geo,year,sugar_cane_import_quantity_cce
28,1966,0
28,1965,0
28,1964,0
138,2007,0
28,1963,0
28,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,16
28,1962,0
138,1989,0
138,1988,0
138,1987,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1968,0
138,1961,0
134,2012,21
134,2011,22
134,2010,0
134,2009,0
134,2008,3
134,2007,0
134,2013,6
138,1969,0
138,1970,0
138,1971,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
28,1971,0
149,2010,0
149,2011,0
149,2012,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,183
159,1991,0
159,1997,0
159,1990,620
159,1988,742
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1989,0
159,1982,0
159,1998,0
159,2000,6
221,1990,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,1999,0
159,2008,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2007,0
221,1991,0
159,1981,0
159,1979,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
159,1961,0
158,2007,0
158,2005,0
158,2004,31
158,2003,2
158,2002,5
158,2001,99
158,2000,231
158,2006,0
159,1980,0
159,1962,0
159,1964,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1963,0
159,1972,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1971,0
221,1992,2
221,1993,0
221,1994,4
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1993,0
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,19
165,1980,10
165,1979,43
165,1985,0
165,1978,37
165,1994,0
165,1996,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,1995,0
165,2004,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,2003,0
165,1977,0
165,1976,0
165,1975,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2009,0
221,2002,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2001,0
221,2010,0
221,2011,0
221,2012,1
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,20
158,1999,0
158,1998,23
158,1997,69
158,1996,62
150,2010,64
150,2009,387
150,2008,395
150,2007,328
150,2006,52
150,2005,79
150,2011,53
150,2004,75
150,2002,72
150,2001,95
150,2000,41
150,1999,29
150,1998,16
150,1997,39
150,2003,391
150,1996,23
150,2012,64
157,1961,0
157,1975,1
157,1974,16
157,1973,0
157,1972,0
157,1971,0
157,1970,18
150,2013,91
157,1969,95
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1968,95
150,1995,8
150,1994,23
150,1993,5
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1974,0
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
150,1966,0
150,1975,0
150,1976,0
150,1977,0
150,1992,6
150,1991,2
150,1990,2
150,1989,0
150,1988,0
150,1987,3
150,1986,0
150,1985,1
150,1984,4
150,1983,4
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
157,1976,0
133,1987,0
157,1977,0
157,1979,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1978,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1970,0
158,1963,0
158,1979,0
158,1981,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1980,0
158,1989,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1988,0
158,1962,0
158,1961,0
157,2013,0
157,1993,0
157,1992,7
157,1991,8
157,1990,0
157,1989,0
157,1988,0
157,1994,0
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1986,0
157,1995,0
157,1996,0
157,1997,0
157,2012,0
157,2011,0
157,2010,0
157,2009,20
157,2008,0
157,2007,16
157,2006,38
157,2005,28
157,2004,38
157,2003,0
157,2002,0
157,2001,0
157,2000,5
157,1999,20
157,1998,0
157,1978,0
95,1988,0
133,1986,0
133,1984,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1973,0
106,1966,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,0
104,2012,1
106,1965,0
104,2011,381
106,1974,0
106,1976,0
106,1990,0
106,1989,0
106,1988,10
106,1987,0
106,1986,0
106,1985,0
106,1975,0
106,1984,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1983,0
106,1991,0
104,2010,2918
104,2008,1
104,1989,0
104,1988,0
104,1987,3
104,1986,0
104,1985,5
104,1984,2
104,1990,0
104,1983,4
104,1981,0
104,1980,0
104,1979,5
104,1978,13
104,1977,0
104,1976,0
104,1982,6
104,2009,5
104,1991,0
104,1993,0
104,2007,1
104,2006,2
104,2005,1
104,2004,1
104,2003,3
104,2002,6
104,1992,0
104,2001,15
104,1999,5
104,1998,5
104,1997,3
104,1996,3
104,1995,1
104,1994,0
104,2000,10
106,1992,0
106,1993,0
106,1994,0
110,1992,52
110,1991,48
110,1990,123
110,1989,373
110,1988,172
110,1987,135
110,1993,0
110,1986,157
110,1984,69
110,1983,45
110,1982,18
110,1981,52
110,1980,57
110,1979,17
110,1985,161
110,1978,58
110,1994,105
110,1996,1
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,1995,510
110,2004,0
110,2002,0
110,2001,3
110,2000,5
110,1999,235
110,1998,145
110,1997,1103
110,2003,0
110,1977,10
110,1976,22
110,1975,52
106,2008,2
106,2007,17
106,2006,29
106,2005,30
106,2004,76
106,2003,96
106,2009,48
106,2002,35
106,2000,4
106,1999,3
106,1998,0
106,1997,1
106,1996,2
106,1995,5
106,2001,16
106,2010,31
106,2011,35
106,2012,30
110,1974,14
110,1973,13
110,1972,53
110,1971,10
110,1970,19
110,1969,19
110,1968,10
110,1967,2
110,1966,25
110,1965,0
110,1964,5
110,1963,0
110,1962,12
110,1961,0
106,2013,27
104,1975,0
110,2011,0
104,1974,0
104,1972,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1987,0
100,1980,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1979,0
100,1972,0
100,1988,0
100,1990,0
100,2004,0
100,2003,0
100,2002,0
100,2001,36
100,2000,295
100,1999,20
100,1989,0
100,1998,109
100,1996,64
100,1995,52
100,1994,0
100,1993,2554
100,1992,4848
100,1991,0
100,1997,61
100,2005,0
100,1971,0
100,1969,0
95,2003,9
95,2002,18
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,2004,9
95,1997,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1996,0
100,1970,0
95,2005,0
95,2007,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
95,2006,0
100,1962,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
100,1961,0
100,2006,0
100,2007,0
100,2008,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2007,0
101,2000,1
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1999,0
101,1992,0
101,2008,0
101,2010,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
101,2009,0
104,1965,0
104,1963,0
104,1962,0
104,1961,0
101,2013,0
101,2012,0
101,2011,0
104,1964,0
101,1991,0
101,1990,0
101,1989,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1970,0
101,1963,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
101,1962,0
101,1971,0
101,1972,0
101,1973,0
101,1988,1
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,11
101,1976,7
101,1975,0
101,1974,0
104,1973,0
110,2012,0
110,2013,0
112,1961,0
121,1998,10
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1999,0
121,1992,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1991,0
121,1984,0
121,2000,39
121,2002,0
131,1963,0
131,1962,0
131,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2001,16
121,2010,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2009,0
131,1964,3
121,1983,0
121,1981,0
121,1962,3
121,1961,0
118,2013,1991
118,2012,25
118,2011,92
118,2010,0
121,1963,0
118,2009,209
118,2007,124
118,2006,124
118,2005,21
118,2004,60
118,2003,233
118,2002,49
118,2008,124
121,1982,0
121,1964,0
121,1966,95
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1965,0
121,1974,0
121,1972,347
121,1971,103
121,1970,415
121,1969,353
121,1968,291
121,1967,174
121,1973,0
131,1965,0
131,1966,1
131,1967,1
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,45
133,1966,0
131,2012,0
131,2010,0
131,2009,0
131,2008,232
131,2007,2
131,2006,26
131,2005,0
131,2011,0
131,2004,46
133,1967,0
133,1969,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1968,0
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1976,0
131,2003,0
131,2002,1
131,2001,18
131,1981,27
131,1980,0
131,1979,6
131,1978,0
131,1977,0
131,1976,0
131,1982,21
131,1975,0
131,1973,0
131,1972,43
131,1971,1
131,1970,0
131,1969,0
131,1968,0
131,1974,1
131,1983,0
131,1984,7
131,1985,90
131,2000,15
131,1999,34
131,1998,50
131,1997,245
131,1996,245
131,1995,85
131,1994,120
131,1993,19
131,1992,24
131,1991,39
131,1990,126
131,1989,156
131,1988,63
131,1987,65
131,1986,62
118,2001,346
118,2000,350
118,1999,313
118,1998,340
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2013,0
112,2006,0
112,2004,0
112,2003,0
112,2002,0
112,2001,9
112,2000,24
112,1999,0
112,2005,0
112,1998,0
114,1961,0
114,1963,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1962,0
114,1971,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1970,0
112,1997,0
112,1996,0
112,1995,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1976,0
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1968,0
112,1977,0
112,1978,0
112,1979,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,89
112,1986,129
112,1985,0
112,1984,139
112,1983,0
112,1982,0
112,1981,0
112,1980,0
114,1978,0
133,1985,0
114,1979,0
114,1981,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1980,0
118,1973,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1972,0
118,1965,0
118,1981,0
118,1983,0
118,1997,267
118,1996,318
118,1995,228
118,1994,251
118,1993,281
118,1992,227
118,1982,0
118,1991,17
118,1989,294
118,1988,329
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1990,138
118,1964,0
118,1963,0
118,1962,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1996,0
114,1989,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1988,0
114,1997,0
114,1998,0
114,1999,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,2
114,2008,3
114,2007,24
114,2006,2
114,2005,11
114,2004,1
114,2003,0
114,2002,0
114,2001,0
114,2000,10
114,1980,0
165,2013,0
