geo,year,eggs_seed_fea
5400,1982,566
5400,1983,568
5400,1984,581
5400,1973,394
5305,2012,202
5305,2011,196
5305,2010,185
5305,1985,65
5305,1986,73
5305,1987,77
5305,1988,82
5305,1989,84
5305,1990,80
5305,1991,67
5305,1992,76
5305,1993,77
5305,1994,81
5305,1995,86
5305,1996,85
5305,1997,95
5305,1998,95
5305,1999,103
5305,2000,119
5305,2001,124
5305,2002,129
5305,2003,137
5305,2004,141
5305,2005,152
5305,2006,148
5305,2007,160
5305,2008,164
5305,2009,175
5400,1985,586
5400,1986,618
5400,1987,642
5400,1988,652
5400,1989,626
5305,1984,59
5400,1990,639
5400,1991,623
5400,1992,569
5400,1993,535
5400,1994,523
5400,1995,528
5400,1996,539
5400,1997,529
5400,1998,571
5400,1999,558
5400,2000,546
5400,2001,567
5400,2002,571
5400,2003,563
5400,2004,574
5400,2005,586
5400,2006,606
5400,2007,647
5400,2008,663
5400,2009,705
5400,2010,748
5400,2011,770
5400,2012,813
5400,2013,819
5305,1983,52
5305,1981,43
5304,2005,411
5304,2006,430
5304,2007,455
5304,2008,483
5304,2009,502
5304,2010,527
5304,2011,547
5304,2012,561
5304,2013,586
5305,1961,10
5305,1962,11
5304,2004,399
5305,1963,12
5305,1965,13
5305,1966,13
5305,1967,15
5305,1968,16
5305,1969,18
5305,1970,19
5305,1971,21
5305,1972,22
5305,1973,23
5305,1974,26
5305,1975,27
5305,1964,13
5304,2003,425
5304,2002,403
5304,2001,373
5304,1976,89
5304,1977,100
5304,1978,109
5304,1979,121
5304,1980,126
5304,1981,142
5304,1982,148
5304,1983,160
5304,1984,164
5304,1985,174
5304,1986,186
5304,1987,200
5304,1988,206
5304,1989,212
5304,1990,236
5304,1991,267
5304,1992,295
5304,1993,308
5304,1994,323
5304,1995,326
5304,1996,343
5304,1997,348
5304,1998,332
5304,1999,328
5304,2000,348
5305,1976,28
5305,1977,28
5305,1978,32
5305,1979,35
5305,1980,38
5305,1982,54
5402,1980,53
5402,1981,54
5402,1982,55
5402,1983,54
5402,1984,57
5402,1985,59
5402,1986,61
5402,1987,68
5402,1988,69
5402,1989,67
5402,1990,71
5402,1979,54
5402,1991,74
5402,1993,80
5402,1994,85
5402,1995,86
5402,1996,90
5402,1997,92
5402,1998,104
5402,1999,95
5402,2000,96
5402,2001,99
5402,2002,100
5402,2003,103
5402,1992,81
5402,1978,52
5402,1977,50
5402,1976,51
5401,2004,171
5401,2005,189
5401,2006,206
5401,2007,223
5401,2008,236
5401,2009,264
5401,2010,300
5401,2011,310
5401,2012,341
5401,2013,337
5402,1961,41
5402,1962,40
5402,1963,40
5402,1964,38
5402,1965,38
5402,1966,41
5402,1967,43
5402,1968,45
5402,1969,46
5402,1970,47
5402,1971,48
5402,1972,50
5402,1973,49
5402,1974,47
5402,1975,47
5402,2004,104
5402,2005,103
5402,2006,103
5402,2007,106
5402,2008,106
5401,2003,168
5401,2002,167
5401,2001,156
5401,2000,142
5401,1970,125
5401,1971,137
5401,1972,140
5401,1973,148
5401,1974,166
5401,1975,172
5401,1976,176
5401,1977,205
5401,1978,228
5401,1979,240
5401,1980,245
5401,1981,256
5401,1982,253
5401,1983,255
5401,1984,272
5401,1985,275
5401,1986,298
5401,1987,307
5401,1988,315
5401,1989,306
5401,1990,297
5401,1991,268
5401,1992,202
5401,1993,172
5401,1994,143
5401,1969,111
5401,1995,139
5401,1968,103
5401,1966,92
5401,1961,91
5401,1962,91
5401,1963,90
5401,1964,77
5401,1965,85
5401,1967,96
5502,1992,0
5401,1996,144
5401,1998,155
5401,1997,142
5401,1999,151
5304,1975,83
5502,1993,0
5502,1995,1
5803,1965,6
5803,1966,7
5803,1967,7
5803,1968,8
5803,1969,8
5803,1970,9
5803,1971,10
5803,1972,10
5803,1973,11
5803,1974,11
5803,1975,11
5803,1964,6
5803,1976,12
5803,1978,14
5803,1979,15
5803,1980,15
5803,1981,17
5803,1982,16
5803,1983,17
5803,1984,19
5803,1985,19
5803,1986,19
5803,1987,19
5803,1988,20
5803,1977,13
5803,1963,5
5803,1962,5
5803,1961,5
5802,1989,17
5802,1990,18
5802,1991,19
5802,1992,40
5802,1993,39
5802,1994,38
5802,1995,36
5802,1996,35
5802,1997,35
5802,1998,37
5802,1999,37
5802,2000,39
5802,2001,40
5802,2002,44
5802,2003,46
5802,2004,48
5802,2005,52
5802,2006,52
5802,2007,53
5802,2008,57
5802,2009,61
5802,2010,66
5802,2011,67
5802,2012,70
5802,2013,71
5803,1989,22
5803,1990,21
5803,1991,21
5803,1992,22
5803,1993,21
5802,1988,17
5803,1994,21
5803,1995,22
5803,1996,23
5803,1997,25
5803,1998,22
5803,1999,26
5803,2000,28
5803,2001,29
5803,2002,31
5803,2003,27
5803,2004,33
5803,2005,36
5803,2006,37
5803,2007,38
5803,2008,36
5803,2009,38
5803,2010,38
5803,2011,34
5803,2012,33
5803,2013,34
5802,1987,16
5802,1985,14
5801,2009,135
5801,2010,149
5801,2011,158
5801,2012,164
5801,2013,166
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,7
5802,1965,7
5802,1966,8
5801,2008,132
5802,1967,8
5802,1969,9
5802,1970,10
5802,1971,10
5802,1972,10
5802,1973,10
5802,1974,11
5802,1975,12
5802,1976,12
5802,1977,13
5802,1978,12
5802,1979,13
5802,1968,9
5801,2007,121
5801,2006,105
5801,2005,102
5801,1980,37
5801,1981,39
5801,1982,41
5801,1983,42
5801,1984,44
5801,1985,47
5801,1986,49
5801,1987,48
5801,1988,53
5801,1989,50
5801,1990,50
5801,1991,51
5801,1992,53
5801,1993,52
5801,1994,54
5801,1995,57
5801,1996,58
5801,1997,60
5801,1998,64
5801,1999,66
5801,2000,70
5801,2001,76
5801,2002,83
5801,2003,91
5801,2004,95
5802,1980,13
5802,1981,13
5802,1982,13
5802,1983,14
5802,1984,14
5802,1986,15
5801,1979,39
5817,1983,121
5817,1984,129
5817,1985,138
5817,1986,146
5817,1987,158
5817,1988,162
5817,1989,153
5817,1990,151
5817,1991,155
5817,1992,164
5817,1993,168
5817,1982,115
5817,1994,177
5817,1996,207
5817,1997,219
5817,1998,215
5817,1999,230
5817,2000,237
5817,2001,262
5817,2002,278
5817,2003,279
5817,2004,295
5817,2005,319
5817,2006,343
5817,1995,200
5817,1981,111
5817,1980,102
5817,1979,98
5815,2007,258
5815,2008,275
5815,2009,296
5815,2010,314
5815,2011,326
5815,2012,337
5815,2013,345
5817,1961,37
5817,1962,41
5817,1963,44
5817,1964,48
5817,1965,50
5817,1966,53
5817,1967,57
5817,1968,60
5817,1969,62
5817,1970,65
5817,1971,67
5817,1972,69
5817,1973,71
5817,1974,73
5817,1975,79
5817,1976,84
5817,1977,88
5817,1978,92
5817,2007,372
5817,2008,387
5817,2009,407
5817,2010,450
5817,2011,467
5815,2006,238
5817,2013,488
5815,2005,224
5815,2003,206
5815,1974,50
5815,1975,53
5815,1976,55
5815,1977,57
5815,1978,61
5815,1979,64
5815,1980,63
5815,1981,64
5815,1982,65
5815,1983,68
5815,1984,71
5815,1973,48
5815,1985,77
5815,1987,93
5815,1988,99
5815,1989,101
5815,1990,123
5815,1991,124
5815,1992,131
5815,1993,132
5815,1994,138
5815,1995,146
5815,1996,150
5815,1997,155
5815,1986,82
5815,1972,47
5815,1971,46
5815,1970,45
5815,1961,31
5815,1962,33
5815,1963,34
5815,1964,36
5815,1965,37
5815,1966,39
5815,1967,40
5815,1968,42
5815,1969,44
5815,1998,159
5815,1999,167
5815,2000,163
5815,2001,175
5815,2002,189
5815,2004,212
5801,1978,37
5801,1977,34
5801,1976,33
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1980,0
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,1993,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,1984,0
5504,1983,0
5504,1981,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5504,2010,0
5502,1994,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,2011,0
5504,2012,0
5504,2013,0
5706,2000,476
5706,2001,491
5706,2002,491
5706,2003,478
5706,2004,479
5706,2005,476
5706,2006,480
5706,2007,506
5706,2008,510
5706,2009,530
5706,2010,554
5706,1999,481
5706,2011,561
5706,2013,575
5801,1961,19
5801,1962,21
5801,1963,22
5801,1964,24
5801,1965,25
5801,1966,27
5801,1967,28
5801,1968,29
5801,1969,31
5801,1970,31
5706,2012,584
5706,1998,492
5706,1997,452
5706,1996,459
5706,1971,257
5706,1972,273
5706,1973,283
5706,1974,292
5706,1975,303
5706,1976,322
5706,1977,342
5706,1978,352
5706,1979,363
5706,1980,371
5706,1981,387
5706,1982,374
5706,1983,369
5706,1984,371
5706,1985,367
5706,1986,387
5706,1987,404
5706,1988,405
5706,1989,386
5706,1990,406
5706,1991,403
5706,1992,428
5706,1993,424
5706,1994,438
5706,1995,451
5801,1971,31
5801,1972,31
5801,1973,31
5801,1974,31
5801,1975,32
5706,1970,246
5706,1969,232
5706,1968,225
5706,1967,221
5706,1961,148
5706,1962,164
5706,1963,178
5706,1965,214
5706,1964,198
5706,1966,214
181,1978,1
5304,1974,78
5304,1972,61
5103,2002,78
5103,2003,80
5103,2004,82
5103,2005,87
5103,2006,102
5103,2007,111
5103,2008,111
5103,2009,115
5103,2010,130
5103,2011,137
5103,2012,139
5103,2001,78
5103,2013,148
5103,1962,10
5103,1963,10
5103,1964,11
5103,1965,11
5103,1966,12
5103,1967,13
5103,1968,14
5103,1969,14
5103,1970,14
5103,1971,15
5103,1972,15
5103,1961,9
5103,2000,68
5103,1999,69
5103,1998,68
5103,1973,15
5103,1974,16
5103,1975,17
5103,1976,18
5103,1977,20
5103,1978,20
5103,1979,21
5103,1980,24
5103,1981,27
5103,1982,28
5103,1983,30
5103,1984,35
5103,1985,41
5103,1986,44
5103,1987,51
5103,1988,49
5103,1989,47
5103,1990,50
5103,1991,48
5103,1992,50
5103,1993,52
5103,1994,53
5103,1995,59
5103,1996,61
5103,1997,66
5104,1961,5
5104,1962,5
5104,1963,5
5104,1964,5
5104,1965,7
5104,1966,7
5104,1967,8
5104,1968,8
5104,1969,9
5104,1970,8
5104,1971,8
5104,1972,8
5104,1973,9
5104,1974,10
5104,1975,11
5104,1976,10
5104,1977,10
5104,1978,10
5102,1993,3
5102,1994,3
5102,1995,4
5102,1996,4
5102,1997,4
5102,1998,4
5102,1999,4
5102,2000,4
5102,2001,5
5102,2002,5
5102,2003,5
5102,1992,3
5102,2004,6
5102,2006,7
5102,2007,8
5102,2008,8
5102,2009,8
5102,2010,9
5102,2011,9
5102,2012,10
5102,2013,10
5102,1961,1
5102,1962,1
5102,1963,1
5102,2005,6
5102,1991,3
5102,1990,3
5102,1989,3
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,3
5102,1988,3
5104,1979,11
5104,1981,12
5105,1967,9
5105,1968,9
5105,1969,10
5105,1970,10
5105,1971,11
5105,1972,11
5105,1973,11
5105,1974,12
5105,1975,13
5105,1976,13
5105,1977,15
5105,1966,8
5105,1978,15
5105,1980,16
5105,1981,17
5105,1982,18
5105,1983,18
5105,1984,19
5105,1985,20
5105,1986,21
5105,1987,22
5105,1988,22
5105,1989,23
5105,1990,23
5105,1979,16
5105,1965,8
5105,1964,8
5105,1963,7
5105,1991,23
5105,1992,23
5105,1993,24
5105,1994,24
5105,1995,25
5105,1996,25
5105,1997,26
5105,1998,27
5105,1999,28
5105,2000,28
5105,2001,29
5105,2002,31
5105,2003,32
5105,2004,34
5105,2005,35
5105,2006,36
5105,2007,39
5105,2008,43
5105,2009,46
5105,2010,48
5105,2011,50
5105,2012,51
5105,2013,52
5105,1961,7
5105,1962,7
5200,1971,371
5200,1972,379
5200,1973,389
5200,1974,380
5200,1975,384
5200,1976,427
5200,1977,447
5200,1978,488
5200,1979,535
5200,1980,558
5200,1981,571
5200,1982,579
5200,1983,577
5200,1984,593
5200,1985,621
5200,1986,657
5200,1987,691
5200,1988,698
5200,1989,723
5200,1990,779
5200,1991,825
5200,1992,874
5200,1993,925
5200,1994,971
5200,1995,1063
5200,1970,376
5200,1969,357
5200,1967,324
5200,1961,255
5200,1962,256
5200,1963,263
5200,1964,275
5200,1965,298
5200,1966,323
5200,1968,332
5104,1980,12
5104,2011,78
5104,2012,78
5104,2013,69
5104,2010,76
5104,2009,72
5104,2008,66
5104,2007,57
5104,1982,15
5104,1983,16
5104,1984,17
5104,1985,19
5104,1986,19
5104,1987,20
5104,1988,20
5104,1989,22
5104,1990,31
5104,1991,29
5104,1992,29
5104,1993,31
5104,1994,32
5104,1995,34
5104,1996,37
5104,1997,39
5104,1998,39
5104,1999,39
5104,2000,42
5104,2001,46
5104,2002,48
5104,2003,47
5104,2004,47
5104,2005,48
5104,2006,51
5101,2013,36
5000,1965,773
5000,1966,817
5000,1967,844
5000,1968,878
5000,1969,931
5000,1970,981
5000,1971,1008
5000,1972,1051
5000,1973,1098
5000,1974,1123
5000,1975,1158
5000,1964,714
5000,1976,1241
5000,1978,1419
5000,1979,1513
5000,1980,1574
5000,1981,1641
5000,1982,1678
5000,1983,1710
5000,1984,1767
5000,1985,1845
5000,1986,1964
5000,1987,2074
5000,1988,2130
5000,1977,1326
5000,1963,688
5000,1962,653
5000,1961,634
351,1989,187
351,1990,203
351,1991,232
351,1992,256
351,1993,318
351,1994,360
351,1995,421
351,1996,449
351,1997,477
351,1998,509
351,1999,546
351,2000,550
351,2001,554
351,2002,538
351,2003,553
351,2004,570
351,2005,596
351,2006,592
351,2007,630
351,2008,669
351,2009,691
351,2010,710
351,2011,714
351,2012,766
351,2013,762
5000,1989,2147
5000,1990,2291
5000,1991,2370
5000,1992,2451
5000,1993,2549
351,1988,183
5000,1994,2653
5000,1995,2837
5000,1996,2925
5000,1997,2989
5000,1998,3086
5000,1999,3193
5000,2000,3251
5000,2001,3391
5000,2002,3475
5000,2003,3536
5000,2004,3619
5000,2005,3783
5000,2006,3931
5000,2007,4171
5000,2008,4315
5000,2009,4463
5000,2010,4588
5000,2011,4709
5000,2012,4839
5000,2013,4934
351,1987,155
351,1985,130
181,2009,4
181,2010,4
181,2011,4
181,2012,4
181,2013,4
351,1961,41
351,1962,41
351,1963,42
351,1964,43
351,1965,46
351,1966,47
181,2008,4
351,1967,49
351,1969,54
351,1970,56
351,1971,59
351,1972,64
351,1973,67
351,1974,69
351,1975,73
351,1976,76
351,1977,80
351,1978,87
351,1979,90
351,1968,51
181,2007,4
181,2006,3
181,2005,3
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,3
181,2003,3
181,2004,3
351,1980,95
351,1981,98
351,1982,103
351,1983,111
351,1984,120
351,1986,143
5101,1984,17
5101,1985,18
5101,1986,19
5101,1987,18
5101,1988,19
5101,1989,19
5101,1990,19
5101,1991,20
5101,1992,20
5101,1993,18
5101,1994,18
5101,1983,17
5101,1995,19
5101,1997,20
5101,1998,21
5101,1999,22
5101,2000,23
5101,2001,25
5101,2002,26
5101,2003,27
5101,2004,27
5101,2005,27
5101,2006,28
5101,2007,30
5101,1996,20
5101,1982,18
5101,1981,17
5101,1980,17
5100,2008,261
5100,2009,274
5100,2010,298
5100,2011,311
5100,2012,314
5100,2013,316
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,11
5101,1965,11
5101,1966,11
5101,1967,12
5101,1968,12
5101,1969,13
5101,1970,13
5101,1971,13
5101,1972,13
5101,1973,14
5101,1974,15
5101,1975,16
5101,1976,17
5101,1977,17
5101,1978,17
5101,1979,17
5101,2008,31
5101,2009,33
5101,2010,36
5101,2011,36
5101,2012,36
5100,2007,244
5100,2006,224
5100,2005,203
5100,2004,195
5100,1974,55
5100,1975,59
5100,1976,60
5100,1977,64
5100,1978,65
5100,1979,68
5100,1980,71
5100,1981,76
5100,1982,80
5100,1983,83
5100,1984,91
5100,1985,100
5100,1986,106
5100,1987,113
5100,1988,112
5100,1989,114
5100,1990,126
5100,1991,122
5100,1992,126
5100,1993,127
5100,1994,131
5100,1995,140
5100,1996,146
5100,1997,155
5100,1998,160
5100,1973,51
5100,1999,162
5100,1972,50
5100,1970,47
5100,1961,31
5100,1962,33
5100,1963,34
5100,1964,36
5100,1965,38
5100,1966,41
5100,1967,43
5100,1968,45
5100,1969,47
5100,1971,48
5200,1996,1086
5100,2000,163
5100,2002,188
5100,2001,183
5100,2003,190
5304,1973,73
5200,1997,1103
5200,1999,1197
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,6
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,8
5301,1999,4
5301,2011,8
5301,2013,10
5301,1992,15
5301,1993,12
5301,1994,8
5301,1995,5
5301,1996,4
5301,1997,3
5301,1998,3
5301,2012,9
5300,1993,935
5300,1994,999
5300,1995,1075
5300,1996,1124
5300,1997,1170
5300,1998,1182
5300,1999,1243
5300,2000,1287
5300,2001,1337
5300,2002,1379
5300,2003,1448
5300,2004,1449
5300,2005,1522
5300,2006,1558
5300,2007,1658
5300,2008,1745
5300,2009,1845
5300,2010,1907
5300,2011,1956
5300,2012,2044
5300,2013,2082
5302,1982,193
5302,1983,206
5302,1984,216
5302,1985,230
5302,1986,248
5302,1987,261
5302,1988,288
5302,1989,292
5302,1990,309
5302,1991,341
5302,1992,363
5302,1993,425
5302,1994,464
5302,1995,524
5302,1996,553
5302,1997,581
5302,1998,606
5302,1999,648
5302,2000,654
5302,2001,662
5302,2002,653
5302,2003,668
5302,2004,685
5302,2005,719
5302,2006,719
5302,1981,185
5300,1992,855
5302,1980,179
5302,1978,167
5302,1961,63
5302,1962,63
5302,1963,71
5302,1964,74
5302,1965,79
5302,1966,88
5302,1967,95
5302,1968,104
5302,1969,112
5302,1970,113
5302,1971,118
5302,1972,126
5302,1973,131
5302,1974,132
5302,1975,140
5302,1976,147
5302,1977,158
5302,1979,174
5302,2007,759
5300,1991,773
5300,1989,660
5207,2013,683
5300,1961,127
5300,1962,128
5300,1963,142
5300,1964,148
5300,1965,156
5300,1966,168
5300,1967,180
5300,1968,194
5300,1969,208
5300,1970,211
5207,2012,644
5300,1971,221
5300,1973,254
5300,1974,265
5300,1975,279
5300,1976,294
5300,1977,319
5300,1978,344
5300,1979,370
5300,1980,382
5300,1981,409
5300,1982,436
5300,1983,461
5300,1972,235
5207,2011,641
5207,2010,608
5207,2009,623
5207,1984,140
5207,1985,150
5207,1986,164
5207,1987,181
5207,1988,183
5207,1989,180
5207,1990,198
5207,1991,218
5207,1992,243
5207,1993,264
5207,1994,284
5207,1995,331
5207,1996,336
5207,1997,332
5207,1998,335
5207,1999,367
5207,2000,380
5207,2001,407
5207,2002,426
5207,2003,427
5207,2004,459
5207,2005,505
5207,2006,510
5207,2007,564
5207,2008,601
5300,1984,484
5300,1985,516
5300,1986,560
5300,1987,604
5300,1988,644
5300,1990,721
5207,1983,147
5302,2008,797
5302,2010,846
5303,1996,138
5303,1997,142
5303,1998,146
5303,1999,159
5303,2000,162
5303,2001,174
5303,2002,189
5303,2003,214
5303,2004,220
5303,2005,234
5303,2006,255
5303,1995,134
5303,2007,278
5303,2009,338
5303,2010,341
5303,2011,354
5303,2012,365
5303,2013,372
5304,1961,39
5304,1962,38
5304,1963,41
5304,1964,44
5304,1965,45
5304,1966,47
5303,2008,294
5303,1994,124
5303,1993,114
5303,1992,106
5303,1967,21
5303,1968,23
5303,1969,24
5303,1970,25
5303,1971,26
5303,1972,27
5303,1973,27
5303,1974,29
5303,1975,29
5303,1976,31
5303,1977,32
5303,1978,37
5303,1979,40
5303,1980,38
5303,1981,39
5303,1982,41
5303,1983,44
5303,1984,45
5303,1985,47
5303,1986,53
5303,1987,66
5303,1988,68
5303,1989,72
5303,1990,96
5303,1991,98
5304,1967,49
5304,1968,51
5304,1969,53
5304,1970,54
5304,1971,57
5303,1966,20
5302,2009,822
5303,1965,19
5303,1963,17
5302,2011,851
5302,2012,906
5302,2013,903
5303,1961,15
5303,1962,16
5303,1964,18
5207,1982,149
5207,1981,142
5207,1980,137
5203,1985,413
5203,1986,426
5203,1987,452
5203,1988,457
5203,1989,482
5203,1990,510
5203,1991,533
5203,1992,550
5203,1993,577
5203,1994,605
5203,1995,636
5203,1984,399
5203,1996,648
5203,1998,690
5203,1999,707
5203,2000,708
5203,2001,727
5203,2002,725
5203,2003,724
5203,2004,742
5203,2005,752
5203,2006,821
5203,2007,838
5203,2008,827
5203,1997,670
5203,1983,376
5203,1982,381
5203,1981,381
5203,2009,793
5203,2010,801
5203,2011,801
5203,2012,792
5203,2013,799
5203,1961,226
5203,1962,225
5203,1963,227
5203,1964,235
5203,1965,250
5203,1966,273
5203,1967,268
5203,1968,270
5203,1969,291
5203,1970,302
5203,1971,293
5203,1972,295
5203,1973,296
5203,1974,276
5203,1975,280
5203,1976,313
5203,1977,320
5203,1978,349
5203,1979,373
5203,1980,376
5204,1989,41
5204,1990,53
5204,1991,56
5204,1992,62
5204,1993,67
5204,1994,64
5204,1995,77
5204,1996,81
5204,1997,80
5204,1998,96
5204,1999,101
5204,2000,107
5204,2001,110
5204,2002,124
5204,2003,126
5204,2004,134
5204,2005,145
5204,2006,143
5204,2007,148
5204,2008,148
5204,2009,151
5204,2010,151
5204,2011,156
5204,2012,158
5204,2013,158
5204,1988,41
5204,1987,41
5204,1985,41
5204,1961,7
5204,1962,7
5204,1963,8
5204,1964,8
5204,1965,9
5204,1966,11
5204,1967,12
5204,1968,12
5204,1969,13
5204,1970,14
5204,1971,16
5204,1972,18
5204,1973,18
5204,1974,20
5204,1975,20
5204,1976,22
5204,1977,25
5204,1978,27
5204,1979,31
5204,1980,32
5204,1981,33
5204,1982,36
5204,1983,38
5204,1984,37
5204,1986,50
5200,1998,1140
5200,2000,1219
5200,2001,1269
5200,2002,1301
5200,2003,1298
5200,2004,1363
5200,2005,1431
5200,2006,1504
5200,2007,1581
5200,2008,1605
5200,2009,1598
5200,2010,1592
5200,2011,1625
5200,2012,1619
5200,2013,1666
5206,2004,27
5206,2005,30
5206,2006,31
5206,2007,32
5206,2008,29
5206,2009,31
5206,2010,31
5206,2011,26
5206,2012,25
5206,2013,26
5207,1961,18
5206,2003,21
5207,1962,19
5207,1964,26
5207,1965,33
5207,1966,33
5207,1967,38
5207,1968,42
5207,1969,45
5207,1970,51
5207,1971,54
5207,1972,59
5207,1973,65
5207,1974,74
5207,1963,23
5206,2002,26
5206,2001,25
5206,2000,24
5206,1975,9
5206,1976,10
5206,1977,11
5206,1978,12
5206,1979,13
5206,1980,13
5206,1981,15
5206,1982,14
5206,1983,16
5206,1984,17
5206,1985,16
5206,1986,17
5206,1987,17
5206,1988,17
5206,1989,19
5206,1990,19
5206,1991,18
5206,1992,20
5206,1993,18
5206,1994,18
5206,1995,18
5206,1996,20
5206,1997,21
5206,1998,19
5206,1999,22
5207,1975,74
5207,1976,81
5207,1977,91
5207,1978,100
5207,1979,118
5206,1974,9
5206,1973,10
5206,1972,9
5206,1971,9
5206,1961,4
5206,1962,4
5206,1963,5
5206,1964,5
5206,1965,6
5206,1966,6
5206,1967,7
5206,1969,7
5206,1968,7
5206,1970,8
131,1997,64
131,1995,64
79,2008,56
79,2009,59
79,2010,58
79,2011,65
79,2012,74
79,2013,76
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,2
81,1971,2
81,1972,2
81,1973,2
79,2007,54
81,1974,2
79,2006,48
79,2004,47
79,1985,30
79,1986,31
79,1987,32
79,1988,32
79,1989,30
79,1990,29
79,1991,24
79,1992,27
79,1993,25
79,1994,29
79,1995,28
79,1996,28
79,1997,29
79,1998,32
79,1999,35
79,2000,40
79,2001,37
79,2002,42
79,2003,45
79,2005,47
79,1984,31
81,1975,2
81,1977,3
81,2001,4
81,2002,5
81,2003,5
81,2004,5
81,2005,5
81,2006,6
81,2007,6
81,2008,7
81,2009,7
81,2010,7
81,2011,8
81,2012,8
81,2013,8
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,2
81,2000,4
81,1976,2
81,1999,4
81,1997,3
81,1978,3
81,1979,3
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,1
81,1986,1
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,3
81,1994,3
81,1995,3
81,1996,3
81,1998,4
79,1983,31
79,1982,34
79,1981,33
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,1989,0
75,2009,0
75,1988,0
75,1986,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1987,0
75,2010,0
75,2011,0
75,2012,0
79,1962,16
79,1963,18
79,1964,20
79,1965,21
79,1966,23
79,1967,24
79,1968,24
79,1969,25
79,1970,24
79,1971,28
79,1972,29
79,1973,30
79,1974,31
79,1975,31
79,1976,34
79,1977,34
79,1978,34
79,1979,32
79,1980,33
79,1961,15
73,2013,1
73,2012,1
73,2011,1
75,2013,0
73,1992,1
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,1
84,1967,3
73,2000,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
