geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
5301,2001,24.06
5301,2002,28.28
5301,2003,29.73
5301,2004,34.6
5301,2005,39.55
5301,1998,23.49
5301,2006,43.67
5301,2008,46.39
5301,2009,42.82
5301,2010,48.83
5301,2011,48.1
5301,2012,48.98
5301,2013,47.51
5302,1961,14.71
5301,2007,48.07
5302,1962,15.77
5301,1997,23.25
5301,1995,23.77
5300,2001,38.08
5300,2002,38.35
5300,2003,38.54
5300,2004,41.65
5300,2005,42.42
5300,2006,45.84
5300,2007,49.81
5301,1996,22.59
5300,2008,50.58
5300,2010,51.44
5300,2011,54.47
5300,2012,54.28
5300,2013,55.67
5301,1992,33.18
5301,1993,26.08
5301,1994,26.39
5300,2009,49.52
5300,2000,36.79
5302,1963,16.22
5302,1965,17.24
5302,1986,44.23
5302,1987,49.47
5302,1988,53.42
5302,1989,51.69
5302,1990,53.87
5302,1991,56.97
5302,1992,60.74
5302,1985,40.11
5302,1993,65.2
5302,1995,75.4
5302,1996,73.35
5302,1997,76.79
5302,1998,75.03
5302,1999,75.33
5302,2000,76.38
5302,2001,79.89
5302,1994,69.41
5302,1964,16.85
5302,1984,37.37
5302,1982,35.31
5302,1966,18.2
5302,1967,19.38
5302,1968,19.06
5302,1969,19.98
5302,1970,21.57
5302,1971,22.77
5302,1972,24.12
5302,1983,37.11
5302,1973,26.24
5302,1975,27.07
5302,1976,26.77
5302,1977,28.3
5302,1978,29.36
5302,1979,29.67
5302,1980,33.82
5302,1981,33.3
5302,1974,25.82
5300,1999,36.34
5300,1998,36.37
5300,1997,37.09
5207,1993,115.82
5207,1994,119.34
5207,1995,132.21
5207,1996,125.24
5207,1997,129.57
5207,1998,127.45
5207,1999,120
5207,1992,112.51
5207,2000,141.32
5207,2002,129.06
5207,2003,129.45
5207,2004,138.04
5207,2005,141.94
5207,2006,146.19
5207,2007,150.86
5207,2008,159.92
5207,2001,144.26
5207,2009,157.86
5207,1991,122.7
5207,1989,111.93
5207,1973,91.17
5207,1974,93.9
5207,1975,95.9
5207,1976,102.25
5207,1977,104.31
5207,1978,107.8
5207,1979,107.75
5207,1990,113.45
5207,1980,108.81
5207,1982,106.99
5207,1983,106.65
5207,1984,105
5207,1985,101.15
5207,1986,110.27
5207,1987,111.98
5207,1988,114.09
5207,1981,108.08
5207,2010,170.32
5207,2011,172.23
5207,2012,173.87
5300,1981,18
5300,1982,19.12
5300,1983,20.12
5300,1984,20.06
5300,1985,21.32
5300,1986,22.83
5300,1987,25.49
5300,1980,18.27
5300,1988,26.95
5300,1990,27.27
5300,1991,28.57
5300,1992,30.24
5300,1993,32.14
5300,1994,33.92
5300,1995,36.66
5300,1996,35.94
5300,1989,26.32
5300,1979,16.78
5300,1978,16.54
5300,1977,16.03
5207,2013,174.71
5300,1961,8.3
5300,1962,8.86
5300,1963,9.14
5300,1964,9.49
5300,1965,9.76
5300,1966,10.26
5300,1967,10.91
5300,1968,10.92
5300,1969,11.38
5300,1970,12.21
5300,1971,12.85
5300,1972,13.49
5300,1973,14.54
5300,1974,14.43
5300,1975,15.02
5300,1976,15.1
5207,1971,94.37
5203,1970,239.54
5402,2006,305.42
5402,2008,289.04
5706,2007,297.28
5706,2008,283.31
5706,2009,276.79
5706,2010,267.57
5706,2011,276.12
5706,2012,269.41
5706,2013,264
5706,2006,300.05
5801,1961,57.35
5801,1963,59.19
5801,1964,56.14
5801,1965,52.87
5801,1966,54.61
5801,1967,56.63
5801,1968,58.06
5801,1969,56.9
5801,1962,57.71
5801,1970,61.96
5706,2005,295.84
5706,2003,296.1
5706,1987,318.87
5706,1988,319.11
5706,1989,323.32
5706,1990,316.31
5706,1991,313.48
5706,1992,308.04
5706,1993,297.1
5706,2004,298.07
5706,1994,299.92
5706,1996,294.23
5706,1997,298.35
5706,1998,296.11
5706,1999,302.04
5706,2000,296.99
5706,2001,297.61
5706,2002,296.2
5706,1995,294.54
5706,1986,321.16
5801,1971,61.89
5801,1973,61.07
5801,1994,52.88
5801,1995,53.17
5801,1996,52.36
5801,1997,54.67
5801,1998,52.76
5801,1999,51.74
5801,2000,48.05
5801,1993,53.35
5801,2001,51.69
5801,2003,46.16
5801,2004,50.45
5801,2005,51.95
5801,2006,53.74
5801,2007,55.29
5801,2008,48.86
5801,2009,51.47
5801,2002,48.95
5801,1972,59.08
5801,1992,53.84
5801,1990,50.47
5801,1974,60.58
5801,1975,61.21
5801,1976,65.19
5801,1977,63.51
5801,1978,65.51
5801,1979,64.68
5801,1980,58.46
5801,1991,51.11
5801,1981,54.01
5801,1983,52.76
5801,1984,51.1
5801,1985,54.02
5801,1986,54.85
5801,1987,55.43
5801,1988,50.64
5801,1989,54.52
5801,1982,57.97
5801,2010,55.05
5706,1985,321.18
5706,1983,333.15
5504,1980,103.19
5504,1981,90.53
5504,1982,114.48
5504,1983,124.29
5504,1984,128.06
5504,1985,119.51
5504,1986,125.14
5504,1979,111
5504,1987,142.63
5504,1989,117.64
5504,1990,114.24
5504,1991,126.12
5504,1992,122.2
5504,1993,136.96
5504,1994,121.87
5504,1995,121.49
5504,1988,132.69
5504,1996,124.65
5504,1978,109.92
5504,1976,125.23
5503,2013,8.35
5504,1961,50.24
5504,1962,46.74
5504,1963,51.63
5504,1964,73.63
5504,1965,85.16
5504,1966,120.57
5504,1977,118.48
5504,1967,129.95
5504,1969,101.23
5504,1970,123.67
5504,1971,120.18
5504,1972,103.23
5504,1973,117.67
5504,1974,129.65
5504,1975,112.16
5504,1968,134.31
5706,1984,324.85
5504,1997,106.22
5504,1999,101.23
5706,1967,289.11
5706,1968,296.16
5706,1969,305.34
5706,1970,312.21
5706,1971,318.11
5706,1972,321.61
5706,1973,333.98
5706,1966,286.28
5706,1974,335.58
5706,1976,344.73
5706,1977,338.8
5706,1978,334.53
5706,1979,343.25
5706,1980,338.15
5706,1981,335.32
5706,1982,335.35
5706,1975,340.25
5504,1998,109.61
5706,1965,279.5
5706,1963,267
5504,2000,125.94
5504,2001,144.21
5504,2002,149.5
5504,2003,135.32
5504,2004,133.19
5504,2005,138.06
5504,2006,141.25
5706,1964,275.63
5504,2007,135.54
5504,2009,132.81
5504,2010,133.37
5504,2011,141.8
5504,2012,129.33
5504,2013,123.6
5706,1961,255.14
5706,1962,260.19
5504,2008,135.65
5801,2011,56.15
5801,2012,57.22
5801,2013,57.8
5803,2009,76.1
5803,2010,83.73
5803,2011,84.44
5803,2012,82.29
5803,2013,80.03
5817,1961,44.15
5817,1962,44.19
5803,2008,82.36
5817,1963,44.95
5817,1965,41.43
5817,1966,43.24
5817,1967,44.46
5817,1968,44.99
5817,1969,44.25
5817,1970,48.3
5817,1971,48.46
5817,1964,43.48
5817,1972,47.17
5803,2007,78.23
5803,2005,79.59
5803,1989,73.97
5803,1990,62.79
5803,1991,57.26
5803,1992,66.05
5803,1993,58.54
5803,1994,59.89
5803,1995,58.04
5803,2006,81.72
5803,1996,59.1
5803,1998,67.07
5803,1999,71.01
5803,2000,73.68
5803,2001,70.57
5803,2002,73.59
5803,2003,69.72
5803,2004,72.44
5803,1997,60.77
5803,1988,72.92
5817,1973,48.82
5817,1975,49.23
5817,1996,44.75
5817,1997,46.74
5817,1998,46.09
5817,1999,45.18
5817,2000,43.21
5817,2001,45.98
5817,2002,43.66
5817,1995,45.96
5817,2003,42.15
5817,2005,47.43
5817,2006,48.92
5817,2007,50.53
5817,2008,46.74
5817,2009,47.85
5817,2010,49.79
5817,2011,50.45
5817,2004,45.37
5817,1974,48.58
5817,1994,45.37
5817,1992,47.24
5817,1976,53.37
5817,1977,52.84
5817,1978,53.99
5817,1979,54.42
5817,1980,51.58
5817,1981,47.99
5817,1982,49.16
5817,1993,45.88
5817,1983,45.74
5817,1985,46.15
5817,1986,47.74
5817,1987,49.08
5817,1988,46.48
5817,1989,46.53
5817,1990,43.5
5817,1991,44.15
5817,1984,44.87
5803,1987,70.23
5803,1986,65.96
5803,1985,64.69
5802,1981,110.3
5802,1982,112.62
5802,1983,103.15
5802,1984,108.28
5802,1985,104.24
5802,1986,113.9
5802,1987,118.66
5802,1980,117.55
5802,1988,116.21
5802,1990,117.02
5802,1991,114
5802,1992,95.18
5802,1993,79.54
5802,1994,78.78
5802,1995,77.86
5802,1996,79.77
5802,1989,122.12
5802,1997,76.54
5802,1979,125.22
5802,1977,143.92
5802,1961,126.97
5802,1962,129.47
5802,1963,134.77
5802,1964,131.6
5802,1965,122.08
5802,1966,129.21
5802,1967,138.07
5802,1978,140.73
5802,1968,141.07
5802,1970,152.71
5802,1971,156.67
5802,1972,146.05
5802,1973,152.65
5802,1974,155.68
5802,1975,151.7
5802,1976,156.48
5802,1969,136.67
5802,1998,75.82
5802,1999,77.18
5802,2000,72.06
5803,1969,35.64
5803,1970,42.05
5803,1971,45.74
5803,1972,50.86
5803,1973,53.13
5803,1974,52.9
5803,1975,56.88
5803,1968,35.61
5803,1976,56.98
5803,1978,60.89
5803,1979,61.95
5803,1980,65.61
5803,1981,64.62
5803,1982,65.97
5803,1983,63.87
5803,1984,61.44
5803,1977,59.29
5803,1967,40.23
5803,1966,38.69
5803,1965,36.58
5802,2001,76.59
5802,2002,75.53
5802,2003,75.36
5802,2004,76.68
5802,2005,79.94
5802,2006,81.53
5802,2007,82.59
5802,2008,74.52
5802,2009,73.41
5802,2010,77.31
5802,2011,77.57
5802,2012,81.96
5802,2013,80.34
5803,1961,39.76
5803,1962,35.96
5803,1963,36.08
5803,1964,37.64
5503,2012,8.11
5503,2011,10.49
5503,2010,13.95
5503,2009,14.78
5404,2004,319.37
5404,2005,317.61
5404,2006,324.64
5404,2007,321.39
5404,2008,300.5
5404,2009,307.48
5404,2010,287.56
5404,2003,318.62
5404,2011,302.94
5404,2013,281.22
5500,1961,281.16
5500,1962,284
5500,1963,291.26
5500,1964,300.35
5500,1965,300.81
5500,1966,301
5404,2012,288.22
5500,1967,308.98
5404,2002,330.28
5404,2000,340.34
5404,1984,418.49
5404,1985,409.52
5404,1986,410.71
5404,1987,404
5404,1988,401.41
5404,1989,408.8
5404,1990,397.97
5404,2001,337.66
5404,1991,393.06
5404,1993,370.86
5404,1994,368.95
5404,1995,359.26
5404,1996,353.35
5404,1997,352.87
5404,1998,354.74
5404,1999,353.17
5404,1992,401.87
5404,1983,437.95
5500,1968,317.72
5500,1970,338.52
5500,1991,321.84
5500,1992,315.48
5500,1993,303.07
5500,1994,295.9
5500,1995,288.97
5500,1996,284.81
5500,1997,284.14
5500,1990,332.77
5500,1998,282.81
5500,2000,280.32
5500,2001,282.85
5500,2002,274.61
5500,2003,272.75
5500,2004,274.87
5500,2005,279.28
5500,2006,274.16
5500,1999,282.2
5500,1969,326.67
5500,1989,339.29
5500,1987,345.05
5500,1971,346.57
5500,1972,349.19
5500,1973,361.55
5500,1974,385.36
5500,1975,392.92
5500,1976,383.8
5500,1977,386.25
5500,1988,337.37
5500,1978,394.86
5500,1980,380.57
5500,1981,385.52
5500,1982,379.36
5500,1983,373.21
5500,1984,356.07
5500,1985,354.92
5500,1986,354.14
5500,1979,385.12
5404,1982,450.07
5404,1981,435.08
5404,1980,430.75
5403,1976,279.57
5403,1977,272.92
5403,1978,270.6
5403,1979,279.27
5403,1980,279.68
5403,1981,276.31
5403,1982,265.09
5403,1975,283.64
5403,1983,271.4
5403,1985,258.54
5403,1986,260.46
5403,1987,258.39
5403,1988,257.22
5403,1989,254.49
5403,1990,256.94
5403,1991,248.87
5403,1984,264.99
5403,1992,238.05
5403,1974,291.56
5403,1972,272.95
5402,2009,267.36
5402,2010,272.84
5402,2011,282.29
5402,2012,268.47
5402,2013,264.87
5403,1961,230.12
5403,1962,232.43
5403,1973,279.74
5403,1963,235.53
5403,1965,249.2
5403,1966,259.73
5403,1967,260.95
5403,1968,267.8
5403,1969,273.69
5403,1970,268.81
5403,1971,276.08
5403,1964,235.39
5403,1993,237.03
5403,1994,242.78
5403,1995,243.05
5404,1964,373.31
5404,1965,370.39
5404,1966,376.22
5404,1967,379.08
5404,1968,385.08
5404,1969,395.53
5404,1970,410.18
5404,1963,357.05
5404,1971,413.24
5404,1973,433.68
5404,1974,424.4
5404,1975,435.95
5404,1976,444.44
5404,1977,436.24
5404,1978,424.21
5404,1979,437.37
5404,1972,420.65
5404,1962,345.88
5404,1961,334.92
5403,2013,206.52
5403,1996,240.3
5403,1997,241.04
5403,1998,233.41
5403,1999,240.78
5403,2000,242.27
5403,2001,242.37
5403,2002,238.92
5403,2003,247.82
5403,2004,250.06
5403,2005,239.08
5403,2006,244.41
5403,2007,236.6
5403,2008,224.98
5403,2009,215.19
5403,2010,212.44
5403,2011,210.7
5403,2012,209.16
5500,2007,271.61
5402,2007,300.02
5500,2008,262.06
5500,2010,254.92
5502,2006,72.42
5502,2007,68.42
5502,2008,73.84
5502,2009,67.51
5502,2010,72.2
5502,2011,75.15
5502,2012,83.97
5502,2005,71.98
5502,2013,67.52
5503,1962,8.92
5503,1963,12.63
5503,1964,15.99
5503,1965,16.22
5503,1966,23.18
5503,1967,22.6
5503,1968,22.5
5503,1961,10.39
5503,1969,21.6
5502,2004,66.88
5502,2002,66.31
5502,1986,60.37
5502,1987,56.81
5502,1988,59.78
5502,1989,64.33
5502,1990,67.95
5502,1991,64.58
5502,1992,66.07
5502,2003,57.47
5502,1993,64.51
5502,1995,60.25
5502,1996,60.48
5502,1997,67.05
5502,1998,66.1
5502,1999,62.88
5502,2000,56.96
5502,2001,59.09
5502,1994,56.73
5502,1985,63.36
5503,1970,25.65
5503,1972,35.91
5503,1993,18.22
5503,1994,17.5
5503,1995,19.07
5503,1996,18.97
5503,1997,19.52
5503,1998,22.26
5503,1999,21.31
5503,1992,18.39
5503,2000,21.95
5503,2002,21.38
5503,2003,21.1
5503,2004,19.02
5503,2005,19.63
5503,2006,20.49
5503,2007,17.41
5503,2008,13.18
5503,2001,22.37
5503,1971,27.09
5503,1991,18.57
5503,1989,14.06
5503,1973,27.51
5503,1974,59.17
5503,1975,30.25
5503,1976,29.97
5503,1977,30.19
5503,1978,32.56
5503,1979,36.86
5503,1990,12.12
5503,1980,34.72
5503,1982,23.02
5503,1983,18.16
5503,1984,15.11
5503,1985,14.23
5503,1986,16.18
5503,1987,17.35
5503,1988,13.46
5503,1981,25.68
5502,1984,68.88
5502,1983,73.76
5502,1982,74.92
5501,1978,420.41
5501,1979,409.83
5501,1980,405.71
5501,1981,411.59
5501,1982,404.77
5501,1983,398.28
5501,1984,380.12
5501,1977,410.46
5501,1985,379.55
5501,1987,368.87
5501,1988,360.47
5501,1989,362.47
5501,1990,355.25
5501,1991,343.42
5501,1992,336.58
5501,1993,323.07
5501,1986,378.84
5501,1994,316.2
5501,1976,407.61
5501,1974,408.28
5500,2011,263.32
5500,2012,265.99
5500,2013,273.16
5501,1961,297.42
5501,1962,300.83
5501,1963,308.73
5501,1964,318.01
5501,1975,417.13
5501,1965,318.38
5501,1967,326.47
5501,1968,335.42
5501,1969,345.51
5501,1970,357.09
5501,1971,365.48
5501,1972,370.06
5501,1973,383.12
5501,1966,318.05
5501,1995,308.52
5501,1996,304.03
5501,1997,303.27
5502,1966,56.62
5502,1967,57.36
5502,1968,64.92
5502,1969,66.31
5502,1970,81.45
5502,1971,89.63
5502,1972,66.37
5502,1965,55.9
5502,1973,70.81
5502,1975,78.05
5502,1976,74.13
5502,1977,77.5
5502,1978,73.7
5502,1979,79.7
5502,1980,74.25
5502,1981,74.18
5502,1974,78.29
5502,1964,54.3
5502,1963,48.59
5502,1962,48.35
5501,1998,301.89
5501,1999,301.67
5501,2000,299.64
5501,2001,301.96
5501,2002,292.39
5501,2003,291.22
5501,2004,292.92
5501,2005,297.25
5501,2006,291.57
5501,2007,289.12
5501,2008,278.31
5501,2009,289.16
5501,2010,270.62
5501,2011,279.45
5501,2012,281.98
5501,2013,291.04
5502,1961,49.62
5500,2009,271.6
220,1977,97.1
5203,1969,227.05
5203,1967,211.66
234,1986,133.76
234,1987,134.83
234,1988,169.95
234,1989,158.98
234,1990,161.28
234,1991,136.67
234,1992,154.11
234,1985,139.17
234,1993,157.71
234,1995,172.79
234,1996,179.01
234,1997,199.63
234,1998,189.03
234,1999,182.27
234,2000,152.13
234,2001,157.17
234,1994,164.38
234,2002,129.91
234,1984,163.32
234,1982,141.99
234,1966,142.08
234,1967,138.83
234,1968,154
234,1969,149.26
234,1970,174.17
234,1971,177.04
234,1972,176.73
234,1983,152.82
234,1973,166.15
234,1975,158.41
234,1976,142.73
234,1977,108.19
234,1978,108.86
234,1979,120.49
234,1980,127.11
234,1981,136.13
234,1974,153.79
234,1965,159.76
234,2003,141.21
234,2005,155.08
228,1973,129.91
228,1974,133.78
228,1975,138.73
228,1976,146.44
228,1977,146.05
228,1978,140.27
228,1979,141.25
228,1972,121.15
228,1980,143.69
228,1982,152.02
228,1983,152.31
228,1984,145.16
228,1985,135.99
228,1986,94.25
228,1987,93.74
228,1988,98.64
228,1981,147.8
234,2004,157.28
228,1971,128.6
228,1969,120.06
234,2006,151.85
234,2007,148.54
234,2008,130.92
234,2009,128.13
234,2010,134.17
234,2011,146.38
234,2012,149.58
228,1970,128.43
234,2013,140.47
228,1962,80.3
228,1963,82.01
228,1964,90.5
228,1965,94.2
228,1966,99.99
228,1967,103.65
228,1968,110.89
228,1961,80.32
228,1989,107.19
234,1964,157.01
234,1962,146.47
215,2012,168.84
215,2013,182.46
231,1961,182.72
231,1962,184.42
231,1963,188.62
231,1964,194.32
231,1965,197.97
215,2011,197.66
231,1966,205.29
231,1968,217.47
231,1969,224.78
231,1970,237.5
231,1971,241.02
231,1972,247.72
231,1973,257.55
231,1974,267.43
231,1967,208.78
231,1975,269.06
215,2010,195.04
215,2008,147.31
215,1992,200.68
215,1993,192.12
215,1994,197.59
215,1995,194.49
215,1996,160.16
215,1997,225.62
215,1998,204.51
215,2009,184.95
215,1999,180.39
215,2001,184.91
215,2002,150.27
215,2003,99.92
215,2004,166.9
215,2005,167.18
215,2006,178.04
215,2007,201.66
215,2000,176.14
234,1963,192.52
231,1976,276.14
231,1978,293.45
231,1999,276.46
231,2000,278.39
231,2001,278.1
231,2002,283.41
231,2003,277.14
231,2004,277.89
231,2005,278.38
231,1998,276.63
231,2006,278.06
231,2008,271.57
231,2009,265.8
231,2010,264.52
231,2011,258.5
231,2012,263.13
231,2013,257.26
234,1961,196.07
231,2007,276.13
231,1977,284.48
231,1997,277.97
231,1995,279.43
231,1979,304.21
231,1980,315.61
231,1981,316.62
231,1982,312.62
231,1983,313.65
231,1984,308.79
231,1985,308.53
231,1996,278.74
231,1986,305.5
231,1988,307.42
231,1989,296.12
231,1990,298.14
231,1991,293.06
231,1992,286.73
231,1993,287.61
231,1994,284.76
231,1987,308.09
228,1990,105.42
228,1991,96.44
235,1992,20.04
236,1988,232.38
236,1989,175.04
236,1990,190.96
236,1991,208.13
236,1992,234.01
236,1993,228.31
236,1994,207.35
236,1987,208.92
236,1995,205.09
236,1997,216.35
236,1998,233.88
236,1999,210.17
236,2000,224.59
236,2001,242.32
236,2002,197.66
236,2003,200.58
236,1996,195.91
236,2004,223.14
236,1986,183.62
236,1984,210.52
236,1968,111.08
236,1969,116.15
236,1970,139.11
236,1971,119.88
236,1972,120.42
236,1973,117.5
236,1974,116.26
236,1985,167.15
236,1975,110.83
236,1977,183.46
236,1978,197.98
236,1979,209.17
236,1980,224.16
236,1981,231.83
236,1982,209.71
236,1983,211.37
236,1976,166.61
236,1967,107.27
236,2005,239.24
236,2007,265.36
237,1975,6.59
237,1976,6.89
237,1977,6.57
237,1978,6.5
237,1979,7.18
237,1980,5.35
237,1981,5.24
237,1974,7.06
237,1982,5.03
237,1984,6.57
237,1985,6.37
237,1986,6.91
237,1987,6.82
237,1988,7.27
237,1989,7.74
237,1990,6.3
237,1983,4.89
236,2006,255.76
237,1973,9.41
237,1971,11.32
236,2008,251.73
236,2009,234.33
236,2010,216.82
236,2011,197.11
236,2012,203.16
236,2013,188.3
237,1961,9.18
237,1972,9.72
237,1962,9.36
237,1964,9.86
237,1965,10.65
237,1966,10.68
237,1967,11.4
237,1968,10.37
237,1969,11.18
237,1970,11.76
237,1963,9.49
236,1966,100
236,1965,96.19
236,1964,94.32
235,2013,31.31
155,1961,65.92
155,1962,71.72
155,1963,76.2
155,1964,60.35
155,1965,58.24
155,1966,65.9
235,2012,32.14
155,1967,82.99
155,1969,65.85
155,1970,55.57
155,1971,58.13
155,1972,60.45
155,1973,68.35
155,1974,73.29
155,1975,37.37
155,1968,72.45
155,1976,42.51
235,2011,35.75
235,2009,28.9
235,1993,18.22
235,1994,20.43
235,1995,23.02
235,1996,21.1
235,1997,19.22
235,1998,18.35
235,1999,18.73
235,2010,35.7
235,2000,17.79
235,2002,16.93
235,2003,17.82
235,2004,18.29
235,2005,18.84
235,2006,21.21
235,2007,21.18
235,2008,23.55
235,2001,15.98
155,1977,44.09
155,1978,47.91
155,1979,57.1
155,2001,7.2
155,2002,6.57
155,2003,6.64
155,2004,5.51
155,2005,5.82
155,2006,6.54
155,2007,7.02
155,2000,8.72
155,2008,8.38
155,2010,6.9
155,2011,11.51
155,2012,9.61
155,2013,10.33
236,1961,94.14
236,1962,93.44
236,1963,91.11
155,2009,10.4
155,1999,14.24
155,1998,17.27
155,1997,16.95
155,1980,48.46
155,1981,41.49
155,1982,36.3
155,1983,41.01
155,1984,40.94
155,1985,39.68
155,1986,35.37
155,1987,28.08
155,1988,36.56
155,1989,27.3
155,1990,21.64
155,1991,22.57
155,1992,20.86
155,1993,19.73
155,1994,21.6
155,1995,17.24
155,1996,13.92
215,1991,197.34
215,1990,168.58
215,1989,217.17
215,1988,170.68
223,1974,12.89
223,1975,15.03
223,1976,15.46
223,1977,17.74
223,1978,17.42
223,1979,17.26
223,1980,19.89
223,1973,14.72
223,1981,21.27
223,1983,22.19
223,1984,18.19
223,1985,14.44
223,1986,14.22
223,1987,17.28
223,1988,18.67
223,1989,20.93
223,1982,21.52
223,1990,23.31
223,1972,13.62
223,1970,13
222,2007,23.39
222,2008,23.66
222,2009,26.65
222,2010,27.34
222,2011,27.17
222,2012,34.44
222,2013,34.95
223,1971,13.12
223,1961,10.92
223,1963,10.5
223,1964,11.05
223,1965,12.17
223,1966,12.29
223,1967,11.17
223,1968,11.63
223,1969,12.76
223,1962,11.58
222,2006,22.46
223,1991,24.97
223,1993,31.31
213,1992,5.79
213,1993,7.37
213,1994,19.99
213,1995,20.73
213,1996,21.88
213,1997,25.72
213,1998,23.55
223,2013,37.95
213,1999,23.47
213,2001,24.63
213,2002,27.51
213,2003,31.27
213,2004,32.84
213,2005,34.02
213,2006,32.57
213,2007,28.91
213,2000,23.37
223,1992,28
223,2012,39.15
223,2010,39.48
223,1994,31.83
223,1995,33.73
223,1996,34.38
223,1997,36.03
223,1998,34.84
223,1999,33.97
223,2000,33.31
223,2011,40.1
223,2001,36.29
223,2003,34.6
223,2004,34.32
223,2005,36.35
223,2006,36.57
223,2007,36.29
223,2008,39.95
223,2009,38.72
223,2002,33.74
222,2005,20.26
222,2004,20.85
222,2003,18.67
220,1999,83.26
220,2000,79.82
220,2001,96.55
220,2002,108.37
220,2003,66.58
220,2004,79.98
220,2005,80.31
220,1998,75.3
220,2006,100.52
220,2008,111.91
220,2009,84.61
220,2010,93.99
220,2011,68.49
220,2012,67.05
220,2013,80.7
222,1961,32.28
220,2007,102.59
222,1962,37.56
220,1997,70.21
220,1995,38.3
220,1979,94.53
220,1980,112.32
220,1981,104.27
220,1982,97.37
220,1983,100.64
220,1984,99.55
220,1985,94.94
220,1996,43.93
220,1986,95.94
220,1988,81.69
220,1989,104.39
220,1990,90.68
220,1991,116.36
220,1992,108.18
220,1993,84.88
220,1994,75.73
220,1987,95.05
222,1963,35.77
222,1964,35.56
222,1965,35.73
222,1987,20.67
222,1988,19.74
222,1989,21.2
222,1990,19.07
222,1991,21.44
222,1992,22.83
222,1993,25.1
222,1986,23.12
222,1994,26.05
222,1996,20.9
222,1997,22.65
222,1998,18.26
222,1999,27.26
222,2000,24.8
222,2001,23.21
222,2002,22.05
222,1995,21.64
222,1985,20.35
222,1984,21.54
222,1983,23.16
222,1966,35.08
222,1967,30.11
222,1968,29.08
222,1969,31.13
222,1970,27.86
222,1971,28.18
222,1972,27.06
222,1973,28.02
222,1974,27.39
222,1975,24.54
222,1976,22.24
222,1977,23.78
222,1978,24.94
222,1979,23.1
222,1980,21.99
222,1981,21.54
222,1982,22.62
213,2008,25.01
237,1991,7.68
213,2009,23.55
213,2011,22.83
229,1985,339.01
229,1986,340.76
229,1987,347.77
229,1988,352.73
229,1989,353.3
229,1990,352.6
229,1991,339.89
229,1984,340.92
229,1992,330.87
229,1994,332.11
229,1995,320.05
229,1996,327.83
229,1997,335.4
229,1998,321.53
229,1999,326.24
229,2000,310.38
229,1993,320.89
229,2001,323.66
229,1983,337.55
229,1981,339.28
229,1965,261.74
229,1966,266.77
229,1967,271.13
229,1968,277.26
229,1969,287.5
229,1970,294.33
229,1971,305.85
229,1982,329.23
229,1972,312.61
229,1974,342.81
229,1975,347.2
229,1976,353.16
229,1977,349.67
229,1978,357.54
229,1979,369.15
229,1980,352.19
229,1973,333.99
229,1964,264.14
229,2002,325.56
229,2004,333.82
215,1972,142.42
215,1973,134.8
215,1974,136.18
215,1975,181.51
215,1976,210.01
215,1977,232.79
215,1978,299.89
215,1971,132.31
215,1979,366.3
215,1981,239.46
215,1982,311.06
215,1983,250.6
215,1984,232.93
215,1985,300.94
215,1986,268.29
215,1987,253.56
215,1980,288.72
229,2003,338.01
215,1970,161.04
215,1968,146.22
229,2005,339.64
229,2006,318.26
229,2007,308.59
229,2008,295.41
229,2009,269.36
229,2010,274.72
229,2011,281.83
215,1969,141.27
229,2012,264.65
215,1961,201.94
215,1962,191.48
215,1963,193.29
215,1964,142.62
215,1965,148.38
215,1966,162.45
215,1967,136.36
229,2013,255.19
229,1963,253.47
229,1962,251.37
229,1961,252.65
226,1979,494.99
226,1980,433.37
226,1981,406.85
226,1982,432.48
226,1983,392.94
226,1984,425.12
226,1985,378.86
226,1978,594.55
226,1986,392.03
226,1988,414.69
226,1989,422.95
226,1990,420.43
226,1991,411.76
226,1992,397.73
226,1993,400.16
226,1994,398.24
226,1987,400.23
226,1995,398.15
226,1977,628.81
226,1975,644.38
213,2012,22.41
213,2013,22.3
226,1961,564.29
226,1962,557.47
226,1963,562.76
226,1964,561.86
226,1965,465.95
226,1976,666.36
226,1966,486.34
226,1968,549.63
226,1969,552.36
226,1970,671.71
226,1971,709.25
226,1972,640.18
226,1973,690.12
226,1974,688.71
226,1967,532.65
226,1996,399.86
226,1997,384.05
226,1998,396.91
230,1998,59.09
230,1999,67.47
230,2000,81.31
230,2001,91.74
230,2002,107.87
230,2003,122.61
230,2004,147.17
230,1997,56.7
230,2005,164.24
230,2007,215.01
230,2008,215.47
230,2009,199.33
230,2010,215.22
230,2011,209.84
230,2012,202.48
230,2013,191.38
230,2006,183.91
230,1996,52.29
230,1995,57.03
230,1994,67.12
226,1999,386.43
226,2000,374.34
226,2001,371.2
226,2002,364.51
226,2003,350.18
226,2004,341.8
226,2005,341.61
226,2006,333.4
226,2007,320.92
226,2008,219.88
226,2009,208.75
226,2010,219.22
226,2011,229.43
226,2012,221.84
226,2013,201.41
230,1992,88.23
230,1993,77.79
213,2010,24.11
5203,1968,219.16
237,1992,9.16
237,1994,13.68
5103,1962,18.6
5103,1963,16.19
5103,1964,16.49
5103,1965,13.79
5103,1966,11.82
5103,1967,14.58
5103,1968,15.51
5103,1961,16.22
5103,1969,16.88
5103,1971,16.78
5103,1972,16.52
5103,1973,17.39
5103,1974,17.69
5103,1975,16.24
5103,1976,16.91
5103,1977,16.81
5103,1970,16.74
5103,1978,18.55
