geo,year,sheep_manure_n_content_that_leaches_manure_on_pasture_eam1
207,1961,15729.9597
206,2050,308258639.2894
206,2030,247336241.8772
206,2011,186957153.5832
206,2010,184950642.0762
206,2009,183089735.829
206,2008,181356678.1026
206,2007,180919862.3232
206,2006,178952415.642
206,2005,176846466.3966
206,2004,173696420.898
206,2003,172027287.432
207,1963,19862.4371
207,1979,6991.4918
207,1980,10467.508
207,1981,14585.6365
207,2010,24751.818
207,2009,25648.623
207,2008,24662.1375
207,2007,23962.6296
207,2006,24690.8353
207,2005,22384.2528
207,2004,24776.9285
207,2003,24141.9906
207,2002,26678.1551
207,2001,27054.8132
207,2000,26401.9392
207,1999,28026.9499
207,1998,26491.6197
207,1997,26563.3641
207,1996,31029.453
207,1995,28249.3575
207,1994,27585.7218
207,1993,28733.6322
207,1992,28339.038
207,1991,31065.3252
207,1990,34509.0564
207,1989,30060.9036
207,1988,27800.955
207,1987,20016.6876
207,1986,15740.7214
207,1985,11432.4701
207,1984,12598.3166
207,1983,9631.6857
207,1982,11622.5928
209,2030,102644.8847
212,1973,17360372.7133
209,2050,114283.6826
210,1962,665480.9215
211,1997,1651036.7623
211,1996,1643873.3678
211,1995,1714266.2863
211,1994,1724084.5354
211,1993,1665281.0781
211,1992,1628651.1545
211,1991,1607836.4665
211,1990,1552068.8118
211,1989,1456635.4309
211,1988,1440639.5395
211,1987,1395369.5568
211,1986,1433857.0931
211,1985,1401260.5062
211,1998,1658498.6316
211,1984,1418147.8946
211,1982,1306219.8553
211,1981,1317609.0242
211,1980,1388300.4174
211,1979,1418147.8946
211,1978,1504862.6703
211,1977,1446817.1818
211,1976,1481770.1485
211,1975,1435820.7429
211,1974,1408722.3755
211,1973,1319611.947
211,1972,1180153.5373
211,1971,1145200.5706
211,1970,1143236.9208
211,1983,1395397.0479
211,1969,1139309.6212
211,1999,1663293.8645
211,2001,1649446.206
212,1971,19569551.3887
212,1970,21687464.0128
212,1969,21868378.279
212,1968,21300628.9696
212,1967,20572706.7
212,1966,20382584.04
212,1965,19274133.06
212,1964,17050056.66
212,1963,14083425.72
212,1962,11561610.06
212,1961,10406525.22
211,2050,1969226.6441
211,2030,1889561.3477
211,2000,1652372.0442
211,2016,1331048.2435
211,2014,1581806.3246
211,2013,1608201.7053
211,2012,1638760.0237
211,2011,1665245.7324
211,2010,1704774.0031
211,2009,1696157.5077
211,2008,1752176.5096
211,2007,1742087.2769
211,2006,1771212.1309
211,2005,1752950.1876
211,2004,1730061.8854
211,2003,1746906.0735
211,2002,1686786.9708
211,2015,1362871.1524
211,1968,1169549.8283
211,1967,925271.7916
211,1966,1046118.7284
210,1990,1592893.0914
210,1989,1572907.0636
210,1988,1550156.2169
210,1987,1560217.9585
210,1986,1598850.8049
210,1985,1673375.2426
210,1984,1721900.9568
210,1983,1714996.764
210,1982,1689064.8046
210,1981,1583530.4091
210,1980,1538044.4248
210,1979,1502423.8172
210,1978,1520795.7249
210,1991,1644686.3189
210,1977,1530979.2128
210,1975,1445788.2293
210,1974,1462388.9249
210,1973,1364622.728
210,1972,1305725.0155
210,1971,1297564.0869
210,1970,1314137.2913
210,1969,1344727.0281
210,1968,1283386.5353
210,1967,1047524.7017
210,1966,954412.3549
210,1965,884663.5135
210,1964,879978.2451
210,1963,737621.4883
210,1976,1529596.8033
210,1992,1757313.4175
210,1993,1848528.8786
210,1994,1900813.0185
211,1965,978290.3366
211,1964,942551.91
211,1963,903278.9137
211,1962,891104.2849
211,1961,893111.135
210,2050,1806345.0539
210,2030,1883374.3224
210,2016,2270662.5334
210,2015,2335682.906
210,2014,2312225.1453
210,2013,2265144.6774
210,2012,2397616.4211
210,2011,2445572.6768
210,2010,2218617.9588
210,2009,2122654.3924
210,2008,2060968.2972
210,2007,1998685.2525
210,2006,1985116.4323
210,2005,1850873.4765
210,2004,1828397.5407
210,2003,1760639.8403
210,2002,1676057.5883
210,2001,1773544.9469
210,2000,1696334.2362
210,1999,1717207.8337
210,1998,1654135.4018
210,1997,1736267.0188
210,1996,1841903.5241
210,1995,1813819.4045
210,1961,673178.4287
273,2008,822195.8857
2,1961,53593066.8
273,2006,979001.1778
45,1988,43859.1453
45,1989,45208.6575
45,1990,56821.5648
45,1991,63924.2604
45,1992,63924.2604
45,1993,64634.53
45,1994,64634.53
45,1995,65344.7995
45,1996,66410.2039
45,1987,42616.1736
45,1997,67120.4734
45,1999,71026.956
45,2000,72802.6299
45,2001,74578.3038
45,2002,74578.3038
45,2003,78129.6516
45,2004,78129.6516
45,2005,78129.6516
45,2006,81680.9994
45,2007,81680.9994
45,1998,67830.743
45,2008,81680.9994
45,1986,46167.5214
45,1984,44391.8475
45,1964,15270.7955
45,1965,16691.3347
45,1966,18467.0086
45,1967,20065.1151
45,1968,20242.6825
45,1969,20597.8172
45,1970,21308.0868
45,1971,23083.7607
45,1972,24859.4346
45,1985,46167.5214
45,1973,26635.1085
45,1975,30186.4563
45,1976,31962.1302
45,1977,26635.1085
45,1978,29121.052
45,1979,31251.8606
45,1980,33737.8041
45,1981,36223.7476
45,1982,39064.8258
45,1983,41905.904
45,1974,28410.7824
45,1963,14560.526
45,2009,81680.9994
45,2011,81680.9994
46,1978,234388.9548
46,1979,223734.9114
46,1980,215414.1035
46,1981,294442.2461
46,1982,300600.2832
46,1983,306342.8126
46,1984,315533.7007
46,1985,324998.0426
46,1986,334746.4923
46,1977,202426.8246
46,1987,344789.7039
46,1989,359538.4513
46,1990,368999.2418
46,1991,380068.7929
46,1992,390648.258
46,1993,394199.6058
46,1994,397750.9536
46,1995,401302.3014
46,1996,404853.6492
46,1997,408404.997
46,1988,359939.7536
45,2010,81680.9994
46,1976,195324.129
46,1974,151298.0703
45,2012,83456.6733
45,2013,85232.3472
45,2014,85232.3472
45,2015,86210.5945
45,2016,87661.4315
45,2030,84011.0968
45,2050,86939.3302
46,1961,142053.912
46,1962,138502.5642
46,1975,166426.812
46,1963,134951.2164
46,1965,127848.5208
46,1966,124297.173
46,1967,124297.173
46,1968,127848.5208
46,1969,131399.8686
46,1970,134951.2164
46,1971,138502.5642
46,1972,142053.912
46,1973,145605.2598
46,1964,131399.8686
45,1962,13850.2564
45,1961,13495.1216
44,2050,7736637.0939
214,2007,559.7498
214,2008,565.7046
214,2009,580.5916
214,2010,595.4785
214,2011,595.4785
214,2012,595.4785
214,2013,655.0264
214,2014,655.0264
214,2015,616.8879
214,2006,580.5916
214,2016,543.8619
214,2050,750.157
44,1961,5083090.74
44,1962,5022108.0
44,1963,5405940.54
44,1964,5380830.0
44,1965,5847168.6
44,1966,6104989.2758
44,1967,6263336.3411
44,1968,7052474.52
214,2030,692.5902
44,1969,6521565.96
214,2005,595.4785
214,2003,595.4785
214,1983,1101.6353
214,1984,1336.8493
214,1985,1714.9781
214,1986,1158.2057
214,1987,934.9013
214,1988,1801.3225
214,1989,1122.477
214,1990,1110.5674
214,1991,1182.0249
214,2004,595.4785
214,1992,1247.5275
214,1994,1813.2321
214,1995,1557.1763
214,1996,1033.1552
214,1997,1107.59
214,1998,565.7046
214,1999,658.0038
214,2000,267.9653
214,2001,601.4333
214,2002,595.4785
214,1993,1485.7189
44,1970,7038125.64
44,1971,7264120.5
44,1972,7303579.92
44,1998,7154351.568
44,1999,7876100.232
44,2000,8207559.36
44,2001,8092875.9366
44,2002,7334681.1174
44,2003,7174440.0
44,2004,6815718.0
44,2005,6636357.0
44,2006,6456996.0
44,1997,8340645.222
44,2007,6062401.8
44,2009,5560191.0
44,2010,6427587.9704
44,2011,5558325.6456
44,2012,3750137.9355
44,2013,2517811.5976
44,2014,2603542.6279
44,2015,2641032.4677
44,2016,2608728.1517
44,2030,7476767.1948
44,2008,5811296.4
44,1996,8609328.0
44,1995,9111538.8
44,1994,9111538.8
44,1973,6500042.64
44,1974,6773030.082
44,1975,6890332.176
44,1976,7269185.6546
44,1977,7668988.4981
44,1978,8090781.0001
44,1979,8453642.652
44,1980,8657038.026
44,1981,8704651.1971
44,1982,9448737.48
44,1983,9542005.2
44,1984,8846981.325
44,1985,8968050.0
44,1986,9102570.75
44,1987,9238885.11
44,1988,9118713.24
44,1989,9129474.9
44,1990,9136649.34
44,1991,9147411.0
44,1992,9158172.66
44,1993,9111538.8
46,1998,404853.6492
214,1982,711.5968
46,1999,408404.997
46,2001,340929.3888
107,2007,5679485.8665
107,2008,5793075.7258
107,2009,5932110.9922
107,2010,6009523.2716
107,2011,6038367.3184
107,2012,6067349.8678
107,2013,6126810.084
107,2014,6179345.172
107,2015,6235882.2839
107,2006,5568122.7021
107,2016,6460429.5434
107,2050,9357064.4863
98,1992,2117827.7412
98,1993,2059546.6147
98,1994,1744691.0765
98,1995,1778799.6738
98,1996,1676391.4087
98,1997,1775649.9795
98,1998,1676956.9399
98,1999,1918623.3223
107,2030,6396517.8557
98,2000,2076265.1292
107,2005,5458943.6167
107,2003,5246967.2179
107,1983,3657888.234
107,1984,3693401.712
107,1985,3693401.712
107,1986,3686299.0164
107,1987,3732466.5378
107,1988,3870969.102
107,1989,3959752.797
107,1990,4027228.4052
107,1991,4123114.7958
107,2004,5351905.994
107,1992,4226103.882
107,1994,4442736.0978
107,1995,4552827.8796
107,1996,4666471.0092
107,1997,4782955.217
107,1998,4847383.7688
107,1999,4944332.0124
107,2000,4944332.0124
107,2001,5043219.2919
107,2002,5144084.6721
107,1993,4329092.9682
107,1982,3657888.234
98,2001,2118770.2931
98,2003,2303914.9793
49,1970,1004421.6
49,1971,1040293.8
49,1972,1076166.0
49,1973,1112038.2
49,1974,1147910.4
49,1975,1183782.6
49,1976,1219654.8
49,1977,1241178.12
49,1978,1255527.0
49,1969,968549.4
49,1979,1262701.44
49,1981,1291399.2
49,1982,1309335.3
49,1983,1327271.4
49,1984,1345207.5
49,1985,1355969.16
49,1986,1363143.6
49,1987,1370318.04
49,1988,1370318.04
49,1989,11837826.0
49,1980,1273463.1
98,2002,2277896.6193
49,1968,932677.2
49,1966,860932.8
98,2004,2833853.0088
98,2005,3128015.6053
98,2006,2669931.4498
98,2007,2537004.1394
98,2008,2526761.7419
98,2009,2430998.4679
98,2010,2474198.7637
98,2011,2508004.9589
98,2012,2667865.6902
49,1967,878868.9
98,2013,2434344.5272
98,2015,2386663.1824
98,2016,2430590.0287
98,2030,3407400.4273
98,2050,3340261.1436
49,1961,796362.84
49,1962,807124.5
49,1963,821473.38
49,1964,832235.04
49,1965,842996.7
98,2014,2375490.015
107,1981,3622374.756
107,1980,3622374.756
107,1979,3622374.756
48,1968,6743.9736
48,1969,6851.5902
48,1970,6995.079
48,1971,7102.6956
48,1972,7174.44
48,1973,7282.0566
48,1974,7353.801
48,1975,7461.4176
48,1976,7533.162
48,1967,6636.357
48,1977,7533.162
48,1979,7891.884
48,1980,8250.606
48,1981,8609.328
48,1982,8968.05
48,1983,8968.05
48,1984,8968.05
48,1985,8968.05
48,1986,8968.05
48,1987,8968.05
48,1978,7533.162
48,1988,8968.05
48,1966,6456.996
48,1964,5022.108
46,2002,348032.0844
46,2003,348032.0844
46,2004,348032.0844
46,2005,351583.4322
46,2006,351583.4322
46,2007,372891.519
46,2008,411956.3448
46,2009,419059.0404
46,2010,426161.736
48,1965,5739.552
46,2011,433264.4316
46,2013,433264.4316
46,2014,436815.7794
46,2015,439966.2402
46,2016,440481.8978
46,2030,485286.912
46,2050,623028.5719
48,1961,3802.4532
48,1962,3945.942
48,1963,4304.664
46,2012,433264.4316
48,1989,8968.05
48,1990,8968.05
48,1991,8968.05
48,2030,0.0
48,2050,0.0
107,1961,1690441.5528
107,1962,1718852.3352
107,1963,1828944.117
107,1964,1871560.2906
107,1965,1960343.9856
107,1966,2180527.5492
107,1967,2535662.3292
48,2016,10106.7644
107,1968,2837526.8922
107,1970,2956497.0435
107,1971,3063037.4775
107,1972,3173129.2593
107,1973,3267239.976
107,1974,3373780.41
107,1975,3480320.844
107,1976,3551347.8
107,1977,3586861.278
107,1978,3586861.278
107,1969,2853507.9573
48,2015,10105.709
48,2014,10259.4492
48,2013,10223.577
48,1992,8968.05
48,1993,10761.66
48,1994,8968.05
48,1995,8968.05
48,1996,8968.05
48,1997,8968.05
48,1998,8968.05
48,1999,11120.382
48,2000,9685.494
48,2001,8968.05
48,2002,9864.855
48,2003,9685.494
48,2004,9685.494
48,2005,9685.494
48,2006,9685.494
48,2007,9685.494
48,2008,9685.494
48,2009,9864.855
48,2010,9864.855
48,2011,10044.216
48,2012,10223.577
46,2000,340929.3888
49,1990,12017187.0
214,1981,774.1221
214,1979,494.2472
37,1979,287659.1718
37,1980,301864.563
37,1981,308967.2586
37,1982,319621.302
37,1983,332473.6297
37,1984,344157.564
37,1985,381840.9155
37,1986,399526.6275
37,1987,416928.2317
37,1978,277005.1284
37,1988,435008.1434
37,1990,474563.0552
37,1991,494493.219
37,1992,515261.501
37,1993,552589.7177
37,1994,581355.6349
37,1995,611897.2259
37,1996,643628.5185
37,1997,678307.4298
37,1998,734063.5903
37,1989,456135.1114
37,1999,749334.3858
37,1977,266351.085
37,1975,220183.5636
33,2013,1765586.4534
33,2014,1716907.694
33,2015,1653311.2504
33,2016,1622101.8845
33,2030,2060158.1449
33,2050,2187733.2294
37,1961,177567.39
37,1962,181118.7378
37,1963,184670.0856
37,1976,241491.6504
37,1964,191772.7812
37,1966,198875.4768
37,1967,205978.1724
37,1968,213080.868
37,1969,223734.9114
37,1970,227286.2592
37,1971,234388.9548
37,1972,241491.6504
37,1973,230837.607
37,1974,250767.7709
37,1965,195324.129
33,2012,1743602.4976
37,2000,788399.2116
37,2002,873631.5588
39,1969,7635397.77
39,1970,8168099.94
39,1971,7635397.77
39,1972,9233504.28
39,1973,9233504.28
39,1974,8700802.11
39,1975,8256883.635
39,1976,7919505.594
39,1977,8320807.8954
39,1968,7369046.685
39,1978,8665288.632
39,1980,9283223.1492
39,1981,9556676.9298
39,1982,9865644.1884
39,1983,8210716.1136
39,1984,6214858.65
39,1985,6285885.606
39,1986,6392426.04
39,1987,6392426.04
39,1988,6445696.257
39,1979,9023974.7598
37,2001,831015.3852
39,1967,7369046.685
39,1965,7102695.6
37,2003,919799.0802
37,2004,923350.428
37,2005,923350.428
37,2006,958863.906
37,2007,1008582.7752
37,2008,1246523.0778
37,2009,1310447.3382
37,2010,1377922.9464
37,2011,1370820.2508
39,1966,7102695.6
37,2012,1420539.12
37,2014,1420539.12
37,2015,1438861.1019
37,2016,1567634.9537
37,2030,1535843.6487
37,2050,2051491.4091
39,1961,7102695.6
39,1962,7102695.6
39,1963,7102695.6
39,1964,7102695.6
37,2013,1420539.12
33,2011,1727114.5307
33,2010,1678828.342
33,2009,1655862.9595
32,1998,12607284.69
32,1999,12962419.47
32,2000,13328208.2934
32,2001,13495121.64
32,2002,13495121.64
32,2003,13495121.64
32,2004,13495121.64
32,2005,13495121.64
32,2006,13495121.64
32,1997,12429717.3
32,2007,13495121.64
32,2009,13495121.64
32,2010,13279643.6122
32,2011,10225324.6936
32,2012,10562763.1075
32,2013,10485794.7466
32,2014,14258661.417
32,2015,13967014.3219
32,2016,12543861.5042
32,2030,17237292.1274
32,2008,13495121.64
32,2050,20375941.3223
32,1996,12252149.91
32,1994,11897015.13
32,1974,6214858.65
32,1975,6392426.04
32,1976,6722701.3854
32,1977,7617641.031
32,1978,7724181.465
32,1979,7706424.726
32,1980,7670911.248
32,1981,7706424.726
32,1982,7457830.38
32,1995,12074582.52
32,1983,7102695.6
32,1985,7984410.0264
32,1986,8782838.2442
32,1987,9221976.605
32,1988,10288254.5766
32,1989,11257772.526
32,1990,12429717.3
32,1991,11364312.96
32,1992,11541880.35
32,1993,11719447.74
32,1984,7457830.38
33,1961,1485879.8724
33,1962,1405402.8912
33,1963,1276639.7213
33,1989,1099982.9333
33,1990,1167897.654
33,1991,1233260.6656
33,1992,1271732.5883
33,1993,1241504.649
33,1994,1254852.0508
33,1995,1211669.2804
33,1996,1262114.6076
33,1997,1232279.239
33,1988,1021665.0906
33,1998,1299408.8184
33,2000,1556542.5876
33,2001,1860392.263
33,2002,1950290.9395
33,2003,1914370.726
33,2004,1951468.6514
33,2005,1918885.2883
33,2006,1754398.1902
33,2007,1739480.5058
33,2008,1667443.7934
33,1999,1407365.7444
33,1987,951787.5167
33,1986,960816.6414
33,1985,1007925.1182
33,1964,1194396.1722
33,1965,1077606.4068
33,1966,954535.5112
33,1967,910175.0288
33,1968,826361.1972
33,1969,756876.1939
33,1970,1036386.4896
33,1971,1071717.8472
33,1972,1157298.2467
33,1973,1109012.058
33,1974,1039134.4841
33,1975,975734.3257
33,1976,899575.6216
33,1977,766297.8893
33,1978,761587.0416
33,1979,835586.6072
33,1980,952180.0873
33,1981,1040115.9107
33,1982,1121966.8891
33,1983,1109993.4846
33,1984,1080158.116
39,1989,6639777.4143
214,1980,601.4333
39,1990,6838865.9719
39,1992,7202236.3275
96,2009,56.5705
96,2010,53.5931
96,2011,56.5705
96,2012,59.5479
96,2013,59.5479
96,2014,59.5479
96,2015,60.4197
96,2016,61.1859
96,2030,64.7025
96,2008,53.5931
96,2050,64.9408
41,1962,180876600.45
41,1963,190910413.512
41,1964,207643359.924
41,1965,221666879.07
41,1966,233010744.876
41,1967,231581596.428
41,1968,245128732.758
41,1969,244771445.646
41,1970,237327964.146
41,1961,183526479.864
41,1971,254954128.338
96,2007,53.5931
96,2005,44.6609
96,1974,119.0957
96,1975,89.3218
96,1976,29.7739
96,1977,29.7739
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,2006,53.5931
96,1994,20.8417
96,1996,44.6609
96,1997,44.6609
96,1998,44.6609
96,1999,44.6609
96,2000,44.6609
96,2001,44.6609
96,2002,44.6609
96,2003,44.6609
96,2004,44.6609
96,1995,83.367
96,1973,119.0957
41,1972,260015695.758
41,1974,277433442.468
41,1999,379176902.3952
41,2000,390321282.897
41,2001,387138450.2076
41,2002,388930840.5528
41,2003,398961676.2222
41,2004,426943211.877
41,2005,453471779.943
41,2006,450589663.9062
41,2007,434752912.6668
41,1998,360133499.3256
41,2008,423629373.9132
41,2010,399033133.6446
41,2011,413381188.584
41,2012,415690156.5453
41,2013,427791173.2895
41,2014,446660101.1527
41,2015,471886953.174
41,2016,482523688.2375
41,2030,570473012.7819
41,2050,572573990.539
41,2009,382764660.4782
41,1973,261951000.948
41,1997,339794930.475
41,1995,349677789.7322
41,1975,281959079.22
41,1976,283834836.558
41,1977,276019204.8021
41,1978,278481484.6632
41,1979,287011738.2813
41,1980,305385204.1968
41,1981,317470464.5793
41,1982,325935167.922
41,1983,317300729.382
41,1996,378912212.1931
41,1984,294523675.992
41,1986,280500156.846
41,1987,294788687.7525
41,1988,302587943.8491
41,1989,325921174.1768
41,1990,331199198.0388
41,1991,335897523.5616
41,1992,330058856.673
41,1993,326676538.6794
41,1994,332330607.2268
41,1985,283426957.5909
96,1972,107.1861
96,1971,104.2087
96,1970,83.367
39,2030,16453209.8582
39,2050,23535629.1422
40,1961,22991927.868
40,1962,23374684.242
40,1963,23353519.644
40,1964,23502389.274
40,1965,23999506.2216
40,1966,23783268.6
40,1967,23323781.5902
39,2016,24566257.4098
40,1968,23944765.2444
40,1970,21989658.6
40,1971,21188632.374
40,1972,19834815.546
40,1973,19203464.826
40,1974,19886471.514
40,1975,20247708.1552
40,1976,20551423.7237
40,1977,20443326.4363
40,1978,20778595.1919
40,1969,23316930.0
40,1979,21265327.1376
39,2015,28814539.8073
39,2013,23164263.6477
39,1993,7418303.879
39,1994,7640866.8456
39,1995,7888324.7603
39,1996,8214402.4126
39,1997,7852086.8074
39,1998,8040514.2189
39,1999,8233483.8043
39,2000,8431087.8986
39,2001,8633433.0422
39,2014,37451597.6511
39,2002,8715966.3651
39,2004,9121636.8243
39,2005,9332942.0184
39,2006,9557032.0646
39,2007,10009939.0009
39,2008,10250177.0255
39,2009,10496182.4389
39,2010,13747238.2538
39,2011,17013316.6929
39,2012,19914660.4799
39,2003,8916333.408
40,1980,21752937.9522
40,1981,22186955.7
40,1982,21523320.0
40,2008,14169519.0
40,2009,14169519.0
40,2010,13073070.8581
40,2011,12913992.0
40,2012,13093353.0
40,2013,12202646.274
40,2014,11837826.0
40,2015,13948851.1617
40,2016,14703414.4836
40,2007,13948851.1617
40,2030,14585972.7281
96,1961,44.6609
96,1962,59.5479
96,1963,56.5705
96,1964,56.5705
96,1965,59.5479
96,1966,80.3896
96,1967,95.2766
96,1968,77.4122
96,1969,92.2992
40,2050,15493810.7647
40,2006,12196548.0
40,2005,12196548.0
40,2004,13200969.6
40,1983,22240764.0
40,1984,21523320.0
40,1985,20805876.0
40,1986,20826323.154
40,1987,19729710.0
40,1988,19012266.0
40,1989,16934548.176
40,1990,17531569.2006
40,1991,17221992.1146
40,1992,16819075.5642
40,1993,16604559.8082
40,1994,16677487.9908
40,1995,16592051.1721
40,1996,16201119.5237
40,1997,13755797.743
40,1998,13466832.8231
40,1999,14764997.52
40,2000,14865439.68
40,2001,14671729.8
40,2002,14528241.0
40,2003,13452075.0
39,1991,7044030.8857
32,1973,6037291.26
49,1991,12196548.0
49,1993,12020211.0265
58,1979,3909015.1573
58,1980,3934592.0359
58,1981,4512722.76
58,1982,3636723.636
58,1983,3669367.338
58,1984,4171578.138
58,1985,4496580.27
58,1986,4285293.012
58,1987,4638275.46
58,1978,3865459.1321
58,1988,4399007.886
58,1990,5093475.7419
58,1991,5384417.22
58,1992,5613999.3
58,1993,5850755.82
58,1994,6062401.8
58,1995,6069576.24
58,1996,6130272.0024
58,1997,6465831.3229
58,1998,7465001.2328
58,1989,4767415.38
58,1999,7877050.8453
58,1977,3843932.2249
58,1975,7370660.934
56,2013,889630.56
56,2014,896805.0
56,2015,906256.8611
56,2016,922848.5738
56,2030,932276.9791
56,2050,964842.3842
58,1961,6109035.66
58,1962,6274047.78
58,1963,5897827.3208
58,1976,5531493.24
58,1964,6029926.6973
58,1966,6274047.78
58,1967,6385251.6
58,1968,6498008.6863
58,1969,6654293.1
58,1970,6797781.9
58,1971,6959206.8
58,1972,7102695.6
58,1973,7246184.4
58,1974,7389673.2
58,1965,6162991.036
56,2012,884249.73
58,2000,4044475.759
58,2002,3981258.1809
59,1969,7106246.9478
59,1970,7337084.5548
59,1971,7184376.5994
59,1972,7148863.1214
59,1973,7081387.5132
59,1974,6978398.427
59,1975,6839895.8628
59,1976,6670851.7075
59,1977,6467004.3438
59,1968,6871857.993
59,1978,6230953.3582
59,1980,5657680.591
59,1981,7457830.38
59,1982,9411071.67
59,1983,11197399.6134
59,1984,12330279.5616
59,1985,12699619.7328
59,1986,13079613.9474
59,1987,13470262.2054
59,1988,13878667.2024
59,1979,5961008.3093
58,2001,7088978.0707
59,1967,7258954.9032
59,1965,6587750.169
58,2003,3638592.5776
58,2004,3754875.9011
58,2005,3777805.4114
58,2006,3491165.0101
58,2007,3036348.5607
58,2008,2665792.3219
58,2009,2939938.436
58,2010,2842864.6756
58,2011,2665171.7329
59,1966,6914474.1666
58,2012,2553013.7123
58,2014,2221802.9229
58,2015,1817630.9621
58,2016,1716433.282
58,2030,4400487.3553
58,2050,5242784.754
59,1961,5511691.7856
59,1962,5749632.0882
59,1963,6005329.1298
59,1964,6285885.606
58,2013,2652659.5095
56,2011,878868.9
56,2010,860932.8
56,2009,855551.97
55,1998,27262.872
55,1999,27262.872
55,2000,27262.872
55,2001,27262.872
55,2002,27262.872
55,2003,27262.872
55,2004,27262.872
55,2005,27262.872
55,2006,27262.872
55,1997,27262.872
55,2007,27262.872
55,2009,27262.872
55,2010,27262.872
55,2011,27980.316
55,2012,28339.038
55,2013,28339.038
55,2014,28697.76
55,2015,28888.2619
55,2016,28563.0426
55,2030,28452.9561
55,2008,27262.872
55,2050,29444.6929
55,1996,27262.872
55,1994,27262.872
55,1974,14707.602
55,1975,15783.768
55,1976,16859.934
55,1977,17936.1
55,1978,19012.266
55,1979,20088.432
55,1980,21164.598
55,1981,22240.764
55,1982,23316.93
55,1995,27262.872
55,1983,24393.096
55,1985,25827.984
55,1986,26545.428
55,1987,26545.428
55,1988,27262.872
55,1989,26545.428
55,1990,26904.15
55,1991,26904.15
55,1992,27262.872
55,1993,27262.872
55,1984,25110.54
56,1961,129139.92
56,1962,132727.14
56,1963,136314.36
56,1989,394594.2
56,1990,412530.3
56,1991,430466.4
56,1992,437640.84
56,1993,451989.72
56,1994,466338.6
56,1995,484274.7
56,1996,484274.7
56,1997,484274.7
56,1988,358722.0
56,1998,484274.7
56,2000,378286.6979
56,2001,380241.7328
56,2002,435029.3438
56,2003,437640.84
56,2004,673679.916
56,2005,909001.548
56,2006,886760.784
56,2007,882456.12
56,2008,882456.12
56,1999,378286.6979
56,1987,340785.9
56,1986,315675.36
56,1985,309756.447
56,1964,139901.58
56,1965,143488.8
56,1966,147076.02
56,1967,150663.24
56,1968,154250.46
56,1969,157837.68
56,1970,161424.9
56,1971,165729.564
56,1972,168599.34
56,1973,172186.56
56,1974,175773.78
56,1975,179361.0
56,1976,182948.22
56,1977,186535.44
56,1978,186535.44
56,1979,190122.66
56,1980,246011.5476
56,1981,258279.84
56,1982,268862.139
56,1983,273887.8342
56,1984,286977.6
59,1989,12362856.075
55,1973,13631.436
59,1990,11945437.7573
59,1992,15618827.6244
61,1998,131399.8686
61,1999,132110.1382
61,2000,132820.4077
61,2001,133530.6773
61,2002,133530.6773
61,2003,133530.6773
61,2004,134240.9468
61,2005,134240.9468
61,2006,134240.9468
61,1997,130689.599
61,2007,134951.2164
61,2009,134951.2164
61,2010,138502.5642
61,2011,138502.5642
61,2012,140278.2381
61,2013,142053.912
61,2014,142053.912
61,2015,142378.4687
61,2016,143102.2194
61,2030,125764.97
61,2008,134951.2164
61,2050,123286.9072
61,1996,129979.3295
61,1994,128558.7904
61,1974,110091.7818
61,1975,113643.1296
61,1976,110091.7818
61,1977,113643.1296
61,1978,113643.1296
61,1979,117194.4774
61,1980,117194.4774
61,1981,119680.4209
61,1982,121100.96
61,1995,129269.0599
61,1983,121811.2295
61,1985,122521.4991
61,1986,122876.6339
61,1987,123586.9034
61,1988,124297.173
61,1989,125007.4426
61,1990,125717.7121
61,1991,126427.9817
61,1992,127138.2512
61,1993,127848.5208
61,1984,122166.3643
61,1973,110091.7818
178,1993,5362535.178
178,1995,5433562.134
63,1993,487770.6134
63,1994,327144.0588
63,1995,241528.9269
63,1996,195579.5213
63,1997,153950.1453
63,1998,133135.4573
63,1999,112713.4992
63,2000,110749.8494
63,2001,113891.6891
63,1992,557213.1254
63,2002,113106.2292
63,2004,120960.8284
63,2005,152379.2254
63,2006,194794.0614
63,2007,246241.6865
63,2008,284336.4928
63,2009,307114.8307
63,2010,300438.4213
63,2011,308685.7505
63,2012,329500.4385
63,2003,117426.2588
178,1994,5398048.656
178,2050,12719062.0398
178,2016,8543231.3952
178,1996,5469075.612
178,1997,5859723.87
178,1998,7560620.5907
178,1999,7102695.6
178,2000,7635397.77
178,2001,7635397.77
178,2002,7102695.6
178,2003,7457830.38
178,2004,7457830.38
178,2030,9983846.6364
178,2005,7457830.38
178,2007,7944365.0286
178,2008,7987009.613
178,2009,8026944.519
178,2010,8067099.6086
178,2011,8100624.3318
178,2012,8114829.723
178,2013,8168099.94
178,2014,8132586.462
178,2015,8172530.4252
178,2006,7741938.204
61,1972,106540.434
61,1971,102989.0862
61,1970,99437.7384
59,2030,25650637.9225
59,2050,30766672.5694
60,1961,14348.88
60,1962,14348.88
60,1963,14348.88
60,1964,14348.88
60,1965,14348.88
60,1966,14348.88
60,1967,14348.88
59,2016,20028006.8003
60,1968,14348.88
60,1970,14348.88
60,1971,14180.2807
60,1972,14180.2807
60,1973,14180.2807
60,1974,14180.2807
60,1975,14348.88
60,1976,15066.324
60,1977,15783.768
60,1978,14348.88
60,1969,14348.88
