geo,year,cucumbers_and_gherkins_yield_pce1
181,2005,31829
181,2004,36048
181,2003,40360
181,2002,44805
181,2014,16281
5000,2003,222267
5000,1973,117573
5000,1975,119313
5000,2001,195295
5000,2000,185279
5000,1999,158072
5000,1998,157248
5000,1997,159818
5000,1996,164081
5000,1995,158057
5000,1994,155197
5000,1993,155799
5000,1992,154418
5000,1991,149920
5000,1990,147327
5000,1974,116134
5000,1989,133008
5000,1987,137089
5000,1986,135571
5000,1985,133252
5000,1984,134060
5000,1983,131551
5000,1982,131748
5000,1981,130859
5000,1980,120861
5000,1979,126087
5000,1978,116726
5000,1977,126495
5000,1976,119081
5000,1988,135824
150,1982,2083333
5105,1992,56557
5105,1994,57624
5300,1982,126218
5300,1981,126454
5300,1980,120670
5300,1979,122197
5300,1978,121797
5300,1977,127946
5300,1976,127091
5300,1975,127390
5300,1974,123734
5300,1973,120018
5300,1972,121649
5300,1971,124367
5300,1970,123551
5300,1969,118929
5300,1968,116058
5300,1967,106205
5300,1966,103667
5300,1965,101387
5300,1964,97522
5300,1963,97692
5300,1962,98356
5300,1961,96714
5207,2016,178690
5207,2015,168642
5207,2014,152702
5300,1983,127438
5300,1984,132904
5300,1985,132086
5300,1986,132812
5300,2012,392307
5300,2011,382097
5300,2010,362890
5300,2009,365242
5300,2008,357903
5300,2007,308175
5300,2006,295029
5300,2005,263128
5300,2004,250949
5300,2003,245237
5300,2002,236468
5300,2001,211163
5207,2013,158388
5300,2000,199362
5300,1998,163651
5300,1997,168822
5300,1996,175899
5300,1995,171038
5300,1994,166015
5300,1993,163711
5300,1992,164743
5300,1991,158784
5300,1990,152034
5300,1989,134044
5300,1988,132448
5300,1987,136450
5300,1999,162116
5207,2012,162080
5207,2011,164193
5207,2010,157847
5207,1979,184827
5207,1978,185439
5207,1977,183974
5207,1976,180371
5207,1975,179164
5207,1974,179070
5207,1973,183634
5207,1972,183814
5207,1971,178046
5207,1970,172382
5207,1969,158518
5207,1968,161454
5207,1980,162197
5207,1967,158736
5207,1965,168211
5207,1964,170324
5207,1963,174105
5207,1962,180357
5207,1961,184953
5206,2016,121175
5206,2015,120359
5206,2014,99086
5206,2013,104607
5206,2012,110315
5206,2011,105589
5206,2010,103866
5207,1966,166357
5300,2013,407798
5207,1981,168687
5207,1983,165671
5207,2009,150089
5207,2008,163861
5207,2007,156418
5207,2006,141513
5207,2005,114122
5207,2004,135354
5207,2003,156750
5207,2002,146462
5207,2001,142915
5207,2000,134965
5207,1999,136386
5207,1998,133783
5207,1982,167151
5207,1997,142992
5207,1995,153052
5207,1994,140491
5207,1993,160281
5207,1992,162202
5207,1991,153808
5207,1990,150209
5207,1989,149736
5207,1988,156676
5207,1987,158461
5207,1986,152812
5207,1985,154538
5207,1984,164975
5207,1996,154455
5300,2014,430944
5300,2015,454286
5300,2016,474398
5303,1965,70921
5303,1964,70874
5303,1963,66439
5303,1962,68221
5303,1961,65456
5302,2016,533769
5302,2015,516708
5302,2014,483428
5302,2013,465118
5302,2012,447518
5302,2011,441363
5302,2010,426131
5303,1966,71720
5302,2009,426891
5302,2007,346953
5302,2006,332176
5302,2005,289381
5302,2004,274218
5302,2003,264506
5302,2002,255011
5302,2001,222912
5302,2000,206075
5302,1999,164622
5302,1998,165737
5302,1997,175380
5302,1996,186554
5302,2008,419482
5302,1995,184488
5303,1967,72406
5303,1969,75620
5303,1995,155966
5303,1994,149542
5303,1993,141022
5303,1992,141754
5303,1991,115717
5303,1990,142279
5303,1989,120307
5303,1988,103858
5303,1987,125402
5303,1986,127468
5303,1985,137078
5303,1984,137943
5303,1968,72336
5303,1983,140690
5303,1981,120244
5303,1980,107925
5303,1979,96933
5303,1978,99273
5303,1977,94816
5303,1976,90167
5303,1975,88941
5303,1974,86509
5303,1973,84029
5303,1972,81694
5303,1971,79041
5303,1970,77384
5303,1982,150209
5206,2009,101075
5302,1994,179771
5302,1992,191021
5302,1961,99663
5301,2016,329342
5301,2015,313309
5301,2014,289460
5301,2013,272899
5301,2012,254834
5301,2011,223462
5301,2010,204687
5301,2009,221434
5301,2008,196216
5301,2007,200387
5301,2006,195477
5302,1962,101540
5301,2005,176903
5301,2003,163461
5301,2002,158654
5301,2001,154026
5301,2000,139752
5301,1999,99577
5301,1998,74490
5301,1997,73227
5301,1996,60042
5301,1995,53800
5301,1994,63800
5301,1993,67282
5301,1992,65918
5301,2004,169863
5302,1993,182320
5302,1963,102827
5302,1965,108621
5302,1991,176228
5302,1990,164875
5302,1989,154478
5302,1988,150990
5302,1987,150201
5302,1986,147236
5302,1985,144944
5302,1984,143076
5302,1983,136891
5302,1982,135769
5302,1981,140188
5302,1980,133626
5302,1964,103239
5302,1979,139360
5302,1977,145672
5302,1976,144055
5302,1975,144486
5302,1974,142719
5302,1973,138080
5302,1972,139680
5302,1971,144237
5302,1970,143560
5302,1969,130938
5302,1968,127545
5302,1967,117546
5302,1966,113755
5302,1978,134437
5105,1993,56998
5206,2008,87868
5206,2006,93932
5203,1967,93723
5203,1966,98251
5203,1965,95988
5203,1964,94653
5203,1963,99475
5203,1962,92634
5203,1961,94727
5200,2016,226268
5200,2015,215127
5200,2014,202186
5200,2013,196732
5200,2012,203654
5200,2011,193625
5200,2010,192739
5200,2009,179436
5200,2008,180993
5200,2007,165756
5200,2006,162227
5200,2005,153497
5200,2004,157388
5200,2003,161955
5200,2002,164839
5200,2001,164469
5200,2000,172366
5200,1999,171457
5203,1968,90647
5203,1969,94145
5203,1970,104463
5203,1971,104168
5203,1997,168207
5203,1996,148497
5203,1995,144048
5203,1994,144288
5203,1993,144683
5203,1992,152138
5203,1991,136467
5203,1990,143482
5203,1989,126563
5203,1988,130901
5203,1987,136760
5203,1986,138207
5200,1998,163236
5203,1985,142007
5203,1983,134657
5203,1982,133183
5203,1981,135580
5203,1980,124502
5203,1979,124590
5203,1978,121939
5203,1977,118749
5203,1976,115930
5203,1975,95299
5203,1974,108356
5203,1973,111110
5203,1972,104078
5203,1984,142525
5200,1997,162708
5200,1996,146081
5200,1995,139952
5200,1964,98107
5200,1963,102201
5200,1962,96141
5200,1961,98125
5105,2016,97687
5105,2015,95312
5105,2014,94531
5105,2013,90306
5105,2012,72345
5105,2011,90757
5105,2010,83517
5105,2009,73349
5200,1965,99529
5105,2008,73486
5105,2006,69340
5105,2005,68234
5105,2004,69625
5105,2003,67527
5105,2002,60882
5105,2001,59640
5105,2000,69763
5105,1999,69796
5105,1998,58393
5105,1997,65183
5105,1996,59865
5105,1995,56676
5105,2007,69536
5203,1998,164101
5200,1966,101767
5200,1968,94938
5200,1994,136779
5200,1993,147406
5200,1992,145064
5200,1991,126757
5200,1990,133358
5200,1989,120232
5200,1988,125776
5200,1987,137400
5200,1986,137888
5200,1985,146665
5200,1984,136571
5200,1983,133556
5200,1967,97267
5200,1982,140198
5200,1980,135485
5200,1979,130460
5200,1978,126267
5200,1977,122530
5200,1976,110208
5200,1975,92090
5200,1974,106726
5200,1973,108193
5200,1972,98979
5200,1971,104820
5200,1970,107084
5200,1969,98152
5200,1981,149750
5203,1999,168476
5203,2000,174296
5203,2001,160229
5206,1975,51801
5206,1974,58534
5206,1973,57281
5206,1972,49124
5206,1971,75509
5206,1970,71422
5206,1969,100262
5206,1968,102376
5206,1967,92985
5206,1966,93367
5206,1965,97985
5206,1964,94910
5206,1976,55089
5206,1963,92019
5206,1961,89719
5204,2016,451435
5204,2015,433366
5204,2014,400245
5204,2013,387993
5204,2012,393208
5204,2011,361873
5204,2010,327881
5204,2009,297489
5204,2008,293995
5204,2007,287320
5204,2006,281017
5206,1962,70227
5204,2005,264879
5206,1977,55766
5206,1979,75871
5206,2005,91912
5206,2004,104466
5206,2003,118602
5206,2002,119750
5206,2001,113145
5206,2000,107775
5206,1999,94145
5206,1998,71804
5206,1997,58338
5206,1996,67298
5206,1995,44075
5206,1994,52022
5206,1978,63587
5206,1993,80134
5206,1991,42815
5206,1990,42373
5206,1989,42875
5206,1988,53289
5206,1987,62577
5206,1986,61984
5206,1985,65640
5206,1984,54293
5206,1983,66141
5206,1982,65909
5206,1981,67312
5206,1980,54329
5206,1992,87568
5206,2007,92202
5204,2004,261974
5204,2002,247707
5204,1971,101934
5204,1970,124301
5204,1969,119399
5204,1968,120771
5204,1967,122340
5204,1966,124181
5204,1965,116128
5204,1964,114771
5204,1963,113341
5204,1962,113603
5204,1961,113832
5203,2016,170913
5204,1972,83301
5203,2015,161656
5203,2013,162350
5203,2012,165881
5203,2011,156682
5203,2010,167397
5203,2009,162047
5203,2008,159271
5203,2007,152754
5203,2006,147563
5203,2005,147289
5203,2004,154186
5203,2003,155580
5203,2002,160464
5203,2014,165405
5204,2003,250331
5204,1973,105456
5204,1975,81046
5204,2001,244136
5204,2000,249251
5204,1999,246060
5204,1998,242754
5204,1997,221554
5204,1996,186909
5204,1995,210779
5204,1994,186211
5204,1993,186861
5204,1992,142456
5204,1991,175335
5204,1990,185335
5204,1974,110904
5204,1989,166240
5204,1987,189965
5204,1986,186003
5204,1985,207483
5204,1984,162288
5204,1983,169935
5204,1982,228580
5204,1981,284382
5204,1980,254044
5204,1979,177930
5204,1978,197474
5204,1977,200272
5204,1976,95385
5204,1988,156724
5817,2015,179530
150,1981,1952632
150,1979,1583333
49,2012,100000
49,2011,96467
49,2010,95943
49,2009,97000
49,2008,82940
49,2007,88032
49,2006,88701
49,2005,87500
49,2004,105426
49,2003,115769
49,2002,117860
49,2001,109002
49,2000,104114
49,1999,84951
49,1998,60801
49,1997,44259
49,1996,50588
49,1995,26315
49,1994,35907
49,1993,59223
49,1992,73795
49,1991,32143
49,1990,32143
49,1989,31744
49,1988,39560
49,2013,93313
49,2014,85466
49,2015,112300
49,2016,112307
50,1986,373134
50,1985,391791
50,1984,234188
50,1983,248276
50,1982,240698
50,1981,242897
50,1980,244218
50,1979,259064
50,1978,250748
50,1977,200197
50,1976,198525
50,1975,218393
49,1987,45419
50,1974,155978
50,1972,179457
50,1971,205022
50,1970,202525
50,1969,160575
50,1968,166448
50,1967,165652
50,1966,136682
50,1965,123439
50,1964,95012
50,1963,95513
50,1962,95012
50,1961,96630
50,1973,172554
49,1986,43599
49,1985,43981
49,1984,40930
98,2009,215326
98,2008,201619
98,2007,175465
98,2006,310000
98,2005,258546
98,2004,246331
98,2003,172088
98,2002,244681
98,2001,238255
98,2000,170389
98,1999,91857
98,1998,95859
98,2010,253184
98,1997,84921
98,1995,79336
98,1994,74298
98,1993,62449
98,1992,57362
107,2016,44144
107,2015,44007
107,2014,43887
107,2013,46300
107,2012,52464
107,2011,44711
107,2010,43555
107,2009,41459
98,1996,78199
50,1987,427046
98,2011,348587
98,2013,439167
49,1983,57750
49,1982,55315
49,1981,59172
49,1980,44289
49,1979,63268
49,1978,54591
49,1977,46487
49,1976,46677
49,1975,44633
49,1974,48321
49,1973,49601
49,1972,40873
98,2012,317165
49,1971,69622
49,1969,86704
49,1968,89521
49,1967,82987
49,1966,98846
49,1965,100007
49,1964,97961
49,1963,96028
49,1962,59482
49,1961,98214
98,2016,490438
98,2015,322585
98,2014,462817
49,1970,61913
107,2008,41868
50,1988,410448
50,1990,456140
116,1963,82609
116,1962,81818
116,1961,80000
51,1992,132237
51,1991,143929
51,1990,109111
51,1989,84767
51,1988,137518
51,1987,123630
51,1986,138036
51,1985,55782
51,1984,108792
51,1983,156870
51,1982,186886
51,1981,144901
51,1980,115110
51,1979,156349
51,1978,92019
51,1977,133860
51,1976,87494
51,1975,162998
51,1974,108355
51,1973,132740
51,1972,171950
51,1971,149870
116,1964,86957
116,1965,86957
116,1966,91304
116,1967,93478
116,1993,113208
116,1992,134615
116,1991,124579
116,1990,133415
116,1989,128000
116,1988,131250
116,1987,135556
116,1986,136471
116,1985,137500
116,1984,125000
116,1983,117500
116,1982,105000
51,1970,150272
116,1981,114286
116,1979,112500
116,1978,112903
116,1977,113333
116,1976,110000
116,1975,110345
116,1974,107143
116,1973,107407
116,1972,103846
116,1971,100000
116,1970,96000
116,1969,95833
116,1968,91667
116,1980,115152
51,1969,120653
51,1968,119006
51,1967,134269
50,2016,533571
50,2015,405075
50,2014,555381
50,2013,513480
50,2012,503927
50,2011,608168
50,2010,615400
50,2009,770545
50,2008,788171
50,2007,842350
50,2006,704098
50,2005,711814
167,1993,118832
50,2004,727819
50,2002,618868
50,2001,636364
50,2000,600000
50,1999,973684
50,1998,842105
50,1997,750000
50,1996,448276
50,1995,466667
50,1994,492000
50,1993,434483
50,1992,431034
50,1991,460000
50,2003,608511
50,1989,429091
167,1994,109261
167,1996,120283
51,1966,122730
51,1965,96971
51,1964,107268
51,1963,124983
51,1962,82005
51,1961,85891
167,2016,460658
167,2015,472359
167,2014,485949
167,2013,380210
167,2012,226341
167,2011,259646
167,1995,100724
167,2010,255121
167,2008,262470
167,2007,210426
167,2006,192358
167,2005,240837
167,2004,199692
167,2003,213404
167,2002,199838
167,2001,116560
167,2000,105685
167,1999,130859
167,1998,113676
167,1997,125883
167,2009,170758
107,2007,39470
107,2006,40700
107,2005,40257
41,2016,536586
41,2015,519181
41,2014,485193
41,2013,466491
41,2012,448466
41,2011,442293
41,2010,426776
41,2009,427216
41,2008,419549
41,2007,345455
41,2006,330000
41,2005,285714
41,2004,270000
41,2003,260000
41,2002,250000
41,2001,217391
41,2000,200000
41,1999,157143
41,1998,157895
41,1997,167059
41,1996,177333
41,1995,174621
41,1994,169355
41,1993,170370
41,1992,176744
214,1961,92428
214,1962,94138
214,1963,94914
214,1964,101330
214,1990,149825
214,1989,150131
214,1988,155958
214,1987,159616
214,1986,158443
214,1985,159721
214,1984,148116
214,1983,147835
214,1982,147956
214,1981,150853
214,1980,154108
214,1979,152850
41,1991,162545
214,1978,148715
214,1976,153657
214,1975,153429
214,1974,140866
214,1973,137826
214,1972,117757
214,1971,116813
214,1970,121330
214,1969,118911
214,1968,113287
214,1967,97232
214,1966,94307
214,1965,99674
214,1977,151424
41,1990,149778
41,1989,137753
41,1988,134091
96,2013,205556
96,2012,203333
96,2011,203865
96,2010,203102
96,2009,202310
96,2008,201554
96,2007,200876
96,2006,200232
96,2005,188856
96,2004,195428
96,2003,196793
96,2002,198064
96,2014,206362
96,2001,199642
96,1999,208333
96,1998,200000
96,1997,214286
96,1996,210601
96,1995,215000
96,1994,180104
96,1993,171250
96,1992,158000
96,1991,160000
96,1990,160000
96,1989,185556
96,1988,171250
96,2000,200000
214,1991,145761
96,2015,205408
41,1961,94845
41,1987,132414
41,1986,130233
41,1985,127907
41,1984,125000
41,1983,119048
41,1982,117073
41,1981,120000
41,1980,112059
41,1979,115942
41,1978,113314
41,1977,122903
41,1976,123051
96,2016,204583
41,1975,123051
41,1973,117966
41,1972,116981
41,1971,125000
41,1970,123750
41,1969,117105
41,1968,113158
41,1967,102703
41,1966,101351
41,1965,98701
41,1964,93506
41,1963,94884
41,1962,95208
41,1974,123158
214,1992,152160
214,1993,163033
214,1994,151125
48,2001,91667
48,2000,92857
48,1999,92593
48,1998,90909
48,1997,90909
48,1996,93750
48,1995,90909
48,1994,90909
44,2016,161040
44,2015,170252
44,2014,159036
44,2013,149641
48,2002,90909
44,2012,147589
44,2010,155792
44,2009,157140
44,2008,150000
44,2007,131250
44,2006,75000
44,2005,64870
44,2004,74301
44,2003,193024
44,2002,94828
44,2001,103636
44,2000,129943
44,1999,133333
44,2011,156192
44,1998,142235
48,2003,90909
48,2005,90909
107,2004,41255
107,2003,39430
107,2002,40305
107,2001,40069
107,2000,41837
107,1999,43067
107,1998,43692
107,1997,50550
107,1996,42534
107,1995,40000
107,1994,40794
107,1993,40385
48,2004,90909
107,1992,40723
107,1990,40000
48,2016,90871
48,2015,90896
48,2014,90922
48,2013,90847
48,2012,90832
48,2011,90909
48,2010,90909
48,2009,90909
48,2008,90000
48,2007,90909
48,2006,90909
107,1991,40628
116,1994,118182
44,1997,150000
44,1995,178571
44,1964,140000
44,1963,137931
44,1962,135714
44,1961,133333
214,2016,219820
214,2015,220925
214,2014,225639
214,2013,209914
214,2012,203017
214,2011,191324
214,2010,180755
214,2009,170618
44,1965,141935
214,2008,169492
214,2006,189839
214,2005,176142
214,2004,192101
214,2003,194141
214,2002,202570
214,2001,205691
214,2000,198937
214,1999,210397
214,1998,192821
214,1997,189678
214,1996,179123
214,1995,159798
214,2007,180414
44,1996,157143
44,1966,139394
44,1968,142857
44,1994,167392
44,1993,164263
44,1992,164465
44,1991,174545
44,1990,171875
44,1989,175000
44,1988,175087
44,1987,166000
44,1986,147581
44,1985,150000
44,1984,150000
44,1983,148387
44,1967,141176
44,1982,150000
44,1980,150000
44,1979,150000
44,1978,150000
44,1977,150000
44,1976,150000
44,1975,150000
44,1974,150000
44,1973,150000
44,1972,148718
44,1971,147368
44,1970,145946
44,1969,144444
44,1981,150769
116,1995,120000
116,1996,119251
116,1997,118816
60,1979,100000
60,1978,99600
60,1977,100609
60,1976,99788
60,1975,100000
60,1974,100000
60,1973,100000
60,1972,100000
60,1971,100000
60,1970,100000
60,1969,100000
60,1968,100000
60,1967,100000
60,1966,100000
60,1965,100000
60,1964,100000
60,1963,100000
60,1962,100000
60,1961,100000
59,2016,225578
59,2015,212230
59,2014,226958
59,2013,228080
59,2012,235465
59,2011,228389
60,1980,100000
60,1981,100000
60,1982,100000
60,1983,100000
60,2009,242600
60,2008,238151
60,2007,238304
60,2006,266987
60,2005,266908
60,2004,180133
60,2003,100000
60,2002,100000
60,2001,100000
60,2000,100000
60,1999,100000
60,1998,100000
59,2010,223602
60,1997,100000
60,1995,100000
60,1994,100000
60,1993,100000
60,1992,100000
60,1991,100000
60,1990,100000
60,1989,100000
60,1988,100000
60,1987,100000
60,1986,100000
60,1985,100000
60,1984,100000
60,1996,100000
59,2009,220850
59,2008,185644
59,2007,223823
59,1976,165404
59,1975,145058
59,1974,145057
59,1973,130563
59,1972,136031
59,1971,144533
59,1970,137732
59,1969,133804
59,1968,128879
59,1967,135780
59,1966,136403
59,1965,128243
59,1977,144551
59,1964,124691
59,1962,126264
59,1961,122639
58,2016,84526
58,2015,84282
58,2014,84038
58,2013,83794
58,2012,83550
58,2011,84277
58,2010,83197
58,2009,80000
58,2008,82500
58,2007,86486
59,1963,128802
60,2010,242600
59,1978,151637
59,1980,155391
59,2006,201771
59,2005,214286
59,2004,216538
59,2003,203378
59,2002,203247
59,2001,200145
59,2000,192392
59,1999,192547
59,1998,173077
59,1997,180909
59,1996,180000
59,1995,173684
59,1979,162078
59,1994,170588
59,1992,170371
59,1991,161036
59,1990,186975
59,1989,168409
59,1988,166040
59,1987,155896
59,1986,178836
59,1985,174603
59,1984,167262
59,1983,156667
59,1982,159155
59,1981,156292
59,1993,164667
60,2011,196918
60,2012,219184
60,2013,170843
67,1972,431925
67,1971,308511
67,1970,204615
67,1969,205564
67,1968,211538
67,1967,194831
67,1966,259209
67,1965,109091
67,1964,144133
67,1963,205451
67,1962,63389
67,1961,157061
67,1973,557093
66,2016,136853
66,2014,136329
66,2013,134038
66,2012,132184
66,2011,137044
66,2010,138361
66,2009,139654
66,2008,140912
66,2007,142122
66,2006,141176
66,2005,140088
66,2004,141069
66,2003,141989
66,2015,137773
66,2002,143268
67,1974,486927
67,1976,293032
67,2002,823636
67,2001,812727
67,2000,768868
67,1999,838688
67,1998,666554
67,1997,682390
67,1996,647838
67,1995,586006
67,1994,824000
67,1993,788732
67,1992,580955
67,1991,570405
67,1975,391167
67,1990,612722
67,1988,503415
67,1987,290279
67,1986,471696
67,1985,490286
67,1984,344397
67,1983,412934
67,1982,319077
67,1981,225000
67,1980,344351
67,1979,275764
67,1978,236343
67,1977,164868
67,1989,524092
58,2006,85714
66,2001,144710
66,1999,159520
63,2014,363852
63,2013,402026
63,2012,367388
63,2011,371611
63,2010,417586
63,2009,347296
63,2008,328276
63,2007,343710
63,2006,323831
63,2005,302012
63,2004,198490
63,2003,233529
63,2015,452054
63,2002,260641
63,2000,386552
63,1999,613000
63,1998,309061
63,1997,347879
63,1996,354841
63,1995,456700
63,1994,600000
63,1993,522700
63,1992,881100
60,2016,238402
60,2015,170793
60,2014,172810
63,2001,308575
66,2000,137500
63,2016,329648
238,1996,147206
66,1998,161375
66,1997,163135
66,1996,159371
66,1995,142857
66,1994,64098
66,1993,34603
238,2016,226224
238,2015,222832
238,2014,218795
238,2013,214286
238,2012,214286
238,2011,208412
238,1995,142857
238,2010,204842
238,2008,197547
238,2007,193840
238,2006,190105
238,2005,186352
238,2004,182591
238,2003,178829
238,2002,175000
238,2001,169725
238,2000,165197
238,1999,160683
238,1998,156182
238,1997,151690
238,2009,201218
96,1987,171818
58,2005,79889
58,2003,80000
54,1970,372657
54,1969,354489
54,1968,351825
54,1967,301955
54,1966,278593
54,1965,232836
54,1964,218733
54,1963,232135
54,1962,169444
54,1961,211826
250,2016,40960
250,2015,40879
250,2014,40725
250,2013,40556
250,2012,43750
250,2011,40213
250,2010,36471
250,2009,39592
250,2008,39576
250,2007,39561
250,2006,40000
250,2005,39378
250,2004,39229
250,2003,39168
250,2002,38925
54,1971,417900
54,1972,407789
54,1973,374730
54,1974,335276
54,2000,1438737
54,1999,1417867
54,1998,1352941
54,1997,1332963
54,1996,1277778
54,1995,1216667
54,1994,1202461
54,1993,1103143
54,1992,1012500
54,1991,1125996
54,1990,1020408
54,1989,1000000
250,2001,38682
54,1988,1000000
54,1986,975500
54,1985,895684
54,1984,836400
54,1983,720783
54,1982,659727
54,1981,596226
54,1980,419314
54,1979,393910
54,1978,401159
54,1977,472265
54,1976,473168
54,1975,405348
54,1987,1000000
250,2000,38440
250,1999,38197
250,1998,37954
250,1967,38000
250,1966,41667
250,1965,39200
250,1964,41000
250,1963,39167
250,1962,40500
250,1961,41667
116,2016,109308
116,2015,109065
116,2014,109074
116,2013,109677
116,2012,109677
250,1968,40000
116,2011,109667
116,2009,111672
116,2008,112147
116,2007,110000
116,2006,113744
116,2005,115517
116,2004,115078
116,2003,115789
116,2002,115996
116,2001,116071
116,2000,116364
116,1999,117805
116,1998,119811
116,2010,111224
54,2001,1504552
250,1969,41667
250,1971,41667
250,1997,37711
250,1996,37468
250,1995,37225
250,1994,36982
250,1993,36740
250,1992,36497
250,1991,36254
250,1990,49577
250,1989,50000
250,1988,50000
250,1987,50000
250,1986,50000
250,1970,41667
250,1985,50000
250,1983,50000
250,1982,50000
250,1981,50000
250,1980,50000
250,1979,46154
250,1978,46154
250,1977,46154
250,1976,41667
250,1975,41667
250,1974,41667
250,1973,41667
250,1972,41667
250,1984,50000
54,2002,1520889
54,2003,1651681
54,2004,1651681
56,1996,65806
56,1995,55059
56,1994,94828
56,1993,94340
56,1992,95745
56,1991,95238
56,1990,77387
56,1989,333333
56,1988,333333
56,1987,335333
56,1986,341333
56,1985,333333
56,1997,74721
56,1984,337000
56,1982,311111
56,1981,300000
56,1980,300000
56,1979,300000
56,1978,314286
56,1977,314286
56,1976,314286
56,1975,314286
56,1974,314286
56,1973,314857
56,1972,315200
56,1971,299000
56,1983,333333
56,1970,293429
56,1998,69521
56,2000,92177
58,2002,80000
58,2001,80000
58,2000,79365
58,1999,79259
58,1998,81507
58,1997,82526
58,1996,80583
58,1995,64690
58,1994,46458
58,1993,80806
56,2016,179682
56,2015,170380
56,1999,86863
56,2014,170254
56,2012,113657
56,2011,111114
56,2010,110735
56,2009,101197
56,2008,103806
56,2007,73945
56,2006,90679
56,2005,89951
56,2004,46350
56,2003,97926
56,2002,96063
56,2001,114336
56,2013,167004
58,2004,79919
56,1969,308750
56,1967,300667
55,1992,69525
55,1991,70320
55,1990,75423
55,1989,75920
55,1988,65385
55,1987,75200
55,1986,82960
55,1985,82960
55,1984,81040
55,1983,79760
55,1982,109292
55,1981,109087
55,1993,68742
55,1980,113950
54,2016,2495000
54,2015,2501250
54,2014,2840000
54,2013,2362651
54,2012,1739727
54,2011,1588321
54,2010,1734000
54,2009,1583333
54,2008,1541667
54,2007,3800000
54,2006,1620256
54,2005,1620256
55,1979,105500
56,1968,307600
55,1994,67979
55,1996,66537
56,1966,274000
56,1965,256000
56,1964,282000
56,1963,360000
56,1962,349000
56,1961,347000
55,2016,65038
55,2015,65078
55,2014,64818
55,2013,65752
55,2012,66667
55,2011,65139
55,1995,67241
55,2010,65000
55,2008,64170
55,2007,63214
55,2006,62963
55,2005,64543
55,2004,64560
55,2003,64527
55,2002,64507
55,2001,64513
55,2000,64554
55,1999,62264
55,1998,65184
55,1997,65868
55,2009,64390
67,2003,965415
96,1986,175000
96,1984,230000
13,1993,96765
13,1992,95333
13,1991,88250
13,1990,96889
13,1989,149556
13,1988,150714
13,1987,149268
13,1986,97031
13,1985,97083
13,1984,97647
13,1983,94902
13,1982,66250
13,1981,66842
13,1980,63158
13,1979,56818
13,1978,56667
13,1977,55000
13,1976,50741
13,1975,49600
13,1974,25000
52,2016,168361
52,2015,166232
52,2014,153408
52,2013,153935
52,2012,148395
13,1994,97358
13,1995,97593
13,1996,101923
13,1997,100943
16,1967,53108
16,1966,51147
16,1965,49407
16,1964,44922
16,1963,42703
16,1962,45017
16,1961,43603
13,2016,971868
13,2015,922032
13,2014,872196
13,2013,822359
13,2012,772523
52,2011,147090
13,2011,695622
13,2009,1446667
13,2008,531538
13,2007,496154
13,2006,483846
13,2005,100000
13,2004,136667
13,2003,165000
13,2002,142500
13,2001,72500
13,2000,72500
13,1999,100182
13,1998,100000
13,2010,1194661
52,2010,142453
52,2009,136922
52,2008,142954
11,2002,769695
11,2001,755786
11,2000,744991
11,1999,796369
11,1998,693098
11,1997,697793
11,1996,597198
11,1995,560259
11,1994,324703
11,1993,324858
11,1992,306401
11,1991,348011
11,2003,778935
11,1990,327370
11,1988,310199
11,1987,298309
11,1986,288116
11,1985,253882
11,1984,245274
11,1983,217719
11,1982,276014
11,1981,254589
11,1980,240144
11,1979,228339
11,1978,185191
11,1977,266030
11,1989,261484
16,1968,61015
11,2004,845528
11,2006,873701
52,2007,136598
52,2006,134914
52,2005,131094
52,2004,126311
52,2003,130519
52,2002,124771
52,2001,134607
52,2000,126488
52,1999,118882
52,1998,116840
52,1997,130693
52,1996,184476
11,2005,894496
52,1995,3705
52,1993,27372
52,1992,14078
11,2016,1270938
11,2015,1086521
11,2014,1148423
11,2013,1164421
11,2012,1139044
11,2011,1146288
11,2010,996083
11,2009,974977
11,2008,1006603
11,2007,956074
52,1994,22721
11,1976,165067
16,1969,63082
16,1971,66040
14,2000,220588
14,1999,219697
14,1998,215385
14,1997,140000
14,1996,85294
14,1995,72857
14,1994,33670
14,1993,79412
14,1992,77870
14,1991,77538
14,1990,63636
14,1989,71833
14,1988,70526
14,1987,72951
14,1986,72927
14,1985,72955
14,1984,73095
14,1983,33223
14,1982,33817
14,1981,33794
14,1980,33802
14,1979,111915
14,1978,123592
14,1977,122782
14,1976,124167
14,2001,221429
14,2002,223947
14,2003,224222
14,2004,240212
57,2005,331091
57,2004,307657
57,2003,267831
57,2002,179000
57,2001,150000
57,2000,143636
57,1999,168396
57,1998,90313
57,1997,107688
57,1996,84848
57,1995,75949
57,1994,82667
14,1975,122703
57,1993,87692
14,2016,239718
14,2015,238533
14,2014,237349
14,2013,236164
14,2012,234979
14,2011,233794
14,2010,236415
14,2009,230421
14,2008,225556
14,2007,223077
14,2006,220667
14,2005,231333
57,1992,62308
14,1974,123250
14,1973,123019
14,1972,122857
16,1997,44444
16,1996,41975
16,1995,43505
16,1994,43366
16,1993,42829
16,1992,42809
16,1991,42702
16,1990,41934
16,1989,41212
16,1988,42520
16,1987,42740
16,1986,44099
16,1998,40000
16,1985,43428
16,1983,47004
16,1982,47769
16,1981,49338
16,1980,49658
16,1979,52040
16,1978,52417
16,1977,52965
16,1976,53510
16,1975,53997
16,1974,57045
16,1973,57228
16,1972,59467
16,1984,45627
16,1970,63560
16,1999,42222
