geo,year,alcoholic_beverages_production_cce
5803,1980,757160
5803,1981,742126
5803,1982,785954
5803,1983,766787
5803,1984,763233
5803,1985,793404
5803,1987,892242
5706,1979,67009223
5803,2006,1425968
5803,2008,1459757
5815,1975,13863476
5815,1976,15044074
5815,1977,15343524
5815,1978,16259905
5815,1979,17062201
5815,1980,16750462
5815,1981,16416675
5815,1982,17568464
5815,1983,16539318
5815,1984,16668743
5815,1985,17820834
5815,1986,18501890
5815,1987,19319084
5815,1988,18664884
5815,1989,19951538
5815,1974,13537053
5803,2007,1410553
5815,1973,12468321
5815,1971,11406359
5803,2009,1383677
5803,2010,1474920
5803,2011,1509109
5803,2012,1504212
5803,2013,1474916
5815,1961,7919739
5815,1962,8250384
5815,1963,8498779
5815,1964,8516117
5815,1965,8129321
5815,1966,8632290
5815,1967,9013608
5815,1968,9443478
5815,1969,9594485
5815,1970,10963111
5815,1972,11306625
5204,2000,7063693
5706,1978,58650314
5706,1976,59725257
5500,1985,2854649
5500,1986,2799861
5500,1987,2807131
5500,1988,2838965
5500,1989,2991152
5500,1990,2929868
5500,1984,2779374
5500,1991,2829812
5500,1993,2774610
5500,1994,2863156
5500,1995,2784478
5500,1996,2957200
5500,1997,2888646
5500,1998,3014745
5500,1992,2839793
5500,1983,2841617
5500,1982,2892559
5500,1981,2886032
5500,1966,1783554
5500,1967,1900576
5500,1968,1992669
5500,1969,2104591
5500,1970,2259026
5500,1971,2311987
5500,1972,2402569
5500,1973,2509978
5500,1974,2691213
5500,1975,2826569
5500,1976,2788758
5500,1977,2841728
5500,1978,2879245
5500,1979,2804859
5500,1980,2876933
5500,1999,3144955
5500,2000,3065672
5500,2001,3267197
5500,2002,3434493
5501,1969,2092748
5501,1970,2243098
5501,1971,2296350
5501,1972,2386627
5501,1973,2491669
5501,1974,2667652
5501,1975,2803656
5501,1976,2764671
5501,1977,2816499
5501,1978,2853820
5501,1979,2774959
5501,1980,2846164
5501,1981,2855550
5501,1982,2857132
5501,1983,2804987
5501,1968,1981529
5500,1965,1766136
5501,1967,1890061
5501,1965,1758829
5500,2003,3340087
5500,2004,3761394
5500,2005,3748775
5500,2006,3754134
5500,2007,3257524
5500,2008,3643588
5500,2009,3548553
5500,2010,3491429
5500,2011,3548967
5500,2012,3601733
5500,2013,3666575
5501,1961,1517152
5501,1962,1596874
5501,1963,1611395
5501,1964,1722512
5501,1966,1773847
5501,1984,2742544
5500,1964,1729857
5500,1962,1601697
5404,1963,21038448
5404,1964,22810931
5404,1965,23429557
5404,1966,23081038
5404,1967,23617098
5404,1968,24558339
5404,1962,21953448
5404,1969,23670886
5404,1971,26020759
5404,1972,25962025
5404,1973,29917835
5404,1974,28787489
5404,1975,28137754
5404,1976,29885108
5404,1970,27329887
5404,1961,18414590
5403,2013,18471017
5403,2012,16315289
5403,1997,17380676
5403,1998,17024258
5403,1999,17967073
5403,2000,18487206
5403,2001,17313953
5403,2002,16996078
5403,2003,18134940
5403,2004,19357589
5403,2005,17930208
5403,2006,18306092
5403,2007,17347410
5403,2008,17790194
5403,2009,17057534
5403,2010,17597502
5403,2011,16822586
5404,1977,27247602
5404,1978,27376149
5404,1979,30893159
5404,1980,29045615
5404,2000,27083121
5404,2001,26560475
5404,2002,25926847
5404,2003,25164414
5404,2004,26564992
5404,2005,25665565
5404,2006,26391943
5404,2007,25793504
5404,2008,24915401
5404,2009,25357470
5404,2010,24561433
5404,2011,25956423
5404,2012,24849400
5404,2013,24568188
5500,1961,1521864
5404,1999,27734477
5500,1963,1616852
5404,1998,26592483
5404,1996,27524014
5404,1981,27887196
5404,1982,32198005
5404,1983,30474482
5404,1984,28778947
5404,1985,28965400
5404,1986,29876433
5404,1987,29123176
5404,1988,27726046
5404,1989,28715815
5404,1990,29345276
5404,1991,26216479
5404,1992,29986221
5404,1993,27173944
5404,1994,27555833
5404,1995,27528081
5404,1997,26933513
5501,1985,2820959
5501,1986,2765461
5501,1987,2769745
5504,1977,7656
5504,1978,7071
5504,1979,9445
5504,1980,9275
5504,1981,8001
5504,1982,11247
5504,1976,6686
5504,1983,12530
5504,1985,12250
5504,1986,13380
5504,1987,16936
5504,1988,16350
5504,1989,13350
5504,1990,12984
5504,1984,12780
5504,1975,5945
5504,1974,7275
5504,1973,6335
5502,2011,45325
5502,2012,52394
5502,2013,42074
5504,1961,2330
5504,1962,2500
5504,1963,2550
5504,1964,3950
5504,1965,3430
5504,1966,5505
5504,1967,5690
5504,1968,5005
5504,1969,4920
5504,1970,6710
5504,1971,6005
5504,1972,5750
5504,1991,15050
5504,1992,15555
5504,1993,17585
5504,1994,15395
5706,1961,36857757
5706,1962,43807931
5706,1963,41378619
5706,1964,46397732
5706,1965,46788814
5706,1966,46754493
5706,1967,48092531
5706,1968,49040916
5706,1969,49569969
5706,1970,53510599
5706,1971,52123807
5706,1972,52287579
5706,1973,61338578
5706,1974,60487517
5706,1975,58485306
5504,2013,23515
5502,2010,43055
5504,2012,23781
5504,2010,23911
5504,1995,16695
5504,1996,17980
5504,1997,15940
5504,1998,16255
5504,1999,15655
5504,2000,23310
5504,2001,23905
5504,2002,25161
5504,2003,23640
5504,2004,24290
5504,2005,24745
5504,2006,26121
5504,2007,25016
5504,2008,24783
5504,2009,23365
5504,2011,25641
5502,2009,38779
5502,2008,40339
5502,2007,38396
5501,2007,3194112
5501,2008,3578466
5501,2009,3486409
5501,2010,3424463
5501,2011,3478001
5501,2012,3525558
5501,2013,3600986
5502,1961,2382
5502,1962,2323
5502,1963,2907
5502,1964,3395
5502,1965,3877
5502,1966,4202
5502,1967,4825
5502,1968,6135
5501,2006,3687991
5502,1969,6923
5501,2005,3683752
5501,2003,3285285
5501,1988,2800955
5501,1989,2954281
5501,1990,2890922
5501,1991,2789452
5501,1992,2798898
5501,1993,2730595
5501,1994,2825584
5501,1995,2741516
5501,1996,2913354
5501,1997,2842710
5501,1998,2967730
5501,1999,3098810
5501,2000,3013462
5501,2001,3212292
5501,2002,3373839
5501,2004,3700231
5706,1977,56509969
5502,1970,9218
5502,1972,10192
5502,1992,25340
5502,1993,26430
5502,1994,22177
5502,1995,26267
5502,1996,25866
5502,1997,29996
5502,1998,30760
5502,1999,30490
5502,2000,28900
5502,2001,31000
5502,2002,35493
5502,2003,31162
5502,2004,36873
5502,2005,40278
5502,2006,40022
5502,1991,25310
5502,1971,9632
5502,1990,25962
5502,1988,21660
5502,1973,11974
5502,1974,16286
5502,1975,16968
5502,1976,17401
5502,1977,17573
5502,1978,18354
5502,1979,20455
5502,1980,21494
5502,1981,22481
5502,1982,24180
5502,1983,24100
5502,1984,24050
5502,1985,21440
5502,1986,21020
5502,1987,20450
5502,1989,23521
5204,1999,6966861
5204,1998,6617067
5204,1997,6268891
236,1965,309077
236,1966,333066
236,1967,368463
236,1968,390887
236,1969,427165
236,1970,529362
236,1964,293478
236,1971,471780
236,1973,495915
236,1974,501000
236,1975,476100
236,1976,755000
236,1977,860000
236,1978,950000
236,1972,485650
236,1963,276164
236,1962,275394
236,1961,264951
235,1999,167000
235,2000,154000
235,2001,145004
235,2002,155352
235,2003,164540
235,2004,169400
235,2005,179100
235,2006,204230
235,2007,205760
235,2008,229590
235,2009,296540
235,2010,367210
235,2011,370030
235,2012,334560
235,2013,330480
236,1979,1070000
236,1980,1177565
236,1981,1264426
236,1982,1176640
236,2002,1825371
236,2003,1881295
236,2004,2130275
236,2005,2325000
236,2006,2514190
236,2007,2640710
236,2008,2567948
236,2009,2416100
236,2010,2281201
236,2011,2091520
236,2012,2177948
236,2013,2066279
237,1961,113000
237,1962,120000
237,1963,126500
236,2001,2177840
235,1998,164000
236,2000,1980997
236,1998,2022953
236,1983,1244375
236,1984,1274939
236,1985,1032581
236,1986,1169859
236,1987,1374465
236,1988,1576949
236,1989,1221855
236,1990,1365361
236,1991,1514904
236,1992,1738683
236,1993,1731989
236,1994,1660846
236,1995,1732148
236,1996,1702110
236,1997,1872856
236,1999,1851829
237,1964,133000
235,1997,167000
235,1995,188000
234,1996,221717
234,1997,237581
234,1998,224195
234,1999,215986
234,2000,178672
234,2001,180165
234,1995,200938
234,2002,153606
234,2004,195144
234,2005,171748
234,2006,181317
234,2007,186883
234,2008,172118
234,2009,153864
234,2003,164043
234,1994,176454
234,1993,204900
234,1992,177521
234,1977,118500
234,1978,119560
234,1979,128117
234,1980,129648
234,1981,172663
234,1982,161346
234,1983,153946
234,1984,146457
234,1985,151340
234,1986,154780
234,1987,156660
234,1988,189538
234,1989,178892
234,1990,185869
234,1991,157754
234,2010,168823
234,2011,182508
234,2012,195951
234,2013,163497
228,1980,12993000
228,1981,13537600
228,1982,14220000
228,1983,14410000
228,1984,13710000
228,1985,12980000
228,1986,9403000
228,1987,9539000
228,1988,10160000
228,1989,11035000
228,1990,10960000
228,1991,9985000
235,1992,162500
235,1993,154800
235,1994,153000
228,1979,12794000
235,1996,158000
228,1978,12689800
228,1976,12870000
228,1961,6306500
228,1962,6417000
228,1963,6643300
228,1964,7386400
228,1965,7773810
228,1966,8351990
228,1967,8698980
228,1968,9322500
228,1969,9809670
228,1970,10615200
228,1971,10691300
228,1972,10136100
228,1973,11130900
228,1974,11507300
228,1975,11970100
228,1977,13060000
237,1965,147922
237,1966,154985
237,1967,167963
249,2010,14608
249,2011,9361
249,2012,10977
249,2013,10462
248,1961,750421
248,1962,812415
249,2009,7448
248,1963,934008
248,1965,892338
248,1966,1089917
248,1967,1075434
248,1968,1207630
248,1969,1426178
248,1970,1342099
248,1964,966421
249,2008,8991
249,2007,10903
249,2006,8862
249,1991,9021
249,1992,19672
249,1993,20859
249,1994,19682
249,1995,19971
249,1996,17232
249,1997,15077
249,1998,17686
249,1999,13586
249,2000,13760
249,2001,14976
249,2002,12874
249,2003,8920
249,2004,8199
249,2005,7064
248,1971,1512037
248,1972,1695861
248,1973,1849774
248,1974,1651885
251,1963,379033
251,1964,386267
251,1965,411759
251,1966,444356
251,1967,466436
251,1968,448538
251,1969,445911
251,1970,448152
251,1971,467241
251,1972,560770
251,1973,607951
251,1974,477851
251,1975,436842
251,1976,440790
251,1977,450349
251,1962,375276
249,1990,17179
251,1961,371944
248,1990,2000188
248,1975,1524109
248,1976,1601710
248,1977,1703705
248,1978,1687718
248,1979,1891733
248,1980,2102290
248,1981,2017547
248,1982,2351778
248,1983,2178010
248,1984,1825520
248,1985,1613237
248,1986,2038445
248,1987,1970746
248,1988,1899037
248,1989,1728110
248,1991,1902757
249,1989,18298
249,1988,15179
249,1987,12668
237,1987,162000
237,1988,177600
237,1989,189000
237,1990,160000
237,1991,197000
237,1992,235000
237,1993,288000
237,1994,337000
237,1995,365379
237,1996,432112
237,1997,485600
237,1998,766093
237,1999,576719
237,2000,638166
237,2001,630600
237,1986,160200
237,2002,706235
237,1985,156600
237,1983,115700
237,1968,159406
237,1969,175221
237,1970,189669
237,1971,186891
237,1972,158000
237,1973,160000
237,1974,122000
237,1975,120800
237,1976,134000
237,1977,140500
237,1978,142300
237,1979,152200
237,1980,116600
237,1981,117000
237,1982,114800
237,1984,156500
234,1976,148980
237,2003,862490
237,2005,1143400
249,1972,35100
249,1973,29963
249,1974,21226
249,1975,20010
249,1976,29700
249,1977,24851
249,1978,23936
249,1979,14610
249,1980,16982
249,1981,18198
249,1982,21479
249,1983,10223
249,1984,14056
249,1985,22495
249,1986,17752
249,1971,38563
237,2004,1040300
249,1970,39314
249,1968,40564
237,2006,1025900
237,2007,1177100
237,2008,1166600
237,2009,1255800
237,2010,1331900
237,2011,1406100
237,2012,1473900
237,2013,1514300
249,1961,44021
249,1962,43727
249,1963,43071
249,1964,42127
249,1965,41545
249,1966,40916
249,1967,40971
249,1969,39626
251,1978,439207
234,1975,163960
234,1973,171300
226,2004,3742419
226,2005,3851395
226,2006,3879971
226,2007,3890605
226,2008,2578223
226,2009,2499038
226,2003,3716098
226,2010,2749792
226,2012,2930171
226,2013,2784267
230,1992,1706500
230,1993,1519000
230,1994,1566320
230,1995,1580800
226,2011,2922314
226,2002,3749039
226,2001,3692140
226,2000,3503728
226,1985,2213897
226,1986,2287940
226,1987,2434990
226,1988,2613933
226,1989,2758813
226,1990,2844613
226,1991,2889930
226,1992,2883136
226,1993,3002176
226,1994,3088716
226,1995,3194693
226,1996,3307296
226,1997,3282271
226,1998,3478838
226,1999,3492867
230,1996,1402850
230,1997,1125700
230,1998,1076500
230,1999,1245332
229,1966,5654700
229,1967,5656900
229,1968,5763000
229,1969,6076200
229,1970,6272300
229,1971,6475500
229,1972,6673800
229,1973,7024400
229,1974,7392980
229,1975,7316240
229,1976,7404400
229,1977,7450100
229,1978,7557900
229,1979,7628320
229,1980,7358200
229,1965,5132800
226,1984,2387232
229,1964,5094400
229,1962,4743600
230,2000,1536449
230,2001,1774869
230,2002,2048323
230,2003,2331505
230,2004,2710112
230,2005,3293070
230,2006,3608060
230,2007,4131910
230,2008,4152005
230,2009,3910635
230,2010,4000945
230,2011,3763325
230,2012,3656795
230,2013,3390215
229,1961,4697900
229,1963,4839700
229,1981,6813680
226,1983,2164778
226,1981,2096802
223,2004,941471
223,2005,1025990
223,2006,1040668
223,2007,1052212
223,2008,1175844
223,2009,1160420
223,2003,917535
223,2010,1197231
223,2012,1208324
223,2013,1180943
213,1992,13200
213,1993,12000
213,1994,32400
213,1995,49200
223,2011,1208853
223,2002,890101
223,2001,922418
223,2000,856059
223,1985,309279
223,1986,303423
223,1987,370219
223,1988,398278
223,1989,452751
223,1990,516301
223,1991,569050
223,1992,638566
223,1993,723146
223,1994,753048
223,1995,822059
223,1996,861683
223,1997,902177
223,1998,888338
223,1999,856144
213,1996,15000
213,1997,36000
213,1998,36000
213,1999,35400
226,1966,1577251
226,1967,1803196
226,1968,1935113
226,1969,2011019
226,1970,2545827
226,1971,2742312
226,1972,2562013
226,1973,2826367
226,1974,2914006
226,1975,2819423
226,1976,2953492
226,1977,2888723
226,1978,2829954
226,1979,2383078
226,1980,2156082
226,1965,1454941
226,1982,2300626
226,1964,1721294
226,1962,1589290
213,2000,36000
213,2001,39600
213,2002,40200
213,2003,40800
213,2004,42000
213,2005,43200
213,2006,43800
213,2007,44400
213,2008,39000
213,2009,40200
213,2010,39000
213,2011,39000
213,2012,39000
213,2013,39000
226,1961,1552559
226,1963,1665323
229,1982,6599220
229,1983,6692560
229,1984,6728720
231,1974,20933701
231,1975,21269517
231,1976,21948357
231,1977,22898800
231,1978,23705260
231,1979,24706650
231,1973,20227917
231,1980,25725350
231,1982,25894010
231,1983,25646250
231,1984,25450600
231,1985,25641160
231,1986,25693311
231,1987,26162000
231,1981,25761275
231,1972,18966621
231,1971,18586855
231,1970,17904826
215,2008,2296076
215,2009,2968083
215,2010,3224802
215,2011,3368035
215,2012,2982036
215,2013,3305518
231,1961,12614182
231,1962,12853165
231,1963,13356196
231,1964,13985571
231,1965,14407349
231,1966,14919844
231,1967,15455403
231,1968,16199277
231,1969,16971432
231,1988,26678000
231,1989,26011000
231,1990,26496500
231,1991,26573800
231,2011,26921397
231,2012,28009448
231,2013,27666420
234,1961,184026
234,1962,139212
234,1963,184981
234,1964,152560
234,1965,157102
234,1966,141389
234,1967,139420
234,1968,156060
234,1969,152600
234,1970,178639
234,1971,183660
234,1972,183100
231,2010,27227770
215,2007,3052414
231,2009,27323700
231,2007,27383536
231,1992,26158162
231,1993,26554100
231,1994,26442514
231,1995,26157982
231,1996,26485572
231,1997,27143627
231,1998,26468843
231,1999,26522620
231,2000,27052462
231,2001,26891000
231,2002,27223000
231,2003,27013000
231,2004,27365000
231,2005,27926000
231,2006,27196200
231,2008,27357200
215,2006,2627953
215,2005,2387584
215,2004,2327253
229,2004,6816574
229,2005,6672214
229,2006,6207567
229,2007,6335470
229,2008,5753248
229,2009,5485368
229,2010,5500990
229,2011,5670990
229,2012,5347419
229,2013,5276025
215,1961,760003
215,1962,741793
215,1963,771535
215,1964,584278
215,1965,628881
229,2003,6793250
215,1966,712631
229,2002,6682755
229,2000,6533639
229,1985,6662720
229,1986,6643640
229,1987,6799560
229,1988,6869100
229,1989,7015720
229,1990,7067953
229,1991,6807160
229,1992,6549455
229,1993,6441014
229,1994,6655658
229,1995,6590073
229,1996,6784300
229,1997,6955100
229,1998,6683324
229,1999,6714795
229,2001,6743884
234,1974,158840
215,1967,617481
215,1969,682951
215,1989,1962114
215,1990,1574912
215,1991,1894042
215,1992,1979429
215,1993,1923485
215,1994,2041235
215,1995,2100488
215,1996,2284837
215,1997,2596577
215,1998,2264041
215,1999,2024324
215,2000,2091088
215,2001,2261597
215,2002,1987053
215,2003,1362659
215,1988,1496527
215,1968,683287
215,1987,2154615
215,1985,2404623
215,1970,803768
215,1971,681071
215,1972,755638
215,1973,737124
215,1974,771151
215,1975,1063067
215,1976,1271275
215,1977,1453179
215,1978,1928795
215,1979,2428598
215,1980,1976487
215,1981,1692738
215,1982,2266558
215,1983,1885648
215,1984,1808603
215,1986,2211347
223,1983,417291
251,1979,373237
251,1981,293713
5104,2006,4466515
5104,2007,4563039
5104,2008,4819131
5104,2009,5048967
5104,2010,4514073
5104,2011,4965613
5104,2005,4412817
5104,2012,5389441
5105,1961,3166863
5105,1962,3282312
5105,1963,3467340
5105,1964,3490199
5105,1965,3456525
5105,1966,3567361
5104,2013,5470669
5104,2004,4490374
5104,2003,4368323
5104,2002,4277819
5104,1987,3472877
5104,1988,3788362
5104,1989,4133683
5104,1990,4062687
5104,1991,4171281
5104,1992,4051110
5104,1993,3704893
5104,1994,3866834
5104,1995,3890436
5104,1996,4086717
5104,1997,4115044
5104,1998,4204827
5104,1999,4418425
5104,2000,4144249
5104,2001,4205166
5105,1967,3735081
5105,1968,3844703
5105,1969,3805506
5105,1970,4365283
5105,1990,9084675
5105,1991,9432394
5105,1992,10048528
5105,1993,10338131
5105,1994,10448138
5105,1995,10679892
5105,1996,11581973
5105,1997,12020885
5105,1998,12527286
5105,1999,13000738
5105,2000,12715093
5105,2001,13431017
5105,2002,13934158
5105,2003,14504707
5105,2004,14809653
5105,1989,9323466
5104,1986,3146766
5105,1988,8919347
5105,1986,8846148
5105,1971,4498679
5105,1972,4489332
5105,1973,5290327
5105,1974,5855150
5105,1975,6185959
5105,1976,6753884
5105,1977,6858305
5105,1978,7225514
5105,1979,7987012
5105,1980,8176296
5105,1981,8187134
5105,1982,8692509
5105,1983,8015001
5105,1984,8168512
5105,1985,8331842
5105,1987,9463217
5105,2005,15171536
5104,1985,3190441
5104,1983,2700438
5103,1984,885760
5103,1985,959342
5103,1986,986644
5103,1987,980608
5103,1988,1024813
5103,1989,981645
5103,1983,979675
5103,1990,967970
5103,1992,1086624
5103,1993,1155831
5103,1994,1175047
5103,1995,1216784
5103,1996,1179093
5103,1997,1205355
5103,1991,1071582
5103,1982,904862
5103,1981,1127217
5103,1980,1091999
5103,1965,2299059
5103,1966,1338498
5103,1967,1288905
5103,1968,1728771
5103,1969,1537657
5103,1970,1578964
5103,1971,1688022
5103,1972,1342475
5103,1973,1407080
5103,1974,1462088
5103,1975,1198830
5103,1976,1114789
5103,1977,1021711
5103,1978,979314
5103,1979,1082082
5103,1998,1220116
5103,1999,1269615
5103,2000,1213623
5103,2001,1324833
5104,1968,1155664
5104,1969,1298090
5104,1970,1198315
5104,1971,1434073
5104,1972,1557761
5104,1973,1641905
5104,1974,1716173
5104,1975,1836185
5104,1976,1844921
5104,1977,1741759
5104,1978,1963505
5104,1979,1904957
5104,1980,2309342
5104,1981,2425657
5104,1982,2603117
5104,1967,1095085
5104,1984,2921697
5104,1966,1124198
5104,1964,951587
5103,2002,1258567
5103,2003,1351879
5103,2004,1445920
5103,2005,1455572
5103,2006,1447930
5103,2007,1549688
5103,2008,1508684
5103,2009,1547263
5103,2010,1565352
5103,2011,1473501
5103,2012,1299418
5103,2013,1424121
5104,1961,739162
5104,1962,794195
5104,1963,826157
5104,1965,1062837
5105,2006,15180913
5105,2007,15457349
5105,2008,15920626
5203,1998,29485263
5203,1999,29659690
5203,2000,30308685
5203,2001,30193500
5203,2002,30539681
5203,2003,29886207
5203,1997,30123494
5203,2004,30552222
5203,2006,30195323
5203,2007,30425641
5203,2008,30365137
5203,2009,30160134
5203,2010,29867319
5203,2011,29572869
5203,2005,31220079
5203,1996,29486777
5203,1995,29234315
5203,1994,29524482
5203,1979,27473802
5203,1980,28453456
5203,1981,28633189
5203,1982,28659693
5203,1983,28511294
5203,1984,28363046
5203,1985,28477045
5203,1986,28596380
5203,1987,29019280
5203,1988,29513367
5203,1989,28822666
5203,1990,29328133
5203,1991,29434266
5203,1992,29028999
5203,1993,29468077
5203,2012,30626053
5203,2013,30278448
5204,1961,1083956
5204,1962,1085361
5204,1982,3695703
5204,1983,3375854
5204,1984,3475180
5204,1985,3655266
5204,1986,3678295
5204,1987,4081525
5204,1988,4254810
5204,1989,4759733
5204,1990,4849276
5204,1991,5143225
5204,1992,5259205
5204,1993,5413870
5204,1994,5619858
5204,1995,5492564
5204,1996,5751435
5204,1981,3741382
5203,1978,26239875
5204,1980,3428227
5204,1978,2963461
5204,1963,1101040
5204,1964,1299124
5204,1965,1431954
5204,1966,1482177
5204,1967,1537680
5204,1968,1592586
5204,1969,1716506
5204,1970,1807749
5204,1971,1681435
5204,1972,1901514
5204,1973,2178280
5204,1974,2481451
5204,1975,2521457
5204,1976,2570138
5204,1977,2809670
5204,1979,3258047
5203,1977,25467821
5203,1976,24534875
5203,1975,23877920
5200,1975,35423262
5200,1976,37721850
5200,1977,40009527
5200,1978,41638559
5200,1979,41762667
5200,1980,46555816
5200,1981,47730407
5200,1982,49967074
5200,1983,50043274
5200,1984,49880339
5200,1985,49182024
5200,1986,45659043
5200,1987,47930954
5200,1988,49901292
5200,1989,52238514
5200,1974,35219853
5200,1990,48634966
5200,1973,33791954
5200,1971,30544073
5105,2009,16261162
5105,2010,16470552
5105,2011,16689193
5105,2012,17247435
5105,2013,17456440
5200,1961,21039554
5200,1962,20972046
5200,1963,21937521
5200,1964,22641246
5200,1965,23612613
5200,1966,25027978
5200,1967,26404938
5200,1968,26210512
5200,1969,27269516
5200,1970,29038130
5200,1972,31482912
5103,1964,1903771
5200,1991,56909939
5200,1993,55184336
5200,2013,81017286
5203,1961,13880768
5203,1962,14193621
5203,1963,14727713
5203,1964,15432817
5203,1965,15888971
5203,1966,16654760
5203,1967,17287075
5203,1968,18041672
5203,1969,18946821
5203,1970,19996018
5203,1971,20832829
5203,1972,21305516
5203,1973,22800757
5203,1974,23543036
5200,2012,80039860
5200,1992,49574069
5200,2011,78688699
5200,2009,78239974
5200,1994,54452727
5200,1995,56855634
5200,1996,61748239
5200,1997,64925851
5200,1998,62644166
5200,1999,62232838
5200,2000,59213619
5200,2001,68574119
5200,2002,75950767
5200,2003,71313828
5200,2004,70941117
5200,2005,77021162
5200,2006,78577271
5200,2007,79149992
5200,2008,73114187
5200,2010,79084747
251,1980,319180
5103,1963,2116376
5103,1961,2082756
5000,1970,122830647
5000,1971,124801431
5000,1972,126220134
5000,1973,141272606
5000,1974,143262261
5000,1975,143040541
5000,1969,114019747
5000,1976,148935506
5000,1978,154612857
5000,1979,164810046
5000,1980,168849737
5000,1981,166046999
5000,1982,177205863
5000,1983,176216012
5000,1977,149468952
5000,1968,110879918
5000,1967,108108224
5000,1966,103980646
181,2004,315869
181,2005,296460
181,2006,295686
181,2007,361525
181,2008,395203
181,2009,425495
181,2010,437107
181,2011,468297
181,2012,520494
181,2013,515161
5000,1961,84316639
5000,1962,92586628
5000,1963,92032255
5000,1964,99195576
5000,1965,101447235
5000,1984,172791859
5000,1985,173085709
5000,1986,172963753
5000,1987,179643539
5000,2007,278283358
5000,2008,272260383
5000,2009,274227420
5000,2010,279326751
5000,2011,288059517
5000,2012,289585627
5000,2013,295590836
5100,1961,10144705
5100,1962,10684209
5100,1963,10848945
5100,1964,10733886
5100,1965,10982042
5100,1966,10648430
5100,1967,10887949
5100,1968,11677653
5000,2006,268924686
181,2003,298725
5000,2005,256563719
5000,2003,237858969
5000,1988,179193067
5000,1989,185675717
5000,1990,184111495
5000,1991,190008119
5000,1992,189265333
5000,1993,191903720
5000,1994,194053427
5000,1995,201444849
5000,1996,209535915
5000,1997,214887122
5000,1998,212310394
5000,1999,217306686
5000,2000,215491614
5000,2001,230594477
5000,2002,238821194
5000,2004,248940448
5100,1969,11717088
181,2002,330966
181,2000,312291
251,2001,314674
251,2002,298183
251,2003,303505
251,2004,312200
251,2005,291194
251,2006,334508
251,2000,322893
251,2007,289580
251,2009,352584
251,2010,378360
251,2011,389531
251,2012,389635
251,2013,435256
181,1961,209117
251,2008,309374
251,1999,386557
251,1998,359990
251,1997,357411
251,1982,264739
251,1983,239489
251,1984,239221
251,1985,219645
251,1986,238388
251,1987,252062
251,1988,287321
251,1989,276389
251,1990,285096
251,1991,276747
251,1992,296460
251,1993,329485
251,1994,348941
251,1995,400859
251,1996,368665
181,1962,258880
181,1963,238558
181,1964,241095
181,1965,245629
181,1985,262565
181,1986,283216
181,1987,267732
181,1988,295470
181,1989,285879
181,1990,291132
181,1991,265172
181,1992,183212
181,1993,236474
181,1994,330821
181,1995,250758
181,1996,303187
181,1997,310870
181,1998,308103
181,1999,292914
181,1984,248940
181,2001,314757
181,1983,217410
181,1981,304044
181,1966,297121
181,1967,288114
181,1968,301601
181,1969,285431
181,1970,336285
181,1971,321358
181,1972,316967
181,1973,260415
181,1974,406632
181,1975,337418
181,1976,359908
181,1977,234201
181,1978,261263
181,1979,216557
181,1980,270448
181,1982,220720
5100,1970,13017256
5100,1971,13714330
5100,1972,13512024
5102,1962,385670
5102,1963,407628
5102,1964,454570
5102,1965,403600
5102,1966,467557
5102,1967,444544
5102,1961,366374
5102,1968,443946
5102,1970,509437
5102,1971,588545
5102,1972,588782
5102,1973,625170
5102,1974,695997
5102,1975,663043
5102,1969,503686
5101,2013,10189440
5101,2012,9794691
5101,2011,9587619
5101,1996,7387666
5101,1997,7744657
5101,1998,7603449
5101,1999,7487789
5101,2000,7443949
5101,2001,7860138
5101,2002,7637392
5101,2003,7009627
5101,2004,8040967
5101,2005,8441590
5101,2006,8987053
5101,2007,9500561
5101,2008,7493601
5101,2009,8281587
5101,2010,9017897
5102,1976,639946
5102,1977,708106
5102,1978,843548
5102,1979,846567
5102,1999,1072158
5102,2000,1205640
5102,2001,1363255
5102,2002,1426182
5102,2003,1484597
5102,2004,1588784
5102,2005,1871254
5102,2006,2073942
5102,2007,2190635
5102,2008,2498652
5102,2009,2915293
5102,2010,3185091
5102,2011,3462742
5102,2012,3821972
5102,2013,4050305
5102,1998,1133353
5101,1995,7061863
5102,1997,953178
5102,1995,949379
5102,1980,838363
5102,1981,857417
5102,1982,908531
5102,1983,910634
5102,1984,877257
5102,1985,965843
5102,1986,1056163
5102,1987,1001167
5102,1988,1039753
5102,1989,1130336
5102,1990,946306
5102,1991,891312
5102,1992,938634
5102,1993,959611
5102,1994,863412
5102,1996,968378
5101,1994,6824314
5101,1993,6527895
5101,1992,6735036
5100,1992,22859932
5100,1993,22686361
5100,1994,23177745
5100,1995,23798354
5100,1996,25203827
5100,1997,26039119
5100,1998,26689031
5100,1999,27248725
5100,2000,26722554
5100,2001,28184409
5100,2002,28534118
5100,2003,28719133
5100,2004,30375698
5100,2005,31352769
5100,2006,32156353
5100,1991,22187894
5100,2007,33261272
5100,1990,21431643
5100,1988,20886006
5100,1973,14760651
5100,1974,15694963
5100,1975,15927733
5100,1976,16927248
5100,1977,16959991
5100,1978,17865932
5100,1979,18649922
5100,1980,18671452
5100,1981,18388802
5100,1982,19374454
5100,1983,18376502
5100,1984,18708588
5100,1985,19853987
5100,1986,20414265
5100,1987,21366435
5100,1989,22226944
5103,1962,2318605
5100,2008,32240694
5100,2010,34752965
5101,1977,6630110
5101,1978,6854051
5101,1979,6829304
