geo,year,meat_indigenous_buffalo_production_ple
176,1972,13500.0
176,1973,13400.0
176,1974,12900.0
176,1975,12600.0
176,1976,8200.0
176,1977,6800.0
176,1978,6000.0
176,1979,5200.0
176,1980,4100.0
176,1981,3700.0
176,1982,3400.0
176,1983,3000.0
176,1984,2500.0
176,1985,2400.0
176,1986,2500.0
176,1987,2500.0
176,1988,3000.0
176,1989,3100.0
176,1990,3200.0
176,1991,3300.0
176,1992,3500.0
176,1993,3800.0
176,1994,3500.0
176,1995,3600.0
176,1996,4700.0
176,1997,3220.0
176,1998,4700.0
176,1999,7000.0
176,2000,5000.0
176,2001,5385.0
176,2002,5300.0
176,2003,5200.0
176,2004,5000.0
176,2005,5100.0
176,2006,5200.0
176,2007,5200.0
176,2008,5300.0
176,2009,5400.0
176,2010,5600.0
176,2011,5600.0
176,2012,5600.0
176,2013,5600.0
176,1961,1214.0
176,1962,1107.0
176,1963,1140.0
176,1964,1200.0
176,1965,1230.0
176,1966,1240.0
176,1967,1200.0
176,1968,1200.0
176,1969,1200.0
176,1970,1240.0
176,1971,1270.0
176,1972,1350.0
176,1973,1340.0
176,1974,1290.0
176,1975,1260.0
176,1976,820.0
176,1977,680.0
176,1978,600.0
176,1979,520.0
176,1980,410.0
176,1981,370.0
176,1982,340.0
176,1983,300.0
176,1984,250.0
176,1985,240.0
176,1986,250.0
176,1987,250.0
176,1988,300.0
176,1989,310.0
176,1990,320.0
176,1991,330.0
176,1992,350.0
176,1993,380.0
176,1994,350.0
176,1995,360.0
176,1996,470.0
176,1997,322.0
176,1998,470.0
176,1999,700.0
176,2000,500.0
176,2001,539.0
176,2002,530.0
176,2003,520.0
176,2004,500.0
176,2005,510.0
176,2006,520.0
176,2007,520.0
176,2008,530.0
176,2009,540.0
176,2010,560.0
176,2011,560.0
176,2012,560.0
176,2013,560.0
223,1961,129000.0
223,1962,162000.0
223,1963,198000.0
223,1964,174000.0
223,1965,176000.0
223,1966,147000.0
223,1967,160000.0
223,1968,161000.0
223,1969,163000.0
223,1970,170000.0
223,1971,160000.0
223,1972,140000.0
223,1973,130000.0
223,1974,140705.0
223,1975,147110.0
223,1976,130660.0
223,1977,122950.0
223,1978,104840.0
223,1979,111333.0
223,1980,94950.0
223,1981,96314.0
223,1982,95460.0
223,1983,105430.0
223,1984,112561.0
223,1985,105211.0
223,1986,117576.0
223,1987,107051.0
223,1988,98418.0
223,1989,97430.0
223,1990,81752.0
223,1991,59950.0
223,1992,54540.0
223,1993,50300.0
223,1994,56710.0
223,1995,38246.0
223,1996,20100.0
223,1997,36296.0
223,1998,27000.0
223,1999,28240.0
223,2000,23518.0
223,2001,12514.0
223,2002,10110.0
223,2003,9521.0
223,2004,9858.0
223,2005,8920.0
223,2006,9658.0
223,2007,9532.0
223,2008,7251.0
223,2009,4857.0
223,2010,15720.0
223,2011,7255.0
223,2012,7426.0
223,2013,2403.0
223,1961,14306.0
223,1962,17998.0
223,1963,21998.0
223,1964,19001.0
223,1965,19501.0
223,1966,15994.0
223,1967,18000.0
223,1968,18000.0
223,1969,19006.0
223,1970,19992.0
223,1971,18992.0
223,1972,16002.0
223,1973,17004.0
223,1974,15562.0
223,1975,16623.0
223,1976,14856.0
223,1977,13758.0
223,1978,11386.0
223,1979,11812.0
223,1980,10663.0
223,1981,10046.0
223,1982,9193.0
223,1983,11197.0
223,1984,16591.0
223,1985,14740.0
223,1986,15755.0
223,1987,14816.0
223,1988,14034.0
223,1989,12978.0
223,1990,11290.0
223,1991,8813.0
223,1992,7963.0
223,1993,7128.0
223,1994,8149.0
223,1995,6085.0
223,1996,3146.0
223,1997,5640.0
223,1998,4763.0
223,1999,5196.0
223,2000,4047.0
223,2001,2294.0
223,2002,1630.0
223,2003,1709.0
223,2004,1950.0
223,2005,1577.0
223,2006,1774.0
223,2007,1988.0
223,2008,1334.0
223,2009,1005.0
223,2010,3388.0
223,2011,1615.0
223,2012,1736.0
223,2013,366.0
237,1961,203000.0
237,1962,205000.0
237,1963,208000.0
237,1964,215000.0
237,1965,225000.0
237,1966,237000.0
237,1967,242000.0
237,1968,250000.0
237,1969,257000.0
237,1970,265000.0
237,1971,260000.0
237,1972,263000.0
237,1973,267000.0
237,1974,270000.0
237,1975,275000.0
237,1976,280000.0
237,1977,276000.0
237,1978,280000.0
237,1979,290000.0
237,1980,300000.0
237,1981,305000.0
237,1982,300000.0
237,1983,320000.0
237,1984,350000.0
237,1985,365000.0
237,1986,372000.0
237,1987,380000.0
237,1988,390000.0
237,1989,400000.0
237,1990,415000.0
237,1991,418000.0
237,1992,444100.0
237,1993,445700.0
237,1994,444000.0
237,1995,450000.0
237,1996,430000.0
237,1997,429000.0
237,1998,392000.0
237,1999,420000.0
237,2000,430000.0
237,2001,450000.0
237,2002,460000.0
237,2003,450000.0
237,2004,470000.0
237,2005,480000.0
237,2006,480000.0
237,2007,510000.0
237,2008,493000.0
237,2009,491000.0
237,2010,490000.0
237,2011,462000.0
237,2012,447700.0
237,2013,436000.0
237,1961,43645.0
237,1962,44075.0
237,1963,44720.0
237,1964,46225.0
237,1965,48375.0
237,1966,50955.0
237,1967,52030.0
237,1968,53750.0
237,1969,55255.0
237,1970,56975.0
237,1971,55900.0
237,1972,56545.0
237,1973,57405.0
237,1974,58050.0
237,1975,59125.0
237,1976,60200.0
237,1977,59340.0
237,1978,60200.0
237,1979,62350.0
237,1980,64500.0
237,1981,65575.0
237,1982,64500.0
237,1983,68800.0
237,1984,75250.0
237,1985,78475.0
237,1986,79980.0
237,1987,81700.0
237,1988,83850.0
237,1989,86000.0
237,1990,89225.0
237,1991,89870.0
237,1992,95482.0
237,1993,95826.0
237,1994,95460.0
237,1995,96750.0
237,1996,92450.0
237,1997,92235.0
237,1998,84280.0
237,1999,90300.0
237,2000,92450.0
237,2001,96750.0
237,2002,98900.0
237,2003,96750.0
237,2004,101050.0
237,2005,103200.0
237,2006,103200.0
237,2007,109650.0
237,2008,105995.0
237,2009,105565.0
237,2010,105350.0
237,2011,99330.0
237,2012,96256.0
237,2013,93740.0
5000,1961,7805047.0
5000,1962,8043009.0
5000,1963,8163032.0
5000,1964,8441039.0
5000,1965,8594281.0
5000,1966,8706987.0
5000,1967,8927760.0
5000,1968,9265468.0
5000,1969,9447093.0
5000,1970,9644508.0
5000,1971,9922358.0
5000,1972,10093572.0
5000,1973,10426769.0
5000,1974,10713375.0
5000,1975,10796468.0
5000,1976,11033527.0
5000,1977,11254740.0
5000,1978,11441825.0
5000,1979,11748957.0
5000,1980,11961871.0
5000,1981,12301970.0
5000,1982,13089460.0
5000,1983,13279665.0
5000,1984,13615447.0
5000,1985,14246989.0
5000,1986,14737131.0
5000,1987,14826281.0
5000,1988,16025397.0
5000,1989,15870754.0
5000,1990,16267092.0
5000,1991,16756876.0
5000,1992,17193763.0
5000,1993,17963844.0
5000,1994,18414681.0
5000,1995,19197837.0
5000,1996,17966159.0
5000,1997,19330868.0
5000,1998,19660709.0
5000,1999,20313485.0
5000,2000,20524070.0
5000,2001,20378126.0
5000,2002,20767358.0
5000,2003,20316848.0
5000,2004,20925302.0
5000,2005,21304914.0
5000,2006,22074711.0
5000,2007,22891777.0
5000,2008,23182941.0
5000,2009,23622650.0
5000,2010,24521142.0
5000,2011,24847946.0
5000,2012,26049117.0
5000,2013,25826327.0
5000,1961,1004696.0
5000,1962,1034090.0
5000,1963,1042445.0
5000,1964,1080788.0
5000,1965,1099395.0
5000,1966,1114288.0
5000,1967,1141209.0
5000,1968,1177338.0
5000,1969,1196890.0
5000,1970,1227720.0
5000,1971,1247406.0
5000,1972,1264497.0
5000,1973,1321056.0
5000,1974,1359159.0
5000,1975,1357275.0
5000,1976,1385389.0
5000,1977,1393528.0
5000,1978,1412088.0
5000,1979,1455855.0
5000,1980,1484770.0
5000,1981,1554417.0
5000,1982,1684155.0
5000,1983,1710242.0
5000,1984,1764377.0
5000,1985,1854717.0
5000,1986,1959791.0
5000,1987,1967285.0
5000,1988,2062641.0
5000,1989,2059122.0
5000,1990,2263597.0
5000,1991,2333048.0
5000,1992,2395507.0
5000,1993,2503710.0
5000,1994,2558331.0
5000,1995,2644960.0
5000,1996,2490192.0
5000,1997,2680507.0
5000,1998,2714104.0
5000,1999,2796057.0
5000,2000,2837887.0
5000,2001,2751637.0
5000,2002,2813300.0
5000,2003,2790262.0
5000,2004,2912663.0
5000,2005,2981210.0
5000,2006,3134354.0
5000,2007,3282923.0
5000,2008,3352432.0
5000,2009,3440796.0
5000,2010,3556672.0
5000,2011,3586028.0
5000,2012,3824186.0
5000,2013,3715622.0
5100,1961,496000.0
5100,1962,504000.0
5100,1963,511000.0
5100,1964,519000.0
5100,1965,527000.0
5100,1966,535000.0
5100,1967,542000.0
5100,1968,648000.0
5100,1969,700000.0
5100,1970,695000.0
5100,1971,731000.0
5100,1972,751000.0
5100,1973,771000.0
5100,1974,790000.0
5100,1975,809000.0
5100,1976,828000.0
5100,1977,847000.0
5100,1978,890143.0
5100,1979,919661.0
5100,1980,934078.0
5100,1981,956109.0
5100,1982,960000.0
5100,1983,970000.0
5100,1984,1019333.0
5100,1985,1003957.0
5100,1986,1017614.0
5100,1987,1021612.0
5100,1988,1028282.0
5100,1989,1070000.0
5100,1990,1215014.0
5100,1991,1250000.0
5100,1992,1300000.0
5100,1993,1330000.0
5100,1994,1280000.0
5100,1995,1375000.0
5100,1996,1370000.0
5100,1997,1450000.0
5100,1998,1520000.0
5100,1999,1580000.0
5100,2000,1640000.0
5100,2001,1073468.0
5100,2002,1156965.0
5100,2003,1305100.0
5100,2004,1300000.0
5100,2005,1169000.0
5100,2006,1180000.0
5100,2007,1230000.0
5100,2008,1182000.0
5100,2009,1228000.0
5100,2010,1262000.0
5100,2011,1271000.0
5100,2012,1205000.0
5100,2013,1220000.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,160989.0
5100,1991,167000.0
5100,1992,171990.0
5100,1993,175959.0
5100,1994,170752.0
5100,1995,179300.0
5100,1996,208377.0
5100,1997,255490.0
5100,1998,266304.0
5100,1999,276974.0
5100,2000,287984.0
5100,2001,188501.0
5100,2002,203163.0
5100,2003,229176.0
5100,2004,268710.0
5100,2005,270039.0
5100,2006,301018.0
5100,2007,338004.0
5100,2008,375049.0
5100,2009,411871.0
5100,2010,398413.0
5100,2011,395789.0
5100,2012,384877.0
5100,2013,389912.0
5103,1961,496000.0
5103,1962,504000.0
5103,1963,511000.0
5103,1964,519000.0
5103,1965,527000.0
5103,1966,535000.0
5103,1967,542000.0
5103,1968,648000.0
5103,1969,700000.0
5103,1970,695000.0
5103,1971,731000.0
5103,1972,751000.0
5103,1973,771000.0
5103,1974,790000.0
5103,1975,809000.0
5103,1976,828000.0
5103,1977,847000.0
5103,1978,890143.0
5103,1979,919661.0
5103,1980,934078.0
5103,1981,956109.0
5103,1982,960000.0
5103,1983,970000.0
5103,1984,1019333.0
5103,1985,1003957.0
5103,1986,1017614.0
5103,1987,1021612.0
5103,1988,1028282.0
5103,1989,1070000.0
5103,1990,1215014.0
5103,1991,1250000.0
5103,1992,1300000.0
5103,1993,1330000.0
5103,1994,1280000.0
5103,1995,1375000.0
5103,1996,1370000.0
5103,1997,1450000.0
5103,1998,1520000.0
5103,1999,1580000.0
5103,2000,1640000.0
5103,2001,1073468.0
5103,2002,1156965.0
5103,2003,1305100.0
5103,2004,1300000.0
5103,2005,1169000.0
5103,2006,1180000.0
5103,2007,1230000.0
5103,2008,1182000.0
5103,2009,1228000.0
5103,2010,1262000.0
5103,2011,1271000.0
5103,2012,1205000.0
5103,2013,1220000.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,160989.0
5103,1991,167000.0
5103,1992,171990.0
5103,1993,175959.0
5103,1994,170752.0
5103,1995,179300.0
5103,1996,208377.0
5103,1997,255490.0
5103,1998,266304.0
5103,1999,276974.0
5103,2000,287984.0
5103,2001,188501.0
5103,2002,203163.0
5103,2003,229176.0
5103,2004,268710.0
5103,2005,270039.0
5103,2006,301018.0
5103,2007,338004.0
5103,2008,375049.0
5103,2009,411871.0
5103,2010,398413.0
5103,2011,395789.0
5103,2012,384877.0
5103,2013,389912.0
5300,1961,7228274.0
5300,1962,7429489.0
5300,1963,7552424.0
5300,1964,7836199.0
5300,1965,7989807.0
5300,1966,8095229.0
5300,1967,8326553.0
5300,1968,8557802.0
5300,1969,8691309.0
5300,1970,8903340.0
5300,1971,9150179.0
5300,1972,9301484.0
5300,1973,9615156.0
5300,1974,9882779.0
5300,1975,9950136.0
5300,1976,10167585.0
5300,1977,10371033.0
5300,1978,10517979.0
5300,1979,10798934.0
5300,1980,10994001.0
5300,1981,11320087.0
5300,1982,12110469.0
5300,1983,12292051.0
5300,1984,12581311.0
5300,1985,13228104.0
5300,1986,13705908.0
5300,1987,13792052.0
5300,1988,14984301.0
5300,1989,14788768.0
5300,1990,15041445.0
5300,1991,15495848.0
5300,1992,15877714.0
5300,1993,16619153.0
5300,1994,17121093.0
5300,1995,17813332.0
5300,1996,16584650.0
5300,1997,17868646.0
5300,1998,18129974.0
5300,1999,18725334.0
5300,2000,18874619.0
5300,2001,19298153.0
5300,2002,19601157.0
5300,2003,19004158.0
5300,2004,19611246.0
5300,2005,20105710.0
5300,2006,20887613.0
5300,2007,21642024.0
5300,2008,21989149.0
5300,2009,22366518.0
5300,2010,23225899.0
5300,2011,23518975.0
5300,2012,24728133.0
5300,2013,24550396.0
5300,1961,995512.0
5300,1962,1021464.0
5300,1963,1030923.0
5300,1964,1070788.0
5300,1965,1089666.0
5300,1966,1103991.0
5300,1967,1132704.0
5300,1968,1169006.0
5300,1969,1188901.0
5300,1970,1220970.0
5300,1971,1241438.0
5300,1972,1258220.0
5300,1973,1314755.0
5300,1974,1352481.0
5300,1975,1350731.0
5300,1976,1379201.0
5300,1977,1387075.0
5300,1978,1406226.0
5300,1979,1450353.0
5300,1980,1480113.0
5300,1981,1550192.0
5300,1982,1680759.0
5300,1983,1706797.0
5300,1984,1761396.0
5300,1985,1851890.0
5300,1986,1956991.0
5300,1987,1964788.0
5300,1988,2060051.0
5300,1989,2056708.0
5300,1990,2100400.0
5300,1991,2163699.0
5300,1992,2220055.0
5300,1993,2324772.0
5300,1994,2384749.0
5300,1995,2463686.0
5300,1996,2279367.0
5300,1997,2422516.0
5300,1998,2445839.0
5300,1999,2517606.0
5300,2000,2548136.0
5300,2001,2561889.0
5300,2002,2607991.0
5300,2003,2559519.0
5300,2004,2640559.0
5300,2005,2704712.0
5300,2006,2831859.0
5300,2007,2940659.0
5300,2008,2974766.0
5300,2009,3022908.0
5300,2010,3151470.0
5300,2011,3179333.0
5300,2012,3414973.0
5300,2013,3313388.0
5302,1961,226571.0
5302,1962,254185.0
5302,1963,340994.0
5302,1964,378932.0
5302,1965,408206.0
5302,1966,441163.0
5302,1967,462747.0
5302,1968,468182.0
5302,1969,475794.0
5302,1970,477661.0
5302,1971,529719.0
5302,1972,554313.0
5302,1973,650995.0
5302,1974,642145.0
5302,1975,662846.0
5302,1976,696827.0
5302,1977,704548.0
5302,1978,685055.0
5302,1979,770129.0
5302,1980,769519.0
5302,1981,780956.0
5302,1982,802470.0
5302,1983,946538.0
5302,1984,1019142.0
5302,1985,1139504.0
5302,1986,1328938.0
5302,1987,1446905.0
5302,1988,1954755.0
5302,1989,1532196.0
5302,1990,1566398.0
5302,1991,1807338.0
5302,1992,1898745.0
5302,1993,2344848.0
5302,1994,2633298.0
5302,1995,3005101.0
5302,1996,2504501.0
5302,1997,3242801.0
5302,1998,3384401.0
5302,1999,3663701.0
5302,2000,3603101.0
5302,2001,3782601.0
5302,2002,3862201.0
5302,2003,3032001.0
5302,2004,3292001.0
5302,2005,3451900.0
5302,2006,2881700.0
5302,2007,3071650.0
5302,2008,3061750.0
5302,2009,3091750.0
5302,2010,3101701.0
5302,2011,3081731.0
5302,2012,3295950.0
5302,2013,3366600.0
5302,1961,19526.0
5302,1962,22501.0
5302,1963,29986.0
5302,1964,33283.0
5302,1965,33721.0
5302,1966,36835.0
5302,1967,39046.0
5302,1968,40530.0
5302,1969,41726.0
5302,1970,42076.0
5302,1971,47144.0
5302,1972,47910.0
5302,1973,54665.0
5302,1974,54995.0
5302,1975,56720.0
5302,1976,61625.0
5302,1977,64943.0
5302,1978,61107.0
5302,1979,68362.0
5302,1980,68489.0
5302,1981,78300.0
5302,1982,83588.0
5302,1983,101040.0
5302,1984,111905.0
5302,1985,124072.0
5302,1986,140244.0
5302,1987,145329.0
5302,1988,196004.0
5302,1989,154484.0
5302,1990,157339.0
5302,1991,181565.0
5302,1992,190856.0
5302,1993,235066.0
5302,1994,271430.0
5302,1995,301200.0
5302,1996,251130.0
5302,1997,324850.0
5302,1998,338940.0
5302,1999,366554.0
5302,2000,360780.0
5302,2001,378650.0
5302,2002,386550.0
5302,2003,304409.0
5302,2004,329500.0
5302,2005,345475.0
5302,2006,288425.0
5302,2007,307412.0
5302,2008,306438.0
5302,2009,309438.0
5302,2010,310425.0
5302,2011,308432.0
5302,2012,329850.0
5302,2013,336900.0
5303,1961,5560900.0
5303,1962,5692000.0
5303,1963,5705150.0
5303,1964,5900350.0
5303,1965,5995980.0
5303,1966,6092080.0
5303,1967,6280690.0
5303,1968,6466800.0
5303,1969,6600900.0
5303,1970,6760520.0
5303,1971,6964120.0
5303,1972,7094760.0
5303,1973,7232750.0
5303,1974,7436802.0
5303,1975,7603780.0
5303,1976,7766800.0
5303,1977,7987300.0
5303,1978,8171720.0
5303,1979,8355530.0
5303,1980,8581040.0
5303,1981,8859798.0
5303,1982,9588386.0
5303,1983,9612920.0
5303,1984,9782780.0
5303,1985,10288000.0
5303,1986,10535914.0
5303,1987,10491852.0
5303,1988,11169076.0
5303,1989,11401903.0
5303,1990,11690080.0
5303,1991,11926768.0
5303,1992,12238365.0
5303,1993,12443931.0
5303,1994,12766410.0
5303,1995,13082335.0
5303,1996,12401600.0
5303,1997,12963640.0
5303,1998,13154940.0
5303,1999,13388280.0
5303,2000,13619833.0
5303,2001,13949447.0
5303,2002,14177187.0
5303,2003,14428380.0
5303,2004,14793380.0
5303,2005,15141380.0
5303,2006,16400380.0
5303,2007,16765380.0
5303,2008,17146202.0
5303,2009,17534406.0
5303,2010,18342909.0
5303,2011,18663380.0
5303,2012,19519857.0
5303,2013,19505162.0
5303,1961,689504.0
5303,1962,704668.0
5303,1963,705321.0
5303,1964,730979.0
5303,1965,743494.0
5303,1966,755750.0
5303,1967,777593.0
5303,1968,801001.0
5303,1969,815332.0
5303,1970,835068.0
5303,1971,859369.0
5303,1972,873944.0
5303,1973,891566.0
5303,1974,918037.0
5303,1975,937327.0
5303,1976,957751.0
5303,1977,985119.0
5303,1978,1007332.0
5303,1979,1030372.0
5303,1980,1073929.0
5303,1981,1119810.0
5303,1982,1235332.0
5303,1983,1240867.0
5303,1984,1270465.0
5303,1985,1346790.0
5303,1986,1431895.0
5303,1987,1436393.0
5303,1988,1477844.0
5303,1989,1519656.0
5303,1990,1574883.0
5303,1991,1614946.0
5303,1992,1669731.0
5303,1993,1711009.0
5303,1994,1756077.0
5303,1995,1803838.0
5303,1996,1691649.0
5303,1997,1766549.0
5303,1998,1794991.0
5303,1999,1827887.0
5303,2000,1859457.0
5303,2001,1894106.0
5303,2002,1927482.0
5303,2003,1963898.0
5303,2004,2007901.0
5303,2005,2055188.0
5303,2006,2209975.0
5303,2007,2260755.0
5303,2008,2313020.0
5303,2009,2364656.0
5303,2010,2473129.0
5303,2011,2514219.0
5303,2012,2670813.0
5303,2013,2658259.0
5304,1961,1281503.0
5304,1962,1291004.0
5304,1963,1277980.0
5304,1964,1354617.0
5304,1965,1383321.0
5304,1966,1389685.0
5304,1967,1397773.0
5304,1968,1436425.0
5304,1969,1424828.0
5304,1970,1466287.0
5304,1971,1469570.0
5304,1972,1484591.0
5304,1973,1575511.0
5304,1974,1638347.0
5304,1975,1511531.0
5304,1976,1546025.0
5304,1977,1531505.0
5304,1978,1533074.0
5304,1979,1539912.0
5304,1980,1526992.0
5304,1981,1560269.0
5304,1982,1601728.0
5304,1983,1604238.0
5304,1984,1645148.0
5304,1985,1676289.0
5304,1986,1705930.0
5304,1987,1728644.0
5304,1988,1744432.0
5304,1989,1739179.0
5304,1990,1661728.0
5304,1991,1677133.0
5304,1992,1664306.0
5304,1993,1749424.0
5304,1994,1638960.0
5304,1995,1665940.0
5304,1996,1646669.0
5304,1997,1613944.0
5304,1998,1550903.0
5304,1999,1631513.0
5304,2000,1614067.0
5304,2001,1542191.0
5304,2002,1542059.0
5304,2003,1527682.0
5304,2004,1509379.0
5304,2005,1496316.0
5304,2006,1583649.0
5304,2007,1771727.0
5304,2008,1728296.0
5304,2009,1696960.0
5304,2010,1747242.0
5304,2011,1757737.0
5304,2012,1894760.0
5304,2013,1666091.0
5304,1961,267644.0
5304,1962,271764.0
5304,1963,269085.0
5304,1964,283292.0
5304,1965,289018.0
5304,1966,291629.0
5304,1967,294277.0
5304,1968,305681.0
5304,1969,308851.0
5304,1970,319539.0
5304,1971,311947.0
5304,1972,316224.0
5304,1973,347671.0
5304,1974,360201.0
5304,1975,336370.0
5304,1976,340921.0
5304,1977,319594.0
5304,1978,322959.0
5304,1979,336563.0
5304,1980,323859.0
5304,1981,338674.0
5304,1982,349341.0
5304,1983,350313.0
5304,1984,359229.0
5304,1985,363467.0
5304,1986,366506.0
5304,1987,365642.0
5304,1988,369554.0
5304,1989,366908.0
5304,1990,350685.0
5304,1991,354702.0
5304,1992,348271.0
5304,1993,366997.0
5304,1994,345264.0
5304,1995,349334.0
5304,1996,331708.0
5304,1997,323719.0
5304,1998,305265.0
5304,1999,315992.0
5304,2000,321800.0
5304,2001,285186.0
5304,2002,290952.0
5304,2003,288587.0
5304,2004,300143.0
5304,2005,301178.0
5304,2006,329335.0
5304,2007,365726.0
5304,2008,344478.0
5304,2009,339907.0
5304,2010,360912.0
5304,2011,353447.0
5304,2012,410687.0
5304,2013,316508.0
5305,1961,159300.0
5305,1962,192300.0
5305,1963,228300.0
5305,1964,202300.0
5305,1965,202300.0
5305,1966,172301.0
5305,1967,185343.0
5305,1968,186395.0
5305,1969,189787.0
5305,1970,198872.0
5305,1971,186770.0
5305,1972,167820.0
5305,1973,155900.0
5305,1974,165485.0
5305,1975,171979.0
5305,1976,157933.0
5305,1977,147680.0
5305,1978,128130.0
5305,1979,133363.0
5305,1980,116450.0
5305,1981,119064.0
5305,1982,117885.0
5305,1983,128355.0
5305,1984,134241.0
5305,1985,124311.0
5305,1986,135126.0
5305,1987,124651.0
5305,1988,116038.0
5305,1989,115490.0
5305,1990,123239.0
5305,1991,84609.0
5305,1992,76298.0
5305,1993,80950.0
5305,1994,82425.0
5305,1995,59956.0
5305,1996,31880.0
5305,1997,48261.0
5305,1998,39730.0
5305,1999,41840.0
5305,2000,37618.0
5305,2001,23914.0
5305,2002,19710.0
5305,2003,16095.0
5305,2004,16486.0
5305,2005,16114.0
5305,2006,21884.0
5305,2007,33267.0
5305,2008,52901.0
5305,2009,43402.0
5305,2010,34047.0
5305,2011,16127.0
5305,2012,17566.0
5305,2013,12543.0
5305,1961,18839.0
5305,1962,22531.0
5305,1963,26531.0
5305,1964,23234.0
5305,1965,23434.0
5305,1966,19777.0
5305,1967,21788.0
5305,1968,21793.0
5305,1969,22992.0
5305,1970,24288.0
5305,1971,22977.0
5305,1972,20142.0
5305,1973,20853.0
5305,1974,19248.0
5305,1975,20314.0
5305,1976,18904.0
5305,1977,17418.0
5305,1978,14828.0
5305,1979,15056.0
5305,1980,13836.0
5305,1981,13408.0
5305,1982,12500.0
5305,1983,14578.0
5305,1984,19796.0
5305,1985,17561.0
5305,1986,18346.0
5305,1987,17424.0
5305,1988,16649.0
5305,1989,15660.0
5305,1990,17494.0
5305,1991,12485.0
5305,1992,11196.0
5305,1993,11699.0
5305,1994,11978.0
5305,1995,9313.0
5305,1996,4880.0
5305,1997,7397.0
5305,1998,6643.0
5305,1999,7172.0
5305,2000,6098.0
5305,2001,3948.0
5305,2002,3006.0
5305,2003,2625.0
5305,2004,3015.0
5305,2005,2871.0
5305,2006,4124.0
5305,2007,6766.0
5305,2008,10829.0
5305,2009,8908.0
5305,2010,7004.0
5305,2011,3235.0
5305,2012,3623.0
5305,2013,1721.0
5400,1961,80633.0
5400,1962,109400.0
5400,1963,99051.0
5400,1964,85610.0
5400,1965,77374.0
5400,1966,76628.0
5400,1967,59077.0
5400,1968,59535.0
5400,1969,55674.0
5400,1970,45990.0
5400,1971,41114.0
5400,1972,41023.0
5400,1973,40553.0
5400,1974,40541.0
5400,1975,37277.0
5400,1976,37887.0
5400,1977,36652.0
5400,1978,33648.0
5400,1979,30302.0
5400,1980,33732.0
5400,1981,25709.0
5400,1982,18926.0
5400,1983,17564.0
5400,1984,14752.0
5400,1985,14877.0
5400,1986,13604.0
5400,1987,12612.0
5400,1988,12809.0
5400,1989,11981.0
5400,1990,10628.0
5400,1991,11023.0
5400,1992,16044.0
5400,1993,14686.0
5400,1994,13583.0
5400,1995,9500.0
5400,1996,11504.0
5400,1997,12217.0
5400,1998,10730.0
5400,1999,8146.0
5400,2000,9446.0
5400,2001,6500.0
5400,2002,9231.0
5400,2003,7585.0
5400,2004,14051.0
5400,2005,30199.0
5400,2006,7093.0
5400,2007,19747.0
5400,2008,11786.0
5400,2009,28126.0
5400,2010,33237.0
5400,2011,57965.0
5400,2012,115978.0
5400,2013,55925.0
5400,1961,9163.0
5400,1962,12608.0
5400,1963,11438.0
5400,1964,9966.0
5400,1965,9714.0
5400,1966,10278.0
5400,1967,8486.0
5400,1968,8313.0
5400,1969,7973.0
5400,1970,6723.0
5400,1971,5959.0
5400,1972,6267.0
5400,1973,6292.0
5400,1974,6669.0
5400,1975,6536.0
5400,1976,6180.0
5400,1977,6445.0
5400,1978,5854.0
5400,1979,5493.0
5400,1980,4648.0
5400,1981,4215.0
5400,1982,3386.0
5400,1983,3437.0
5400,1984,2974.0
5400,1985,2819.0
5400,1986,2799.0
5400,1987,2496.0
5400,1988,2590.0
5400,1989,2414.0
5400,1990,2206.0
5400,1991,2349.0
5400,1992,3461.0
5400,1993,2979.0
5400,1994,2830.0
5400,1995,1974.0
5400,1996,2448.0
5400,1997,2501.0
5400,1998,1960.0
5400,1999,1476.0
5400,2000,1767.0
5400,2001,1246.0
5400,2002,2146.0
5400,2003,1567.0
5400,2004,3393.0
5400,2005,6458.0
5400,2006,1476.0
5400,2007,4259.0
5400,2008,2617.0
5400,2009,6015.0
5400,2010,6787.0
5400,2011,10904.0
5400,2012,24335.0
5400,2013,12320.0
5401,1961,55000.0
5401,1962,80000.0
5401,1963,71000.0
5401,1964,58000.0
5401,1965,55000.0
5401,1966,54703.0
5401,1967,40021.0
5401,1968,39790.0
5401,1969,39114.0
5401,1970,30621.0
5401,1971,27836.0
5401,1972,29738.0
5401,1973,29632.0
5401,1974,26339.0
5401,1975,24692.0
5401,1976,27852.0
5401,1977,26532.0
5401,1978,26205.0
5401,1979,21971.0
5401,1980,25902.0
5401,1981,15969.0
