geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
181,1966,401500.0
181,1964,315000.0
251,1999,370000.0
251,2000,330000.0
251,2001,340000.0
251,2002,370000.0
251,2003,370000.0
251,2004,350000.0
251,2005,370000.0
251,2006,360000.0
251,2007,365000.0
251,2008,490000.0
251,2009,760000.0
251,2010,960000.0
251,2011,962312.0
251,2012,1005621.0
251,2013,1236420.0
251,2014,1271325.0
251,2015,1249098.0
251,2016,1260195.0
181,1961,320000.0
181,1962,325600.0
181,1963,335000.0
181,1965,320000.0
248,1979,2441000.0
5100,1978,20616522.0
5100,1980,21508259.0
5102,1994,1736769.0
5102,1995,1761253.0
5102,1996,1848504.0
5102,1997,1949296.0
5102,1998,2077540.0
5102,1999,2156311.0
5102,2000,2248969.0
5102,2001,2288482.0
5102,2002,2273271.0
5102,2003,2303254.0
5102,2004,2337867.0
5102,2005,2449730.0
5102,2006,2476483.0
5102,2007,2577997.0
5102,2008,2716996.0
5102,2009,2749275.0
5102,2010,2717075.0
5102,2011,2848267.0
5102,2012,2906369.0
5102,2013,2984792.0
5102,2014,2984530.0
5102,1993,1846844.0
5102,2015,3004978.0
5102,1992,1859624.0
5102,1990,1862195.0
5102,1969,905789.0
5102,1970,989693.0
5102,1971,1033157.0
5102,1972,1050567.0
5102,1973,1082824.0
5102,1974,1085380.0
5102,1975,1163640.0
5102,1976,1129700.0
5102,1977,1184210.0
5102,1978,1215270.0
5102,1979,1187950.0
5102,1980,1240330.0
5102,1981,1297415.0
5102,1982,1349740.0
5102,1983,1394300.0
5102,1984,1417780.0
5102,1985,1460617.0
5102,1986,1694932.0
5102,1987,1732974.0
5102,1988,1810903.0
5102,1989,1847700.0
5102,1991,1859624.0
5102,1968,920418.0
5102,2016,2968679.0
5103,1962,2590672.0
5103,1988,5313736.0
5103,1989,5454918.0
5103,1990,5655639.0
5103,1991,5886375.0
5103,1992,6202000.0
5103,1993,6574535.0
5103,1994,6556664.0
5103,1995,6737000.0
5103,1996,6525407.0
5103,1997,6914069.0
5103,1998,7075873.0
5103,1999,7144909.0
5103,2000,7509000.0
5103,2001,6868468.0
5103,2002,6743965.0
5103,2003,6732000.0
5103,2004,6775000.0
5103,2005,6909000.0
5103,2006,6978000.0
5103,2007,6998000.0
5103,2008,7262130.0
5103,1987,4941000.0
5103,1961,2552400.0
5103,1986,4760000.0
5103,1984,4886240.0
5103,1963,2545561.0
5103,1964,2558673.0
5103,1965,2689766.0
5103,1966,2839661.0
5103,1967,3012190.0
5103,1968,3520120.0
5103,1969,3593354.0
5103,1970,3588807.0
5103,1971,3766660.0
5103,1972,3933608.0
5103,1973,4117230.0
5103,1974,4213722.0
5103,1975,4257750.0
5103,1976,4276617.0
5103,1977,4526953.0
5103,1978,4511529.0
5103,1979,4620652.0
5103,1980,4906377.0
5103,1981,5086919.0
5103,1982,5014765.0
5103,1983,4810194.0
5103,1985,4694000.0
5100,1979,21048135.0
5102,1967,893892.0
5102,1965,813316.0
5100,2006,32083558.0
5100,2007,32513877.0
5100,2008,34113270.0
5100,2009,34495923.0
5100,2010,35615273.0
5100,2011,36838787.0
5100,2012,38965785.0
5100,2013,40155202.0
5100,2014,40328703.0
5100,2015,40890078.0
5100,2016,41050364.0
5101,1961,5891055.0
5101,1962,5884134.0
5101,1963,5831481.0
5101,1964,5904225.0
5101,1965,5850502.0
5101,1966,6277887.0
5101,1967,6370913.0
5101,1968,6526080.0
5101,1969,6709530.0
5101,1970,6993958.0
5100,2005,31441039.0
5101,1971,6632707.0
5100,2004,30011334.0
5100,2002,29601261.0
5100,1981,21023173.0
5100,1982,21657767.0
5100,1983,22263580.0
5100,1984,22707562.0
5100,1985,22715816.0
5100,1986,23307891.0
5100,1987,22543697.0
5100,1988,23012746.0
5100,1989,23118568.0
5100,1990,24221121.0
5100,1991,24949135.0
5100,1992,25232048.0
5100,1993,25798138.0
5100,1994,25711927.0
5100,1995,25850869.0
5100,1996,26030501.0
5100,1997,26793631.0
5100,1998,28022208.0
5100,1999,29204399.0
5100,2000,30312141.0
5100,2001,28529915.0
5100,2003,29623787.0
5102,1966,821130.0
5101,1972,6768312.0
5101,1974,7319771.0
5101,2000,11424623.0
5101,2001,10266396.0
5101,2002,10700137.0
5101,2003,10625897.0
5101,2004,10619725.0
5101,2005,11414891.0
5101,2006,11941268.0
5101,2007,11522586.0
5101,2008,12532293.0
5101,2009,12833287.0
5101,2010,13866979.0
5101,2011,14302603.0
5101,2012,15615552.0
5101,2013,15928956.0
5101,2014,16083553.0
5101,2015,16434854.0
5101,2016,16628799.0
5102,1961,762273.0
5102,1962,804631.0
5102,1963,834741.0
5102,1964,829032.0
5101,1999,11334916.0
5101,1973,7088655.0
5101,1998,10489940.0
5101,1996,9470007.0
5101,1975,6988550.0
5101,1976,7110440.0
5101,1977,7524948.0
5101,1978,8224964.0
5101,1979,8035150.0
5101,1980,7957157.0
5101,1981,7721369.0
5101,1982,8063283.0
5101,1983,8327391.0
5101,1984,8352700.0
5101,1985,8503291.0
5101,1986,9165849.0
5101,1987,8256387.0
5101,1988,8559080.0
5101,1989,9006435.0
5101,1990,9264147.0
5101,1991,9261582.0
5101,1992,9356039.0
5101,1993,9293597.0
5101,1994,9302547.0
5101,1995,9791830.0
5101,1997,9722310.0
5103,2010,7489520.0
248,1978,2512000.0
248,1976,2558000.0
155,1985,12610.0
155,1986,11190.0
155,1987,16539.0
155,1988,14563.0
155,1989,13864.0
155,1990,14450.0
155,1991,17084.0
155,1992,15785.0
155,1993,17516.0
155,1994,18816.0
155,1995,18493.0
155,1996,16175.0
155,1997,16735.0
155,1998,15847.0
155,1999,16899.0
155,2000,16422.0
155,2001,13306.0
155,2002,11611.0
155,2003,14654.0
155,2004,13613.0
155,2005,14502.0
155,1984,12582.0
155,2006,14074.0
155,1983,13005.0
155,1981,10492.0
235,2016,5189349.0
155,1961,5100.0
155,1962,5800.0
155,1963,6700.0
155,1964,7500.0
155,1965,8000.0
155,1966,9000.0
155,1967,9500.0
155,1968,9300.0
155,1969,9800.0
155,1970,10000.0
155,1971,11800.0
155,1972,12000.0
155,1973,12500.0
155,1974,13000.0
155,1975,14000.0
155,1976,14600.0
155,1977,13000.0
155,1978,12000.0
155,1979,11500.0
155,1980,11000.0
155,1982,11949.0
235,2015,4962076.0
155,2007,15291.0
155,2009,12614.0
236,1979,1714100.0
236,1980,1767267.0
236,1981,1742914.0
236,1982,1711997.0
236,1983,1721215.0
236,1984,1522201.0
236,1985,1595836.0
236,1986,1501975.0
236,1987,1279775.0
236,1988,1411554.0
236,1989,1543339.0
236,1990,1818758.0
236,1991,1606513.0
236,1992,1749557.0
236,1993,1864716.0
236,1994,1773500.0
236,1995,1724607.0
236,1996,1916066.0
236,1997,1974099.0
236,1998,1878130.0
236,1999,1793935.0
236,1978,1566157.0
155,2008,15819.0
236,1977,1427437.0
236,1975,1396659.0
155,2010,16656.0
155,2011,15278.0
155,2012,16676.0
155,2013,17484.0
155,2014,15896.0
155,2015,15252.0
155,2016,15273.0
236,1961,772561.0
236,1962,782442.0
236,1963,826254.0
236,1964,896139.0
236,1965,915257.0
236,1966,994234.0
236,1967,1024112.0
236,1968,1048742.0
236,1969,1161145.0
236,1970,1195138.0
236,1971,1271513.0
236,1972,1256073.0
236,1973,1320069.0
236,1974,1377659.0
236,1976,1446659.0
236,2000,1993806.0
235,2014,4770315.0
235,2012,4230000.0
234,1997,2109368.0
234,1998,1947746.0
234,1999,1870161.0
234,2000,1910639.0
234,2001,1410718.0
234,2002,1675951.0
234,2003,1772660.0
234,2004,2170275.0
234,2005,2420830.0
234,2006,2620607.0
234,2007,2230776.0
234,2008,2248405.0
234,2009,2357582.0
234,2010,2242436.0
234,2011,2046903.0
234,2012,2072000.0
234,2013,1982000.0
234,2014,2103700.0
234,2015,2204400.0
234,2016,2263767.0
228,1961,26000000.0
234,1996,1839797.0
228,1962,29618000.0
234,1995,1506396.0
234,1993,1377218.0
234,1972,1302000.0
234,1973,1316000.0
234,1974,1573000.0
234,1975,1834000.0
234,1976,2163000.0
234,1977,1631337.0
234,1978,1592460.0
234,1979,1294790.0
234,1980,1531196.0
234,1981,1914542.0
234,1982,2148316.0
234,1983,2169740.0
234,1984,1451899.0
234,1985,1550780.0
234,1986,1653267.0
234,1987,1258422.0
234,1988,1533400.0
234,1989,1869820.0
234,1990,1588931.0
234,1991,1260100.0
234,1992,1333988.0
234,1994,1611851.0
235,2013,4516000.0
228,1963,35829008.0
228,1965,31682000.0
228,1991,40300000.0
235,1992,1599000.0
235,1993,2000000.0
235,1994,2160000.0
235,1995,2300000.0
235,1996,2123000.0
235,1997,2250000.0
235,1998,2320000.0
235,1999,2150000.0
235,2000,2267000.0
235,2001,2200000.0
235,2002,2135200.0
235,2003,2316700.0
235,2004,2778100.0
235,2005,2878000.0
235,2006,3065000.0
235,2007,3060000.0
235,2008,3256000.0
235,2009,3459400.0
235,2010,3696000.0
235,2011,4239000.0
228,1990,43100000.0
228,1964,33059008.0
228,1989,42700000.0
228,1987,41800000.0
228,1966,32382000.0
228,1967,36900000.0
228,1968,37870000.0
228,1969,35830000.0
228,1970,34570000.0
228,1971,32850000.0
228,1972,34538000.0
228,1973,34938000.0
228,1974,35960000.0
228,1975,36597008.0
228,1976,38191008.0
228,1977,36433008.0
228,1978,37642000.0
228,1979,37010000.0
228,1980,37386000.0
228,1981,37777904.0
228,1982,37506000.0
228,1983,38014000.0
228,1984,39989008.0
228,1985,39659008.0
228,1986,40203008.0
228,1988,42100000.0
248,1977,2548000.0
236,2001,1918589.0
236,2003,2006828.0
249,1961,203297.0
249,1962,204945.0
249,1963,205495.0
249,1964,210989.0
249,1965,217582.0
249,1966,210989.0
249,1967,213187.0
249,1968,181319.0
249,1969,167033.0
249,1970,164787.0
249,1971,178022.0
249,1972,185714.0
249,1973,181319.0
249,1974,201099.0
249,1975,219717.0
249,1976,216484.0
249,1977,251648.0
249,1978,282418.0
249,1979,315385.0
249,1980,373519.0
249,1981,374725.0
243,2016,18.0
249,1982,375824.0
243,2015,19.0
243,2013,19.0
243,1992,20.0
243,1993,20.0
243,1994,20.0
243,1995,20.0
243,1996,20.0
243,1997,20.0
243,1998,20.0
243,1999,20.0
243,2000,20.0
243,2001,20.0
243,2002,20.0
243,2003,20.0
243,2004,20.0
243,2005,20.0
243,2006,20.0
243,2007,20.0
243,2008,20.0
243,2009,19.0
243,2010,19.0
243,2011,19.0
243,2012,19.0
243,2014,19.0
243,1991,20.0
249,1983,378022.0
249,1985,384504.0
249,2011,1207000.0
249,2012,1225000.0
249,2013,1230000.0
249,2014,1294939.0
249,2015,1415810.0
249,2016,1477161.0
248,1961,1455000.0
248,1962,2222000.0
248,1963,1876000.0
248,1964,1600000.0
248,1965,1435000.0
248,1966,1657000.0
248,1967,1868000.0
248,1968,2274000.0
248,1969,2166000.0
248,1970,1883000.0
248,1971,1954000.0
248,1972,1717000.0
248,1973,1886000.0
248,1974,2155000.0
248,1975,2490000.0
249,2010,1181000.0
249,1984,380220.0
249,2009,1063000.0
249,2007,900136.0
249,1986,383516.0
249,1987,394505.0
249,1988,399445.0
249,1989,411450.0
249,1990,416942.0
249,1991,404447.0
249,1992,412532.0
249,1993,424896.0
249,1994,437639.0
249,1995,446382.0
249,1996,457537.0
249,1997,473577.0
249,1998,497253.0
249,1999,517556.0
249,2000,567960.0
249,2001,617273.0
249,2002,651284.0
249,2003,763966.0
249,2004,779236.0
249,2005,797868.0
249,2006,825289.0
249,2008,991384.0
236,2002,1915226.0
243,1990,20.0
243,1988,20.0
237,1973,515000.0
237,1974,520000.0
237,1975,515000.0
237,1976,488000.0
237,1977,500000.0
237,1978,544000.0
237,1979,594000.0
237,1980,599500.0
237,1981,623900.0
237,1982,667000.0
237,1983,699000.0
237,1984,732000.0
237,1985,780600.0
237,1986,817000.0
237,1987,827000.0
237,1988,858900.0
237,1989,880000.0
237,1990,883000.0
237,1991,888000.0
237,1992,944100.0
237,1993,961700.0
237,1972,519000.0
237,1994,964000.0
237,1971,500000.0
237,1969,457000.0
236,2004,1672915.0
236,2005,1913827.0
236,2006,2270626.0
236,2007,2096160.0
236,2008,2098603.0
236,2009,2051148.0
236,2010,2042444.0
236,2011,2084982.0
236,2012,2576999.0
236,2013,2569587.0
236,2014,2335338.0
236,2015,1941423.0
236,2016,1972147.0
237,1961,387000.0
237,1962,397000.0
237,1963,400000.0
237,1964,419000.0
237,1965,441000.0
237,1966,465000.0
237,1967,442000.0
237,1968,466000.0
237,1970,505000.0
243,1989,20.0
237,1995,990000.0
237,1997,979000.0
243,1967,100.0
243,1968,100.0
243,1969,100.0
243,1970,100.0
243,1971,100.0
243,1972,100.0
243,1973,90.0
243,1974,60.0
243,1975,60.0
243,1976,30.0
243,1977,30.0
243,1978,40.0
243,1979,40.0
243,1980,20.0
243,1981,20.0
243,1982,20.0
243,1983,20.0
243,1984,20.0
243,1985,20.0
243,1986,20.0
243,1987,20.0
243,1966,100.0
237,1996,980000.0
243,1965,90.0
243,1963,90.0
237,1998,912000.0
237,1999,942000.0
237,2000,971000.0
237,2001,1020000.0
237,2002,1040000.0
237,2003,1077000.0
237,2004,1166000.0
237,2005,1310000.0
237,2006,1407000.0
237,2007,1710000.0
237,2008,1811000.0
237,2009,2021000.0
237,2010,2110000.0
237,2011,2130000.0
237,2012,2154700.0
237,2013,2093000.0
237,2014,1936817.0
237,2015,1959273.0
237,2016,2000785.0
243,1961,90.0
243,1962,90.0
243,1964,90.0
273,2011,21993.0
273,2010,27147.0
273,2009,26285.0
41,1970,1772500.0
41,1971,2000000.0
41,1972,2147500.0
41,1973,2400000.0
41,1974,2500000.0
41,1975,2600000.0
41,1976,2505000.0
41,1977,2600000.0
41,1978,2600000.0
41,1969,1772500.0
41,1979,2967000.0
41,1981,3222500.0
41,1982,3282500.0
41,1983,3585000.0
41,1984,4060000.0
41,1985,4579000.0
41,1986,5723000.0
41,1987,6640000.0
41,1988,7692000.0
41,1989,8054000.0
41,1980,3240000.0
41,1968,1747500.0
41,1967,1747500.0
41,1966,1680000.0
128,2001,5201.0
128,2002,5317.0
128,2003,5183.0
128,2004,5396.0
128,2005,5804.0
128,2006,5800.0
128,2007,5614.0
128,2008,2803.0
128,2009,2760.0
128,2010,2678.0
128,2011,2869.0
128,2012,2427.0
128,2013,2469.0
128,2014,2290.0
128,2015,2156.0
128,2016,2105.0
41,1961,716000.0
41,1962,920000.0
41,1963,1232500.0
41,1964,1380000.0
41,1965,1547500.0
41,1990,9106000.0
41,1991,10530000.0
41,1992,11874000.0
41,1993,14616000.0
214,1963,48934.0
214,1964,46955.0
214,1965,28485.0
214,1966,30561.0
214,1967,39817.0
214,1968,51684.0
214,1969,54436.0
214,1970,54093.0
214,1971,44690.0
214,1972,26277.0
214,1973,33152.0
214,1974,28573.0
214,1975,21408.0
214,1976,61377.0
214,1977,89579.0
214,1978,58423.0
214,1979,46880.0
214,1980,32530.0
214,1981,30758.0
214,1982,33282.0
214,1983,37562.0
214,1962,34056.0
128,2000,5489.0
214,1961,20780.0
41,2015,50034000.0
41,1994,18491300.0
41,1995,21344000.0
41,1996,23020000.0
41,1997,29536800.0
41,1998,32608150.0
41,1999,34260000.0
41,2000,36045000.0
41,2001,36948150.0
41,2002,37953800.0
41,2003,39497300.0
41,2004,41252000.0
41,2005,41998152.0
41,2006,42305000.0
41,2007,43595000.0
41,2008,44461000.0
41,2009,46020000.0
41,2010,47213000.0
41,2011,46707000.0
41,2012,47609000.0
41,2013,48281500.0
41,2014,49291500.0
41,2016,52727935.0
128,1999,5731.0
128,1998,5987.0
128,1997,5607.0
96,1982,214560.0
96,1983,200410.0
96,1984,178160.0
96,1985,186560.0
96,1986,184400.0
96,1987,182910.0
96,1988,179730.0
96,1989,168480.0
96,1990,166390.0
96,1991,155430.0
96,1992,149860.0
96,1993,136010.0
96,1994,131900.0
96,1995,108439.0
96,1996,80042.0
96,1997,58920.0
96,1998,64501.0
96,1999,61653.0
96,2000,57547.0
96,2001,50649.0
96,2002,47741.0
96,1981,220880.0
96,2003,45318.0
96,1980,234651.0
96,1978,200160.0
351,2013,48343918.0
351,2014,49352777.0
351,2015,50095516.0
351,2016,52789769.0
96,1961,103262.0
96,1962,134365.0
96,1963,119657.0
96,1964,149257.0
96,1965,181040.0
96,1966,190000.0
96,1967,170000.0
96,1968,180000.0
96,1969,191000.0
96,1970,194000.0
96,1971,178000.0
96,1972,201000.0
96,1973,198903.0
96,1974,177941.0
96,1975,200183.0
96,1976,196393.0
96,1977,198066.0
96,1979,223782.0
214,1984,33569.0
96,2004,47797.0
96,2006,46349.0
128,1976,12212.0
128,1977,12429.0
128,1978,13025.0
128,1979,12600.0
128,1980,15500.0
128,1981,10700.0
128,1982,9150.0
128,1983,8200.0
128,1984,7400.0
128,1985,10700.0
128,1986,10200.0
128,1987,9900.0
128,1988,12700.0
128,1989,12725.0
128,1990,9615.0
128,1991,8912.0
128,1992,8792.0
128,1993,8688.0
128,1994,8435.0
128,1995,7141.0
128,1996,7388.0
128,1975,11178.0
96,2005,48201.0
128,1974,9496.0
128,1972,14448.0
96,2007,41412.0
96,2008,28606.0
96,2009,28434.0
96,2010,28124.0
96,2011,28591.0
96,2012,25953.0
96,2013,26500.0
96,2014,24529.0
96,2015,25000.0
96,2016,24500.0
128,1961,4455.0
128,1962,6738.0
128,1963,6801.0
128,1964,9202.0
128,1965,8989.0
128,1966,9860.0
128,1967,7032.0
128,1968,6526.0
128,1969,6878.0
128,1970,8808.0
128,1971,8801.0
128,1973,10952.0
214,1985,24172.0
214,1986,21561.0
214,1987,23174.0
45,2001,10000.0
45,2002,11500.0
45,2003,10000.0
45,2004,11300.0
45,2005,10000.0
45,2006,11500.0
45,2007,11200.0
45,2008,11200.0
45,2009,11300.0
45,2010,11300.0
45,2011,11300.0
45,2012,11500.0
45,2013,11500.0
45,2014,11279.0
45,2015,11276.0
45,2016,11235.0
46,1961,1930.0
46,1962,2612.0
46,1963,3430.0
46,1964,3880.0
46,1965,3700.0
45,2000,9200.0
46,1966,4000.0
45,1999,8800.0
45,1997,8200.0
45,1976,14600.0
45,1977,15200.0
45,1978,15800.0
45,1979,12400.0
45,1980,12000.0
45,1981,11600.0
45,1982,11200.0
45,1983,10800.0
45,1984,10400.0
45,1985,10000.0
45,1986,9600.0
45,1987,9250.0
45,1988,9400.0
45,1989,9500.0
45,1990,8590.0
45,1991,8820.0
45,1992,9000.0
45,1993,9200.0
45,1994,9272.0
45,1995,9140.0
45,1996,9200.0
45,1998,8650.0
45,1975,14000.0
46,1967,5000.0
46,1969,7400.0
46,1995,8400.0
46,1996,8600.0
46,1997,9000.0
46,1998,8600.0
46,1999,10000.0
46,2000,10400.0
46,2001,10800.0
46,2002,11000.0
46,2003,12000.0
46,2004,18000.0
46,2005,24000.0
46,2006,30000.0
46,2007,35500.0
46,2008,39000.0
46,2009,36000.0
46,2010,39500.0
46,2011,41000.0
46,2012,42000.0
46,2013,39542.0
46,2014,38186.0
46,2015,37635.0
46,1994,8300.0
46,1968,7400.0
46,1993,8100.0
46,1991,8800.0
46,1970,7600.0
46,1971,6800.0
46,1972,7000.0
46,1973,7500.0
46,1974,8500.0
46,1975,9000.0
46,1976,10500.0
46,1977,10500.0
46,1978,15000.0
46,1979,15000.0
46,1980,13500.0
46,1981,14000.0
46,1982,15000.0
46,1983,15700.0
46,1984,14900.0
46,1985,13000.0
46,1986,11400.0
46,1987,10300.0
46,1988,9750.0
46,1989,8800.0
46,1990,11000.0
46,1992,7800.0
351,2012,47668303.0
45,1974,13500.0
45,1972,13000.0
214,2013,33449.0
214,2014,34457.0
214,2015,34360.0
214,2016,35229.0
44,1961,1874000.0
44,1962,2065000.0
44,1963,2143000.0
44,1964,2228000.0
44,1965,2242000.0
44,1966,2072000.0
44,1967,2052000.0
44,1968,2151700.0
44,1969,2226000.0
44,1970,2387200.0
44,1971,2624800.0
44,1972,2470000.0
44,1973,2436000.0
44,1974,2383000.0
44,1975,2686355.0
44,1976,3059000.0
44,1977,2937000.0
214,2012,30923.0
44,1978,3100000.0
214,2011,30831.0
214,2009,30483.0
214,1988,26256.0
214,1989,33658.0
214,1990,27328.0
214,1991,27229.0
214,1992,29573.0
214,1993,26412.0
214,1994,28829.0
214,1995,33961.0
214,1996,33168.0
214,1997,32770.0
214,1998,29377.0
214,1999,29540.0
214,2000,27605.0
214,2001,27886.0
214,2002,28717.0
214,2003,29617.0
214,2004,27589.0
214,2005,30226.0
214,2006,28119.0
214,2007,27389.0
214,2008,28404.0
214,2010,31701.0
45,1973,13000.0
44,1979,3300000.0
44,1981,3391170.0
44,2007,3982005.0
44,2008,4250000.0
44,2009,3825879.0
44,2010,3623662.0
44,2011,3900419.0
44,2012,4124658.0
44,2013,4086036.0
44,2014,3937870.0
44,2015,3986680.0
44,2016,3846461.0
45,1961,5790.0
45,1962,6450.0
45,1963,7095.0
45,1964,7740.0
45,1965,8400.0
45,1966,10000.0
45,1967,11000.0
45,1968,11500.0
45,1969,12000.0
45,1970,12500.0
45,1971,13000.0
44,2006,3884882.0
44,1980,3206900.0
44,2005,3900000.0
44,2003,3250380.0
44,1982,3200070.0
44,1983,2983960.0
44,1984,3157270.0
44,1985,3204550.0
44,1986,3135990.0
44,1987,2994510.0
44,1988,3228015.0
44,1989,3581010.0
44,1990,3883553.0
44,1991,3654023.0
44,1992,3114807.0
44,1993,3119010.0
44,1994,3350818.0
44,1995,3523563.0
44,1996,3663100.0
44,1997,3783144.0
44,1998,3830000.0
44,1999,3654000.0
44,2000,3716700.0
44,2001,3457780.0
44,2002,3275960.0
44,2004,3630000.0
351,2011,46769291.0
351,2010,47275503.0
351,2009,46081677.0
33,1962,3662500.0
33,1963,3728300.0
33,1964,4119500.0
33,1965,4670000.0
33,1966,4405300.0
33,1967,4347600.0
33,1968,4442100.0
33,1969,4080500.0
33,1970,4021300.0
33,1971,4211100.0
33,1972,4037300.0
33,1973,3953700.0
33,1974,4283700.0
33,1975,5200500.0
33,1976,5480000.0
33,1977,5351500.0
33,1978,4764000.0
33,1979,3966900.0
33,1980,4057100.0
33,1981,4253000.0
33,1982,4385800.0
33,1961,3602300.0
33,1983,4327600.0
32,2016,783406.0
32,2014,820196.0
32,1993,517000.0
32,1994,517000.0
32,1995,512000.0
32,1996,509000.0
32,1997,521000.0
32,1998,533000.0
32,1999,605000.0
32,2000,647000.0
32,2001,640000.0
32,2002,620000.0
32,2003,620000.0
32,2004,650000.0
32,2005,660000.0
32,2006,650000.0
32,2007,650000.0
32,2008,755000.0
32,2009,755000.0
32,2010,680000.0
32,2011,760000.0
32,2012,775000.0
32,2013,825000.0
32,2015,832424.0
32,1992,517000.0
33,1984,4217800.0
33,1986,4103000.0
33,2012,3110300.0
33,2013,3066200.0
33,2014,2797900.0
33,2015,2738998.0
33,2016,3030117.0
37,1961,70000.0
37,1962,72000.0
37,1963,75000.0
37,1964,75000.0
37,1965,75000.0
37,1966,80000.0
37,1967,85000.0
37,1968,90000.0
37,1969,95000.0
37,1970,103000.0
37,1971,110000.0
37,1972,120000.0
37,1973,130000.0
37,1974,140000.0
37,1975,148000.0
37,1976,160000.0
33,2011,3393900.0
33,1985,4234800.0
33,2010,3745600.0
33,2008,3843900.0
33,1987,3704300.0
33,1988,3577700.0
33,1989,3623900.0
33,1990,3354300.0
33,1991,3152600.0
33,1992,3231900.0
33,1993,3032500.0
33,1994,3064300.0
33,1995,3146000.0
33,1996,3506200.0
33,1997,3630800.0
33,1998,3755500.0
33,1999,3936200.0
33,2000,3836100.0
33,2001,3804600.0
33,2002,3836700.0
33,2003,3517300.0
33,2004,4438400.0
33,2005,4474400.0
33,2006,4155000.0
33,2007,3820400.0
33,2009,3705200.0
37,1977,155000.0
32,1991,517000.0
32,1989,504000.0
115,1974,202000.0
115,1975,148000.0
115,1976,125000.0
115,1977,104000.0
115,1978,105000.0
115,1979,95500.0
115,1980,101800.0
115,1981,119400.0
115,1982,145000.0
115,1983,164000.0
115,1984,187000.0
115,1985,206000.0
115,1986,226000.0
115,1987,247000.0
115,1988,257000.0
115,1989,285000.0
115,1990,301000.0
115,1991,318000.0
115,1992,349000.0
115,1993,365900.0
115,1994,373000.0
115,1973,208000.0
115,1995,399000.0
115,1972,211000.0
115,1970,214000.0
35,2005,4200.0
35,2006,5000.0
35,2007,5750.0
35,2008,6600.0
35,2009,6700.0
35,2010,6750.0
35,2011,3398.0
35,2012,3405.0
35,2013,3413.0
35,2014,3860.0
35,2015,4036.0
35,2016,3886.0
115,1961,113000.0
115,1962,115000.0
115,1963,119500.0
115,1964,122250.0
115,1965,125500.0
115,1966,128100.0
115,1967,154600.0
115,1968,176300.0
115,1969,187300.0
115,1971,214000.0
32,1990,517000.0
115,1996,410000.0
115,1998,418000.0
32,1968,190000.0
32,1969,210000.0
32,1970,242800.0
32,1971,255000.0
32,1972,260100.0
32,1973,269197.0
32,1974,277000.0
32,1975,285000.0
32,1976,300000.0
32,1977,310000.0
32,1978,320000.0
32,1979,323000.0
32,1980,330000.0
32,1981,320000.0
32,1982,340000.0
32,1983,340000.0
32,1984,400000.0
32,1985,415137.0
32,1986,468067.0
32,1987,479769.0
32,1988,491763.0
32,1967,184000.0
115,1997,417000.0
32,1966,170000.0
32,1964,142000.0
115,1999,421000.0
115,2000,547500.0
115,2001,540000.0
115,2002,500000.0
115,2003,506000.0
115,2004,514500.0
115,2005,539000.0
115,2006,565000.0
115,2007,573000.0
115,2008,585000.0
115,2009,603500.0
115,2010,585200.0
115,2011,586500.0
115,2012,590000.0
115,2013,563474.0
115,2014,527317.0
115,2015,521577.0
115,2016,524955.0
32,1961,160000.0
32,1962,160000.0
32,1963,174000.0
32,1965,158000.0
46,2016,39704.0
37,1978,160000.0
37,1980,161280.0
40,1994,964289.0
40,1995,1054361.0
40,1996,1074765.0
40,1997,1095000.0
40,1998,1050000.0
40,1999,944265.0
40,2000,940374.0
40,2001,870282.0
40,2002,800400.0
40,2003,751796.0
40,2004,821229.0
40,2005,864300.0
40,2006,950468.0
40,2007,967979.0
40,2008,1004773.0
40,2009,867220.0
40,2010,819372.0
40,2011,724830.0
40,2012,762129.0
40,2013,790970.0
40,2014,892749.0
40,1993,891509.0
40,2015,923207.0
40,1992,795193.0
40,1990,1010741.0
40,1969,642051.0
40,1970,670637.0
40,1971,564013.0
40,1972,406772.0
40,1973,324810.0
40,1974,671028.0
40,1975,892926.0
40,1976,809732.0
40,1977,674359.0
40,1978,636719.0
40,1979,659289.0
40,1980,610289.0
40,1981,690000.0
40,1982,780898.0
40,1983,879400.0
40,1984,866286.0
40,1985,719718.0
40,1986,707242.0
40,1987,696028.0
40,1988,799305.0
40,1989,924732.0
40,1991,941649.0
40,1968,666233.0
40,2016,863903.0
351,1962,1095159.0
351,1988,7910686.0
351,1989,8268863.0
351,1990,9309333.0
351,1991,10721571.0
351,1992,12062225.0
351,1993,14787110.0
351,1994,18660464.0
351,1995,21493541.0
351,1996,23140598.0
351,1997,29634097.0
351,1998,32708015.0
351,1999,34356924.0
351,2000,36135641.0
351,2001,37031886.0
351,2002,38035575.0
351,2003,39577418.0
351,2004,41332782.0
351,2005,42082383.0
351,2006,42385268.0
351,2007,43669415.0
351,2008,44520813.0
351,1987,6855984.0
351,1961,844497.0
351,1986,5939161.0
351,1984,4279129.0
351,1963,1407892.0
351,1964,1585414.0
351,1965,1766014.0
351,1966,1910421.0
351,1967,1964349.0
351,1968,1985710.0
351,1969,2024814.0
351,1970,2029401.0
351,1971,2231491.0
351,1972,2389225.0
351,1973,2643007.0
351,1974,2716010.0
351,1975,2832769.0
351,1976,2774982.0
351,1977,2900074.0
351,1978,2871608.0
351,1979,3250262.0
351,1980,3522681.0
351,1981,3484838.0
