geo,year,oilcrops_other_stock_variation_cce
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1968,0
216,1969,-4600
216,1970,-4500
216,1971,9100
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,-29
222,2003,14
222,2004,15
222,2005,-150
222,2006,150
222,2007,0
222,2008,-1
222,2009,0
222,1997,0
222,2010,1
222,2012,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
222,2011,0
222,1996,0
222,1995,0
222,1994,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,-50
222,1976,-9
222,1977,0
222,1978,-5
222,1979,0
222,1980,-40
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,-29
222,1989,-30
222,1990,-5
222,1991,10
222,1992,-40
222,1993,193
223,1972,0
222,1966,0
223,1973,0
223,1975,0
223,2007,6000
223,2008,0
223,2009,-5000
223,2010,-10000
223,2011,-10000
223,2012,15000
223,2013,10000
226,1961,60
226,1962,40
226,1963,50
226,1964,10
226,1965,-260
223,2006,-6000
226,1966,45
226,1968,35
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1967,20
223,2005,1000
223,2004,6000
223,2003,-17000
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,-500
223,1987,500
223,1988,0
223,1989,0
223,1990,0
223,1991,-2000
223,1992,0
223,1993,2000
223,1994,-7000
223,1995,-18000
223,1996,8000
223,1997,5000
223,1998,-13000
223,1999,-7000
223,2000,2000
223,2001,4000
223,2002,-1000
223,1974,0
222,1965,0
222,1964,0
222,1963,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
216,2002,0
154,1993,0
154,1995,0
154,1996,-100
154,1997,100
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,1994,0
216,2001,0
216,2000,0
216,1999,0
216,1972,-9800
216,1973,-10000
216,1974,-1900
216,1975,-12000
216,1976,3000
216,1977,34800
216,1978,2400
216,1979,-5600
216,1980,-10000
216,1981,1400
216,1982,6000
216,1983,9100
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,43
216,1991,-43
216,1992,-179
216,1993,-321
216,1994,500
216,1995,0
216,1996,0
216,1997,0
216,1998,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
217,1989,11000
217,1990,2000
217,1991,0
217,1992,-2000
217,1993,-2000
217,1994,0
217,1995,-2950
217,1996,7050
217,1997,0
217,1998,200
217,1999,500
217,2000,200
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,-2200
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,560
217,2011,300
217,2012,0
217,2013,340
222,1961,0
222,1962,0
217,1988,0
226,1981,0
217,1987,-13000
217,1985,-4800
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,-50
217,1966,0
217,1967,-80
217,1968,0
217,1969,-30
217,1970,70
217,1971,-150
217,1972,60
217,1973,-50
217,1974,-70
217,1975,90
217,1976,-100
217,1977,170
217,1978,80
217,1979,-20
217,1980,80
217,1981,0
217,1982,0
217,1983,-6500
217,1984,6500
217,1986,4800
236,2006,0
3,1961,0
158,1983,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,40
48,1964,-40
48,1963,0
48,1962,0
48,1961,0
48,1972,0
44,2013,120
44,2011,0
44,2010,0
44,2009,-120
44,2008,0
44,2007,0
44,2006,0
44,2005,2255
44,2004,3600
44,2003,6024
44,2002,0
44,2001,0
44,2012,0
44,2000,-6000
48,1973,0
48,1975,0
48,1999,0
48,1998,286
48,1997,-143
48,1996,-857
48,1995,36
48,1994,0
48,1993,-36
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1974,0
48,1988,0
48,1986,100
48,1985,-40
48,1984,-50
48,1983,-10
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1987,0
44,1999,24126
44,1998,10
44,1997,-25010
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
44,1968,-1
214,2009,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,7500
214,2002,0
214,2001,0
214,2000,0
214,1999,-7500
214,1998,35000
214,1997,-12500
214,2008,0
44,1969,0
44,1970,2
44,1971,0
44,1996,12048
44,1995,18077
44,1994,12048
44,1993,-48193
44,1992,0
44,1991,0
44,1990,-10
44,1989,-25
44,1988,100
44,1987,-50
44,1986,-50
44,1985,0
44,1984,0
44,1983,0
44,1982,46
44,1981,0
44,1980,-2
44,1979,-44
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
48,2000,714
214,1996,-7500
48,2001,0
48,2003,0
98,2009,0
98,2008,120
98,2007,40
98,2006,130
98,2005,100
98,2004,-60
98,2003,-100
98,2002,-40
98,2001,-385
98,2000,0
98,1999,0
98,2010,-120
98,1998,-25
98,1996,-100
98,1995,7
98,1994,-57
98,1993,0
98,1992,0
107,2013,357
107,2012,357
107,2011,2986
107,2010,5000
107,2009,3200
107,2008,2900
98,1997,100
107,2007,-200
98,2011,-40
98,2013,0
50,1984,40
50,1983,-40
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,50
50,1975,-50
50,1974,0
98,2012,0
50,1973,0
50,1971,0
50,1970,0
50,1969,40
50,1968,-20
50,1967,-20
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1972,0
107,2006,-1800
107,2005,-1700
107,2004,-1400
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1975,-15
107,1963,0
107,1961,0
48,2013,7200
48,2012,-7200
48,2011,0
48,2010,0
48,2009,100
48,2008,3486
48,2007,-3514
48,2006,-29
48,2005,-43
48,2004,0
107,1962,0
107,1976,-15
107,1977,-15
107,1978,45
107,2003,-1300
107,2002,-1500
107,2001,-1400
107,2000,-1500
107,1999,-1350
107,1998,-1050
107,1997,-900
107,1996,-700
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
48,2002,0
50,1985,0
214,1995,-10000
214,1993,0
96,2010,-20
96,2009,0
96,2008,0
96,2007,150
96,2006,120
96,2005,5
96,2004,500
96,2003,500
96,2002,585
96,2001,-60
96,2000,50
96,2011,-100
96,1999,23
96,1997,174
96,1996,50
96,1995,265
96,1994,-1000
96,1993,-650
96,1992,-950
96,1991,200
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1998,38
96,1986,0
96,2012,120
128,1961,0
128,1985,0
128,1984,0
128,1983,0
128,1982,50
128,1981,-50
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2013,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1973,0
96,1985,0
96,1984,0
96,1983,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,357
40,2000,29
40,1999,-157
40,1998,-143
40,1997,0
40,1996,-71
40,2007,0
40,1995,-14
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1994,0
40,2008,0
40,2009,0
40,2010,0
96,1982,0
96,1981,0
96,1980,143
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,143
96,1974,0
96,1973,-286
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,70
40,2012,-70
40,2011,0
128,1986,0
214,1994,-5000
128,1987,0
128,1989,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
214,1965,0
41,2006,0
41,2004,20000
41,2003,0
41,2002,-100000
41,2001,0
41,2000,40000
41,1999,60000
41,1998,-100000
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,2005,20000
41,1993,60000
214,1966,0
214,1968,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,49999
214,1985,-25001
214,1984,0
214,1983,-12500
214,1982,0
214,1967,0
214,1981,-12500
214,1979,0
214,1978,10000
214,1977,-10000
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,17499
214,1971,-12500
214,1970,-5000
214,1969,0
214,1980,0
41,1992,-60000
41,1991,0
41,1990,50000
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1961,0
128,2002,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,2001,0
41,1962,0
41,1963,0
41,1964,0
41,1989,-50000
41,1988,20000
41,1987,-20000
41,1986,50000
41,1985,-50000
41,1984,0
41,1983,0
41,1982,50000
41,1981,-50000
41,1980,50000
41,1979,-50000
41,1978,0
41,1977,0
41,1976,120000
41,1975,0
41,1974,-60000
41,1973,20000
41,1972,-80000
41,1971,0
41,1970,20000
41,1969,0
41,1968,-20000
41,1967,0
41,1966,0
41,1965,0
128,1988,0
40,1982,0
50,1986,0
50,1988,0
63,2008,0
63,2007,0
63,2006,0
63,2005,43
63,2004,29
63,2003,-71
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,2009,0
63,1997,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2013,2061
59,2012,-1857
59,2011,357
59,2010,2329
59,2009,6600
59,2008,1200
59,2007,-6400
63,1996,0
59,2006,7300
63,2010,0
63,2012,-30
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,143
238,2009,-71
238,2008,-71
238,2007,1143
238,2006,-571
238,2005,0
63,2011,-20
238,2004,571
238,2002,15571
238,2001,-34286
238,2000,-11429
238,1999,471
238,1998,-471
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,50
238,2003,29000
59,2005,-7200
59,2004,-400
59,2003,600
59,1973,-2000
59,1972,0
59,1971,2000
59,1970,3000
59,1969,0
59,1968,0
59,1967,-3000
59,1966,0
59,1965,3000
59,1964,-1000
59,1963,3000
59,1974,-3000
59,1962,-1000
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
59,1961,-4000
59,1975,-2000
59,1976,0
59,1977,0
59,2002,7500
59,2001,22000
59,2000,-12000
59,1999,13000
59,1998,-1800
59,1997,-19000
59,1996,-1800
59,1995,8000
59,1994,10000
59,1993,9550
59,1992,16550
59,1991,-700
59,1990,-4750
59,1989,3300
59,1988,-5800
59,1987,-1500
59,1986,-19950
59,1985,-4700
59,1984,-2500
59,1983,-500
59,1982,2500
59,1981,-5000
59,1980,-9000
59,1979,-3000
59,1978,0
62,1963,0
58,2002,0
62,1964,0
62,1966,0
68,1962,0
68,1961,0
66,2013,439
66,2012,571
66,2011,-500
66,2010,-500
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
68,1963,0
66,2004,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,2003,0
66,1991,0
68,1964,0
68,1966,-10000
68,1990,-10000
68,1989,-5000
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,250
68,1983,6501
68,1982,-5625
68,1981,2000
68,1980,15000
68,1965,0
68,1979,-625
68,1977,-14000
68,1976,8500
68,1975,-4000
68,1974,1000
68,1973,-4000
68,1972,0
68,1971,-5000
68,1970,5000
68,1969,-5000
68,1968,7000
68,1967,3000
68,1978,0
66,1990,0
66,1989,0
66,1988,0
62,1990,-10000
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1991,5000
62,1979,0
62,1977,10000
62,1976,20000
62,1975,-27500
62,1974,12500
62,1973,-15000
62,1972,5000
62,1971,-3000
62,1970,-2000
62,1969,0
62,1968,0
62,1967,0
62,1978,0
62,1992,5000
66,1961,0
66,1962,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,7
66,1971,5
66,1970,14
66,1969,0
66,1968,-6
66,1967,-20
66,1966,0
66,1965,0
66,1964,0
66,1963,0
62,1965,0
50,1987,0
58,2001,0
58,1999,0
54,1963,0
54,1962,0
54,1961,0
51,1992,13200
51,1991,-7400
51,1990,0
51,1989,0
51,1988,-5000
51,1987,3000
51,1986,0
51,1985,0
54,1964,0
51,1984,0
51,1982,-10000
51,1981,0
51,1980,47300
51,1979,-47300
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1983,0
51,1971,0
54,1965,0
54,1967,0
54,1991,-500
54,1990,0
54,1989,20
54,1988,110
54,1987,0
54,1986,6000
54,1985,10000
54,1984,18850
54,1983,1000
54,1982,-10000
54,1981,-16000
54,1966,0
54,1980,-10000
54,1978,1000
54,1977,-1000
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1979,0
51,1970,0
51,1969,0
51,1968,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,20
50,2004,-20
50,2003,0
50,2002,0
50,2013,0
50,2001,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,2000,0
167,1993,500
167,1994,5000
167,1995,-6500
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,5100
167,2012,12100
167,2011,-4400
167,2010,3000
167,2009,-1200
167,2008,-13200
167,2007,4700
167,2006,-2400
167,2005,-3700
167,2004,1000
167,2003,700
167,2002,2000
167,2001,-500
167,2000,3700
167,1999,-6500
167,1998,300
167,1997,-100
167,1996,5900
54,1992,0
58,2000,270
54,1993,0
54,1995,-1000
58,1970,1000
58,1969,-1000
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
58,1971,0
72,2012,0
72,2010,0
72,2009,400
72,2008,400
72,2007,200
72,2006,0
72,2005,-700
72,2004,-300
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,2011,0
72,1999,0
58,1972,0
58,1974,-18000
58,1998,0
58,1997,0
58,1996,2000
58,1995,-1000
58,1994,-850
58,1993,490
58,1992,2000
58,1991,-1800
58,1990,300
58,1989,-110
58,1988,-1300
58,1973,0
58,1987,0
58,1985,2500
58,1984,-2500
58,1983,0
58,1982,0
58,1981,1500
58,1980,2500
58,1979,1000
58,1978,1500
58,1977,1000
58,1976,-4000
58,1975,14500
58,1986,0
72,1998,0
72,1997,0
72,1996,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,9121
54,2012,10450
54,2011,8143
54,2010,100
54,2009,-13377
72,1967,0
54,2008,-13337
54,2006,50
54,2005,350
54,2004,2000
54,2003,4000
54,2002,-7000
54,2001,8621
54,2000,-50
54,1999,0
54,1998,-8021
54,1997,500
54,1996,-50
54,2007,0
72,1968,0
72,1969,0
72,1970,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
54,1994,20
40,1981,0
40,1980,0
40,1979,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
23,1968,0
255,2009,0
255,2007,0
255,2006,0
255,2005,50
255,2004,0
255,2003,-50
255,2002,10
255,2001,-20
255,2000,10
57,2013,0
57,2012,0
57,2011,100
255,2008,0
57,2010,200
23,1969,0
23,1971,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1970,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1983,0
57,2009,0
57,2008,0
57,2007,0
11,1999,-500
11,1998,0
11,1997,0
11,1996,765
11,1995,412
11,1994,471
11,1993,-235
11,1992,-235
11,1991,-588
11,1990,-589
11,1989,0
11,2000,-1776
11,1988,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1987,0
11,2001,177
11,2002,2100
11,2003,-2433
57,2006,0
57,2005,0
57,2004,10
57,2003,-10
57,2002,100
57,2001,-300
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,7059
11,2012,2353
11,2011,-9412
11,2010,0
11,2009,100
11,2008,1176
11,2007,-1276
11,2006,0
11,2005,2433
11,2004,0
23,1996,0
11,1975,0
23,1997,0
23,1999,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1975,0
19,1963,0
19,1961,0
53,2013,1200
53,2012,1071
53,2011,-1271
53,2010,0
53,2009,-857
53,2008,143
53,2007,11857
53,2006,-2000
53,2005,-7000
53,2004,3000
19,1962,0
53,2003,8857
19,1976,0
19,1978,0
19,2002,0
19,2001,-100
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1977,0
19,1991,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1990,0
53,2002,-9000
53,2001,1000
53,2000,-4000
53,1970,-3000
53,1969,0
53,1968,3000
53,1967,-1500
53,1966,-4500
53,1965,-2000
53,1964,5000
53,1963,-7500
53,1962,-3000
53,1961,-2000
23,2013,20
53,1971,4500
23,2012,0
23,2010,-20
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,-79
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,2011,79
53,1972,6500
53,1973,0
53,1974,4500
53,1999,-1000
53,1998,7000
53,1997,-4000
53,1996,-5000
53,1995,0
53,1994,0
53,1993,0
53,1992,3000
53,1991,-2000
53,1990,3000
53,1989,-4000
53,1988,0
53,1987,0
53,1986,10000
53,1985,-10000
53,1984,0
53,1983,0
53,1982,2000
53,1981,-2000
53,1980,4000
53,1979,-4000
53,1978,8500
53,1977,-4500
53,1976,0
53,1975,-4000
23,1998,0
19,2003,-100
11,1974,0
11,1972,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1990,0
7,1978,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,1500
7,1969,1500
7,1968,-1000
7,1967,-1000
7,1966,0
7,1977,0
7,1965,-1000
7,1991,0
7,1993,0
9,1964,12000
9,1963,-37000
9,1962,-16000
9,1961,-1000
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,1992,0
7,2006,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,2005,0
7,1964,0
7,1963,0
7,1962,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1986,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1973,0
3,1987,0
3,1988,0
3,1989,0
7,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,30
3,2000,0
3,1999,-30
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
9,1965,6000
11,1973,0
9,1966,-60020
9,1968,-12000
10,1996,5500
10,1995,-500
10,1994,13000
10,1993,-15000
10,1992,0
10,1991,0
10,1990,11500
10,1989,6600
10,1988,-9500
10,1987,16300
10,1986,10000
10,1997,7000
10,1985,0
10,1983,0
10,1982,10000
10,1981,0
10,1980,7000
10,1979,0
10,1978,-24000
10,1977,-23300
10,1976,-3300
10,1975,15000
10,1974,-15000
10,1973,0
10,1984,0
10,1972,0
10,1998,-3000
10,2000,5000
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,1999,-25000
10,2013,0
10,2011,4560
10,2010,-1860
10,2009,-1500
10,2008,0
10,2007,-1200
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,-2000
10,2001,15000
10,2012,0
10,1971,-1300
10,1970,0
10,1969,0
9,1992,0
9,1991,0
9,1990,0
9,1989,50100
9,1988,-50100
9,1987,50
9,1986,1950
9,1985,11000
9,1984,-5000
9,1983,5000
9,1982,6000
9,1993,-45000
9,1981,49200
9,1979,-30600
9,1978,-36300
9,1977,29900
9,1976,-50000
9,1975,-20000
9,1974,-75000
9,1973,107000
9,1972,-40000
9,1971,35000
9,1970,-54000
9,1969,86000
9,1980,47800
9,1994,20000
9,1995,13000
9,1996,-13000
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,8000
9,2012,-22000
9,2011,49000
9,2010,-18000
9,2009,-22000
9,2008,23000
9,2007,-6000
9,2006,-1000
9,2005,2000
9,2004,-3000
9,2003,0
9,2002,0
9,2001,11000
9,2000,9000
9,1999,-3000
9,1998,-4000
9,1997,-16000
9,1967,40020
19,2004,-200
19,2005,400
19,2006,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1997,0
115,1985,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1984,0
115,1972,0
115,1998,0
115,2000,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,1999,0
115,2013,0
115,2011,0
115,2010,0
115,2009,-14
115,2008,-14
115,2007,-7
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2012,36
115,1971,1700
115,1970,500
115,1969,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1993,0
35,1981,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1980,0
35,1994,0
35,1995,-40
35,1996,0
115,1968,0
115,1967,0
115,1966,-900
115,1965,-300
115,1964,-800
115,1963,-200
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,15
35,2010,35
35,2009,30
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,-40
32,1972,0
35,1968,0
32,1973,0
32,1975,0
33,2003,43000
33,2002,90000
33,2001,80000
33,2000,95000
33,1999,-175000
33,1998,-65000
33,1997,230000
33,1996,141000
33,1995,-46000
33,1994,-90000
33,1993,-5000
33,2004,112000
33,1992,190000
33,1990,-280000
33,1989,140000
33,1988,330000
33,1987,104000
33,1986,-175000
33,1985,-143000
33,1984,-104000
33,1983,245000
33,1982,-245000
33,1981,235000
33,1980,60000
33,1991,-115000
33,1979,-168000
33,2005,-321000
33,2007,282000
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
33,2006,-151000
40,1967,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,-100000
33,2012,0
33,2011,80000
33,2010,380000
33,2009,-250000
33,2008,-75000
40,1966,0
33,1978,-38000
33,1977,-210000
33,1976,65000
32,1999,0
32,1998,0
32,1997,-20
32,1996,-20
32,1995,-80
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,30
32,1989,0
32,2000,0
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,-30
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1987,0
32,2001,0
32,2002,0
32,2003,0
33,1975,-133000
33,1974,72000
33,1973,36000
33,1972,286000
33,1971,196000
33,1970,-552000
33,1969,-184000
33,1968,-118000
33,1967,218000
33,1966,78000
33,1965,-189000
33,1964,-12000
33,1963,-127000
33,1962,-9000
33,1961,120000
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,30
32,2004,90
32,1974,0
35,1967,0
35,1966,0
35,1965,0
21,1981,3000
21,1980,65200
21,1979,72500
21,1978,43000
21,1977,70000
21,1976,0
21,1975,20400
21,1974,-114000
21,1973,-64000
21,1972,-69000
21,1971,-87200
21,1982,35500
21,1970,81000
21,1968,-5000
21,1967,-170000
21,1966,-66000
21,1965,28500
21,1964,-25500
21,1963,-12000
21,1962,-3000
21,1961,56000
20,2013,0
20,2012,0
20,2011,0
21,1969,27500
