geo,year,spinach_net_production_value_constant_2004_2006_1000_i_vop
59,2015,9571.02937
59,2016,10453.34019
67,1990,83.60512
67,1991,94.37776
67,1992,115.68887
67,1993,97.6564
67,1994,152.69058
67,1995,113.34699
59,1995,11130.72145
59,1994,9367.52
59,1993,7728.204
59,1992,8352.54921
59,1964,5386.324
59,1965,7025.64
59,1966,6980.44172
59,1967,6454.22128
59,1968,9601.708
59,1969,8899.144
59,1970,9835.896
59,1971,7259.828
59,1972,6791.452
59,1973,6557.264
59,1974,5620.512
59,1975,6557.264
59,1976,7387.46046
67,1996,113.58118
59,1977,7860.75441
59,1979,9762.82934
59,1980,10443.37967
59,1981,11342.4274
59,1982,9690.93363
59,1983,9601.708
59,1984,8430.768
59,1985,10538.46
59,1986,10070.084
59,1987,11709.4
59,1988,11943.588
59,1989,8664.956
59,1990,9020.2192
59,1991,9469.62597
59,1978,8551.8432
68,2004,25923.44066
67,1997,119.90426
67,1999,163.69741
68,1976,16456.39076
68,1977,19738.0672
68,1978,19236.20232
68,1979,19947.43128
68,1980,19347.44162
68,1981,17165.9804
68,1982,21896.578
68,1983,20187.0056
68,1984,20023.074
68,1985,21100.3388
68,1986,19554.698
68,1987,17774.8692
68,1988,19437.604
68,1989,21802.9028
68,1990,23733.78286
68,1991,24814.04527
68,1992,22888.90281
68,1993,25976.08612
68,1994,25201.41564
68,1995,29170.69147
68,1996,25034.55669
68,1997,26101.30645
68,1998,26838.64736
68,1999,27119.95399
68,2000,25513.84585
68,2001,25022.77703
68,2002,26703.2867
68,1975,20002.23127
68,1974,19389.59546
68,1973,18126.1512
68,1972,21264.2704
67,2000,179.85638
67,2001,192.73672
67,2002,266.50594
67,2003,194.84442
67,2004,197.65467
67,2005,145.19656
67,2006,192.50254
67,2007,222.4786
67,2008,179.38801
67,2009,176.10938
67,2010,110.30255
67,2011,196.95211
67,2012,192.73672
67,1998,117.56238
67,2013,195.31279
67,2015,188.52134
67,2016,239.57432
68,1961,19615.58688
68,1962,19620.27064
68,1963,20491.45
68,1964,19969.21076
68,1965,22322.80016
68,1966,23648.30424
68,1967,23313.4154
68,1968,23102.6462
68,1969,22510.15056
68,1970,22381.34716
68,1971,21873.1592
67,2014,206.788
214,2003,7.02564
214,2002,1.17094
41,2016,5731083.94126
16,1981,2902.29188
16,1982,3036.24742
16,1983,3110.01664
16,1984,3120.32091
16,1985,3225.9397
16,1986,3248.18756
16,1987,3433.19608
16,1988,3799.7003
16,1989,3848.17722
16,1990,4256.3669
16,1991,4295.00792
16,1992,4549.1019
16,1993,4901.55484
16,1994,4917.948
16,1995,5152.136
16,1996,5386.324
16,1997,5782.10172
16,1998,5798.49488
16,1999,5854.7
16,2000,6088.888
16,2001,6323.076
16,2002,6323.076
16,2003,6557.264
16,2004,6791.452
16,2005,7430.78524
16,2006,8549.03294
16,2007,8947.15254
16,1980,2660.14149
16,1979,2400.66119
16,1978,2241.41335
16,1977,2233.21677
11,2005,2319.16376
11,2006,2545.85775
11,2007,2844.91582
11,2008,2987.53632
11,2009,2367.40649
11,2010,2111.90738
11,2011,3478.86274
11,2012,3332.02686
11,2013,3042.0787
11,2014,2774.23789
11,2015,2585.4121
11,2016,3000.25975
16,1961,1451.9656
16,2008,10311.29764
16,1962,1475.3844
16,1964,1522.222
16,1965,1545.6408
16,1966,1569.0596
16,1967,1592.4784
16,1968,1592.4784
16,1969,1639.316
16,1970,1662.7348
16,1971,1686.1536
16,1972,1732.9912
16,1973,1771.39803
16,1974,1820.34332
16,1975,2104.41337
16,1976,2234.15352
16,1963,1498.8032
11,2004,2067.88004
16,2009,10046.19682
16,2011,10114.57972
15,1971,1615.8972
15,1972,1737.67496
15,1973,2107.692
15,1974,2739.9996
15,1975,3686.11912
15,1976,3653.3328
15,1977,4379.3156
15,1978,3664.80801
15,1979,2824.77566
15,1980,3067.8628
15,1981,3653.3328
15,1982,4156.837
15,1983,4847.6916
15,1984,6287.9478
15,1985,7494.016
15,1986,7540.8536
15,1987,7259.828
15,1988,4871.1104
15,1989,5730.58036
15,1990,5292.6488
15,1991,6554.68793
15,1992,8032.6484
15,1993,10093.5028
15,1994,7682.30315
15,1995,8262.15264
15,1996,9180.1696
15,1997,10326.05148
15,1970,2224.786
15,1969,2365.2988
15,1968,2669.7432
15,1967,2962.4782
16,2012,10070.084
16,2013,10070.084
16,2014,10304.272
16,2015,10864.91807
16,2016,11839.37434
255,2000,17564.1
255,2001,10046.6652
255,2002,17962.2196
255,2003,17915.382
255,2004,19845.09112
255,2005,22421.15912
255,2006,20421.1936
255,2007,23489.0564
16,2010,10597.24119
255,2008,18969.228
255,2010,21814.6122
255,2011,23360.253
255,2012,18454.0144
255,2013,23629.5692
255,2014,25081.5348
255,2015,27072.1328
255,2016,18945.8092
15,1961,1892.23904
15,1962,1446.1109
15,1963,2892.2218
15,1964,3409.77728
15,1965,3250.52944
15,1966,3044.444
255,2009,20327.5184
15,1998,10304.272
11,2003,2053.36038
11,2001,1826.43221
10,1967,710.99477
10,1968,638.1623
10,1969,641.44093
10,1970,792.49219
10,1971,760.40844
10,1972,647.06144
10,1973,621.76914
10,1974,574.46316
10,1975,558.30419
10,1976,511.46659
10,1977,501.39651
10,1978,582.65974
10,1979,641.67512
10,1980,538.6324
10,1981,585.47
10,1982,585.47
10,1983,640.73837
10,1984,630.66828
10,1985,794.13151
10,1986,792.258
10,1987,644.48538
10,1988,595.77427
10,1989,750.33835
10,1990,696.24092
10,1991,762.9845
10,1992,698.5828
10,1993,844.48193
10,1966,703.73494
10,1965,609.82555
10,1964,513.10591
10,1963,450.57771
3,1991,702.564
3,1992,1077.2648
3,1993,1217.7776
3,1994,1381.7092
3,1995,1358.2904
3,1996,1124.1024
3,1997,1405.128
3,1998,1405.128
3,1999,1381.7092
3,2000,1451.9656
3,2001,1522.222
3,2002,1569.0596
3,2003,1639.316
10,1994,983.5896
3,2004,1405.128
3,2006,1477.96047
3,2007,1405.128
3,2008,2857.0936
3,2009,2477.00648
3,2010,3224.30038
3,2011,3512.82
3,2012,3583.0764
3,2013,3955.43532
3,2014,4330.13612
3,2015,4278.24732
3,2016,4531.06942
10,1961,390.85977
10,1962,444.72301
3,2005,1522.222
11,2002,2362.72273
10,1995,1053.846
10,1997,1125.89429
11,1974,678.20845
11,1975,688.74691
11,1976,570.95034
11,1977,608.65461
11,1978,553.85462
11,1979,508.65634
11,1980,513.10591
11,1981,520.83411
11,1982,566.96915
11,1983,755.95886
11,1984,981.24772
11,1985,935.81525
11,1986,937.68875
11,1987,1192.4853
11,1988,1188.5041
11,1989,1169.30068
11,1990,1134.87505
11,1991,1226.20837
11,1992,779.37766
11,1993,964.62037
11,1994,1301.85109
11,1995,1519.88012
11,1996,1645.40489
11,1997,2509.55861
11,1998,852.05401
11,1999,1734.16214
11,2000,1705.12283
11,1973,628.79478
11,1972,734.64776
11,1971,621.06658
11,1970,566.0324
10,1998,1170.94
10,1999,1186.40048
10,2000,1208.00958
10,2001,1265.77029
10,2002,1314.07795
10,2003,1288.034
10,2004,1403.34679
10,2005,1522.222
10,2006,1878.42195
10,2007,2117.99627
10,2008,2370.68512
10,2009,2022.91594
10,2010,2103.8744
10,1996,1100.6836
10,2011,2181.61085
10,2013,2331.79405
10,2014,2357.10222
10,2015,2522.41465
10,2016,2600.22116
11,1961,234.42219
11,1962,216.15552
11,1963,356.43414
11,1964,321.07175
11,1965,419.89908
11,1966,318.0273
11,1967,420.13327
11,1968,736.75545
11,1969,541.44266
10,2012,2256.8378
93,1961,56.20512
15,1999,13596.95528
26,1991,43.32478
96,1982,2133.45268
96,1983,2107.692
96,1984,1873.504
96,1985,1662.7348
96,1986,1732.9912
96,1987,1557.3502
96,1988,3533.89692
96,1989,3512.82
96,1990,2339.53812
96,1991,2669.7432
96,1992,2576.068
96,1993,1852.42708
96,1994,2938.35684
96,1995,2788.7107
96,1996,2810.256
96,1997,2696.69811
96,1998,2695.27967
96,1999,2695.82589
96,2000,2576.068
96,2001,2701.50551
96,2002,2720.15622
96,2003,2739.33042
96,2004,2759.4311
96,2005,2780.39484
96,2006,2810.256
96,2007,2822.45391
96,2008,2842.03881
96,1981,1971.86296
96,1980,2248.2048
96,1979,2259.9142
96,1978,1912.14502
33,2006,789.21356
33,2007,936.28362
33,2008,923.63747
33,2009,1242.83572
33,2010,1281.71092
33,2011,940.7332
33,2012,1209.58102
33,2013,962.98106
33,2014,1313.79468
33,2015,1418.94509
33,2016,1348.68869
96,1961,776.33322
96,1962,717.31784
96,2009,2860.82052
96,1963,766.02895
96,1965,434.88712
96,1966,3512.82
96,1967,4215.384
96,1968,3512.82
96,1969,3747.008
96,1970,4683.76
96,1971,4917.948
96,1972,5152.136
96,1973,5620.512
96,1974,4917.948
96,1975,2280.99112
96,1976,2119.4014
96,1977,2516.35006
96,1964,571.65291
33,2005,773.28878
96,2010,2878.65904
96,2012,3044.444
41,1989,526923
41,1990,579615.3
41,1991,636991.36
41,1992,660410.16
41,1993,796239.2
41,1994,983589.6
41,1995,1030427.2
41,1996,1241196.4
41,1997,1264615.2
41,1998,1311452.8
41,1999,1358290.4
41,2000,1756410
41,2001,1943760.4
41,2002,2224786
41,2003,2458974
41,2004,2646324.4
41,2005,2810256
41,2006,2997606.4
41,2007,3278632
41,2008,3894078.064
41,2009,4107189.144
41,2010,4242783.996
41,2011,4450742.94
41,2012,4702307.6896
41,2013,4933825.9464
41,2014,5182077.51722
41,2015,5511613.52811
41,1988,515213.6
41,1987,502333.26
41,1986,494136.68
41,1985,491794.8
96,2013,2997.6064
96,2014,2942.29313
96,2015,2941.31822
96,2016,2893.70877
41,1961,468376
41,1962,358307.64
41,1963,319666.62
41,1964,285709.36
41,1965,300931.58
41,1966,300931.58
41,1967,305615.34
41,1968,311470.04
41,1969,337230.72
96,2011,2895.42483
41,1970,250581.16
41,1972,257606.8
41,1973,305615.34
41,1974,306786.28
41,1975,323179.44
41,1976,323179.44
41,1977,358307.64
41,1978,484769.16
41,1979,377042.68
41,1980,362991.4
41,1981,423880.28
41,1982,465097.368
41,1983,468376
41,1984,480085.4
41,1971,289222.18
26,1990,29.97606
33,2004,1048.92805
33,2002,824.34176
27,1968,1437.21176
27,1969,1137.21693
27,1970,1208.64427
27,1971,1772.1006
27,1972,1465.31432
27,1973,1552.66644
27,1974,1472.80833
27,1975,1014.26823
27,1976,1281.00836
27,1977,1174.68701
27,1978,1582.40832
27,1979,1219.41692
27,1980,1147.75539
27,1981,843.54518
27,1982,1042.83916
27,1983,1361.56903
27,1984,1333.93485
27,1985,970.47507
27,1986,1035.11096
27,1987,954.55029
27,1988,949.63234
27,1989,1046.1178
27,1990,459.71104
27,1991,394.37259
27,1992,281.0256
27,1993,234.188
27,1994,374.7008
27,1967,1014.97079
27,1966,936.752
27,1965,819.658
27,1964,819.658
26,1992,34.19145
26,1993,63.23076
26,1994,67.68033
26,1995,84.07349
26,1996,94.37776
26,1997,93.6752
26,1998,88.75725
26,1999,98.59315
26,2000,124.11964
26,2001,125.29058
26,2002,134.6581
26,2003,145.66494
26,2004,162.76066
27,1995,562.0512
26,2005,153.39314
26,2007,137.70254
26,2008,140.5128
26,2009,146.2528
26,2010,146.36178
26,2011,146.99278
26,2012,140.5128
26,2013,150.79247
26,2014,154.66605
26,2015,153.94657
26,2016,155.20792
27,1961,702.564
27,1962,702.564
27,1963,819.658
26,2006,181.02732
33,2003,1146.11607
27,1996,702.564
27,1998,1007.0084
33,1975,576.33667
33,1976,715.44434
33,1977,483.83241
33,1978,829.72808
33,1979,845.65287
33,1980,753.14861
33,1981,616.85119
33,1982,760.87681
33,1983,810.75886
33,1984,1083.58788
33,1985,909.11782
33,1986,572.58966
33,1987,766.9657
33,1988,677.74007
33,1989,722.0016
33,1990,696.7093
33,1991,700.22212
33,1992,587.10932
33,1993,622.23752
33,1994,573.52641
33,1995,645.42213
33,1996,674.46144
33,1997,643.08025
33,1998,722.70417
33,1999,804.90416
33,2000,890.38278
33,2001,975.39302
33,1974,591.09051
33,1973,482.19309
33,1972,787.10587
33,1971,595.54008
27,1999,1030.4272
27,2000,702.564
27,2001,681.48708
27,2002,836.05116
27,2003,365.33328
27,2004,714.50759
27,2005,148.70938
27,2006,86.41537
27,2007,173.29912
27,2008,115.2205
27,2009,101.4034
27,2010,112.87862
27,2011,172.36237
27,1997,936.752
27,2012,90.63076
27,2014,398.58798
27,2015,108.66323
27,2016,248.23928
33,1961,1223.39811
33,1962,1159.46479
33,1963,1156.65453
33,1964,1316.37075
33,1965,1184.5229
33,1966,1158.76222
33,1967,666.03067
33,1968,943.30926
33,1969,575.39992
33,1970,561.11445
27,2013,227.86492
93,1962,58.547
93,1963,60.88888
93,1964,63.23076
134,1998,28.10256
134,1999,29.18381
134,2000,35.1282
134,2001,46.8376
134,2002,51.52136
134,2003,56.20512
134,2004,58.547
134,2005,60.65469
134,2006,53.62905
134,2007,62.5282
134,2008,50.8188
134,2009,73.76922
134,2010,66.04102
134,2011,59.71794
134,2012,44.9641
134,2013,54.33162
134,2014,53.62905
134,2015,54.67072
134,2016,55.47773
138,1980,719.42554
138,1981,596.24265
138,1982,1297.63571
138,1983,845.41868
138,1984,1365.08185
138,1985,1522.45619
138,1986,2730.39789
138,1987,2936.01496
131,2016,12838.95898
131,2015,13485.2476
131,2014,12010.56577
131,2013,13266.51601
126,2014,14.05128
126,2015,12.88034
126,2016,9.8359
131,1988,2576.068
131,1989,2576.068
131,1990,2576.068
131,1991,2576.068
131,1992,2576.068
131,1993,2576.068
131,1994,2576.068
131,1995,2576.068
131,1996,2576.068
131,1997,2927.35
138,1988,3058.72947
131,1998,3512.82
131,2000,4566.666
131,2001,4917.948
131,2002,6440.17
131,2003,6791.452
131,2004,8782.05
131,2005,8899.144
131,2006,9367.52
131,2007,9665.17295
131,2008,10302.86687
131,2009,11999.79312
131,2010,9351.8294
131,2011,10570.30957
131,2012,12420.86314
131,1999,4262.2216
126,2013,20.14017
138,1989,2687.3073
138,1991,3337.179
150,1968,12477.06826
150,1969,13170.03056
150,1970,11222.99152
150,1971,10042.684
150,1972,11896.7504
150,1973,11592.306
150,1974,12037.2632
150,1975,10601.69076
150,1976,11716.42564
150,1977,12763.246
150,1978,11943.588
150,1979,11475.212
150,1980,13114.528
150,1981,14051.28
150,1982,14121.5364
150,1983,12388.5452
150,1984,13840.5108
150,1985,13699.998
150,1986,13044.2716
150,1987,11826.494
150,1988,11123.93
150,1989,13489.2288
150,1990,14121.5364
150,1991,13770.2544
150,1992,10772.648
150,1993,13114.528
150,1994,9390.9388
150,1967,11712.44444
150,1966,9670.79346
150,1965,8662.14574
150,1964,11329.78125
138,1992,2669.97739
138,1993,2878.17052
138,1994,2945.38248
138,1995,3064.34998
138,1996,3659.42169
138,1997,4004.14642
138,1998,3518.6747
138,1999,4143.95666
138,2000,4065.50368
138,2001,6374.12898
138,2002,4585.16685
138,2003,4275.10194
138,2004,3998.05754
138,1990,2590.58766
138,2005,5137.61634
138,2007,3263.87816
138,2008,4039.743
138,2009,2601.82868
138,2010,3350.7619
138,2011,4672.98735
138,2012,4958.69671
138,2013,4781.4164
138,2014,6158.9992
138,2015,9306.37586
138,2016,9828.17014
150,1961,9147.85166
150,1962,10187.178
150,1963,10163.99339
138,2006,3972.99942
150,1995,11943.588
126,2012,16.86154
126,2010,15.92478
118,1990,292.735
118,1991,93.6752
118,1992,20.37436
118,1993,130.6769
118,1994,175.641
118,1995,172.59656
118,1996,201.87006
118,1997,201.40168
118,1998,228.80168
118,1999,203.74356
118,2000,259.01193
118,2001,194.84442
118,2002,147.53844
118,2003,199.99655
118,2004,198.59142
118,2005,227.63074
118,2006,250.11278
118,2007,289.92474
118,2008,204.9145
118,2009,289.45637
118,2010,265.80338
118,2011,222.4786
118,2012,274.70252
118,2013,273.76577
118,2014,276.34184
118,2015,131.84784
118,2016,158.37345
118,1989,307.02047
118,1988,272.59483
118,1987,316.1538
118,1986,287.34868
114,2000,3181.44398
114,2001,3776.04731
114,2002,1942.82365
114,2003,5805.75471
114,2004,6261.71874
114,2005,6706.91013
114,2006,7955.13217
114,2007,11115.26504
114,2008,17849.57517
114,2009,11835.62733
114,2010,16962.00265
114,2011,10752.74202
114,2012,10952.2702
121,1961,374.7008
114,2013,17513.04702
114,2015,16890.57531
114,2016,17695.94784
118,1975,90.39657
118,1976,69.55384
118,1977,85.47862
118,1978,94.14358
118,1979,111.47349
118,1980,128.8034
118,1981,132.7846
118,1982,117.094
118,1983,199.0598
118,1984,251.51791
118,1985,266.50594
114,2014,22589.54029
126,2011,18.96923
121,1962,374.7008
121,1964,655.7264
121,1997,3482.84394
121,1998,1732.9912
121,1999,1592.4784
121,2000,772.8204
121,2001,819.658
121,2002,2177.9484
121,2003,608.8888
121,2004,1007.0084
121,2005,1405.128
121,2006,1264.6152
121,2007,843.0768
121,2008,747.0248
121,2009,515.2136
121,2010,815.21298
121,2011,882.13954
121,2012,706.73695
121,2013,681.01113
121,2014,663.13329
121,2015,645.25544
121,2016,627.37759
126,2003,21.07692
126,2004,4.68376
126,2005,4.91795
126,2006,9.36752
126,2007,10.53846
126,2008,13.11453
126,2009,14.75384
121,1996,3844.43021
121,1995,2810.256
121,1994,2224.786
121,1993,1990.598
121,1965,655.7264
121,1966,655.7264
121,1967,401.86661
121,1968,220.37091
121,1969,284.77261
121,1970,284.07004
121,1971,387.11276
121,1972,398.82216
121,1973,423.88028
121,1974,472.12301
121,1975,421.5384
121,1976,421.5384
121,1977,421.5384
121,1963,562.0512
121,1978,444.9572
121,1980,444.9572
121,1981,444.9572
121,1982,468.376
121,1983,538.6324
121,1984,585.47
121,1985,702.564
121,1986,936.752
121,1987,1170.94
121,1988,1405.128
121,1989,1639.316
121,1990,1756.41
121,1991,1887.32109
121,1992,1942.35527
121,1979,444.9572
114,1999,3944.66267
150,1996,11826.494
150,1998,10538.46
170,1999,2170.68857
170,2000,2095.51422
170,2001,1941.65271
170,2002,2663.42012
170,2003,3496.89522
170,2004,3257.0867
170,2005,3012.59443
170,2006,2823.37053
170,2007,2799.01498
170,2008,3322.65934
170,2009,4594.30018
170,2010,4346.76347
170,2011,6247.90165
170,2012,6878.8327
170,2013,6958.66223
170,2014,6998.24
170,2015,7029.85538
170,2016,6682.50845
171,1991,78.91199
171,1992,117.50383
171,1993,121.0752
171,1994,121.05974
171,1995,119.62899
171,1996,121.30587
171,1997,129.20199
171,1998,124.8222
171,1999,133.51035
170,1998,1669.05788
170,1997,2247.50224
170,1996,1453.37073
170,1995,1590.37071
170,1967,527.85975
170,1968,503.97258
170,1969,932.06824
170,1970,1803.2476
170,1971,1864.83904
170,1972,1349.62544
170,1973,1333.23228
170,1974,1550.55875
170,1975,1592.71259
170,1976,1540.95704
170,1977,977.7349
170,1978,818.25287
170,1979,622.94008
171,2000,128.71581
170,1980,821.29732
170,1982,761.81356
170,1983,820.82894
170,1984,967.899
170,1985,1418.47672
170,1986,1540.02029
170,1987,1624.56216
170,1988,1708.63565
170,1989,1573.97755
170,1990,1542.36217
170,1991,1585.68695
170,1992,1598.80148
170,1993,1675.14676
170,1994,1532.52627
170,1981,971.17764
170,1966,348.47174
171,2001,128.28584
171,2003,125.54561
5817,2015,76391.08465
174,1997,3391.16691
174,1998,3362.41343
174,1999,3337.54155
174,2000,3355.19587
174,2001,3349.70186
174,2002,3344.88538
174,2003,3302.06493
174,2004,3324.44444
174,2005,3336.46334
174,2006,3512.82
174,2007,3747.008
174,2008,3410.59632
174,2009,3864.102
174,2010,2976.32911
174,2011,1846.57238
174,2012,2195.27831
174,2013,1921.98092
174,2014,2817.75002
174,2015,2324.3159
174,2016,1336.97929
179,1984,20.84273
179,1985,24.82393
179,1986,20.37436
179,1987,22.95042
179,1988,24.58974
179,1989,33.72307
174,1995,3515.89415
174,1994,3512.82
174,1993,3278.632
174,1992,3512.82
171,2004,124.58802
171,2005,133.25297
171,2006,122.24614
171,2007,89.694
171,2008,121.0752
171,2009,125.29058
171,2010,118.49913
171,2011,122.71451
171,2012,131.6886
171,2013,138.28755
171,2014,158.84785
171,2015,161.2682
171,2016,156.38236
171,2002,129.18068
174,1977,2810.256
174,1979,2529.2304
174,1980,2576.068
174,1981,2669.7432
174,1982,2576.068
174,1983,2458.974
174,1984,2857.0936
174,1985,2950.7688
174,1986,3747.008
174,1987,4215.384
174,1988,3512.82
174,1989,3512.82
174,1990,4215.384
174,1991,3981.196
174,1978,2529.2304
150,1997,12856.9212
170,1965,351.282
170,1963,339.5726
156,1989,421.5384
156,1990,444.9572
156,1991,468.376
156,1992,515.2136
156,1993,562.0512
156,1994,679.1452
156,1995,796.2392
156,1996,866.4956
156,1997,702.564
156,1998,468.376
156,1999,515.2136
156,2000,515.2136
156,2001,515.2136
156,2002,441.67857
156,2003,446.12814
156,2004,451.98284
156,2005,461.23625
156,2006,476.91538
156,2007,503.5042
156,2008,562.0512
156,2009,620.5982
156,2010,672.10635
156,2011,448.02731
156,2012,396.86846
156,2013,399.45324
156,2014,402.03803
156,2015,404.62281
156,1988,398.1196
156,1987,374.7008
156,1986,351.282
156,1985,327.8632
150,1999,9133.332
150,2000,12646.152
150,2001,11475.212
150,2002,10070.084
150,2003,10070.084
150,2004,9367.52
150,2005,10070.084
150,2006,9133.332
150,2007,10304.272
150,2008,9016.238
150,2009,7494.016
150,2010,6908.546
150,2011,7962.392
156,2016,407.2076
150,2012,6791.452
150,2014,8196.58
150,2015,10983.4172
150,2016,10491.6224
156,1975,198.59142
156,1976,193.67348
156,1977,144.25981
156,1978,260.88543
156,1979,259.4803
156,1980,303.97602
156,1981,290.8615
156,1982,317.09055
156,1983,304.4444
156,1984,304.4444
150,2013,6791.452
170,1964,339.5726
299,1994,213.81364
299,1996,905.37081
165,1992,11216.20007
165,1993,12345.92298
165,1994,14623.40128
165,1995,16393.16
165,1996,16861.536
165,1997,17837.63158
165,1998,19078.35961
165,1999,18784.68786
165,2000,17280.26414
165,2001,17776.7427
165,2002,18159.4059
165,2003,18664.31522
165,2004,20280.21242
165,2005,20270.61072
165,2006,19852.35095
165,2007,19365.70828
165,2008,19259.38693
165,2009,23448.0735
165,2010,22349.2634
165,2011,24225.81185
165,2012,25283.87323
165,2013,23454.16239
165,2014,24007.31444
165,2015,24422.99814
165,2016,24871.23055
170,1961,327.8632
170,1962,327.8632
165,1991,10415.27711
165,1990,11291.60861
165,1989,10475.22924
165,1988,8340.83981
299,1997,498.35206
299,1998,521.0683
299,1999,481.72472
299,2000,587.57769
299,2001,723.40673
299,2002,631.83922
299,2003,804.90416
299,2004,810.52467
299,2005,855.25458
299,2006,934.64431
299,2007,918.48534
299,2008,1006.30584
299,2009,860.26031
299,1995,292.03244
299,2010,524.5173
299,2012,873.98478
299,2013,859.29298
299,2014,875.8206
299,2015,892.34822
299,2016,908.87584
165,1980,5419.34451
165,1981,5893.34102
165,1982,5923.0829
165,1983,6173.19568
165,1984,6695.66911
165,1985,8052.55438
165,1986,9700.53534
165,1987,7561.93052
299,2011,753.15103
179,1991,43.55897
114,1998,4373.69509
114,1996,5598.02995
102,2005,16728.7514
102,2006,13494.38094
102,2007,9240.12173
102,2008,22560.26679
102,2009,21961.21389
102,2010,55951.752
102,2011,25478.64739
102,2012,11459.91952
102,2013,34642.56434
102,2014,15815.4182
102,2015,25442.33517
102,2016,27499.20859
103,1961,1405.128
103,1962,1405.128
103,1963,1513.79123
103,1964,1008.8819
103,1965,2156.4031
103,1966,2219.39968
103,1967,2536.72442
103,1968,2463.65776
103,1969,2336.49368
103,1970,1895.0493
103,1971,1992.23732
103,1972,2150.08003
103,1973,2163.42874
103,1974,1685.68522
103,1975,2296.44753
102,2004,8798.44316
102,2003,21420.4738
102,2002,17668.38392
102,2001,14481.20233
101,2000,15391.53792
101,2001,15072.33968
101,2002,16629.92407
101,2003,25625.55352
101,2004,25230.71256
101,2005,28988.96158
101,2006,34995.88378
101,2007,36501.01006
101,2008,38363.9756
101,2009,40690.165
101,2010,35674.79479
101,2011,37590.21844
101,2012,36326.77418
103,1976,2241.41335
101,2013,33015.82424
101,2015,35129.60513
101,2016,37532.6082
102,1990,2341.88
102,1991,10293.19491
102,1992,3711.20065
102,1993,3899.58148
102,1994,8833.31375
102,1995,1749.59513
102,1996,7517.17719
102,1997,17829.50526
102,1998,12729.05455
102,1999,11783.70785
102,2000,20419.203
101,2014,31418.45131
101,1999,19070.6314
103,1977,2687.07311
103,1979,1592.4784
103,2012,2628.29192
103,2013,3082.61664
103,2014,2540.00305
103,2015,996.70413
103,2016,540.03753
105,1961,187.3504
105,1962,187.3504
105,1963,187.3504
105,1964,160.65297
105,1965,197.65467
105,1966,292.735
105,1967,199.0598
105,1968,210.7692
105,1969,210.7692
105,1970,234.188
105,1971,269.3162
105,1972,281.0256
105,1973,281.0256
105,1974,210.7692
105,1975,257.6068
105,1976,304.4444
105,1977,245.8974
105,1978,269.3162
105,1979,199.0598
105,1980,175.641
105,1981,187.3504
105,1982,210.7692
103,2011,2617.51928
103,2010,2823.13634
103,2009,3184.25424
103,2008,3419.1448
103,1980,1100.6836
103,1981,819.658
103,1982,725.9828
103,1983,983.5896
103,1984,1147.5212
103,1985,1311.4528
103,1986,936.752
103,1987,1077.2648
103,1988,1522.222
103,1989,1592.4784
103,1990,1779.8288
103,1991,1641.65788
103,1992,1756.41
103,1978,2200.19626
103,1993,1873.504
103,1995,1873.504
103,1996,1592.4784
103,1997,1451.9656
103,1998,1405.128
103,1999,1124.1024
103,2000,936.752
103,2001,924.02487
103,2002,889.9144
103,2003,866.4956
103,2004,1170.94
103,2005,1522.222
103,2006,2154.5296
103,2007,2927.35
103,1994,1826.6664
105,1983,196.71792
101,1998,23035.90262
101,1996,28136.98564
93,1997,127.65684
93,1998,133.90376
93,1999,139.9497
93,2000,146.18645
93,2001,152.2222
93,2002,159.20247
93,2003,163.9316
93,2004,163.9316
93,2005,199.0598
93,2006,199.0598
93,2007,222.4786
93,2008,199.0598
93,2009,212.87673
93,2010,224.14971
93,2011,208.77109
93,2012,211.03238
93,2013,213.29368
93,2014,215.55498
93,2015,217.81627
93,2016,220.07757
97,1961,1948.67835
97,1962,1240.25965
97,1963,1670.93138
97,1964,1404.42544
97,1965,395.07516
97,1966,468.376
97,1967,468.376
93,1996,122.30335
93,1995,116.79656
93,1994,111.44491
93,1993,106.23753
93,1965,65.57264
93,1966,67.91452
93,1967,70.2564
93,1968,70.2564
93,1969,70.2564
93,1970,74.94016
93,1971,77.28204
93,1972,79.62392
93,1973,81.9658
93,1974,84.30768
93,1975,86.64956
93,1976,88.99144
93,1977,91.33332
97,1968,464.62899
93,1978,93.6752
93,1980,98.35896
93,1981,98.35896
93,1982,100.70084
93,1983,103.04272
93,1984,103.04272
93,1985,103.04272
93,1986,103.04272
93,1987,105.3846
93,1988,103.04272
93,1989,103.04272
93,1990,93.6752
93,1991,96.21255
93,1992,101.16343
93,1979,98.35896
101,1997,17271.365
97,1969,302.80508
97,1971,687.34178
97,2004,1586.38951
97,2005,398.58798
97,2006,486.40848
97,2007,690.15204
97,2008,775.16228
97,2009,655.7264
97,2010,465.33156
97,2011,1260.39982
97,2012,1512.85448
97,2013,1206.0682
97,2014,1526.90576
97,2015,1740.01684
97,2016,1707.61278
101,1982,9859.3148
101,1983,11967.0068
101,1984,14941.1944
101,1985,15801.60111
101,1986,18969.228
101,1987,21065.2106
101,1988,19437.604
101,1989,23342.45471
101,1990,18211.16144
101,1991,16947.95137
101,1992,18746.51521
101,1993,16996.1941
101,1994,16941.15992
101,1995,22175.02753
97,2003,1547.98268
97,2002,1721.75018
97,2001,1639.316
97,2000,1639.08181
97,1972,512.40334
97,1973,477.74352
97,1974,612.87
97,1975,393.43584
97,1976,1253.13999
97,1977,1097.87334
97,1978,799.04946
