geo,year,eggs_hen_in_shell_production_eei
75,1990,715.0
75,1991,699.0
75,1992,683.0
75,1993,666.0
75,1966,253.0
75,1994,650.0
75,1965,230.0
75,1963,189.0
74,1994,2100.0
74,1995,2250.0
74,1996,2300.0
74,1997,2400.0
128,1966,380.0
74,1998,2450.0
128,1965,380.0
74,1999,2550.0
74,2000,2600.0
74,2001,2600.0
74,2002,2550.0
74,2003,2500.0
74,2004,2600.0
74,2005,2600.0
74,2006,2750.0
74,2007,2750.0
74,2008,2600.0
74,2009,2300.0
74,2010,2350.0
74,2011,2400.0
74,2012,2500.0
128,1964,385.0
128,1963,380.0
128,1962,315.0
128,1961,240.0
75,1961,195.0
75,1962,185.0
75,1964,207.0
74,1993,2050.0
75,1995,634.0
75,1997,585.0
128,1990,640.0
96,1972,3830.0
96,1971,3560.0
128,1991,640.0
96,1970,3550.0
128,1992,640.0
128,1993,640.0
128,1994,630.0
128,1995,635.0
128,1996,600.0
128,1997,600.0
128,1998,720.0
128,1999,840.0
128,2000,980.0
128,2001,1000.0
128,2002,1000.0
128,2003,700.0
128,2004,500.0
128,2005,600.0
128,2006,600.0
128,2007,900.0
128,2008,400.0
66,1976,1300.0
128,2009,400.0
128,2010,400.0
128,2011,380.0
128,2012,385.0
128,1989,635.0
75,1996,488.0
96,1998,940.0
128,1988,630.0
75,1998,634.0
75,1999,683.0
75,2000,731.0
61,1962,65.0
61,1961,51.0
96,2014,270.0
75,2004,748.0
75,2005,750.0
75,2006,780.0
75,2007,830.0
75,2008,850.0
75,2009,870.0
96,2013,265.0
75,2011,924.0
75,2012,950.0
96,2012,260.0
96,2011,250.0
96,2010,260.0
60,1996,43920.0
96,2008,270.0
96,2007,260.0
96,2006,260.0
60,1995,44640.0
96,2004,250.0
96,2003,320.0
60,1994,44100.0
60,1993,40050.0
96,1999,400.0
128,2013,400.0
74,1992,2000.0
74,1990,1800.0
44,1966,45607.0
61,1984,143.0
61,1983,141.0
61,1982,136.0
44,1967,46072.0
61,1981,128.0
61,1980,110.0
44,1968,46536.0
44,1969,47000.0
61,1979,110.0
61,1978,110.0
61,1977,100.0
61,1976,100.0
61,1975,100.0
61,1974,85.0
61,1973,85.0
70,1961,100.0
70,1962,100.0
70,1963,100.0
70,1964,100.0
70,1965,100.0
70,1966,200.0
70,1967,360.0
70,1968,360.0
61,1972,85.0
61,1971,77.0
61,1970,77.0
61,1985,150.0
70,1969,400.0
61,1986,155.0
61,1988,165.0
61,2005,400.0
61,2004,350.0
128,1981,585.0
128,1982,595.0
128,1983,600.0
128,1984,600.0
69,1962,65.0
69,1963,70.0
69,1967,140.0
69,1968,145.0
69,1969,145.0
69,1970,150.0
44,1961,43286.0
44,1962,43751.0
69,1971,150.0
69,1972,150.0
69,1973,155.0
69,1974,160.0
69,1975,166.0
44,1963,44215.0
44,1964,44679.0
44,1965,45143.0
61,1993,190.0
61,1992,185.0
61,1991,180.0
61,1990,175.0
61,1989,170.0
61,1987,160.0
74,1991,1900.0
70,1970,840.0
70,1972,390.0
74,1970,200.0
74,1971,200.0
74,1972,210.0
74,1973,270.0
74,1974,360.0
74,1975,450.0
74,1976,600.0
74,1977,800.0
74,1978,1000.0
74,1979,1000.0
74,1980,1050.0
74,1981,1100.0
74,1982,1100.0
74,1983,1170.0
74,1984,1360.0
128,1973,510.0
128,1972,495.0
128,1971,480.0
128,1970,470.0
128,1969,390.0
74,1985,1370.0
74,1986,1600.0
128,1968,390.0
128,1967,360.0
74,1987,1700.0
74,1988,1750.0
74,1989,1800.0
74,1969,180.0
70,1971,480.0
74,1968,180.0
74,1966,150.0
70,1973,460.0
70,1974,520.0
70,1975,650.0
70,1976,650.0
70,1977,700.0
61,1969,77.0
61,1968,68.0
61,1967,68.0
61,1966,68.0
69,1961,24.0
128,1985,610.0
128,1986,610.0
128,1987,620.0
61,1965,59.0
128,1979,565.0
61,1964,58.0
61,1963,55.0
128,1978,555.0
128,1977,545.0
128,1976,535.0
128,1975,525.0
128,1974,515.0
74,1961,150.0
74,1962,150.0
74,1963,150.0
74,1964,150.0
74,1965,150.0
74,1967,165.0
61,2010,420.0
61,2011,440.0
61,2012,450.0
178,2008,2000.0
178,2007,2000.0
178,2006,1978.0
178,2005,2000.0
41,1979,2120000.0
41,1980,2240000.0
89,1971,30000.0
89,1972,30700.0
89,1973,31000.0
89,1974,31500.0
89,1979,39000.0
41,1981,2320000.0
178,2001,1960.0
41,1982,2480000.0
46,1961,450.0
46,1962,435.0
46,1963,420.0
46,1964,405.0
46,1965,390.0
37,2013,2600.0
37,2012,2500.0
37,2011,3200.0
89,1997,91000.0
89,1998,86000.0
37,2010,3050.0
46,1966,375.0
89,2001,130000.0
178,2009,2000.0
46,1967,375.0
178,2010,2200.0
88,2007,750.0
238,2008,38500.0
88,1965,400.0
238,2007,38000.0
238,2006,37500.0
238,2005,35000.0
238,2004,36624.0
238,2003,37060.0
88,1991,670.0
88,1992,680.0
88,1993,700.0
238,2002,39240.0
238,2001,37764.0
238,2000,28583.0
238,1999,28826.0
238,1998,28609.0
238,1997,27957.0
238,1996,28609.0
41,1973,1650000.0
238,1994,28435.0
238,1993,28390.0
41,1974,1720000.0
41,1975,1780000.0
41,1976,1850000.0
41,1977,1930000.0
41,1978,2000000.0
178,2013,2300.0
178,2012,2250.0
178,2011,2240.0
88,1963,300.0
46,1968,405.0
37,2008,2600.0
37,1979,955.0
37,1978,935.0
37,1977,910.0
37,1976,890.0
37,1975,870.0
37,1974,865.0
37,1973,860.0
37,1972,830.0
37,1971,790.0
37,1970,770.0
37,1969,760.0
37,1968,720.0
37,1967,720.0
37,1966,650.0
37,1965,720.0
46,1972,490.0
37,1964,720.0
37,1963,650.0
37,1962,600.0
37,1961,580.0
46,1973,510.0
46,1974,510.0
46,1975,570.0
46,1976,680.0
46,1977,730.0
46,1978,750.0
46,1979,790.0
37,1980,970.0
37,2009,2700.0
37,1981,975.0
46,1971,465.0
37,2007,2450.0
37,2006,2350.0
37,2005,2150.0
37,2004,2100.0
37,2003,2100.0
37,2002,2100.0
37,2001,2100.0
37,2000,2050.0
37,1999,2000.0
37,1998,2000.0
37,1997,2000.0
37,1996,1950.0
37,1995,1950.0
37,1994,1750.0
37,1993,1750.0
37,1992,1520.0
37,1991,1500.0
37,1990,1330.0
37,1989,1280.0
37,1988,1260.0
37,1987,1225.0
46,1969,435.0
46,1970,450.0
37,1986,990.0
37,1985,990.0
37,1984,980.0
37,1983,980.0
37,1982,980.0
238,2009,39000.0
238,2010,39000.0
238,2011,39600.0
81,2010,36700.0
81,2011,39750.0
81,2012,40000.0
81,2013,42000.0
62,1987,77970.0
62,1986,77280.0
62,1985,76590.0
41,1966,1340000.0
86,1961,700.0
86,1962,690.0
86,1963,710.0
86,1964,700.0
86,1965,690.0
86,1966,690.0
86,1967,690.0
86,1968,800.0
86,1969,900.0
86,1970,950.0
86,1971,900.0
86,1972,850.0
86,1973,950.0
86,1974,1000.0
86,1975,1000.0
86,1976,1000.0
86,1977,950.0
86,1980,910.0
86,1982,915.0
81,2009,36700.0
86,1983,920.0
81,2008,33655.0
81,2007,31270.0
66,1967,950.0
66,1966,925.0
41,1961,1200000.0
41,1962,1216000.0
41,1963,1232000.0
66,1962,800.0
66,1961,700.0
62,1992,79350.0
41,1964,1264000.0
41,1965,1300000.0
62,1991,79120.0
62,1990,78890.0
58,2014,181600.0
58,2013,177000.0
58,2012,156000.0
62,1989,78660.0
62,1988,78660.0
58,2011,130000.0
58,2010,110000.0
58,2009,93600.0
58,2008,91000.0
58,2007,88000.0
58,2006,85000.0
58,1968,10170.0
58,1967,10150.0
58,1966,10110.0
81,2006,27825.0
58,1965,10070.0
86,1984,920.0
86,1985,920.0
86,1986,920.0
87,1967,225.0
87,1968,248.0
40,1962,34000.0
40,1961,30000.0
56,1974,21000.0
56,1973,20500.0
56,1972,18000.0
56,1971,17500.0
56,1969,16000.0
56,1966,15000.0
56,1965,14800.0
56,1963,13200.0
56,1962,12700.0
56,1961,12500.0
62,1967,64080.0
62,1966,62640.0
62,1965,61200.0
87,2006,1800.0
62,1964,59760.0
62,1963,58320.0
62,1962,59040.0
62,1961,57600.0
41,1970,1500000.0
41,1971,1550000.0
41,1972,1600000.0
238,2013,41000.0
238,2012,40000.0
87,1966,203.0
87,1965,180.0
40,1963,41000.0
40,1964,47000.0
86,1987,920.0
86,1988,920.0
86,1989,920.0
41,1967,1375000.0
62,1984,75900.0
62,1983,75210.0
62,1982,74520.0
62,1981,73830.0
41,1968,1410000.0
41,1969,1460000.0
62,1980,73140.0
62,1979,72450.0
62,1978,71898.0
36,2008,5.0
62,1977,71484.0
62,1969,65600.0
62,1968,65380.0
56,1979,20000.0
56,1978,23000.0
56,1977,22300.0
56,1976,22000.0
56,1975,21500.0
40,1970,60000.0
40,1969,58000.0
86,2011,1400.0
86,2012,1400.0
40,1968,56000.0
40,1967,58000.0
62,1970,66000.0
103,1980,47850.0
103,1979,50175.0
103,1982,47810.0
123,1985,4000.0
123,1986,4100.0
123,1987,4250.0
123,1988,4100.0
123,1989,4200.0
123,1990,4400.0
123,1991,4175.0
123,1992,4000.0
123,1993,3850.0
17,1990,475.0
123,1995,3850.0
123,1996,3850.0
123,1997,3650.0
123,1998,3650.0
123,1999,4600.0
123,2000,4150.0
123,2001,3950.0
123,2002,4150.0
123,2003,4150.0
17,1989,490.0
123,2005,4575.0
123,2006,4500.0
123,2007,4750.0
123,2008,4800.0
123,2009,4950.0
123,2010,5200.0
123,2011,5375.0
123,1984,3750.0
123,2012,5500.0
123,1983,3700.0
123,1981,3325.0
123,1979,3250.0
8,1981,140.0
8,1982,145.0
8,1983,150.0
8,1984,155.0
8,1985,160.0
8,1986,160.0
8,1987,160.0
8,1988,160.0
17,2011,360.0
8,1989,160.0
17,2009,370.0
17,2008,350.0
8,1990,180.0
8,1991,180.0
8,1992,180.0
8,1993,180.0
8,1994,180.0
8,1995,190.0
8,1996,200.0
17,1996,280.0
8,1997,210.0
17,1994,350.0
17,1993,400.0
8,1998,215.0
17,1991,450.0
123,1980,3250.0
123,1982,3500.0
8,1980,140.0
123,2013,5000.0
17,1987,485.0
53,1986,12240.0
53,1985,15120.0
9,2008,468096.0
9,2015,686717.0
124,2003,60000.0
9,2016,709720.0
53,1984,12960.0
53,1983,11520.0
53,1982,9360.0
53,1981,8280.0
53,1980,7920.0
124,2012,63000.0
124,2013,62000.0
124,2014,60000.0
53,1979,7380.0
53,1978,6480.0
53,1977,6480.0
53,1976,6120.0
53,1975,5760.0
53,1974,5580.0
53,1973,5220.0
53,1972,5040.0
53,1971,4860.0
53,1970,4680.0
53,1969,4320.0
53,1968,4140.0
23,1979,918.0
53,1987,10800.0
17,1988,490.0
124,1993,38500.0
124,1991,34650.0
17,1986,485.0
17,1985,480.0
17,1984,480.0
17,1983,475.0
17,1982,470.0
17,1981,465.0
17,1978,300.0
8,1999,215.0
8,2000,220.0
8,2001,225.0
8,2002,230.0
8,2003,240.0
8,2004,250.0
8,2005,250.0
8,2006,300.0
8,2007,300.0
8,2008,300.0
8,2009,300.0
8,2010,400.0
8,2011,400.0
9,2004,355740.0
9,2005,388800.0
9,2006,418608.0
9,2007,442656.0
53,1990,6930.0
53,1989,7920.0
53,1988,9360.0
124,1992,35750.0
8,1979,135.0
123,1978,3250.0
123,1977,3250.0
19,1986,26400.0
19,1985,26000.0
7,1975,3400.0
7,1976,3450.0
7,1977,3500.0
19,1969,11300.0
19,1968,11200.0
19,1967,11000.0
19,1966,10800.0
19,1965,9275.0
7,1978,3550.0
7,1979,3600.0
7,1980,3650.0
122,1990,820.0
7,1981,3700.0
7,1982,3750.0
122,1993,840.0
122,1994,1170.0
122,1995,1250.0
122,1996,1350.0
122,1997,1420.0
122,1998,1350.0
122,1999,1400.0
122,2000,1500.0
7,1983,3800.0
7,1984,3850.0
7,1985,3900.0
19,1987,28000.0
7,1986,3900.0
19,1988,31000.0
19,1990,48000.0
121,1993,28000.0
5,1997,30.0
5,2010,45.0
7,1961,2380.0
7,1962,2450.0
7,1963,2520.0
7,1964,2590.0
7,1965,2660.0
7,1966,2730.0
7,1967,2800.0
7,1968,2870.0
80,1999,16800.0
7,1969,2940.0
7,1970,3010.0
80,1995,9700.0
80,1994,10200.0
80,1993,12800.0
80,1992,16600.0
7,1971,3150.0
7,1972,3220.0
7,1973,3300.0
7,1974,3350.0
19,2003,48300.0
19,1994,61000.0
19,1993,54000.0
19,1992,53000.0
19,1991,51000.0
19,1989,43000.0
7,1987,3900.0
122,2004,1550.0
7,1988,3900.0
8,1968,110.0
8,1969,116.0
123,1961,2400.0
123,1962,2500.0
123,1963,2600.0
123,1964,2700.0
8,1970,116.0
8,1971,116.0
8,1972,120.0
8,1973,120.0
8,1974,120.0
8,1975,125.0
8,1976,130.0
8,1977,130.0
8,1978,132.0
123,1965,2800.0
123,1966,2900.0
123,1967,3000.0
123,1968,3100.0
123,1969,3200.0
123,1970,3300.0
123,1971,3500.0
123,1972,3600.0
123,1973,3700.0
123,1974,3750.0
123,1975,3250.0
123,1976,3250.0
8,1967,110.0
8,1966,110.0
122,2013,1700.0
8,1965,105.0
122,2006,1500.0
122,2007,1600.0
122,2008,1625.0
122,2009,1650.0
122,2010,1700.0
7,1989,3900.0
7,1991,4000.0
7,1993,4100.0
7,1996,4200.0
7,2000,4300.0
7,2001,4500.0
122,2011,1700.0
7,2002,4700.0
23,1978,815.0
7,2003,4900.0
7,2004,5000.0
7,2005,5200.0
7,2006,4300.0
7,2009,4930.0
7,2010,4950.0
7,2011,5000.0
7,2012,5020.0
7,2013,5080.0
7,2014,5100.0
8,1961,95.0
8,1962,100.0
8,1963,100.0
8,1964,105.0
122,2012,1700.0
23,1977,715.0
23,1976,620.0
23,1975,580.0
131,1963,25500.0
131,1964,31900.0
131,1965,38300.0
131,1966,44700.0
131,1967,51000.0
131,1968,57400.0
131,1969,63800.0
131,1970,70200.0
131,1971,76600.0
131,1972,82900.0
131,1973,89300.0
131,1974,95700.0
131,1975,102100.0
131,1976,108500.0
131,1977,114800.0
131,1978,121200.0
131,1979,127600.0
16,2006,178000.0
16,2005,185000.0
16,2004,157000.0
16,2003,157000.0
16,2002,146000.0
16,2001,135000.0
16,2000,125000.0
16,1999,116000.0
16,1997,136000.0
16,1996,117000.0
131,1962,19100.0
16,1995,88000.0
131,1961,12800.0
12,1976,390.0
12,1965,250.0
130,2005,20200.0
130,2006,19500.0
130,2007,19780.0
130,2008,20000.0
130,2009,20250.0
12,1966,290.0
12,1967,290.0
12,1968,270.0
12,1969,240.0
12,1970,220.0
12,1971,260.0
12,1972,250.0
130,2010,20650.0
16,2012,239000.0
16,2011,199000.0
16,2010,188000.0
16,2009,154000.0
16,2008,186000.0
16,2007,177000.0
12,1973,288.0
12,1974,300.0
12,1975,320.0
130,2011,21100.0
130,2012,21500.0
130,2013,23000.0
130,2014,24000.0
12,1977,420.0
16,1994,79000.0
131,1992,336000.0
131,1993,350000.0
16,1961,8600.0
12,1991,490.0
12,1992,480.0
12,1993,460.0
12,1994,430.0
12,1995,700.0
12,1996,850.0
12,1997,950.0
12,2002,870.0
12,2003,885.0
12,2004,900.0
12,2011,1300.0
13,1961,60.0
13,1962,60.0
13,1963,60.0
13,1964,60.0
13,1965,70.0
13,1966,70.0
13,1967,80.0
13,1968,80.0
13,1969,80.0
13,1970,80.0
13,1971,110.0
13,1972,220.0
13,1975,1700.0
13,1976,1500.0
13,1978,2300.0
16,1962,10700.0
16,1963,13400.0
16,1964,16200.0
16,1965,19800.0
131,1994,352000.0
131,1996,360000.0
131,1997,375000.0
131,1998,383000.0
131,1999,390000.0
131,2005,442000.0
131,2006,453000.0
131,2007,476000.0
12,1978,400.0
12,1979,300.0
12,1980,360.0
12,1981,380.0
12,1982,370.0
130,2003,20000.0
12,1983,400.0
12,1985,420.0
12,1986,450.0
12,1987,480.0
12,1988,500.0
12,1989,500.0
12,1990,510.0
16,1972,35300.0
16,1971,35300.0
16,1970,35600.0
16,1969,32200.0
16,1968,29600.0
16,1967,26800.0
16,1966,24000.0
12,1984,410.0
121,1992,30000.0
14,1961,510.0
130,2000,19500.0
129,1981,9000.0
129,1982,8500.0
129,1983,8000.0
129,1984,7900.0
129,1985,10200.0
129,1986,10900.0
129,1987,9000.0
129,1988,10000.0
129,1989,9600.0
129,1990,10600.0
129,1991,10800.0
129,1992,10900.0
129,1993,11200.0
10,1986,186000.0
10,1991,160500.0
129,1994,11400.0
129,1995,12200.0
129,1996,12800.0
129,1997,13100.0
129,1998,13400.0
129,1999,13800.0
129,2000,14900.0
129,2001,14900.0
129,2002,14950.0
129,2003,14950.0
129,2004,15000.0
129,2005,15050.0
129,1980,9000.0
129,2006,15300.0
129,1979,11300.0
129,1977,10550.0
23,1974,540.0
23,1973,520.0
23,1972,480.0
23,1971,450.0
23,1970,420.0
129,1961,8400.0
129,1962,8570.0
129,1963,8650.0
129,1964,8740.0
129,1965,8820.0
23,1969,370.0
23,1968,370.0
23,1967,360.0
23,1966,360.0
23,1965,320.0
23,1964,280.0
23,1963,260.0
23,1962,250.0
23,1961,240.0
255,2014,175000.0
10,1976,196300.0
129,1971,10000.0
129,1972,8300.0
129,1973,9700.0
129,1974,9600.0
129,1975,9800.0
129,1976,10100.0
129,1978,10900.0
129,2007,15480.0
129,2008,15780.0
129,2009,16150.0
12,1964,220.0
14,1963,520.0
130,1975,9600.0
130,1976,10000.0
130,1977,10200.0
130,1978,10500.0
130,1979,10800.0
130,1980,11200.0
130,1981,11400.0
130,1982,11700.0
130,1983,12000.0
130,1984,12200.0
130,1985,12500.0
130,1986,12800.0
130,1987,13000.0
130,1988,13700.0
130,1989,14300.0
130,1990,15000.0
130,1991,15700.0
130,1992,14400.0
130,1993,16300.0
130,1994,17000.0
130,1995,17600.0
130,1996,18300.0
130,1997,18400.0
130,1998,18800.0
130,1999,19200.0
130,1974,9400.0
130,1973,9000.0
14,1964,525.0
12,1963,210.0
10,1992,139900.0
129,2011,16600.0
129,2012,17000.0
129,2013,16950.0
10,1993,141800.0
10,1994,141900.0
14,2002,1500.0
130,1961,3360.0
130,1962,3600.0
130,1963,3840.0
130,1964,3960.0
130,1965,4200.0
130,1966,4500.0
14,1962,515.0
14,2001,1375.0
14,1999,1125.0
130,1967,4700.0
130,1968,4800.0
130,1969,8040.0
130,1970,8760.0
14,1998,980.0
14,1968,630.0
14,1967,580.0
130,1971,8000.0
10,2008,160000.0
12,1961,200.0
12,1962,200.0
130,1972,8500.0
14,2000,1250.0
121,1990,35000.0
121,1989,38000.0
121,1988,41350.0
107,1972,2600.0
107,1971,2500.0
107,1970,2350.0
107,1969,2200.0
107,1968,2100.0
107,1967,2050.0
107,1966,2000.0
107,1965,1830.0
107,1964,1860.0
107,1963,1780.0
107,1962,1700.0
107,1961,1600.0
107,1973,2800.0
47,1983,60.0
47,2014,36.0
47,2013,36.0
47,2012,36.0
47,2011,36.0
47,2010,36.0
47,1985,60.0
47,1986,60.0
47,2007,30.0
47,1987,60.0
47,2002,120.0
47,2001,140.0
47,2000,200.0
47,1984,60.0
107,1974,3150.0
107,1976,4800.0
107,1977,5800.0
112,1966,6970.0
112,1967,5000.0
49,1963,33800.0
233,1966,4020.0
233,1965,3948.0
233,1964,3864.0
233,1963,3801.0
233,1962,3738.0
233,1961,3654.0
49,1962,29700.0
49,1961,26000.0
47,1979,90.0
47,1980,80.0
112,1968,5500.0
112,1971,3650.0
112,1972,6400.0
112,1973,6600.0
112,1974,4500.0
107,2014,48000.0
112,1976,9900.0
26,2014,7184.0
107,2013,46000.0
107,2012,40400.0
47,1981,60.0
47,1982,60.0
107,1997,23000.0
107,1978,6800.0
47,1999,220.0
47,1988,60.0
47,1989,60.0
13,1979,3100.0
114,1993,38900.0
114,1994,45000.0
114,1995,49900.0
114,1996,51600.0
114,1997,60500.0
114,1998,60000.0
114,1999,60000.0
114,2000,60700.0
114,2001,54750.0
2,1986,14200.0
2,1987,14200.0
2,1988,14200.0
2,1989,14250.0
2,1990,14300.0
2,1991,14350.0
2,1992,14400.0
2,1993,14450.0
2,1994,14600.0
2,1995,14700.0
2,1996,18300.0
2,1997,18300.0
2,1998,18300.0
2,1999,18300.0
2,2012,18000.0
2,2013,18000.0
103,1981,47060.0
114,2003,57600.0
114,1992,42000.0
112,1965,6025.0
114,1991,40800.0
114,1989,40300.0
2,1962,11000.0
2,1963,11500.0
2,1964,12000.0
2,1965,12800.0
2,1966,13200.0
2,1967,15000.0
2,1968,13900.0
2,1969,15000.0
2,1970,13700.0
2,1971,12850.0
2,1972,12850.0
2,1973,13150.0
2,1974,13150.0
2,1975,13370.0
2,1976,13370.0
2,1977,13600.0
2,1978,13600.0
2,1979,13900.0
2,1980,13900.0
2,1981,14200.0
2,1982,14200.0
2,1983,14200.0
2,1984,14200.0
2,1985,14200.0
114,1986,39300.0
114,1987,39600.0
114,1988,39600.0
114,1990,43200.0
49,1964,37400.0
233,1967,4095.0
112,1964,5000.0
233,1975,5400.0
233,1974,5130.0
116,1982,110000.0
116,1981,107000.0
116,1980,105000.0
116,1979,99500.0
116,1978,92500.0
116,1977,81000.0
116,1976,76000.0
116,1975,70000.0
116,1974,68000.0
116,1973,66000.0
116,1972,62000.0
104,2010,45000.0
104,2011,46000.0
104,2012,46500.0
104,2013,47000.0
104,2014,48000.0
116,1971,58000.0
116,1970,54000.0
116,1969,53280.0
233,1973,5460.0
233,1972,5300.0
233,1971,5120.0
233,1970,4860.0
116,1968,50320.0
116,1967,49300.0
233,1976,5740.0
106,2008,750000.0
233,1977,6032.0
233,1979,6944.0
103,1983,41164.0
103,1985,61440.0
103,1986,81800.0
116,1983,115000.0
233,1995,34370.0
103,1987,74100.0
103,1988,63700.0
233,1994,33453.0
233,1993,32560.0
233,1992,31693.0
233,1991,30849.0
233,1990,30025.0
233,1989,15050.0
233,1988,15050.0
233,1987,14700.0
233,1986,14350.0
233,1985,14000.0
233,1984,11900.0
103,1997,22500.0
103,1998,24000.0
103,1999,25000.0
233,1983,10500.0
103,2012,53000.0
103,2013,54000.0
233,1982,9100.0
233,1981,7900.0
233,1980,7500.0
233,1978,6330.0
114,2004,60000.0
116,1966,46400.0
106,2009,812500.0
109,1998,8155.0
109,1999,7576.0
109,2000,5800.0
109,2001,7660.0
109,2002,6980.0
109,2003,7228.0
109,2004,6865.0
109,2005,5096.0
109,2006,8636.0
109,2007,6320.0
109,2008,6654.0
109,2009,7128.0
109,2010,5997.0
109,2011,7560.0
109,2012,9350.0
47,1976,82.0
47,1977,84.0
47,1978,88.0
116,1964,44800.0
112,1961,3780.0
112,1962,4050.0
112,1963,4514.0
116,1963,39200.0
116,1962,37800.0
116,1961,36400.0
233,1969,4630.0
233,1968,4320.0
109,1997,7124.0
116,1965,45760.0
109,1996,6391.0
109,1994,5610.0
106,2010,737000.0
106,2011,755000.0
106,2012,765000.0
109,1966,7000.0
109,1971,12550.0
109,1972,10000.0
109,1973,11000.0
109,1974,12000.0
109,1975,13000.0
109,1976,13500.0
109,1977,14000.0
109,1978,14500.0
109,1979,15000.0
109,1980,15500.0
109,1981,16000.0
109,1982,16500.0
109,1983,18500.0
109,1984,18500.0
109,1985,15000.0
109,1986,17000.0
109,1987,20000.0
109,1988,18500.0
109,1989,5491.0
109,1990,6869.0
109,1991,6061.0
109,1992,6281.0
109,1993,5500.0
109,1995,6050.0
2,2014,18500.0
114,2002,49900.0
3,1963,2745.0
20,1994,1850.0
20,1993,1000.0
20,1992,1450.0
20,1991,2000.0
20,1990,1950.0
20,1989,1800.0
20,1988,1650.0
20,1987,1150.0
20,1986,1050.0
20,1985,900.0
4,2003,165000.0
4,2004,180000.0
4,2005,175000.0
5,1961,18.0
5,1962,18.0
120,1961,1000.0
120,1962,1000.0
120,1963,1000.0
120,1964,1000.0
120,1965,1000.0
120,1966,1000.0
120,1967,1500.0
120,1968,1500.0
120,1969,1500.0
120,1970,2000.0
120,1971,2000.0
120,1972,2000.0
4,2002,160000.0
4,1999,93000.0
4,1998,110000.0
4,1997,96000.0
83,2010,320.0
83,2011,330.0
83,2012,350.0
20,1997,1850.0
20,1996,1300.0
20,1995,2950.0
4,1986,60000.0
118,1961,650.0
118,1962,660.0
118,1963,740.0
118,1964,830.0
118,1965,910.0
118,1966,990.0
120,1973,2020.0
118,1967,1155.0
118,1969,1400.0
118,1970,1490.0
4,1987,81000.0
4,1988,95000.0
4,1989,98000.0
4,1990,140000.0
4,1991,127000.0
4,1992,104000.0
118,2004,22000.0
4,1993,105000.0
4,1994,115000.0
4,1995,132000.0
4,1996,85000.0
118,1968,1320.0
20,1998,2300.0
120,1974,2050.0
120,1976,3000.0
5,1973,30.0
5,1975,32.0
5,1976,33.0
5,1977,33.0
5,1978,34.0
5,1979,34.0
5,1980,34.0
5,1981,35.0
5,1983,30.0
5,1984,30.0
5,1985,30.0
5,1986,30.0
5,1987,30.0
121,1970,27000.0
121,1971,30000.0
121,1972,31000.0
5,1988,30.0
5,1989,30.0
5,1990,30.0
5,1991,30.0
5,1992,30.0
5,1994,30.0
5,1995,30.0
5,1996,30.0
121,1985,47000.0
121,1986,45000.0
121,1987,44350.0
120,2014,17000.0
120,2013,16500.0
120,2012,16000.0
120,2011,15500.0
120,1977,3000.0
120,1978,3000.0
120,1979,3000.0
120,1980,4000.0
120,1981,4000.0
120,1982,4000.0
120,1983,4000.0
120,1984,4000.0
120,1985,4000.0
120,1986,4000.0
120,1987,4000.0
120,1988,4000.0
120,1989,4000.0
120,1975,3075.0
120,1990,4004.0
120,1992,4048.0
120,1993,4100.0
120,1994,4300.0
5,1963,20.0
5,1964,20.0
120,2004,12900.0
120,2005,13000.0
120,2006,13700.0
5,1965,20.0
120,2007,13400.0
120,2008,14500.0
120,2009,14800.0
120,2010,15000.0
120,1991,4048.0
3,1962,2790.0
83,2008,287.0
83,2006,260.0
83,1977,102.0
83,1978,103.0
83,1979,104.0
3,1984,11100.0
26,1978,1600.0
26,1974,1280.0
26,1973,1215.0
26,1972,1110.0
26,1971,980.0
26,1970,810.0
26,1969,710.0
26,1968,640.0
26,1967,540.0
26,1966,473.0
26,1965,354.0
26,1964,321.0
26,1963,290.0
26,1962,270.0
26,1961,250.0
4,1961,7500.0
4,1962,8000.0
4,1963,8500.0
4,1964,8800.0
4,1965,9700.0
4,1966,10000.0
4,1967,11000.0
4,1968,11500.0
83,1976,101.0
4,1969,12000.0
83,1975,100.0
83,1973,98.0
3,1964,2790.0
3,1972,3840.0
3,1974,5200.0
3,1975,6750.0
3,1976,7340.0
3,1977,7950.0
3,1978,8560.0
3,1979,8280.0
114,2005,57850.0
114,2006,66700.0
3,1980,8190.0
3,1981,8740.0
3,1982,9660.0
3,1983,10580.0
114,2007,68600.0
83,1961,72.0
83,1962,72.0
83,1963,74.0
83,1964,77.0
83,1965,79.0
83,1966,82.0
83,1967,84.0
83,1968,86.0
83,1969,89.0
83,1970,91.0
83,1971,94.0
83,1972,96.0
83,1974,99.0
83,2007,282.0
4,1970,12500.0
4,1972,13500.0
4,1983,50000.0
4,1985,64000.0
20,2005,4200.0
20,2004,4100.0
83,1981,106.0
83,1982,110.0
83,1983,112.0
83,1984,114.0
20,2003,4000.0
83,1985,116.0
83,1986,118.0
83,1987,120.0
83,1988,120.0
20,2008,4500.0
83,1989,122.0
83,1991,126.0
83,1992,128.0
83,1993,130.0
83,1994,135.0
20,2002,3850.0
83,1996,140.0
20,2001,3650.0
20,2000,3200.0
83,2001,215.0
83,2002,230.0
83,2003,232.0
83,2004,240.0
20,1999,2750.0
83,1990,124.0
4,1982,45000.0
20,2010,4500.0
20,2011,4500.0
4,1973,14000.0
4,1974,14500.0
4,1975,15500.0
4,1976,16900.0
4,1977,17700.0
21,1973,390000.0
21,1972,370000.0
