geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
5104,2010,22.6299
5104,2011,22.4651
5104,2012,22.6595
5104,2013,22.3156
5104,2014,22.2142
5104,2015,21.6862
5104,2016,21.732
5104,2030,26.7338
5104,2050,30.0582
5105,1961,23.8984
5105,1963,25.9506
5103,1999,53.1737
5103,1998,49.6831
5103,1997,48.341
5102,1977,18.7019
5102,1978,19.6689
5102,1979,20.9014
5102,1980,22.0595
5102,1981,22.262
5102,1982,21.5187
5102,1983,21.4081
5102,1984,21.161
5102,1985,23.5483
5102,1986,25.7128
5102,1987,25.1348
5102,1988,25.8907
5102,1989,26.82
5102,1990,27.8584
5102,1991,27.5046
5102,1992,27.5762
5102,1993,27.3275
5102,1994,27.2654
5102,1995,27.054
5102,1996,27.763
5102,1997,28.8499
5102,1998,30.2065
5102,1999,29.6845
5102,1976,17.6285
5102,2000,31.5895
5102,1975,15.9226
5102,1973,15.5391
5101,2008,151.1391
5101,2009,158.6679
5101,2010,163.921
5101,2011,168.9818
5101,2012,198.0541
5101,2013,198.4548
5101,2014,203.2693
5101,2015,207.0142
5101,2016,216.0686
5101,2030,234.1565
5101,2050,331.2646
5102,1961,10.9719
5102,1962,11.142
5102,1963,11.4198
5102,1964,11.5043
5102,1965,11.7953
5102,1966,12.3778
5102,1967,12.6041
5102,1968,13.3053
5102,1969,13.7681
5102,1970,14.6472
5102,1971,15.2563
5102,1972,15.7496
5102,1974,15.1899
5102,2001,31.7532
5102,2002,32.0792
5102,2003,32.6689
5103,1974,25.2986
5103,1975,26.3045
5103,1976,26.5689
5103,1977,26.9906
5103,1978,27.8741
5103,1979,28.8338
5103,1980,30.5651
5103,1981,31.7036
5103,1982,32.2698
5103,1983,32.357
5103,1984,32.0272
5103,1985,33.1551
5103,1986,33.0499
5103,1987,34.3013
5103,1988,34.9056
5103,1989,36.632
5103,1990,37.8949
5103,1991,38.0402
5103,1992,40.3353
5103,1993,41.9395
5103,1994,43.7057
5103,1995,44.9835
5103,1996,46.308
5103,1973,24.987
5103,1972,24.0892
5103,1971,23.8166
5103,1970,23.2276
5102,2004,33.474
5102,2005,34.2005
5102,2006,35.1466
5102,2007,36.4412
5102,2008,37.7345
5102,2009,39.3898
5102,2010,43.0405
5102,2011,44.8153
5102,2012,43.669
5102,2013,45.3424
5102,2014,47.3312
5101,2006,130.257
5102,2015,48.8183
5102,2030,53.2592
5102,2050,75.9002
5103,1961,16.5511
5103,1962,16.2426
5103,1963,16.8051
5103,1964,17.8844
5103,1965,18.4067
5103,1966,19.4151
5103,1967,20.4008
5103,1968,22.3681
5103,1969,22.8169
5102,2016,49.518
181,1963,3.5901
181,1962,3.4548
181,1961,3.4029
237,1987,201.024
237,1988,204.8514
237,1989,210.8872
237,1990,208.34
237,1991,209.3264
237,1992,217.9351
237,1993,227.3211
237,1994,234.1376
237,1995,241.1949
237,1996,247.8183
237,1997,252.7952
237,1998,257.1481
237,1999,262.5773
237,2000,268.5356
237,2001,266.6286
237,2002,275.9869
237,2003,292.815
237,2004,312.3403
237,2005,335.7962
237,2006,359.5383
237,2007,367.1557
237,2008,353.9422
237,2009,351.3666
237,1986,192.2862
237,2010,342.3656
237,1985,185.5048
237,1983,169.2693
236,2050,64.7764
237,1961,138.0479
237,1962,139.3154
237,1963,146.2285
237,1964,148.4654
237,1965,146.0895
237,1966,145.4787
237,1967,141.628
237,1968,141.4225
237,1969,142.1672
237,1970,141.1101
237,1971,141.5195
237,1972,139.1842
237,1973,145.0823
237,1974,148.9151
237,1975,131.8416
237,1976,126.6347
237,1977,139.8211
237,1978,141.0472
237,1979,141.7138
237,1980,145.8245
237,1981,152.5056
237,1982,160.0386
237,1984,179.3443
236,2030,56.3287
237,2011,327.4297
237,2013,314.3908
243,1983,0.2556
243,1984,0.28
243,1985,0.2921
243,1986,0.2921
243,1987,0.2921
243,1988,0.2921
243,1989,0.2921
243,1990,0.2921
243,1991,0.2982
243,1992,0.3019
243,1993,0.3043
243,1994,0.3043
243,1995,0.3043
243,1996,0.3043
243,1997,0.3043
243,1998,0.3043
243,1999,0.3043
243,2000,0.3043
243,2001,0.3043
243,2002,0.3043
243,2003,0.3043
243,2004,0.3043
243,2005,0.3043
243,1982,0.2435
237,2012,316.5727
243,1981,0.2254
243,1979,0.2201
237,2014,318.5516
237,2015,327.4161
237,2016,336.2064
237,2030,526.8477
237,2050,729.8502
243,1961,0.0996
243,1962,0.0997
243,1963,0.0998
243,1964,0.0999
243,1965,0.0999
243,1966,0.1
243,1967,0.1123
243,1968,0.1123
243,1969,0.1124
243,1970,0.1125
243,1971,0.1125
243,1972,0.1126
243,1973,0.1122
243,1974,0.1118
243,1975,0.1118
243,1976,0.1106
243,1977,0.1227
243,1978,0.2201
243,1980,0.2072
236,2016,53.6108
236,2015,62.9274
236,2014,59.2143
155,1994,2.1781
155,1995,2.176
155,1996,2.1882
155,1997,2.1882
155,1998,2.2004
155,1999,2.2112
155,2000,2.1673
155,2001,2.1035
155,2002,2.1284
155,2003,2.2367
155,2004,2.2752
155,2005,2.3461
155,2006,2.3899
155,2007,2.7043
155,2008,2.7489
155,2009,2.6115
155,2010,2.6696
155,2011,2.7294
155,2012,2.7574
155,2013,2.7775
155,2014,2.81
155,2015,2.8267
155,2016,2.8576
155,1993,2.1471
155,2030,3.3259
155,1992,2.0413
155,1990,1.9278
155,1967,1.2863
155,1968,1.3479
155,1969,1.3996
155,1970,1.4307
155,1971,1.5199
155,1972,1.5391
155,1973,1.6437
155,1974,1.6996
155,1975,1.7572
155,1976,1.8142
155,1977,1.7682
155,1978,1.7408
155,1979,1.7212
155,1980,1.7314
155,1981,1.7643
155,1982,1.8011
155,1983,1.8388
155,1984,1.8598
155,1985,1.9108
155,1986,1.9439
155,1987,1.9922
155,1988,1.7872
155,1989,1.8199
155,1991,1.9762
155,2050,4.2917
236,1961,19.0118
236,1962,19.5781
236,1991,37.5568
236,1992,39.7203
236,1993,42.8629
236,1994,44.5043
236,1995,41.7241
236,1996,41.7632
236,1997,41.3934
236,1998,42.1212
236,1999,39.5814
236,2000,40.7357
236,2001,40.3177
236,2002,40.4055
236,2003,38.4766
236,2004,39.2177
236,2005,42.3868
236,2006,43.3636
236,2007,49.2707
236,2008,57.2362
236,2009,56.8791
236,2010,54.4876
236,2011,57.7282
236,2012,62.7802
236,2013,57.284
236,1990,37.8314
236,1989,40.264
236,1988,44.0778
236,1987,42.4556
236,1963,20.1133
236,1964,21.0324
236,1965,22.0291
236,1966,22.1612
236,1967,22.3658
236,1968,23.2021
236,1969,24.5048
236,1970,26.1062
236,1971,26.81
236,1972,28.0879
236,1973,27.301
243,2006,0.3043
236,1974,30.3604
236,1976,28.6894
236,1977,29.9468
236,1978,30.3462
236,1979,32.8689
236,1980,34.1049
236,1981,34.1848
236,1982,35.4797
236,1983,38.8544
236,1984,40.3661
236,1985,40.6013
236,1986,41.2632
236,1975,30.4852
243,2007,0.3043
243,2008,0.3043
243,2009,0.3056
248,1972,531.0856
248,1973,550.8615
248,1974,584.9604
248,1975,608.6767
248,1976,612.5283
248,1977,606.7188
248,1978,617.8209
248,1979,602.6597
248,1980,592.9082
248,1981,600.6239
248,1982,612.6742
248,1983,608.4744
248,1984,617.1019
248,1985,595.8247
248,1986,573.9375
248,1987,580.3319
248,1988,569.2978
248,1989,546.2792
248,1990,537.0695
248,1991,520.6944
251,1961,1.2434
251,1962,1.2193
251,1963,1.1732
248,1971,519.9956
251,1964,1.2111
248,1970,493.3926
248,1968,530.0999
249,2003,2.1348
249,2004,2.1681
249,2005,2.2005
249,2006,2.2538
249,2007,2.4035
249,2008,2.5567
249,2009,2.6815
249,2010,2.4393
249,2011,2.4909
249,2012,2.5191
249,2013,2.5722
249,2014,2.6216
249,2015,2.6378
249,2016,2.6561
249,2030,3.0831
249,2050,4.1651
248,1961,518.9561
248,1962,515.879
248,1963,483.8135
248,1964,482.8001
248,1965,503.8856
248,1966,504.3241
248,1967,524.5811
248,1969,497.8802
251,1965,1.2496
251,1966,1.329
251,1967,1.4141
251,1996,2.9793
251,1997,3.1698
251,1998,3.2239
251,1999,3.3519
251,2000,3.1761
251,2001,3.3044
251,2002,3.02
251,2003,2.9026
251,2004,2.9475
251,2005,3.1545
251,2006,3.6911
251,2007,4.101
251,2008,4.7341
251,2009,5.1905
251,2010,5.2476
251,2011,5.3511
251,2012,9.1452
251,2013,7.423
251,2014,7.468
251,2015,7.4619
251,2016,8.433
251,2030,5.792
251,2050,8.897
251,1995,3.0341
251,1994,3.1671
251,1993,3.2902
251,1992,3.3518
251,1968,1.4118
251,1969,1.4991
251,1970,1.5188
251,1971,1.5336
251,1972,1.7444
251,1973,1.8401
251,1974,1.8773
251,1975,1.9713
251,1976,2.143
251,1977,2.3843
251,1978,2.4568
249,2002,2.0063
251,1979,2.4151
251,1981,2.6117
251,1982,2.769
251,1983,2.4629
251,1984,2.2615
251,1985,2.4883
251,1986,2.5625
251,1987,2.6598
251,1988,2.7294
251,1989,3.1412
251,1990,3.2756
251,1991,3.3548
251,1980,2.4597
5105,1990,56.3613
249,2001,1.981
249,1999,1.8281
205,1979,0.0006
205,1980,0.0006
205,1981,0.0007
205,1982,0.0007
205,1983,0.0008
205,1984,0.0008
205,1985,0.0008
205,1986,0.0009
205,1987,0.0009
205,1988,0.0009
205,1989,0.0009
205,1990,0.0009
205,1991,0.001
205,1992,0.001
205,1993,0.001
205,1994,0.001
205,1995,0.001
205,1996,0.001
205,1997,0.0011
205,1998,0.0011
205,1999,0.0011
205,2000,0.0012
205,2001,0.1376
205,1978,0.0006
205,2002,0.0012
205,1977,0.0006
205,1975,0.0006
243,2010,0.3054
243,2011,0.3055
243,2012,0.3057
243,2013,0.3058
243,2014,0.3059
243,2015,0.3061
243,2016,0.3062
243,2030,0.468
243,2050,0.6552
205,1961,0.0009
205,1962,0.0002
205,1963,0.0002
205,1964,0.0002
205,1965,0.0002
205,1966,0.0003
205,1967,0.0004
205,1968,0.0005
205,1969,0.0006
205,1970,0.0006
205,1971,0.0006
205,1972,0.0007
205,1973,0.0007
205,1974,0.0005
205,1976,0.0006
205,2003,0.0012
205,2004,0.0012
205,2005,0.0012
249,1976,1.2
249,1977,1.2682
249,1978,1.2818
249,1979,1.2893
249,1980,1.3281
249,1981,1.3633
249,1982,1.3906
249,1983,1.4164
249,1984,1.474
249,1985,1.5081
249,1986,1.5346
249,1987,1.5619
249,1988,1.6094
249,1989,1.6578
249,1990,1.6694
249,1991,1.6031
249,1992,1.6351
249,1993,1.6683
249,1994,1.6349
249,1995,1.6678
249,1996,1.6849
249,1997,1.6942
249,1998,1.7705
249,1975,1.4045
249,1974,1.3363
249,1973,1.2136
249,1972,1.3363
205,2006,0.0012
205,2007,0.0012
205,2008,0.0012
205,2009,0.0012
205,2010,0.0012
205,2011,0.0012
205,2012,0.0012
205,2013,0.0013
205,2014,0.0013
205,2015,0.0013
205,2016,0.0013
249,2000,1.8841
205,2030,0.0014
249,1961,1.8409
249,1962,1.8258
249,1963,1.7932
249,1964,1.8068
249,1965,1.8272
249,1966,1.7454
249,1967,1.7242
249,1968,1.4196
249,1969,1.2757
249,1970,1.219
249,1971,1.2764
205,2050,0.0017
143,1977,3.8562
143,1976,3.8262
143,1975,3.7642
41,2030,6884.6924
41,2050,8053.4362
214,1961,23.5763
214,1962,23.294
214,1963,22.3667
214,1964,21.0574
214,1965,20.9774
214,1966,21.6449
214,1967,22.0761
214,1968,21.1066
214,1969,20.8256
214,1970,20.544
214,1971,19.2038
214,1972,19.317
214,1973,22.0696
214,1974,21.0952
214,1975,18.2381
214,1976,20.5152
214,1977,22.0209
214,1978,20.5698
214,1979,22.0412
214,1980,25.9747
214,1981,23.4758
41,2016,5023.5896
214,1982,23.4109
41,2015,4991.6874
41,2013,4971.8902
41,1990,4064.0504
41,1991,4236.5795
41,1992,4319.7485
41,1993,4466.2215
41,1994,4649.3452
41,1995,5015.8522
41,1996,5365.4413
41,1997,4497.3432
41,1998,4943.1304
41,1999,5103.1768
41,2000,5211.4685
41,2001,5065.5591
41,2002,4957.9528
41,2003,4919.5213
41,2004,4929.1057
41,2005,4966.8425
41,2006,4981.6096
41,2007,4795.1862
41,2008,4908.214
41,2009,4989.3404
41,2010,5062.5119
41,2011,5006.0608
41,2012,4950.3971
41,2014,4985.4776
41,1989,3978.6395
214,1983,24.9507
214,1985,30.8483
214,2013,29.5309
214,2014,28.8319
214,2015,27.8024
214,2016,27.7196
214,2030,39.079
214,2050,39.5897
44,1961,43.9768
44,1962,44.0358
44,1963,44.7132
44,1964,43.7989
44,1965,45.7919
44,1966,46.5067
44,1967,49.0742
44,1968,49.3944
44,1969,50.5349
44,1970,52.3366
44,1971,54.362
44,1972,55.0173
44,1973,52.8531
44,1974,49.1436
44,1975,49.9195
44,1976,51.8656
44,1977,52.0322
214,2012,30.4751
214,1984,27.8685
214,2011,30.016
214,2009,30.72
214,1986,31.8295
214,1987,33.9853
214,1988,35.0461
214,1989,34.6696
214,1990,37.6815
214,1991,40.637
214,1992,46.7972
214,1993,45.9245
214,1994,46.4955
214,1995,45.6387
214,1996,47.5888
214,1997,48.2625
214,1998,37.9931
214,1999,32.5661
214,2000,35.2087
214,2001,36.0431
214,2002,34.4906
214,2003,32.9981
214,2004,32.7545
214,2005,32.6014
214,2006,33.7569
214,2007,33.296
214,2008,31.6124
214,2010,29.5836
41,1988,3826.9927
41,1987,3812.9422
41,1986,3650.728
128,1966,0.0024
128,1967,0.0023
128,1968,0.0022
128,1969,0.0022
128,1970,0.0027
128,1971,0.0027
128,1972,0.0028
128,1973,0.0029
128,1974,0.0029
128,1975,0.0029
128,1976,0.003
128,1977,0.003
128,1978,0.0031
128,1979,0.0037
128,1980,0.0037
128,1981,0.0037
128,1982,0.0037
128,1983,0.0034
128,1984,0.0034
128,1985,0.0034
128,1986,0.0037
128,1987,0.0037
128,1988,0.0038
128,1965,0.0024
128,1989,0.0037
128,1964,0.0024
128,1962,0.0019
96,1997,0.6721
96,1998,0.7348
96,1999,0.8676
96,2000,0.9253
96,2001,0.9631
96,2002,0.9047
96,2003,0.808
96,2004,0.7893
96,2005,0.7715
96,2006,0.7815
96,2007,0.6026
96,2008,0.6018
96,2009,0.6756
96,2010,0.7164
96,2011,0.7359
96,2012,0.7418
96,2013,0.7461
96,2014,0.75
96,2015,0.7508
96,2016,0.653
96,2030,0.1959
96,2050,0.2232
128,1961,0.0017
128,1963,0.0024
128,1990,0.0037
128,1991,0.0037
128,1992,0.0037
41,1963,1888.5129
41,1964,2116.7611
41,1965,2289.1168
41,1966,2445.7128
41,1967,2626.6748
41,1968,2664.1299
41,1969,2655.9913
41,1970,2627.2513
41,1971,2773.0601
41,1972,2954.7207
41,1973,3003.4614
41,1974,3004.3623
41,1975,3012.9549
41,1976,3065.8053
41,1977,3029.2855
41,1978,3011.592
41,1979,3050.4818
41,1980,3140.8736
41,1981,3094.4767
41,1982,3094.956
41,1983,3218.8719
41,1984,3275.1274
41,1985,3423.6179
41,1962,1775.1955
41,1961,1865.2787
128,2050,0.0211
128,2030,0.0117
128,1993,0.0038
128,1994,0.0036
128,1995,0.0036
128,1996,0.0035
128,1997,0.0035
128,1998,0.0042
128,1999,0.005
128,2000,0.0044
128,2001,0.0051
128,2002,0.0051
128,2003,0.0056
44,1978,45.897
128,2004,0.0047
128,2006,0.0055
128,2007,0.0063
128,2008,0.0053
128,2009,0.0053
128,2010,0.0053
128,2011,0.0053
128,2012,0.0056
128,2013,0.0055
128,2014,0.0055
128,2015,0.0056
128,2016,0.0058
128,2005,0.0055
96,1996,0.5039
44,1979,47.8114
44,1981,55.7788
46,2002,0.3026
46,2003,0.3116
46,2004,0.3621
46,2005,0.4174
46,2006,0.4618
46,2007,0.5075
46,2008,0.5397
46,2009,0.5492
46,2010,0.5745
46,2011,0.5945
46,2012,0.5952
46,2013,0.6086
46,2014,0.6117
46,2015,0.6157
46,2016,0.6596
46,2030,0.6274
46,2050,0.8438
47,1961,0.1354
47,1962,0.138
47,1963,0.1417
47,1964,0.1358
47,1965,0.1481
47,1966,0.0607
46,2001,0.2965
47,1967,0.119
46,2000,0.2911
46,1998,0.2743
46,1975,0.2027
46,1976,0.2284
46,1977,0.2372
46,1978,0.2531
46,1979,0.1928
46,1980,0.1522
46,1981,0.1356
46,1982,0.1464
46,1983,0.1538
46,1984,0.1679
46,1985,0.193
46,1986,0.2353
46,1987,0.2484
46,1988,0.2585
46,1989,0.2306
46,1990,0.2388
46,1991,0.2393
46,1992,0.2437
46,1993,0.2505
46,1994,0.2547
46,1995,0.2603
46,1996,0.2651
46,1997,0.272
46,1999,0.2851
46,1974,0.1828
47,1968,0.1192
47,1970,0.1193
47,1998,0.5735
47,1999,0.4488
47,2000,0.4291
47,2001,0.3674
47,2002,0.3637
47,2003,0.3657
47,2004,0.3898
47,2005,0.3898
47,2006,0.3898
47,2007,0.3924
47,2008,0.3923
47,2009,0.3923
47,2010,0.3924
47,2011,0.3924
47,2012,0.3924
47,2013,0.3924
47,2014,0.3924
47,2015,0.393
47,2016,0.4188
47,2030,0.6008
47,2050,0.8409
48,1961,3.12
48,1962,3.0395
47,1997,0.5323
47,1969,0.1192
47,1996,0.487
47,1994,0.3422
47,1971,0.119
47,1972,0.0746
47,1973,0.0988
47,1974,0.1201
47,1975,0.1242
47,1976,0.2038
47,1977,0.203
47,1978,0.203
47,1979,0.2023
47,1980,0.2036
47,1981,0.2049
47,1982,0.2087
47,1983,0.2081
47,1984,0.2087
47,1985,0.2088
47,1986,0.2088
47,1987,0.2053
47,1988,0.2025
47,1989,0.2024
47,1990,0.2056
47,1991,0.2057
47,1992,0.2203
47,1993,0.3061
47,1995,0.3902
46,1973,0.179
46,1972,0.1826
46,1971,0.1819
44,2009,118.5243
44,2010,126.0963
44,2011,129.3253
44,2012,138.1372
44,2013,140.5151
44,2014,143.9672
44,2015,123.8787
44,2016,123.9669
44,2030,148.8736
44,2050,172.0267
45,1961,0.0262
45,1962,0.0291
45,1963,0.0321
45,1964,0.0351
45,1965,0.038
45,1966,0.0411
45,1967,0.0419
45,1968,0.0433
45,1969,0.0446
45,1970,0.0454
45,1971,0.0462
45,1972,0.047
45,1973,0.0484
44,2008,96.8751
45,1974,0.0498
44,2007,97.1483
44,2005,126.8216
44,1982,58.0175
44,1983,61.8549
44,1984,63.99
44,1985,65.2709
44,1986,68.2114
44,1987,72.0854
44,1988,75.9472
44,1989,82.9515
44,1990,88.3571
44,1991,91.9998
44,1992,92.3217
44,1993,93.3508
44,1994,96.7163
44,1995,99.548
44,1996,107.7304
44,1997,108.8705
44,1998,110.5057
44,1999,110.8467
44,2000,118.5373
44,2001,122.7762
44,2002,126.1634
44,2003,126.3601
44,2004,125.9545
44,2006,110.4916
45,1975,0.0506
45,1976,0.0516
45,1977,0.0521
45,2006,0.0414
45,2007,0.0425
45,2008,0.0425
45,2009,0.0425
45,2010,0.0425
45,2011,0.0438
45,2012,0.0438
45,2013,0.0438
45,2014,0.0425
45,2015,0.0429
45,2016,0.0433
45,2030,0.0495
45,2050,0.0605
46,1961,0.1253
46,1962,0.1303
46,1963,0.1374
46,1964,0.1276
46,1965,0.1178
46,1966,0.1092
46,1967,0.0953
46,1968,0.1257
46,1969,0.1489
46,1970,0.1812
45,2005,0.04
45,2004,0.0393
45,2003,0.0386
45,2002,0.0463
45,1978,0.0531
45,1979,0.0507
45,1980,0.0496
45,1981,0.0488
45,1982,0.0472
45,1983,0.0444
45,1984,0.0432
45,1985,0.04
45,1986,0.0364
45,1987,0.0348
45,1988,0.0364
44,1980,50.2269
45,1989,0.0375
45,1991,0.0365
45,1992,0.0367
45,1993,0.0374
45,1994,0.0382
45,1995,0.0389
45,1996,0.0399
45,1997,0.0409
45,1998,0.0412
45,1999,0.0417
45,2000,0.0424
45,2001,0.0447
45,1990,0.0373
48,1963,3.3893
96,1995,0.4935
96,1993,0.4949
36,1989,0.0087
36,1990,0.009
36,1991,0.0096
36,1992,0.0083
36,1993,0.0073
36,1994,0.0103
36,1995,0.0105
36,1996,0.0108
36,1997,0.0106
36,1998,0.0115
36,1999,0.0119
36,2000,0.0126
36,2001,0.0126
36,2002,0.0134
36,2003,0.0137
36,2004,0.0143
36,2005,0.0142
36,2006,0.0148
36,2007,0.0168
36,2008,0.0172
36,2009,0.0158
36,2010,0.0159
36,2011,0.0166
36,1988,0.0077
36,2012,0.0165
36,1987,0.0094
36,1985,0.0096
33,2015,436.8726
33,2016,432.7259
33,2030,525.5914
33,2050,529.5016
36,1966,0.0106
36,1967,0.011
36,1968,0.0116
36,1969,0.0123
36,1970,0.0126
36,1971,0.013
36,1972,0.0135
36,1973,0.014
36,1974,0.0152
36,1975,0.0165
36,1976,0.0199
36,1977,0.0218
36,1978,0.0207
36,1979,0.0208
36,1980,0.0199
36,1981,0.0204
36,1982,0.021
36,1983,0.0318
36,1984,0.0089
36,1986,0.01
33,2014,428.5839
36,2013,0.0165
36,2015,0.0164
37,1985,2.9307
37,1986,3.0608
37,1987,3.1704
37,1988,3.2728
37,1989,3.3978
37,1990,3.6147
37,1991,3.7806
37,1992,3.8417
37,1993,3.9887
37,1994,4.1122
37,1995,4.2513
37,1996,4.3941
37,1997,4.5522
37,1998,4.7019
37,1999,4.8649
37,2000,5.0308
37,2001,5.1992
37,2002,5.3857
37,2003,5.5781
37,2004,5.7738
37,2005,5.8039
37,2006,5.8558
37,2007,6.0256
37,1984,2.8481
36,2014,0.0166
37,1983,2.8661
37,1981,2.4509
36,2016,0.0169
36,2030,0.0154
36,2050,0.0194
37,1961,0.348
37,1962,0.37
37,1963,0.3984
37,1964,0.4508
37,1965,0.5064
37,1966,0.6426
37,1967,0.7064
37,1968,0.7523
37,1969,0.7808
37,1970,0.8351
37,1971,0.8787
37,1972,0.9246
37,1973,0.9703
37,1974,1.0079
37,1975,1.177
37,1976,1.3335
37,1977,1.4011
37,1978,1.6336
37,1979,1.9067
37,1980,2.1223
37,1982,2.538
33,2013,425.2802
33,2012,424.4827
33,2011,423.9985
32,1991,8.2689
32,1992,7.8459
32,1993,7.4269
32,1994,7.4352
32,1995,7.4145
32,1996,7.3918
32,1997,7.4661
32,1998,8.3894
32,1999,7.9241
32,2000,9.6307
32,2001,9.6425
32,2002,9.4788
32,2003,9.6017
32,2004,9.6664
32,2005,9.859
32,2006,9.9825
32,2007,10.1957
32,2008,9.8041
32,2009,10.3291
32,2010,12.5182
32,2011,13.2411
32,2012,10.949
32,2013,11.3657
32,1990,8.9762
32,2014,11.7013
32,1989,8.6133
32,1987,7.9353
32,1964,2.1538
32,1965,2.2367
32,1966,2.4123
32,1967,2.2724
32,1968,2.72
32,1969,2.984
32,1970,3.3771
32,1971,3.7011
32,1972,3.8032
32,1973,3.7927
32,1974,3.9272
32,1975,4.0558
32,1976,5.2706
32,1977,5.7988
32,1978,6.2913
32,1979,6.8217
32,1980,7.5726
32,1981,7.2314
32,1982,6.1827
32,1983,5.5302
32,1984,5.7884
32,1985,7.5479
32,1986,9.0246
32,1988,8.2673
32,2015,11.9583
32,2016,11.9431
32,2030,13.7058
33,1988,428.3009
33,1989,431.5667
33,1990,424.6322
33,1991,417.8705
33,1992,425.5101
33,1993,421.1525
33,1994,420.8743
33,1995,441.7432
33,1996,453.2849
33,1997,451.0916
33,1998,452.3264
33,1999,454.0594
33,2000,454.7472
33,2001,467.435
33,2002,479.0614
33,2003,478.6097
33,2004,490.0596
33,2005,494.16
33,2006,492.5907
33,2007,482.5505
33,2008,464.672
33,2009,435.5072
33,2010,428.1342
33,1987,419.4156
33,1986,434.2724
33,1985,454.2827
33,1984,461.1576
32,2050,18.6961
33,1961,517.9511
33,1962,518.6982
33,1963,516.123
33,1964,526.1117
33,1965,531.9355
33,1966,500.3171
33,1967,507.5969
33,1968,505.6684
33,1969,494.5668
33,1970,504.4149
37,2008,6.7828
33,1971,492.1291
33,1973,480.7223
33,1974,479.5233
33,1975,473.1283
33,1976,464.0496
33,1977,457.5499
33,1978,448.5253
33,1979,454.809
33,1980,473.898
33,1981,474.6279
33,1982,473.256
33,1983,463.9498
33,1972,487.3462
96,1994,0.4699
37,2009,7.0263
37,2011,7.2397
351,1974,3027.1766
351,1975,3033.0653
351,1976,3088.3933
351,1977,3053.4443
351,1978,3034.4138
351,1979,3074.9386
351,1980,3169.2269
351,1981,3120.0023
351,1982,3120.3307
351,1983,3245.9772
351,1984,3305.1215
351,1985,3456.5538
351,1986,3684.1437
351,1987,3848.4276
351,1988,3863.5355
351,1989,4014.7763
351,1990,4103.02
351,1991,4278.2338
351,1992,4367.3286
351,1993,4512.6448
351,1994,4696.3142
351,1995,5061.988
351,1996,5413.5376
351,1973,3027.4277
351,1997,4546.2813
351,1972,2976.5765
351,1970,2649.8749
40,2005,42.9489
40,2006,38.9937
40,2007,35.6294
40,2008,34.6438
40,2009,33.8137
40,2010,33.9591
40,2011,34.7318
40,2012,37.8202
40,2013,34.6963
40,2014,49.2018
40,2015,54.0756
40,2016,56.5801
40,2030,44.6704
40,2050,46.66
351,1961,1890.2058
351,1962,1800.2016
351,1963,1913.1019
351,1964,2139.569
351,1965,2311.5243
351,1966,2468.7617
351,1967,2650.204
351,1968,2686.8629
351,1969,2678.7734
351,1971,2794.777
40,2004,40.7757
351,1998,4981.8625
351,2000,5247.6069
96,1970,2.0769
96,1971,2.5104
96,1972,2.536
96,1973,1.8938
96,1974,1.7162
96,1975,1.8694
96,1976,2.0699
96,1977,2.1349
96,1978,2.2489
96,1979,2.4118
96,1980,2.375
96,1981,2.046
96,1982,1.9601
96,1983,2.1513
96,1984,2.1224
96,1985,2.0842
96,1986,1.5825
96,1987,1.4964
96,1988,1.4929
96,1989,1.4635
96,1990,1.2844
96,1991,1.0135
96,1992,0.7791
96,1969,1.9543
351,1999,5136.6154
96,1968,1.6241
96,1966,1.4017
351,2001,5102.5704
351,2002,4993.3532
351,2003,4953.3329
351,2004,4962.6542
351,2005,5000.2208
351,2006,5016.1535
351,2007,4829.0911
351,2008,4940.4335
351,2009,5020.7414
351,2010,5092.8172
351,2011,5036.8179
351,2012,4981.6196
351,2013,5002.1728
351,2014,5015.0649
351,2015,5020.2461
351,2016,5051.968
351,2030,6923.9791
351,2050,8093.2701
96,1961,1.3492
96,1962,1.7102
96,1963,2.22
96,1964,1.7482
96,1965,1.4277
96,1967,1.4508
40,2003,38.1499
40,2002,38.9671
40,2001,38.4317
39,1981,3.3171
39,1982,3.396
39,1983,3.4595
39,1984,2.7495
39,1985,2.8173
39,1986,2.887
39,1987,2.9705
39,1988,3.0428
39,1989,3.1179
39,1990,3.1946
39,1991,3.2728
39,1992,3.3521
39,1993,3.4556
39,1994,3.4552
39,1995,3.5592
39,1996,3.6272
39,1997,4.0503
39,1998,4.1518
39,1999,4.2481
39,2000,4.3542
39,2001,4.4564
39,2002,4.5633
39,2003,4.6652
39,1980,3.2403
39,2004,4.7655
39,1979,3.1643
39,1977,3.0163
37,2012,7.1302
37,2013,7.1592
37,2014,7.2158
37,2015,7.4162
37,2016,7.7886
37,2030,8.7165
37,2050,10.9811
39,1961,3.0398
39,1962,3.0826
39,1963,3.1254
39,1964,3.1683
39,1965,3.2111
39,1966,3.3039
39,1967,3.3523
39,1968,3.3994
39,1969,3.3092
39,1970,3.3165
39,1971,3.3121
39,1972,3.4396
39,1973,2.9722
39,1974,2.2295
39,1975,2.4229
39,1976,2.6999
39,1978,3.089
39,2005,4.8675
39,2006,4.9739
39,2007,5.1355
40,1978,18.4324
40,1979,18.4734
40,1980,18.7261
40,1981,19.0588
40,1982,19.312
40,1983,18.405
40,1984,17.5339
40,1985,17.7351
40,1986,18.3527
40,1987,19.2547
40,1988,19.3016
40,1989,19.7063
40,1990,22.9373
40,1991,23.7787
