geo,year,vegetables_losses_cce
5802,2011,1922317
5802,2012,1986053
5802,2013,1992648
5815,2009,10158155
5815,2010,11177579
5815,2011,11396531
5815,2012,11787018
5815,2013,12218252
5817,1961,1398349
5817,1962,1472351
5815,2008,10362351
5817,1963,1546856
5817,1965,1660715
5817,1966,1742042
5817,1967,1755226
5817,1968,1834752
5817,1969,1846343
5817,1970,1886575
5817,1971,1957458
5817,1964,1621162
5817,1972,1951536
5815,2007,9843903
5815,2005,8601840
5815,1989,5573383
5815,1990,5751355
5815,1991,5858099
5815,1992,6095286
5815,1993,6138011
5815,1994,6301901
5815,1995,6221406
5815,2006,9559698
5815,1996,6516546
5815,1998,7099926
5815,1999,7952115
5815,2000,8133567
5815,2001,8877385
5815,2002,8025396
5815,2003,9152091
5815,2004,7931836
5815,1997,6307962
5815,1988,5376538
5817,1973,2000035
5817,1975,2243639
5817,1996,4427365
5817,1997,4548103
5817,1998,4760681
5817,1999,5070360
5817,2000,5372579
5817,2001,5357195
5817,2002,5688301
5817,1995,4037322
5817,2003,6122293
5817,2005,6499862
5817,2006,6736297
5817,2007,6832328
5817,2008,6907829
5817,2009,7317220
5817,2010,7283501
5817,2011,7494223
5817,2004,6358695
5817,1974,2134900
5817,1994,3919202
5817,1992,3744285
5817,1976,2303677
5817,1977,2266747
5817,1978,2358943
5817,1979,2474157
5817,1980,2610537
5817,1981,2724733
5817,1982,2775639
5817,1993,3768248
5817,1983,2853223
5817,1985,3124986
5817,1986,3360845
5817,1987,3560479
5817,1988,3488811
5817,1989,3440148
5817,1990,3559290
5817,1991,3592535
5817,1984,2959190
5815,1987,5284590
5815,1986,5114458
5815,1985,4917783
5803,1981,153322
5803,1982,141261
5803,1983,135269
5803,1984,148408
5803,1985,158092
5803,1986,156923
5803,1987,153067
5803,1980,126935
5803,1988,160738
5803,1990,136100
5803,1991,134655
5803,1992,164437
5803,1993,150065
5803,1994,142530
5803,1995,168910
5803,1996,190843
5803,1989,148633
5803,1997,190320
5803,1979,109344
5803,1977,108737
5803,1961,63664
5803,1962,67372
5803,1963,65895
5803,1964,72606
5803,1965,72130
5803,1966,77949
5803,1967,85927
5803,1978,109295
5803,1968,77570
5803,1970,70283
5803,1971,83033
5803,1972,79790
5803,1973,97361
5803,1974,123283
5803,1975,117611
5803,1976,120692
5803,1969,68903
5803,1998,217649
5803,1999,296783
5803,2000,397471
5815,1969,3154335
5815,1970,3269962
5815,1971,3396837
5815,1972,3492546
5815,1973,3581439
5815,1974,3711927
5815,1975,3865168
5815,1968,3082522
5815,1976,3943276
5815,1978,4079436
5815,1979,4158530
5815,1980,4187798
5815,1981,4315510
5815,1982,4488432
5815,1983,4624535
5815,1984,4781497
5815,1977,3970828
5815,1967,2952194
5815,1966,2865680
5815,1965,2765044
5803,2001,412935
5803,2002,469995
5803,2003,539275
5803,2004,561209
5803,2005,565785
5803,2006,376937
5803,2007,351055
5803,2008,359710
5803,2009,377822
5803,2010,340827
5803,2011,359957
5803,2012,357997
5803,2013,383068
5815,1961,2435177
5815,1962,2522462
5815,1963,2597798
5815,1964,2679378
5504,2012,243
5504,2011,231
5504,2010,254
5504,2009,244
5500,2004,120222
5500,2005,113189
5500,2006,121867
5500,2007,125971
5500,2008,131411
5500,2009,131725
5500,2010,130372
5500,2003,113461
5500,2011,127950
5500,2013,138366
5501,1961,43992
5501,1962,44957
5501,1963,47534
5501,1964,50924
5501,1965,51360
5501,1966,48065
5500,2012,142306
5501,1967,46914
5500,2002,113405
5500,2000,120537
5500,1984,70129
5500,1985,72663
5500,1986,72361
5500,1987,77818
5500,1988,82649
5500,1989,86462
5500,1990,88140
5500,2001,122044
5500,1991,89959
5500,1993,94267
5500,1994,124307
5500,1995,125744
5500,1996,132937
5500,1997,116257
5500,1998,112882
5500,1999,117852
5500,1992,88112
5500,1983,67400
5501,1968,50262
5501,1970,49631
5501,1991,87439
5501,1992,85363
5501,1993,90910
5501,1994,121638
5501,1995,122938
5501,1996,130098
5501,1997,113510
5501,1990,85404
5501,1998,110160
5501,2000,117662
5501,2001,118944
5501,2002,110224
5501,2003,110358
5501,2004,116827
5501,2005,110006
5501,2006,118511
5501,1999,114988
5501,1969,57317
5501,1989,83590
5501,1987,74539
5501,1971,53776
5501,1972,54910
5501,1973,53856
5501,1974,57241
5501,1975,54120
5501,1976,57951
5501,1977,58394
5501,1988,79992
5501,1978,66293
5501,1980,61966
5501,1981,61397
5501,1982,64212
5501,1983,65450
5501,1984,67921
5501,1985,70258
5501,1986,69817
5501,1979,59577
5500,1982,66189
5500,1981,63233
5500,1980,63839
5404,1976,1821196
5404,1977,2090759
5404,1978,2074050
5404,1979,2097115
5404,1980,2087689
5404,1981,2122656
5404,1982,2253168
5404,1975,1966830
5404,1983,2126724
5404,1985,2354368
5404,1986,2328862
5404,1987,2204664
5404,1988,2334887
5404,1989,2379308
5404,1990,2328892
5404,1991,2414856
5404,1984,2266354
5404,1992,2407396
5404,1974,1988828
5404,1972,2018619
5403,2009,3481404
5403,2010,3411700
5403,2011,3411595
5403,2012,3372581
5403,2013,3376910
5404,1961,2003366
5404,1962,1976424
5404,1973,2066725
5404,1963,1995241
5404,1965,2022876
5404,1966,2014213
5404,1967,2174553
5404,1968,2112386
5404,1969,2135624
5404,1970,2164983
5404,1971,2099651
5404,1964,2049974
5404,1993,2407951
5404,1994,2086467
5404,1995,2127151
5500,1964,52176
5500,1965,52664
5500,1966,49368
5500,1967,48228
5500,1968,51623
5500,1969,58757
5500,1970,51258
5500,1963,48722
5500,1971,55475
5500,1973,55804
5500,1974,59136
5500,1975,56075
5500,1976,59803
5500,1977,60115
5500,1978,68053
5500,1979,61231
5500,1972,56876
5500,1962,46196
5500,1961,45189
5404,2013,2358577
5404,1996,2241141
5404,1997,2195723
5404,1998,2293038
5404,1999,2193362
5404,2000,2234192
5404,2001,2193354
5404,2002,2240143
5404,2003,2257528
5404,2004,2363708
5404,2005,2275670
5404,2006,2192778
5404,2007,2217372
5404,2008,2280812
5404,2009,2431753
5404,2010,2401279
5404,2011,2399582
5404,2012,2379672
5501,2007,122662
5403,2007,3476937
5501,2008,127881
5501,2010,126772
5503,2006,300
5503,2007,311
5503,2008,313
5503,2009,314
5503,2010,317
5503,2011,276
5503,2012,283
5503,2005,238
5503,2013,316
5504,1962,119
5504,1963,123
5504,1964,123
5504,1965,127
5504,1966,143
5504,1967,141
5504,1968,158
5504,1961,112
5504,1969,164
5503,2004,295
5503,2002,308
5503,1986,226
5503,1987,228
5503,1988,216
5503,1989,207
5503,1990,226
5503,1991,240
5503,1992,242
5503,2003,292
5503,1993,326
5503,1995,196
5503,1996,251
5503,1997,250
5503,1998,251
5503,1999,275
5503,2000,286
5503,2001,281
5503,1994,253
5503,1985,225
5504,1970,178
5504,1972,195
5504,1993,231
5504,1994,201
5504,1995,197
5504,1996,212
5504,1997,202
5504,1998,205
5504,1999,214
5504,1992,180
5504,2000,226
5504,2002,248
5504,2003,261
5504,2004,255
5504,2005,239
5504,2006,259
5504,2007,264
5504,2008,261
5504,2001,247
5504,1971,183
5504,1991,278
5504,1989,307
5504,1973,150
5504,1974,148
5504,1975,187
5504,1976,154
5504,1977,140
5504,1978,149
5504,1979,133
5504,1990,238
5504,1980,142
5504,1982,197
5504,1983,193
5504,1984,240
5504,1985,186
5504,1986,269
5504,1987,301
5504,1988,282
5504,1981,156
5503,1984,223
5503,1983,221
5503,1982,216
5502,1978,1410
5502,1979,1316
5502,1980,1523
5502,1981,1467
5502,1982,1563
5502,1983,1536
5502,1984,1745
5502,1977,1388
5502,1985,1994
5502,1987,2750
5502,1988,2158
5502,1989,2358
5502,1990,2272
5502,1991,2002
5502,1992,2327
5502,1993,2800
5502,1986,2049
5502,1994,2215
5502,1976,1511
5502,1974,1560
5501,2011,124480
5501,2012,138901
5501,2013,134829
5502,1961,958
5502,1962,983
5502,1963,920
5502,1964,980
5502,1975,1582
5502,1965,1022
5502,1967,1017
5502,1968,1043
5502,1969,1110
5502,1970,1280
5502,1971,1342
5502,1972,1588
5502,1973,1616
5502,1966,1010
5502,1995,2413
5502,1996,2376
5502,1997,2295
5503,1966,150
5503,1967,156
5503,1968,160
5503,1969,166
5503,1970,169
5503,1971,174
5503,1972,183
5503,1965,155
5503,1973,182
5503,1975,185
5503,1976,188
5503,1977,193
5503,1978,200
5503,1979,205
5503,1980,208
5503,1981,212
5503,1974,187
5503,1964,149
5503,1963,144
5503,1962,137
5502,1998,2266
5502,1999,2375
5502,2000,2362
5502,2001,2572
5502,2002,2625
5502,2003,2549
5502,2004,2846
5502,2005,2706
5502,2006,2797
5502,2007,2734
5502,2008,2956
5502,2009,2999
5502,2010,3029
5502,2011,2962
5502,2012,2879
5502,2013,2972
5503,1961,127
5501,2009,128169
143,1964,79080
5204,1969,166636
5204,1967,161087
228,1986,2330451
228,1987,2385877
228,1988,2250182
228,1989,2800639
228,1990,2324397
228,1991,2244100
235,1992,220038
228,1985,1801089
235,1993,188204
235,1995,159890
235,1996,146372
235,1997,138459
235,1998,91090
235,1999,111069
235,2000,108652
235,2001,117002
235,1994,178975
235,2002,105351
228,1984,2731897
228,1982,2390242
228,1966,1305126
228,1967,1533283
228,1968,1370526
228,1969,1316064
228,1970,1478523
228,1971,1527756
228,1972,1490923
228,1983,2447316
228,1973,2142456
228,1975,1973649
228,1976,2033847
228,1977,2083589
228,1978,2230039
228,1979,2315330
228,1980,2074177
228,1981,2017597
228,1974,2020375
228,1965,979409
235,2003,114556
235,2005,149890
155,1973,112
155,1974,114
155,1975,117
155,1976,112
155,1977,116
155,1978,120
155,1979,126
155,1972,107
155,1980,131
155,1982,135
155,1983,141
155,1984,139
155,1985,146
155,1986,152
155,1987,150
155,1988,152
155,1981,131
235,2004,122149
155,1971,104
155,1969,94
235,2006,188269
235,2007,212078
235,2008,240744
235,2009,270225
235,2010,305542
235,2011,353329
235,2012,413335
155,1970,98
235,2013,425422
155,1962,68
155,1963,73
155,1964,75
155,1965,76
155,1966,82
155,1967,87
155,1968,90
155,1961,65
155,1989,156
228,1964,1434831
228,1962,1187545
231,2012,2317886
231,2013,2277815
234,1961,16712
234,1962,16095
234,1963,15773
234,1964,15369
234,1965,14704
231,2011,2281007
234,1966,13947
234,1968,15293
234,1969,15975
234,1970,17796
234,1971,17995
234,1972,18405
234,1973,18675
234,1974,19172
234,1967,14335
234,1975,19720
231,2010,2320401
231,2008,2236173
231,1992,1827167
231,1993,1856018
231,1994,2084184
231,1995,2044802
231,1996,2114250
231,1997,2127879
231,1998,2070305
231,2009,2315953
231,1999,2318420
231,2001,2221671
231,2002,2336198
231,2003,2281981
231,2004,2372210
231,2005,2249149
231,2006,2289469
231,2007,2359981
231,2000,2325909
228,1963,1173269
234,1976,20302
234,1978,21854
234,1999,32671
234,2000,27187
234,2001,27960
234,2002,27303
234,2003,29687
234,2004,27936
234,2005,27866
234,1998,29083
234,2006,27639
234,2008,25763
234,2009,25286
234,2010,25778
234,2011,22883
234,2012,28428
234,2013,25327
228,1961,1194130
234,2007,28781
234,1977,20758
234,1997,27107
234,1995,22014
234,1979,22610
234,1980,23342
234,1981,22610
234,1982,21939
234,1983,20097
234,1984,19476
234,1985,19285
234,1996,25803
234,1986,19013
234,1988,17440
234,1989,17969
234,1990,16030
234,1991,17740
234,1992,19521
234,1993,22187
234,1994,22051
234,1987,19058
155,1990,160
155,1991,158
155,1992,161
237,1988,296670
237,1989,316100
237,1990,328900
237,1991,328070
237,1992,336240
237,1993,355491
237,1994,386739
237,1987,299810
237,1995,422517
237,1997,538271
237,1998,556206
237,1999,609393
237,2000,636969
237,2001,711536
237,2002,725576
237,2003,749415
237,1996,429969
237,2004,767407
237,1986,298650
237,1984,292800
237,1968,201730
237,1969,205700
237,1970,209080
237,1971,211259
237,1972,209432
237,1973,207970
237,1974,208390
237,1985,264300
237,1975,213880
237,1977,225370
237,1978,231360
237,1979,237450
237,1980,239980
237,1981,254200
237,1982,258000
237,1983,276650
237,1976,219530
237,1967,197830
237,2005,789621
237,2007,793926
249,1975,13007
249,1976,15375
249,1977,16142
249,1978,16924
249,1979,17232
249,1980,18260
249,1981,15463
249,1974,11800
249,1982,16699
249,1984,20289
249,1985,22451
249,1986,24375
249,1987,25134
249,1988,25552
249,1989,29510
249,1990,26771
249,1983,18427
237,2006,769384
249,1973,11335
249,1971,8848
237,2008,764937
237,2009,803891
237,2010,855018
237,2011,746706
237,2012,1407512
237,2013,1487500
249,1961,4640
249,1972,9525
249,1962,4690
249,1964,5166
249,1965,5428
249,1966,5520
249,1967,5695
249,1968,5855
249,1969,4872
249,1970,4242
249,1963,5007
237,1966,194121
237,1965,190300
237,1964,186200
155,2013,259
236,1961,23264
236,1962,21598
236,1963,22704
236,1964,26793
236,1965,27830
236,1966,27528
155,2012,251
236,1967,27127
236,1969,27594
236,1970,31602
236,1971,31997
236,1972,33754
236,1973,34569
236,1974,39615
236,1975,41327
236,1968,29836
236,1976,50044
155,2011,226
155,2009,259
155,1993,216
155,1994,162
155,1995,164
155,1996,180
155,1997,190
155,1998,197
155,1999,201
155,2010,259
155,2000,209
155,2002,212
155,2003,216
155,2004,220
155,2005,178
155,2006,184
155,2007,230
155,2008,229
155,2001,206
236,1977,51427
236,1978,55135
236,1979,62941
236,2001,228663
236,2002,257628
236,2003,254618
236,2004,257470
236,2005,271099
236,2006,229381
236,2007,256818
236,2000,217388
236,2008,258339
236,2010,284883
236,2011,317246
236,2012,246738
236,2013,283657
237,1961,174508
237,1962,178566
237,1963,182309
236,2009,271802
236,1999,253816
236,1998,260527
236,1997,198635
236,1980,65437
236,1981,60362
236,1982,62690
236,1983,63476
236,1984,49121
236,1985,46855
236,1986,56787
236,1987,64579
236,1988,56888
236,1989,63482
236,1990,82189
236,1991,108883
236,1992,115147
236,1993,126496
236,1994,156096
236,1995,169504
236,1996,181735
231,1991,1789018
231,1990,1783300
231,1989,1758398
231,1988,1561451
226,2005,66549
226,2006,81730
226,2007,84711
226,2008,86803
226,2009,73766
226,2010,98665
226,2011,109385
226,2004,74692
226,2012,112947
230,1992,240820
230,1993,377850
230,1994,265964
230,1995,148883
230,1996,132884
230,1997,126442
230,1998,110427
226,2013,112394
230,1999,131305
226,2003,71561
226,2001,58539
226,1985,35270
226,1986,36489
226,1987,37900
226,1988,39450
226,1989,41000
226,1990,41550
226,1991,43600
226,2002,58124
226,1992,43020
226,1994,46469
226,1995,47594
226,1996,47589
226,1997,48827
226,1998,50900
226,1999,52700
226,2000,54648
226,1993,45050
226,1984,33970
230,2000,118290
230,2002,126330
225,1970,3864
225,1971,3278
225,1972,2921
225,1973,4499
225,1974,10816
225,1975,11940
225,1976,17823
225,1969,2203
225,1977,21937
225,1979,35803
225,1980,51926
225,1981,62459
225,1982,83948
225,1983,94616
225,1984,85008
225,1985,92534
225,1978,29103
230,2001,114918
225,1968,1401
225,1966,330
230,2003,141986
230,2004,137693
230,2005,149336
230,2006,170605
230,2007,140470
230,2008,178628
230,2009,181911
225,1967,830
230,2010,180522
230,2012,219372
230,2013,219446
225,1961,150
225,1962,150
225,1963,150
225,1964,150
225,1965,150
230,2011,208290
226,1983,32850
226,1982,31400
226,1981,30080
223,1999,4255078
223,2000,4266569
223,2001,4204246
223,2002,4513481
223,2003,4484384
223,2004,4346108
223,2005,4531193
223,1998,4106560
223,2006,4416181
223,2008,4644248
223,2009,4554494
223,2010,4413556
223,2011,4666341
223,2012,4738720
223,2013,4801227
213,1992,40407
223,2007,4380812
213,1993,45723
223,1997,3702245
223,1995,3820360
223,1979,2569292
223,1980,2399238
223,1981,2450475
223,1982,2477683
223,1983,2518826
223,1984,2660243
223,1985,3040523
223,1996,3912364
223,1986,2929965
223,1988,3054061
223,1989,2955736
223,1990,3212894
223,1991,3436164
223,1992,3415265
223,1993,3274574
223,1994,3474236
223,1987,3023403
213,1994,55075
213,1995,34283
213,1996,29144
226,1965,19538
226,1966,19676
226,1967,20145
226,1968,20175
226,1969,20716
226,1970,21252
226,1971,22003
226,1964,18742
226,1972,22722
226,1974,23503
226,1975,24662
226,1976,25070
226,1977,26170
226,1978,27070
226,1979,27970
226,1980,28870
226,1973,23770
226,1963,18720
226,1962,17722
226,1961,17368
213,1997,29388
213,1998,27262
213,1999,31286
213,2000,34738
213,2001,31962
213,2002,35569
213,2003,39161
213,2004,38562
213,2005,41220
213,2006,45224
213,2007,72299
213,2008,54352
213,2009,65731
213,2010,64594
213,2011,61275
213,2012,66798
213,2013,60219
225,1986,101706
249,1991,24185
225,1987,102590
225,1989,116018
215,1985,157279
215,1986,159309
215,1987,161329
215,1988,163354
215,1989,165379
215,1990,167404
215,1991,169429
215,1984,155259
215,1992,159348
215,1994,146422
215,1995,154435
215,1996,162179
215,1997,157340
215,1998,159887
215,1999,161131
215,2000,161552
215,1993,138398
215,2001,162397
215,1983,153239
215,1981,149278
215,1965,106795
215,1966,107883
215,1967,113865
215,1968,116608
215,1969,122460
215,1970,126103
215,1971,127758
215,1982,151227
215,1972,128163
215,1974,131120
215,1975,132783
215,1976,137116
215,1977,140766
215,1978,140192
215,1979,142255
215,1980,147282
215,1973,129201
215,1964,104162
215,2002,162682
215,2004,163249
231,1972,1247650
231,1973,1242942
231,1974,1307149
231,1975,1356509
231,1976,1338148
231,1977,1430339
231,1978,1440661
231,1971,1230100
231,1979,1483113
231,1981,1399239
231,1982,1536952
231,1983,1441251
231,1984,1554208
231,1985,1552333
231,1986,1537298
231,1987,1617220
231,1980,1382835
215,2003,189516
231,1970,1177107
231,1968,1265782
215,2005,150370
215,2006,187170
215,2007,206599
215,2008,203928
215,2009,246763
215,2010,272622
215,2011,319039
231,1969,1150321
215,2012,329696
231,1961,1063018
231,1962,1114812
231,1963,1072395
231,1964,1051544
231,1965,1085536
231,1966,1092752
231,1967,1167244
215,2013,343512
215,1963,100645
215,1962,98564
215,1961,95886
225,2010,163186
225,2011,147614
225,2012,157258
225,2013,154194
229,1961,287960
229,1962,291089
229,1963,356306
225,2009,152988
229,1964,327194
229,1966,350609
229,1967,362146
229,1968,360888
229,1969,395804
229,1970,384614
229,1971,384540
229,1972,369840
229,1965,321490
229,1973,391479
225,2008,193047
225,2006,168717
225,1990,120090
225,1991,135408
225,1992,178439
225,1993,189378
225,1994,199635
225,1995,210602
225,1996,207842
225,2007,168919
225,1997,235819
225,1999,373504
225,2000,517640
225,2001,168986
225,2002,169296
225,2003,143792
225,2004,162169
225,2005,156576
225,1998,244559
229,1974,399713
229,1975,372873
229,1976,324427
229,1998,478708
229,1999,490982
229,2000,480516
229,2001,475659
229,2002,442190
229,2003,454489
229,2004,460096
229,1997,475107
229,2005,487479
229,2007,456060
229,2008,472284
229,2009,462222
229,2010,475796
229,2011,495682
229,2012,467127
229,2013,494759
229,2006,465178
229,1996,465801
229,1995,433871
229,1994,466951
229,1977,467248
229,1978,417494
229,1979,410718
229,1980,401965
229,1981,397905
229,1982,409316
229,1983,374367
229,1984,512981
229,1985,512238
229,1986,525803
229,1987,442294
229,1988,417404
229,1989,460817
229,1990,456921
229,1991,533064
229,1992,503136
229,1993,519793
225,1988,99236
5204,1968,165244
249,1992,25036
249,1994,24032
5104,1962,98153
5104,1963,104148
5104,1964,111293
5104,1965,113998
5104,1966,112629
5104,1967,121781
5104,1968,117937
5104,1961,99833
5104,1969,125653
5104,1971,125977
5104,1972,134588
5104,1973,138647
5104,1974,140343
5104,1975,152777
5104,1976,162037
5104,1977,161385
5104,1970,128834
5104,1978,165748
5103,2013,3110566
5103,2011,3461640
5103,1995,1764148
5103,1996,2007167
5103,1997,2057865
5103,1998,2140500
5103,1999,2324498
5103,2000,2403159
5103,2001,2358766
5103,2012,3176329
5103,2002,2515233
5103,2004,2997656
5103,2005,3028603
5103,2006,3258610
5103,2007,3273157
5103,2008,3336187
5103,2009,3585691
5103,2010,3431360
5103,2003,2774066
5103,1994,1730687
5104,1979,165888
5104,1981,191874
5104,2002,225673
5104,2003,237783
5104,2004,234021
5104,2005,234042
5104,2006,227427
5104,2007,243945
5104,2008,265138
5104,2001,230731
5104,2009,254708
5104,2011,270524
5104,2012,266000
5104,2013,262569
5105,1961,351001
5105,1962,359950
5105,1963,362982
5105,1964,369916
5104,2010,275268
5104,1980,174832
5104,2000,219779
5104,1998,223040
5104,1982,194051
5104,1983,182796
5104,1984,189489
5104,1985,199386
5104,1986,199359
5104,1987,207472
5104,1988,202106
5104,1999,233743
5104,1989,213991
5104,1991,213553
5104,1992,210147
5104,1993,215874
5104,1994,210833
5104,1995,222768
5104,1996,220922
5104,1997,225234
5104,1990,206298
5105,1965,378090
5103,1993,1691511
5103,1991,1619388
5102,1988,51682
5102,1989,52576
5102,1990,52882
5102,1991,53641
5102,1992,55032
5102,1993,53952
5102,1994,54222
5102,1987,50763
5102,1995,58556
5102,1997,60390
5102,1998,61310
5102,1999,89136
5102,2000,97373
5102,2001,96971
5102,2002,101873
5102,2003,103093
5102,1996,58874
5102,2004,105776
5102,1986,50408
5102,1984,48791
5102,1968,37172
5102,1969,38125
5102,1970,38936
5102,1971,40022
5102,1972,39586
5102,1973,40869
5102,1974,43133
5102,1985,49429
5102,1975,43489
5102,1977,48893
5102,1978,42763
5102,1979,43077
5102,1980,44859
5102,1981,46593
5102,1982,48158
5102,1983,48649
5102,1976,47669
5103,1992,1676674
5102,2005,113657
5102,2007,131314
5103,1975,998591
5103,1976,1022212
5103,1977,1007891
5103,1978,1036980
5103,1979,1087393
5103,1980,1116738
5103,1981,1135163
5103,1974,925143
5103,1982,1145632
5103,1984,1249042
5103,1985,1405489
5103,1986,1575507
5103,1987,1686946
5103,1988,1543830
5103,1989,1520061
5103,1990,1580092
5103,1983,1206767
5102,2006,127409
5103,1973,850790
5103,1971,819690
5102,2008,202964
5102,2009,281897
5102,2010,301963
5102,2011,328339
5102,2012,326745
5102,2013,337291
5103,1961,571197
5103,1972,811223
5103,1962,624263
5103,1964,687884
5103,1965,718698
5103,1966,759531
5103,1967,712314
5103,1968,759816
5103,1969,783115
5103,1970,789758
5103,1963,668340
5105,1966,386223
5105,1967,399963
5105,1968,412053
5203,1964,1127214
5203,1965,1163282
5203,1966,1170073
5203,1967,1245664
5203,1968,1349693
5203,1969,1232542
5203,1970,1270058
5203,1963,1149195
5203,1971,1315315
5203,1973,1336399
5203,1974,1402768
5203,1975,1456645
5203,1976,1445535
5203,1977,1538326
5203,1978,1559943
5203,1979,1605056
5203,1972,1332818
5203,1980,1507833
5203,1962,1187488
5200,2013,6896799
5200,1997,5532851
5200,1998,5687280
5200,1999,6174043
5200,2000,6226804
5200,2001,6117693
5200,2002,6673332
5200,2003,6828458
5203,1961,1142405
5200,2004,6880826
5200,2006,6744173
5200,2007,6789114
5200,2008,6569449
5200,2009,6671488
5200,2010,6740307
5200,2011,6869480
5200,2012,6881421
5200,2005,6786312
5200,1996,5452344
5203,1981,1533399
5203,1983,1584489
5203,2004,2592461
5203,2005,2474116
5203,2006,2517455
5203,2007,2590899
5203,2008,2467876
5203,2009,2539910
5203,2010,2545305
5203,2003,2498710
5203,2011,2506921
5203,2013,2499519
5204,1961,113482
5204,1962,140628
5204,1963,143145
5204,1964,147474
5204,1965,162175
5204,1966,162716
5203,2012,2540103
5203,1982,1668050
5203,2002,2555977
5203,2000,2528441
5203,1984,1701200
5203,1985,1709727
5203,1986,1702867
5203,1987,1780558
5203,1988,1716546
5203,1989,1912538
5203,1990,1946139
5203,2001,2431168
5203,1991,1953098
5203,1993,2045614
5203,1994,2343021
5203,1995,2233999
5203,1996,2309886
5203,1997,2324836
5203,1998,2268592
5203,1999,2523405
5203,1992,2003661
5200,1995,5250885
5200,1994,5130347
5200,1993,4652710
5105,1989,722265
5105,1990,765785
5105,1991,798925
5105,1992,834498
5105,1993,884393
5105,1994,973621
5105,1995,966829
5105,1988,664743
5105,1996,1169675
5105,1998,1277519
5105,1999,1341252
5105,2000,1376622
5105,2001,1356916
5105,2002,1411018
5105,2003,1473089
5105,2004,1607598
5105,1997,1234886
5105,2005,1690048
5105,1987,636032
5105,1985,598960
5105,1969,419624
5105,1970,453946
5105,1971,464074
5105,1972,473950
5105,1973,468613
5105,1974,495303
5105,1975,518153
5105,1986,623348
5105,1976,495484
5105,1978,480333
5105,1979,491755
5105,1980,508468
5105,1981,509289
5105,1982,530069
5105,1983,524396
5105,1984,570100
5105,1977,481262
5105,2006,1738375
5105,2007,1562475
5105,2008,1715419
5200,1977,3049297
5200,1978,3206553
5200,1979,3358391
5200,1980,3434147
5200,1981,3465268
5200,1982,3714006
5200,1983,3552148
5200,1976,2918063
5200,1984,3796190
5200,1986,3895133
5200,1987,4056611
5200,1988,4100881
5200,1989,4331634
5200,1990,4393503
5200,1991,4460344
5200,1992,4486302
5200,1985,3810941
5200,1975,2893854
5200,1974,2825681
5200,1973,2692742
5105,2009,1534912
5105,2010,1748652
5105,2011,1707179
5105,2012,1819582
5105,2013,1803915
5200,1961,2129200
5200,1962,2241114
5200,1963,2207088
5200,1964,2238387
5200,1965,2297106
5200,1966,2353404
5200,1967,2469138
5200,1968,2560802
5200,1969,2446683
5200,1970,2527135
5200,1971,2632061
5200,1972,2666813
5102,1967,35412
5102,1966,34821
5102,1965,33929
5102,1964,32593
251,2012,42501
251,2013,42507
181,1961,7769
181,1962,8086
181,1963,8186
181,1964,8443
181,1965,8723
251,2011,40028
181,1966,8900
181,1968,9500
181,1969,9825
181,1970,10225
181,1971,10540
181,1972,10850
181,1973,11265
181,1974,11575
181,1967,9200
181,1975,11990
251,2010,36578
251,2008,37190
251,1992,24702
251,1993,27405
251,1994,26708
251,1995,25907
251,1996,27218
251,1997,25934
251,1998,24795
251,2009,33066
251,1999,26148
251,2001,27290
251,2002,26706
251,2003,28677
251,2004,29786
251,2005,29509
251,2006,35523
251,2007,36853
251,2000,26751
251,1991,27951
181,1976,12400
181,1978,12835
181,1999,13628
181,2000,13311
181,2001,14689
181,2002,14496
181,2003,16272
181,2004,16996
181,2005,9847
181,1998,13241
181,2006,12371
181,2008,7853
181,2009,10091
181,2010,11877
181,2011,11859
181,2012,20289
181,2013,20236
5000,1961,20109722
181,2007,11178
181,1977,12700
181,1997,13490
181,1995,13418
181,1979,12945
181,1980,13070
181,1981,13185
181,1982,13296
181,1983,13410
181,1984,13515
181,1985,13624
181,1996,13674
181,1986,13780
181,1988,14100
181,1989,14260
181,1990,14220
181,1991,14360
181,1992,12644
181,1993,13335
181,1994,13603
181,1987,13940
251,1990,27302
251,1989,26650
251,1988,26010
248,1962,172523
248,1963,124064
248,1964,209567
248,1965,137873
248,1966,334661
248,1967,252941
248,1968,305092
248,1961,135704
248,1969,309536
248,1971,158512
248,1972,230438
248,1973,156991
248,1974,228746
248,1975,122244
248,1976,155431
248,1977,169759
248,1970,180559
248,1978,387737
249,2013,38289
249,2011,37104
249,1995,25053
249,1996,26916
249,1997,27095
249,1998,28663
249,1999,28706
249,2000,29591
249,2001,31217
249,2012,42861
249,2002,32164
249,2004,32700
249,2005,33899
249,2006,34690
249,2007,38176
249,2008,39753
249,2009,41650
249,2010,43896
249,2003,32891
248,1979,253042
248,1980,151163
248,1981,167689
251,1972,15780
251,1973,16211
251,1974,16861
251,1975,17603
251,1976,18255
251,1977,18850
251,1978,19404
251,1971,15451
251,1979,20203
251,1981,21550
251,1982,22151
251,1983,22750
251,1984,23400
251,1985,24051
251,1986,24704
251,1987,25350
251,1980,20850
251,1970,15002
251,1969,14519
251,1968,14083
248,1982,167529
248,1983,369787
248,1984,200856
248,1985,252291
248,1986,177364
248,1987,214490
248,1988,64169
248,1989,118678
248,1990,157372
248,1991,321209
251,1961,11460
251,1962,11810
251,1963,12160
251,1964,12421
251,1965,12784
251,1966,13202
251,1967,13702
5000,1962,20251428
249,1993,25866
5000,1963,20650793
5000,1965,20853093
