geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
250,1994,622
250,1993,561
250,1992,86
250,1991,4200
250,1977,1200
250,1976,1100
250,1975,3500
250,1973,7500
250,1972,6400
250,2005,1509
54,1973,194000
250,2006,1631
250,2008,5039
54,1971,154000
54,1970,164000
54,1969,157000
54,1968,135000
54,1967,136000
54,1965,122100
54,1964,118400
54,1963,99000
54,1962,99700
54,1961,114200
250,2017,1622
250,2016,1622
250,2015,2048
250,2014,5199
250,2013,5739
250,2012,1457
250,2011,10920
250,2010,6795
250,2009,6440
250,2007,5117
50,1975,5400
50,1974,10300
50,1973,12100
48,2012,314583
48,2011,328315
48,2010,264123
48,2009,122934
48,2008,405590
48,2007,287897
48,2006,273485
48,2005,290797
48,2004,281672
48,2003,277576
48,2002,229748
48,2001,240064
48,2000,244000
48,1999,283500
48,1998,214000
48,1995,190800
48,1993,189311
48,1988,40000
48,1987,20000
48,2013,354639
48,1985,91900
48,2014,352014
48,2016,149219
107,1998,57400
107,1993,43364
107,1992,34297
107,1975,16300
107,1974,25000
107,1973,27000
107,1972,11700
107,1971,17400
107,1970,19900
107,1969,11900
107,1968,11700
107,1967,13500
107,1966,9200
107,1965,2700
107,1964,2700
107,1963,2100
107,1962,1200
107,1961,1400
48,2017,149219
48,2015,277443
107,1999,68399
48,1984,92800
48,1982,115200
46,2013,648
46,2012,648
46,2011,759
46,2010,759
46,2009,759
46,2008,668
46,2007,1025
46,2006,1025
46,2005,1025
46,2004,1025
46,2003,306
46,2002,400
46,2001,400
44,2017,256906
44,2016,256906
44,2015,246979
44,2014,274099
44,2013,263756
44,2012,250444
46,2014,4614
48,1983,99400
46,2015,3654
46,2017,1947
48,1981,108200
48,1980,60800
48,1979,61000
48,1977,76900
48,1976,90500
48,1975,76000
48,1974,103200
48,1973,108700
48,1972,93800
48,1971,90400
48,1970,89600
48,1969,63600
48,1967,38800
48,1966,37300
48,1965,35800
48,1964,30300
48,1963,15800
48,1962,8600
48,1961,3500
46,2016,1947
44,2010,176988
107,2000,53601
107,2002,53000
49,2007,17657
49,2006,10290
49,2005,16014
49,2004,16014
49,2003,12200
49,2002,12200
49,2001,12200
49,2000,12200
49,1989,106100
49,1988,111200
49,1987,123700
49,1986,114500
49,1985,97800
49,1984,107300
49,1983,84400
49,1982,78900
49,1980,90400
49,1979,70700
49,1978,58500
49,2008,26557
49,1974,19000
49,2009,3059
49,2011,11422
50,1972,9000
50,1971,10000
50,1970,5000
50,1969,3500
50,1968,3400
50,1967,4000
279,2017,793
279,2016,793
279,2015,793
279,2014,793
279,2013,793
279,2012,793
279,2011,793
49,2017,12434
49,2016,12434
49,2015,16079
49,2014,10330
49,2013,11656
49,2012,11422
49,2010,1042
107,2001,48800
49,1973,15000
49,1971,14900
98,1997,17000
98,1996,15700
98,1995,14900
98,1994,19000
107,2017,65404
107,2016,65404
107,2015,70990
107,2014,65444
107,2013,50819
107,2012,51846
107,2011,48494
107,2010,61715
107,2009,84253
107,2008,67236
107,2007,50382
107,2006,50382
107,2005,50382
107,2004,50382
107,2003,53000
98,1998,0
49,1972,17400
98,1999,0
98,2001,58800
49,1970,17000
49,1969,7000
49,1968,6000
98,2017,189947
98,2016,172504
98,2015,199337
98,2014,171643
98,2013,147557
98,2012,122000
98,2011,53000
98,2010,47000
98,2009,68000
98,2008,65000
98,2007,104000
98,2006,41000
98,2005,39000
98,2004,35000
98,2003,44000
98,2002,42000
98,2000,40200
29,2016,2554
29,2015,2527
29,2014,2291
11,2002,434000
11,2001,395000
11,2000,433000
11,1999,362000
11,1998,313000
11,1997,265300
11,1994,271000
11,1993,241000
11,2003,447000
11,1992,246000
11,1989,150600
11,1987,132000
10,2017,369512
10,2016,369059
10,2015,298234
10,2014,330561
10,2013,298523
10,2012,290028
11,1990,173200
11,2004,534000
11,2005,539000
11,2006,570000
52,2006,18700
52,2005,15600
52,2004,13629
52,2003,7740
52,2002,5200
52,2001,2600
52,2000,1937
52,1999,1579
11,2017,811480
11,2016,743146
11,2015,772408
11,2014,847000
11,2013,846287
11,2012,733104
11,2011,697819
11,2010,668661
11,2009,495680
11,2008,561000
11,2007,574000
10,2011,286637
10,2010,279239
10,2009,253000
10,2008,245000
10,1984,193600
10,1983,168000
10,1982,147300
10,1981,133200
10,1980,128800
10,1979,132200
10,1978,98700
10,1977,104400
10,1976,95200
10,1975,112600
10,1974,128300
10,1973,71000
10,1972,71400
10,1971,74700
10,1970,63000
10,1969,59500
10,1968,18700
10,1967,59600
10,1966,53000
10,1985,206300
52,2007,21488
10,1986,170800
10,1988,243000
10,2007,306400
10,2006,250000
10,2005,203000
10,2004,192000
10,2003,175000
10,2002,176000
10,2001,258000
10,2000,302000
10,1999,300000
10,1998,308000
10,1997,194000
10,1996,167500
10,1995,192900
10,1994,170200
10,1993,141500
10,1992,130200
10,1991,114200
10,1990,114800
10,1989,126800
10,1987,127300
52,2008,36218
52,2009,29500
52,2010,31800
14,1979,1400
14,1977,1900
14,1976,1900
14,1972,400
14,1971,500
14,1970,500
14,1969,500
16,2017,414089
16,2016,414089
16,2015,339586
16,2014,322837
16,2013,276591
16,2012,220033
16,2011,211144
16,2010,196472
16,2009,188645
16,2008,84192
16,2007,121093
16,2006,84154
14,1980,2000
16,2005,150617
14,1981,2200
14,1984,1400
14,2012,388
14,2011,1142
14,2010,1142
14,2009,1103
14,2008,945
14,2007,1170
14,2006,458
14,2005,1721
14,2004,1721
14,2003,274
14,2002,168
14,2001,400
14,2000,3300
14,1999,3300
14,1998,5000
14,1997,5500
14,1996,2700
14,1994,2700
14,1985,2000
14,1982,2000
10,1965,63900
16,2004,150617
16,2002,108500
12,2012,292
12,2011,1019
12,2010,2267
12,2009,246
12,2008,673
12,2007,796
12,2006,4004
12,2005,2038
12,2004,2038
12,2003,781
12,2002,1210
12,2001,1100
52,2017,32000
52,2016,26409
52,2015,36256
52,2014,30206
52,2013,30206
52,2012,41000
52,2011,33027
12,2013,328
16,2003,144119
12,2014,886
12,2016,2350
16,2001,115800
13,2017,22618
13,2016,22618
13,2015,20754
13,2014,25097
13,2013,14310
13,2012,14961
13,2011,14418
13,2010,17080
13,2009,10098
13,2008,18908
13,2007,9331
13,2006,10448
13,2005,14928
13,2004,14928
13,2003,12603
13,2002,2685
13,2001,9900
12,2017,2350
12,2015,65
10,1964,53300
10,1963,53200
10,1962,52900
4,2005,204414
4,2004,204414
4,2003,139005
4,2002,85700
4,2001,93000
4,2000,92400
4,1999,113301
4,1998,76999
4,1995,70000
4,1994,70000
4,1993,52000
4,1992,61845
4,1987,94500
4,1986,74500
4,1983,35700
4,1982,54900
4,1981,62300
4,1979,46800
4,1977,30400
4,2006,105726
4,1976,21400
4,2007,155735
4,2009,165481
7,1973,10400
7,1972,12000
7,1971,8700
7,1970,3200
7,1967,1300
7,1966,1000
7,1965,1000
7,1964,900
7,1963,800
7,1962,1100
7,1961,800
4,2017,315144
4,2016,315144
4,2015,254319
4,2014,260164
4,2013,249706
4,2012,220794
4,2011,217143
4,2010,201229
4,2008,135141
7,1985,3600
4,1975,34900
4,1973,46900
3,1999,2290
2,2017,3076
2,2016,3076
2,2015,498
2,2014,1354
2,2013,373
2,2012,547
2,2011,357
2,2010,732
2,2009,632
2,2008,776
2,2007,724
2,2006,253
2,2005,368
2,2004,368
2,2003,274
2,2002,79
2,2001,39
2,2000,39
3,2000,3294
4,1974,48000
3,2001,3294
3,2003,3294
4,1972,34000
4,1971,38600
4,1970,41100
4,1969,34100
4,1968,22100
3,2017,10000
3,2016,10000
3,2015,10000
3,2014,10000
3,2013,10000
3,2012,10000
3,2011,9400
3,2010,3294
3,2009,3294
3,2008,3294
3,2007,3294
3,2006,3294
3,2005,3294
3,2004,3294
3,2002,3294
14,2013,336
7,1999,1461
7,2001,1123
1,2004,1537
1,2003,3000
1,2002,3000
1,2001,2000
1,2000,1100
9,2017,375000
9,2016,375000
9,2015,395000
9,2014,363940
9,2013,404125
9,2012,362000
9,2011,423000
9,2010,396000
9,2009,258000
9,2008,380370
9,2007,436500
9,2006,347000
9,2005,344939
9,2004,357638
1,2005,1843
9,2003,278418
1,2006,3730
1,2008,1862
10,1961,70400
22,2017,134
22,2016,134
22,2015,134
22,2014,134
22,2013,217
22,2012,143
22,2011,56
22,2010,54
22,2009,58
1,2017,22239
1,2016,17223
1,2015,13458
1,2014,15887
1,2013,13533
1,2012,10275
1,2011,12944
1,2010,6125
1,2009,6696
1,2007,6801
7,2000,1115
9,2002,168546
9,2000,292000
8,2011,47
8,2010,69
8,2009,72
7,2017,8141
7,2016,8141
7,2015,7339
7,2014,6566
7,2013,9922
7,2012,7333
7,2011,5339
7,2010,3023
7,2009,6834
7,2008,6895
7,2007,3655
7,2006,3965
7,2005,8000
7,2004,8000
7,2003,3456
7,2002,1856
8,2012,45
9,2001,288000
8,2013,83
8,2015,59
9,1999,281100
9,1998,312300
9,1997,489000
9,1996,363100
9,1995,296500
9,1994,174500
9,1993,165000
9,1992,134000
9,1986,800
9,1984,5400
9,1983,13200
9,1982,2600
9,1981,9900
9,1980,5000
9,1979,1500
9,1978,200
9,1977,200
8,2017,59
8,2016,59
8,2014,72
14,2014,936
14,2015,389
14,2016,920
21,1992,46900
21,1990,7800
21,1989,10000
21,1988,1800
21,1987,600
21,1986,116
21,1983,100
21,1982,200
21,1981,300
21,1980,17000
21,1979,3100
21,1978,1300
21,1977,3800
21,1976,2300
21,1974,6500
21,1973,18300
21,1972,2000
21,1971,1600
21,1970,900
21,1993,69100
21,1969,1300
21,1994,88300
21,1996,248000
21,2015,193137
21,2014,226741
21,2013,222118
21,2012,176487
21,2011,164039
21,2010,142702
21,2009,100853
21,2008,107200
21,2007,97984
21,2006,62216
21,2005,101097
21,2004,109470
21,2003,82065
21,2002,51800
21,2001,81800
21,2000,133000
21,1999,107000
21,1998,334000
21,1997,331000
21,1995,273900
21,2016,158830
21,1968,900
21,1966,300
80,2008,26900
80,2007,10602
80,2006,24406
80,2005,24406
80,2004,20394
19,2017,15815
19,2016,15815
19,2015,31676
19,2014,26751
19,2013,24726
19,2012,24814
19,2011,26981
19,2010,26668
19,2009,24065
19,2008,28842
19,2007,26289
19,2006,23370
19,2005,19657
19,2004,18189
80,2009,28350
21,1967,500
80,2010,30280
80,2012,36000
21,1965,200
21,1964,200
21,1963,300
21,1962,200
21,1961,200
20,2017,7193
20,2016,7193
20,2015,8117
20,2014,10404.2
20,2013,10213
20,2012,8630
20,2011,10871
20,2010,10129
20,2009,9848
80,2017,43480
80,2016,42800
80,2015,37200
80,2014,39000
80,2013,32000
80,2011,34000
19,2003,12914
21,2017,158830
239,2010,192
233,2009,3331
233,2008,1770
233,2007,4956
233,2006,4956
233,2005,4956
233,2004,4956
233,2003,762
233,2002,650
233,2001,650
233,2000,300
233,1999,550
27,2017,175112
27,2016,187311
27,2015,170816
27,2014,165900
27,2013,149327
27,2012,134782
27,2011,123685
27,2010,118943
233,2010,2628
27,2009,115350
233,2011,2901
233,2013,141
29,2013,2398
29,2012,2455
29,2011,2620
29,2010,2758
29,2009,3976
29,2008,410
29,2007,257
29,2006,413
29,2005,559
29,2004,559
29,2003,342
29,2002,128
29,2001,100
29,2000,500
29,1999,100
233,2017,1195
233,2016,1195
233,2015,973
233,2014,3265
233,2012,141
239,2009,74
27,2008,124452
27,2006,97000
26,2001,905
26,2000,523
26,1999,271
26,1983,200
26,1982,200
26,1979,100
26,1978,200
26,1977,200
26,1976,200
26,1975,200
26,1974,200
26,1969,0
239,2017,137
239,2016,137
239,2015,137
239,2014,137
239,2013,137
106,1969,308000
239,2011,98
26,2002,338
27,2007,119699
26,2003,2073
26,2005,1265
27,2005,87000
27,2004,69550
27,2003,55000
27,2002,55000
27,2001,46000
27,2000,41000
27,1999,33000
26,2017,7583
26,2016,7583
26,2015,588
26,2014,1522
26,2013,661
26,2012,2785
26,2011,827
26,2010,901
26,2009,649
26,2008,636
26,2007,1299
26,2006,673
26,2004,1265
72,2007,6524
19,2002,11266
19,2000,12101
15,1990,502300
15,1989,483900
15,1988,488900
15,1987,474500
15,1986,486300
15,1985,425300
15,1984,444100
15,1980,426600
15,1979,438500
15,1978,442100
15,1977,398000
15,1976,411500
15,1975,298700
15,1974,453900
15,1973,433600
15,1972,376700
15,1971,319900
15,1970,261100
15,1969,278700
15,1993,748000
15,1968,257500
15,1994,866600
15,1997,1035400
23,1986,1900
23,1985,1000
23,1984,700
23,1983,1100
23,1982,1700
23,1981,100
23,1980,1400
23,1978,500
23,1971,500
23,1970,500
23,1969,500
23,1968,1200
23,1967,500
23,1966,200
23,1965,200
23,1962,300
23,1961,300
15,1999,1316550
15,1998,1299500
15,1995,921300
23,1990,1200
15,1967,231100
15,1965,217400
57,2016,130300
57,2015,109180
57,2014,122963
57,2013,100200
57,2012,113000
57,2011,95000
57,2010,55833
57,2009,53296
57,2008,25100
57,2007,25100
57,2006,25100
57,2005,25100
57,2004,25100
57,2003,25100
57,2002,19800
57,2001,27200
57,2000,28200
57,1999,24600
14,2017,920
57,2017,147800
15,1966,228000
255,2000,1208000
255,2002,1155839
15,1964,209000
15,1963,198500
15,1962,157000
15,1961,147200
255,2017,1799376
255,2016,1725606
255,2015,1656821
255,2014,1974780
255,2013,1982220
255,2012,1950150
255,2011,1709556
255,2010,1831874
255,2009,1695020
255,2008,1690514
255,2007,1723463
255,2006,1748934
255,2005,1619000
255,2004,1434657
255,2003,1292844
255,2001,1209670
19,2001,13912
23,1992,747
23,1994,1030
19,1965,2100
19,1964,100
19,1963,4600
19,1962,3800
19,1961,800
18,2017,1527
18,2016,1527
18,2015,1098
18,2014,1126
18,2013,844
18,2012,844
18,2011,753
18,2010,2079
18,2009,484
18,2008,484
18,2007,484
18,2006,194
18,2005,354
18,2004,354
19,1966,2100
18,2003,192
19,1967,2000
19,1969,2300
19,1999,15581
19,1998,11168
19,1996,10300
19,1995,38200
19,1993,9900
19,1992,8242
19,1987,1200
19,1981,5000
19,1980,5000
19,1979,5000
19,1978,4800
19,1977,4800
19,1976,4300
19,1975,4300
19,1974,4300
19,1973,4300
19,1972,4300
19,1971,4300
19,1970,4300
19,1968,1700
23,1993,821
18,2002,103
18,2000,124
23,2014,392
23,2013,78
23,2012,131
23,2011,255
23,2010,305
23,2009,738
23,2008,253
23,2007,247
23,2006,325
23,2005,495
23,2004,495
23,2003,149
23,2002,257
23,2001,642
23,2000,990
23,1999,1306
23,1998,1506
23,1996,2000
23,1995,1737
23,2015,874
18,2001,100
23,2016,341
53,1975,1100
53,2017,1787
53,2016,1787
53,2015,1724
53,2014,1668
53,2013,1955
53,2012,1955
53,2011,1495
53,2010,1596
53,2009,1624
53,2008,1332
53,2007,1402
53,2006,1272
53,2005,1086
53,2004,1086
53,2003,961
53,2002,1531
53,2001,1000
53,2000,520
53,1991,300
23,2017,341
72,2008,5864
239,2012,68
103,2004,3459
89,1970,18200
89,1969,22100
89,1968,19500
89,1967,11800
89,1966,5900
89,1965,4800
89,1961,2100
89,1971,19100
86,2017,96
86,2015,96
86,2014,96
86,2013,112
85,2017,75
85,2016,75
85,2015,75
85,2014,75
86,2016,96
89,1972,34000
89,1973,14600
89,1974,17300
89,1998,91900
89,1996,72500
89,1995,74400
89,1994,73500
89,1993,70500
89,1990,51000
89,1989,50600
89,1988,20300
89,1986,47100
89,1985,34100
89,1984,37700
89,1983,41300
89,1982,43400
89,1981,42200
89,1980,64700
89,1979,20500
89,1977,10900
85,2013,93
85,2012,122
85,2011,171
85,2010,91
84,2006,155170
84,2005,216914
84,2004,212481
84,2003,280397
84,2002,176644
84,2001,197603
84,2000,195373
84,1999,193000
84,1998,155300
84,1997,148000
84,1990,140000
84,1989,124900
84,1976,89200
81,2017,42901
81,2016,42901
81,2015,42549
81,2014,29995
84,2007,178130
89,1999,92200
84,2008,178130
84,2010,275991
85,2009,118
85,2008,79
85,2007,71
85,2006,125
85,2005,93
85,2004,157
85,2003,153
85,2002,208
85,2001,14
85,2000,8
84,2017,297893
84,2016,297893
84,2015,297893
84,2014,297893
84,2013,296218
84,2012,252835
84,2011,252016
84,2009,272432
89,2000,116700
89,2001,136600
89,2002,156044
91,1981,600
91,1979,2700
91,1978,1400
91,1976,100
91,1975,600
91,1974,1000
91,1973,1800
91,1972,1100
91,1971,4800
175,2017,68
175,2016,68
175,2015,40
175,2014,162
175,2013,212
175,2012,233
175,2011,70
175,2010,9
91,2001,1300
175,2009,58
91,2002,4700
91,2004,1128
93,2003,3000
93,2002,3000
93,2001,3200
93,2000,2400
91,2017,1561
91,2016,1561
91,2015,1032
91,2014,707
91,2013,501
91,2012,501
91,2011,2358
91,2010,2358
91,2009,2358
91,2008,2358
91,2007,2358
91,2006,2358
91,2005,3271
91,2003,1128
81,2013,27633
175,2008,23
175,2006,157
90,2005,1328
90,2004,1328
89,2017,328516
89,2016,328516
89,2015,392062
89,2014,365897
89,2013,340637
89,2012,321662
89,2011,330318
89,2010,231118
89,2009,194240
89,2008,243129
89,2007,225936
89,2006,160439
89,2005,191274
89,2004,155934
89,2003,158699
90,2006,1328
175,2007,170
90,2007,1328
90,2009,1452
175,2005,21
175,2004,21
175,2003,40
175,2002,20
175,2001,12
175,2000,12
175,1999,10
175,1972,100
175,1971,100
90,2017,1235
90,2016,1235
90,2015,1370
90,2014,1612
90,2013,599
90,2012,894
90,2011,1078
90,2010,725
90,2008,960
93,2004,2969
81,2012,27633
81,2010,33727
74,2003,388
74,2002,1000
74,2001,1200
70,2017,191
70,2016,191
70,2015,76
70,2014,108
74,2004,449
70,2013,220
70,2011,135
70,2010,121
70,2009,162
70,2008,196
70,2007,185
70,2006,157
70,2005,612
70,2012,249
74,2005,449
74,2006,449
74,2007,449
75,2006,47
75,2005,160
75,2004,160
75,2003,132
75,2002,39
75,2001,16
75,2000,16
74,2017,540
74,2016,540
74,2015,319
74,2014,551
74,2013,1111
74,2012,746
74,2011,886
74,2010,486
74,2009,583
74,2008,338
70,2004,612
70,2003,160
70,2002,297
70,2001,1034
68,1998,1973800
68,1997,1995000
68,1996,1725000
68,1995,1672000
68,1994,1807000
68,1993,1581000
68,1992,1811000
68,1986,651000
68,1985,576500
68,1984,667000
68,1983,600000
68,1979,671000
68,1975,501000
68,1974,822000
68,1973,734000
68,1972,681000
68,1971,613000
68,1999,2014000
75,2007,267
68,2000,2008080
68,2002,1776092
70,2000,562
70,1999,240
68,2017,2208499
68,2016,2095766
68,2015,2182594
68,2014,2116755
68,2013,2066275
68,2012,2220688
68,2011,2273646
68,2010,2213720
68,2009,2094923
68,2008,2162658
68,2007,2260602
68,2006,2121207
68,2005,1971803
68,2004,1918361
68,2003,1845298
68,2001,1986000
75,2008,263
75,2009,222
75,2010,402
81,1972,400
81,1971,9000
81,1970,200
81,1969,700
81,1968,500
79,2017,5391000
79,2016,5324000
79,2015,5102000
79,2014,4810232
79,2013,4417000
79,2012,4547000
79,2011,4575000
79,2010,4584050
79,2009,4053545
79,2008,4414000
79,2007,4445000
79,2006,2283898
81,1973,2000
79,2005,3920000
81,1974,4600
81,1990,5100
81,2009,25830
81,2008,28026
81,2007,28026
81,2006,28026
81,2005,28582
81,2004,28962
81,2003,27300
81,2002,21100
81,2001,15000
81,2000,14400
81,1999,14400
81,1998,17269
81,1997,9700
81,1995,7300
81,1993,6934
81,1992,3000
81,1991,4100
81,1975,5000
81,2011,34779
79,2004,3763000
79,2002,3507000
73,2015,14747
73,2014,18079
73,2013,15425
73,2012,9000
73,2011,11522
73,2010,5514
73,2009,5514
73,2008,5514
73,2007,5514
73,2006,5866
75,2017,127
75,2016,127
75,2015,114
75,2014,266
75,2013,97
75,2012,314
75,2011,395
73,2016,22091
79,2003,3814000
73,2017,27653
79,1969,1151500
79,2001,3203000
79,2000,3444000
79,1999,3043000
79,1998,2869000
79,1997,2537000
79,1996,2551000
79,1995,2717000
79,1994,2856000
79,1993,2661000
79,1992,2826000
79,1978,1557700
79,1977,1450000
79,1974,1332400
79,1973,1421500
79,1972,1380900
79,1971,1272200
79,1970,1128700
79,1968,976500
68,1970,572000
93,2005,2969
93,2007,2969
102,2017,350150
102,2016,350150
102,2015,292456
102,2014,332665
102,2013,284634
102,2012,453710
102,2011,453710
103,1966,29500
102,2010,453710
102,2008,154295
102,2007,154295
102,2006,154295
102,2005,154295
102,2004,297303
102,2003,287834
102,2002,195600
102,2009,154295
103,1967,19800
103,1968,25900
103,1969,22500
103,2003,1100
103,2002,1100
103,2001,1100
103,2000,2197
103,1999,41
103,1985,12200
103,1984,12200
103,1983,12200
103,1982,12200
103,1981,12200
103,1976,28600
103,1975,31200
103,1974,31500
103,1973,13800
103,1972,29600
103,1971,32200
103,1970,28000
102,2001,195600
102,2000,159800
102,1999,158500
102,1998,79000
101,1999,77200
101,1998,54500
101,1996,72200
101,1994,124014
101,1993,101386
101,1992,80397
101,1991,61300
101,1990,50000
101,1988,58100
101,1987,69900
101,1985,73900
101,1984,83200
101,1983,84700
101,1982,105400
101,1978,77300
101,1977,120000
101,1976,123000
101,2000,138200
72,2009,3457
101,2001,150700
101,2003,128900
102,1997,138000
102,1996,127000
102,1994,28200
101,2017,455642
101,2016,455642
101,2015,304154
101,2014,361175
101,2013,385072
101,2012,239433
101,2011,231755
101,2010,211854
101,2009,201025
101,2008,252900
101,2007,213760
101,2006,166200
101,2005,203668
101,2004,186388
101,2002,139800
103,2005,3459
103,2006,3459
103,2007,3459
105,2003,241748
105,2002,236441
105,2001,226132
105,2000,236826
105,1999,178518
105,1995,161400
105,1993,163780
105,1992,161523
105,1985,77800
105,1984,96400
105,1982,60000
105,1981,64900
105,1980,47000
105,1979,94900
105,1978,64000
105,1977,46700
105,1976,52100
105,2004,300405
105,1975,60900
105,2005,280154
105,2007,328551
106,1967,190000
106,1966,172600
106,1965,162900
106,1964,165600
106,1963,189500
106,1962,141200
106,1961,138800
105,2017,277454
105,2016,277454
105,2015,277454
105,2014,321669
105,2013,288440
105,2012,288445
105,2011,276070
105,2010,321742
105,2009,307892
105,2008,335492
105,2006,318728
101,1975,152000
105,1972,26900
105,1970,26800
104,1996,390000
104,1995,164000
104,1994,209800
104,1974,2600
104,1972,100
104,1971,100
104,1970,1000
103,2017,33703
103,2016,33703
103,2015,22516
103,2014,23702
103,2013,18563
103,2012,6711
103,2011,2196
103,2010,1274
103,2009,1274
103,2008,2088
104,1997,200000
105,1971,25900
104,1998,229000
104,2000,222000
104,2017,178582
104,2016,178582
104,2015,173459
104,2014,163948
104,2013,167476
104,2012,170090
104,2011,169029
104,2010,145186
104,2009,138111
104,2008,214331
104,2007,205000
104,2006,221250
104,2005,156629
104,2004,161065
104,2003,188600
104,2002,181253
104,2001,196930
104,1999,198000
93,2006,2969
101,1974,74000
101,1972,45000
97,1973,111200
97,1972,115200
97,1971,162900
97,1970,93000
95,2017,112910
95,2016,112910
95,2015,157028
97,1974,137600
95,2014,116733
95,2012,101515
95,2011,116923
95,2010,123714
95,2009,79600
95,2008,94500
95,2007,93508
95,2006,104792
95,2013,119578
97,1975,151800
97,1976,149000
97,1977,142500
97,2000,180800
97,1999,169100
97,1998,155900
97,1997,103000
97,1996,59000
97,1995,48500
97,1994,75000
97,1993,54357
97,1988,155000
97,1987,154700
97,1986,166000
97,1985,154700
97,1984,111400
97,1983,207100
97,1982,145000
97,1981,122800
97,1980,137700
95,2005,138006
95,2004,111378
95,2003,77000
95,2002,31200
95,1978,54100
95,1977,42200
95,1976,34200
95,1974,50800
95,1972,39000
95,1971,53000
95,1969,34100
95,1968,55000
93,2017,2637
93,2016,2637
93,2015,2268
93,2014,2024
93,2013,5267
93,2012,5902
93,2010,7088
93,2009,2969
93,2008,2969
95,1979,8300
97,2001,211000
95,1981,49100
95,1983,42500
95,2001,54000
95,2000,32100
95,1999,43700
95,1998,61800
95,1997,57000
95,1996,72400
95,1995,66000
95,1994,65900
95,1993,67500
95,1992,45200
95,1991,38400
95,1990,50800
95,1989,100600
95,1988,117600
95,1987,45200
95,1986,35800
95,1985,142800
95,1982,49100
97,2002,233000
97,2003,247000
97,2004,215000
100,2001,50000
100,2000,67000
100,1999,36000
100,1998,18800
100,1994,6000
100,1992,3700
100,1991,3500
100,1982,4700
100,1981,2400
100,1979,2300
100,1977,4500
100,1976,5000
100,1975,6000
100,1974,3000
100,1973,5000
100,1972,3000
100,1971,6000
100,2002,53300
100,1970,6000
100,2003,53300
100,2005,91495
101,1971,29000
101,1970,25000
101,1969,17000
101,1968,10000
101,1967,12000
100,2017,479006
100,2016,479006
100,2015,416343
100,2014,369480
100,2013,316255
100,2012,323640
100,2011,334885
100,2010,173542
100,2009,201978
100,2008,145868
100,2007,110423
100,2006,109895
100,2004,56025
101,1973,88000
100,1969,5000
100,1967,7000
99,2001,10120
99,2000,13753
99,1999,11404
99,1998,10848
97,2017,430531
97,2016,430531
97,2015,400457
97,2014,369650
97,2013,336600
97,2012,339641
97,2011,336601
97,2010,337726
97,2009,279073
97,2008,303300
97,2007,295000
97,2006,285000
97,2005,267737
99,2002,11771
100,1968,6000
99,2003,11302
99,2005,9215
100,1965,10000
100,1964,11400
100,1963,9400
100,1962,9600
100,1961,11400
99,2017,7684
99,2016,8394
99,2015,10832
99,2014,10832
99,2013,9676
99,2012,9911
99,2011,12157
99,2010,10858
99,2009,9292
99,2008,9292
99,2007,9599
99,2006,8607
99,2004,10976
68,1969,554000
93,2011,7240
68,1967,371000
63,2006,41379
58,1999,200001
58,1998,200001
63,2007,44793
63,2008,37844
63,2009,36331
63,2010,39531
63,2011,39883
63,2012,41488
63,2013,51635
63,2014,59884
63,2015,58138
63,2016,57586
63,2017,57586
209,2010,17459
209,2011,13572.26
209,2012,18570
209,2013,17778
209,2014,17778
68,1968,429000
209,2015,17778
209,2016,17778
209,2017,17778
60,1981,20000
238,1995,500
63,2005,38159
238,1996,2500
63,2004,37887
58,2000,119400
63,1994,3800
63,1995,3400
63,1996,3200
63,1997,19000
63,1998,28400
63,1999,20997
63,2000,23950
58,2016,112812
63,2001,36200
58,2015,95692
58,2014,97371
58,2013,76471
58,2012,72758
58,2011,77868
58,2010,73189
63,2002,33910
58,2009,53037
58,2008,35588
58,2007,70088
58,2006,99815
58,2005,99815
58,2004,99815
58,2003,354000
58,2002,368000
58,2001,114900
63,2003,31486
58,2017,112812
238,1997,2300
238,1999,7300
58,1972,139400
62,1978,600
62,1979,600
62,1982,200
62,1985,300
66,1987,4000
66,1988,4000
66,1989,4000
58,1971,83600
58,1970,145200
58,1969,97300
58,1968,125300
58,1967,3000
58,1966,14300
58,1965,18700
58,1964,55100
58,1963,10900
58,1962,5800
58,1961,6100
56,2017,154769
56,2016,154769
66,1990,8000
66,1991,11000
56,2015,123236
56,2014,128323
62,1974,900
238,1998,2800
62,1973,1000
238,2017,37464
238,2000,9384
238,2001,8594
238,2002,4499
238,2003,9934
58,1995,260200
238,2004,11719
238,2005,12769
238,2006,17002
238,2007,18888
238,2008,28406
58,1993,174148
58,1992,209300
58,1991,181600
58,1990,172600
58,1985,90200
58,1974,116400
58,1973,126400
238,2009,4591
238,2010,5451
238,2011,22929
238,2012,20360
238,2013,38025
238,2014,54019
238,2015,54006
238,2016,37464
62,1970,400
59,1961,30500
59,1962,48700
63,1993,1407
59,2012,591567
59,2011,605032
59,2010,461313
59,2009,452422
59,2008,486527
59,2007,486527
59,2006,326035
59,2005,326035
59,2004,326035
59,2003,341617
59,2002,197860
59,2001,139000
59,2000,45400
59,1999,519600
59,1998,218000
59,1995,217500
59,1994,214000
59,1993,120000
59,1992,48300
59,1991,66900
59,1990,44000
59,1989,18000
60,2002,60500
60,2003,72191
59,1986,44700
59,2013,636521
60,2004,78843
59,2014,641922
59,2016,653180
60,1979,13700
60,1977,23400
60,1976,21000
60,1983,15500
60,1974,13000
