geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5104,1984,2430657.9941
5104,1969,1809631.7373
5104,1970,1929175.5534
5104,1971,2008311.0445
5104,1972,2099672.7549
5104,1973,2135491.3857
5104,1974,2157540.9338
5104,1975,2150206.9309
5104,1976,2177053.617
5104,1977,2208606.6846
5104,1978,2258877.234
5104,1979,2273307.5439
5104,1980,2373727.634
5104,1981,2328349.301
5104,1982,2442266.2038
5104,1983,2445740.8876
5105,2016,26747554.9898
5204,1988,28436656.5054
5105,2030,22209723.5234
5200,1961,46431168.0798
5203,1995,220034.4947
5203,1996,220031.8754
5203,1997,220031.8754
5203,1998,220031.8754
5203,1999,220031.8754
5203,2000,220031.8754
5203,1994,220034.4947
5203,2001,220031.8754
5203,2003,220031.8754
5203,2004,220031.8754
5203,2005,220031.8754
5203,2006,146693.1554
5203,2007,146695.7747
5203,2008,146695.7747
5203,2002,220031.8754
5203,2009,146695.7747
5203,1993,220037.1139
5203,1991,220037.1139
5203,1977,133604.8132
5203,1978,133607.4324
5203,1979,133610.0516
5203,1980,133610.0516
5203,1981,138848.5316
5203,1982,138851.1509
5203,1992,217417.8739
5203,1983,144089.6309
5203,1985,146706.2516
5203,1986,146706.2516
5203,1987,146703.6324
5203,1988,151942.1124
5203,1989,227894.8339
5203,1990,222656.3539
5203,1984,146708.8709
5203,1976,128366.3332
5203,2010,146695.7747
5203,2012,146695.7747
5204,1973,29754050.0168
5204,1974,29363429.0046
5204,1975,29431232.8776
5204,1976,29627725.3813
5204,1977,29326733.0593
5204,1978,29023074.2201
5204,1972,29478992.4927
5204,1979,28825691.4368
5204,1981,28273186.4629
5204,1982,28274763.9002
5204,1983,28278005.2097
5204,1984,28282370.1732
5204,1985,28287340.1811
5204,1986,28336391.9982
5204,1980,28440848.599
5203,2011,146695.7747
5204,1971,29216372.9535
5204,1969,27333405.5083
5203,2013,146695.7747
5203,2014,146695.7747
5203,2015,146662.2896
5203,2016,146644.7691
5203,2030,171140.2685
5203,2050,171140.2685
5204,1970,29991019.9935
5204,1961,20418447.6819
5204,1963,20784356.9505
5204,1964,22120848.2575
5204,1965,23179861.8626
5204,1966,24067466.3778
5204,1967,25204854.8466
5204,1968,27577402.6439
5204,1962,23232327.859
5203,1975,128368.9524
5203,1974,128384.6678
5203,1973,128382.0486
5200,1980,60493215.0562
5200,1981,60951938.6657
5200,1982,61207935.5875
5200,1983,60873955.9022
5200,1984,61481049.1118
5200,1985,61530007.553
5200,1979,60692784.643
5200,1986,61532293.7566
5200,1988,62571148.6429
5200,1989,63134896.8355
5200,1990,63278615.9749
5200,1991,63392035.615
5200,1992,63497339.0161
5200,1993,62908726.1163
5200,1987,62156277.7901
5200,1994,63025886.0311
5200,1978,60526995.5254
5200,1976,61928024.6441
5200,1962,49837032.3805
5200,1963,48069356.1534
5200,1964,50247728.6887
5200,1965,51733588.181
5200,1966,53544634.3079
5200,1967,55213810.3479
5200,1977,61192922.1038
5200,1968,58295156.444
5200,1970,60412837.3906
5200,1971,59930798.4853
5200,1972,60552589.9529
5200,1973,61353252.4633
5200,1974,62240124.901
5200,1975,63257733.4292
5200,1969,57581550.6612
5200,1995,63018413.7323
5200,1996,59569536.7961
5200,1997,59464488.1161
5200,2030,58527006.6359
5200,2050,58527006.6359
5203,1961,102150.36
5203,1962,102150.36
5203,1963,102150.36
5203,1964,110008.08
5200,2016,54215695.6995
5203,1965,110008.08
5203,1967,120516.4709
5203,1968,120513.8516
5203,1969,120519.0901
5203,1970,123140.9494
5203,1971,123140.9494
5203,1972,125760.1894
5203,1966,110039.5109
5200,2015,54573546.6079
5200,2014,54962040.2608
5200,2013,54690275.1471
5200,1998,59210187.938
5200,1999,59413828.6095
5200,2000,58876380.5987
5200,2001,59374772.9909
5200,2002,58581352.2863
5200,2003,58613238.1283
5200,2004,58375438.3763
5200,2005,58208121.98
5200,2006,58864596.507
5200,2007,58508301.4207
5200,2008,57783445.2164
5200,2009,57162627.9699
5200,2010,56385665.3485
5200,2011,55304162.6788
5200,2012,54949673.4387
5105,2050,22209723.5234
5873,2030,31556571.8096
158,1983,6005671.1114
158,1981,5766851.4275
41,1978,47049189.85
41,1979,47065778.37
41,1980,47675406.48
41,1981,49408906.82
41,1982,52834436.2
41,1983,55832811.19
41,1977,46870863.26
41,1984,58233999.46
41,1986,63811889.31
41,1987,65532948.26
41,1988,66743910.22
41,1989,68087580.34
41,1990,68539617.51
41,1991,69223893.96
41,1985,61178461.76
41,1992,69522487.32
41,1976,47613199.53
41,1974,46750596.49
351,2050,46712719.3693
41,1961,37133402.02
41,1962,32749885.61
41,1963,32256377.14
41,1964,33595900.13
41,1965,35047395.63
41,1975,47161162.36
41,1966,36847250.05
41,1968,38983022.0
41,1969,40641874.0
41,1970,41886013.0
41,1971,44146198.85
41,1972,45440103.41
41,1973,45763579.55
41,1967,37324170.0
351,2030,46712719.3693
41,1993,68813328.09
41,1995,68323966.75
41,2014,34574622.81
41,2015,33474389.221
41,2016,31188905.878
41,2030,46712719.3693
41,2050,46712719.3693
44,1961,2748630.456
41,2013,36716615.455
44,1962,2813456.646
44,1964,2886926.328
44,1965,2933683.298
44,1966,3127496.3191
44,1967,3389355.231
44,1968,3612180.133
44,1969,2886926.328
44,1963,2839387.122
41,1994,67967313.57
41,2012,37639351.88
41,2010,38472925.01
41,1996,66909795.42
41,1997,58988777.12
41,1998,59444961.42
41,1999,59291517.61
41,2000,58146909.73
41,2001,57052067.41
41,2011,37714000.22
41,2002,54646732.01
41,2004,50445689.32
41,2005,48349729.818
41,2006,47177750.88
41,2007,44610677.41
41,2008,40957055.88
41,2009,40169101.18
41,2003,52639521.09
44,1970,2999291.724
351,2016,31188905.878
351,2014,34574622.81
351,1964,33595900.13
351,1965,35047395.63
351,1966,36847250.05
351,1967,37324170.0
351,1968,38983022.0
351,1969,40641874.0
351,1963,32256377.14
351,1970,41886013.0
351,1972,45440103.41
351,1973,45763579.55
351,1974,46750596.49
351,1975,47161162.36
351,1976,47613199.53
351,1977,46870863.26
351,1971,44146198.85
351,1978,47049189.85
351,1962,32749885.61
40,2050,147923.2815
40,2004,174166.3638
40,2005,177191.586
40,2006,172869.84
40,2007,93708.4185
40,2008,97239.285
40,2009,97239.285
351,1961,37133402.02
40,2010,97239.285
40,2012,97887.5469
40,2013,97887.5469
40,2014,98103.6342
40,2015,95251.0723
40,2016,91239.0256
40,2030,147923.2815
40,2011,97239.285
351,2015,33474389.221
351,1979,47065778.37
351,1981,49408906.82
351,2000,58146909.73
351,2001,57052067.41
351,2002,54646732.01
351,2003,52639521.09
351,2004,50445689.32
351,2005,48349729.818
351,1999,59291517.61
351,2006,47177750.88
351,2008,40957055.88
351,2009,40169101.18
351,2010,38472925.01
351,2011,37714000.22
351,2012,37639351.88
351,2013,36716615.455
351,2007,44610677.41
351,1980,47675406.48
351,1998,59444961.42
351,1996,66909795.42
351,1982,52834436.2
351,1983,55832811.19
351,1984,58233999.46
351,1985,61178461.76
351,1986,63811889.31
351,1987,65532948.26
351,1997,58988777.12
351,1988,66743910.22
351,1990,68539617.51
351,1991,69223893.96
351,1992,69522487.32
351,1993,68813328.09
351,1994,67967313.57
351,1995,68323966.75
351,1989,68087580.34
44,1971,3115978.866
44,1972,3202413.786
44,1973,3759919.02
45,2007,21608.73
45,2008,21608.73
45,2009,21608.73
45,2010,22473.0792
45,2011,22905.2538
45,2012,23121.3411
45,2006,21608.73
45,2013,23337.4284
45,2015,23352.9338
45,2016,23488.3203
45,2030,21608.73
45,2050,21608.73
48,1961,46242.6822
48,1962,46674.8568
45,2014,23337.4284
48,1963,47020.5965
45,2005,21608.73
45,2003,21608.73
45,1989,18583.5078
45,1990,19015.6824
45,1991,19447.857
45,1992,19880.0316
45,1993,20312.2062
45,1994,20744.3808
45,2004,21608.73
45,1995,21176.5554
45,1997,21392.6427
45,1998,21392.6427
45,1999,21608.73
45,2000,21608.73
45,2001,21608.73
45,2002,21608.73
45,1996,21176.5554
45,1988,18583.5078
48,1964,46674.8568
48,1966,47539.206
48,1985,50564.4282
48,1986,50996.6028
48,1987,51428.7774
48,1988,51860.952
48,1989,51860.952
48,1990,51860.952
48,1984,50132.2536
48,1991,52293.1266
48,1993,53157.4758
48,1994,53589.6504
48,1995,54021.825
48,1996,54453.9996
48,1997,54453.9996
48,1998,54453.9996
48,1992,52725.3012
48,1965,47539.206
48,1983,49700.079
48,1981,48835.7298
48,1967,47539.206
48,1968,47539.206
48,1969,48403.5552
48,1970,49267.9044
48,1971,50132.2536
48,1972,50996.6028
48,1982,49267.9044
48,1973,43628.0259
48,1975,46242.6822
48,1976,47971.3806
48,1977,48835.7298
48,1978,49700.079
48,1979,50132.2536
48,1980,50564.4282
48,1974,44946.1584
45,1987,18151.3332
45,1986,17719.1586
45,1985,17286.984
44,1992,5164486.47
44,1993,5065086.312
44,1994,4957042.662
44,1995,4695075.7065
44,1996,4537833.3
44,1997,4321746.0
44,1991,5380573.77
44,1998,4148876.16
44,2000,3673484.1
44,2001,3457396.8
44,2002,3241309.5
44,2003,3025222.2
44,2004,2841954.2391
44,2005,2466632.2078
44,1999,3932788.86
44,2006,3193372.6934
44,1990,5479973.928
44,1988,5637739.2657
44,1974,4363606.4318
44,1975,4503259.332
44,1976,4647346.3436
44,1977,4796061.9452
44,1978,4949522.824
44,1979,5047358.5099
44,1989,5709026.466
44,1980,5280071.5668
44,1982,5358965.04
44,1983,5402182.5
44,1984,5402182.5
44,1985,5402182.5
44,1986,5497844.3477
44,1987,5567186.7623
44,1981,5315747.58
44,2007,3232873.4518
44,2008,2827018.2849
44,2009,2825656.935
45,1971,12965.238
45,1972,13397.4126
45,1973,13397.4126
45,1974,13397.4126
45,1975,13397.4126
45,1976,13829.5872
45,1970,12965.238
45,1977,13829.5872
45,1979,14693.9364
45,1980,15126.111
45,1981,15126.111
45,1982,15558.2856
45,1983,15990.4602
45,1984,16422.6348
45,1978,14261.7618
45,1969,12965.238
45,1968,12965.238
45,1967,12965.238
44,2010,2083548.3206
44,2011,1216806.6884
44,2012,1270103.2348
44,2013,925005.1615
44,2014,1236064.4399
44,2015,1057572.8583
44,2016,1012340.612
44,2030,2964292.7843
44,2050,2964292.7843
45,1961,12965.238
45,1962,12965.238
45,1963,12965.238
45,1964,12965.238
45,1965,12965.238
45,1966,12965.238
40,2003,170708.967
40,2002,167683.7448
40,2001,164226.348
40,2000,159904.602
32,1995,155582.856
32,1996,159904.602
32,1997,159904.602
32,1998,159904.602
32,1999,159904.602
32,2000,164226.348
32,1994,155582.856
32,2001,164226.348
32,2003,168548.094
32,2004,172869.84
32,2005,172869.84
32,2006,172869.84
32,2007,172869.84
32,2008,172869.84
32,2002,168548.094
32,2009,172869.84
32,1993,155582.856
32,1991,155582.856
32,1977,151261.11
32,1978,135854.0855
32,1979,142617.618
32,1980,145642.8402
32,1981,145081.0132
32,1982,124898.4594
32,1992,155582.856
32,1983,158608.0782
32,1985,160768.9512
32,1986,146939.364
32,1987,108441.2506
32,1988,142820.7401
32,1989,151261.11
32,1990,151261.11
32,1984,180540.9392
32,1976,172869.84
32,2010,172869.84
32,2012,172869.84
33,1973,10476.96
33,1974,10476.96
33,1975,10476.96
33,1976,10476.96
33,1977,10476.96
33,1978,10476.96
33,1972,10476.96
33,1979,10476.96
33,1981,10476.96
33,1982,10476.96
33,1983,10476.96
33,1984,10476.96
33,1985,10476.96
33,1986,10476.96
33,1980,10476.96
32,2011,172869.84
33,1971,10476.96
33,1969,10476.96
32,2013,172869.84
32,2014,172869.84
32,2015,173292.6605
32,2016,173698.0335
32,2030,172869.84
32,2050,172869.84
33,1970,10476.96
33,1961,10476.96
33,1963,10476.96
33,1964,10476.96
33,1965,10476.96
33,1966,10476.96
33,1967,10476.96
33,1968,10476.96
33,1962,10476.96
32,1975,194478.57
32,1974,216087.3
32,1973,237696.03
35,1980,35006.1426
35,1981,35006.1426
35,1982,34141.7934
35,1983,33277.4442
35,1984,32413.095
35,1985,31548.7458
35,1979,35006.1426
35,1986,30693.0401
35,1988,36224.875
35,1989,54021.825
35,1990,54453.9996
35,1991,62289.3251
35,1992,63529.6662
35,1993,64610.1027
35,1987,32006.8509
35,1994,65690.5392
35,1978,35006.1426
35,1976,35006.1426
35,1962,43891.6524
35,1963,41337.5005
35,1964,47871.9804
35,1965,42590.8068
35,1966,55992.5412
35,1967,42301.2498
35,1977,35006.1426
35,1968,44946.1584
35,1970,53032.1452
35,1971,55841.2801
35,1972,48956.7387
35,1973,43649.6346
35,1974,39327.8886
35,1975,35006.1426
35,1969,48278.2246
35,1995,63378.4051
35,1996,65906.6265
35,1997,65906.6265
35,2030,70660.5471
35,2050,70660.5471
32,1961,168548.094
32,1962,172869.84
32,1963,367348.41
32,1964,371670.156
35,2016,76429.4761
32,1965,371670.156
32,1967,384635.394
32,1968,384635.394
32,1969,384635.394
32,1970,397600.632
32,1971,302522.22
32,1972,237696.03
32,1966,375991.902
35,2015,75420.3777
35,2014,74636.5534
35,2013,74161.1614
35,1998,65906.6265
35,1999,65906.6265
35,2000,65906.6265
35,2001,68283.5868
35,2002,68283.5868
35,2003,68283.5868
35,2004,70660.5471
35,2005,70660.5471
35,2006,70660.5471
35,2007,70660.5471
35,2008,70660.5471
35,2009,72821.4201
35,2010,72821.4201
35,2011,74161.1614
35,2012,74161.1614
33,1987,10476.96
48,1999,54453.9996
33,1988,10476.96
33,1990,10476.96
39,2008,1902700.5375
39,2009,1948368.4274
39,2010,1988003.16
39,2011,2022577.128
39,2012,2057151.096
39,2013,2074438.08
39,2007,1858108.7622
39,2014,2117655.54
39,2016,2170100.7568
39,2030,1737261.2194
39,2050,1737261.2194
40,1961,190156.824
40,1962,181513.332
40,1963,181513.332
39,2015,2121977.286
40,1964,172869.84
39,2006,1676837.448
39,2004,1676837.448
39,1990,1139860.5075
39,1991,1031600.7702
39,1992,1052103.1332
39,1993,1073145.7145
39,1994,1094607.5051
39,1995,1116445.2877
39,2005,1676837.448
39,1996,1117149.7323
39,1998,1523346.3171
39,1999,1512533.3086
39,2000,1542781.2088
39,2001,1573634.1535
39,2002,1607689.512
39,2003,1642263.48
39,1997,1476204.7117
39,1989,1117603.5156
40,1965,168539.4505
40,1967,237696.03
40,1986,164226.348
40,1987,164226.348
40,1988,164226.348
40,1989,164226.348
40,1990,164226.348
40,1991,164226.348
40,1985,164226.348
40,1992,164226.348
40,1994,164226.348
40,1995,164226.348
40,1996,164226.348
40,1997,164226.348
40,1998,164226.348
40,1999,159904.602
40,1993,164226.348
40,1966,246339.522
40,1984,164226.348
40,1982,164226.348
40,1968,233374.284
40,1969,224730.792
40,1970,224730.792
40,1971,220409.046
40,1972,216087.3
40,1973,216087.3
40,1983,164226.348
40,1974,216087.3
40,1976,203122.062
40,1977,194478.57
40,1978,181513.332
40,1979,177191.586
40,1980,168548.094
40,1981,168548.094
40,1975,207443.808
39,1988,1012714.7402
39,1987,957906.3574
39,1986,982332.8658
33,2009,10476.96
33,2010,10476.96
33,2011,10476.96
33,2012,10476.96
33,2013,10476.96
33,2014,10476.96
33,2008,10476.96
33,2015,10476.96
33,2030,10476.96
33,2050,10476.96
37,1961,4321.746
37,1962,4321.746
37,1963,4321.746
37,1964,4321.746
33,2016,10476.96
37,1965,4321.746
33,2007,10476.96
33,2005,10476.96
33,1991,10476.96
33,1992,10476.96
33,1993,10476.96
33,1994,10476.96
33,1995,10476.96
33,1996,10476.96
33,2006,10476.96
33,1997,10476.96
33,1999,10476.96
33,2000,10476.96
33,2001,10476.96
33,2002,10476.96
33,2003,10476.96
33,2004,10476.96
33,1998,10476.96
37,1966,4321.746
37,1967,4321.746
37,1968,4321.746
39,1972,1577437.29
39,1973,1512611.1
39,1974,1426176.18
39,1975,1357028.244
39,1976,1171193.166
39,1977,1166871.42
39,1971,1577437.29
39,1978,1080436.5
39,1980,1123653.96
39,1981,1166871.42
39,1982,1210088.88
39,1983,1248984.594
39,1984,952944.993
39,1985,962452.8342
39,1979,1102045.23
39,1970,1577437.29
39,1969,1296523.8
39,1968,1296523.8
37,1969,4321.746
37,1970,4321.746
37,1971,4321.746
37,1972,4321.746
37,1973,4321.746
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,1728698.4
39,1962,1512611.1
39,1963,1296523.8
39,1964,1296523.8
39,1965,1296523.8
39,1966,1296523.8
39,1967,1296523.8
33,1989,10476.96
35,1961,25390.2578
48,2000,54453.9996
48,2002,54886.1742
59,1986,8123585.9562
59,1987,8214342.6222
59,1988,8646603.6571
59,1989,9329482.7426
59,1990,10288931.9633
59,1991,10934968.1641
59,1985,8123585.9562
59,1992,11885752.2841
59,1994,13400005.6476
59,1995,13450570.0758
59,1996,12884032.3927
59,1997,12927638.8098
59,1998,12950111.889
59,1999,12972584.9682
59,1993,12749626.0921
59,2000,13187375.7444
59,1984,7972324.8462
59,1982,7674954.1474
59,1968,5609626.308
59,1969,5765209.164
59,1970,5912148.528
59,1971,6050444.4
59,1972,6201705.51
59,1973,6344323.128
59,1983,7825385.4822
59,1974,6495584.238
59,1976,6786005.5692
59,1977,6933809.2824
59,1978,7077792.5721
59,1979,7227156.4356
59,1980,7376420.899
59,1981,7525689.6841
59,1975,6638201.856
59,1967,5168808.216
59,2001,13405623.9174
59,2003,13622143.392
60,1964,120663.1483
60,1965,120576.7134
60,1966,115822.7928
60,1967,115822.7928
60,1968,111501.0468
60,1969,107179.3008
60,1963,125114.5467
60,1970,107179.3008
60,1972,102572.3196
60,1973,102572.3196
60,1974,102572.3196
60,1975,102209.2929
60,1976,102684.685
60,1977,103160.077
60,1971,102572.3196
59,2002,13403463.0444
60,1962,125244.1991
59,2050,12395658.4296
59,2004,13621279.0428
59,2005,13187457.221
59,2006,12464798.4921
59,2007,11534719.5757
59,2008,10311810.9002
59,2009,9161788.1799
60,1961,142617.618
59,2010,7893948.9309
59,2012,6099962.7372
59,2013,5567623.2586
59,2014,5532176.2979
59,2015,6286904.4106
59,2016,7187120.1044
59,2030,12395658.4296
59,2011,6897274.1765
60,1978,103203.2945
59,1966,5069408.058
59,1964,4865853.8214
58,1972,1179836.658
58,1973,1183345.9158
58,1974,1188073.9059
58,1975,1197123.642
58,1976,1201445.388
58,1977,1239044.5782
58,1971,1179836.658
58,1978,1247688.0702
58,1980,1317173.1024
58,1981,1335307.1486
58,1982,1353648.6386
58,1983,1372240.7899
58,1984,1390832.9412
58,1985,1300888.7635
58,1979,1299116.8476
58,1986,1153474.0074
58,1970,1175514.912
58,1968,1162549.674
56,2012,1283558.562
56,2013,1296523.8
56,2014,1296523.8
56,2015,1295555.1205
56,2016,1297676.848
56,2030,1257628.086
58,1969,1162549.674
56,2050,1257628.086
58,1962,1166871.42
58,1963,1167623.4038
58,1964,1172640.9509
58,1965,1177658.498
58,1966,1162549.674
58,1967,1166871.42
58,1961,1019932.056
59,1965,4965686.154
58,1987,1416668.3388
58,1989,1581759.036
58,2008,1145556.5687
58,2009,1096893.7088
58,2010,1142695.5729
58,2011,1078521.9665
58,2012,1037649.8749
58,2013,977302.3535
58,2007,1215586.1409
58,2014,791070.6059
58,2016,558574.8591
58,2030,1267363.5392
58,2050,1267363.5392
59,1961,6634606.1633
59,1962,5700382.974
59,1963,4761699.7428
58,2015,636128.0677
58,1988,1457292.7512
58,2006,1311680.1632
58,2004,1285952.8093
58,1990,1661737.2675
58,1991,1728698.4
58,1992,1784881.098
58,1993,1793524.59
58,1994,1905889.986
58,1995,1750307.13
58,2005,1274824.3133
58,1996,1819455.066
58,1998,1836742.05
58,1999,1841063.796
58,2000,1324533.0358
58,2001,1849707.288
58,2002,1287724.7251
58,2003,1320578.6382
58,1997,1828098.558
60,1979,103678.6865
60,1980,103721.904
60,1981,104154.0786
62,1989,23639950.62
62,1990,24158560.14
62,1991,24677169.66
62,1992,25195779.18
68,1961,339909.024
68,1962,302078.4524
62,1988,23121341.1
68,1963,282704.8224
68,1965,222873.7281
68,1966,200501.3188
68,1967,188913.6188
68,1968,186417.0048
68,1969,168090.342
68,1970,158454.4541
68,1964,243095.3541
68,1971,153965.76
62,1987,22602731.58
62,1985,21565512.54
62,1971,22755289.2138
62,1972,22878458.9748
62,1973,22879323.324
62,1974,22753992.69
62,1975,22689166.5
62,1976,22818818.88
62,1986,22084122.06
62,1977,22883645.07
62,1979,23013297.45
62,1980,18367420.5
62,1981,18929247.48
62,1982,19447857.0
62,1983,20506684.77
62,1984,21046903.02
62,1978,22926862.53
62,1970,22632983.802
68,1972,134779.2576
68,1974,132647.424
68,1993,66742.9726
68,1994,70518.6868
68,1995,75433.7476
68,1996,81815.0362
68,1997,86467.1708
68,1998,91368.0194
68,1992,63675.5009
68,1999,99355.2893
68,2001,110185.004
68,2002,107662.3342
68,2003,110556.8905
68,2004,111899.9457
68,2005,114837.1386
68,2006,119250.0342
68,2000,107240.7049
68,1973,129804.9792
68,1991,63516.7978
68,1989,78167.232
68,1975,118601.0093
68,1976,105407.328
68,1977,99722.4384
68,1978,89537.0112
68,1979,83141.5104
68,1980,91112.1994
68,1990,80471.981
68,1981,83418.6488
68,1983,82549.3344
68,1984,82904.64
68,1985,82904.64
68,1986,82904.64
68,1987,80535.936
68,1988,80535.936
68,1982,82904.64
62,1969,22511110.5648
62,1968,22389669.5022
62,1967,22261313.646
60,2000,117551.4912
60,2001,117551.4912
60,2002,117551.4912
60,2003,117551.4912
60,2004,117551.4912
60,2005,117551.4912
60,1999,115822.7928
60,2006,117551.4912
60,2008,118199.7531
60,2009,118199.7531
60,2010,117551.4912
60,2011,117551.4912
60,2012,118199.7531
60,2013,118199.7531
60,2007,117551.4912
60,2014,117810.796
60,1998,115822.7928
60,1996,115390.6182
60,1982,105882.777
60,1983,106314.9516
60,1984,106747.1262
60,1985,107179.3008
60,1986,108043.65
60,1987,108475.8246
60,1997,115822.7928
60,1988,109340.1738
60,1990,111068.8722
60,1991,111933.2214
60,1992,112797.5706
60,1993,113661.9198
60,1994,114526.269
60,1995,115390.6182
60,1989,110204.523
60,2015,117709.2339
60,2016,118176.3398
60,2030,117551.4912
238,2011,29419058.5191
238,2012,30677408.3367
238,2013,31588350.2803
238,2014,33832209.447
238,2015,35815795.7826
238,2016,38243549.5634
238,2010,28502083.4181
238,2030,21178167.4113
62,1961,21608730.0
62,1962,21716773.65
62,1963,21826978.173
62,1964,21935453.9976
62,1965,22041768.9492
62,1966,22150676.9484
238,2050,21178167.4113
238,2009,26279297.0849
238,2008,25045464.5324
238,2007,22956401.6639
60,2050,117551.4912
238,1993,16768374.48
238,1994,16768374.48
238,1995,15039676.08
238,1996,14823588.78
238,1997,14650718.94
238,1998,14834177.0577
238,1999,14416609.9592
238,2000,14178395.3197
238,2001,15862925.4755
238,2002,18369754.2428
238,2003,17503071.3
238,2004,18127477.1621
238,2005,19729608.9087
238,2006,20848491.6611
56,2011,1257628.086
56,2010,1257628.086
56,2009,1257628.086
56,2008,1257628.086
49,2009,136567.1736
49,2010,140456.745
49,2011,141753.2688
49,2012,146075.0148
49,2013,151261.11
49,2014,157311.5544
49,2008,133541.9514
49,2015,159472.4274
49,2030,130804.8456
49,2050,130804.8456
50,1961,210848.82
50,1962,205173.8
50,1963,195133.38
50,1964,189458.36
49,2016,163361.9988
50,1965,183124.1646
49,2007,131381.0784
49,2005,130948.9038
49,1991,161633.3004
49,1992,165955.0464
49,1993,167251.5702
49,1994,165955.0464
49,1995,163794.1734
49,1996,156447.2052
49,2006,130084.5546
49,1997,145642.8402
49,1999,132245.4276
49,2000,129652.38
49,2001,132245.4276
49,2002,131813.253
49,2003,133109.7768
49,2004,133109.7768
49,1998,131381.0784
49,1990,156015.0306
50,1966,185529.5
50,1968,195133.38
50,1987,35359.74
50,1988,31867.42
50,1989,29248.18
50,1990,29248.18
50,1991,29248.18
50,1992,29248.18
50,1986,35359.74
50,1993,29248.18
50,1995,29248.18
50,1996,29248.18
50,1997,29248.18
50,1998,29248.18
50,1999,29248.18
50,2000,29248.18
50,1994,29248.18
50,1967,190331.44
50,1985,35621.664
50,1983,35621.664
50,1969,204737.26
50,1970,213904.6
50,1971,227000.8
50,1972,222635.4
50,1973,192077.6
50,1974,96038.8
50,1984,35621.664
50,1975,91673.4
50,1977,82942.6
50,1978,78577.2
50,1979,69846.4
50,1980,61115.6
50,1981,45836.7
50,1982,39288.6
50,1976,87308.0
49,1989,151261.11
49,1988,156447.2052
49,1987,151261.11
98,1994,15728.1946
98,1995,9474.816
98,1996,9474.816
98,1997,9474.816
98,1998,9474.816
98,1999,9474.816
98,1993,29442.9907
98,2000,9474.816
98,2002,9474.816
98,2003,9474.816
98,2004,9474.816
98,2005,9474.816
98,2006,9474.816
98,2007,9474.816
98,2001,9474.816
98,2008,4356.0467
98,1992,31835.3818
48,2030,54886.1742
48,2003,54886.1742
48,2004,54886.1742
48,2005,54886.1742
48,2006,54886.1742
48,2007,54886.1742
48,2008,54886.1742
48,2050,54886.1742
48,2009,57047.0472
48,2011,57479.2218
48,2012,57479.2218
48,2013,57738.5266
48,2014,57738.5266
48,2015,57903.479
48,2016,58510.8632
48,2010,57047.0472
98,2009,5327.2153
98,2010,5888.5981
98,2011,6686.8514
49,1973,132677.6022
49,1974,145210.6656
49,1975,136567.1736
49,1976,136567.1736
49,1977,133541.9514
49,1978,131813.253
49,1972,135270.6498
49,1979,117983.6658
49,1981,122737.5864
49,1982,127491.507
49,1983,129220.2054
49,1984,136134.999
49,1985,142185.4434
49,1986,146939.364
49,1980,120576.7134
49,1971,142617.618
49,1970,168980.2686
49,1969,168548.094
98,2012,7331.1389
98,2013,7018.47
98,2014,5099.8197
98,2015,5824.6431
98,2016,6779.2308
98,2030,9474.816
98,2050,9474.816
49,1961,151261.11
49,1962,151261.11
49,1963,151261.11
49,1964,142617.618
49,1965,114094.0944
49,1966,129652.38
49,1967,149964.5862
49,1968,173302.0146
50,2001,29248.18
48,2001,54453.9996
50,2002,29248.18
50,2004,29248.18
72,2016,36338.6289
72,2030,36792.4643
72,2050,36792.4643
56,1961,981036.342
56,1962,987518.961
56,1963,994001.58
72,2015,36318.6644
56,1964,994001.58
56,1966,981036.342
56,1967,976714.596
56,1968,968503.2786
56,1969,957266.739
56,1970,955105.866
56,1971,948363.9422
56,1965,981036.342
56,1972,946462.374
72,2014,36302.6664
72,2012,36302.6664
72,1998,36734.841
72,1999,37167.0156
72,2000,37599.1902
72,2001,37599.1902
72,2002,37599.1902
72,2003,38031.3648
72,2013,36302.6664
72,2004,38031.3648
72,2006,36173.014
72,2007,36173.014
72,2008,36173.014
72,2009,36302.6664
72,2010,36302.6664
72,2011,36302.6664
72,2005,38031.3648
72,1997,36302.6664
56,1973,937818.882
56,1975,920531.898
56,1994,1207928.007
56,1995,1207928.007
56,1996,1207928.007
56,1997,1207928.007
56,1998,1207928.007
56,1999,1223054.118
56,1993,1207928.007
56,2000,1223054.118
56,2002,1253306.34
56,2003,1257628.086
56,2004,1257628.086
56,2005,1257628.086
56,2006,1257628.086
56,2007,1257628.086
56,2001,1253306.34
56,1974,929175.39
56,1992,1192801.896
56,1990,1192801.896
56,1976,924853.644
56,1977,924853.644
56,1978,928311.0408
56,1979,931768.4376
56,1980,935225.8344
56,1981,942140.628
56,1991,1192801.896
56,1982,989679.834
56,1984,1089079.992
56,1985,1140940.944
56,1986,1166871.42
56,1987,1166871.42
56,1988,1184158.404
56,1989,1184158.404
56,1983,1037219.04
72,1996,36216.2315
72,1995,35827.2743
72,1994,35006.1426
250,1961,864.3492
250,1962,864.3492
250,1963,864.3492
250,1964,864.3492
250,1965,864.3492
250,1966,864.3492
116,1996,0.0
250,1967,864.3492
250,1969,864.3492
250,1970,739.0186
250,1971,1313.8108
250,1972,911.8884
250,1973,864.3492
250,1974,864.3492
