geo,year,papayas_area_harvested_pce1
5200,1999,98084
5105,1964,35250
5105,1986,56000
5105,1962,35250
5102,2013,12957
5102,2014,13057
5102,2015,13011
5102,2016,12966
5102,2017,12921
5103,1992,7
5103,1993,7
5103,1994,10
5103,1995,13
5103,1996,16
5103,1997,20
5103,1998,20
5103,1999,20
5103,2000,21
5103,2001,21
5103,2002,21
5103,2003,22
5103,2004,21
5103,2005,21
5103,2006,21
5103,2007,20
5103,2008,20
5103,2009,20
5103,2010,19
5103,2011,19
5103,2012,18
5105,1963,35250
5102,2012,13434
5103,2013,19
5102,2011,13678
5102,2009,13477
5102,1982,10800
5102,1983,11200
5102,1984,11500
5102,1985,11700
5102,1986,11900
5102,1987,12000
5102,1988,12300
5102,1989,12400
5102,1990,14090
5102,1991,16097
5102,1992,17603
5102,1993,19109
5102,1994,20615
5102,1995,13821
5102,1996,13435
5102,1997,13537
5102,1998,13639
5102,1999,13345
5102,2000,12800
5102,2001,12404
5102,2002,12652
5102,2003,12675
5102,2004,12892
5102,2005,13003
5102,2006,13123
5102,2007,13177
5102,2008,13354
5102,2010,13606
5103,2014,19
351,1997,4393
5103,2016,19
5104,1991,2700
5104,1990,2900
5104,1989,2700
5104,1988,2900
5104,1987,2800
5104,1986,2400
5104,1985,2400
5104,1984,2400
5104,1983,2400
5104,1982,2400
5104,1992,2100
5104,1981,2500
5104,1979,2600
5104,1978,2400
5104,1977,2400
5104,1976,2400
5104,1975,2400
5104,1974,2400
5104,1973,2200
5104,1972,2500
5104,1971,2400
5104,1970,2600
5104,1980,2400
5104,1993,2200
5104,1994,2166
5104,1995,2246
5105,1961,35250
5104,2017,1484
5104,2016,1683
5104,2015,1619
5104,2014,1650
5104,2013,1650
5104,2012,1650
5104,2011,1400
5104,2010,1300
5104,2009,1300
5104,2008,1600
5104,2007,1500
5104,2006,1503
5104,2005,1400
5104,2004,1800
5104,2003,1500
5104,2002,1900
5104,2001,2500
5104,2000,2300
5104,1999,2600
5104,1998,2200
5104,1997,2300
5104,1996,2700
5104,1969,2200
5103,2015,19
5104,1968,2400
5104,1966,2200
5104,1965,2000
5104,1964,2500
5104,1963,2100
5103,2017,19
5104,1967,2400
5104,1961,2400
5104,1962,2200
91,2013,180
102,1982,3
102,1983,3
102,1984,3
102,1985,3
102,1986,3
102,1987,3
131,1975,1000
131,1978,1000
131,1977,975
131,1979,1250
131,1980,2150
131,1981,2350
131,1982,1600
131,1983,1200
131,1987,2700
131,1988,2700
131,1989,2700
131,1976,1100
91,2011,170
244,1989,470
44,1983,1400
41,1990,400
41,1991,600
41,1992,650
41,1993,770
41,1994,840
41,1995,840
41,1996,840
41,1997,860
41,1998,1200
81,2016,1580
41,1999,1500
41,2001,2000
41,2002,2000
41,2003,2500
41,2004,3000
41,2005,3000
41,2006,3000
41,2007,3000
44,1980,1780
44,1982,1500
41,2000,1800
91,2012,180
16,2012,21000
249,1979,1650
249,1980,1728
16,2006,14000
16,2007,13000
16,2009,23000
16,2010,20000
16,2011,22000
16,2013,21000
16,2014,22000
93,2004,7
93,2003,7
93,2002,7
93,2001,6
93,2000,6
93,1999,6
93,2005,7
93,1998,6
93,1996,5
93,1995,5
93,1994,5
165,1996,1235
93,1992,5
9,2000,154
9,2001,156
249,2017,1410
175,2017,329
175,2016,322
165,2017,1344
175,2015,315
175,2014,312
175,2013,303
93,1997,6
93,2006,8
220,2013,61
93,2008,8
159,2015,93445
159,2016,96935
159,2017,97023
95,2017,311
95,2016,303
95,2015,295
95,2014,286
95,2013,276
95,2012,266
95,2011,256
95,2010,240
95,2009,291
95,1996,35
95,1995,36
93,2017,10
93,2016,10
93,2015,10
93,2014,10
221,2012,181
93,2011,9
93,2010,9
166,1993,143
93,2009,9
93,2007,8
175,2011,285
175,2003,212
175,2009,266
175,1990,210
169,1998,928
169,1999,1006
169,2002,975
89,2017,3584
169,2005,963
169,2006,991
81,2017,1669
169,2008,1034
9,2003,159
169,1994,1205
169,2010,1086
81,2008,875
169,2013,1107
169,2014,1060
169,2015,1065
169,2016,1064
169,2017,1064
81,2002,507
81,2001,471
81,1999,395
81,1998,360
169,2011,1099
169,1993,1201
169,1992,1193
169,1991,1181
175,2005,229
175,2004,220
159,2010,92865
175,2001,194
175,2000,185
175,1999,172
175,1998,161
175,1997,149
166,2009,216
166,2010,218
175,1996,138
166,2012,184
166,2013,200
166,2014,202
166,2015,205
166,2016,208
166,2017,210
175,1995,125
175,1994,112
175,1993,99
175,1992,85
175,1991,70
169,1990,1211
175,2010,275
159,2009,93463
159,2001,89973
159,2004,91148
143,2005,21
143,2006,21
143,2007,20
143,2008,20
143,2009,20
143,2010,19
143,2011,19
181,2003,7
143,2013,19
143,2014,19
143,2004,21
143,2015,19
143,2017,19
9,1994,139
9,1995,147
114,2017,8598
114,2016,8678
114,2015,8463
114,2008,7133
114,2007,7547
114,2006,7328
114,2005,7641
143,2016,19
9,1992,125
181,2006,8
9,1991,120
133,1998,1293
133,1995,1193
133,2000,1334
133,2001,1348
133,2003,1399
133,2004,1421
133,1992,1033
133,1991,1005
133,2009,1381
133,2015,2780
132,2017,225
132,2016,140
132,2015,131
181,2017,11
181,2016,11
181,2015,11
181,2014,11
181,2009,9
143,1996,16
9,1990,121
143,1998,20
143,1999,20
143,2000,21
144,1990,4346
101,2013,10822
144,1991,4441
144,1993,4034
105,1993,617
105,1992,635
105,1991,654
105,1990,127
102,2017,21
102,2016,22
102,2015,34
9,1996,144
9,1998,147
181,1997,7
105,1994,599
181,1996,7
181,1994,7
101,2017,9497
159,1996,81263
101,2016,9999
101,2015,9597
159,1999,89627
159,2000,89315
69,2017,74
101,2014,9441
159,2003,91054
181,1995,7
105,1995,581
105,1996,564
105,1997,547
144,1994,3831
144,1995,4136
144,1996,4294
144,2004,4157
144,2005,4147
144,2007,4143
144,2008,4159
144,2009,4178
144,2011,4288
144,2013,4335
144,2014,4233
144,2015,4245
144,2016,4250
144,2017,4256
105,2017,255
105,2016,246
105,2015,193
105,2007,531
105,2006,513
105,2001,348
105,2000,508
105,1999,514
105,1998,530
144,1992,3531
69,2016,74
69,2011,71
69,2014,73
202,1995,2246
46,2017,227
46,2016,223
46,2015,219
46,2014,216
46,2013,211
46,2011,198
46,2009,189
202,2006,1503
46,2008,183
202,1994,2166
46,2007,177
202,2016,1683
202,2017,1484
44,2017,6184
44,1998,4172
44,1997,3352
44,1996,2661
9,2009,170
9,2010,171
207,2017,31
9,2011,172
202,2015,1619
214,2017,2646
47,1995,56
47,1998,83
244,2001,251
244,2002,251
244,2003,248
244,2004,246
244,2005,245
47,2009,54
47,2008,54
244,2008,257
244,2009,264
244,2010,249
47,1996,65
244,2011,248
244,2014,234
244,2015,237
244,2016,235
244,2017,234
47,2006,50
47,2005,48
47,2002,47
47,2001,42
47,2000,42
47,1999,37
244,2013,241
41,2017,5778
41,2016,5478
41,2015,5190
216,2017,4650
236,2017,9271
23,2010,418
231,2012,533
40,1994,287
40,1995,292
40,1998,373
40,1999,375
40,2008,183
40,2009,183
216,2016,4456
176,2011,96
176,2013,106
176,2014,112
176,2015,118
176,2016,124
176,2017,130
40,2010,181
40,2011,178
40,2013,211
220,2017,62
220,2014,100
176,2012,96
12,2017,35
12,2016,35
12,2015,35
216,1990,8341
216,1991,10167
216,1992,9935
41,2014,4913
41,2013,4646
41,2012,4389
41,2011,4159
41,2010,3839
41,2009,3532
41,2008,3173
9,2013,178
9,2014,167
9,2015,166
9,2016,166
9,2017,167
216,2005,12468
10,2015,302
10,2016,299
10,2017,300
12,2013,34
12,2014,35
216,2011,8539
216,2012,6703
244,1998,239
47,2015,64
47,2016,59
47,2017,56
60,1994,107
60,1993,90
60,1992,59
60,1991,28
58,2017,3749
58,2016,3920
58,2015,3912
56,2017,3087
55,2017,5
55,2016,5
60,1995,125
55,2015,5
55,2013,5
55,2012,5
250,2017,12694
250,2016,12743
250,2015,12792
250,2014,12841
250,2013,12746
250,2012,13234
250,2011,13480
177,2000,163
55,2014,5
60,1996,143
60,1997,161
60,1998,180
69,2013,72
69,2012,72
220,2012,60
69,2010,71
69,2009,64
9,2005,161
69,2005,75
69,2004,67
69,2003,65
66,2017,268
66,2016,252
66,2015,304
66,1998,92
66,1997,30
66,1993,22
238,2017,3445
60,2012,186
60,2011,227
60,2009,817
60,2002,292
60,2001,234
60,2000,221
60,1999,200
177,2001,173
69,2015,73
177,2002,198
177,2008,323
107,2017,6496
107,2016,6249
107,2015,5996
107,2014,5704
107,2013,5272
107,2012,5116
107,2011,4641
107,2010,4958
107,2009,4339
184,2010,239
182,2017,41
184,2011,251
184,2013,244
184,2014,226
184,2015,212
107,1997,1996
107,1996,1965
107,1994,1907
107,1993,1873
107,1992,1837
107,1991,1800
9,2008,169
107,2008,4291
182,2016,42
182,2015,42
182,2014,44
177,2009,288
177,2016,303
177,2017,303
182,1992,51
182,1994,46
182,1995,45
182,1996,45
182,1997,47
182,1998,48
182,1999,48
182,2000,49
182,2001,49
182,2002,50
182,2003,51
182,2004,54
182,2005,53
182,2006,53
182,2007,53
182,2008,53
182,2009,52
182,2010,52
182,2011,52
182,2013,52
177,2006,332
133,1997,1262
