geo,year,asparagus_import_value_tcl
154,2013,2.0
203,1975,0.0
203,1976,0.0
203,1971,1.0
203,1977,6.0
203,1964,0.0
203,1962,0.0
216,2009,41.0
216,2010,36.0
216,2011,7.0
216,2012,71.0
216,2013,135.0
202,2002,8.0
202,2003,2.0
202,2004,92.0
202,2005,176.0
203,1963,0.0
202,2006,426.0
202,2008,291.0
202,2009,289.0
202,2010,782.0
202,2011,1297.0
202,2012,1100.0
202,2013,789.0
203,1961,0.0
26,1997,116.0
26,1998,69.0
202,2007,271.0
203,1978,0.0
189,2008,21.0
189,2007,22.0
220,2001,3.0
220,2002,4.0
220,2003,3.0
220,2004,6.0
220,2005,3.0
27,2002,0.0
27,2003,2.0
27,2004,1.0
27,2005,4.0
220,2000,7.0
27,2006,12.0
27,2008,66.0
27,2009,39.0
27,2010,48.0
27,2011,79.0
27,2012,94.0
27,2013,97.0
220,2006,8.0
220,2007,18.0
203,1986,19.0
27,2007,44.0
220,1999,2.0
184,2011,1.0
184,2012,1.0
189,2006,15.0
189,2005,14.0
189,2004,11.0
189,2003,9.0
189,2002,3.0
189,2001,4.0
189,2000,5.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
203,1979,0.0
203,1980,0.0
203,1981,18.0
203,1982,36.0
203,1983,20.0
203,1984,9.0
203,1985,7.0
219,2013,0.0
184,2013,1.0
220,2010,6.0
117,1985,0.0
115,2001,0.0
115,2012,0.0
38,1966,0.0
33,2005,50859.0
33,2006,57955.0
33,2007,60939.0
33,2008,62310.0
33,2009,60983.0
33,2010,73843.0
33,2011,81126.0
33,2012,84454.0
33,2013,84100.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
38,1965,0.0
40,1972,0.0
33,2004,42399.0
33,2003,36152.0
33,1986,8142.0
33,1987,12176.0
33,1988,14801.0
117,1984,0.0
33,1989,18188.0
33,1990,17161.0
33,1991,18093.0
33,1992,19861.0
38,1961,0.0
33,1993,22924.0
38,1962,0.0
33,1994,19557.0
33,1995,16977.0
33,1996,16408.0
33,1997,20948.0
38,1963,0.0
33,1998,19757.0
33,1999,22194.0
33,2000,25373.0
33,2001,25509.0
33,2002,30434.0
38,1964,0.0
33,1985,12802.0
40,1973,0.0
40,1975,0.0
40,2001,19.0
40,2002,89.0
40,2003,163.0
40,2004,87.0
40,2005,40.0
40,2006,389.0
40,2007,718.0
40,2008,1033.0
40,2009,888.0
40,2010,1083.0
40,2011,1737.0
40,2012,2233.0
40,2013,2401.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
40,2000,26.0
40,1974,0.0
40,1999,0.0
38,1970,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,1.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1971,0.0
203,2013,42686.0
10,1963,0.0
33,1983,8554.0
203,1995,3009.0
179,2010,19.0
203,1996,4379.0
179,2008,1.0
179,2007,7.0
179,2006,1.0
179,2005,2.0
179,2004,1.0
32,1993,3.0
179,2013,127.0
32,1994,13.0
179,2001,2.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
33,1984,11209.0
203,1997,5146.0
203,1998,5364.0
203,1999,7867.0
179,2002,4.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
115,2013,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
203,2000,9242.0
203,2001,9964.0
32,2001,0.0
203,2003,20593.0
33,1966,1514.0
33,1967,1614.0
33,1968,2146.0
33,1969,1991.0
33,1970,2298.0
33,1971,2617.0
203,2002,13226.0
33,1973,3532.0
33,1974,4130.0
33,1975,4763.0
33,1976,4733.0
33,1977,4950.0
33,1978,6124.0
33,1979,7677.0
33,1980,9532.0
33,1981,9823.0
33,1982,9019.0
33,1965,1343.0
203,2012,42174.0
33,1972,3302.0
203,2010,40324.0
203,2005,33504.0
203,2006,36997.0
203,2011,46730.0
32,2012,0.0
203,2007,40051.0
33,1961,1007.0
33,1962,801.0
203,2008,43302.0
203,2004,22578.0
33,1963,864.0
33,1964,1085.0
203,2009,37652.0
206,2009,0.0
112,2002,0.0
22,2013,231.0
22,2012,231.0
8,2009,1.0
112,2007,0.0
8,2008,1.0
112,2005,0.0
207,2012,3.0
112,2004,0.0
206,2011,0.0
112,2003,0.0
3,2009,0.0
109,2011,61.0
276,2013,0.0
114,2011,3.0
114,2012,3.0
3,1997,0.0
4,2010,1.0
3,1998,0.0
4,2009,1.0
8,2010,1.0
131,1997,327.0
3,2008,0.0
130,2004,2.0
133,2013,4.0
3,2007,0.0
203,1968,1.0
130,2012,5.0
3,2012,0.0
207,2013,3.0
212,1998,0.0
191,2013,22.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
189,2009,20.0
189,2010,20.0
189,2011,20.0
219,2011,0.0
189,2012,20.0
190,1996,0.0
74,2007,3.0
74,2008,3.0
74,2009,3.0
26,2012,3.0
26,2011,3.0
74,2013,0.0
26,2009,6.0
189,2013,20.0
26,2005,30.0
219,2012,0.0
220,2011,6.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
179,2009,1.0
179,2011,55.0
146,2002,0.0
222,2010,0.0
222,2009,0.0
220,2008,18.0
222,2008,0.0
222,2006,0.0
222,2005,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
70,1996,50.0
220,2013,6.0
220,2012,6.0
222,2007,0.0
32,2005,0.0
26,2004,70.0
190,2001,0.0
19,2010,0.0
153,2000,6.0
153,1999,6.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
19,2011,0.0
86,2003,2.0
212,2007,0.0
212,2006,0.0
86,2007,0.0
86,2008,0.0
212,2005,0.0
86,2010,7.0
86,2011,7.0
86,2012,7.0
212,2008,0.0
26,2001,3.0
19,2013,0.0
191,2011,22.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
73,2010,0.0
73,2011,0.0
191,2012,22.0
73,2012,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
20,2006,0.0
20,2005,0.0
73,2013,0.0
86,2013,7.0
32,2006,0.0
32,2008,0.0
168,2002,0.0
168,1999,1.0
168,1998,1.0
168,1997,1.0
47,1996,2.0
47,1995,2.0
47,1994,2.0
47,1993,2.0
168,2003,0.0
47,1992,2.0
49,2005,0.0
49,2006,0.0
49,2008,0.0
49,2009,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
44,2003,0.0
49,2003,0.0
173,2002,0.0
168,2005,0.0
168,2007,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
168,2012,0.0
168,2006,0.0
171,2008,3.0
47,2012,3.0
47,2011,3.0
47,2009,3.0
47,2000,2.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
47,2013,3.0
32,2007,0.0
173,2003,0.0
50,1999,0.0
40,1994,0.0
64,2000,2.0
64,2001,2.0
64,2003,4.0
64,2004,4.0
158,2009,2.0
158,2004,0.0
158,2002,0.0
40,1995,0.0
66,1995,3.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
66,2002,0.0
32,2013,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
66,1996,3.0
50,1998,0.0
40,1996,0.0
40,1998,0.0
50,2002,0.0
50,2003,0.0
41,2005,0.0
128,2013,115.0
55,2013,3.0
221,2002,0.0
223,2004,0.0
223,2003,0.0
40,1997,0.0
223,2002,0.0
58,2005,0.0
58,2006,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2004,0.0
212,2004,0.0
49,2010,0.0
212,2002,0.0
209,2012,4.0
12,1998,140.0
12,1999,10.0
102,2013,8.0
12,2010,273.0
12,2011,273.0
16,1993,0.0
16,1994,0.0
16,1998,0.0
16,1999,0.0
212,2003,0.0
16,2001,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
196,2012,0.0
196,2011,0.0
196,2009,76.0
196,2008,76.0
196,1999,3.0
186,2005,8.0
209,2010,4.0
209,2009,4.0
209,2008,4.0
136,2013,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
181,2004,0.0
181,2001,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
195,2010,0.0
136,1998,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,1999,0.0
195,1993,5.0
16,2000,0.0
147,2009,0.0
212,2000,0.0
212,1999,0.0
212,1997,0.0
23,2004,3.0
212,1996,0.0
18,2006,3.0
18,2013,0.0
23,2009,3.0
155,2012,1.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
18,2011,0.0
147,2007,0.0
147,2008,0.0
18,2007,3.0
212,1995,0.0
18,2009,3.0
147,2010,0.0
147,2011,0.0
234,2004,0.0
234,2003,0.0
18,2008,3.0
212,2001,0.0
194,1997,0.0
194,1999,30.0
18,2002,3.0
18,2004,3.0
212,1994,0.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2003,3.0
18,2005,3.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
351,1969,0.0
5100,1962,0.0
5100,1967,0.0
5000,1983,77612.0
5100,1963,0.0
5100,1968,0.0
5100,1973,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1969,0.0
5000,1982,71211.0
5000,1967,10735.0
5000,1985,100462.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,9.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1968,0.0
5000,1986,140803.0
5000,1987,193546.0
5100,1961,0.0
5000,1988,265149.0
351,1961,0.0
351,1962,0.0
5000,1984,91649.0
351,1963,0.0
351,1965,0.0
351,1989,1897.0
351,1966,0.0
351,1967,0.0
351,1988,1844.0
351,1987,0.0
351,1964,0.0
5000,2013,1423283.0
5000,2001,539515.0
5000,2011,1189328.0
5000,1969,15593.0
351,1990,2365.0
351,1991,2221.0
351,1992,2744.0
351,1993,2766.0
351,1994,2952.0
351,1995,2408.0
351,1996,2285.0
351,1997,4475.0
351,1998,5549.0
351,1999,6776.0
351,2000,14055.0
351,2001,18547.0
351,2002,19281.0
351,2003,15253.0
351,2004,13521.0
351,2005,15581.0
5000,1966,11671.0
5000,1965,11741.0
5000,1964,7944.0
5000,1963,7480.0
5000,1962,7367.0
5000,1961,8046.0
5000,1970,20013.0
351,2013,11002.0
351,2011,11468.0
351,2010,12238.0
351,2009,13582.0
351,2008,16183.0
351,2007,14840.0
351,2006,16416.0
351,2012,11536.0
5000,2012,1165339.0
5000,1971,22007.0
5817,2012,1899.0
5000,2010,1121898.0
5000,2009,953482.0
5000,2008,995548.0
5000,2007,930987.0
5000,2006,871162.0
5000,2005,769980.0
5000,2004,701565.0
5000,2003,634746.0
5000,2002,517349.0
5000,1968,12718.0
5000,2000,516847.0
5000,1999,512375.0
5000,1998,468211.0
5000,1997,476074.0
5000,1996,477452.0
5000,1995,479649.0
5000,1981,64301.0
5000,1989,276152.0
5000,1990,322588.0
5000,1991,341152.0
5000,1992,408358.0
5000,1993,433686.0
5000,1994,431997.0
5000,1972,25797.0
5000,1973,29005.0
5000,1975,34657.0
5000,1976,36783.0
5000,1977,38914.0
5000,1978,51897.0
5000,1979,62241.0
5000,1980,70727.0
5000,1974,34014.0
351,1970,0.0
5817,2013,1740.0
5100,1979,0.0
5402,1989,8107.0
5402,1988,7772.0
5402,1987,6151.0
5402,1986,4712.0
5402,1985,3498.0
5402,1984,3236.0
5402,1983,2569.0
5402,1982,1988.0
5402,1981,1996.0
5802,1980,0.0
5802,1981,0.0
5402,1990,9510.0
5802,1982,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,12.0
5802,1990,11.0
5802,1991,11.0
5802,1992,17.0
5802,1993,11.0
5802,1994,14.0
5802,1983,0.0
5402,1991,9242.0
5402,1992,9853.0
5402,1993,9707.0
5403,1965,1.0
5403,1964,1.0
5403,1963,2.0
5403,1962,0.0
5403,1961,0.0
5402,2013,122443.0
5402,2012,105488.0
5402,2011,94972.0
5402,2010,81857.0
5402,2009,75278.0
5402,2008,88626.0
5402,2007,77015.0
5402,2006,65878.0
5402,2005,47339.0
5402,2004,39286.0
5402,2003,32434.0
5402,2002,27354.0
5402,2001,24233.0
5402,2000,17420.0
5402,1999,17834.0
5402,1998,17402.0
5402,1997,15167.0
5402,1996,15257.0
5402,1995,12107.0
5402,1994,11522.0
5802,1995,26.0
5802,1996,14.0
5802,1997,46.0
5802,1998,20.0
5401,2010,5220.0
5401,2009,4445.0
5401,2008,3895.0
5401,2007,3319.0
5401,2006,2354.0
5401,2005,1971.0
5401,2004,1267.0
5401,2003,922.0
5401,2002,526.0
5401,2001,219.0
5401,2000,147.0
5401,1999,215.0
5401,1998,201.0
5401,1997,164.0
5401,1996,110.0
5401,1995,54.0
5401,1994,5.0
5401,1993,4.0
5401,1992,0.0
5401,1991,
5401,1990,
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,2011,6963.0
5403,1966,27.0
5401,2012,6815.0
5402,1961,207.0
5802,1999,18.0
5802,2000,33.0
5802,2001,51.0
5802,2002,112.0
5802,2003,25.0
5802,2004,18.0
5402,1980,2149.0
5402,1979,1538.0
5402,1978,1097.0
5402,1977,877.0
5402,1976,763.0
5402,1975,1053.0
5402,1974,1108.0
5402,1973,1140.0
5402,1972,845.0
5402,1971,688.0
5402,1970,674.0
5402,1969,258.0
5402,1968,208.0
5402,1967,148.0
5402,1966,566.0
5402,1965,241.0
5402,1964,265.0
5402,1963,264.0
5402,1962,362.0
5401,2013,6970.0
5401,1985,
5403,1967,26.0
5403,1969,85.0
5404,1970,16850.0
5404,1969,13258.0
5404,1968,10289.0
5404,1967,8946.0
5404,1966,9564.0
5404,1965,10154.0
5404,1964,6593.0
5404,1963,6350.0
5404,1962,6204.0
5404,1961,6832.0
5801,2005,10.0
5404,1971,18530.0
5403,2013,63981.0
5403,2011,68132.0
5403,2010,59867.0
5403,2009,55859.0
5403,2008,63516.0
5403,2007,60722.0
5403,2006,56627.0
5801,2006,9.0
5801,2007,14.0
5801,2008,20.0
5801,2009,20.0
5801,2010,21.0
5403,2012,63774.0
5404,1972,21466.0
5404,1973,23714.0
5404,1974,28295.0
5404,1999,198469.0
5404,1998,209748.0
5404,1997,223610.0
5404,1996,235719.0
5404,1995,234373.0
5404,1994,213978.0
5404,1993,244280.0
5404,1992,248270.0
5404,1991,195031.0
5404,1990,182494.0
5404,1989,157778.0
5404,1988,146922.0
5404,1987,146050.0
5404,1986,107172.0
5404,1985,69212.0
5404,1984,75633.0
5404,1983,65123.0
5404,1982,59167.0
5404,1981,51746.0
5404,1980,57871.0
5404,1979,52389.0
5404,1978,43975.0
5404,1977,32747.0
5404,1976,30847.0
5404,1975,28229.0
5801,2011,31.0
5801,2012,54.0
5801,2013,103.0
5802,1961,0.0
5403,1994,14751.0
5403,1993,13081.0
5403,1992,16014.0
5403,1991,15142.0
5403,1990,17594.0
5403,1989,13104.0
5403,1988,14571.0
5403,1987,9691.0
5403,1986,3604.0
5403,1985,2588.0
5403,1984,1322.0
5403,1983,1222.0
5403,1982,904.0
5403,1981,719.0
5403,1980,1092.0
5403,1979,545.0
5403,1978,527.0
5403,1977,340.0
5403,1976,440.0
5403,1975,612.0
5403,1974,481.0
5403,1973,619.0
5403,1972,184.0
5403,1971,172.0
5403,1970,191.0
5403,1995,13556.0
5403,1968,74.0
5403,1996,14548.0
5403,1998,16540.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5403,2005,50366.0
5403,2004,37001.0
5403,2003,38221.0
5403,2002,22150.0
5403,2001,21464.0
5403,2000,21327.0
5403,1999,18303.0
5403,1997,18754.0
5401,1984,
5401,1983,
5401,1982,
5304,2008,4592.0
5304,2007,4143.0
5304,2006,3127.0
5304,2005,2714.0
5304,2004,2654.0
5304,2003,2339.0
5304,2002,2470.0
5304,2001,2156.0
5304,2000,2165.0
5304,1999,2019.0
5304,1998,2017.0
5304,2009,4631.0
5304,1997,2644.0
5304,1995,2274.0
5304,1994,234.0
5304,1993,93.0
5304,1992,80.0
5304,1991,39.0
5304,1990,204.0
5304,1989,21.0
5304,1988,31.0
5304,1987,7.0
5304,1986,7.0
5304,1985,4.0
5304,1996,3482.0
5304,2010,6247.0
5304,2011,7050.0
5304,2012,8312.0
5305,1978,174.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5802,2011,459.0
5802,2012,831.0
5802,2013,630.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,8821.0
5304,1984,0.0
5304,1982,9.0
5304,1981,0.0
5303,2004,136.0
5303,2003,113.0
5303,2002,109.0
5303,2001,116.0
5303,2000,114.0
5303,1999,97.0
5303,1998,82.0
5303,1997,43.0
5303,1996,93.0
5303,1995,34.0
5303,1994,39.0
5303,1993,49.0
5303,1992,21.0
5303,1991,4.0
5303,1990,0.0
5303,1989,53.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,2005,151.0
5305,1979,82.0
5303,2006,207.0
5303,2008,346.0
5304,1980,8.0
5304,1979,10.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,1.0
5304,1968,1.0
5304,1967,1.0
5304,1966,0.0
5304,1965,2.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,936.0
5303,2012,807.0
5303,2011,657.0
5303,2010,486.0
5303,2009,39.0
5303,2007,334.0
5305,1980,75.0
5305,1981,8.0
5305,1982,124.0
5400,2008,460118.0
5400,2007,409196.0
5400,2006,373104.0
5400,2005,325009.0
5400,2004,308195.0
5400,2003,293392.0
5400,2002,246334.0
5400,2001,245464.0
5400,2000,212825.0
5400,1999,234821.0
5400,1998,243891.0
5400,1997,257695.0
5400,1996,265634.0
5400,1995,260090.0
5400,1994,240256.0
5400,1993,267072.0
5802,2007,62.0
5802,2008,264.0
5802,2009,126.0
5802,2010,119.0
5400,1992,274137.0
5400,1991,219415.0
5400,1990,209598.0
5400,1989,178989.0
5400,1988,169265.0
5400,2009,410316.0
5400,1987,161892.0
5400,2010,433165.0
5400,2012,484425.0
5401,1981,
5401,1980,
5401,1979,
5100,1978,0.0
5401,1978,
5401,1977,
5401,1976,
5401,1975,
5401,1974,
5401,1973,
5401,1972,
5401,1971,
5401,1970,
5401,1969,
5401,1968,
5802,2005,32.0
5802,2006,209.0
5401,1967,
5401,1966,
5401,1965,
5401,1964,
5401,1963,
5401,1962,
5401,1961,
5400,2013,532078.0
5400,2011,460002.0
5404,2000,173932.0
5400,1986,115488.0
5400,1984,80191.0
5305,2007,824.0
5305,2006,600.0
5305,2005,342.0
5305,2004,494.0
5305,2003,680.0
5305,2002,766.0
5305,2001,216.0
5305,2000,233.0
5305,1999,152.0
5305,1998,197.0
5305,1997,123.0
5305,1996,4.0
5305,1995,3.0
5305,1994,19.0
5305,1993,26.0
5305,1992,7.0
5305,1991,86.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,154.0
5305,1983,136.0
5305,2008,904.0
5400,1985,75298.0
5305,2009,554.0
5305,2011,2224.0
5400,1983,68914.0
5400,1982,62059.0
5400,1981,54461.0
5400,1980,61112.0
5400,1979,54472.0
5400,1978,45599.0
5400,1977,33964.0
5400,1976,32050.0
5400,1975,29894.0
5400,1974,29884.0
5400,1973,25473.0
5400,1972,22495.0
5400,1971,19390.0
5400,1970,17715.0
5400,1969,13601.0
5400,1968,10571.0
5400,1967,9120.0
5400,1966,10157.0
5400,1965,10396.0
5400,1964,6859.0
5400,1963,6616.0
5400,1962,6566.0
5400,1961,7039.0
5305,2013,4768.0
5305,2012,4640.0
5305,2010,1031.0
5303,1979,0.0
5404,2001,199548.0
5404,2003,221815.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,86.0
5502,2012,58.0
5502,2011,57.0
5502,2010,68.0
5502,2009,60.0
5502,2008,91.0
5502,2007,84.0
5502,2006,67.0
5504,1964,0.0
5502,2005,63.0
5502,2003,29.0
5502,2002,10.0
5502,2001,10.0
5502,2000,6.0
5502,1999,10.0
5502,1998,10.0
5502,1997,8.0
5502,1996,4.0
5502,1995,3.0
5502,1994,3.0
5502,1993,
5502,2004,45.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1992,47.0
5504,1991,2.0
5504,1990,27.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5706,1961,5998.0
5706,1962,5594.0
5706,1963,5538.0
5706,1964,5727.0
5501,2013,18048.0
5501,2012,20341.0
5706,1965,9060.0
5706,1966,8712.0
5706,1967,7452.0
5706,1968,8838.0
5502,1976,
5504,1993,54.0
5502,1977,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5706,1969,11620.0
5504,1994,43.0
5504,1996,52.0
5504,2013,146.0
5504,2012,142.0
5504,2011,77.0
5504,2010,80.0
5504,2009,93.0
5504,2008,96.0
5504,2007,96.0
5504,2006,123.0
5504,2005,119.0
5504,2004,90.0
5504,2003,95.0
5504,2002,75.0
5504,2001,92.0
5504,2000,75.0
5504,1999,79.0
5504,1998,68.0
5504,1997,35.0
5504,1995,52.0
5706,1970,15596.0
5706,1971,16976.0
5706,1972,19487.0
5500,1997,1379.0
5500,1996,1080.0
5500,1995,873.0
5500,1994,638.0
5500,1993,647.0
5500,1992,715.0
5500,1991,825.0
5500,1990,666.0
5801,1970,
5801,1971,
5801,1972,
5500,1998,1244.0
5801,1973,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1974,
5500,1999,2067.0
5500,2000,1868.0
5500,2001,1960.0
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,18280.0
5500,2012,20541.0
5500,2011,16091.0
5500,2010,9137.0
5500,2009,7438.0
5500,2008,8417.0
5500,2007,9163.0
5500,2006,5185.0
5500,2005,5080.0
5500,2004,3772.0
5500,2003,2756.0
5500,2002,2528.0
5801,1986,
5801,1987,
5801,1988,
5801,1989,2.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5801,2001,5.0
5801,2002,6.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5801,2003,12.0
5801,2004,8.0
5500,1961,0.0
5404,2013,338684.0
5404,2012,308348.0
5404,2011,289935.0
5404,2010,286221.0
5404,2009,274734.0
5404,2008,304081.0
5404,2007,268140.0
5404,2006,248245.0
5404,2005,225333.0
5404,2004,230641.0
5500,1972,0.0
5801,1962,
5500,1973,0.0
5500,1975,0.0
5801,1990,
5801,1991,3.0
5801,1992,4.0
5801,1993,5.0
5801,1994,0.0
5801,1995,3.0
5801,1996,1.0
5801,1997,4.0
5801,1998,3.0
5801,1999,4.0
5500,1989,363.0
5500,1988,254.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5801,2000,4.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1974,0.0
5801,1961,
5501,2002,2443.0
5501,2001,1858.0
5501,2000,1787.0
5501,1999,1978.0
5501,1998,1166.0
5706,1993,232278.0
5706,1994,197692.0
5706,1995,215782.0
5706,1996,223083.0
5706,1997,220006.0
5706,1998,204956.0
5706,1999,195135.0
5706,2000,176098.0
5706,2001,208100.0
5706,2002,205911.0
5706,2003,247558.0
5706,2004,261691.0
5501,1997,1336.0
5501,1996,1024.0
5501,1995,818.0
5501,1994,592.0
5501,1993,593.0
5501,1992,668.0
5501,1991,823.0
5501,1990,639.0
5501,2003,2632.0
5501,1989,363.0
5501,2004,3637.0
5501,2006,4995.0
5706,1973,21549.0
5706,1974,24704.0
5706,1975,23667.0
5706,1976,25235.0
5706,1977,25828.0
5706,1978,33653.0
5706,1979,40913.0
5706,1980,45842.0
5706,1981,42076.0
5706,1982,48286.0
5706,1983,54230.0
5706,1984,66547.0
5706,1985,61467.0
5706,1986,94675.0
5706,1987,136706.0
5706,1988,141958.0
5706,1989,150447.0
5706,1990,176375.0
5706,1991,182561.0
5706,1992,238507.0
5501,2011,15957.0
5501,2010,8989.0
5501,2009,7285.0
5501,2008,8230.0
5501,2007,8983.0
5501,2005,4898.0
5404,2002,196304.0
5501,1988,254.0
5501,1986,0.0
