geo,year,hardboard_import_quantity_fea1
5206,2014,7945
5206,2013,9839
5206,2012,6378
5206,1998,14437
5206,1999,15598
5206,2000,18166
5206,2001,19966
5206,2002,37223
5206,2003,20541
5203,2013,364269
5206,2004,8886
5206,2006,15752
5206,2007,14264
5206,2008,15893
5206,2009,9078
5206,2010,9430
5206,2011,4308
5206,2005,9186
5203,2017,372185
5817,2017,180030
351,2008,36527
351,1997,115563
351,1998,117320
351,1999,122000
351,2000,268201
351,2001,253401
351,2002,209125
351,2003,202009
351,2004,122502
351,2005,110681
351,1996,74500
351,2006,103524
351,2009,16634
351,2010,26153
351,2011,30758
351,2013,26376
351,2014,32229
351,2015,32412
351,2016,39971
351,2017,39971
5817,2016,180030
351,2007,46042
351,1995,108400
351,2012,28677
191,2007,5
153,2008,241
153,2009,288
107,2009,12
107,2008,75
48,2009,1945
157,2006,666
157,2007,263
157,2008,117
158,2006,4
46,2009,734
46,2008,2
159,2004,30753
159,2007,54900
159,2008,15924
159,2009,9370
162,2000,60021
44,2006,12988
214,2006,34100
214,2005,35300
214,2004,32500
214,2003,32800
214,2002,22300
165,2004,10234
165,2007,10600
214,1999,38800
168,2008,704
168,2009,770
169,2008,1335
169,2009,1016
153,2007,555
153,2006,796
151,2009,240
151,2008,637
137,2009,464
116,2009,67
116,2008,11
138,2006,88161
167,2017,32393
167,2016,36366
141,2008,2140
141,2009,7608
273,2006,2380
273,2008,0
273,2009,0
273,2011,1589
273,2012,1544
143,2006,39333
171,2006,3658
143,2007,29233
144,2006,557
144,2007,1235
144,2008,631
144,2009,962
28,2004,500
279,2011,66
149,2006,395
149,2007,140
149,2008,97
149,2009,125
49,2009,86
49,2006,630
151,2006,238
151,2007,123
29,2007,625
191,2008,19
96,2008,1277
96,2006,2402
37,2007,15
36,2013,28
146,2011,10125
146,2014,6519
146,2015,8300
146,2016,9976
146,2017,10216
33,2000,210608
33,1999,67698
32,2008,3
185,2010,192391
185,2011,183742
185,2012,207533
185,2013,191771
185,2014,268653
185,2015,82385
185,2016,170822
185,2017,154660
184,2008,60
184,2009,45
115,2009,784
115,2008,1404
189,2009,18
189,2010,18
189,2011,0
189,2012,15
189,2013,0
115,2007,147
115,2006,1758
179,2009,869
179,2008,6082
179,2007,716
179,2006,9263
96,2005,3351
96,2004,5002
96,2003,6209
96,2002,5800
29,2008,78
29,2009,145
194,2008,16000
194,2007,73000
194,2006,8800
137,2008,286
194,2005,7300
194,2004,5700
194,2003,13200
1,2008,3150
96,2007,1237
194,2002,8100
193,2008,45
193,2007,86
193,2006,51
35,2007,588
35,2008,52
244,2009,419
244,2008,364
244,2007,807
244,2006,876
281,2011,5
191,2009,24
174,2010,40812
174,2012,37100
174,2017,39626
193,2009,44
250,2006,1
250,2007,185
250,2008,597
103,2009,109
103,2008,237
70,2008,917
70,2009,360
102,2013,49000
102,2012,57000
102,2011,55000
102,2010,45000
102,2009,32000
102,2004,29877
102,2002,14818
102,2001,5000
74,2008,94
74,2009,21
101,2006,17875
70,2007,776
70,2006,1237
68,2013,188084
68,2012,185476
66,2007,1101
66,2008,2683
66,2009,988
106,2017,100180
106,2016,82197
106,2015,82419
67,2012,30503
75,2006,861
105,2015,14964
105,2012,23397
105,2011,32878
105,1999,16118
68,2007,169675
68,2008,170403
68,2009,171188
68,2010,257503
105,2014,19111
75,2007,1157
75,2008,1621
75,2009,822
95,2006,7977
91,2006,389
91,2005,1405
84,2009,16087
84,2010,8423
84,2011,6638
90,2009,771
79,2008,149894
90,2008,3051
84,2013,7962
84,2014,6758
89,2009,5208
89,2008,4163
89,2007,3092
89,2006,6565
89,2005,6732
84,2012,6564
66,2006,1654
73,2017,9728
73,2015,8009
100,2009,20647
100,2008,14496
100,2007,55000
100,2006,43500
100,2005,32947
100,2004,26164
99,2017,1192
73,2016,6596
99,2016,1281
99,2013,904
99,2012,906
99,2011,890
99,2010,876
99,2001,2000
99,2000,3000
73,2011,4858
99,2014,1048
209,2013,3
209,2012,0.25
209,2011,39
256,2017,3554
256,2016,3605
256,2010,754
256,2009,7083
256,2004,3725
256,2003,3399
256,2001,1700
55,2009,31
56,2006,11400
124,2008,278
123,2009,1090
123,2007,1825
123,2006,2819
122,2013,0
122,2012,1
122,2011,5
124,2009,462
122,2010,5
55,2008,31
129,2008,29
250,2009,43
136,2009,6
54,2009,30737
54,2010,28395
54,2015,36973
54,2016,48104
72,2006,25
55,2007,15
72,2007,101
131,2006,4012
131,2005,5761
130,2009,157
130,2008,258
130,2007,167
130,2006,321
55,2006,20
131,2008,1483
29,2006,19
59,2003,22000
59,2009,6160
113,2000,1470
113,1999,1280
178,2007,469
178,2008,45
118,2009,1073
118,2008,1270
114,2008,534
113,2001,1695
114,2007,293
108,2014,32633
108,2013,27822
108,2012,40102
108,2011,36623
108,2003,17022
108,2002,10732
209,2010,66
114,2006,1146
59,2004,41164
113,2004,4962
113,2006,6216
59,2010,8330
60,2006,212
60,2007,550
60,2008,497
120,2009,1591
120,2008,1988
61,2008,149
113,2005,4302
61,2009,164
113,2016,571
113,2015,10161
113,2014,23788
113,2013,18095
113,2011,12018
113,2010,14304
113,2009,4189
113,2017,10216
195,2008,94
1,2009,2709
235,2012,56858
7,2006,182
206,2009,3527
206,2010,3335
235,2011,78019
154,2007,7714
23,2006,93
207,2005,1699
235,2015,62401
235,2016,50423
207,2006,1204
15,1999,100000
15,1998,190000
210,2000,50740
255,2017,651500
255,2016,493000
255,2015,491000
220,2009,1383
255,2014,439000
255,2013,447900
13,2006,3674
13,2007,6728
255,2012,462000
255,2010,296463
255,2009,249135
13,2008,1339
13,2009,1199
57,2017,20652
57,2016,29799
155,2006,195
7,2007,138
155,2007,67
235,2005,22398
206,2008,8094
19,2005,2400
202,2003,29815
12,2007,205
202,2004,20045
202,2005,30733
202,2006,37000
202,2007,30300
202,2008,14800
12,2008,35
12,2009,116
53,2009,1092
53,2008,1694
53,2007,768
53,2006,131
203,2017,44056
38,2006,5393
38,2007,1661
38,2008,3185
38,2009,3086
7,2009,345
23,2009,684
7,2008,350
235,2000,250747
235,2001,146940
23,2008,581
23,2007,332
206,2006,17128
206,2007,14948
235,2002,122213
235,2003,81268
155,2008,203
155,2009,54
57,2015,24335
251,2008,882
208,2012,23439
14,2009,164
14,2008,197
14,2007,556
14,2006,776
216,2004,5200
216,2005,5116
216,2006,8900
216,2007,10600
216,2008,16007
154,2015,10439
3,2003,11200
154,2014,10984
216,2009,11340
154,2013,10500
237,2006,15884
154,2012,9920
154,2011,22147
154,2010,6501
154,2009,6961
154,2008,11831
3,2012,2100
154,2000,5118
16,2009,1264
3,2011,2100
16,2008,747
16,2007,605
16,2006,6839
251,2009,1052
208,2011,19845
212,2010,6795
217,2006,20
57,2014,18000
211,2000,52000
211,2001,62000
219,2009,71
2,2006,464
219,2008,48
181,2009,213
181,2008,3
219,2007,47
219,2006,86
4,2009,723
211,2002,57000
211,2003,79000
57,2011,27300
12,2006,217
211,2009,39317
212,2006,25831
2,2007,953
212,2007,10076
212,2008,7248
2,2008,277
2,2009,204
4,2008,3447
4,2007,711
4,2006,3078
217,2008,88
212,2009,21911
217,2007,128
236,2008,5025
236,2009,4128
57,1998,6400
222,2009,452
154,2006,10808
9,2004,5730
1,2007,1763
27,2002,12739
213,2013,6263
213,2012,4624
196,2013,3
21,2011,8711
197,2009,1003
230,2004,65900
1,2000,533
201,2006,1
201,2007,208
201,2008,737
27,2001,12183
201,2009,1735
230,2005,70583
201,2010,741
21,2010,4972
26,2009,153
226,2009,21
26,2006,217
27,2000,13007
25,2008,415
25,2009,429
19,2009,927
230,2001,9628
19,2008,389
226,2007,540
26,2007,40
26,2008,95
196,2009,31
226,2006,395
21,2004,39000
226,2008,124
213,2011,12138
201,2011,2274
1,2016,4416
52,2009,7802
52,2008,3086
1,2010,3590
1,2011,3829
52,2007,1668
225,2008,16372
1,2015,3108
201,2015,1347
52,2006,6677
201,2016,866
1,2017,5865
225,2009,10568
201,2014,1487
52,2010,13377
215,2007,4768
230,2011,6400
196,2012,33
215,2008,2178
196,2010,63
197,2006,1947
233,2009,8
201,2012,1444
233,2008,2
231,2017,231249
197,2007,1720
197,2008,3045
27,2010,51551
215,2006,5773
201,2013,2591
175,2008,5
175,2009,5
121,2008,5800
176,2014,11
121,2006,10475
175,2007,5
175,2006,5
176,2015,11
102,2017,25363
59,2006,41164
217,2011,29
217,2009,88
175,2017,35
61,2007,92
120,2006,0
120,2007,0
236,2007,3647
61,2006,92
175,2010,5
60,2017,478
60,2011,227
175,2012,5
175,2011,5
236,2011,1829
59,2017,15595
176,2017,11
176,2016,11
59,2008,20000
120,2017,41
121,2009,5800
123,2010,1090
176,2013,11
215,2009,2178
58,2007,2077
58,2006,2077
124,2017,727
56,2017,1628
56,2012,1885
90,2007,1771
90,2006,1771
55,2017,13
237,2008,11700
55,2014,15
55,2012,6
55,2010,31
89,2017,6825
129,2006,216
85,2014,0
85,2015,0
58,2008,2077
176,2006,196
124,2007,2278
124,2006,2278
236,2017,78
176,2011,196
176,2010,196
122,2014,0
122,2015,0
122,2016,0
122,2017,0
176,2009,196
121,2017,3461
176,2008,196
176,2007,196
123,2011,1090
90,2017,2398
225,2017,9321
22,2017,33
22,2016,33
58,2017,9775
123,2017,3364
123,2008,1825
91,2007,389
81,2013,68
91,2009,389
12,2013,2
12,2014,2
66,2017,222
12,2015,2
224,2014,108
220,2017,890
12,2017,4
224,2015,108
75,2017,499
224,2016,108
224,2017,108
109,2017,2078
238,2017,1275
209,2017,3
209,2016,3
110,2017,1410
209,2015,3
209,2014,3
220,2008,1400
12,2012,2
213,2010,929
100,2017,37236
213,2009,929
7,2017,130
234,2006,4000
103,2006,2879
103,2007,2879
70,2017,17
103,2010,109
213,2006,929
101,2017,2328
74,2011,27
220,2007,1400
74,2012,27
74,2014,27
74,2015,27
74,2016,27
74,2017,27
234,2017,2033
103,2017,3457
213,2007,929
12,2011,2
213,2008,929
74,2013,27
226,2013,43
220,2006,1400
226,2017,33
4,2017,12176
61,2017,23
118,2017,2357
222,2017,1536
93,2014,1751
81,2017,202
155,2017,60
217,2017,35
217,2016,35
178,2009,45
217,2013,29
93,2009,460
93,2008,460
93,2007,460
93,2006,460
61,2011,22
91,2017,48
91,2013,104
91,2011,389
91,2010,389
217,2012,29
91,2008,389
93,2017,3691
13,2017,625
112,2012,32782
112,2017,52704
9,2017,7000
215,2017,5215
219,2017,188
95,2017,2635
81,2006,158
81,2007,158
178,2017,45
81,2009,158
178,2016,45
178,2014,45
178,2013,45
178,2012,45
178,2011,45
114,2017,397
81,2008,158
178,2010,45
118,2006,6349
219,2016,188
178,2015,45
233,2017,19
2,2017,259
72,2017,1655
39,2009,272
39,2008,272
39,2007,272
179,2017,1772
39,2006,272
37,2017,28
37,2016,28
37,2015,28
37,2014,28
37,2013,28
37,2011,15
37,2010,15
37,2009,15
37,2008,15
37,2006,18
36,2017,28
36,2016,28
117,2017,33000
36,2015,28
36,2014,28
19,2006,2400
25,2017,55
32,2017,14
32,2015,109
32,2014,109
32,2013,109
32,2011,3
39,2010,272
39,2011,272
39,2013,17
39,2014,17
169,2007,678
128,2017,181
128,2016,181
128,2015,181
169,2017,1868
128,2014,181
128,2013,181
128,2011,95
170,2017,27639
96,2017,268
171,2007,3658
276,2017,10000
276,2016,10000
32,2010,3
276,2015,10000
276,2013,224
38,2017,2015
23,2017,1222
53,2013,574
53,2017,1002
202,2017,36709
18,2016,58
18,2017,58
40,2017,19874
39,2017,17
201,2017,866
39,2016,17
39,2015,17
171,2017,12680
169,2006,678
32,2009,3
115,2017,56
281,2017,5
196,2017,3
196,2016,3
35,2009,52
196,2015,3
196,2014,3
244,2017,95
35,2006,192
193,2010,44
193,2014,23
193,2017,22
29,2017,628
29,2016,628
85,2016,0
233,2006,23
233,2007,23
233,2010,8
194,2009,16000
29,2011,575
233,2012,19
195,2017,661
233,2013,19
194,2017,20636
233,2014,19
195,2006,200
195,2007,200
233,2015,19
281,2016,5
281,2015,5
281,2014,5
281,2013,5
25,2007,17
25,2006,17
19,2017,3709
184,2006,98
184,2007,98
184,2010,45
115,2013,735
115,2012,735
115,2011,735
184,2017,12
200,2017,621
21,2017,4770
188,2014,4
19,2007,2400
188,2015,4
188,2017,4
197,2017,2806
26,2017,165
189,2017,21
191,2006,111
35,2017,431
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
281,2012,5
188,2016,4
168,2017,10
168,2013,847
166,2017,1298
116,2015,35
137,2017,261
249,2016,2874
249,2017,2874
116,2007,100
116,2006,100
138,2008,88161
138,2017,18920
141,2006,2240
141,2007,2240
233,2016,19
141,2013,12507
141,2017,1018
14,2011,214
251,2006,357
251,2007,357
143,2017,16206
212,2017,580
212,2014,2194
212,2013,2194
14,2017,127
144,2010,962
144,2017,3414
28,2006,500
28,2007,500
28,2008,500
28,2009,500
116,2017,49
249,2015,2874
249,2014,2874
250,2011,11
237,2017,52185
72,2009,101
130,2017,125
131,2007,4012
216,2017,9397
131,2009,1483
72,2008,101
216,2013,13683
16,2017,163
131,2017,10591
133,2006,43
133,2007,43
133,2008,43
28,2013,2915
133,2009,43
133,2017,1150
249,2006,1732
249,2007,1732
249,2008,1732
136,2006,3
136,2007,3
136,2008,3
136,2011,3
250,2017,9
250,2016,9
250,2015,9
136,2017,29
250,2012,11
133,2011,32
28,2017,2700
279,2017,66
279,2016,66
158,2010,4
158,2011,4
158,2012,4
158,2013,4
46,2013,734
158,2016,16
158,2017,16
46,2012,734
46,2011,734
46,2010,734
181,2017,22
159,2006,30753
46,2007,0
158,2009,4
46,2006,0
159,2017,14931
44,2007,12988
214,2017,20004
221,2006,2325
221,2007,2325
221,2008,2325
221,2009,2325
221,2017,1214
207,2017,534
165,2008,10600
165,2009,10600
41,2017,19518
165,2017,5191
44,2017,34819
129,2017,82
158,2008,4
157,2017,49
279,2015,66
279,2014,66
279,2013,66
279,2012,66
49,2017,9
49,2016,9
49,2015,9
49,2012,129
147,2017,53
251,2017,3469
149,2017,373
181,2006,264
181,2007,264
158,2007,4
107,2017,18
107,2013,17
107,2012,17
153,2017,312
107,2011,17
107,2007,328
107,2006,328
48,2017,3722
48,2012,1459
48,2006,5761
156,2017,6382
157,2009,117
157,2011,108
46,2017,8
107,2014,17
85,2017,0
