geo,year,veneer_sheets_import_quantity_fea2
21,1977,10600
21,2014,9342
21,2012,8243
21,1989,42100
21,1988,25900
21,1987,49900
21,1986,55200
21,1985,64400
21,1984,61400
21,1983,53500
21,1982,76500
21,1981,83700
21,1980,86700
21,1979,47600
21,1978,27600
52,2005,400
52,2006,137
52,2007,1172
21,1990,35700
21,1991,26100
21,1992,24239
21,1993,35300
21,2011,8741
21,2010,10239
21,2009,10105
21,2008,14000
21,2007,12000
21,2006,13000
21,2004,7626
21,2013,9636
21,2002,15400
21,2000,21000
21,1999,14500
21,1998,18500
21,1997,29000
21,1996,38000
21,1995,17400
21,1994,35800
21,2001,19400
18,2013,207
18,2012,453
18,2011,65
57,2017,7320
57,2016,5620
57,2015,6454
57,2014,5037
57,2013,19400
57,2012,3000
16,1992,200
16,1994,0
16,1995,64
16,1997,100
16,1999,100
57,2011,3040
57,2010,3726
57,2009,2892
57,2008,2700
57,2018,10830
255,2000,43000
255,2001,34640
255,2002,39020
255,2009,32901
255,2008,42000
13,2001,100
255,2007,45000
13,2010,1603
13,2011,2058
255,2006,40000
57,2007,2700
13,2013,350
13,2014,2137
13,2015,1693
13,2016,3107
13,2017,163
255,2004,30584
13,2018,320
255,2003,29257
255,2005,27000
255,2010,42405
57,2006,2700
57,2004,2700
16,2010,165
16,2011,360
16,2012,719
16,2013,587
16,2014,1198
16,2015,2209
16,2016,1445
16,2017,2035
16,2018,2114
14,1992,48
14,1994,1
14,1995,33
14,1996,0
14,1998,1300
14,2001,200
14,2010,7
14,2011,18
14,2012,19
14,2013,22
57,2003,2700
57,2002,2200
57,2001,13000
57,2000,16985
57,1999,12400
57,1998,16100
57,1997,1300
57,2005,2700
57,1996,1300
57,1993,234
57,1992,0
14,2018,29
14,2017,25
14,2016,16
14,2015,65
14,2014,47
57,1994,700
255,2011,45198
255,2012,31240
255,2013,26470
23,2011,335
12,2017,193
12,2018,191
13,1992,669
13,1993,109
23,1998,89
13,1994,51
23,1995,24
23,1993,114
23,1992,91
15,1999,58079
15,1998,65000
15,1997,54100
15,1996,34500
15,1995,36600
12,2016,85
23,2013,12
23,2014,10
12,2015,15
18,2010,295
12,1999,900
12,2000,700
18,2001,0
18,1994,1
53,2018,265
53,2010,1205
15,1994,89500
53,2009,1239
12,2011,11
12,2012,30
53,1998,1
53,1997,14
12,2013,8
12,2014,5
23,2016,30
12,2010,13
15,1993,42800
15,1992,54824
15,1991,48400
15,1971,24800
15,1970,11700
15,1969,13600
15,1968,11000
15,1967,9600
15,1966,10400
15,1965,11000
15,1972,27000
15,1964,12500
15,1962,10200
15,1961,10700
255,2018,48348
255,2017,76525
255,2016,27488
255,2015,33298
255,2014,27255
15,1963,10200
27,1963,200
15,1973,34200
13,1998,300
13,1995,25
15,1989,51000
15,1988,44500
15,1987,36000
15,1986,38000
15,1985,30400
15,1984,36800
13,1999,500
15,1983,37000
13,1997,200
15,1980,32200
15,1979,33100
15,1978,30400
15,1977,26200
15,1976,22700
15,1975,20300
13,1996,200
27,1964,100
27,1965,300
27,1966,700
33,1989,36300
33,1988,44800
33,1987,56400
33,1986,59600
33,1985,44300
33,1984,44900
33,1983,41300
33,1982,24200
33,1981,34300
33,1980,30300
33,1979,32300
10,1985,24900
10,1986,22200
10,1987,19000
33,1978,36000
33,1990,37800
33,1991,30600
33,1992,81000
10,1984,20700
33,2006,271000
33,2005,267000
33,2004,275000
33,2003,226000
33,2002,298000
33,2001,306000
33,2000,290178
33,1977,34000
33,1999,426602
33,1997,193000
33,1996,155000
33,1995,125000
33,1994,118000
10,1982,21500
10,1983,17000
33,1993,95000
33,1998,236900
33,2007,305000
33,1976,53000
33,1974,54000
10,1998,22000
10,1999,18000
10,2000,16000
10,2001,15000
10,2004,19000
10,2005,21000
10,2006,28569
10,2007,35370
10,2008,27000
10,2009,15000
10,2010,13000
10,2011,17352
10,2012,14655
32,1997,0
32,1996,0
10,1997,17700
32,2013,0
10,1996,12500
10,1995,20700
10,1988,25800
10,1989,28700
10,1990,23000
10,1991,12300
10,1992,12700
10,1993,13200
33,1967,24900
33,1975,49700
33,1966,22000
33,1964,22800
33,1963,17700
33,1962,16700
33,1961,13800
32,2018,2
10,1994,23100
32,2016,44
33,1965,20600
33,2008,208000
33,2009,164000
33,2010,148000
1,2007,6
1,2008,11
1,2009,832
1,2010,28
1,2011,37
37,2014,1
1,2012,43
1,2013,176
1,2014,18
1,2015,81
1,2016,62
1,2017,1499
1,2018,2148
22,1993,31
22,1994,1
1,2006,13
1,2005,8
1,2004,52
1,2003,0
39,2012,1453
9,2008,5266
9,2009,2000
39,2010,420
9,2010,2000
9,2011,2000
9,2012,2000
22,2009,18
9,2013,1638
9,2015,1093
9,2016,2000
9,2017,1000
9,2018,1030
1,2000,0
1,2001,0
1,2002,0
9,2014,2799
22,2010,7
22,2011,10
22,2012,39
10,1977,22600
10,1978,14600
36,1994,257
36,1993,1650
10,1979,15300
10,1980,17600
10,1981,21000
10,1976,21300
36,1992,1495
33,2017,72335
33,2016,69969
33,2015,141671
33,2014,154094
33,2013,167492
33,2012,182700
33,2011,159471
33,2018,73477
10,2015,12462
10,1975,22800
10,1973,15500
22,2013,2
22,2014,28
22,2015,47
22,2016,19
10,1961,2800
10,1962,2400
10,1963,3800
10,1974,22600
10,1964,3600
10,1966,5400
10,1967,5900
10,1968,9800
10,1969,15400
10,1970,16300
10,1971,16900
10,1972,17600
10,1965,6100
9,2006,5485
10,2016,14145
10,2018,12148
27,1998,5000
27,1997,1500
27,1996,1400
27,1995,2500
27,1994,4700
27,1993,400
27,1992,785
27,1991,1800
11,1988,8600
11,1989,8800
11,1990,12600
27,1990,2800
27,1989,3400
27,1988,5000
27,1987,4500
27,1999,1000
27,2000,1804
27,2001,2000
27,2002,2337
27,2018,35275
27,2017,38393
27,2016,41908
27,2015,39424
27,2014,34170
27,2013,34971
27,2012,30866
27,1986,5000
27,2011,29390
27,2009,47413
27,2008,60622
27,2007,37600
27,2006,15706
27,2005,142460
27,2004,21330
27,2003,2340
27,2010,19048
233,1993,1
27,1985,5000
27,1984,6000
11,2001,31000
11,2002,31000
11,2003,37000
11,2004,48000
11,2005,56000
11,2006,61000
11,2007,63000
11,2008,49600
11,2009,41720
27,1971,3800
11,2010,49397
27,1970,3100
27,1969,3900
27,1968,2800
27,1967,2100
11,2000,23000
11,1999,18000
27,1972,5000
27,1973,5200
27,1983,4200
27,1982,5000
27,1981,6800
27,1980,6100
27,1979,8000
27,1978,6700
27,1977,6600
11,1992,12486
27,1976,7000
27,1974,6000
11,1993,13071
11,1994,17000
11,1995,16000
11,1996,17000
11,1997,16000
11,1998,19600
27,1975,4800
233,1996,200
233,1997,100
233,1998,200
11,1980,9600
11,1981,8100
115,2002,0
115,2001,0
115,2000,0
115,1998,0
115,1996,100
115,1995,300
115,1994,300
115,1993,300
115,1992,93
35,2018,43
35,2017,1
35,2016,32
35,2015,4
11,1979,9000
11,1978,7800
11,1977,8000
11,1976,7000
32,1993,1
11,1961,2200
11,1962,3600
11,1963,4900
11,1964,5500
11,1965,6400
11,1966,7100
35,2014,7
11,1967,7400
11,1969,7400
11,1970,9900
11,1971,6500
11,1972,6000
11,1973,7300
11,1974,5600
11,1975,5000
11,1968,8100
35,2013,41
35,2012,29
35,2011,82
29,2012,5
29,2010,43
233,2018,33
233,2017,85
233,2016,1071
233,2015,351
233,2014,218
29,2013,1331
233,2012,8
233,2010,102
11,1986,10700
11,1987,7100
233,2003,721
233,2001,700
233,2000,500
233,1999,200
233,2011,23
10,2017,14558
29,2014,81
29,2016,19
35,2010,111
11,1982,8300
11,1983,9100
11,1984,9900
11,1985,8000
35,2001,100
35,1999,85
29,2015,107
35,1998,36
35,1996,33
35,1995,100
35,1994,0
35,1993,5
35,1992,1
29,2018,66
29,2017,115
35,1997,12
60,2005,1954
50,2012,426
84,1967,300
238,2005,421
84,2003,16430
84,2002,22062
238,2006,780
238,2007,596
84,2001,13916
84,2000,10026
238,2008,804
238,2009,300
238,2010,460
238,2011,352
238,2012,282
84,1999,10734
238,2015,1456
67,2009,20937
84,2004,23499
238,2016,695
84,2005,26992
84,2006,24470
85,1992,11
84,2018,23429
84,2017,23429
84,2016,23429
238,2002,70
84,2015,23429
84,2014,23429
84,2013,25283
84,2012,11231
84,2011,24045
84,2010,31154
238,2003,233
84,2009,38998
84,2008,30548
84,2007,28520
238,2004,236
85,1993,39
238,2017,36
62,1964,100
64,1993,85
64,1994,15
84,1990,4900
84,1989,3700
84,1988,1900
84,1987,3400
84,1986,2300
84,1985,1900
84,1984,1500
75,1997,9
75,1998,0
84,1983,1400
84,1982,500
84,1980,600
84,1979,700
64,1992,94
238,2018,81
62,1992,54
67,2007,13921
62,1965,100
62,1966,200
62,1967,200
67,2008,41247
84,1998,10420
62,1968,600
84,1997,10000
84,1996,11000
84,1995,9000
84,1994,3273
84,1993,12593
62,1970,200
62,1973,100
62,1974,50
84,1992,5595
67,2006,12466
85,1994,49
67,2010,18464
85,2000,24
63,1998,2500
63,1999,25793
63,2000,3020
63,2001,1900
63,2002,1030
63,2003,1942
63,2004,2018
63,2005,5095
67,1997,13000
63,2006,4935
63,2007,5996
63,2008,5467
63,2009,2677
63,2010,2442
63,2011,3968
63,1997,3100
63,2012,5230
63,1996,7100
63,1994,5800
87,1993,131
87,1992,368
86,2014,26
74,2004,8100
74,2005,1641
86,1995,0
86,1994,0
86,1993,40
86,1992,9
63,1992,460
63,1993,5000
85,2016,7
85,2015,6
68,1962,8100
68,1961,8200
63,1995,4600
67,2017,20307
67,2016,11237
67,2015,10857
85,2011,20
85,2010,424
67,2012,26423
85,2009,350
85,2008,1720
67,2011,20355
85,2007,1700
85,2006,97
75,1992,3
85,2005,77
85,2004,17
85,2003,23
75,1994,335
85,2002,21
85,2001,20
85,2012,30
85,2013,1
238,2001,343
238,2000,300
67,2014,8020
63,2013,3308
63,2014,4290
67,2013,17748
63,2015,5463
63,2016,5159
63,2017,7041
84,1978,100
63,2018,7041
238,1994,104
238,1996,100
75,1965,100
238,1997,2800
85,2014,1
238,1998,3100
238,1999,2400
238,1993,194
87,1994,24
67,2005,11484
67,2003,10610
67,1977,6000
67,1978,11700
79,1967,67000
79,2002,155000
79,2001,163000
79,1968,74500
79,1969,77600
79,1970,82100
79,1971,87800
79,1972,88300
79,1973,99200
79,1974,93400
67,1979,8000
79,2000,187000
67,1980,8000
79,1966,73400
79,1999,177000
79,2003,167000
79,1965,57000
67,1972,6300
79,2013,102770
79,2012,118641
79,2011,123238
79,2010,132118
79,2009,114095
79,2008,232000
79,2007,256000
79,2006,171432
79,2005,168000
67,1973,9000
67,1974,8000
67,1975,7000
79,1964,44600
79,2004,163000
67,1976,7000
67,1971,7900
79,1998,210000
67,1982,5000
67,1987,4000
67,1988,5000
79,1985,152900
67,1989,6000
67,1990,6400
67,1991,5000
67,1992,4000
67,1993,5000
67,1994,6000
67,1995,9000
79,1986,162600
79,1987,135500
79,1988,162500
67,1996,8000
79,1989,186500
67,1986,4000
67,1981,6000
79,1991,195200
79,1993,209000
79,1976,113600
79,1977,124100
67,1983,5000
67,1984,6000
67,1985,4300
79,1997,201000
79,1996,192000
79,1978,150300
67,1998,6100
79,1995,227000
79,1981,146400
79,1982,148400
79,1983,156900
79,1984,166400
79,1994,312000
79,1992,204800
79,2014,102628
79,2015,112393
79,2016,124575
84,1972,200
84,1971,100
84,1970,100
84,1969,200
84,1968,300
66,2002,0
84,1966,500
84,1965,400
84,1964,300
84,1963,300
84,1962,200
84,1961,300
67,2001,14366
73,1995,22
73,1996,0
84,1973,200
66,2007,786
84,1974,100
66,1995,0
67,2002,21617
75,2010,612
84,1977,200
75,2011,5936
84,1976,200
75,2012,325
75,2013,346
75,2014,74
75,2015,6
75,2017,14
73,1994,25
84,1975,200
66,1992,1370
66,1993,0
66,1994,0
66,1996,0
66,2008,1178
67,2000,7000
67,1999,9000
67,1967,4700
73,2015,64
73,2016,100
73,2017,86
73,2018,108
79,1961,48700
79,1962,49600
79,1963,42400
81,1994,24
81,1992,15
79,2018,108228
79,2017,116993
67,1968,4500
67,1969,5800
67,1970,7000
73,2014,243
73,2013,190
73,2012,80
67,1966,4200
73,2006,66
73,2007,216
73,2008,216
82,1994,8
82,1993,3
82,1992,9
81,2018,222
67,2004,9671
73,2009,216
67,1961,3000
67,1962,3000
67,1963,3500
67,1964,3700
67,1965,4300
73,2010,216
73,2011,58
66,2018,667
87,1995,98
67,2018,21739
79,1990,202200
91,2004,0
71,1992,1
91,2003,0
68,1973,89500
178,2010,82
68,2006,159640
70,2018,21
68,2005,151579
70,2015,2
70,2014,4
89,2002,944
70,2013,5
70,2011,28
89,2010,540
70,2010,34
68,2004,152100
89,2013,514
89,2014,443
68,2003,137661
61,2010,6
61,2011,95
89,2018,691
70,2012,1
90,1992,1
91,2005,0
60,2018,30
68,2008,125231
93,1996,100
93,1995,60
89,1992,66
93,1994,1
89,1993,11
89,1994,0
89,1995,0
93,1992,24
91,2018,41
68,2007,159582
68,1987,116000
60,2012,22
60,2013,1
60,2014,19
89,1998,400
89,1999,900
89,2000,500
89,2001,300
60,2015,12
60,2016,22
60,2017,28
60,2010,102
90,1993,1
90,1994,0
61,2012,44
68,1996,104000
68,1995,86000
68,1980,136400
90,2010,2
68,1981,130500
90,2011,49
68,1982,140000
68,1983,131300
68,1994,88000
68,1984,125800
68,1997,98000
68,1985,140500
90,2013,21
68,1993,67830
90,2014,203
68,1992,81529
90,2015,19
175,1994,1
68,1991,98600
68,1990,148900
68,1989,148800
68,1988,141000
90,2012,193
68,1998,101400
178,2016,45
175,2011,25
90,1995,0
61,2013,2
68,2002,131798
68,2001,116386
68,2000,101153
68,1999,91300
61,2018,12
91,1995,0
91,1994,0
61,2014,277
61,2015,1395
91,1993,0
68,1974,85500
68,1975,50200
68,1976,80000
68,1977,94400
68,1978,115400
68,1979,133400
175,2017,4
61,2016,1
61,2017,244
175,2015,2
175,2013,8
93,1997,300
68,2009,66116
60,2009,112
68,1971,74600
93,2015,199
93,2014,246
93,2013,188
93,2012,28
93,2011,126
93,2010,41
68,2017,107012
68,2016,120111
68,2015,104735
68,2014,96624
68,2013,101884
68,2012,106462
68,2011,113479
70,1992,9
68,2010,115870
70,1993,12
74,1994,16
74,1993,81
74,1992,69
68,2018,105262
68,1963,10200
93,2016,37
95,1992,1
95,2004,0
95,2003,600
95,2001,50
69,1995,16
74,2003,6276
74,2002,9943
95,2000,100
95,1999,300
69,1993,3
95,1998,200
69,1992,5
95,1997,100
95,1996,100
95,1995,0
74,1997,0
74,1996,100
74,1995,300
95,1994,0
95,1993,1
93,2017,7
70,1994,30
68,1986,139000
70,1995,123
68,1969,43400
70,1996,0
68,1964,17800
68,1968,37200
68,1970,51500
68,1967,25600
68,1965,16900
70,1997,8
93,2001,1100
70,1999,6
70,1998,21
93,2002,1200
68,1966,21500
118,2003,600
118,2002,600
8,1997,7
8,1996,7
195,1995,14
182,1987,0
70,2003,44
8,2003,7
8,1995,7
195,1994,14
8,2002,7
8,2004,7
118,2004,757
70,2002,53
69,2003,16
113,1998,609
113,1997,609
7,2005,375
235,1999,307
8,1999,7
235,1997,100
228,1991,119000
228,1990,119000
110,1963,134
194,1983,110600
195,2000,200
69,2004,16
8,2005,7
8,1998,7
195,1998,0
69,2005,16
194,1987,9700
194,1988,9700
96,1994,53000
118,2005,757
195,1997,0
182,1972,100
194,1989,9700
70,2000,13
118,2001,600
118,2000,600
194,2002,25000
118,1998,1500
73,2005,0
194,2004,20000
194,2005,20000
118,1997,1500
195,2005,100
96,1974,100
182,1975,100
110,1962,67
146,1996,1400
8,2001,7
146,1997,1400
110,1961,77
118,1979,100
8,2000,7
194,2008,79600
70,2001,13
195,2004,100
182,1971,100
118,1981,300
118,1975,100
194,1990,9700
194,1991,9700
118,1976,100
182,1978,2300
118,1978,100
182,1973,100
195,2003,100
73,1997,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
79,1975,89200
182,1974,100
195,2002,100
73,2003,0
73,1998,0
73,2004,0
189,2000,7
75,2004,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
231,2018,355000
108,1999,300
108,1998,300
184,2000,0
39,2005,14
108,1997,300
108,1996,200
187,1995,35
187,1996,35
187,1997,35
187,1998,35
187,1999,35
187,2000,35
39,2004,14
184,1998,4
22,2003,1
22,2004,1
71,2004,0
71,2005,0
244,1997,139
112,1979,5600
112,1980,5600
112,1983,700
191,2005,62
191,2004,62
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,3
191,1996,3
191,1995,3
22,2005,1
184,1994,0
184,1995,0
187,2001,35
71,2003,0
187,2002,35
187,2004,35
22,1997,1
22,1996,1
22,1995,1
189,2015,3
112,1998,600
112,2003,1200
112,2004,1469
112,2005,1469
190,1994,0
189,1995,7
189,2004,7
189,2003,7
189,1996,7
189,1997,7
189,1998,7
189,1999,7
189,2002,7
189,2001,7
189,2005,7
190,1995,0
190,1996,0
190,1997,0
22,2002,1
22,2001,1
22,2000,1
22,1999,1
22,1998,1
190,2005,0
190,2004,0
187,2005,35
190,2003,0
190,2002,0
190,2001,0
108,1995,4
190,2000,0
190,1999,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
190,1998,0
187,2003,35
71,2002,0
40,1999,0
40,2000,0
234,2004,50
234,2002,100
183,1977,900
183,1978,900
9,1972,6200
234,2000,300
9,1973,3200
234,1998,200
234,2005,50
183,1983,400
183,1985,400
83,2005,2
193,2004,65
83,2004,2
83,2003,2
193,2003,4
193,2002,1
193,2001,1
183,1984,400
70,2004,146
182,2005,5239
182,2004,5239
75,2003,1
75,2002,1
75,2001,0
75,2000,0
75,1999,0
36,1995,257
36,1996,257
36,1997,257
36,1998,257
182,1996,5239
182,1997,5239
182,1998,5239
182,1999,5239
182,2000,5239
75,1996,335
215,1994,3
182,2001,5239
182,2002,5239
182,2003,5239
193,2000,1
193,1999,1
36,1999,257
36,2000,257
215,1996,23
71,1995,0
114,1996,22
75,1987,0
71,1996,0
71,1997,0
215,2000,111
215,2001,111
215,2002,111
215,2003,674
244,2005,53
244,2004,53
244,2003,10
244,2002,200
215,2004,132
71,2001,0
244,2000,194
215,2005,132
40,2001,0
71,1994,0
75,2005,1
114,1999,80
36,2004,257
83,2002,2
83,2001,2
83,2000,2
36,2001,257
83,1999,2
83,1998,2
83,1997,2
83,1996,2
83,1995,2
70,2005,146
234,1984,500
234,1980,3300
36,2002,257
114,2004,126
114,2003,475
114,2002,44
114,2000,80
75,1995,335
36,2003,257
36,2005,257
193,2005,65
118,1987,0
109,1981,500
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,5
53,2005,5
12,2005,644
12,2004,644
12,2003,2
212,1964,41
18,1995,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2002,0
18,2003,7
18,2004,24
18,2005,24
12,2002,4
12,2001,700
18,1996,1
212,1965,20
90,1996,0
212,1973,700
212,2004,5667
212,2003,6688
212,2002,974
23,1996,24
23,1997,24
90,2000,0
23,1999,89
23,2000,89
23,2001,89
23,2002,89
23,2003,89
23,2004,11
23,2005,11
212,1987,0
223,1991,5500
100,1962,49
100,1963,73
100,1964,18
100,1965,61
90,1999,0
90,1998,0
90,1997,0
212,1974,700
101,1978,6000
212,2005,5667
19,1996,0
101,1987,0
213,2004,7
213,2005,7
102,1974,2000
87,2000,98
87,1999,98
87,1998,98
102,1978,2600
102,1979,2600
207,2007,40
102,1980,2600
20,2005,100
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
102,1981,2600
102,1982,2600
207,2004,0
20,2004,100
20,2003,100
20,2002,100
89,1997,0
89,1996,0
213,1999,7
213,2000,7
213,2001,7
213,2002,7
213,2003,7
80,1993,37
80,1995,3
80,1996,3
80,1999,150
80,2000,150
80,2001,150
80,2002,150
80,2003,150
87,2005,98
87,2004,98
87,2003,98
87,2002,98
87,2001,98
102,1972,1700
20,2000,100
20,2001,100
19,1997,0
102,1983,2600
90,2001,0
23,1994,114
219,2000,7
93,2005,14
93,2004,14
93,2003,1200
219,1996,6
219,1995,6
97,1989,2300
97,1990,2300
16,2003,12
16,2002,100
219,2001,7
16,2001,100
16,1998,100
16,1996,64
93,2000,0
93,1999,0
222,2001,1100
93,1998,300
222,2003,10000
222,2004,14041
217,2004,17
217,2003,2
16,2000,100
219,2002,7
219,2003,7
219,2004,37
14,2002,56
14,2003,97
14,2004,56
14,1997,0
222,1972,1100
222,1980,6400
14,2005,56
220,2000,100
220,1998,200
220,1996,50
220,1995,50
220,1994,50
222,1985,18700
220,1987,0
220,1981,400
220,1980,400
220,1979,300
220,1977,100
57,1995,700
222,1987,10400
16,2005,209
16,2004,209
219,2005,37
217,2002,0
90,2002,0
217,2001,0
217,1999,0
175,2002,1
175,2001,1
99,1988,400
175,2000,1
99,1990,600
99,1991,600
175,1999,1
175,1998,1
175,1997,1
99,1995,300
175,2003,1
99,1996,800
175,1995,1
208,2003,1
208,2002,1
208,2001,1
208,2000,1
208,1999,1
208,1997,3
90,2005,0
90,2004,0
90,2003,0
175,1996,1
175,2004,1
175,2005,1
216,1980,600
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1987,0
222,2005,14041
222,2007,16000
176,2005,33
176,2004,33
13,2012,2058
91,2001,0
13,2005,1250
13,2004,1250
13,2003,1445
13,2002,7
91,2000,0
13,2000,500
91,1999,0
91,1998,0
91,1997,0
91,1996,0
216,1981,1200
217,2000,0
102,1984,2600
206,2011,113
102,1985,1600
105,1981,49800
105,1982,55200
105,1983,37000
69,2002,16
233,1994,1
233,1995,1
233,2002,700
233,2004,162
233,2005,162
225,2002,10000
105,1980,45600
225,2003,10000
29,2003,28
29,2004,1
29,2005,1
225,2005,12239
200,2013,5400
82,2004,8
82,2003,8
82,2002,8
82,2001,8
82,2000,8
82,2005,8
105,1979,92000
105,1978,95700
105,1977,84400
84,1991,4900
201,1981,700
201,1973,600
201,1972,300
201,1971,300
84,1981,400
105,1962,200
225,1994,1300
225,1995,1300
11,1991,12600
25,2005,4
25,2004,4
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1994,25
105,1975,172000
105,1976,119800
82,1999,8
201,1983,1400
82,1998,8
82,1996,8
197,1997,0
197,1995,16
197,1994,16
197,1987,0
109,1961,300
115,2018,39121
109,1962,150
109,1963,125
32,1994,1
109,1964,375
197,1999,3
32,1995,1
196,2017,148
32,1998,0
32,1999,0
109,1973,200
109,1974,200
32,2000,0
109,1975,200
10,2003,15000
10,2002,18813
109,1980,500
229,1982,76400
197,2000,27
197,2001,27
197,2002,21
82,1995,8
35,2000,98
35,2002,100
35,2003,41
35,2004,8
35,2005,8
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
115,1997,100
81,1996,24
115,1999,0
81,1995,24
106,1998,182000
197,2005,200
197,2004,200
197,2003,47
82,1997,8
201,1984,1400
201,1985,1400
201,1995,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
103,1974,400
226,1996,20
226,1997,20
103,1987,0
103,1994,0
86,2001,0
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
203,1991,4000
103,2001,0
103,2002,0
203,1988,4500
203,1987,4500
203,1986,4500
103,1996,0
86,2002,0
86,2003,0
86,2004,0
102,1986,1500
102,1987,1400
102,1988,1300
224,2013,662
206,2005,90
206,2004,90
206,2003,30
206,2002,222
206,2001,222
206,2000,222
102,1989,1200
87,1997,98
87,1996,98
102,1994,130
102,2001,4400
86,2015,26
102,2004,8000
38,2004,623
38,2003,145
38,2002,53
38,2000,0
38,1999,0
86,2005,0
103,2003,0
103,2004,160
103,2005,160
226,2000,200
26,2004,124
26,2005,124
52,1996,5
230,1993,20
230,1994,20
202,1985,7900
202,1983,7100
85,1999,49
85,1998,49
85,1997,49
85,1996,49
85,1995,49
104,1980,1800
104,1998,9000
201,2005,52
201,2004,52
201,2003,159
201,2002,159
201,2001,159
201,2000,159
201,1999,112
201,1997,0
201,1996,0
26,2003,21
109,1987,0
26,2002,21
26,2000,34
226,2001,200
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
226,2002,1
226,2003,347
226,2004,279
226,2005,279
26,1997,100
202,2007,25000
202,2005,35000
52,1997,5
202,2003,30000
202,2001,15900
26,2001,34
7,2004,375
14,1999,1300
7,2002,32
161,1995,1
50,1998,1600
178,2002,4
178,2003,1
178,2004,24
178,2005,24
159,2018,2635
50,1999,1400
133,2005,78
248,1990,7300
248,1991,7300
56,2005,989
56,2004,989
251,1969,100
56,2003,400
159,2001,0
56,2002,400
56,2001,400
159,1998,31
161,1996,1
161,1997,1
161,1998,1
161,1999,1
124,2003,1600
124,2004,89
124,2005,89
50,1988,2200
50,1989,2800
50,1990,2800
50,1991,2000
154,1996,400
50,1995,3300
56,2000,400
4,1973,14300
4,1971,2400
58,1997,200
58,1996,200
161,2005,1
161,2004,1
161,2003,1
161,2002,1
161,2001,1
161,2000,1
4,1972,1400
56,1999,600
159,1995,18
159,1994,18
159,1964,500
66,2000,0
66,1999,0
66,1998,0
66,1997,0
251,1978,5000
158,2005,0
158,2004,0
158,2003,0
159,1965,250
158,2002,0
158,2000,34
158,1995,19
158,1987,0
64,2005,15
64,2004,15
55,2005,576
55,2004,576
55,2003,1
64,2003,15
7,2003,104
124,2002,1600
66,2001,0
133,1996,0
133,2004,78
56,1997,300
159,1987,500
159,1986,500
159,1985,500
133,2003,800
143,1973,200
133,2002,800
133,2001,800
14,2000,1300
133,2000,800
159,1983,5400
159,1982,5400
159,1981,5400
159,1980,5400
159,1979,5400
159,1978,6700
159,1976,1900
159,1975,2000
159,1973,1000
159,1984,500
124,2000,0
124,1997,62
124,1996,62
107,2003,0
165,1980,4600
165,1979,1900
107,2004,0
123,1995,0
4,1985,2500
249,2000,0
249,2001,0
165,1973,5300
107,2002,0
165,1972,2300
107,2005,0
249,2002,0
249,2003,0
249,2004,17081
249,2005,17081
249,2007,37000
134,1981,300
134,1980,300
145,2014,270
165,1971,2000
145,2015,270
107,2001,0
123,1994,0
249,1990,400
249,1991,400
165,2005,15000
165,2004,12000
165,2003,7000
165,2002,7000
165,2001,7000
249,1995,14
123,1969,200
107,2000,0
123,1970,200
249,1997,14
123,1972,400
107,1994,24
165,1991,2500
107,1995,24
107,1996,24
107,1997,24
123,1987,0
165,1986,1100
249,1996,14
55,2002,1
221,2005,3301
221,2003,3600
141,2000,19
4,1984,2500
248,1961,24
248,1962,60
141,2001,19
124,1976,800
141,2002,19
124,1979,700
124,1980,700
49,2005,351
4,1983,2500
4,1980,6000
124,1984,800
141,2003,19
124,1985,800
141,2004,19
141,2005,19
50,1973,100
50,1974,100
124,1995,62
124,1983,800
221,2004,3301
162,1988,13400
49,2003,0
123,1996,0
181,2003,300
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
134,1979,300
134,1977,100
49,2004,351
141,1987,0
141,1996,47
134,1976,100
141,1998,9
124,1972,500
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
221,1987,0
249,1989,400
64,2002,15
251,1984,2000
2,2002,0
2,2001,0
149,2001,756
149,2000,756
144,2000,4
144,2001,4
149,1997,0
149,1996,0
149,1995,0
149,1994,0
144,2002,4
2,2000,0
181,1985,1200
2,1999,0
181,1987,200
181,1988,200
181,1989,200
144,2003,204
2,1998,0
2,2003,2
2,2004,26
2,2005,26
132,2002,32
132,2005,32
