geo,year,pineapples_and_products_food_fea
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1975,0
226,1998,0
223,2003,1
223,2001,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
223,1976,0
223,2002,1
223,1977,0
223,1979,0
223,2000,1
223,1999,1
223,1998,1
223,1997,1
223,1996,1
223,1995,1
223,1994,1
223,1993,1
223,1992,1
223,1991,1
223,1990,1
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1978,0
226,1999,1
226,2000,0
226,2001,2
225,1998,4
225,1997,4
225,1996,4
225,1995,6
225,1994,10
225,1993,14
225,1992,9
225,1991,7
225,1990,8
225,1989,7
225,1988,5
225,1987,4
225,1986,5
225,1985,4
225,1984,3
225,1983,3
225,1982,3
225,1981,6
225,1980,5
225,1979,4
225,1978,4
225,1999,5
225,1977,4
225,2000,7
225,2002,11
229,1970,81
229,1969,55
229,1968,58
229,1967,62
229,1966,61
229,1965,53
229,1964,55
229,1963,51
229,1962,64
229,1961,55
225,2013,58
225,2012,41
225,2011,43
225,2010,37
225,2009,31
225,2008,43
225,2007,34
225,2006,21
225,2005,13
225,2004,14
225,2003,14
225,2001,10
225,1976,1
225,1975,0
225,1974,0
230,2000,1
230,1999,0
230,1998,0
230,1997,0
230,1996,1
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,2
226,2012,3
226,2011,1
226,2010,1
226,2009,1
226,2008,3
226,2007,0
226,2006,2
226,2005,1
143,1971,1
226,2003,2
226,2002,2
230,2001,3
230,2002,25
230,2003,10
230,2004,7
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
229,1972,71
225,1963,0
225,1961,0
230,2013,28
230,2012,26
230,2011,28
230,2010,18
230,2009,22
230,2008,51
230,2007,33
230,2006,35
230,2005,15
225,1962,0
228,1961,2
228,1962,1
228,1963,1
248,1971,1
248,1970,1
248,1969,1
248,1968,2
248,1967,1
248,1966,1
248,1965,1
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,15
249,2012,15
249,2011,12
249,2010,11
249,2009,12
249,2008,11
249,2007,17
249,2006,11
249,2005,8
249,2004,5
248,1972,1
249,2003,0
248,1973,1
248,1975,2
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2
248,1990,9
248,1989,2
248,1988,2
248,1987,0
248,1986,1
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,1
248,1980,2
248,1979,2
248,1978,2
248,1977,3
248,1976,1
248,1974,3
251,1966,0
249,2002,5
249,2000,3
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,507
237,2012,497
237,2011,442
237,2010,451
237,2009,425
237,2008,406
237,2007,409
249,1975,0
249,2001,5
249,1976,1
249,1978,3
249,1999,2
249,1998,0
249,1997,2
249,1996,3
249,1995,1
249,1994,5
249,1993,3
249,1992,4
249,1991,3
249,1990,4
249,1989,4
249,1988,2
249,1987,1
249,1986,4
249,1985,3
249,1984,10
249,1983,4
249,1982,3
249,1981,4
249,1980,3
249,1979,4
249,1977,2
251,1967,0
251,1968,0
251,1969,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,0
181,1992,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1991,0
181,1966,0
181,1965,0
181,1964,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
237,2006,399
251,2006,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2005,0
237,2005,404
237,2004,347
237,2003,323
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1983,0
155,1961,0
155,1984,0
155,1986,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1985,0
235,2013,1
235,2012,1
235,2011,1
228,1984,3
228,1983,3
228,1982,4
228,1981,5
228,1980,4
228,1979,3
228,1978,9
228,1977,6
228,1976,6
228,1975,5
228,1974,7
228,1973,5
228,1972,7
228,1971,8
228,1970,5
228,1969,4
228,1968,4
228,1967,3
228,1966,3
228,1965,3
228,1964,1
228,1985,3
228,1986,1
228,1987,1
228,1988,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
155,2008,0
235,2000,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,8
228,1990,3
228,1989,2
235,1999,0
222,2007,1
155,2009,0
155,2011,0
237,1977,139
237,1976,106
237,1975,135
237,1974,180
237,1973,162
237,1972,180
237,1971,171
237,1970,162
237,1969,144
237,1968,126
237,1967,108
237,1966,90
237,1965,85
237,1964,77
237,1963,68
237,1962,61
237,1961,54
236,2013,393
236,2012,354
236,2011,343
236,2010,349
237,1978,184
236,2009,314
237,1979,237
237,1981,288
237,2002,320
237,2001,242
237,2000,256
237,1999,214
237,1998,209
237,1997,171
237,1996,161
237,1995,165
237,1994,210
237,1993,229
237,1992,232
237,1991,378
237,1990,420
237,1989,412
237,1988,339
237,1987,350
237,1986,340
237,1985,323
237,1984,312
237,1983,308
237,1982,293
237,1980,298
236,2008,310
236,2007,316
236,2006,310
236,1979,85
236,1978,90
236,1977,60
236,1976,47
236,1975,29
236,1974,31
236,1973,34
236,1972,35
236,1971,31
236,1970,31
236,1969,36
236,1968,35
236,1967,34
236,1966,33
236,1965,32
236,1964,31
236,1963,30
236,1962,29
236,1961,20
155,2013,0
155,2012,0
236,1980,68
236,1981,74
236,1982,56
236,1983,47
236,2005,303
236,2004,276
236,2003,290
236,2002,297
236,2001,257
236,2000,300
236,1999,255
236,1998,214
236,1997,162
236,1996,150
155,2010,0
236,1995,140
236,1993,118
236,1992,72
236,1991,69
236,1990,68
236,1989,66
236,1988,61
236,1987,57
236,1986,60
236,1985,57
236,1984,48
236,1994,138
222,2006,1
222,2005,1
222,2004,1
206,1970,3
206,1969,3
206,1968,2
206,1967,2
206,1966,2
206,1965,2
206,1964,2
206,1963,2
206,1962,2
206,1961,2
276,2013,8
276,2012,8
38,2013,36
38,2012,36
38,2011,44
38,2010,44
38,2009,40
38,2008,42
38,2007,43
38,2006,46
38,2005,47
206,1971,3
38,2004,45
206,1972,4
206,1974,4
206,1995,4
206,1994,4
206,1993,4
206,1992,4
206,1991,4
206,1990,3
206,1989,4
206,1988,4
206,1987,4
206,1986,4
206,1985,4
206,1984,4
206,1983,4
206,1982,6
206,1981,6
206,1980,4
206,1979,4
206,1978,4
206,1977,4
206,1976,4
206,1975,4
206,1973,4
206,1996,4
38,2003,38
38,2001,41
38,1975,41
38,1974,37
38,1973,35
38,1972,32
38,1971,32
38,1970,32
38,1969,32
38,1968,31
38,1967,38
38,1966,27
38,1965,26
38,1964,23
38,1963,22
38,1962,17
38,1961,15
203,2013,234
203,2012,238
203,2011,245
203,2010,226
203,2009,233
203,2008,260
38,1976,53
38,2002,40
38,1977,43
38,1979,80
38,2000,33
38,1999,31
38,1998,36
38,1997,49
38,1996,51
38,1995,51
38,1994,42
38,1993,39
38,1992,43
38,1991,34
38,1990,34
38,1989,35
38,1988,30
38,1987,32
38,1986,33
38,1985,35
38,1984,37
38,1983,78
38,1982,34
38,1981,36
38,1980,38
38,1978,65
206,1997,5
206,1998,5
206,1999,5
209,1967,13
209,1966,7
209,1965,5
209,1964,4
209,1963,3
209,1962,3
209,1961,2
207,2013,1
207,2012,0
207,2011,0
207,2010,1
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
209,1968,10
207,1999,0
209,1969,10
209,1971,6
209,1992,25
209,1991,24
209,1990,24
209,1989,26
209,1988,25
209,1987,23
209,1986,24
209,1985,22
209,1984,18
209,1983,16
209,1982,15
209,1981,13
209,1980,13
209,1979,13
209,1978,10
209,1977,10
209,1976,9
209,1975,8
209,1974,11
209,1973,6
209,1972,4
209,1970,9
207,1998,0
207,1997,0
207,1996,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,10
206,2010,7
206,2009,6
206,2008,8
206,2007,7
206,2006,7
206,2005,6
206,2004,6
206,2003,5
206,2002,5
206,2001,5
206,2000,5
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,1
207,1987,1
207,1986,0
203,2007,242
207,1985,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1984,0
203,2006,202
203,2005,165
203,2004,162
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1984,0
25,1962,0
25,1985,0
25,1987,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1986,0
25,1961,0
198,2013,3
198,2012,3
199,2007,6
199,2006,6
199,2005,6
199,2004,6
199,2003,5
199,2002,5
199,2001,4
199,2000,3
199,1999,2
199,1998,3
199,1997,2
199,1996,2
199,1995,2
199,1994,2
199,1993,1
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
199,2008,9
199,2009,6
199,2010,6
199,2011,7
198,2011,4
198,2010,4
198,2009,5
198,2008,5
198,2007,4
198,2006,4
198,2005,3
198,2004,3
198,2003,3
198,2002,2
25,2009,0
198,2001,1
198,1999,1
198,1998,1
198,1997,1
198,1996,2
198,1995,2
198,1994,2
198,1993,1
198,1992,1
199,2013,5
199,2012,6
198,2000,3
209,1993,17
25,2010,0
25,2012,0
203,1978,23
203,1977,24
203,1976,23
203,1975,21
203,1974,19
203,1973,14
203,1972,14
203,1971,8
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,43
202,2012,42
202,2011,50
203,1979,28
202,2010,58
203,1980,32
203,1982,14
203,2003,151
203,2002,122
203,2001,61
203,2000,66
203,1999,78
203,1998,57
203,1997,58
203,1996,72
203,1995,60
203,1994,66
203,1993,59
203,1992,72
203,1991,72
203,1990,58
203,1989,57
203,1988,55
203,1987,31
203,1986,20
203,1985,18
203,1984,16
203,1983,15
203,1981,17
202,2009,64
202,2008,72
202,2007,96
202,1980,120
202,1979,103
202,1978,72
202,1977,70
202,1976,80
202,1975,81
202,1974,84
202,1973,76
202,1972,77
202,1971,66
202,1970,67
202,1969,46
202,1968,47
202,1967,54
202,1966,41
202,1965,40
202,1964,52
202,1963,47
202,1962,50
202,1961,60
25,2013,0
202,1981,117
202,1982,133
202,1983,113
202,1984,86
202,2006,113
202,2005,112
202,2004,95
202,2003,102
202,2002,98
202,2001,100
202,2000,96
202,1999,96
202,1998,87
202,1997,86
25,2011,0
202,1996,73
202,1994,73
202,1993,77
202,1992,75
202,1991,82
202,1990,85
202,1989,141
202,1988,147
202,1987,124
202,1986,163
202,1985,195
202,1995,75
197,2006,0
209,1994,9
209,1996,4
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1984,0
217,1962,0
217,1985,0
217,1987,0
217,2008,1
217,2007,1
217,2006,0
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,1
217,1999,1
217,1998,1
217,1997,1
217,1996,1
217,1995,1
217,1994,1
217,1993,1
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1986,0
217,2009,1
217,1961,0
176,2012,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1987,0
176,2013,0
176,1988,0
176,1990,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,3
176,1993,0
176,1992,0
176,1991,0
176,1989,0
217,2010,1
217,2011,1
217,2012,1
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,8
220,2012,8
220,2011,6
222,1979,0
220,2010,3
222,1980,0
222,1982,0
222,2003,1
222,2002,1
222,2001,1
222,2000,1
222,1999,0
222,1998,0
222,1997,1
222,1996,0
222,1995,1
222,1994,0
222,1993,1
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1981,0
220,2009,4
220,2008,5
220,2007,6
220,1980,3
220,1979,3
220,1978,2
220,1977,2
220,1976,2
220,1975,2
220,1974,2
220,1973,2
220,1972,2
220,1971,2
220,1970,2
220,1969,2
220,1968,2
220,1967,2
220,1966,2
220,1965,2
220,1964,2
220,1963,2
220,1962,2
220,1961,2
217,2013,1
220,1981,3
220,1982,3
220,1983,3
220,1984,3
220,2006,6
220,2005,7
220,2004,6
220,2003,6
220,2002,5
220,2001,5
220,2000,4
220,1999,4
220,1998,5
220,1997,4
176,1965,0
220,1996,4
220,1994,5
220,1993,4
220,1992,4
220,1991,5
220,1990,4
220,1989,3
220,1988,3
220,1987,3
220,1986,3
220,1985,3
220,1995,5
176,1964,0
176,1963,0
176,1962,0
211,1963,6
211,1962,8
211,1961,6
210,2013,21
210,2012,21
210,2011,22
210,2010,20
210,2009,20
210,2008,20
210,2007,20
210,2006,19
210,2005,15
210,2004,15
210,2003,16
210,2002,15
210,2001,12
210,2000,11
210,1999,12
210,1998,11
210,1997,11
210,1996,10
211,1964,6
210,1995,8
211,1965,6
211,1967,6
211,1988,13
211,1987,15
211,1986,14
211,1985,13
211,1984,13
211,1983,11
211,1982,13
211,1981,11
211,1980,12
211,1979,12
211,1978,11
211,1977,11
211,1976,10
211,1975,9
211,1974,11
211,1973,10
211,1972,10
211,1971,9
211,1970,10
211,1969,8
211,1968,8
211,1966,7
210,1993,10
210,1992,13
210,1991,13
210,1964,3
210,1963,3
210,1962,5
210,1961,3
209,2013,23
209,2012,27
209,2011,26
209,2010,21
209,2009,19
209,2008,18
209,2007,17
209,2006,12
209,2005,10
209,2004,15
209,2003,12
209,2002,14
209,2001,9
209,2000,9
209,1999,5
209,1998,4
209,1997,4
210,1965,3
210,1966,4
210,1967,4
210,1968,4
210,1990,13
210,1989,12
210,1988,12
210,1987,13
210,1986,10
210,1985,10
210,1984,9
210,1983,10
210,1982,10
210,1981,10
211,1989,12
210,1980,9
210,1978,9
210,1977,8
210,1976,9
210,1975,6
210,1974,6
210,1973,9
210,1972,9
210,1971,6
210,1970,6
210,1969,5
210,1979,9
209,1995,5
211,1990,12
211,1992,13
216,2011,1394
216,2010,1114
216,2009,1036
216,2008,1203
216,2007,1655
216,2006,1570
216,2005,1335
216,2004,1013
216,2003,1091
216,2002,1050
216,2001,1029
216,2000,1200
216,1999,1453
216,1998,1069
216,1997,1272
216,1996,1135
216,1995,1154
216,1994,1205
216,1993,1430
216,1992,1071
216,1991,946
216,2012,1230
216,1990,924
216,2013,671
154,1993,0
176,1961,0
154,2013,1
154,2012,1
154,2011,0
154,2010,1
154,2009,1
154,2008,1
154,2007,0
154,2006,1
154,2005,1
154,2004,1
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1992,0
216,1989,1169
216,1988,1081
216,1987,955
211,2013,31
211,2012,31
211,2011,27
211,2010,33
211,2009,31
211,2008,28
211,2007,23
211,2006,25
211,2005,24
211,2004,23
211,2003,22
211,2002,21
211,2001,17
211,2000,17
211,1999,16
211,1998,14
211,1997,13
211,1996,14
211,1995,13
211,1994,13
211,1993,12
216,1961,405
216,1962,289
216,1963,273
216,1964,234
216,1986,1240
216,1985,1304
216,1984,1192
216,1983,1085
216,1982,1180
216,1981,1633
216,1980,2585
216,1979,2387
216,1978,1788
216,1977,1801
211,1991,13
216,1976,1924
216,1974,394
216,1973,268
216,1972,95
216,1971,204
216,1970,156
216,1969,154
216,1968,153
216,1967,208
216,1966,265
216,1965,271
216,1975,1165
226,2004,1
2,1961,0
143,1968,0
41,2012,1206
41,2013,1351
214,1961,92
214,1962,115
214,1963,86
214,1964,133
214,1965,112
214,1966,140
214,1967,158
214,1968,174
214,1969,181
214,1970,182
214,1971,182
214,1972,148
214,1973,173
41,2011,1109
41,2010,938
41,2009,904
41,2008,786
41,1992,396
41,1993,417
41,1994,441
41,1995,500
41,1996,539
41,1997,489
41,1998,555
214,1974,213
41,1999,791
41,2001,787
41,2002,725
41,2003,691
41,2004,644
41,2005,696
41,2006,753
41,2007,743
41,2000,782
41,1991,365
214,1975,235
214,1977,216
214,1998,293
214,1999,325
214,2000,331
214,2001,359
214,2002,386
214,2003,413
214,2004,425
214,2005,405
214,2006,455
214,2007,435
214,2008,413
214,2009,398
214,2010,385
214,2011,369
214,2012,359
214,1997,286
214,1996,263
214,1995,245
214,1994,238
214,1978,192
214,1979,172
214,1980,156
214,1981,143
214,1982,119
214,1983,97
214,1984,105
214,1976,203
214,1985,127
214,1987,159
214,1988,193
214,1989,206
214,1990,215
214,1991,223
214,1992,211
214,1993,261
214,1986,129
41,1990,394
41,1989,441
41,1988,409
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,2001,0
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1974,0
128,2002,1
128,2003,1
128,2004,1
41,1972,57
41,1973,59
41,1974,61
41,1975,62
41,1976,63
41,1977,67
41,1978,73
41,1971,56
41,1979,68
41,1981,79
41,1982,124
41,1983,107
41,1984,116
41,1985,170
41,1986,309
41,1987,337
41,1980,63
214,2013,359
41,1970,54
41,1968,50
128,2005,1
128,2006,1
128,2007,4
128,2008,1
128,2009,1
128,2010,1
128,2011,2
41,1969,52
128,2012,2
41,1961,38
41,1962,43
41,1963,46
41,1964,48
41,1965,48
41,1966,48
41,1967,49
128,2013,2
44,1961,53
44,1962,55
44,1963,56
46,2010,4
46,2011,4
46,2012,5
46,2013,5
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,4
48,1967,4
48,1968,4
48,1969,4
48,1970,4
48,1971,5
46,2009,4
46,2008,4
46,2007,4
46,2006,3
46,1990,6
46,1991,4
46,1992,4
46,1993,4
46,1994,4
46,1995,3
46,1996,2
48,1972,5
46,1997,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
46,2003,2
46,2004,3
46,2005,3
46,1998,3
48,1973,6
48,1974,7
48,1975,7
48,1996,269
48,1997,251
48,1998,239
48,1999,373
48,2000,386
48,2001,357
48,2002,276
48,1995,152
48,2003,205
48,2005,315
48,2006,291
48,2007,62
48,2008,71
48,2009,73
48,2010,146
48,2011,220
48,2004,125
46,1989,5
48,1994,306
48,1992,299
48,1976,7
48,1977,7
48,1978,7
48,1979,7
48,1980,8
48,1981,9
48,1982,8
48,1993,295
48,1983,9
48,1985,5
48,1986,16
48,1987,17
48,1988,19
48,1989,264
48,1990,243
48,1991,236
48,1984,5
128,1965,0
46,1988,5
46,1986,5
44,1984,115
44,1985,113
44,1986,162
44,1987,171
44,1988,187
44,1989,209
44,1990,255
44,1991,258
44,1992,258
44,1993,280
44,1994,284
44,1995,290
44,1996,247
44,1997,236
44,1998,88
44,1983,80
44,1982,105
44,1981,93
44,1980,95
44,1964,54
44,1965,56
44,1966,57
44,1967,59
44,1968,60
44,1969,62
44,1970,64
44,1999,291
44,1971,65
44,1973,75
44,1974,85
44,1975,100
44,1976,78
44,1977,78
44,1978,64
44,1979,79
44,1972,67
44,2000,254
44,2001,236
44,2002,266
46,1970,4
46,1971,4
46,1972,4
46,1973,5
46,1974,4
46,1975,4
46,1976,4
46,1969,4
46,1977,5
46,1979,5
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,5
46,1978,5
46,1987,5
46,1968,4
46,1966,4
44,2003,293
44,2004,294
44,2005,285
44,2006,299
44,2007,328
44,2008,328
44,2009,246
46,1967,4
44,2010,334
44,2012,363
44,2013,480
46,1961,4
46,1962,4
46,1963,4
46,1964,4
46,1965,4
44,2011,384
48,2012,152
128,1964,0
128,1962,0
33,1962,30
33,1963,35
33,1964,31
33,1965,32
33,1966,30
33,1967,40
33,1968,33
33,1969,36
33,1970,34
33,1971,36
33,1972,34
33,1973,39
33,1974,34
33,1975,41
33,1976,40
33,1961,29
32,2013,150
32,2012,142
32,2011,139
32,1995,39
32,1996,41
32,1997,40
32,1998,43
32,1999,32
32,2000,37
32,2001,38
33,1977,38
32,2002,40
32,2004,42
32,2005,88
32,2006,88
32,2007,97
32,2008,106
32,2009,121
32,2010,133
32,2003,41
32,1994,38
33,1978,48
33,1980,54
33,2001,103
33,2002,101
33,2003,102
33,2004,113
33,2005,132
33,2006,153
33,2007,163
33,2008,167
33,2009,152
33,2010,153
33,2011,155
33,2012,173
33,2013,174
37,1961,0
37,1962,0
33,2000,90
33,1999,83
33,1998,68
33,1997,73
33,1981,57
33,1982,51
33,1983,42
33,1984,55
33,1985,51
33,1986,48
33,1987,50
33,1979,50
33,1988,67
33,1990,69
33,1991,73
33,1992,71
33,1993,70
33,1994,68
33,1995,62
33,1996,64
33,1989,70
32,1993,36
32,1992,34
32,1991,33
115,1989,10
115,1990,11
115,1991,11
115,1992,11
115,1993,12
115,1994,12
115,1995,13
115,1996,14
115,1997,14
115,1998,14
115,1999,14
115,2000,14
115,2001,15
115,2002,14
115,2003,15
115,1988,9
115,1987,9
115,1986,8
115,1985,7
115,1969,21
115,1970,30
115,1971,11
115,1972,11
115,1973,10
115,1974,9
115,1975,9
115,2004,16
115,1976,8
115,1978,6
115,1979,5
115,1980,5
115,1981,5
115,1982,5
115,1983,6
115,1984,7
115,1977,8
115,2005,17
115,2006,19
115,2007,19
32,1975,5
32,1976,5
32,1977,4
32,1978,28
32,1979,28
32,1980,28
32,1981,26
32,1974,12
32,1982,25
32,1984,26
32,1985,25
32,1986,27
32,1987,28
32,1988,30
32,1989,30
32,1990,31
32,1983,26
37,1963,0
32,1973,4
32,1971,3
115,2008,19
115,2009,20
115,2010,19
115,2011,22
115,2012,24
115,2013,23
32,1961,1
32,1972,3
32,1962,1
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,3
32,1970,4
32,1963,1
37,1964,0
37,1965,0
37,1966,0
40,2013,51
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,3
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,1
96,1974,1
40,2012,43
40,2011,39
40,2010,30
40,2009,24
40,1993,8
40,1994,8
40,1995,11
40,1996,11
40,1997,13
40,1998,10
40,1999,11
96,1975,1
40,2000,11
40,2002,13
40,2003,13
40,2004,17
40,2005,18
40,2006,21
40,2007,25
40,2008,29
40,2001,7
96,1976,1
96,1977,2
96,1978,1
96,1999,11
96,2000,10
96,2001,10
96,2002,12
96,2003,11
96,2004,12
96,2005,13
96,1998,12
96,2006,14
96,2008,16
96,2009,14
96,2010,12
96,2011,14
96,2012,11
96,2013,11
128,1961,0
96,2007,15
40,1992,6
96,1997,13
96,1995,15
96,1979,3
96,1980,2
96,1981,1
96,1982,2
96,1983,1
96,1984,1
96,1985,1
96,1996,11
96,1986,2
96,1988,4
96,1989,8
96,1990,8
96,1991,5
96,1992,12
96,1993,10
96,1994,12
96,1987,4
128,1963,0
40,1991,5
40,1989,4
37,1987,8
37,1988,9
37,1989,9
37,1990,10
37,1991,10
37,1992,10
37,1993,11
37,1994,11
37,1995,11
37,1996,12
37,1997,12
37,1998,12
37,1999,12
37,2000,13
37,2001,13
37,1986,8
37,1985,8
37,1984,7
37,1983,7
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,1
37,1972,1
37,1973,1
37,2002,13
37,1974,1
37,1976,1
37,1977,2
37,1978,4
37,1979,6
37,1980,6
37,1981,6
37,1982,7
37,1975,1
37,2003,12
37,2004,13
37,2005,13
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,3
40,1972,3
40,1980,8
40,1982,3
40,1983,3
40,1984,2
40,1985,1
40,1986,2
40,1987,2
40,1988,2
40,1981,4
40,1990,4
40,1971,4
