geo,year,waters_ice_etc_export_value_tcl
14,1962,0
50,1989,22
14,1986,1
50,1963,0
50,1961,0
98,2014,14998
98,2013,14831
98,2012,14658
14,1977,0
98,2011,14659
98,2010,15579
98,2009,13132
14,1978,0
14,1979,0
14,1980,0
14,1981,0
98,2008,15548
14,1982,0
14,1983,0
14,1984,0
98,2007,10718
98,2006,7521
98,2015,13964
98,2016,14049
98,2017,14638
49,1999,4
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
50,1962,0
14,1972,0
14,1974,0
14,1975,0
14,1976,0
49,2004,8
49,2003,19
49,2002,11
49,2001,10
49,2000,16
14,1973,0
128,1974,0
128,1973,0
128,1972,0
35,1978,15
35,1977,20
35,1976,32
35,1975,74
35,1974,113
35,1973,84
35,1972,48
35,1971,114
35,1970,108
35,1969,111
35,1968,116
35,1967,111
35,1966,99
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1979,19
35,1961,0
35,1980,9
35,1982,20
35,1999,13
35,1998,19
35,1997,20
35,1996,24
35,1995,7
35,1994,7
35,1993,3
35,1992,14
35,1991,10
35,1990,14
35,1989,3
35,1988,10
35,1987,23
35,1986,16
35,1985,12
35,1984,12
35,1983,19
35,1981,5
29,2017,2
29,2016,11
29,2015,30
233,2002,7
19,2014,4
19,2017,0
233,1999,0
233,1998,63
233,1997,39
233,1996,26
233,1995,14
233,1994,11
27,2017,1905
27,2016,1344
27,2015,2504
27,2014,1792
27,2013,924
27,2012,1100
27,2011,537
27,2010,155
19,2013,40
233,2003,38
19,2012,0
19,2011,4
29,2014,8
29,2013,0
19,2003,4
29,2010,3
29,2009,10
29,2008,10
29,2006,31
233,2017,538
35,2000,28
233,2016,17
233,2014,478
233,2013,127
233,2012,130
233,2011,95
233,2010,89
233,2009,152
19,2007,10
19,2010,26
233,2015,52
35,2001,11
19,2001,0
19,2000,0
32,1995,467
32,1994,176
32,1993,231
17,2016,11
32,1991,92
32,1990,355
32,1989,31
32,1988,19
32,1987,54
32,1986,28
32,1985,21
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1996,506
32,1997,225
17,2015,12
17,2014,12
32,2017,668
32,2016,1539
32,2015,2284
32,2014,4598
17,2013,14
32,2012,1710
32,2011,1761
32,2010,2607
17,2017,11
32,2009,1471
32,2007,1203
32,2006,612
32,2005,555
32,2004,563
32,2003,1070
32,2002,442
32,2001,164
32,2000,133
32,2008,1728
27,2009,431
32,1978,0
32,1976,0
115,2011,139
18,2010,11
18,2012,9
115,2003,0
35,2017,34
19,1995,7
35,2015,5
35,2014,73
35,2013,68
35,2012,3194
35,2011,24
35,2009,37
19,1997,1
35,2007,5
35,2006,138
35,2005,77
19,1999,0
115,2012,0
115,2013,0
18,1997,0
115,2014,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1977,0
32,1967,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
18,1994,1
115,2016,0
115,2015,10
32,1966,0
27,2008,755
27,2007,761
27,2006,1101
21,1997,188
21,1996,208
21,1995,218
21,1994,206
21,1993,811
21,1992,131
21,1991,44
21,1990,71
21,1989,316
21,1988,104
21,1987,118
21,1986,55
21,1985,31
21,1984,25
21,1983,5
21,1982,6
21,1981,37
21,1998,233
21,1999,150
21,2000,95
21,2001,75
20,1986,0
20,1987,5
21,2017,220
21,2016,150
21,2015,163
21,2014,136
21,2013,198
21,2012,308
21,1980,46
21,2011,351
21,2009,1054
21,2008,312
21,2007,478
21,2006,325
21,2005,120
21,2004,116
21,2003,70
21,2002,54
21,2010,155
26,1961,0
21,1979,42
21,1977,14
20,2011,138
20,2010,128
20,2009,83
20,2008,28
20,2007,8
20,1988,83
20,1989,4
20,1990,6
20,2003,3
20,2002,19
20,2001,16
20,2000,1
20,1999,12
20,1991,11
20,1992,14
20,1996,3
20,1995,12
20,2012,273
20,2013,481
20,2014,378
20,2015,212
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1978,1
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,117
20,2016,47
21,1967,0
33,1961,0
26,1962,0
26,1964,0
80,2009,2033
80,2010,1793
80,2011,1993
26,2003,4
26,2002,0
80,2012,1932
80,2013,2318
80,2014,2136
26,1998,21
26,1997,2
80,2015,1851
80,2016,1991
80,2017,2859
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2008,1998
80,2007,1960
80,2006,1656
80,2005,1471
27,2005,806
27,2004,823
27,2003,819
27,2002,827
27,2001,843
27,1998,225
27,1997,329
27,1996,881
20,1965,0
27,1995,747
27,1993,223
26,2017,28
26,2016,6
26,2015,55
26,2014,263
26,2013,17
80,2003,1238
80,2004,1065
27,1994,690
26,1963,0
20,1966,0
20,1968,0
26,1974,0
20,1979,0
20,1980,0
26,1973,0
26,1972,0
20,1981,4
20,1982,3
20,1983,3
20,1984,3
20,1985,6
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1975,0
20,1978,3
26,1976,0
20,1977,0
20,1969,0
26,1986,17
26,1985,161
26,1984,69
26,1983,5
26,1982,9
26,1981,20
26,1980,0
20,1967,0
26,1979,0
20,1971,0
20,1972,0
20,1973,0
26,1978,0
26,1977,0
20,1974,0
20,1975,0
20,1976,0
20,1970,0
55,1984,325
33,1962,0
33,1964,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1963,0
23,1981,0
23,1962,0
15,1999,82411
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
15,1989,55204
15,1990,65333
15,1991,66720
15,1992,68350
15,1993,80864
15,1994,99111
15,1995,130706
15,1996,114025
15,1997,106039
15,1998,66672
23,1961,0
23,1982,0
23,1983,0
23,1984,0
53,1965,0
40,2017,248
53,1966,0
53,1967,0
53,1968,0
53,1969,0
40,2016,229
40,2015,181
40,2014,405
40,2013,98
40,2012,100
40,2011,16
40,2010,42
40,2009,61
40,2008,38
40,2007,61
40,2006,34
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
96,1968,0
23,1993,1
23,2000,0
23,2003,0
23,2005,0
23,2007,29
23,2010,1
23,2011,0
23,2012,0
23,2013,15
23,1996,0
15,1988,46212
15,1987,34314
15,1986,23018
96,2006,2619
96,2005,2414
96,2004,1317
96,2003,1168
96,2002,1335
15,1965,240
15,1966,220
96,2001,1177
96,2000,1619
96,1999,1127
96,1998,2683
96,1997,4258
96,1996,4081
96,1995,2795
96,1994,4418
96,1993,2636
96,1992,1844
96,2007,4068
96,2008,4026
96,2009,3032
96,2010,3326
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
15,1967,320
128,1963,0
128,1961,0
96,2017,7071
96,2016,5511
96,2015,5479
96,2014,5821
96,2013,5384
96,2012,4049
96,2011,3710
128,1962,0
40,2005,30
15,1968,380
96,1991,1311
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
15,1979,12626
15,1980,16028
15,1981,19858
15,1982,17444
15,1983,18109
96,1971,0
15,1984,13850
96,1970,0
96,1969,0
15,1985,14614
96,1979,0
96,1980,0
96,1981,0
96,1982,2788
96,1990,1346
96,1989,1379
96,1988,938
96,1987,28610
15,1970,540
96,1986,23896
96,1985,19669
15,1971,983
15,1969,360
104,2013,10301
15,1973,1493
15,1974,2006
15,1975,2918
15,1976,5314
15,1977,6338
15,1978,8780
96,1984,10590
96,1983,7240
15,1972,1181
40,2004,6
40,2003,17
53,1970,0
33,2015,26822
33,2014,21653
53,2007,52
53,2008,188
53,2009,82
53,2010,170
53,2012,102
53,2013,192
33,2013,28347
33,2012,24105
33,2011,29093
53,2014,170
53,2015,89
53,2016,120
33,2010,22410
33,2009,24560
33,2008,36775
33,2016,21941
53,2005,78
33,2017,24316
53,2004,49
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
33,2007,53782
37,1966,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
53,2000,10
53,2001,3
53,2002,15
53,2003,45
37,1965,0
37,1975,0
33,2006,62898
33,2004,137575
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,2003,186897
33,2002,181388
33,2001,150603
33,2000,139223
33,1999,173183
33,1998,191055
33,1997,149775
33,1996,96887
33,2005,87942
33,1995,73445
33,1993,46007
33,1992,38687
33,1991,31724
33,1990,25309
33,1989,5399
33,1988,3780
33,1987,0
33,1986,0
33,1994,60491
33,1963,0
37,1976,0
37,1978,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1981,0
53,1971,0
40,1982,0
40,1983,7
40,2001,17
40,2000,20
40,1999,22
40,1998,13
40,1997,9
40,1996,2
40,1995,12
40,1994,11
40,1963,0
40,1993,57
40,1991,6
40,1990,3
40,1989,1
40,1988,19
40,1987,7
40,1986,0
40,1985,0
40,1984,0
40,1992,74
37,1977,0
40,1962,0
53,1972,0
53,1997,2
53,1998,4
37,1993,0
37,1992,0
53,1999,1
37,1990,2
37,1989,7
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
53,1996,32
53,1995,4
53,1994,6
53,1993,3
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
40,1961,0
53,1981,0
53,1983,3
53,1984,5
53,1985,51
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,4
53,1982,31
55,1985,211
55,1968,0
55,1987,130
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
4,2007,156
4,2008,2
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1990,0
89,1989,15
89,1988,61
4,2000,1
89,1987,0
89,1986,1
89,1985,61
4,2001,3
4,2009,20
4,2002,7
89,1983,6
89,1982,0
4,2003,19
4,2004,3
4,2005,341
4,2006,80
89,1981,0
89,1980,0
89,1984,8
89,1991,0
4,2011,318
4,2013,65
8,2013,51
8,2014,139
8,2015,254
8,2016,359
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
84,2006,8401
84,2005,9410
84,2004,9581
84,2003,12724
84,2002,8858
84,2007,9783
84,2008,13585
84,2009,13601
84,2010,8996
4,2014,100
4,2015,42
4,2016,68
4,2017,47
8,2005,40
8,2011,23
86,2006,41
86,2005,29
4,2012,45
86,2004,23
86,2002,66
84,2017,14225
84,2016,11814
84,2015,9471
84,2014,11267
84,2013,9832
84,2012,10909
84,2011,12091
8,2012,0
84,2001,7222
89,1992,0
89,1994,56
91,1998,2
91,1997,8
4,1974,0
4,1975,0
4,1976,0
90,2015,3
90,2014,1
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
90,2008,17
4,1982,0
4,1983,0
4,1984,0
4,1985,0
91,1999,2
91,2000,5
91,2001,21
4,1973,0
91,2015,146
91,2014,14
91,2013,14
91,2012,8
91,2011,13
91,2010,162
4,1968,0
91,2008,27
4,1986,0
91,2007,47
91,2005,59
91,2004,26
91,2003,24
4,1969,0
4,1970,0
91,2002,35
4,1971,0
4,1972,0
91,2006,6
89,1993,94
90,2002,106
90,2000,4
4,1993,0
4,1996,1603
89,2006,2160
4,1997,0
4,1998,0
4,1999,0
89,2005,1379
89,2004,163
89,2003,83
89,2002,436
89,2001,310
89,2000,89
89,1999,62
89,1998,345
89,1997,15
89,1996,57
89,1995,102
4,1992,0
4,1991,0
4,1990,0
89,2007,2008
90,1999,87
90,1998,8
4,1987,19
90,1997,49
4,1988,0
90,1996,0
90,1995,0
89,2017,3718
90,2001,0
4,1989,0
89,2015,3506
89,2014,3224
89,2013,3293
89,2012,2924
89,2011,2289
89,2010,2163
89,2009,1594
89,2008,1936
89,2016,3744
84,2000,7832
84,1999,4835
84,1998,4192
79,1998,24760
79,1997,26249
79,1996,23238
79,1995,24569
79,1994,21644
79,1993,17617
79,1992,15168
79,1991,14513
79,1990,15578
79,1989,12240
79,1988,11419
79,1987,10109
79,1986,7832
79,1985,5346
79,1984,4406
79,1983,5006
79,1982,5300
79,1999,28329
79,2000,22479
79,2001,21104
79,2002,28553
81,1998,53
81,1997,0
81,1996,18
79,2017,121459
79,2016,114755
79,2015,110143
79,2014,118095
79,2013,108667
79,1981,5384
79,2012,94918
79,2010,81342
79,2009,79477
79,2008,78829
79,2007,77287
79,2006,68920
79,2005,35495
79,2004,56284
79,2003,41126
79,2011,102559
81,1999,68
79,1980,5886
79,1978,4502
73,2016,79817
73,2015,82228
73,2014,137124
55,1986,325
73,2012,59341
73,2011,47607
73,2010,30156
73,2009,24675
73,2008,31006
73,2007,25354
73,2006,24031
73,2005,32481
73,2004,19345
73,2003,19675
73,2002,17356
73,2001,11663
73,2000,9431
73,2017,95762
9,2011,342
9,2010,269
79,1961,611
79,1977,3564
79,1976,3611
79,1975,2943
79,1974,2328
79,1973,2494
79,1972,1774
79,1971,1426
79,1970,1155
79,1979,6181
79,1969,1286
79,1967,939
79,1966,870
79,1965,745
79,1964,790
79,1963,660
79,1962,570
9,2008,326
9,2009,217
79,1968,1022
81,2000,101
81,2001,40
9,2007,157
84,1983,503
84,1982,755
84,1981,1109
84,1980,1422
84,1979,2068
84,1978,1588
84,1977,546
84,1976,658
84,1975,48
84,1974,28
84,1973,29
84,1972,17
84,1971,24
84,1970,20
84,1969,36
84,1968,3
84,1967,2
84,1984,398
84,1985,210
84,1986,293
9,1976,0
84,1997,3472
9,1969,0
84,1996,3938
84,1995,2477
84,1994,2294
84,1993,1110
84,1992,2007
84,1991,1461
84,1966,3
84,1990,952
84,1988,440
84,1987,391
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
84,1989,633
84,1965,2
84,1964,1
84,1963,2
9,1993,67
9,1994,71
9,1995,308
9,1996,246
9,1997,674
9,1998,395
9,1999,588
9,2000,430
9,1992,32
9,2001,147
81,2010,61
81,2009,46
81,2008,3
81,2007,1
9,2003,163
9,2004,178
9,2005,89
9,2006,139
9,2002,218
91,2016,741
9,1991,6
9,1989,3
84,1962,1
84,1961,2
81,2017,761
81,2016,232
9,1977,0
9,1978,0
81,2013,40
81,2012,6
9,1990,28
9,1979,0
9,1981,3
9,1982,3
9,1983,0
9,1984,3
9,1985,3
9,1986,1
9,1987,0
9,1988,2
9,1980,2
73,1999,2614
91,2017,611
4,1966,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1985,0
101,1986,0
101,1987,16
101,1988,423
101,2006,3675
101,2005,3672
101,2004,5118
101,2003,4341
101,2002,5384
101,2001,4532
101,2000,4805
101,1999,4052
101,1967,0
101,1998,343
101,1996,6349
101,1995,4990
101,1994,6054
101,1993,11052
101,1992,7471
101,1991,4673
101,1990,4585
101,1989,1708
101,1997,3343
101,2007,4464
101,1966,0
101,1964,0
100,1999,111
3,2006,171
100,1998,58
3,2007,256
100,1997,90
3,2008,141
3,2009,186
100,1996,28
100,1995,348
3,2010,370
100,1994,21
100,1993,31
100,1992,48
100,1991,16
3,2011,498
100,1990,35
100,1989,7
100,2000,187
100,2001,101
100,2002,537
100,2003,518
101,1963,0
101,1962,0
101,1961,0
100,2017,490
100,2016,313
100,2015,385
100,2014,323
100,2013,269
101,1965,0
100,2012,747
100,2010,301
100,2009,243
100,2008,437
100,2007,601
100,2006,808
100,2005,1017
3,2005,80
100,2004,541
100,2011,291
100,1988,0
101,2008,5936
101,2010,8696
104,1989,2722
104,1988,1528
104,1987,510
104,1986,135
104,1985,29
104,1984,6
104,1983,26
104,1982,4
104,1981,124
104,1980,0
104,1979,8
104,1978,51
104,1977,5
104,1976,44
104,1975,107
104,1974,54
104,1973,0
104,1990,4220
104,1991,6338
104,1992,7214
104,1993,6711
104,2011,10478
104,2010,1806
104,2009,2982
104,2008,627
104,2007,1562
104,2006,4737
104,2005,5423
104,2004,7138
104,1972,0
104,2003,7299
104,2001,12808
104,2000,13141
104,1999,20011
104,1998,21226
104,1997,15119
104,1996,14160
104,1995,13342
104,1994,9406
104,2002,7573
101,2009,7563
104,1971,0
104,1969,0
102,2004,1721
102,2003,518
102,2002,280
102,2001,491
102,2000,117
102,1999,272
102,1998,83
102,1997,321
3,2004,71
102,1994,184
101,2017,19812
101,2016,9671
101,2015,8804
101,2014,7585
101,2013,7584
101,2012,5398
101,2011,10265
102,2005,3405
102,2006,6816
102,2007,6001
102,2008,2471
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1970,0
3,1999,36
102,2016,372
3,2000,38
102,2014,1333
3,2001,60
3,2002,46
102,2011,538
102,2010,124
3,2003,76
102,2017,699
100,1987,2
100,1986,0
100,1985,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1991,70
97,1992,49
97,1993,85
97,1994,286
97,2011,1672
97,2010,1497
3,2012,706
97,2009,1582
97,2008,2131
97,2007,1001
97,2006,771
97,2005,666
97,1973,0
97,2004,514
97,2002,319
97,2001,232
97,2000,231
97,1999,318
97,1998,210
97,1997,596
97,1996,1113
97,1995,337
97,2003,653
97,2012,2124
97,1972,0
3,2013,652
95,2005,23
95,2004,29
95,2003,177
95,2002,355
95,2001,34
95,2000,11
95,1999,5
95,1998,30
95,1997,3
95,1996,10
95,1995,9
4,1961,0
95,1993,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
95,2006,118
95,2007,82
95,2008,83
95,2009,43
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1971,0
97,1962,0
95,2017,119
95,2016,105
95,2015,8
95,2014,1914
3,2014,373
95,2012,755
3,2015,1334
3,2016,2071
97,1961,0
97,2013,5114
97,2014,7880
97,2015,7393
100,1962,0
100,1961,0
99,2017,14994
99,2016,15933
99,2015,10745
99,2014,10041
99,2013,7913
99,2012,7752
99,2011,8295
99,2010,7516
99,2009,4581
99,2008,8691
99,2007,5508
99,2006,3519
99,2005,2141
99,2004,935
99,2003,810
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1984,1
100,1983,14
100,1982,2
100,1981,29
100,1980,25
100,1979,50
100,1978,183
100,1977,52
99,2002,641
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1975,0
99,2001,940
99,2000,1735
99,1999,1813
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1977,0
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,11043
97,2016,10716
99,1967,0
4,1967,0
99,1978,0
99,1980,0
99,1998,1733
99,1997,1868
99,1996,2514
99,1995,1970
99,1994,2541
99,1993,1718
99,1992,804
99,1991,801
99,1979,0
99,1990,750
99,1988,3
99,1987,0
99,1986,63
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1989,48
9,2012,505
73,2013,106884
9,2014,131
11,1991,1540
60,2004,41
60,2003,14
11,1992,1468
60,2002,79
60,2001,66
60,2000,121
11,1993,1717
11,1994,2573
11,1995,4140
60,1998,9
11,1996,3000
11,1997,2822
11,1998,2744
11,1999,2444
11,2000,2074
11,2001,5270
11,1990,1294
60,1996,2
11,1989,815
11,1987,567
60,2014,6
60,2013,2
60,2012,4
11,1980,79
11,1981,103
11,1982,258
11,1983,126
60,2011,4
60,2010,119
60,2009,242
60,2008,4
60,2007,8
60,2006,8
60,2005,46
11,1984,211
11,1985,129
11,1986,404
11,1988,692
60,1995,1
60,1994,50
60,1993,274
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2017,7833
11,2002,7892
59,2015,912
59,2014,781
11,2003,5748
11,2004,4044
59,2011,150
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1992,295
60,1991,713
60,1990,38
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
11,1979,544
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1983,0
11,2005,5854
60,2015,12
60,2017,13
238,2004,51
238,2003,161
238,2002,14
238,2001,0
238,2000,62
238,1999,0
238,1998,0
209,2017,0
11,1964,17
11,1965,21
11,1966,56
11,1967,55
11,1968,27
11,1969,22
11,1970,26
11,1971,42
11,1972,63
238,2005,26
209,2007,1
238,2006,67
238,2008,94
64,1995,1
10,2013,4558
238,2016,108
238,2015,62
10,2014,10342
10,2015,5531
10,2016,6425
10,2017,7221
11,1961,15
11,1962,45
11,1963,17
238,2014,99
238,2013,148
238,2012,166
238,2011,117
238,2010,98
9,2013,312
238,2007,69
209,2006,456
209,2005,683
209,2004,410
63,2002,869
63,2001,677
63,2000,694
63,1999,872
63,1998,780
63,1997,689
63,1996,311
63,1995,209
63,1994,253
63,1993,677
63,1992,268
11,1973,97
11,1974,78
11,1975,69
11,1976,45
11,1977,38
11,1978,84
63,2003,1344
63,2004,1405
63,2005,1970
63,2006,1994
209,2003,305
209,2002,281
209,2001,166
209,2000,29
209,1999,40
209,1998,31
209,1997,13
63,2017,2061
60,2016,25
63,2016,2025
63,2014,2023
63,2013,1172
63,2012,1214
63,2011,1122
63,2010,1232
63,2009,1024
63,2008,3192
63,2007,676
63,2015,1593
59,2009,425
11,2006,6030
59,2007,275
58,1961,0
56,2017,2969
56,2016,380
56,2015,966
56,2014,1153
56,2013,623
56,2012,522
11,2014,19859
11,2015,17168
11,2016,20308
11,2017,23359
55,2012,48
52,1994,75
52,1995,9
52,1996,22
52,1997,56
52,1998,6
58,1962,0
52,1999,15
58,1963,0
58,1965,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1964,0
55,2008,251
52,2000,11
52,2001,0
52,2013,716
52,2014,819
12,2000,70
12,2001,55
12,2002,0
12,2005,0
12,2006,0
12,2012,26
12,2013,17
12,2014,20
55,1992,398
55,1991,361
55,1990,299
55,1989,361
55,1988,141
12,2015,9
13,1997,1487
52,2012,741
52,2011,712
52,2010,475
52,2009,135
55,2007,357
55,2006,168
55,2005,195
55,2004,179
55,2003,91
55,2002,4
55,2001,27
55,2000,47
58,1983,0
52,2003,21
55,1997,1
55,1996,22
55,1995,33
55,1994,197
52,2005,12
52,2006,34
52,2007,175
52,2008,226
52,2004,11
58,1984,0
58,1985,0
58,1986,0
59,1986,0
59,1985,0
59,1984,13
59,1983,87
59,1982,1091
59,1981,0
59,1980,0
11,2009,17500
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
11,2010,14099
11,2011,17774
11,2008,13680
11,2007,15118
59,1987,1347
59,1988,547
59,2006,395
59,2005,405
59,2004,578
59,2003,1331
59,2002,685
59,2001,237
59,2000,132
59,1999,286
59,1972,0
59,1998,465
59,1996,416
59,1995,1625
59,1994,1002
59,1993,4135
59,1992,2519
59,1991,5096
59,1990,2224
59,1989,1266
59,1997,466
10,2012,3755
59,1971,0
59,1969,7
58,2003,300
58,2002,132
58,2001,101
58,2000,113
58,1999,129
58,1998,67
58,1997,90
58,1996,21
58,1995,3
11,2013,20365
58,1993,10
58,1992,6
58,1991,11
58,1990,30
58,1989,2
58,1988,26
58,1987,0
58,2004,270
58,2005,285
58,2006,262
58,2007,301
59,1968,12
59,1967,120
59,1966,317
59,1965,275
59,1964,269
59,1963,396
59,1962,282
11,2012,16523
59,1970,0
58,2017,532
58,2015,408
58,2014,383
58,2013,450
58,2012,218
58,2011,323
58,2010,252
58,2009,201
58,2008,269
58,2016,549
10,2011,2567
238,2009,51
10,2009,2789
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,924607
68,2016,903330
68,2015,856607
68,2014,911748
68,2013,839961
68,2012,785941
68,2011,889497
68,2010,857950
68,2009,855617
68,2008,1063911
68,2007,1033811
68,2006,1025606
10,1962,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
22,2011,1
22,2014,39
22,2015,2
68,2004,875473
70,1975,0
22,2017,28
10,1961,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
22,2016,5
68,2003,750922
68,2002,650422
68,2001,580284
68,1980,106316
68,1979,117434
68,1978,86608
68,1977,56386
68,1976,48305
68,1975,43570
68,1974,34990
68,1973,33963
68,1981,101216
68,1972,22312
68,1970,14382
68,1969,12474
68,1968,11314
68,1967,11077
68,1966,1068
10,2010,3914
68,1964,8790
68,1963,8179
68,1971,18286
70,1981,8
68,1982,92828
68,1984,102440
68,2000,664352
68,1999,575993
68,1998,555058
68,1997,523340
10,1963,0
68,1996,530891
68,1995,529199
68,1994,446640
68,1983,98336
68,1993,372718
68,1991,362664
68,1990,385616
68,1989,337588
68,1988,286582
68,1987,231336
68,1986,160353
68,1985,106652
10,1964,0
68,1992,404241
68,1962,7840
70,1982,14
70,1984,12
75,2003,2
1,2010,5351
75,2001,4
75,2000,0
75,1999,0
1,2011,5685
1,2012,7017
1,2013,6599
1,2014,7906
1,2015,5769
1,2016,6291
1,2017,7252
22,1999,0
22,2000,46
22,2001,10
22,2002,19
74,2006,1
1,2009,3107
1,2008,5242
1,2007,4475
1,2006,3166
9,2015,51
9,2016,46
75,2017,0
75,2014,4
75,2013,9
75,2012,0
75,2011,0
9,2017,72
74,2005,12
1,1995,162
1,1997,193
1,1999,339
1,2000,299
1,2001,517
1,2002,712
1,2003,976
1,2004,1126
1,2005,1440
1,1996,550
74,2004,43
74,2003,65
22,2003,11
70,2002,0
70,2001,0
70,2000,4
22,2007,26
22,2008,146
22,2009,31
22,2010,66
70,1995,6
70,2003,44
70,1994,11
70,1992,10
70,1991,0
70,1990,8
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,24
70,1993,3
70,1983,10
22,2006,7
70,2005,321
74,2001,23
74,2000,0
74,1999,4
74,1998,0
74,1997,0
74,1996,1
22,2004,5
22,2005,3
70,2004,559
70,2015,61
