geo,year,oil_sesame_production_pce
236,2010,5896.0
236,2011,3141.0
236,2012,7320.0
236,2013,519.0
236,2014,6851.0
237,1961,132.0
237,1962,182.0
237,1963,146.0
237,1964,142.0
237,1965,138.0
237,1966,138.0
237,1967,142.0
237,1968,142.0
237,1969,142.0
237,1970,146.0
237,1971,129.0
237,1972,129.0
237,1973,129.0
237,1974,138.0
237,1975,159.0
237,1976,207.0
237,1977,243.0
237,1978,326.0
237,1979,206.0
237,1980,344.0
237,1981,510.0
237,1982,453.0
237,1983,549.0
237,1984,714.0
237,1985,835.0
237,1986,748.0
237,1987,567.0
237,1988,655.0
237,1989,1032.0
237,1990,817.0
237,1991,1161.0
237,1992,1204.0
237,1993,1161.0
237,1994,1376.0
237,1995,1247.0
237,1996,2580.0
237,1997,1376.0
237,1998,860.0
237,1999,1195.0
237,2000,1445.0
237,2001,2503.0
237,2002,2185.0
237,2003,1883.0
237,2004,2994.0
237,2005,3882.0
237,2006,3050.0
237,2007,3389.0
237,2008,3902.0
237,2009,5000.0
237,2010,7716.0
237,2011,10185.0
237,2012,7924.0
237,2013,6381.0
237,2014,6512.0
249,1961,1676.0
249,1962,1791.0
249,1963,1676.0
249,1964,1813.0
249,1965,1819.0
249,1966,1930.0
249,1967,2087.0
249,1968,4018.0
249,1969,4231.0
249,1970,3876.0
249,1971,4352.0
249,1972,4217.0
249,1973,4171.0
249,1974,5026.0
249,1975,3573.0
249,1976,4772.0
249,1977,4903.0
249,1978,6278.0
249,1979,6578.0
249,1980,7898.0
249,1981,5334.0
249,1982,5104.0
249,1983,4320.0
249,1984,6073.0
249,1985,6093.0
249,1986,5173.0
249,1987,5208.0
249,1988,6098.0
249,1989,6346.0
249,1990,6460.0
249,1991,6056.0
249,1992,5979.0
249,1993,6003.0
249,1994,6370.0
249,1995,6635.0
249,1996,4572.0
249,1997,5511.0
249,1998,5435.0
249,1999,6690.0
249,2000,7836.0
249,2001,8101.0
249,2002,8158.0
249,2003,8681.0
249,2004,7922.0
249,2005,9088.0
249,2006,9225.0
249,2007,10041.0
249,2008,9424.0
249,2009,9677.0
249,2010,8869.0
249,2011,8830.0
249,2012,10519.0
249,2013,9398.0
249,2014,9263.0
248,1961,201.0
248,1962,392.0
248,1963,543.0
248,1964,334.0
248,1965,151.0
248,1966,142.0
248,1967,391.0
248,1968,340.0
248,1969,560.0
248,1970,376.0
248,1971,795.0
248,1972,638.0
248,1973,698.0
248,1974,717.0
248,1975,288.0
248,1976,241.0
248,1977,407.0
248,1978,715.0
248,1979,517.0
248,1980,427.0
248,1981,358.0
248,1982,533.0
248,1983,353.0
248,1984,399.0
248,1985,273.0
248,1986,349.0
248,1987,801.0
248,1988,295.0
248,1989,730.0
248,1990,694.0
248,1991,328.0
5000,1961,399119.0
5000,1962,474795.0
5000,1963,474910.0
5000,1964,485854.0
5000,1965,483148.0
5000,1966,455814.0
5000,1967,487355.0
5000,1968,518964.0
5000,1969,504379.0
5000,1970,596662.0
5000,1971,572151.0
5000,1972,504192.0
5000,1973,505067.0
5000,1974,483105.0
5000,1975,477483.0
5000,1976,466146.0
5000,1977,516945.0
5000,1978,558088.0
5000,1979,556554.0
5000,1980,538683.0
5000,1981,610241.0
5000,1982,607695.0
5000,1983,587045.0
5000,1984,621639.0
5000,1985,655590.0
5000,1986,687512.0
5000,1987,678787.0
5000,1988,690346.0
5000,1989,626917.0
5000,1990,677103.0
5000,1991,642633.0
5000,1992,645695.0
5000,1993,641813.0
5000,1994,621648.0
5000,1995,679655.0
5000,1996,748033.0
5000,1997,764763.0
5000,1998,742200.0
5000,1999,653517.0
5000,2000,735584.0
5000,2001,772850.0
5000,2002,869935.0
5000,2003,900689.0
5000,2004,945635.0
5000,2005,946140.0
5000,2006,997408.0
5000,2007,1053385.0
5000,2008,984806.0
5000,2009,1034399.0
5000,2010,1089041.0
5000,2011,1123525.0
5000,2012,1177900.0
5000,2013,1433014.0
5000,2014,1634327.0
5100,1961,23706.0
5100,1962,30158.0
5100,1963,30177.0
5100,1964,25252.0
5100,1965,29208.0
5100,1966,37164.0
5100,1967,41454.0
5100,1968,43512.0
5100,1969,41456.0
5100,1970,101473.0
5100,1971,94119.0
5100,1972,101897.0
5100,1973,79756.0
5100,1974,69777.0
5100,1975,81163.0
5100,1976,63870.0
5100,1977,87435.0
5100,1978,87132.0
5100,1979,90744.0
5100,1980,87303.0
5100,1981,94805.0
5100,1982,79033.0
5100,1983,77639.0
5100,1984,72861.0
5100,1985,72588.0
5100,1986,86152.0
5100,1987,88253.0
5100,1988,87723.0
5100,1989,71146.0
5100,1990,72874.0
5100,1991,65016.0
5100,1992,61703.0
5100,1993,75252.0
5100,1994,78045.0
5100,1995,82113.0
5100,1996,81685.0
5100,1997,83195.0
5100,1998,91277.0
5100,1999,77530.0
5100,2000,104132.0
5100,2001,93689.0
5100,2002,101746.0
5100,2003,102841.0
5100,2004,128661.0
5100,2005,134518.0
5100,2006,121740.0
5100,2007,182117.0
5100,2008,118674.0
5100,2009,123882.0
5100,2010,147265.0
5100,2011,130836.0
5100,2012,200410.0
5100,2013,471031.0
5100,2014,683027.0
5101,1961,2226.0
5101,1962,2198.0
5101,1963,2697.0
5101,1964,4532.0
5101,1965,3248.0
5101,1966,6204.0
5101,1967,7774.0
5101,1968,7632.0
5101,1969,8096.0
5101,1970,12297.0
5101,1971,7062.0
5101,1972,7411.0
5101,1973,12582.0
5101,1974,14735.0
5101,1975,15763.0
5101,1976,16470.0
5101,1977,22035.0
5101,1978,19732.0
5101,1979,23864.0
5101,1980,19423.0
5101,1981,26925.0
5101,1982,30769.0
5101,1983,26847.0
5101,1984,32077.0
5101,1985,34148.0
5101,1986,32328.0
5101,1987,29673.0
5101,1988,28179.0
5101,1989,29119.0
5101,1990,40808.0
5101,1991,40191.0
5101,1992,37220.0
5101,1993,35709.0
5101,1994,33585.0
5101,1995,34936.0
5101,1996,32947.0
5101,1997,35994.0
5101,1998,32933.0
5101,1999,35267.0
5101,2000,40673.0
5101,2001,39378.0
5101,2002,44596.0
5101,2003,46582.0
5101,2004,54616.0
5101,2005,56713.0
5101,2006,53319.0
5101,2007,105534.0
5101,2008,47099.0
5101,2009,43544.0
5101,2010,72728.0
5101,2011,77023.0
5101,2012,146189.0
5101,2013,429909.0
5101,2014,630105.0
5102,1961,480.0
5102,1962,960.0
5102,1963,480.0
5102,1964,720.0
5102,1965,960.0
5102,1966,960.0
5102,1967,1680.0
5102,1968,2880.0
5102,1969,3360.0
5102,1970,3360.0
5102,1971,3360.0
5102,1972,2400.0
5102,1973,2400.0
5102,1974,2880.0
5102,1975,2400.0
5102,1976,2400.0
5102,1977,2400.0
5102,1978,2400.0
5102,1979,2880.0
5102,1980,2880.0
5102,1981,2880.0
5102,1982,2880.0
5102,1983,2456.0
5102,1984,2496.0
5102,1985,2640.0
5102,1986,3024.0
5102,1987,3360.0
5102,1988,3840.0
5102,1989,3360.0
5102,1990,3840.0
5102,1991,3840.0
5102,1992,4032.0
5102,1993,4224.0
5102,1994,4224.0
5102,1995,4224.0
5102,1996,4800.0
5102,1997,5760.0
5102,1998,6720.0
5102,1999,7680.0
5102,2000,8640.0
5102,2001,7680.0
5102,2002,7680.0
5102,2003,7680.0
5102,2004,7680.0
5102,2005,7680.0
5102,2006,7680.0
5102,2007,7680.0
5102,2008,7776.0
5102,2009,7680.0
5102,2010,7824.0
5102,2011,7920.0
5102,2012,7680.0
5102,2013,7680.0
5102,2014,7680.0
5103,1961,21000.0
5103,1962,27000.0
5103,1963,27000.0
5103,1964,20000.0
5103,1965,25000.0
5103,1966,30000.0
5103,1967,32000.0
5103,1968,33000.0
5103,1969,30000.0
5103,1970,85816.0
5103,1971,83697.0
5103,1972,92086.0
5103,1973,64774.0
5103,1974,52162.0
5103,1975,63000.0
5103,1976,45000.0
5103,1977,63000.0
5103,1978,65000.0
5103,1979,64000.0
5103,1980,65000.0
5103,1981,65000.0
5103,1982,45384.0
5103,1983,48336.0
5103,1984,38288.0
5103,1985,29000.0
5103,1986,44000.0
5103,1987,48420.0
5103,1988,48336.0
5103,1989,30480.0
5103,1990,19220.0
5103,1991,11580.0
5103,1992,10680.0
5103,1993,24720.0
5103,1994,28820.0
5103,1995,30720.0
5103,1996,35620.0
5103,1997,33140.0
5103,1998,43240.0
5103,1999,26240.0
5103,2000,46440.0
5103,2001,38240.0
5103,2002,41040.0
5103,2003,40040.0
5103,2004,58540.0
5103,2005,62140.0
5103,2006,55640.0
5103,2007,64440.0
5103,2008,60040.0
5103,2009,69564.0
5103,2010,63640.0
5103,2011,42788.0
5103,2012,43488.0
5103,2013,30340.0
5103,2014,42140.0
5104,1988,169.0
5104,1989,187.0
5104,1990,205.0
5104,1991,205.0
5104,1992,170.0
5104,1993,200.0
5104,1994,216.0
5104,1995,233.0
5104,1996,318.0
5104,1997,301.0
5104,1998,384.0
5104,1999,344.0
5104,2000,379.0
5104,2001,392.0
5104,2002,429.0
5104,2003,451.0
5104,2004,537.0
5104,2005,697.0
5104,2006,613.0
5104,2007,774.0
5104,2008,470.0
5104,2009,605.0
5104,2010,585.0
5104,2011,617.0
5104,2012,565.0
5104,2013,614.0
5104,2014,614.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,6800.0
5105,1986,6800.0
5105,1987,6800.0
5105,1988,7200.0
5105,1989,8000.0
5105,1990,8800.0
5105,1991,9200.0
5105,1992,9600.0
5105,1993,10400.0
5105,1994,11200.0
5105,1995,12000.0
5105,1996,8000.0
5105,1997,8000.0
5105,1998,8000.0
5105,1999,8000.0
5105,2000,8000.0
5105,2001,8000.0
5105,2002,8000.0
5105,2003,8088.0
5105,2004,7288.0
5105,2005,7288.0
5105,2006,4488.0
5105,2007,3688.0
5105,2008,3288.0
5105,2009,2488.0
5105,2010,2488.0
5105,2011,2488.0
5105,2012,2488.0
5105,2013,2488.0
5105,2014,2488.0
5200,1961,98764.0
5200,1962,106578.0
5200,1963,102207.0
5200,1964,121937.0
5200,1965,112734.0
5200,1966,103825.0
5200,1967,110880.0
5200,1968,115251.0
5200,1969,101916.0
5200,1970,106411.0
5200,1971,101998.0
5200,1972,72360.0
5200,1973,75324.0
5200,1974,70143.0
5200,1975,68092.0
5200,1976,66604.0
5200,1977,71955.0
5200,1978,62890.0
5200,1979,59974.0
5200,1980,46314.0
5200,1981,60901.0
5200,1982,49188.0
5200,1983,34335.0
5200,1984,29188.0
5200,1985,37052.0
5200,1986,42448.0
5200,1987,40254.0
5200,1988,41020.0
5200,1989,29403.0
5200,1990,30586.0
5200,1991,21020.0
5200,1992,11568.0
5200,1993,14189.0
5200,1994,8737.0
5200,1995,11359.0
5200,1996,15928.0
5200,1997,9978.0
5200,1998,9680.0
5200,1999,10954.0
5200,2000,15546.0
5200,2001,17087.0
5200,2002,11274.0
5200,2003,10375.0
5200,2004,15713.0
5200,2005,15033.0
5200,2006,15033.0
5200,2007,13290.0
5200,2008,15317.0
5200,2009,16682.0
5200,2010,19455.0
5200,2011,18766.0
5200,2012,22180.0
5200,2013,20763.0
5200,2014,25138.0
5204,1961,69229.0
5204,1962,73507.0
5204,1963,69124.0
5204,1964,80172.0
5204,1965,72532.0
5204,1966,64799.0
5204,1967,66550.0
5204,1968,72790.0
5204,1969,55115.0
5204,1970,50150.0
5204,1971,48301.0
5204,1972,32869.0
5204,1973,27984.0
5204,1974,23694.0
5204,1975,28215.0
5204,1976,27310.0
5204,1977,34056.0
5204,1978,29364.0
5204,1979,32548.0
5204,1980,17696.0
5204,1981,38275.0
5204,1982,20207.0
5204,1983,5229.0
5204,1984,10515.0
5204,1985,9276.0
5204,1986,7012.0
5204,1987,7244.0
5204,1988,4380.0
5204,1989,1941.0
5204,1990,6618.0
5204,1991,5717.0
5204,1992,4684.0
5204,1993,4331.0
5204,1994,3039.0
5204,1995,2176.0
5204,1996,3888.0
5204,1997,4664.0
5204,1998,3969.0
5204,1999,5312.0
5204,2000,8148.0
5204,2001,11452.0
5204,2002,9824.0
5204,2003,6694.0
5204,2004,10790.0
5204,2005,10959.0
5204,2006,9755.0
5204,2007,8964.0
5204,2008,10548.0
5204,2009,11691.0
5204,2010,12463.0
5204,2011,14468.0
5204,2012,14855.0
5204,2013,20238.0
5204,2014,18287.0
5207,1961,29535.0
5207,1962,33071.0
5207,1963,33084.0
5207,1964,41764.0
5207,1965,40202.0
5207,1966,39026.0
5207,1967,44330.0
5207,1968,42461.0
5207,1969,46801.0
5207,1970,56261.0
5207,1971,53697.0
5207,1972,39491.0
5207,1973,47340.0
5207,1974,46450.0
5207,1975,39876.0
5207,1976,39294.0
5207,1977,37899.0
5207,1978,33526.0
5207,1979,27425.0
5207,1980,28618.0
5207,1981,22626.0
5207,1982,28980.0
5207,1983,29106.0
5207,1984,18673.0
5207,1985,27776.0
5207,1986,35436.0
5207,1987,33010.0
5207,1988,36640.0
5207,1989,27462.0
5207,1990,23968.0
5207,1991,15303.0
5207,1992,6885.0
5207,1993,9858.0
5207,1994,5698.0
5207,1995,9183.0
5207,1996,12040.0
5207,1997,5314.0
5207,1998,5711.0
5207,1999,5643.0
5207,2000,7398.0
5207,2001,5635.0
5207,2002,1451.0
5207,2003,3682.0
5207,2004,4923.0
5207,2005,4073.0
5207,2006,5279.0
5207,2007,4326.0
5207,2008,4769.0
5207,2009,4991.0
5207,2010,6992.0
5207,2011,4298.0
5207,2012,7325.0
5207,2013,525.0
5207,2014,6851.0
5300,1961,255693.0
5300,1962,319498.0
5300,1963,312906.0
5300,1964,311904.0
5300,1965,306776.0
5300,1966,285753.0
5300,1967,305264.0
5300,1968,324564.0
5300,1969,320826.0
5300,1970,359188.0
5300,1971,338315.0
5300,1972,301426.0
5300,1973,315106.0
5300,1974,324517.0
5300,1975,306276.0
5300,1976,321248.0
5300,1977,341349.0
5300,1978,393287.0
5300,1979,390545.0
5300,1980,388675.0
5300,1981,443853.0
5300,1982,461836.0
5300,1983,463619.0
5300,1984,505742.0
5300,1985,530983.0
5300,1986,543858.0
5300,1987,532766.0
5300,1988,546301.0
5300,1989,509630.0
5300,1990,555997.0
5300,1991,537115.0
5300,1992,557464.0
5300,1993,538814.0
5300,1994,518018.0
5300,1995,567054.0
5300,1996,627922.0
5300,1997,645484.0
5300,1998,615681.0
5300,1999,541143.0
5300,2000,587126.0
5300,2001,631370.0
5300,2002,730871.0
5300,2003,760035.0
5300,2004,765254.0
5300,2005,760954.0
5300,2006,828041.0
5300,2007,824265.0
5300,2008,817152.0
5300,2009,863367.0
5300,2010,888781.0
5300,2011,940190.0
5300,2012,921632.0
5300,2013,902249.0
5300,2014,887199.0
5302,1961,76492.0
5302,1962,99100.0
5302,1963,104122.0
5302,1964,103364.0
5302,1965,97271.0
5302,1966,94271.0
5302,1967,99054.0
5302,1968,99342.0
5302,1969,102776.0
5302,1970,101388.0
5302,1971,101048.0
5302,1972,100077.0
5302,1973,100243.0
5302,1974,97077.0
5302,1975,87820.0
5302,1976,97015.0
5302,1977,102785.0
5302,1978,137158.0
5302,1979,147762.0
5302,1980,154177.0
5302,1981,143831.0
5302,1982,161069.0
5302,1983,148908.0
5302,1984,190554.0
5302,1985,205253.0
5302,1986,233583.0
5302,1987,207111.0
5302,1988,195701.0
5302,1989,152699.0
5302,1990,156601.0
5302,1991,182630.0
5302,1992,189472.0
5302,1993,199974.0
5302,1994,209001.0
5302,1995,211825.0
5302,1996,233082.0
5302,1997,251538.0
5302,1998,254323.0
5302,1999,266637.0
5302,2000,277690.0
5302,2001,280147.0
5302,2002,309579.0
5302,2003,313175.0
5302,2004,287248.0
5302,2005,286598.0
5302,2006,302061.0
5302,2007,275038.0
5302,2008,258056.0
5302,2009,288864.0
5302,2010,305623.0
5302,2011,319079.0
5302,2012,312417.0
5302,2013,312083.0
5302,2014,325652.0
5303,1961,134905.0
5303,1962,170897.0
5303,1963,153900.0
5303,1964,169009.0
5303,1965,149636.0
5303,1966,148677.0
5303,1967,160733.0
5303,1968,154030.0
5303,1969,162593.0
5303,1970,195948.0
5303,1971,159512.0
5303,1972,135399.0
5303,1973,167394.0
5303,1974,143533.0
5303,1975,157808.0
5303,1976,150473.0
5303,1977,183428.0
5303,1978,189732.0
5303,1979,137605.0
5303,1980,167765.0
5303,1981,217497.0
5303,1982,208612.0
5303,1983,206588.0
5303,1984,196725.0
5303,1985,189790.0
5303,1986,173592.0
5303,1987,206281.0
5303,1988,245005.0
5303,1989,267144.0
5303,1990,290764.0
5303,1991,250181.0
5303,1992,273353.0
5303,1993,220130.0
5303,1994,218747.0
5303,1995,200714.0
5303,1996,239612.0
5303,1997,219693.0
5303,1998,205636.0
5303,1999,152445.0
5303,2000,150240.0
5303,2001,144585.0
5303,2002,183465.0
5303,2003,182293.0
5303,2004,182839.0
5303,2005,184762.0
5303,2006,166104.0
5303,2007,151084.0
5303,2008,137510.0
5303,2009,147846.0
5303,2010,138462.0
5303,2011,175546.0
5303,2012,150858.0
5303,2013,149366.0
5303,2014,129921.0
5304,1961,26338.0
5304,1962,32342.0
5304,1963,36937.0
5304,1964,22685.0
5304,1965,42735.0
5304,1966,25507.0
5304,1967,26591.0
5304,1968,46945.0
5304,1969,35248.0
5304,1970,42483.0
5304,1971,54082.0
5304,1972,47145.0
5304,1973,30567.0
5304,1974,64792.0
5304,1975,41251.0
5304,1976,54527.0
5304,1977,37292.0
5304,1978,45347.0
5304,1979,83756.0
5304,1980,45987.0
5304,1981,62731.0
5304,1982,71542.0
5304,1983,79186.0
5304,1984,83134.0
5304,1985,102617.0
5304,1986,104005.0
5304,1987,82427.0
5304,1988,69319.0
5304,1989,55271.0
5304,1990,65955.0
5304,1991,63779.0
5304,1992,50357.0
5304,1993,76812.0
5304,1994,53120.0
5304,1995,110311.0
5304,1996,111524.0
5304,1997,128663.0
5304,1998,113181.0
5304,1999,81684.0
5304,2000,115163.0
5304,2001,156881.0
5304,2002,170847.0
5304,2003,198086.0
5304,2004,214039.0
5304,2005,201861.0
5304,2006,271181.0
5304,2007,306378.0
5304,2008,335992.0
5304,2009,342610.0
5304,2010,351927.0
5304,2011,356296.0
5304,2012,367153.0
5304,2013,358107.0
5304,2014,347632.0
5305,1961,17959.0
5305,1962,17159.0
5305,1963,17947.0
5305,1964,16845.0
5305,1965,17134.0
5305,1966,17298.0
5305,1967,18887.0
5305,1968,24247.0
5305,1969,20209.0
5305,1970,19369.0
5305,1971,23673.0
5305,1972,18804.0
5305,1973,16902.0
5305,1974,19114.0
5305,1975,19398.0
5305,1976,19233.0
5305,1977,17844.0
5305,1978,21050.0
5305,1979,21422.0
5305,1980,20746.0
5305,1981,19794.0
5305,1982,20614.0
5305,1983,28936.0
5305,1984,35328.0
5305,1985,33324.0
5305,1986,32679.0
5305,1987,36947.0
5305,1988,36276.0
5305,1989,34516.0
5305,1990,42676.0
5305,1991,40525.0
5305,1992,44282.0
5305,1993,41898.0
5305,1994,37150.0
5305,1995,44205.0
5305,1996,43704.0
5305,1997,45590.0
5305,1998,42541.0
5305,1999,40376.0
5305,2000,44033.0
5305,2001,49757.0
5305,2002,66980.0
5305,2003,66481.0
5305,2004,81127.0
5305,2005,87733.0
5305,2006,88695.0
5305,2007,91765.0
5305,2008,85594.0
5305,2009,84047.0
5305,2010,92769.0
5305,2011,89268.0
5305,2012,91205.0
5305,2013,82693.0
5305,2014,83994.0
5400,1961,20955.0
5400,1962,18560.0
5400,1963,29620.0
5400,1964,26761.0
5400,1965,34430.0
5400,1966,29002.0
5400,1967,29684.0
5400,1968,35552.0
5400,1969,40045.0
5400,1970,29419.0
5400,1971,37476.0
5400,1972,28192.0
5400,1973,34474.0
5400,1974,18157.0
5400,1975,21720.0
5400,1976,13947.0
5400,1977,15687.0
5400,1978,14382.0
5400,1979,14675.0
5400,1980,15677.0
5400,1981,10058.0
5400,1982,16821.0
5400,1983,10630.0
5400,1984,12902.0
5400,1985,14045.0
5400,1986,13867.0
5400,1987,16211.0
5400,1988,13826.0
5400,1989,14789.0
5400,1990,15999.0
5400,1991,17924.0
5400,1992,13068.0
5400,1993,11996.0
5400,1994,14821.0
5400,1995,17207.0
5400,1996,20261.0
5400,1997,24257.0
5400,1998,23498.0
5400,1999,21816.0
5400,2000,26912.0
5400,2001,28567.0
5400,2002,23607.0
5400,2003,25502.0
5400,2004,33661.0
5400,2005,33393.0
5400,2006,30356.0
5400,2007,31569.0
5400,2008,31581.0
5400,2009,28472.0
5400,2010,31596.0
5400,2011,31733.0
5400,2012,31819.0
5400,2013,37001.0
5400,2014,36994.0
5401,1961,6786.0
5401,1962,3910.0
5401,1963,5157.0
5401,1964,6368.0
5401,1965,11102.0
5401,1966,1518.0
5401,1967,4087.0
5401,1968,5887.0
5401,1969,7033.0
5401,1970,4449.0
5401,1971,7066.0
5401,1972,4264.0
5401,1973,3807.0
5401,1974,3247.0
5401,1975,6420.0
5401,1976,4000.0
5401,1977,4652.0
5401,1978,4799.0
5401,1979,4848.0
5401,1980,6068.0
5401,1981,4580.0
5401,1982,6021.0
5401,1983,2951.0
5401,1984,3952.0
5401,1985,4822.0
5401,1986,4978.0
5401,1987,5545.0
5401,1988,3417.0
5401,1989,2928.0
5401,1990,2664.0
5401,1991,3449.0
5401,1992,942.0
5401,1993,1842.0
5401,1994,2140.0
5401,1995,2257.0
5401,1996,2631.0
5401,1997,3013.0
5401,1998,3508.0
5401,1999,3624.0
5401,2000,3354.0
5401,2001,4198.0
5401,2002,3662.0
5401,2003,4357.0
5401,2004,6307.0
5401,2005,5510.0
5401,2006,5658.0
5401,2007,5338.0
5401,2008,5009.0
5401,2009,5524.0
5401,2010,4846.0
5401,2011,4894.0
5401,2012,4574.0
5401,2013,5199.0
5401,2014,5197.0
5402,1961,383.0
5402,1962,718.0
5402,1963,781.0
5402,1964,896.0
5402,1965,279.0
5402,1966,841.0
5402,1967,753.0
5402,1968,683.0
5402,1969,454.0
5402,1970,517.0
5402,1971,949.0
5402,1972,755.0
5402,1973,628.0
5402,1974,619.0
5402,1975,857.0
5402,1976,652.0
5402,1977,734.0
5402,1978,719.0
5402,1979,636.0
5402,1980,750.0
5402,1981,412.0
5402,1982,642.0
5402,1983,686.0
5402,1984,704.0
5402,1985,500.0
5402,1986,382.0
5402,1987,475.0
5402,1988,468.0
5402,1989,517.0
5402,1990,770.0
5402,1991,698.0
5402,1992,630.0
5402,1993,464.0
5402,1994,765.0
5402,1995,684.0
5402,1996,657.0
5402,1997,933.0
5402,1998,893.0
5402,1999,742.0
5402,2000,619.0
5402,2001,646.0
5402,2002,564.0
5402,2003,556.0
5402,2004,624.0
5402,2005,635.0
5402,2006,586.0
5402,2007,799.0
5402,2008,769.0
5402,2009,640.0
5402,2010,532.0
5402,2011,830.0
5402,2012,710.0
5402,2013,734.0
5402,2014,734.0
5403,1961,11785.0
5403,1962,11857.0
5403,1963,20437.0
5403,1964,16572.0
5403,1965,19164.0
5403,1966,23126.0
5403,1967,21399.0
5403,1968,24741.0
5403,1969,29039.0
5403,1970,22943.0
5403,1971,28521.0
5403,1972,22719.0
5403,1973,27088.0
5403,1974,13537.0
5403,1975,13613.0
5403,1976,7834.0
5403,1977,8933.0
5403,1978,7222.0
5403,1979,7139.0
5403,1980,6610.0
5403,1981,2894.0
5403,1982,8028.0
5403,1983,4198.0
5403,1984,5197.0
5403,1985,4679.0
5403,1986,4353.0
5403,1987,5027.0
5403,1988,4433.0
5403,1989,5574.0
5403,1990,4885.0
5403,1991,5777.0
5403,1992,3334.0
5403,1993,3111.0
5403,1994,3578.0
5403,1995,4753.0
5403,1996,6941.0
5403,1997,5757.0
5403,1998,6354.0
5403,1999,4466.0
5403,2000,6469.0
5403,2001,6399.0
5403,2002,7848.0
5403,2003,7260.0
5403,2004,7809.0
5403,2005,7503.0
5403,2006,7674.0
5403,2007,7863.0
5403,2008,7947.0
5403,2009,6680.0
5403,2010,7210.0
5403,2011,5993.0
5403,2012,7294.0
5403,2013,10063.0
5403,2014,10057.0
5404,1961,2001.0
5404,1962,2076.0
5404,1963,3244.0
5404,1964,2924.0
5404,1965,3885.0
5404,1966,3516.0
5404,1967,3445.0
5404,1968,4240.0
5404,1969,3519.0
5404,1970,1509.0
5404,1971,940.0
5404,1972,454.0
5404,1973,2951.0
5404,1974,754.0
5404,1975,829.0
5404,1976,1461.0
5404,1977,1369.0
5404,1978,1642.0
5404,1979,2053.0
5404,1980,2249.0
5404,1981,2171.0
5404,1982,2130.0
5404,1983,2794.0
5404,1984,3049.0
5404,1985,4045.0
5404,1986,4155.0
5404,1987,5165.0
5404,1988,5509.0
5404,1989,5770.0
5404,1990,7680.0
5404,1991,8001.0
5404,1992,8162.0
5404,1993,6579.0
5404,1994,8338.0
5404,1995,9514.0
5404,1996,10032.0
5404,1997,14553.0
5404,1998,12743.0
5404,1999,12984.0
5404,2000,16471.0
5404,2001,17324.0
5404,2002,11533.0
5404,2003,13329.0
5404,2004,18920.0
5404,2005,19744.0
5404,2006,16438.0
5404,2007,17570.0
5404,2008,17856.0
5404,2009,15628.0
5404,2010,19009.0
5404,2011,20016.0
5404,2012,19241.0
5404,2013,21006.0
5404,2014,21006.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,70.0
5500,1967,74.0
5500,1968,85.0
5500,1969,136.0
5500,1970,172.0
5500,1971,244.0
5500,1972,317.0
5500,1973,407.0
5500,1974,511.0
5500,1975,233.0
5500,1976,477.0
5500,1977,519.0
5500,1978,397.0
5500,1979,616.0
5500,1980,714.0
5500,1981,624.0
5500,1982,817.0
5500,1983,823.0
5500,1984,946.0
5500,1985,922.0
5500,1986,1186.0
5500,1987,1303.0
5500,1988,1475.0
5500,1989,1950.0
5500,1990,1647.0
5500,1991,1558.0
5500,1992,1892.0
5500,1993,1561.0
5500,1994,2028.0
5500,1995,1922.0
5500,1996,2236.0
5500,1997,1850.0
5500,1998,2064.0
5500,1999,2074.0
5500,2000,1868.0
5500,2001,2137.0
5500,2002,2437.0
5500,2003,1936.0
5500,2004,2346.0
5500,2005,2243.0
5500,2006,2238.0
5500,2007,2144.0
5500,2008,2082.0
5500,2009,1996.0
5500,2010,1944.0
5500,2011,2000.0
5500,2012,1860.0
5500,2013,1969.0
5500,2014,1969.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,70.0
5501,1967,74.0
5501,1968,85.0
5501,1969,136.0
5501,1970,172.0
5501,1971,244.0
5501,1972,317.0
5501,1973,407.0
5501,1974,511.0
5501,1975,233.0
5501,1976,477.0
5501,1977,519.0
5501,1978,397.0
5501,1979,616.0
5501,1980,714.0
5501,1981,624.0
5501,1982,817.0
5501,1983,823.0
5501,1984,946.0
5501,1985,922.0
5501,1986,1186.0
5501,1987,1303.0
5501,1988,1475.0
5501,1989,1950.0
5501,1990,1647.0
5501,1991,1558.0
5501,1992,1892.0
5501,1993,1561.0
5501,1994,2028.0
5501,1995,1922.0
5501,1996,2236.0
5501,1997,1850.0
5501,1998,2064.0
5501,1999,2074.0
5501,2000,1868.0
5501,2001,2137.0
5501,2002,2437.0
5501,2003,1936.0
5501,2004,2346.0
5501,2005,2243.0
5501,2006,2238.0
5501,2007,2144.0
5501,2008,2082.0
5501,2009,1996.0
5501,2010,1944.0
5501,2011,2000.0
5501,2012,1860.0
5501,2013,1969.0
