geo,year,sunflower_seed_stock_variation_fea
33,1964,2.0
33,1965,3.0
33,1966,0.0
33,1967,-5.0
33,1968,4.0
33,1969,-3.0
33,1970,-6.0
33,1971,-39.0
33,1972,-16.0
33,1973,28.0
33,1974,39.0
33,1975,-8.0
33,1976,14.0
33,1963,-7.0
33,1977,-13.0
33,1979,-84.0
33,1980,-24.0
33,1981,72.0
33,1982,-2.0
33,1983,23.0
33,1984,2.0
33,1985,-3.0
33,1986,9.0
33,1987,-10.0
33,1988,-4.0
33,1989,-13.0
33,1990,-31.0
33,1991,-20.0
33,1978,-3.0
33,1962,1.0
33,1961,-1.0
27,2013,0.0
27,1984,-10.0
27,1985,70.0
27,1986,-102.0
27,1987,80.0
27,1988,10.0
27,1989,-8.0
27,1990,-15.0
27,1991,-115.0
27,1992,-127.0
27,1993,104.0
27,1994,-128.0
27,1995,-88.0
27,1996,15.0
27,1997,65.0
27,1998,32.0
27,1999,187.0
27,2000,63.0
27,2001,24.0
27,2002,-15.0
27,2003,-95.0
27,2004,-275.0
27,2005,150.0
27,2006,-127.0
27,2007,220.0
27,2008,-350.0
27,2009,215.0
27,2010,-300.0
27,2011,280.0
27,2012,0.0
33,1992,62.0
27,1983,50.0
33,1993,20.0
33,1995,48.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1975,0.0
40,1989,0.0
40,1991,0.0
40,1992,0.0
40,1993,-3.0
40,1994,3.0
40,1995,-2.0
40,1996,2.0
40,1997,-1.0
40,1998,0.0
40,1999,2.0
40,2000,-1.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,1990,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
33,1996,-4.0
33,1997,-2.0
33,1998,-38.0
33,1999,-39.0
33,2000,5.0
33,2001,23.0
33,2002,-35.0
33,2003,1.0
33,2004,62.0
33,2005,-32.0
33,2006,-66.0
33,2007,47.0
33,2008,6.0
33,2009,8.0
33,2010,10.0
33,2011,50.0
33,2012,-40.0
33,2013,30.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
33,1994,-43.0
100,2011,0.0
27,1982,-50.0
27,1980,70.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,-1.0
20,1997,-1.0
20,1998,1.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,-3.0
20,2003,-5.0
20,2004,-3.0
20,2005,-2.0
20,1992,0.0
20,2006,0.0
20,2008,-6.0
20,2009,2.0
20,2010,8.0
20,2011,-1.0
20,2012,7.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
20,2007,4.0
20,1991,0.0
20,1990,0.0
20,1989,1.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,-1.0
20,1982,0.0
20,1983,1.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
21,1968,0.0
27,1981,-50.0
21,1969,0.0
21,1971,0.0
21,2005,-30.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,20.0
21,2010,5.0
21,2011,5.0
21,2012,-9.0
21,2013,9.0
27,1961,0.0
27,1962,0.0
27,1963,-26.0
27,1964,26.0
21,2004,18.0
27,1965,0.0
27,1967,-10.0
27,1968,-60.0
27,1969,-20.0
27,1970,80.0
27,1971,0.0
27,1972,-30.0
27,1973,0.0
27,1974,30.0
27,1975,-40.0
27,1976,40.0
27,1977,-35.0
27,1978,35.0
27,1979,-70.0
27,1966,-10.0
21,2003,-18.0
21,2002,15.0
21,2001,-8.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,-3.0
21,1982,1.0
21,1983,1.0
21,1984,-1.0
21,1985,2.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,-1.0
21,1990,-4.0
21,1991,-4.0
21,1992,-4.0
21,1993,-6.0
21,1994,18.0
21,1995,1.0
21,1996,-5.0
21,1997,-1.0
21,1998,-4.0
21,1999,10.0
21,2000,-8.0
21,1970,0.0
183,2007,465.0
100,2012,0.0
104,1961,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,1993,0.0
144,2007,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
144,2008,0.0
147,1969,0.0
144,1992,0.0
144,1990,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1991,0.0
144,1975,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1976,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
147,2005,0.0
149,1966,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1967,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,-2.0
147,1988,-1.0
147,1989,-1.0
147,1990,-2.0
147,1991,3.0
147,1992,1.0
147,1993,1.0
147,1994,1.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
144,1961,0.0
143,2013,-15.0
143,2012,25.0
143,2011,32.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,-7.0
138,1970,0.0
138,1984,-10.0
138,1986,-95.0
138,1987,93.0
138,1988,21.0
138,1989,-1.0
138,1990,8.0
138,1991,-11.0
138,1992,8.0
138,1993,16.0
138,1994,3.0
138,1995,0.0
138,1996,-28.0
138,1997,-7.0
138,1998,9.0
138,1985,-25.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
130,1991,-1.0
130,1992,3.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,-5.0
130,1997,5.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,-2.0
130,2007,2.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1999,19.0
149,1981,0.0
138,2000,0.0
138,2002,3.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1982,0.0
143,1996,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,-20.0
143,2007,12.0
143,2008,8.0
143,2009,-22.0
143,2010,-20.0
143,1997,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
138,2003,-5.0
138,2004,5.0
138,2005,0.0
138,2006,0.0
138,2007,2.0
138,2008,0.0
138,2009,0.0
138,2010,-4.0
138,2011,0.0
138,2012,4.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
138,2001,3.0
130,1990,1.0
149,1982,0.0
149,1984,0.0
174,1988,0.0
174,1989,0.0
174,1990,-19.0
174,1991,1.0
174,1992,-5.0
174,1993,13.0
174,1994,6.0
174,1995,6.0
174,1996,12.0
174,1997,-1.0
174,1998,-22.0
174,1999,-1.0
174,2000,1.0
174,1987,0.0
174,2001,5.0
174,2003,-6.0
174,2004,8.0
174,2005,-15.0
174,2006,30.0
174,2007,20.0
174,2008,-14.0
174,2009,20.0
174,2010,-7.0
174,2011,-28.0
174,2012,-30.0
174,2013,-40.0
146,1992,0.0
146,1993,0.0
174,2002,-11.0
146,1994,0.0
174,1986,35.0
174,1984,-20.0
169,2009,50.0
169,2010,-110.0
169,2011,47.0
169,2012,-5.0
169,2013,-40.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1985,15.0
174,1969,0.0
174,1971,0.0
174,1972,0.0
174,1973,-20.0
174,1974,10.0
174,1975,10.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,-30.0
174,1970,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,-100.0
183,1985,100.0
183,1986,-120.0
183,1987,120.0
183,1988,-50.0
183,1989,0.0
183,1990,50.0
183,1977,0.0
183,1991,0.0
183,1993,60.0
183,1994,-10.0
183,1995,-110.0
183,1996,-110.0
183,1997,200.0
183,1998,-200.0
183,1999,70.0
183,2000,90.0
183,2001,75.0
183,2002,0.0
183,2003,-250.0
183,2004,-270.0
183,2005,-230.0
183,1992,-75.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,-104.0
146,2003,-119.0
146,2004,1.0
146,2005,-75.0
146,2006,-40.0
146,2007,190.0
146,2008,-120.0
146,2009,35.0
146,2010,-70.0
146,2011,20.0
146,2012,50.0
146,2013,0.0
183,1961,-58.0
183,1962,58.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
169,2008,13.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1964,0.0
150,1978,0.0
150,1980,0.0
150,1981,-7.0
150,1982,-5.0
150,1983,7.0
150,1984,-3.0
150,1985,-7.0
150,1986,-7.0
150,1987,-22.0
150,1988,15.0
150,1989,11.0
150,1990,17.0
150,1991,-3.0
150,1992,-2.0
150,1979,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1993,6.0
149,1983,0.0
150,1994,-14.0
150,1996,-25.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1976,0.0
169,1990,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,-25.0
169,1999,0.0
169,2000,-15.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,1991,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
150,1997,14.0
150,1998,-22.0
150,1999,-27.0
150,2000,10.0
150,2001,36.0
150,2002,19.0
150,2003,-2.0
150,2004,12.0
150,2005,4.0
150,2006,20.0
150,2007,-2.0
150,2008,0.0
150,2009,-129.0
150,2010,5.0
150,2011,-116.0
150,2012,60.0
150,2013,-28.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
150,1995,4.0
130,1989,-1.0
130,1988,-1.0
130,1987,0.0
110,1965,-2.0
110,1966,3.0
110,1967,-26.0
110,1968,20.0
110,1969,2.0
110,1970,3.0
110,1971,3.0
110,1972,-6.0
110,1973,2.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1964,0.0
110,1978,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1979,0.0
110,1993,0.0
110,1963,0.0
110,1961,0.0
106,1986,-112.0
106,1987,42.0
106,1988,21.0
106,1989,1.0
106,1990,-72.0
106,1991,21.0
106,1992,-6.0
106,1993,15.0
106,1994,-94.0
106,1995,-37.0
106,1996,-55.0
106,1997,6.0
106,1998,6.0
110,1962,0.0
106,1999,0.0
106,2001,94.0
106,2002,1.0
106,2003,25.0
106,2004,4.0
106,2005,-32.0
106,2006,0.0
106,2007,-15.0
106,2008,-62.0
106,2009,-45.0
106,2010,28.0
106,2011,23.0
106,2012,34.0
106,2013,-135.0
106,2000,69.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
108,2008,70.0
108,2009,-138.0
108,2010,38.0
108,2011,-60.0
108,2012,76.0
108,2013,-90.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,-1.0
114,1967,-1.0
108,2007,96.0
114,1968,1.0
114,1970,1.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,-4.0
114,1969,0.0
108,2006,3.0
108,2005,-17.0
108,2004,-2.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,-10.0
108,1993,-9.0
108,1994,-7.0
108,1995,-13.0
108,1996,3.0
108,1997,10.0
108,1998,-13.0
108,1999,-5.0
108,2000,-23.0
108,2001,-15.0
108,2002,-19.0
108,2003,-49.0
106,1985,23.0
106,1984,16.0
106,1983,52.0
106,1982,32.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,-1.0
104,2002,1.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,1994,0.0
104,2008,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
104,2009,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
105,1970,0.0
114,1983,2.0
105,1971,0.0
105,1973,0.0
105,2007,-3.0
105,2008,-1.0
105,2009,7.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,-17.0
106,1962,5.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,-5.0
105,2006,-3.0
106,1967,-4.0
106,1969,0.0
106,1970,-1.0
106,1971,-6.0
106,1972,-4.0
106,1973,-5.0
106,1974,-3.0
106,1975,-1.0
106,1976,-2.0
106,1977,-1.0
106,1978,-1.0
106,1979,5.0
106,1980,1.0
106,1981,20.0
106,1968,-25.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,-4.0
105,1992,-2.0
105,1993,-4.0
105,1994,-3.0
105,1995,-3.0
105,1996,-2.0
105,1997,-4.0
105,1998,8.0
105,1999,-3.0
105,2000,2.0
105,2001,13.0
105,2002,0.0
105,1972,0.0
114,1984,2.0
114,1985,0.0
114,1986,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,-1.0
126,2004,1.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,1999,4.0
126,2013,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1961,0.0
126,1998,-2.0
126,1997,-3.0
126,1996,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,-4.0
126,1995,4.0
129,1975,0.0
121,1988,0.0
129,1976,0.0
129,1978,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
129,2011,0.0
130,1972,0.0
130,1974,0.0
130,1975,-1.0
130,1976,-1.0
130,1977,2.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,1.0
130,1986,0.0
130,1973,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,1977,0.0
100,2013,0.0
121,1987,0.0
121,1985,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1966,0.0
118,1980,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1981,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,-2.0
114,2007,2.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1995,0.0
121,1986,0.0
118,1996,0.0
118,1998,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
119,2009,0.0
121,1970,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1971,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,-1.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
118,1997,0.0
183,2008,-310.0
