geo,year,lentils_production_pce1
5817,1974,363398.0
5817,1973,309549.0
5817,1972,296416.0
5817,1971,268509.0
5817,1970,231474.0
5817,1969,228393.0
5817,1968,227080.0
5817,1967,227610.0
5817,1966,211759.0
5817,1965,259360.0
5817,1964,257987.0
5817,1963,233635.0
5817,1962,232697.0
5815,2004,1522344.0
5815,2005,1521897.0
5815,2006,1489597.0
5815,2007,1418108.0
5815,2008,1200671.0
5815,2009,1416204.0
5817,1979,334447.0
5815,2010,1439620.0
5815,2012,1655664.0
5815,2013,1766151.0
5815,2014,1636937.0
5815,2015,1697227.0
5815,2016,1768133.0
5817,1961,192718.0
5815,2011,1499963.0
5817,1980,317360.0
5817,1981,328393.0
5817,1982,338285.0
5817,2001,394888.0
5817,2002,388691.0
5817,2003,381355.0
5817,2004,399292.0
5817,2005,394717.0
5817,2006,403394.0
5817,2000,382071.0
5817,2007,413630.0
5817,2009,389954.0
5817,2010,365654.0
5817,2011,494272.0
5817,2012,495894.0
5817,2013,555839.0
5817,2014,580803.0
5817,2008,371601.0
5815,2003,1380722.0
5817,1999,401028.0
5817,1997,412993.0
5817,1983,328136.0
5817,1984,306806.0
5817,1985,336035.0
5817,1986,367847.0
5817,1987,345019.0
5817,1988,365184.0
5817,1998,400071.0
5817,1989,347336.0
5817,1991,397058.0
5817,1992,330178.0
5817,1993,377525.0
5817,1994,396112.0
5817,1995,374405.0
5817,1996,424627.0
5817,1990,356913.0
5706,2015,50452.0
5815,2002,1443867.0
5815,2000,1519669.0
5815,1963,570947.0
5815,1962,557675.0
5815,1961,535463.0
5803,2016,1428.0
5803,2015,1406.0
5803,2014,1390.0
5803,2013,1400.0
5803,2012,1300.0
5803,2011,1259.0
5803,2010,1217.0
5803,2009,1177.0
5803,2008,1138.0
5803,2007,1101.0
5803,2006,1065.0
5803,2005,1032.0
5803,2004,1001.0
5803,2003,972.0
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5815,1964,543390.0
5803,1995,
5803,1997,868.0
5803,1998,899.0
5803,1999,967.0
5803,2000,934.0
5803,2001,940.0
5803,2002,850.0
5803,1996,875.0
5815,1965,617954.0
5815,1966,537493.0
5815,1967,533400.0
5815,1986,1004298.0
5815,1987,1012420.0
5815,1988,1121669.0
5815,1989,1103155.0
5815,1990,1119834.0
5815,1991,1230621.0
5815,1985,863245.0
5815,1992,1172646.0
5815,1994,1212329.0
5815,1995,1287311.0
5815,1996,1240577.0
5815,1997,1425610.0
5815,1998,1321203.0
5815,1999,1360232.0
5815,1993,1232711.0
5815,2001,1462280.0
5815,1984,834370.0
5815,1982,844996.0
5815,1968,587654.0
5815,1969,658323.0
5815,1970,611613.0
5815,1971,611000.0
5815,1972,708300.0
5815,1973,624757.0
5815,1983,826688.0
5815,1974,740799.0
5815,1976,876827.0
5815,1977,802790.0
5815,1978,766349.0
5815,1979,797883.0
5815,1980,688648.0
5815,1981,834489.0
5815,1975,779195.0
5401,2011,37188.0
5706,2014,49200.0
5706,2012,50827.0
5404,2002,8018.0
5404,2001,6279.0
5404,2000,11874.0
5404,1999,7818.0
5404,1998,5701.0
5404,1997,5753.0
5404,1996,7463.0
5404,1995,7837.0
5404,1994,5896.0
5404,1993,5945.0
5404,1992,3245.0
5404,1991,6069.0
5404,1990,7222.0
5404,1989,6760.0
5404,1988,5030.0
5404,1987,13454.0
5404,1986,14770.0
5404,1972,9072.0
5404,1973,6705.0
5404,1974,8380.0
5404,1975,18152.0
5404,1976,8968.0
5404,1977,14649.0
5404,2003,9026.0
5404,1978,14743.0
5404,1980,14708.0
5404,1981,11160.0
5404,1982,10666.0
5404,1983,16070.0
5404,1984,20076.0
5404,1985,16460.0
5404,1979,19240.0
5404,1971,13133.0
5404,2004,8054.0
5404,2006,14019.0
5500,1981,
5500,1980,
5500,1979,
5500,1978,
5500,1977,
5500,1976,
5500,1975,
5500,1974,
5500,1973,
5500,1972,
5500,1971,
5500,1970,
5500,1969,
5500,1968,
5500,1967,
5500,1966,
5500,1965,
5404,2007,9825.0
5404,2008,7957.0
5404,2009,13035.0
5404,2010,19545.0
5404,2011,23344.0
5206,1990,
5404,2005,15542.0
5404,2013,22793.0
5404,2015,22161.0
5404,2016,21534.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5404,2014,22033.0
5404,1970,13825.0
5404,1969,6484.0
5404,1968,6893.0
5403,1987,57868.0
5403,1986,44264.0
5403,1985,51945.0
5403,1984,50379.0
5403,1983,44699.0
5403,1982,37584.0
5403,1981,31751.0
5403,1980,64813.0
5403,1979,53261.0
5403,1978,65712.0
5403,1977,68533.0
5403,1976,42756.0
5403,1975,64371.0
5403,1974,60702.0
5403,1973,48991.0
5403,1972,55287.0
5403,1971,52341.0
5401,2013,19026.0
5401,2014,20662.0
5401,2015,28550.0
5401,2016,74544.0
5403,1961,56556.0
5403,1962,56848.0
5403,1988,50543.0
5403,1963,56476.0
5403,1965,43373.0
5403,1966,59928.0
5403,1967,61280.0
5403,1968,49859.0
5403,1969,52197.0
5403,1970,45006.0
5403,1964,46712.0
5403,1989,34099.0
5403,1990,29322.0
5403,1991,23576.0
5403,2010,28540.0
5403,2011,26935.0
5403,2012,23471.0
5403,2013,26050.0
5403,2014,26978.0
5403,2015,26032.0
5403,2009,17188.0
5403,2016,25266.0
5404,1962,6314.0
5404,1963,8443.0
5404,1964,8431.0
5404,1965,14840.0
5404,1966,23715.0
5404,1967,11665.0
5404,1961,9715.0
5500,1982,
5403,2008,17206.0
5403,2006,15388.0
5403,1992,13588.0
5403,1993,21297.0
5403,1994,18824.0
5403,1995,7937.0
5403,1996,29356.0
5403,1997,18834.0
5403,2007,18553.0
5403,1998,17837.0
5403,2000,23971.0
5403,2001,21174.0
5403,2002,24480.0
5403,2003,22962.0
5403,2004,30349.0
5403,2005,28150.0
5403,1999,10842.0
5500,1983,
5500,1984,
5500,1985,1000.0
5706,1975,82365.0
5706,1974,69198.0
5706,1973,56563.0
5706,1972,65136.0
5706,1971,68525.0
5706,1970,62245.0
5706,1969,61883.0
5706,1968,57783.0
5706,1967,77839.0
5706,1966,88457.0
5706,1965,61417.0
5706,1964,58049.0
5706,1963,67891.0
5706,1962,66303.0
5706,1961,70560.0
5501,2016,183565.0
5501,2015,232572.0
5501,2001,139245.0
5501,2002,154480.0
5501,2003,107113.0
5501,2004,107113.0
5501,2005,55101.0
5501,2006,296416.0
5706,1976,51793.0
5501,2007,32692.0
5501,2009,65679.0
5501,2010,143800.0
5501,2011,384232.0
5501,2012,266882.0
5501,2013,165885.0
5501,2014,240367.0
5501,2008,66097.0
5706,1977,83142.0
5706,1978,80582.0
5706,1979,71529.0
5706,1998,28725.0
5706,1999,24003.0
5706,2000,39114.0
5706,2001,29543.0
5706,2002,34347.0
5706,2003,35888.0
5706,1997,28427.0
5706,2004,41967.0
5706,2006,32793.0
5706,2007,30504.0
5706,2008,26454.0
5706,2009,32122.0
5706,2010,51054.0
5706,2011,53062.0
5706,2005,47756.0
5501,2000,164000.0
5706,1996,42528.0
5706,1994,28780.0
5706,1980,80985.0
5706,1981,47659.0
5706,1982,56862.0
5706,1983,64246.0
5706,1984,79682.0
5706,1985,79031.0
5706,1995,20744.0
5706,1986,74208.0
5706,1988,73809.0
5706,1989,49310.0
5706,1990,39590.0
5706,1991,30375.0
5706,1992,19903.0
5706,1993,31636.0
5706,1987,98064.0
5706,2013,50407.0
5501,1999,104000.0
5501,1997,37700.0
5500,2016,183565.0
5500,2015,232572.0
5500,2014,240367.0
5500,2013,165885.0
5500,2012,266882.0
5500,2011,384232.0
5500,2010,143800.0
5500,2009,65679.0
5500,2008,66097.0
5500,2007,32692.0
5500,2006,296416.0
5500,2005,55101.0
5500,2004,107113.0
5500,2003,107113.0
5500,2002,154480.0
5500,2001,139245.0
5500,2000,164000.0
5500,1986,2000.0
5500,1987,3000.0
5500,1988,5000.0
5500,1989,9000.0
5500,1990,9065.0
5500,1991,6771.0
5501,1961,
5500,1992,13000.0
5500,1994,6500.0
5500,1995,20000.0
5500,1996,39600.0
5500,1997,37700.0
5500,1998,40000.0
5500,1999,104000.0
5500,1993,8018.0
5501,1962,
5501,1963,
5501,1964,
5501,1983,
5501,1984,
5501,1985,1000.0
5501,1986,2000.0
5501,1987,3000.0
5501,1988,5000.0
5501,1982,
5501,1989,9000.0
5501,1991,6771.0
5501,1992,13000.0
5501,1993,8018.0
5501,1994,6500.0
5501,1995,20000.0
5501,1996,39600.0
5501,1990,9065.0
5501,1998,40000.0
5501,1981,
5501,1979,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1980,
5501,1971,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1972,
5206,1989,
5817,2016,607318.0
5206,1987,
5100,2012,187356.0
5100,2013,216946.0
5100,2014,180677.0
5100,2015,208154.0
5100,2016,184475.0
5101,1961,36300.0
5101,1962,38300.0
5101,1963,40300.0
5101,1964,40300.0
5101,1965,42300.0
5101,1966,42300.0
5100,2011,189134.0
5101,1967,43400.0
5101,1969,45400.0
5101,1970,46400.0
5101,1971,48500.0
5101,1972,50400.0
5101,1973,55400.0
5101,1974,50300.0
5101,1975,46985.0
5101,1976,33535.0
5101,1977,42870.0
5101,1978,34010.0
5101,1979,44675.0
5101,1968,44400.0
5101,1980,31042.0
5100,2010,121109.0
5100,2008,111275.0
5100,1984,66845.0
5100,1985,81728.0
5100,1986,111778.0
5100,1987,84304.0
5100,1988,100064.0
5100,1989,68152.0
5100,1990,80650.0
5100,1991,132026.0
5100,1992,65880.0
5100,1993,65910.0
5100,1994,83235.0
5100,2009,156495.0
5100,1995,63845.0
5100,1997,72977.0
5100,1998,74457.0
5100,1999,55768.0
5100,2000,68694.0
5100,2001,85560.0
5100,2002,87464.0
5100,2003,76194.0
5100,2004,76249.0
5100,2005,76830.0
5100,2006,98994.0
5100,2007,97167.0
5100,1996,91664.0
5101,1981,60238.0
5101,1982,52071.0
5101,1983,42622.0
5101,2015,151175.0
5101,2016,168892.0
5103,1961,47423.0
5103,1962,74886.0
5103,1963,68035.0
5103,1964,68235.0
5103,1965,78872.0
5103,1966,55541.0
5103,1967,43358.0
5103,1968,66496.0
5103,1969,56280.0
5101,2014,143073.0
5103,1970,55225.0
5103,1972,80766.0
5103,1973,80442.0
5103,1974,84596.0
5103,1975,82143.0
5103,1976,89354.0
5103,1977,38778.0
5103,1978,46419.0
5103,1979,27946.0
5103,1980,26533.0
5103,1981,13163.0
5103,1982,33678.0
5103,1971,72970.0
5101,2012,157551.0
5101,2011,132412.0
5101,2010,85621.0
5101,1984,29143.0
5101,1985,19542.0
5101,1986,26471.0
5101,1987,27574.0
5101,1988,32200.0
5101,1989,28456.0
5101,1990,32587.0
5101,1991,66826.0
5101,1992,34978.0
5101,1993,40519.0
5101,1994,37547.0
5101,1995,49066.0
5101,1996,45752.0
5101,1997,39225.0
5101,1998,41185.0
5101,1999,37974.0
5101,2000,62016.0
5101,2001,67845.0
5101,2003,38790.0
5101,2004,39613.0
5101,2005,59373.0
5101,2006,62006.0
5101,2007,85366.0
5101,2008,98373.0
5101,2009,128638.0
5100,1983,83972.0
5100,1982,85749.0
5100,1981,73401.0
5100,1980,57575.0
351,2012,145000.0
351,2013,130000.0
351,2014,125000.0
351,2015,143000.0
351,2016,142991.0
5817,2015,618794.0
5000,1961,854877.0
5000,1962,945263.0
5000,1963,950664.0
5000,1964,933217.0
5000,1965,1017273.0
351,2011,150000.0
5000,1966,941165.0
5000,1968,1001806.0
5000,1969,1088521.0
5000,1970,1006534.0
5000,1971,1049423.0
5000,1972,1139856.0
5000,1973,1044565.0
5000,1974,1229406.0
5000,1975,1242538.0
5000,1976,1382381.0
5000,1977,1341778.0
5000,1978,1284809.0
5000,1967,957159.0
351,2010,125000.0
351,2009,120000.0
351,2008,150000.0
5206,1988,
351,1984,25000.0
351,1985,30000.0
351,1986,35000.0
351,1987,48000.0
351,1988,55000.0
351,1989,60000.0
351,1990,80000.0
351,1991,70000.0
351,1992,100000.0
351,1993,80000.0
351,1994,100000.0
351,1995,120000.0
351,1996,106373.0
351,1997,100500.0
351,1998,128000.0
351,1999,100000.0
351,2000,116000.0
351,2001,125000.0
351,2002,125000.0
351,2003,132000.0
351,2004,144000.0
351,2005,135000.0
351,2006,127000.0
351,2007,134000.0
5000,1979,1284342.0
5103,1983,41350.0
5000,1980,1241275.0
5000,1982,1785276.0
5000,2012,4491056.0
5000,2013,5192561.0
5000,2014,4701543.0
5000,2015,5484854.0
5000,2016,6315858.0
5100,1961,83723.0
5100,1962,113186.0
5100,1963,108335.0
5100,1964,108535.0
5100,1965,121172.0
5100,1966,97841.0
5000,2011,4453542.0
5100,1967,86758.0
5100,1969,101680.0
5100,1970,101625.0
5100,1971,121470.0
5100,1972,131166.0
5100,1973,135842.0
5100,1974,134896.0
5100,1975,129128.0
5100,1976,122889.0
5100,1977,81648.0
5100,1978,80429.0
5100,1979,72621.0
5100,1968,110896.0
5000,2010,4724483.0
5000,2009,3861264.0
5000,2008,2832140.0
5000,1983,1803030.0
5000,1984,1744578.0
5000,1985,1897575.0
5000,1986,2465570.0
5000,1987,2687020.0
5000,1988,2657846.0
5000,1989,2080258.0
5000,1990,2565138.0
5000,1991,2658011.0
5000,1992,2586042.0
5000,1993,2782480.0
5000,1994,2806874.0
5000,1995,2862367.0
5000,1996,2765515.0
5000,1997,2763352.0
5000,1998,2798301.0
5000,1999,2937264.0
5000,2000,3382996.0
5000,2001,3137164.0
5000,2002,2984155.0
5000,2003,2994046.0
5000,2004,3655107.0
5000,2005,3910765.0
5000,2006,3612938.0
5000,2007,3213302.0
5000,1981,1447178.0
5103,1984,37702.0
5101,2002,41480.0
5103,1986,85307.0
5204,1961,3718.0
5204,1962,4276.0
5204,1963,5265.0
5204,1964,5354.0
5204,1965,5439.0
5204,1966,5545.0
5204,1967,5233.0
5103,1985,62186.0
5204,1969,3908.0
5204,1970,4187.0
5204,1971,6037.0
5203,2016,3488861.0
5204,1972,5029.0
5204,1974,6364.0
5204,1975,7970.0
5204,1976,3907.0
5204,1977,6490.0
5204,1978,7979.0
5204,1979,12650.0
5204,1980,11184.0
5204,1981,12459.0
5204,1982,20650.0
5204,1983,10199.0
5204,1984,19389.0
5204,1973,7668.0
5203,2015,2779820.0
5203,2014,2143310.0
5203,2013,2489360.0
5203,1988,99150.0
5203,1989,148860.0
5203,1990,254250.0
5203,1991,418960.0
5203,1992,418440.0
5203,1993,441900.0
5203,1994,546400.0
5203,1995,532880.0
5203,1996,462960.0
5203,1997,487250.0
5203,1998,567700.0
5203,1999,832070.0
5203,2000,1051493.0
5203,2001,697751.0
5203,2002,444619.0
5203,2003,595367.0
5203,2004,1105492.0
5203,2005,1402300.0
5203,2006,839945.0
5203,2007,899461.0
5203,2008,1151745.0
5203,2009,1795279.0
5203,2010,2397475.0
5203,2011,1788140.0
5203,2012,1778390.0
5204,1985,5617.0
5204,1986,12085.0
5204,1987,11939.0
5204,1988,5353.0
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1961,
5203,1987,394970.0
5204,2016,2110.0
5204,2014,8556.0
5204,1989,20848.0
5204,1990,20217.0
5204,1991,12225.0
5204,1992,6737.0
5204,1993,9706.0
5204,1994,10109.0
5204,1995,11509.0
5204,1996,8243.0
5204,1997,8087.0
5204,1998,2954.0
5204,1999,8641.0
5204,2000,9241.0
5204,2001,2873.0
5204,2002,8518.0
5204,2003,4008.0
5204,2004,6632.0
5204,2005,7711.0
5204,2006,7008.0
5204,2007,9037.0
5204,2008,8162.0
5204,2009,6495.0
5204,2010,2712.0
5204,2011,8224.0
5204,2012,5157.0
5204,2013,1566.0
5204,2015,4298.0
5203,1986,251500.0
5204,1968,5503.0
5203,1984,65916.0
5103,1989,39696.0
5103,1988,67864.0
5203,1985,99360.0
5103,1987,56730.0
5200,1964,83777.0
5200,1965,71472.0
5200,1966,67428.0
5103,1993,25391.0
5200,1968,65982.0
5200,1969,80766.0
5200,1970,76464.0
5103,1990,48063.0
5200,1971,79378.0
5200,1973,70181.0
5200,1974,82084.0
5200,1975,95185.0
5200,1976,89977.0
5200,1977,98389.0
5200,1978,146149.0
5200,1979,145830.0
5200,1980,185781.0
5200,1981,196666.0
5200,1982,219819.0
5200,1983,138717.0
5200,1972,72546.0
5200,1984,116302.0
5200,1963,71888.0
5200,1961,51058.0
5103,1994,45688.0
5103,1995,14779.0
5103,1996,45912.0
5103,1997,33752.0
5103,1998,33272.0
5103,1999,17794.0
5103,2000,6678.0
5103,2001,17715.0
5103,2002,45984.0
5103,2003,37404.0
5103,2004,36636.0
5200,1962,70087.0
5103,2005,17457.0
5103,2007,11801.0
5103,2008,12902.0
5103,2009,27857.0
5103,2010,35488.0
5103,2011,56722.0
5103,2012,29805.0
5103,1991,65200.0
5103,2013,51689.0
5103,2014,37605.0
5103,2015,56979.0
5103,2016,15584.0
5103,2006,36988.0
5200,1985,150014.0
5200,1967,64868.0
5200,1987,461911.0
5200,2010,2411495.0
5200,2011,1806721.0
5200,2012,1795277.0
5200,2013,2503115.0
5200,2014,2163217.0
5200,2015,2794827.0
5200,2016,3501540.0
5203,1961,10160.0
5203,1962,24811.0
5203,1963,26626.0
5203,1964,36922.0
5203,1965,26444.0
5203,1966,28486.0
5203,1967,29030.0
5200,1986,320451.0
5203,1968,31978.0
5203,1970,32670.0
5203,1971,38494.0
5203,1972,39517.0
5203,1973,35677.0
5203,1974,44424.0
5203,1975,50020.0
5203,1976,43740.0
5203,1977,15740.0
5203,1978,70560.0
5203,1979,80510.0
5203,1980,123320.0
5203,1981,145246.0
5203,1982,161288.0
5203,1983,100005.0
5203,1969,36196.0
5200,2009,1812780.0
5103,1992,30902.0
5200,2000,1080874.0
5200,2005,1420796.0
5200,2007,919209.0
5200,2004,1122836.0
5200,2003,610721.0
5200,2002,465242.0
5200,2001,711928.0
5200,1999,866270.0
5200,1998,589911.0
5200,2006,857371.0
5200,1997,512901.0
5200,1995,571052.0
5200,1994,604450.0
5200,1993,494124.0
5200,1992,473818.0
5200,1991,477857.0
5200,2008,1170671.0
5200,1990,316595.0
5200,1989,201355.0
5200,1988,158736.0
5200,1996,489183.0
79,1989,60.0
79,1990,100.0
79,1981,60.0
79,1991,25.0
222,1978,700.0
79,1988,30.0
105,1988,50.0
79,1987,54.0
79,1986,70.0
79,1985,60.0
79,1980,40.0
79,1979,40.0
79,1978,43.0
79,1977,10.0
79,1976,18.0
79,1975,22.0
79,1974,10.0
79,1973,5.0
79,1972,2.0
79,1983,70.0
79,1970,5.0
79,1982,66.0
79,1969,4.0
79,1967,5.0
27,1980,1500.0
27,1981,4400.0
27,1999,3200.0
27,2000,2000.0
199,2002,800.0
199,1993,2000.0
108,2010,2000.0
108,2011,7000.0
108,2013,6000.0
79,1984,76.0
79,1968,3.0
79,1971,3.0
44,1973,8000.0
41,1997,100500.0
44,1974,8400.0
44,1975,9000.0
44,1976,10000.0
44,1977,9000.0
44,1978,7000.0
44,1979,7000.0
44,1980,6000.0
44,1996,1000.0
44,1997,1000.0
121,1975,2700.0
121,1976,1000.0
121,1977,3000.0
121,1978,2000.0
121,1979,3000.0
121,1980,3000.0
121,1983,3150.0
222,1995,270.0
44,1965,9900.0
44,1964,9500.0
44,1963,9300.0
44,1962,9100.0
41,1998,128000.0
41,1999,100000.0
41,2000,116000.0
41,2002,125000.0
41,2003,132000.0
41,2004,144000.0
41,2005,135000.0
41,2006,127000.0
121,1984,3200.0
41,2007,134000.0
41,2009,120000.0
41,2010,125000.0
41,2011,150000.0
41,2012,145000.0
41,2013,130000.0
41,2014,125000.0
41,2015,143000.0
44,1961,8900.0
41,2008,150000.0
222,1996,3600.0
10,2012,264017.0
235,2007,1200.0
235,1996,750.0
10,2015,230500.0
10,2014,238120.0
10,2013,164220.0
102,1973,36000.0
235,1997,1170.0
235,1998,1970.0
235,1999,1120.0
235,2000,400.0
235,2001,800.0
235,2002,800.0
235,2003,600.0
235,2004,1000.0
235,2005,1000.0
235,2006,1000.0
235,2008,1300.0
235,2009,600.0
235,2010,800.0
235,2011,700.0
235,2012,900.0
235,2013,900.0
235,2014,1100.0
235,2015,1100.0
235,1995,690.0
235,1993,640.0
235,1994,620.0
102,1985,61700.0
97,1995,1500.0
1,1994,10.0
1,1995,10.0
1,1996,10.0
1,1997,8.0
1,1998,5.0
97,1994,2000.0
102,1989,43500.0
102,1986,67800.0
235,1992,540.0
102,1984,54600.0
102,1974,37800.0
102,1983,52200.0
102,1982,53200.0
102,1971,35300.0
102,1981,52300.0
102,1980,40500.0
102,1979,40900.0
102,1978,36500.0
228,1981,4000.0
102,1977,33700.0
102,1976,41400.0
102,1975,40500.0
299,2009,610.0
44,2011,1216.0
299,2010,67.0
44,2009,1172.0
44,2014,1225.0
156,2015,2072.0
44,2016,975.0
98,1998,142.0
156,2016,1927.0
299,2011,498.0
156,2014,2247.0
156,2013,1665.0
98,1999,129.0
98,2000,124.0
98,2002,117.0
44,2015,956.0
299,2012,516.0
222,1999,783.0
299,2014,462.0
9,2010,1964.0
9,2009,2055.0
84,2016,4137.0
231,2016,255061.0
41,1996,106373.0
165,2016,8610.0
41,2016,142991.0
98,2003,114.0
44,1991,6394.0
235,2016,1036.0
44,1998,947.0
44,1999,1106.0
44,2000,1094.0
44,2001,1070.0
44,2006,1119.0
44,2007,1137.0
44,2008,1154.0
299,2016,419.0
299,2015,441.0
299,2013,498.0
98,2004,110.0
98,2015,59.0
156,1991,5771.0
135,1999,967.0
135,2000,934.0
135,2001,940.0
135,2003,972.0
135,2004,1001.0
135,2005,1032.0
135,2006,1065.0
135,2007,1101.0
135,2008,1138.0
135,2009,1177.0
135,2010,1217.0
135,2011,1259.0
135,2014,1390.0
135,2015,1406.0
135,2016,1428.0
129,2002,740.0
129,2001,734.0
135,1998,899.0
129,1999,723.0
135,1997,868.0
130,2016,1035.0
129,2009,781.0
129,2010,787.0
129,2011,793.0
129,2014,838.0
129,2015,821.0
129,2016,827.0
130,1991,574.0
130,1993,441.0
130,1995,362.0
130,1999,539.0
130,2007,1676.0
130,2008,1591.0
129,2006,764.0
129,2005,758.0
129,2004,752.0
130,2014,1134.0
130,2015,1099.0
129,2003,746.0
129,1998,721.0
129,1997,719.0
129,1993,676.0
129,2007,770.0
97,2016,31.0
249,2016,9635.0
100,2016,1055536.0
178,2010,382.0
178,2011,137.0
178,2012,147.0
178,2013,142.0
178,2014,142.0
178,2015,142.0
178,2016,142.0
114,2016,613.0
114,2015,1477.0
114,2014,3605.0
98,2016,50.0
9,2011,2187.0
156,1990,6065.0
167,2006,1.0
178,1998,228.0
178,1996,241.0
178,1994,314.0
129,1992,674.0
129,1990,585.0
58,2016,2874.0
58,2015,2790.0
58,2014,2705.0
58,2013,2620.0
58,2012,2535.0
58,2011,2441.0
98,2005,113.0
58,2010,2396.0
121,2015,1491.0
121,2014,1460.0
121,2013,1429.0
121,2012,1315.0
121,2011,1777.0
121,2010,1772.0
59,2016,812.0
178,1993,368.0
121,2016,1522.0
9,2012,2187.0
129,2008,776.0
9,2014,2187.0
108,2008,10320.0
108,2007,15214.0
108,2005,13722.0
108,2004,13722.0
108,2003,13722.0
108,2002,13722.0
108,2001,13722.0
108,2000,13722.0
108,1999,13722.0
108,1998,13722.0
108,2009,1886.0
108,1997,13722.0
108,1995,13722.0
108,1994,13722.0
108,1993,13722.0
108,1992,13722.0
105,1994,48.0
103,1999,1591.0
103,2014,134.0
103,2015,130.0
103,2016,130.0
105,2011,27.0
108,1996,13722.0
203,2005,25029.0
108,2006,14268.0
212,2015,97458.0
203,2014,17969.0
27,1997,2654.0
9,2013,2187.0
222,2001,588.0
105,2009,29.0
105,2010,28.0
203,2015,18099.0
9,2016,2187.0
102,2016,73708.0
212,2016,112193.0
203,2013,16986.0
9,2015,2187.0
203,2016,18093.0
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
80,1995,
10,1979,
10,1980,
10,1981,
10,1983,
80,1996,
10,1984,
10,1985,
10,1986,
10,1987,
79,2016,
79,2015,
79,2014,
79,1993,
79,1994,
79,1995,
135,1995,
135,1994,
10,1982,
80,1997,
124,2000,
80,1999,
124,2001,
124,2002,
124,2003,
124,2004,
124,2005,
124,2006,
124,2007,
124,2008,
124,2009,
124,2010,
124,2011,
124,2012,
124,2013,
124,2014,
80,1998,
124,2015,
80,2002,
80,2001,
80,2000,
135,1993,
124,1999,
124,1998,
124,1997,
124,1996,
124,1995,
124,1994,
124,1993,
80,2003,
10,1978,
10,1977,
124,2016,
135,1992,
135,1980,
135,1990,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
79,2006,
130,1975,
130,1974,
130,1973,
130,1972,
79,2010,
79,2009,
79,2012,
79,2008,
79,2007,
130,1961,
130,1962,
79,2005,
130,1963,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1964,
135,1991,
79,2013,
79,2003,
135,1974,
135,1975,
135,1976,
135,1977,
135,1978,
135,1979,
135,1981,
135,1982,
135,1983,
135,1984,
135,1985,
135,1986,
135,1987,
135,1988,
135,1989,
135,1973,
135,1972,
135,1971,
135,1970,
79,2002,
79,2001,
79,2000,
79,1999,
79,1998,
79,1997,
79,1996,
79,2004,
135,1961,
135,1963,
135,1964,
135,1965,
135,1966,
135,1967,
135,1968,
135,1969,
135,1962,
10,1976,
230,1993,
10,1974,
114,1965,
114,1964,
114,1963,
114,1962,
230,1997,
230,1998,
114,1966,
186,1996,
186,1994,
186,1993,
230,1999,
230,2000,
10,1972,
183,2014,
186,1995,
79,2011,
198,1994,
299,1993,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
183,2013,
183,2012,
183,2011,
183,2010,
183,1990,
183,1989,
183,1988,
114,1961,
10,1971,
10,1970,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
10,1962,
10,1961,
183,1991,
299,1977,
183,1992,
183,1994,
183,2009,
183,2008,
183,2007,
183,2006,
183,2005,
183,2004,
183,2003,
183,2002,
183,2001,
183,2000,
183,1999,
183,1998,
183,1997,
183,1996,
183,1995,
183,1993,
299,1976,
299,1975,
299,1974,
198,2012,
198,2011,
198,2010,
198,2009,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
198,2013,
114,1978,
198,2014,
198,2016,
10,1973,
167,2016,
167,2015,
167,2014,
167,2013,
167,2012,
167,2011,
167,2010,
167,2009,
167,2008,
167,2007,
230,1992,
230,1994,
230,1995,
230,1996,
198,2015,
10,1975,
114,1977,
114,1975,
198,1996,
198,1995,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
198,1997,
114,1976,
198,1998,
198,2000,
198,2008,
198,2007,
114,1974,
114,1973,
198,2006,
198,2005,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
198,2004,
198,2003,
198,2002,
198,2001,
198,1999,
114,1967,
