geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
75,2007,65.27
75,2008,107.83
75,2009,151.9
75,2010,183.27
75,2011,90.11
75,2012,109.2
75,2013,113.92
75,2014,85.5
73,1992,88.66
73,1993,70.86
73,1994,83.86
73,1995,90.82
73,1996,114.58
73,1997,162.53
73,1998,104.37
73,1999,141.95
73,2000,70.7
73,2001,128.45
73,2002,118.17
73,2003,136.23
73,2004,119.87
73,2005,124.28
73,2006,55.84
73,2007,76.45
73,2008,85.63
73,2009,68.21
73,2010,38.86
73,2011,75.57
73,2012,69.29
73,2013,90.72
73,2014,80.29
79,1961,32.63
79,1962,40.6
79,1963,40.21
79,1964,43.75
79,1965,39.56
79,1966,39.72
79,1967,49.28
79,1968,52.59
79,1969,50.33
79,1970,46.21
79,1971,56.36
79,1972,56.3
79,1973,58.25
79,1974,63.72
79,1975,58.77
79,1976,53.27
79,1977,59.2
79,1978,66.08
79,1979,62.42
79,1980,64.27
79,1981,62.43
79,1982,68.02
79,1983,65.74
79,1984,75.48
79,1985,74.84
79,1986,74.9
79,1987,70.46
79,1988,75.08
79,1989,74.41
79,1990,76.27
79,1991,80.42
79,1992,71.78
79,1993,73.64
79,1994,75.44
79,1995,82.63
79,1996,87.82
79,1997,94.6
79,1998,93.11
79,1999,92.55
79,2000,95.4
79,2001,104.38
79,2002,91.78
79,2003,83.14
79,2004,108.87
79,2005,98.51
79,2006,92.62
79,2007,86.59
79,2008,107.51
79,2009,106.41
79,2010,95.59
79,2011,90.71
79,2012,97.07
79,2013,102.38
79,2014,112.31
81,1961,22.18
81,1962,21.35
81,1963,20.1
81,1964,21.06
81,1965,19.69
81,1966,32.08
81,1967,30.0
81,1968,27.33
81,1969,27.55
81,1970,42.89
81,1971,41.45
81,1972,37.04
81,1973,38.69
81,1974,45.69
81,1975,35.02
81,1976,36.08
81,1977,35.19
81,1978,29.96
81,1979,41.12
81,1980,34.66
81,1981,38.57
81,1982,31.47
81,1983,21.87
81,1984,53.16
81,1985,46.59
81,1986,43.36
81,1987,53.86
81,1988,57.76
81,1989,59.65
81,1990,42.21
81,1991,73.44
81,1992,64.54
81,1993,84.71
81,1994,81.99
81,1995,93.64
81,1996,92.87
81,1997,86.56
81,1998,92.54
81,1999,88.06
81,2000,90.81
81,2001,87.41
81,2002,112.57
81,2003,105.9
81,2004,95.74
81,2005,103.64
81,2006,100.62
81,2007,84.92
81,2008,120.14
81,2009,138.95
81,2010,156.56
81,2011,141.57
81,2012,154.62
81,2013,151.3
81,2014,154.4
84,1961,43.03
84,1962,46.82
84,1963,40.52
84,1964,57.25
84,1965,58.01
84,1966,60.28
84,1967,63.09
84,1968,49.93
84,1969,54.34
84,1970,64.74
84,1971,66.69
84,1972,64.67
84,1973,63.14
84,1974,73.65
84,1975,72.45
84,1976,77.49
84,1977,59.67
84,1978,84.98
84,1979,80.89
84,1980,105.31
84,1981,105.46
84,1982,109.87
84,1983,88.76
84,1984,105.97
84,1985,86.16
84,1986,104.25
84,1987,108.5
84,1988,111.58
84,1989,115.42
84,1990,87.85
84,1991,123.5
84,1992,99.97
84,1993,96.83
84,1994,104.58
84,1995,99.43
84,1996,99.17
84,1997,100.85
84,1998,92.78
84,1999,91.53
84,2000,99.5
84,2001,98.6
84,2002,96.56
84,2003,93.65
84,2004,102.66
84,2005,102.92
84,2006,94.42
84,2007,92.95
84,2008,105.47
84,2009,98.63
84,2010,84.06
84,2011,101.15
84,2012,97.13
84,2013,99.36
84,2014,86.82
86,1961,176.89
86,1962,176.89
86,1963,176.89
86,1964,176.89
86,1965,176.95
86,1966,173.66
86,1967,173.66
86,1968,173.79
86,1969,170.5
86,1970,170.7
86,1971,161.15
86,1972,145.16
86,1973,123.08
86,1974,136.93
86,1975,140.94
86,1976,157.8
86,1977,183.14
86,1978,214.24
86,1979,177.74
86,1980,144.17
86,1981,151.61
86,1982,136.51
86,1983,126.63
86,1984,126.66
86,1985,126.72
86,1986,79.0
86,1987,80.64
86,1988,81.27
86,1989,82.55
86,1990,83.18
86,1991,94.93
86,1992,108.36
86,1993,124.75
86,1994,111.85
86,1995,114.35
86,1996,106.65
86,1997,97.03
86,1998,92.35
86,1999,85.64
86,2000,101.1
86,2001,101.3
86,2002,105.29
86,2003,104.13
86,2004,101.65
86,2005,101.71
86,2006,96.64
86,2007,103.42
86,2008,105.34
86,2009,107.96
86,2010,111.29
86,2011,114.38
86,2012,115.86
86,2013,129.03
86,2014,128.81
88,1961,346.81
88,1962,346.81
88,1963,369.13
88,1964,428.13
88,1965,254.97
88,1966,15.63
88,1967,31.49
88,1968,43.85
88,1969,98.06
88,1970,72.55
88,1971,78.93
88,1972,94.87
88,1973,94.87
88,1974,94.87
88,1975,94.87
88,1976,94.87
88,1977,94.87
88,1978,94.87
88,1979,94.87
88,1980,94.87
88,1981,94.87
88,1982,95.43
88,1983,34.6
88,1984,66.57
88,1985,53.66
88,1986,63.14
88,1987,63.06
88,1988,62.98
88,1989,62.98
88,1990,66.33
88,1991,51.48
88,1992,53.8
88,1993,54.13
88,1994,59.96
88,1995,63.88
88,1996,67.76
88,1997,71.96
88,1998,75.9
88,1999,79.91
88,2000,84.89
88,2001,88.61
88,2002,94.79
88,2003,95.49
88,2004,98.19
88,2005,100.96
88,2006,100.85
88,2007,110.34
88,2008,119.22
88,2009,127.88
88,2010,136.62
88,2011,145.32
88,2012,157.86
88,2013,157.78
88,2014,166.62
89,1961,46.35
89,1962,50.79
89,1963,54.57
89,1964,59.72
89,1965,59.66
89,1966,55.03
89,1967,56.85
89,1968,65.34
89,1969,67.1
89,1970,73.68
89,1971,72.4
89,1972,77.08
89,1973,77.36
89,1974,77.3
89,1975,88.93
89,1976,80.28
89,1977,81.36
89,1978,88.43
89,1979,93.38
89,1980,91.5
89,1981,98.14
89,1982,108.04
89,1983,105.23
89,1984,97.16
89,1985,107.68
89,1986,117.73
89,1987,117.17
89,1988,116.0
89,1989,119.69
89,1990,120.71
89,1991,116.3
89,1992,126.63
89,1993,122.02
89,1994,108.9
89,1995,97.26
89,1996,94.54
89,1997,79.14
89,1998,97.28
89,1999,96.0
89,2000,97.95
89,2001,101.05
89,2002,97.0
89,2003,95.63
89,2004,97.49
89,2005,96.47
89,2006,106.04
89,2007,125.69
89,2008,135.3
89,2009,145.11
89,2010,142.0
89,2011,145.14
89,2012,149.26
89,2013,155.23
89,2014,159.7
90,1961,20.66
90,1962,21.59
90,1963,20.29
90,1964,22.23
90,1965,21.73
90,1966,22.61
90,1967,23.4
90,1968,23.44
90,1969,24.27
90,1970,24.71
90,1971,25.8
90,1972,26.49
90,1973,27.0
90,1974,27.6
90,1975,28.4
90,1976,29.46
90,1977,30.17
90,1978,30.68
90,1979,32.49
90,1980,33.75
90,1981,34.84
90,1982,35.53
90,1983,37.11
90,1984,40.94
90,1985,42.74
90,1986,44.44
90,1987,45.64
90,1988,47.46
90,1989,47.92
90,1990,49.0
90,1991,50.28
90,1992,51.75
90,1993,55.47
90,1994,57.53
90,1995,61.45
90,1996,64.36
90,1997,67.42
90,1998,70.67
90,1999,74.07
90,2000,81.88
90,2001,77.0
90,2002,82.09
90,2003,87.66
90,2004,93.77
90,2005,99.96
90,2006,106.27
90,2007,112.48
90,2008,123.11
90,2009,116.89
90,2010,128.39
90,2011,136.64
90,2012,147.04
90,2013,156.76
90,2014,154.55
175,1961,49.38
175,1962,49.84
175,1963,49.56
175,1964,46.5
175,1965,47.68
175,1966,43.9
175,1967,42.07
175,1968,41.38
175,1969,28.31
175,1970,33.15
175,1971,27.24
175,1972,29.86
175,1973,28.08
175,1974,31.35
175,1975,52.9
175,1976,63.85
175,1977,52.16
175,1978,38.77
175,1979,41.77
175,1980,45.34
175,1981,66.07
175,1982,84.04
175,1983,72.97
175,1984,87.96
175,1985,87.07
175,1986,89.83
175,1987,84.84
175,1988,81.32
175,1989,82.75
175,1990,93.47
175,1991,97.85
175,1992,94.24
175,1993,99.47
175,1994,104.42
175,1995,109.01
175,1996,95.6
175,1997,76.89
175,1998,73.9
175,1999,73.75
175,2000,92.77
175,2001,81.46
175,2002,77.75
175,2003,74.5
175,2004,85.65
175,2005,103.98
175,2006,110.37
175,2007,99.75
175,2008,117.76
175,2009,129.44
175,2010,147.67
175,2011,124.34
175,2012,140.78
175,2013,152.25
175,2014,94.99
91,1961,45.78
91,1962,46.94
91,1963,34.81
91,1964,63.6
91,1965,52.29
91,1966,59.43
91,1967,47.35
91,1968,37.51
91,1969,40.71
91,1970,44.64
91,1971,39.56
91,1972,33.9
91,1973,36.17
91,1974,59.75
91,1975,62.55
91,1976,36.92
91,1977,75.65
91,1978,64.94
91,1979,51.22
91,1980,59.51
91,1981,58.46
91,1982,64.74
91,1983,52.98
91,1984,65.26
91,1985,55.5
91,1986,60.05
91,1987,52.63
91,1988,49.14
91,1989,51.58
91,1990,33.94
91,1991,52.5
91,1992,62.13
91,1993,75.37
91,1994,85.41
91,1995,115.29
91,1996,118.45
91,1997,124.73
91,1998,114.08
91,1999,122.87
91,2000,97.5
91,2001,107.71
91,2002,95.98
91,2003,117.82
91,2004,107.59
91,2005,90.87
91,2006,101.53
91,2007,99.86
91,2008,110.19
91,2009,119.56
91,2010,120.1
91,2011,133.92
91,2012,140.15
91,2013,177.06
91,2014,211.3
93,1961,104.31
93,1962,106.6
93,1963,108.43
93,1964,110.59
93,1965,112.95
93,1966,114.47
93,1967,117.52
93,1968,112.43
93,1969,123.59
93,1970,122.19
93,1971,125.09
93,1972,131.66
93,1973,114.03
93,1974,114.51
93,1975,105.15
93,1976,114.24
93,1977,89.87
93,1978,95.19
93,1979,108.5
93,1980,106.28
93,1981,103.46
93,1982,98.92
93,1983,108.49
93,1984,109.18
93,1985,112.47
93,1986,120.36
93,1987,114.58
93,1988,116.23
93,1989,113.79
93,1990,95.06
93,1991,101.1
93,1992,112.98
93,1993,103.88
93,1994,103.5
93,1995,99.98
93,1996,103.04
93,1997,127.52
93,1998,97.88
93,1999,117.57
93,2000,109.69
93,2001,90.64
93,2002,94.14
93,2003,95.58
93,2004,98.28
93,2005,99.8
93,2006,101.92
93,2007,128.0
93,2008,102.81
93,2009,133.12
93,2010,150.77
93,2011,150.28
93,2012,114.17
93,2013,154.41
93,2014,144.36
95,1961,56.46
95,1962,61.04
95,1963,61.27
95,1964,69.65
95,1965,70.13
95,1966,69.52
95,1967,68.68
95,1968,69.42
95,1969,70.19
95,1970,70.96
95,1971,71.76
95,1972,72.53
95,1973,72.37
95,1974,74.9
95,1975,81.77
95,1976,82.64
95,1977,93.0
95,1978,95.16
95,1979,77.54
95,1980,87.35
95,1981,105.11
95,1982,80.01
95,1983,101.98
95,1984,111.79
95,1985,93.39
95,1986,99.71
95,1987,114.74
95,1988,95.44
95,1989,113.77
95,1990,124.49
95,1991,127.69
95,1992,124.16
95,1993,123.64
95,1994,121.5
95,1995,137.78
95,1996,141.66
95,1997,138.64
95,1998,105.93
95,1999,98.74
95,2000,105.52
95,2001,105.66
95,2002,101.08
95,2003,107.37
95,2004,94.51
95,2005,99.1
95,2006,106.38
95,2007,136.61
95,2008,121.18
95,2009,127.11
95,2010,115.06
95,2011,117.21
95,2012,115.48
95,2013,126.64
95,2014,128.64
97,1961,36.18
97,1962,40.41
97,1963,38.04
97,1964,41.11
97,1965,44.59
97,1966,45.4
97,1967,47.66
97,1968,51.28
97,1969,59.16
97,1970,46.21
97,1971,60.67
97,1972,67.23
97,1973,72.95
97,1974,77.95
97,1975,76.07
97,1976,71.02
97,1977,77.71
97,1978,84.5
97,1979,75.27
97,1980,88.66
97,1981,80.2
97,1982,93.94
97,1983,86.52
97,1984,99.56
97,1985,93.42
97,1986,89.83
97,1987,89.38
97,1988,94.83
97,1989,97.07
97,1990,78.99
97,1991,99.55
97,1992,60.7
97,1993,52.06
97,1994,73.24
97,1995,70.25
97,1996,71.11
97,1997,88.32
97,1998,81.93
97,1999,70.35
97,2000,62.88
97,2001,94.83
97,2002,73.87
97,2003,56.08
97,2004,107.93
97,2005,101.74
97,2006,90.33
97,2007,59.7
97,2008,105.79
97,2009,85.0
97,2010,76.39
97,2011,85.49
97,2012,64.45
97,2013,85.47
97,2014,104.54
100,1961,36.57
100,1962,35.7
100,1963,37.88
100,1964,39.66
100,1965,32.63
100,1966,32.81
100,1967,39.57
100,1968,42.01
100,1969,43.55
100,1970,46.42
100,1971,46.25
100,1972,43.48
100,1973,48.62
100,1974,43.34
100,1975,52.38
100,1976,48.28
100,1977,56.47
100,1978,58.34
100,1979,49.78
100,1980,57.51
100,1981,59.42
100,1982,54.11
100,1983,67.17
100,1984,65.84
100,1985,67.92
100,1986,67.19
100,1987,62.97
100,1988,75.51
100,1989,80.71
100,1990,81.84
100,1991,81.71
100,1992,83.5
100,1993,88.25
100,1994,89.88
100,1995,87.5
100,1996,91.81
100,1997,93.39
100,1998,95.66
100,1999,99.69
100,2000,97.78
100,2001,103.28
100,2002,84.56
100,2003,99.73
100,2004,95.59
100,2005,101.65
100,2006,102.76
100,2007,109.31
100,2008,112.12
100,2009,104.24
100,2010,111.36
100,2011,120.67
100,2012,122.14
100,2013,122.63
100,2014,122.6
101,1961,21.81
101,1962,24.2
101,1963,21.06
101,1964,23.46
101,1965,23.34
101,1966,25.65
101,1967,23.78
101,1968,30.96
101,1969,31.7
101,1970,34.3
101,1971,35.39
101,1972,33.86
101,1973,38.61
101,1974,39.72
101,1975,39.4
101,1976,40.76
101,1977,41.31
101,1978,46.07
101,1979,46.59
101,1980,52.52
101,1981,58.01
101,1982,58.37
101,1983,62.71
101,1984,67.63
101,1985,68.37
101,1986,70.84
101,1987,70.79
101,1988,74.66
101,1989,79.42
101,1990,80.61
101,1991,79.36
101,1992,86.76
101,1993,85.48
101,1994,83.25
101,1995,89.62
101,1996,92.65
101,1997,89.42
101,1998,90.26
101,1999,92.17
101,2000,94.3
101,2001,91.62
101,2002,93.54
101,2003,95.73
101,2004,99.28
101,2005,100.5
101,2006,100.23
101,2007,106.1
101,2008,113.81
101,2009,121.81
101,2010,125.83
101,2011,124.06
101,2012,131.02
101,2013,133.97
101,2014,133.67
102,1961,18.06
102,1962,19.52
102,1963,18.04
102,1964,18.5
102,1965,24.11
102,1966,29.0
102,1967,24.67
102,1968,28.26
102,1969,27.02
102,1970,28.02
102,1971,24.51
102,1972,29.75
102,1973,30.71
102,1974,30.68
102,1975,37.53
102,1976,41.47
102,1977,36.85
102,1978,38.53
102,1979,37.89
102,1980,37.25
102,1981,41.0
102,1982,45.34
102,1983,39.87
102,1984,43.55
102,1985,47.61
102,1986,52.41
102,1987,53.62
102,1988,51.22
102,1989,47.3
102,1990,59.87
102,1991,64.92
102,1992,71.03
102,1993,73.25
102,1994,74.98
102,1995,76.88
102,1996,74.21
102,1997,71.93
102,1998,87.71
102,1999,65.81
102,2000,58.62
102,2001,66.72
102,2002,91.11
102,2003,96.11
102,2004,99.1
102,2005,99.92
102,2006,100.98
102,2007,109.59
102,2008,60.33
102,2009,91.58
102,2010,97.37
102,2011,66.09
102,2012,70.88
102,2013,73.8
102,2014,78.76
103,1961,46.05
103,1962,60.8
103,1963,35.28
103,1964,43.85
103,1965,54.32
103,1966,49.02
103,1967,59.5
103,1968,87.43
103,1969,73.03
103,1970,58.91
103,1971,47.17
103,1972,119.24
103,1973,45.54
103,1974,55.1
103,1975,35.93
103,1976,63.2
103,1977,40.69
103,1978,50.71
103,1979,40.23
103,1980,53.44
103,1981,55.95
103,1982,56.31
103,1983,47.34
103,1984,25.5
103,1985,80.62
103,1986,61.47
103,1987,47.61
103,1988,69.28
103,1989,39.61
103,1990,88.28
103,1991,73.99
103,1992,75.09
103,1993,86.88
103,1994,84.38
103,1995,73.63
103,1996,85.81
103,1997,62.84
103,1998,70.46
103,1999,41.44
103,2000,15.38
103,2001,43.09
103,2002,117.7
103,2003,94.96
103,2004,88.53
103,2005,102.42
103,2006,109.05
103,2007,114.88
103,2008,65.95
103,2009,74.67
103,2010,124.92
103,2011,126.5
103,2012,144.53
103,2013,203.79
103,2014,222.42
104,1961,58.91
104,1962,61.49
104,1963,52.55
104,1964,47.31
104,1965,48.47
104,1966,45.49
104,1967,53.58
104,1968,62.51
104,1969,60.01
104,1970,58.84
104,1971,67.54
104,1972,60.28
104,1973,54.19
104,1974,60.43
104,1975,57.2
104,1976,51.89
104,1977,76.61
104,1978,73.94
104,1979,79.75
104,1980,86.33
104,1981,85.88
104,1982,92.91
104,1983,84.79
104,1984,109.41
104,1985,90.83
104,1986,84.28
104,1987,90.36
104,1988,89.71
104,1989,83.29
104,1990,87.24
104,1991,88.18
104,1992,91.09
104,1993,72.61
104,1994,72.39
104,1995,80.1
104,1996,96.81
104,1997,87.88
104,1998,84.25
104,1999,89.31
104,2000,97.94
104,2001,97.76
104,2002,90.76
104,2003,97.24
104,2004,115.28
104,2005,89.12
104,2006,95.6
104,2007,90.81
104,2008,113.85
104,2009,92.95
104,2010,91.53
104,2011,114.28
104,2012,95.65
104,2013,104.5
104,2014,115.07
105,1961,55.65
105,1962,50.86
105,1963,46.18
105,1964,113.83
105,1965,102.74
105,1966,46.47
105,1967,110.02
105,1968,80.23
105,1969,69.84
105,1970,54.09
105,1971,90.05
105,1972,144.54
105,1973,112.66
105,1974,131.12
105,1975,115.6
105,1976,91.71
105,1977,97.2
105,1978,67.62
105,1979,54.24
105,1980,112.14
105,1981,95.75
105,1982,73.21
105,1983,164.47
105,1984,60.85
105,1985,85.34
105,1986,102.87
105,1987,153.39
105,1988,113.43
105,1989,117.21
105,1990,148.76
105,1991,101.1
105,1992,127.69
105,1993,105.69
105,1994,58.19
105,1995,109.04
105,1996,91.93
105,1997,62.46
105,1998,90.11
105,1999,39.21
105,2000,63.71
105,2001,86.58
105,2002,98.32
105,2003,111.73
105,2004,99.08
105,2005,113.23
105,2006,87.69
105,2007,104.13
105,2008,70.2
105,2009,94.3
105,2010,87.98
105,2011,92.12
105,2012,119.85
105,2013,113.5
105,2014,128.97
106,1961,62.67
106,1962,65.1
106,1963,59.32
106,1964,62.86
106,1965,65.31
106,1966,64.97
106,1967,69.13
106,1968,68.21
106,1969,72.55
106,1970,73.88
106,1971,75.32
106,1972,71.42
106,1973,72.92
106,1974,77.23
106,1975,77.78
106,1976,76.07
106,1977,64.12
106,1978,80.69
106,1979,81.57
106,1980,82.66
106,1981,84.13
106,1982,84.12
106,1983,82.69
106,1984,90.97
106,1985,82.34
106,1986,85.78
106,1987,84.52
106,1988,78.96
106,1989,78.25
106,1990,80.05
106,1991,88.32
106,1992,91.35
106,1993,90.87
106,1994,88.9
106,1995,90.79
106,1996,96.8
106,1997,92.31
106,1998,96.54
106,1999,97.93
106,2000,95.3
106,2001,91.02
106,2002,97.92
106,2003,82.66
106,2004,108.04
106,2005,98.78
106,2006,93.19
106,2007,94.45
106,2008,100.42
106,2009,83.89
106,2010,87.59
106,2011,92.09
106,2012,88.98
106,2013,86.7
106,2014,91.59
109,1961,688.23
109,1962,736.23
109,1963,807.32
109,1964,533.47
109,1965,450.12
109,1966,422.27
109,1967,276.2
109,1968,230.86
109,1969,286.37
109,1970,304.89
109,1971,332.97
109,1972,253.74
109,1973,236.27
109,1974,558.34
109,1975,898.49
109,1976,825.64
109,1977,640.51
109,1978,692.26
109,1979,459.75
109,1980,495.42
109,1981,446.9
109,1982,328.02
109,1983,553.87
109,1984,774.33
109,1985,671.36
109,1986,509.07
109,1987,462.63
109,1988,300.92
109,1989,216.3
109,1990,139.87
109,1991,218.67
109,1992,266.12
109,1993,209.73
109,1994,238.02
109,1995,223.14
109,1996,225.87
109,1997,175.39
109,1998,123.98
109,1999,120.85
109,2000,98.13
109,2001,118.36
109,2002,97.33
109,2003,114.08
109,2004,89.0
109,2005,106.54
109,2006,104.46
109,2007,98.72
109,2008,114.65
109,2009,145.06
109,2010,158.19
109,2011,174.77
109,2012,187.89
109,2013,167.97
109,2014,139.03
110,1961,156.88
110,1962,161.7
110,1963,154.92
110,1964,152.62
110,1965,150.96
110,1966,152.76
110,1967,171.57
110,1968,171.47
110,1969,164.26
110,1970,147.14
110,1971,126.39
110,1972,136.29
110,1973,138.31
110,1974,140.06
110,1975,149.79
110,1976,133.33
110,1977,148.83
110,1978,138.98
110,1979,133.21
110,1980,109.29
110,1981,114.76
110,1982,115.63
110,1983,116.36
110,1984,133.06
110,1985,131.34
110,1986,131.11
110,1987,120.1
110,1988,113.58
110,1989,117.85
110,1990,119.28
110,1991,108.37
110,1992,118.93
110,1993,88.58
110,1994,133.04
110,1995,119.06
110,1996,114.95
110,1997,111.81
110,1998,100.1
110,1999,102.77
110,2000,106.77
110,2001,102.11
110,2002,100.96
110,2003,89.13
110,2004,99.31
110,2005,103.23
110,2006,97.46
110,2007,99.43
110,2008,100.56
110,2009,95.69
110,2010,95.3
110,2011,95.29
110,2012,97.27
110,2013,97.9
110,2014,96.26
112,1961,293.41
112,1962,207.8
112,1963,132.0
112,1964,622.24
112,1965,593.27
112,1966,169.57
112,1967,318.64
112,1968,159.47
112,1969,296.52
112,1970,65.14
112,1971,296.16
112,1972,388.64
112,1973,55.74
112,1974,452.14
112,1975,69.5
112,1976,108.74
112,1977,99.41
112,1978,92.11
112,1979,12.78
112,1980,262.52
112,1981,93.8
112,1982,106.13
112,1983,199.77
112,1984,91.28
112,1985,122.63
112,1986,53.9
112,1987,169.96
112,1988,194.69
112,1989,119.38
112,1990,198.25
112,1991,159.14
112,1992,229.78
112,1993,175.1
112,1994,154.86
112,1995,179.55
112,1996,132.88
112,1997,130.06
112,1998,98.16
112,1999,27.71
112,2000,75.07
112,2001,57.76
112,2002,161.0
112,2003,113.85
112,2004,66.37
112,2005,149.62
112,2006,84.01
112,2007,72.54
112,2008,64.24
112,2009,86.22
112,2010,133.16
112,2011,121.1
112,2012,123.24
112,2013,153.58
112,2014,133.26
108,1992,213.7
108,1993,145.48
108,1994,102.67
108,1995,57.97
108,1996,71.5
108,1997,82.79
108,1998,41.7
108,1999,107.84
108,2000,86.47
108,2001,121.86
108,2002,117.74
108,2003,105.04
108,2004,85.21
108,2005,95.81
108,2006,118.98
108,2007,148.32
108,2008,112.39
108,2009,151.2
108,2010,79.33
108,2011,205.85
108,2012,88.77
108,2013,133.45
108,2014,124.82
114,1961,38.93
114,1962,42.84
114,1963,48.02
114,1964,48.21
114,1965,50.56
114,1966,45.62
114,1967,56.36
114,1968,65.43
114,1969,65.45
114,1970,59.21
114,1971,56.82
114,1972,62.51
114,1973,68.74
114,1974,71.35
114,1975,73.47
114,1976,90.63
114,1977,88.98
114,1978,78.12
114,1979,66.68
114,1980,62.91
114,1981,62.2
114,1982,81.88
114,1983,75.87
114,1984,48.46
114,1985,81.42
114,1986,94.39
114,1987,80.9
114,1988,92.37
114,1989,88.56
114,1990,77.86
114,1991,81.74
114,1992,83.79
114,1993,70.84
114,1994,101.26
114,1995,90.07
114,1996,74.48
114,1997,75.11
114,1998,81.44
114,1999,78.3
114,2000,72.1
114,2001,93.37
114,2002,84.79
114,2003,93.89
114,2004,89.27
114,2005,100.41
114,2006,110.32
114,2007,101.25
114,2008,79.07
114,2009,80.28
114,2010,122.19
114,2011,114.2
114,2012,133.97
114,2013,128.96
114,2014,122.96
118,1968,0.07
118,1969,0.12
118,1970,0.2
118,1971,0.25
118,1972,0.53
118,1973,0.7
118,1974,0.23
118,1975,0.73
118,1976,0.86
118,1977,0.68
118,1978,3.39
118,1979,5.96
118,1980,5.71
118,1981,10.72
118,1982,13.05
118,1983,20.4
118,1984,19.88
118,1985,91.44
118,1986,92.67
118,1987,99.77
118,1988,107.27
118,1989,69.03
118,1990,51.51
118,1991,0.49
118,1992,46.0
118,1993,49.32
118,1994,52.71
118,1995,61.75
118,1996,101.07
118,1997,47.22
118,1998,70.78
118,1999,81.35
118,2000,77.87
118,2001,87.38
118,2002,132.29
118,2003,93.24
118,2004,93.24
118,2005,101.7
118,2006,105.06
118,2007,95.92
118,2008,95.35
118,2009,412.67
118,2010,623.17
118,2011,619.44
118,2012,763.02
118,2013,691.38
118,2014,1670.54
113,1992,91.32
113,1993,90.22
113,1994,61.61
113,1995,54.07
113,1996,81.82
113,1997,102.19
113,1998,101.08
113,1999,101.66
113,2000,97.47
113,2001,113.6
113,2002,108.78
113,2003,102.24
113,2004,106.19
113,2005,100.68
113,2006,93.12
113,2007,86.27
113,2008,88.14
113,2009,115.76
113,2010,93.24
113,2011,92.86
113,2012,82.21
113,2013,106.33
113,2014,82.78
120,1961,19.82
120,1962,18.76
120,1963,19.06
120,1964,26.89
120,1965,27.15
120,1966,27.6
120,1967,29.7
120,1968,28.31
120,1969,32.82
120,1970,33.07
120,1971,29.78
120,1972,29.99
120,1973,32.39
120,1974,33.17
120,1975,33.38
120,1976,24.44
120,1977,25.67
120,1978,26.69
120,1979,31.9
120,1980,38.55
120,1981,42.3
120,1982,40.09
120,1983,40.33
120,1984,48.33
120,1985,51.0
120,1986,53.11
120,1987,44.25
120,1988,37.2
120,1989,51.52
120,1990,55.12
120,1991,45.5
120,1992,55.36
120,1993,46.06
120,1994,58.0
120,1995,52.14
120,1996,52.53
120,1997,61.43
120,1998,62.57
120,1999,77.76
120,2000,81.73
120,2001,86.43
120,2002,89.62
120,2003,88.49
120,2004,95.22
120,2005,99.92
120,2006,104.86
120,2007,111.16
120,2008,128.74
120,2009,135.57
120,2010,130.68
120,2011,131.98
120,2012,147.83
120,2013,146.85
120,2014,171.94
119,1992,85.13
119,1993,95.62
119,1994,67.46
119,1995,51.39
119,1996,75.15
119,1997,82.36
119,1998,78.05
119,1999,63.12
119,2000,76.36
119,2001,77.56
119,2002,88.21
119,2003,78.4
119,2004,88.92
119,2005,113.17
119,2006,97.91
119,2007,133.31
119,2008,149.66
119,2009,148.68
119,2010,134.2
119,2011,126.2
119,2012,197.88
119,2013,181.33
119,2014,205.39
121,1961,49.54
121,1962,56.91
121,1963,42.38
121,1964,43.73
121,1965,39.98
121,1966,49.43
121,1967,46.4
121,1968,33.39
121,1969,20.84
121,1970,26.89
121,1971,25.59
121,1972,40.41
121,1973,33.78
121,1974,49.53
121,1975,44.51
121,1976,27.6
121,1977,31.48
121,1978,28.92
121,1979,27.27
121,1980,15.61
121,1981,15.26
121,1982,15.8
121,1983,14.16
121,1984,13.15
121,1985,17.52
121,1986,23.78
121,1987,38.01
121,1988,39.48
121,1989,43.21
121,1990,41.62
121,1991,45.32
121,1992,48.63
121,1993,44.11
121,1994,42.86
121,1995,54.11
121,1996,49.35
121,1997,47.12
121,1998,56.88
121,1999,51.04
121,2000,70.05
121,2001,88.85
121,2002,79.25
121,2003,81.53
121,2004,93.34
121,2005,99.77
121,2006,106.89
121,2007,84.61
121,2008,100.93
121,2009,82.95
121,2010,61.7
121,2011,89.54
121,2012,107.57
121,2013,100.13
121,2014,99.18
122,1961,201.67
122,1962,198.34
122,1963,197.27
122,1964,198.08
122,1965,193.14
122,1966,199.54
122,1967,192.5
122,1968,187.55
122,1969,188.09
122,1970,161.75
122,1971,175.34
122,1972,87.48
122,1973,131.63
122,1974,241.38
122,1975,138.25
122,1976,107.78
122,1977,229.45
122,1978,264.72
122,1979,208.31
122,1980,176.52
122,1981,153.92
122,1982,109.93
122,1983,108.19
122,1984,115.32
122,1985,150.4
122,1986,116.09
122,1987,128.31
122,1988,207.53
122,1989,175.43
122,1990,217.19
122,1991,56.36
122,1992,82.78
122,1993,135.41
122,1994,201.69
122,1995,68.6
122,1996,231.33
122,1997,185.67
122,1998,153.74
122,1999,155.55
122,2000,132.64
122,2001,232.41
122,2002,133.52
122,2003,103.67
122,2004,97.17
122,2005,98.55
122,2006,104.28
122,2007,62.44
122,2008,63.61
122,2009,64.75
122,2010,155.51
122,2011,92.86
122,2012,24.82
122,2013,94.22
122,2014,94.73
123,1961,76.78
