geo,year,juice_grapefruit_concentrated_export_value_tcl
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1984,21671
5300,2004,13779
5300,1985,25281
5300,1987,32811
5300,2002,15895
5300,2001,13357
5300,2000,17099
5300,1999,16360
5300,1998,14527
5300,1997,11486
5203,1962,946
5300,1995,43407
5300,1994,27413
5300,1993,27477
5300,1992,26282
5300,1991,28108
5300,1990,36263
5300,1989,33789
5300,1988,33042
5300,1986,25897
5206,2003,11623
5300,1996,21542
5206,2001,23240
5203,2016,21986
5203,2015,28966
5203,2014,25964
5203,2013,38628
5203,2012,36313
5203,2011,44896
5203,2010,30934
5203,2009,29938
5203,2008,38372
5203,2007,47952
5203,2006,35461
5203,2005,31798
5203,2004,42158
5203,2003,52409
5203,2002,46458
5204,1961,206
5203,2001,53346
5204,1962,34
5204,1964,111
5204,1979,399
5204,1978,161
5204,1977,248
5204,1976,576
5204,1975,540
5204,1974,224
5204,1973,454
5204,1972,196
5204,1971,306
5204,1970,148
5204,1969,133
5204,1968,117
5204,1967,48
5204,1966,157
5204,1965,118
5204,1963,131
5204,1980,2408
5203,2000,61645
5203,1997,42185
5203,1971,4687
5203,1972,4848
5203,1973,6123
5203,1974,5276
5203,1975,6456
5203,1976,5675
5203,1977,8643
5203,1978,12542
5203,1979,17450
5203,1984,21047
5203,1980,24008
5203,1981,24304
5203,1982,19330
5203,1983,15272
5206,2002,9307
5203,1970,4995
5203,1998,30738
5203,1969,2432
5203,1967,1575
5203,1996,44421
5203,1995,40830
5203,1994,38684
5203,1993,34860
5203,1992,38413
5203,1991,25479
5203,1990,25684
5203,1989,27782
5203,1988,39300
5203,1987,27747
5203,1986,20191
5203,1985,20189
5203,1964,1105
5203,1965,1191
5203,1966,1318
5203,1968,1844
5204,1981,1321
5203,1999,43412
5204,1983,1938
5206,1999,15787
5206,2000,38060
5206,1978,556
5206,1977,425
5206,1976,564
5206,1975,440
5206,1974,392
5206,1973,137
5206,1972,277
5206,1971,217
5206,1970,353
5206,1969,218
5206,1968,168
5206,1981,1228
5206,1966,344
5206,1998,232
5206,1965,148
5206,1997,253
5206,1995,310
5206,1980,698
5206,1979,799
5206,1983,391
5206,1984,624
5206,1985,647
5204,1982,2083
5206,1986,558
5206,1987,1150
5206,1988,1054
5206,1989,576
5206,1990,1341
5206,1991,1545
5206,1992,1068
5206,1993,850
5206,1994,375
5206,1996,122
5206,1964,291
5206,1967,193
5206,1982,791
5204,1988,4971
5204,1989,5207
5206,1963,213
5204,1990,4813
5204,2003,8567
5204,2002,7324
5204,2001,8719
5204,2000,4779
5204,1999,4658
5204,1998,3485
5204,1997,2909
5204,1996,5814
5204,1995,6704
5204,1994,5197
5204,1993,5150
5204,2004,13175
5204,1992,6801
5204,1987,3203
5204,1985,3580
5206,1962,123
5206,1961,210
5204,2016,16616
5204,2015,13849
5204,2014,17109
5204,2013,15486
5204,2012,15146
5204,2011,9680
5204,2010,8133
5204,2009,6720
5204,2008,5382
5204,2007,3332
5204,2006,9972
5204,2005,17146
5204,1984,1400
5204,1986,4206
5204,1991,2816
54,1996,0
56,2014,1
55,1997,0
55,1991,465
54,2002,0
54,1998,0
54,1997,0
59,2012,64
56,2015,1
102,2006,0
63,2010,0
104,1994,0
104,1993,0
104,1992,0
102,2010,0
54,1995,0
102,2004,0
101,1998,0
101,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
97,2013,0
97,2006,0
89,2008,0
89,2004,0
84,1999,0
81,2014,0
81,2013,0
81,2010,0
73,2012,0
73,2003,0
74,2006,0
70,2011,0
66,2008,0
63,1999,0
54,1993,0
32,1997,0
116,2014,0
14,1996,0
14,1995,0
13,2003,0
11,1999,0
11,1998,0
11,1997,0
10,1999,0
14,2002,0
10,1998,0
10,1995,0
1,2006,0
5,2014,0
4,2013,0
3,2013,0
3,2005,0
104,1997,0
10,1997,0
14,2010,0
23,2008,0
23,2011,0
167,2002,0
49,2007,6354
98,2006,0
48,2012,0
48,1998,0
44,2013,0
44,2010,0
44,2007,0
41,2012,0
40,2012,0
40,2006,0
32,2009,0
32,1996,0
32,1995,0
27,2001,0
21,2008,0
250,2014,0
104,1999,0
173,1996,0
109,1975,440
174,2009,0
174,2006,0
173,1999,0
173,1998,0
173,1997,0
169,1997,0
165,2007,0
221,2004,0
221,2002,0
221,1997,0
105,2005,0
221,1995,0
221,1992,0
162,2010,0
162,2004,0
159,2014,4
158,2013,0
157,2009,0
150,1999,0
146,2006,0
150,1998,0
146,2011,0
189,2015,0
249,2015,143
234,2012,0
215,2008,0
215,2006,0
230,2016,0
226,2003,0
223,1999,0
223,1995,0
222,2003,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
198,2011,0
199,2008,0
199,2004,0
272,2011,0
194,2009,0
194,2008,0
183,2006,0
150,1997,0
2,2014,3
149,2011,0
137,2013,0
137,2004,0
134,2009,0
134,2006,0
126,2013,0
126,2011,0
122,2014,0
121,2011,0
120,2014,2
113,2013,0
113,2008,0
114,2016,93
150,1996,0
114,2011,0
108,2011,0
108,2008,0
109,2009,0
109,2002,16
109,1984,367
143,2005,0
143,2008,0
114,2012,0
143,2012,0
209,2016,123
220,2016,75
102,2012,6
222,2006,32
23,2016,2408
23,2015,2453
23,2014,2391
102,2013,27
102,2014,11
23,2004,5869
102,2015,4
102,2016,3
225,2004,84
220,2014,17
225,2006,46
225,2011,23
225,2012,85
225,2013,110
109,2006,126
109,2003,83
59,2015,191
237,2014,72
237,2015,1643
237,2016,1927
249,2014,86
59,2014,138
249,2016,69
181,2006,0
16,2014,70
220,2011,48
220,2008,73
212,2014,1
209,2015,428
49,2009,9688
49,2010,8480
49,2011,10604
214,2008,740
214,2007,584
49,2012,10533
49,2013,10317
49,2014,2192
121,2015,15
49,2015,2584
49,2016,2171
209,2014,1101
49,2006,6683
209,2013,1062
194,2016,321
114,2015,30
114,2014,1
143,2011,39
159,2016,29
159,2015,2
102,2009,11
59,2016,127
212,2009,0
212,2010,21
212,2011,0
212,2012,180
212,2013,276
209,2006,1058
49,2008,6810
