geo,year,cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
216,2000,0.5934
216,1986,0.6533
216,1987,0.6651
216,1988,0.6808
216,1989,0.707
216,1990,0.7583
216,1991,0.8871
216,2001,0.5967
216,1992,0.9543
216,1994,1.02
216,1995,0.8856
216,1996,0.8436
216,1997,0.7637
216,1998,0.6786
216,1999,0.615
216,1993,1.0001
216,1985,0.6476
154,1992,0.02
154,1994,0.0206
154,2013,0.0121
154,2014,0.0124
154,2015,0.0136
154,2016,0.0132
154,2030,0.0169
154,2050,0.015
154,2012,0.0142
176,1961,0.0031
176,1963,0.0038
176,1964,0.0047
176,1965,0.0056
176,1966,0.0067
176,1967,0.0058
176,1968,0.0064
176,1962,0.0036
154,1993,0.0203
154,2011,0.0145
154,2009,0.015
154,1995,0.0207
154,1996,0.0203
154,1997,0.0216
154,1998,0.0214
154,1999,0.0187
154,2000,0.0188
154,2010,0.0146
154,2001,0.0185
154,2003,0.0184
154,2004,0.0178
154,2005,0.0171
154,2006,0.0175
154,2007,0.0134
154,2008,0.0137
154,2002,0.0178
176,1969,0.0074
216,1984,0.6426
216,1982,0.6154
212,2030,0.1243
212,2050,0.1252
208,1992,0.12
208,1993,0.0989
208,1994,0.099
208,1995,0.093
212,2016,0.171
208,1996,0.0885
208,1998,0.0778
208,1999,0.0693
208,2000,0.074
208,2001,0.0746
208,2002,0.0773
208,2003,0.0799
208,1997,0.0843
208,2004,0.0855
212,2015,0.1616
212,2013,0.1443
212,1999,0.1496
212,2000,0.1532
212,2001,0.1228
212,2002,0.1208
212,2003,0.1393
212,2004,0.1446
212,2014,0.1405
212,2005,0.152
212,2007,0.1571
212,2008,0.1463
212,2009,0.1398
212,2010,0.1433
212,2011,0.146
212,2012,0.1425
212,2006,0.1528
216,1983,0.6492
208,2005,0.0892
208,2007,0.0898
216,1968,0.5782
216,1969,0.6
216,1970,0.6289
216,1971,0.601
216,1972,0.6042
216,1973,0.5509
216,1967,0.5629
216,1974,0.5586
216,1976,0.5817
216,1977,0.5841
216,1978,0.5965
216,1979,0.5743
216,1980,0.529
216,1981,0.601
216,1975,0.5575
208,2006,0.0883
216,1966,0.5429
216,1964,0.5058
208,2008,0.113
208,2009,0.1169
208,2010,0.1185
208,2011,0.123
208,2012,0.1319
208,2013,0.1425
216,1965,0.5239
208,2014,0.1429
208,2016,0.1704
208,2030,0.1106
208,2050,0.1273
216,1961,0.4774
216,1962,0.4844
216,1963,0.4884
208,2015,0.1452
212,1998,0.1411
176,1970,0.0087
176,1972,0.0101
217,2005,0.0628
217,2006,0.0633
217,2007,0.0634
217,2008,0.0634
217,2009,0.0644
217,2010,0.0648
217,2004,0.0607
217,2011,0.0653
217,2013,0.099
217,2014,0.0973
217,2015,0.0963
217,2016,0.0961
217,2030,0.0672
217,2050,0.0765
217,2012,0.0953
219,1961,0.0008
217,2003,0.0597
217,2001,0.0583
217,1987,0.0525
217,1988,0.0569
217,1989,0.0558
143,1967,0.653
217,1991,0.0528
217,1992,0.0517
217,2002,0.0595
217,1993,0.0509
217,1995,0.043
217,1996,0.0468
217,1997,0.0601
217,1998,0.0598
217,1999,0.0603
217,2000,0.0578
217,1994,0.0484
217,1986,0.0518
219,1962,0.0008
219,1964,0.0009
219,1983,0.0028
219,1984,0.0028
219,1985,0.0033
219,1986,0.0032
219,1987,0.0036
219,1988,0.0036
219,1982,0.0036
219,1989,0.0042
219,1991,0.0036
219,1992,0.0034
219,1993,0.0034
219,1994,0.0034
219,1995,0.0034
219,1996,0.0034
219,1990,0.0036
219,1963,0.001
219,1981,0.0039
219,1979,0.0035
219,1965,0.0007
219,1966,0.0007
219,1967,0.0006
219,1968,0.0008
219,1969,0.0009
219,1970,0.0011
219,1980,0.0036
219,1971,0.0011
219,1973,0.0015
219,1974,0.0014
219,1975,0.0023
219,1976,0.0021
219,1977,0.0022
219,1978,0.0035
219,1972,0.0013
176,1971,0.0092
217,1985,0.0508
217,1983,0.0501
176,1991,0.0099
176,1992,0.0109
176,1993,0.012
176,1994,0.0158
176,1995,0.016
176,1996,0.0176
176,1990,0.0088
176,1997,0.0189
176,1999,0.0123
176,2000,0.0153
176,2001,0.021
176,2002,0.0204
176,2003,0.0185
176,2004,0.0169
176,1998,0.0207
176,2005,0.0173
176,1989,0.0082
176,1987,0.0069
176,1973,0.0107
176,1974,0.0111
176,1975,0.0101
176,1976,0.009
176,1977,0.0077
176,1978,0.0064
176,1988,0.0074
176,1979,0.0051
176,1981,0.0039
176,1982,0.0045
176,1983,0.0052
176,1984,0.0058
176,1985,0.0064
176,1986,0.0067
176,1980,0.0039
217,1984,0.0551
176,2006,0.0177
176,2008,0.0182
217,1969,0.0392
217,1970,0.0433
217,1971,0.0428
217,1972,0.0443
217,1973,0.0463
217,1974,0.0461
217,1968,0.0394
217,1975,0.0484
217,1977,0.0512
217,1978,0.0505
217,1979,0.0512
217,1980,0.0493
217,1981,0.053
217,1982,0.0544
217,1976,0.0488
176,2007,0.018
217,1967,0.0386
217,1965,0.038
176,2009,0.0185
176,2010,0.0202
176,2011,0.0212
176,2012,0.0215
176,2013,0.0219
176,2014,0.0218
217,1966,0.0378
176,2015,0.0277
176,2030,0.022
176,2050,0.0269
217,1961,0.0321
217,1962,0.0314
217,1963,0.0352
217,1964,0.0369
176,2016,0.0286
206,1994,6.025
212,1997,0.136
212,1995,0.1189
209,1975,0.1261
209,1976,0.128
209,1977,0.1272
209,1978,0.1293
209,1979,0.1329
209,1980,0.1317
209,1974,0.1229
209,1981,0.1307
209,1983,0.1268
209,1984,0.1194
209,1985,0.1278
209,1986,0.1288
209,1987,0.1253
209,1988,0.1248
209,1982,0.1254
209,1989,0.1346
209,1973,0.1224
209,1971,0.1158
207,2015,0.0095
207,2016,0.009
207,2030,0.0131
207,2050,0.0189
209,1961,0.1039
209,1962,0.106
209,1972,0.119
209,1963,0.1042
209,1965,0.1013
209,1966,0.0977
209,1967,0.1011
209,1968,0.1038
209,1969,0.1085
209,1970,0.115
209,1964,0.1077
207,2014,0.0091
209,1990,0.1438
209,1992,0.1525
209,2011,0.1254
209,2012,0.1264
209,2013,0.1243
209,2014,0.1239
209,2015,0.1225
209,2016,0.122
209,2010,0.1243
209,2030,0.1702
210,1961,0.1436
210,1962,0.1499
210,1963,0.1414
210,1964,0.1355
210,1965,0.1365
210,1966,0.1406
209,2050,0.1995
209,1991,0.1497
209,2009,0.1128
209,2007,0.1154
209,1993,0.1224
209,1994,0.1267
209,1995,0.1305
209,1996,0.1369
209,1997,0.1368
209,1998,0.1252
209,2008,0.1138
209,1999,0.1282
209,2001,0.1007
209,2002,0.0993
209,2003,0.118
209,2004,0.1223
209,2005,0.1231
209,2006,0.1154
209,2000,0.1175
210,1967,0.1323
207,2013,0.0117
207,2011,0.0141
207,1961,0.0083
207,1962,0.0082
207,1963,0.0085
207,1964,0.0084
207,1965,0.0093
207,1966,0.0093
206,2050,5.0101
207,1967,0.0104
207,1969,0.0087
207,1970,0.0089
207,1971,0.0083
207,1972,0.0079
207,1973,0.0069
207,1974,0.0061
207,1968,0.0105
207,1975,0.0056
206,2030,5.8566
206,2010,6.9434
206,1996,6.5555
206,1997,6.8719
206,1998,7.1746
206,1999,7.1595
206,2000,7.1257
206,2001,7.1339
206,2011,6.8213
206,2002,6.9693
206,2004,6.6016
206,2005,6.5368
206,2006,6.8157
206,2007,6.8401
206,2008,6.8877
206,2009,6.9106
206,2003,6.8134
207,2012,0.0146
207,1976,0.0055
207,1978,0.0078
207,1997,0.0233
207,1998,0.0276
207,1999,0.03
207,2000,0.028
207,2001,0.0228
207,2002,0.0099
207,1996,0.0233
207,2003,0.0095
207,2005,0.0094
207,2006,0.0109
207,2007,0.0109
207,2008,0.0125
207,2009,0.0137
207,2010,0.0148
207,2004,0.0106
207,1977,0.0053
207,1995,0.024
207,1993,0.0229
207,1979,0.0096
207,1980,0.0107
207,1981,0.0119
207,1982,0.0126
207,1983,0.0131
207,1984,0.0136
207,1994,0.0232
207,1985,0.0143
207,1987,0.0184
207,1988,0.02
207,1989,0.0213
207,1990,0.0219
207,1991,0.0222
207,1992,0.023
207,1986,0.0159
212,1996,0.1269
210,1968,0.1342
210,1970,0.1301
211,2003,0.1008
211,2004,0.1
211,2005,0.101
211,2006,0.1026
211,2007,0.1035
211,2008,0.1055
211,2002,0.1012
211,2009,0.1079
211,2011,0.1061
211,2012,0.105
211,2013,0.1046
211,2014,0.1059
211,2015,0.1059
211,2016,0.1071
211,2010,0.1077
211,2030,0.1069
211,2001,0.1018
211,1999,0.1
211,1985,0.12
211,1986,0.1185
211,1987,0.1156
211,1988,0.1136
211,1989,0.1142
211,1990,0.1159
211,2000,0.0993
211,1991,0.113
211,1993,0.1073
211,1994,0.1084
211,1995,0.1086
211,1996,0.1088
211,1997,0.1036
211,1998,0.1009
211,1992,0.1094
211,1984,0.1198
211,2050,0.1083
212,1962,0.0856
212,1981,0.1227
212,1982,0.1217
212,1983,0.1256
212,1984,0.1184
212,1985,0.1195
212,1986,0.1172
212,1980,0.1165
212,1987,0.1239
212,1989,0.1309
212,1990,0.1329
212,1991,0.1277
212,1992,0.1271
212,1993,0.1139
212,1994,0.1215
212,1988,0.1245
212,1961,0.0819
212,1979,0.116
212,1977,0.1014
212,1963,0.0874
212,1964,0.0938
212,1965,0.0999
212,1966,0.1017
212,1967,0.0915
212,1968,0.0977
212,1978,0.1078
212,1969,0.1023
212,1971,0.097
212,1972,0.0883
212,1973,0.0897
212,1974,0.0902
212,1975,0.0914
212,1976,0.0925
212,1970,0.103
210,1969,0.1359
211,1983,0.1187
211,1981,0.1187
210,1989,0.121
210,1990,0.1235
210,1991,0.1274
210,1992,0.1351
210,1993,0.1387
210,1994,0.1424
210,1988,0.1186
210,1995,0.14
210,1997,0.142
210,1998,0.1394
210,1999,0.1367
210,2000,0.1358
210,2001,0.1333
210,2002,0.1319
210,1996,0.1431
210,2003,0.1302
210,1987,0.1167
210,1985,0.1288
210,1971,0.1239
210,1972,0.1239
210,1973,0.129
210,1974,0.1321
210,1975,0.1301
210,1976,0.1296
210,1986,0.1206
210,1977,0.1325
210,1979,0.136
210,1980,0.1383
210,1981,0.1382
210,1982,0.1375
210,1983,0.1342
210,1984,0.1321
210,1978,0.1343
211,1982,0.119
210,2004,0.1324
210,2006,0.1301
211,1967,0.0981
211,1968,0.1007
211,1969,0.1043
211,1970,0.1093
211,1971,0.1026
211,1972,0.1042
211,1966,0.095
211,1973,0.1105
211,1975,0.1169
211,1976,0.1207
211,1977,0.1213
211,1978,0.1236
211,1979,0.125
211,1980,0.1249
211,1974,0.1168
210,2005,0.131
211,1965,0.0922
211,1963,0.0863
210,2007,0.1291
210,2008,0.129
210,2009,0.1277
210,2010,0.1285
210,2011,0.126
210,2012,0.1246
211,1964,0.0866
210,2013,0.1246
210,2015,0.118
210,2016,0.12
210,2030,0.1198
210,2050,0.1113
211,1961,0.0884
211,1962,0.0899
210,2014,0.1242
143,1966,0.6299
2,1961,0.0973
143,1964,0.5521
214,2002,0.0109
214,2003,0.0107
214,2004,0.0114
214,2005,0.0115
214,2006,0.0109
214,2007,0.0107
214,2008,0.0109
214,2009,0.0105
214,2010,0.0103
214,2011,0.0109
214,2001,0.0118
214,2012,0.0113
214,2014,0.0114
214,2015,0.0112
214,2016,0.0115
214,2030,0.012
214,2050,0.0116
44,1961,3.6459
44,1962,3.7174
44,1963,3.7837
44,1964,3.8645
44,1965,3.909
214,2013,0.0113
44,1966,4.0288
214,2000,0.0121
214,1998,0.0123
214,1976,0.0135
214,1977,0.016
214,1978,0.0107
214,1979,0.0085
214,1980,0.0067
214,1981,0.0066
214,1982,0.0062
214,1983,0.0064
214,1984,0.0061
214,1985,0.0051
214,1999,0.0122
214,1986,0.0059
214,1988,0.0073
214,1989,0.0074
214,1990,0.0064
214,1991,0.0043
214,1992,0.0032
214,1993,0.0033
214,1994,0.0041
214,1995,0.0122
214,1996,0.0115
214,1997,0.012
214,1987,0.0058
44,1967,4.1933
44,1968,4.3669
44,1969,4.5222
44,1997,5.3589
44,1998,5.3245
44,1999,4.9364
44,2000,4.8395
44,2001,4.8387
44,2002,4.8399
44,2003,4.8224
44,2004,4.8417
44,2005,5.0186
44,2006,5.478
44,1996,5.4819
44,2007,5.9596
44,2009,5.5992
44,2010,5.7843
44,2011,5.1555
44,2012,4.64
44,2013,4.3192
44,2014,4.3058
44,2015,4.6689
44,2016,4.6803
44,2030,7.7608
44,2050,8.4282
44,2008,6.0557
44,1995,5.4722
44,1994,5.5471
44,1993,5.5201
44,1970,4.6846
44,1971,4.8701
44,1972,4.9944
44,1973,5.1785
44,1974,5.3746
44,1975,5.5608
44,1976,5.6904
44,1977,5.8527
44,1978,5.9536
44,1979,5.8381
44,1980,5.7621
44,1981,5.7636
44,1982,5.8029
44,1983,5.6176
44,1984,5.4185
44,1985,5.3847
44,1986,5.4303
44,1987,5.4775
44,1988,5.4971
44,1989,5.436
44,1990,5.3482
44,1991,5.2835
44,1992,5.3906
214,1975,0.0126
45,1961,0.0092
214,1974,0.0109
214,1972,0.0113
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2030,0.0003
96,2050,0.0004
41,1961,6.5936
41,1962,6.235
41,1963,6.3145
41,1964,6.5262
96,2012,0.0002
41,1965,6.9941
41,1967,7.4728
41,1968,7.5995
41,1969,7.7182
41,1970,7.6858
41,1971,7.6811
41,1972,7.6759
41,1973,7.6076
41,1974,7.5585
41,1975,7.5381
41,1976,7.3982
41,1966,7.1496
41,1977,7.1633
96,2011,0.0002
96,2009,0.0002
96,1987,0.0001
96,1988,0.0
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0002
96,1993,0.0003
96,1994,0.0003
96,1995,0.0002
96,1996,0.0002
96,2010,0.0002
96,1997,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,1998,0.0002
41,1978,7.0168
41,1979,7.0188
41,1980,6.9806
41,2008,9.4853
41,2009,9.4796
41,2010,9.6153
41,2011,9.5256
41,2012,9.184
41,2013,9.1804
41,2014,9.1699
41,2015,9.4821
41,2016,9.6705
41,2030,15.9016
41,2007,9.3503
41,2050,20.2395
214,1962,0.013
214,1963,0.0129
214,1964,0.013
214,1965,0.013
214,1966,0.0132
214,1967,0.0134
214,1968,0.0132
214,1969,0.0131
214,1970,0.0129
214,1971,0.0118
214,1961,0.0125
41,2006,10.1309
41,2005,10.6406
41,2004,11.2092
41,1981,6.987
41,1982,7.1486
41,1983,7.5476
41,1984,7.7666
41,1985,8.2245
41,1986,8.7699
41,1987,9.2612
41,1988,9.5556
41,1989,9.9226
41,1990,10.1236
41,1991,10.5482
41,1992,10.6977
41,1993,11.1027
41,1994,11.7723
41,1995,13.0203
41,1996,14.1026
41,1997,11.6248
41,1998,12.7668
41,1999,13.0897
41,2000,13.4294
41,2001,12.9293
41,2002,12.1013
41,2003,11.6071
214,1973,0.0111
96,1986,0.0002
45,1962,0.0103
45,1964,0.0123
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1979,0.0001
47,1990,0.0001
47,1992,0.0
47,1993,0.0001
47,1994,0.0001
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0001
47,2000,0.0001
47,2001,0.0
47,1991,0.0001
47,2002,0.0
47,1978,0.0001
47,1976,0.0002
46,2012,0.0855
46,2013,0.0857
46,2014,0.0862
46,2015,0.0861
46,2016,0.0914
46,2030,0.0834
46,2050,0.1051
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1977,0.0001
47,1964,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1965,0.0001
47,2003,0.0
47,2004,0.0
47,2005,0.0
48,1975,0.4087
48,1976,0.4165
48,1977,0.4325
48,1978,0.4515
48,1979,0.4742
48,1980,0.4999
48,1981,0.5247
48,1982,0.5356
48,1983,0.5524
48,1984,0.5715
48,1974,0.3991
48,1985,0.5373
48,1987,0.5284
48,1988,0.4982
48,1989,0.4923
48,1990,0.495
48,1991,0.4846
48,1992,0.4711
48,1993,0.4616
48,1994,0.3988
48,1995,0.3299
48,1996,0.3114
48,1986,0.534
48,1973,0.4071
48,1972,0.3792
48,1971,0.3603
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.2168
48,1962,0.233
48,1963,0.2444
48,1964,0.2594
48,1965,0.281
48,1966,0.3022
48,1967,0.3055
48,1968,0.3102
48,1969,0.3246
48,1970,0.3419
46,2011,0.0852
45,1963,0.0113
46,2010,0.0839
46,2008,0.0827
45,1991,0.009
45,1992,0.0089
45,1993,0.0091
45,1994,0.0092
45,1995,0.0095
45,1996,0.0097
45,1997,0.01
45,1998,0.0104
45,1999,0.0105
45,2000,0.0107
45,1990,0.0095
45,2001,0.011
45,2003,0.0093
45,2004,0.0095
45,2005,0.0097
45,2006,0.0102
45,2007,0.0104
45,2008,0.0104
45,2009,0.0104
45,2010,0.0104
45,2011,0.0101
45,2012,0.0101
45,2002,0.0115
45,2013,0.0101
45,1989,0.0101
45,1987,0.0096
45,1965,0.0133
45,1966,0.0142
45,1967,0.0144
45,1968,0.0149
45,1969,0.0154
45,1970,0.0156
45,1971,0.0158
45,1972,0.016
45,1973,0.0165
45,1974,0.017
45,1988,0.0098
45,1975,0.0172
45,1977,0.0177
45,1978,0.018
45,1979,0.0168
45,1980,0.0163
45,1981,0.0157
45,1982,0.0149
45,1983,0.0136
45,1984,0.0127
45,1985,0.0115
45,1986,0.0111
45,1976,0.0175
45,2014,0.0104
45,2015,0.0105
45,2016,0.0106
46,1986,0.0175
46,1987,0.0174
46,1988,0.0171
46,1989,0.0154
46,1990,0.0175
46,1991,0.0159
46,1992,0.0163
46,1993,0.0169
46,1994,0.0173
46,1995,0.0174
46,1985,0.0167
46,1996,0.0181
46,1998,0.0179
46,1999,0.0207
46,2000,0.0218
46,2001,0.0226
46,2002,0.0234
46,2003,0.0251
46,2004,0.0379
46,2005,0.0506
46,2006,0.0635
46,2007,0.0763
46,1997,0.0187
46,1984,0.0164
46,1983,0.0183
46,1982,0.017
45,2030,0.0122
45,2050,0.014
46,1961,0.0052
46,1962,0.0054
46,1963,0.0067
46,1964,0.008
46,1965,0.0075
46,1966,0.0075
46,1967,0.007
46,1968,0.0072
46,1969,0.008
46,1970,0.0089
46,1971,0.0092
46,1972,0.0095
46,1973,0.0097
46,1974,0.0112
46,1975,0.0129
46,1976,0.0145
46,1977,0.0159
46,1978,0.0175
46,1979,0.0167
46,1980,0.0152
46,1981,0.0156
46,2009,0.0788
48,1997,0.2859
96,1985,0.0002
96,1983,0.0002
33,1983,2.4257
33,1984,2.3839
33,1985,2.3267
33,1986,2.2541
33,1987,2.2122
33,1988,2.2396
33,1989,2.2976
33,1990,2.3592
33,1991,2.3864
33,1992,2.5363
33,1982,2.4873
33,1993,2.5485
33,1995,2.7465
33,1996,2.9143
33,1997,2.9182
33,1998,2.9171
33,1999,2.888
33,2000,2.8984
33,2001,2.9988
33,2002,3.0349
33,2003,2.9709
33,2004,3.2343
33,1994,2.5847
33,2005,3.3262
33,1981,2.4921
33,1979,2.4367
32,2015,1.4798
32,2016,1.3863
32,2030,1.6846
32,2050,1.9932
33,1961,1.8469
33,1962,1.9112
33,1963,1.9905
33,1964,2.1016
33,1965,2.2144
33,1966,2.2102
33,1980,2.4803
33,1967,2.1688
33,1969,2.1118
33,1970,2.1736
33,1971,2.3305
33,1972,2.4223
33,1973,2.5701
33,1974,2.7343
33,1975,2.9315
33,1976,2.8809
33,1977,2.7283
33,1978,2.5441
33,1968,2.1701
33,2006,3.2668
33,2007,3.1474
33,2008,3.0595
36,1983,0.0016
36,1984,0.0004
36,1985,0.0004
36,1986,0.0004
36,1987,0.0004
36,1988,0.0003
36,1989,0.0003
36,1990,0.0004
36,1991,0.0003
36,1992,0.0003
36,1982,0.0011
36,1993,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0004
36,1999,0.0003
36,2000,0.0003
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0004
36,1994,0.0003
36,1981,0.001
36,1980,0.001
36,1979,0.0009
33,2009,2.8904
33,2010,2.804
33,2011,2.6807
33,2012,2.704
33,2013,2.7179
33,2014,2.6978
33,2015,2.6101
33,2016,2.6345
33,2030,3.6576
33,2050,3.6868
36,1966,0.0007
36,1967,0.0007
36,1968,0.0007
36,1969,0.0007
36,1970,0.0007
36,1971,0.0008
36,1972,0.0008
36,1973,0.0008
36,1974,0.0008
36,1975,0.0008
36,1976,0.0009
36,1977,0.0009
36,1978,0.0009
32,2014,1.4419
36,2005,0.0004
32,2013,1.4051
32,2011,1.2211
115,1994,0.3385
115,1995,0.3605
115,1996,0.3572
115,1997,0.3648
115,1998,0.3454
115,1999,0.3649
115,2000,0.3873
115,2001,0.3706
115,2002,0.3782
115,2003,0.3865
115,1993,0.3279
115,2004,0.3935
115,2006,0.4329
115,2007,0.4359
115,2008,0.4474
115,2009,0.4633
115,2010,0.451
115,2011,0.4409
115,2012,0.3744
115,2013,0.3724
115,2014,0.3688
115,2015,0.3712
115,2005,0.4122
115,2016,0.3722
115,1992,0.3186
115,1990,0.2803
115,1968,0.2905
115,1969,0.3073
115,1970,0.2946
115,1971,0.2818
115,1972,0.269
115,1973,0.2562
115,1974,0.2387
115,1975,0.1881
115,1976,0.1207
115,1977,0.1065
115,1991,0.2907
115,1978,0.1025
115,1980,0.0926
115,1981,0.1115
115,1982,0.1417
115,1983,0.1587
115,1984,0.1808
115,1985,0.1974
115,1986,0.2168
115,1987,0.2364
115,1988,0.2415
115,1989,0.269
115,1979,0.0902
115,2030,0.5249
115,2050,0.5995
32,1961,0.4368
32,1989,1.116
32,1990,1.144
32,1991,1.1448
32,1992,1.1445
32,1993,1.1435
32,1994,1.1422
32,1995,1.1281
32,1996,1.1229
32,1997,1.1509
32,1998,1.1777
32,1988,1.0889
32,1999,1.3447
32,2001,1.4125
32,2002,1.3704
32,2003,1.4204
32,2004,1.4447
32,2005,1.4691
32,2006,1.4617
32,2007,1.4617
32,2008,1.2267
32,2009,1.2155
32,2010,1.1622
32,2000,1.4414
32,1987,1.0623
32,1986,1.0364
32,1985,1.0111
32,1962,0.4367
32,1963,0.4617
32,1964,0.3993
32,1965,0.4343
32,1966,0.4697
32,1967,0.4617
32,1968,0.4742
32,1969,0.5241
32,1970,0.5722
32,1971,0.6153
32,1972,0.5722
32,1973,0.5722
32,1974,0.5907
32,1975,0.6399
32,1976,0.6769
32,1977,0.718
32,1978,0.7384
32,1979,0.755
32,1980,0.8966
32,1981,0.9213
32,1982,0.8554
32,1983,0.8356
32,1984,0.8673
32,2012,1.3337
96,1984,0.0002
36,2006,0.0004
36,2008,0.0005
40,1966,0.6068
40,1967,0.6577
40,1968,0.5873
40,1969,0.5858
40,1970,0.5959
40,1971,0.5459
40,1972,0.6471
40,1973,0.6416
40,1974,0.7239
40,1975,0.7607
40,1965,0.6389
40,1976,0.6989
40,1978,0.732
40,1979,0.7602
40,1980,0.7724
40,1981,0.8034
40,1982,0.8175
40,1983,0.8214
40,1984,0.7976
40,1985,0.6757
40,1986,0.6785
40,1987,0.7188
40,1977,0.7175
40,1988,0.7488
40,1964,0.6369
40,1962,0.6479
39,1998,1.2875
39,1999,1.318
39,2000,1.3503
39,2001,1.3827
39,2002,1.414
39,2003,1.4463
39,2004,1.4768
39,2005,1.5091
39,2006,1.5414
39,2007,1.5965
40,1963,0.6349
39,2008,1.6355
39,2010,1.7208
39,2011,1.7729
39,2012,1.8108
39,2013,1.8108
39,2014,1.9022
39,2015,1.813
39,2016,1.8839
39,2030,1.8546
39,2050,2.062
40,1961,0.6401
39,2009,1.6747
40,1989,0.7141
40,1990,0.6661
40,1991,0.6659
96,1961,0.002
96,1962,0.0017
96,1963,0.0017
96,1964,0.0016
96,1965,0.0011
96,1966,0.0013
96,1967,0.001
96,1968,0.001
96,1969,0.0014
96,1970,0.0013
40,2050,1.0726
96,1971,0.0012
96,1973,0.0011
96,1974,0.0012
96,1975,0.001
96,1976,0.0011
96,1977,0.0011
96,1978,0.0011
96,1979,0.0011
96,1980,0.0005
96,1981,0.0005
96,1982,0.0003
96,1972,0.0011
40,2030,0.9103
40,2016,0.7818
40,2015,0.6811
40,1992,0.6721
40,1993,0.6812
40,1994,0.6833
40,1995,0.6625
40,1996,0.6644
40,1997,0.6891
40,1998,0.6969
40,1999,0.7072
40,2000,0.6937
40,2001,0.6664
40,2002,0.6569
40,2003,0.6577
40,2004,0.6463
40,2005,0.636
40,2006,0.7009
40,2007,0.7195
40,2008,0.7353
40,2009,0.7552
40,2010,0.7459
40,2011,0.7262
40,2012,0.7234
40,2013,0.5254
40,2014,0.522
39,1997,1.2579
36,2007,0.0004
39,1996,1.1218
39,1994,1.0763
37,1977,0.2384
37,1978,0.2754
37,1979,0.372
37,1980,0.403
37,1981,0.4137
37,1982,0.4448
37,1983,0.5041
37,1984,0.482
37,1985,0.502
37,1986,0.5228
37,1976,0.2146
37,1987,0.5232
37,1989,0.5668
37,1990,0.5878
37,1991,0.6315
37,1992,0.6319
37,1993,0.6298
37,1994,0.6465
37,1995,0.6614
37,1996,0.677
37,1997,0.6912
37,1998,0.7082
37,1988,0.5409
37,1999,0.7243
37,1975,0.2109
37,1973,0.1976
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,2012,0.0004
36,2013,0.0004
36,2014,0.0004
36,2015,0.0004
36,2016,0.0004
36,2030,0.0004
36,2050,0.0005
37,1974,0.2073
37,1961,0.0982
37,1963,0.1011
37,1964,0.1047
37,1965,0.1096
37,1966,0.1223
37,1967,0.1326
37,1968,0.1446
37,1969,0.1518
37,1970,0.1639
37,1971,0.1735
37,1972,0.1856
37,1962,0.0984
37,2000,0.7409
37,2001,0.7589
37,2002,0.7754
39,1972,1.0871
39,1973,0.923
39,1974,0.6853
39,1975,0.7499
39,1976,0.8389
39,1977,0.9386
39,1978,0.9607
39,1979,0.983
39,1980,1.006
39,1981,1.0294
39,1971,1.0384
39,1982,1.0535
39,1984,0.855
39,1985,0.8753
39,1986,0.8962
39,1987,0.9235
39,1988,0.9456
39,1989,0.9682
39,1990,0.9915
39,1991,1.0154
39,1992,1.0399
39,1993,1.0608
39,1983,1.0781
39,1970,1.0384
39,1969,1.0384
39,1968,1.0684
37,2003,0.7927
37,2004,0.8109
37,2005,0.8294
37,2006,0.8563
37,2007,0.9184
37,2008,0.8853
37,2009,0.9055
37,2010,0.9263
37,2011,0.9953
37,2012,1.0153
37,2013,1.0281
37,2014,1.0356
37,2015,1.0571
37,2016,1.0781
37,2030,1.6244
37,2050,2.047
39,1961,0.953
39,1962,0.9668
39,1963,0.9807
39,1964,0.9945
39,1965,1.0084
39,1966,1.0384
39,1967,1.0535
39,1995,1.0918
115,1967,0.267
48,1998,0.2748
48,2000,0.2208
55,2003,0.0017
55,2004,0.0017
55,2005,0.0017
55,2006,0.0018
55,2007,0.0017
55,2008,0.0017
55,2009,0.0017
55,2010,0.0015
55,2011,0.0016
55,2012,0.0016
55,2002,0.0017
55,2013,0.0017
