geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
110,1995,164.96
106,2008,119.16
109,2009,53.31
109,2007,35.55
106,2010,87.45
106,2011,118.63
106,2012,114.63
106,2013,112.7
106,2014,110.79
106,2015,96.3
106,2016,92.91
106,2017,92.54
106,2018,94.88
109,1991,1.38
109,1992,2.34
109,2008,51.97
109,1993,2.49
109,1995,6.91
109,1996,7.11
109,1997,11.27
109,1998,13.01
109,1999,14.8
109,2001,17.2
109,2002,16.89
109,2003,18.67
109,2004,23.06
109,2005,22.56
109,2006,30.59
109,1994,3.83
50,1998,90.05
84,2014,101.19
84,2012,111.81
59,2008,74.62
59,2009,59.76
59,2010,73.2
59,2011,84
59,2012,91.04
59,2013,93.3
59,2014,96.48
59,2015,102.58
59,2016,100.94
59,2017,133.75
59,2018,151.53
59,2007,54.81
60,1991,46.98
60,1993,43.19
60,1994,64.07
60,1995,43.9
60,1996,67.94
60,1997,71.02
60,1998,56.54
60,1999,43.93
60,2000,55.8
60,2001,64.17
60,2002,46.81
60,2003,48.83
60,1992,44.51
60,2004,62.9
59,2006,43.52
59,2004,40.39
58,2006,71.17
58,2007,86.99
58,2008,74.21
58,2009,75.42
58,2010,87.66
58,2011,81.07
58,2012,91.17
58,2013,98.34
58,2014,95.91
58,2015,101.99
58,2016,102.1
59,2005,42.7
58,2017,92.33
59,1991,18.03
59,1992,18.9
59,1993,19.78
59,1994,21.06
59,1995,22.48
59,1996,24.51
59,1997,25.26
59,1999,26.53
59,2001,25.58
59,2002,26.78
59,2003,31.2
58,2018,83.32
58,2005,73.19
60,2005,60.55
60,2008,89.17
63,2001,60.93
63,2002,64.11
63,2003,68.58
63,2004,72.81
63,2005,65.39
63,2006,88.85
63,2007,135.04
63,2008,68.3
63,2009,67.82
63,2010,121.96
63,2011,123.29
63,2000,64.88
63,2012,155.67
63,2014,104.94
63,2015,102.27
63,2016,92.8
63,2017,96.36
63,2018,116.14
238,1993,18.64
238,1994,22.62
238,1995,19.98
238,1996,15.93
238,1997,15.98
238,1998,18.64
63,2013,113.19
60,2007,85.65
63,1999,41.34
63,1997,69.07
60,2009,79.83
60,2010,70.45
60,2011,125.29
60,2012,87.89
60,2013,76.16
60,2014,89.82
60,2015,105.97
60,2016,104.21
60,2017,66.17
60,2018,91.46
178,1993,4.65
63,1998,48.43
178,1994,6.82
178,1996,9.63
178,1997,9.35
178,1998,12.4
178,1999,12.94
178,2000,15.48
178,2001,16.47
63,1992,47.99
63,1993,44.82
63,1994,44.13
63,1995,47.29
63,1996,71.49
178,1995,7.31
238,1999,20.39
58,2004,72.97
58,2002,79.06
167,2003,79.47
167,2004,89.53
167,2005,64.68
167,2006,72.84
167,2007,99.01
167,2008,114.95
167,2009,67.62
167,2010,73.91
167,2011,108.46
167,2012,113.05
167,2013,119.44
167,2002,83.18
167,2014,115.23
167,2016,87.48
167,2017,89.67
167,2018,96.16
54,1991,111.34
54,1992,115.04
54,1993,97.75
54,1994,91.62
54,1995,92.17
54,1996,88.75
54,1997,81.93
54,1998,77.06
167,2015,97.29
54,1999,76.73
167,2001,92.36
167,1999,63.99
50,2000,91.52
50,2001,91.59
50,2002,95.89
50,2003,91.6
50,2004,66.76
50,2005,61.05
50,2006,66.76
50,2007,65.78
50,2009,94.61
50,2010,59.83
50,2011,98.25
167,2000,78.97
50,2012,98.47
50,2014,95.96
50,2015,84.37
50,2016,119.66
50,2017,87.82
50,2018,93.87
167,1993,68.14
167,1994,62.5
167,1995,59.02
167,1996,82.32
167,1997,90.19
167,1998,78.86
50,2013,95
58,2003,67.42
54,2000,80.63
54,2002,70.96
56,2003,58.66
56,2004,140.93
56,2005,133.46
56,2006,138.39
56,2007,272.7
56,2008,113.27
56,2009,118.31
56,2010,102.83
56,2011,105.63
56,2012,91.02
56,2013,102.57
56,2002,46.7
56,2014,102.05
56,2016,107.93
56,2017,110.55
56,2018,114.95
58,1991,2.67
58,1992,3.64
58,1995,9.91
58,1997,14.53
58,1998,19.5
58,1999,37.18
58,2000,73.66
58,2001,83.03
56,2015,90.02
54,2001,79.51
56,2001,52.59
56,1999,52.14
54,2003,72.78
54,2004,78.69
54,2005,68.01
54,2006,73.31
54,2007,113.38
54,2008,128.64
54,2009,77.54
54,2010,88.12
54,2011,125.55
54,2012,138.61
54,2013,129.77
56,2000,55.5
54,2014,104.74
54,2016,92.23
54,2017,97.67
54,2018,112.59
56,1991,56.31
56,1992,72.79
56,1993,61.01
56,1994,46.59
56,1995,46.73
56,1996,47.86
56,1997,52.05
56,1998,50.84
54,2015,103.03
84,2013,100.48
238,2000,20.34
238,2002,12.78
73,2015,100.85
73,2016,95.31
73,2017,99.63
73,2018,96.68
79,1991,99.85
79,1992,107.15
79,1993,90.56
79,1994,86.54
79,1995,82.69
79,1996,86.19
79,1997,77.83
73,2014,103.85
79,1998,72.9
79,2000,74.18
79,2001,71.3
79,2002,64.27
79,2003,70.64
79,2004,79.57
79,2005,63.15
79,2006,72.93
79,2007,114.88
79,2008,119.06
79,2009,71.56
79,2010,94.64
79,1999,72.8
79,2011,133.43
73,2013,97.15
73,2011,116.41
75,2006,44.76
75,2007,47.97
75,2008,48.09
75,2009,58.88
75,2010,62.4
75,2011,72.14
75,2012,81.53
73,1994,45.22
73,1995,82.15
73,1996,98.31
73,1997,100.69
73,2012,101.38
73,1998,95.53
73,2000,105.06
73,2001,99.69
73,2002,101.08
73,2003,110.41
73,2004,99.03
73,2005,87.63
73,2006,76.24
73,2007,97.39
73,2008,88.8
73,2009,108.47
73,2010,111.86
73,1999,108.43
75,2005,62.66
79,2012,141.99
79,2014,107.71
81,2015,74.3
81,2016,142.96
81,2017,141.59
81,2018,172.61
84,1991,66.59
84,1992,73.14
84,1993,74.74
84,1994,77.91
84,1995,81.64
84,1996,82.72
84,1997,82.95
81,2014,82.74
84,1998,83.15
84,2000,73.33
84,2001,78.24
84,2002,72.06
84,2003,73.03
84,2004,70.78
84,2005,67.84
84,2006,73.63
84,2007,114.7
84,2009,78.21
84,2010,88.91
84,2011,104.14
84,1999,83.41
79,2013,128.7
81,2013,100.51
81,2011,73.71
79,2015,102.3
79,2016,89.99
79,2017,97.07
79,2018,110.68
81,1991,0.97
81,1992,1.12
81,1993,1.43
81,1994,1.98
81,1995,3.26
81,1996,4.77
81,1997,7.79
81,2012,71.49
81,1998,7.8
81,2000,11.69
81,2001,19.09
81,2002,18.74
81,2003,20.82
81,2004,28.13
81,2005,40.93
81,2006,34.49
81,2007,37.51
81,2008,60.98
81,2009,63.64
81,2010,60.25
81,1999,6.82
238,2001,14.89
75,2004,53.67
75,2002,33.61
66,2005,44.98
66,2006,47.9
66,2007,47.9
66,2008,53.71
66,2009,71.73
66,2010,89.75
66,2011,98.69
66,2012,97.98
66,2013,102.3
66,2014,114.25
66,2015,61.76
66,2004,44.49
66,2016,123.99
66,2018,84.86
67,1991,212.34
67,1992,214.03
67,1993,211.63
67,1994,205.6
67,1995,91.48
67,1996,94.71
67,1997,92.19
67,1998,89.58
67,1999,88.78
67,2000,88.01
66,2017,97.75
67,2001,83.1
66,2003,31
66,2001,31
238,2003,21.82
238,2004,21.79
238,2005,25.42
238,2006,26.09
238,2007,49.3
238,2008,69.73
238,2009,62.89
238,2010,56.04
238,2011,60.99
238,2012,91.7
238,2013,93.24
66,2002,31
238,2015,96.66
238,2017,104.4
238,2018,118.15
66,1992,21.75
66,1993,22.74
66,1994,23.23
66,1995,23.71
66,1996,23.71
66,1997,23.42
66,1998,30.52
66,1999,30.52
66,2000,31
238,2016,98.91
75,2003,43.96
67,2002,80.38
67,2004,75.07
68,2006,79.77
68,2007,121.39
68,2008,93.03
68,2009,72.41
68,2010,117.8
68,2011,124.91
68,2012,142.28
68,2013,116.83
68,2014,103.03
68,2015,101.97
68,2016,95
68,2005,62.72
68,2017,91.82
75,1991,14.15
75,1992,12.03
75,1993,12.92
75,1994,13.01
75,1995,24.25
75,1996,19.8
75,1997,16.03
75,1998,17.47
75,1999,13.05
75,2000,13.23
75,2001,18.99
68,2018,107.45
67,2003,76.9
68,2004,62.64
68,2002,64.23
67,2005,70.22
67,2006,76.04
67,2007,108.23
67,2008,116.38
67,2009,73.19
67,2010,88.24
67,2011,123.24
67,2012,136.58
67,2013,129.45
67,2014,100.89
67,2015,103.76
68,2003,76.69
67,2016,95.35
67,2018,128.66
68,1991,112.47
68,1992,106.2
68,1993,83.47
68,1994,84.78
68,1995,88.19
68,1996,82.81
68,1997,77.69
68,1998,70.79
68,2000,68.03
68,2001,70.66
67,2017,99.65
181,2017,108.77
