geo,year,coffee_and_products_production_fea
48,1975,80.0
48,1974,84.0
48,1973,96.0
48,1972,79.0
48,1971,89.0
48,1970,73.0
48,1969,85.0
48,1968,69.0
48,1967,76.0
48,1966,68.0
48,1965,58.0
48,1964,47.0
48,1963,62.0
48,1961,62.0
107,1969,210.0
107,1970,280.0
107,1971,240.0
49,1977,17.0
49,1976,27.0
49,1975,20.0
49,1974,29.0
49,1973,21.0
49,1972,25.0
49,1971,26.0
49,1970,20.0
49,1969,32.0
49,1968,29.0
49,1967,34.0
49,1966,33.0
49,1965,24.0
49,1964,32.0
49,1963,35.0
49,1962,52.0
49,1961,37.0
49,1978,15.0
107,2013,104.0
49,1979,23.0
49,1981,22.0
49,1998,14.0
49,1997,20.0
49,1996,17.0
49,1995,17.0
49,1994,17.0
49,1993,17.0
49,1992,19.0
49,1991,23.0
49,1990,25.0
49,1989,29.0
49,1988,29.0
49,1987,26.0
49,1986,25.0
49,1985,24.0
49,1984,22.0
49,1983,18.0
49,1982,29.0
49,1980,19.0
49,2000,17.0
107,2012,121.0
107,2010,94.0
107,1988,187.0
107,1987,270.0
107,1986,265.0
107,1985,277.0
107,1984,85.0
107,1983,271.0
107,1982,248.0
107,1981,367.0
107,1980,250.0
107,1979,277.0
107,1978,196.0
107,1977,291.0
107,1976,308.0
107,1975,270.0
107,1974,196.0
107,1973,302.0
107,1972,269.0
107,1989,221.0
107,2011,32.0
107,1990,285.0
107,1992,257.0
107,2009,143.0
107,2008,173.0
107,2007,171.0
107,2006,187.0
107,2005,230.0
107,2004,154.0
107,2003,140.0
107,2002,182.0
107,2001,301.0
107,2000,380.0
107,1999,307.0
107,1998,311.0
107,1997,279.0
107,1996,168.0
107,1995,195.0
107,1994,146.0
107,1993,139.0
107,1991,199.0
58,2008,37.0
58,2009,34.0
58,2010,31.0
74,1971,1.0
74,1970,1.0
74,1969,1.0
74,1968,1.0
74,1967,1.0
74,1966,1.0
74,1965,1.0
74,1972,1.0
74,1964,1.0
74,1962,3.0
74,1961,1.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
74,1963,1.0
74,1973,1.0
74,1974,1.0
74,1975,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,2.0
74,1988,2.0
74,1987,2.0
74,1986,1.0
74,1985,1.0
74,1984,1.0
74,1983,1.0
74,1982,2.0
74,1981,1.0
74,1980,1.0
74,1979,0.0
74,1978,1.0
74,1977,0.0
74,1976,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1984,0.0
74,1993,0.0
70,1985,0.0
70,1987,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1986,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
81,2002,1.0
81,2001,1.0
81,2000,2.0
81,1999,4.0
81,1998,8.0
81,1997,3.0
81,1996,6.0
81,1995,4.0
81,1994,3.0
81,1993,4.0
81,1992,2.0
81,1991,2.0
81,1990,1.0
81,1989,1.0
81,1988,0.0
81,1987,1.0
81,1986,1.0
81,2003,1.0
81,1985,1.0
81,2004,1.0
81,2006,2.0
89,1970,127.0
89,1969,119.0
89,1968,112.0
89,1967,102.0
89,1966,106.0
89,1965,126.0
89,1964,105.0
89,1963,104.0
89,1962,118.0
89,1961,101.0
81,2013,1.0
81,2012,1.0
81,2011,1.0
81,2010,1.0
81,2009,2.0
81,2008,2.0
81,2007,2.0
81,2005,1.0
70,1966,0.0
81,1984,1.0
81,1982,2.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
81,1961,2.0
81,1983,1.0
81,1962,4.0
81,1964,7.0
81,1981,2.0
81,1980,2.0
81,1979,2.0
81,1978,2.0
81,1977,4.0
81,1976,6.0
81,1975,4.0
81,1974,2.0
81,1973,4.0
81,1972,8.0
81,1971,7.0
81,1970,7.0
81,1969,5.0
81,1968,6.0
81,1967,4.0
81,1966,9.0
81,1965,2.0
81,1963,3.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
238,1995,230.0
238,1994,207.0
238,1993,180.0
60,2013,47.0
60,2012,89.0
60,2011,82.0
60,2010,113.0
60,2009,77.0
60,2008,98.0
60,2007,96.0
60,2006,85.0
60,2005,88.0
60,2004,83.0
60,2003,81.0
60,2002,92.0
60,2001,112.0
60,2000,114.0
238,1996,230.0
60,1999,161.0
238,1997,228.0
238,1999,217.0
62,1963,139.0
62,1962,133.0
62,1961,127.0
238,2013,270.0
238,2012,276.0
238,2011,377.0
238,2010,371.0
238,2009,265.0
238,2008,260.0
238,2007,273.0
238,2006,241.0
238,2005,172.0
238,2004,156.0
238,2003,126.0
238,2002,160.0
238,2001,157.0
238,2000,230.0
238,1998,230.0
62,1964,170.0
60,1998,117.0
60,1996,149.0
60,1974,159.0
60,1973,127.0
60,1972,147.0
60,1971,145.0
60,1970,129.0
60,1969,144.0
60,1968,124.0
60,1967,145.0
60,1966,123.0
60,1965,109.0
60,1964,123.0
60,1963,123.0
60,1962,98.0
60,1961,123.0
58,2013,17.0
58,2012,40.0
58,2011,50.0
60,1975,161.0
60,1997,124.0
60,1976,139.0
60,1978,158.0
60,1995,140.0
60,1994,141.0
60,1993,141.0
60,1992,176.0
60,1991,149.0
60,1990,147.0
60,1989,122.0
60,1988,120.0
60,1987,148.0
60,1986,138.0
60,1985,149.0
60,1984,164.0
60,1983,155.0
60,1982,175.0
60,1981,180.0
60,1980,184.0
60,1979,186.0
60,1977,147.0
46,1994,2.0
62,1965,140.0
62,1967,155.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,1.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1995,0.0
66,1977,0.0
66,1996,0.0
66,1998,0.0
70,1962,0.0
70,1961,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1997,0.0
62,1966,140.0
66,1976,0.0
66,1974,0.0
62,1984,145.0
62,1983,158.0
62,1982,202.0
62,1981,202.0
62,1980,187.0
62,1979,188.0
62,1978,190.0
62,1977,191.0
62,1976,179.0
62,1975,171.0
62,1974,153.0
62,1973,180.0
62,1972,164.0
62,1971,182.0
62,1970,170.0
62,1969,165.0
62,1968,160.0
62,1985,155.0
66,1975,0.0
62,1986,186.0
62,1988,190.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,216.0
62,1991,210.0
62,1990,204.0
62,1989,200.0
62,1987,186.0
89,1971,128.0
46,1993,2.0
46,1991,1.0
21,1974,1615.0
21,1973,873.0
21,1972,1496.0
21,1971,1551.0
21,1970,755.0
21,1969,1284.0
21,1968,1058.0
21,1975,1272.0
21,1967,1508.0
21,1965,2294.0
21,1964,1042.0
21,1963,1651.0
21,1962,2190.0
21,1961,2229.0
19,2013,29.0
19,2012,28.0
21,1966,1203.0
21,1976,376.0
21,1977,975.0
21,1978,1268.0
21,1995,930.0
21,1994,1307.0
21,1993,1279.0
21,1992,1294.0
21,1991,1520.0
21,1990,1465.0
21,1989,1532.0
21,1988,1348.0
21,1987,2203.0
21,1986,1041.0
21,1985,1911.0
21,1984,1420.0
21,1983,1672.0
21,1982,958.0
21,1981,2032.0
21,1980,1061.0
21,1979,1333.0
19,2011,28.0
19,2010,27.0
19,2009,28.0
19,2008,27.0
19,1986,24.0
19,1985,23.0
19,1984,22.0
19,1983,21.0
19,1982,21.0
19,1981,21.0
19,1980,21.0
19,1979,16.0
19,1978,13.0
19,1977,13.0
19,1976,15.0
19,1975,15.0
19,1974,14.0
19,1973,13.0
19,1972,13.0
19,1971,12.0
19,1970,11.0
19,1987,25.0
21,1996,1369.0
19,1988,25.0
19,1990,24.0
19,2007,27.0
19,2006,25.0
19,2005,25.0
19,2004,25.0
19,2003,25.0
19,2002,25.0
19,2001,24.0
19,2000,28.0
19,1999,27.0
19,1998,23.0
19,1997,23.0
19,1996,22.0
19,1995,20.0
19,1994,19.0
19,1993,13.0
19,1992,15.0
19,1991,14.0
19,1989,27.0
21,1997,1229.0
21,1998,1689.0
21,1999,1632.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,2006,0.0
35,1988,0.0
35,2007,0.0
35,2009,0.0
115,1973,0.0
115,1972,0.0
115,1971,1.0
115,1970,1.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2008,0.0
19,1969,10.0
35,1987,0.0
35,1985,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
21,2013,2921.0
21,2012,3038.0
21,2011,2701.0
21,2010,2907.0
21,2009,2440.0
21,2008,2797.0
21,2007,2249.0
21,2006,2573.0
21,2005,2140.0
21,2004,2466.0
21,2003,1987.0
21,2002,2650.0
21,2001,1820.0
21,2000,1904.0
35,1964,0.0
35,1986,0.0
35,1965,0.0
35,1967,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1966,0.0
115,1974,0.0
19,1968,10.0
19,1966,8.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
7,2013,13.0
23,1967,0.0
7,2012,50.0
7,2010,46.0
7,2009,12.0
7,2008,4.0
7,2007,12.0
7,2006,5.0
7,2005,4.0
7,2004,2.0
7,2011,49.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
7,2003,2.0
7,2002,1.0
7,2001,3.0
7,2000,4.0
7,1978,34.0
7,1977,57.0
7,1976,57.0
7,1975,180.0
7,1974,225.0
7,1973,210.0
7,1972,225.0
7,1971,228.0
7,1970,204.0
7,1969,215.0
7,1968,198.0
7,1967,235.0
7,1966,226.0
7,1965,205.0
7,1964,198.0
7,1963,168.0
7,1962,185.0
7,1979,17.0
23,1988,0.0
7,1980,43.0
7,1982,17.0
7,1999,3.0
7,1998,5.0
7,1997,4.0
7,1996,3.0
7,1995,3.0
7,1994,2.0
7,1993,5.0
7,1992,5.0
7,1991,5.0
7,1990,5.0
7,1989,10.0
7,1988,11.0
7,1987,9.0
7,1986,15.0
7,1985,12.0
7,1984,15.0
7,1983,13.0
7,1981,21.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,1.0
53,1988,3.0
53,1987,2.0
53,1986,1.0
53,1985,1.0
53,1984,3.0
53,1983,1.0
53,1982,2.0
53,1981,1.0
53,1998,0.0
53,1980,0.0
53,1999,0.0
53,2001,0.0
19,1965,5.0
19,1964,7.0
19,1963,4.0
19,1962,4.0
19,1961,4.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2000,0.0
19,1967,8.0
53,1979,0.0
53,1977,1.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,2009,0.0
53,1978,0.0
23,2010,0.0
23,2012,0.0
53,1976,1.0
53,1975,0.0
53,1974,0.0
53,1973,1.0
53,1972,3.0
53,1971,2.0
53,1970,2.0
53,1969,2.0
53,1968,1.0
53,1967,1.0
53,1966,1.0
53,1965,1.0
53,1964,1.0
53,1963,1.0
53,1962,2.0
53,1961,2.0
23,2013,0.0
23,2011,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1992,0.0
214,1984,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1983,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
41,2003,23.0
41,2002,19.0
41,2001,17.0
41,2000,12.0
41,1999,9.0
41,1998,6.0
41,1997,4.0
41,1996,3.0
41,1995,3.0
41,1994,3.0
41,1993,4.0
41,1992,4.0
41,1991,4.0
41,1990,6.0
41,1989,8.0
41,1988,10.0
41,1987,9.0
41,2004,22.0
214,2013,0.0
41,2005,22.0
41,2007,26.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,117.0
41,2012,92.0
41,2011,65.0
41,2010,50.0
41,2009,70.0
41,2008,33.0
41,2006,26.0
44,1961,450.0
44,1962,482.0
44,1963,450.0
46,1969,1.0
46,1968,1.0
46,1967,1.0
46,1966,1.0
46,1965,3.0
46,1964,2.0
46,1963,2.0
46,1962,1.0
46,1961,1.0
44,2013,653.0
44,2012,462.0
44,2011,469.0
44,2010,535.0
44,2009,469.0
44,2008,689.0
44,2007,757.0
44,2006,725.0
46,1970,1.0
44,2005,667.0
46,1971,1.0
46,1973,1.0
46,1990,1.0
46,1989,2.0
46,1988,2.0
46,1987,1.0
46,1986,1.0
46,1985,3.0
46,1984,3.0
46,1983,3.0
46,1982,3.0
46,1981,3.0
46,1980,3.0
46,1979,3.0
46,1978,5.0
46,1977,5.0
46,1976,2.0
46,1975,1.0
46,1974,1.0
46,1972,1.0
41,1986,8.0
44,2004,674.0
44,2002,697.0
44,1980,724.0
44,1979,713.0
44,1978,683.0
44,1977,639.0
44,1976,483.0
44,1975,513.0
44,1974,470.0
44,1973,528.0
44,1972,432.0
44,1971,468.0
44,1970,507.0
44,1969,474.0
44,1968,480.0
44,1967,456.0
44,1966,492.0
44,1965,492.0
44,1964,468.0
44,1981,782.0
44,2003,694.0
44,1982,774.0
44,1984,808.0
44,2001,656.0
44,2000,637.0
44,1999,547.0
44,1998,767.0
44,1997,642.0
44,1996,671.0
44,1995,822.0
44,1994,722.0
44,1993,818.0
44,1992,1100.0
44,1991,971.0
44,1990,845.0
44,1989,664.0
44,1988,709.0
44,1987,652.0
44,1986,714.0
44,1985,643.0
44,1983,769.0
41,1985,7.0
41,1984,9.0
41,1983,6.0
32,1983,64.0
32,1982,128.0
32,1981,109.0
32,1980,112.0
32,1979,101.0
32,1978,108.0
32,1977,86.0
32,1976,80.0
32,1975,92.0
32,1974,104.0
32,1973,94.0
32,1972,96.0
32,1971,95.0
32,1970,93.0
32,1969,82.0
32,1968,82.0
32,1967,80.0
32,1984,138.0
32,1966,63.0
32,1985,100.0
32,1987,83.0
32,2004,54.0
32,2003,48.0
32,2002,41.0
32,2001,71.0
32,2000,86.0
32,1999,98.0
32,1998,113.0
32,1997,64.0
32,1996,104.0
32,1995,74.0
32,1994,74.0
32,1993,68.0
32,1992,76.0
32,1991,115.0
32,1990,101.0
32,1989,116.0
32,1988,119.0
32,1986,132.0
32,2005,60.0
32,1965,74.0
32,1963,54.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1995,0.0
32,1964,59.0
115,1996,0.0
115,1998,0.0
32,1962,45.0
32,1961,45.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1997,0.0
46,1992,1.0
32,2006,62.0
32,2008,51.0
41,1961,2.0
37,2013,7.0
37,2012,7.0
37,2011,6.0
37,2010,5.0
37,2009,4.0
37,2008,3.0
37,2007,2.0
37,2006,2.0
37,2005,3.0
37,2004,4.0
37,2003,6.0
37,2002,13.0
37,2001,12.0
37,2000,13.0
37,1999,11.0
37,1998,12.0
41,1962,2.0
37,1997,15.0
41,1963,2.0
41,1965,3.0
41,1982,6.0
41,1981,6.0
41,1980,5.0
41,1979,5.0
41,1978,4.0
41,1977,4.0
41,1976,4.0
41,1975,4.0
41,1974,6.0
41,1973,6.0
41,1972,5.0
41,1971,4.0
41,1970,4.0
41,1969,4.0
41,1968,4.0
41,1967,4.0
41,1966,3.0
41,1964,2.0
32,2007,48.0
37,1996,18.0
37,1994,15.0
37,1972,8.0
37,1971,6.0
37,1970,11.0
37,1969,12.0
37,1968,9.0
37,1967,8.0
37,1966,9.0
37,1965,11.0
37,1964,8.0
37,1963,13.0
37,1962,6.0
37,1961,8.0
32,2013,42.0
32,2012,38.0
32,2011,26.0
32,2010,67.0
32,2009,48.0
37,1973,10.0
37,1995,9.0
37,1974,13.0
37,1976,14.0
37,1993,9.0
37,1992,9.0
37,1991,18.0
37,1990,14.0
37,1989,21.0
37,1988,24.0
37,1987,21.0
37,1986,20.0
37,1985,13.0
37,1984,18.0
37,1983,15.0
37,1982,17.0
37,1981,17.0
37,1980,17.0
37,1979,16.0
37,1978,15.0
37,1977,15.0
37,1975,14.0
89,1972,143.0
89,1973,146.0
89,1974,157.0
28,1968,1.0
28,1967,2.0
28,1966,1.0
28,1965,2.0
28,1964,1.0
28,1963,2.0
28,1962,1.0
28,1969,1.0
28,1961,0.0
144,2012,1.0
144,2011,1.0
144,2010,1.0
144,2009,1.0
144,2008,1.0
144,2007,1.0
144,2006,1.0
144,2013,1.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1989,2.0
28,1988,2.0
28,1987,1.0
28,1986,1.0
28,1985,1.0
28,1984,1.0
28,1983,1.0
28,1982,1.0
28,1981,1.0
28,1980,1.0
28,1979,1.0
28,1978,1.0
28,1977,1.0
28,1976,1.0
28,1975,1.0
28,1974,1.0
28,1973,1.0
144,2005,1.0
144,2004,1.0
144,2003,1.0
144,2002,1.0
144,1980,1.0
144,1979,1.0
144,1978,1.0
144,1977,1.0
144,1976,1.0
144,1975,1.0
144,1974,1.0
144,1973,1.0
144,1972,1.0
144,1971,1.0
144,1970,1.0
144,1969,1.0
144,1968,1.0
144,1967,1.0
144,1966,1.0
144,1965,1.0
144,1964,1.0
144,1981,1.0
28,1990,1.0
144,1982,1.0
144,1984,1.0
144,2001,1.0
144,2000,1.0
144,1999,1.0
144,1998,1.0
144,1997,1.0
144,1996,1.0
144,1995,1.0
144,1994,1.0
144,1993,1.0
144,1992,1.0
144,1991,1.0
144,1990,1.0
144,1989,1.0
144,1988,1.0
144,1987,1.0
144,1986,1.0
144,1985,1.0
144,1983,1.0
28,1991,1.0
28,1992,1.0
28,1993,1.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,2000,0.0
149,1982,0.0
149,2001,0.0
149,2003,0.0
153,1967,2.0
153,1966,2.0
153,1965,2.0
153,1964,2.0
153,1963,2.0
153,1962,2.0
153,1961,2.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,1.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2002,0.0
144,1963,1.0
149,1981,0.0
149,1979,0.0
28,2010,7.0
28,2009,7.0
28,2008,6.0
28,2007,5.0
28,2006,4.0
28,2005,4.0
28,2004,3.0
28,2003,3.0
28,2002,2.0
28,2001,2.0
28,2000,2.0
28,1999,2.0
28,1998,2.0
28,1997,2.0
28,1996,2.0
28,1995,2.0
28,1994,1.0
28,2011,8.0
149,1980,0.0
28,2012,8.0
149,1961,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
28,2013,8.0
153,1968,1.0
144,1962,1.0
138,2013,232.0
131,2013,15.0
131,2012,10.0
131,2011,15.0
131,2010,16.0
131,2009,16.0
131,2008,23.0
131,2007,21.0
137,1961,0.0
131,2006,33.0
131,2004,39.0
131,2003,40.0
131,2002,39.0
131,2001,39.0
131,2000,40.0
131,1999,35.0
131,1998,28.0
131,2005,40.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
131,1997,20.0
131,1996,15.0
131,1995,11.0
131,1994,11.0
131,1972,4.0
131,1971,4.0
131,1970,4.0
131,1969,4.0
131,1968,4.0
131,1967,3.0
131,1966,3.0
131,1965,3.0
131,1964,3.0
131,1963,3.0
131,1962,3.0
131,1961,3.0
130,2013,6.0
130,2012,6.0
130,2011,4.0
130,2010,4.0
130,2009,6.0
131,1973,5.0
137,1982,0.0
131,1974,6.0
131,1976,8.0
131,1993,11.0
131,1992,9.0
131,1991,8.0
131,1990,7.0
131,1989,7.0
131,1988,10.0
131,1987,12.0
131,1986,10.0
131,1985,11.0
131,1984,12.0
131,1983,12.0
131,1982,11.0
131,1981,10.0
131,1980,10.0
131,1979,6.0
131,1978,6.0
131,1977,5.0
131,1975,6.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
138,1991,334.0
138,1990,440.0
138,1989,343.0
138,1988,423.0
138,1987,336.0
138,1986,375.0
138,1985,260.0
138,1984,240.0
138,1983,308.0
138,1982,252.0
138,1981,263.0
138,1980,220.0
138,1979,220.0
138,1978,242.0
138,1977,182.0
138,1976,212.0
138,1975,228.0
138,1992,360.0
138,1974,221.0
138,1993,336.0
138,1995,325.0
138,2012,246.0
138,2011,237.0
138,2010,245.0
138,2009,264.0
138,2008,260.0
138,2007,269.0
138,2006,280.0
138,2005,294.0
138,2004,312.0
138,2003,311.0
138,2002,313.0
138,2001,303.0
138,2000,338.0
138,1999,302.0
138,1998,277.0
138,1997,368.0
138,1996,374.0
138,1994,325.0
144,1961,1.0
138,1973,222.0
138,1971,187.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,2003,0.0
138,1972,203.0
137,2004,0.0
137,2006,0.0
138,1970,185.0
138,1969,173.0
138,1968,213.0
138,1967,225.0
138,1966,183.0
138,1965,162.0
138,1964,156.0
138,1963,137.0
138,1962,140.0
138,1961,127.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2005,0.0
153,1969,2.0
153,1970,1.0
153,1971,1.0
169,1985,18.0
169,1984,18.0
169,1983,15.0
169,1982,14.0
169,1981,13.0
169,1980,8.0
169,1979,8.0
169,1986,19.0
169,1978,7.0
169,1976,4.0
169,1975,8.0
169,1974,8.0
169,1973,7.0
169,1972,8.0
169,1971,6.0
169,1970,4.0
169,1977,6.0
169,1987,18.0
169,1988,18.0
169,1989,18.0
169,2006,3.0
169,2005,3.0
169,2004,3.0
169,2003,3.0
169,2002,2.0
169,2001,3.0
169,2000,4.0
169,1999,5.0
169,1998,5.0
169,1997,5.0
169,1996,4.0
169,1995,4.0
169,1994,5.0
169,1993,5.0
169,1992,5.0
169,1991,20.0
169,1990,18.0
169,1969,6.0
169,1968,7.0
169,1967,7.0
169,1966,7.0
166,1997,11.0
166,1996,10.0
166,1995,11.0
166,1994,11.0
166,1993,10.0
166,1992,11.0
166,1991,12.0
166,1990,12.0
166,1989,10.0
166,1988,10.0
166,1987,10.0
166,1986,11.0
166,1985,9.0
166,1984,11.0
166,1983,9.0
166,1982,8.0
166,1981,7.0
166,1998,11.0
169,2007,3.0
166,1999,12.0
166,2001,15.0
169,1965,6.0
169,1964,7.0
169,1963,7.0
169,1962,6.0
169,1961,6.0
166,2013,10.0
166,2012,10.0
166,2011,10.0
166,2010,12.0
166,2009,13.0
166,2008,13.0
166,2007,14.0
166,2006,13.0
166,2005,13.0
166,2004,13.0
166,2003,12.0
166,2002,11.0
166,2000,10.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
171,1963,33.0
171,1962,43.0
171,1961,32.0
170,2013,256.0
170,2012,314.0
170,2011,332.0
170,2010,265.0
170,2009,243.0
170,2008,274.0
170,2007,226.0
170,2006,273.0
170,2005,189.0
170,2004,231.0
170,2003,203.0
170,2002,213.0
170,2001,196.0
170,2000,192.0
171,1964,39.0
170,1999,167.0
171,1965,44.0
171,1967,44.0
171,1984,117.0
171,1983,147.0
171,1982,171.0
171,1981,147.0
171,1980,125.0
