geo,year,citrus_other_food_supply_quantity_g_capita_day_fce
93,2003,0.03
93,2004,0.07
93,2005,0.04
93,2006,0.25
93,2007,0.81
93,2008,0.5
93,2009,0.29
93,2010,3.62
93,2011,1.16
93,2012,1.14
93,2013,1.13
95,1961,1.35
95,1962,1.55
95,1963,1.49
95,1964,1.65
95,1965,1.59
95,1966,1.59
95,1967,1.58
95,1968,1.47
95,1969,1.67
95,1970,1.46
95,1971,1.52
95,1972,0.55
95,1973,1.69
95,1974,0.25
95,1975,0.29
95,1976,0.32
95,1977,0.29
95,1978,0.27
95,1979,0.33
95,1980,0.35
95,1981,0.23
95,1982,0.36
95,1983,0.38
95,1984,0.3
95,1985,0.59
95,1986,0.14
95,1987,0.18
95,1988,0.18
95,1989,0.64
95,1990,0.47
95,1991,0.38
95,1992,0.27
95,1993,0.18
95,1994,0.15
95,1995,0.25
95,1996,0.16
95,1997,0.16
95,1998,0.14
95,1999,0.15
95,2000,0.06
95,2001,0.09
95,2002,0.12
95,2003,0.13
95,2004,0.15
95,2005,0.14
95,2006,0.14
95,2007,0.09
95,2008,0.18
95,2009,0.09
95,2010,0.12
95,2011,0.17
95,2012,0.24
95,2013,0.24
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,1.17
97,1977,0.72
97,1978,0.61
97,1979,0.85
97,1980,1.37
97,1981,2.09
97,1982,1.74
97,1983,1.74
97,1984,1.79
97,1985,2.81
97,1986,3.41
97,1987,3.06
97,1988,3.0
97,1989,1.91
97,1990,2.16
97,1991,0.04
97,1992,0.02
97,1993,0.07
97,1994,0.01
97,1995,0.0
97,1996,0.07
97,1997,0.79
97,1998,0.49
97,1999,0.02
97,2000,0.02
97,2001,0.01
97,2002,1.89
97,2003,3.68
97,2004,2.61
97,2005,2.77
97,2006,3.33
97,2007,3.42
97,2008,1.91
97,2009,1.98
97,2010,2.52
97,2011,3.5
97,2012,3.43
97,2013,3.72
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.66
99,1978,0.73
99,1979,0.84
99,1980,0.53
99,1981,0.42
99,1982,0.5
99,1983,0.39
99,1984,0.41
99,1985,0.53
99,1986,0.52
99,1987,1.28
99,1988,1.43
99,1989,1.24
99,1990,0.77
99,1991,0.73
99,1992,0.77
99,1993,0.73
99,1994,0.67
99,1995,0.56
99,1996,0.56
99,1997,0.69
99,1998,0.53
99,1999,0.61
99,2000,2.33
99,2001,4.03
99,2002,3.2
99,2003,8.8
99,2004,2.59
99,2005,0.92
99,2006,0.87
99,2007,2.69
99,2008,1.08
99,2009,1.14
99,2010,1.05
99,2011,1.02
99,2012,1.85
99,2013,1.93
100,1961,0.14
100,1962,0.13
100,1963,0.13
100,1964,0.13
100,1965,0.13
100,1966,0.12
100,1967,0.13
100,1968,0.24
100,1969,0.2
100,1970,0.22
100,1971,0.21
100,1972,0.19
100,1973,0.12
100,1974,0.14
100,1975,0.12
100,1976,0.11
100,1977,0.09
100,1978,0.08
100,1979,0.1
100,1980,0.1
100,1981,0.1
100,1982,0.1
100,1983,0.1
100,1984,0.09
100,1985,0.15
100,1986,0.24
100,1987,0.25
100,1988,0.29
100,1989,0.21
100,1990,0.24
100,1991,0.25
100,1992,0.21
100,1993,0.24
100,1994,0.25
100,1995,0.27
100,1996,0.28
100,1997,0.28
100,1998,0.29
100,1999,0.32
100,2000,0.28
100,2001,0.21
100,2002,0.22
100,2003,0.25
100,2004,0.24
100,2005,0.26
100,2006,0.8
100,2007,0.8
100,2008,0.92
100,2009,1.29
100,2010,1.57
100,2011,1.2
100,2012,1.91
100,2013,1.65
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.01
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.49
102,1962,0.5
102,1963,0.52
102,1964,0.56
102,1965,0.59
102,1966,0.86
102,1967,1.12
102,1968,1.46
102,1969,1.59
102,1970,1.72
102,1971,1.8
102,1972,1.88
102,1973,2.0
102,1974,2.01
102,1975,2.21
102,1976,2.21
102,1977,2.21
102,1978,2.2
102,1979,1.97
102,1980,1.97
102,1981,2.01
102,1982,2.05
102,1983,1.97
102,1984,2.21
102,1985,2.51
102,1986,2.84
102,1987,3.25
102,1988,3.37
102,1989,3.57
102,1990,2.54
102,1991,2.59
102,1992,1.69
102,1993,4.02
102,1994,3.81
102,1995,3.76
102,1996,2.8
102,1997,3.86
102,1998,2.37
102,1999,2.46
102,2000,1.99
102,2001,2.19
102,2002,2.08
102,2003,1.91
102,2004,1.79
102,2005,1.8
102,2006,1.07
102,2007,1.17
102,2008,1.38
102,2009,2.15
102,2010,1.97
102,2011,1.5
102,2012,1.87
102,2013,1.38
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.74
104,1975,0.53
104,1976,0.65
104,1977,0.62
104,1978,1.04
104,1979,1.05
104,1980,0.95
104,1981,0.3
104,1982,0.7
104,1983,0.14
104,1984,0.27
104,1985,0.42
104,1986,0.27
104,1987,0.16
104,1988,0.1
104,1989,0.15
104,1990,0.09
104,1991,0.74
104,1992,1.0
104,1993,0.69
104,1994,0.83
104,1995,1.4
104,1996,3.22
104,1997,1.69
104,1998,4.16
104,1999,6.18
104,2000,5.66
104,2001,4.11
104,2002,0.05
104,2003,0.47
104,2004,0.82
104,2005,6.76
104,2006,9.48
104,2007,13.92
104,2008,12.98
104,2009,5.87
104,2010,9.66
104,2011,28.94
104,2012,16.33
104,2013,26.24
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.08
105,1974,0.4
105,1975,0.17
105,1976,0.12
105,1977,0.02
105,1978,0.08
105,1979,0.07
105,1980,0.07
105,1981,0.07
105,1982,0.07
105,1983,0.07
105,1984,0.07
105,1985,1.34
105,1986,3.22
105,1987,0.06
105,1988,9.74
105,1989,0.06
105,1990,0.27
105,1991,0.09
105,1992,0.05
105,1993,8.2
105,1994,6.84
105,1995,1.18
105,1996,10.04
105,1997,3.65
105,1998,10.22
105,1999,18.66
105,2000,20.52
105,2001,6.87
105,2002,3.61
105,2003,0.3
105,2004,18.67
105,2005,1.69
105,2006,16.85
105,2007,33.65
105,2008,20.12
105,2009,3.27
105,2010,0.45
105,2011,0.41
105,2012,1.24
105,2013,1.02
106,1961,2.03
106,1962,1.9
106,1963,2.3
106,1964,2.09
106,1965,1.46
106,1966,1.88
106,1967,1.64
106,1968,1.73
106,1969,1.07
106,1970,1.48
106,1971,1.23
106,1972,1.3
106,1973,1.12
106,1974,1.26
106,1975,1.42
106,1976,1.02
106,1977,1.31
106,1978,1.48
106,1979,1.22
106,1980,1.38
106,1981,0.9
106,1982,0.95
106,1983,1.15
106,1984,0.38
106,1985,0.62
106,1986,0.71
106,1987,0.84
106,1988,0.18
106,1989,0.71
106,1990,0.28
106,1991,0.47
106,1992,0.53
106,1993,0.29
106,1994,0.09
106,1995,0.09
106,1996,0.09
106,1997,0.31
106,1998,0.22
106,1999,0.27
106,2000,0.28
106,2001,0.61
106,2002,0.57
106,2003,0.49
106,2004,0.55
106,2005,0.54
106,2006,0.81
106,2007,0.23
106,2008,0.55
106,2009,0.54
106,2010,0.52
106,2011,0.78
106,2012,0.48
106,2013,0.28
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.07
109,2002,0.0
109,2003,0.0
109,2004,0.16
109,2005,0.29
109,2006,4.0
109,2007,0.09
109,2008,0.09
109,2009,0.06
109,2010,0.06
109,2011,0.89
109,2012,0.0
109,2013,1.01
110,1961,1.25
110,1962,1.23
110,1963,1.27
110,1964,1.7
110,1965,1.71
110,1966,1.26
110,1967,1.43
110,1968,2.02
110,1969,1.82
110,1970,2.2
110,1971,2.38
110,1972,2.98
110,1973,3.4
110,1974,3.89
110,1975,4.25
110,1976,4.14
110,1977,4.7
110,1978,5.15
110,1979,6.02
110,1980,6.06
110,1981,5.8
110,1982,7.2
110,1983,7.44
110,1984,6.52
110,1985,7.35
110,1986,7.22
110,1987,8.14
110,1988,7.46
110,1989,6.89
110,1990,6.48
110,1991,5.58
110,1992,6.38
110,1993,4.93
110,1994,5.5
110,1995,4.66
110,1996,5.22
110,1997,5.27
110,1998,5.24
110,1999,4.84
110,2000,4.79
110,2001,4.6
110,2002,6.13
110,2003,5.61
110,2004,5.96
110,2005,5.86
110,2006,5.56
110,2007,5.68
110,2008,5.15
110,2009,4.59
110,2010,4.6
110,2011,4.68
110,2012,5.0
110,2013,4.82
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.21
112,1967,0.17
112,1968,0.29
112,1969,0.0
112,1970,0.0
112,1971,0.83
112,1972,0.3
112,1973,0.0
112,1974,0.35
112,1975,0.06
112,1976,1.02
112,1977,1.56
112,1978,0.48
112,1979,0.35
112,1980,0.47
112,1981,0.45
112,1982,0.93
112,1983,0.61
112,1984,0.94
112,1985,1.11
112,1986,1.44
112,1987,1.7
112,1988,1.98
112,1989,1.37
112,1990,1.84
112,1991,1.76
112,1992,0.89
112,1993,1.79
112,1994,1.48
112,1995,1.44
112,1996,0.04
112,1997,0.24
112,1998,0.47
112,1999,0.17
112,2000,1.37
112,2001,1.93
112,2002,3.14
112,2003,2.34
112,2004,0.85
112,2005,0.53
112,2006,0.98
112,2007,0.15
112,2008,2.06
112,2009,0.94
112,2010,2.47
112,2011,1.38
112,2012,0.74
112,2013,2.87
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.17
108,1996,0.09
108,1997,0.15
108,1998,0.18
108,1999,0.0
108,2000,0.56
108,2001,0.31
108,2002,0.07
108,2003,0.03
108,2004,0.19
108,2005,0.16
108,2006,0.01
108,2007,0.17
108,2008,0.13
108,2009,0.27
108,2010,0.14
108,2011,0.25
108,2012,0.46
108,2013,0.41
114,1961,0.03
114,1962,0.03
114,1963,0.02
114,1964,0.02
114,1965,0.02
114,1966,0.02
114,1967,0.02
114,1968,0.02
114,1969,0.02
114,1970,0.02
114,1971,0.02
114,1972,0.02
114,1973,0.02
114,1974,0.02
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.01
114,1979,0.01
114,1980,0.02
114,1981,0.02
114,1982,0.03
114,1983,0.04
114,1984,0.04
114,1985,0.06
114,1986,0.07
114,1987,0.09
114,1988,0.08
114,1989,0.1
114,1990,0.1
114,1991,0.11
114,1992,12.24
114,1993,15.57
114,1994,15.08
114,1995,14.66
114,1996,12.18
114,1997,12.2
114,1998,12.01
114,1999,12.19
114,2000,11.07
114,2001,10.76
114,2002,8.69
114,2003,9.42
114,2004,9.56
114,2005,9.33
114,2006,7.5
114,2007,5.78
114,2008,6.87
114,2009,6.84
114,2010,6.93
114,2011,5.93
114,2012,5.8
114,2013,6.38
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.3
83,2006,0.3
83,2007,0.29
83,2008,0.29
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.54
83,2013,0.54
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,2.59
118,1989,0.76
118,1990,0.15
118,1991,0.1
118,1992,0.06
118,1993,0.15
118,1994,0.36
118,1995,0.55
118,1996,0.64
118,1997,0.59
118,1998,0.44
118,1999,0.52
118,2000,0.66
118,2001,0.0
118,2002,0.14
118,2003,0.14
118,2004,0.07
118,2005,0.16
118,2006,1.05
118,2007,3.15
118,2008,0.18
118,2009,0.21
118,2010,0.07
118,2011,0.11
118,2012,0.23
118,2013,2.38
113,1992,0.06
113,1993,0.06
113,1994,0.06
113,1995,0.3
113,1996,0.35
113,1997,0.46
113,1998,0.06
113,1999,0.29
113,2000,0.1
113,2001,0.23
113,2002,0.18
113,2003,0.06
113,2004,0.04
113,2005,0.06
113,2006,0.03
113,2007,0.05
113,2008,0.05
113,2009,0.11
113,2010,0.05
113,2011,0.06
113,2012,0.05
113,2013,0.05
119,1992,0.0
119,1993,1.52
119,1994,0.44
119,1995,0.49
119,1996,0.02
119,1997,0.03
119,1998,0.02
119,1999,0.01
119,2000,0.04
119,2001,0.02
119,2002,0.44
119,2003,0.37
119,2004,1.13
119,2005,0.35
119,2006,0.45
119,2007,0.71
119,2008,0.7
119,2009,0.78
119,2010,1.5
119,2011,0.85
119,2012,1.03
119,2013,1.24
126,1992,0.0
126,1993,0.0
126,1994,0.42
126,1995,0.99
126,1996,0.51
126,1997,0.13
126,1998,0.02
126,1999,0.12
126,2000,0.07
126,2001,0.08
126,2002,0.14
126,2003,0.12
126,2004,0.12
126,2005,0.18
126,2006,0.18
126,2007,0.32
126,2008,0.48
126,2009,0.13
126,2010,0.07
126,2011,0.13
126,2012,0.1
126,2013,0.2
256,2000,6.48
256,2001,2.46
256,2002,1.67
256,2003,2.23
256,2004,1.75
256,2005,2.45
256,2006,1.94
256,2007,1.99
256,2008,2.42
256,2009,2.2
256,2010,1.58
256,2011,3.31
256,2012,5.67
256,2013,3.41
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.01
129,2006,0.01
129,2007,0.0
129,2008,0.0
129,2009,0.04
129,2010,0.07
129,2011,0.02
129,2012,0.03
129,2013,0.03
130,1961,0.51
130,1962,0.49
130,1963,0.55
130,1964,0.54
130,1965,0.59
130,1966,0.64
130,1967,0.62
130,1968,0.67
130,1969,0.71
130,1970,0.7
130,1971,0.64
130,1972,0.7
130,1973,0.67
130,1974,0.67
130,1975,0.66
130,1976,0.64
130,1977,0.63
130,1978,0.65
130,1979,0.62
130,1980,0.61
130,1981,0.61
130,1982,0.64
130,1983,0.66
130,1984,0.68
130,1985,0.68
130,1986,0.68
130,1987,0.67
130,1988,0.66
130,1989,0.61
130,1990,0.66
130,1991,0.68
130,1992,0.55
130,1993,0.61
130,1994,0.58
130,1995,0.64
130,1996,0.65
130,1997,0.59
130,1998,0.59
130,1999,0.6
130,2000,0.55
130,2001,0.54
130,2002,0.45
130,2003,0.47
130,2004,0.49
130,2005,0.45
130,2006,0.48
130,2007,0.49
130,2008,0.43
130,2009,0.54
130,2010,0.45
130,2011,0.5
130,2012,0.49
130,2013,1.29
131,1961,1.38
131,1962,1.33
131,1963,1.16
131,1964,1.29
131,1965,1.02
131,1966,1.16
131,1967,1.26
131,1968,0.9
131,1969,0.96
131,1970,1.6
131,1971,1.45
131,1972,0.88
131,1973,0.58
131,1974,0.12
131,1975,0.72
131,1976,0.79
131,1977,0.66
131,1978,1.06
131,1979,0.97
131,1980,0.57
131,1981,0.66
131,1982,0.34
131,1983,0.56
131,1984,0.53
131,1985,0.49
131,1986,0.38
131,1987,0.4
131,1988,0.41
131,1989,0.34
131,1990,0.32
131,1991,0.43
131,1992,0.37
131,1993,0.3
131,1994,0.36
131,1995,0.34
131,1996,0.42
131,1997,0.39
131,1998,0.33
131,1999,0.4
131,2000,0.46
131,2001,0.54
131,2002,0.53
131,2003,0.57
131,2004,0.51
131,2005,0.93
131,2006,1.45
131,2007,1.46
131,2008,0.63
131,2009,0.58
131,2010,0.58
131,2011,0.58
131,2012,0.5
131,2013,0.46
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.55
132,1990,0.0
132,1991,0.0
132,1992,0.02
132,1993,0.23
132,1994,1.05
132,1995,1.07
132,1996,1.05
132,1997,1.35
132,1998,6.34
132,1999,3.29
132,2000,3.32
132,2001,2.49
132,2002,4.01
132,2003,2.11
132,2004,3.13
132,2005,2.59
132,2006,4.33
132,2007,4.94
132,2008,3.3
132,2009,3.42
132,2010,3.35
132,2011,2.13
132,2012,8.59
132,2013,6.51
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.03
133,1983,0.01
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.01
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.05
133,1999,0.17
133,2000,0.11
133,2001,0.17
133,2002,0.11
133,2003,0.09
133,2004,0.09
133,2005,0.09
133,2006,0.0
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.0
133,2011,0.0
133,2012,0.28
133,2013,0.03
134,1961,4.49
134,1962,4.59
134,1963,3.62
134,1964,5.81
134,1965,4.36
134,1966,5.27
134,1967,7.82
134,1968,6.45
134,1969,5.39
134,1970,5.4
134,1971,5.24
134,1972,6.5
134,1973,4.12
134,1974,5.69
134,1975,9.66
134,1976,15.04
134,1977,5.55
134,1978,8.86
134,1979,10.24
134,1980,12.3
134,1981,11.3
134,1982,16.84
134,1983,14.12
134,1984,11.79
134,1985,12.89
134,1986,14.21
134,1987,19.08
134,1988,16.42
134,1989,11.37
134,1990,13.0
134,1991,9.51
134,1992,6.76
134,1993,13.25
134,1994,7.8
134,1995,27.96
134,1996,26.82
134,1997,26.6
134,1998,25.26
134,1999,21.01
134,2000,22.7
134,2001,25.44
134,2002,24.85
134,2003,29.83
134,2004,36.62
134,2005,26.95
134,2006,21.07
134,2007,24.39
134,2008,23.88
134,2009,17.09
134,2010,15.77
134,2011,20.38
134,2012,30.03
134,2013,30.96
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.02
136,1976,0.02
136,1977,0.05
136,1978,0.0
136,1979,0.07
136,1980,0.0
136,1981,0.0
136,1982,0.13
136,1983,0.3
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.01
136,1989,0.25
136,1990,0.0
136,1991,0.05
136,1992,0.01
136,1993,0.17
136,1994,0.35
136,1995,0.04
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.01
136,2001,0.06
136,2002,0.0
136,2003,0.0
136,2004,0.16
136,2005,0.01
136,2006,0.12
136,2007,0.12
136,2008,0.07
136,2009,0.0
136,2010,0.04
136,2011,0.5
136,2012,1.24
136,2013,0.88
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.11
137,1985,0.1
137,1986,0.19
137,1987,0.19
137,1988,0.26
137,1989,0.26
137,1990,0.4
137,1991,0.35
137,1992,0.41
137,1993,0.63
137,1994,0.65
137,1995,0.9
137,1996,0.65
137,1997,0.88
137,1998,1.14
137,1999,1.14
137,2000,1.17
137,2001,1.15
137,2002,2.34
137,2003,3.41
137,2004,3.21
137,2005,2.94
137,2006,3.25
137,2007,3.37
137,2008,3.5
137,2009,4.0
137,2010,3.64
137,2011,3.99
137,2012,3.96
137,2013,4.07
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.02
138,1984,0.0
138,1985,1.27
138,1986,3.02
138,1987,3.84
138,1988,4.74
138,1989,1.59
138,1990,2.69
138,1991,1.85
138,1992,0.2
138,1993,0.08
138,1994,0.2
138,1995,0.22
138,1996,0.19
138,1997,0.13
138,1998,0.33
138,1999,0.63
138,2000,0.98
138,2001,0.12
138,2002,0.11
138,2003,1.62
138,2004,1.69
138,2005,0.15
138,2006,0.39
138,2007,0.6
138,2008,0.43
138,2009,0.37
138,2010,0.16
138,2011,0.22
138,2012,1.7
138,2013,0.41
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.02
141,1998,0.0
141,1999,0.01
141,2000,0.0
141,2001,0.0
141,2002,1.51
141,2003,4.61
141,2004,2.05
141,2005,1.16
141,2006,1.79
141,2007,1.09
141,2008,0.62
141,2009,1.05
141,2010,2.6
141,2011,0.78
141,2012,1.73
141,2013,0.01
273,2006,0.4
273,2007,0.32
273,2008,0.16
273,2009,0.05
273,2010,0.0
273,2011,1.13
273,2012,0.06
273,2013,0.01
143,1961,0.05
143,1962,0.57
143,1963,0.55
143,1964,0.57
143,1965,0.55
143,1966,0.54
143,1967,0.47
143,1968,0.11
143,1969,0.49
143,1970,0.37
143,1971,0.85
143,1972,0.29
143,1973,0.57
143,1974,0.65
143,1975,0.63
143,1976,0.65
143,1977,0.61
143,1978,0.53
143,1979,0.64
143,1980,0.6
143,1981,0.67
143,1982,0.32
143,1983,0.64
143,1984,0.35
143,1985,0.55
143,1986,0.25
143,1987,0.48
143,1988,0.43
143,1989,0.22
143,1990,0.43
143,1991,0.41
143,1992,0.61
143,1993,0.44
143,1994,0.66
143,1995,0.6
143,1996,0.57
143,1997,0.68
143,1998,0.43
143,1999,0.72
143,2000,0.43
143,2001,0.94
143,2002,0.48
143,2003,1.06
143,2004,0.82
143,2005,0.84
143,2006,1.58
143,2007,1.0
143,2008,0.5
143,2009,0.73
143,2010,1.36
143,2011,0.54
143,2012,1.31
143,2013,0.55
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.12
144,2013,0.11
