geo,year,cattle_dairy_indirect_emissions_co2eq_manure_applied_eam
217,2030,0.9803
217,2050,1.3674
217,2012,0.6124
219,1961,0.0017
217,2003,0.5612
217,2001,0.5484
217,1987,0.3287
217,1988,0.3545
217,1989,0.3492
143,1967,8.917
217,1991,0.3438
217,1992,0.3502
217,2002,0.5598
217,1993,0.3459
217,1995,0.3706
217,1996,0.3728
217,1997,0.3975
217,1998,0.4297
217,1999,0.4835
217,2000,0.5431
217,1994,0.4103
217,1986,0.3223
219,1962,0.0017
219,1964,0.0019
219,1983,0.0032
219,1984,0.0033
219,1985,0.0033
219,1986,0.0034
219,1987,0.0034
219,1988,0.0034
219,1982,0.0032
219,1989,0.0035
219,1991,0.0033
219,1992,0.0032
219,1993,0.0032
219,1994,0.0026
219,1995,0.0017
219,1996,0.0032
219,1990,0.0026
219,1963,0.0018
219,1981,0.0044
219,1979,0.0031
219,1965,0.002
219,1966,0.0021
219,1967,0.0022
219,1968,0.0023
219,1969,0.0024
219,1970,0.0024
219,1980,0.0031
219,1971,0.0025
219,1973,0.0029
219,1974,0.0029
219,1975,0.0029
219,1976,0.003
219,1977,0.003
219,1978,0.0031
219,1972,0.0028
176,1971,0.1469
217,1985,0.318
217,1983,0.3116
176,1991,0.1974
176,1992,0.2139
176,1993,0.2386
176,1994,0.3148
176,1995,0.3261
176,1996,0.3657
176,1990,0.1719
176,1997,0.3936
176,1999,0.3396
176,2000,0.4125
176,2001,0.6312
176,2002,0.6216
176,2003,0.5436
176,2004,0.4828
176,1998,0.4414
176,2005,0.5045
176,1989,0.159
176,1987,0.1282
176,1973,0.1977
176,1974,0.2057
176,1975,0.1913
176,1976,0.1962
176,1977,0.1734
176,1978,0.1408
176,1988,0.1429
176,1979,0.113
176,1981,0.0861
176,1982,0.0965
176,1983,0.1032
176,1984,0.1119
176,1985,0.1185
176,1986,0.1251
176,1980,0.0887
217,1984,0.3438
176,2006,0.4735
176,2008,0.6173
217,1969,0.2449
217,1970,0.2718
217,1971,0.2675
217,1972,0.2783
217,1973,0.2901
217,1974,0.289
217,1968,0.2471
217,1975,0.303
217,1977,0.3212
217,1978,0.3159
217,1979,0.3212
217,1980,0.3083
217,1981,0.332
217,1982,0.3438
217,1976,0.3051
176,2007,0.533
217,1967,0.2417
217,1965,0.2381
176,2009,0.6592
176,2010,0.7271
176,2011,0.7659
176,2012,0.801
176,2013,0.8342
176,2014,0.8564
217,1966,0.2364
176,2015,1.0022
176,2030,0.8273
176,2050,1.1215
217,1961,0.2009
217,1962,0.1968
217,1963,0.2206
217,1964,0.2312
176,2016,1.0236
206,1994,59.0884
212,1997,2.0211
212,1995,1.9002
209,1975,1.3966
209,1976,1.4504
209,1977,1.4826
209,1978,1.5041
209,1979,1.5256
209,1980,1.547
209,1974,1.3751
209,1981,1.5685
209,1983,1.59
209,1984,1.59
209,1985,1.6115
209,1986,1.6222
209,1987,1.633
209,1988,1.6437
209,1982,1.5793
209,1989,1.6545
209,1973,1.3429
209,1971,1.2892
207,2015,0.1189
207,2016,0.1225
207,2030,0.2763
207,2050,0.3575
209,1961,1.3966
209,1962,1.3966
209,1972,1.3429
209,1963,1.3429
209,1965,1.2355
209,1966,1.1818
209,1967,1.1818
209,1968,1.1818
209,1969,1.2355
209,1970,1.2892
209,1964,1.3429
207,2014,0.1297
209,1990,1.6652
209,1992,1.6974
209,2011,1.4608
209,2012,1.4711
209,2013,1.4516
209,2014,1.4479
209,2015,1.4353
209,2016,1.4305
209,2010,1.4506
209,2030,1.5899
210,1961,140.8481
210,1962,134.4414
210,1963,128.6974
210,1964,119.5444
210,1965,111.602
210,1966,102.8081
209,2050,1.7928
209,1991,1.6799
209,2009,1.5578
209,2007,1.4504
209,1993,1.3966
209,1994,1.4181
209,1995,1.4289
209,1996,1.3161
209,1997,1.3429
209,1998,1.4535
209,2008,1.5148
209,1999,1.2247
209,2001,1.2174
209,2002,1.4504
209,2003,1.5041
209,2004,1.4287
209,2005,1.4504
209,2006,1.3966
209,2000,1.3966
210,1967,97.1593
207,2013,0.1369
207,2011,0.156
207,1961,0.3603
207,1962,0.3711
207,1963,0.3603
207,1964,0.4107
207,1965,0.4251
207,1966,0.526
206,2050,189.4086
207,1967,0.5476
207,1969,0.4972
207,1970,0.4808
207,1971,0.4121
207,1972,0.3936
207,1973,0.3118
207,1974,0.3698
207,1968,0.5332
207,1975,0.3711
206,2030,174.9489
206,2010,157.7015
206,1996,65.5344
206,1997,67.6831
206,1998,70.9061
206,1999,84.8724
206,2000,99.9131
206,2001,112.8051
206,2011,158.5717
206,2002,118.1768
206,2004,150.525
206,2005,160.8493
206,2006,154.8116
206,2007,155.338
206,2008,156.4338
206,2009,156.9495
206,2003,140.6733
207,2012,0.1441
207,1976,0.3567
207,1978,0.3731
207,1997,0.6485
207,1998,0.5044
207,1999,0.49
207,2000,0.299
207,2001,0.2976
207,2002,0.2882
207,1996,0.7133
207,2003,0.2522
207,2005,0.2123
207,2006,0.1629
207,2007,0.169
207,2008,0.1427
207,2009,0.1427
207,2010,0.156
207,2004,0.2318
207,1977,0.3595
207,1995,0.8286
207,1993,0.7565
207,1979,0.4138
207,1980,0.4323
207,1981,0.4575
207,1982,0.4107
207,1983,0.4503
207,1984,0.4925
207,1994,0.825
207,1985,0.4526
207,1987,0.4982
207,1988,0.5839
207,1989,0.6508
207,1990,0.6665
207,1991,0.6344
207,1992,0.6888
207,1986,0.4902
212,1996,1.94
210,1968,92.6403
210,1970,81.6816
211,2003,72.1112
211,2004,70.0497
211,2005,70.1251
211,2006,69.8305
211,2007,69.4571
211,2008,71.0072
211,2002,74.3296
211,2009,67.7134
211,2011,67.3904
211,2012,67.0884
211,2013,66.6363
211,2014,65.931
211,2015,64.9089
211,2016,63.851
211,2010,67.2743
211,2030,71.4488
211,2001,75.6272
211,1999,77.2242
211,1985,92.1884
211,1986,91.0586
211,1987,89.0251
211,1988,88.7991
211,1989,89.7029
211,1990,88.4602
211,2000,75.6272
211,1991,88.5167
211,1993,85.0709
211,1994,85.037
211,1995,84.0089
211,1996,83.7152
211,1997,80.71
211,1998,79.9757
211,1992,87.048
211,1984,94.3349
211,2050,72.6713
212,1962,0.7249
212,1981,1.9991
212,1982,1.9333
212,1983,1.7397
212,1984,1.7086
212,1985,1.719
212,1986,1.5735
212,1980,1.9067
212,1987,1.4756
212,1989,1.8173
212,1990,1.7138
212,1991,1.7238
212,1992,1.7034
212,1993,1.6378
212,1994,1.5737
212,1988,1.7397
212,1961,0.7249
212,1979,1.8744
212,1977,1.5099
212,1963,0.7715
212,1964,0.73
212,1965,0.8439
212,1966,0.9061
212,1967,0.7874
212,1968,0.8387
212,1978,1.6806
212,1969,0.8452
212,1971,0.8988
212,1972,0.9573
212,1973,0.9734
212,1974,1.1132
212,1975,1.2589
212,1976,1.3289
212,1970,0.9072
210,1969,88.7991
211,1983,94.3349
211,1981,96.7074
210,1989,64.272
210,1990,65.1194
210,1991,59.6739
210,1992,59.352
210,1993,59.2559
210,1994,57.55
210,1988,63.7806
210,1995,54.4657
210,1997,52.8728
210,1998,50.7262
210,1999,50.672
210,2000,48.3108
210,2001,47.2772
210,2002,47.1202
210,1996,52.6807
210,2003,45.4751
210,1987,65.1119
210,1985,72.9493
210,1971,77.6145
210,1972,77.1626
210,1973,78.7019
210,1974,77.779
210,1975,76.3127
210,1976,74.9972
210,1986,67.7839
210,1977,73.7297
210,1979,73.8009
210,1980,74.0826
210,1981,74.654
210,1982,75.2634
210,1983,74.6535
210,1984,74.0991
210,1978,73.3889
211,1982,95.3517
210,2004,45.6086
210,2006,43.7816
211,1967,104.8417
211,1968,104.3898
211,1969,102.2433
211,1970,101.2265
211,1971,98.741
211,1972,99.0799
211,1966,103.7119
211,1973,100.4454
211,1975,99.8708
211,1976,100.3227
211,1977,99.7578
211,1978,99.4189
211,1979,99.6448
211,1980,98.854
211,1974,100.7746
210,2005,44.4293
211,1965,103.9379
211,1963,103.7119
210,2007,41.3185
210,2008,41.3019
210,2009,40.3071
210,2010,39.3264
210,2011,39.1456
210,2012,39.3121
211,1964,101.3395
210,2013,38.8661
210,2015,38.0504
210,2016,36.844
210,2030,43.4457
210,2050,40.0132
211,1961,106.5363
211,1962,107.3272
210,2014,38.902
143,1966,8.8095
2,1961,11.2264
143,1964,7.711
214,2002,3.9134
214,2003,3.8769
214,2004,3.5734
214,2005,3.2819
214,2006,3.1939
214,2007,3.1409
214,2008,3.1913
214,2009,3.1588
214,2010,3.195
214,2011,3.3228
214,2001,3.9744
214,2012,3.437
214,2014,3.6355
214,2015,3.6117
214,2016,3.7172
214,2030,3.4816
214,2050,4.5609
44,1961,138.3395
44,1962,140.5011
44,1963,144.1037
44,1964,144.1037
44,1965,153.4704
214,2013,3.5541
44,1966,156.2084
214,2000,3.9765
214,1998,3.923
214,1976,1.7168
214,1977,1.4341
214,1978,1.4335
214,1979,1.5088
214,1980,1.8469
214,1981,1.892
214,1982,1.9694
214,1983,2.0802
214,1984,2.3523
214,1985,3.1241
214,1999,3.9969
214,1986,3.6677
214,1988,4.9545
214,1989,5.2264
214,1990,5.4562
214,1991,6.0415
214,1992,6.6458
214,1993,7.0333
214,1994,7.121
214,1995,3.5341
214,1996,3.9887
214,1997,3.7765
214,1987,4.4233
44,1967,162.621
44,1968,169.3218
44,1969,175.3742
44,1997,392.6033
44,1998,408.5123
44,1999,413.1308
44,2000,439.5162
44,2001,450.324
44,2002,468.337
44,2003,475.5421
44,2004,479.1447
44,2005,487.0704
44,2006,393.1086
44,1996,389.0799
44,2007,303.5127
44,2009,381.9388
44,2010,396.2851
44,2011,410.6955
44,2012,441.8325
44,2013,452.0941
44,2014,452.3538
44,2015,355.6328
44,2016,356.472
44,2030,507.4137
44,2050,583.7614
44,2008,289.9719
44,1995,353.054
44,1994,338.6437
44,1993,323.6569
44,1970,181.6427
44,1971,188.8479
44,1972,191.0815
44,1973,177.0314
44,1974,159.7257
44,1975,161.1327
44,1976,169.3196
44,1977,170.0101
44,1978,144.1037
44,1979,151.3089
44,1980,158.514
44,1981,180.1296
44,1982,187.3348
44,1983,201.7452
44,1984,208.9503
44,1985,212.5529
44,1986,223.3607
44,1987,237.7711
44,1988,252.1814
44,1989,281.0022
44,1990,302.6177
44,1991,317.8207
44,1992,319.1176
214,1975,1.5124
45,1961,0.029
214,1974,1.2892
214,1972,0.6844
96,2013,0.0062
96,2014,0.0062
96,2015,0.006
96,2016,0.0061
96,2030,0.0021
96,2050,0.002
41,1961,30.0456
41,1962,31.2474
41,1963,31.8483
41,1964,32.4492
96,2012,0.0062
41,1965,33.0501
41,1967,31.8483
41,1968,30.0456
41,1969,28.8438
41,1970,30.0456
41,1971,32.1488
41,1972,33.6511
41,1973,34.8529
41,1974,37.2565
41,1975,39.0593
41,1976,40.862
41,1966,33.0501
41,1977,42.0638
96,2011,0.0001
96,2009,0.0005
96,1987,0.0601
96,1988,0.0558
96,1989,0.0507
96,1990,0.0496
96,1991,0.0452
96,1992,0.0323
96,1993,0.0108
96,1994,0.0092
96,1995,0.0093
96,1996,0.0093
96,2010,0.0002
96,1997,0.0048
96,1999,0.0057
96,2000,0.006
96,2001,0.0048
96,2002,0.003
96,2003,0.0024
96,2004,0.003
96,2005,0.0027
96,2006,0.003
96,2007,0.0021
96,2008,0.001
96,1998,0.0054
41,1978,41.1625
41,1979,28.5433
41,1980,38.5184
41,2008,741.2246
41,2009,732.5114
41,2010,742.5466
41,2011,735.6361
41,2012,730.1078
41,2013,727.1032
41,2014,751.1397
41,2015,709.0158
41,2016,760.5139
41,2030,837.4249
41,2007,756.5479
41,2050,861.6462
214,1962,0.2228
214,1963,0.2738
214,1964,0.304
214,1965,0.3402
214,1966,0.3616
214,1967,0.3782
214,1968,0.3897
214,1969,0.4229
214,1970,0.4565
214,1971,0.5163
214,1961,0.2137
41,2006,737.9196
41,2005,665.8102
41,2004,536.7344
41,1981,41.9436
41,1982,49.0945
41,1983,57.1467
41,1984,80.2818
41,1985,97.7683
41,1986,110.9283
41,1987,130.0373
41,1988,133.5226
41,1989,151.7903
41,1990,161.7053
41,1991,178.2304
41,1992,195.2963
41,1993,198.3009
41,1994,207.3746
41,1995,230.9304
41,1996,250.7004
41,1997,268.6075
41,1998,276.1189
41,1999,281.1065
41,2000,288.4376
41,2001,293.6656
41,2002,340.2362
41,2003,413.0066
214,1973,0.9408
96,1986,0.0631
45,1962,0.0322
45,1964,0.0398
47,1980,0.0005
47,1981,0.0005
47,1982,0.0006
47,1983,0.0006
47,1984,0.0006
47,1985,0.0006
47,1986,0.0006
47,1987,0.0007
47,1988,0.0007
47,1989,0.0007
47,1979,0.0005
47,1990,0.001
47,1992,0.0006
47,1993,0.0009
47,1994,0.0008
47,1995,0.0006
47,1996,0.0005
47,1997,0.0006
47,1998,0.0006
47,1999,0.0008
47,2000,0.0007
47,2001,0.0006
47,1991,0.001
47,2002,0.0005
47,1978,0.0005
47,1976,0.0011
46,2012,0.029
46,2013,0.029
46,2014,0.0404
46,2015,0.0404
46,2016,0.0419
46,2030,0.0355
46,2050,0.0438
47,1961,0.0002
47,1962,0.0003
47,1963,0.0003
47,1977,0.0005
47,1964,0.0004
47,1966,0.0004
47,1967,0.0003
47,1968,0.0004
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0004
47,1975,0.0005
47,1965,0.0004
47,2003,0.0005
47,2004,0.0005
47,2005,0.0005
48,1975,17.8689
48,1976,19.4108
48,1977,20.7365
48,1978,21.4859
48,1979,21.8677
48,1980,21.2553
48,1981,21.2553
48,1982,18.3876
48,1983,20.1745
48,1984,19.6212
48,1974,16.9322
48,1985,20.2688
48,1987,21.6156
48,1988,22.3361
48,1989,22.3361
48,1990,23.9933
48,1991,24.9299
48,1992,25.5064
48,1993,27.3797
48,1994,28.0282
48,1995,28.8207
48,1996,29.5413
48,1986,20.9376
48,1973,16.5719
48,1972,16.1396
48,1971,15.4191
47,2006,0.0005
47,2007,0.0005
47,2008,0.0005
47,2009,0.0005
47,2010,0.0005
47,2011,0.0005
47,2012,0.0005
47,2013,0.0005
47,2014,0.0005
47,2015,0.0005
47,2016,0.0004
47,2030,0.0006
47,2050,0.0008
48,1961,9.5685
48,1962,9.129
48,1963,10.4835
48,1964,11.2401
48,1965,10.8078
48,1966,11.0888
48,1967,12.3929
48,1968,13.2864
48,1969,14.2519
48,1970,14.8283
46,2011,0.0285
45,1963,0.0365
46,2010,0.0285
46,2008,0.0274
45,1991,0.087
45,1992,0.0892
45,1993,0.0913
45,1994,0.0945
45,1995,0.0948
45,1996,0.097
45,1997,0.099
45,1998,0.0956
45,1999,0.0967
45,2000,0.0978
45,1990,0.0859
45,2001,0.107
45,2003,0.0945
45,2004,0.0956
45,2005,0.0967
45,2006,0.0978
45,2007,0.1022
45,2008,0.1022
45,2009,0.1023
45,2010,0.1023
45,2011,0.1128
45,2012,0.1128
45,2002,0.1103
45,2013,0.1128
45,1989,0.0803
45,1987,0.0709
45,1965,0.043
45,1966,0.0489
45,1967,0.0505
45,1968,0.0521
45,1969,0.0537
45,1970,0.0553
45,1971,0.0569
45,1972,0.0586
45,1973,0.0602
45,1974,0.0618
45,1988,0.078
45,1975,0.0634
45,1977,0.0666
45,1978,0.0677
45,1979,0.0688
45,1980,0.0698
45,1981,0.072
45,1982,0.0731
45,1983,0.0741
45,1984,0.0782
45,1985,0.0752
45,1986,0.0602
45,1976,0.0655
45,2014,0.1024
45,2015,0.1032
45,2016,0.1039
46,1986,0.0215
46,1987,0.0215
46,1988,0.0204
46,1989,0.0183
46,1990,0.0215
46,1991,0.0193
46,1992,0.0146
46,1993,0.0204
46,1994,0.0152
46,1995,0.0215
46,1985,0.0204
46,1996,0.0156
46,1998,0.0215
46,1999,0.0226
46,2000,0.0226
46,2001,0.0179
46,2002,0.0182
46,2003,0.0236
46,2004,0.0247
46,2005,0.0291
46,2006,0.0269
46,2007,0.0271
46,1997,0.0226
46,1984,0.0199
46,1983,0.0215
46,1982,0.0204
45,2030,0.1186
45,2050,0.1577
46,1961,0.0075
46,1962,0.0086
46,1963,0.0086
46,1964,0.0097
46,1965,0.0086
46,1966,0.0086
46,1967,0.0086
46,1968,0.0086
46,1969,0.0097
46,1970,0.0107
46,1971,0.0107
46,1972,0.0118
46,1973,0.0118
46,1974,0.014
46,1975,0.0161
46,1976,0.0172
46,1977,0.0193
46,1978,0.0215
46,1979,0.0204
46,1980,0.0172
46,1981,0.0188
46,2009,0.0269
48,1997,32.4233
96,1985,0.0763
96,1983,0.0919
33,1983,189.2415
33,1984,183.0279
33,1985,176.3783
33,1986,168.6386
33,1987,156.2006
33,1988,153.4862
33,1989,151.9601
33,1990,149.6709
33,1991,144.7763
33,1992,139.8054
33,1982,194.038
33,1993,133.2648
33,1995,135.7067
33,1996,134.8673
33,1997,134.2023
33,1998,129.068
33,1999,126.092
33,2000,120.2817
33,2001,118.93
33,2002,118.156
33,2003,116.1503
33,2004,114.9947
33,1994,133.3739
33,2005,113.5231
33,1981,192.2938
33,1979,198.9434
32,2015,3.2483
32,2016,3.0897
32,2030,4.3913
32,2050,5.6518
33,1961,325.5914
33,1962,322.1793
33,1963,317.7099
33,1964,316.7833
33,1965,314.4941
33,1966,291.7546
33,1980,193.2749
33,1967,291.1115
33,1969,281.9546
33,1970,278.3573
33,1971,246.0903
33,1972,241.272
33,1973,231.0469
33,1974,225.4329
33,1975,222.5986
33,1976,220.5274
33,1977,215.1859
33,1978,207.8823
33,1968,285.4865
33,2006,111.0922
33,2007,108.7376
33,2008,107.3422
36,1983,0.1253
36,1984,0.0317
36,1985,0.0305
36,1986,0.0323
36,1987,0.0305
36,1988,0.0257
36,1989,0.0246
36,1990,0.0309
36,1991,0.0259
36,1992,0.0249
36,1982,0.0803
36,1993,0.0225
36,1995,0.0311
36,1996,0.0326
36,1997,0.0305
36,1998,0.0329
36,1999,0.0346
36,2000,0.0348
36,2001,0.035
36,2002,0.0355
36,2003,0.0368
36,2004,0.0369
36,1994,0.0307
36,1981,0.0801
36,1980,0.0759
36,1979,0.0739
33,2009,105.2601
33,2010,105.3256
33,2011,105.2601
33,2012,104.4753
33,2013,104.7042
33,2014,104.5734
33,2015,112.345
33,2016,113.2215
33,2030,120.261
33,2050,124.8356
36,1966,0.0428
36,1967,0.0441
36,1968,0.0465
36,1969,0.0492
36,1970,0.0505
36,1971,0.0518
36,1972,0.0553
36,1973,0.0559
36,1974,0.0604
36,1975,0.0639
36,1976,0.0675
36,1977,0.0703
36,1978,0.0727
32,2014,3.5023
36,2005,0.0367
32,2013,3.4916
32,2011,3.4594
115,1994,6.6761
115,1995,6.7603
115,1996,6.7903
115,1997,6.9105
115,1998,7.0908
115,1999,7.2109
115,2000,7.2109
115,2001,7.2109
115,2002,7.2109
115,2003,7.1749
115,1993,6.61
115,2004,7.3311
115,2006,8.0402
115,2007,8.1724
115,2008,8.4128
115,2009,8.6531
115,2010,8.4128
115,2011,8.2325
115,2012,8.2926
115,2013,8.2926
115,2014,8.4128
115,2015,7.3321
115,2005,7.6556
115,2016,7.3485
115,1992,6.3096
115,1990,6.13
115,1968,6.8143
115,1969,7.2109
115,1970,6.9105
115,1971,6.61
115,1972,6.3096
115,1973,6.0091
115,1974,6.0091
115,1975,6.3096
115,1976,6.3096
115,1977,6.61
115,1991,6.0716
115,1978,5.4082
115,1980,5.1077
115,1981,5.4082
115,1982,5.5284
115,1983,5.6486
115,1984,5.7087
115,1985,5.7688
115,1986,5.8288
115,1987,5.949
115,1988,6.0091
115,1989,6.0091
115,1979,4.2064
115,2030,9.3182
115,2050,11.0558
32,1961,0.4985
32,1989,2.4613
32,1990,2.5231
32,1991,2.5247
32,1992,2.5354
32,1993,2.5784
32,1994,2.6321
32,1995,2.6858
32,1996,2.6148
32,1997,2.6655
32,1998,2.7138
32,1988,2.4011
32,1999,2.7396
32,2001,3.1238
32,2002,2.7396
32,2003,2.7933
32,2004,2.847
32,2005,2.9007
32,2006,3.211
32,2007,3.2117
32,2008,2.8069
32,2009,2.7877
32,2010,3.3304
32,2000,2.7933
32,1987,2.3431
32,1986,2.2856
32,1985,2.2292
32,1962,0.4996
32,1963,0.5286
32,1964,0.4566
32,1965,0.4963
32,1966,0.5382
32,1967,0.5286
32,1968,0.5425
32,1969,0.6006
32,1970,0.9991
32,1971,1.0743
32,1972,0.9991
32,1973,0.9991
32,1974,1.0314
32,1975,1.1173
32,1976,1.1818
32,1977,1.2537
32,1978,1.2892
32,1979,1.6652
32,1980,1.9768
32,1981,2.0305
32,1982,1.8865
32,1983,1.843
32,1984,1.9123
32,2012,3.4916
96,1984,0.0805
36,2006,0.0372
36,2008,0.0481
40,1966,43.9516
40,1967,44.3119
40,1968,47.5542
40,1969,50.4363
40,1970,54.0389
40,1971,57.6415
40,1972,53.7336
40,1973,53.569
40,1974,52.2142
40,1975,52.9891
40,1965,33.0718
40,1976,54.1876
40,1978,52.1937
40,1979,50.8899
40,1980,51.1568
40,1981,51.7332
40,1982,51.5171
40,1983,48.9953
40,1984,46.1132
40,1985,46.1901
40,1986,47.5002
40,1987,47.4483
40,1977,51.8053
40,1988,46.1132
40,1964,31.7749
40,1962,31.0543
39,1998,6.0163
39,1999,6.1344
39,2000,6.2849
39,2001,6.4353
39,2002,6.5857
39,2003,6.7361
39,2004,6.8757
39,2005,7.0261
39,2006,7.1766
39,2007,7.3323
40,1963,30.4779
39,2008,7.4827
39,2010,7.5983
39,2011,7.8964
39,2012,7.9178
39,2013,7.9178
39,2014,7.9286
39,2015,7.9351
39,2016,8.1872
39,2030,10.9033
39,2050,14.2768
40,1961,30.6941
39,2009,7.6622
40,1989,55.552
40,1990,64.1261
40,1991,68.2835
96,1961,0.1803
96,1962,0.1929
96,1963,0.1959
96,1964,0.1683
96,1965,0.1923
96,1966,0.1946
96,1967,0.2024
96,1968,0.1971
96,1969,0.2031
96,1970,0.1911
40,2050,109.7078
96,1971,0.2011
96,1973,0.1731
96,1974,0.146
96,1975,0.158
96,1976,0.1214
96,1977,0.0919
96,1978,0.088
96,1979,0.0925
96,1980,0.0928
96,1981,0.0703
96,1982,0.1094
96,1972,0.2
40,2030,103.1503
40,2016,98.8596
40,2015,87.851
40,1992,73.5721
40,1993,80.7773
40,1994,89.0273
40,1995,97.8392
40,1996,101.3337
40,1997,107.8472
40,1998,110.2393
40,1999,105.5559
40,2000,104.4752
40,2001,105.5559
40,2002,104.3311
40,2003,104.4752
40,2004,111.6804
40,2005,114.2022
40,2006,90.4251
40,2007,73.7193
40,2008,73.8531
40,2009,72.0518
40,2010,73.1326
40,2011,73.3488
40,2012,73.4929
40,2013,73.8531
40,2014,74.2134
39,1997,5.8551
36,2007,0.044
39,1996,5.2105
39,1994,4.8882
37,1977,0.752
37,1978,0.8686
37,1979,1.1732
37,1980,1.2709
37,1981,1.3042
37,1982,1.3966
37,1983,1.8371
37,1984,1.7512
37,1985,1.8264
37,1986,1.9016
37,1976,0.6768
37,1987,1.9768
37,1989,2.1444
37,1990,2.2303
37,1991,2.2991
37,1992,2.3206
37,1993,2.342
37,1994,2.295
37,1995,2.337
37,1996,2.3635
37,1997,2.471
37,1998,2.4677
37,1988,2.0606
37,1999,2.5247
37,1975,0.564
37,1973,0.5286
36,2009,0.0391
36,2010,0.0395
36,2011,0.0425
36,2012,0.0418
36,2013,0.0418
36,2014,0.0426
36,2015,0.0396
36,2016,0.0407
36,2030,0.0581
36,2050,0.0741
37,1974,0.5544
37,1961,0.2165
37,1963,0.2229
37,1964,0.231
37,1965,0.2417
37,1966,0.246
37,1967,0.3545
37,1968,0.3868
37,1969,0.4061
37,1970,0.4383
37,1971,0.4641
37,1972,0.4963
37,1962,0.217
37,2000,2.5579
37,2001,2.5784
37,2002,2.6724
39,1972,4.8345
39,1973,4.2973
39,1974,3.1908
39,1975,3.4916
39,1976,3.9106
39,1977,4.3725
39,1978,4.4692
39,1979,4.5767
39,1980,4.6841
39,1981,4.7915
39,1971,4.8345
39,1982,4.899
39,1984,3.975
39,1985,4.0825
39,1986,4.1899
39,1987,4.2973
39,1988,4.4048
39,1989,4.5122
39,1990,4.6196
39,1991,4.7271
39,1992,4.8345
39,1993,5.1202
39,1983,5.0171
39,1970,4.8345
39,1969,4.8345
39,1968,4.9742
37,2003,2.7396
37,2004,2.7933
37,2005,2.847
37,2006,2.7933
37,2007,2.9544
37,2008,2.9007
37,2009,2.9544
37,2010,3.0081
37,2011,3.223
37,2012,3.1156
37,2013,3.1156
37,2014,3.3384
37,2015,3.3935
37,2016,3.4474
37,2030,3.4623
37,2050,4.2528
39,1961,4.437
39,1962,4.5015
39,1963,4.5659
39,1964,4.6304
39,1965,4.6948
39,1966,4.8345
39,1967,4.899
39,1995,5.243
115,1967,6.2615
48,1998,35.3054
48,2000,37.8272
55,2003,0.513
55,2004,0.5131
55,2005,0.5132
55,2006,0.4863
55,2007,0.5169
55,2008,0.517
55,2009,0.5171
55,2010,0.5692
55,2011,0.562
55,2012,0.5764
55,2002,0.5129
55,2013,0.5345
55,2015,0.5348
55,2016,0.5346
55,2030,0.6064
55,2050,0.806
56,1961,14.4104
56,1962,14.4104
56,1963,14.4824
56,1964,14.6265
56,1965,15.1309
56,1966,11.6724
55,2014,0.5346
56,1967,12.8252
55,2001,0.5128
55,1999,0.5126
55,1977,0.1513
55,1978,0.1729
55,1979,0.1873
55,1980,0.2017
55,1981,0.2162
55,1982,0.2306
55,1983,0.245
55,1984,0.2882
55,1985,0.3458
55,1986,0.3747
55,2000,0.5127
55,1987,0.4719
55,1989,0.5296
55,1990,0.5152
55,1991,0.515
55,1992,0.49
55,1993,0.5136
55,1994,0.512
55,1995,0.4827
55,1996,0.5122
55,1997,0.5123
55,1998,0.5124
55,1988,0.4827
56,1968,13.2575
56,1969,14.4104
56,1970,14.7706
56,1998,17.219
56,1999,21.787
56,2000,21.7884
56,2001,21.7884
56,2002,27.6679
56,2003,18.2291
56,2004,18.9496
56,2005,22.7684
56,2006,25.2902
56,2007,27.0555
56,1997,18.4247
56,2008,30.1177
56,2010,24.6915
56,2011,24.8579
56,2012,27.3797
56,2013,31.7028
56,2014,32.4233
56,2015,25.4961
56,2016,26.1063
56,2030,33.6513
56,2050,38.7765
58,1961,28.8207
56,2009,29.4044
56,1996,18.4247
56,1995,18.013
56,1994,15.7073
56,1971,15.1309
56,1972,15.1309
56,1973,15.8514
56,1974,15.9955
56,1975,16.5719
56,1976,17.1483
56,1977,15.9235
56,1978,17.1483
56,1979,17.6527
56,1980,17.6527
56,1981,17.6527
56,1982,16.4278
56,1983,16.4999
56,1984,17.8689
56,1985,17.9409
56,1986,15.8514
56,1987,13.3296
56,1988,13.4737
56,1989,14.4104
56,1990,14.6986
56,1991,14.7706
56,1992,15.4911
56,1993,16.2117
55,1976,0.1297
58,1962,28.8207
55,1975,0.1009
55,1973,0.0721
54,2014,63.5638
54,2015,63.38
54,2016,64.5818
54,2030,62.9021
54,2050,57.9323
72,1961,0.0129
72,1962,0.0129
72,1963,0.014
72,1964,0.0145
72,1965,0.0134
54,2013,65.7904
72,1966,0.0193
72,1968,0.0215
72,1969,0.0215
72,1970,0.0236
72,1971,0.0236
72,1972,0.0258
72,1973,0.0258
72,1974,0.0279
72,1975,0.0279
72,1976,0.0301
72,1977,0.0322
72,1967,0.0193
72,1978,0.043
54,2012,66.3383
54,2010,64.1932
54,1988,87.6694
54,1989,86.2007
54,1990,85.7488
54,1991,84.3931
54,1992,79.987
54,1993,80.3259
54,1994,79.0832
54,1995,79.3626
54,1996,79.1962
54,1997,78.4053
54,2011,63.8436
54,1998,75.5809
54,2000,71.8527
54,2001,70.4245
54,2002,70.9489
54,2003,69.2543
54,2004,66.5429
54,2005,63.7484
54,2006,62.1683
