geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
5100,2008,537.3527
5100,2006,530.2895
5100,2005,492.411
5100,2004,454.2151
5100,2003,456.2548
5100,2002,392.5799
5100,2001,371.4357
5100,2000,386.9971
5100,1999,438.5205
5100,1998,413.3473
5100,2007,574.8293
5203,1976,464.6295
5203,1977,486.2058
5203,1978,756.6115
5302,2003,7456.6216
5302,2002,9860.1848
5302,2001,9651.2702
5302,2000,9325.6013
5302,1999,9878.5939
5302,1998,10427.8535
5302,1997,10520.8335
5302,1996,10486.0129
5302,1995,10096.0488
5302,2004,9021.0666
5302,1994,8950.3047
5302,1992,8874.8035
5302,1991,9794.0218
5302,1990,9382.7942
5302,1989,9540.8653
5302,1988,10054.279
5302,1987,9611.9847
5302,1986,9440.7573
5302,1985,2866.6144
5302,1984,2855.8345
5302,1993,8101.5104
5302,1983,2693.418
5302,2005,9397.0339
5302,2007,9961.4495
5303,1984,647.7241
5303,1983,567.0914
5303,1982,542.0854
5303,1981,463.1066
5303,1980,439.2559
5303,1979,401.7134
5303,1978,362.106
5303,1977,304.8096
5303,1976,290.3562
5302,2006,9635.0898
5303,1975,269.9921
5303,1973,197.6854
5303,1972,181.0816
5303,1971,131.2218
5303,1970,116.7559
5302,2012,11578.401
5302,2011,11494.9766
5302,2010,11121.9157
5302,2009,10488.0506
5302,2008,9994.4165
5303,1974,240.639
5303,1985,728.1873
5302,1982,2539.4006
5302,1980,1936.6381
5301,1998,740.007
5301,1997,723.3959
5301,1996,824.5064
5301,1995,852.3547
5301,1994,913.9634
5301,1993,883.3971
5301,1992,858.803
5300,2012,17390.7774
5300,2011,17014.2216
5301,1999,749.8025
5300,2010,16452.374
5300,2008,14738.0954
5300,2007,14314.1334
5300,2006,14059.1765
5300,2005,13442.3119
5300,2004,12943.1422
5300,2003,11341.639
5300,2002,13729.0878
5300,2001,13296.6982
5300,2000,12978.0044
5300,2009,15508.152
5302,1981,2368.1514
5301,2000,787.5482
5301,2002,823.7924
5302,1979,1692.2571
5302,1978,57.0611
5302,1977,52.0692
5302,1976,45.1122
5302,1975,42.1614
5302,1974,38.7687
5302,1973,40.6752
5302,1972,4.166
5302,1971,3.7697
5301,2001,786.5137
5302,1970,3.2992
5301,2011,618.7552
5301,2010,613.7359
5301,2009,612.7203
5301,2008,554.3768
5301,2007,553.7043
5301,2006,754.7526
5301,2005,722.3052
5301,2004,700.9809
5301,2003,707.5838
5301,2012,617.7703
5300,1999,13674.7134
5303,1986,877.7785
5303,1988,1175.9238
5305,1970,6.512
5304,2012,146.6306
5304,2011,124.8561
5304,2010,126.7443
5304,2009,119.2649
5304,2008,122.0701
5304,2007,120.3849
5304,2006,89.5233
5304,2005,82.7763
5305,1971,7.5277
5304,2004,84.8436
5304,2002,117.299
5304,2001,76.3239
5304,2000,73.2279
5304,1999,99.908
5304,1998,91.9314
5304,1997,149.2171
5304,1996,148.0997
5304,1995,144.9763
5304,1994,151.3011
5304,2003,108.9595
5304,1993,106.5367
5305,1972,8.9414
5305,1974,12.5612
5305,1994,201.5341
5305,1993,199.041
5305,1992,225.6326
5305,1991,54.321
5305,1990,46.7212
5305,1989,43.3693
5305,1988,41.1933
5305,1987,38.1751
5305,1986,33.3
5305,1973,14.7868
5305,1985,30.8218
5305,1983,26.7372
5305,1982,24.9405
5305,1981,22.213
5305,1980,21.4616
5305,1979,20.6402
5305,1978,18.9729
5305,1977,18.695
5305,1976,16.0973
5305,1975,13.7237
5305,1984,28.1087
5303,1987,1050.575
5304,1992,92.1119
5304,1990,94.2468
5303,2008,3672.8095
5303,2007,3318.4486
5303,2006,3212.9921
5303,2005,2923.1357
5303,2004,2852.0446
5303,2003,2766.4101
5303,2002,2634.0034
5303,2001,2499.6404
5303,2000,2516.7039
5303,2009,3867.5335
5303,1999,2665.7125
5303,1997,2659.9374
5303,1996,2462.6266
5303,1995,2488.3374
5303,1994,2303.8821
5303,1993,2052.2401
5303,1992,1860.585
5303,1991,1737.5197
5303,1990,1513.1292
5303,1989,1316.9
5303,1998,2826.5115
5304,1991,79.9247
5303,2010,4190.6025
5303,2012,4604.8581
5304,1989,83.6056
5304,1988,52.5836
5304,1987,42.9979
5304,1986,39.2748
5304,1985,106.8307
5304,1984,81.6571
5304,1983,70.8672
5304,1982,70.9271
5304,1981,68.9825
5303,2011,4389.776
5304,1980,54.3046
5304,1978,46.4218
5304,1977,54.6546
5304,1976,53.6297
5304,1975,40.2675
5304,1974,40.3855
5304,1973,38.7571
5304,1972,32.4819
5304,1971,30.2984
5304,1970,31.8942
5304,1979,68.5516
5300,1998,14343.0235
5300,1997,14296.3758
5300,1996,14198.687
5204,2003,198.5445
5204,2002,195.7139
5204,2001,202.887
5204,2000,213.7237
5204,1999,214.0647
5204,1998,206.5899
5204,1997,211.0513
5204,1996,206.3384
5204,1995,183.5979
5204,2004,188.9995
5204,1994,179.6158
5204,1992,158.7486
5204,1991,178.3974
5204,1990,183.0156
5204,1989,194.9196
5204,1988,173.657
5204,1987,162.4851
5204,1986,148.4602
5204,1985,137.8976
5204,1984,130.0742
5204,1993,166.3055
5204,1983,124.7307
5204,2005,224.7569
5204,2007,219.3722
5206,1984,26.3772
5206,1983,24.9443
5206,1982,25.0412
5206,1981,24.5257
5206,1980,22.5284
5206,1979,20.6399
5206,1978,18.4853
5206,1977,0.1799
5206,1976,0.0487
5204,2006,222.8622
5206,1975,0.0562
5206,1973,0.0375
5206,1972,0.0562
5206,1971,0.0375
5206,1970,0.0375
5204,2012,296.6497
5204,2011,308.9989
5204,2010,239.1667
5204,2009,257.6603
5204,2008,227.2307
5206,1974,0.0337
5206,1985,25.0381
5204,1982,128.1594
5204,1980,105.0432
5203,1998,490.58
5203,1997,515.1248
5203,1996,498.727
5203,1995,488.4292
5203,1994,490.4667
5203,1993,467.3266
5203,1992,464.5123
5203,1991,449.4773
5203,1990,436.2187
5203,1999,446.3108
5203,1989,391.0562
5203,1987,342.3106
5203,1986,383.2838
5203,1985,347.0793
5203,1984,361.8307
5203,1983,396.1227
5203,1982,713.3835
5203,1981,704.8107
5203,1980,720.204
5203,1979,750.0424
5203,1988,377.861
5204,1981,105.8502
5203,2000,437.0012
5203,2002,1546.2163
5204,1979,93.9168
5204,1978,82.7735
5204,1977,75.5171
5204,1976,69.0159
5204,1975,60.7739
5204,1974,55.5034
5204,1973,47.0559
5204,1972,44.3673
5204,1971,37.1268
5203,2001,471.2255
5204,1970,36.3191
5203,2011,1342.8281
5203,2010,1406.2208
5203,2009,1487.7051
5203,2008,1443.7228
5203,2007,1564.9679
5203,2006,1643.3638
5203,2005,1708.4599
5203,2004,1699.4048
5203,2003,1626.9779
5203,2012,1381.1508
5206,1986,28.6131
5206,1987,31.7999
5206,1988,33.1232
5300,1971,172.8177
5300,1970,158.4613
5207,2012,792.1748
5207,2011,725.6617
5207,2010,629.1513
5207,2009,633.3287
5207,2008,624.2418
5207,2007,592.414
5207,2006,567.0995
5300,1972,226.671
5207,2005,608.4325
5207,2003,554.743
5207,2002,524.9293
5207,2001,502.8321
5207,2000,518.2711
5207,1999,453.8661
5207,1998,440.9476
5207,1997,405.1783
5207,1996,379.9351
5207,1995,355.1291
5207,2004,597.5999
5207,1994,347.9904
5300,1973,291.9045
5300,1975,366.1446
5300,1995,13822.1458
5300,1994,12520.9854
5300,1993,11342.7254
5300,1992,11911.936
5300,1991,11665.7872
5300,1990,11036.8913
5300,1989,10984.7402
5300,1988,11323.9797
5300,1987,10743.7327
5300,1974,332.3545
5300,1986,10391.1106
5300,1984,3613.3244
5300,1983,3358.1139
5300,1982,3177.3536
5300,1981,2922.4534
5300,1980,2451.6602
5300,1979,2183.1623
5300,1978,484.5617
5300,1977,430.2285
5300,1976,405.1954
5300,1985,3732.4542
5207,1993,327.1597
5207,1992,279.0751
5207,1991,267.5771
5206,2008,46.2382
5206,2007,49.0392
5206,2006,24.7856
5206,2005,19.5154
5206,2004,14.9567
5206,2003,12.1476
5206,2002,17.7862
5206,2001,18.5748
5206,2000,14.3541
5206,2009,39.4058
5206,1999,13.3753
5206,1997,12.2061
5206,1996,11.7934
5206,1995,11.2157
5206,1994,27.3861
5206,1993,24.5131
5206,1992,28.3743
5206,1991,29.412
5206,1990,32.921
5206,1989,32.5909
5206,1998,11.0117
5206,2010,35.2093
5206,2011,36.5411
5206,2012,37.4217
5207,1990,243.1975
5207,1989,206.135
5207,1988,187.5677
5207,1987,183.3204
5207,1986,155.569
5207,1985,147.2794
5207,1984,130.1119
5207,1983,116.1024
5207,1982,104.8991
5207,1981,98.3872
5207,1980,85.1667
5207,1979,72.9296
5207,1978,59.5899
5207,1977,51.7224
5207,1976,48.5443
5207,1975,33.808
5207,1974,36.8187
5207,1973,26.8052
5207,1972,28.6835
5207,1971,31.7288
5207,1970,29.6791
5305,1996,277.4413
5873,2011,3810.4038
159,1983,0.2361
159,1981,0.1499
107,1988,0.63
107,1987,0.6048
107,1986,0.5796
107,1985,0.5292
107,1984,0.4536
107,1983,0.4536
107,1982,0.4284
107,1981,0.4032
107,1980,0.4032
107,1989,0.7308
107,1979,0.378
107,1977,0.1008
107,1976,0.0756
107,1975,0.1008
107,1974,0.1008
107,1973,0.1008
107,1972,0.1008
107,1971,0.1008
107,1970,0.1008
48,2012,8.5342
107,1978,0.1764
48,2011,8.3289
107,1990,3.4522
107,1992,1.8899
107,2012,0.3223
107,2011,2.7372
107,2010,3.8068
107,2009,3.7023
107,2008,2.2408
107,2007,0.5358
107,2006,1.272
107,2005,1.2982
107,2004,1.272
107,1991,3.3515
107,2003,1.2457
107,2001,1.3663
107,2000,1.5968
107,1999,1.8097
107,1998,1.9625
107,1997,4.8921
107,1996,4.4953
107,1995,4.7232
107,1994,3.4522
107,1993,3.3263
107,2002,1.2757
98,1992,3.0035
48,2010,8.3289
48,2008,8.7584
48,1983,1.1393
48,1982,1.0561
48,1981,1.4414
48,1980,1.2793
48,1979,1.2368
48,1978,1.2299
48,1977,1.1743
48,1976,0.8797
48,1975,0.8797
48,1984,1.0664
48,1974,0.7395
48,1972,0.6909
48,1971,0.7126
48,1970,0.5737
44,2012,57.3985
44,2011,48.8829
44,2010,47.4977
44,2009,46.1087
44,2008,24.4856
44,2007,24.8897
48,1973,0.8546
48,2009,8.625
48,1985,0.1321
48,1987,0.0544
48,2007,9.2186
48,2006,9.1353
48,2005,8.4776
48,2004,0.8396
48,2003,1.4139
48,2002,2.2114
48,2001,2.6231
48,2000,2.4356
48,1999,2.0188
48,1986,0.1444
48,1998,1.1721
48,1996,0.8466
48,1995,0.8054
48,1994,1.0259
48,1993,2.3277
48,1992,1.1291
48,1991,0.5797
48,1990,0.4153
48,1989,0.4153
48,1988,0.0469
48,1997,0.9232
44,2006,24.3622
98,1993,3.277
98,1995,3.0943
50,1985,0.9324
50,1984,0.9072
50,1983,0.7812
50,1982,0.7308
50,1981,0.63
50,1980,0.5796
50,1979,0.5544
50,1978,0.4788
50,1977,0.4536
50,1986,1.0584
50,1976,0.3528
50,1974,0.4536
50,1973,0.8316
50,1972,0.7308
50,1971,0.5796
50,1970,0.4788
49,2012,8.9524
49,2011,9.0745
49,2010,8.1148
49,2009,9.1126
50,1975,0.3024
49,2008,9.1238
50,1987,1.0584
50,1989,1.1088
50,2009,3.7235
50,2008,4.0586
50,2007,3.5873
50,2006,3.3606
50,2005,3.1502
50,2004,2.9483
50,2003,2.8475
50,2002,2.5451
50,2001,2.2175
50,1988,1.008
50,2000,2.3939
50,1998,2.1419
50,1997,1.9151
50,1996,1.9907
50,1995,1.7387
50,1994,1.5371
50,1993,1.4111
50,1992,1.3859
50,1991,1.4615
50,1990,1.3607
50,1999,2.2427
98,1994,2.629
49,2007,8.8156
49,2005,8.3771
49,1980,22.3298
49,1979,20.4563
49,1978,18.3316
98,2012,3.093
98,2011,3.3012
98,2010,3.2834
98,2009,3.3478
98,2008,3.4414
98,2007,3.2463
49,1981,24.3796
98,2006,3.2693
98,2004,3.1007
98,2003,3.1972
98,2002,3.3106
98,2001,3.6136
98,2000,3.7429
98,1999,3.6625
98,1998,2.2955
98,1997,2.1649
98,1996,3.0803
98,2005,3.2645
49,2006,8.524
49,1982,24.8913
49,1984,26.2947
49,2004,8.6049
49,2003,6.6054
49,2002,5.0483
49,2001,5.5944
49,2000,5.6867
49,1999,5.4347
49,1998,4.9409
49,1997,5.3928
49,1996,5.8631
49,1983,24.8507
49,1995,5.7715
49,1993,20.7315
49,1992,21.7734
49,1991,24.0672
49,1990,27.4541
49,1989,29.0
49,1988,29.9992
49,1987,28.5461
49,1986,28.5382
49,1985,24.9594
49,1994,22.5797
50,2010,3.9466
44,2005,23.969
44,2003,25.8522
40,2005,6.9714
40,2004,11.0861
40,2003,7.2563
40,2002,9.0172
40,2001,6.9325
40,2000,7.452
40,1999,9.3364
40,1998,10.2112
40,1997,19.3911
40,2006,8.9665
40,1996,23.6953
40,1994,16.6604
40,1993,16.6274
40,1992,21.6197
40,1991,23.1638
40,1990,12.5021
40,1989,6.1952
40,1988,0.756
40,1987,0.756
40,1986,0.7308
40,1995,11.3298
40,1985,0.5796
40,2007,8.8208
40,2009,6.8926
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
40,2008,8.4285
96,1977,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0252
96,1971,0.0252
96,1970,0.0
40,2012,5.4131
40,2011,5.6879
40,2010,4.87
96,1976,0.0
96,1987,0.0
40,1984,0.5292
40,1982,0.504
33,2000,258.1282
33,1999,261.6665
33,1998,260.8561
33,1997,265.4364
33,1996,262.8946
33,1995,250.7962
33,1994,255.0004
33,1993,252.1304
33,1992,249.0431
33,2001,258.3951
33,1991,250.3894
33,1989,331.2694
33,1988,312.9814
33,1987,281.0098
33,1986,320.6601
33,1985,308.2782
33,1984,304.9781
33,1983,342.5079
33,1982,325.6159
33,1981,331.9317
33,1990,229.9597
40,1983,0.4536
33,2002,249.0003
33,2004,269.2726
40,1981,0.504
40,1980,0.4788
40,1979,0.504
40,1978,0.4788
40,1977,0.4536
40,1976,0.4536
40,1975,2.9987
40,1974,5.1406
40,1973,4.5106
33,2003,265.7392
40,1972,4.5106
40,1970,4.4562
33,2012,251.4916
33,2011,258.45
33,2010,253.9603
33,2009,254.4242
33,2008,254.9224
33,2007,244.7838
33,2006,262.7751
33,2005,272.5989
40,1971,4.4098
44,2004,34.6841
96,1988,0.0
96,1990,0.0
44,1978,1.1467
44,1977,1.1167
44,1976,1.0305
41,2012,5616.6976
41,2011,5594.4166
41,2010,5413.6568
41,2009,5107.8953
41,2008,4870.9685
41,2007,4859.5174
44,1979,1.1242
41,2006,4702.6475
41,2004,4395.9245
41,2003,3621.2763
41,2002,4817.1687
41,2001,4714.5781
41,2000,4560.4168
41,1999,4843.1016
41,1998,5126.0154
41,1997,5167.933
41,1996,5141.919
41,2005,4584.0125
41,1995,4954.9098
44,1980,1.3041
44,1982,2.2985
44,2002,35.0215
44,2001,34.7004
44,2000,33.6848
44,1999,26.7673
44,1998,50.968
44,1997,33.2062
44,1996,34.6844
44,1995,12.3108
44,1994,10.2446
44,1981,1.3566
44,1993,10.8552
44,1991,2.9518
44,1990,2.99
44,1989,2.7778
44,1988,2.596
44,1987,2.4225
44,1986,2.3791
44,1985,2.1272
44,1984,2.0485
44,1983,2.0882
44,1992,3.1094
96,1989,0.0
41,1994,4382.6286
41,1992,4357.2114
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1989,0.0
96,2001,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,2000,0.0
41,1993,3973.2326
128,1990,0.0
128,1992,0.0
41,1991,4821.8615
41,1990,4622.8907
41,1989,4709.8124
41,1988,4962.6046
41,1987,4759.5207
41,1986,4675.7799
41,1985,1390.9781
41,1984,1385.9384
41,1983,1310.3417
128,1991,0.0
41,1982,1234.7451
41,1980,944.958
41,1979,818.9636
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
41,1981,1159.1485
50,2011,3.5509
50,2012,3.3456
167,1992,87.5874
238,2012,0.3223
238,2011,0.296
238,2010,0.2773
238,2009,0.2661
238,2008,0.2586
238,2007,0.2511
238,2006,0.2248
238,2005,0.2061
238,2004,0.2211
62,1975,0.0337
238,2003,0.1949
238,2001,0.1724
238,2000,0.1387
238,1999,0.1237
238,1998,0.1199
238,1997,0.1488
238,1996,0.1488
238,1995,0.1488
238,1994,0.1488
63,2012,5.9301
238,2002,0.1836
63,2011,5.1361
62,1976,0.0552
62,1978,0.0627
65,1992,0.0252
65,1991,0.0252
65,1990,0.0541
65,1989,0.0037
65,1988,0.0037
62,1993,0.1488
62,1992,0.1488
62,1991,0.1488
62,1990,0.1488
62,1977,0.0627
62,1989,0.2865
62,1987,0.4316
62,1986,0.3684
62,1985,0.4466
62,1984,0.4316
62,1983,0.3684
62,1982,0.3571
62,1981,0.3422
62,1980,0.2527
62,1979,0.2228
62,1988,0.3684
65,1993,0.0289
63,2010,5.1122
63,2008,5.1336
60,2010,1.9655
60,2009,1.9403
60,2008,1.9403
60,2007,1.8899
60,2006,1.7639
60,2005,2.0159
60,2004,2.0663
60,2003,2.0411
60,2002,1.7387
60,2011,2.0159
60,2001,1.5875
60,1999,0.0
60,1998,0.0
60,1984,0.0675
60,1983,0.0562
60,1982,0.0562
60,1981,0.4706
60,1980,0.6974
60,1979,0.7049
60,1978,0.5789
60,2000,1.5119
63,2009,4.8229
60,2012,2.0663
178,1995,0.1008
63,2007,5.4528
63,2006,5.7625
63,2005,6.1023
63,2004,6.1437
63,2003,5.9565
63,2002,5.6154
63,2001,5.524
63,2000,6.0209
63,1999,6.5926
178,1994,0.0756
63,1998,7.3505
63,1996,9.8963
63,1995,9.7085
63,1994,11.5107
63,1993,1.2264
63,1992,30.281
178,1999,0.0756
178,1998,0.0756
178,1997,0.126
178,1996,0.1008
63,1997,6.9433
60,1977,0.5033
65,1994,0.0289
65,1996,0.0289
67,1987,21.1582
67,1986,20.4187
67,1985,20.1928
67,1984,19.901
67,1983,19.3941
67,1982,19.2859
67,1981,14.6824
67,1980,14.2762
67,1979,14.1227
67,1988,30.1776
67,1978,12.5685
67,1976,10.7875
67,1975,10.2256
67,1974,10.1071
67,1973,9.9199
67,1972,10.0856
67,1971,9.6957
67,1970,9.2015
66,1992,0.0
66,1991,0.0
67,1977,11.0338
66,1990,0.0
67,1989,29.8196
67,1991,25.882
67,2011,45.9337
67,2010,45.8268
67,2009,46.0391
67,2008,46.697
67,2007,26.2773
67,2006,26.1258
67,2005,25.5823
67,2004,25.8971
67,2003,25.8349
67,1990,29.1735
67,2002,25.4851
67,2000,24.6419
67,1999,23.9125
67,1998,23.824
67,1997,23.6857
67,1996,23.5143
67,1995,22.9712
67,1994,23.7354
67,1993,24.7349
67,1992,24.6678
67,2001,25.2657
65,1995,0.0289
66,1989,0.0
66,1987,0.0
64,1995,0.3148
64,1994,0.3298
64,1993,0.3073
64,1992,0.341
65,2012,0.0289
65,2011,0.0289
65,2010,0.0289
65,2009,0.0289
65,2008,0.0289
64,1996,0.3335
65,2007,0.0289
65,2005,0.0289
65,2004,0.0289
65,2003,0.0289
65,2002,0.0289
65,2001,0.0289
65,2000,0.0289
65,1999,0.0289
65,1998,0.0289
65,1997,0.0289
65,2006,0.0289
66,1988,0.0
64,1997,0.4912
64,1999,0.592
66,1986,0.0
66,1985,0.0504
66,1984,0.0504
66,1983,0.0504
66,1982,0.0504
66,1981,0.0504
66,1980,0.0504
64,2012,1.0539
64,2011,0.9341
64,1998,0.5201
64,2010,0.9511
64,2008,0.8628
64,2007,0.9198
64,2006,0.817
64,2005,0.7994
64,2004,0.9656
64,2003,1.0187
64,2002,0.9291
64,2001,0.8658
64,2000,0.6798
64,2009,0.9498
60,1976,0.408
60,1975,0.4536
60,1974,0.3528
54,1986,81.0277
54,1985,78.7115
54,1984,73.2405
54,1983,23.1678
54,1982,21.9479
54,1981,15.9621
54,1980,16.538
54,1979,55.6743
54,1978,54.8854
54,1987,86.0161
54,1977,50.5931
54,1975,32.5272
54,1974,33.6075
54,1973,12.7579
54,1972,11.0002
54,1971,9.6307
54,1970,9.6414
250,1999,0.4032
250,1998,0.378
250,1997,0.378
54,1976,49.0691
250,1996,0.378
54,1988,78.6509
54,1990,61.2679
54,2010,74.5002
54,2009,57.8477
54,2008,62.2849
54,2007,62.487
54,2006,64.433
54,2005,61.4671
54,2004,59.1781
54,2003,58.1247
54,2002,54.9236
54,1989,76.3064
54,2001,58.1417
54,1999,56.3816
54,1998,56.5019
54,1997,60.2736
54,1996,60.8583
54,1995,59.7005
54,1994,64.6151
54,1993,64.071
54,1992,63.0091
54,1991,64.2036
54,2000,58.8338
54,2011,70.6654
250,1995,0.252
250,1993,0.3024
167,2012,27.5407
167,2011,28.6954
167,2010,29.0383
167,2009,25.4268
167,2008,27.8824
167,2007,27.5777
167,2006,33.4198
167,2005,28.3323
167,2004,29.4729
51,1970,39.7865
167,2003,29.9207
167,2001,32.8144
167,2000,33.3895
167,1999,35.3628
167,1998,36.4241
167,1997,34.8893
167,1996,44.2065
167,1995,54.2196
167,1994,53.861
167,1993,60.1836
167,2002,31.744
250,1994,0.252
51,1971,44.1398
51,1973,53.056
250,1992,0.378
250,1991,0.378
250,1990,0.378
250,1989,0.4284
51,1989,136.9317
51,1988,129.5289
51,1987,125.9754
51,1986,119.8365
51,1985,114.9365
51,1972,44.8549
51,1984,107.7059
51,1982,93.7423
51,1981,78.6993
51,1980,88.3032
51,1979,67.4646
51,1978,70.1543
51,1977,65.9867
51,1976,62.8643
51,1975,59.3075
51,1974,56.6933
51,1983,94.2774
54,2012,69.179
56,1970,0.0375
56,1971,0.0375
59,1987,38.0503
59,1986,37.9495
59,1985,36.7652
59,1984,35.6312
59,1983,34.4721
59,1982,34.1445
59,1981,32.2294
58,2012,6.9265
58,2011,6.3112
59,1988,39.5622
58,2010,5.7109
58,2008,4.8574
58,2007,4.2422
58,2006,3.9038
58,2005,77.9851
58,2004,69.2728
58,2003,62.5269
58,2002,54.4521
58,2001,52.1236
58,2000,49.9939
58,2009,5.3189
58,1999,0.1499
59,1989,40.3182
59,1991,40.3182
60,1973,0.3024
60,1972,0.3528
60,1971,0.3528
60,1970,0.2772
59,2012,183.322
59,2011,166.8027
59,2010,136.539
59,2009,130.3912
59,2008,123.9095
59,1990,39.5622
59,2007,113.3408
59,2005,100.0768
59,2004,89.6502
59,2003,82.6523
59,2002,69.9017
59,2001,65.5423
59,2000,61.0317
59,1999,55.4375
59,1998,53.6988
59,1997,49.8182
59,2006,102.1687
58,1998,0.1274
58,1997,0.1199
58,1996,0.1424
56,2005,1.4885
56,2004,0.2248
56,2003,0.2286
56,2002,0.2886
56,2001,0.2886
56,2000,0.2886
56,1999,0.2923
56,1998,0.2361
56,1997,0.2061
56,2006,1.4141
56,1982,0.0562
56,1980,0.045
56,1979,0.0412
56,1978,0.0487
56,1977,0.0749
56,1976,0.0375
56,1975,0.0562
56,1974,0.0337
56,1973,0.0375
56,1972,0.0562
56,1981,0.0562
56,2007,22.3522
56,2008,22.5527
56,2009,22.9784
58,1995,36.11
58,1994,34.0941
58,1993,29.6339
58,1992,28.8779
58,1991,26.988
58,1990,24.6949
58,1988,0.4684
58,1987,0.4684
58,1986,0.5246
58,1985,0.5059
58,1984,0.4684
58,1983,0.4422
58,1982,0.8507
58,1981,0.7495
58,1980,0.5958
58,1979,0.6745
58,1978,0.5883
58,1977,0.356
56,2012,25.5208
56,2011,24.4651
56,2010,24.0667
33,1980,338.2086
67,2012,46.3208
33,1979,339.2417
33,1977,73.9703
11,1981,27.7944
11,1980,30.4367
11,1979,29.2846
11,1978,25.4761
11,1977,28.4816
11,1976,27.5694
11,1975,26.2607
11,1974,24.5015
11,1973,25.0112
11,1982,27.9708
11,1972,25.2803
11,1970,21.0734
10,2012,75.3403
10,2011,73.1004
10,2010,74.687
10,2009,72.5182
10,2008,78.0199
10,2007,78.833
10,2006,77.1862
10,2005,74.9741
11,1971,22.6477
10,2004,81.325
11,1983,28.8023
11,1985,31.2214
11,2006,22.0242
11,2005,22.6891
11,2004,23.7114
11,2003,23.7858
11,2002,23.6976
11,2001,22.9397
11,2000,22.9337
11,1999,23.8693
11,1998,32.2509
11,1984,29.4323
11,1997,33.4056
11,1995,30.929
11,1994,29.1865
11,1993,30.3317
11,1992,29.8673
11,1991,29.9208
11,1990,28.8767
11,1988,31.7758
11,1987,31.801
11,1986,31.171
11,1996,32.5273
11,2007,20.802
10,2003,83.1091
10,2001,78.4685
10,1976,30.8977
10,1975,3.4626
10,1974,3.2603
1,2012,3.4774
1,2011,3.0491
1,2010,3.1751
1,2009,3.1247
1,2008,5.6194
1,2007,4.561
10,1977,32.4329
1,2006,5.7201
1,2004,6.5769
1,2003,5.6194
1,2002,5.7957
1,2001,9.878
1,2000,11.9947
1,1999,11.6167
1,1998,8.618
1,1997,9.4244
1,1996,7.6353
1,2005,5.7705
10,2002,54.5945
10,1978,35.32
10,1980,39.4614
10,2000,77.6686
10,1999,76.1787
10,1998,74.1966
10,1997,72.358
10,1996,70.9144
10,1995,70.024
10,1994,72.4581
10,1993,65.8914
10,1992,69.2213
10,1979,34.3036
10,1991,66.9463
10,1989,56.0224
10,1988,55.3997
10,1987,52.492
10,1986,49.8162
10,1985,48.0329
10,1984,46.6877
10,1983,46.4126
10,1982,43.7873
10,1981,41.3095
10,1990,63.821
1,1995,1.3103
11,2008,20.9764
11,2010,21.3262
16,1995,14.5131
16,1994,8.87
16,1993,8.8952
16,1992,6.2745
16,1991,6.0672
16,1990,7.0088
16,1989,7.3162
16,1988,6.0654
16,1987,5.5567
16,1996,13.5607
16,1986,5.0333
16,1984,2.6539
16,1983,2.026
16,1982,1.5124
16,1981,1.178
16,1980,1.0793
16,1979,1.3796
16,1978,0.6709
16,1977,1.4194
16,1976,0.7138
16,1985,2.9308
16,1975,0.5514
16,1997,12.2797
16,1999,11.3005
14,1992,0.7308
14,1991,0.7597
14,1990,0.7131
14,1989,0.0075
14,1988,0.0037
14,1987,0.0037
14,1986,0.0037
16,2012,40.8609
16,2011,33.0331
16,1998,9.5266
16,2010,12.1935
16,2008,26.4439
16,2007,17.5848
16,2006,17.4397
16,2005,16.1883
16,2004,15.0596
16,2003,13.5464
16,2002,12.8437
16,2001,12.1549
16,2000,9.7624
16,2009,30.6476
11,2009,20.9755
16,1974,0.6297
16,1972,0.2895
52,2009,18.247
52,2008,17.8986
52,2007,16.7077
52,2006,13.2743
52,2005,13.4525
52,2004,12.86
52,2003,17.9295
52,2002,17.1318
52,2001,21.1365
52,2010,18.9524
52,2000,20.5225
52,1998,42.9664
52,1997,51.034
52,1996,110.5678
52,1995,108.6627
52,1994,106.1557
52,1993,120.9509
52,1992,114.3193
11,2012,21.1599
11,2011,20.8582
52,1999,45.5219
16,1973,0.3474
52,2011,20.891
13,1992,0.5292
13,2012,1.1339
13,2011,1.2095
13,2010,1.2347
13,2009,1.1088
13,2008,1.0584
13,2007,1.0836
13,2006,1.0836
13,2005,1.0332
13,2004,0.9324
52,2012,24.7136
13,2003,0.8568
13,2001,0.8568
13,2000,0.8568
13,1999,0.882
13,1998,0.9576
13,1997,0.7812
13,1996,0.7308
13,1995,0.7056
13,1994,0.6804
13,1993,0.6048
13,2002,0.9072
14,1993,0.8064
1,1994,1.9655
1,1992,32.179
2,1995,0.4536
