geo,year,mules_emissions_co2eq_enteric_eae1
234,2003,0.798
234,2004,0.798
234,2005,0.798
234,2006,0.798
234,2007,0.798
234,2008,0.84
234,2009,0.84
234,2010,0.84
234,2011,0.84
234,1992,0.756
234,1991,0.756
234,1990,0.756
234,1989,0.7455
234,1969,0.735
234,1970,0.735
234,1971,0.693
234,1972,0.735
234,1973,0.735
234,1974,0.735
234,1975,0.735
234,1976,0.735
234,1977,0.735
240,1979,0.0074
234,1978,0.735
234,1980,0.735
234,1981,0.735
234,1982,0.735
234,1983,0.735
234,1984,0.735
234,1985,0.735
234,1986,0.7455
234,1987,0.7455
234,1988,0.7455
234,1979,0.735
234,2012,0.84
240,1978,0.0074
240,1976,0.0063
231,1968,5.04
231,1969,5.04
231,1970,5.04
231,1971,5.04
231,1972,5.25
231,1973,5.25
231,1974,5.25
231,1975,5.25
231,1976,5.25
231,1977,5.46
231,1978,5.46
231,1979,5.46
231,1980,5.46
231,1981,5.46
231,1982,5.46
231,1983,5.88
231,1984,5.88
231,1985,5.88
231,1986,5.88
231,1967,5.04
231,1987,5.88
231,1966,4.62
231,1964,4.62
223,2003,19.95
223,2004,17.6121
223,2005,17.6121
223,2006,17.1524
223,2007,15.7538
223,2008,14.3218
223,2009,13.0721
223,2010,10.8251
223,2011,10.096
223,2012,10.1323
223,2013,9.9131
223,2014,9.61
223,2015,8.6934
223,2016,8.9298
223,2030,16.8394
223,2050,16.8394
231,1961,4.2
231,1962,4.2
231,1963,4.2
231,1965,4.62
231,1988,5.88
231,1989,5.88
231,1990,5.88
231,2015,0
231,2016,0
231,2030,1.96
231,2050,1.96
240,1961,0.0105
240,1962,0.0097
240,1963,0.0109
240,1964,0.0107
240,1965,0.0101
240,1966,0.0097
240,1967,0.0084
240,1968,0.0074
240,1969,0.0084
240,1970,0.008
240,1971,0.0067
240,1972,0.0057
240,1973,0.0057
240,1974,0.0057
240,1975,0.0061
231,2014,0
231,2013,0
231,2012,0
231,2011,0
231,1991,5.88
231,1992,5.88
231,1993,5.88
231,1994,5.88
231,1995,5.88
231,1996,5.88
231,1997,5.88
231,1998,5.88
231,1999,5.88
240,1977,0.0067
231,2000,5.88
231,2002,5.88
231,2003,5.88
231,2004,5.88
231,2005,5.88
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2001,5.88
223,2002,20.37
234,2013,0.84
234,2015,0.8436
248,1985,1.26
248,1986,1.26
248,1987,1.05
248,1988,1.05
248,1989,1.05
248,1990,0.84
248,1991,0.84
181,1961,0.2163
181,1962,0.2037
181,1963,0.21
181,1964,0.21
181,1965,0.21
181,1966,0.21
181,1967,0.21
181,1968,0.21
181,1969,0.21
181,1970,0.21
181,1971,0.21
181,1972,0.21
248,1984,1.26
181,1973,0.21
248,1983,1.68
248,1981,2.1
248,1962,6.3
248,1963,6.3
248,1964,6.3
248,1965,6.3
248,1966,4.053
248,1967,3.885
248,1968,3.78
248,1969,3.885
248,1970,3.843
248,1971,3.885
248,1972,3.78
248,1973,3.654
248,1974,3.57
248,1975,3.486
248,1976,3.36
248,1977,2.898
248,1978,2.814
248,1979,2.835
248,1980,2.7132
248,1982,1.68
181,1974,0.21
181,1975,0.21
181,1976,0.21
181,2001,0.252
181,2002,0.252
181,2003,0.2541
181,2004,0.2541
181,2005,0.2562
181,2006,0.2562
181,2007,0.2573
181,2008,0.2573
181,2009,0.2573
181,2010,0.2573
181,2011,0.2573
181,2012,0.2573
181,2013,0.2573
181,2014,0.2583
181,2015,0.2583
181,2016,0.2629
181,2030,0.2566
181,2050,0.2566
169,1970,2.499
181,2000,0.252
181,1999,0.231
181,1998,0.21
181,1997,0.189
181,1977,0.21
181,1978,0.21
181,1979,0.21
181,1980,0.21
181,1981,0.21
181,1982,0.21
181,1983,0.21
181,1984,0.21
181,1985,0.21
248,1961,6.72
181,1986,0.21
181,1988,0.21
181,1989,0.21
181,1990,0.21
181,1991,0.21
181,1992,0.21
181,1993,0.21
181,1994,0.21
181,1995,0.21
181,1996,0.21
181,1987,0.21
234,2014,0.84
236,2050,15.12
236,2016,15.12
228,1981,0.357
228,1982,0.273
228,1983,0.315
228,1984,0.399
228,1985,0.231
228,1986,0.231
228,1987,0.273
228,1988,0.273
228,1989,0.273
228,1990,0.273
228,1991,0.273
236,1961,16.38
236,1962,13.7212
236,1963,13.65
236,1964,14.28
236,1965,14.616
236,1966,14.952
236,1967,15.33
236,1968,15.54
228,1980,0.315
236,1969,15.75
228,1979,0.378
228,1977,0.42
234,2016,0.8496
234,2030,0.798
234,2050,0.798
228,1961,0.903
228,1962,0.84
228,1963,0.756
228,1964,0.693
228,1965,0.63
228,1966,0.63
228,1967,0.63
228,1968,0.63
228,1969,0.63
228,1970,0.63
228,1971,0.672
228,1972,0.63
228,1973,0.42
228,1974,0.63
228,1975,0.42
228,1976,0.42
228,1978,0.42
236,1970,15.96
236,1971,16.17
236,1972,16.38
236,1997,15.12
236,1998,15.12
236,1999,15.12
236,2000,15.12
236,2001,15.12
236,2002,15.12
236,2003,15.12
236,2004,15.12
236,2005,15.12
236,2006,15.12
236,2007,15.12
236,2008,15.12
236,2009,15.12
236,2010,15.12
236,2011,15.12
236,2012,15.12
236,2013,15.12
236,2014,15.12
236,2015,15.12
236,1996,15.12
236,1995,15.12
236,1994,15.12
236,1993,15.12
236,1973,16.38
236,1974,16.59
236,1975,16.38
236,1976,16.17
236,1977,15.96
236,1978,15.75
236,1979,15.75
236,1980,15.54
236,1981,15.54
236,2030,15.12
236,1982,15.54
236,1984,15.33
236,1985,15.12
236,1986,15.12
236,1987,15.12
236,1988,15.12
236,1989,15.12
236,1990,15.12
236,1991,15.12
236,1992,15.12
236,1983,15.33
209,1989,0.0319
223,2001,20.79
223,1999,27.93
212,1991,5.25
212,1992,5.5921
212,1993,4.41
212,1994,3.8396
212,1995,3.4915
212,1996,3.7573
212,1997,3.78
212,1998,2.6065
212,1999,2.9377
212,2000,2.6993
212,2001,2.1
212,2002,1.47
212,2003,1.47
212,2004,1.05
212,2005,1.05
212,2006,1.05
212,2007,1.05
212,2008,0.8419
212,2009,0.84
212,1990,5.46
212,2010,0.4778
212,1989,5.67
212,1987,5.88
212,1968,13.4616
212,1969,13.6779
212,1970,13.7178
212,1971,12.9883
212,1972,12.0324
212,1973,11.8133
212,1974,10.3822
212,1975,10.3282
212,1976,9.8022
212,1977,9.9651
212,1978,8.588
212,1979,8.6125
212,1980,8.651
212,1981,7.35
212,1982,7.484
212,1983,7.35
212,1984,5.88
212,1985,6.3
212,1986,6.09
212,1988,5.67
212,2011,0.5903
212,2012,0.5886
212,2013,0.5771
216,1968,0.2188
216,1969,0.2279
216,1970,0.2365
216,1971,0.2373
216,1972,0.2394
216,1973,0.2405
216,1974,0.1292
216,1975,0.1124
216,1976,0.0945
216,1977,0.0788
216,1978,0.0662
216,1979,0.0536
216,1980,0.042
216,1981,0.0336
216,1982,0.0263
216,1983,0.0214
216,1984,0.0189
216,1985,0.0168
216,1986,0.0147
216,1967,0.1539
216,1966,0.1764
216,1965,0.2071
216,1964,0.2134
212,2014,0.5153
212,2015,0.3676
212,2016,0.2775
212,2030,1.05
212,2050,1.05
208,1992,0
208,1993,0
208,1994,0
208,1995,0
212,1967,13.23
208,1996,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
216,1961,0.1886
216,1962,0.1898
216,1963,0.2455
208,1997,0
216,1987,0.0126
212,1966,13.86
212,1964,13.5908
209,2014,0.0231
209,2015,0.0223
209,2016,0.0226
209,2030,0.0189
209,2050,0.0189
211,1961,0.1995
211,1962,0.189
211,1963,0.189
211,1964,0.1785
211,1965,0.168
211,1966,0.1457
211,1967,0.1428
211,1968,0.1365
211,1969,0.1344
211,1970,0.1323
211,1971,0.126
211,1972,0.105
211,1973,0.0911
211,1974,0.084
209,2013,0.0231
211,1975,0.084
209,2012,0.0221
209,2010,0.021
209,1991,0.026
209,1992,0.0149
209,1993,0.0151
209,1994,0.0151
209,1995,0.0158
209,1996,0.0168
209,1997,0.0179
209,1998,0.0168
209,1999,0.0179
209,2000,0.0189
209,2001,0.0189
209,2002,0.0189
209,2003,0.0189
209,2004,0.0189
209,2005,0.0189
209,2006,0.0189
209,2007,0.0189
209,2008,0.02
209,2009,0.02
209,2011,0.021
211,1976,0.084
211,1977,0.0735
211,1978,0.0704
211,2003,0.1065
211,2004,0.1021
211,2005,0.1052
211,2006,0.1052
211,2007,0.1025
211,2008,0.0966
211,2009,0.1712
211,2010,0.2029
211,2011,0.1667
211,2012,0.1791
211,2013,0.1483
211,2014,0.1455
211,2015,0.1411
211,2016,0.1577
211,2030,0.1043
211,2050,0.1043
212,1961,15.1895
212,1962,14.7223
212,1963,14.2727
211,2002,0.0958
211,2001,0.092
211,2000,0.0821
211,1999,0.0922
211,1979,0.0693
211,1980,0.0693
211,1981,0.0693
211,1982,0.0693
211,1983,0.0832
211,1984,0.0798
211,1985,0.0756
211,1986,0.0767
211,1987,0.0735
212,1965,13.4415
211,1988,0.0733
211,1990,0.0735
211,1991,0.063
211,1992,0.063
211,1993,0.063
211,1994,0.063
211,1995,0.063
211,1996,0.063
211,1997,0.063
211,1998,0.0737
211,1989,0.0735
223,2000,26.25
216,1988,0.0105
216,1990,0.0063
222,1991,16.611
222,1992,16.8
222,1993,17.01
222,1994,17.01
222,1995,17.01
222,1996,17.01
222,1997,17.01
222,1998,17.01
222,1999,17.01
222,2000,17.01
222,2001,17.22
222,2002,17.22
222,2003,17.22
222,2004,17.22
222,2005,17.22
222,2006,17.22
222,2007,17.22
222,2008,17.22
222,2009,17.22
222,1990,16.401
222,2010,17.241
222,1989,16.191
222,1987,15.834
222,1968,11.97
222,1969,12.18
222,1970,12.39
222,1971,12.6
222,1972,12.81
222,1973,13.23
222,1974,13.44
222,1975,13.65
222,1976,13.86
222,1977,14.07
222,1978,14.28
222,1979,14.49
222,1980,14.721
222,1981,14.742
222,1982,14.763
222,1983,14.91
222,1984,15.12
222,1985,15.54
222,1986,15.687
222,1988,16.002
222,2011,17.241
222,2012,17.262
222,2013,17.262
223,1980,66.15
223,1981,64.05
223,1982,62.79
223,1983,59.85
223,1984,56.49
223,1985,44.73
223,1986,43.26
223,1987,45.36
223,1988,43.05
223,1989,43.68
223,1990,44.1
223,1991,42.42
223,1992,40.32
223,1993,38.01
223,1994,36.12
223,1995,35.49
223,1996,35.49
223,1997,32.34
223,1998,27.93
223,1979,62.79
223,1978,65.31
223,1977,68.04
223,1976,63
222,2014,17.241
222,2015,17.2263
222,2016,17.3585
222,2030,17.22
222,2050,17.22
223,1961,35.742
223,1962,39.249
223,1963,43.638
223,1964,43.033
222,1967,11.76
223,1965,45.444
223,1967,49.98
223,1968,54.39
223,1969,57.33
223,1970,60.9
223,1971,62.79
223,1972,63.21
223,1973,65.52
223,1974,63.42
223,1975,62.79
223,1966,47.25
216,1989,0.0084
222,1966,11.34
222,1964,10.5
216,2014,0.0105
216,2015,0.0105
216,2016,0.0105
216,2030,0.0105
216,2050,0.0105
220,1961,0.525
220,1962,0.504
220,1963,0.4998
220,1964,0.4935
220,1965,0.483
220,1966,0.4872
220,1967,0.4914
220,1968,0.483
220,1969,0.4788
220,1970,0.483
220,1971,0.4725
220,1972,0.462
220,1973,0.441
220,1974,0.441
216,2013,0.0105
220,1975,0.42
216,2012,0.0105
216,2010,0.0105
216,1991,0.0063
216,1992,0.0063
216,1993,0.0053
216,1994,0.0053
216,1995,0.0053
216,1996,0.0042
216,1997,0.0042
216,1998,0.0042
216,1999,0.0053
216,2000,0.0053
216,2001,0.0046
216,2002,0.0053
216,2003,0.0105
216,2004,0.0105
216,2005,0.0105
216,2006,0.0105
216,2007,0.0105
216,2008,0.0105
216,2009,0.0105
216,2011,0.0105
220,1976,0.42
220,1977,0.399
220,1978,0.399
220,2003,0.3885
220,2004,0.399
220,2005,0.399
220,2006,0.399
220,2007,0.399
220,2008,0.42
220,2009,0.42
220,2010,0.42
220,2011,0.42
220,2012,0.42
220,2013,0.42
220,2014,0.42
220,2015,0.4204
220,2016,0.4251
220,2030,0.399
220,2050,0.399
222,1961,10.92
222,1962,10.08
222,1963,11.403
220,2002,0.378
220,2001,0.357
220,2000,0.357
220,1999,0.357
220,1979,0.378
220,1980,0.378
220,1981,0.378
220,1982,0.378
220,1983,0.357
220,1984,0.357
220,1985,0.357
220,1986,0.357
220,1987,0.357
222,1965,10.92
220,1988,0.357
220,1990,0.357
220,1991,0.357
220,1992,0.357
220,1993,0.357
220,1994,0.357
220,1995,0.357
220,1996,0.357
220,1997,0.357
220,1998,0.357
220,1989,0.357
169,1969,2.541
2,1961,4.2
169,1967,2.52
44,2014,35.1756
44,2013,31.6475
44,2012,38.4091
44,2011,30.8884
44,2010,65.1651
44,2009,90.9252
44,2008,90.3183
44,2007,98.9877
44,2006,91.3571
44,2005,67.3573
44,2004,78.2447
44,2003,84
44,2002,90.3
44,2001,94.5
44,2000,99.75
44,1999,106.05
44,1998,110.25
44,1997,115.5
44,1996,120.75
44,1995,123.1406
44,1994,130.62
44,2015,35.6239
44,2016,34.7011
44,2030,85.9007
44,2050,85.9007
48,1982,1.05
48,1981,1.05
48,1980,1.155
48,1979,1.155
48,1978,1.155
48,1977,1.155
48,1976,1.155
48,1975,1.113
48,1974,1.092
48,1973,1.0699
44,1993,130.62
48,1972,1.47
48,1970,1.47
48,1969,1.47
48,1968,1.47
48,1967,1.47
48,1966,1.47
48,1965,1.47
48,1964,1.47
48,1963,1.47
48,1962,1.491
48,1961,1.491
48,1971,1.47
44,1992,130.2
44,1991,130.2
44,1990,129.78
44,1963,75.6
44,1962,74.55
44,1961,71.82
41,2050,755.615
41,2030,755.615
41,2016,440.895
41,2015,471.576
41,2014,483.735
41,2013,523.32
41,2012,545.58
44,1964,77.7
41,2011,566.37
41,2009,620.55
41,2008,626.85
41,2007,724.71
41,2006,756.84
41,2005,785.295
41,2004,830.97
41,2003,880.74
41,2002,916.02
41,2001,951.3
41,2000,981.33
41,2010,586.53
48,1983,1.05
44,1965,79.9012
44,1967,76.0717
44,1989,129.78
44,1988,128.4969
44,1987,127.218
44,1986,125.9662
44,1985,126
44,1984,126
44,1983,126
44,1982,124.95
44,1981,123.9
44,1980,123.2169
44,1966,74.7573
44,1979,115.92
44,1977,111.6049
44,1976,108.1443
44,1975,104.7919
44,1974,101.5417
44,1973,88.2
44,1972,80.85
44,1971,80.01
44,1970,77.07
44,1969,74.13
44,1968,91.4651
44,1978,115.1766
41,1999,995.19
48,1984,1.05
48,1986,1.05
49,1999,5.082
49,1998,5.103
49,1997,5.775
49,1996,6.279
49,1995,6.678
49,1994,6.825
49,1993,6.909
49,1992,6.867
49,1991,6.72
49,1990,6.552
49,1989,6.405
49,1988,6.72
49,1987,6.51
49,1986,6.3
49,1985,6.069
49,1984,5.796
49,1983,5.481
49,1982,5.397
49,1981,5.187
49,1980,5.061
49,1979,4.914
49,2000,4.893
49,2001,4.935
49,2002,4.872
49,2003,4.83
50,1967,0.966
50,1966,0.945
50,1965,0.8637
50,1964,0.819
50,1963,0.777
50,1962,0.84
50,1961,0.798
49,2050,4.431
49,2030,4.431
49,2016,4.494
49,1978,5.586
49,2015,4.452
49,2013,4.326
49,2012,4.263
49,2011,4.2
49,2010,4.263
49,2009,4.263
49,2008,4.305
49,2007,4.347
49,2006,4.41
49,2005,4.536
49,2004,4.725
49,2014,4.431
49,1977,5.628
49,1976,5.733
49,1975,5.712
48,2008,1.05
48,2007,1.05
48,2006,1.05
48,2005,1.05
48,2004,1.05
48,2003,1.05
48,2002,1.05
48,2001,1.05
48,2000,1.05
48,1999,1.05
48,2009,1.092
48,1998,1.05
48,1996,1.05
48,1995,1.05
48,1994,1.05
48,1993,1.05
48,1992,1.05
48,1991,1.05
48,1990,1.05
48,1989,1.05
48,1988,1.05
48,1987,1.05
48,1997,1.05
48,1985,1.05
48,2010,1.092
48,2012,1.1025
49,1974,6.111
49,1973,5.376
49,1972,5.754
49,1971,6.069
49,1970,7.224
49,1969,7.14
49,1968,7.434
49,1967,6.3
49,1966,5.733
49,1965,5.04
48,2011,1.1025
49,1964,6.3
49,1962,6.3
49,1961,6.3
98,1996,0
98,1995,0
48,2050,1.05
48,2030,1.05
48,2016,1.1197
48,2015,1.1082
48,2014,1.1046
48,2013,1.1046
49,1963,6.3
41,1998,1009.26
41,1997,1003.8
41,1996,1131.69
33,1981,0.84
33,1980,0.84
33,1979,0.84
33,1978,0.84
33,1977,0.84
33,1976,0.84
33,1975,0.84
33,1974,0.84
33,1973,0.84
33,1972,0.84
33,1971,0.84
33,1970,0.84
33,1969,0.84
33,1968,0.84
33,1967,0.84
33,1966,0.84
33,1965,0.84
33,1964,0.84
33,1963,0.84
33,1962,0.84
33,1961,0.84
33,1982,0.84
33,1983,0.84
33,1984,0.84
33,1985,0.84
33,2007,0.84
33,2006,0.84
33,2005,0.84
33,2004,0.84
33,2003,0.84
33,2002,0.84
33,2001,0.84
33,2000,0.84
33,1999,0.84
33,1998,0.84
35,2050,0.3885
33,1997,0.84
33,1995,0.84
33,1994,0.84
33,1993,0.84
33,1992,0.84
33,1991,0.84
33,1990,0.84
33,1989,0.84
33,1988,0.84
33,1987,0.84
33,1986,0.84
33,1996,0.84
35,2030,0.3885
35,2016,0.3992
35,2015,0.3949
35,1988,0.2583
35,1987,0.231
35,1986,0.2314
35,1985,0.273
35,1984,0.315
35,1983,0.357
35,1982,0.399
35,1981,0.441
35,1980,0.441
35,1979,0.441
35,1989,0.357
35,1978,0.441
35,1976,0.441
35,1975,0.441
35,1974,0.441
35,1973,0.441
35,1972,0.4889
35,1971,0.4696
35,1970,0.4769
35,1969,0.4559
35,1968,0.504
35,1967,0.5181
35,1977,0.441
33,2008,0.84
35,1990,0.336
35,1992,0.357
35,2014,0.3927
35,2013,0.3906
35,2012,0.3906
35,2011,0.3906
35,2010,0.3885
35,2009,0.3885
35,2008,0.3885
35,2007,0.3885
35,2006,0.3885
35,2005,0.3885
35,1991,0.3263
35,2004,0.3885
35,2002,0.378
35,2001,0.378
35,2000,0.3675
35,1999,0.3675
35,1998,0.3675
35,1997,0.3675
35,1996,0.3675
35,1995,0.3675
35,1994,0.378
35,1993,0.3675
35,2003,0.378
33,2009,0.84
33,2010,0.84
33,2011,0.84
41,1969,399
41,1968,357
41,1967,315
41,1966,303.87
41,1965,294.63
41,1964,284.55
41,1963,278.04
41,1962,279.72
41,1961,299.67
40,2050,1.9367
41,1970,441
40,2030,1.9367
40,2015,1.4609
40,2014,1.47
40,2013,1.47
40,2012,1.47
40,2011,1.47
40,2010,1.47
40,2009,1.47
40,2008,1.47
40,2007,1.4001
40,2006,2.1
40,2016,1.4052
40,2005,2.31
41,1971,471.45
41,1973,563.22
41,1995,1165.92
41,1994,1154.58
41,1993,1178.1
41,1992,1177.26
41,1991,1153.74
41,1990,1132.11
41,1989,1126.86
41,1988,1102.08
41,1987,1073.73
41,1986,1044.12
41,1972,513.24
41,1985,1005.9
41,1983,937.44
41,1982,908.25
41,1981,874.86
41,1980,844.83
41,1979,812.28
41,1978,780.15
41,1977,742.56
41,1976,704.34
41,1975,659.19
41,1974,613.83
41,1984,964.53
50,1968,0.987
40,2004,2.268
40,2002,2.1
40,1975,2.94
40,1974,3.15
40,1973,3.15
40,1972,3.15
40,1971,3.36
40,1970,3.57
40,1969,3.57
40,1968,3.78
40,1967,3.78
40,1966,3.99
40,1976,2.94
40,1965,4.4096
40,1963,5.25
40,1962,5.67
40,1961,6.09
33,2050,0.84
33,2030,0.84
33,2016,0.84
33,2015,0.84
33,2014,0.84
33,2013,0.84
33,2012,0.84
40,1964,4.83
40,2003,2.205
40,1977,2.73
40,1979,2.31
40,2001,1.995
40,2000,1.785
40,1999,1.89
40,1998,2.1
40,1997,2.1
40,1996,2.1
40,1995,2.1
40,1994,2.1
40,1993,2.1
40,1992,2.1
40,1978,2.52
40,1991,2.1
40,1989,2.1
40,1988,2.1
40,1987,2.1
40,1986,2.1
40,1985,2.1
40,1984,2.1
40,1983,2.1
40,1982,2.1
40,1981,2.1
40,1980,2.1
40,1990,2.1
50,1969,1.029
50,1970,1.05
50,1971,1.26
60,2015,5.0337
60,2014,5.04
60,2013,5.061
60,2012,5.061
60,2011,5.04
60,2010,5.04
60,2009,5.061
60,2008,5.061
60,2007,5.04
60,2006,5.04
60,2005,5.04
60,2004,5.04
60,2003,5.04
60,2002,5.04
60,2001,5.04
60,2000,5.04
60,1999,4.998
60,1998,4.998
60,1997,4.998
60,1996,4.977
60,1995,4.977
60,2016,5.0599
60,2030,5.04
60,2050,5.04
238,1993,132.3
238,2015,85.2495
238,2014,84.0691
238,2013,74.7783
238,2012,73.5055
238,2011,77.444
238,2010,80.9285
238,2009,76.7726
238,2008,78.439
238,2007,78.9758
238,2006,68.397
60,1994,4.956
238,2005,63
238,2003,52.5
238,2002,73.3593
238,2001,53.8629
238,2000,45.6918
238,1999,49.7658
238,1998,55.2531
238,1997,50.4
238,1996,48.3
238,1995,48.3
238,1994,132.3
238,2004,58.8
60,1993,4.935
60,1992,4.914
60,1991,4.893
60,1964,5.46
60,1963,5.67
60,1962,5.67
60,1961,6.51
59,2050,0.469
59,2030,0.469
59,2016,0.569
59,2015,0.5149
59,2014,0.5704
59,2013,0.567
60,1965,5.46
59,2012,0.588
59,2010,0.567
59,2009,0.588
59,2008,0.525
59,2007,0.525
59,2006,0.42
59,2005,0.462
59,2004,0.378
59,2003,0.42
59,2002,0.294
59,2001,0.399
59,2011,0.588
238,2016,86.0742
60,1966,5.25
60,1968,5.04
60,1990,4.872
60,1989,4.851
60,1988,4.83
60,1987,4.809
60,1986,4.788
60,1985,4.767
60,1984,4.746
60,1983,4.746
60,1982,4.725
60,1981,4.662
60,1967,5.25
60,1980,4.641
60,1978,4.62
60,1977,4.62
60,1976,4.599
60,1975,4.578
60,1974,4.5965
60,1973,4.5965
60,1972,4.5965
60,1971,4.5965
60,1970,4.83
60,1969,4.83
60,1979,4.641
238,2030,70.1243
238,2050,70.1243
62,1961,273
68,2003,3.15
68,2002,3.15
68,2001,3.15
68,2000,3.1536
68,1999,3.0358
68,1998,2.9526
68,1997,2.9547
68,1996,2.8736
68,1995,2.6731
68,1994,2.6636
68,2004,3.15
68,1993,2.5061
68,1991,2.659
68,1990,2.7243
68,1989,2.52
68,1988,2.52
68,1987,2.52
68,1986,2.52
68,1985,2.52
68,1984,2.52
68,1983,2.5095
68,1982,2.52
68,1992,2.6048
68,1981,2.5311
68,2005,3.36
68,2007,4.62
73,2002,0.0168
73,2001,0.017
73,2000,0.0252
73,1999,0.0294
73,1998,0.0315
73,1997,0.042
73,1996,0.042
73,1995,0.042
73,1994,0.042
73,1993,0.042
68,2006,3.78
73,1992,0.042
68,2030,3.92
68,2016,5.8621
68,2015,6.0623
68,2014,6.1868
68,2013,6.5033
68,2012,6.5272
68,2011,6.8844
68,2010,6.8389
68,2009,6.6331
68,2008,5.46
68,2050,3.92
59,2000,0.294
68,1980,3.1374
68,1978,3.507
62,1983,94.5
62,1982,84
62,1981,79.8
62,1980,75.6
62,1979,302.4
62,1978,301.35
62,1977,300.3
62,1976,298.2
62,1975,296.1
62,1974,297.15
62,1984,98.7
62,1973,299.25
62,1971,296.562
62,1970,293.916
62,1969,291.291
62,1968,288.687
62,1967,285.747
62,1966,283.584
62,1965,281.442
62,1964,279.426
62,1963,277.305
62,1962,275.1
62,1972,299.229
68,1979,3.192
62,1985,102.9
62,1987,111.3
68,1977,3.822
68,1976,4.158
68,1975,5.334
68,1974,5.04
68,1973,5.334
68,1972,5.88
68,1971,6.657
68,1970,6.8769
68,1969,7.3332
68,1968,7.917
62,1986,107.1
68,1967,7.9233
68,1965,9.6382
68,1964,10.4544
68,1963,11.697
68,1962,12.487
68,1961,14.133
62,1992,132.3
62,1991,128.1
62,1990,123.9
62,1989,119.7
62,1988,115.5
68,1966,8.7016
35,1966,0.7438
59,1999,0.357
59,1997,0.273
56,1982,22.05
56,1981,20.58
56,1980,20.454
56,1979,20.286
56,1978,20.118
56,1977,19.95
56,1976,19.95
56,1975,19.74
56,1974,19.74
56,1973,19.74
56,1972,19.74
56,1971,19.5497
56,1970,19.32
56,1969,19.005
56,1968,18.921
56,1967,18.9
56,1966,18.69
56,1965,18.27
56,1964,18.48
56,1963,18.06
56,1962,17.955
56,1983,23.52
56,1984,25.2
56,1985,26.88
56,1986,27.3
56,2008,29.505
56,2007,29.505
56,2006,29.505
56,2005,29.505
56,2004,29.505
56,2003,29.505
56,2002,29.4
56,2001,29.4
56,2000,28.98
56,1999,28.98
56,1961,17.85
56,1998,28.35
56,1996,28.35
56,1995,28.35
56,1994,28.35
56,1993,28.35
56,1992,27.93
56,1991,27.93
56,1990,27.93
56,1989,27.72
56,1988,27.72
56,1987,27.3
56,1997,28.35
116,1996,0
116,1995,0
116,1994,0
50,1993,0.315
50,1992,0.315
50,1991,0.315
50,1990,0.315
50,1989,0.315
50,1988,0.378
50,1987,0.42
50,1986,0.42
50,1985,0.42
50,1984,0.42
50,1994,0.315
50,1983,0.42
50,1981,0.42
50,1980,0.42
50,1979,0.42
50,1978,0.42
50,1977,0.42
50,1976,0.42
50,1975,0.42
50,1974,0.42
50,1973,0.84
50,1972,1.26
50,1982,0.42
56,2009,29.505
50,1995,0.315
50,1997,0.315
116,1993,0
50,2050,0.315
50,2030,0.315
50,2016,0.315
50,2015,0.315
50,2014,0.315
50,2013,0.315
50,2012,0.315
50,2011,0.315
50,2010,0.315
50,1996,0.315
50,2009,0.315
50,2007,0.315
50,2006,0.315
50,2005,0.315
50,2004,0.315
50,2003,0.315
50,2002,0.315
50,2001,0.315
50,2000,0.315
50,1999,0.315
50,1998,0.315
50,2008,0.315
56,2010,29.505
56,2011,29.505
56,2012,29.82
59,1970,1.26
59,1969,1.47
59,1968,1.47
59,1967,2.31
59,1966,2.31
59,1965,2.31
59,1964,2.289
59,1963,2.268
59,1962,1.89
59,1961,1.7942
59,1971,1.05
58,2050,26.4259
58,2016,16.6503
58,2015,18.5058
58,2014,20.6345
58,2013,24.877
58,2012,25.1011
58,2011,24.9614
58,2010,26.283
58,2009,25.1273
58,2008,25.1851
58,2007,25.0349
58,2030,26.4259
58,2006,28.1889
59,1972,1.05
59,1974,0.84
59,1996,0.315
59,1995,0.063
59,1994,0.126
59,1993,0.0231
59,1992,0.0462
59,1991,0.0462
59,1990,0.1544
59,1989,0.1533
59,1988,0.1512
59,1987,0.147
59,1973,0.84
59,1986,0.147
59,1984,0.147
59,1983,0.147
59,1982,0.147
59,1981,0.147
59,1980,0.147
59,1979,0.147
59,1978,0.1424
59,1977,0.294
59,1976,0.462
59,1975,0.63
59,1985,0.147
59,1998,0.315
58,2005,26.0539
58,2003,26.3802
58,1976,18.69
58,1975,18.69
58,1974,18.6703
58,1973,18.678
58,1972,18.48
58,1971,18.9
58,1970,19.32
58,1969,19.74
58,1968,20.16
58,1967,20.58
58,1977,19.299
58,1966,20.79
58,1964,22.0053
58,1963,21.7909
58,1962,21.84
58,1961,18.06
56,2050,29.505
56,2030,29.505
56,2016,30.4173
56,2015,30.3996
56,2014,30.45
56,2013,30.45
58,1965,22.2197
58,2004,27.19
58,1978,19.404
58,1980,20.6033
58,2002,28.796
58,2001,33.18
58,2000,27.3191
58,1999,32.97
58,1998,32.97
58,1997,32.76
58,1996,32.55
58,1995,30.87
58,1994,32.34
58,1993,31.92
58,1979,20.3259
58,1992,31.71
58,1990,27.6129
58,1989,26.082
58,1988,24.339
58,1987,23.73
58,1986,22.05
58,1985,23.562
58,1984,21.7455
58,1983,21.4576
58,1982,21.1697
58,1981,20.8856
58,1991,29.61
35,1965,0.5342
35,1964,0.5945
35,1963,0.5219
52,2013,0.0185
52,2012,0.0172
