geo,year,oats_food_supply_quantity_tonnes_cce
231,1982,559225
234,1987,38
230,2013,201100
230,2011,220773
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,24
222,2012,13
222,2011,38
222,2010,38
222,2009,9
222,2008,4
222,2007,5
222,2006,4
222,2005,20
222,2004,2
222,2003,0
222,2002,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1991,756
223,1990,1402
223,1989,433
223,1988,978
223,1987,926
223,1986,784
223,1985,963
223,1984,353
223,1983,134
222,2001,2
223,1982,915
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1981,485
223,1992,436
222,2000,2
222,1998,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,104
217,2012,184
217,2011,71
217,2010,10
217,2009,305
217,2008,124
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1997,4
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1999,2
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1987,0
230,2012,210202
223,1993,1584
223,1995,2056
226,2008,24
226,2007,71
226,2006,42
226,2005,25
226,2004,15
226,2003,31
226,2002,15
226,2001,4
226,2000,4
226,1999,0
226,1998,5
226,1997,2
226,1996,0
226,1995,7
226,1994,180
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,2009,16
226,2010,44
226,2011,75
226,2012,2
230,2010,198484
230,2009,198858
230,2008,201393
230,2007,201713
230,2006,200000
230,2005,199449
230,2004,198256
230,2003,199551
230,2002,178840
226,1989,0
230,2001,175151
230,1999,162000
230,1998,150000
230,1997,140000
230,1996,140000
230,1995,140000
230,1994,170000
230,1993,180000
230,1992,160000
226,2013,111
230,2000,174469
223,1994,711
226,1988,0
226,1986,0
226,1961,0
223,2013,1573
223,2012,3538
223,2011,4924
223,2010,2465
223,2009,2082
223,2008,1300
223,2007,3025
223,2006,1705
141,1977,0
223,2004,733
223,2003,1289
223,2002,1529
223,2001,1493
223,2000,955
223,1999,609
223,1998,1856
223,1997,631
223,1996,1769
226,1962,104
226,1963,115
226,1964,109
226,1965,125
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1987,0
226,1976,0
226,1974,15
226,1973,35
226,1972,9
226,1971,100
226,1970,36
226,1969,116
226,1968,65
226,1967,120
226,1966,118
226,1975,20
217,2007,0
234,1988,53
234,1990,40
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,25
248,1972,15
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
251,1972,155
251,1971,720
251,1970,244
251,1969,560
251,1968,8013
251,1967,0
251,1966,524
251,1965,0
251,1964,0
249,2013,1162
251,1963,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
251,1962,0
251,1973,151
249,2012,1891
249,2010,696
249,1985,0
249,1984,0
249,1983,0
249,1982,4
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,42
249,1974,40
249,1973,58
249,1972,15
249,1971,15
249,1970,15
249,1969,7
249,1968,18
249,1967,542
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,2009,624
249,2008,1833
249,2007,1758
249,2006,669
249,2005,673
249,2004,320
249,2003,0
249,2002,0
249,2001,0
249,2011,649
249,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1999,0
249,1966,360
251,1974,231
251,1976,107
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,2013,162
181,2012,75
181,2011,111
181,2010,218
181,2009,24
181,2008,104
181,2007,22
181,2006,24
181,2005,24
181,1970,0
181,2004,22
181,2002,16
181,2001,25
181,2000,27
181,1999,73
181,1998,76
181,1997,56
181,1996,42
181,1995,7
181,1994,0
181,2003,18
251,1975,25
181,1969,0
181,1967,0
251,1995,0
251,1994,29
251,1993,2
251,1992,2
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,15
251,1977,16
251,1996,29
251,1997,4
251,1998,4
251,1999,2
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,482
251,2012,102
251,2011,362
181,1968,0
251,2010,422
251,2008,273
251,2007,173
251,2006,111
251,2005,142
251,2004,3713
251,2003,24
251,2002,229
251,2001,44
251,2000,9
251,2009,260
234,1989,38
249,1965,335
249,1963,300
235,2003,131
235,2002,216
235,2001,36
235,2000,240
235,1999,0
235,1998,87
235,1997,2
235,1996,35
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,445500
228,1990,495000
228,1989,396000
228,1988,396000
228,1987,435600
228,1986,425700
228,1985,433620
235,2004,220
235,2005,284
235,2006,620
235,2007,513
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
228,1984,455400
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1904
235,2012,1725
235,2011,1789
235,2010,1884
235,2009,1425
235,2008,1391
155,1964,0
155,1975,0
228,1983,396000
228,1981,425700
234,2009,1624
234,2008,1613
234,2007,1655
234,2006,1914
234,2005,351
234,2004,304
234,2003,71
234,2002,7
234,2001,80
234,2000,84
234,1999,84
234,1998,89
234,1997,89
234,1996,118
234,1995,107
234,1994,44
234,1993,0
234,1992,18
234,1991,36
234,2010,864
234,2011,391
234,2012,598
234,2013,678
228,1980,415800
228,1979,445500
228,1978,495000
228,1977,485100
228,1976,475200
228,1975,445500
228,1974,475200
228,1973,447084
228,1972,446291
228,1982,445500
228,1971,443224
228,1969,491138
228,1968,440155
228,1967,435600
228,1966,440155
228,1965,443224
228,1964,441638
228,1963,440155
228,1962,440155
228,1961,435600
228,1970,444707
249,1964,371
155,1976,0
155,1978,0
236,1991,24859
236,1990,17628
236,1989,8106
236,1988,12122
236,1987,13454
236,1986,20194
236,1985,26607
236,1984,29114
236,1983,20230
236,1982,23727
236,1981,31502
236,1980,23892
236,1979,35340
236,1978,26620
236,1977,29865
236,1976,26001
236,1975,22955
236,1974,25187
236,1973,22527
236,1992,31442
236,1993,22691
236,1994,26504
236,1995,26866
249,1962,278
249,1961,269
236,2013,74315
236,2012,66824
236,2011,69094
236,2010,59933
236,2009,67732
236,2008,58377
236,2007,28568
236,1972,29269
236,2006,41621
236,2004,34445
236,2003,22844
236,2002,22439
236,2001,30502
236,2000,29458
236,1999,26792
236,1998,26827
236,1997,31176
236,1996,24478
236,2005,38693
155,1977,0
236,1971,24322
236,1969,23004
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
236,1968,26410
236,1967,29639
236,1966,21311
236,1965,26614
236,1964,23140
236,1963,24656
236,1962,30331
236,1961,32101
155,2013,2
236,1970,23241
155,2012,0
155,2010,2
155,2009,4
155,2008,2
155,2007,2
155,2006,2
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2011,2
194,1976,2801
217,2006,93
217,2004,105
202,2007,54597
202,2006,47700
202,2005,45995
202,2004,39213
202,2003,37823
202,2002,40750
202,2001,39528
202,2000,28570
202,1999,27237
202,1998,27100
202,1997,26645
202,1996,25102
202,1995,25408
202,1994,24857
202,1993,23095
202,1992,22017
202,1991,21987
202,1990,21980
202,1989,19667
202,2008,36338
202,2009,56290
202,2010,57318
202,2011,57957
203,1978,0
203,1977,1000
203,1976,650
203,1975,0
203,1974,11
203,1973,71
203,1972,684
203,1971,1482
203,1970,5575
202,1988,19958
203,1969,1695
203,1967,3811
203,1966,9588
203,1965,9610
203,1964,9094
203,1963,4902
203,1962,5026
203,1961,5260
202,2013,39572
202,2012,81426
203,1968,1016
203,1979,0
202,1987,20000
202,1985,25000
198,2013,724
198,2012,924
198,2011,764
198,2010,707
198,2009,1054
198,2008,1425
198,2007,1018
198,2006,764
198,2005,737
198,2004,667
198,2003,564
198,2002,597
198,2001,592
198,2000,431
198,1999,566
198,1998,423
198,1997,460
198,1996,676
198,1995,525
202,1961,20000
202,1962,20117
202,1963,20000
202,1964,19560
202,1984,45000
202,1983,8333
202,1982,3333
202,1981,21667
202,1980,10000
202,1979,8333
202,1978,8667
202,1977,8333
202,1976,11000
202,1986,18000
202,1975,10045
202,1973,12590
202,1972,11993
202,1971,3715
202,1970,31973
202,1969,20397
202,1968,12483
202,1967,32170
202,1966,34108
202,1965,21068
202,1974,7000
198,1994,459
203,1980,2000
203,1982,3007
38,1995,86
38,1994,47
38,1993,5016
38,1992,60
38,1991,102
38,1990,47
38,1989,16
38,1988,29
38,1987,45
38,1986,0
38,1985,1
38,1984,0
38,1983,12
38,1982,51
38,1981,12
38,1980,1
38,1979,40
38,1978,0
38,1977,25
38,1996,46
38,1997,56
38,1998,51
38,1999,82
206,1964,198
206,1963,160
206,1962,298
206,1961,182
276,2013,7
276,2012,7
38,2013,525
38,2012,404
38,2011,296
38,1976,0
38,2010,240
38,2008,144
38,2007,105
38,2006,136
38,2005,83
38,2004,599
38,2003,64
38,2002,93
38,2001,56
38,2000,85
38,2009,146
203,1981,3011
38,1975,0
38,1973,0
203,2001,10089
203,2000,10376
203,1999,10085
203,1998,8620
203,1997,7347
203,1996,6747
203,1995,5367
203,1994,9478
203,1993,9916
203,1992,8909
203,1991,9967
203,1990,7400
203,1989,5567
203,1988,5200
203,1987,4085
203,1986,2605
203,1985,2975
203,1984,1942
203,1983,2011
203,2002,10185
203,2003,10633
203,2004,12027
203,2005,13265
38,1972,0
38,1971,23
38,1970,25
38,1969,44
38,1968,19
38,1967,54
38,1966,199
38,1965,187
38,1964,185
38,1974,0
38,1963,272
38,1961,372
203,2013,20271
203,2012,18384
203,2011,18976
203,2010,15885
203,2009,15409
203,2008,14996
203,2007,15344
203,2006,14545
38,1962,293
206,1965,175
198,1993,302
199,2013,4536
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
272,2006,496
195,2013,22
195,2012,15
195,2011,11
195,2010,7
195,2009,5
195,2008,0
195,2007,11
195,2006,4
195,1971,0
195,2005,9
195,2003,7
195,2002,5
195,2001,9
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,2004,9
272,2007,751
195,1970,0
195,1968,0
194,1996,800
194,1995,1584
194,1994,13
194,1993,77
194,1992,1114
194,1991,1365
194,1990,113
194,1989,57
194,1988,130
194,1987,157
194,1986,480
194,1985,70
194,1984,366
194,1983,76
194,1982,275
194,1981,108
194,1980,869
194,1979,5119
194,1978,295
194,1997,747
194,1998,2287
194,1999,10270
194,2000,2215
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,17928
194,2012,22248
195,1969,0
194,2011,20288
194,2009,15565
194,2008,20348
194,2007,17762
194,2006,15903
194,2005,13290
194,2004,12170
194,2003,10758
194,2002,11224
194,2001,8043
194,2010,16198
198,1992,562
272,2008,578
272,2010,609
197,2009,162
197,2008,44
197,2007,45
197,2006,24
197,2005,69
197,2004,24
197,2003,49
197,2002,36
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,2010,178
197,2011,91
197,2012,293
197,2013,244
199,2012,6249
199,2011,6166
199,2010,6763
199,2009,5907
199,2008,5942
199,2007,4817
199,2006,2521
199,2005,2155
199,2004,1224
197,1990,0
199,2003,1758
199,2001,1593
199,2000,4587
199,1999,877
199,1998,774
199,1997,2379
199,1996,2148
199,1995,5394
199,1994,4946
199,1993,2510
199,2002,1618
272,2009,491
197,1989,0
197,1987,0
197,1962,636
197,1961,636
186,2005,13
186,2004,15
186,2003,989
186,2002,109
186,2001,187
186,2000,76
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,1442
272,2012,676
272,2011,775
197,1963,693
197,1964,691
197,1965,691
197,1966,527
197,1986,27
197,1985,84
197,1984,27
197,1983,51
197,1982,156
197,1981,145
197,1980,127
197,1979,109
197,1978,91
197,1988,0
197,1977,129
197,1975,182
197,1974,38
197,1973,209
197,1972,160
197,1971,207
197,1970,162
197,1969,175
197,1968,589
197,1967,522
197,1976,215
217,2005,253
206,1966,309
206,1968,44
211,2013,13310
211,2012,15638
211,2011,15175
211,2010,15723
211,2009,14134
211,2008,12878
211,2007,14663
211,2006,14358
211,2005,12001
211,2004,16145
211,2003,15087
211,2002,14881
211,2001,14450
211,2000,16113
211,1999,14162
211,1998,18444
211,1997,14576
211,1996,14818
211,1995,17447
216,1961,200
216,1962,200
216,1963,164
216,1964,158
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
211,1994,16661
216,1975,0
216,1973,0
216,1972,76
216,1971,122
216,1970,145
216,1969,185
216,1968,296
216,1967,202
216,1966,251
216,1965,211
216,1974,0
216,1985,0
211,1993,15628
211,1991,14220
211,1966,10000
211,1965,20000
211,1964,14000
211,1963,13000
211,1962,13000
211,1961,14000
210,2013,13094
210,2012,11131
210,2011,11469
210,2010,11581
210,2009,11370
210,2008,12597
210,2007,13753
210,2006,10903
210,2005,11122
210,2004,10703
210,2003,10744
210,2002,10372
210,2001,10198
211,1967,8000
211,1968,8000
211,1969,6000
211,1970,7000
211,1990,13881
211,1989,13970
211,1988,15142
211,1987,13000
211,1986,13300
211,1985,13300
211,1984,12500
211,1983,12300
211,1982,13400
211,1992,15704
211,1981,11900
211,1979,13500
211,1978,14500
211,1977,11900
211,1976,10900
211,1975,5200
211,1974,6100
211,1973,7600
211,1972,7000
211,1971,3000
211,1980,13900
210,2000,10466
216,1986,0
216,1988,47
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,2003,73
217,2002,18
217,2001,25
217,2000,40
217,1999,0
217,1998,0
217,1997,42
217,1996,29
217,1995,196
154,2013,2720
217,1994,175
217,1992,0
217,1991,22
217,1990,91
217,1989,0
217,1988,0
217,1987,20
217,1986,0
217,1985,0
217,1984,0
217,1993,540
216,1987,0
154,2012,1703
154,2010,972
216,2007,195
216,2006,360
216,2005,338
216,2004,449
216,2003,305
216,2002,231
216,2001,265
216,2000,180
216,1999,349
216,1998,335
216,1997,65
216,1996,133
216,1995,329
216,1994,469
216,1993,140
216,1992,180
216,1991,107
216,1990,298
216,1989,127
216,2008,242
216,2009,265
216,2010,847
216,2011,1278
154,2009,1054
154,2008,435
154,2007,278
154,2006,198
154,2005,205
154,2004,167
154,2003,129
154,2002,122
154,2001,0
154,2011,1034
154,2000,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,960
216,2012,1309
154,1999,0
206,1967,182
210,1999,10892
210,1997,9145
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1967,0
207,1966,0
207,1965,0
207,1985,0
207,1986,0
207,1987,0
207,1988,176
207,2008,404
207,2007,780
207,2006,962
207,2005,756
207,2004,507
207,2003,633
207,2002,413
207,2001,473
207,2000,509
207,1964,0
207,1999,455
207,1997,427
207,1996,145
207,1995,364
207,1994,273
207,1993,345
207,1992,165
207,1991,176
207,1990,271
207,1989,135
207,1998,395
207,2009,551
207,1963,0
207,1961,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,235
206,1982,145
206,1981,69
206,1980,56
206,1979,2
206,1978,9
206,1977,84
206,1976,0
206,1975,3
206,1974,0
206,1973,0
206,1972,27
206,1971,5
206,1970,136
206,1969,11
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,2011,18
206,2010,13
206,2009,3
206,2008,2
206,2007,5
206,2006,70
206,2005,20
206,2004,0
206,2003,0
207,1962,0
206,2002,0
206,2000,23
206,1999,7
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2001,2
210,1998,10713
207,2010,489
207,2012,515
210,1972,21568
210,1971,23379
210,1970,25825
210,1969,24005
210,1968,24006
210,1967,24008
210,1966,25006
210,1965,25005
210,1964,25005
210,1963,26008
210,1962,26002
210,1961,27005
209,2013,200
209,2012,45
209,2011,45
209,2010,45
209,2009,45
209,2008,45
209,2007,45
210,1973,23299
210,1974,24522
210,1975,22591
210,1976,24759
210,1996,15298
210,1995,19655
210,1994,20252
210,1993,34939
210,1992,34923
210,1991,34989
210,1990,36855
210,1989,33738
210,1988,30858
209,2006,35
210,1987,28998
210,1985,27943
210,1984,31968
210,1983,27945
210,1982,27027
210,1981,28204
210,1980,29510
210,1979,23036
210,1978,25965
210,1977,24854
210,1986,30980
207,2011,445
209,2005,67
209,2003,235
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,527
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,2002,267
209,2001,124
209,2000,95
209,1999,9
209,1998,75
209,1997,22
209,1996,0
209,1995,0
209,1994,0
209,2004,365
209,1993,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1992,0
223,2005,1995
3,1961,0
141,1974,0
214,2011,36065
214,2012,32895
214,2013,36278
44,1961,6679
44,1962,5350
44,1963,5078
214,2010,41349
44,1964,6868
44,1966,6702
44,1967,4667
44,1968,6793
44,1969,8145
44,1970,6522
44,1971,7424
44,1965,5751
44,1972,9987
214,2009,34069
214,2007,14205
214,1993,7169
214,1994,8804
214,1995,7755
214,1996,9275
214,1997,9664
214,1998,9860
214,2008,20222
214,1999,9809
214,2001,11640
214,2002,11749
214,2003,13438
214,2004,15424
214,2005,19409
214,2006,18044
214,2000,9602
44,1973,12174
44,1974,11079
44,1975,8026
44,1995,15256
44,1996,14604
44,1997,20999
44,1998,20980
44,1999,25165
44,2000,24199
44,1994,16853
44,2001,33546
44,2003,30715
44,2004,30796
44,2005,34257
44,2006,37322
44,2007,27627
44,2008,18772
44,2002,27155
44,1993,12726
44,1992,19143
44,1991,11168
44,1976,8380
44,1977,9620
44,1978,11480
44,1979,14262
44,1980,11750
44,1981,11909
44,1982,11733
44,1983,5335
44,1984,5773
44,1985,12357
44,1986,7905
44,1987,10728
44,1988,9320
44,1989,8622
44,1990,10818
214,1992,6551
214,1991,778
214,1990,780
214,1989,582
41,1991,354120
41,1992,428211
41,1993,539155
41,1994,352096
41,1995,319536
41,1996,362624
41,1990,565376
41,1997,449155
41,1999,313504
41,2000,341501
41,2001,205379
41,2002,115946
41,2003,71794
41,2004,56565
41,1998,366954
41,1989,451432
41,1988,429127
41,1987,456320
41,1972,421343
41,1973,422730
41,1974,530145
41,1975,558443
41,1976,578580
41,1977,465280
41,1978,461222
41,1979,526803
41,1980,634510
41,1981,669615
41,1982,572037
41,1983,611092
41,1984,683085
41,1985,638452
41,1986,429921
41,2005,49815
44,2009,7451
41,2006,24665
41,2008,79633
214,1975,313
214,1976,367
214,1977,455
214,1978,509
214,1979,571
214,1980,607
214,1974,487
214,1981,711
214,1983,438
214,1984,440
214,1985,400
214,1986,605
214,1987,538
214,1988,467
214,1982,642
214,1973,298
214,1972,238
214,1971,0
41,2009,99089
41,2010,109906
41,2011,103237
41,2012,137058
41,2013,159984
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
41,2007,52863
44,2010,7435
44,2011,6868
44,2012,6512
48,2000,3493
48,2001,4149
48,2002,4040
48,2003,4102
48,2004,5222
48,2005,1287
48,1999,4629
48,2006,5405
48,2008,5916
48,2009,6378
48,2010,6973
48,2011,6309
48,2012,6320
48,2013,7207
48,2007,5935
48,1998,4125
48,1997,3931
48,1996,3160
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3680
48,1995,3113
107,1961,0
48,1980,0
107,1962,0
107,1964,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1983,0
107,1990,460
107,1992,765
107,1993,680
107,1994,142
107,1995,387
107,1996,29
107,1997,751
107,1991,447
107,1982,0
107,1981,0
107,1980,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1963,0
41,1971,475695
48,1979,0
48,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,1985,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1986,0
46,1977,0
46,1976,0
46,1975,0
44,2013,9918
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1993,280
48,1978,0
46,1994,149
46,1996,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1962,0
48,1969,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1970,0
48,1961,0
46,2013,638
46,2012,716
46,1997,18
46,1998,73
46,1999,127
46,2000,89
46,2001,107
46,2002,9
46,2003,222
46,2004,160
46,2005,280
46,2006,24
46,2007,44
46,2008,64
46,2009,245
46,2010,264
46,2011,307
46,1995,85
107,1998,824
41,1970,463320
41,1968,347392
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1987,0
37,1989,48
37,1990,48
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1988,0
37,1995,0
37,1979,0
37,1977,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1978,0
37,1969,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1970,0
37,1996,0
37,1997,0
37,1998,0
40,1965,10216
40,1966,14359
40,1967,12468
40,1968,12885
40,1969,10329
40,1970,11717
40,1964,9424
40,1971,10107
40,1973,13734
40,1974,12240
40,1975,10885
40,1976,13199
40,1977,13081
40,1978,11029
40,1972,14240
40,1963,7726
40,1962,11165
40,1961,11094
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,1962,0
37,1961,0
33,2013,25819
33,2012,19031
33,1961,89713
33,1962,88072
33,1963,92861
33,1964,98219
33,1965,96624
33,1966,89553
32,2013,0
33,1967,91098
33,1969,71479
33,1970,81533
33,1971,78352
33,1972,80510
33,1973,59696
33,1974,70149
33,1968,76356
32,2012,29
32,2011,29
32,2010,9
32,1995,22
32,1996,27
32,1997,0
32,1998,49
32,1999,22
32,2000,64
32,2001,20
32,2002,27
32,2003,0
32,2004,18
32,2005,2
32,2006,18
32,2007,44
32,2008,25
32,2009,47
33,1975,73327
40,1979,10294
33,1976,78389
33,1978,69324
33,1998,76894
33,1999,82046
33,2000,16793
33,2001,17583
33,2002,17765
33,2003,14036
33,1997,78472
33,2004,15293
33,2006,17002
33,2007,18070
33,2008,21214
33,2009,19479
33,2010,21938
33,2011,24115
33,2005,15490
33,1996,87385
33,1995,57899
33,1994,84042
33,1979,74137
33,1980,63594
33,1981,76281
33,1982,83077
33,1983,76684
33,1984,69576
33,1985,72429
33,1986,79332
33,1987,80022
33,1988,110176
33,1989,85820
33,1990,63631
33,1991,61981
33,1992,94055
33,1993,89948
33,1977,75619
40,1980,10526
40,1981,7775
40,1982,9474
128,1970,50
128,1971,36
128,1972,110
128,1973,63
128,1974,23
128,1975,13
128,1969,54
128,1976,35
128,1978,7
128,1979,8
128,1980,45
128,1981,188
128,1982,431
128,1983,295
128,1977,18
128,1968,38
128,1967,51
128,1966,22
96,2004,7024
96,2005,8224
96,2006,9236
96,2007,8945
96,2008,13349
96,2009,14313
96,2010,16847
96,2011,17262
96,2012,15158
96,2013,18200
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1984,597
96,2003,5856
128,1985,399
128,1987,408
128,2007,127
128,2008,222
128,2009,173
128,2010,107
128,2011,169
128,2012,186
128,2006,173
128,2013,189
41,1962,495499
41,1963,485421
41,1964,495213
41,1965,495717
41,1966,495000
41,1967,396000
41,1961,766346
128,2005,820
128,2004,237
128,2003,310
128,1988,104
128,1989,18
128,1990,573
128,1991,892
128,1992,1633
128,1993,839
128,1994,1161
128,1995,615
128,1996,856
128,1997,907
128,1998,1015
128,1999,687
128,2000,640
128,2001,457
128,2002,219
128,1986,444
41,1969,396892
96,2002,4231
96,2000,2016
40,2002,8247
40,2003,7725
40,2004,8762
40,2005,5820
40,2006,4360
40,2007,5169
40,2001,7367
40,2008,25508
40,2010,31307
40,2011,30318
40,2012,37865
40,2013,48875
96,1961,2636
96,1962,2773
40,2009,25259
40,2000,5398
40,1999,6231
40,1998,3789
40,1983,7273
40,1984,8849
40,1985,7674
40,1986,8900
40,1987,8115
40,1988,13266
40,1989,10147
40,1990,13263
40,1991,8836
40,1992,9564
40,1993,5618
40,1994,7127
40,1995,4478
40,1996,4773
40,1997,3927
96,1963,1893
96,2001,2960
96,1964,1915
96,1966,2131
96,1986,1700
96,1987,1660
96,1988,1793
96,1989,1875
96,1990,1689
96,1991,2089
96,1985,1791
96,1992,2127
96,1994,396
96,1995,1733
96,1996,2420
96,1997,3265
96,1998,3291
96,1999,2589
96,1993,1902
96,1984,1604
96,1983,2033
96,1982,1835
96,1967,1704
96,1968,1824
96,1969,1587
96,1970,1396
96,1971,2136
96,1972,1909
