geo,year,oil_soybean_import_quantity_tcl
117,1961,0
183,1969,0
179,2016,777
179,2014,216
179,2013,80
179,2008,284
179,2007,540
179,2006,428
179,2005,296
179,2004,459
179,2003,151
179,2002,230
179,2001,50
179,2000,43
179,1995,197
179,1994,50
179,1992,2
179,2015,183
210,1979,61287
194,1982,4668
194,1984,5601
203,1985,654
203,1984,549
203,1983,544
203,1982,1182
203,1981,4256
203,1980,9962
203,1979,15689
203,1978,12376
203,1977,6824
203,1976,12162
203,1975,20068
203,1974,6532
203,1973,9459
203,1972,1120
203,1971,60
203,1970,2597
203,1969,9503
203,1968,13924
203,1967,17075
203,1966,28602
203,1965,97160
203,1964,18857
203,1963,112885
203,1962,193857
203,1961,145246
202,2016,199390
202,2015,174636
202,2014,171068
202,2013,205591
203,1986,83
202,2012,197938
203,1987,4075
203,1989,406
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,72184
203,2015,39788
203,2014,39091
203,2013,37661
203,2012,18567
203,2011,95712
203,2010,155714
203,2009,140573
203,2008,91423
203,2007,41345
203,2006,43024
203,2005,55771
203,2004,29701
203,2003,13174
203,2002,28776
203,2001,23449
203,2000,13271
203,1998,11356
203,1997,6458
203,1995,3553
203,1994,3807
203,1993,3203
203,1992,3115
203,1991,6674
203,1990,7536
203,1988,1923
38,1965,0
202,2011,277729
202,2009,137801
202,1972,5669
202,1971,4113
202,1970,2925
202,1969,2370
202,1968,2386
202,1967,2102
202,1966,3604
202,1965,1284
202,1964,715
202,1963,274
202,1962,249
202,1961,78
201,1978,1479
201,1977,0
201,1976,0
201,1975,69
201,1974,0
201,1973,0
201,1972,0
201,1971,24
201,1970,1513
201,1969,2539
201,1968,1884
201,1966,979
201,1965,1368
25,2013,0
25,2005,46
25,2004,2
25,2003,1
202,1973,5992
202,2010,272963
202,1974,4624
202,1976,6238
202,2008,247888
202,2007,272707
202,2006,261203
202,2005,218511
202,2004,175323
202,2003,127500
202,2001,84785
202,1999,27183
202,1998,31467
202,1996,25484
202,1995,19181
202,1994,3799
202,1993,4239
202,1992,1730
202,1991,3656
202,1990,3993
202,1989,8233
202,1988,8212
202,1987,28662
202,1986,9781
202,1985,12445
202,1984,15968
202,1983,5997
202,1982,7576
202,1981,17919
202,1980,6719
202,1979,4365
202,1978,2785
202,1977,1967
202,1975,2810
38,1966,27
38,1967,408
38,1968,17
207,1985,2023
207,1984,781
207,1978,436
207,1977,293
207,1976,149
207,1975,666
207,1974,1693
207,1973,59
207,1972,40
207,1971,250
207,1970,845
207,1969,73
207,1968,62
207,1967,40
207,1966,15
207,1965,43
207,1964,30
207,1963,0
207,1962,0
207,1961,108
206,2002,395
206,2001,615
206,2000,194
206,1999,103
206,1998,261
206,1997,567
206,1984,0
206,1983,0
206,1982,0
207,1986,1208
206,1981,0
207,1988,2385
207,1990,3957
210,1977,55267
210,1976,50296
210,1975,42406
210,1974,52823
210,1973,44606
210,1972,37749
210,1971,47292
210,1970,37580
210,1969,22205
210,1968,19336
210,1967,12622
210,1966,13856
210,1965,8079
210,1964,13482
210,1963,8581
210,1962,7923
210,1961,11497
207,2016,6475
207,2014,9219
207,2011,10882
207,2010,10388
207,2003,7397
207,2002,7044
207,2001,6540
207,2000,6163
207,1998,7379
207,1997,8435
207,1992,2014
207,1991,5861
207,1989,2877
206,1980,0
206,1979,0
206,1978,0
38,1997,320
38,1996,406
38,1995,469
38,1994,196
38,1993,400
38,1992,340
38,1991,134
38,1990,197
38,1989,253
38,1988,64
38,1987,177
38,1986,333
38,1985,375
38,1984,244
38,1983,1140
38,1982,469
38,1981,495
38,1980,800
38,1979,216
38,1978,7
38,1977,202
38,1976,91
38,1975,364
38,1974,0
38,1973,272
38,1972,253
38,1971,357
38,1970,1100
38,1969,545
38,1998,339
38,1999,611
38,2000,689
38,2001,313
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
25,2002,12
206,1963,0
206,1961,0
276,2012,20
38,2016,305
38,2015,312
38,2014,254
38,2013,230
38,2012,173
38,2011,215
38,2009,204
38,2008,134
38,2005,200
38,2004,370
38,2003,329
38,2002,324
206,1962,0
194,1983,4532
198,2016,28257
198,2014,19999
186,1997,117
186,1996,116
272,2016,245
272,2015,229
272,2014,51
272,2013,999
272,2012,73
272,2011,2900
272,2010,99
272,2009,3363
272,2008,1263
272,2007,566
272,2006,545
195,2016,20029
195,2015,33254
195,2014,29411
195,2013,28286
195,2012,59880
195,2011,30940
195,2010,77804
195,2009,75847
195,2008,83824
195,2007,101776
195,2006,96061
195,2005,66370
195,2004,72420
195,2003,96116
195,2002,54143
195,2001,82467
186,1998,163
195,2000,72316
186,2000,860
186,2002,3321
196,1992,270
196,1991,380
196,1990,64
196,1989,114
196,1988,310
196,1985,61
196,1984,0
196,1982,0
196,1981,0
196,1980,0
196,1978,27
196,1977,33
196,1976,0
196,1975,54
196,1974,25
196,1973,99
196,1972,25
196,1971,30
196,1970,14
196,1969,0
196,1968,5
196,1967,6
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,39
186,2001,391
196,1993,511
195,1999,108244
195,1997,67588
195,1961,0
194,2015,10511
194,2014,5708
194,2013,17685
194,2012,17986
194,2011,8531
194,2010,8052
194,2009,9061
194,2008,8769
194,2007,10430
194,2006,10486
194,2005,6923
194,2004,7835
194,2003,6031
194,2002,7059
194,2001,4822
194,2000,5336
194,1998,3157
194,1997,3787
194,1995,6593
194,1994,5448
194,1993,6760
194,1991,5134
194,1990,4267
194,1989,4011
194,1988,3215
194,1987,1321
194,1986,1387
194,1985,1668
195,1962,0
195,1998,96654
195,1963,0
195,1965,0
195,1995,28182
195,1993,37828
195,1992,42
195,1991,1711
195,1990,527
195,1989,1
195,1988,1424
195,1987,1506
195,1986,7251
195,1985,8660
195,1984,57230
195,1983,26256
195,1982,47200
195,1981,17103
195,1980,3373
195,1979,3163
195,1978,190
195,1977,124
195,1976,290
195,1975,9
195,1974,3
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1964,0
196,1994,877
196,1995,1217
196,1996,1118
199,2000,10338
199,1999,4700
199,1998,8262
199,1997,2182
199,1996,1387
199,1995,421
199,1994,1079
199,1993,1427
200,2016,19861
200,2015,27428
200,2014,26968
200,2013,31434
200,2012,32791
200,2011,31191
200,2010,33713
200,2009,38069
200,2008,35213
200,2007,34830
200,2006,31501
200,2005,33562
200,2004,32280
200,2003,30458
200,2002,38178
200,2001,48346
200,2000,48324
200,1999,57667
200,1998,45477
200,1997,43274
200,1996,61920
199,2001,10610
200,1995,75694
199,2002,6473
199,2004,6053
198,2013,11974
198,2012,19384
198,2011,27188
198,2010,22633
198,2009,21846
198,2008,18474
198,2007,23971
198,2006,24534
198,2005,28913
198,2004,17676
198,2003,18764
198,2002,23688
198,2001,19498
198,2000,10338
198,1998,9705
198,1997,7962
198,1996,8014
198,1995,5366
198,1994,3272
198,1993,3731
198,1992,2186
199,2016,2981
199,2015,2391
199,2014,1370
199,2013,1976
199,2012,2346
199,2011,2262
199,2009,5017
199,2005,12504
199,2003,6648
200,1994,72170
200,1993,43399
200,1992,52479
197,1982,3127
197,1981,3570
197,1980,1723
197,1979,948
197,1978,1457
197,1977,1147
197,1976,1376
197,1975,2471
197,1974,1677
197,1973,2960
197,1972,2951
197,1971,1855
197,1970,1890
197,1969,1809
197,1968,1885
197,1967,1865
197,1966,1119
197,1965,1391
197,1964,1522
196,2016,0
196,2015,2
196,2006,0
196,2005,3
196,2003,20
196,2002,40
196,2001,5
196,2000,99
196,1998,604
196,1997,1163
197,1983,2117
197,1984,1114
197,1985,398
197,1986,680
200,1991,44339
200,1990,34864
200,1989,37496
200,1988,94657
200,1987,123364
200,1986,30321
200,1985,16679
200,1984,51286
200,1983,37599
200,1982,20833
200,1981,57340
200,1980,18127
200,1979,5386
200,1978,4229
198,2015,32851
200,1977,378
200,1975,1280
200,1974,1326
200,1973,644
200,1972,268
200,1971,17290
200,1970,2724
200,1969,150
200,1968,399
200,1967,176
200,1966,171
200,1965,88
200,1964,2
200,1963,10
200,1962,28
200,1976,258
99,2000,1632
110,1976,12305
99,1998,1385
96,1969,1593
96,1968,7148
96,1967,4382
96,1966,1836
96,1965,14253
96,1964,26953
96,1963,14989
96,1962,31713
96,1961,21176
40,2015,94789
40,2014,91966
40,2013,58167
40,2012,16012
40,1999,70883
40,1998,87839
40,1997,69856
40,1996,92561
40,1995,91930
40,1994,93680
40,1993,99302
40,1992,82603
40,1991,54646
40,1990,73674
40,1989,39319
40,1988,24934
40,1987,39224
40,1986,29889
96,1970,9986
96,1971,5292
96,1972,4103
96,1973,5328
96,2001,370402
96,2000,205628
96,1999,186957
96,1998,775912
96,1997,810493
96,1996,150759
96,1995,61528
96,1994,42351
96,1993,4059
96,1992,4056
96,1991,2338
96,1990,9215
96,1989,4558
40,1985,80607
96,1988,3056
96,1986,6838
96,1985,3343
96,1984,2083
96,1983,8700
96,1982,6206
96,1981,6395
96,1980,12868
96,1979,8364
96,1978,12296
96,1977,8049
96,1976,2162
96,1975,838
96,1974,5750
96,1987,3121
96,2002,275128
40,1984,82550
40,1982,73536
37,1998,0
37,1996,215
37,1993,27
37,1992,10
37,1991,38
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1999,174
37,2000,142
37,2001,57
37,2002,88
40,1981,71277
40,1980,48854
40,1979,53010
40,1978,53545
40,1977,37897
40,1976,31740
40,1975,9300
40,1974,37374
40,1973,24921
40,1972,6805
40,1971,24636
40,1970,29507
40,1969,17576
40,1983,101617
40,1968,15745
40,1966,4937
40,1965,5251
40,1964,10219
40,1963,19477
37,2012,493
37,2011,346
37,2010,1106
37,2009,1042
37,2008,414
37,2007,76
37,2005,147
37,2004,291
37,2003,1224
40,1967,10001
37,1968,0
96,2003,95431
96,2005,86390
41,2009,2391222
41,2008,2585604
41,2007,2822864
41,2006,1540000
41,2005,1694327
41,2004,2516495
41,2003,1884320
41,2002,870275
41,2001,69888
41,2000,307619
41,1999,803691
41,1998,831688
41,1997,1225160
41,1996,1295396
41,1995,1481815
41,1994,1063518
41,1993,75708
41,1992,223130
41,1991,322859
41,1990,524935
41,1989,421434
41,1988,137952
41,1987,406732
41,1986,171232
41,1985,32054
41,1984,10267
41,1974,0
41,2010,1340717
41,2011,1143173
41,2012,1826045
41,2013,1157586
214,1989,3622
214,1988,4953
214,1987,7989
214,1986,7747
214,1985,3610
214,1984,1891
214,1983,4427
214,1982,5805
214,1981,45
214,1980,3
214,1979,1
214,1978,0
214,1976,1135
41,1971,0
214,1975,10119
214,1973,4661
214,1972,6355
214,1971,6915
214,1970,6499
214,1969,1000
214,1967,4743
214,1966,1250
214,1965,1003
214,1964,7510
214,1963,999
214,1961,3302
41,2016,560225
41,2015,817880
214,1974,1002
96,2004,97527
41,1970,0
41,1968,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,26675
96,2015,37290
96,2014,45946
96,2013,59463
96,2012,53620
96,2011,48822
96,2010,57790
96,2009,60888
96,2008,57715
96,2007,66736
96,2006,65347
128,1977,0
128,1978,0
128,1979,0
128,1980,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1961,0
128,2016,5998
128,2015,5106
128,2014,5909
128,2011,4797
128,2009,4428
128,2007,2108
128,2006,1747
41,1969,0
128,2005,1269
128,1997,1
128,1992,1
128,1991,0
128,1990,0
128,1989,25
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,2
128,1981,0
128,2000,3
37,1967,0
37,1966,0
37,1965,0
35,2010,6717
35,2009,6386
35,2008,7545
35,2007,6888
35,2006,7616
35,2005,6046
35,2001,5636
35,2000,5479
35,1999,5044
35,1998,5028
35,1997,2291
35,1996,3383
35,1995,1528
35,1994,1688
35,1993,90
35,1992,369
35,1991,99
35,1990,15
35,1989,497
35,1988,1220
35,1987,202
35,1986,0
35,1985,260
35,1984,1
35,1983,418
35,1982,27
35,1981,42
35,2011,5606
35,2012,6640
35,2013,6325
35,2014,6840
115,1992,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1982,0
115,1981,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
35,1980,10
115,1974,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,5890
115,1973,0
115,1993,0
35,1979,1529
35,1977,19
233,2003,2377
233,2002,638
233,2001,951
233,2000,1290
233,1999,101
233,1997,6
233,1996,2569
233,1995,3095
233,1994,2593
233,1989,3153
233,1988,1553
233,1987,3683
233,1986,2882
233,1985,6676
233,1984,2462
233,1983,3176
233,1982,3782
233,1981,5009
233,1980,1825
233,1979,1230
233,1978,1286
233,1977,374
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,2004,329
233,2010,31
233,2011,80
233,2012,60
35,1974,13
35,1973,32
35,1972,20
35,1971,90
35,1970,81
35,1969,15
35,1968,7
35,1967,4
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1978,254
35,1961,0
29,2015,11
29,2010,0
29,2008,14
29,2006,14
29,2005,82
29,2002,241
29,2001,25
29,2000,0
29,1999,0
233,2016,32
233,2015,32
233,2014,67
233,2013,65
29,2016,260
115,1996,118
115,2000,315
115,2001,117
33,1988,4503
33,1987,8374
33,1986,8316
33,1985,6866
33,1984,13420
33,1983,5161
33,1982,3836
33,1981,4294
33,1980,12139
33,1979,22234
33,1978,28136
33,1977,28138
33,1976,31197
33,1975,20881
33,1974,33614
33,1973,18971
33,1972,17012
33,1971,23118
33,1970,23096
33,1969,9834
33,1968,10122
33,1967,10497
33,1966,11041
33,1965,13583
33,1964,15651
33,1963,13432
33,1962,8755
33,1989,4014
33,1990,8329
33,1991,7139
33,1992,15998
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,18577
33,2015,28408
33,2014,29755
33,2013,30880
33,2012,25945
33,2011,30275
33,2010,40386
33,2009,41110
33,2008,71658
33,1961,9571
33,2007,77631
33,2005,74397
33,2004,86587
33,2003,120960
33,2002,110351
33,2001,56208
33,2000,28035
33,1999,13742
33,1998,13347
33,1997,54784
33,1996,59578
33,1995,29835
33,1994,8547
33,1993,20754
33,2006,80635
32,2016,1
32,2015,287
32,2014,2887
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1979,0
32,1965,0
32,1963,0
32,1962,0
32,1961,0
115,2016,818
115,2015,659
115,2014,1012
115,2013,915
115,2012,387
115,2011,309
115,2010,364
115,2004,235
115,2003,1500
115,2002,531
32,1964,0
214,1990,5166
32,1980,0
32,1982,0
32,2012,201
32,2011,389
32,2009,2025
32,2008,6855
32,2007,7436
32,2006,6954
32,2005,6294
32,2004,11711
32,2003,16139
32,2002,9617
32,2001,4467
32,2000,4804
32,1999,2884
32,1981,0
32,1998,352
32,1996,65
32,1995,1639
32,1994,2153
32,1993,794
32,1991,1871
32,1990,1651
32,1989,386
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1997,396
233,1971,0
214,1991,10113
214,1993,17985
49,2009,48300
49,2008,48200
49,2007,40100
49,2006,53300
49,2005,108457
49,2004,74300
49,2003,49500
49,2002,62200
49,2001,52151
49,2000,37364
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,2010,66700
49,2011,61160
49,2012,53891
49,2013,53359
50,1985,9566
50,1984,17755
50,1983,13863
50,1982,18764
50,1981,11496
50,1980,11303
50,1979,8051
50,1978,6832
50,1977,4782
50,1976,3917
50,1975,4675
50,1974,853
50,1973,3464
49,1971,0
50,1972,1661
50,1970,1430
50,1969,382
50,1968,137
50,1967,159
50,1966,662
50,1965,1007
50,1964,1236
50,1963,200
50,1962,441
50,1961,1230
49,2016,140765
49,2015,53081
49,2014,75611
50,1971,2508
50,1986,11761
49,1970,0
49,1968,0
107,2015,681
107,2014,787
107,2013,663
107,2012,545
107,2011,1488
107,2010,563
107,2009,523
107,2008,916
107,2007,789
107,2006,663
107,2005,556
107,2004,764
107,2003,1126
107,2002,775
107,2001,494
107,2000,412
107,1999,6537
107,1998,234
107,1997,746
107,1996,46
107,1995,113
107,1985,36
107,1984,86
107,1983,315
107,1982,169
107,1981,49
107,1980,86
107,2016,1632
98,1992,8668
98,1993,6197
98,1994,1141
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,218
49,1961,513
98,2016,14519
98,2015,7372
98,2014,3168
98,2013,5457
98,2012,5556
98,2011,2005
49,1969,0
98,2010,1573
98,2007,1803
98,2006,4676
98,2005,2739
98,2004,8603
98,2003,6522
98,2002,9335
98,2001,3090
98,2000,4885
98,1999,1776
98,1998,81
98,1997,2620
98,1996,5885
98,1995,1385
98,2009,1018
107,1979,2241
50,1987,7051
50,1989,11227
54,1981,41232
54,1980,19279
54,1979,8401
54,1978,5460
54,1977,4995
54,1976,1555
54,1975,1233
54,1974,2182
54,1973,4637
54,1972,2198
54,1971,1106
54,1970,1095
54,1969,411
54,1968,245
54,1967,144
54,1966,1559
54,1965,191
54,1964,133
54,1963,198
54,1962,210
54,1961,160
250,1997,179
116,1977,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
54,1982,50134
54,1983,40464
54,1984,27195
54,1985,38192
54,2013,25938
54,2012,25057
54,2011,33653
54,2010,21037
54,2009,27216
54,2008,35429
54,2007,43539
54,2006,67452
54,2005,49931
54,2004,34847
54,2003,36569
54,2002,41080
54,2001,44089
116,1963,0
54,2000,29237
54,1998,35825
54,1997,36635
54,1996,41766
54,1995,29153
54,1994,30078
54,1993,33813
54,1992,47826
54,1991,51349
54,1990,48200
54,1989,42201
54,1988,43625
54,1987,34882
54,1986,34865
54,1999,31335
50,1988,7607
116,1962,0
51,1992,3786
50,2016,5460
50,2015,5894
50,2014,4980
50,2013,5624
50,2012,6490
50,2011,9942
50,2010,9796
50,2009,13626
50,2008,19582
50,2007,9433
50,2006,10410
50,2005,7567
50,2004,6105
50,2003,8996
50,2002,5237
50,2001,6775
50,2000,7470
50,1999,7327
50,1998,9867
50,1997,7440
50,1996,6773
50,1995,8459
50,1994,13487
50,1993,13909
50,1992,13471
50,1991,20801
50,1990,16560
167,1993,22708
167,1994,21665
167,1995,23855
167,1996,25044
51,1991,2014
51,1968,0
51,1967,0
51,1966,1472
51,1965,4275
51,1964,16135
51,1963,2431
51,1962,2234
51,1961,4660
167,2016,9556
167,2015,9277
167,2014,9054
167,2013,7757
116,1961,0
167,2012,9442
167,2010,8824
167,2009,24543
167,2008,33651
167,2006,63644
167,2005,41289
167,2004,44421
167,2003,69842
167,2002,36111
167,2001,56415
167,2000,26275
167,1999,21511
167,1998,25126
167,1997,18940
167,2011,18655
107,1978,1191
107,1977,751
107,1976,1499
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,365747
44,2015,310672
44,2014,298781
44,2013,223694
44,2012,244540
44,2011,237698
44,2010,221183
45,1981,50
45,1982,9
45,1983,344
45,1984,582
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
44,2008,178510
46,1965,0
46,1963,0
46,1962,0
46,1961,0
45,2002,201
45,2001,229
45,2000,78
45,1999,62
45,1998,70
45,1997,164
45,1996,73
45,1995,351
45,1986,410
45,1985,240
46,1964,0
46,1979,0
44,2007,163844
44,2005,157041
44,1966,19797
44,1965,3012
44,1964,11901
44,1963,3712
44,1962,7986
44,1961,0
214,2016,137
214,2015,5192
214,2014,3210
214,2013,75
214,2012,256
214,2011,5165
214,2010,148
214,2009,10528
214,2006,4258
214,2005,40676
214,2004,47100
214,2003,42496
214,2002,37286
214,2001,18496
214,2000,20859
214,1999,75378
214,1998,26475
214,1997,42853
214,1996,2911
214,1995,16524
214,1994,684
44,1967,7099
44,1974,7011
44,1975,7197
44,1976,31525
44,2004,150260
44,2003,143771
44,2002,139971
44,2001,160304
44,2000,164473
44,1999,122682
44,1998,138822
44,1997,94292
44,1996,112108
44,1995,93958
44,1994,63643
44,1993,78256
44,1992,43238
44,2006,175379
44,1991,20243
44,1989,39418
44,1988,41870
44,1987,44064
44,1986,59719
44,1985,51930
44,1984,109498
44,1983,103505
44,1982,125979
44,1981,97836
44,1980,78989
44,1979,75536
44,1978,49697
44,1977,40261
44,1990,35333
46,1980,0
46,1981,0
46,1982,0
48,1996,156
48,1995,635
48,1994,16
48,1993,63
48,1992,178
48,1991,124
48,1990,166
48,1988,122
48,1987,1529
48,1986,3505
48,1985,1759
48,1984,963
48,1983,138
48,1982,1729
48,1981,4013
48,1980,6715
48,1979,1992
48,1978,1011
48,1977,518
48,1976,508
48,1975,303
48,1974,735
48,1973,286
48,1972,254
48,1971,335
48,1970,812
48,1969,215
48,1997,1053
48,1998,689
48,1999,1480
48,2000,459
107,1975,631
107,1974,151
107,1973,50
107,1972,150
107,1971,5541
107,1970,0
107,1969,8
107,1968,0
107,1967,1050
107,1966,1452
107,1965,0
107,1964,3955
107,1963,1870
48,1968,66
107,1962,0
48,2013,1165
48,2012,535
48,2011,2883
48,2010,4598
48,2009,6722
48,2008,3701
48,2007,811
48,2006,655
48,2005,381
48,2004,2308
48,2003,1604
48,2002,900
48,2001,2236
107,1961,0
48,1967,47
48,1966,61
48,1965,369
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2013,704
46,2012,846
46,2009,495
46,2008,233
46,2007,60
47,1969,0
46,2006,295
46,1995,3929
46,1994,7550
46,1993,8
46,1992,2976
46,1991,10
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,2005,480
214,1992,718
47,1970,0
47,1972,0
48,1964,173
48,1963,45
48,1962,77
48,1961,89
47,2001,26
47,1999,52
47,1998,43
47,1997,127
47,1991,38
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1971,0
47,1986,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
99,1999,1476
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1985,0
233,1970,0
233,1969,0
233,1968,0
11,1978,41189
11,1977,39419
11,1976,35970
11,1975,27584
11,1974,27839
11,1973,16125
11,1972,15106
11,1971,18926
11,1970,17637
11,1969,2115
11,1968,1563
11,1967,1629
11,1966,4045
11,1965,12697
11,1964,13918
11,1963,9282
11,1962,11364
11,1961,12858
10,2016,25120
10,2015,31614
10,2014,28677
10,2013,23751
10,2012,20735
10,2011,19364
10,2010,26547
10,2009,21392
10,2008,22889
11,1979,45013
11,1980,44548
11,1981,39408
11,1982,42989
11,2010,12582
11,2009,10936
11,2008,41862
11,2007,64115
11,2006,54841
11,2005,29382
11,2004,36619
11,2003,45016
11,2002,49384
11,2001,35110
11,2000,17165
11,1999,14443
11,1998,17709
10,2007,22134
11,1997,17427
11,1995,17877
11,1994,11634
11,1993,15052
11,1992,13190
11,1991,15811
11,1990,20034
11,1989,19016
11,1988,20218
11,1987,20935
11,1986,19980
11,1985,23704
11,1984,29481
11,1983,32328
11,1996,15166
11,2011,26965
10,2006,32179
10,2004,13397
10,1969,5277
10,1968,8102
10,1967,4822
10,1966,4206
10,1965,4357
10,1964,4515
10,1963,4352
10,1962,2146
10,1961,1865
22,2016,501
22,2015,300
22,2014,230
22,2011,248
22,2010,293
22,2009,325
22,1991,545
22,1990,412
22,1989,177
22,1988,240
22,1987,285
22,1986,204
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
10,1970,8443
10,1971,6719
10,1972,1029
10,1973,3597
10,2003,12826
10,2002,12153
10,2001,8978
10,2000,8160
10,1999,8830
10,1996,16313
10,1995,33060
10,1994,34050
10,1993,36022
10,1992,29103
10,1991,21071
10,1990,33492
10,1989,23258
10,2005,10511
10,1988,22616
10,1986,8673
10,1985,17862
10,1984,34074
10,1983,38000
10,1982,30356
10,1981,18126
10,1980,22699
10,1979,17918
10,1978,22229
10,1977,27000
10,1976,30860
10,1975,13251
10,1974,5966
10,1987,21960
22,1978,0
11,2012,6672
11,2014,3894
16,1998,271252
16,1997,696368
16,1996,539542
16,1995,310807
16,1994,94814
16,1993,195044
16,1992,328148
16,1991,194997
16,1990,177475
16,1989,195170
16,1988,338760
16,1987,113037
16,1986,60680
16,1985,59289
16,1984,65908
16,1983,56961
16,1982,32742
16,1981,27421
16,1980,53129
16,1979,52235
16,1978,58881
16,1977,56954
16,1976,35022
16,1975,14480
16,1974,31254
16,1973,35341
16,1965,57366
16,1999,539905
16,2005,247953
16,2006,442658
16,2007,636138
14,1987,1351
14,1986,1793
14,1985,1669
14,1984,1597
14,1983,2009
14,1982,3681
14,1981,1430
14,1980,1243
14,1979,852
14,1978,153
14,1977,68
14,1976,63
14,1975,24
16,1964,32181
14,1974,38
14,1972,39
14,1971,204
14,1970,11
14,1969,11
14,1968,4
14,1967,2
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,1239306
14,1973,24
11,2013,4175
16,1963,38641
16,1961,14230
13,1970,15
12,2015,115
12,2014,170
12,2013,236
12,2012,447
12,2009,202
12,2008,320
12,2006,480
12,2005,89
12,2001,426
12,2000,522
52,2014,6
52,2013,997
52,2012,1360
52,2008,20898
52,2007,6044
52,2006,34181
52,2005,37623
52,2001,19461
52,2000,3968
52,1999,5084
52,1997,3257
52,1996,6724
52,1995,15475
52,1994,1950
11,2016,15615
11,2015,11132
13,1971,16
13,1972,7
13,1973,2
13,1974,0
13,2016,1222
13,2015,1284
13,2014,936
13,2013,465
13,2012,1663
13,2011,329
13,2010,260
13,2009,399
13,2007,314
13,2006,274
13,2005,322
13,2004,215
13,2003,165
16,1962,9720
13,2002,123
13,2000,229
13,1997,167
13,1987,171
13,1984,245
13,1983,172
13,1982,195
13,1981,83
13,1980,47
13,1979,38
13,1978,73
13,1977,47
13,1976,20
13,1975,0
13,2001,240
22,1977,0
22,1976,0
22,1975,0
4,1983,962
4,1982,4380
4,1981,5157
4,1980,2016
4,1979,0
4,1978,2751
4,1977,57
4,1976,3229
4,1975,0
4,1974,0
4,1973,0
4,1972,50
4,1971,10670
4,1970,2636
4,1969,1316
4,1968,0
4,1967,5229
4,1966,4238
4,1965,4396
4,1964,3864
4,1963,1000
4,1962,8809
4,1961,5518
3,2016,550
3,2015,517
3,2014,3
3,2013,325
4,1984,127
4,1985,15
4,1986,201
4,1987,140
7,1961,0
