geo,year,cottonseed_oil_export_quantity_fea
89,2013,0
89,2012,0
89,2011,0
89,2010,0
95,1966,0
89,2009,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,2008,0
89,1998,1
95,1967,0
95,1969,1
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1968,0
95,1980,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1979,0
89,1997,3
89,1996,4
89,1995,3
89,1969,2
89,1968,6
89,1967,6
89,1966,7
89,1965,2
89,1964,2
89,1963,2
89,1962,1
89,1961,1
89,1970,2
84,2013,2
84,2011,2
84,2010,2
84,2009,3
84,2008,4
84,2007,4
84,2006,3
84,2005,7
84,2004,7
84,2003,8
84,2012,2
89,1971,1
89,1972,2
89,1973,7
89,1994,5
89,1993,3
89,1992,2
89,1991,1
89,1990,3
89,1989,0
89,1988,1
89,1987,0
89,1986,1
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,1
89,1978,4
89,1977,1
89,1976,1
89,1975,0
89,1974,7
68,2011,0
102,1970,8
54,1966,0
54,1964,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2011,0
37,2001,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,2000,0
37,1990,0
37,2012,0
39,1961,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
37,2013,0
39,1972,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1971,0
39,1982,0
37,1989,0
37,1987,0
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,1
33,2010,1
33,2009,1
33,2008,1
33,2007,2
37,1963,0
33,2006,2
33,2004,4
33,2003,4
33,2002,4
33,2001,5
33,2000,5
33,1999,5
33,1998,5
33,1997,5
33,1996,3
33,2005,3
37,1988,0
37,1964,0
37,1966,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1965,0
37,1977,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1976,0
33,1995,0
39,1983,0
39,1985,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,2001,0
96,1991,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1990,0
96,1980,0
96,2002,3
96,2004,0
41,1971,3
41,1970,8
41,1969,7
41,1968,28
41,1967,26
41,1966,50
41,1965,22
41,1964,1
41,1963,0
96,2003,0
41,1962,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
41,1961,1
39,1984,0
96,1979,0
96,1977,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,2006,0
39,1996,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1995,0
96,1978,0
39,2007,0
39,2009,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
39,2008,0
96,1967,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
96,1966,1
33,1994,0
33,1993,0
33,1992,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1977,0
233,1967,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,1
27,2010,3
233,1966,0
27,2009,2
233,1978,0
233,1980,0
233,2000,5
233,1999,0
233,1998,0
233,1997,0
233,1996,1
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1979,0
233,1991,0
233,1989,0
233,1988,1
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1990,0
233,2001,9
27,2008,0
27,2006,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1982,0
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,3
27,1962,0
27,1971,0
27,2007,0
27,1983,0
27,1985,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1984,0
27,1996,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1995,0
233,2002,4
233,2003,8
233,2004,3
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
33,1968,0
32,2011,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2010,0
32,2000,0
33,1969,0
33,1971,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1970,0
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1981,0
32,1999,0
32,1998,0
32,1997,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1972,0
32,1962,0
233,2013,2
233,2012,0
233,2011,0
233,2010,2
233,2009,0
233,2008,0
233,2007,4
233,2006,9
233,2005,0
32,1961,0
32,1973,0
32,1974,0
32,1975,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
41,1972,8
54,1965,0
41,1973,5
41,1975,5
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,2003,0
98,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,2
107,2005,3
98,1992,0
107,2004,3
98,2004,0
98,2006,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
98,2005,0
50,1964,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
50,1963,0
50,1974,0
107,2003,0
107,2001,0
107,1976,1
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1977,2
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
107,1966,0
107,2002,0
107,1978,2
107,1980,0
107,2000,0
107,1999,0
107,1998,7
107,1997,5
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1979,0
107,1991,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1990,0
48,2009,0
50,1975,0
50,1977,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1972,0
51,1962,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
51,1961,0
167,2004,0
51,1973,0
51,1975,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1974,0
51,1986,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1985,0
50,1976,0
167,2003,0
167,2001,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1998,0
50,1988,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1987,0
167,2002,0
50,1999,0
50,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2000,0
50,2012,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2011,0
48,2008,0
48,2007,0
48,2006,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1991,0
214,1981,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1980,0
214,1970,0
214,1992,0
214,1994,0
44,1961,0
214,2013,1
214,2012,1
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,1993,0
214,2005,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,2004,0
44,1962,0
214,1969,0
214,1967,0
41,1995,1
41,1994,1
41,1993,2
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1996,0
41,1986,7
41,1984,23
41,1983,35
41,1982,23
41,1981,1
41,1980,1
41,1979,1
41,1978,1
41,1977,1
41,1976,5
41,1985,25
214,1968,0
41,1997,2
41,1999,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,1
41,2012,1
41,2011,3
41,1998,1
41,2010,3
41,2008,3
41,2007,3
41,2006,2
41,2005,1
41,2004,0
41,2003,0
41,2002,1
41,2001,0
41,2000,0
41,2009,5
44,1963,0
44,1964,0
44,1965,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1982,0
48,1972,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1971,0
48,1961,0
48,1983,0
48,1985,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1984,0
48,1996,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1995,0
44,2013,0
44,2012,0
44,2011,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1986,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1975,0
44,1987,0
44,1988,0
44,1989,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
41,1974,3
183,1968,0
102,1971,14
102,1973,12
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,2
150,2010,0
150,2009,0
150,2008,1
150,2007,0
156,1963,0
150,2006,0
150,2004,1
150,2003,1
150,2002,5
150,2001,0
150,2000,0
150,1999,0
150,1998,1
150,1997,1
150,1996,3
150,2005,0
150,1995,0
156,1964,0
156,1966,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1965,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1976,0
156,1987,0
150,1994,1
150,1992,2
150,1967,1
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
150,1968,0
147,2011,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2010,0
150,1993,0
150,1969,0
150,1971,2
150,1991,1
150,1990,0
150,1989,1
150,1988,1
150,1987,1
150,1986,0
150,1985,0
150,1984,2
150,1983,0
150,1970,1
150,1982,1
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,1
150,1973,0
150,1972,0
150,1981,0
147,2000,0
156,1988,0
156,1990,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,2006,0
157,1996,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1995,0
157,1985,0
157,2007,0
157,2009,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
157,2008,0
221,1996,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
221,1995,0
156,1989,0
157,1984,0
157,1982,1
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2011,0
156,2001,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,2000,0
157,1983,0
156,2012,0
157,1961,0
157,1981,0
157,1980,0
157,1979,6
157,1978,11
157,1977,7
157,1976,8
157,1975,11
157,1974,15
157,1973,11
156,2013,0
157,1972,11
157,1970,9
157,1969,13
157,1968,12
157,1967,8
157,1966,4
157,1965,1
157,1964,0
157,1963,1
157,1962,0
157,1971,8
147,1999,0
147,1998,0
147,1997,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1982,0
143,1972,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1971,0
143,1961,0
143,1983,0
143,1985,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1984,0
143,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1995,0
143,2006,0
138,2013,3
138,2011,1
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1987,0
138,1977,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1976,0
138,2012,4
138,1988,0
138,1990,0
138,2010,2
138,2009,2
138,2008,4
138,2007,5
138,2006,5
138,2005,1
138,2004,1
138,2003,0
138,2002,2
138,1989,0
138,2001,2
138,1999,1
138,1998,1
138,1997,1
138,1996,1
138,1995,0
138,1994,1
138,1993,0
138,1992,0
138,1991,0
138,2000,1
143,2007,0
143,2008,0
143,2009,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1973,0
147,1963,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
147,1962,0
144,2005,0
147,1974,0
147,1976,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1975,0
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1986,0
144,2004,0
144,2003,0
144,2002,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,3
144,1970,3
144,1969,0
144,1968,0
144,1977,0
144,1967,0
144,1965,2
144,1964,1
144,1963,0
144,1962,2
144,1961,4
143,2013,0
143,2012,0
143,2011,0
143,2010,0
144,1966,1
144,1978,0
144,1979,0
144,1980,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
221,2006,0
138,1966,0
221,2007,0
221,2009,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,2006,0
173,1996,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1995,0
173,1985,0
173,2007,0
173,2009,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
173,2008,0
174,1967,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
174,1966,0
174,1977,0
173,1984,0
173,1982,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,3
170,2004,0
170,2003,0
170,2002,0
170,2011,0
170,2001,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,2000,0
173,1983,0
170,2012,0
173,1961,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
170,2013,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1971,0
170,1990,0
174,1978,0
174,1980,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1996,0
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1985,0
117,1975,0
117,1997,0
117,1999,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,0
117,2012,0
117,2011,0
117,1998,0
117,2010,0
117,2008,1
117,2007,1
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,2009,0
174,1979,0
117,1974,0
117,1972,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,2001,0
174,1991,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1990,0
117,1973,0
174,2002,0
174,2004,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,2003,0
117,1962,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
117,1961,0
170,1989,0
170,1988,0
170,1987,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1972,0
166,1962,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
166,1961,0
165,2004,0
166,1973,0
166,1975,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1974,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1985,0
166,1996,0
165,2003,0
165,2001,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1977,0
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
165,1966,1
165,2002,0
165,1978,0
165,1980,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1979,0
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1990,0
166,1997,0
166,1998,0
166,1999,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
170,1963,0
169,2006,1
169,2004,4
169,2003,1
169,2002,0
169,2001,2
169,2000,5
169,1999,2
169,1998,3
169,1997,6
169,1996,11
169,2005,1
169,1995,2
170,1964,0
170,1966,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1965,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1976,0
169,1994,1
169,1993,2
169,1992,2
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
169,1967,0
166,2010,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,2009,0
169,1968,0
169,1969,0
169,1970,0
169,1991,11
169,1990,9
169,1989,8
169,1988,8
169,1987,6
169,1986,9
169,1985,8
169,1984,3
169,1983,5
169,1982,5
169,1981,10
169,1980,1
169,1979,3
169,1978,5
169,1977,2
169,1976,4
169,1975,1
169,1974,0
169,1973,0
169,1972,0
169,1971,0
221,2008,0
102,1972,15
138,1965,0
138,1963,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1970,0
110,2013,0
110,2011,1
110,2010,0
110,2009,1
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2012,0
110,2002,0
112,1971,0
112,1973,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1972,0
112,1984,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1983,0
112,1994,0
110,2001,0
110,1999,0
110,1974,1
110,1973,1
110,1972,3
110,1971,2
110,1970,1
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1975,0
110,1965,1
110,1963,0
110,1962,0
110,1961,0
106,2013,1
106,2012,0
106,2011,0
106,2010,0
106,2009,1
106,2008,0
110,1964,0
110,2000,0
110,1976,0
110,1978,1
110,1998,0
110,1997,0
110,1996,0
110,1995,1
110,1994,1
110,1993,1
110,1992,2
110,1991,2
110,1990,3
110,1977,1
110,1989,3
110,1987,0
110,1986,0
110,1985,6
110,1984,5
110,1983,0
110,1982,4
110,1981,0
110,1980,0
110,1979,0
110,1988,4
106,2007,0
112,1995,0
112,1997,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1991,0
114,1981,0
114,1979,0
114,1978,0
114,1977,0
114,1976,1
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,1
114,1980,0
114,1970,0
114,1992,0
114,1994,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,1993,0
114,2005,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,2004,0
112,1996,0
114,1969,0
114,1967,1
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
108,1996,0
112,2008,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,2007,0
114,1968,0
108,1997,0
108,1999,0
114,1966,1
114,1965,1
114,1964,1
114,1963,1
114,1962,1
114,1961,1
108,2013,17
108,2012,8
108,2011,10
108,1998,0
108,2010,18
108,2008,3
108,2007,3
108,2006,7
108,2005,3
108,2004,4
108,2003,2
108,2002,2
108,2001,1
108,2000,2
108,2009,13
106,2006,0
106,2005,0
106,2004,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1989,0
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1978,0
104,1968,0
104,1990,0
104,1992,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,1991,0
104,2003,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,2002,0
104,2013,0
104,1967,0
104,1965,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1994,0
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,1
102,1974,6
102,1983,0
104,1966,0
102,1995,0
102,1997,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,3
102,2012,9
102,2011,12
102,2010,5
102,2009,1
102,1996,0
102,2008,0
102,2006,17
102,2005,18
102,2004,12
102,2003,2
102,2002,22
102,2001,13
102,2000,15
102,1999,0
102,1998,4
102,2007,1
105,1961,0
105,1962,1
105,1963,3
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1980,0
106,1970,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
106,1969,0
105,2012,0
106,1981,0
106,1983,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,1
106,1982,0
106,1994,0
106,1992,0
106,1991,0
106,1990,1
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1993,0
105,2011,0
105,2010,0
105,2009,0
105,1983,8
105,1982,10
105,1981,9
105,1980,12
105,1979,6
105,1978,7
105,1977,9
105,1976,9
105,1975,8
105,1984,13
105,1974,9
105,1972,4
105,1971,5
105,1970,5
105,1969,4
105,1968,3
105,1967,2
105,1966,3
105,1965,2
105,1964,2
105,1973,5
105,1985,7
105,1986,4
105,1987,1
105,2008,0
105,2007,0
105,2006,0
105,2005,0
