geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
176,1995,0.0005
176,1989,0.0003
176,1996,0.0005
176,1998,0.0006
176,1999,0.0006
176,2000,0.0005
176,2001,0.0005
176,2002,0.0004
176,2003,0.0003
176,1997,0.0005
176,1988,0.0003
176,1987,0.0003
176,1986,0.0004
176,1971,0.0003
176,1972,0.0003
176,1973,0.0003
176,1974,0.0003
176,1975,0.0003
176,1976,0.0003
176,1977,0.0003
176,1978,0.0003
176,1979,0.0003
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0003
176,1985,0.0004
176,1969,0.0003
217,2050,0.0453
218,1961,0
218,1962,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1996,0
219,2003,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2004,0
219,1995,0
219,1994,0
219,1993,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,2011,0
219,1977,0
219,2012,0
219,2014,0
220,1975,0.0024
220,1976,0.0025
220,1977,0.0026
220,1978,0.0027
220,1979,0.0028
220,1980,0.0029
220,1974,0.0021
220,1981,0.003
220,1983,0.0036
220,1984,0.0036
220,1985,0.0036
220,1986,0.0035
220,1987,0.0035
220,1988,0.0033
220,1982,0.0037
220,1973,0.002
220,1972,0.0019
220,1971,0.0019
219,2015,0
219,2016,0
219,2017,0
219,2030,0
219,2050,0
220,1961,0.0012
220,1962,0.0013
220,1963,0.0014
220,1964,0.0016
220,1965,0.0017
220,1966,0.0017
220,1967,0.0017
220,1968,0.0017
220,1969,0.0016
220,1970,0.0018
219,2013,0
216,1992,0.0577
219,1976,0
144,1990,0.0222
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1981,0
218,1988,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1989,0
218,1980,0
218,1979,0
218,1978,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1996,0
219,1975,0
218,1997,0
218,1999,0
218,2050,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
218,2030,0
219,1966,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1967,0
218,2017,0
218,2016,0
218,2015,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,1998,0
206,2050,0.131
216,1991,0.037
216,1989,0.0218
210,1995,0
210,1996,0.0001
210,1997,0
210,1998,0.0001
210,1999,0.0001
210,2000,0
210,1994,0.0001
210,2001,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2002,0
210,2009,0
210,1993,0
210,1991,0.0001
210,1977,0.0002
210,1978,0.0001
210,1979,0.0002
210,1980,0.0002
210,1981,0.0002
210,1982,0.0002
210,1992,0.0001
210,1983,0.0002
210,1985,0.0001
210,1986,0.0001
210,1987,0.0001
210,1988,0.0001
210,1989,0.0001
210,1990,0.0001
210,1984,0.0002
210,2010,0
210,2011,0
210,2012,0
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1972,0.0001
211,1979,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1980,0.0001
211,1971,0.0001
211,1970,0.0001
211,1969,0.0001
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2030,0
210,2050,0
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
210,1976,0.0001
210,1975,0.0002
210,1974,0.0002
210,1973,0.0001
207,1981,0.0021
207,1982,0.0021
207,1983,0.0021
207,1984,0.0022
207,1985,0.0025
207,1986,0.0023
207,1980,0.002
207,1987,0.0024
207,1989,0.003
207,1990,0.0043
207,1991,0.0035
207,1992,0.0029
207,1993,0.0019
207,1994,0.0009
207,1988,0.0028
207,1979,0.002
207,1978,0.0021
207,1977,0.0019
207,1962,0.0015
207,1963,0.0015
207,1964,0.0015
207,1965,0.0015
207,1966,0.0016
207,1967,0.0016
207,1968,0.0015
207,1969,0.0016
207,1970,0.0016
207,1971,0.0017
207,1972,0.0017
207,1973,0.0018
207,1974,0.0019
207,1975,0.0017
207,1976,0.0018
207,1995,0.0007
211,1987,0.0001
207,1996,0.001
207,1998,0.0011
207,2030,0.0053
207,2050,0.0071
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
210,1964,0.0001
207,2017,0.0019
210,1965,0.0001
210,1967,0.0001
210,1968,0.0001
210,1969,0.0002
210,1970,0.0002
210,1971,0.0002
210,1972,0.0001
210,1966,0.0001
207,2016,0.0019
207,2015,0.0022
207,2014,0.0024
207,1999,0.0014
207,2000,0.0014
207,2001,0.0018
207,2002,0.0018
207,2003,0.0018
207,2004,0.0021
207,2005,0.0023
207,2006,0.0022
207,2007,0.0031
207,2008,0.0021
207,2009,0.0028
207,2010,0.003
207,2011,0.0027
207,2012,0.003
207,2013,0.0023
207,1997,0.0014
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
208,1997,0
208,1998,0.0001
208,1999,0.0001
208,2000,0.0002
208,2001,0.0002
208,2002,0.0003
208,1996,0.0002
208,2003,0.0003
208,2005,0.0006
208,2006,0.0006
208,2007,0.0006
208,2008,0.0008
208,2009,0.0008
208,2010,0.0008
208,2004,0.0005
208,1995,0.0003
208,1994,0.0011
208,1993,0.0008
212,2006,0.0113
212,2007,0.0078
212,2008,0.0069
212,2009,0.0074
212,2010,0.0079
212,2011,0.0082
212,2012,0.008
212,2013,0.0059
212,2014,0.0051
212,2015,0.0041
212,2016,0.0051
212,2017,0.005
212,2030,0.0376
212,2050,0.0637
208,1992,0.0027
208,2011,0.001
212,2005,0.0072
208,2012,0.0012
208,2014,0.0014
216,1975,0.0219
216,1976,0.019
216,1977,0.0219
216,1978,0.0261
216,1979,0.0232
216,1980,0.0197
216,1974,0.0192
216,1981,0.0229
216,1983,0.0301
216,1984,0.0308
216,1985,0.0283
216,1986,0.0293
216,1987,0.032
216,1988,0.03
216,1982,0.0235
216,1973,0.0276
216,1972,0.0228
216,1971,0.0236
208,2015,0.0014
208,2016,0.0013
208,2017,0.0014
208,2030,0.0011
208,2050,0.0014
216,1961,0.0173
216,1962,0.0181
216,1963,0.019
216,1964,0.0199
216,1965,0.0208
216,1966,0.0217
216,1967,0.0229
216,1968,0.024
216,1969,0.025
216,1970,0.0264
208,2013,0.0013
216,1990,0.0257
212,2004,0.0073
212,2002,0.01
211,2010,0.0002
211,2011,0.0002
211,2012,0.0002
211,2013,0.0002
211,2014,0.0002
211,2015,0.0002
211,2009,0.0002
211,2016,0.0002
211,2030,0.0002
211,2050,0.0003
212,1961,0.0011
212,1962,0.0012
212,1963,0.0014
212,1964,0.0013
211,2017,0.0002
211,2008,0.0002
211,2007,0.0002
211,2006,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0002
212,1965,0.0021
212,2003,0.0088
212,1966,0.0022
212,1968,0.0018
212,1988,0.0044
212,1989,0.0046
212,1990,0.0044
212,1991,0.0047
212,1992,0.0056
212,1993,0.0046
212,1987,0.0039
212,1994,0.0061
212,1996,0.0062
212,1997,0.0064
212,1998,0.0066
212,1999,0.0067
212,2000,0.0068
212,2001,0.0066
212,1995,0.0059
212,1986,0.0042
212,1985,0.004
212,1984,0.0046
212,1969,0.0009
212,1970,0.0015
212,1971,0.0023
212,1972,0.0026
212,1973,0.002
212,1974,0.0024
212,1975,0.004
212,1976,0.0013
212,1977,0.0019
212,1978,0.005
212,1979,0.0069
212,1980,0.005
212,1981,0.0039
212,1982,0.0048
212,1983,0.0044
212,1967,0.0027
144,1989,0.0217
2,1961,0.0004
144,1987,0.0207
214,2008,0.0379
214,2009,0.0363
214,2010,0.0368
214,2011,0.0357
214,2012,0.0342
214,2013,0.0312
214,2014,0.0304
214,2015,0.032
214,2016,0.0294
214,2017,0.0313
214,2007,0.0419
214,2030,0.0481
44,1961,0.0075
44,1962,0.0084
44,1963,0.0096
44,1964,0.0112
44,1965,0.0115
44,1966,0.0054
44,1967,0.0057
44,1968,0.0061
44,1969,0.0064
44,1970,0.0066
214,2050,0.0552
214,2006,0.0387
214,2005,0.0421
214,2004,0.0444
214,1981,0.0167
214,1982,0.0177
214,1983,0.0163
214,1984,0.0229
214,1985,0.0232
214,1986,0.022
214,1987,0.0258
214,1988,0.0274
214,1989,0.0322
214,1990,0.0303
214,1991,0.0323
214,1992,0.0368
214,1993,0.0389
214,1994,0.0416
214,1995,0.04
214,1996,0.0417
214,1997,0.045
214,1998,0.0477
214,1999,0.0485
214,2000,0.049
214,2001,0.0473
214,2002,0.0469
214,2003,0.0475
44,1971,0.0059
44,1972,0.0057
44,1973,0.0049
44,1974,0.0065
44,2002,0.0472
44,2003,0.0592
44,2004,0.0619
44,2005,0.063
44,2006,0.0592
44,2007,0.0628
44,2008,0.0639
44,2009,0.0636
44,2010,0.0641
44,2011,0.0642
44,2012,0.0643
44,2013,0.0527
44,2014,0.052
44,2015,0.0556
44,2016,0.0575
44,2017,0.0602
44,2030,0.1035
44,2050,0.1282
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
44,2001,0.0439
214,1980,0.0155
44,2000,0.0426
44,1998,0.0381
44,1975,0.0065
44,1976,0.0089
44,1977,0.0086
44,1978,0.0054
44,1979,0.0062
44,1980,0.0092
44,1981,0.0096
44,1982,0.0101
44,1983,0.0105
44,1984,0.0107
44,1985,0.0104
44,1986,0.013
44,1987,0.0137
44,1988,0.0188
44,1989,0.0184
44,1990,0.0205
44,1991,0.0294
44,1992,0.0307
44,1993,0.0336
44,1994,0.0406
44,1995,0.0454
44,1996,0.0367
44,1997,0.0333
44,1999,0.0395
45,1966,0.0001
214,1979,0.0153
214,1977,0.0112
128,2050,0.0012
41,1961,0.0796
41,1962,0.0796
41,1963,0.0967
41,1964,0.0989
41,1965,0.0967
41,1966,0.091
41,1967,0.091
41,1968,0.0881
41,1969,0.0876
128,2030,0.0007
41,1970,0.0978
41,1972,0.1018
41,1973,0.104
41,1974,0.1097
41,1975,0.1097
41,1976,0.1291
41,1977,0.1308
41,1978,0.149
41,1979,0.1564
41,1980,0.1905
41,1981,0.2303
41,1971,0.0898
128,2017,0.0004
128,2016,0.0004
128,2015,0.0004
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0001
128,2001,0.0002
128,2002,0.0002
128,2003,0.0003
128,2004,0.0003
128,2005,0.0003
128,2006,0.0003
128,2007,0.0003
128,2008,0.0003
128,2009,0.0003
128,2010,0.0003
128,2011,0.0003
128,2012,0.0004
128,2013,0.0004
128,2014,0.0003
41,1982,0.257
41,1983,0.2883
41,1984,0.3099
41,1985,0.3195
41,2013,1.1891
41,2014,1.0458
41,2015,0.9464
41,2016,1.1231
41,2017,1.0025
41,2030,2.3891
41,2050,2.6761
214,1961,0.0037
214,1962,0.0037
214,1963,0.0036
214,1964,0.0034
214,1965,0.004
214,1966,0.0046
214,1967,0.0051
214,1968,0.0055
214,1969,0.006
214,1970,0.0062
214,1971,0.0063
214,1972,0.007
214,1973,0.0088
214,1974,0.0082
214,1975,0.0085
214,1976,0.0098
41,2012,1.2495
214,1978,0.014
41,2011,1.174
41,2009,1.4896
41,1986,0.4184
41,1987,0.5253
41,1988,0.614
41,1989,0.6811
41,1990,0.7107
41,1991,0.8204
41,1992,0.8699
41,1993,0.9665
41,1994,0.9779
41,1995,0.9698
41,1996,1.0626
41,1997,1.2906
41,1998,0.7391
41,1999,0.8528
41,2000,0.9125
41,2001,0.9807
41,2002,1.1274
41,2003,1.0575
41,2004,1.1371
41,2005,1.2138
41,2006,1.1809
41,2007,1.2792
41,2008,1.4072
41,2010,1.5197
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1986,0
47,1997,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0
47,1985,0
47,1984,0
47,1983,0
46,2050,0.0066
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
48,1981,0.0014
48,1982,0.0013
48,1983,0.0022
48,1984,0.0026
48,1985,0.0027
48,1986,0.0035
48,1987,0.0036
48,1988,0.0046
48,1989,0.0047
48,1990,0.0041
48,1991,0.0045
48,1992,0.0047
48,1993,0.005
48,1994,0.0052
48,1995,0.0057
48,1996,0.0065
48,1997,0.0062
48,1998,0.007
48,1999,0.0082
48,2000,0.008
48,2001,0.0077
48,2002,0.0084
48,2003,0.0091
48,1980,0.0015
46,2030,0.004
48,1979,0.001
48,1977,0.0005
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0006
48,1962,0.0007
48,1963,0.0007
48,1964,0.0008
48,1965,0.0008
48,1966,0.001
48,1967,0.0011
48,1968,0.0012
48,1969,0.0013
48,1970,0.0011
48,1971,0.001
48,1972,0.0009
48,1973,0.0008
48,1974,0.0007
48,1975,0.0006
48,1976,0.0006
48,1978,0.0004
46,2017,0.0025
46,2016,0.0025
46,2015,0.0024
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0004
45,2017,0.0004
45,2030,0.0007
45,2050,0.0013
45,1996,0.0003
46,1961,0.0004
45,1995,0.0003
45,1993,0.0003
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0003
45,1992,0.0003
45,1994,0.0003
128,1991,0.0002
46,1962,0.0004
46,1964,0.0004
46,1992,0.0014
46,1993,0.0014
46,1994,0.0015
46,1995,0.0015
46,1996,0.0016
46,1997,0.0015
46,1998,0.0015
46,1999,0.0015
46,2000,0.0015
46,2001,0.0015
46,2002,0.0018
46,2003,0.0019
46,2004,0.002
46,2005,0.002
46,2006,0.002
46,2007,0.002
46,2008,0.0021
46,2009,0.0021
46,2010,0.0022
46,2011,0.0023
46,2012,0.0024
46,2013,0.0024
46,2014,0.0024
46,1991,0.0014
46,1963,0.0004
46,1990,0.0013
46,1988,0.0014
46,1965,0.0004
46,1966,0.0004
46,1967,0.0004
46,1968,0.0004
46,1969,0.0004
46,1970,0.0004
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0005
46,1975,0.0006
46,1976,0.0007
46,1977,0.0007
46,1978,0.0007
46,1979,0.0008
46,1980,0.0008
46,1981,0.0008
46,1982,0.0008
46,1983,0.0015
46,1984,0.0017
46,1985,0.0024
46,1986,0.0016
46,1987,0.0017
46,1989,0.0013
48,2004,0.009
128,1990,0.0002
128,1988,0.0002
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,1991,0
36,2002,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2003,0
36,1990,0
36,1989,0
36,1988,0
33,2050,0.0026
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,1986,0.0022
37,1987,0.0022
37,1988,0.0022
37,1989,0.0023
37,1990,0.0024
37,1991,0.0025
37,1992,0.0026
37,1993,0.0028
37,1994,0.0029
37,1995,0.003
37,1996,0.0032
37,1997,0.0033
37,1998,0.0035
37,1999,0.0037
37,2000,0.0038
37,2001,0.004
37,2002,0.0042
37,2003,0.0044
37,2004,0.0045
37,2005,0.0048
37,2006,0.0049
37,2007,0.0052
37,2008,0.0054
37,1985,0.0019
33,2030,0.0022
37,1984,0.0019
37,1982,0.0013
36,2030,0
36,2050,0
37,1961,0.0006
37,1962,0.0006
37,1963,0.0006
37,1964,0.0007
37,1965,0.0007
37,1966,0.0007
37,1967,0.0008
37,1968,0.0008
37,1969,0.0008
37,1970,0.0008
37,1971,0.0009
37,1972,0.0009
37,1973,0.0009
37,1974,0.001
37,1975,0.001
37,1976,0.0011
37,1977,0.0011
37,1978,0.0012
37,1979,0.0012
37,1980,0.0013
37,1981,0.0013
37,1983,0.0018
37,2009,0.0056
33,2017,0.0018
33,2015,0.0018
32,1998,0.0278
32,1999,0.0267
32,2000,0.0186
32,2001,0.0278
32,2002,0.0277
32,2003,0.0277
32,2004,0.0277
32,2005,0.0319
32,2006,0.0366
32,2007,0.0395
32,1997,0.0247
32,2008,0.042
32,2010,0.0421
32,2011,0.0431
32,2012,0.044
32,2013,0.0454
32,2014,0.0471
32,2015,0.0481
32,2016,0.0479
32,2017,0.0482
32,2030,0.0572
32,2050,0.0829
32,2009,0.0419
32,1996,0.0216
32,1995,0.0185
32,1994,0.0175
32,1971,0.0066
32,1972,0.0066
32,1973,0.0066
32,1974,0.0067
32,1975,0.0067
32,1976,0.007
32,1977,0.0073
32,1978,0.0075
32,1979,0.0078
32,1980,0.0056
32,1981,0.0042
32,1982,0.0041
32,1983,0.0054
32,1984,0.0096
32,1985,0.0086
32,1986,0.0101
32,1987,0.011
32,1988,0.013
32,1989,0.0132
32,1990,0.0143
32,1991,0.0156
32,1992,0.0157
32,1993,0.0166
33,1961,0.0006
33,1962,0.0005
33,1963,0.0005
33,1964,0.0006
33,1992,0.0011
33,1993,0.0012
33,1994,0.0014
33,1995,0.0015
33,1996,0.0015
33,1997,0.0015
33,1998,0.0015
33,1999,0.0017
33,2000,0.0017
33,2001,0.0017
33,2002,0.0017
33,2003,0.0017
33,2004,0.0017
33,2005,0.0017
33,2006,0.0017
33,2007,0.0018
33,2008,0.0018
33,2009,0.0018
33,2010,0.0018
33,2011,0.0018
33,2012,0.0018
33,2013,0.0018
33,2014,0.0018
33,1991,0.0012
33,2016,0.0018
33,1990,0.0011
33,1988,0.0011
33,1965,0.0006
33,1966,0.0006
33,1967,0.0007
33,1968,0.0007
33,1969,0.0008
33,1970,0.0009
33,1971,0.0008
33,1972,0.0008
33,1973,0.0008
33,1974,0.0008
33,1975,0.0007
33,1976,0.0008
33,1977,0.0008
33,1978,0.0009
33,1979,0.001
33,1980,0.0009
33,1981,0.0009
33,1982,0.0009
33,1983,0.0009
33,1984,0.0009
33,1985,0.0009
33,1986,0.001
33,1987,0.0011
33,1989,0.0011
37,2010,0.0058
37,2011,0.006
37,2012,0.0063
96,1971,0.003
96,1972,0.0032
96,1973,0.0027
96,1974,0.0021
96,1975,0.0018
96,1976,0.002
96,1977,0.0029
96,1978,0.0027
96,1979,0.003
96,1980,0.0035
96,1970,0.0029
96,1981,0.0033
96,1983,0.0037
96,1984,0.0032
96,1985,0.0031
96,1986,0.0029
96,1987,0.0038
96,1988,0.0034
96,1989,0.0032
96,1990,0.003
96,1991,0.0029
96,1992,0.0028
96,1982,0.0038
96,1969,0.0017
96,1968,0.0014
96,1967,0.0011
40,2003,0.0131
40,2004,0.0149
40,2005,0.0168
40,2006,0.0176
40,2007,0.0191
40,2008,0.0178
40,2009,0.0175
40,2010,0.0195
40,2011,0.0197
40,2012,0.0198
40,2013,0.0194
40,2014,0.0464
40,2015,0.0488
40,2016,0.0509
40,2017,0.0515
40,2030,0.0233
40,2050,0.0254
96,1961,0.0015
96,1962,0.0017
96,1963,0.0013
96,1964,0.0012
96,1965,0.001
96,1966,0.001
96,1993,0.0021
96,1994,0.002
96,1995,0.0018
96,1996,0.0017
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0002
128,1980,0.0002
128,1981,0.0002
128,1982,0.0002
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0002
128,1987,0.0002
128,1964,0.0001
40,2002,0.0115
128,1963,0.0001
128,1961,0.0001
96,1997,0.0015
96,1998,0.0012
96,1999,0.0005
96,2000,0.0005
96,2001,0.0005
96,2002,0.0005
96,2003,0.0005
96,2004,0.0005
96,2005,0.0006
96,2006,0.0006
96,2007,0.0006
96,2008,0.0006
96,2009,0.0006
96,2010,0.0007
96,2011,0.0007
96,2012,0.0007
96,2013,0.0007
96,2014,0.0007
96,2015,0.0007
96,2016,0.0007
96,2017,0.0007
96,2030,0
96,2050,0
128,1962,0.0001
40,2001,0.0141
40,2000,0.0156
40,1999,0.0128
39,1981,0.0024
39,1982,0.0024
39,1983,0.0024
39,1984,0.0024
39,1985,0.0025
39,1986,0.0027
39,1987,0.0028
39,1988,0.0028
39,1989,0.0029
39,1990,0.0032
39,1991,0.0033
39,1992,0.0034
39,1993,0.0035
39,1994,0.0035
39,1995,0.0036
39,1996,0.0037
39,1997,0.0039
39,1998,0.004
39,1999,0.0041
39,2000,0.004
39,2001,0.0041
39,2002,0.0041
39,2003,0.0041
39,1980,0.0022
39,2004,0.0043
39,1979,0.0021
39,1977,0.0018
37,2013,0.0063
37,2014,0.0062
37,2015,0.0062
37,2016,0.0069
37,2017,0.007
37,2030,0.0096
37,2050,0.0161
39,1961,0.0013
39,1962,0.0013
39,1963,0.0013
39,1964,0.0013
39,1965,0.0013
39,1966,0.0013
39,1967,0.0013
39,1968,0.0014
39,1969,0.0014
39,1970,0.0016
39,1971,0.0018
39,1972,0.0017
39,1973,0.0016
39,1974,0.0016
39,1975,0.0016
39,1976,0.0017
39,1978,0.0021
128,1989,0.0002
39,2005,0.0043
39,2007,0.0045
40,1976,0.0055
40,1977,0.0054
40,1978,0.0055
40,1979,0.0078
40,1980,0.0105
40,1981,0.0126
40,1982,0.0124
40,1983,0.0088
40,1984,0.0071
40,1985,0.006
40,1986,0.0069
40,1987,0.0094
40,1988,0.0107
40,1989,0.0112
40,1990,0.0059
40,1991,0.0078
40,1992,0.0092
40,1993,0.0101
40,1994,0.0114
40,1995,0.0114
40,1996,0.0108
40,1997,0.0116
40,1998,0.0127
40,1975,0.0049
39,2006,0.0043
40,1974,0.0042
40,1972,0.0045
39,2008,0.0045
39,2009,0.0046
39,2010,0.0046
39,2011,0.0047
39,2012,0.0047
39,2013,0.0051
39,2014,0.0051
39,2015,0.0049
39,2016,0.005
39,2017,0.0052
39,2030,0.0077
39,2050,0.0151
40,1961,0.002
40,1962,0.0023
40,1963,0.0024
40,1964,0.0026
40,1965,0.0027
40,1966,0.0031
40,1967,0.0035
40,1968,0.0042
40,1969,0.0044
40,1970,0.0045
40,1971,0.0045
40,1973,0.004
48,2005,0.0092
48,2006,0.0111
48,2007,0.0123
56,2013,0.0875
56,2014,0.0854
56,2015,0.0875
56,2016,0.0891
56,2017,0.0936
56,2030,0.1528
56,2050,0.186
58,1961,0.0009
58,1962,0.0009
58,1963,0.001
56,2012,0.0891
58,1964,0.0011
58,1966,0.0015
58,1967,0.002
58,1968,0.0022
58,1969,0.0023
58,1970,0.0022
58,1971,0.0029
58,1972,0.0051
58,1973,0.0047
58,1974,0.0053
58,1975,0.0058
58,1965,0.0011
56,2011,0.0901
56,2010,0.0921
56,2009,0.0887
56,1986,0.0136
56,1987,0.0146
56,1988,0.0148
56,1989,0.015
56,1990,0.0152
56,1991,0.0137
56,1992,0.0153
56,1993,0.0156
56,1994,0.0158
56,1995,0.0158
56,1996,0.0208
56,1997,0.0208
56,1998,0.0179
56,1999,0.02
56,2000,0.0218
56,2001,0.0224
56,2002,0.0664
56,2003,0.0603
56,2004,0.071
56,2005,0.0886
56,2006,0.0945
56,2007,0.0952
56,2008,0.0852
58,1976,0.0068
58,1977,0.0098
58,1978,0.0109
58,1979,0.0121
58,2007,0.0519
58,2008,0.0735
58,2009,0.0777
58,2010,0.0949
58,2011,0.0684
58,2012,0.0755
58,2013,0.0827
58,2014,0.0824
58,2015,0.0806
58,2016,0.0803
58,2017,0.0818
58,2030,0.1012
58,2050,0.1138
59,1961,0.0169
59,1962,0.0171
59,1963,0.0172
59,1964,0.0165
59,1965,0.0166
59,1966,0.0166
59,1967,0.0167
59,1968,0.0162
59,1969,0.017
59,1970,0.0171
58,2006,0.053
56,1985,0.0134
58,2005,0.0695
58,2003,0.0751
58,1980,0.0145
58,1981,0.0172
58,1982,0.0189
58,1983,0.0122
58,1984,0.0151
58,1985,0.019
58,1986,0.0231
58,1987,0.0233
58,1988,0.0238
58,1989,0.0236
58,1990,0.024
58,1991,0.0264
58,1992,0.0279
58,1993,0.0278
58,1994,0.0283
58,1995,0.0295
58,1996,0.0419
58,1997,0.0504
58,1998,0.0505
58,1999,0.0519
58,2000,0.0677
58,2001,0.0721
58,2002,0.0763
58,2004,0.0733
59,1971,0.0173
56,1984,0.0138
56,1982,0.0096
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1964,0
55,1975,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1976,0
55,1963,0
55,1962,0
55,1961,0
54,1997,0.0004
54,1998,0.0004
54,1999,0.0004
54,2000,0.0004
54,2001,0.0004
54,2002,0.0004
54,2003,0.0003
54,2004,0.0003
54,2005,0.0004
54,2006,0.0004
54,2007,0.0003
54,2008,0.0003
54,2009,0.0004
54,2010,0.0004
54,2011,0.0004
54,2012,0.0004
54,2013,0.0004
54,2014,0.0003
54,2015,0.0003
54,2016,0.0003
54,2017,0.0004
54,2030,0.0003
54,2050,0.0003
