geo,year,stimulants_food_supply_quantity_g_capita_day_fce
79,1993,31.17
79,1994,27.94
79,1995,25.73
79,1996,26.06
79,1997,26.77
79,1998,27.47
79,1999,27.9
79,2000,25.05
79,2001,25.2
79,2002,24.99
79,2003,25.27
79,2004,25.89
79,2005,21.87
79,2006,23.49
79,2007,25.81
79,2008,25.6
79,2009,23.24
79,2010,20.51
79,2011,23.44
79,2012,25.28
79,2013,22.95
81,1961,0.24
81,1962,0.22
81,1963,0.23
81,1964,0.2
81,1965,0.15
81,1966,0.13
81,1967,0.13
81,1968,0.18
81,1969,0.15
81,1970,0.17
81,1971,0.14
81,1972,0.11
81,1973,0.16
81,1974,0.19
81,1975,0.11
81,1976,0.12
81,1977,0.1
81,1978,0.11
81,1979,0.1
81,1980,0.08
81,1981,0.08
81,1982,0.1
81,1983,0.1
81,1984,0.09
81,1985,0.12
81,1986,0.12
81,1987,0.12
81,1988,0.12
81,1989,0.2
81,1990,0.29
81,1991,0.74
81,1992,0.67
81,1993,1.01
81,1994,1.01
81,1995,0.82
81,1996,0.65
81,1997,0.73
81,1998,0.94
81,1999,0.29
81,2000,2.24
81,2001,2.21
81,2002,0.98
81,2003,0.99
81,2004,1.87
81,2005,2.01
81,2006,2.07
81,2007,1.96
81,2008,7.04
81,2009,6.16
81,2010,6.65
81,2011,16.62
81,2012,16.83
81,2013,16.09
84,1961,3.41
84,1962,3.84
84,1963,4.18
84,1964,4.45
84,1965,4.68
84,1966,4.8
84,1967,5.34
84,1968,5.46
84,1969,5.46
84,1970,5.63
84,1971,5.69
84,1972,6.44
84,1973,6.52
84,1974,5.99
84,1975,7.44
84,1976,7.22
84,1977,5.19
84,1978,5.34
84,1979,7.93
84,1980,8.53
84,1981,8.73
84,1982,9.14
84,1983,9.56
84,1984,10.52
84,1985,10.68
84,1986,9.0
84,1987,11.28
84,1988,12.2
84,1989,13.31
84,1990,13.69
84,1991,8.85
84,1992,8.63
84,1993,6.96
84,1994,9.44
84,1995,9.09
84,1996,14.88
84,1997,15.47
84,1998,13.48
84,1999,14.96
84,2000,15.84
84,2001,14.31
84,2002,18.14
84,2003,20.51
84,2004,20.22
84,2005,20.21
84,2006,20.75
84,2007,23.42
84,2008,23.69
84,2009,23.46
84,2010,23.33
84,2011,24.28
84,2012,23.52
84,2013,25.43
86,1961,3.57
86,1962,3.52
86,1963,3.66
86,1964,3.61
86,1965,3.25
86,1966,3.57
86,1967,3.97
86,1968,3.63
86,1969,3.95
86,1970,3.73
86,1971,4.76
86,1972,4.94
86,1973,3.65
86,1974,3.91
86,1975,3.4
86,1976,2.53
86,1977,3.14
86,1978,2.51
86,1979,2.36
86,1980,3.26
86,1981,4.78
86,1982,6.3
86,1983,5.51
86,1984,5.43
86,1985,8.36
86,1986,6.54
86,1987,3.29
86,1988,5.4
86,1989,3.18
86,1990,4.12
86,1991,4.02
86,1992,2.48
86,1993,5.38
86,1994,3.3
86,1995,4.62
86,1996,5.71
86,1997,5.15
86,1998,4.95
86,1999,3.94
86,2000,4.37
86,2001,2.85
86,2002,4.38
86,2003,3.02
86,2004,2.83
86,2005,4.49
86,2006,4.43
86,2007,12.92
86,2008,4.63
86,2009,7.82
86,2010,2.75
86,2011,3.83
86,2012,1.78
86,2013,3.74
89,1961,7.78
89,1962,8.43
89,1963,8.83
89,1964,8.7
89,1965,9.9
89,1966,8.43
89,1967,9.46
89,1968,9.14
89,1969,9.14
89,1970,8.49
89,1971,8.97
89,1972,9.04
89,1973,9.86
89,1974,10.21
89,1975,9.77
89,1976,9.93
89,1977,10.42
89,1978,11.15
89,1979,11.48
89,1980,17.71
89,1981,19.06
89,1982,20.95
89,1983,17.19
89,1984,16.37
89,1985,10.93
89,1986,6.48
89,1987,5.3
89,1988,4.71
89,1989,5.94
89,1990,5.56
89,1991,4.15
89,1992,5.74
89,1993,4.73
89,1994,2.44
89,1995,1.47
89,1996,9.03
89,1997,7.81
89,1998,11.34
89,1999,7.46
89,2000,6.85
89,2001,5.49
89,2002,5.73
89,2003,4.89
89,2004,12.67
89,2005,9.93
89,2006,10.09
89,2007,11.04
89,2008,8.11
89,2009,6.34
89,2010,6.56
89,2011,6.3
89,2012,13.38
89,2013,11.89
90,1961,0.0
90,1962,3.89
90,1963,1.32
90,1964,2.88
90,1965,0.0
90,1966,0.4
90,1967,0.34
90,1968,0.4
90,1969,0.46
90,1970,0.33
90,1971,1.61
90,1972,3.2
90,1973,3.96
90,1974,8.09
90,1975,6.67
90,1976,8.13
90,1977,7.59
90,1978,8.47
90,1979,7.67
90,1980,7.01
90,1981,7.01
90,1982,6.81
90,1983,5.72
90,1984,8.06
90,1985,7.79
90,1986,1.35
90,1987,0.74
90,1988,6.92
90,1989,8.67
90,1990,10.75
90,1991,11.32
90,1992,9.75
90,1993,8.95
90,1994,6.84
90,1995,3.34
90,1996,2.74
90,1997,1.6
90,1998,2.75
90,1999,3.02
90,2000,2.54
90,2001,2.4
90,2002,2.12
90,2003,3.02
90,2004,3.07
90,2005,2.57
90,2006,2.48
90,2007,2.6
90,2008,5.8
90,2009,5.84
90,2010,4.42
90,2011,6.31
90,2012,3.51
90,2013,4.05
175,1961,0.11
175,1962,0.12
175,1963,0.44
175,1964,0.21
175,1965,0.21
175,1966,0.21
175,1967,0.19
175,1968,0.22
175,1969,0.4
175,1970,0.23
175,1971,0.25
175,1972,0.43
175,1973,0.3
175,1974,0.2
175,1975,0.06
175,1976,0.08
175,1977,0.15
175,1978,0.06
175,1979,0.05
175,1980,0.08
175,1981,0.04
175,1982,0.01
175,1983,0.01
175,1984,0.0
175,1985,0.03
175,1986,0.01
175,1987,0.02
175,1988,0.01
175,1989,0.21
175,1990,0.06
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0.04
175,1995,0.08
175,1996,0.13
175,1997,0.21
175,1998,0.1
175,1999,0.1
175,2000,0.34
175,2001,0.02
175,2002,0.09
175,2003,0.11
175,2004,0.15
175,2005,0.1
175,2006,0.18
175,2007,0.06
175,2008,0.15
175,2009,0.15
175,2010,0.35
175,2011,0.28
175,2012,0.44
175,2013,1.23
91,1961,5.57
91,1962,6.24
91,1963,4.65
91,1964,6.45
91,1965,6.77
91,1966,5.99
91,1967,6.34
91,1968,6.17
91,1969,4.11
91,1970,4.03
91,1971,4.67
91,1972,5.13
91,1973,5.5
91,1974,6.56
91,1975,6.22
91,1976,6.49
91,1977,5.43
91,1978,5.77
91,1979,7.31
91,1980,7.14
91,1981,5.94
91,1982,4.49
91,1983,3.81
91,1984,1.44
91,1985,1.49
91,1986,1.74
91,1987,1.05
91,1988,1.28
91,1989,1.3
91,1990,2.31
91,1991,2.59
91,1992,2.62
91,1993,2.8
91,1994,2.68
91,1995,2.87
91,1996,2.91
91,1997,3.55
91,1998,2.91
91,1999,2.97
91,2000,2.96
91,2001,3.27
91,2002,3.59
91,2003,8.4
91,2004,4.61
91,2005,4.14
91,2006,4.63
91,2007,5.78
91,2008,8.15
91,2009,7.71
91,2010,6.26
91,2011,7.85
91,2012,8.31
91,2013,8.39
93,1961,7.96
93,1962,8.14
93,1963,7.61
93,1964,7.23
93,1965,8.54
93,1966,8.01
93,1967,9.29
93,1968,8.32
93,1969,7.33
93,1970,8.5
93,1971,8.44
93,1972,8.35
93,1973,8.02
93,1974,7.42
93,1975,7.76
93,1976,7.16
93,1977,5.93
93,1978,5.93
93,1979,8.18
93,1980,8.04
93,1981,8.35
93,1982,8.58
93,1983,8.13
93,1984,9.4
93,1985,9.23
93,1986,8.02
93,1987,7.99
93,1988,9.52
93,1989,9.96
93,1990,11.03
93,1991,10.13
93,1992,7.64
93,1993,9.62
93,1994,9.44
93,1995,7.65
93,1996,7.02
93,1997,8.24
93,1998,6.85
93,1999,7.7
93,2000,8.43
93,2001,7.96
93,2002,7.99
93,2003,8.82
93,2004,8.5
93,2005,10.24
93,2006,10.1
93,2007,13.38
93,2008,9.99
93,2009,9.2
93,2010,5.81
93,2011,7.07
93,2012,7.25
93,2013,5.09
95,1961,9.09
95,1962,9.09
95,1963,9.11
95,1964,8.95
95,1965,8.86
95,1966,9.24
95,1967,9.17
95,1968,9.21
95,1969,9.31
95,1970,9.4
95,1971,9.13
95,1972,9.77
95,1973,9.09
95,1974,8.78
95,1975,7.48
95,1976,7.64
95,1977,6.61
95,1978,4.58
95,1979,4.22
95,1980,3.53
95,1981,2.79
95,1982,2.86
95,1983,2.91
95,1984,2.17
95,1985,2.49
95,1986,2.27
95,1987,2.3
95,1988,5.38
95,1989,7.09
95,1990,6.2
95,1991,6.63
95,1992,7.56
95,1993,8.72
95,1994,9.8
95,1995,14.44
95,1996,15.73
95,1997,24.34
95,1998,21.25
95,1999,16.07
95,2000,11.63
95,2001,15.84
95,2002,15.77
95,2003,7.06
95,2004,7.12
95,2005,17.59
95,2006,15.72
95,2007,10.71
95,2008,15.23
95,2009,11.81
95,2010,10.2
95,2011,10.84
95,2012,8.32
95,2013,8.24
97,1961,2.48
97,1962,3.04
97,1963,4.1
97,1964,4.06
97,1965,6.35
97,1966,5.74
97,1967,6.2
97,1968,6.94
97,1969,7.6
97,1970,8.81
97,1971,9.42
97,1972,11.05
97,1973,10.93
97,1974,12.13
97,1975,13.33
97,1976,14.92
97,1977,14.51
97,1978,14.36
97,1979,14.83
97,1980,14.24
97,1981,15.14
97,1982,14.65
97,1983,15.12
97,1984,14.91
97,1985,17.37
97,1986,18.41
97,1987,18.89
97,1988,16.38
97,1989,14.92
97,1990,14.9
97,1991,14.42
97,1992,13.73
97,1993,14.38
97,1994,15.09
97,1995,13.12
97,1996,14.32
97,1997,15.04
97,1998,14.86
97,1999,14.84
97,2000,14.32
97,2001,14.57
97,2002,14.22
97,2003,14.15
97,2004,13.68
97,2005,11.27
97,2006,13.35
97,2007,11.28
97,2008,10.59
97,2009,9.54
97,2010,8.8
97,2011,10.77
97,2012,7.18
97,2013,7.05
99,1961,31.46
99,1962,36.69
99,1963,31.52
99,1964,31.67
99,1965,35.05
99,1966,34.35
99,1967,37.97
99,1968,35.95
99,1969,37.69
99,1970,33.62
99,1971,34.14
99,1972,36.52
99,1973,36.15
99,1974,34.3
99,1975,37.95
99,1976,33.52
99,1977,31.53
99,1978,33.37
99,1979,40.59
99,1980,41.66
99,1981,41.98
99,1982,41.08
99,1983,38.23
99,1984,38.33
99,1985,44.01
99,1986,37.06
99,1987,42.62
99,1988,38.52
99,1989,36.58
99,1990,36.24
99,1991,40.02
99,1992,40.03
99,1993,39.12
99,1994,36.34
99,1995,36.03
99,1996,37.01
99,1997,35.67
99,1998,39.02
99,1999,36.29
99,2000,38.54
99,2001,34.83
99,2002,36.83
99,2003,37.04
99,2004,37.85
99,2005,40.31
99,2006,37.93
99,2007,40.51
99,2008,37.06
99,2009,37.17
99,2010,35.06
99,2011,33.57
99,2012,37.05
99,2013,37.13
100,1961,0.94
100,1962,0.91
100,1963,0.87
100,1964,1.1
100,1965,1.08
100,1966,1.26
100,1967,1.11
100,1968,1.12
100,1969,1.3
100,1970,1.22
100,1971,1.47
100,1972,1.29
100,1973,1.43
100,1974,1.42
100,1975,1.29
100,1976,1.3
100,1977,1.54
100,1978,1.81
100,1979,1.69
100,1980,1.55
100,1981,1.35
100,1982,1.65
100,1983,1.59
100,1984,1.68
100,1985,1.89
100,1986,1.6
100,1987,1.7
100,1988,1.68
100,1989,1.8
100,1990,1.61
100,1991,1.77
100,1992,1.96
100,1993,1.72
100,1994,1.94
100,1995,1.72
100,1996,1.85
100,1997,1.69
100,1998,1.74
100,1999,1.96
100,2000,1.84
100,2001,1.96
100,2002,1.99
100,2003,1.85
100,2004,2.06
100,2005,2.09
100,2006,1.97
100,2007,2.02
100,2008,2.0
100,2009,1.99
100,2010,1.82
100,2011,1.89
100,2012,2.19
100,2013,2.22
101,1961,2.35
101,1962,2.52
101,1963,3.06
101,1964,2.66
101,1965,1.8
101,1966,2.28
101,1967,1.38
101,1968,2.71
101,1969,1.95
101,1970,2.43
101,1971,2.94
101,1972,2.07
101,1973,1.48
101,1974,1.25
101,1975,1.25
101,1976,1.15
101,1977,1.1
101,1978,1.13
101,1979,1.48
101,1980,1.5
101,1981,2.0
101,1982,1.26
101,1983,1.3
101,1984,1.16
101,1985,1.04
101,1986,1.4
101,1987,1.82
101,1988,1.76
101,1989,1.96
101,1990,1.87
101,1991,1.82
101,1992,2.21
101,1993,1.97
101,1994,2.96
101,1995,4.63
101,1996,1.75
101,1997,3.51
101,1998,3.86
101,1999,3.24
101,2000,3.94
101,2001,6.85
101,2002,7.95
101,2003,8.88
101,2004,7.79
101,2005,6.29
101,2006,5.05
101,2007,7.14
101,2008,5.98
101,2009,5.45
101,2010,5.98
101,2011,6.69
101,2012,6.47
101,2013,6.29
102,1961,2.08
102,1962,2.2
102,1963,2.19
102,1964,1.91
102,1965,2.52
102,1966,2.04
102,1967,2.27
102,1968,2.64
102,1969,2.6
102,1970,2.35
102,1971,2.2
102,1972,2.87
102,1973,2.93
102,1974,3.14
102,1975,2.59
102,1976,3.11
102,1977,3.81
102,1978,3.65
102,1979,3.97
102,1980,2.93
102,1981,3.31
102,1982,3.19
102,1983,3.27
102,1984,5.02
102,1985,3.45
102,1986,3.88
102,1987,3.19
102,1988,5.87
102,1989,1.98
102,1990,3.91
102,1991,3.5
102,1992,7.08
102,1993,5.28
102,1994,3.51
102,1995,3.93
102,1996,4.2
102,1997,3.42
102,1998,2.89
102,1999,2.82
102,2000,2.37
102,2001,2.8
102,2002,2.76
102,2003,2.78
102,2004,2.55
102,2005,3.92
102,2006,2.38
102,2007,1.92
102,2008,8.68
102,2009,9.44
102,2010,9.18
102,2011,6.89
102,2012,9.18
102,2013,9.72
103,1961,7.07
103,1962,7.53
103,1963,8.08
103,1964,7.23
103,1965,4.54
103,1966,6.82
103,1967,6.38
103,1968,5.75
103,1969,5.98
103,1970,5.7
103,1971,5.61
103,1972,5.94
103,1973,5.05
103,1974,5.41
103,1975,7.01
103,1976,6.49
103,1977,7.06
103,1978,6.15
103,1979,7.19
103,1980,7.83
103,1981,6.11
103,1982,7.65
103,1983,7.04
103,1984,8.2
103,1985,7.56
103,1986,8.73
103,1987,8.39
103,1988,9.38
103,1989,7.81
103,1990,7.1
103,1991,5.62
103,1992,3.44
103,1993,2.89
103,1994,1.93
103,1995,2.29
103,1996,1.53
103,1997,2.05
103,1998,2.93
103,1999,2.84
103,2000,2.53
103,2001,3.8
103,2002,6.16
103,2003,1.72
103,2004,4.1
103,2005,4.55
103,2006,1.11
103,2007,3.19
103,2008,5.02
103,2009,3.32
103,2010,3.36
103,2011,3.79
103,2012,4.22
103,2013,4.61
104,1961,13.91
104,1962,13.96
104,1963,16.24
104,1964,12.4
104,1965,15.02
104,1966,14.23
104,1967,15.04
104,1968,17.38
104,1969,15.5
104,1970,16.75
104,1971,16.07
104,1972,17.94
104,1973,15.05
104,1974,16.46
104,1975,17.87
104,1976,14.82
104,1977,17.57
104,1978,12.64
104,1979,14.45
104,1980,16.44
104,1981,13.31
104,1982,12.42
104,1983,14.9
104,1984,15.41
104,1985,16.22
104,1986,17.88
104,1987,14.06
104,1988,17.14
104,1989,17.18
104,1990,18.92
104,1991,19.85
104,1992,20.3
104,1993,17.21
104,1994,15.53
104,1995,15.39
104,1996,16.01
104,1997,21.36
104,1998,19.31
104,1999,17.94
104,2000,15.92
104,2001,15.59
104,2002,18.36
104,2003,21.09
104,2004,19.65
104,2005,19.57
104,2006,18.62
104,2007,21.05
104,2008,19.07
104,2009,20.1
104,2010,15.95
104,2011,15.83
104,2012,15.08
104,2013,14.04
105,1961,8.82
105,1962,8.59
105,1963,9.0
105,1964,10.03
105,1965,8.93
105,1966,9.74
105,1967,10.03
105,1968,11.93
105,1969,11.85
105,1970,11.67
105,1971,10.65
105,1972,11.71
105,1973,12.65
105,1974,11.13
105,1975,13.8
105,1976,19.23
105,1977,11.3
105,1978,14.06
105,1979,13.82
105,1980,10.88
105,1981,14.25
105,1982,14.74
105,1983,18.45
105,1984,15.62
105,1985,16.11
105,1986,17.6
105,1987,15.75
105,1988,19.04
105,1989,17.22
105,1990,17.89
105,1991,19.03
105,1992,18.93
105,1993,19.43
105,1994,21.14
105,1995,24.48
105,1996,22.74
105,1997,18.85
105,1998,25.2
105,1999,23.68
105,2000,19.36
105,2001,20.95
105,2002,18.19
105,2003,21.29
105,2004,20.81
105,2005,20.88
105,2006,18.94
105,2007,21.11
105,2008,20.17
105,2009,17.58
105,2010,21.78
105,2011,19.68
105,2012,21.75
105,2013,22.39
106,1961,7.02
106,1962,7.41
106,1963,7.59
106,1964,7.8
106,1965,7.94
106,1966,7.83
106,1967,9.29
106,1968,9.37
106,1969,9.7
106,1970,10.23
106,1971,10.87
106,1972,10.87
106,1973,12.32
106,1974,12.37
106,1975,11.74
106,1976,12.66
106,1977,10.71
106,1978,11.38
106,1979,13.17
106,1980,13.04
106,1981,13.18
106,1982,14.34
106,1983,14.54
106,1984,13.29
106,1985,17.0
106,1986,15.0
106,1987,15.55
106,1988,15.27
106,1989,15.59
106,1990,17.39
106,1991,15.58
106,1992,15.29
106,1993,17.39
106,1994,17.39
106,1995,17.44
106,1996,17.61
106,1997,18.11
106,1998,18.49
106,1999,19.08
106,2000,20.23
106,2001,20.21
106,2002,19.24
106,2003,20.85
106,2004,19.49
106,2005,21.14
106,2006,20.74
106,2007,20.34
106,2008,20.65
106,2009,20.22
106,2010,20.32
106,2011,20.39
106,2012,19.18
106,2013,19.69
109,1961,4.92
109,1962,3.54
109,1963,3.53
109,1964,3.35
109,1965,4.05
109,1966,4.03
109,1967,4.52
109,1968,4.31
109,1969,5.12
109,1970,4.82
109,1971,4.94
109,1972,4.73
109,1973,3.36
109,1974,3.53
109,1975,4.12
109,1976,4.15
109,1977,2.52
109,1978,3.05
109,1979,1.89
109,1980,3.2
109,1981,2.71
109,1982,2.25
109,1983,2.07
109,1984,1.87
109,1985,2.05
109,1986,2.66
109,1987,2.82
109,1988,2.93
109,1989,2.66
109,1990,2.63
109,1991,2.85
109,1992,1.89
109,1993,1.43
109,1994,2.96
109,1995,1.95
109,1996,3.01
109,1997,3.42
109,1998,3.5
109,1999,2.68
109,2000,2.73
109,2001,3.57
109,2002,2.69
109,2003,2.49
109,2004,3.5
109,2005,10.81
109,2006,13.85
109,2007,17.81
109,2008,11.65
109,2009,14.98
109,2010,12.07
109,2011,9.38
109,2012,9.26
109,2013,9.74
110,1961,3.28
110,1962,3.45
110,1963,4.06
110,1964,4.16
110,1965,3.87
110,1966,4.87
110,1967,4.88
110,1968,5.03
110,1969,5.53
110,1970,5.89
110,1971,6.32
110,1972,7.03
110,1973,7.26
110,1974,6.77
110,1975,7.22
110,1976,7.32
110,1977,7.67
110,1978,7.38
110,1979,8.66
110,1980,8.73
110,1981,9.18
110,1982,9.48
110,1983,9.95
110,1984,10.3
110,1985,10.74
110,1986,11.5
110,1987,12.54
110,1988,12.82
110,1989,13.28
110,1990,13.48
110,1991,13.94
110,1992,13.52
110,1993,13.63
110,1994,14.25
110,1995,13.5
110,1996,15.1
110,1997,14.79
110,1998,14.02
110,1999,15.2
110,2000,15.95
110,2001,15.91
110,2002,15.81
110,2003,16.03
110,2004,17.12
110,2005,17.21
110,2006,17.47
110,2007,17.16
110,2008,15.7
110,2009,15.84
110,2010,16.21
110,2011,16.59
110,2012,16.09
110,2013,16.88
112,1961,5.06
112,1962,5.6
112,1963,4.94
112,1964,5.06
112,1965,5.91
112,1966,6.46
112,1967,6.29
112,1968,9.95
112,1969,11.11
112,1970,9.19
112,1971,9.83
112,1972,7.21
112,1973,7.22
112,1974,5.77
112,1975,6.55
112,1976,4.9
112,1977,5.02
112,1978,5.37
112,1979,5.66
112,1980,5.65
112,1981,5.09
112,1982,4.82
112,1983,6.81
112,1984,6.83
112,1985,6.11
112,1986,6.98
112,1987,7.42
112,1988,8.55
112,1989,6.03
112,1990,7.63
112,1991,7.01
112,1992,7.83
112,1993,5.7
112,1994,6.2
112,1995,5.13
112,1996,5.13
112,1997,6.75
112,1998,7.78
112,1999,7.29
112,2000,9.94
112,2001,8.75
112,2002,11.29
112,2003,8.84
112,2004,11.43
112,2005,10.8
112,2006,11.32
112,2007,12.73
112,2008,14.21
112,2009,14.26
112,2010,14.09
112,2011,12.29
112,2012,13.17
112,2013,16.62
108,1992,0.75
108,1993,1.38
108,1994,1.88
108,1995,2.91
108,1996,2.83
108,1997,2.77
108,1998,4.75
108,1999,4.78
108,2000,5.9
108,2001,7.04
108,2002,8.07
108,2003,9.21
108,2004,11.59
108,2005,10.22
108,2006,12.65
108,2007,14.05
108,2008,14.14
108,2009,12.97
108,2010,10.91
108,2011,13.1
108,2012,14.34
108,2013,14.67
114,1961,1.12
114,1962,1.19
114,1963,1.44
114,1964,1.58
114,1965,1.7
114,1966,0.97
114,1967,1.12
114,1968,0.93
114,1969,1.06
114,1970,2.09
114,1971,1.3
114,1972,1.89
114,1973,1.45
114,1974,1.34
114,1975,1.26
114,1976,0.98
114,1977,3.23
114,1978,1.7
114,1979,0.75
114,1980,2.28
114,1981,2.98
114,1982,2.3
114,1983,3.56
114,1984,3.32
114,1985,3.81
114,1986,4.34
114,1987,3.25
114,1988,2.8
114,1989,2.46
114,1990,2.92
114,1991,2.41
114,1992,2.11
114,1993,2.24
114,1994,1.63
114,1995,1.77
114,1996,1.76
114,1997,1.9
114,1998,0.92
114,1999,0.6
114,2000,0.57
114,2001,1.25
114,2002,0.94
114,2003,0.84
114,2004,0.83
114,2005,0.53
114,2006,0.68
114,2007,0.58
114,2008,0.64
114,2009,0.46
114,2010,0.54
114,2011,9.28
114,2012,7.56
114,2013,5.43
83,1961,1.85
83,1962,1.72
83,1963,1.52
83,1964,1.48
83,1965,1.95
83,1966,1.05
83,1967,1.71
83,1968,1.83
83,1969,2.25
83,1970,2.57
83,1971,2.98
83,1972,3.32
83,1973,3.37
83,1974,3.45
83,1975,5.23
83,1976,2.45
83,1977,2.64
83,1978,2.36
83,1979,4.16
83,1980,3.06
83,1981,2.61
83,1982,2.62
83,1983,2.05
83,1984,3.06
83,1985,1.89
83,1986,2.52
83,1987,1.97
83,1988,2.55
83,1989,2.07
83,1990,1.99
83,1991,2.13
83,1992,2.28
83,1993,2.21
83,1994,1.64
83,1995,2.66
83,1996,2.75
83,1997,1.94
83,1998,2.93
83,1999,12.67
83,2000,13.45
83,2001,18.06
83,2002,13.83
83,2003,10.72
83,2004,2.19
83,2005,4.34
83,2006,5.63
83,2007,9.06
83,2008,3.5
83,2009,1.87
83,2010,1.03
83,2011,1.84
83,2012,1.0
83,2013,3.31
118,1961,26.47
118,1962,23.51
118,1963,21.5
118,1964,18.09
118,1965,15.41
118,1966,17.2
118,1967,14.89
118,1968,14.17
118,1969,13.62
118,1970,13.44
118,1971,11.03
118,1972,12.98
118,1973,15.58
118,1974,14.58
118,1975,15.78
118,1976,16.9
118,1977,19.29
118,1978,19.91
118,1979,20.68
118,1980,21.69
118,1981,20.24
118,1982,18.56
118,1983,16.41
118,1984,16.82
118,1985,14.71
118,1986,15.13
118,1987,14.82
118,1988,15.73
118,1989,14.64
118,1990,11.2
118,1991,5.83
118,1992,10.95
118,1993,12.55
118,1994,15.94
118,1995,18.41
118,1996,17.96
118,1997,18.51
118,1998,19.2
118,1999,18.05
118,2000,16.12
118,2001,18.01
118,2002,14.51
118,2003,10.97
118,2004,13.88
118,2005,16.67
118,2006,12.23
118,2007,11.46
118,2008,21.56
118,2009,19.48
118,2010,21.59
118,2011,19.6
118,2012,20.43
118,2013,22.97
113,1992,0.0
113,1993,0.0
113,1994,0.11
113,1995,0.5
113,1996,0.89
113,1997,2.57
113,1998,3.83
113,1999,2.47
113,2000,2.55
113,2001,2.65
113,2002,2.36
113,2003,3.42
113,2004,4.32
113,2005,4.71
113,2006,5.08
113,2007,6.43
113,2008,7.54
113,2009,7.97
113,2010,7.44
113,2011,8.24
113,2012,8.07
113,2013,7.56
120,1961,1.16
120,1962,1.24
120,1963,2.13
120,1964,3.85
120,1965,3.66
120,1966,3.39
120,1967,2.27
120,1968,2.71
120,1969,2.97
120,1970,2.45
120,1971,2.6
120,1972,2.21
120,1973,1.59
120,1974,1.04
120,1975,1.28
120,1976,0.1
120,1977,2.52
120,1978,1.08
120,1979,2.28
120,1980,2.96
120,1981,4.08
120,1982,1.38
120,1983,1.87
120,1984,1.44
120,1985,1.69
120,1986,0.87
120,1987,0.86
120,1988,1.48
120,1989,0.83
120,1990,1.56
120,1991,1.58
120,1992,1.11
120,1993,1.83
120,1994,2.21
120,1995,1.45
120,1996,1.25
120,1997,1.36
120,1998,1.39
120,1999,1.14
120,2000,3.67
120,2001,4.21
120,2002,8.54
120,2003,6.87
120,2004,5.54
120,2005,6.95
120,2006,11.05
120,2007,10.79
120,2008,15.04
120,2009,16.73
120,2010,18.06
120,2011,16.6
120,2012,34.4
120,2013,32.02
119,1992,1.2
119,1993,5.26
119,1994,1.99
119,1995,3.54
119,1996,5.56
119,1997,10.5
119,1998,13.9
119,1999,17.03
119,2000,17.56
119,2001,17.45
119,2002,17.76
119,2003,19.2
119,2004,20.35
119,2005,20.08
119,2006,23.43
119,2007,24.02
119,2008,24.65
119,2009,21.82
119,2010,19.27
119,2011,22.93
119,2012,21.36
119,2013,19.87
121,1961,6.33
121,1962,6.19
121,1963,7.11
121,1964,5.86
121,1965,7.5
121,1966,9.11
121,1967,8.72
121,1968,9.63
121,1969,10.57
121,1970,9.97
121,1971,14.16
121,1972,13.85
121,1973,14.48
121,1974,14.44
121,1975,14.62
121,1976,14.67
121,1977,10.54
121,1978,8.26
121,1979,12.33
121,1980,13.12
121,1981,18.2
121,1982,19.73
121,1983,18.29
121,1984,17.26
121,1985,16.49
121,1986,9.36
121,1987,11.21
121,1988,14.45
121,1989,14.24
121,1990,15.21
121,1991,21.94
121,1992,24.34
121,1993,18.54
121,1994,16.52
121,1995,22.2
121,1996,22.15
121,1997,21.12
121,1998,23.25
121,1999,21.24
121,2000,20.42
121,2001,28.61
121,2002,20.33
121,2003,18.56
121,2004,21.44
121,2005,21.07
121,2006,19.56
121,2007,24.02
121,2008,22.39
121,2009,23.26
121,2010,26.25
121,2011,25.51
121,2012,25.21
121,2013,31.66
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.59
122,1976,2.25
122,1977,1.39
122,1978,1.45
122,1979,1.94
122,1980,1.85
122,1981,3.25
122,1982,3.49
122,1983,4.61
122,1984,2.32
122,1985,1.39
122,1986,1.44
122,1987,2.19
122,1988,2.58
122,1989,2.24
122,1990,1.88
122,1991,1.89
122,1992,2.25
122,1993,3.24
122,1994,1.12
122,1995,1.09
122,1996,0.98
122,1997,0.96
122,1998,0.85
122,1999,0.63
122,2000,0.41
122,2001,0.29
122,2002,0.21
122,2003,0.15
122,2004,0.09
122,2005,0.08
122,2006,0.06
122,2007,0.07
122,2008,0.07
122,2009,0.07
122,2010,0.07
122,2011,0.07
122,2012,0.07
122,2013,0.85
123,1961,0.68
123,1962,0.67
123,1963,0.3
123,1964,0.39
123,1965,0.26
123,1966,0.74
123,1967,0.47
123,1968,1.17
123,1969,0.89
123,1970,0.67
123,1971,0.53
123,1972,0.33
123,1973,0.55
123,1974,0.82
123,1975,0.44
123,1976,0.6
123,1977,1.0
123,1978,1.35
123,1979,0.64
123,1980,0.66
123,1981,0.49
123,1982,0.37
123,1983,0.34
123,1984,2.63
123,1985,0.34
123,1986,0.47
123,1987,0.8
123,1988,0.29
123,1989,0.57
123,1990,0.64
123,1991,2.31
123,1992,4.61
123,1993,5.97
123,1994,4.85
