geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
122,1973,0.0034
122,1974,0.0051
122,1975,0.0029
122,1976,0.0022
122,1977,0.0031
122,1978,0.0043
122,1979,0.0036
122,1980,0.0037
122,1981,0.0034
122,1982,0.0024
122,1983,0.0024
122,1984,0.0028
122,1985,0.0041
122,1986,0.0027
122,1987,0.0033
122,1988,0.0041
122,1989,0.0022
122,1990,0.0022
122,1991,0.0009
122,1992,0.0016
122,1993,0.0028
122,1994,0.004
122,1995,0.0005
122,1996,0.0024
122,1997,0.002
122,1998,0.0011
122,1999,0.0019
122,2000,0.0016
122,2001,0.003
122,2002,0.0013
122,2003,0.0012
122,2004,0.0013
122,2005,0.0015
122,2006,0.0015
122,2007,0.0014
122,2008,0.0015
122,2009,0.0009
122,2010,0.0018
122,2011,0.0009
122,2012,0.0006
122,2013,0.001
122,2014,0.0009
122,2015,0.0009
122,2016,0.0009
122,2030,0.0017
122,2050,0.0018
129,1961,0.0003
129,1962,0.0003
129,1963,0.0003
129,1964,0.0003
129,1965,0.0002
129,1966,0.0003
129,1967,0.0003
129,1968,0.0003
129,1969,0.0003
129,1970,0.0002
129,1971,0.0002
129,1972,0.0003
129,1973,0.0001
129,1974,0.0001
129,1975,0.0002
129,1976,0.0
129,1977,0.0
129,1978,0.0001
129,1979,0.0001
129,1980,0.0002
129,1981,0.0001
129,1982,0.0001
129,1983,0.0002
129,1984,0.0001
129,1985,0.0001
129,1986,0.0001
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0033
130,1962,0.0036
130,1963,0.004
130,1964,0.0044
130,1965,0.0044
130,1966,0.0048
130,1967,0.0048
130,1968,0.0052
130,1969,0.0054
130,1970,0.0054
130,1971,0.0066
130,1972,0.0068
130,1973,0.0067
130,1974,0.0068
130,1975,0.0068
130,1976,0.0069
130,1977,0.0077
130,1978,0.0016
130,1979,0.0016
130,1980,0.0016
130,1981,0.0016
130,1982,0.0016
130,1983,0.001
130,1984,0.0011
130,1985,0.0017
130,1986,0.0017
130,1987,0.0015
130,1988,0.0016
130,1989,0.0016
130,1990,0.0015
130,1991,0.0016
130,1992,0.0011
130,1993,0.0021
130,1994,0.0024
130,1995,0.0033
130,1996,0.0041
130,1997,0.004
130,1998,0.0035
130,1999,0.0032
130,2000,0.0029
130,2001,0.0029
130,2002,0.0029
130,2003,0.0033
130,2004,0.0033
130,2005,0.0029
130,2006,0.0039
130,2007,0.0043
130,2008,0.0042
130,2009,0.0042
130,2010,0.0045
130,2011,0.0051
130,2012,0.0045
130,2013,0.0054
130,2014,0.0056
130,2015,0.0054
130,2016,0.005
130,2030,0.0066
130,2050,0.009
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
132,2016,0.0
132,2030,0.0
132,2050,0.0
133,1961,0.0268
133,1962,0.0272
133,1963,0.0278
133,1964,0.0205
133,1965,0.0207
133,1966,0.0226
133,1967,0.0296
133,1968,0.0225
133,1969,0.0252
133,1970,0.0208
133,1971,0.0205
133,1972,0.0197
133,1973,0.0215
133,1974,0.0245
133,1975,0.0261
133,1976,0.0293
133,1977,0.0285
133,1978,0.023
133,1979,0.0218
133,1980,0.025
133,1981,0.0271
133,1982,0.031
133,1983,0.0335
133,1984,0.0232
133,1985,0.0272
133,1986,0.0267
133,1987,0.0305
133,1988,0.0413
133,1989,0.0462
133,1990,0.0424
133,1991,0.0447
133,1992,0.0487
133,1993,0.0566
133,1994,0.0538
133,1995,0.0485
133,1996,0.033
133,1997,0.0346
133,1998,0.0372
133,1999,0.0436
133,2000,0.0384
133,2001,0.0382
133,2002,0.0493
133,2003,0.0478
133,2004,0.0374
133,2005,0.0425
133,2006,0.0523
133,2007,0.0618
133,2008,0.0614
133,2009,0.0698
133,2010,0.0765
133,2011,0.0905
133,2012,0.0779
133,2013,0.0846
133,2014,0.0752
133,2015,0.0907
133,2016,0.091
133,2030,0.07
133,2050,0.0921
136,1961,0.0095
136,1962,0.0096
136,1963,0.0098
136,1964,0.0098
136,1965,0.0117
136,1966,0.0099
136,1967,0.0099
136,1968,0.01
136,1969,0.0113
136,1970,0.0098
136,1971,0.0093
136,1972,0.0071
136,1973,0.0046
136,1974,0.0062
136,1975,0.0045
136,1976,0.003
136,1977,0.0024
136,1978,0.0041
136,1979,0.004
136,1980,0.0038
136,1981,0.0053
136,1982,0.0053
136,1983,0.0038
136,1984,0.0038
136,1985,0.0072
136,1986,0.0079
136,1987,0.0064
136,1988,0.0086
136,1989,0.0081
136,1990,0.0043
136,1991,0.0061
136,1992,0.0049
136,1993,0.0079
136,1994,0.0129
136,1995,0.0128
136,1996,0.0112
136,1997,0.0065
136,1998,0.0074
136,1999,0.0088
136,2000,0.0079
136,2001,0.0071
136,2002,0.0036
136,2003,0.008
136,2004,0.0057
136,2005,0.0078
136,2006,0.0085
136,2007,0.0092
136,2008,0.0092
136,2009,0.0092
136,2010,0.0112
136,2011,0.0038
136,2012,0.0121
136,2013,0.009
136,2014,0.0063
136,2015,0.0077
136,2016,0.0085
136,2030,0.0092
136,2050,0.0094
138,1961,0.0115
138,1962,0.0116
138,1963,0.0172
138,1964,0.0231
138,1965,0.03
138,1966,0.056
138,1967,0.0659
138,1968,0.0832
138,1969,0.0932
138,1970,0.1037
138,1971,0.0966
138,1972,0.1053
138,1973,0.1244
138,1974,0.1212
138,1975,0.1552
138,1976,0.1458
138,1977,0.1591
138,1978,0.1553
138,1979,0.1417
138,1980,0.1729
138,1981,0.2129
138,1982,0.1643
138,1983,0.1768
138,1984,0.1849
138,1985,0.2321
138,1986,0.1762
138,1987,0.2248
138,1988,0.2122
138,1989,0.1835
138,1990,0.215
138,1991,0.1575
138,1992,0.1834
138,1993,0.0962
138,1994,0.1377
138,1995,0.1537
138,1996,0.249
138,1997,0.2105
138,1998,0.2323
138,1999,0.212
138,2000,0.2145
138,2001,0.2342
138,2002,0.193
138,2003,0.2327
138,2004,0.2412
138,2005,0.1958
138,2006,0.1957
138,2007,0.2191
138,2008,0.2316
138,2009,0.2137
138,2010,0.2373
138,2011,0.2231
138,2012,0.2399
138,2013,0.2186
138,2014,0.2825
138,2015,0.1897
138,2016,0.1797
138,2030,0.2517
138,2050,0.3108
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
143,1961,0.0051
143,1962,0.0066
143,1963,0.0086
143,1964,0.0062
143,1965,0.0043
143,1966,0.0041
143,1967,0.0047
143,1968,0.0048
143,1969,0.0032
143,1970,0.0033
143,1971,0.006
143,1972,0.0038
143,1973,0.0032
143,1974,0.0047
143,1975,0.004
143,1976,0.0022
143,1977,0.0016
143,1978,0.002
143,1979,0.0028
143,1980,0.002
143,1981,0.0015
143,1982,0.002
143,1983,0.002
143,1984,0.0018
143,1985,0.0019
143,1986,0.0012
143,1987,0.0012
143,1988,0.0012
143,1989,0.0011
143,1990,0.0014
143,1991,0.0016
143,1992,0.0016
143,1993,0.0015
143,1994,0.0014
143,1995,0.0011
143,1996,0.0019
143,1997,0.0011
143,1998,0.0017
143,1999,0.0015
143,2000,0.0009
143,2001,0.0009
143,2002,0.0008
143,2003,0.0011
143,2004,0.001
143,2005,0.001
143,2006,0.0009
143,2007,0.001
143,2008,0.0008
143,2009,0.0007
143,2010,0.0005
143,2011,0.0006
143,2012,0.0004
143,2013,0.0003
143,2014,0.0003
143,2015,0.0003
143,2016,0.0001
143,2030,0.0013
143,2050,0.0015
144,1961,0.012
144,1962,0.0121
144,1963,0.0122
144,1964,0.0123
144,1965,0.0124
144,1966,0.0125
144,1967,0.0126
144,1968,0.0128
144,1969,0.0153
144,1970,0.0139
144,1971,0.0141
144,1972,0.0142
144,1973,0.0143
144,1974,0.0144
144,1975,0.0135
144,1976,0.0153
144,1977,0.0148
144,1978,0.014
144,1979,0.0131
144,1980,0.0158
144,1981,0.0158
144,1982,0.0174
144,1983,0.0176
144,1984,0.0192
144,1985,0.0199
144,1986,0.0211
144,1987,0.0158
144,1988,0.0142
144,1989,0.0187
144,1990,0.0189
144,1991,0.0205
144,1992,0.0168
144,1993,0.016
144,1994,0.018
144,1995,0.0216
144,1996,0.022
144,1997,0.0229
144,1998,0.0252
144,1999,0.0216
144,2000,0.0168
144,2001,0.0154
144,2002,0.0161
144,2003,0.0167
144,2004,0.0135
144,2005,0.0167
144,2006,0.0197
144,2007,0.0181
144,2008,0.017
144,2009,0.0318
144,2010,0.0327
144,2011,0.0333
144,2012,0.0145
144,2013,0.0166
144,2014,0.0145
144,2015,0.0092
144,2016,0.0121
144,2030,0.0351
144,2050,0.0495
28,1997,0.013
28,1998,0.0123
28,1999,0.0132
28,2000,0.0132
28,2001,0.0122
28,2002,0.0124
28,2003,0.0126
28,2004,0.0127
28,2005,0.0143
28,2006,0.0137
28,2007,0.012
28,2008,0.0122
28,2009,0.0134
28,2010,0.0133
28,2011,0.0136
28,2012,0.0138
28,2013,0.0141
28,2014,0.0145
28,2015,0.0147
28,2016,0.0147
28,2030,0.0143
28,2050,0.0128
147,1961,0.0006
147,1962,0.0004
147,1963,0.0004
147,1964,0.0006
147,1965,0.0007
147,1966,0.0007
147,1967,0.0007
147,1968,0.0008
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.0009
147,1973,0.0009
147,1974,0.001
147,1975,0.001
147,1976,0.0011
147,1977,0.0011
147,1978,0.0012
147,1979,0.0012
147,1980,0.0012
147,1981,0.0012
147,1982,0.0013
147,1983,0.0013
147,1984,0.0013
147,1985,0.0013
147,1986,0.0013
147,1987,0.0014
147,1988,0.0014
147,1989,0.0014
147,1990,0.0014
147,1991,0.0015
147,1992,0.0009
147,1993,0.0013
147,1994,0.002
147,1995,0.0013
147,1996,0.0015
147,1997,0.0012
147,1998,0.0008
147,1999,0.0008
147,2000,0.001
147,2001,0.001
147,2002,0.0009
147,2003,0.0009
147,2004,0.001
147,2005,0.0009
147,2006,0.001
147,2007,0.0007
147,2008,0.0005
147,2009,0.0008
147,2010,0.0009
147,2011,0.0009
147,2012,0.0012
147,2013,0.001
147,2014,0.0013
147,2015,0.001
147,2016,0.0009
147,2030,0.001
147,2050,0.0011
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0001
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2002,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
157,1961,0.0032
157,1962,0.0032
157,1963,0.0025
157,1964,0.0029
157,1965,0.003
157,1966,0.003
157,1967,0.0032
157,1968,0.0034
157,1969,0.0035
157,1970,0.0036
157,1971,0.0033
157,1972,0.0024
157,1973,0.0026
157,1974,0.0033
157,1975,0.0037
157,1976,0.0034
157,1977,0.0026
157,1978,0.0034
157,1979,0.0034
157,1980,0.004
157,1981,0.0042
157,1982,0.0035
157,1983,0.0042
157,1984,0.0045
157,1985,0.0065
157,1986,0.0073
157,1987,0.0055
157,1988,0.0051
157,1989,0.0037
157,1990,0.0035
157,1991,0.0035
157,1992,0.0041
157,1993,0.0045
157,1994,0.004
157,1995,0.0025
157,1996,0.005
157,1997,0.0041
157,1998,0.0028
157,1999,0.0034
157,2000,0.0037
157,2001,0.0038
157,2002,0.0051
157,2003,0.0048
157,2004,0.0041
157,2005,0.0041
157,2006,0.0032
157,2007,0.0046
157,2008,0.0034
157,2009,0.0026
157,2010,0.0027
157,2011,0.004
157,2012,0.0043
157,2013,0.0045
157,2014,0.0049
157,2015,0.0045
157,2016,0.0049
157,2030,0.0047
157,2050,0.0054
158,1961,0.0232
158,1962,0.0247
158,1963,0.0263
158,1964,0.0242
158,1965,0.0234
158,1966,0.0266
158,1967,0.0276
158,1968,0.0268
158,1969,0.0287
158,1970,0.0271
158,1971,0.0275
158,1972,0.0256
158,1973,0.0193
158,1974,0.0252
158,1975,0.0348
158,1976,0.0293
158,1977,0.0349
158,1978,0.0379
158,1979,0.0346
158,1980,0.0369
158,1981,0.0434
158,1982,0.0498
158,1983,0.0487
158,1984,0.0455
158,1985,0.0494
158,1986,0.0484
158,1987,0.0575
158,1988,0.0671
158,1989,0.0688
158,1990,0.0876
158,1991,0.0862
158,1992,0.1008
158,1993,0.088
158,1994,0.0797
158,1995,0.0801
158,1996,0.0829
158,1997,0.078
158,1998,0.0933
158,1999,0.0874
158,2000,0.0869
158,2001,0.1103
158,2002,0.0974
158,2003,0.0885
158,2004,0.0939
158,2005,0.1128
158,2006,0.1198
158,2007,0.1266
158,2008,0.1428
158,2009,0.1101
158,2010,0.1521
158,2011,0.1229
158,2012,0.1464
158,2013,0.1614
158,2014,0.1643
158,2015,0.171
158,2016,0.175
158,2030,0.1396
158,2050,0.1739
159,1961,0.2667
159,1962,0.2844
159,1963,0.29
159,1964,0.3049
159,1965,0.3197
159,1966,0.2462
159,1967,0.2552
159,1968,0.2659
159,1969,0.3835
159,1970,0.307
159,1971,0.2888
159,1972,0.1939
159,1973,0.2653
159,1974,0.2858
159,1975,0.1716
159,1976,0.2482
159,1977,0.2075
159,1978,0.1838
159,1979,0.1667
159,1980,0.2106
159,1981,0.1589
159,1982,0.176
159,1983,0.1745
159,1984,0.274
159,1985,0.2979
159,1986,0.321
159,1987,0.3212
159,1988,0.3016
159,1989,0.2992
159,1990,0.2553
159,1991,0.3336
159,1992,0.3449
159,1993,0.3531
159,1994,0.3616
159,1995,0.3944
159,1996,0.4001
159,1997,0.4197
159,1998,0.4269
159,1999,0.4285
159,2000,0.4407
159,2001,0.4088
159,2002,0.435
159,2003,0.4502
159,2004,0.4677
159,2005,0.4918
159,2006,0.5099
159,2007,0.5078
159,2008,0.5073
159,2009,0.3026
159,2010,0.3572
159,2011,0.3102
159,2012,0.3296
159,2013,0.3287
159,2014,0.3775
159,2015,0.3876
159,2016,0.383
159,2030,0.6511
159,2050,0.7431
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2030,0.0
299,2050,0.0
221,1986,0.0001
221,1987,0.0001
221,1988,0.0001
221,1989,0.0001
221,1990,0.0001
221,1991,0.0001
221,1992,0.0001
221,1993,0.0001
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0002
221,1998,0.0003
221,1999,0.0003
221,2000,0.0003
221,2001,0.0003
221,2002,0.0004
221,2003,0.0004
221,2004,0.0004
221,2005,0.0003
221,2006,0.0003
221,2007,0.0003
221,2008,0.0003
221,2030,0.0004
221,2050,0.0004
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0247
165,1962,0.0238
165,1963,0.0228
165,1964,0.0284
165,1965,0.0282
165,1966,0.027
165,1967,0.0283
165,1968,0.0236
165,1969,0.0247
165,1970,0.0283
165,1971,0.0261
165,1972,0.0256
165,1973,0.0307
165,1974,0.0227
165,1975,0.0242
165,1976,0.0226
165,1977,0.0258
165,1978,0.0232
165,1979,0.0215
165,1980,0.0199
165,1981,0.0197
165,1982,0.0196
165,1983,0.0196
165,1984,0.02
165,1985,0.0189
165,1986,0.0203
165,1987,0.016
165,1988,0.0217
165,1989,0.0224
165,1990,0.021
165,1991,0.0194
165,1992,0.0205
165,1993,0.0184
165,1994,0.0224
165,1995,0.0214
165,1996,0.0188
165,1997,0.0198
165,1998,0.0195
165,1999,0.0184
165,2000,0.0182
165,2001,0.0184
165,2002,0.0172
165,2003,0.0201
165,2004,0.0157
165,2005,0.013
165,2006,0.015
165,2007,0.0144
165,2008,0.0136
165,2009,0.0128
165,2010,0.0118
165,2011,0.0111
165,2012,0.0102
165,2013,0.0101
165,2014,0.0099
165,2015,0.0139
165,2016,0.013
165,2030,0.0114
165,2050,0.0103
166,1979,0.0008
166,1980,0.0008
166,1981,0.0008
166,1982,0.0008
166,1983,0.0008
166,1984,0.0008
166,1985,0.0009
166,1986,0.0008
166,1987,0.001
166,1988,0.0009
166,1989,0.0012
166,1990,0.0009
166,1991,0.001
166,1992,0.0008
166,1993,0.0005
166,1994,0.0005
166,1995,0.0009
166,1996,0.0009
166,1997,0.0008
166,1998,0.0001
166,1999,0.0001
166,2000,0.0
166,2001,0.0001
166,2002,0.0001
166,2003,0.0002
166,2004,0.0002
166,2005,0.0004
166,2006,0.0002
166,2007,0.0003
166,2008,0.0003
166,2009,0.0002
166,2010,0.0002
166,2011,0.0001
166,2012,0.0001
166,2013,0.0002
166,2014,0.0002
166,2015,0.0001
166,2016,0.0002
166,2030,0.0004
166,2050,0.0005
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0002
168,2007,0.0002
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2030,0.0002
168,2050,0.0002
169,1961,0.0002
169,1962,0.0002
169,1963,0.0002
169,1964,0.0002
169,1965,0.0002
169,1966,0.0002
169,1967,0.0002
169,1968,0.0003
169,1969,0.0003
169,1970,0.0003
169,1971,0.0003
169,1972,0.0003
169,1973,0.0003
169,1974,0.0004
169,1975,0.0004
169,1976,0.0005
169,1977,0.0005
169,1978,0.0004
169,1979,0.0005
169,1980,0.0005
169,1981,0.0005
169,1982,0.0005
169,1983,0.0006
169,1984,0.0004
169,1985,0.0004
169,1986,0.0003
169,1987,0.0007
169,1988,0.0007
169,1989,0.0008
169,1990,0.0008
169,1991,0.0007
169,1992,0.0013
169,1993,0.001
169,1994,0.0012
169,1995,0.0013
169,1996,0.0011
169,1997,0.0012
169,1998,0.0011
169,1999,0.0012
169,2000,0.0018
169,2001,0.0022
169,2002,0.0022
169,2003,0.0015
169,2004,0.0008
169,2005,0.0007
169,2006,0.001
169,2007,0.001
169,2008,0.0011
169,2009,0.0011
169,2010,0.0046
169,2011,0.0046
169,2012,0.004
169,2013,0.0035
169,2014,0.0031
169,2015,0.0038
169,2016,0.0038
169,2030,0.0017
169,2050,0.0023
170,1961,0.0001
170,1962,0.0001
170,1963,0.0001
170,1964,0.0001
170,1965,0.0002
170,1966,0.0002
170,1967,0.0002
170,1968,0.0001
170,1969,0.0001
170,1970,0.0004
170,1971,0.0006
170,1972,0.0009
170,1973,0.001
170,1974,0.0008
170,1975,0.0011
170,1976,0.0017
170,1977,0.002
170,1978,0.0021
170,1979,0.0019
170,1980,0.0013
170,1981,0.0017
170,1982,0.0014
170,1983,0.0005
170,1984,0.0016
170,1985,0.0008
170,1986,0.0013
170,1987,0.0009
170,1988,0.0011
170,1989,0.0013
170,1990,0.0005
170,1991,0.0012
170,1992,0.0001
170,1993,0.0005
170,1994,0.0001
170,1995,0.0001
170,1996,0.0001
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
170,2016,0.0
170,2030,0.0
170,2050,0.0
171,1970,0.0002
171,1971,0.001
171,1972,0.0004
171,1973,0.0002
171,1974,0.0008
171,1975,0.0004
171,1976,0.0005
171,1977,0.0014
171,1978,0.0015
171,1979,0.0012
171,1980,0.0008
171,1981,0.0007
171,1982,0.0005
171,1983,0.0003
171,1984,0.0001
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0002
171,1992,0.0002
171,1993,0.0002
171,1994,0.0003
171,1995,0.0002
171,1996,0.0003
171,1997,0.0002
171,1998,0.0003
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
171,2014,0.0
171,2015,0.0
171,2016,0.0
171,2030,0.0
171,2050,0.0
117,1961,0.0005
117,1962,0.0006
117,1963,0.0006
117,1964,0.0008
117,1965,0.0007
117,1966,0.0007
117,1967,0.0006
117,1968,0.0006
117,1969,0.0006
117,1970,0.0005
117,1971,0.0004
117,1972,0.0004
117,1973,0.0004
117,1974,0.0003
117,1975,0.0003
117,1976,0.0004
117,1977,0.0003
117,1978,0.0003
117,1979,0.0002
117,1980,0.0002
117,1981,0.0003
117,1982,0.0002
117,1983,0.0002
117,1984,0.0002
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0.0
117,1993,0.0
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0002
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0002
117,2006,0.0002
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0001
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2030,0.0001
117,2050,0.0001
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0001
146,2002,0.0
146,2003,0.0002
146,2004,0.0002
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
146,2030,0.0
146,2050,0.0
183,1961,0.0002
183,1962,0.0005
183,1963,0.0005
183,1964,0.0012
183,1965,0.0005
183,1966,0.0002
183,1967,0.0001
183,1968,0.0003
183,1969,0.0002
183,1970,0.0002
183,1971,0.0001
183,1972,0.0001
183,1973,0.0001
183,1974,0.0001
183,1975,0.0014
183,1976,0.0053
183,1977,0.0009
183,1978,0.0019
183,1979,0.0012
183,1980,0.0015
183,1981,0.0011
183,1982,0.001
183,1983,0.001
183,1984,0.0011
183,1985,0.0005
183,1986,0.0006
183,1987,0.0007
183,1988,0.0005
183,1989,0.0006
183,1990,0.0003
183,1991,0.0003
183,1992,0.0004
183,1993,0.0003
183,1994,0.0005
183,1995,0.0003
183,1996,0.0004
183,1997,0.0002
183,1998,0.0005
183,1999,0.0001
183,2000,0.0001
183,2001,0.0003
183,2002,0.0001
183,2003,0.0003
183,2004,0.001
183,2005,0.0001
183,2006,0.0001
183,2007,0.0001
183,2008,0.0008
183,2009,0.0006
183,2010,0.0008
183,2011,0.0014
183,2012,0.0016
183,2013,0.002
183,2014,0.0019
183,2015,0.0013
183,2016,0.0009
183,2030,0.0001
183,2050,0.0001
185,1992,0.0019
185,1993,0.0011
185,1994,0.0007
185,1995,0.0007
185,1996,0.0008
185,1997,0.0006
185,1998,0.0005
185,1999,0.002
185,2000,0.0056
185,2001,0.0026
185,2002,0.0015
185,2003,0.0017
185,2004,0.002
185,2005,0.0014
185,2006,0.0021
185,2007,0.002
185,2008,0.0042
185,2009,0.0008
185,2010,0.0005
185,2011,0.004
185,2012,0.0027
185,2013,0.0086
185,2014,0.0109
185,2015,0.0105
185,2016,0.0154
185,2030,0.0027
185,2050,0.0028
184,1961,0.0066
184,1962,0.0082
184,1963,0.0063
184,1964,0.0072
184,1965,0.0066
184,1966,0.0083
184,1967,0.0084
184,1968,0.0077
184,1969,0.0077
184,1970,0.009
184,1971,0.0081
184,1972,0.0083
184,1973,0.0083
184,1974,0.0079
184,1975,0.0084
184,1976,0.0089
184,1977,0.0093
184,1978,0.0104
184,1979,0.0094
184,1980,0.0097
184,1981,0.0114
184,1982,0.0117
184,1983,0.011
184,1984,0.0112
184,1985,0.0123
184,1986,0.0102
184,1987,0.0103
184,1988,0.009
184,1989,0.0084
184,1990,0.0084
184,1991,0.0109
184,1992,0.0082
184,1993,0.0068
184,1994,0.0043
