geo,year,coconuts_incl_copra_export_quantity_cce
230,2013,30
225,1962,0
229,1971,0
229,1970,0
229,1969,380
229,1968,604
229,1967,711
229,1966,181
229,1965,1480
229,1964,493
229,1972,0
229,1963,926
229,1961,2310
225,2013,4721
225,2012,3780
225,2011,3138
225,2010,42902
225,2009,9176
225,2008,59449
225,2007,59584
229,1962,1625
225,2006,1939
229,1973,0
229,1975,1488
229,1993,2291
229,1992,2734
229,1991,4205
229,1990,2633
229,1989,11841
229,1988,4419
229,1987,2677
229,1986,2775
229,1974,0
229,1985,7264
229,1983,2218
229,1982,1630
229,1981,1152
229,1980,2859
229,1979,2738
229,1978,2081
229,1977,2613
229,1976,7483
229,1984,9634
225,1961,0
225,2005,22540
225,2003,29410
225,1980,1865
225,1979,1850
225,1978,60
225,1977,10
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1981,2425
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1971,0
225,2004,32264
225,1982,2500
225,1984,3000
225,2002,14085
225,2001,17500
225,2000,4390
225,1999,4400
225,1998,2230
225,1997,4310
225,1996,4875
225,1995,11350
225,1983,3000
225,1994,12500
225,1992,14095
225,1991,16150
225,1990,10000
225,1989,12320
225,1988,14985
225,1987,9250
225,1986,14075
225,1985,3000
225,1993,12260
223,2002,15
234,2012,0
155,1961,190353
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,32
248,1982,0
248,1981,0
248,1980,0
248,1988,0
248,1979,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1978,0
248,1969,0
248,1989,0
248,1991,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
248,1990,0
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,0
251,1979,0
248,1968,0
248,1966,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1997,0
249,1988,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1987,0
248,1967,0
249,1998,25
249,2000,5
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,1999,130
249,2010,0
249,2008,20
249,2007,85
249,2006,0
249,2005,50
249,2004,20
249,2003,0
249,2002,115
249,2001,0
249,2009,0
249,1978,0
251,1980,0
251,1982,0
181,1991,40
181,1990,20
181,1989,0
181,1988,40
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,10
181,1995,40
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,455
181,1998,5
181,1997,5
181,1996,0
181,2004,0
251,1981,0
181,1972,0
181,1970,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2001,8
251,1992,2
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,2
181,1971,0
251,2002,0
251,2004,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,22
181,1964,36
181,1963,0
181,1962,0
251,2003,0
181,1961,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,384
251,2006,0
251,2005,0
251,2013,0
234,2013,200
249,1977,0
249,1975,0
236,1970,116
236,1969,367
236,1968,414
236,1967,242
236,1966,233
236,1965,234
236,1964,253
236,1963,270
236,1971,288
236,1962,298
155,2013,70045
155,2012,94759
155,2011,78067
155,2010,67490
155,2009,84033
155,2008,86553
155,2007,54639
155,2006,74283
236,1961,250
155,2005,26858
236,1972,263
236,1974,650
236,1992,5809
236,1991,5142
236,1990,5828
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1973,0
236,1984,0
236,1982,1
236,1981,6
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,300
236,1975,444
236,1983,11
236,1993,8363
155,2004,86324
155,2002,41971
155,1979,231514
155,1978,261852
155,1977,256481
155,1976,199709
155,1975,158621
155,1974,207760
155,1973,127645
155,1972,107217
155,1980,154530
155,1971,199833
155,1969,217632
155,1968,201606
155,1967,248891
155,1966,202067
155,1965,168831
155,1964,220916
155,1963,209007
155,1962,184633
155,1970,182941
155,2003,15186
155,1981,274678
155,1983,221722
155,2001,81458
155,2000,173913
155,1999,158492
155,1998,230545
155,1997,269534
155,1996,171488
155,1995,147545
155,1994,151088
155,1982,198939
155,1993,164617
155,1991,185155
155,1990,214327
155,1989,135651
155,1988,176655
155,1987,185244
155,1986,246030
155,1985,200726
155,1984,271408
155,1992,135515
249,1976,0
236,1994,5236
236,1996,11670
237,2005,79108
237,2004,83186
237,2003,83099
237,2002,73701
237,2001,71042
237,2000,46482
237,1999,10259
237,1998,16862
237,2006,105018
237,1997,17711
237,1995,33144
237,1994,37364
237,1993,33700
237,1992,111523
237,1991,5433
237,1990,2713
237,1989,24374
237,1988,13970
237,1996,16466
237,1987,1593
237,2007,105759
237,2009,121447
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
237,2008,93797
249,1966,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,137043
237,2012,146043
237,2011,112927
237,2010,124530
249,1965,0
236,1995,6299
237,1986,47077
237,1984,10500
237,1961,0
236,2013,7163
236,2012,8094
236,2011,15827
236,2010,14981
236,2009,17012
236,2008,2920
236,2007,5899
237,1962,0
236,2006,7350
236,2004,6339
236,2003,6495
236,2002,4650
236,2001,6794
236,2000,3350
236,1999,13359
236,1998,29075
236,1997,11102
236,2005,5622
237,1985,55000
237,1963,392
237,1965,0
237,1983,12000
237,1982,5000
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1964,0
237,1975,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1974,0
223,2001,16
223,2000,453
223,1999,47
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1981,0
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1971,0
209,1962,0
209,1982,0
209,1984,0
209,2002,155
209,2001,221
209,2000,0
209,1999,0
209,1998,78
209,1997,285
209,1996,0
209,1995,0
209,1983,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1993,0
209,2003,885
209,1961,0
207,2012,7
207,1989,29
207,1988,9
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1990,33
207,1981,0
207,1979,0
207,1978,8
207,1977,5
207,1976,0
207,1975,16
207,1974,0
207,1973,2
207,1972,1
207,1980,0
207,2013,0
207,1991,49
207,1993,100
207,2011,0
207,2010,0
207,2009,2
207,2008,6
207,2007,21
207,2006,6
207,2005,21
207,2004,32
207,1992,224
207,2003,33
207,2001,1
207,2000,1
207,1999,50
207,1998,20
207,1997,1
207,1996,12
207,1995,36
207,1994,150
207,2002,21
207,1971,0
209,2004,878
209,2006,0
211,1962,0
211,1961,0
210,2013,927
210,2012,886
210,2011,796
210,2010,437
210,2009,591
210,2008,582
211,1963,0
210,2007,278
210,2005,62
210,2004,83
210,2003,315
210,2002,314
210,2001,136
210,2000,58
210,1999,221
210,1998,206
210,2006,247
210,1997,188
211,1964,0
211,1966,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1965,0
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1975,0
209,2005,74
210,1996,161
210,1994,225
210,1971,202
210,1970,247
210,1969,207
210,1968,261
210,1967,186
210,1966,19
210,1965,0
210,1964,55
210,1972,205
210,1963,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1962,1280
210,1995,104
210,1973,422
210,1975,3281
210,1993,115
210,1992,85
210,1991,85
210,1990,284
210,1989,190
210,1988,315
210,1987,340
210,1986,339
210,1974,458
210,1985,317
210,1983,647
210,1982,724
210,1981,501
210,1980,276
210,1979,265
210,1978,164
210,1977,239
210,1976,267
210,1984,481
211,1985,0
207,1970,0
207,1968,110
38,1961,467208
203,2013,6941
203,2012,3837
203,2011,4100
203,2010,2303
203,2009,568
203,2008,1174
203,2007,1179
38,1962,537368
203,2006,1210
203,2004,1419
203,2003,1326
203,2002,2080
203,2001,1613
203,2000,1681
203,1999,1504
203,1998,736
203,1997,340
203,2005,1377
203,1996,316
38,1963,425812
38,1965,435192
38,1983,238079
38,1982,236726
38,1981,200708
38,1980,163392
38,1979,211602
38,1978,267483
38,1977,158110
38,1976,248530
38,1964,510108
38,1975,319283
38,1973,208929
38,1972,428857
38,1971,345815
38,1970,317027
38,1969,347690
38,1968,449064
38,1967,310404
38,1966,328122
38,1974,222938
38,1984,177596
203,1995,225
203,1993,2959
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1971,0
203,1962,0
202,2013,1139
202,2012,1436
202,2011,664
202,2010,686
202,2009,662
202,2008,807
202,2007,838
202,2006,564
203,1961,0
203,1994,12297
203,1972,0
203,1974,0
203,1992,10
203,1991,6
203,1990,1
203,1989,40
203,1988,136
203,1987,869
203,1986,1
203,1985,165
203,1973,0
203,1984,200
203,1982,110
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1983,165
207,1969,0
38,1985,309809
38,1987,325638
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1997,0
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1987,0
206,1978,0
206,1998,5
206,2000,70
207,1967,51
207,1966,6
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,1999,5
206,2010,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,10
206,2003,0
206,2002,0
206,2001,25
206,2009,0
38,1986,366110
206,1977,0
206,1975,0
38,2005,268305
38,2004,395108
38,2003,341554
38,2002,241575
38,2001,360148
38,2000,539411
38,1999,410617
38,1998,293531
38,2006,365389
38,1997,388602
38,1995,316495
38,1994,169531
38,1993,117902
38,1992,324411
38,1991,296886
38,1990,322894
38,1989,271363
38,1988,150779
38,1996,321474
206,1976,0
38,2007,232779
38,2009,263419
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
38,2008,285785
206,1966,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,164920
38,2012,227500
38,2011,266351
38,2010,180967
206,1965,0
211,1986,0
211,1987,0
211,1988,5
220,1994,62
220,1993,11
220,1992,11
220,1991,30
220,1990,335
220,1989,49
220,1988,32
220,1987,210
220,1995,276
220,1986,60
220,1984,0
220,1983,0
220,1982,0
220,1981,3
220,1980,25
220,1979,2
220,1978,0
220,1977,0
220,1985,0
220,1976,0
220,1996,582
220,1998,1623
222,1963,0
222,1962,0
222,1961,0
220,2013,6
220,2012,15
220,2011,10
220,2010,10
220,2009,19
220,1997,1218
220,2008,594
220,2006,918
220,2005,765
220,2004,816
220,2003,822
220,2002,1231
220,2001,2196
220,2000,2398
220,1999,1354
220,2007,603
222,1964,0
220,1975,0
220,1973,0
217,2003,497
217,2002,487
217,2001,0
217,2000,3
217,1999,0
217,1998,0
217,1997,0
217,1996,9
217,2004,0
217,1995,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,290
217,1986,0
217,1994,0
220,1974,0
217,2005,0
217,2007,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,3718
220,1967,0
220,1966,0
220,1965,0
217,2006,0
220,1964,0
220,1962,0
220,1961,0
217,2013,5
217,2012,0
217,2011,1
217,2010,64
217,2009,35
217,2008,35
220,1963,0
217,1985,0
222,1965,0
222,1967,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1977,0
223,1968,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,310
222,2012,105
223,1967,0
222,2011,91
223,1978,0
223,1980,0
223,1998,106
223,1997,32
223,1996,577
223,1995,35
223,1994,55
223,1993,95
223,1992,745
223,1991,250
223,1979,0
223,1990,165
223,1988,0
223,1987,310
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1989,430
222,1966,0
222,2010,0
222,2008,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1986,0
222,1977,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1976,0
222,2009,0
222,1987,0
222,1989,58
222,2007,0
222,2006,145
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,95
222,2000,0
222,1988,0
222,1999,0
222,1997,24
222,1996,0
222,1995,0
222,1994,24
222,1993,35
222,1992,153
222,1991,49
222,1990,68
222,1998,0
217,1984,0
217,1983,0
217,1982,0
216,1997,17084
216,1996,8305
216,1995,8757
216,1994,7284
216,1993,5505
216,1992,4656
216,1991,4032
216,1990,5124
216,1998,24470
216,1989,5802
216,1987,3453
216,1986,2633
216,1985,7323
216,1984,1537
216,1983,4183
216,1982,8680
216,1981,3000
216,1980,1844
216,1988,4149
216,1979,1849
216,1999,16670
216,2001,17246
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,61639
216,2012,62702
216,2000,16655
216,2011,51722
216,2009,40521
216,2008,38616
216,2007,34401
216,2006,40696
216,2005,42723
216,2004,36822
216,2003,28478
216,2002,24422
216,2010,40847
154,1998,0
216,1978,1589
216,1976,475
211,2006,26
211,2005,9
211,2004,5
211,2003,5
211,2002,30
211,2001,20
211,2000,5
211,1999,10
211,2007,148
211,1998,45
211,1996,35
211,1995,40
211,1994,5
211,1993,60
211,1992,9
211,1991,10
211,1990,10
211,1989,50
211,1997,20
216,1977,2056
211,2008,40
211,2010,15
216,1975,2212
216,1974,444
216,1973,315
216,1972,325
216,1971,342
216,1970,73
216,1969,37
216,1968,138
211,2009,36
216,1967,19
216,1965,2155
216,1964,124
216,1963,395
216,1962,425
216,1961,1608
211,2013,129
211,2012,36
211,2011,29
216,1966,8319
154,1999,1
154,2000,0
154,2002,0
176,2012,5176
176,2011,5176
176,2010,5176
176,2009,5500
176,2008,5500
176,2007,6588
176,2006,6588
176,2005,6588
176,2013,5176
176,2004,6588
176,2002,6667
176,2001,7830
176,2000,6618
176,1999,6094
176,1998,5500
176,1997,5000
176,1996,4500
176,1995,4000
176,2003,6588
176,1994,3500
217,1961,24100
217,1963,14800
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,150
217,1962,9450
217,1973,350
217,1971,1625
217,1970,6305
217,1969,6125
217,1968,2255
217,1967,3620
217,1966,4505
217,1965,5100
217,1964,18850
217,1972,2085
176,1993,5000
176,1992,5500
176,1991,5500
176,1967,7630
176,1966,6052
176,1965,7670
176,1964,8150
176,1963,7935
176,1962,6900
176,1961,8600
154,2013,0
176,1968,5188
154,2012,0
154,2010,125
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,10
154,2004,0
154,2003,0
154,2011,5
176,1969,9445
176,1970,8020
176,1971,8385
176,1990,6500
176,1989,7000
176,1988,7000
176,1987,7500
176,1986,7500
176,1985,8075
176,1984,8075
176,1983,8500
176,1982,8500
176,1981,9565
176,1980,9565
176,1979,9565
176,1978,10500
176,1977,10500
176,1976,10500
176,1975,10500
176,1974,11000
176,1973,12390
176,1972,7380
202,2004,393
229,1998,957
3,1961,0
156,1998,65
98,2010,30
98,2009,23
98,2008,5
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,5
98,2001,0
98,2000,0
98,1999,0
98,1998,70
98,1997,0
98,1996,40
98,1995,5
98,1994,40
107,2002,44628
107,2003,34306
107,2004,24123
107,2005,53483
107,2006,20532
107,2007,25840
98,2011,16
107,2008,20655
107,2010,23966
107,2011,33170
107,2012,109661
107,2013,55683
98,1992,0
98,1993,0
107,2009,21343
98,2012,49
98,2013,22
49,1961,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1979,0
49,1986,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1987,0
107,2001,41536
49,1978,0
49,1976,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1977,0
49,1968,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1969,0
107,2000,35004
107,1999,25435
107,1998,25532
48,2001,8512
48,2002,10066
48,2003,10204
48,2004,9447
48,2005,15169
48,2006,14140
48,2000,8696
48,2007,16961
48,2009,16763
48,2010,17518
48,2011,22172
48,2012,11325
48,2013,10130
107,1961,545
48,2008,13730
107,1962,420
48,1999,9694
48,1997,10873
48,1983,3895
48,1984,3860
48,1985,6320
48,1986,1874
48,1987,1895
48,1988,2181
48,1998,6853
48,1989,3305
48,1991,3026
48,1992,2048
48,1993,1784
48,1994,2014
48,1995,1924
48,1996,2888
48,1990,3000
49,1994,0
107,1963,2434
107,1965,1359
107,1984,41466
107,1985,48540
107,1986,46243
107,1987,42141
107,1988,40150
107,1989,41543
107,1983,31564
107,1990,46390
107,1992,47374
107,1993,46200
107,1994,97506
107,1995,111832
107,1996,108720
107,1997,84128
107,1991,52720
107,1964,676
107,1982,30058
107,1980,12080
107,1966,2665
107,1967,1046
107,1968,2152
107,1969,3035
107,1970,10762
107,1971,15781
107,1981,30178
107,1972,14523
107,1974,35118
107,1975,40577
107,1976,69213
107,1977,58350
107,1978,34847
107,1979,29766
107,1973,10084
48,1982,7315
49,1995,0
49,1997,0
51,1973,280
51,1972,320
51,1971,365
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,4107
167,2012,3814
167,2011,1976
167,2010,1893
167,1996,894
167,1997,1184
167,1998,1042
167,1999,628
167,2000,916
167,2001,689
51,1974,0
167,2002,1104
167,2004,742
167,2005,1503
167,2006,1279
167,2007,1693
167,2008,1575
167,2009,1704
167,2003,662
51,1975,0
51,1976,0
51,1977,610
54,1964,320
54,1965,195
54,1966,147
54,1967,236
54,1968,90
54,1969,30
54,1963,330
54,1970,72
54,1972,20
54,1973,72
54,1974,107
54,1975,55
54,1976,3082
54,1977,33
54,1971,5
167,1995,139
54,1962,360
51,1992,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
54,1961,468
51,1984,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1985,0
167,1994,250
167,1993,32
50,2013,60
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1962,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1970,0
50,1977,0
50,1961,0
49,2012,0
49,1998,0
49,1999,390
49,2000,415
49,2001,40
49,2002,0
49,2003,40
49,2013,0
49,2004,335
49,2006,0
49,2007,1250
49,2008,0
49,2009,100
49,2010,0
49,2011,0
49,2005,545
49,1996,0
50,1978,0
50,1980,0
50,1999,0
50,2000,120
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,1998,60
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2006,0
50,1979,0
50,1997,5
50,1995,5
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,45
50,1986,5
50,1996,0
50,1987,0
50,1989,28
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1988,9
48,1981,3950
48,1980,3445
48,1979,2745
128,2010,0
128,2009,0
128,2008,2
128,2007,8
128,2006,8
128,2005,10
128,2004,10
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,1
128,1998,3
128,1997,4
128,1996,3
128,1995,25
128,1994,30
128,1980,0
128,1981,12
128,1982,53
128,1983,80
128,1984,10
128,1985,10
128,2011,0
128,1986,10
128,1988,1242
128,1989,618
128,1990,600
128,1991,694
128,1992,120
128,1993,96
128,1987,20
128,2012,0
128,2013,0
41,1961,400
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1979,0
41,1986,16
41,1988,18
41,1989,0
41,1990,21
41,1991,4
41,1992,13
41,1993,48
41,1987,73
128,1979,0
41,1978,0
41,1976,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1080
41,1967,2225
41,1977,0
41,1968,2525
41,1970,1225
41,1971,1250
41,1972,1250
41,1973,1250
41,1974,1250
41,1975,0
41,1969,1215
128,1978,0
128,1977,0
128,1976,0
96,1979,771
96,1980,2295
96,1981,4646
96,1982,4172
96,1983,2705
96,1984,7677
96,1978,730
96,1985,25679
96,1987,2292
96,1988,7175
96,1989,9203
96,1990,16781
96,1991,15546
96,1992,16793
96,1986,30565
96,1993,16517
96,1977,1541
96,1975,700
96,1961,171
96,1962,1375
96,1963,205
96,1964,2196
96,1965,13333
96,1966,145
96,1976,276
96,1967,380
96,1969,79
96,1970,139
96,1971,209
96,1972,95
96,1973,131
96,1974,525
96,1968,120
41,1994,907
96,1994,15070
96,1996,8495
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
96,1995,11259
96,2013,1450
96,2011,8744
96,1997,15261
96,1998,26115
96,1999,14414
96,2000,18156
96,2001,1947
96,2002,454
96,2012,1426
96,2003,922
96,2005,888
96,2006,1007
96,2007,796
96,2008,717
96,2009,916
96,2010,1458
96,2004,741
41,1995,72
41,1996,144
41,1997,342
44,1982,50
44,1983,85
44,1984,100
44,1985,25
44,1986,0
44,1987,0
44,1981,10
44,1988,0
44,1990,0
44,1991,10
44,1992,140
44,1993,5
44,1994,0
44,1995,15
44,1989,0
44,1996,0
44,1980,15
44,1978,10
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1979,45
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,55
44,1977,0
44,1971,0
44,1963,0
44,1997,1
44,1999,157
48,1965,6
48,1966,7
48,1967,618
48,1968,1649
48,1969,727
48,1970,99
48,1964,0
48,1971,15
48,1973,10
48,1974,165
48,1975,2165
48,1976,3505
48,1977,3436
48,1978,3010
48,1972,0
44,1998,1
48,1963,65
48,1961,0
44,2000,192
44,2001,273
44,2002,328
44,2003,4
44,2004,28
44,2005,26
48,1962,0
44,2006,34
44,2008,25
44,2009,86
44,2010,48
44,2011,53
44,2012,24
44,2013,12
44,2007,447
54,1978,21
44,1962,0
214,2013,120
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1962,0
214,1969,0
214,1971,0
214,1972,60
214,1973,270
214,1974,25
214,1975,105
214,1976,280
214,1970,0
214,1977,0
214,1961,0
41,2012,660
41,1998,169
41,1999,192
41,2000,818
41,2001,503
41,2002,1673
41,2003,1926
41,2013,30
41,2004,1813
41,2006,290
41,2007,478
41,2008,45
41,2009,52
41,2010,62
41,2011,214
41,2005,1168
44,1961,0
214,1978,60
214,1980,410
214,1999,12
214,2000,5
214,2001,0
214,2002,23
214,2003,2
214,2004,8
214,1998,1
214,2005,4
214,2007,88
214,2008,0
214,2009,21
214,2010,5
214,2011,6
214,2012,57
214,2006,4
214,1979,0
214,1997,1
214,1995,75
214,1981,20
214,1982,35
214,1983,20
214,1984,0
214,1985,0
214,1986,0
214,1996,7
214,1987,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,253
214,1994,15
214,1988,0
54,1979,142
54,1980,12091
54,1981,35
66,2010,1106
66,2009,1272
66,2008,142
66,2007,329
66,2006,1462
66,2005,386
66,2004,96
66,2003,75
66,2002,25
66,2001,769
66,2000,2032
66,1999,1413
66,1998,163
66,1997,260
66,1996,153
66,1995,1363
66,1994,1415
66,1980,3989
66,1981,2651
66,1982,1000
66,1983,1146
66,1984,1118
66,1985,1412
66,2011,591
66,1986,3898
66,1988,116
66,1989,289
66,1990,177
66,1991,126
66,1992,300
66,1993,1694
66,1987,130
66,2012,318
66,2013,249
67,1961,0
67,1980,5
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1979,0
67,1986,0
67,1988,0
67,1989,0
67,1990,5
67,1991,1
67,1992,60
67,1993,106
67,1987,0
66,1979,3190
67,1978,0
67,1976,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1977,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1969,0
66,1978,1247
66,1977,1382
66,1976,1471
63,2000,501
63,2001,2
63,2002,3
63,2003,1
63,2004,1
63,2005,61
63,1999,140
63,2006,136
63,2008,35
63,2009,5
63,2010,55
63,2011,20
63,2012,5
63,2013,5
63,2007,10
238,1993,0
63,1998,395
63,1996,0
60,2004,210
60,2005,10
60,2006,106
60,2007,35
60,2008,63
60,2009,380
63,1997,13
60,2010,334
60,2012,533
60,2013,412
63,1992,0
63,1993,2
63,1994,0
63,1995,0
60,2011,826
67,1994,164
238,1994,0
238,1996,0
66,1962,46022
66,1963,39994
66,1964,46709
66,1965,42790
66,1966,14521
66,1967,12611
66,1961,39523
66,1968,541
66,1970,9172
66,1971,1392
66,1972,1551
66,1973,1411
66,1974,1741
66,1975,1368
66,1969,12288
238,1995,0
238,2013,15
238,2011,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2012,15
238,2003,180
238,2005,0
238,2006,0
238,2007,0
238,2008,216
238,2009,95
238,2010,0
238,2004,0
67,1995,27
67,1996,16
67,1997,6
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1981,0
70,1988,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1989,0
70,1996,0
70,1980,0
70,1978,0
70,1964,166513
70,1965,140702
70,1966,135142
70,1967,105809
70,1968,49887
70,1969,13334
70,1979,0
70,1970,20
70,1972,0
70,1973,0
70,1974,7
70,1975,0
70,1976,0
70,1977,1
70,1971,67
70,1963,157402
70,1997,0
70,1999,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1964,0
74,1971,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1972,0
70,1998,0
74,1963,0
74,1961,0
70,2000,0
70,2001,0
