geo,year,camels_manure_applied_to_soils_that_volatilises_n_content_eam
72,1990,8569.3474
72,1991,8700.5108
72,1992,8889.9692
72,1993,9035.7064
72,1994,9184.3583
72,1995,9328.6382
72,1996,9471.4606
72,1997,9472.918
72,1998,9545.7866
72,1999,9879.5248
72,2000,10029.6341
72,2001,10029.6341
72,2002,10038.6698
72,2003,10201.604
72,2004,10493.0784
72,2005,10493.0784
72,2006,10029.6341
72,2007,10029.6341
72,2008,10029.6341
72,2009,10201.604
72,2011,10201.604
114,1974,80155.46
41,1984,205489.452
41,1982,228807.404
233,2017,2838.232
233,2030,2289.0942
233,2050,2289.0942
39,1961,43721.16
39,1962,46635.904
39,1963,51008.02
39,1964,51008.02
39,1965,51008.02
39,1966,51008.02
39,1967,51736.706
39,1968,51736.706
39,1969,53922.764
39,1970,53922.764
39,1971,65581.74
39,1972,81612.832
39,1973,81612.832
39,1974,79426.774
39,1975,75491.8696
39,1976,53485.5524
39,1977,58294.88
39,1978,59752.252
39,1979,61209.624
39,1980,62666.996
39,1981,64853.054
39,1982,67039.112
233,2016,2783.1433
39,1983,69589.513
233,2015,2729.2205
233,2013,2574.4476
233,1988,1748.8464
233,1989,1748.8464
233,1990,1775.3706
233,1991,1802.1862
233,1992,1829.5848
233,1993,1857.2749
233,1994,1885.4022
233,1995,1913.9666
233,1996,1942.9684
233,1997,1972.4073
233,1998,2002.2834
233,1999,2032.5967
233,2000,2063.3473
233,2001,2194.6565
233,2002,2238.5234
233,2003,2158.5137
233,2004,2201.0689
233,2005,2244.4986
233,2006,2288.8027
233,2007,2334.127
233,2008,2380.0342
233,2009,2426.9616
233,2010,2474.9091
233,2011,2523.7311
233,2012,2573.4275
233,2014,2676.3179
41,1983,222249.23
39,1984,66893.3748
39,1986,71046.885
39,2016,996191.1485
39,2017,1061740.5348
39,2030,171513.4471
39,2050,171513.4471
41,1961,138814.683
41,1962,137721.654
41,1963,140636.398
41,1964,146465.886
41,1965,154845.775
41,1966,163225.664
41,1967,163954.35
41,1968,167597.78
41,1969,171241.21
41,1970,174884.64
41,1971,177435.041
41,1972,183993.215
41,1973,187636.645
41,1974,182171.5
41,1975,183628.872
41,1976,194923.505
41,1977,198566.935
41,1978,205489.452
41,1979,209132.882
41,1980,220063.172
41,1981,223706.602
39,2015,934688.5927
39,1985,70108.3374
39,2014,237767.3271
39,2012,211318.94
39,1987,73134.5704
39,1988,75375.2798
39,1989,77648.7802
39,1990,79982.0327
39,1991,82381.45
39,1992,81816.1354
39,1993,84270.6413
39,1994,86798.5988
39,1995,89402.4853
39,1996,92084.6328
39,1997,98676.4721
39,1998,105965.5181
39,1999,113252.3781
39,2000,120524.6644
39,2001,127811.5244
39,2002,135098.3844
39,2003,142385.2444
39,2004,149672.1044
39,2005,156958.9644
39,2006,164245.8244
39,2007,193335.5525
39,2008,197975.6792
39,2009,202727.0034
39,2010,204032.08
39,2011,209132.882
39,2013,218605.8
114,1975,81612.832
114,1976,84527.576
114,1977,87442.32
159,2007,32062.184
159,2008,34976.928
159,2009,37891.672
159,2010,40475.1553
159,2011,40515.6703
159,2012,40556.1852
159,2013,40596.7002
159,2014,40692.0123
159,2015,40738.5025
159,2016,40801.0237
159,2017,41097.8904
159,2006,29147.44
159,2030,29147.44
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
159,2050,29147.44
159,2005,26232.696
159,2004,23317.952
159,2003,20403.208
159,1978,2477.5324
159,1979,2477.5324
159,1980,2506.6798
159,1981,2535.8273
159,1982,2579.5484
159,1983,2594.1222
159,1984,2594.1222
159,1985,2601.409
159,1986,2608.6959
159,1987,2623.2696
159,1988,2623.2696
159,1989,2623.2696
159,1990,2623.2696
159,1991,2623.2696
159,1992,2623.2696
159,1993,2623.2696
159,1994,2623.2696
159,1995,2168.7153
159,1996,2784.3092
159,1997,2914.744
159,1998,5829.488
159,1999,8744.232
159,2000,11658.976
159,2001,14573.72
159,2002,17488.464
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
165,1961,218932.98
165,1962,233179.52
165,1963,247753.24
165,1964,262326.96
165,1965,277993.709
165,1966,262326.96
165,1967,262326.96
165,1968,255040.1
165,1969,255040.1
165,1970,255040.1
221,2004,0
159,1977,2477.5324
221,2003,0
221,2001,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
159,1976,2477.5324
159,1975,2550.401
159,1974,2564.9747
147,2009,10.9303
147,2010,12.3877
147,2011,12.6791
147,2012,12.6791
147,2013,12.8249
147,2014,12.8249
147,2015,12.9706
147,2016,13.2621
147,2017,13.1163
147,2030,10.2016
147,2050,10.2016
158,1961,52319.6548
158,1962,58294.88
158,1963,65581.74
158,1964,80155.46
158,1965,94729.18
158,1966,109302.9
158,1967,123876.62
158,1968,138450.34
158,1969,167597.78
158,1970,184829.7465
158,1971,182190.4458
158,1972,182190.4458
158,1973,150504.2638
158,1974,124100.3266
147,2008,10.9303
158,1975,133605.8897
147,2007,10.9303
147,2005,9.1814
143,2000,5246.5392
143,2001,5392.2764
143,2002,5538.0136
143,2003,5683.7508
143,2004,5683.7508
143,2005,5829.488
143,2006,7286.86
143,2007,5829.488
143,2008,6558.174
143,2009,7286.86
143,2010,7578.3344
143,2011,8015.546
143,2012,8234.1518
143,2013,8307.0204
143,2014,8307.0204
143,2015,8379.889
143,2016,8452.7576
143,2017,8598.4948
143,2030,6315.2301
143,2050,6315.2301
147,2000,7.2869
147,2001,7.2869
147,2002,10.2016
147,2003,11.659
147,2004,16.4683
147,2006,10.6388
165,1971,255040.1
158,1976,151560.8585
158,1978,198032.0795
158,2008,237153.482
158,2009,241104.7089
158,2010,238071.7721
158,2011,241202.4986
158,2012,244338.1802
158,2013,247477.7967
158,2014,250694.9454
158,2015,253954.0664
158,2016,257255.4512
158,2017,260599.8284
158,2030,231118.5045
158,2050,231118.5045
159,1961,2040.3208
159,1962,2113.1894
159,1963,2113.1894
159,1964,2186.058
159,1965,2331.7952
159,1966,2404.6638
159,1967,2477.5324
159,1968,2623.2696
159,1969,2623.2696
159,1970,2769.0068
159,1971,2914.744
159,1972,2769.0068
159,1973,2623.2696
158,2007,234110.052
158,1977,193807.158
158,2006,231105.6796
158,2004,225212.0673
158,1979,202257.0009
158,1980,206481.9223
158,1981,210706.8438
158,1982,214931.7652
158,1983,219156.6866
158,1984,176908.9297
158,1985,175324.7663
158,1986,178493.0931
158,1987,180813.2293
158,1988,183163.9703
158,1989,185545.3162
158,1990,187957.2668
158,1991,190401.2797
158,1992,192875.8973
158,1993,195384.0346
158,1994,197922.7766
158,1995,200496.4955
158,1996,203102.2767
158,1997,205743.0347
158,1998,208418.7697
158,1999,211128.0243
158,2000,213872.2557
158,2001,216652.9215
158,2002,219468.5642
158,2003,222322.0986
158,2005,228139.9276
165,1972,266699.076
165,1973,271799.878
165,1974,276900.68
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1973,0
194,1999,0
194,1972,0
194,1970,0
185,2004,3270.799
185,2005,3204.3428
185,2006,3028.5711
185,2007,3074.8015
185,2008,3060.836
185,2009,2996.3061
185,2010,3102.7323
185,2011,3128.7369
185,2012,3222.6423
185,2013,3230.3474
185,2014,3190.3774
185,2015,3179.3014
185,2016,3134.5157
185,2017,3055.0572
185,2030,3102.7323
185,2050,3102.7323
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
185,2003,3052.6494
194,2000,0
194,2002,0
195,1974,830.702
195,1975,874.4232
195,1976,888.9969
195,1977,1020.1604
195,1978,1020.1604
195,1979,874.4232
195,1980,874.4232
195,1981,874.4232
195,1982,903.5706
195,1983,874.4232
195,1984,874.4232
195,1985,874.4232
195,1986,1020.1604
195,1987,1020.1604
195,1988,2186.058
195,1989,1020.1604
195,1990,728.686
195,1991,728.686
195,1992,728.686
195,1993,728.686
195,1994,728.686
195,1995,728.686
195,1996,728.686
195,1997,582.9488
195,1998,582.9488
195,1973,830.702
194,2001,0
195,1972,772.4072
195,1969,991.013
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,408.0642
195,1962,1384.5034
195,1963,393.4904
195,1964,3934.9044
195,1965,4372.116
195,1966,4809.3276
195,1967,1603.1092
195,1968,1209.6188
195,1970,1020.1604
143,1999,5246.5392
185,2002,2927.4421
185,2000,4815.664
165,2004,270706.849
165,2005,268156.448
165,2006,335559.903
165,2007,339932.019
165,2008,344304.135
165,2009,349040.594
165,2010,353412.71
165,2011,358149.169
165,2012,362521.285
165,2013,367257.744
165,2014,372358.546
165,2015,377095.005
165,2016,364343
165,2017,400777.3
165,2030,314549.3352
165,2050,314549.3352
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
165,2003,273621.593
179,1970,0
165,2002,276171.994
165,2000,282365.825
165,1975,282001.482
165,1976,287466.627
165,1977,292931.772
165,1978,298396.917
165,1979,304226.405
165,1980,306412.463
165,1981,311513.265
165,1982,316614.067
165,1983,321714.869
165,1984,326815.671
165,1985,332280.816
165,1986,337381.618
165,1987,342846.763
165,1988,362885.628
165,1989,369808.145
165,1990,377095.005
165,1991,384746.208
165,1992,392033.068
165,1993,399684.271
165,1994,407699.817
165,1995,415715.363
165,1996,297303.888
165,1997,292567.429
165,1998,289288.342
165,1999,285644.912
165,2001,279451.081
185,2001,2862.4307
179,1971,0
179,1973,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
185,1992,4815.664
185,1993,4960.1339
185,1994,5008.2906
185,1995,5056.4472
185,1996,5200.9171
185,1997,5297.2304
185,1998,5297.2304
185,1999,5297.2304
179,2002,0
179,1972,0
179,2001,0
179,1999,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,2000,0
195,2000,582.9488
143,1998,5246.5392
143,1996,5246.5392
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1976,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,1989,0
121,1975,0
121,1974,0
121,1973,0
113,2007,106.0238
113,2008,123.1479
113,2009,122.7836
113,2010,123.1479
113,2011,112.582
113,2012,113.3107
113,2013,113.3107
113,2014,96.1866
113,2015,94.0005
113,2016,85.6206
113,2017,83.0702
113,2030,100.1943
113,2050,100.1943
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
124,1975,10317.3193
124,1976,10884.3828
124,1977,10053.6807
124,1978,10289.0463
124,1979,19570.0284
124,1980,19820.2592
124,1981,19237.3104
124,1982,26961.382
124,1983,27415.3534
124,1984,27690.068
124,1985,24775.324
124,1986,21860.58
124,1987,16759.778
124,1988,17488.464
124,1989,18945.836
124,1990,20403.208
124,1991,19674.522
124,1992,18217.15
124,1993,16759.778
124,1994,14573.72
124,1995,14719.4572
124,1996,14573.72
124,1997,9472.918
124,1998,5829.488
124,1999,6120.9624
124,1974,9373.671
113,2006,94.0005
124,1973,17488.464
124,1971,17471.7042
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
124,1961,36243.6757
124,1962,37263.8361
124,1963,38429.7337
124,1964,40032.8429
124,1965,41743.069
124,1966,40011.4196
124,1967,37287.2998
124,1968,33794.2706
124,1969,30042.1207
124,1970,23817.8306
124,1972,17845.5201
113,2005,100.5587
113,2004,158.1249
113,2003,73.5973
114,2007,460018.3059
114,2008,517709.1052
114,2009,433001.398
114,2010,441671.1583
114,2011,450502.8326
114,2012,417498.0204
114,2013,422527.7027
114,2014,405672.1753
114,2015,445932.514
114,2016,469651.6806
114,2017,486581.0967
114,2030,249973.2548
114,2050,249973.2548
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
114,2006,154175.3839
118,1973,0
114,2005,135726.2203
114,2003,130448.4933
114,1978,88462.4804
114,1979,88535.349
114,1980,88608.2176
114,1981,88681.0862
114,1982,88899.692
114,1983,99101.296
114,1984,112858.8877
114,1985,115132.388
114,1986,118047.132
114,1987,115132.388
114,1988,116589.76
114,1989,120961.876
114,1990,123876.62
114,1991,116589.76
114,1992,109302.9
114,1993,105615.7488
114,1994,111124.615
114,1995,114797.1924
114,1996,115948.5163
114,1997,115365.5675
114,1998,116516.8914
114,1999,118265.7378
114,2000,104566.441
114,2001,119376.6925
114,2002,123374.5553
114,2004,173954.5452
124,2000,6412.4368
118,1974,0
118,1976,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,182.1715
113,1993,182.1715
113,1994,182.1715
113,1995,182.1715
113,1996,182.1715
113,1997,174.8846
113,1998,163.9544
113,1999,163.9544
113,2000,127.5201
113,2001,109.3029
113,2002,91.0858
118,2005,0
118,1975,0
118,2004,0
118,2002,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2003,0
124,2001,6558.174
124,2002,6703.9112
124,2003,6849.6484
141,1972,230264.776
141,1973,227750.8093
141,1974,219735.2633
141,1975,221046.8981
141,1976,224836.0653
141,1977,221301.9382
141,1978,221884.887
141,1979,222249.23
141,1980,218605.8
141,1981,215508.8845
141,1982,213577.8666
141,1983,212994.9178
141,1984,210590.254
141,1985,207019.6926
141,1986,203667.737
141,1987,200643.6901
141,1988,199149.8838
141,1989,201445.2447
141,1990,203412.6969
141,1991,195834.3625
141,1992,173427.268
141,1993,151275.2136
141,1994,133968.9211
141,1995,133385.9723
141,1996,133896.0525
141,1971,230811.2905
141,1997,130398.3597
141,1970,231357.805
141,1968,234636.892
136,2002,213796.4724
136,2003,220208.9092
136,2004,226767.0832
136,2005,233616.7316
136,2006,217731.3768
136,2007,217731.3768
136,2008,195500.6243
136,2009,196869.0966
136,2010,198247.1876
136,2011,199634.8972
136,2012,201032.3712
136,2013,202428.9708
136,2014,222249.23
136,2015,206655.3496
136,2016,214379.4212
136,2017,215639.7565
136,2030,223026.4465
136,2050,223026.4465
141,1961,313007.0713
141,1962,273985.936
141,1963,257590.501
141,1964,256133.129
141,1965,248117.583
141,1966,249574.955
141,1967,241923.752
141,1969,233179.52
136,2001,205635.1892
141,1998,129487.5022
141,2000,129560.3708
143,1971,28127.2796
143,1972,29147.44
143,1973,29147.44
143,1974,29147.44
143,1975,29147.44
143,1976,27690.068
143,1977,16031.092
143,1978,16031.092
143,1979,14573.72
143,1980,14573.72
143,1981,13116.348
143,1982,13845.034
143,1983,6208.4047
143,1984,5989.7989
143,1985,5822.2011
143,1986,5450.5713
143,1987,5943.163
143,1988,5187.8071
143,1989,4955.0648
143,1990,4922.2739
143,1991,4745.6404
143,1992,5661.1615
143,1993,5282.682
143,1994,5392.2764
143,1995,5538.0136
143,1970,29147.44
141,1999,129888.2795
143,1969,32353.6584
143,1967,32353.6584
141,2001,117646.3547
141,2002,103910.6236
141,2003,92178.779
141,2004,93526.8481
141,2005,92615.9906
141,2006,92360.9505
141,2007,94947.7858
141,2008,97060.9752
141,2009,100941.2282
141,2010,98218.4929
141,2011,102038.6293
141,2012,111428.8414
141,2013,117128.9876
141,2014,127264.6456
141,2015,134076.0379
141,2016,146227.97
141,2017,158159.8389
141,2030,93308.2423
141,2050,93308.2423
143,1961,34248.242
143,1962,31333.498
143,1963,31187.7608
143,1964,32790.87
143,1965,31333.498
143,1966,32207.9212
143,1968,31187.7608
143,1997,5246.5392
136,2000,197619.6432
136,1998,172698.582
133,1974,24775.324
133,1975,26232.696
133,1976,27690.068
133,1977,29147.44
133,1978,32062.184
133,1979,31916.4468
133,1980,33665.2932
133,1981,34976.928
133,1982,34889.4857
133,1983,31624.9724
133,1984,32003.8891
133,1985,33519.556
133,1986,35122.6652
133,1987,32878.3123
133,1988,33685.4049
133,1989,29274.2314
133,1990,35705.614
133,1991,26679.8177
133,1992,28377.5104
133,1993,30407.921
133,1994,32788.101
133,1995,35563.2288
133,1996,38788.393
133,1997,42532.3817
133,1998,46875.6417
133,1973,23317.952
133,1999,51920.7721
133,1972,26232.696
133,1970,31726.9884
124,2004,6995.3856
124,2005,7141.1228
124,2006,7286.86
124,2007,7578.3344
124,2008,7869.8088
124,2009,8015.546
124,2010,8161.2832
124,2011,8307.0204
124,2012,8379.889
124,2013,8379.889
124,2014,8307.0204
124,2015,8395.3371
124,2016,9156.3768
124,2017,9395.5315
124,2030,7335.3905
124,2050,7335.3905
133,1961,23172.2148
133,1962,22589.266
133,1963,24499.0063
133,1964,24483.8496
133,1965,30396.2621
133,1966,31624.9724
133,1967,32645.1328
133,1968,33665.2932
133,1969,31726.9884
133,1971,31333.498
136,1999,190041.3088
133,2000,57789.0262
133,2002,86109.699
136,1973,102016.04
136,1974,97643.924
136,1975,102016.04
136,1976,103036.2004
136,1977,104056.3608
136,1978,106096.6816
136,1979,106242.4188
136,1980,106985.6785
136,1981,107714.3645
136,1982,109302.9
136,1983,112217.644
136,1984,113675.016
136,1985,115132.388
136,1986,119504.504
136,1987,122419.248
136,1988,126791.364
136,1989,132620.852
136,1990,138450.34
136,1991,144279.828
136,1992,157396.176
136,1993,158999.2852
136,1994,160602.3944
136,1995,162205.5036
136,1996,162205.5036
136,1997,169346.6264
136,1972,102744.726
133,2001,64632.2621
136,1971,103473.412
136,1969,102016.04
133,2003,96864.8129
133,2004,108963.3323
133,2005,122572.855
133,2006,98226.8728
133,2007,110495.4675
133,2008,124296.3431
133,2009,126690.0766
133,2010,131808.3671
133,2011,134444.6073
133,2012,137133.4587
133,2013,139876.087
133,2014,142673.6583
133,2015,145527.047
133,2016,149906.5956
133,2017,173849.9059
133,2030,110431.7804
133,2050,110431.7804
136,1961,80155.46
136,1962,83070.204
136,1963,85984.948
136,1964,88899.692
136,1965,91814.436
136,1966,94729.18
136,1967,96186.552
136,1968,102016.04
136,1970,106096.6816
195,1971,1020.1604
