geo,year,seed_cotton_yield_pce1
5204,1969,21274
5204,1979,26779
5204,1968,21954
5204,1966,20650
5204,1965,20398
5204,1964,19152
5204,1963,17852
5204,1962,16992
5204,1961,15467
5203,2017,26713
5203,2016,26119
5203,2015,25653
5203,2014,25886
5204,1967,20123
5204,1980,29173
5204,1981,27319
5204,1982,26229
5204,2005,30141
5204,2004,34471
5204,2003,33495
5204,2002,29914
5204,2001,30706
5204,2000,28181
5204,1999,29173
5204,1998,28437
5204,1997,30348
5204,1996,24857
5204,1995,22701
5204,1994,20656
5204,1993,21654
5204,1992,22773
5204,1991,22474
5204,1990,24498
5204,1989,24607
5204,1988,25859
5204,1987,30671
5204,1986,21900
5204,1985,25709
5204,1984,26626
5204,1983,27892
5203,2013,24977
5203,2012,27251
5203,2011,25448
5203,2010,21881
5203,1982,17537
5203,1981,16442
5203,1980,12113
5203,1979,16230
5203,1978,12428
5203,1977,15155
5203,1976,13683
5203,1975,13279
5203,1974,13006
5203,1973,15225
5203,1972,14990
5203,1971,13200
5203,1970,13091
5203,1969,13115
5203,1968,16022
5203,1967,14006
5203,1966,14675
5203,1965,15933
5203,1964,15744
5203,1963,15557
5203,1962,13963
5203,1961,13486
5200,2017,29170
5203,1983,15075
5105,1966,4119
5203,1984,17851
5203,1986,16245
5203,2009,21062
5203,2008,21846
5203,2007,23933
5203,2006,22619
5203,2005,23052
5203,2004,23731
5203,2003,20628
5203,2002,18620
5203,2001,19980
5203,2000,18138
5203,1999,17409
5203,1998,18265
5203,1997,19137
5203,1996,20689
5203,1995,15607
5203,1994,20735
5203,1993,17912
5203,1992,20361
5203,1991,19291
5203,1990,18512
5203,1989,17868
5203,1988,18312
5203,1987,20812
5203,1985,18632
5817,2016,14588
157,2012,18182
157,2010,15842
351,1990,24200
351,1989,21840
351,1988,22512
351,1987,26290
351,1986,24663
351,1985,24204
351,1984,27146
351,1983,22913
351,1982,18537
351,1981,17189
351,1991,26038
351,1980,16523
351,1978,13373
351,1977,12702
351,1976,12520
351,1975,14430
351,1974,14742
351,1973,15567
351,1972,12010
351,1971,12840
351,1970,13684
351,1969,12925
351,1979,14690
351,1992,19786
351,1993,22502
351,1994,23558
351,2017,47301
351,2016,47478
351,2015,44679
351,2014,43898
351,2013,43561
351,2012,43770
351,2011,39237
351,2010,36935
351,2009,38634
351,2008,39061
351,2007,38595
351,2006,34799
351,2005,33865
351,2004,33323
351,2003,28525
351,2002,35247
351,2001,33204
351,2000,32791
351,1999,30833
351,1998,30281
351,1997,30748
351,1996,26702
351,1995,26381
351,1968,14178
41,1961,6208
351,1967,13865
351,1965,12592
39,1994,7704
39,1993,6136
39,1992,6281
39,1991,6157
39,1990,7749
39,1989,8165
39,1988,6894
39,1987,8637
39,1986,7205
39,1985,6749
39,1995,7590
39,1984,6934
39,1982,7414
39,1981,5332
39,1980,5143
39,1979,5078
39,1978,5120
39,1977,4449
39,1976,4678
39,1975,5243
39,1974,5278
39,1973,4252
39,1983,9018
39,1996,7889
39,1997,6821
39,1998,5449
351,1964,10118
351,1963,8173
351,1962,6441
351,1961,6208
39,2017,10000
39,2016,11111
39,2015,9310
39,2014,6923
39,2013,5000
39,2012,5405
39,2011,4457
39,2010,3467
39,2009,8125
39,2008,7778
39,2007,5556
39,2006,7143
39,2005,7023
39,2004,7767
39,2003,5490
39,2002,7143
39,2001,6302
39,2000,6429
39,1999,5870
351,1966,14249
39,1972,3775
41,1962,6440
41,1964,10118
214,1982,10200
214,1981,9481
214,1980,10670
214,1979,9538
214,1978,12174
214,1977,9315
214,1976,9490
214,1975,7189
214,1974,11223
214,1973,11587
214,1983,12000
214,1972,11270
214,1970,14133
214,1969,7289
214,1968,13226
214,1967,11269
214,1966,11542
214,1965,10978
214,1964,10990
214,1963,9949
214,1962,8151
214,1961,6665
214,1971,10920
214,1984,16667
214,1985,11944
214,1986,11184
44,1969,15123
44,1968,16784
44,1967,15203
44,1966,12683
44,1965,12250
44,1964,12880
44,1963,14316
44,1962,13550
44,1961,14533
214,2017,9442
214,2016,9471
214,2015,9499
214,2014,9527
214,2013,9556
214,2012,9584
214,1994,10000
214,1993,10000
214,1992,10000
214,1991,12500
214,1990,10000
214,1989,13333
214,1988,10952
214,1987,13500
41,2017,47301
41,1963,8173
41,2016,47478
41,2014,43898
41,1986,24663
41,1985,24204
41,1984,27146
41,1983,22913
41,1982,18537
41,1981,17189
41,1980,16523
41,1979,14690
41,1978,13373
41,1977,12702
41,1987,26290
41,1976,12520
41,1974,14742
41,1973,15568
41,1972,12010
41,1971,12841
41,1970,13684
41,1969,12928
41,1968,14178
41,1967,13866
41,1966,14250
41,1965,12593
41,1975,14430
41,1988,22512
41,1989,21840
41,1990,24200
41,2013,43561
41,2012,43770
41,2011,39237
41,2010,36935
41,2009,38634
41,2008,39061
41,2007,38595
41,2006,34799
41,2005,33865
41,2004,33323
41,2003,28525
41,2002,35247
41,2001,33204
41,2000,32791
41,1999,30833
41,1998,30281
41,1997,30748
41,1996,26702
41,1995,26381
41,1994,23558
41,1993,22502
41,1992,19786
41,1991,26038
41,2015,44679
39,1971,3593
39,1970,3140
39,1969,4010
115,2005,13684
115,2004,13684
115,2003,13632
115,2002,13684
115,2001,13684
115,2000,13684
115,1999,13684
115,1998,13784
115,1997,13444
115,1996,13889
115,2006,13000
115,1995,15000
115,1993,13195
115,1992,15000
115,1991,15000
115,1990,3333
115,1989,15000
115,1988,4286
115,1987,18750
115,1986,20000
115,1985,11250
115,1984,12000
115,1994,15000
115,2007,13000
115,2008,13000
115,2009,13000
32,1975,6764
32,1974,6199
32,1973,4544
32,1972,5167
32,1971,4362
32,1970,6663
32,1969,8439
32,1968,6712
32,1967,5006
32,1966,5704
32,1965,6267
32,1964,5575
32,1963,6313
32,1962,6116
32,1961,3958
115,2017,13256
115,2016,13265
115,2015,13274
115,2014,13284
115,2013,13293
115,2012,13302
115,2011,13449
115,2010,13410
115,1983,10000
32,1976,7976
115,1982,20000
115,1980,15000
29,2009,6121
29,2008,6267
29,2007,9852
29,2006,6406
29,2005,6636
29,2004,6583
29,2003,7467
29,2002,8458
29,2001,6821
29,2000,6710
29,2010,8344
29,1999,9315
29,1997,7148
29,1996,6624
29,1995,7938
29,1994,11956
29,1993,10779
29,1992,9384
29,1991,10387
29,1990,8565
29,1989,10394
29,1988,10401
29,1998,9965
29,2011,11463
29,2012,10336
29,2013,11226
115,1979,4500
115,1978,10000
115,1977,10000
115,1976,9750
115,1975,9000
115,1974,9000
115,1973,15000
115,1972,15000
115,1971,18750
115,1970,16154
115,1969,5897
115,1968,12857
115,1967,29289
115,1966,13846
115,1965,9677
115,1964,9818
115,1963,9172
115,1962,8000
115,1961,15800
29,2017,7380
29,2016,6802
29,2015,7648
29,2014,7838
115,1981,30000
32,1977,8403
32,1978,12625
32,1979,14189
37,1998,7016
37,1997,7262
37,1996,7312
37,1995,7639
37,1994,6620
37,1993,6580
37,1992,6000
37,1991,5059
37,1990,7923
37,1989,6594
37,1999,3872
37,1988,3734
37,1986,3981
37,1985,6214
37,1984,5739
37,1983,4861
37,1982,5547
37,1981,4222
37,1980,3351
37,1979,3733
37,1978,2762
37,1977,2242
37,1987,4587
37,2000,5506
37,2001,8454
37,2002,8000
39,1968,5026
39,1967,3406
39,1966,4097
39,1965,2930
39,1964,3426
39,1963,3717
39,1962,2788
39,1961,1569
37,2017,4565
37,2016,4694
37,2015,5142
37,2014,5500
37,2013,5385
37,2012,5405
37,2011,3926
37,2010,5348
37,2009,5323
37,2008,3122
37,2007,2693
37,2006,7115
37,2005,7143
37,2004,7143
37,2003,7692
37,1976,3187
37,1975,2468
37,1974,3429
37,1973,3266
32,2002,9479
32,2001,10420
32,2000,10274
32,1999,10884
32,1998,11285
32,1997,11205
32,1996,11686
32,1995,10349
32,1994,10833
32,1993,12294
32,1992,12743
32,1991,12728
32,1990,12075
32,1989,12022
32,1988,14771
32,1987,11968
32,1986,12997
32,1985,11839
32,1984,11216
32,1983,13307
32,1982,13255
32,1981,12599
32,1980,12928
32,2003,12917
44,1970,14097
32,2004,13872
32,2006,13793
37,1972,3669
37,1971,3348
37,1970,4115
37,1969,4441
37,1968,4462
37,1967,3863
37,1966,3134
37,1965,2210
37,1964,2500
37,1963,2170
37,1962,2481
37,1961,2118
32,2017,10742
32,2016,11095
32,2015,11094
32,2014,11111
32,2013,11429
32,2012,10769
32,2011,12000
32,2010,13103
32,2009,10769
32,2008,12585
32,2007,16369
32,2005,13578
29,1987,12228
44,1971,14721
44,1973,13349
250,2006,4267
250,2005,4257
250,2004,4247
250,2003,4286
250,2002,4286
250,2001,4286
250,2000,4265
250,1999,4318
250,1998,4308
250,1997,4075
250,2007,4267
250,1996,4030
250,1994,4044
250,1993,4044
250,1992,4044
250,1991,4067
250,1990,4000
250,1989,4000
250,1988,4013
250,1987,4091
250,1986,4154
250,1985,4000
250,1995,4030
250,2008,4276
250,2009,4235
250,2010,4113
56,1976,7795
56,1975,9020
56,1974,9595
56,1973,10227
56,1972,10670
56,1971,10883
56,1970,11663
56,1969,10093
56,1968,14783
56,1967,7700
56,1966,10157
56,1965,9071
56,1964,8759
56,1963,10393
56,1962,7866
56,1961,7020
250,2017,4265
250,2016,4272
250,2015,4329
250,2014,4412
250,2013,4328
250,2012,4179
250,2011,3939
250,1984,4310
56,1977,9800
250,1983,4400
250,1981,2530
116,2010,18511
116,2009,18212
116,2008,17971
116,2007,18477
116,2006,18499
116,2005,18552
116,2004,18687
116,2003,18757
116,2002,18947
116,2001,20000
116,2011,16842
116,2000,18421
116,1998,17632
116,1997,18019
116,1996,17838
116,1995,16667
116,1994,18919
116,1993,18333
116,1992,18235
116,1991,15833
116,1990,15882
116,1989,15750
116,1999,18192
116,2012,20842
116,2013,20526
116,2014,20000
250,1980,3177
250,1979,1961
250,1978,3291
250,1977,3602
250,1976,3642
250,1975,3580
250,1974,3551
250,1973,3933
250,1972,3751
250,1971,3510
250,1970,3898
250,1969,4225
250,1968,3719
250,1967,3610
250,1966,3272
250,1965,3066
250,1964,4964
250,1963,3539
250,1962,3212
250,1961,6335
116,2017,19813
116,2016,19873
116,2015,19803
250,1982,4059
116,1988,15000
56,1978,9958
56,1980,9832
59,1964,20924
59,1963,19011
59,1962,18892
59,1961,11914
58,2017,13064
58,2016,13260
58,2015,13329
58,2014,12879
58,2013,12727
58,2012,12769
59,1965,18563
58,2011,13450
58,2009,13349
58,2008,13103
58,2007,13148
58,2006,13132
58,2005,13064
58,2004,13626
58,2003,12070
58,2002,12062
58,2001,13068
58,2000,22363
58,2010,13267
59,1966,16507
59,1967,17686
59,1968,19675
59,1991,22758
59,1990,20084
59,1989,19410
59,1988,20706
59,1987,23829
59,1986,25272
59,1985,26233
59,1984,25400
59,1983,25452
59,1982,27044
59,1981,26788
59,1980,26942
59,1979,25650
59,1978,23810
59,1977,18384
59,1976,20474
59,1975,18287
59,1974,19726
59,1973,20353
59,1972,21811
59,1971,22135
59,1970,20542
59,1969,21721
58,1999,13861
56,1979,9769
58,1998,24247
58,1996,10296
58,1968,6632
58,1967,6651
58,1966,7382
58,1965,6776
58,1964,6240
58,1963,4382
58,1962,4505
58,1961,4954
56,1994,9565
56,1993,9614
58,1969,10841
56,1992,9436
56,1990,9457
56,1989,9367
56,1988,9558
56,1987,9549
56,1986,9560
56,1985,9535
56,1984,9485
56,1983,9493
56,1982,9083
56,1981,9850
56,1991,9459
58,1970,8661
58,1971,13007
58,1972,8329
58,1995,10658
58,1994,11769
58,1993,10028
58,1992,9247
58,1991,11971
58,1990,11947
58,1989,11106
58,1988,9058
58,1987,8011
58,1986,14898
58,1985,11418
58,1984,7873
58,1983,7730
58,1982,14480
58,1981,17425
58,1980,20502
58,1979,12459
58,1978,13017
58,1977,10267
58,1976,9000
58,1975,9318
58,1974,9121
58,1973,8475
58,1997,9553
116,1987,13875
116,1986,11250
116,1985,9375
48,1991,14360
48,1990,10837
48,1989,8762
48,1988,29776
48,1987,12274
48,1986,16195
48,1985,22597
48,1984,16805
48,1983,14998
48,1982,12450
48,1992,11756
48,1981,18420
48,1979,9345
48,1978,7725
48,1977,15604
48,1976,17704
48,1975,15345
48,1974,16667
48,1973,16575
48,1972,17619
48,1971,16346
48,1970,16667
48,1980,15792
48,1993,9603
48,1994,10000
48,1995,10058
107,1961,4641
48,2017,7468
48,2016,7327
48,2015,7313
48,2014,7765
48,2013,7647
48,2012,7647
48,2011,7615
48,2010,7686
48,2009,7667
48,2008,7671
48,2007,7670
48,2006,7663
48,2005,7663
48,2004,8238
48,2003,8355
48,2002,8515
48,2001,8657
48,2000,8818
48,1999,8710
48,1998,9000
48,1997,9000
48,1996,9803
48,1969,16327
107,1962,4845
48,1968,16207
48,1966,16250
44,1995,17776
44,1994,20084
44,1993,15687
44,1992,15365
44,1991,16489
44,1990,15666
44,1989,15757
44,1988,16408
44,1987,18396
44,1986,17811
44,1996,17643
44,1985,17321
44,1983,17001
44,1982,15484
44,1981,16594
44,1980,16284
44,1979,15099
44,1978,10073
44,1977,12739
44,1976,14307
44,1975,14282
44,1974,16265
44,1984,17276
44,1997,17787
44,1998,20367
44,1999,21323
48,1965,16259
48,1964,16216
48,1963,16102
48,1962,16235
48,1961,15905
44,2017,41173
44,2016,38505
44,2015,33475
44,2014,24913
44,2013,20923
44,2012,21134
44,2011,21762
44,2010,20108
44,2009,17716
44,2008,17418
44,2007,23041
44,2006,19336
44,2005,19662
44,2004,23353
44,2003,20809
44,2002,21021
44,2001,21366
44,2000,23039
48,1967,16218
107,1963,5027
107,1964,4984
107,1965,5217
50,1979,12500
50,1978,15000
50,1977,15385
50,1976,15385
50,1973,7692
50,1972,3054
50,1971,6334
50,1970,7575
50,1969,11811
50,1968,8462
50,1980,11538
50,1967,7888
50,1965,5868
50,1964,4424
50,1963,3565
50,1962,3596
50,1961,3505
49,1967,8629
49,1966,5004
49,1965,5845
49,1964,8833
49,1963,5825
50,1966,5581
50,1981,11111
50,1982,12500
116,1961,6000
116,1984,7500
116,1983,7125
116,1982,6563
116,1981,6600
116,1980,6000
116,1979,6000
116,1978,6000
116,1977,6000
116,1976,6000
116,1975,6000
116,1974,6000
116,1973,6000
116,1972,6000
116,1971,6000
116,1970,6000
116,1969,6000
116,1968,6000
116,1967,6000
116,1966,6000
116,1965,6000
116,1964,6000
116,1963,6000
116,1962,6000
49,1962,5510
49,1961,7790
107,2017,10544
107,2016,10850
107,1988,14179
107,1987,13408
107,1986,12369
107,1985,14543
107,1984,10440
107,1983,12228
107,1982,10864
107,1981,10816
107,1980,11626
107,1979,10712
107,1978,11757
107,1977,11798
107,1976,10086
107,1975,10372
107,1974,10221
107,1973,9524
107,1972,9635
107,1971,8731
107,1970,9806
107,1969,8847
107,1968,8606
107,1967,8076
107,1966,6913
107,1989,13619
44,1972,16945
107,1990,12001
107,1992,10173
107,2015,11194
107,2014,9880
107,2013,9005
107,2012,15650
107,2011,11832
107,2010,9342
107,2009,8847
107,2008,8934
107,2007,8996
107,2006,8952
107,2005,11245
107,2004,6994
107,2003,14697
107,2002,14017
107,2001,11550
107,2000,13805
107,1999,13450
107,1998,13798
107,1997,10750
107,1996,8808
107,1995,10274
107,1994,11780
107,1993,11548
107,1991,13155
59,1992,27559
29,1986,12437
29,1984,10414
9,1964,6490
9,1963,8447
9,1962,6348
9,1961,7875
8,2017,1689
8,2016,1676
8,2015,1757
8,2014,1930
8,2013,1858
8,2012,1786
9,1965,8566
8,2011,1357
8,2009,1357
8,2008,1357
8,2007,1357
8,2006,1357
8,2005,1357
8,2004,1357
8,2003,1357
8,2002,1385
8,2001,1417
8,2000,1333
8,2010,1357
9,1966,8400
9,1967,8176
9,1968,8156
9,1991,14659
9,1990,16938
9,1989,12350
9,1988,17261
9,1987,11813
9,1986,11116
9,1985,11993
9,1984,12987
9,1983,10871
9,1982,12293
9,1981,9408
9,1980,8553
9,1979,8559
9,1978,11763
9,1977,10077
9,1976,10759
9,1975,10713
9,1974,8827
9,1973,9276
9,1972,7334
9,1971,7771
9,1970,10135
9,1969,9029
8,1999,1455
9,1992,12322
8,1998,1455
8,1996,1455
8,1968,3951
8,1967,3201
8,1966,3544
8,1965,3750
8,1964,5000
8,1963,4831
8,1962,6933
8,1961,8000
7,2017,19059
7,2016,19047
8,1969,4571
7,2015,19361
7,2013,18333
7,2012,18333
7,2011,18000
7,2010,17000
7,2009,18000
7,2008,17500
7,2007,18000
7,2006,18200
7,2005,17291
7,2004,16516
7,2014,19000
8,1970,4750
8,1971,4884
8,1972,4821
8,1995,1455
8,1994,1567
8,1993,1567
8,1992,1567
8,1991,1538
8,1990,1667
8,1989,1667
8,1988,1824
8,1987,1889
8,1986,1889
8,1985,2400
8,1984,2000
8,1983,1875
8,1982,778
8,1981,1364
8,1980,2618
8,1979,4545
8,1978,6771
8,1977,6461
8,1976,5967
8,1975,8309
8,1974,5263
8,1973,5738
8,1997,1455
7,2003,15738
9,1993,14273
9,1995,16508
10,2013,55315
10,2012,49567
10,2011,37313
10,2010,45079
10,2009,48476
10,2008,51132
10,2007,47994
10,2006,42963
10,2005,48532
10,2004,42544
10,2014,54783
10,2003,41555
10,2001,37152
10,2000,38482
10,1999,30791
10,1998,36673
10,1997,37117
10,1996,33432
10,1995,34496
10,1994,28333
10,1993,32755
10,1992,41779
10,2002,42954
10,2015,64675
10,2016,54157
10,2017,41477
52,2014,17877
52,2013,19323
52,2012,19494
52,2011,15505
52,2010,12665
52,2009,15452
52,2008,11484
52,2007,13394
52,2006,12962
52,2005,17529
52,2004,17423
52,2003,14914
52,2002,13193
52,2001,10032
52,2000,9144
52,1999,10287
52,1998,7348
52,1997,6068
52,1996,12875
52,1995,13024
52,1994,13242
52,1993,12721
52,1992,14385
10,1991,40609
9,1994,14583
10,1990,33290
10,1988,28782
9,2017,24324
9,2016,17866
9,2015,17452
9,2014,19883
9,2013,15172
9,2012,13416
9,2011,16563
9,2010,17091
9,2009,13407
9,2008,16270
10,1961,4733
9,2007,13877
9,2005,11965
9,2004,13879
9,2003,13828
9,2002,13243
9,2001,13124
9,2000,12577
9,1999,9656
9,1998,11241
9,1997,11599
9,1996,13901
9,2006,13725
10,1962,5128
10,1963,3203
10,1964,4423
10,1987,35359
10,1986,36684
10,1985,35997
10,1984,24127
10,1983,26446
10,1982,34174
10,1981,31136
10,1980,29200
10,1979,26426
10,1978,27957
10,1977,21133
10,1976,21980
10,1975,22519
10,1974,18753
10,1973,18142
10,1972,27157
10,1971,13618
10,1970,23028
10,1969,27354
10,1968,27749
10,1967,21628
10,1966,23829
10,1965,16928
10,1989,36698
7,2002,14859
7,2001,13500
7,2000,9900
3,1979,11117
3,1978,10512
3,1977,10000
3,1976,8936
3,1975,8798
3,1974,8670
3,1973,8696
3,1972,7636
3,1971,6217
3,1970,6927
3,1980,7692
3,1969,6883
3,1967,9662
3,1966,10843
3,1965,10792
3,1964,9535
3,1963,9584
3,1962,8077
3,1961,7637
2,2017,11286
2,2016,11545
2,2015,11984
3,1968,5702
3,1981,9904
3,1982,10503
3,1983,9091
3,2006,9259
3,2005,9537
3,2004,9528
3,2003,9500
3,2002,9524
3,2001,9524
3,2000,9495
3,1999,9432
3,1998,9545
3,1997,9750
3,1996,9600
3,1995,9667
3,1994,9500
3,1993,10000
3,1992,7692
3,1991,5000
3,1990,10000
3,1989,14167
3,1988,9333
3,1987,16429
3,1986,16667
3,1985,17333
3,1984,12500
2,2014,12237
3,2007,9474
2,2013,11618
2,2011,10000
2,1983,7500
2,1982,6897
2,1981,8493
2,1980,14889
2,1979,12857
2,1978,12054
2,1977,10938
2,1976,12734
2,1975,14643
2,1974,10797
2,1984,10294
2,1973,14840
2,1971,12037
2,1970,14365
2,1969,16000
2,1968,13370
2,1967,13447
2,1966,13125
2,1965,9513
2,1964,6589
2,1963,9307
2,1962,8786
2,1972,11628
2,1985,7467
2,1986,9380
2,1987,10000
2,2010,10000
2,2009,12992
2,2008,10000
2,2007,10015
2,2006,10016
2,2005,11000
2,2004,10980
2,2003,11000
2,2002,11400
2,2001,11400
2,2000,11400
2,1999,11333
2,1998,11333
2,1997,11333
2,1996,11333
2,1995,11333
2,1994,11333
2,1993,11333
2,1992,11333
2,1991,11333
2,1990,10357
2,1989,6545
2,1988,10000
2,2012,11000
3,2008,9459
3,2009,9916
3,2010,10010
7,1972,8969
7,1971,9462
7,1970,11501
7,1969,9817
7,1968,10365
7,1967,7122
7,1966,5682
7,1965,4733
7,1964,3494
7,1963,3741
7,1973,8090
7,1962,5656
4,2017,2948
4,2016,2911
4,2015,2941
4,2014,3077
4,2013,3000
4,2012,3000
4,2011,3314
4,2010,3100
4,2009,3506
4,2008,3610
7,1961,3365
7,1974,10671
7,1975,6393
7,1976,6393
7,1999,10000
7,1998,10909
7,1997,10909
7,1996,10909
7,1995,10909
7,1994,10909
7,1993,12000
7,1992,12000
7,1991,12000
7,1990,12000
7,1989,12000
7,1988,12000
7,1987,12000
7,1986,12000
7,1985,12000
7,1984,8571
7,1983,8571
7,1982,8571
7,1981,5000
7,1980,5000
7,1979,5902
7,1978,6393
7,1977,5902
4,2007,3714
4,2006,3818
4,2005,3923
4,2004,4027
4,1976,13319
4,1975,8731
4,1974,7045
4,1973,10978
4,1972,7855
4,1971,4739
4,1970,3265
4,1969,5767
4,1968,5718
4,1967,5139
4,1966,4405
4,1965,7663
4,1964,6646
4,1963,5543
4,1962,5100
4,1961,4737
3,2017,10439
3,2016,10507
3,2015,10509
3,2014,11216
3,2013,11081
3,2012,10188
3,2011,10099
4,1977,5077
52,2015,18835
4,1978,6667
4,1980,6000
4,2003,4133
4,2002,4241
4,2001,4348
4,2000,4455
4,1999,4562
4,1998,4668
4,1997,4775
4,1996,4881
4,1995,4988
4,1994,5094
4,1993,5201
4,1992,5307
4,1991,5413
4,1990,6061
4,1989,6100
4,1988,6100
4,1987,6100
4,1986,6100
4,1985,6100
4,1984,6100
4,1983,6100
4,1982,6100
4,1981,6100
4,1979,6000
29,1985,11183
52,2016,17610
16,1961,5794
27,1964,9405
27,1963,7663
27,1962,8907
27,1961,3957
21,2017,41411
21,2016,34774
21,2015,38796
21,2014,37513
21,2013,36209
21,2012,35958
27,1965,8281
21,2011,36087
21,2009,35674
21,2008,37428
21,2007,36507
21,2006,32239
21,2005,29037
21,2004,32853
21,2003,30671
21,2002,28250
21,2001,29945
21,2000,24716
21,2010,35537
27,1966,13869
27,1967,10958
27,1968,7245
27,1991,11946
27,1990,8770
27,1989,11386
27,1988,10872
27,1987,14451
27,1986,12458
27,1985,9783
27,1984,12559
27,1983,13500
27,1982,15775
27,1981,9974
27,1980,9466
27,1979,10860
27,1978,8754
27,1977,7010
27,1976,1302
27,1975,11940
27,1974,10200
27,1973,10233
27,1972,13292
27,1971,9800
27,1970,8593
27,1969,9275
21,1999,21844
27,1992,6231
21,1998,14075
21,1996,12529
21,1968,5124
21,1967,4549
21,1966,7345
21,1965,5832
21,1964,6536
21,1963,6608
21,1962,7345
21,1961,6307
20,2017,23808
20,2016,24055
21,1969,5032
20,2015,21702
20,2013,21277
20,2012,22222
20,2011,26321
20,2010,30391
20,2009,33905
20,2008,37254
20,2007,50000
20,2006,39237
20,2005,37936
20,2004,36223
20,2014,20000
21,1970,4548
21,1971,4827
21,1972,4570
21,1995,12179
21,1994,11573
21,1993,10711
21,1992,10041
21,1991,11356
21,1990,10094
21,1989,8732
21,1988,9912
21,1987,8478
21,1986,7325
21,1985,7957
21,1984,6936
21,1983,5462
21,1982,5320
21,1981,4932
21,1980,4530
21,1979,4488
21,1978,3974
21,1977,4638
21,1976,3702
21,1975,4510
21,1974,5395
21,1973,5264
21,1997,13009
20,2003,34094
27,1993,6843
27,1995,12140
233,2013,12173
233,2012,11426
233,2011,11163
233,2010,11444
233,2009,11910
233,2008,13462
233,2007,9969
233,2006,13334
233,2005,11463
233,2004,10267
233,2014,13742
233,2003,10636
233,2001,11431
233,2000,10164
233,1999,12132
233,1998,9695
233,1997,12390
233,1996,10093
233,1995,10346
233,1994,8910
233,1993,9569
233,1992,9965
233,2002,10658
233,2015,13784
233,2016,11982
233,2017,9993
29,1983,10157
29,1982,9686
29,1981,10216
29,1980,8988
29,1979,7549
29,1978,7788
29,1977,6629
29,1976,4816
29,1975,5790
29,1974,6614
29,1973,5700
29,1972,6433
29,1971,9868
29,1970,9943
29,1969,8440
29,1968,8451
29,1967,8331
29,1966,5910
29,1965,6379
29,1964,8069
29,1963,5114
29,1962,6761
29,1961,7473
233,1991,9979
27,1994,7377
233,1990,11399
233,1988,8581
27,2017,9122
27,2016,9468
27,2015,7176
27,2014,11359
27,2013,10042
27,2012,6756
27,2011,9976
27,2010,15896
27,2009,9838
27,2008,9830
233,1961,1026
27,2007,9882
27,2005,11488
27,2004,11503
27,2003,13246
27,2002,15940
27,2001,6897
27,2000,6995
27,1999,11971
27,1998,7010
27,1997,6340
27,1996,9178
27,2006,10435
233,1962,1809
233,1963,1757
233,1964,1671
233,1987,8693
233,1986,13341
233,1985,12205
233,1984,10709
233,1983,10320
233,1982,10500
233,1981,8819
233,1980,8344
233,1979,9450
233,1978,8361
233,1977,5532
233,1976,6974
233,1975,7455
233,1974,4968
233,1973,4004
233,1972,4650
233,1971,3798
233,1970,2915
233,1969,4266
233,1968,4470
233,1967,2641
233,1966,3113
233,1965,1501
233,1989,9397
20,2002,31097
20,2001,29115
20,2000,27273
53,1979,8499
53,1978,7133
53,1977,7892
53,1976,8365
53,1975,7536
53,1974,6324
53,1973,8150
53,1972,10554
53,1971,8734
53,1970,9345
53,1980,6625
53,1969,7514
53,1967,4131
53,1966,3061
53,1965,2796
53,1964,2770
53,1963,1920
53,1962,1800
53,1961,1204
16,2017,35157
16,2016,34600
16,2015,35508
53,1968,5760
53,1981,7774
53,1982,11458
53,1983,11209
53,2006,10420
53,2005,9982
53,2004,13618
53,2003,11874
53,2002,12276
53,2001,12276
53,2000,10645
53,1999,10139
53,1998,9650
53,1997,10057
53,1996,11993
53,1995,13297
53,1994,13939
53,1993,17884
53,1992,12011
53,1991,11705
53,1990,11923
53,1989,11447
53,1988,11140
53,1987,10199
53,1986,12926
53,1985,10682
53,1984,15595
16,2014,35880
53,2007,11457
16,2013,32471
16,2011,24658
16,1983,13950
16,1982,15379
16,1981,17773
16,1980,6866
16,1979,5494
16,1978,5301
16,1977,4898
16,1976,3960
16,1975,3951
16,1974,4483
16,1984,11535
16,1973,4484
16,1971,4513
16,1970,4932
16,1969,5870
16,1968,5000
16,1967,5548
16,1966,5548
16,1965,6107
16,1964,6456
16,1963,5810
16,1962,5649
16,1972,4719
16,1985,9099
16,1986,9132
16,1987,17138
16,2010,30974
16,2009,35411
16,2008,27670
16,2007,37627
16,2006,52623
16,2005,29789
16,2004,23019
16,2003,28398
16,2002,27944
16,2001,26475
16,2000,25019
16,1999,29925
16,1998,26357
16,1997,11865
16,1996,11718
16,1995,11685
16,1994,11297
16,1993,24139
16,1992,23526
16,1991,22442
16,1990,25375
16,1989,21055
16,1988,20997
16,2012,32000
53,2008,10594
53,2009,11044
53,2010,9991
20,1972,28170
20,1971,28692
20,1970,17588
20,1969,34329
20,1968,28517
20,1967,35984
20,1966,63634
20,1965,56818
20,1964,48811
20,1963,25000
20,1973,27273
20,1962,25000
19,2017,8880
19,2016,8661
19,2015,8707
19,2014,9286
19,2013,9206
19,2012,9127
19,2011,8800
19,2010,8843
19,2009,8806
19,2008,9187
20,1961,31250
20,1974,27273
20,1975,27273
20,1976,27273
20,1999,25263
20,1998,25556
20,1997,25000
20,1996,25928
20,1995,26975
20,1994,26292
20,1993,26017
20,1992,25743
20,1991,25468
20,1990,26344
20,1989,27273
20,1988,27273
20,1987,27273
20,1986,27273
20,1985,27273
20,1984,27273
20,1983,27273
20,1982,27273
