geo,year,beverages_non_alcoholic_export_value_tcl
117,1976,1.0
117,1974,0.0
117,1973,1.0
117,1972,32.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,4.0
117,1965,0.0
117,1964,0.0
117,1975,0.0
117,1989,33347.0
117,1990,27634.0
117,1991,26951.0
146,1995,1307.0
146,1994,185.0
146,1992,51.0
117,2013,309861.0
117,2012,292142.0
117,2011,205518.0
117,2010,155585.0
117,2009,110544.0
117,2008,98223.0
117,2007,79098.0
117,2006,66054.0
117,2005,65682.0
117,2004,55499.0
117,2003,42368.0
117,2002,37243.0
117,2001,31456.0
117,2000,23149.0
117,1999,17889.0
117,1998,33365.0
117,1997,68219.0
117,1996,58954.0
117,1995,40734.0
117,1994,48548.0
117,1993,31921.0
117,1992,31680.0
117,1963,0.0
146,1996,443.0
117,1962,0.0
179,2009,1134.0
179,1974,17.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1975,7.0
179,1963,0.0
179,1961,0.0
174,2013,138300.0
174,2012,129446.0
174,2011,128455.0
174,2010,94911.0
174,2009,89651.0
174,2008,105663.0
174,2007,88366.0
174,2006,43054.0
174,2005,27350.0
174,2004,30127.0
179,1962,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,2008,189.0
179,2007,174.0
179,2006,88.0
179,2005,418.0
179,2004,3289.0
179,2003,236.0
179,2002,186.0
179,2001,173.0
179,2000,127.0
179,1995,242.0
179,1994,102.0
179,1992,426.0
179,1991,71.0
179,1990,108.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
117,1961,0.0
184,1983,0.0
146,1997,73.0
146,1999,85.0
185,2005,42460.0
185,2004,25375.0
185,2003,20391.0
185,2002,13618.0
185,2001,9197.0
185,2000,7578.0
185,1999,9062.0
185,1998,11840.0
185,1997,15928.0
185,1996,6193.0
185,1995,4724.0
185,2006,63804.0
185,1994,2633.0
185,1992,23.0
183,2013,64489.0
183,2012,59862.0
183,2011,62631.0
183,2010,49490.0
183,2009,34021.0
183,2008,54208.0
183,2007,42147.0
183,2006,16283.0
183,2005,5552.0
183,2004,4568.0
185,1993,311.0
185,2007,80389.0
185,2008,82576.0
185,2009,70018.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,7.0
184,1977,20.0
184,1976,6.0
184,1975,11.0
184,1974,68.0
184,1973,151.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,91066.0
185,2012,94891.0
185,2011,47297.0
185,2010,60704.0
183,2003,3620.0
146,1998,37.0
183,2002,2134.0
183,2000,1789.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,4447.0
183,1971,0.0
146,2012,4058.0
146,2010,2091.0
146,2009,1797.0
146,2008,2606.0
146,2007,1130.0
146,2006,185.0
146,2005,198.0
146,2004,139.0
146,2003,57.0
146,2002,35.0
146,2001,22.0
146,2000,47.0
146,2011,3071.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1999,1350.0
183,1998,2849.0
183,1997,9431.0
183,1996,17835.0
183,1995,3958.0
183,1994,3162.0
183,1993,177.0
183,1992,8.0
183,1991,14.0
183,1990,148.0
183,1989,224.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,2001,2055.0
174,2002,20404.0
195,1974,0.0
195,1976,0.0
203,1997,77452.0
203,1996,88877.0
203,1995,103087.0
203,1994,71124.0
203,1993,37541.0
203,1992,26632.0
203,1991,13452.0
203,1990,30094.0
203,1989,10250.0
203,1988,15115.0
203,1987,8256.0
203,1998,76776.0
203,1986,4720.0
203,1984,4362.0
203,1983,3544.0
203,1982,3065.0
203,1981,3138.0
203,1980,2376.0
203,1979,2896.0
203,1978,1505.0
203,1977,1250.0
203,1976,1338.0
203,1975,612.0
203,1974,556.0
203,1985,2782.0
203,1999,85375.0
203,2000,107284.0
203,2001,146978.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,338173.0
203,2012,284706.0
203,2011,261270.0
203,2010,231377.0
203,2009,246220.0
203,2008,239875.0
203,2007,208337.0
203,2006,230447.0
203,2005,218009.0
203,2004,216422.0
203,2003,235841.0
203,2002,183313.0
203,1973,535.0
38,1974,0.0
203,1972,429.0
203,1970,182.0
202,1993,28490.0
202,1992,33913.0
202,1991,25672.0
202,1990,13454.0
202,1989,6170.0
202,1988,4895.0
202,1987,2774.0
202,1986,1731.0
202,1985,702.0
202,1984,939.0
202,1983,3118.0
202,1994,31756.0
202,1982,3751.0
202,1980,6564.0
202,1979,4851.0
202,1978,4143.0
202,1977,1837.0
202,1976,1305.0
202,1975,1100.0
202,1974,722.0
202,1973,477.0
202,1972,224.0
202,1971,97.0
202,1970,110.0
202,1981,4794.0
202,1995,26279.0
202,1996,32248.0
202,1997,22476.0
203,1969,123.0
203,1968,121.0
203,1967,111.0
203,1966,110.0
203,1965,66.0
203,1964,48.0
203,1963,39.0
203,1962,19.0
203,1961,15.0
202,2013,91578.0
202,2012,44610.0
202,2011,51573.0
202,2010,41825.0
202,2009,70396.0
202,2008,65663.0
202,2007,50963.0
202,2006,33570.0
202,2005,32833.0
202,2004,56086.0
202,2003,76120.0
202,2002,48115.0
202,2001,36381.0
202,2000,36689.0
202,1999,24767.0
202,1998,24213.0
203,1971,184.0
202,1969,83.0
38,1975,0.0
38,1977,0.0
210,1962,51.0
210,1961,35.0
209,2007,261.0
209,2006,330.0
209,2005,273.0
209,2004,388.0
209,2003,226.0
209,2002,1457.0
209,2001,144.0
209,2000,329.0
209,1998,284.0
210,1963,69.0
209,1997,316.0
209,1989,447.0
209,1988,880.0
209,1987,398.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1990,749.0
210,1964,69.0
210,1965,63.0
210,1966,56.0
210,1991,4051.0
210,1990,2456.0
210,1989,1884.0
210,1988,2435.0
210,1987,3727.0
210,1986,4252.0
210,1985,2651.0
210,1984,1934.0
210,1983,1643.0
210,1982,1720.0
210,1981,1472.0
210,1980,1051.0
210,1979,1255.0
210,1978,801.0
210,1977,546.0
210,1976,677.0
210,1975,604.0
210,1974,684.0
210,1973,367.0
210,1972,214.0
210,1971,345.0
210,1970,243.0
210,1969,158.0
210,1968,67.0
210,1967,36.0
209,1978,0.0
38,1976,0.0
209,1977,0.0
209,1975,0.0
38,2001,320.0
38,2000,239.0
38,1999,236.0
38,1998,156.0
38,1997,149.0
38,1996,140.0
38,1995,87.0
38,1994,27.0
38,1993,57.0
38,1992,47.0
38,1991,121.0
38,2002,586.0
38,1990,1.0
38,1988,0.0
38,1987,0.0
38,1986,10.0
38,1985,0.0
38,1984,25.0
38,1983,16.0
38,1982,13.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1989,0.0
38,2003,694.0
38,2004,704.0
38,2005,1770.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,21663.0
207,2010,4555.0
206,2009,0.0
206,2004,1.0
276,2012,9.0
38,2013,6364.0
38,2012,2525.0
38,2011,3379.0
38,2010,1631.0
38,2009,784.0
38,2008,1923.0
209,1976,0.0
195,1975,0.0
202,1968,75.0
202,1966,79.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,18.0
196,1983,21.0
196,1982,14.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1990,27.0
196,1978,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1977,3.0
196,1991,13.0
196,1992,12.0
196,1993,19.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2007,40.0
196,2006,41.0
196,2005,36.0
196,2003,18.0
196,2002,5.0
196,2001,21.0
196,1999,50.0
196,1998,30.0
196,1997,61.0
196,1996,25.0
196,1995,16.0
196,1994,39.0
196,1965,0.0
197,1974,0.0
196,1964,0.0
196,1962,0.0
195,2001,169.0
195,2000,74.0
195,1999,189.0
195,1998,55.0
195,1997,15.0
195,1995,8.0
195,1994,2.0
195,1993,66.0
195,1992,70.0
195,1991,21.0
195,1990,146.0
195,2002,85.0
195,1989,236.0
195,1987,81.0
195,1986,122.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,8.0
195,1980,10.0
195,1979,8.0
195,1978,19.0
195,1977,0.0
195,1988,2.0
195,2003,91.0
195,2004,85.0
195,2005,135.0
196,1961,0.0
186,2004,4272.0
186,2002,786.0
186,2001,221.0
186,2000,1374.0
186,1998,854.0
186,1997,1901.0
186,1996,2471.0
186,1992,459.0
272,2013,90255.0
272,2012,86710.0
272,2011,86085.0
272,2010,72981.0
272,2009,77180.0
272,2008,83731.0
272,2007,49530.0
272,2006,24889.0
195,2013,1750.0
195,2012,1206.0
195,2011,1313.0
195,2010,568.0
195,2009,735.0
195,2008,886.0
195,2007,579.0
195,2006,509.0
196,1963,0.0
202,1967,116.0
197,1975,0.0
197,1977,0.0
199,2013,62007.0
199,2012,102169.0
199,2011,76510.0
199,2010,35554.0
199,2008,44433.0
199,2007,42559.0
199,2006,41547.0
199,2005,28016.0
199,2004,25376.0
199,2003,24887.0
199,2002,24224.0
198,1992,12606.0
199,2001,23426.0
199,1999,5068.0
199,1998,886.0
199,1997,2036.0
199,1996,2101.0
199,1995,1666.0
199,1994,2615.0
199,1993,3112.0
200,2013,139606.0
200,2012,119647.0
200,2011,94442.0
200,2010,74532.0
199,2000,13784.0
198,1993,6825.0
198,1994,11401.0
198,1995,14035.0
202,1965,106.0
202,1964,118.0
202,1963,85.0
202,1962,86.0
202,1961,0.0
25,2013,31.0
25,2012,141.0
25,2011,61.0
198,2013,34365.0
198,2012,36041.0
198,2011,34061.0
198,2010,31840.0
198,2009,32561.0
198,2008,35613.0
198,2007,33344.0
198,2006,43216.0
198,2005,29816.0
198,2004,58391.0
198,2003,50053.0
198,2002,46301.0
198,2001,38087.0
198,2000,13784.0
198,1998,26422.0
198,1997,24634.0
198,1996,26900.0
200,2009,68808.0
197,1976,0.0
200,2008,80346.0
200,2006,67529.0
200,1976,3539.0
200,1975,2979.0
200,1974,1879.0
200,1973,1354.0
200,1972,927.0
200,1971,711.0
200,1970,712.0
200,1969,769.0
200,1968,713.0
200,1967,223.0
200,1966,553.0
200,1977,6198.0
200,1965,678.0
200,1963,875.0
200,1962,646.0
197,1986,202.0
197,1985,46.0
197,1984,47.0
197,1983,22.0
197,1982,3.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
200,1964,920.0
200,1978,16910.0
200,1979,22537.0
200,1980,25360.0
200,2005,61754.0
200,2004,37064.0
200,2003,28576.0
200,2002,28527.0
200,2001,31621.0
200,2000,32869.0
200,1999,32894.0
200,1998,41436.0
200,1997,56416.0
200,1996,78001.0
200,1995,84338.0
200,1994,99157.0
200,1993,102252.0
200,1992,112821.0
200,1991,89994.0
200,1990,90309.0
200,1989,88370.0
200,1988,79749.0
200,1987,61044.0
200,1986,37145.0
200,1985,29878.0
200,1984,34830.0
200,1983,34769.0
200,1982,35556.0
200,1981,30720.0
200,2007,76621.0
104,1961,76.0
149,1961,0.0
26,1977,0.0
46,2007,15.0
46,2006,10.0
46,2005,3.0
13,1980,44.0
13,1981,13.0
13,1983,3.0
13,1984,452.0
13,1987,102.0
46,1995,3.0
46,2008,17.0
46,1993,5.0
46,1991,8.0
46,1989,167.0
46,1988,2.0
46,1987,0.0
46,1986,0.0
46,1985,1.0
46,1984,0.0
46,1983,2.0
46,1982,0.0
46,1992,8.0
13,1979,92.0
13,1978,123.0
13,1977,120.0
48,1970,0.0
48,1969,2.0
48,1968,0.0
13,1969,0.0
48,1967,8.0
48,1966,0.0
13,1970,39.0
13,1971,30.0
13,1972,37.0
13,1973,63.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
13,1974,61.0
46,2012,69.0
13,1975,27.0
46,2010,2.0
46,2009,2.0
13,1976,119.0
46,1981,0.0
46,1980,0.0
46,1979,4.0
46,1978,8.0
45,2001,0.0
45,2000,3.0
45,1999,0.0
45,1998,11.0
45,1997,5.0
45,1996,6.0
45,1995,1.0
44,2013,13857.0
44,2012,18448.0
44,2011,21860.0
44,2010,23460.0
44,2009,28729.0
44,2008,42424.0
44,2007,40926.0
44,2006,41102.0
44,2005,40601.0
44,2004,31376.0
44,2003,17539.0
44,2002,14838.0
44,2001,10267.0
44,2000,5139.0
13,2006,5944.0
48,1971,0.0
13,2005,6713.0
13,2003,9629.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,3.0
46,1972,5.0
46,1971,3.0
46,1970,0.0
46,1969,1.0
46,1968,1.0
46,1967,2.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
13,1997,700.0
13,2000,465.0
13,2001,5180.0
13,2002,5751.0
13,2004,6470.0
44,1999,2880.0
48,1972,0.0
48,1974,1.0
107,1997,48.0
107,1996,2.0
107,1995,4.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
107,1985,18.0
13,1966,0.0
107,1983,74.0
107,1998,64.0
107,1982,68.0
13,1967,0.0
107,1979,24.0
107,1978,35.0
107,1977,46.0
107,1976,28.0
107,1975,44.0
107,1974,31.0
107,1973,27.0
107,1972,23.0
107,1981,103.0
107,1999,90.0
107,2000,30.0
107,2001,24.0
98,2000,4638.0
98,1999,5907.0
98,1998,8179.0
98,1997,17446.0
98,1996,12204.0
98,1995,8503.0
98,1994,5168.0
98,1993,2760.0
98,1992,2676.0
107,2013,7299.0
107,2012,3781.0
107,2011,4427.0
107,2010,3494.0
107,2009,3368.0
107,2008,3101.0
107,2007,602.0
107,2006,208.0
107,2005,1707.0
107,2004,346.0
107,2003,57.0
107,2002,45.0
107,1971,9.0
107,1970,4.0
107,1969,6.0
107,1968,0.0
48,1995,601.0
48,1994,581.0
48,1993,46.0
48,1992,528.0
48,1991,1342.0
13,1968,0.0
48,1989,195.0
48,1988,8.0
48,1987,0.0
48,1986,4.0
48,1985,3.0
48,1984,1.0
48,1983,5.0
48,1982,40.0
48,1981,64.0
48,1980,4.0
48,1979,3.0
48,1978,10.0
48,1977,0.0
48,1976,0.0
48,1975,14.0
48,1996,1007.0
48,1973,1.0
48,1997,3822.0
48,1999,3637.0
107,1967,1.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,40215.0
48,2012,34028.0
48,2011,29067.0
48,2010,25271.0
48,2009,22617.0
48,2008,23783.0
48,2007,17751.0
48,2006,18598.0
48,2005,16671.0
48,2004,5142.0
48,2003,3389.0
48,2002,4201.0
48,2001,4110.0
48,2000,3365.0
48,1998,3676.0
44,1998,728.0
44,1997,182.0
44,1996,633.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1979,0.0
41,1969,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
16,1966,0.0
41,1980,0.0
16,1965,0.0
16,1964,0.0
16,1961,0.0
41,2003,70134.0
41,2002,52959.0
41,2001,46876.0
41,2000,39218.0
41,1999,36071.0
41,1998,35970.0
41,1997,31966.0
41,1996,28160.0
41,1995,30477.0
41,1994,23505.0
41,1993,17284.0
41,1992,27606.0
41,1991,18799.0
41,1990,19128.0
41,1989,15153.0
41,1988,13612.0
41,1987,15040.0
41,1986,8808.0
16,1962,0.0
16,1963,0.0
16,1973,0.0
16,1974,0.0
41,1965,0.0
41,1964,0.0
128,1997,1625.0
128,1996,1545.0
128,1995,3333.0
128,1994,3497.0
128,1993,3260.0
128,1992,3657.0
128,1991,3189.0
128,1990,2633.0
128,1989,5055.0
128,1988,4798.0
128,1987,5806.0
128,1986,1880.0
128,1985,913.0
128,1984,357.0
128,1983,35.0
128,1982,25.0
128,1981,20.0
128,1980,25.0
128,1979,16.0
128,1978,0.0
128,1977,0.0
128,1998,1672.0
13,2013,101568.0
128,1999,1495.0
128,2001,541.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
16,1975,0.0
128,2012,1862.0
128,2011,185.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
128,2010,230.0
128,2009,354.0
128,2008,212.0
128,2007,203.0
128,2006,347.0
16,1982,0.0
128,2004,398.0
128,2003,167.0
128,2002,160.0
128,2000,1481.0
13,2012,15780.0
41,2004,84388.0
41,2005,97374.0
44,1970,0.0
44,1969,3.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,148974.0
214,2012,141943.0
214,2011,115375.0
214,2010,100614.0
214,2009,79060.0
13,2007,8940.0
13,2009,12109.0
214,2006,59372.0
214,2005,58444.0
214,2004,55616.0
214,2003,55009.0
44,1971,0.0
214,2002,51911.0
44,1972,17.0
44,1974,2.0
44,1995,385.0
44,1994,186.0
44,1993,89.0
44,1992,153.0
44,1991,1149.0
44,1990,149.0
44,1989,349.0
44,1988,358.0
44,1987,228.0
44,1986,4.0
44,1985,19.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,24.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1973,31.0
98,2001,4370.0
214,2001,56338.0
214,1999,33864.0
214,1973,2.0
214,1972,1.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,177866.0
41,2012,156498.0
41,2011,146861.0
41,2010,133835.0
41,2009,131255.0
41,2008,133962.0
41,2007,125164.0
41,2006,108935.0
214,1974,5.0
214,2000,43435.0
214,1975,82.0
13,2011,15354.0
214,1998,28451.0
214,1997,25831.0
214,1996,28607.0
214,1995,50937.0
214,1994,46655.0
214,1993,30782.0
214,1992,31557.0
214,1991,20508.0
214,1990,9138.0
214,1989,7847.0
214,1988,7543.0
214,1987,5269.0
214,1986,2602.0
214,1985,958.0
214,1984,815.0
214,1983,3332.0
214,1982,1249.0
214,1981,1360.0
214,1980,3768.0
13,2010,14061.0
214,1978,520.0
214,1976,117.0
98,2002,5390.0
98,2003,9004.0
98,2004,13796.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
52,2005,161.0
72,1972,0.0
52,2006,326.0
52,2007,88.0
52,2008,319.0
72,1977,0.0
52,2009,53.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
52,2010,351.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
11,2009,2106389.0
11,2010,2294917.0
11,2011,2563533.0
11,2012,2573684.0
11,2013,2372428.0
52,1994,5.0
52,2001,18.0
52,2002,205.0
52,2003,626.0
52,2004,178.0
72,1991,1.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1962,0.0
72,1961,0.0
54,2013,359243.0
54,2012,251116.0
54,1986,17019.0
54,1985,13185.0
54,1984,14536.0
54,1983,13767.0
54,1982,12845.0
54,1981,15785.0
54,1980,12189.0
54,1979,10335.0
54,1978,8887.0
54,1977,7240.0
54,1976,6776.0
54,1975,6328.0
54,1974,5112.0
54,1973,2839.0
54,1972,2367.0
54,1971,1996.0
54,1970,1847.0
54,1969,1787.0
54,1968,1613.0
54,1967,1488.0
54,1966,1195.0
54,1987,19504.0
11,2008,2421257.0
54,1988,14333.0
54,1990,16952.0
54,2011,214865.0
54,2010,167758.0
54,2009,138060.0
54,2008,140585.0
54,2007,185619.0
54,2006,105036.0
54,2005,94791.0
54,2004,85115.0
54,2003,72627.0
54,2002,55760.0
54,2001,42314.0
54,2000,42352.0
54,1999,40874.0
54,1998,34847.0
54,1997,32296.0
54,1996,26161.0
54,1995,30736.0
54,1994,24806.0
54,1993,22123.0
54,1992,24541.0
54,1991,19742.0
54,1989,13704.0
11,2007,2420653.0
11,2006,3158151.0
11,2005,2330316.0
56,1978,36.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,3.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
11,1998,198031.0
55,2012,248.0
11,1999,508055.0
56,1979,0.0
11,2000,564604.0
56,1981,0.0
56,1983,0.0
11,1983,22221.0
11,1984,20369.0
11,1985,21258.0
11,1986,27250.0
11,1987,35563.0
11,1988,47632.0
11,1989,62742.0
11,1990,94734.0
11,1991,112214.0
11,1992,122889.0
11,1993,92494.0
11,1994,141729.0
11,1995,206135.0
11,1996,193960.0
11,1997,209945.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,1.0
56,1982,0.0
54,1965,976.0
11,2001,677212.0
55,2007,279.0
55,1981,0.0
55,1980,2.0
55,1979,44.0
55,1978,73.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
55,1982,0.0
55,2008,299.0
55,1983,0.0
55,1985,0.0
55,2006,408.0
55,2005,520.0
55,2004,510.0
55,2003,510.0
55,2002,200.0
55,2001,145.0
55,2000,134.0
11,2002,653033.0
11,2003,963622.0
55,1997,45.0
55,1996,0.0
55,1995,6.0
11,2004,1933093.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1984,0.0
128,1976,0.0
54,1964,532.0
54,1962,397.0
50,2006,2335.0
50,2005,11877.0
50,2004,2394.0
50,2003,1170.0
50,2002,293.0
50,2001,243.0
50,2000,374.0
50,1999,390.0
50,1998,294.0
50,2007,2552.0
50,1997,520.0
50,1995,973.0
50,1994,2125.0
50,1993,1277.0
50,1992,626.0
50,1991,3149.0
50,1990,441.0
50,1989,899.0
50,1988,174.0
50,1987,229.0
50,1996,688.0
50,2008,3231.0
50,2009,4823.0
50,2010,4057.0
167,2010,150334.0
167,2009,171492.0
167,2008,175289.0
167,2007,178750.0
167,2006,118845.0
167,2005,80316.0
167,2004,63218.0
167,2003,57339.0
167,2002,64792.0
167,2001,50722.0
167,2000,45484.0
167,1999,24141.0
167,1998,18405.0
167,1997,21280.0
167,1996,20248.0
167,1995,11807.0
167,1994,11797.0
167,1993,11098.0
50,2013,4849.0
50,2012,5338.0
50,2011,5300.0
50,1986,225.0
50,1985,56.0
50,1984,123.0
50,1983,41.0
12,2009,8.0
12,2012,58.0
12,2013,301.0
49,2007,6.0
13,1961,0.0
13,1962,0.0
49,2004,57.0
49,2003,45.0
49,2002,61.0
49,2001,52.0
49,2000,9.0
49,1999,1.0
98,2013,48511.0
98,2012,53110.0
98,2011,53617.0
98,2010,48471.0
98,2009,42101.0
98,2008,45878.0
98,2007,33560.0
98,2006,20214.0
98,2005,16028.0
12,2008,6.0
167,2011,140592.0
12,2007,16.0
50,1961,0.0
50,1982,72.0
50,1981,29.0
50,1980,158.0
50,1979,244.0
50,1978,3610.0
50,1977,3499.0
50,1976,376.0
50,1975,34.0
50,1974,15.0
50,1973,19.0
50,1972,2.0
50,1971,24.0
50,1970,12.0
50,1969,5.0
50,1968,37.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
12,2006,8.0
167,2012,139695.0
167,2013,153185.0
51,1961,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
12,1975,38.0
12,1976,132.0
12,1977,4.0
250,1977,0.0
250,1976,0.0
12,1978,1.0
12,1979,0.0
12,1980,71.0
12,1982,71.0
12,1983,108.0
12,1984,79.0
12,1985,56.0
250,1987,0.0
12,1986,119.0
250,1988,0.0
250,1990,0.0
54,1961,328.0
52,2011,767.0
52,2012,1429.0
52,2013,3259.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,2.0
12,1972,262.0
12,1973,344.0
12,1974,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1989,0.0
54,1963,474.0
12,1987,69.0
12,1989,12.0
51,1982,619.0
51,1981,459.0
51,1980,835.0
51,1979,1129.0
12,2000,12.0
51,1977,738.0
51,1976,505.0
51,1975,705.0
51,1974,570.0
51,1973,433.0
51,1972,193.0
12,2001,11.0
12,2005,1.0
51,1969,241.0
51,1968,183.0
51,1967,193.0
51,1966,164.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1983,700.0
12,1988,52.0
51,1985,1118.0
51,1987,1215.0
12,1990,10.0
250,1975,0.0
250,1974,0.0
12,1991,4.0
250,1973,2.0
250,1972,0.0
250,1971,0.0
250,1970,0.0
250,1969,1.0
250,1968,0.0
250,1967,0.0
250,1966,1.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1991,2573.0
51,1990,70.0
51,1989,19.0
51,1988,1690.0
51,1986,192.0
128,1975,0.0
128,1974,69.0
128,1973,240.0
15,1992,165155.0
15,1993,166607.0
15,1994,194955.0
15,1995,240407.0
26,2003,186.0
26,2002,146.0
15,1996,244607.0
15,1997,247086.0
15,1998,233783.0
15,1991,152096.0
26,1998,160.0
26,1996,320.0
15,1999,300585.0
23,1961,0.0
26,1991,2017.0
23,1962,0.0
23,1963,0.0
26,1988,2846.0
23,1964,0.0
26,1986,2410.0
26,1997,300.0
