geo,year,meat_prepared_pres_export_value_tcl
5503,1979,153
5503,1978,0
5503,1977,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5504,1962,0
5504,1963,0
5504,1964,9
5504,1965,75
5504,1966,103
5504,1967,93
5504,1968,3
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,58
5504,1961,1
5504,1978,63
5503,2016,779
5503,2014,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,223
215,2014,3
5300,1963,13901
5300,1961,9705
248,1976,61198
248,1977,42662
248,1978,82782
248,1979,80307
248,1980,93210
248,1981,118102
248,1975,50197
248,1982,131788
248,1984,109566
248,1985,85779
248,1986,51336
248,1987,61080
248,1988,43418
248,1989,53101
248,1983,122028
248,1974,35183
248,1973,43008
248,1972,26495
249,2012,279
249,2013,0
249,2014,0
249,2015,8
248,1961,20958
248,1962,18696
248,1963,21644
248,1964,29952
248,1965,38028
248,1966,30077
248,1967,30072
248,1968,23208
248,1969,27788
248,1970,34284
248,1971,27644
248,1990,58036
249,2011,0
248,1991,45000
251,1962,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1981,0
251,1988,0
251,1990,8
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,12
251,1989,0
251,1980,0
251,1979,0
251,1978,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1961,0
249,2010,0
249,2009,0
249,2008,0
237,2012,284
237,2013,3
237,2014,955
237,2015,627
237,2016,635
249,1961,0
237,2011,284
249,1962,2
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1963,0
237,2010,127
237,2009,396
237,2008,379
237,1993,40
237,1994,100
237,1995,155
237,1996,15
237,1997,27
237,1998,30
237,1999,30
237,2000,10
237,2001,10
237,2002,10
237,2003,5
237,2004,49
237,2005,395
237,2006,442
237,2007,92
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,1992,0
251,1996,0
249,1991,0
249,1989,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,6
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1990,0
251,1997,10
251,1998,19
251,1999,1
5000,1982,2244466
5000,1983,2232050
5000,1984,2220497
5000,1985,2198769
5000,1986,2470213
5000,1987,2827082
5000,1981,2321345
5000,1988,2796940
5000,1990,3301012
5000,1991,3695280
5000,1992,3789855
5000,1993,3601352
5000,1994,3890608
5000,1995,4413868
5000,1989,2811676
5000,1980,2472075
5000,1979,2300234
5000,1978,1932081
5000,1963,471354
5000,1964,492030
5000,1965,575900
5000,1966,653368
5000,1967,673805
5000,1968,702968
5000,1969,747040
5000,1970,814749
5000,1971,900448
5000,1972,1009893
5000,1973,1391107
5000,1974,1432708
5000,1975,1453789
5000,1976,1681989
5000,1977,1736918
5000,1996,4399943
5000,1997,4394943
5000,1998,4283299
5000,1999,4135302
5100,1963,16742
5100,1964,23007
5100,1965,25571
5100,1966,30098
5100,1967,27676
5100,1968,19718
5100,1969,20812
5100,1970,20543
5100,1971,28236
5100,1972,35143
5100,1973,32614
5100,1974,43474
5100,1975,28368
5100,1976,39141
5100,1977,32194
5100,1962,19178
5000,1962,438371
5100,1961,15994
5000,2015,14293713
5000,2000,4228833
5000,2001,4527986
5000,2002,4982995
5000,2003,5842469
5000,2004,6891307
5000,2005,8164411
5000,2006,8982684
5000,2007,10755186
5000,2008,13064571
5000,2009,12001801
5000,2010,12462827
5000,2011,14797046
5000,2012,15114330
5000,2013,15623694
5000,2014,15907377
5000,2016,14130987
237,1992,80
5000,1961,431193
181,2015,0
181,1963,900
181,1964,4339
181,1965,4006
181,1966,1212
181,1967,1300
181,1968,1400
181,1962,650
181,1969,1600
181,1971,1800
181,1972,1900
181,1973,2100
181,1974,2300
181,1975,2737
181,1976,3149
181,1970,1600
181,1961,400
251,2016,2
251,2015,7
251,2000,0
251,2001,0
251,2002,6
251,2003,58
251,2004,356
251,2005,0
251,2006,23
251,2007,1
251,2008,92
251,2009,115
251,2010,148
251,2011,9
251,2012,2
251,2013,10
251,2014,44
181,1977,3179
181,1978,3596
181,1979,7098
181,1980,7147
181,2000,1716
181,2001,535
181,2002,1255
181,2003,3441
181,2004,3219
181,2005,2535
181,2006,3934
181,2007,2900
181,2008,2228
181,2009,138
181,2010,0
181,2011,60
181,2012,133
181,2013,97
181,2014,3
181,1999,5333
181,2016,3
181,1998,6478
181,1996,7551
181,1981,5653
181,1982,3356
181,1983,6419
181,1984,8746
181,1985,7147
181,1986,10969
181,1987,13777
181,1988,10808
181,1989,2050
181,1990,2848
181,1991,6848
181,1992,7765
181,1993,13454
181,1994,12201
181,1995,11942
181,1997,8567
5100,1978,29451
237,1991,20
237,1989,70
234,1998,26078
234,1999,19305
234,2000,17111
234,2001,17307
234,2002,18630
234,2003,22159
234,1997,20821
234,2004,26064
234,2006,39945
234,2007,41596
234,2008,26533
234,2009,24095
234,2010,31400
234,2011,51097
234,2005,42860
234,1996,20484
234,1995,22272
234,1994,19923
234,1979,5028
234,1980,4959
234,1981,7875
234,1982,5749
234,1983,8376
234,1984,10041
234,1985,9931
234,1986,19921
234,1987,14578
234,1988,11697
234,1989,18944
234,1990,28464
234,1991,35362
234,1992,34755
234,1993,23299
234,2012,38492
234,1978,5940
234,2013,36620
234,2015,42728
228,1979,33487
228,1980,32665
228,1981,36949
228,1982,37881
228,1983,38550
228,1984,36878
228,1978,34688
228,1985,34845
228,1987,55592
228,1988,53188
228,1989,42337
228,1990,59492
228,1991,45000
235,2000,150
228,1986,44194
228,1977,31265
228,1976,36657
228,1975,29852
234,2016,40058
228,1961,4571
228,1962,20448
228,1963,27705
228,1964,6475
228,1965,1255
228,1966,19747
228,1967,15795
228,1968,18057
228,1969,15842
228,1970,15580
228,1971,19857
228,1972,20489
228,1973,26906
228,1974,27642
234,2014,33011
234,1977,4361
234,1976,6644
234,1975,1502
231,1979,17112
231,1980,24301
231,1981,27462
231,1982,26612
231,1983,22787
231,1984,31805
231,1978,13272
231,1985,22113
231,1987,16604
231,1988,25712
231,1989,56236
231,1990,129643
231,1991,152132
231,1992,184872
231,1986,17582
231,1977,16887
231,1976,13226
231,1975,10619
215,2016,7
231,1961,8119
231,1962,6239
231,1963,8013
231,1964,9073
231,1965,7287
231,1966,9841
231,1967,11529
231,1968,9778
231,1969,8422
231,1970,7780
231,1971,7812
231,1972,9657
231,1973,13027
231,1974,16282
231,1993,220112
231,1994,215950
231,1995,258207
231,1996,274598
231,2016,1143974
234,1961,7735
234,1962,8230
234,1963,7840
234,1964,6825
234,1965,5604
234,1966,2916
234,1967,2390
234,1968,4910
234,1969,2132
234,1970,967
234,1971,64
234,1972,0
234,1973,0
234,1974,116
231,2015,1235023
235,2001,22
231,2014,1296370
231,2012,898338
231,1997,318100
231,1998,310278
231,1999,287344
231,2000,316884
231,2001,372661
231,2002,360727
231,2003,379657
231,2004,331719
231,2005,424373
231,2006,464477
231,2007,532494
231,2008,628393
231,2009,637147
231,2010,712146
231,2011,801819
231,2013,1120850
235,2002,0
235,2003,0
235,2004,0
236,1991,571
236,1992,494
236,1993,1525
236,1994,946
236,1995,927
236,1996,962
236,1990,1173
236,1997,1467
236,1999,203
236,2000,1017
236,2001,1153
236,2002,1125
236,2003,27
236,2004,116
236,1998,587
236,1989,838
236,1988,179
236,1987,445
236,1972,51
236,1973,0
236,1974,1410
236,1975,532
236,1976,696
236,1977,388
236,1978,143
236,1979,260
236,1980,93
236,1981,34
236,1982,0
236,1983,98
236,1984,332
236,1985,353
236,1986,783
236,2005,551
236,2006,54
236,2007,30
236,2008,8
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,13
237,1981,0
237,1982,10
237,1983,50
237,1984,50
237,1985,120
237,1986,0
237,1987,110
237,1988,0
237,1973,16
236,1971,348
237,1972,2
237,1970,0
236,2009,27
236,2010,0
236,2011,0
236,2012,0
236,2013,11
236,2016,1
237,1961,108
237,1962,2
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1971,0
237,1990,30
236,1970,206
236,1968,4
155,1970,150
155,1971,223
155,1972,299
155,1973,321
155,1974,243
155,1975,326
155,1969,152
155,1976,362
155,1978,851
155,1979,1063
155,1980,811
155,1981,560
155,1982,613
155,1983,510
155,1977,480
155,1968,124
155,1967,140
155,1966,88
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,62
155,1984,243
155,1985,12
155,1986,26
155,1987,21
155,2007,15
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,63
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
155,2006,15
236,1969,108
155,2005,0
155,2003,10
155,1988,6
155,1989,0
155,1990,8
155,1991,1
155,1992,49
155,1993,0
155,1994,6
155,1995,5
155,1996,9
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2004,0
5100,1979,58294
5100,1980,56252
5100,1981,45112
5203,1984,37732
5203,1985,31248
5203,1986,30433
5203,1987,28101
5203,1988,52020
5203,1989,80598
5203,1983,40343
5203,1990,183617
5203,1992,220995
5203,1993,271604
5203,1994,279658
5203,1995,353353
5203,1996,394485
5203,1997,422930
5203,1991,195330
5203,1982,35875
5203,1981,33930
5203,1980,28523
5203,1965,12319
5203,1966,14618
5203,1967,15269
5203,1968,13506
5203,1969,11544
5203,1970,11082
5203,1971,11447
5203,1972,13760
5203,1973,19161
5203,1974,21849
5203,1975,16263
5203,1976,19245
5203,1977,19250
5203,1978,16549
5203,1979,19297
5203,1998,415158
5203,1964,14651
5203,1999,415604
5203,2001,529824
5204,1965,333
5204,1966,940
5204,1967,1320
5204,1968,394
5204,1969,692
5204,1970,753
5204,1964,218
5204,1971,641
5204,1973,1172
5204,1974,3851
5204,1975,1184
5204,1976,1367
5204,1977,1940
5204,1978,2927
5204,1972,1126
5204,1963,111
5204,1962,59
5204,1961,65
5203,2002,524304
5203,2003,551212
5203,2004,507188
5203,2005,591699
5203,2006,633035
5203,2007,684731
5203,2008,779755
5203,2009,779215
5203,2010,868209
5203,2011,977403
5203,2012,1122810
5203,2013,1356241
5203,2014,1583079
5203,2015,1535066
5203,2016,1468247
5203,2000,469258
5203,1963,15519
5203,1962,12523
5203,1961,13125
5200,1965,84542
5200,1966,101599
5200,1967,127763
5200,1968,153902
5200,1969,152664
5200,1970,160333
5200,1964,80337
5200,1971,186723
5200,1973,236273
5200,1974,263128
5200,1975,221719
5200,1976,313966
5200,1977,345897
5200,1978,390050
5200,1972,201502
5200,1963,103802
5200,1962,85624
5200,1961,106476
5105,2002,128
5105,2003,212
5105,2004,145
5105,2005,318
5105,2006,405
5105,2007,763
5105,2008,832
5105,2009,680
5105,2010,232
5105,2011,1392
5105,2012,429
5105,2013,1995
5105,2014,1769
5105,2015,1943
5105,2016,676
5200,1979,486823
5200,1980,536412
5200,1981,587351
5200,1982,491765
5200,2002,1078595
5200,2003,1196330
5200,2004,1357429
5200,2005,1691260
5200,2006,2004415
5200,2007,2354826
5200,2008,2970111
5200,2009,2568885
5200,2010,2469544
5200,2011,2834225
5200,2012,2843652
5200,2013,2984117
5200,2014,3157788
5200,2015,2987110
5200,2016,2874320
5200,2001,1066322
5204,1979,2693
5200,2000,996798
5200,1998,1017004
5200,1983,529923
5200,1984,517789
5200,1985,466954
5200,1986,445849
5200,1987,512554
5200,1988,545597
5200,1989,531496
5200,1990,638464
5200,1991,808457
5200,1992,812574
5200,1993,878376
5200,1994,895846
5200,1995,1075751
5200,1996,932967
5200,1997,980399
5200,1999,988606
5204,1980,4493
5204,1981,12627
5204,1982,3273
5207,1965,71523
5207,1966,85100
5207,1967,110947
5207,1968,139976
5207,1969,140405
5207,1970,148438
5207,1964,65386
5207,1971,174506
5207,1973,215749
5207,1974,237250
5207,1975,204121
5207,1976,292876
5207,1977,324258
5207,1978,369596
5207,1972,186120
5207,1963,88129
5207,1962,73001
5207,1961,93232
5206,2002,1545
5206,2003,1618
5206,2004,2228
5206,2005,3173
5206,2006,2250
5206,2007,2313
5206,2008,2642
5206,2009,3582
5206,2010,3061
5206,2011,2709
5206,2012,4937
5206,2013,6353
5206,2014,4879
5206,2015,4783
5206,2016,4488
5207,1979,463944
5207,1980,501499
5207,1981,540210
5207,1982,452072
5207,2002,522873
5207,2003,614970
5207,2004,810171
5207,2005,1070359
5207,2006,1335314
5207,2007,1631709
5207,2008,2142666
5207,2009,1741497
5207,2010,1547983
5207,2011,1792994
5207,2012,1652794
5207,2013,1552490
5207,2014,1493569
5207,2015,1366002
5207,2016,1321615
5207,2001,489248
5206,2001,1598
5207,2000,485647
5207,1998,581942
5207,1983,481606
5207,1984,461639
5207,1985,425967
5207,1986,413290
5207,1987,481795
5207,1988,490779
5207,1989,447371
5207,1990,451668
5207,1991,610835
5207,1992,588327
5207,1993,598811
5207,1994,610526
5207,1995,713525
5207,1996,523136
5207,1997,540772
5207,1999,547826
5105,2001,164
5206,2000,1301
5206,1998,1356
5204,2002,29873
5204,2003,28530
5204,2004,37842
5204,2005,26029
5204,2006,33816
5204,2007,36073
5204,2001,45652
5204,2008,45048
5204,2010,50291
5204,2011,61119
5204,2012,63111
5204,2013,69033
5204,2014,76261
5204,2015,81260
5204,2009,44591
5204,2000,40592
5204,1999,23657
5204,1998,18548
5204,1983,7504
5204,1984,17749
5204,1985,9022
5204,1986,1309
5204,1987,1859
5204,1988,1861
5204,1989,1949
5204,1990,1503
5204,1991,1499
5204,1992,2323
5204,1993,7288
5204,1994,4934
5204,1995,7314
5204,1996,14248
5204,1997,15537
5204,2016,79970
5206,1961,54
5206,1962,41
5206,1963,43
5206,1983,470
5206,1984,669
5206,1985,717
5206,1986,817
5206,1987,799
5206,1988,937
5206,1989,1578
5206,1990,1676
5206,1991,793
5206,1992,929
5206,1993,673
5206,1994,728
5206,1995,1559
5206,1996,1098
5206,1997,1160
5206,1982,545
5206,1999,1519
5206,1981,584
5206,1979,889
5206,1964,82
5206,1965,367
5206,1966,941
5206,1967,227
5206,1968,26
5206,1969,23
5206,1970,60
5206,1971,129
5206,1972,496
5206,1973,191
5206,1974,178
5206,1975,151
5206,1976,478
5206,1977,449
5206,1978,978
5206,1980,1897
5105,2000,213
5105,1999,35
5105,1998,374
5102,1964,80
5102,1965,15
5102,1966,117
5102,1967,76
5102,1968,18
5102,1969,28
5102,1963,15
5102,1970,14
5102,1972,45
5102,1973,62
5102,1974,67
5102,1975,3
5102,1976,0
5102,1977,5
5102,1971,4
5102,1962,31
5102,1961,1
5101,2016,557
5101,2001,548
5101,2002,1272
5101,2003,3551
5101,2004,3714
5101,2005,2629
5101,2006,4058
5101,2007,3151
5101,2008,2728
5101,2009,1465
5101,2010,1728
5101,2011,2855
5101,2012,2533
5101,2013,1966
5101,2014,2747
5101,2015,986
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,2001,44
5102,2002,36
5102,2003,36
5102,2004,43
5102,2005,37
5102,2006,269
5102,2007,48
5102,2008,30
5102,2009,36
5102,2010,9
5102,2011,7
5102,2012,457
5102,2013,135
5102,2014,295
5102,2015,128
5102,2000,32
5101,2000,2495
5102,1999,33
5102,1997,30
5102,1982,0
5102,1983,0
5102,1984,6
5102,1985,0
5102,1986,14
5102,1987,4
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,118
5102,1995,96
5102,1996,30
5102,1998,31
5102,2016,11
5101,1999,7366
5101,1997,19500
5100,2001,7030
5100,2002,7038
5100,2003,10628
5100,2004,19835
5100,2005,20198
5100,2006,19906
5100,2000,13156
5100,2007,18332
5100,2009,15078
5100,2010,17372
5100,2011,25485
5100,2012,35911
5100,2013,48965
5100,2014,53264
5100,2008,14794
5100,1999,20694
5100,1998,27989
5100,1997,29445
5100,1982,32967
5100,1983,39150
5100,1984,34723
5100,1985,31582
5100,1986,38617
5100,1987,46398
5100,1988,20675
5100,1989,15810
5100,1990,24080
5100,1991,33906
5100,1992,30830
5100,1993,46552
5100,1994,37476
5100,1995,39738
5100,1996,28399
5100,2015,54837
5100,2016,56949
5101,1961,12162
5101,1962,14325
5101,1982,10616
5101,1983,11906
5101,1984,19964
5101,1985,16763
5101,1986,13198
5101,1987,14370
5101,1988,11243
5101,1989,4230
5101,1990,7301
5101,1991,9706
5101,1992,10572
5101,1993,19740
5101,1994,24731
5101,1995,26872
5101,1996,17757
5101,1981,10288
5101,1998,12891
5101,1980,13657
5101,1978,9816
5101,1963,11064
5101,1964,13635
5101,1965,15262
5101,1966,15686
5101,1967,17052
5101,1968,15290
5101,1969,17021
5101,1970,15593
5101,1971,20692
5101,1972,25179
5101,1973,20308
5101,1974,27992
5101,1975,22756
5101,1976,25885
5101,1977,17826
5101,1979,14490
5300,1962,7176
5103,1961,43
5103,1963,8
5104,2002,5433
5104,2003,6495
5104,2004,15576
5104,2005,16760
5104,2006,14898
5104,2007,12951
5104,2001,6138
5104,2008,8262
5104,2010,12967
5104,2011,19731
5104,2012,28692
5104,2013,40084
5104,2014,41961
5104,2015,48250
5104,2009,10906
5104,2000,10190
5104,1999,13079
5104,1998,14471
5104,1983,26969
5104,1984,14434
5104,1985,14560
5104,1986,25062
5104,1987,31934
5104,1988,9359
5104,1989,11406
5104,1990,16599
5104,1991,23917
5104,1992,19431
5104,1993,26301
5104,1994,12270
5104,1995,12659
5104,1996,10242
5104,1997,9220
5104,2016,51918
5105,1961,15
5105,1962,34
5105,1963,154
5105,1983,275
5105,1984,319
5105,1985,259
5105,1986,196
5105,1987,81
5105,1988,17
5105,1989,34
5105,1990,13
5105,1991,33
5105,1992,149
5105,1993,172
5105,1994,61
5105,1995,22
5105,1996,245
5105,1997,438
5105,1982,300
5104,1982,22051
5105,1981,295
5105,1979,227
5105,1964,311
5105,1965,565
5105,1966,638
5105,1967,484
5105,1968,444
5105,1969,167
5105,1970,28
5105,1971,12
5105,1972,98
5105,1973,65
5105,1974,13
5105,1975,64
5105,1976,49
5105,1977,72
5105,1978,53
5105,1980,327
5103,1962,26
5104,1981,34529
5104,1979,43577
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,147
5103,1987,9
5103,1988,56
5103,1982,0
5103,1989,140
5103,1991,250
5103,1992,678
5103,1993,339
5103,1994,296
5103,1995,89
5103,1996,125
5103,1990,163
5103,1981,0
5103,1980,0
5103,1979,0
5103,1964,2
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,12
5103,1975,10
5103,1976,3
5103,1977,0
5103,1978,0
5103,1997,257
5103,1998,222
5103,1999,181
5103,2000,226
5104,1964,8979
5104,1965,9728
5104,1966,13657
5104,1967,10064
5104,1968,3966
5104,1969,3596
5104,1970,4908
5104,1971,7528
5104,1972,9821
5104,1973,12179
5104,1974,15390
5104,1975,5535
5104,1976,13204
5104,1977,14291
5104,1978,19582
5104,1963,5501
5104,1980,42266
5104,1962,4762
5103,2016,3788
5103,2001,136
5103,2002,169
5103,2003,334
5103,2004,357
5103,2005,454
5103,2006,276
5103,2007,1419
5103,2008,2942
5103,2009,1991
5103,2010,2436
5103,2011,1500
5103,2012,3800
5103,2013,4785
5103,2014,6492
5103,2015,3529
5104,1961,3773
5817,2015,72481
151,1986,0
151,1984,0
214,2002,10365
214,2003,7680
214,2004,9025
214,2005,7273
214,2006,6078
214,2007,7948
214,2001,9060
214,2008,6337
214,2010,10459
214,2011,12877
214,2012,12559
214,2013,15994
214,2014,16060
214,2015,10697
214,2009,10848
214,2000,3758
214,1999,3073
214,1998,3941
214,1983,1955
214,1984,2984
214,1985,2941
214,1986,2095
214,1987,2290
214,1988,3213
214,1989,6352
214,1990,7805
214,1991,13037
214,1992,22572
214,1993,18107
214,1994,22409
214,1995,22809
214,1996,26616
214,1997,11879
214,2016,12014
214,1982,1901
44,1961,0
44,1963,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,0
44,1982,0
44,1989,0
44,1991,9
44,1992,176
44,1993,70
44,1994,5
44,1995,0
44,1996,0
44,1990,0
44,1981,1
44,1980,7
44,1979,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,19
44,1971,0
44,1972,191
44,1973,146
44,1974,73
44,1975,22
44,1976,0
44,1977,62
44,1978,22
44,1962,0
214,1981,3406
214,1980,4248
214,1979,1059
41,1983,94445
41,1984,120950
41,1985,138320
41,1986,154857
41,1987,168544
41,1988,205815
41,1982,86300
41,1989,225495
41,1991,320845
41,1992,181843
41,1993,293848
41,1994,239700
41,1995,305787
41,1996,317943
41,1990,239339
41,1981,109000
41,1980,106000
41,1979,74200
41,1964,24570
41,1965,45000
41,1966,39000
41,1967,25800
41,1968,26000
41,1969,27500
41,1970,21500
41,1971,26000
41,1972,40000
41,1973,52000
41,1974,29400
41,1975,29500
41,1976,41700
41,1977,35000
41,1978,53000
41,1997,311848
41,1998,277983
41,1999,341960
41,2000,470849
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,43
214,1973,139
214,1974,195
214,1975,51
214,1976,64
214,1977,180
214,1978,1094
214,1963,0
44,1997,2
214,1962,0
41,2016,1479872
41,2001,592952
41,2002,666140
41,2003,710835
41,2004,837804
41,2005,1109425
41,2006,1172308
41,2007,1213864
41,2008,1002941
41,2009,1035905
41,2010,1316354
41,2011,1713328
41,2012,1937312
41,2013,1871080
41,2014,1868985
41,2015,1561907
214,1961,0
44,1998,1
44,1999,119
44,2000,104
48,1983,585
48,1984,568
48,1985,242
48,1986,599
48,1987,1071
48,1988,691
48,1982,1757
48,1989,574
48,1991,865
48,1992,836
48,1993,899
48,1994,1889
48,1995,1186
48,1996,998
48,1990,358
48,1981,3952
48,1980,4127
48,1979,2460
48,1964,0
48,1965,19
48,1966,12
48,1967,19
48,1968,132
48,1969,290
48,1970,431
48,1971,508
48,1972,588
48,1973,747
48,1974,1045
48,1975,852
48,1976,916
48,1977,1551
48,1978,2135
48,1997,1114
48,1998,1689
48,1999,1240
48,2000,984
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,19
107,1973,13
107,1974,13
107,1975,14
107,1976,8
107,1977,23
107,1978,33
107,1963,0
48,1963,0
107,1962,0
48,2016,5536
48,2001,1222
48,2002,1569
48,2003,752
48,2004,851
48,2005,1297
48,2006,1194
48,2007,1578
48,2008,2982
48,2009,3476
48,2010,4413
48,2011,5615
48,2012,4496
48,2013,3859
48,2014,3288
48,2015,3516
107,1961,0
41,1963,12000
48,1962,0
47,2014,0
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,8
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1971,0
46,1962,0
46,1961,0
44,2016,11
44,2001,152
44,2002,112
44,2003,118
44,2004,224
44,2005,7
44,2006,204
44,2007,172
44,2008,403
44,2009,958
44,2010,1585
44,2011,1658
44,2012,10
44,2013,55
44,2014,132
44,2015,5
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,2001,30
46,2002,30
46,2003,30
46,2004,30
46,2005,30
46,2006,30
46,2007,30
46,2008,30
46,2009,36
46,2010,6
46,2011,6
46,2012,453
46,2013,131
46,2014,268
46,2015,104
46,2000,30
48,1961,0
46,1999,30
46,1997,30
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,110
46,1995,93
46,1996,30
46,1998,30
107,1979,92
41,1962,5300
351,1982,103390
351,1983,115832
351,1984,138553
351,1985,155486
351,1986,170797
351,1987,189007
351,1981,122061
351,1988,232662
351,1990,263902
351,1991,351820
351,1992,220480
351,1993,325647
351,1994,275269
351,1995,341054
351,1989,252576
351,1980,119712
351,1979,81609
351,1978,58430
351,1963,12170
351,1964,25181
351,1965,45267
351,1966,39389
351,1967,26147
351,1968,26360
351,1969,27897
351,1970,21882
351,1971,26575
351,1972,40966
351,1973,52868
351,1974,31213
351,1975,32182
351,1976,43121
351,1977,36899
351,1996,356959
351,1962,5550
351,1997,336000
351,1999,352372
96,1963,170
96,1964,611
96,1965,267
96,1966,389
96,1967,347
96,1968,360
96,1962,250
96,1969,397
96,1971,570
96,1972,923
96,1973,729
96,1974,1613
96,1975,2631
96,1976,1357
96,1970,362
96,1961,524
351,2016,1534457
351,2015,1667328
351,2000,484139
351,2001,610040
351,2002,687814
351,2003,736501
351,2004,868655
351,2005,1133321
351,2006,1196058
351,2007,1277798
351,2008,1146561
351,2009,1153418
351,2010,1433265
351,2011,1880576
351,2012,2021846
351,2013,1975643
351,2014,1968757
351,1998,289181
351,1961,7904
40,2016,26749
40,2015,38229
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1962,0
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1970,0
40,1961,0
37,1995,3
33,2016,324273
33,2001,157163
33,2002,163577
33,2003,171555
33,2004,175469
33,2005,167326
33,2006,168558
33,2007,152237
33,2008,151362
33,2009,142068
33,2010,156063
33,2011,175584
33,2012,224472
33,2013,235389
33,2014,286709
33,2015,300043
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,2000,13636
40,2001,17830
40,2002,9892
40,2003,19341
40,2004,23690
40,2005,20819
40,2006,14494
40,2007,19282
40,2008,58714
40,2009,49771
40,2010,46313
40,2011,47065
40,2012,50720
40,2013,50913
40,2014,40964
40,1999,10740
96,1977,1719
40,1998,10639
40,1996,7802
40,1981,0
40,1982,11
40,1983,3
40,1984,0
40,1985,2
40,1986,42
40,1987,76
40,1988,32
40,1989,16
40,1990,34
40,1991,616
40,1992,1430
40,1993,1704
40,1994,2622
40,1995,2622
40,1997,8484
96,1978,4336
96,1979,6349
96,1980,9464
41,1961,7380
128,2015,25
128,2000,83
128,2001,81
128,2002,19
128,2003,12
128,2004,23
128,2005,15
128,2006,22
128,2007,27
128,2008,80
128,2009,65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,23
128,1999,208
128,1998,65
128,1996,10
96,2000,9449
96,2001,7947
96,2002,11290
96,2003,17974
96,2004,21803
96,2005,16608
96,1999,7131
96,2006,17650
96,2008,137203
96,2009,106600
96,2010,106452
96,2011,154371
96,2012,71975
96,2013,88569
96,2007,55959
96,1998,7192
96,1997,12213
