geo,year,other_fibreboard_export_value_fea1
5817,1997,8
5817,1999,9
5500,1973,128
5803,1998,2271
5803,1996,2313
5802,1999,0
5802,2000,23
5802,2001,20
5802,2002,110
5802,2003,201
5802,2004,135
5802,1998,8
5802,2005,126
5802,2007,399
5802,2008,648
5802,2009,417
5802,2010,552
5802,2011,788
5802,2012,690
5802,2006,369
5802,1997,54
5802,1996,131
5802,1995,137
5801,2007,275
5801,2008,297
5801,2009,278
5801,2010,326
5801,2011,679
5801,2012,819
5801,2013,945
5801,2014,4136
5801,2015,4033
5801,2016,4043
5801,2017,3683
5801,2018,3683
5802,1992,3
5802,1993,50
5802,1994,56
5802,2013,732
5802,2014,3892
5802,2015,3804
5802,2016,3850
5803,1981,1065
5803,1982,910
5803,1983,922
5803,1984,620
5803,1985,396
5803,1986,490
5803,1987,585
5803,1988,1656
5803,1989,760
5803,1990,1470
5803,1991,2037
5803,1992,2119
5803,1993,679
5803,1994,2949
5803,1995,685
5803,1980,788
5803,1997,3929
5803,1979,738
5803,1977,425
5802,2017,3820
5802,2018,3820
5803,1964,143
5803,1965,167
5803,1966,144
5803,1967,86
5803,1968,91
5803,1969,72
5803,1970,110
5803,1971,155
5803,1972,119
5803,1973,388
5803,1974,214
5803,1975,384
5803,1976,443
5803,1978,629
5500,1972,121
5500,1971,124
5500,1970,95
5401,1989,9025
5401,1990,6839
5401,1991,5751
5401,1992,13949
5401,1993,10972
5401,1994,4961
5401,1988,5592
5401,1995,11663
5401,1997,19532
5401,1998,23293
5401,1999,22891
5401,2000,27790
5401,2001,35998
5401,2002,34473
5401,1996,13593
5401,1987,3500
5401,1986,3046
5401,1985,2972
5401,1970,1921
5401,1971,1645
5104,2005,7173
5401,1973,2586
5401,1974,3750
5401,1975,3144
5401,1976,6000
5401,1977,6000
5401,1978,6500
5401,1979,7300
5401,1980,7400
5401,1981,5700
5401,1982,4200
5401,1983,2940
5401,1984,2203
5401,2003,45317
5401,2004,64565
5401,2005,69718
5401,2006,89938
5402,1968,12124
5402,1969,12410
5402,1970,13386
5402,1971,13004
5402,1972,13978
5402,1973,17235
5402,1974,21052
5402,1975,16752
5402,1976,17736
5402,1977,23007
5402,1978,22348
5402,1979,25592
5402,1980,25078
5402,1981,22016
5402,1982,18151
5402,1967,11828
5401,1969,1282
5402,1966,9061
5402,1964,10999
5401,2007,111501
5401,2008,120250
5401,2009,116566
5401,2010,186664
5401,2011,117087
5401,2012,111974
5401,2013,121036
5401,2014,156323
5401,2015,173074
5401,2016,166716
5401,2017,167246
5401,2018,175779
5402,1961,10249
5402,1962,9647
5402,1963,9998
5402,1965,9438
5402,1983,15728
5401,1968,757
5401,1966,639
5400,1972,21688
5400,1973,29705
5400,1974,36189
5400,1975,27888
5400,1976,37432
5400,1977,42715
5400,1971,19643
5400,1978,46180
5400,1980,69506
5400,1981,65850
5400,1982,54244
5400,1983,54024
5400,1984,53094
5400,1985,54849
5400,1979,63397
5400,1970,19056
5400,1969,17783
5400,1968,16933
5305,2011,7780
5305,2012,23764
5305,2013,19325
5305,2014,17577
5305,2015,13256
5305,2016,12357
5305,2017,29758
5305,2018,45776
5400,1961,14381
5400,1962,13428
5400,1963,14038
5400,1964,14787
5400,1965,13210
5400,1966,13465
5400,1967,16649
5400,1986,64628
5400,1987,82857
5400,1988,100294
5400,1989,112549
5400,2009,326225
5400,2010,412604
5400,2011,352339
5400,2012,319840
5400,2013,444131
5400,2014,477842
5400,2015,383741
5400,2016,336844
5400,2017,322840
5400,2018,322772
5401,1961,796
5401,1962,508
5401,1963,557
5401,1964,153
5401,1965,139
5400,2008,278000
5401,1967,766
5400,2007,397071
5400,2005,259294
5400,1990,120047
5400,1991,86403
5400,1992,119554
5400,1993,99778
5400,1994,112096
5400,1995,138492
5400,1996,153689
5400,1997,170374
5400,1998,188494
5400,1999,126964
5400,2000,157298
5400,2001,154131
5400,2002,172256
5400,2003,189793
5400,2004,234947
5400,2006,304873
5305,2009,5109
5402,1984,14442
5402,1986,17218
5404,1976,13648
5404,1977,13451
5404,1978,15645
5404,1979,26724
5404,1980,29488
5404,1981,25621
5404,1975,7992
5404,1982,21876
5404,1984,20913
5404,1985,20216
5404,1986,28413
5404,1987,48164
5404,1988,48024
5404,1989,59806
5404,1983,22443
5404,1974,11387
5404,1973,9884
5404,1972,5603
5403,2015,31676
5403,2016,28442
5403,2017,23958
5403,2018,29804
5404,1961,3336
5404,1962,3273
5404,1963,3483
5404,1964,3635
5404,1965,3633
5404,1966,3765
5404,1967,4055
5404,1968,3970
5404,1969,3974
5404,1970,3568
5404,1971,4994
5404,1990,80429
5404,1991,49062
5404,1992,59853
5404,1993,54884
5404,2013,241712
5404,2014,241364
5404,2015,149196
5404,2016,108723
5404,2017,91581
5404,2018,79961
5500,1961,0
5500,1962,39
5500,1963,54
5500,1964,52
5500,1965,79
5500,1966,72
5500,1967,91
5500,1968,68
5500,1969,82
5404,2012,143510
5403,2014,39661
5404,2011,142070
5404,2009,125158
5404,1994,64147
5404,1995,72727
5404,1996,80233
5404,1997,82597
5404,1998,100472
5404,1999,52954
5404,2000,69820
5404,2001,71544
5404,2002,80850
5404,2003,89952
5404,2004,100994
5404,2005,110998
5404,2006,100008
5404,2007,135633
5404,2008,57269
5404,2010,120536
5402,1985,15966
5403,2013,41905
5403,2011,61705
5402,2006,64505
5402,2007,35772
5402,2008,38524
5402,2009,30773
5402,2010,33972
5402,2011,31477
5402,2005,34479
5402,2012,30951
5402,2014,40494
5402,2015,29795
5402,2016,32963
5402,2017,40055
5402,2018,37228
5403,1968,82
5402,2013,39478
5402,2004,47618
5402,2003,36284
5402,2002,29004
5402,1987,15373
5402,1988,19393
5402,1989,13297
5402,1990,9739
5402,1991,8617
5402,1992,14390
5402,1993,11128
5402,1994,13502
5402,1995,21920
5402,1996,25079
5402,1997,33415
5402,1998,28965
5402,1999,25114
5402,2000,33849
5402,2001,28122
5403,1969,117
5403,1970,181
5403,1974,0
5403,1976,48
5403,1996,34784
5403,1997,34830
5403,1998,35764
5403,1999,26005
5403,2000,25839
5403,2001,18467
5403,2002,27929
5403,2003,18240
5403,2004,21770
5403,2005,44099
5403,2006,50422
5403,2007,114165
5403,2008,61957
5403,2009,53728
5403,2010,71432
5403,1995,32182
5403,2012,33405
5403,1994,29486
5403,1992,31362
5403,1977,257
5403,1978,1687
5403,1979,3781
5403,1980,7540
5403,1981,12513
5403,1982,10017
5403,1983,12913
5403,1984,15536
5403,1985,15695
5403,1986,15951
5403,1987,15820
5403,1988,27285
5403,1989,30421
5403,1990,23040
5403,1991,22973
5403,1993,22794
5104,2004,6354
5817,2018,35106
5104,2002,1600
5000,2014,883228.06
5000,2013,816897
5000,2012,743391
5000,2011,782192
5000,2010,780645
5000,2009,639158
5000,2008,509859
5000,2007,906636
5000,2006,482165
5000,2005,472795
5000,2004,421817
5000,2003,342878
5000,2001,236990
5000,2015,759642.05
5000,2000,220449
5000,1998,288465
5000,1997,240897
5000,1996,210722
5000,1995,202036
5000,1994,194817
5000,1993,192795
5000,1992,214019
5000,1991,193785
5000,1990,230108
5000,1989,199455
5000,1988,163485
5000,1987,131474
5000,1986,113399
5000,1999,223728
5000,2016,720894
5000,2017,714900
5000,2018,754670
5100,1993,1266
5100,1992,1389
5100,1991,259
5100,1990,259
5100,1989,245
5100,1988,720
5100,1987,724
5100,1986,314
5100,1984,179
5100,1983,59
5100,1982,191
5100,1981,199
5100,1980,347
5100,1979,162
5100,1978,275
5100,1977,61
5100,1976,69
5100,1975,33
5100,1974,33
5100,1973,33
5100,1972,221
5100,1971,843
5100,1970,658
5100,1969,682
5100,1968,742
5100,1967,802
5100,1966,529
5100,1965,496
5100,1964,369
5000,1985,92622
5000,1983,85391
5000,1982,82638
5000,1981,96396
351,2007,35624
351,2006,20038
351,2005,36757
351,2004,15264
351,2003,7991
351,2002,5960
351,2001,2839
351,2000,2798
351,1999,2753
351,1998,2675
351,1997,4424
351,1996,5230
351,1995,5950
351,1994,11626
351,1993,9149
351,1992,4762
351,1991,14667
351,1990,6843
351,1989,1315
351,1988,1138
351,1987,2378
351,1986,1127
351,1984,154
351,1976,75
351,1969,21
351,1965,0
351,1964,0
351,1962,0
351,1961,0
351,2008,16532
5100,1994,871
351,2009,10314
351,2011,8863
5000,1980,94050
5000,1979,87243
5000,1978,67655
5000,1977,59129
5000,1976,51716
5000,1975,40117
5000,1974,51626
5000,1973,41248
5000,1972,30673
5000,1971,29215
5000,1970,25867
5000,1969,28260
5000,1968,24873
5000,1967,24400
5000,1966,22219
5000,1965,19786
5000,1964,22156
5000,1963,20129
5000,1962,18530
5000,1961,19223
5817,2017,35106
351,2018,13552
351,2017,13552
351,2016,21731
351,2015,3351.05
351,2014,11237
5104,2003,1417
351,2013,9451
351,2012,5434
351,2010,10333
5100,1995,1246
5000,1984,89292
5100,1997,476
5104,1998,665
5104,1999,1214
5104,2000,1214
5104,2001,2468
5104,1966,529
5104,1967,802
5104,1969,682
5104,1968,742
5103,2013,467
5103,2012,416
5103,2011,3848
5103,2010,3830
5103,2009,265
5104,1997,467
5103,2008,88
5103,2006,108
5103,2005,110
5103,2004,110
5103,2003,39
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5104,1986,314
5103,1996,68
5103,1995,68
5103,1994,512
5103,2007,107
5104,1996,467
5104,1995,1169
5104,1994,358
5104,1983,59
5104,1982,191
5104,1981,199
5104,1987,724
5104,1988,720
5104,1980,347
5103,2017,292
5103,2018,292
5104,1989,245
5104,1990,259
5100,1996,544
5104,1991,259
5104,1979,162
5103,2016,2775
5103,2015,415
5104,1978,275
5104,1964,369
5103,2014,583
5104,1977,61
5104,1992,731
5104,1976,69
5104,1975,33
5104,1993,310
5104,1974,33
5104,1973,33
5104,1972,221
5104,1971,843
5104,1965,496
5104,1970,658
5103,1993,955
5103,1992,647
5103,1997,0
5101,2004,409
5100,2016,16162
5100,2017,5524
5100,2018,5524
5101,1992,1
5101,1994,0
5101,1995,0
5100,2015,5715
5101,1996,0
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,130
5101,1997,0
5102,2018,111
5100,2014,5354
5100,2012,3064
5100,1998,676
5100,1999,1223
5100,2000,1249
5100,2001,2503
5100,2002,1635
5100,2003,1639
5100,2013,2443
5100,2004,7003
5100,2006,2191
5100,2007,1188
5100,2008,3629
5100,2009,794
5100,2010,4553
5100,2011,4553
5100,2005,7822
5101,2005,409
5104,1984,179
5101,2007,506
5102,2005,17
5102,2008,22
5102,2004,17
5102,2003,17
5101,2018,3408
5101,2017,3408
5101,2006,432
5101,2016,3295
5101,2015,3415
5101,2014,3529
5101,2013,377
5101,2012,214
5102,2009,25
5102,2010,25
5102,2011,25
5101,2011,98
5101,2010,231
5102,2012,25
5102,2013,114
5102,2014,114
5102,2015,111
5101,2009,194
5102,2016,111
5102,2017,111
5101,2008,283
5102,2006,17
5102,2007,22
114,2006,23
107,2008,15
150,2018,1658
216,2006,170
113,1999,0
114,2007,86
114,2008,8
217,2007,3
48,2009,21
44,2006,65
222,2008,53
212,2009,91
229,1972,1571
11,1985,1978
229,1973,2317
229,1971,1678
229,1966,860
225,2009,24
40,2006,50600
40,2004,50617
157,2007,27
173,2015,156782
40,2002,46312
157,2006,20
214,1999,439
214,2002,204
214,2003,305
214,2004,336
214,2005,40
214,2006,122
61,2009,3
179,2006,2
156,1989,9377
156,1990,12999
226,2006,36
214,2008,194
226,2009,19
222,2009,98
214,2007,57
112,2009,502
112,2008,2040
230,1999,0
230,2000,0
60,2006,1
60,2007,6
59,2009,132
212,2008,2
27,1968,20
54,2010,516
202,1991,259
137,2009,17
137,2008,17
202,2003,1316
202,2004,6164
202,2005,7038
202,2006,1500
202,1990,259
202,2007,436
255,2006,1544
21,2004,13883
21,2005,12500
38,2006,500
38,2007,2713
38,2008,1269
51,1970,360
202,2008,3163
202,1989,245
202,1988,720
202,1987,724
229,1974,3100
273,2016,1
273,2006,0
18,2007,14
80,1999,0
80,2000,0
143,2006,10
143,2007,9
200,1987,585
200,1986,490
23,2008,28
23,2006,13
49,2009,22
15,1999,9029
15,1998,9029
138,2006,0
202,1986,314
51,1971,300
212,2006,74
131,2005,9850
27,1970,800
149,2009,43
13,2007,2
256,2000,0
211,1980,760
211,2000,17487
211,2001,17075
211,2002,20238
27,2000,7
211,2003,25581
211,2005,46152
12,2007,15
122,2013,59
211,2013,136849
211,2014,128957
211,2015,49658
54,2009,1836
211,2004,31061
27,1999,13
16,2007,12
16,2008,23
27,1971,600
27,1972,820
130,2006,0
57,1998,0
27,1977,3500
210,1979,14997
14,2008,26
27,1978,3000
27,1979,3500
256,2005,0
256,2004,0
184,2009,1
210,2000,5182
210,2001,2616
210,2002,3893
210,2004,2292
210,2005,2252
27,1969,500
229,1975,2515
173,1979,3800
89,2005,14
237,2006,180
96,2008,136
96,2007,512
7,2007,5
173,1969,642
231,1975,10398
235,2003,0
173,1970,761
101,2004,4000
101,2005,6300
101,2006,6552
96,2005,3500
9,2004,1489
9,2006,2054
173,1977,2500
100,2009,7716
75,2009,22
100,2008,2814
251,2009,14
235,2005,0
89,2007,21
235,2006,233
235,2001,0
235,2007,233
89,2008,63
235,2000,0
173,1978,3500
74,2013,89
235,2012,0
235,2013,0
41,2004,11327
154,2000,10
95,2006,0
251,2008,19
100,2006,1200
89,2006,5
273,2017,4
96,2006,1538
235,2002,0
229,1976,2568
236,2006,285
2,2009,1
103,2008,2
106,1970,170
106,1969,117
158,2007,1
96,2003,3052
9,2008,78
96,2002,1192
181,2009,54
104,2005,0
181,2008,111
215,2006,81
236,2008,295
236,2005,642
66,2007,199
96,2004,3601
28,2013,0
194,2007,0
194,2006,0
21,2018,948
28,2007,0
28,2014,0
28,2018,58
28,2015,0
28,2006,0
28,2016,0
128,2018,0
49,2006,0
49,2007,0
144,2018,56
144,2017,56
166,2008,0
144,2016,56
166,2009,0
166,2007,0
28,2008,0
28,2009,0
26,2016,1
28,2011,0
159,2012,0
194,2018,59
159,2011,0
159,2010,0
159,2013,0
28,2012,0
166,2006,0
195,2012,112
195,2013,112
195,2014,112
194,2011,0
194,2010,0
195,2015,112
194,2009,0
195,2016,112
159,2014,0
195,2018,21
194,2008,0
159,2015,0
26,2018,1
159,2016,0
159,2017,0
28,2010,0
26,2017,1
26,2015,1
159,2018,0
157,2012,27
144,2014,56
143,2017,12
49,2010,22
49,2012,19
49,2013,19
143,2012,9
143,2011,9
143,2010,9
143,2009,9
221,2018,198
143,2008,9
19,2018,29
19,2017,29
19,2016,29
49,2014,19
200,2006,1226
200,2007,1226
221,2009,31
221,2007,31
19,2006,0
19,2007,0
200,2018,327
221,2008,31
19,2008,0
143,2018,12
19,2009,0
19,2012,29
19,2013,29
19,2014,29
19,2015,29
200,2009,1226
200,2008,1226
19,2011,29
144,2015,56
197,2018,34
96,2018,3
49,2008,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
197,2006,34
197,2007,34
197,2008,34
197,2009,34
166,2010,0
128,2017,0
128,2016,0
165,2009,0
165,2008,0
197,2016,34
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
197,2017,34
165,2006,0
197,2015,34
197,2014,34
197,2013,34
197,2012,34
197,2011,34
197,2010,34
165,2007,0
166,2011,0
159,2008,0
184,2017,3
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
171,2015,13
170,2016,4
170,2015,4
179,2014,2
179,2016,81
179,2017,81
179,2018,81
44,2007,65
44,2008,65
44,2018,436
48,2006,19
170,2013,10
153,2008,14
153,2009,14
153,2010,14
153,2011,14
153,2012,14
179,2007,2
153,2013,14
153,2015,14
153,2016,14
153,2017,14
153,2018,14
48,2008,19
48,2007,19
153,2014,14
153,2007,14
214,2018,2906
37,2007,17
157,2015,4
157,2018,8
157,2011,27
157,2010,27
158,2008,1
157,2009,27
158,2009,1
157,2008,27
158,2010,1
158,2011,1
156,2018,271
40,2018,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
41,2018,10643
37,2008,17
37,2009,17
37,2010,17
158,2018,1
37,2011,17
37,2006,17
37,2012,17
37,2013,17
37,2014,17
37,2015,17
37,2016,17
37,2017,17
37,2018,17
158,2017,1
153,2006,14
117,2018,604
151,2010,12
149,2018,43
149,2017,43
169,2008,0
149,2016,43
149,2015,43
149,2014,43
169,2007,0
169,2006,0
149,2013,43
159,2006,0
149,2012,43
149,2011,43
149,2010,43
159,2007,0
149,2008,53
149,2007,53
149,2006,53
184,2016,3
184,2014,0
184,2013,0
184,2012,0
184,2010,1
166,2012,0
107,2018,18
98,2018,32
166,2014,0
166,2017,3
147,2017,0
166,2018,3
147,2018,0
159,2009,0
166,2013,0
107,2017,18
107,2016,18
107,2015,18
115,2018,36
107,2011,15
107,2010,15
107,2009,15
107,2007,59
107,2006,59
115,2017,36
48,2018,4
48,2014,40
48,2012,6
151,2006,12
151,2007,12
151,2008,12
151,2009,12
48,2016,24
184,2018,3
107,2012,15
169,2018,17
233,2015,2
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
29,2018,2
233,2016,2
233,2017,2
233,2018,2
169,2017,17
107,2014,18
29,2016,2
29,2017,2
169,2015,12
49,2015,19
12,2016,26
49,2017,19
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
66,2018,2
103,2011,2
66,2017,2
66,2013,7
66,2010,199
66,2009,199
66,2008,199
66,2006,1
225,2018,3228
109,2012,18
109,2015,0
66,2014,7
103,2010,2
9,2018,42
103,2009,2
7,2014,5
7,2015,5
7,2016,5
7,2017,5
7,2018,5
101,2018,8892
215,2018,11
215,2017,11
215,2012,3
215,2011,3
215,2009,81
215,2008,81
215,2007,81
102,2006,50
102,2007,50
102,2008,50
9,2009,78
102,2014,0
102,2018,4
225,2007,0
7,2013,5
225,2006,0
109,2017,0
112,2018,99
226,2008,36
226,2007,36
59,2008,0
59,2007,0
59,2006,0
10,2018,23
222,2018,10
226,2013,141
222,2013,70
222,2011,70
222,2007,72
222,2006,72
114,2009,8
58,2018,11
114,2018,65
118,2006,5
217,2018,0
222,2012,70
112,2012,1427
112,2007,354
226,2018,53
109,2018,0
61,2018,3
61,2017,3
61,2016,3
61,2015,3
61,2014,3
61,2013,3
61,2012,3
61,2011,3
61,2010,3
60,2018,20
60,2014,0
60,2011,6
60,2010,6
60,2009,6
60,2008,6
110,2018,906
59,2018,269
112,2006,354
109,2016,0
217,2017,0
7,2012,5
7,2010,5
237,2018,61
89,2011,206
89,2012,206
89,2018,126
95,2007,0
237,2011,40
95,2008,0
95,2009,0
81,2018,13
237,2008,180
95,2012,0
95,2016,0
95,2017,0
95,2018,0
2,2006,0
2,2007,0
2,2008,0
2,2010,1
237,2007,180
81,2017,13
251,2006,8
251,2007,8
81,2006,20
81,2007,20
81,2008,20
181,2012,54
181,2011,54
181,2010,54
181,2007,3
181,2006,3
81,2013,7
81,2014,7
251,2018,14
251,2017,14
251,2016,14
251,2015,14
251,2014,14
251,2013,14
251,2012,14
251,2011,14
251,2010,14
236,2018,34
7,2011,5
2,2012,1
236,2015,12
70,2018,7
70,2017,7
70,2016,7
70,2015,7
100,2018,10413
4,2006,26
4,2007,26
4,2008,26
74,2016,86
4,2009,26
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
7,2008,5
7,2009,5
4,2011,3610
74,2017,86
74,2018,86
75,2010,22
236,2014,12
2,2013,1
236,2012,295
236,2011,295
236,2010,295
236,2009,295
236,2007,285
2,2014,1
2,2015,1
75,2018,33
75,2017,33
75,2016,33
75,2015,33
75,2014,33
75,2013,33
75,2012,33
2,2016,1
2,2017,1
2,2018,1
236,2016,12
49,2016,19
217,2016,0
118,2007,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2009,0
132,2018,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2015,0
133,2016,0
133,2006,0
132,2008,0
132,2007,0
132,2006,0
207,2018,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3202
130,2017,3202
130,2018,3202
38,2018,39
38,2011,1269
38,2010,1269
38,2009,1269
133,2017,0
130,2007,0
133,2018,0
137,2007,281
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
18,2006,13
18,2008,14
141,2011,0
18,2009,14
141,2018,0
18,2012,389
18,2013,389
18,2014,389
18,2015,389
18,2016,389
18,2018,9
49,2018,19
18,2010,14
23,2018,17
23,2017,17
23,2016,17
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2007,0
138,2008,0
138,2018,464
141,2006,0
141,2007,0
141,2008,0
141,2009,0
23,2007,13
23,2009,28
23,2010,28
23,2011,28
141,2010,0
23,2013,17
23,2014,17
23,2015,17
137,2006,281
217,2015,0
129,2018,0
129,2016,0
55,2013,11
55,2012,11
212,2018,46
212,2017,46
212,2016,46
212,2015,46
212,2014,46
212,2013,46
55,2014,11
212,2007,74
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2015,400
121,2016,400
121,2018,11
122,2014,59
121,2006,0
55,2015,11
55,2016,11
55,2017,11
217,2013,3
217,2012,3
217,2011,3
217,2010,3
217,2009,3
217,2008,3
216,2018,69363
118,2008,5
118,2009,5
118,2010,5
118,2011,5
118,2013,1
118,2017,1
118,2018,1
58,2007,22
58,2006,22
56,2018,8
56,2017,8
55,2018,11
122,2015,59
129,2017,0
12,2008,15
12,2010,15
16,2013,23
16,2014,23
16,2015,23
16,2016,23
16,2017,23
16,2018,23
14,2006,1
14,2007,1
16,2012,23
14,2009,26
14,2012,5
129,2008,11
14,2016,4
14,2017,4
14,2018,4
129,2011,0
129,2012,0
129,2015,0
14,2011,5
16,2011,23
16,2010,23
16,2009,23
12,2011,15
12,2012,15
12,2013,15
122,2016,59
122,2017,59
122,2018,59
12,2017,26
12,2018,26
13,2006,74
13,2008,2
13,2009,2
13,2010,2
13,2011,2
13,2012,2
13,2013,2
13,2014,2
13,2016,9
13,2017,9
13,2018,9
12,2009,15
221,2006,31
