geo,year,plantains_domestic_supply_quantity_fea
55,1982,1
55,1981,1
55,1980,1
55,1990,2
55,1979,2
55,1977,3
55,1976,2
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1978,3
55,1991,5
55,1992,5
55,1993,5
56,1963,466
56,1962,451
56,1961,436
55,2013,5
55,2012,5
55,2011,5
55,2010,5
55,2009,5
55,2008,3
55,2007,5
55,2006,4
55,2005,4
55,2004,5
55,2003,5
55,2002,3
55,2001,4
55,2000,4
55,1999,4
55,1998,3
55,1997,4
55,1996,4
55,1995,4
55,1994,3
58,1963,365
58,1964,463
58,1965,598
58,1966,658
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1989,0
59,1978,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1977,0
59,1990,0
59,1991,0
59,1992,0
60,1962,6
60,1961,6
59,2013,3
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1966,0
74,1992,253
59,1965,0
59,1963,0
58,1988,925
58,1987,817
58,1986,741
58,1985,946
58,1984,744
58,1983,687
58,1982,754
58,1981,761
58,1980,751
58,1979,673
58,1989,1009
58,1978,796
58,1976,410
58,1975,406
58,1974,427
58,1973,447
58,1972,436
58,1971,440
58,1970,449
58,1969,445
58,1968,484
58,1967,402
58,1977,770
58,1990,1012
58,1991,869
58,1992,920
59,1962,0
59,1961,0
58,2013,397
58,2012,544
58,2011,592
58,2010,547
58,2009,523
58,2008,420
58,2007,483
58,2006,414
58,2005,585
58,2004,636
58,2003,694
58,2002,611
58,2001,699
58,2000,375
58,1999,568
58,1998,366
58,1997,793
58,1996,806
58,1995,614
58,1994,865
58,1993,773
59,1964,0
74,1993,238
74,1994,244
74,1995,237
89,1994,242
89,1993,244
89,1992,240
89,1991,232
89,1990,231
89,1989,230
89,1988,37
89,1987,47
89,1986,49
89,1985,51
89,1995,261
89,1984,51
89,1982,33
89,1981,33
89,1980,31
89,1979,31
89,1978,27
89,1977,22
89,1976,24
89,1975,31
89,1974,22
89,1973,28
89,1983,51
89,1972,28
89,1996,237
89,1998,243
90,1967,280
90,1966,250
90,1965,250
90,1964,250
90,1963,230
90,1962,280
90,1961,250
89,2013,52
89,2012,77
89,2011,87
89,1997,240
89,2010,85
89,2008,79
89,2007,78
89,2006,130
89,2005,147
89,2004,246
89,2003,234
89,2002,186
89,2001,190
89,2000,209
89,1999,221
89,2009,122
89,1971,27
89,1970,23
89,1969,23
86,1994,1
86,1993,0
86,1992,1
86,1991,1
86,1990,1
86,1989,1
86,1988,0
86,1987,1
86,1986,1
86,1985,0
86,1995,0
86,1984,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1983,0
86,1996,1
86,1997,1
86,1998,1
89,1968,21
89,1967,21
89,1966,20
89,1965,19
89,1964,19
89,1963,17
89,1962,16
89,1961,15
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
90,1968,250
90,1969,260
90,1970,230
90,1971,280
175,1993,33
175,1992,32
175,1991,31
175,1990,32
175,1989,31
175,1988,30
175,1987,30
175,1986,29
175,1985,29
175,1984,29
175,1994,34
175,1983,28
175,1981,28
175,1980,30
175,1979,28
175,1978,26
175,1977,28
175,1976,26
175,1975,26
175,1974,25
175,1973,25
175,1972,25
175,1982,28
175,1995,35
175,1996,35
175,1997,36
91,1967,24
91,1966,28
91,1965,23
91,1964,20
91,1963,17
91,1962,18
91,1961,17
175,2013,52
175,2012,51
175,2011,50
175,2010,49
175,2009,48
175,2008,48
175,2007,45
175,2006,46
175,2005,45
175,2004,40
175,2003,39
175,2002,40
175,2001,38
175,2000,37
175,1999,38
175,1998,37
175,1971,24
86,1972,0
175,1970,23
175,1968,23
90,1993,410
90,1992,405
90,1991,374
90,1990,385
90,1989,370
90,1988,350
90,1987,350
90,1986,350
90,1985,350
90,1984,350
90,1994,420
90,1983,320
90,1981,320
90,1980,350
90,1979,350
90,1978,250
90,1977,270
90,1976,300
90,1975,250
90,1974,250
90,1973,280
90,1972,300
90,1982,300
90,1995,425
90,1996,435
90,1997,430
175,1967,23
175,1966,23
175,1965,24
175,1964,24
175,1963,22
175,1962,22
175,1961,22
90,2013,468
90,2012,470
90,2011,463
90,2010,462
90,2009,480
90,2008,450
90,2007,436
90,2006,435
90,2005,541
90,2004,492
90,2003,474
90,2002,462
90,2001,440
90,2000,430
90,1999,444
90,1998,429
175,1969,23
55,1967,0
86,1971,0
86,1969,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1996,1
79,1985,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1984,0
79,1973,0
79,1997,2
79,1999,1
81,1968,767
81,1967,741
81,1966,696
81,1965,680
81,1964,650
81,1963,650
81,1962,600
81,1961,600
79,2013,1
79,2012,1
79,1998,0
79,2011,1
79,2009,0
79,2008,0
79,2007,1
79,2006,0
79,2005,1
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,2010,1
79,1972,0
79,1971,0
79,1970,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,310
74,2012,305
74,2011,295
74,2010,325
74,2009,317
74,2008,275
73,1996,0
74,2007,275
74,2005,270
74,2004,270
74,2003,270
74,2002,269
74,2001,268
74,2000,270
74,1999,265
74,1998,274
74,1997,263
74,1996,258
74,2006,273
73,1997,0
73,1998,0
73,1999,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
81,1969,800
81,1970,800
81,1971,820
81,1972,850
84,1994,4
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1995,1
84,1984,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1983,0
84,1996,0
84,1997,0
84,1998,1
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,2012,-1
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,1
84,1972,0
86,1970,0
84,1971,0
84,1969,0
81,1994,1475
81,1993,1322
81,1992,1082
81,1991,1178
81,1990,799
81,1989,1040
81,1988,1200
81,1987,1079
81,1986,1088
81,1985,1350
81,1995,1638
81,1984,1234
81,1982,763
81,1981,829
81,1980,734
81,1979,784
81,1978,902
81,1977,927
81,1976,1256
81,1975,1246
81,1974,985
81,1973,930
81,1983,755
81,1996,1823
81,1997,1818
81,1998,1913
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,3675
81,2012,3557
81,2011,3619
81,2010,3538
81,2009,3562
81,2008,3337
81,2007,3234
81,2006,2900
81,2005,2792
81,2004,2381
81,2003,2329
81,2002,2279
81,2001,2074
81,2000,1933
81,1999,2046
84,1970,0
55,1966,0
55,1965,0
55,1964,0
37,1982,64
37,1981,62
37,1980,62
37,1979,60
37,1978,60
37,1977,61
37,1976,60
37,1975,58
37,1974,57
37,1973,57
37,1983,64
37,1972,55
37,1970,53
37,1969,52
37,1968,51
37,1967,50
37,1966,49
37,1965,49
37,1964,49
37,1963,48
37,1962,48
37,1961,48
37,1971,54
33,2013,15
37,1984,65
37,1986,65
37,2008,82
37,2007,82
37,2006,87
37,2005,81
37,2004,81
37,2003,80
37,2002,82
37,2001,85
37,2000,83
37,1999,76
37,1985,65
37,1998,82
37,1996,78
37,1995,78
37,1994,76
37,1993,74
37,1992,72
37,1991,70
37,1990,68
37,1989,67
37,1988,66
37,1987,66
37,1997,80
33,2012,14
33,2011,0
33,2010,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1983,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1971,0
33,1984,0
33,1985,0
33,1986,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
37,2009,85
37,2010,88
37,2011,84
37,2012,85
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1982,0
96,1971,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,12
96,1970,0
96,1983,0
96,1984,0
96,1985,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
40,2012,56
32,2013,3692
40,2011,0
40,2009,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1982,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,86
40,1970,0
40,1983,0
40,1984,0
40,1985,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2010,0
96,2009,0
32,2012,3569
32,2010,3182
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1984,0
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1972,0
27,1961,0
27,1985,0
27,1987,0
27,2009,16
27,2008,5
27,2007,1
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1986,0
27,1999,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1998,0
26,2013,2
26,2012,2
26,2011,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1984,0
26,1973,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1972,0
26,1985,0
26,1986,0
26,1987,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
27,2010,19
27,2011,15
27,2012,4
27,2013,2
32,1982,1000
32,1981,1030
32,1980,1020
32,1979,1017
32,1978,1100
32,1977,864
32,1976,768
32,1975,900
32,1974,1071
32,1973,889
32,1983,1266
32,1972,840
32,1970,696
32,1969,623
32,1968,797
32,1967,802
32,1966,641
32,1965,585
32,1964,965
32,1963,696
32,1962,661
32,1961,525
32,1971,763
32,1984,987
32,1985,1238
32,1986,1310
32,2009,2759
32,2008,2501
32,2007,2338
32,2006,2175
32,2005,2013
32,2004,1315
32,2003,1275
32,2002,1237
32,2001,1187
32,2000,1164
32,1999,1157
32,1998,1359
32,1997,1326
32,1996,1290
32,1995,1250
32,1994,1211
32,1993,1120
32,1992,1038
32,1991,958
32,1990,870
32,1989,1136
32,1988,854
32,1987,944
233,2013,0
32,2011,3132
233,2012,0
233,2010,2
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1983,0
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1971,0
233,1984,0
233,1985,0
233,1986,0
233,2009,2
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,1
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,2011,2
91,1968,21
96,2010,0
96,2012,0
49,2011,585
49,2010,486
49,2009,425
49,2008,477
49,2007,605
49,2006,532
49,2005,484
49,2004,761
49,2003,797
49,2002,523
49,2012,690
49,2001,650
49,1999,418
49,1998,378
49,1997,365
49,1996,439
49,1995,285
49,1994,265
49,1993,265
49,1992,341
49,1991,143
49,1990,129
49,2000,579
49,1989,109
49,2013,508
50,1962,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1961,0
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1973,0
49,1988,142
49,1987,118
49,1986,177
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2012,0
98,2001,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,1624
107,2012,1577
98,2000,0
98,2013,0
49,1961,60
49,1962,64
49,1985,143
49,1984,172
49,1983,114
49,1982,80
49,1981,87
49,1980,89
49,1979,84
49,1978,98
49,1977,86
49,1976,90
49,1975,81
49,1974,92
49,1973,112
49,1972,118
49,1971,46
49,1970,31
49,1969,94
49,1968,80
49,1967,59
49,1966,72
49,1965,68
49,1964,79
49,1963,72
50,1985,0
50,1986,0
50,1987,0
50,1988,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1990,0
54,1979,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1978,0
54,1991,0
54,1992,0
54,1993,0
55,1963,0
55,1962,0
55,1961,0
54,2013,1
54,2012,0
54,2011,1
54,2010,2
54,2009,2
54,2008,1
54,2007,1
54,2006,3
54,2005,2
54,2004,6
54,2003,3
54,2002,1
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1967,0
107,2011,1559
54,1966,0
54,1964,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2011,0
50,2000,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1999,0
50,2012,0
50,2013,0
167,1993,0
54,1963,0
54,1962,0
54,1961,0
167,2013,7
167,2012,7
167,2011,1
167,2010,2
167,2009,1
167,2008,1
167,2007,1
167,2006,2
167,2005,1
167,2004,1
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,1
167,1997,0
167,1996,0
167,1995,0
167,1994,0
54,1965,0
96,2011,0
107,2010,1542
107,2008,1675
46,1981,58
46,1980,56
46,1979,40
46,1978,35
46,1977,35
46,1976,34
46,1975,34
46,1974,33
46,1973,32
46,1972,32
46,1982,51
46,1971,29
46,1969,29
46,1968,29
46,1967,29
46,1966,29
46,1965,28
46,1964,28
46,1963,28
46,1962,27
46,1961,27
44,2013,3231
46,1970,29
44,2012,3123
46,1983,55
46,1985,54
46,2007,73
46,2006,70
46,2005,65
46,2004,61
46,2003,59
46,2002,60
46,2001,71
46,2000,70
46,1999,68
46,1998,71
46,1984,56
46,1997,76
46,1995,77
46,1994,78
46,1993,75
46,1992,73
46,1991,70
46,1990,68
46,1989,62
46,1988,63
46,1987,64
46,1986,59
46,1996,76
44,2011,2911
44,2010,2888
44,2009,2685
44,1981,2400
44,1980,2348
44,1979,2236
44,1978,2192
44,1977,1844
44,1976,1852
44,1975,1792
44,1974,1679
44,1973,1653
44,1972,1562
44,1982,1991
44,1971,1517
44,1969,1650
44,1968,1600
44,1967,1590
44,1966,1423
44,1965,1384
44,1964,1346
44,1963,1309
44,1962,1292
44,1961,1275
96,2013,0
44,1970,1690
44,1983,2248
44,1984,2086
44,1985,2093
44,2008,3344
44,2007,3192
44,2006,3055
44,2005,2968
44,2004,3022
44,2003,2866
44,2002,2995
44,2001,2982
44,2000,2690
44,1999,2297
44,1998,2447
44,1997,2689
44,1996,2661
44,1995,2936
44,1994,2515
44,1993,2669
44,1992,2719
44,1991,2561
44,1990,2516
44,1989,2281
44,1988,2359
44,1987,2449
44,1986,2242
46,2008,79
46,2009,80
46,2010,81
46,2011,82
107,1980,910
107,1979,1178
107,1978,1123
107,1977,1058
107,1976,1118
107,1975,1168
107,1974,720
107,1973,660
107,1972,690
107,1971,670
107,1981,950
107,1970,650
107,1968,625
107,1967,620
107,1966,615
107,1965,600
107,1964,580
107,1963,550
107,1962,570
107,1961,500
48,2013,98
48,2012,79
107,1969,638
107,1982,980
107,1983,855
107,1984,1000
107,2007,1511
107,2006,1540
107,2005,1570
107,2004,1520
107,2003,1498
107,2002,1536
107,2001,1326
107,2000,1621
107,1999,1666
107,1998,1714
107,1997,1664
107,1996,1448
107,1995,1456
107,1994,1464
107,1993,1233
107,1992,1226
107,1991,1181
107,1990,1084
107,1989,1064
107,1988,1045
107,1987,1043
107,1986,1010
107,1985,1000
48,2011,88
107,2009,1497
48,2010,84
48,2008,67
48,1980,64
48,1979,63
48,1978,61
48,1977,59
48,1976,58
48,1975,56
48,1974,60
48,1973,69
48,1972,59
48,1971,49
48,1981,66
48,1970,44
48,1968,41
48,1967,38
48,1966,36
48,1965,34
48,1964,33
48,1963,32
48,1962,30
48,1961,29
46,2013,86
46,2012,84
48,1969,43
48,1982,71
48,1983,70
48,1984,71
48,2007,56
48,2006,42
48,2005,33
48,2004,43
48,2003,44
48,2002,42
48,2001,61
48,2000,40
48,1999,41
48,1998,34
48,1997,28
48,1996,26
48,1995,27
48,1994,32
48,1993,44
48,1992,42
48,1991,34
48,1990,19
48,1989,18
48,1988,79
48,1987,77
48,1986,75
48,1985,73
48,2009,63
162,1981,0
91,1969,22
91,1971,25
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
136,1962,0
134,2004,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2003,0
134,1992,0
136,1963,0
136,1965,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1964,0
136,1977,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1976,0
134,1991,0
134,1990,0
134,1989,0
134,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
134,1962,0
132,2004,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,2003,0
134,1963,0
134,1964,0
134,1965,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
136,1988,0
132,1992,0
136,1989,0
136,1991,0
138,2013,2
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
273,2006,0
138,2003,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,2002,0
138,1991,0
273,2007,0
273,2009,0
28,1978,183
28,1977,208
28,1976,184
28,1975,175
28,1974,174
28,1973,162
28,1972,165
28,1971,171
28,1970,172
28,1969,163
273,2008,0
28,1968,160
28,1966,145
28,1965,148
28,1964,130
28,1963,120
28,1962,99
28,1961,92
273,2013,1
273,2012,3
273,2011,0
273,2010,0
28,1967,155
138,1990,0
138,1989,0
138,1988,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
138,1961,0
136,2003,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,2002,0
138,1962,0
138,1963,0
138,1964,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
136,1990,0
132,1991,0
132,1990,0
132,1989,0
130,1962,57
130,1961,56
256,2013,1
256,2012,0
256,2011,1
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
130,1963,58
256,2005,0
256,2003,0
256,2002,0
256,2001,1
256,2000,0
126,2013,3
126,2012,3
126,2011,3
126,2010,4
126,2009,6
126,2008,6
256,2004,0
126,2007,4
130,1964,59
130,1966,61
130,1988,160
130,1987,155
130,1986,150
130,1985,140
130,1984,135
130,1983,135
130,1982,130
130,1981,120
130,1980,110
130,1979,105
130,1965,60
130,1978,101
130,1976,91
130,1975,85
130,1974,80
130,1973,76
130,1972,72
130,1971,68
130,1970,65
130,1969,64
130,1968,63
130,1967,62
130,1977,95
126,2006,0
126,2005,0
126,2004,0
123,1998,36
123,1997,35
123,1996,33
123,1995,33
123,1994,28
123,1993,29
123,1992,26
123,1991,21
123,1990,20
123,1989,24
123,1999,37
123,1988,22
123,1986,28
123,1985,33
123,1984,33
123,1983,32
123,1982,32
123,1981,30
123,1980,30
123,1979,32
123,1978,32
123,1977,31
123,1987,24
123,2000,40
123,2001,40
123,2002,42
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,48
123,2012,47
123,2011,47
123,2010,46
123,2009,47
123,2008,44
123,2007,43
123,2006,50
123,2005,48
123,2004,44
123,2003,42
130,1989,170
130,1990,180
130,1991,190
130,1992,185
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
132,1962,0
131,2004,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,2003,0
132,1963,0
132,1964,0
132,1965,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
131,1992,0
28,1979,175
131,1991,0
131,1989,0
131,1961,0
130,2013,373
130,2012,360
130,2011,351
130,2010,318
130,2009,346
130,2008,338
130,2007,330
130,2006,320
130,2005,310
131,1962,0
130,2004,300
130,2002,240
130,2001,230
130,2000,220
130,1999,205
130,1998,200
130,1997,198
130,1996,200
130,1995,195
130,1994,190
130,1993,195
130,2003,270
131,1963,0
131,1964,0
131,1965,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1990,0
28,1980,177
28,1981,171
28,1982,185
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,2007,0
156,1996,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1995,0
156,1984,0
156,2008,0
156,2010,0
157,1979,81
157,1978,100
157,1977,104
157,1976,94
157,1975,94
157,1974,96
157,1973,94
157,1972,74
157,1971,71
157,1970,70
156,2009,0
157,1969,60
157,1967,58
157,1966,53
157,1965,56
157,1964,74
157,1963,69
157,1962,62
157,1961,62
156,2013,18
156,2012,22
156,2011,0
157,1968,57
156,1983,0
156,1982,0
156,1981,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2007,0
153,1996,0
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,1990,1
153,1989,1
153,1988,1
153,1987,1
153,1986,1
153,1985,1
153,1995,1
153,2008,0
153,2009,0
153,2010,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
157,1980,94
157,1981,94
157,1982,79
157,1983,71
159,2005,2591
159,2004,2421
159,2003,2263
159,2002,2127
159,2001,1999
159,2000,1969
159,1999,1902
159,1998,1803
159,1997,1744
159,1996,1687
159,2006,2785
159,1995,1632
159,1993,1623
159,1992,1417
159,1991,1339
159,1990,1215
159,1989,1413
159,1988,887
159,1987,1071
159,1986,1127
159,1985,1113
159,1984,1086
159,1994,1665
159,2007,2991
159,2008,2727
159,2009,2700
162,1979,0
