geo,year,meat_food_supply_quantity_kg_capita_yr_fea
5206,1965,22.42
5206,1973,25.33
5206,1975,25.21
5206,1976,25.93
5206,1977,28.25
5206,1978,28.43
5206,1979,27.6
5206,1980,28.86
5206,1981,28.74
5206,1974,24.5
5206,1964,23.8
5206,1963,23.83
5206,1962,22.97
5204,1998,42.75
5204,1999,44.23
5204,2000,46.43
5204,2001,47.86
5204,2002,49.5
5204,2003,49.12
5204,2004,50.12
5204,2005,51.68
5204,2006,52.44
5204,2007,53.14
5204,2008,53.81
5204,2009,54.11
5204,2010,54.14
5204,2011,53.73
5204,2012,53.79
5204,2013,54.93
5206,1961,21.87
5206,1983,29.34
5207,2011,78.31
5207,2012,78.42
5207,2013,81.49
5302,1988,24.18
5302,1989,24.95
5302,1990,26.04
5302,1991,27.64
5302,1992,29.73
5302,1993,31.5
5302,1994,33.67
5302,1987,22.55
5302,1995,35.98
5302,1997,38.38
5302,1998,40.67
5302,1999,42.35
5302,2000,44.73
5302,2001,44.33
5302,2002,45.25
5302,2003,47.05
5302,1996,36.34
5302,2004,46.89
5302,1986,21.22
5302,1984,18.82
5302,1968,10.15
5302,1969,10.0
5302,1970,10.0
5302,1971,11.0
5302,1972,11.83
5302,1973,11.9
5302,1974,11.81
5302,1985,20.54
5302,1975,11.94
5302,1977,12.22
5302,1978,13.13
5302,1979,15.23
5302,1980,16.2
5302,1981,16.61
5302,1982,17.3
5302,1983,17.77
5302,1976,11.96
5302,2005,48.69
5302,2006,50.12
5302,2007,51.42
5303,1976,4.81
5303,1977,4.88
5303,1978,4.98
5303,1979,4.98
5303,1980,5.01
5303,1981,5.11
5303,1982,5.31
5303,1975,4.73
5303,1983,5.33
5303,1985,5.32
5303,1986,5.44
5303,1987,5.55
5303,1988,5.57
5303,1989,5.65
5303,1990,5.73
5303,1991,5.84
5303,1984,5.28
5303,1974,4.67
5303,1973,4.63
5303,1972,4.61
5302,2008,53.42
5302,2009,54.87
5302,2010,56.28
5302,2011,56.51
5302,2012,59.0
5302,2013,60.2
5303,1961,4.58
5303,1962,4.62
5303,1963,4.57
5303,1964,4.57
5303,1965,4.55
5303,1966,4.56
5303,1967,4.61
5303,1968,4.65
5303,1969,4.65
5303,1970,4.64
5303,1971,4.66
5302,1967,10.4
5302,1966,10.05
5302,1965,9.41
5302,1964,8.62
5300,1982,12.24
5300,1983,12.52
5300,1984,13.08
5300,1985,13.85
5300,1986,14.25
5300,1987,14.92
5300,1988,15.68
5300,1981,11.8
5300,1989,16.05
5300,1991,17.39
5300,1992,18.79
5300,1993,19.62
5300,1994,20.59
5300,1995,21.52
5300,1996,21.51
5300,1997,22.4
5300,1990,16.62
5300,1980,11.43
5300,1979,10.94
5300,1978,9.92
5300,1961,5.33
5300,1962,5.73
5300,1963,6.64
5300,1964,7.37
5300,1965,7.77
5300,1966,8.13
5300,1967,8.3
5300,1968,8.24
5300,1969,8.2
5300,1970,8.2
5300,1971,8.66
5300,1972,9.02
5300,1973,9.13
5300,1974,9.14
5300,1975,9.19
5300,1976,9.21
5300,1977,9.37
5300,1998,23.17
5403,1998,89.18
5300,1999,23.72
5300,2001,24.59
5301,2001,28.25
5301,2002,29.43
5301,2003,30.97
5301,2004,32.32
5301,2005,33.79
5301,2006,35.62
5301,2007,37.18
5301,2000,27.57
5301,2008,38.15
5301,2010,40.06
5301,2011,42.83
5301,2012,44.7
5301,2013,45.17
5302,1961,4.47
5302,1962,5.19
5302,1963,7.12
5301,2009,38.77
5301,1999,26.78
5301,1998,30.43
5301,1997,30.87
5300,2002,25.15
5300,2003,26.04
5300,2004,26.08
5300,2005,26.89
5300,2006,27.67
5300,2007,28.57
5300,2008,29.41
5300,2009,30.26
5300,2010,31.01
5300,2011,31.28
5300,2012,32.14
5300,2013,32.55
5301,1992,38.92
5301,1993,36.52
5301,1994,37.59
5301,1995,34.89
5301,1996,32.21
5300,2000,24.75
5403,1999,89.72
5403,2000,90.28
5403,2001,90.2
5801,2004,11.55
5801,2005,12.1
5801,2006,12.2
5801,2007,12.52
5801,2008,12.98
5801,2009,13.15
5801,2010,13.69
5801,2003,11.45
5801,2011,14.17
5801,2013,14.15
5802,1961,15.85
5802,1962,15.49
5802,1963,15.55
5802,1964,15.49
5802,1965,15.65
5802,1966,16.33
5801,2012,14.17
5802,1967,16.58
5801,2002,11.06
5801,2000,10.53
5801,1984,9.96
5801,1985,10.01
5801,1986,10.06
5801,1987,9.7
5801,1988,9.78
5801,1989,9.71
5801,1990,9.58
5801,2001,10.51
5801,1991,9.55
5801,1993,9.29
5801,1994,9.26
5801,1995,9.51
5801,1996,9.63
5801,1997,9.94
5801,1998,10.15
5801,1999,10.38
5801,1992,9.59
5802,1968,16.99
5802,1969,16.82
5802,1970,16.75
5802,1992,23.67
5802,1993,19.39
5802,1994,19.3
5802,1995,18.72
5802,1996,18.47
5802,1997,18.28
5802,1998,18.4
5802,1991,18.33
5802,1999,17.68
5802,2001,17.4
5802,2002,17.94
5802,2003,18.09
5802,2004,18.41
5802,2005,18.81
5802,2006,19.16
5802,2007,19.68
5802,2000,17.34
5802,1990,17.68
5802,1989,16.83
5802,1988,16.74
5802,1971,16.45
5802,1972,16.4
5802,1973,15.64
5802,1974,15.48
5802,1975,15.72
5802,1976,16.22
5802,1977,16.79
5802,1978,17.0
5802,1979,16.86
5802,1980,17.44
5802,1981,17.72
5802,1982,17.78
5802,1983,17.53
5802,1984,16.88
5802,1985,16.42
5802,1986,16.18
5802,1987,16.33
5801,1983,10.06
5802,2008,20.06
5801,1982,10.27
5801,1980,10.06
5706,1976,73.41
5706,1977,74.25
5706,1978,76.94
5706,1979,79.03
5706,1980,80.31
5706,1981,79.42
5706,1982,78.68
5706,1975,72.48
5706,1983,79.14
5706,1985,80.44
5706,1986,81.31
5706,1987,83.45
5706,1988,84.18
5706,1989,83.8
5706,1990,85.02
5706,1991,84.62
5706,1984,79.67
5706,1992,83.44
5706,1974,71.53
5706,1972,68.49
5504,2009,95.41
5504,2010,96.18
5504,2011,98.56
5504,2012,103.03
5504,2013,101.55
5706,1961,51.95
5706,1962,53.64
5706,1973,69.57
5706,1963,54.25
5706,1965,56.57
5706,1966,57.9
5706,1967,59.72
5706,1968,61.44
5706,1969,62.33
5706,1970,64.78
5706,1971,66.8
5706,1964,55.26
5706,1993,82.71
5706,1994,81.34
5706,1995,81.1
5801,1964,9.96
5801,1965,9.97
5801,1966,10.3
5801,1967,10.54
5801,1968,10.64
5801,1969,10.58
5801,1970,10.56
5801,1963,9.85
5801,1971,10.18
5801,1973,9.65
5801,1974,9.52
5801,1975,9.71
5801,1976,9.76
5801,1977,9.91
5801,1978,10.41
5801,1979,10.34
5801,1972,9.88
5801,1962,9.8
5801,1961,9.76
5706,2013,81.26
5706,1996,82.34
5706,1997,80.81
5706,1998,84.68
5706,1999,83.52
5706,2000,83.77
5706,2001,83.99
5706,2002,84.47
5706,2003,84.32
5706,2004,83.23
5706,2005,83.2
5706,2006,83.03
5706,2007,84.37
5706,2008,83.63
5706,2009,83.48
5706,2010,83.13
5706,2011,82.42
5706,2012,82.5
5801,1981,10.27
5802,2009,19.89
5802,2010,20.43
5802,2011,20.88
5815,2008,8.3
5815,2009,8.37
5815,2010,8.46
5815,2011,8.52
5815,2012,8.54
5815,2013,8.41
5817,1961,11.61
5815,2007,8.14
5817,1962,11.56
5817,1964,11.76
5817,1965,11.67
5817,1966,11.96
5817,1967,12.1
5817,1968,12.33
5817,1969,12.32
5817,1970,12.25
5817,1963,11.58
5817,1971,12.05
5815,2006,7.9
5815,2004,7.73
5815,1988,6.9
5815,1989,6.93
5815,1990,6.94
5815,1991,7.04
5815,1992,7.35
5815,1993,7.28
5815,1994,7.33
5815,2005,7.79
5815,1995,7.38
5815,1997,7.26
5815,1998,7.27
5815,1999,7.31
5815,2000,7.26
5815,2001,7.36
5815,2002,7.55
5815,2003,7.62
5815,1996,7.15
5817,1972,11.93
5817,1973,11.82
5817,1974,11.75
5817,1996,13.25
5817,1997,13.89
5817,1998,13.76
5817,1999,14.17
5817,2000,14.41
5817,2001,14.35
5817,2002,14.81
5817,1995,13.55
5817,2003,14.85
5817,2005,15.82
5817,2006,16.54
5817,2007,17.29
5817,2008,17.85
5817,2009,18.05
5817,2010,18.58
5817,2011,18.82
5817,2004,15.22
5817,1994,13.21
5817,1993,13.12
5817,1992,13.13
5817,1975,11.96
5817,1976,12.1
5817,1977,12.46
5817,1978,12.9
5817,1979,12.74
5817,1980,12.65
5817,1981,13.01
5817,1982,13.04
5817,1983,13.01
5817,1984,13.0
5817,1985,13.05
5817,1986,13.22
5817,1987,13.2
5817,1988,13.37
5817,1989,13.09
5817,1990,13.01
5817,1991,13.1
5815,1987,6.86
5815,1986,6.88
5815,1985,6.89
5815,1984,6.81
5803,1980,27.84
5803,1981,27.57
5803,1982,27.66
5803,1983,28.0
5803,1984,28.91
5803,1985,29.15
5803,1986,28.97
5803,1979,26.96
5803,1987,28.98
5803,1989,30.41
5803,1990,30.67
5803,1991,29.46
5803,1992,27.1
5803,1993,28.01
5803,1994,27.53
5803,1995,27.54
5803,1988,29.44
5803,1978,27.82
5803,1977,27.49
5803,1976,25.53
5802,2012,20.81
5802,2013,20.69
5803,1961,21.84
5803,1962,22.69
5803,1963,23.46
5803,1964,23.72
5803,1965,22.54
5803,1966,23.25
5803,1967,23.5
5803,1968,25.68
5803,1969,25.59
5803,1970,25.69
5803,1971,25.71
5803,1972,25.59
5803,1973,25.01
5803,1974,24.39
5803,1975,25.14
5803,1996,29.07
5504,2008,96.92
5803,1997,29.44
5803,1999,32.05
5815,1968,6.38
5815,1969,6.39
5815,1970,6.4
5815,1971,6.31
5815,1972,6.2
5815,1973,6.19
5815,1974,6.16
5815,1967,6.33
5815,1975,6.21
5815,1977,6.45
5815,1978,6.65
5815,1979,6.67
5815,1980,6.7
5815,1981,6.72
5815,1982,6.86
5815,1983,6.84
5815,1976,6.34
5815,1966,6.26
5815,1965,6.2
5815,1964,6.21
5803,2000,32.52
5803,2001,32.6
5803,2002,33.4
5803,2003,32.8
5803,2004,35.23
5803,2005,36.27
5803,2006,39.02
5803,2007,41.24
5803,2008,42.72
5803,2009,44.04
5803,2010,44.99
5803,2011,43.47
5803,2012,42.36
5803,2013,43.82
5815,1961,6.22
5815,1962,6.19
5815,1963,6.17
5803,1998,31.29
5203,2010,116.18
5504,2007,98.89
5504,2005,94.93
5500,1997,101.07
5500,1998,103.49
5500,1999,104.55
5500,2000,102.78
5500,2001,103.23
5500,2002,104.39
5500,2003,110.33
5500,1996,102.62
5500,2004,102.95
5500,2006,106.05
5500,2007,115.14
5500,2008,107.79
5500,2009,105.67
5500,2010,104.22
5500,2011,116.04
5500,2012,109.61
5500,2005,109.36
5500,2013,108.49
5500,1995,105.66
5500,1993,104.6
5500,1977,116.13
5500,1978,122.9
5500,1979,105.69
5500,1980,104.72
5500,1981,102.39
5500,1982,105.17
5500,1983,98.6
5500,1994,102.83
5500,1984,100.78
5500,1986,107.27
5500,1987,106.11
5500,1988,104.17
5500,1989,102.49
5500,1990,107.1
5500,1991,104.52
5500,1992,103.93
5500,1985,105.17
5501,1961,105.46
5501,1962,113.79
5501,1963,112.67
5501,1985,111.07
5501,1986,113.3
5501,1987,111.95
5501,1988,109.98
5501,1989,107.98
5501,1990,112.73
5501,1991,109.77
5501,1984,106.5
5501,1992,109.04
5501,1994,107.99
5501,1995,111.08
5501,1996,107.79
5501,1997,106.2
5501,1998,108.8
5501,1999,109.93
5501,2000,107.97
5501,1993,109.83
5501,1983,104.21
5501,1982,111.25
5501,1981,108.21
5501,1964,113.46
5501,1965,108.74
5501,1966,106.4
5501,1967,102.76
5501,1968,105.68
5501,1969,110.86
5501,1970,104.87
5501,1971,111.0
5501,1972,115.35
5501,1973,110.67
5501,1974,96.5
5501,1975,126.07
5501,1976,132.82
5501,1977,122.69
5501,1978,130.05
5501,1979,111.58
5501,1980,110.64
5500,1976,125.39
5501,2001,108.45
5500,1975,119.3
5500,1973,104.88
5404,1969,75.9
5404,1970,78.46
5404,1971,80.78
5404,1972,81.88
5404,1973,82.38
5404,1974,84.59
5404,1975,85.55
5404,1968,74.91
5404,1976,86.63
5404,1978,90.49
5404,1979,92.77
5404,1980,94.3
5404,1981,93.62
5404,1982,92.87
5404,1983,92.89
5404,1984,93.49
5404,1977,87.55
5404,1985,94.5
5404,1967,72.15
5404,1965,70.07
5403,2002,91.37
5403,2003,89.85
5403,2004,86.58
5403,2005,86.73
5403,2006,84.47
5403,2007,87.52
5403,2008,84.56
5404,1966,70.09
5403,2009,84.57
5403,2011,83.31
5403,2012,83.38
5403,2013,81.94
5404,1961,66.06
5404,1962,67.93
5404,1963,67.65
5404,1964,68.63
5403,2010,84.88
5404,1986,94.07
5404,1987,95.74
5404,1988,95.89
5404,2010,86.39
5404,2011,85.47
5404,2012,86.46
5404,2013,85.28
5500,1961,99.95
5500,1962,107.66
5500,1963,106.63
5404,2009,86.21
5500,1964,107.4
5500,1966,100.72
5500,1967,97.4
5500,1968,100.16
5500,1969,105.08
5500,1970,99.56
5500,1971,105.3
5500,1972,109.4
5500,1965,102.92
5404,2008,86.34
5404,2007,83.89
5404,2006,82.36
5404,1989,93.84
5404,1990,94.67
5404,1991,92.92
5404,1992,91.79
5404,1993,90.43
5404,1994,88.66
5404,1995,88.4
5404,1996,90.85
5404,1997,88.12
5404,1998,91.23
5404,1999,88.72
5404,2000,89.19
5404,2001,89.18
5404,2002,86.85
5404,2003,85.82
5404,2004,85.02
5404,2005,83.8
5500,1974,91.7
5501,2002,109.7
5501,2003,116.15
5501,2004,107.98
5503,2001,33.09
5503,2002,33.35
5503,2003,37.84
5503,2004,37.24
5503,2005,41.53
5503,2006,40.3
5503,2007,39.45
5503,2000,28.59
5503,2008,33.82
5503,2010,27.87
5503,2011,31.26
5503,2012,30.89
5503,2013,32.17
5504,1961,27.16
5504,1962,27.52
5504,1963,28.14
5503,2009,28.6
5504,1964,31.01
5503,1999,26.86
5503,1997,25.43
5503,1981,20.24
5503,1982,20.31
5503,1983,19.71
5503,1984,20.0
5503,1985,18.77
5503,1986,17.59
5503,1987,20.36
5503,1998,27.35
5503,1988,18.57
5503,1990,17.3
5503,1991,20.33
5503,1992,20.64
5503,1993,20.43
5503,1994,20.9
5503,1995,27.15
5503,1996,26.72
5503,1989,22.02
5504,1965,31.17
5504,1966,32.89
5504,1967,33.97
5504,1989,68.22
5504,1990,69.37
5504,1991,79.31
5504,1992,81.12
5504,1993,81.67
5504,1994,81.6
5504,1995,82.39
5504,1988,67.66
5504,1996,81.65
5504,1998,83.67
5504,1999,82.77
5504,2000,87.23
5504,2001,90.72
5504,2002,92.14
5504,2003,92.86
5504,2004,92.3
5504,1997,75.17
5504,1987,67.2
5504,1986,62.6
5504,1985,64.64
5504,1968,32.75
5504,1969,35.55
5504,1970,36.26
5504,1971,36.06
5504,1972,40.4
5504,1973,38.64
5504,1974,35.62
5504,1975,45.39
5504,1976,41.1
5504,1977,48.17
5504,1978,48.73
5504,1979,49.66
5504,1980,46.17
5504,1981,46.45
5504,1982,49.86
5504,1983,47.44
5504,1984,52.38
5503,1980,23.67
5503,1979,25.37
5503,1978,24.24
5503,1977,26.96
5502,1973,26.58
5502,1974,28.08
5502,1975,29.68
5502,1976,29.28
5502,1977,30.77
5502,1978,31.39
5502,1979,30.26
5502,1972,28.13
5502,1980,30.64
5502,1982,30.09
5502,1983,30.43
5502,1984,30.85
5502,1985,31.36
5502,1986,33.0
5502,1987,32.95
5502,1988,30.57
5502,1981,30.28
5502,1971,27.31
5502,1970,26.07
5502,1969,24.86
5501,2005,114.89
5501,2006,111.35
5501,2007,121.07
5501,2008,113.09
5501,2009,110.99
5501,2010,109.4
5501,2011,121.94
5501,2012,114.67
5501,2013,113.83
5502,1961,19.37
5502,1962,19.12
5502,1963,20.72
5502,1964,21.61
5502,1965,20.97
5502,1966,20.98
5502,1967,21.98
5502,1968,23.51
5502,1989,32.69
5504,2006,89.59
5502,1990,36.7
5502,1992,37.84
5503,1961,19.34
5503,1962,26.31
5503,1963,26.26
5503,1964,28.83
5503,1965,26.96
5503,1966,21.74
5503,1967,24.7
5502,2013,37.94
5503,1968,24.31
5503,1970,22.37
5503,1971,22.28
5503,1972,23.91
5503,1973,24.5
5503,1974,23.7
5503,1975,23.22
5503,1976,24.68
5503,1969,21.09
5502,2012,43.01
5502,2011,40.26
5502,2010,36.04
5502,1993,37.26
5502,1994,36.69
5502,1995,36.59
5502,1996,36.83
5502,1997,37.55
5502,1998,36.13
5502,1999,37.0
5502,2000,36.51
5502,2001,35.6
5502,2002,35.53
5502,2003,35.57
5502,2004,37.4
5502,2005,37.72
5502,2006,37.99
5502,2007,38.32
5502,2008,38.51
5502,2009,36.12
5502,1991,36.61
5203,2009,116.3
5203,2008,120.03
5203,2007,122.85
155,1963,43.55
155,1964,44.61
155,1965,43.57
155,1966,42.79
155,1967,41.27
155,1968,41.9
155,1969,41.57
155,1962,40.17
155,1970,43.86
155,1972,45.02
155,1973,42.5
155,1974,50.03
155,1975,43.27
155,1976,44.03
155,1977,38.04
155,1978,37.12
155,1971,46.61
155,1979,37.17
155,1961,40.27
235,2012,33.58
235,1996,26.95
235,1997,27.9
235,1998,27.9
235,1999,20.67
235,2000,21.01
235,2001,20.39
235,2002,20.72
235,2013,35.55
235,2003,22.67
235,2005,25.14
235,2006,26.42
235,2007,25.86
235,2008,26.99
235,2009,28.16
235,2010,29.73
235,2011,33.95
235,2004,24.02
155,1980,40.78
155,1981,34.36
155,1982,34.02
155,2004,32.39
155,2005,33.3
155,2006,33.22
155,2007,37.71
155,2008,39.55
155,2009,37.22
155,2010,38.02
155,2003,32.88
155,2011,37.48
155,2013,40.77
236,1961,27.3
236,1962,27.43
236,1963,27.77
236,1964,29.22
236,1965,28.67
236,1966,29.56
155,2012,38.47
155,2002,33.07
155,2001,35.43
155,2000,36.11
155,1983,35.68
155,1984,39.23
155,1985,39.28
155,1986,37.26
155,1987,35.82
155,1988,30.03
155,1989,30.56
155,1990,32.8
155,1991,35.2
155,1992,35.66
155,1993,32.58
155,1994,32.68
155,1995,34.46
155,1996,34.51
155,1997,32.14
155,1998,35.26
155,1999,35.28
235,1995,29.47
236,1967,30.36
235,1994,29.64
235,1992,24.5
234,1988,86.44
234,1989,81.26
234,1990,73.98
234,1991,92.98
234,1992,94.24
234,1993,97.17
234,1994,99.95
234,1987,84.44
234,1995,84.99
234,1997,85.42
234,1998,87.92
234,1999,88.73
234,2000,78.76
234,2001,86.36
234,2002,78.95
234,2003,59.32
234,1996,88.42
234,2004,62.27
234,1986,75.57
234,1984,83.58
234,1968,109.69
234,1969,109.63
234,1970,121.64
234,1971,105.78
234,1972,98.32
234,1973,97.51
234,1974,108.43
234,1985,81.44
234,1975,109.48
234,1977,101.78
234,1978,95.61
234,1979,90.4
234,1980,97.43
234,1981,98.52
234,1982,102.91
234,1983,83.71
234,1976,102.23
234,2005,57.46
234,2006,59.57
234,2007,60.47
228,1976,58.25
228,1977,57.98
228,1978,59.46
228,1979,60.73
228,1980,60.05
228,1981,59.35
228,1982,60.05
228,1975,60.47
228,1983,63.76
228,1985,65.19
228,1986,65.92
228,1987,68.76
228,1988,71.36
228,1989,72.19
228,1990,72.12
228,1991,66.19
228,1984,64.38
228,1974,57.38
228,1973,56.28
228,1972,54.25
234,2008,75.3
234,2009,70.12
234,2010,75.14
234,2011,76.07
234,2012,70.26
234,2013,82.29
228,1961,39.55
228,1962,42.38
228,1963,44.26
228,1964,36.29
228,1965,43.75
228,1966,45.45
228,1967,47.14
228,1968,48.11
228,1969,47.71
228,1970,48.61
228,1971,51.85
235,1993,24.02
236,1968,30.27
236,1969,32.51
236,1970,31.71
249,1967,8.51
249,1968,7.68
249,1969,6.79
249,1970,6.67
249,1971,7.18
249,1972,6.93
249,1973,6.87
249,1966,8.74
249,1974,7.31
249,1976,7.52
249,1977,10.26
249,1978,13.45
249,1979,15.84
249,1980,14.03
249,1981,16.76
249,1982,15.43
249,1975,7.79
249,1983,13.53
249,1965,9.34
249,1963,9.17
237,2000,23.6
237,2001,25.3
237,2002,27.79
237,2003,29.66
237,2004,31.73
237,2005,34.94
237,2006,38.12
249,1964,9.27
237,2007,42.23
237,2009,50.35
237,2010,51.52
237,2011,57.6
237,2012,55.01
237,2013,55.22
249,1961,9.27
249,1962,9.32
237,2008,46.09
249,1984,16.57
249,1985,16.67
249,1986,15.49
249,2008,16.91
249,2009,18.83
249,2010,19.13
249,2011,18.61
249,2012,20.24
249,2013,20.42
248,1961,33.69
249,2007,17.43
248,1962,32.91
248,1964,33.1
248,1965,37.37
248,1966,35.02
248,1967,39.89
248,1968,42.79
248,1969,40.05
248,1970,43.84
248,1963,30.92
249,2006,15.65
249,2005,17.06
249,2004,16.69
249,1987,13.37
249,1988,15.55
249,1989,13.38
249,1990,11.62
249,1991,10.53
249,1992,10.71
249,1993,12.41
249,1994,11.58
249,1995,10.01
249,1996,10.44
249,1997,10.57
249,1998,11.49
249,1999,11.55
249,2000,13.29
249,2001,14.04
249,2002,15.15
249,2003,17.44
237,1999,22.2
237,1998,20.81
237,1997,19.97
237,1996,18.68
236,1992,40.91
236,1993,42.66
236,1994,39.29
236,1995,40.06
236,1996,41.72
236,1997,44.14
236,1998,44.33
236,1991,37.36
236,1999,47.9
236,2001,56.58
236,2002,56.58
236,2003,48.31
236,2004,51.15
236,2005,52.95
236,2006,57.58
236,2007,65.15
236,2000,50.85
236,1990,36.56
236,1989,38.6
236,1988,45.23
236,1971,32.17
236,1972,33.22
236,1973,37.09
236,1974,38.21
236,1975,40.31
236,1976,41.77
236,1977,42.25
236,1978,46.6
236,1979,45.2
236,1980,46.04
236,1981,48.45
236,1982,49.01
236,1983,46.31
236,1984,45.08
236,1985,45.22
236,1986,43.6
236,1987,42.74
236,2008,77.73
234,1967,93.95
236,2009,73.82
236,2011,74.42
237,1980,9.04
237,1981,11.1
237,1982,12.08
237,1983,13.44
237,1984,13.7
237,1985,13.81
237,1986,14.26
237,1979,8.79
237,1987,15.26
237,1989,15.48
237,1990,15.39
237,1991,14.71
237,1992,16.3
237,1993,16.56
237,1994,17.53
237,1995,18.11
237,1988,14.95
237,1978,8.51
237,1977,8.33
237,1976,8.32
236,2012,67.57
236,2013,72.78
237,1961,11.05
237,1962,11.1
237,1963,11.24
237,1964,10.91
237,1965,11.1
237,1966,11.15
237,1967,11.17
237,1968,10.81
237,1969,10.29
237,1970,9.93
237,1971,9.83
237,1972,10.06
237,1973,9.84
237,1974,9.34
237,1975,8.39
236,2010,71.55
248,1971,47.14
234,1966,95.51
234,1964,111.81
230,2009,48.41
230,2010,49.06
230,2011,48.95
230,2012,54.03
230,2013,54.75
225,1961,74.97
225,1962,67.6
230,2008,51.06
225,1963,61.95
225,1965,55.21
225,1966,53.15
225,1967,54.68
225,1968,55.17
225,1969,53.63
225,1970,51.24
225,1971,51.12
225,1964,58.56
225,1972,47.95
230,2007,44.85
230,2005,37.92
226,2011,12.53
226,2012,12.54
226,2013,12.13
230,1992,59.57
230,1993,49.47
230,1994,45.9
230,1995,38.87
230,2006,41.54
230,1996,36.97
230,1998,32.05
230,1999,32.02
230,2000,31.18
230,2001,28.2
230,2002,32.3
230,2003,34.19
230,2004,38.74
230,1997,33.59
225,1973,51.24
225,1974,59.51
225,1975,64.67
225,1997,77.57
225,1998,80.39
225,1999,81.58
225,2000,72.98
225,2001,74.79
225,2002,90.3
225,2003,99.94
225,1996,91.52
225,2004,73.96
225,2006,67.85
225,2007,79.77
225,2008,79.68
225,2009,63.87
225,2010,54.14
225,2011,55.61
225,2012,58.22
225,2005,68.86
225,1995,89.69
225,1994,82.39
225,1993,72.17
225,1976,74.16
225,1977,66.49
225,1978,66.37
225,1979,77.56
225,1980,92.0
225,1981,94.02
225,1982,107.25
225,1983,97.91
225,1984,89.63
225,1985,87.85
225,1986,82.62
225,1987,84.06
225,1988,73.69
225,1989,71.42
225,1990,78.92
225,1991,77.57
225,1992,67.74
226,2010,12.64
225,2013,58.7
226,2009,12.44
226,2007,12.78
213,2003,45.09
213,2004,44.92
213,2005,44.08
213,2006,43.7
213,2007,57.74
213,2008,57.71
213,2009,58.61
213,2002,41.72
213,2010,57.81
213,2012,57.77
213,2013,57.09
226,1961,13.14
226,1962,12.4
226,1963,12.02
226,1964,11.68
226,1965,11.48
213,2011,57.65
226,1966,11.48
213,2001,35.69
213,1999,30.03
223,2005,22.83
223,2006,22.63
223,2007,25.71
223,2008,24.36
223,2009,25.55
223,2010,31.39
223,2011,33.42
213,2000,33.87
223,2012,34.85
213,1992,36.04
213,1993,30.91
213,1994,29.49
213,1995,30.17
213,1996,25.85
213,1997,25.44
213,1998,30.44
223,2013,35.12
226,1967,11.43
226,1968,11.43
226,1969,11.61
226,1991,11.89
226,1992,11.78
226,1993,11.88
226,1994,11.34
226,1995,11.21
226,1996,11.07
226,1997,10.88
226,1990,11.84
226,1998,10.89
226,2000,10.97
226,2001,11.25
226,2002,11.8
226,2003,12.27
226,2004,12.34
226,2005,12.6
226,2006,12.34
226,1999,10.86
226,1989,10.47
226,1988,9.15
226,1987,9.13
226,1970,11.93
226,1971,12.07
226,1972,11.71
226,1973,11.98
226,1974,11.85
226,1975,11.83
226,1976,11.78
226,1977,12.71
226,1978,12.7
226,1979,12.58
226,1980,11.61
226,1981,11.4
226,1982,11.44
226,1983,11.31
226,1984,11.27
226,1985,11.29
226,1986,9.19
226,2008,12.31
229,1961,69.24
229,1962,70.94
229,1963,70.39
215,2013,10.01
231,1961,88.65
231,1962,89.45
231,1963,92.61
231,1964,95.9
231,1965,93.75
231,1966,97.0
215,2012,9.92
231,1967,100.87
231,1969,103.04
231,1970,105.84
231,1971,108.53
231,1972,107.96
231,1973,100.98
231,1974,106.17
231,1975,102.19
231,1968,102.68
231,1976,109.04
215,2011,9.75
215,2009,8.78
215,1993,10.71
215,1994,10.37
215,1995,11.41
215,1996,9.34
215,1997,9.21
215,1998,9.27
215,1999,11.05
215,2010,9.07
215,2000,9.97
215,2002,8.6
215,2003,8.64
215,2004,8.55
215,2005,9.01
215,2006,8.82
215,2007,8.16
215,2008,8.84
215,2001,8.6
231,1977,108.74
231,1978,106.9
231,1979,106.59
231,2001,120.78
231,2002,124.39
231,2003,123.17
231,2004,125.76
231,2005,125.3
231,2006,125.53
231,2007,125.47
231,2000,121.68
231,2008,122.61
231,2010,118.82
231,2011,116.29
231,2012,114.91
231,2013,115.13
234,1961,107.8
234,1962,100.94
234,1963,100.94
231,2009,118.7
231,1999,123.81
231,1998,120.4
231,1997,116.88
231,1980,108.32
231,1981,108.48
231,1982,105.65
231,1983,108.47
231,1984,108.76
231,1985,110.34
231,1986,110.59
231,1987,111.3
231,1988,113.91
231,1989,112.75
231,1990,112.69
231,1991,114.27
231,1992,117.41
231,1993,116.48
231,1994,119.0
231,1995,118.13
231,1996,117.85
215,1992,10.65
215,1991,10.74
215,1990,10.54
215,1989,10.9
229,1985,70.55
229,1986,71.67
229,1987,73.62
229,1988,73.41
229,1989,71.5
229,1990,71.97
229,1991,72.51
229,1984,69.54
229,1992,75.63
229,1994,73.69
229,1995,73.5
229,1996,73.16
229,1997,73.29
229,1998,76.31
229,1999,75.97
229,2000,77.06
229,1993,72.23
229,1983,68.79
229,1982,68.96
229,1981,69.28
229,1964,69.79
229,1965,70.02
229,1966,70.94
229,1967,70.98
229,1968,71.81
229,1969,72.21
229,1970,72.64
229,1971,74.32
229,1972,74.11
229,1973,70.24
229,1974,70.66
229,1975,68.34
229,1976,67.04
229,1977,67.42
229,1978,70.05
229,1979,72.26
229,1980,70.64
229,2001,78.47
234,1965,98.93
229,2002,79.23
229,2004,84.94
215,1973,9.68
215,1974,9.42
