geo,year,grassland_organic_soils_area_eac1
101,2014,660833.145
101,2015,660742.0597
101,2016,660742.0597
101,2030,660742.0597
101,2050,660742.0597
104,1990,549087.7882
104,1991,549087.7882
99,1991,43858.7123
99,1990,43858.7123
97,2050,30732.9289
97,2030,30732.9289
84,2030,8711.743
84,2050,8711.743
90,1990,6348.0946
90,1991,6348.0946
90,1992,6348.0946
90,1993,6348.0946
90,1994,6348.0946
90,1995,6348.0946
90,1996,6348.0946
90,1997,6348.0946
90,1998,6348.0946
90,1999,6348.0946
84,2016,8711.743
90,2000,6348.0946
90,2002,6129.5419
90,2003,6048.1937
90,2004,6010.9953
90,2005,6027.9367
90,2006,6009.2435
90,2007,5982.0773
90,2008,5949.8743
90,2009,5915.9057
90,2010,5958.2495
90,2011,5995.4747
90,2012,5998.8591
90,2013,6002.2411
90,2001,6210.8424
84,2015,8711.743
84,2014,8717.3302
84,2013,8722.0992
81,2015,365.7625
81,2016,365.7625
81,2030,365.7625
81,2050,365.7625
84,1990,8832.3913
84,1991,8832.3913
84,1992,8832.3913
84,1993,8832.3913
84,1994,8832.3913
84,1995,8832.3913
84,1996,8832.3913
84,1997,8832.3913
84,1998,8832.3913
84,1999,8832.3913
84,2000,8832.3913
84,2001,8824.7198
84,2002,8825.851
84,2003,8825.7799
84,2004,8816.2557
84,2005,8809.0201
84,2006,8790.0734
84,2007,8777.3249
84,2008,8750.4577
84,2009,8743.9764
84,2010,8741.3532
84,2011,8732.8788
84,2012,8731.5308
90,2014,6025.9177
81,2013,375.1897
90,2015,6025.9177
90,2030,6025.9177
97,1991,31429.2033
97,1992,31429.2033
97,1993,31429.2033
97,1994,31429.2033
97,1995,31429.2033
97,1996,31429.2033
97,1997,31429.2033
97,1998,31429.2033
97,1999,31429.2033
97,2000,31429.2033
97,2001,31309.3013
97,2002,31242.0779
97,1990,31429.2033
97,2003,31052.566
97,2005,30857.7993
97,2006,30864.0174
97,2007,30860.943
97,2008,30784.6548
97,2009,30734.2314
97,2010,30741.2805
97,2011,30746.2845
97,2012,30752.3115
97,2013,30752.3115
97,2014,30732.9289
97,2015,30732.9289
97,2016,30732.9289
97,2004,30853.2096
91,2050,19903.536
91,2030,19903.536
91,2016,19903.536
90,2050,6025.9177
91,1990,18220.2391
91,1991,18220.2391
91,1992,18220.2391
91,1993,18220.2391
91,1994,18220.2391
91,1995,18220.2391
91,1996,18220.2391
91,1997,18220.2391
91,1998,18220.2391
91,1999,18220.2391
91,2000,18220.2391
91,2001,18292.0069
91,2002,18309.9541
91,2003,18310.8084
91,2004,20017.1441
91,2005,19971.8266
91,2006,19987.2475
91,2007,19995.802
91,2008,20012.8916
91,2009,20011.181
91,2010,19988.9746
91,2011,19994.1248
91,2012,19970.1996
91,2013,19937.7184
91,2014,19903.536
91,2015,19903.536
90,2016,6025.9177
150,2008,207362.4781
