geo,year,soyabeans_feed_fea
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,1996,0.0
4,2011,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
4,2012,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,1.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
9,1974,0.0
4,1986,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1985,0.0
10,1969,0.0
9,1975,0.0
9,1977,0.0
9,2013,986.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,20.0
1,1996,17.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,2.0
9,2012,401.0
1,2005,1.0
1,2007,0.0
1,2008,0.0
1,2009,6.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,1.0
10,1965,2.0
10,1966,21.0
10,1967,2.0
1,2006,0.0
9,2011,489.0
9,2010,527.0
9,2009,318.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,2008,491.0
9,2007,497.0
9,2006,412.0
9,2005,390.0
9,2004,0.0
9,2003,0.0
9,1976,0.0
9,2002,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,2001,0.0
90,1965,0.0
15,1965,0.0
15,1967,0.0
21,1996,545.0
21,1997,584.0
21,1998,565.0
21,1999,529.0
21,2000,586.0
21,2001,473.0
21,2002,543.0
21,2003,457.0
21,2004,483.0
21,2005,465.0
21,2006,401.0
21,2007,387.0
21,2008,533.0
21,2009,423.0
21,1995,551.0
21,2010,335.0
21,2012,497.0
21,2013,637.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
21,2011,597.0
21,1994,568.0
21,1993,1040.0
21,1992,1079.0
21,1961,46.0
21,1962,65.0
21,1963,80.0
21,1964,68.0
21,1965,68.0
21,1966,60.0
21,1967,49.0
21,1968,89.0
21,1969,92.0
21,1970,65.0
21,1971,131.0
21,1972,125.0
21,1973,138.0
21,1974,110.0
21,1975,123.0
21,1976,220.0
21,1977,336.0
21,1991,1003.0
21,1990,1012.0
21,1989,1007.0
21,1988,759.0
21,1987,666.0
21,1986,533.0
27,1973,0.0
21,1985,308.0
21,1983,306.0
21,1982,321.0
21,1981,329.0
21,1980,364.0
21,1979,343.0
21,1978,332.0
21,1984,292.0
19,2013,2.0
27,1974,0.0
27,1976,9.0
27,2012,0.0
27,2013,0.0
33,1961,1.0
33,1962,2.0
33,1963,1.0
33,1964,3.0
33,1965,4.0
33,1966,4.0
33,1967,5.0
33,1968,4.0
33,1969,6.0
33,1970,5.0
33,1971,5.0
33,1972,3.0
27,2011,0.0
33,1973,5.0
33,1975,8.0
33,1976,7.0
33,1977,9.0
33,1978,6.0
33,1979,9.0
33,1980,10.0
33,1981,8.0
33,1982,10.0
33,1983,22.0
33,1984,67.0
33,1985,69.0
33,1986,62.0
33,1987,91.0
33,1988,162.0
33,1974,7.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,1977,7.0
27,1978,12.0
27,1979,11.0
27,1980,7.0
27,1981,7.0
27,1982,5.0
27,1983,5.0
27,1984,3.0
27,1985,4.0
27,1986,5.0
27,1987,14.0
27,1988,18.0
27,1989,18.0
27,1990,20.0
27,1991,7.0
27,1992,2.0
27,1993,2.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,1975,9.0
27,2001,4.0
27,1999,1.0
27,1998,1.0
27,1997,1.0
27,1996,1.0
27,1995,1.0
27,1994,2.0
27,2000,0.0
15,1966,0.0
19,2012,1.0
19,2010,1.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1963,0.0
23,1978,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1979,0.0
23,1962,0.0
23,1961,0.0
15,1999,188.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,1.0
15,1982,2.0
15,1983,2.0
15,1984,2.0
15,1998,216.0
15,1997,183.0
15,1996,166.0
15,1995,288.0
15,1994,30.0
15,1993,4.0
23,1994,0.0
15,1992,5.0
15,1990,3.0
15,1989,4.0
15,1988,2.0
15,1987,4.0
15,1986,4.0
15,1985,2.0
15,1991,4.0
19,2011,1.0
23,1995,0.0
23,1997,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,15.0
19,1987,17.0
19,1988,15.0
19,1989,2.0
19,1990,0.0
19,1991,26.0
19,1992,35.0
19,1993,48.0
19,1979,0.0
19,1994,42.0
19,1996,57.0
19,1997,53.0
19,1998,77.0
19,1999,124.0
19,2000,5.0
19,2001,9.0
19,2002,5.0
19,2003,20.0
19,2004,17.0
19,2005,2.0
19,2006,31.0
19,2007,33.0
19,2008,1.0
19,2009,3.0
19,1995,26.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
23,1996,0.0
19,1969,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1968,0.0
194,1961,0.0
90,1966,0.0
90,1968,0.0
150,2000,1.0
150,2001,1.0
150,2002,0.0
150,2003,1.0
150,2004,8.0
150,2005,1.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,1999,2.0
159,1961,6.0
159,1963,7.0
159,1964,6.0
159,1965,6.0
159,1966,6.0
159,1967,6.0
159,1968,7.0
159,1969,6.0
159,1970,6.0
159,1971,6.0
159,1972,6.0
159,1973,6.0
159,1974,7.0
159,1975,7.0
159,1976,7.0
159,1962,7.0
159,1977,7.0
150,1998,2.0
150,1996,1.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1997,0.0
150,1980,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,1.0
150,1991,3.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1981,0.0
159,1978,7.0
159,1979,7.0
159,1980,8.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1962,0.0
162,1977,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,9.0
162,1978,0.0
162,1961,0.0
159,2013,61.0
159,2012,59.0
159,1981,8.0
159,1982,8.0
159,1983,4.0
159,1984,4.0
159,1985,6.0
159,1986,7.0
159,1987,12.0
159,1988,15.0
159,1989,30.0
159,1990,22.0
159,1991,15.0
159,1992,16.0
159,1993,17.0
159,1994,18.0
159,1995,29.0
159,1996,32.0
159,1997,36.0
159,2011,56.0
159,2010,29.0
159,2009,43.0
159,2008,59.0
159,2007,58.0
159,2006,63.0
150,1965,0.0
159,2005,59.0
159,2003,50.0
159,2002,47.0
159,2001,44.0
159,2000,43.0
159,1999,42.0
159,1998,41.0
159,2004,53.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1976,0.0
134,1991,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,1.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,1992,0.0
134,1975,0.0
134,1974,0.0
134,1973,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,31.0
130,2004,36.0
130,2005,29.0
130,2006,39.0
130,2007,25.0
130,2008,30.0
130,2009,38.0
130,2010,36.0
130,2011,38.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,2007,0.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
130,2013,55.0
130,2012,50.0
134,1965,0.0
162,1993,0.0
134,2008,0.0
134,2010,0.0
138,1993,185.0
138,1994,197.0
138,1995,223.0
138,1996,394.0
138,1997,602.0
138,1998,650.0
138,1999,742.0
138,2000,901.0
138,2001,805.0
138,2002,827.0
138,2003,867.0
138,2004,826.0
138,2005,846.0
138,2006,848.0
138,1992,144.0
138,2007,939.0
138,2009,944.0
138,2010,945.0
138,2011,953.0
138,2012,956.0
138,2013,959.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,1.0
273,2011,1.0
273,2012,0.0
273,2013,0.0
150,1961,0.0
138,2008,867.0
138,1991,54.0
138,1990,57.0
138,1989,67.0
134,2011,0.0
134,2012,1.0
134,2013,0.0
138,1961,13.0
138,1962,42.0
138,1963,41.0
138,1964,19.0
138,1965,34.0
138,1966,53.0
138,1967,66.0
138,1968,175.0
138,1969,168.0
138,1970,64.0
138,1971,90.0
138,1972,87.0
138,1973,122.0
138,1974,100.0
138,1988,53.0
138,1987,83.0
138,1986,145.0
138,1985,253.0
138,1984,338.0
138,1983,159.0
134,2009,0.0
138,1982,45.0
138,1980,43.0
138,1979,40.0
138,1978,54.0
138,1977,31.0
138,1976,35.0
138,1975,84.0
138,1981,63.0
162,1994,30.0
162,1995,0.0
162,1996,39.0
117,2011,28.0
117,2012,28.0
117,2013,30.0
146,1992,1.0
146,1993,1.0
146,1994,0.0
146,1995,1.0
146,1996,0.0
146,1997,1.0
146,1998,1.0
146,1999,2.0
146,2000,4.0
146,2001,6.0
146,2002,9.0
117,2010,30.0
146,2003,3.0
146,2005,4.0
146,2006,5.0
146,2007,2.0
146,2008,6.0
146,2009,6.0
146,2010,5.0
146,2011,6.0
146,2012,5.0
146,2013,16.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
146,2004,3.0
117,2009,28.0
117,2008,28.0
117,2007,28.0
117,1976,2.0
117,1977,4.0
117,1978,5.0
117,1979,18.0
117,1980,8.0
117,1981,6.0
117,1982,9.0
117,1983,11.0
117,1984,11.0
117,1985,10.0
117,1986,10.0
117,1987,10.0
117,1988,10.0
117,1989,10.0
117,1990,10.0
117,1991,10.0
117,1992,10.0
117,2006,28.0
117,2005,30.0
117,2004,30.0
117,2003,31.0
117,2002,30.0
117,2001,27.0
183,1966,0.0
117,2000,28.0
117,1998,26.0
117,1997,25.0
117,1996,25.0
117,1995,16.0
117,1994,16.0
117,1993,10.0
117,1999,21.0
117,1975,2.0
183,1967,0.0
183,1969,0.0
183,2005,0.0
183,2006,0.0
183,2007,8.0
183,2008,11.0
183,2009,14.0
183,2010,7.0
183,2011,8.0
183,2012,20.0
183,2013,20.0
185,1992,18.0
185,1993,242.0
185,1994,339.0
185,1995,38.0
185,1996,57.0
183,2004,0.0
185,1997,38.0
185,1999,305.0
185,2000,3.0
185,2001,6.0
185,2002,87.0
185,2003,120.0
185,2004,301.0
185,2005,408.0
185,2006,439.0
185,2007,320.0
185,2008,315.0
185,2009,452.0
185,2010,647.0
185,2011,836.0
185,2012,346.0
185,1998,88.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1968,0.0
183,1994,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1993,0.0
130,1994,0.0
117,1974,3.0
117,1972,3.0
169,1979,16.0
169,1980,16.0
169,1981,23.0
169,1982,23.0
169,1983,26.0
169,1984,29.0
169,1985,35.0
169,1986,28.0
169,1987,42.0
169,1988,49.0
169,1989,52.0
169,1990,54.0
169,1991,44.0
169,1992,49.0
169,1978,10.0
169,1993,60.0
169,1995,66.0
169,1996,72.0
169,1997,84.0
169,1998,89.0
169,1999,92.0
169,2000,97.0
169,2001,115.0
169,2002,101.0
169,2003,126.0
169,2004,141.0
169,2005,166.0
169,2006,128.0
169,2007,188.0
169,2008,226.0
169,1994,59.0
169,1977,11.0
169,1976,9.0
169,1975,7.0
162,1997,39.0
162,1998,39.0
162,1999,39.0
162,2000,39.0
162,2001,39.0
162,2002,45.0
162,2003,13.0
162,2004,12.0
162,2005,4.0
162,2006,27.0
162,2007,13.0
162,2008,13.0
162,2009,15.0
162,2010,2.0
162,2011,20.0
162,2012,2.0
162,2013,15.0
169,1974,5.0
169,1973,4.0
169,1972,3.0
169,1971,2.0
169,1970,1.0
169,1969,1.0
169,2009,133.0
169,1968,1.0
169,1966,1.0
169,1965,1.0
169,1964,1.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1967,1.0
117,1973,3.0
169,2010,239.0
169,2012,154.0
174,1995,130.0
174,1996,25.0
174,1997,145.0
174,1998,65.0
174,1999,114.0
174,2000,73.0
174,2001,97.0
174,2002,38.0
174,2003,43.0
174,2004,68.0
174,2005,76.0
174,2006,70.0
174,2007,60.0
174,2008,30.0
174,1994,75.0
174,2009,45.0
174,2011,32.0
174,2012,30.0
174,2013,40.0
117,1961,5.0
117,1962,5.0
117,1963,5.0
117,1964,5.0
117,1965,4.0
117,1966,4.0
117,1967,5.0
117,1968,5.0
117,1969,5.0
117,1970,4.0
117,1971,5.0
174,2010,45.0
174,1993,155.0
174,1992,142.0
174,1991,215.0
169,2013,301.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1990,197.0
174,1989,194.0
174,1988,192.0
174,1987,72.0
174,1986,6.0
174,1985,0.0
169,2011,270.0
174,1984,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1983,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1982,0.0
104,1997,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,7.0
104,2003,0.0
104,2004,31.0
104,2005,38.0
104,2006,36.0
104,2007,60.0
104,2008,20.0
104,2009,19.0
104,2010,19.0
104,2011,8.0
104,2012,5.0
104,1998,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,2013,12.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1971,0.0
99,2000,0.0
105,1961,0.0
105,1963,3.0
105,1999,1.0
105,2000,2.0
105,2001,2.0
105,2002,1.0
105,2003,9.0
105,2004,10.0
105,2005,34.0
105,2006,1.0
105,2007,0.0
105,2008,6.0
105,2009,88.0
105,2010,92.0
105,2011,23.0
105,2012,47.0
105,1998,2.0
105,2013,34.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1961,0.0
105,1997,5.0
105,1996,53.0
105,1995,164.0
105,1964,22.0
105,1965,50.0
105,1966,64.0
105,1967,67.0
105,1968,67.0
105,1969,84.0
105,1970,27.0
105,1971,188.0
105,1972,69.0
105,1973,76.0
105,1974,20.0
105,1975,56.0
105,1976,116.0
105,1977,81.0
105,1978,36.0
105,1979,11.0
105,1980,127.0
105,1994,341.0
105,1993,167.0
105,1992,110.0
105,1991,146.0
105,1990,127.0
105,1989,74.0
105,1962,5.0
105,1988,68.0
105,1986,52.0
105,1985,65.0
105,1984,49.0
105,1983,54.0
105,1982,55.0
105,1981,118.0
105,1987,26.0
106,1976,0.0
99,1999,0.0
99,1997,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,1.0
90,2009,1.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
90,2003,0.0
97,1965,0.0
97,1967,3.0
97,1968,2.0
97,1969,4.0
97,1970,4.0
97,1971,13.0
97,1972,9.0
97,1973,6.0
97,1974,5.0
97,1975,4.0
97,1976,5.0
97,1977,5.0
97,1978,6.0
97,1979,3.0
97,1980,5.0
97,1966,2.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
97,1981,3.0
90,1993,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1986,0.0
90,1992,0.0
99,1998,1.0
97,1982,12.0
97,1984,18.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1966,0.0
99,1981,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1982,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
97,1985,14.0
97,1986,17.0
97,1987,14.0
97,1988,18.0
97,1989,31.0
97,1990,18.0
97,1991,15.0
97,1992,5.0
97,1993,2.0
97,1994,6.0
97,1995,3.0
97,1996,2.0
97,1997,2.0
97,1998,5.0
97,1999,4.0
97,2000,6.0
97,2001,38.0
99,1962,0.0
99,1961,0.0
97,2013,17.0
97,2012,17.0
97,2011,16.0
97,2010,12.0
97,1983,12.0
97,2009,12.0
97,2007,19.0
97,2006,21.0
97,2005,14.0
97,2004,4.0
97,2003,21.0
97,2002,35.0
97,2008,11.0
90,1967,0.0
106,1977,0.0
106,1979,0.0
121,1981,7.0
121,1982,6.0
121,1983,2.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,2.0
121,1993,2.0
121,1994,1.0
121,1980,7.0
121,1995,0.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,0.0
121,2001,0.0
121,2002,6.0
121,2003,9.0
121,2004,5.0
121,2005,4.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,1996,0.0
121,1979,9.0
121,1978,5.0
121,1977,2.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,1.0
119,2005,2.0
119,2006,2.0
119,2007,20.0
119,2008,5.0
119,2009,3.0
119,2010,2.0
119,2011,1.0
119,2012,1.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1976,1.0
121,1975,2.0
121,1974,4.0
121,1973,3.0
121,1972,1.0
121,1971,1.0
121,2011,0.0
121,1970,1.0
121,1968,1.0
121,1967,1.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1969,1.0
119,1998,0.0
121,2012,0.0
126,1992,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
256,2013,0.0
130,1975,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1976,0.0
256,2012,1.0
256,2011,0.0
256,2010,1.0
126,1993,0.0
126,1994,1.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,1.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,3.0
126,2005,10.0
126,2006,1.0
126,2007,4.0
126,2008,0.0
126,2009,0.0
256,2009,1.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
121,2013,0.0
256,2003,1.0
256,2001,0.0
256,2000,0.0
126,2013,9.0
126,2012,4.0
126,2011,1.0
126,2010,1.0
256,2002,1.0
106,1978,0.0
119,1997,0.0
119,1995,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,10.0
110,1967,40.0
110,1968,20.0
110,1969,10.0
110,1970,10.0
110,1971,20.0
110,1972,30.0
110,1973,30.0
110,1974,30.0
110,1975,30.0
110,1961,0.0
110,1976,30.0
110,1978,40.0
110,1979,55.0
110,1980,55.0
110,1981,55.0
110,1982,55.0
110,1983,60.0
110,1984,60.0
110,1985,70.0
110,1986,70.0
110,1987,70.0
110,1988,85.0
110,1989,90.0
110,1990,95.0
110,1991,95.0
110,1977,30.0
106,2013,151.0
106,2012,50.0
106,2011,80.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,80.0
106,1987,200.0
106,1988,200.0
106,1989,200.0
106,1990,200.0
106,1991,250.0
106,1992,250.0
106,1993,100.0
106,1994,100.0
106,1995,175.0
106,1996,200.0
106,2010,60.0
106,2009,60.0
106,2008,65.0
106,2007,60.0
106,2006,170.0
106,2005,205.0
110,1992,95.0
106,2004,200.0
106,2002,470.0
106,2001,200.0
106,2000,300.0
106,1999,290.0
106,1998,390.0
106,1997,250.0
106,2003,140.0
119,1996,0.0
110,1993,110.0
110,1995,110.0
108,2009,39.0
108,2010,82.0
108,2011,90.0
108,2012,93.0
108,2013,115.0
113,1992,1.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,5.0
113,2000,1.0
108,2008,1.0
113,2001,0.0
113,2003,0.0
113,2004,1.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,2.0
113,2011,4.0
113,2012,7.0
113,2013,4.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
113,2002,0.0
108,2007,1.0
108,2006,1.0
108,2005,1.0
110,1996,110.0
110,1997,110.0
110,1998,105.0
110,1999,105.0
110,2000,100.0
110,2001,100.0
110,2002,113.0
110,2003,124.0
110,2004,121.0
110,2005,125.0
110,2006,125.0
110,2007,125.0
110,2008,114.0
110,2009,115.0
110,2010,113.0
110,2011,106.0
110,2012,108.0
108,2004,1.0
108,2003,1.0
108,2002,2.0
108,2001,2.0
108,2000,1.0
108,1999,0.0
110,1994,105.0
108,1998,0.0
108,1996,2.0
108,1995,2.0
108,1994,4.0
108,1993,0.0
108,1992,1.0
110,2013,104.0
108,1997,2.0
194,1962,0.0
