geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
211,1973,9.1069
211,1972,8.1445
211,1971,7.9032
211,1970,7.8897
211,1983,9.6299
211,1969,7.8626
211,1999,11.4787
211,2001,11.3831
212,1971,135.0532
212,1970,149.6693
212,1969,150.9178
212,1968,146.9997
212,1967,141.9762
212,1966,140.6641
212,1965,133.0145
212,1964,117.6657
212,1963,97.1924
212,1962,79.7889
212,1961,71.8174
211,2050,13.59
211,2030,13.0402
211,2000,11.4033
211,2016,9.1858
211,2014,10.9163
211,2013,11.0985
211,2012,11.3094
211,2011,11.4922
211,2010,11.765
211,2009,11.7055
211,2008,12.0921
211,2007,12.0225
211,2006,12.2235
211,2005,12.0974
211,2004,11.9395
211,2003,12.0557
211,2002,11.6408
211,2015,9.4054
211,1968,8.0713
211,1967,6.3855
211,1966,7.2195
210,1990,10.9929
210,1989,10.8549
210,1988,10.6979
210,1987,10.7674
210,1986,11.034
210,1985,11.5483
210,1984,11.8832
210,1983,11.8355
210,1982,11.6566
210,1981,10.9282
210,1980,10.6143
210,1979,10.3685
210,1978,10.4953
210,1991,11.3503
210,1977,10.5656
210,1975,9.9777
210,1974,10.0922
210,1973,9.4175
210,1972,9.0111
210,1971,8.9547
210,1970,9.0691
210,1969,9.2802
210,1968,8.8569
210,1967,7.2292
210,1966,6.5866
210,1965,6.1052
210,1964,6.0729
210,1963,5.0905
210,1976,10.556
210,1992,12.1276
210,1993,12.757
210,1994,13.1179
211,1965,6.7514
211,1964,6.5047
211,1963,6.2337
211,1962,6.1497
211,1961,6.1635
210,2050,12.4659
210,2030,12.9975
210,2016,15.6703
210,2015,16.119
210,2014,15.9571
210,2013,15.6322
210,2012,16.5464
210,2011,16.8774
210,2010,15.3111
210,2009,14.6488
210,2008,14.2231
210,2007,13.7933
210,2006,13.6997
210,2005,12.7732
210,2004,12.6181
210,2003,12.1505
210,2002,11.5668
210,2001,12.2396
210,2000,11.7067
210,1999,11.8508
210,1998,11.4155
210,1997,11.9823
210,1996,12.7113
210,1995,12.5175
210,1961,4.6457
273,2008,5.6741
2,1961,369.856
273,2006,6.7563
45,1988,0.3027
45,1989,0.312
45,1990,0.3921
45,1991,0.4412
45,1992,0.4412
45,1993,0.4461
45,1994,0.4461
45,1995,0.451
45,1996,0.4583
45,1987,0.2941
45,1997,0.4632
45,1999,0.4902
45,2000,0.5024
45,2001,0.5147
45,2002,0.5147
45,2003,0.5392
45,2004,0.5392
45,2005,0.5392
45,2006,0.5637
45,2007,0.5637
45,1998,0.4681
45,2008,0.5637
45,1986,0.3186
45,1984,0.3064
45,1964,0.1054
45,1965,0.1152
45,1966,0.1274
45,1967,0.1385
45,1968,0.1397
45,1969,0.1421
45,1970,0.1471
45,1971,0.1593
45,1972,0.1716
45,1985,0.3186
45,1973,0.1838
45,1975,0.2083
45,1976,0.2206
45,1977,0.1838
45,1978,0.201
45,1979,0.2157
45,1980,0.2328
45,1981,0.25
45,1982,0.2696
45,1983,0.2892
45,1974,0.1961
45,1963,0.1005
45,2009,0.5637
45,2011,0.5637
46,1978,1.6176
46,1979,1.544
46,1980,1.4866
46,1981,2.032
46,1982,2.0745
46,1983,2.1141
46,1984,2.1776
46,1985,2.2429
46,1986,2.3101
46,1977,1.397
46,1987,2.3795
46,1989,2.4812
46,1990,2.5465
46,1991,2.6229
46,1992,2.6959
46,1993,2.7204
46,1994,2.745
46,1995,2.7695
46,1996,2.794
46,1997,2.8185
46,1988,2.484
45,2010,0.5637
46,1976,1.348
46,1974,1.0441
45,2012,0.576
45,2013,0.5882
45,2014,0.5882
45,2015,0.595
45,2016,0.605
45,2030,0.5798
45,2050,0.6
46,1961,0.9803
46,1962,0.9558
46,1975,1.1485
46,1963,0.9313
46,1965,0.8823
46,1966,0.8578
46,1967,0.8578
46,1968,0.8823
46,1969,0.9068
46,1970,0.9313
46,1971,0.9558
46,1972,0.9803
46,1973,1.0048
46,1964,0.9068
45,1962,0.0956
45,1961,0.0931
44,2050,53.392
214,2007,0.0039
214,2008,0.0039
214,2009,0.004
214,2010,0.0041
214,2011,0.0041
214,2012,0.0041
214,2013,0.0045
214,2014,0.0045
214,2015,0.0043
214,2006,0.004
214,2016,0.0038
214,2050,0.0052
44,1961,35.0794
44,1962,34.6585
44,1963,37.3074
44,1964,37.1341
44,1965,40.3524
44,1966,42.1317
44,1967,43.2245
44,1968,48.6705
214,2030,0.0048
44,1969,45.0066
214,2005,0.0041
214,2003,0.0041
214,1983,0.0076
214,1984,0.0092
214,1985,0.0118
214,1986,0.008
214,1987,0.0065
214,1988,0.0124
214,1989,0.0077
214,1990,0.0077
214,1991,0.0082
214,2004,0.0041
214,1992,0.0086
214,1994,0.0125
214,1995,0.0107
214,1996,0.0071
214,1997,0.0076
214,1998,0.0039
214,1999,0.0045
214,2000,0.0018
214,2001,0.0042
214,2002,0.0041
214,1993,0.0103
44,1970,48.5714
44,1971,50.1311
44,1972,50.4034
44,1998,49.3735
44,1999,54.3545
44,2000,56.6419
44,2001,55.8505
44,2002,50.618
44,2003,49.5122
44,2004,47.0366
44,2005,45.7988
44,2006,44.561
44,1997,57.5604
44,2007,41.8378
44,2009,38.3719
44,2010,44.358
44,2011,38.3591
44,2012,25.8804
44,2013,17.3759
44,2014,17.9675
44,2015,18.2263
44,2016,18.0033
44,2030,51.5986
44,2008,40.1049
44,1996,59.4146
44,1995,62.8805
44,1994,62.8805
44,1973,44.858
44,1974,46.742
44,1975,47.5515
44,1976,50.166
44,1977,52.9252
44,1978,55.836
44,1979,58.3402
44,1980,59.7439
44,1981,60.0725
44,1982,65.2075
44,1983,65.8512
44,1984,61.0547
44,1985,61.8902
44,1986,62.8186
44,1987,63.7593
44,1988,62.93
44,1989,63.0042
44,1990,63.0538
44,1991,63.128
44,1992,63.2023
44,1993,62.8805
46,1998,2.794
214,1982,0.0049
46,1999,2.8185
46,2001,2.3528
107,2007,39.1952
107,2008,39.9791
107,2009,40.9386
107,2010,41.4729
107,2011,41.6719
107,2012,41.8719
107,2013,42.2823
107,2014,42.6448
107,2015,43.035
107,2006,38.4267
107,2016,44.5847
107,2050,64.5749
98,1992,14.6155
98,1993,14.2133
98,1994,12.0404
98,1995,12.2758
98,1996,11.5691
98,1997,12.2541
98,1998,11.573
98,1999,13.2408
107,2030,44.1436
98,2000,14.3287
107,2005,37.6732
107,2003,36.2103
107,1983,25.2438
107,1984,25.4889
107,1985,25.4889
107,1986,25.4399
107,1987,25.7585
107,1988,26.7143
107,1989,27.327
107,1990,27.7927
107,1991,28.4544
107,2004,36.9345
107,1992,29.1651
107,1994,30.6602
107,1995,31.4199
107,1996,32.2042
107,1997,33.0081
107,1998,33.4527
107,1999,34.1218
107,2000,34.1218
107,2001,34.8042
107,2002,35.5003
107,1993,29.8759
107,1982,25.2438
98,2001,14.622
98,2003,15.8998
49,1970,6.9317
49,1971,7.1793
49,1972,7.4268
49,1973,7.6744
49,1974,7.9219
49,1975,8.1695
49,1976,8.4171
49,1977,8.5656
49,1978,8.6646
49,1969,6.6841
49,1979,8.7141
49,1981,8.9122
49,1982,9.036
49,1983,9.1598
49,1984,9.2835
49,1985,9.3578
49,1986,9.4073
49,1987,9.4568
49,1988,9.4568
49,1989,81.6951
49,1980,8.7884
98,2002,15.7202
49,1968,6.4366
49,1966,5.9415
98,2004,19.557
98,2005,21.587
98,2006,18.4257
98,2007,17.5083
98,2008,17.4377
98,2009,16.7768
98,2010,17.0749
98,2011,17.3082
98,2012,18.4114
49,1967,6.0652
98,2013,16.7999
98,2015,16.4708
98,2016,16.774
98,2030,23.5151
98,2050,23.0518
49,1961,5.4959
49,1962,5.5701
49,1963,5.6691
49,1964,5.7434
49,1965,5.8177
98,2014,16.3937
107,1981,24.9987
107,1980,24.9987
107,1979,24.9987
48,1968,0.0465
48,1969,0.0473
48,1970,0.0483
48,1971,0.049
48,1972,0.0495
48,1973,0.0503
48,1974,0.0507
48,1975,0.0515
48,1976,0.052
48,1967,0.0458
48,1977,0.052
48,1979,0.0545
48,1980,0.0569
48,1981,0.0594
48,1982,0.0619
48,1983,0.0619
48,1984,0.0619
48,1985,0.0619
48,1986,0.0619
48,1987,0.0619
48,1978,0.052
48,1988,0.0619
48,1966,0.0446
48,1964,0.0347
46,2002,2.4018
46,2003,2.4018
46,2004,2.4018
46,2005,2.4263
46,2006,2.4263
46,2007,2.5734
46,2008,2.843
46,2009,2.892
46,2010,2.941
48,1965,0.0396
46,2011,2.99
46,2013,2.99
46,2014,3.0145
46,2015,3.0363
46,2016,3.0398
46,2030,3.3491
46,2050,4.2996
48,1961,0.0262
48,1962,0.0272
48,1963,0.0297
46,2012,2.99
48,1989,0.0619
48,1990,0.0619
48,1991,0.0619
48,2030,0.0
48,2050,0.0
107,1961,11.6661
107,1962,11.8621
107,1963,12.6219
107,1964,12.916
107,1965,13.5287
107,1966,15.0482
107,1967,17.4991
48,2016,0.0697
107,1968,19.5823
107,1970,20.4033
107,1971,21.1386
107,1972,21.8984
107,1973,22.5478
107,1974,23.2831
107,1975,24.0184
107,1976,24.5085
107,1977,24.7536
107,1978,24.7536
107,1969,19.6926
48,2015,0.0697
48,2014,0.0708
48,2013,0.0706
48,1992,0.0619
48,1993,0.0743
48,1994,0.0619
48,1995,0.0619
48,1996,0.0619
48,1997,0.0619
48,1998,0.0619
48,1999,0.0767
48,2000,0.0668
48,2001,0.0619
48,2002,0.0681
48,2003,0.0668
48,2004,0.0668
48,2005,0.0668
48,2006,0.0668
48,2007,0.0668
48,2008,0.0668
48,2009,0.0681
48,2010,0.0681
48,2011,0.0693
48,2012,0.0706
46,2000,2.3528
49,1990,82.9329
214,1981,0.0053
214,1979,0.0034
37,1979,1.9852
37,1980,2.0832
37,1981,2.1322
37,1982,2.2058
37,1983,2.2945
37,1984,2.3751
37,1985,2.6352
37,1986,2.7572
37,1987,2.8773
37,1978,1.9117
37,1988,3.0021
37,1990,3.2751
37,1991,3.4126
37,1992,3.5559
37,1993,3.8135
37,1994,4.012
37,1995,4.2228
37,1996,4.4418
37,1997,4.6811
37,1998,5.0659
37,1989,3.1479
37,1999,5.1713
37,1977,1.8381
37,1975,1.5195
33,2013,12.1846
33,2014,11.8487
33,2015,11.4098
33,2016,11.1944
33,2030,14.2175
33,2050,15.098
37,1961,1.2254
37,1962,1.2499
37,1963,1.2744
37,1976,1.6666
37,1964,1.3235
37,1966,1.3725
37,1967,1.4215
37,1968,1.4705
37,1969,1.544
37,1970,1.5685
37,1971,1.6176
37,1972,1.6666
37,1973,1.5931
37,1974,1.7306
37,1965,1.348
33,2012,12.0329
37,2000,5.4409
37,2002,6.0291
39,1969,52.6933
39,1970,56.3696
39,1971,52.6933
39,1972,63.7222
39,1973,63.7222
39,1974,60.0459
39,1975,56.9823
39,1976,54.654
39,1977,57.4235
39,1968,50.8552
39,1978,59.8008
39,1980,64.0653
39,1981,65.9524
39,1982,68.0847
39,1983,56.6637
39,1984,42.8899
39,1985,43.3801
39,1986,44.1153
39,1987,44.1153
39,1988,44.483
39,1979,62.2762
37,2001,5.735
39,1967,50.8552
39,1965,49.0171
37,2003,6.3477
37,2004,6.3722
37,2005,6.3722
37,2006,6.6173
37,2007,6.9604
37,2008,8.6025
37,2009,9.0436
37,2010,9.5093
37,2011,9.4603
39,1966,49.0171
37,2012,9.8034
37,2014,9.8034
37,2015,9.9299
37,2016,10.8185
37,2030,10.5991
37,2050,14.1577
39,1961,49.0171
39,1962,49.0171
39,1963,49.0171
39,1964,49.0171
37,2013,9.8034
33,2011,11.9191
33,2010,11.5859
33,2009,11.4274
32,1998,87.0053
32,1999,89.4561
32,2000,91.9805
32,2001,93.1324
32,2002,93.1324
32,2003,93.1324
32,2004,93.1324
32,2005,93.1324
32,2006,93.1324
32,1997,85.7798
32,2007,93.1324
32,2009,93.1324
32,2010,91.6454
32,2011,70.5669
32,2012,72.8956
32,2013,72.3645
32,2014,98.4017
32,2015,96.389
32,2016,86.5676
32,2030,118.9578
32,2008,93.1324
32,2050,140.6183
32,1996,84.5544
32,1994,82.1036
32,1974,42.8899
32,1975,44.1153
32,1976,46.3946
32,1977,52.5708
32,1978,53.306
32,1979,53.1835
32,1980,52.9384
32,1981,53.1835
32,1982,51.4679
32,1995,83.329
32,1983,49.0171
32,1985,55.1019
32,1986,60.612
32,1987,63.6426
32,1988,71.0012
32,1989,77.692
32,1990,85.7798
32,1991,78.4273
32,1992,79.6527
32,1993,80.8781
32,1984,51.4679
33,1961,10.2543
33,1962,9.699
33,1963,8.8103
33,1989,7.5912
33,1990,8.0599
33,1991,8.511
33,1992,8.7765
33,1993,8.5679
33,1994,8.66
33,1995,8.362
33,1996,8.7101
33,1997,8.5042
33,1988,7.0507
33,1998,8.9675
33,2000,10.742
33,2001,12.8389
33,2002,13.4593
33,2003,13.2114
33,2004,13.4675
33,2005,13.2426
33,2006,12.1074
33,2007,12.0045
33,2008,11.5073
33,1999,9.7125
33,1987,6.5685
33,1986,6.6308
33,1985,6.9559
33,1964,8.2428
33,1965,7.4368
33,1966,6.5874
33,1967,6.2813
33,1968,5.7029
33,1969,5.2233
33,1970,7.1523
33,1971,7.3961
33,1972,7.9867
33,1973,7.6535
33,1974,7.1713
33,1975,6.7337
33,1976,6.2081
33,1977,5.2884
33,1978,5.2559
33,1979,5.7665
33,1980,6.5712
33,1981,7.178
33,1982,7.7429
33,1983,7.6603
33,1984,7.4544
39,1989,45.8224
214,1980,0.0042
39,1990,47.1963
39,1992,49.704
96,2009,0.0004
96,2010,0.0004
96,2011,0.0004
96,2012,0.0004
96,2013,0.0004
96,2014,0.0004
96,2015,0.0004
96,2016,0.0004
96,2030,0.0004
96,2008,0.0004
96,2050,0.0004
41,1962,1248.2639
41,1963,1317.5091
41,1964,1432.9864
41,1965,1529.7654
41,1966,1608.0515
41,1967,1598.1887
41,1968,1691.6801
41,1969,1689.2144
41,1970,1637.8455
41,1961,1266.5512
41,1971,1759.487
96,2007,0.0004
96,2005,0.0003
96,1974,0.0008
96,1975,0.0006
96,1976,0.0002
96,1977,0.0002
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,2006,0.0004
96,1994,0.0001
96,1996,0.0003
96,1997,0.0003
96,1998,0.0003
96,1999,0.0003
96,2000,0.0003
96,2001,0.0003
96,2002,0.0003
96,2003,0.0003
96,2004,0.0003
96,1995,0.0006
96,1973,0.0008
41,1972,1794.4178
41,1974,1914.621
41,1999,2616.772
41,2000,2693.6815
41,2001,2671.7162
41,2002,2684.0858
41,2003,2753.3105
41,2004,2946.4164
41,2005,3129.4951
41,2006,3109.6051
41,2007,3000.3127
41,1998,2485.3499
41,2008,2923.547
41,2010,2753.8037
41,2011,2852.8223
41,2012,2868.7569
41,2013,2952.2684
41,2014,3082.4864
41,2015,3256.5817
41,2016,3329.9879
41,2030,3936.9429
41,2050,3951.4422
41,2009,2641.5318
41,1973,1807.7738
41,1997,2344.9895
41,1995,2413.193
41,1975,1945.8533
41,1976,1958.7983
41,1977,1904.8611
41,1978,1921.8538
41,1979,1980.7227
41,1980,2107.5215
41,1981,2190.9241
41,1982,2249.3407
41,1983,2189.7528
41,1996,2614.9454
41,1984,2032.564
41,1986,1935.785
41,1987,2034.3929
41,1988,2088.217
41,1989,2249.2441
41,1990,2285.6688
41,1991,2318.0928
41,1992,2277.799
41,1993,2254.457
41,1994,2293.4768
41,1985,1955.9834
96,1972,0.0007
96,1971,0.0007
96,1970,0.0006
39,2030,113.5467
39,2050,162.4239
40,1961,158.6717
40,1962,161.3131
40,1963,161.1671
40,1964,162.1945
40,1965,165.6252
40,1966,164.1329
40,1967,160.9619
39,2016,169.5364
40,1968,165.2474
40,1970,151.7548
40,1971,146.2268
40,1972,136.8838
40,1973,132.5268
40,1974,137.2403
40,1975,139.7333
40,1976,141.8293
40,1977,141.0833
40,1978,143.397
40,1969,160.9146
40,1979,146.7561
39,2015,198.8546
39,2013,159.861
39,1993,51.1951
39,1994,52.7311
39,1995,54.4388
39,1996,56.6892
39,1997,54.1887
39,1998,55.4891
39,1999,56.8208
39,2000,58.1845
39,2001,59.581
39,2014,258.4606
39,2002,60.1505
39,2004,62.9502
39,2005,64.4084
39,2006,65.9549
39,2007,69.0805
39,2008,70.7384
39,2009,72.4362
39,2010,94.8723
39,2011,117.4121
39,2012,137.4349
39,2003,61.5333
40,1980,150.1212
40,1981,153.1164
40,1982,148.5365
40,2008,97.7865
40,2009,97.7865
40,2010,90.2198
40,2011,89.1219
40,2012,90.3597
40,2013,84.2128
40,2014,81.6951
40,2015,96.2637
40,2016,101.4711
40,2007,96.2637
40,2030,100.6606
96,1961,0.0003
96,1962,0.0004
96,1963,0.0004
96,1964,0.0004
96,1965,0.0004
96,1966,0.0006
96,1967,0.0007
96,1968,0.0005
96,1969,0.0006
40,2050,106.9257
40,2006,84.1707
40,2005,84.1707
40,2004,91.1024
40,1983,153.4877
40,1984,148.5365
40,1985,143.5853
40,1986,143.7264
40,1987,136.1585
40,1988,131.2073
40,1989,116.8685
40,1990,120.9887
40,1991,118.8522
40,1992,116.0716
40,1993,114.5912
40,1994,115.0945
40,1995,114.5049
40,1996,111.807
40,1997,94.9314
40,1998,92.9372
40,1999,101.8961
40,2000,102.5892
40,2001,101.2524
40,2002,100.2622
40,2003,92.8353
39,1991,48.6122
32,1973,41.6645
49,1991,84.1707
49,1993,82.9538
58,1979,26.9769
58,1980,27.1534
58,1981,31.1432
58,1982,25.0977
58,1983,25.323
58,1984,28.7889
58,1985,31.0318
58,1986,29.5736
58,1987,32.0096
58,1978,26.6763
58,1988,30.3584
58,1990,35.151
58,1991,37.1589
58,1992,38.7433
58,1993,40.3772
58,1994,41.8378
58,1995,41.8873
58,1996,42.3062
58,1997,44.6219
58,1998,51.5174
58,1989,32.9008
58,1999,54.361
58,1977,26.5277
58,1975,50.8663
56,2013,6.1395
56,2014,6.189
56,2015,6.2543
56,2016,6.3688
56,2030,6.4338
56,2050,6.6586
58,1961,42.1596
58,1962,43.2984
58,1963,40.702
58,1976,38.1739
58,1964,41.6137
58,1966,43.2984
58,1967,44.0658
58,1968,44.844
58,1969,45.9225
58,1970,46.9128
58,1971,48.0268
58,1972,49.0171
58,1973,50.0073
58,1974,50.9975
58,1965,42.532
56,2012,6.1024
58,2000,27.9117
58,2002,27.4754
59,1969,49.0416
59,1970,50.6346
59,1971,49.5808
59,1972,49.3357
59,1973,48.87
59,1974,48.1593
59,1975,47.2034
59,1976,46.0368
59,1977,44.63
59,1968,47.424
59,1978,43.001
59,1980,39.0447
59,1981,51.4679
59,1982,64.9476
59,1983,77.2754
59,1984,85.0936
59,1985,87.6425
59,1986,90.2649
59,1987,92.9608
59,1988,95.7793
59,1979,41.1381
58,2001,48.9224
59,1967,50.0954
59,1965,45.4633
58,2003,25.1106
58,2004,25.9131
58,2005,26.0714
58,2006,24.0932
58,2007,20.9544
58,2008,18.3971
58,2009,20.2891
58,2010,19.6192
58,2011,18.3929
59,1966,47.7181
58,2012,17.6188
58,2014,15.3331
58,2015,12.5438
58,2016,11.8454
58,2030,30.3686
58,2050,36.1815
59,1961,38.0372
59,1962,39.6793
59,1963,41.4439
59,1964,43.3801
58,2013,18.3065
56,2011,6.0652
56,2010,5.9415
56,2009,5.9043
55,1998,0.1881
55,1999,0.1881
55,2000,0.1881
55,2001,0.1881
55,2002,0.1881
55,2003,0.1881
55,2004,0.1881
55,2005,0.1881
55,2006,0.1881
55,1997,0.1881
55,2007,0.1881
55,2009,0.1881
55,2010,0.1881
55,2011,0.1931
55,2012,0.1956
55,2013,0.1956
55,2014,0.198
55,2015,0.1994
55,2016,0.1971
55,2030,0.1964
55,2008,0.1881
55,2050,0.2032
55,1996,0.1881
55,1994,0.1881
55,1974,0.1015
55,1975,0.1089
55,1976,0.1164
55,1977,0.1238
55,1978,0.1312
55,1979,0.1386
55,1980,0.1461
55,1981,0.1535
55,1982,0.1609
55,1995,0.1881
55,1983,0.1683
55,1985,0.1782
55,1986,0.1832
55,1987,0.1832
55,1988,0.1881
55,1989,0.1832
55,1990,0.1857
55,1991,0.1857
55,1992,0.1881
55,1993,0.1881
55,1984,0.1733
56,1961,0.8912
56,1962,0.916
56,1963,0.9407
56,1989,2.7232
56,1990,2.847
56,1991,2.9707
56,1992,3.0202
56,1993,3.1193
56,1994,3.2183
56,1995,3.3421
56,1996,3.3421
56,1997,3.3421
56,1988,2.4756
56,1998,3.3421
56,2000,2.6106
56,2001,2.6241
56,2002,3.0022
56,2003,3.0202
56,2004,4.6492
56,2005,6.2732
56,2006,6.1197
56,2007,6.09
56,2008,6.09
56,1999,2.6106
56,1987,2.3518
56,1986,2.1785
56,1985,2.1377
56,1964,0.9655
56,1965,0.9902
56,1966,1.015
56,1967,1.0398
56,1968,1.0645
56,1969,1.0893
56,1970,1.114
56,1971,1.1437
56,1972,1.1635
56,1973,1.1883
56,1974,1.213
56,1975,1.2378
56,1976,1.2626
56,1977,1.2873
56,1978,1.2873
56,1979,1.3121
56,1980,1.6978
56,1981,1.7824
56,1982,1.8555
56,1983,1.8902
56,1984,1.9805
59,1989,85.3184
55,1973,0.0941
59,1990,82.4377
59,1992,107.7885
61,1998,0.9068
61,1999,0.9117
61,2000,0.9166
61,2001,0.9215
61,2002,0.9215
61,2003,0.9215
61,2004,0.9264
61,2005,0.9264
61,2006,0.9264
61,1997,0.9019
61,2007,0.9313
61,2009,0.9313
61,2010,0.9558
61,2011,0.9558
61,2012,0.9681
61,2013,0.9803
61,2014,0.9803
61,2015,0.9826
61,2016,0.9876
61,2030,0.8679
61,2008,0.9313
61,2050,0.8508
61,1996,0.897
61,1994,0.8872
61,1974,0.7598
61,1975,0.7843
61,1976,0.7598
61,1977,0.7843
61,1978,0.7843
61,1979,0.8088
61,1980,0.8088
61,1981,0.8259
61,1982,0.8357
61,1995,0.8921
61,1983,0.8406
61,1985,0.8455
61,1986,0.848
61,1987,0.8529
61,1988,0.8578
61,1989,0.8627
61,1990,0.8676
61,1991,0.8725
61,1992,0.8774
61,1993,0.8823
61,1984,0.8431
61,1973,0.7598
178,1993,37.0079
178,1995,37.498
63,1993,3.3662
63,1994,2.2577
63,1995,1.6668
63,1996,1.3497
63,1997,1.0624
63,1998,0.9188
63,1999,0.7779
63,2000,0.7643
63,2001,0.786
63,1992,3.8454
63,2002,0.7806
63,2004,0.8348
63,2005,1.0516
63,2006,1.3443
63,2007,1.6994
63,2008,1.9623
63,2009,2.1195
63,2010,2.0734
63,2011,2.1303
63,2012,2.2739
63,2003,0.8104
178,1994,37.253
178,2050,87.7767
178,2016,58.9585
178,1996,37.7431
178,1997,40.4391
178,1998,52.1773
178,1999,49.0171
178,2000,52.6933
178,2001,52.6933
178,2002,49.0171
178,2003,51.4679
178,2004,51.4679
178,2030,68.9004
178,2005,51.4679
178,2007,54.8256
178,2008,55.1199
178,2009,55.3955
178,2010,55.6726
178,2011,55.904
178,2012,56.002
178,2013,56.3696
178,2014,56.1245
178,2015,56.4002
178,2006,53.4286
61,1972,0.7353
61,1971,0.7107
61,1970,0.6862
59,2030,177.0199
59,2050,212.3267
60,1961,0.099
60,1962,0.099
60,1963,0.099
60,1964,0.099
60,1965,0.099
60,1966,0.099
60,1967,0.099
59,2016,138.2171
60,1968,0.099
60,1970,0.099
60,1971,0.0979
60,1972,0.0979
60,1973,0.0979
60,1974,0.0979
60,1975,0.099
60,1976,0.104
60,1977,0.1089
60,1978,0.099
60,1969,0.099
60,1979,0.099
59,2015,133.8942
59,2013,136.3683
59,1993,96.1715
59,1994,121.3417
59,1995,103.4326
59,1996,103.924
59,1997,104.4097
59,1998,106.657
59,1999,107.6103
59,2000,109.5318
59,2001,114.4853
59,2014,134.8615
59,2002,125.116
59,2004,123.5965
59,2005,128.2286
59,2006,131.9784
59,2007,133.9996
59,2008,134.7485
59,2009,137.0414
59,2010,135.5206
59,2011,131.4898
59,2012,133.0696
59,2003,121.0476
60,1980,0.099
60,1981,0.099
60,1982,0.1015
60,2008,0.1263
60,2009,0.1263
60,2010,0.1263
60,2011,0.13
60,2012,0.1312
60,2013,0.1312
60,2014,0.1324
60,2015,0.1334
60,2016,0.1308
60,2007,0.1263
60,2030,0.1646
61,1961,0.7003
61,1962,0.6721
61,1963,0.644
61,1964,0.6159
61,1965,0.6274
61,1966,0.6397
61,1967,0.6446
61,1968,0.6495
61,1969,0.6617
60,2050,0.1613
60,2006,0.1263
60,2005,0.1263
60,2004,0.1263
60,1983,0.104
60,1984,0.1052
60,1985,0.1089
60,1986,0.1114
60,1987,0.1139
60,1988,0.1164
60,1989,0.1188
60,1990,0.1213
60,1991,0.1238
60,1992,0.1263
60,1993,0.1275
60,1994,0.1287
60,1995,0.1287
60,1996,0.1287
60,1997,0.1287
60,1998,0.1287
60,1999,0.1287
60,2000,0.1263
60,2001,0.1263
60,2002,0.1263
60,2003,0.1263
59,1991,104.6514
49,1992,108.7499
55,1972,0.0866
55,1970,0.0736
51,1973,21.4051
51,1974,20.2669
51,1975,19.537
51,1976,19.3721
51,1977,19.1939
51,1978,20.2499
51,1979,20.8223
51,1980,21.0792
51,1981,21.9045
51,1972,22.4427
51,1982,23.1016
51,1984,25.0692
51,1985,25.7059
51,1986,26.1825
51,1987,26.5749
51,1988,25.8928
51,1989,25.208
51,1990,25.3151
51,1991,24.8049
51,1992,21.0437
51,1983,23.8412
116,1961,2.1575
51,1971,23.6188
51,1969,21.8267
167,2007,4.0672
167,2008,4.4214
167,2009,4.4085
167,2010,4.7415
167,2011,5.0338
167,2012,5.3219
167,2013,5.31
167,2014,5.4274
167,2015,5.579
51,1970,23.5347
167,2016,5.2612
167,2050,3.4107
51,1961,15.5636
51,1962,14.5174
51,1963,12.6233
51,1964,12.6886
51,1965,13.6868
51,1966,14.7865
51,1967,16.1274
51,1968,18.5429
167,2030,3.5561
167,2006,3.5737
116,1962,2.4246
116,1964,2.9999
116,1989,8.63
116,1990,10.2738
116,1991,11.671
116,1992,9.2464
116,1993,7.1916
116,1994,5.9382
116,1995,5.3424
116,1996,5.0958
116,1997,3.2876
116,1988,7.6437
116,1998,3.3903
116,2000,3.8013
116,2001,3.8835
116,2002,3.4931
116,2003,3.5136
116,2004,3.5136
116,2005,3.4931
116,2006,3.4725
116,2007,3.452
116,2008,3.4314
116,1999,3.8013
116,1963,2.5273
116,1987,7.5615
116,1985,7.1916
116,1965,3.1027
116,1966,3.2054
116,1967,3.2876
116,1968,3.3903
116,1969,3.4931
116,1970,3.6986
116,1971,3.9451
116,1972,4.315
116,1973,4.6232
116,1986,7.3971
116,1974,4.9314
116,1976,5.4965
116,1977,5.6506
116,1978,5.7533
116,1979,5.8561
116,1980,5.9588
116,1981,6.1643
116,1982,6.3697
116,1983,6.7807
116,1984,6.9862
116,1975,5.3424
167,2005,3.3759
167,2004,2.7896
167,2003,2.4833
49,2050,58.0666
50,1961,10.15
50,1962,10.3976
50,1963,10.15
50,1964,10.6451
50,1965,10.3976
50,1966,9.9024
50,1967,9.4073
50,1968,9.6549
49,2030,65.1571
50,1969,10.0262
50,1971,10.7689
50,1972,11.3878
50,1973,11.8829
50,1974,10.6451
50,1975,5.1988
50,1976,5.5701
50,1977,6.3128
50,1978,6.9317
50,1979,6.8079
50,1970,10.2738
50,1980,7.303
49,2016,40.9193
49,2014,53.8049
49,1994,87.0041
49,1995,32.4173
49,1996,30.3691
49,1997,39.4006
49,1998,38.6863
49,1999,50.6163
49,2000,63.6751
49,2001,62.4745
49,2002,64.7098
49,2015,41.7734
49,2003,63.8759
49,2005,58.4491
49,2006,68.359
49,2007,65.6804
49,2008,66.2225
49,2009,63.9722
49,2010,58.4714
49,2011,52.624
49,2012,52.0447
49,2013,50.3786
49,2004,59.6618
50,1981,7.4268
50,1982,7.6744
