geo,year,oilseed_cakes_other_production_cce
143,1978,810.0
143,1979,1080.0
143,1980,1350.0
143,1981,1620.0
143,1982,1620.0
143,1983,810.0
143,1984,918.0
143,1985,918.0
143,1986,864.0
143,1987,865.0
143,1988,876.0
143,1989,841.0
143,1990,823.0
143,1991,810.0
143,1992,822.0
143,1993,1089.0
143,1994,950.0
143,1995,958.0
143,1996,1132.0
143,1997,1170.0
143,1998,1030.0
143,1999,1308.0
143,2000,1106.0
143,2001,1120.0
143,2002,1097.0
143,2003,1233.0
143,2004,940.0
143,2005,1507.0
143,2006,1187.0
143,2007,1414.0
143,2008,1749.0
143,2009,1938.0
143,2010,2488.0
143,2011,2070.0
143,2012,3556.0
143,2013,5375.0
144,1961,17430.0
144,1962,17461.0
144,1963,19330.0
144,1964,20856.0
144,1965,21674.0
144,1966,19956.0
144,1967,22449.0
144,1968,26580.0
144,1969,23503.0
144,1970,24188.0
144,1971,34184.0
144,1972,38018.0
144,1973,40952.0
144,1974,39481.0
144,1975,28392.0
144,1976,31888.0
144,1977,32885.0
144,1978,32502.0
144,1979,32806.0
144,1980,31883.0
144,1981,31840.0
144,1982,31204.0
144,1983,30383.0
144,1984,33705.0
144,1985,38539.0
144,1986,34791.0
144,1987,33001.0
144,1988,36487.0
144,1989,34605.0
144,1990,31363.0
144,1991,35358.0
144,1992,35360.0
144,1993,37156.0
144,1994,36277.0
144,1995,37673.0
144,1996,40634.0
144,1997,42518.0
144,1998,43220.0
144,1999,46904.0
144,2000,39895.0
144,2001,42950.0
144,2002,43785.0
144,2003,40133.0
144,2004,42832.0
144,2005,42804.0
144,2006,47487.0
144,2007,48691.0
144,2008,49344.0
144,2009,43814.0
144,2010,47983.0
144,2011,47626.0
144,2012,46832.0
144,2013,45383.0
28,1961,194639.0
28,1962,252473.0
28,1963,235351.0
28,1964,254418.0
28,1965,341456.0
28,1966,157530.0
28,1967,195035.0
28,1968,94812.0
28,1969,53667.0
28,1970,102482.0
28,1971,89434.0
28,1972,106006.0
28,1973,64861.0
28,1974,70149.0
28,1975,65682.0
28,1976,57403.0
28,1977,105363.0
28,1978,76801.0
28,1979,88257.0
28,1980,128215.0
28,1981,115068.0
28,1982,72913.0
28,1983,85538.0
28,1984,111084.0
28,1985,61079.0
28,1986,47255.0
28,1987,73746.0
28,1988,146986.0
28,1989,172706.0
28,1990,224942.0
28,1991,133547.0
28,1992,196466.0
28,1993,304206.0
28,1994,373210.0
28,1995,276580.0
28,1996,325419.0
28,1997,264764.0
28,1998,286308.0
28,1999,381133.0
28,2000,408850.0
28,2001,401109.0
28,2002,392538.0
28,2003,468087.0
28,2004,488159.0
28,2005,580202.0
28,2006,542503.0
28,2007,519062.0
28,2008,543826.0
28,2009,550019.0
28,2010,544322.0
28,2011,152729.0
28,2012,138730.0
28,2013,174077.0
149,1961,13456.0
149,1962,13840.0
149,1963,14166.0
149,1964,14568.0
149,1965,15003.0
149,1966,15068.0
149,1967,16150.0
149,1968,16862.0
149,1969,17583.0
149,1970,18102.0
149,1971,18636.0
149,1972,19091.0
149,1973,19092.0
149,1974,19350.0
149,1975,17770.0
149,1976,17715.0
149,1977,19954.0
149,1978,20164.0
149,1979,21462.0
149,1980,21026.0
149,1981,21827.0
149,1982,15585.0
149,1983,23233.0
149,1984,24978.0
149,1985,71731.0
149,1986,66908.0
149,1987,72698.0
149,1988,82018.0
149,1989,85681.0
149,1990,86307.0
149,1991,77427.0
149,1992,71185.0
149,1993,83413.0
149,1994,84341.0
149,1995,81697.0
149,1996,86235.0
149,1997,91265.0
149,1998,87839.0
149,1999,94770.0
149,2000,99785.0
149,2001,106858.0
149,2002,105441.0
149,2003,102115.0
149,2004,107667.0
149,2005,111244.0
149,2006,109374.0
149,2007,103633.0
149,2008,115408.0
149,2009,108715.0
149,2010,116936.0
149,2011,131860.0
149,2012,133570.0
149,2013,133590.0
150,1961,4798.0
150,1962,14101.0
150,1963,17714.0
150,1964,4817.0
150,1965,7940.0
150,1966,9527.0
150,1967,8932.0
150,1968,14383.0
150,1969,9847.0
150,1970,10353.0
150,1971,9839.0
150,1972,8909.0
150,1973,13022.0
150,1974,12941.0
150,1975,9506.0
150,1976,11247.0
150,1977,10786.0
150,1978,12539.0
150,1979,8410.0
150,1980,7680.0
150,1981,5985.0
150,1982,6904.0
150,1983,7100.0
150,1984,7161.0
150,1985,7867.0
150,1986,7547.0
150,1987,9188.0
150,1988,9488.0
150,1989,10417.0
150,1990,15908.0
150,1991,25758.0
150,1992,33114.0
150,1993,34131.0
150,1994,35186.0
150,1995,56227.0
150,1996,60698.0
150,1997,63785.0
150,1998,99241.0
150,1999,91772.0
150,2000,71920.0
150,2001,43066.0
150,2002,41312.0
150,2003,18383.0
150,2004,1945.0
150,2005,2750.0
150,2006,2121.0
150,2007,4895.0
150,2008,1614.0
150,2009,1337.0
150,2010,755.0
150,2011,1109.0
150,2012,2014.0
150,2013,1276.0
156,1961,3146.0
156,1962,4526.0
156,1963,5495.0
156,1964,5532.0
156,1965,3089.0
156,1966,3213.0
156,1967,4016.0
156,1968,2722.0
156,1969,5970.0
156,1970,6731.0
156,1971,7060.0
156,1972,7119.0
156,1973,7209.0
156,1974,3472.0
156,1975,8295.0
156,1976,5715.0
156,1977,5067.0
156,1978,4363.0
156,1979,1819.0
156,1980,1854.0
156,1981,1406.0
156,1982,1345.0
156,1983,804.0
156,1984,690.0
156,1985,850.0
156,1986,980.0
156,1987,929.0
156,1988,943.0
156,1989,1074.0
156,1990,1153.0
156,1991,827.0
156,1992,748.0
156,1993,992.0
156,1994,937.0
156,1995,1153.0
156,1996,1089.0
156,1997,1495.0
156,1998,2151.0
156,1999,1440.0
156,2000,1827.0
156,2001,956.0
156,2002,1132.0
156,2003,1356.0
156,2004,1506.0
156,2005,1995.0
156,2006,1468.0
156,2007,1171.0
156,2008,1774.0
156,2009,2597.0
156,2010,2686.0
156,2011,2297.0
156,2012,2242.0
156,2013,2102.0
159,1961,2970.0
159,1962,3030.0
159,1963,3480.0
159,1964,3300.0
159,1965,3420.0
159,1966,2490.0
159,1967,2370.0
159,1968,3090.0
159,1969,1950.0
159,1970,3270.0
159,1971,1890.0
159,1972,2730.0
159,1973,5460.0
159,1974,1470.0
159,1975,6240.0
159,1976,4980.0
159,1977,4260.0
159,1978,3180.0
159,1979,3120.0
159,1980,2820.0
159,1981,2340.0
159,1982,2220.0
159,1983,4320.0
159,1984,4290.0
159,1985,4410.0
159,1986,4590.0
159,1987,4350.0
159,1988,8250.0
159,1989,6120.0
159,1990,6240.0
159,1991,6570.0
159,1992,6930.0
159,1993,7290.0
159,1994,7590.0
159,1995,8610.0
159,1996,9510.0
159,1997,9900.0
159,1998,9900.0
159,1999,10140.0
159,2000,10350.0
159,2001,10440.0
159,2002,11100.0
159,2003,11820.0
159,2004,12660.0
159,2005,13530.0
159,2006,14490.0
159,2007,14700.0
159,2008,14790.0
159,2009,12076.0
159,2010,15220.0
159,2011,15300.0
159,2012,15375.0
159,2013,15300.0
162,1961,6894.0
162,1962,6713.0
162,1963,4616.0
162,1964,8586.0
162,1965,3759.0
162,1966,6558.0
162,1967,3020.0
162,1968,4443.0
162,1969,1626.0
162,1970,3909.0
162,1971,2633.0
162,1972,2880.0
162,1973,11.0
162,1974,233.0
162,1975,20.0
162,1976,28.0
162,1977,25.0
162,1978,30.0
162,1979,55.0
162,1980,39.0
162,1981,57.0
162,1982,70.0
162,1983,66.0
162,1984,66.0
162,1985,91.0
162,1986,85.0
162,1987,93.0
162,1988,107.0
162,1989,128.0
162,1990,143.0
162,1991,223.0
162,1992,347.0
162,1993,476.0
162,1994,549.0
162,1995,641.0
162,1996,690.0
162,1997,775.0
162,1998,835.0
162,1999,928.0
162,2000,818.0
162,2001,966.0
162,2002,1075.0
162,2003,1248.0
162,2004,1166.0
162,2005,1312.0
162,2006,1248.0
162,2007,1390.0
162,2008,1390.0
162,2009,1434.0
162,2010,1522.0
162,2011,1637.0
162,2012,1748.0
162,2013,1749.0
221,1990,2467.0
221,1991,1294.0
221,1992,871.0
221,1993,1343.0
221,1994,1721.0
221,1995,500.0
221,1996,641.0
221,1997,899.0
221,1998,434.0
221,1999,2515.0
221,2000,1708.0
221,2001,1234.0
221,2002,851.0
221,2003,1694.0
221,2004,3118.0
221,2005,5522.0
221,2006,2016.0
221,2007,3535.0
221,2008,2162.0
221,2009,3228.0
221,2010,3409.0
221,2011,3831.0
221,2012,4236.0
221,2013,6364.0
165,1961,11169.0
165,1962,11709.0
165,1963,13559.0
165,1964,13686.0
165,1965,14781.0
165,1966,13236.0
165,1967,14420.0
165,1968,16934.0
165,1969,18443.0
165,1970,16978.0
165,1971,18083.0
165,1972,20358.0
165,1973,22928.0
165,1974,23913.0
165,1975,26367.0
165,1976,26925.0
165,1977,26249.0
165,1978,27161.0
165,1979,25918.0
165,1980,23689.0
165,1981,24529.0
165,1982,23493.0
165,1983,22447.0
165,1984,21564.0
165,1985,18472.0
165,1986,21959.0
165,1987,20634.0
165,1988,19978.0
165,1989,20178.0
165,1990,20534.0
165,1991,21347.0
165,1992,19594.0
165,1993,23226.0
165,1994,20729.0
165,1995,23932.0
165,1996,25408.0
165,1997,25445.0
165,1998,26882.0
165,1999,33805.0
165,2000,39625.0
165,2001,34137.0
165,2002,51281.0
165,2003,61694.0
165,2004,115726.0
165,2005,117308.0
165,2006,132339.0
165,2007,118168.0
165,2008,135706.0
165,2009,141063.0
165,2010,128191.0
165,2011,100317.0
165,2012,98571.0
165,2013,104604.0
166,1961,0.0
166,1962,1.0
166,1963,228.0
166,1964,138.0
166,1965,140.0
166,1966,85.0
166,1967,1.0
166,1968,1.0
166,1969,2.0
166,1970,4.0
166,1971,1.0
166,1972,3.0
166,1973,5.0
166,1974,5.0
166,1975,3.0
166,1976,5.0
166,1977,4.0
166,1978,6.0
166,1979,7.0
166,1980,8.0
166,1981,12.0
166,1982,11.0
166,1983,10.0
166,1984,16.0
166,1985,30.0
166,1986,64.0
166,1987,105.0
166,1988,23.0
166,1989,28.0
166,1990,27.0
166,1991,59.0
166,1992,48.0
166,1993,84.0
166,1994,76.0
166,1995,256.0
166,1996,1.0
166,1997,3.0
166,1998,5.0
166,1999,21.0
166,2000,11.0
166,2001,31.0
166,2002,24.0
166,2003,1.0
166,2004,10.0
166,2005,4.0
166,2006,2.0
166,2007,998.0
166,2008,1342.0
166,2009,2015.0
166,2010,1514.0
166,2011,1746.0
166,2012,1630.0
166,2013,856.0
171,1961,2322.0
171,1962,2385.0
171,1963,2431.0
171,1964,2427.0
171,1965,2531.0
171,1966,2737.0
171,1967,3054.0
171,1968,3060.0
171,1969,3574.0
171,1970,3487.0
171,1971,3628.0
171,1972,3319.0
171,1973,3890.0
171,1974,4279.0
171,1975,5049.0
171,1976,5661.0
171,1977,5980.0
171,1978,6169.0
171,1979,6122.0
171,1980,6431.0
171,1981,6791.0
171,1982,6622.0
171,1983,7356.0
171,1984,6906.0
171,1985,8089.0
171,1986,8352.0
171,1987,9305.0
171,1988,10205.0
171,1989,11051.0
171,1990,12220.0
171,1991,10748.0
171,1992,12246.0
171,1993,12530.0
171,1994,12938.0
171,1995,13524.0
171,1996,12944.0
171,1997,12967.0
171,1998,11400.0
171,1999,12370.0
171,2000,11290.0
171,2001,10685.0
171,2002,11096.0
171,2003,11051.0
171,2004,11125.0
171,2005,11213.0
171,2006,10481.0
171,2007,10168.0
171,2008,10946.0
171,2009,13226.0
171,2010,13107.0
171,2011,12836.0
171,2012,12919.0
171,2013,13079.0
173,1961,56171.0
173,1962,48977.0
173,1963,40001.0
173,1964,36088.0
173,1965,51608.0
173,1966,59792.0
173,1967,57955.0
173,1968,50251.0
173,1969,41645.0
173,1970,53313.0
173,1971,49945.0
173,1972,35808.0
173,1973,35681.0
173,1974,39755.0
173,1975,36551.0
173,1976,39473.0
173,1977,52759.0
173,1978,33928.0
173,1979,39416.0
173,1980,23197.0
173,1981,31602.0
173,1982,18509.0
173,1983,21810.0
173,1984,28641.0
173,1985,14248.0
173,1986,13053.0
173,1987,9129.0
173,1988,9759.0
173,1989,16077.0
173,1990,22629.0
173,1991,12846.0
173,1992,7307.0
173,1993,9954.0
173,1994,16055.0
173,1995,16360.0
173,1996,14295.0
173,1997,12092.0
173,1998,15100.0
173,1999,16013.0
173,2000,9508.0
173,2001,11875.0
173,2002,10404.0
173,2003,11098.0
173,2004,11722.0
173,2005,14334.0
173,2006,16181.0
173,2007,16947.0
173,2008,17985.0
173,2009,20037.0
173,2010,26579.0
173,2011,18131.0
173,2012,21343.0
173,2013,22600.0
174,1961,12217.0
174,1962,14736.0
174,1963,13735.0
174,1964,12928.0
174,1965,11442.0
174,1966,12243.0
174,1967,11623.0
174,1968,11946.0
174,1969,13287.0
174,1970,14978.0
174,1971,25761.0
174,1972,28006.0
174,1973,27508.0
174,1974,18854.0
174,1975,42843.0
174,1976,24850.0
174,1977,17847.0
174,1978,35770.0
174,1979,41667.0
174,1980,14565.0
174,1981,18197.0
174,1982,14132.0
174,1983,13272.0
174,1984,34049.0
174,1985,32133.0
174,1986,16957.0
174,1987,15293.0
174,1988,8436.0
174,1989,7844.0
174,1990,8994.0
174,1991,10146.0
174,1992,14011.0
174,1993,23691.0
174,1994,14091.0
174,1995,16932.0
174,1996,17082.0
174,1997,12674.0
174,1998,9352.0
174,1999,14649.0
174,2000,13335.0
174,2001,24731.0
174,2002,15806.0
174,2003,18534.0
174,2004,20774.0
174,2005,16236.0
174,2006,17759.0
174,2007,18749.0
174,2008,18350.0
174,2009,15634.0
174,2010,17922.0
174,2011,16321.0
174,2012,18735.0
174,2013,17176.0
117,1961,35118.0
117,1962,41022.0
117,1963,34681.0
117,1964,51295.0
117,1965,57776.0
117,1966,60913.0
117,1967,60174.0
117,1968,60779.0
117,1969,77322.0
117,1970,86243.0
117,1971,94240.0
117,1972,90302.0
117,1973,96089.0
117,1974,97263.0
117,1975,43503.0
117,1976,83363.0
117,1977,80804.0
117,1978,168503.0
117,1979,183520.0
117,1980,174117.0
117,1981,150346.0
117,1982,151700.0
117,1983,151318.0
117,1984,154951.0
117,1985,168636.0
117,1986,185110.0
117,1987,195420.0
117,1988,192462.0
117,1989,177099.0
117,1990,187218.0
117,1991,108015.0
117,1992,156353.0
117,1993,151543.0
117,1994,151606.0
117,1995,204054.0
117,1996,110394.0
117,1997,118362.0
117,1998,170239.0
117,1999,172452.0
117,2000,172076.0
117,2001,163900.0
117,2002,125818.0
117,2003,125654.0
117,2004,124145.0
117,2005,123911.0
117,2006,125226.0
117,2007,129212.0
117,2008,122643.0
117,2009,130279.0
117,2010,127944.0
117,2011,130441.0
117,2012,128144.0
117,2013,131476.0
146,1992,4134.0
146,1993,4240.0
146,1994,4134.0
146,1995,4346.0
146,1996,4346.0
146,1997,4558.0
146,1998,4823.0
146,1999,5777.0
146,2000,6572.0
146,2001,5989.0
146,2002,8109.0
146,2003,11554.0
146,2004,5194.0
146,2005,5671.0
146,2006,6148.0
146,2007,6254.0
146,2008,6943.0
146,2009,7420.0
146,2010,7791.0
146,2011,8109.0
146,2012,8374.0
146,2013,8586.0
183,1961,7167.0
183,1962,6148.0
183,1963,9726.0
183,1964,13095.0
183,1965,19675.0
183,1966,20725.0
183,1967,18681.0
183,1968,15102.0
183,1969,20111.0
183,1970,22830.0
183,1971,25974.0
183,1972,24103.0
183,1973,24250.0
183,1974,21033.0
183,1975,24640.0
183,1976,28414.0
183,1977,25244.0
183,1978,29121.0
183,1979,30815.0
183,1980,31064.0
183,1981,20616.0
183,1982,22719.0
183,1983,12902.0
183,1984,18465.0
183,1985,19479.0
183,1986,20606.0
183,1987,28018.0
183,1988,26820.0
183,1989,28523.0
183,1990,16652.0
183,1991,13095.0
183,1992,10567.0
183,1993,11482.0
183,1994,3680.0
183,1995,2026.0
183,1996,2741.0
183,1997,3149.0
183,1998,2271.0
183,1999,1973.0
183,2000,964.0
183,2001,1606.0
183,2002,1168.0
183,2003,1339.0
183,2004,1385.0
183,2005,1145.0
183,2006,721.0
183,2007,753.0
183,2008,1109.0
183,2009,4384.0
183,2010,9631.0
183,2011,11913.0
183,2012,11966.0
183,2013,13553.0
185,1992,16140.0
185,1993,15930.0
185,1994,13770.0
185,1995,13324.0
185,1996,12640.0
185,1997,12726.0
185,1998,12482.0
185,1999,10345.0
185,2000,11626.0
185,2001,12745.0
185,2002,11435.0
185,2003,16839.0
185,2004,10178.0
185,2005,20668.0
185,2006,17711.0
185,2007,15294.0
185,2008,16878.0
185,2009,13649.0
185,2010,13417.0
185,2011,20815.0
185,2012,24120.0
185,2013,29386.0
189,1961,3.0
189,1962,4.0
189,1963,5.0
189,1964,2.0
189,1965,0.0
189,1966,1.0
189,1967,1.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,2.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,74.0
189,1978,34.0
189,1979,8.0
189,1980,1.0
189,1981,4.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,76.0
189,1988,161.0
189,1989,131.0
189,1990,83.0
189,1991,113.0
189,1992,1.0
189,1993,2.0
189,1994,3.0
189,1995,2.0
189,1996,3.0
189,1997,2.0
189,1998,1.0
189,1999,2.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,2.0
189,2006,1.0
189,2007,2.0
189,2008,1.0
189,2009,0.0
189,2010,0.0
189,2011,2.0
189,2012,2.0
189,2013,4.0
272,2006,185.0
272,2007,215.0
272,2008,495.0
272,2009,275.0
272,2010,42.0
272,2011,200.0
272,2012,600.0
272,2013,600.0
186,1992,2555.0
186,1993,2441.0
186,1994,2520.0
186,1995,2502.0
186,1996,2538.0
186,1997,2555.0
186,1998,2520.0
186,1999,2625.0
186,2000,2625.0
186,2001,2164.0
186,2002,2350.0
186,2003,2286.0
186,2004,2716.0
186,2005,2726.0
199,1993,3368.0
199,1994,3411.0
199,1995,4025.0
199,1996,3275.0
199,1997,3142.0
199,1998,3095.0
199,1999,3839.0
199,2000,3130.0
199,2001,2995.0
199,2002,3403.0
199,2003,2673.0
199,2004,3462.0
199,2005,4319.0
199,2006,3399.0
199,2007,6995.0
199,2008,2445.0
199,2009,1802.0
199,2010,2558.0
199,2011,4127.0
199,2012,3551.0
199,2013,3999.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,1795.0
198,2010,1953.0
198,2011,2153.0
198,2012,1677.0
198,2013,1763.0
202,1961,82157.0
202,1962,85102.0
202,1963,88051.0
202,1964,85108.0
202,1965,87729.0
202,1966,85617.0
202,1967,88588.0
202,1968,93325.0
202,1969,93424.0
202,1970,93967.0
202,1971,94063.0
202,1972,96989.0
202,1973,94755.0
202,1974,96255.0
202,1975,97909.0
202,1976,98458.0
202,1977,98303.0
202,1978,103840.0
202,1979,103786.0
202,1980,104829.0
202,1981,105043.0
202,1982,108689.0
202,1983,110349.0
202,1984,111080.0
202,1985,105223.0
202,1986,105222.0
202,1987,105306.0
202,1988,98969.0
202,1989,110768.0
202,1990,117202.0
202,1991,118129.0
202,1992,95527.0
202,1993,82354.0
202,1994,94474.0
202,1995,94647.0
202,1996,98774.0
202,1997,100514.0
202,1998,100734.0
202,1999,95571.0
202,2000,96986.0
202,2001,99296.0
202,2002,103890.0
202,2003,104577.0
202,2004,106885.0
202,2005,108781.0
202,2006,111487.0
202,2007,113503.0
202,2008,115434.0
202,2009,117840.0
202,2010,118003.0
202,2011,119562.0
202,2012,121578.0
202,2013,124174.0
203,1961,25851.0
203,1962,25094.0
203,1963,23320.0
203,1964,31821.0
203,1965,24042.0
203,1966,45115.0
203,1967,53815.0
203,1968,48682.0
203,1969,27351.0
203,1970,39792.0
203,1971,32186.0
203,1972,29796.0
203,1973,34681.0
203,1974,26973.0
203,1975,24825.0
203,1976,28507.0
203,1977,28377.0
203,1978,28898.0
203,1979,28586.0
203,1980,32531.0
203,1981,23701.0
203,1982,29065.0
203,1983,27389.0
203,1984,29395.0
203,1985,30572.0
203,1986,30306.0
203,1987,25866.0
203,1988,23569.0
203,1989,25650.0
203,1990,21943.0
203,1991,24217.0
203,1992,24737.0
203,1993,27588.0
203,1994,31785.0
203,1995,28847.0
203,1996,32393.0
203,1997,47491.0
203,1998,48981.0
203,1999,44090.0
203,2000,47574.0
203,2001,45210.0
203,2002,47214.0
203,2003,56601.0
203,2004,58198.0
203,2005,61136.0
203,2006,65162.0
203,2007,72025.0
203,2008,80320.0
203,2009,80795.0
203,2010,87630.0
203,2011,93021.0
203,2012,86805.0
203,2013,84656.0
38,1961,10645.0
38,1962,11938.0
38,1963,12136.0
38,1964,12481.0
38,1965,8660.0
38,1966,11291.0
38,1967,13499.0
38,1968,15949.0
38,1969,16193.0
38,1970,19072.0
38,1971,16424.0
38,1972,15325.0
38,1973,15332.0
38,1974,18835.0
38,1975,13405.0
38,1976,14599.0
38,1977,19618.0
38,1978,22125.0
38,1979,22561.0
38,1980,25155.0
38,1981,26594.0
38,1982,25511.0
38,1983,29587.0
38,1984,28582.0
38,1985,30856.0
38,1986,29941.0
38,1987,24559.0
38,1988,28638.0
38,1989,23859.0
38,1990,29478.0
38,1991,27656.0
38,1992,26851.0
38,1993,29738.0
38,1994,31010.0
38,1995,32696.0
38,1996,23452.0
38,1997,25572.0
38,1998,31185.0
38,1999,33021.0
38,2000,33247.0
38,2001,31272.0
38,2002,33168.0
38,2003,35590.0
38,2004,30358.0
38,2005,37495.0
38,2006,38698.0
38,2007,36301.0
38,2008,45226.0
38,2009,42643.0
38,2010,50337.0
38,2011,45178.0
38,2012,44758.0
38,2013,54124.0
276,2012,23322.0
276,2013,23322.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,25000.0
206,1991,30000.0
206,1992,35000.0
206,1993,40000.0
206,1994,45000.0
206,1995,50000.0
206,1996,15000.0
206,1997,1170.0
206,1998,4642.0
206,1999,4654.0
206,2000,4419.0
206,2001,698.0
206,2002,4712.0
206,2003,1535.0
206,2004,4396.0
206,2005,1259.0
206,2006,8762.0
206,2007,7432.0
206,2008,7453.0
206,2009,38662.0
206,2010,42652.0
206,2011,37128.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,45.0
209,1982,90.0
209,1983,90.0
209,1984,58.0
209,1985,15.0
209,1986,500.0
209,1987,550.0
209,1988,550.0
209,1989,250.0
209,1990,360.0
209,1991,365.0
209,1992,365.0
209,1993,365.0
209,1994,365.0
209,1995,365.0
209,1996,290.0
209,1997,8.0
209,1998,8.0
209,1999,7.0
209,2000,29.0
209,2001,30.0
209,2002,1.0
209,2003,2.0
209,2004,110.0
209,2005,6.0
209,2006,145.0
209,2007,152.0
209,2008,611.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,3734.0
210,1962,4849.0
210,1963,2111.0
210,1964,3792.0
210,1965,5703.0
210,1966,6264.0
210,1967,3942.0
210,1968,4032.0
210,1969,2852.0
210,1970,1688.0
210,1971,844.0
210,1972,1202.0
210,1973,529.0
210,1974,2980.0
210,1975,3116.0
210,1976,4264.0
210,1977,3773.0
210,1978,3558.0
210,1979,2652.0
210,1980,7467.0
210,1981,1126.0
210,1982,3454.0
210,1983,3335.0
210,1984,1560.0
210,1985,1858.0
210,1986,1270.0
210,1987,1647.0
210,1988,1495.0
210,1989,1138.0
210,1990,1888.0
210,1991,1034.0
210,1992,1571.0
210,1993,942.0
210,1994,955.0
210,1995,3163.0
210,1996,5526.0
210,1997,5965.0
210,1998,1337.0
210,1999,16453.0
210,2000,1795.0
210,2001,1076.0
210,2002,14538.0
210,2003,19862.0
210,2004,7372.0
210,2005,17443.0
210,2006,8729.0
210,2007,2999.0
210,2008,2519.0
210,2009,6329.0
210,2010,7079.0
210,2011,11563.0
210,2012,8489.0
210,2013,11342.0
211,1961,4304.0
211,1962,6785.0
211,1963,7673.0
211,1964,9281.0
211,1965,8092.0
211,1966,12324.0
211,1967,8616.0
211,1968,8381.0
211,1969,7659.0
211,1970,10497.0
211,1971,10487.0
211,1972,10512.0
211,1973,8141.0
211,1974,6019.0
211,1975,5142.0
211,1976,4921.0
211,1977,5908.0
211,1978,4483.0
211,1979,5536.0
211,1980,7745.0
211,1981,7146.0
211,1982,6217.0
211,1983,7139.0
211,1984,7306.0
211,1985,8105.0
211,1986,10342.0
211,1987,11802.0
211,1988,9086.0
211,1989,7731.0
211,1990,7094.0
211,1991,7241.0
211,1992,6337.0
211,1993,6641.0
211,1994,4080.0
211,1995,4217.0
211,1996,5191.0
211,1997,5375.0
211,1998,6418.0
211,1999,5523.0
211,2000,5539.0
211,2001,4515.0
211,2002,4639.0
211,2003,4145.0
211,2004,3508.0
211,2005,3225.0
211,2006,3659.0
211,2007,4510.0
211,2008,2670.0
211,2009,2867.0
211,2010,2774.0
211,2011,2424.0
211,2012,2099.0
211,2013,2221.0
216,1961,39034.0
216,1962,26224.0
216,1963,46212.0
216,1964,50824.0
216,1965,43979.0
216,1966,45300.0
216,1967,60776.0
216,1968,56971.0
216,1969,65513.0
216,1970,60622.0
216,1971,74307.0
216,1972,82190.0
216,1973,84359.0
216,1974,72333.0
216,1975,61648.0
216,1976,58517.0
216,1977,77239.0
216,1978,57633.0
216,1979,62170.0
216,1980,62487.0
216,1981,63709.0
216,1982,61106.0
216,1983,77433.0
216,1984,78424.0
216,1985,96977.0
216,1986,92666.0
216,1987,82732.0
216,1988,74211.0
216,1989,74696.0
216,1990,95290.0
216,1991,90894.0
216,1992,91023.0
216,1993,99182.0
216,1994,116762.0
216,1995,101950.0
216,1996,106458.0
216,1997,104872.0
216,1998,100608.0
216,1999,103369.0
216,2000,120556.0
216,2001,119760.0
216,2002,169091.0
216,2003,175732.0
216,2004,251732.0
216,2005,240387.0
216,2006,242382.0
216,2007,238453.0
216,2008,262453.0
216,2009,302453.0
216,2010,326453.0
216,2011,302453.0
216,2012,302453.0
216,2013,302453.0
222,1961,335.0
222,1962,771.0
222,1963,881.0
222,1964,486.0
222,1965,1229.0
222,1966,1184.0
222,1967,1076.0
222,1968,685.0
222,1969,925.0
222,1970,499.0
222,1971,544.0
222,1972,1568.0
222,1973,1368.0
222,1974,817.0
222,1975,1020.0
222,1976,1105.0
222,1977,1656.0
222,1978,1951.0
222,1979,1745.0
222,1980,1744.0
222,1981,2136.0
222,1982,2194.0
222,1983,2159.0
222,1984,2321.0
222,1985,2394.0
222,1986,2375.0
222,1987,2446.0
222,1988,2581.0
222,1989,2643.0
222,1990,2671.0
222,1991,2757.0
222,1992,2064.0
222,1993,2816.0
222,1994,2953.0
222,1995,2518.0
222,1996,2592.0
222,1997,2225.0
222,1998,2221.0
