geo,year,open_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
23,2016,0.2085
23,2017,0.2087
53,2003,0.2085
23,2030,0.2087
53,1990,0.2094
53,1991,0.2094
53,1992,0.2094
53,1993,0.2094
53,1994,0.2094
53,1995,0.2094
53,1996,0.21
53,1997,0.21
53,1998,0.21
53,1999,0.21
53,2000,0.21
53,2001,0.2085
23,2050,0.2087
49,2001,0.2085
49,2002,0.2085
49,2003,0.2085
93,2012,0.2085
93,2017,0.2087
93,2030,0.2087
93,2050,0.2087
95,1990,0.2089
95,1991,0.2089
95,1992,0.2089
95,1993,0.2089
95,1994,0.2089
95,1995,0.2089
95,1996,0.2104
95,1997,0.2102
95,1998,0.21
95,1999,0.2099
95,2000,0.21
95,2001,0.2085
95,2002,0.2085
95,2003,0.2085
95,2004,0.2085
95,2005,0.2085
95,2006,0.2085
95,2007,0.2085
95,2008,0.2085
95,2009,0.2085
95,2010,0.2085
93,2007,0.2085
93,2006,0.2085
93,2003,0.2085
93,2000,0.21
91,2004,0.2085
91,2005,0.2085
91,2006,0.2085
91,2007,0.2085
91,2008,0.2085
91,2009,0.2085
91,2010,0.2085
91,2011,0.2085
91,2012,0.2085
91,2013,0.2085
91,2014,0.2085
91,2015,0.2085
95,2011,0.2085
91,2016,0.2085
91,2030,0.2086
91,2050,0.2086
93,1990,0.2087
93,1991,0.2087
93,1992,0.2087
93,1993,0.2087
93,1994,0.2087
93,1995,0.2087
93,1996,0.211
93,1997,0.212
93,1998,0.2048
93,1999,0.2048
91,2017,0.2086
91,2003,0.2085
95,2012,0.2085
95,2014,0.2085
100,1990,0.2089
100,1991,0.2089
100,1992,0.2089
100,1993,0.2089
100,1994,0.2089
100,1995,0.2089
100,1996,0.2099
100,1997,0.21
100,1998,0.21
100,1999,0.21
100,2000,0.21
100,2001,0.2085
100,2002,0.2085
100,2003,0.2085
100,2004,0.2085
100,2005,0.2085
100,2006,0.2085
100,2007,0.2085
100,2008,0.2085
100,2009,0.2085
100,2010,0.2085
100,2011,0.2085
100,2012,0.2085
100,2013,0.2085
100,2014,0.2085
99,2050,0.2097
99,2030,0.2097
99,2017,0.2097
99,2006,0.2085
95,2015,0.2085
95,2016,0.2085
95,2017,0.2089
95,2030,0.2089
95,2050,0.2089
97,1990,0.2085
97,1991,0.2085
97,1992,0.2085
97,1993,0.2085
97,1994,0.2085
97,1995,0.2085
97,2006,0.2085
95,2013,0.2085
97,2017,0.2085
97,2050,0.2085
99,1990,0.2097
99,1991,0.2097
99,1992,0.2097
99,1993,0.2097
99,1994,0.2097
99,1995,0.2097
99,1996,0.2109
99,1997,0.211
99,1998,0.211
99,1999,0.211
99,2000,0.211
97,2030,0.2085
91,2002,0.2085
91,2001,0.2085
91,2000,0.2088
89,1997,0.21
89,1998,0.2099
89,2005,0.2085
89,2007,0.2085
89,2008,0.2085
89,2009,0.2085
89,2010,0.2085
89,2011,0.2085
89,2012,0.2085
89,2013,0.2085
89,2014,0.2085
89,2015,0.2085
89,2017,0.2089
89,2030,0.2089
89,2050,0.2089
90,1990,0.2091
90,1991,0.2091
90,1992,0.2091
90,1993,0.2091
90,1994,0.2091
90,1995,0.2091
90,1996,0.2101
90,1997,0.21
90,1998,0.21
90,1999,0.21
89,1995,0.2089
89,1994,0.2089
89,1993,0.2089
89,1992,0.2089
84,1996,0.21
84,1997,0.21
84,1998,0.21
84,1999,0.21
84,2000,0.21
84,2001,0.2085
84,2002,0.2085
84,2003,0.2085
84,2004,0.2085
84,2005,0.2085
84,2006,0.2085
84,2007,0.2085
90,2000,0.21
84,2008,0.2085
84,2010,0.2085
84,2011,0.2085
84,2012,0.2085
84,2013,0.2085
84,2014,0.2085
84,2015,0.2085
84,2016,0.2085
84,2017,0.2092
84,2030,0.2092
84,2050,0.2092
89,1990,0.2089
89,1991,0.2089
84,2009,0.2085
90,2001,0.2085
90,2002,0.2085
90,2003,0.2085
175,2004,0.2085
175,2005,0.2085
175,2006,0.2085
175,2007,0.2085
175,2008,0.2085
175,2009,0.2085
175,2010,0.2085
175,2011,0.2087
175,2012,0.2085
175,2013,0.2085
175,2014,0.2085
175,2015,0.2088
175,2003,0.2085
175,2016,0.2085
175,2030,0.2087
175,2050,0.2087
91,1990,0.2086
91,1991,0.2086
91,1992,0.2086
91,1993,0.2086
91,1994,0.2086
91,1995,0.2086
91,1996,0.2084
91,1997,0.21
91,1998,0.21
91,1999,0.2098
175,2017,0.2087
100,2015,0.2085
175,2002,0.2086
175,2000,0.21
90,2004,0.2085
90,2005,0.2085
90,2006,0.2085
90,2007,0.2085
90,2008,0.2085
90,2009,0.2085
90,2010,0.2085
90,2011,0.2085
90,2012,0.2085
90,2013,0.2085
90,2014,0.2085
90,2015,0.2085
175,2001,0.2085
90,2016,0.2085
90,2030,0.2091
90,2050,0.2091
175,1990,0.2087
175,1991,0.2087
175,1992,0.2087
175,1993,0.2087
175,1994,0.2087
175,1995,0.2087
175,1996,0.2102
175,1997,0.2097
175,1998,0.2097
175,1999,0.2101
90,2017,0.2091
100,2016,0.2085
100,2017,0.2089
100,2030,0.2089
106,2007,0.2085
106,2008,0.2085
106,2009,0.2085
106,2010,0.2085
106,2011,0.2085
106,2012,0.2085
106,2013,0.2085
106,2014,0.2085
106,2017,0.2094
106,2030,0.2094
106,2050,0.2094
110,1990,0.2085
110,1991,0.2085
110,1992,0.2085
110,1993,0.2085
110,1994,0.2085
110,1995,0.2085
110,2011,0.2085
110,2013,0.2085
110,2017,0.2085
110,2030,0.2085
110,2050,0.2085
112,1990,0.2092
112,1991,0.2092
112,1992,0.2092
106,2005,0.2085
106,2004,0.2085
106,2003,0.2085
106,2002,0.2085
105,2004,0.2085
105,2005,0.2085
105,2006,0.2085
105,2007,0.2085
105,2008,0.2085
105,2010,0.2085
105,2012,0.2085
105,2013,0.2085
105,2014,0.2085
105,2015,0.2085
105,2016,0.2085
105,2017,0.2088
112,1993,0.2092
105,2030,0.2088
106,1990,0.2094
106,1991,0.2094
106,1992,0.2094
106,1993,0.2094
106,1994,0.2094
106,1995,0.2094
106,1996,0.21
106,1997,0.21
106,1998,0.21
106,1999,0.21
106,2000,0.2102
106,2001,0.2085
105,2050,0.2088
112,1994,0.2092
112,1995,0.2092
112,1996,0.2084
108,2012,0.2085
108,2013,0.2085
108,2014,0.2085
108,2015,0.2085
108,2016,0.2085
108,2017,0.2091
108,2030,0.2091
108,2050,0.2091
114,1990,0.2089
114,1991,0.2089
114,1992,0.2089
114,1993,0.2089
108,2011,0.2085
114,1994,0.2089
114,1996,0.21
114,1997,0.21
114,1998,0.21
114,1999,0.21
114,2000,0.21
114,2001,0.2085
114,2002,0.2085
114,2003,0.2085
114,2004,0.2085
114,2005,0.2085
114,2006,0.2085
114,2007,0.2085
114,1995,0.2089
105,2003,0.2085
108,2010,0.2085
108,2008,0.2085
112,1997,0.2096
112,1998,0.2099
112,1999,0.2094
112,2000,0.2137
112,2001,0.2085
112,2005,0.2085
112,2015,0.2085
112,2017,0.2092
112,2030,0.2092
112,2050,0.2092
108,1992,0.2091
108,1993,0.2091
108,2009,0.2085
108,1994,0.2091
108,1996,0.21
108,1997,0.21
108,1998,0.21
108,1999,0.21
108,2000,0.21
108,2001,0.2085
108,2002,0.2085
108,2003,0.2085
108,2004,0.2085
108,2005,0.2085
108,2006,0.2085
108,2007,0.2085
108,1995,0.2091
84,1995,0.2092
105,2002,0.2085
105,2000,0.21
101,2050,0.2093
102,1990,0.2087
102,1991,0.2087
102,1992,0.2087
102,1993,0.2087
102,1994,0.2087
102,1995,0.2087
102,1996,0.21
102,1997,0.21
102,1998,0.21
102,1999,0.21
102,2000,0.21
102,2001,0.2085
102,2002,0.2085
102,2003,0.2085
102,2004,0.2085
102,2005,0.2085
102,2006,0.2085
102,2007,0.2085
102,2008,0.2085
102,2009,0.2085
102,2010,0.2085
102,2011,0.2085
102,2012,0.2085
102,2013,0.2085
101,2030,0.2093
101,2017,0.2093
101,2016,0.2086
101,2015,0.2085
100,2050,0.2089
101,1990,0.2093
101,1991,0.2093
101,1992,0.2093
101,1993,0.2093
101,1994,0.2093
101,1995,0.2093
101,1996,0.21
101,1997,0.21
101,1998,0.21
101,1999,0.21
101,2000,0.21
102,2014,0.2085
101,2001,0.2085
101,2003,0.2085
101,2004,0.2085
101,2005,0.2085
101,2006,0.2085
101,2007,0.2085
101,2008,0.2085
101,2009,0.2086
101,2010,0.2085
101,2011,0.2085
101,2012,0.2085
101,2013,0.2085
101,2014,0.2085
101,2002,0.2085
102,2015,0.2085
102,2016,0.2085
102,2017,0.2087
103,2030,0.2088
103,2050,0.2088
104,1990,0.2287
104,1991,0.2287
104,1992,0.2287
104,1993,0.2287
104,1994,0.2287
104,1995,0.2287
104,1996,0.2152
104,1997,0.2331
104,1998,0.2331
104,1999,0.2331
103,2017,0.2088
104,2000,0.2331
104,2030,0.2287
104,2050,0.2287
105,1990,0.2088
105,1991,0.2088
105,1992,0.2088
105,1993,0.2088
105,1994,0.2088
105,1995,0.2088
105,1996,0.21
105,1997,0.2099
105,1998,0.21
105,1999,0.2098
104,2017,0.2287
105,2001,0.2085
103,2016,0.2085
103,2014,0.2085
102,2030,0.2087
102,2050,0.2087
103,1990,0.2088
103,1991,0.2088
103,1992,0.2088
103,1993,0.2088
103,1994,0.2088
103,1995,0.2088
103,1996,0.21
103,1997,0.21
103,1998,0.21
103,1999,0.21
103,2015,0.2085
103,2000,0.21
103,2002,0.2085
103,2003,0.2085
103,2004,0.2085
103,2005,0.2085
103,2006,0.2085
103,2007,0.2085
103,2008,0.2085
103,2009,0.2085
103,2010,0.2085
103,2011,0.2085
103,2012,0.2085
103,2013,0.2085
103,2001,0.2085
114,2009,0.2085
84,1994,0.2092
84,1992,0.2092
58,2009,0.2085
58,2010,0.2085
58,2011,0.2085
58,2012,0.2085
58,2013,0.2085
58,2014,0.2085
58,2015,0.2085
58,2016,0.2085
58,2017,0.209
58,2030,0.209
58,2050,0.209
59,1990,0.21
59,1991,0.21
59,1992,0.21
59,1993,0.21
59,1994,0.21
59,1995,0.21
59,1996,0.2106
59,1997,0.2096
59,1998,0.2097
59,1999,0.21
59,2000,0.2101
59,2010,0.2085
59,2017,0.21
59,2030,0.21
58,2008,0.2085
58,2007,0.2085
58,2006,0.2085
58,2005,0.2085
56,1993,0.2097
56,1994,0.2097
56,1995,0.2097
56,1998,0.2099
56,1999,0.2199
56,2000,0.21
56,2001,0.2085
56,2005,0.2085
56,2009,0.2085
56,2017,0.2097
56,2030,0.2097
56,2050,0.2097
59,2050,0.21
58,1990,0.209
58,1992,0.209
58,1993,0.209
58,1994,0.209
58,1995,0.209
58,1996,0.21
58,1997,0.21
58,1998,0.21
58,1999,0.213
58,2000,0.21
58,2001,0.2085
58,2002,0.2085
58,2003,0.2085
58,1991,0.209
56,1992,0.2097
60,1990,0.2085
60,1992,0.2085
178,2016,0.2085
178,2017,0.2094
178,2030,0.2094
178,2050,0.2094
63,1992,0.2089
63,1993,0.2089
63,1994,0.2089
63,1995,0.2089
63,1996,0.2331
63,1997,0.194
63,1998,0.2331
63,1999,0.2331
63,2000,0.2331
63,2002,0.2085
63,2003,0.2085
63,2004,0.2085
63,2006,0.2085
63,2017,0.2089
63,2030,0.2089
63,2050,0.2089
209,1990,0.2092
209,1991,0.2092
209,1992,0.2092
209,1993,0.2092
209,1994,0.2092
178,2015,0.2085
178,2014,0.2085
178,2013,0.2085
178,2012,0.2085
60,1993,0.2085
60,1994,0.2085
60,1995,0.2085
60,2013,0.2085
60,2017,0.2085
60,2030,0.2085
60,2050,0.2085
178,1993,0.2094
178,1994,0.2094
178,1995,0.2094
178,1996,0.21
178,1997,0.21
60,1991,0.2085
178,1998,0.21
178,2000,0.21
178,2001,0.2085
178,2002,0.2085
178,2003,0.2085
178,2004,0.2085
178,2005,0.2085
178,2006,0.2085
178,2007,0.2085
178,2008,0.2085
178,2009,0.2085
178,2010,0.2085
178,2011,0.2085
178,1999,0.21
56,1991,0.2097
56,1990,0.2097
72,2050,0.205
50,2005,0.2085
50,2007,0.2085
50,2008,0.2085
50,2010,0.2085
50,2011,0.2085
50,2012,0.2085
50,2013,0.2085
50,2014,0.2085
50,2015,0.2085
50,2016,0.2085
50,2017,0.209
50,2030,0.209
50,2050,0.209
167,1993,0.2085
167,1994,0.2085
167,1995,0.2085
167,2003,0.2085
167,2005,0.2085
167,2017,0.2085
167,2030,0.2085
167,2050,0.2085
51,1990,0.2085
51,1991,0.2085
51,1992,0.2085
116,1990,0.2099
50,2003,0.2085
50,2002,0.2085
50,2001,0.2085
50,2000,0.21
49,2004,0.2085
49,2005,0.2085
49,2006,0.2085
49,2007,0.2085
49,2008,0.2085
49,2009,0.2085
49,2010,0.2085
49,2011,0.2085
49,2012,0.2085
49,2013,0.2085
49,2014,0.2085
49,2015,0.2085
116,1991,0.2099
49,2016,0.2085
49,2030,0.2087
49,2050,0.2087
50,1990,0.209
50,1991,0.209
50,1992,0.209
50,1993,0.209
50,1994,0.209
50,1995,0.209
50,1996,0.21
50,1997,0.2101
50,1998,0.21
50,1999,0.21
49,2017,0.2087
116,1992,0.2099
116,1993,0.2099
116,1994,0.2099
250,2007,0.2085
250,2008,0.2085
250,2009,0.2085
250,2010,0.2085
250,2011,0.2085
250,2012,0.2085
250,2013,0.2085
250,2014,0.2085
250,2015,0.2085
250,2016,0.2085
250,2017,0.2092
250,2030,0.2092
250,2006,0.2085
250,2050,0.2092
72,1991,0.205
72,1992,0.205
72,1993,0.205
72,1994,0.205
72,1995,0.205
72,1996,0.1862
72,1997,0.206
72,1998,0.2097
72,1999,0
72,2000,0.2143
72,2017,0.205
72,2030,0.205
72,1990,0.205
209,1995,0.2092
250,2005,0.2085
250,2003,0.2085
116,1995,0.2099
116,1996,0.2104
116,1997,0.21
116,1998,0.21
116,1999,0.2106
116,2000,0.2097
116,2003,0.2085
116,2005,0.2085
116,2008,0.2085
116,2013,0.2085
116,2017,0.2099
116,2030,0.2099
250,2004,0.2085
116,2050,0.2099
250,1991,0.2092
250,1992,0.2092
250,1993,0.2092
250,1994,0.2092
250,1995,0.2092
250,1996,0.21
250,1997,0.21
250,1998,0.21
250,1999,0.21
250,2000,0.21
250,2001,0.2085
250,2002,0.2085
250,1990,0.2092
209,1996,0.21
209,1997,0.21
209,1998,0.21
75,1991,0.209
75,1992,0.209
75,1993,0.209
75,1994,0.209
75,1995,0.209
75,1996,0.21
75,1997,0.21
75,1998,0.21
75,1999,0.21
75,2000,0.21
75,2001,0.2085
75,2002,0.2085
75,2003,0.2085
75,2004,0.2085
75,2005,0.2085
75,2006,0.2085
75,2007,0.2085
75,2008,0.2085
75,2009,0.2085
75,2010,0.2085
75,2011,0.2085
75,2012,0.2085
75,2013,0.2085
75,2014,0.2085
75,2015,0.2085
75,1990,0.209
74,2050,0.2087
74,2030,0.2087
74,2017,0.2087
74,1991,0.2087
74,1992,0.2087
74,1993,0.2087
74,1994,0.2087
74,1995,0.2087
74,1996,0.2034
74,1997,0.21
74,1998,0.21
74,1999,0.2096
74,2000,0.21
74,2001,0.2085
74,2002,0.2085
75,2016,0.2085
74,2003,0.2085
74,2005,0.2085
74,2006,0.2085
74,2007,0.2085
74,2008,0.2085
74,2009,0.2085
74,2010,0.2085
74,2011,0.2085
74,2012,0.2085
74,2013,0.2085
74,2014,0.2085
74,2015,0.2085
74,2016,0.2085
74,2004,0.2085
75,2017,0.209
75,2030,0.209
75,2050,0.209
81,1996,0.21
81,1997,0.21
81,1998,0.21
81,1999,0.21
81,2000,0.21
81,2001,0.2085
81,2002,0.2085
81,2003,0.2085
81,2004,0.2085
81,2005,0.2085
81,2006,0.2085
81,2007,0.2085
81,1995,0.209
81,2008,0.2085
81,2010,0.2085
81,2011,0.2085
81,2012,0.2085
81,2013,0.2085
81,2014,0.2085
81,2015,0.2085
81,2016,0.2085
81,2017,0.209
81,2030,0.209
81,2050,0.209
84,1990,0.2092
84,1991,0.2092
81,2009,0.2085
74,1990,0.2087
81,1994,0.209
81,1992,0.209
73,1992,0.2089
73,1993,0.2089
73,1994,0.2089
73,1995,0.2089
73,1996,0.21
73,1997,0.21
73,1998,0.21
73,1999,0.2099
73,2000,0.2099
73,2001,0.2085
73,2004,0.2085
73,2005,0.2085
81,1993,0.209
73,2006,0.2085
73,2008,0.2085
73,2010,0.2085
73,2011,0.2085
73,2012,0.2085
73,2013,0.2085
73,2015,0.2085
73,2016,0.2085
73,2017,0.2089
73,2030,0.2089
73,2050,0.2089
81,1990,0.209
81,1991,0.209
73,2007,0.2085
84,1993,0.2092
69,2050,0.2085
69,2017,0.2085
238,2002,0.2085
238,2003,0.2085
238,2004,0.2085
238,2005,0.2085
238,2006,0.2085
238,2007,0.2085
238,2008,0.2085
238,2009,0.2085
238,2010,0.2085
238,2011,0.2085
238,2012,0.2085
238,2013,0.2085
238,2014,0.2085
238,2015,0.2085
238,2016,0.2085
238,2017,0.2091
238,2030,0.2091
238,2050,0.2091
62,1990,0.2092
62,1991,0.2092
62,1992,0.2092
66,1990,0.2111
66,1991,0.2111
66,1992,0.2111
66,1993,0.2111
238,2001,0.2085
238,2000,0.21
238,1999,0.21
238,1998,0.21
209,1999,0.21
209,2000,0.2097
209,2001,0.2085
209,2002,0.2085
209,2003,0.2085
209,2004,0.2085
209,2005,0.2085
209,2006,0.2085
209,2007,0.2085
209,2008,0.2085
209,2009,0.2085
209,2010,0.2085
66,1994,0.2111
209,2011,0.2085
209,2013,0.2085
209,2014,0.2085
209,2015,0.2085
209,2016,0.2085
209,2017,0.2092
209,2030,0.2092
209,2050,0.2092
238,1993,0.2091
238,1994,0.2091
238,1995,0.2091
238,1996,0.21
238,1997,0.21
209,2012,0.2085
66,1995,0.2111
66,1998,0.2111
66,2017,0.2111
68,1996,0.21
68,1997,0.2066
68,1998,0.2118
68,1999,0.2116
68,2000,0.2331
68,2001,0.2085
68,2003,0.2085
68,2004,0.2085
68,2005,0.2085
68,2006,0.2085
68,2007,0.2085
68,2008,0.2085
68,1995,0.2088
68,2009,0.2085
68,2016,0.2085
68,2017,0.2088
68,2030,0.2088
68,2050,0.2088
69,1990,0.2085
69,1991,0.2085
69,1992,0.2085
69,1993,0.2085
69,1994,0.2085
69,1995,0.2085
69,2009,0.2085
69,2010,0.2085
68,2010,0.2085
69,2030,0.2085
68,1994,0.2088
68,1992,0.2088
66,2030,0.2111
66,2050,0.2111
67,1990,0.2088
67,1991,0.2088
67,1992,0.2088
67,1993,0.2088
67,1994,0.2088
67,1995,0.2088
67,1996,0.2101
67,1997,0.2093
67,1998,0.2092
67,1999,0.2093
68,1993,0.2088
67,2000,0.2098
67,2003,0.2085
67,2006,0.2085
67,2007,0.2085
67,2008,0.2085
67,2009,0.2085
67,2011,0.2085
67,2016,0.2085
67,2017,0.2088
67,2030,0.2088
67,2050,0.2088
68,1990,0.2088
68,1991,0.2088
67,2001,0.2085
181,2050,0.2088
