geo,year,demersal_fish_stock_variation_cle
41,1963,0
41,1964,0
41,1965,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1969,0
214,1961,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,124982
41,2007,124975
41,2006,-124988
41,2013,0
41,2005,-124984
214,1970,0
214,1972,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1971,0
214,1981,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1980,0
96,1992,0
41,2004,0
41,2002,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1982,0
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1973,0
41,2003,0
41,1983,0
41,1985,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1984,0
41,1994,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1993,0
27,1991,0
96,1991,0
96,1989,0
33,1994,0
33,1993,-11765
33,1992,-17647
33,1991,28785
33,1990,81070
33,1989,-13512
33,1988,-108101
33,1987,0
33,1986,25001
33,1985,-6667
33,1984,36689
33,1983,-33152
33,1982,-21667
33,1981,8333
33,1980,-8333
33,1995,0
33,1996,29400
33,1997,11765
33,1998,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,2354
33,2009,-2351
33,2008,12501
33,1979,0
33,2007,-742
33,2005,17638
33,2004,-11762
33,2003,-11757
33,2002,-11763
33,2001,-11765
33,2000,0
33,1999,0
33,2006,17650
33,1978,0
33,1977,0
33,1976,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2009,0
27,2001,0
27,1999,0
27,1998,0
27,1997,0
27,1996,2667
27,1995,2540
27,1994,750
27,1993,-6200
27,2000,0
40,1962,0
27,2010,0
27,2012,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,38281
33,1969,-31266
27,2011,0
33,1968,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,0
33,1967,0
40,1963,0
40,1964,0
40,1965,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1969,0
96,1961,0
40,2012,0
40,2011,0
40,2010,0
40,2009,500
40,2008,-500
40,2007,1500
40,2006,1000
40,2013,0
40,2005,22500
96,1970,0
96,1972,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1971,0
96,1981,38
96,1979,88
96,1978,50
96,1977,-125
96,1976,-125
96,1975,0
96,1974,0
96,1973,0
96,1980,75
96,1990,0
40,2004,0
40,2002,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1982,0
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1973,0
40,2003,-25000
40,1983,-1548
40,1985,1547
40,2001,0
40,2000,0
40,1999,0
40,1998,24999
40,1997,18749
40,1996,-18751
40,1995,-25002
40,1984,0
40,1994,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1993,0
191,1984,0
95,1967,0
95,1969,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
153,1996,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1970,0
153,1995,0
153,1994,0
153,1993,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1973,0
153,1965,0
153,1963,0
153,1962,0
153,1961,0
150,2013,20000
150,2012,-25000
150,2011,0
150,2010,0
153,1964,0
156,1979,0
153,1974,0
153,1976,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,8
153,1986,-8
153,1975,0
153,1985,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1984,0
150,2009,0
156,1980,0
156,1982,0
162,1984,6559
162,1983,34430
162,1982,-16341
162,1981,-8949
162,1980,-43656
162,1979,19570
162,1978,-10457
162,1977,-27570
162,1976,-21109
162,1975,35565
162,1974,-39452
162,1973,15073
162,1972,20960
162,1971,7420
162,1970,71753
162,1985,31609
162,1986,31531
162,1987,-17208
162,1988,10774
162,2004,-12502
162,2003,106250
162,2002,-49990
162,2001,-43188
162,2000,9068
162,1999,19111
162,1998,10000
162,1969,96423
162,1997,22223
162,1995,-32557
162,1994,0
162,1993,-8000
162,1992,0
162,1991,0
162,1990,0
162,1989,5000
162,1996,-32081
162,1968,-5725
162,1967,-27788
162,1966,-78596
156,1998,-375
156,1997,-125
156,1996,4188
156,1995,-3125
156,1994,3750
156,1993,11250
156,1992,-16250
156,1999,687
156,1991,0
156,1989,353
156,1988,-353
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1990,0
156,1981,0
156,2000,0
156,2002,0
162,1965,20424
162,1964,21596
162,1963,-37161
162,1962,-3973
162,1961,-83764
156,2013,0
156,2012,0
156,2001,0
156,2011,0
156,2009,6250
156,2008,-31250
156,2007,0
156,2006,2499
156,2005,-2250
156,2004,-250
156,2003,0
156,2010,25001
150,2008,0
150,2007,0
150,2006,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,700
137,1999,-700
137,1998,0
137,1997,0
137,2012,0
137,2013,0
147,1961,0
147,1962,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
137,1996,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1970,0
137,1995,0
137,1994,0
137,1993,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1973,0
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
137,1964,0
147,1979,0
137,1974,0
137,1976,0
137,1992,0
137,1991,0
137,1990,0
137,1989,1700
137,1988,0
137,1987,-300
137,1986,-400
137,1975,0
137,1985,-1000
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1984,0
147,1980,0
147,1981,0
147,1982,0
150,1985,-1111
150,1984,9724
150,1983,-2857
150,1982,-8174
150,1981,-1429
150,1980,0
150,1979,0
150,1986,0
150,1978,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1977,0
150,1969,0
150,1987,-556
150,1989,-222
150,2005,66978
150,2004,13000
150,2003,-30007
150,2002,26010
150,2001,-42992
150,2000,-29002
150,1999,6497
150,1988,-1111
150,1998,-2998
150,1996,-1222
150,1995,-7021
150,1994,0
150,1993,0
150,1992,2223
150,1991,2111
150,1990,333
150,1997,722
162,2005,-6249
150,1968,0
150,1966,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1999,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1990,0
150,1967,0
147,2000,0
147,2002,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
147,2001,0
147,2011,0
147,2009,4444
147,2008,18890
147,2007,46667
147,2006,-22216
147,2005,-51102
147,2004,0
147,2003,0
147,2010,3330
162,2006,-25004
162,2007,25004
162,2008,-12501
174,2010,12500
174,2009,6250
174,2008,-12500
174,2007,-18750
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,2011,12500
174,2012,0
174,2013,0
117,1961,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,1995,1563
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1969,0
174,1994,0
174,1993,-1563
174,1992,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1972,0
174,1964,0
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
174,1963,0
117,1978,0
174,1973,0
174,1975,0
174,1991,0
174,1990,12497
174,1989,50027
174,1988,-24998
174,1987,-37499
174,1986,0
174,1985,0
174,1974,0
174,1984,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1983,0
117,1979,0
117,1980,0
117,1981,0
191,1962,0
191,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
191,1963,0
185,2008,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,14285
185,2007,0
185,1999,-14285
191,1964,0
191,1966,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1965,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1974,0
173,2008,0
185,1998,57137
185,1996,28574
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,70002
117,1998,0
117,1990,-40000
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1989,-30000
185,1997,-57146
117,1999,0
117,2001,0
185,1995,-28569
185,1994,0
185,1993,0
185,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2000,0
117,2010,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2009,0
136,2009,0
173,2007,0
173,2005,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,1625
166,1998,-1625
166,1997,0
166,1996,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1977,-2180
170,1976,1441
170,1975,-7500
170,1974,-2100
170,1973,-1500
170,1972,0
170,1971,-1813
166,1995,0
170,1970,-3000
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1969,0
166,1994,0
166,1993,0
166,1992,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1972,0
166,1964,0
166,1962,0
166,1961,0
162,2013,0
162,2012,20000
162,2011,-2500
162,2010,17500
162,2009,-6251
166,1963,0
170,1978,681
166,1973,0
166,1975,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1974,0
166,1984,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1983,0
170,1979,-24250
170,1980,13479
170,1981,31251
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1985,0
173,1977,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1976,0
173,1968,0
173,1986,0
173,1988,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,25002
173,1998,-7501
173,1987,0
173,1997,-17501
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1996,0
173,2006,0
173,1967,0
173,1965,0
170,1997,11025
170,1996,41282
170,1995,-61363
170,1994,30161
170,1993,-36802
170,1992,0
170,1991,0
170,1998,16707
170,1990,0
170,1988,3537
170,1987,7562
170,1986,-2391
170,1985,-5959
170,1984,-7614
170,1983,0
170,1982,0
170,1989,0
173,1966,0
170,1999,0
170,2001,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2000,0
170,2010,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2009,0
136,2008,0
136,2007,0
136,2006,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,130
101,2012,130
101,2011,130
101,2010,-130
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
101,2009,0
104,1984,0
104,1982,0
104,1981,0
104,1980,0
104,1979,100
104,1978,8235
104,1977,-8336
104,1976,0
104,1983,0
101,2008,0
101,2007,0
101,2006,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1986,0
101,1978,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1977,0
104,1992,0
101,1987,0
101,1989,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1988,0
101,1998,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1997,0
104,1993,0
104,1994,0
104,1995,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1999,0
109,1991,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1990,0
109,1982,0
109,2000,0
109,2002,0
110,1965,0
110,1964,156000
110,1963,-36005
110,1962,0
110,1961,-120070
109,2013,0
109,2012,0
109,2001,0
109,2011,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,61
109,2004,-61
109,2003,0
109,2010,0
101,1969,0
109,1981,0
109,1979,0
104,2011,0
104,2010,0
104,2009,0
104,2008,1562
104,2007,-563
104,2006,-1000
104,2005,0
104,2012,0
104,2004,0
104,2002,2352
104,2001,0
104,2000,-2352
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,2003,0
109,1980,0
104,2013,0
109,1962,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1961,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1970,0
110,1966,0
101,1968,0
101,1966,0
99,1971,-12834
99,1970,24172
99,1969,20312
99,1968,-22292
99,1967,-23511
99,1966,-450
99,1965,283
99,1964,19776
99,1963,451
99,1962,4301
99,1961,-28418
95,2013,0
95,2012,0
95,2011,0
95,2010,0
99,1972,6914
99,1973,4902
99,1974,-2589
99,1975,654
99,1991,6335
99,1990,17569
99,1989,2567
99,1988,-46304
99,1987,19590
99,1986,22347
99,1985,34078
95,2009,0
99,1984,24655
99,1982,-46928
99,1981,-8045
99,1980,-24491
99,1979,-38625
99,1978,24991
99,1977,-37487
99,1976,-9475
99,1983,27414
95,2008,0
95,2007,31
95,2006,-33
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1986,0
95,1978,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1977,0
99,1992,20539
95,1987,0
95,1989,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1988,0
95,1998,0
95,1996,0
95,1995,0
95,1994,1000
95,1993,-1000
95,1992,0
95,1991,0
95,1990,0
95,1997,0
99,1993,3348
99,1994,1000
99,1995,0
100,1998,0
100,1997,0
100,1996,500
100,1995,-500
100,1994,0
100,1993,0
100,1992,0
100,1999,0
100,1991,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1990,0
100,1982,0
100,2000,0
100,2002,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2001,0
100,2011,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2010,0
101,1967,0
100,1981,0
100,1979,0
99,2011,8930
99,2010,-8932
99,2009,10564
99,2008,-5459
99,2007,-3750
99,2006,-1250
99,2005,0
99,2012,0
99,2004,0
99,2002,1983
99,2001,2000
99,2000,0
99,1999,-507
99,1998,-7000
99,1997,0
99,1996,0
99,2003,3496
100,1980,0
99,2013,0
100,1962,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1961,0
100,1971,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1970,0
95,1968,0
110,1967,0
110,1969,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
131,1996,0
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1970,0
131,1995,0
131,1994,0
131,1993,258
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1973,0
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
131,1964,0
134,1979,0
131,1974,0
131,1976,0
131,1992,0
131,1991,-250
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1975,0
131,1985,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1984,0
134,1980,0
134,1981,0
134,1982,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,600
136,1986,0
136,1978,-600
136,1976,1000
136,1975,0
136,1974,9500
136,1973,-500
136,1972,0
136,1971,-10000
136,1970,0
136,1977,0
136,1969,0
136,1987,0
136,1989,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1988,0
136,1998,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1997,0
130,2009,0
136,1968,0
136,1966,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1999,0
134,1991,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1990,0
136,1967,0
134,2000,0
134,2002,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2001,0
134,2011,125
134,2009,-750
134,2008,-125
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2010,750
110,1968,0
130,2008,0
130,2006,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
108,2003,0
108,2004,0
108,2005,-250
108,2006,250
119,2000,-4686
119,1999,0
119,1998,0
119,1997,0
119,1996,1250
119,1995,1250
119,1994,-2500
110,2009,0
119,1993,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
119,1992,0
110,2008,0
110,2007,0
110,2006,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1986,0
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1977,0
119,2001,0
110,1987,0
110,1989,-36145
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1988,0
110,1998,0
110,1996,0
110,1995,0
110,1994,0
110,1993,35623
110,1992,0
110,1991,0
110,1990,-6024
110,1997,0
119,2002,-1427
119,2003,0
119,2004,5980
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1986,0
130,1978,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1977,0
130,1969,0
130,1987,0
130,1989,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,3
130,2000,0
130,1999,-3
130,1988,0
130,1998,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1997,0
130,2007,0
130,1968,0
130,1966,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
126,1999,0
119,2013,0
119,2011,0
119,2010,0
119,2009,1800
119,2008,1800
119,2007,-600
119,2006,0
119,2005,-2982
119,2012,0
130,1967,0
126,2000,0
126,2002,-3750
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
126,2013,6000
126,2012,6000
126,2001,0
126,2011,6000
126,2009,4500
126,2008,-7500
126,2007,-3000
126,2006,3750
126,2005,7503
126,2004,2500
126,2003,-10001
126,2010,6000
191,1985,0
