geo,year,wheat_and_products_production_cce
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,260.0
129,1977,483.0
129,1978,420.0
129,1979,147.0
129,1980,323.0
129,1981,300.0
129,1982,300.0
129,1983,300.0
129,1984,300.0
129,1985,300.0
129,1986,563.0
129,1987,337.0
129,1988,1000.0
129,1989,3000.0
129,1990,5000.0
129,1991,9000.0
129,1992,10000.0
129,1993,8000.0
129,1994,4000.0
129,1995,14000.0
129,1996,4000.0
129,1997,5000.0
129,1998,10000.0
129,1999,10000.0
129,2000,9000.0
129,2001,10000.0
129,2002,10000.0
129,2003,10970.0
129,2004,11891.0
129,2005,13314.0
129,2006,10000.0
129,2007,11000.0
129,2008,10000.0
129,2009,11430.0
129,2010,11854.0
129,2011,10000.0
129,2012,10000.0
129,2013,5000.0
130,1961,150.0
130,1962,150.0
130,1963,178.0
130,1964,300.0
130,1965,500.0
130,1966,611.0
130,1967,764.0
130,1968,630.0
130,1969,665.0
130,1970,1814.0
130,1971,665.0
130,1972,855.0
130,1973,605.0
130,1974,544.0
130,1975,635.0
130,1976,919.0
130,1977,407.0
130,1978,500.0
130,1979,500.0
130,1980,500.0
130,1981,688.0
130,1982,700.0
130,1983,700.0
130,1984,1644.0
130,1985,787.0
130,1986,1287.0
130,1987,1669.0
130,1988,1869.0
130,1989,1481.0
130,1990,1639.0
130,1991,877.0
130,1992,613.0
130,1993,1014.0
130,1994,208.0
130,1995,1572.0
130,1996,2315.0
130,1997,1339.0
130,1998,1842.0
130,1999,1655.0
130,2000,1815.0
130,2001,2241.0
130,2002,1520.0
130,2003,1502.0
130,2004,1668.0
130,2005,1730.0
130,2006,1999.0
130,2007,4605.0
130,2008,2386.0
130,2009,2590.0
130,2010,2341.0
130,2011,1850.0
130,2012,1956.0
130,2013,1784.0
133,1961,3750.0
133,1962,3500.0
133,1963,3000.0
133,1964,2000.0
133,1965,2000.0
133,1966,2000.0
133,1967,2000.0
133,1968,2000.0
133,1969,2000.0
133,1970,2000.0
133,1971,2000.0
133,1972,2000.0
133,1973,2000.0
133,1974,2000.0
133,1975,2000.0
133,1976,2000.0
133,1977,2000.0
133,1978,2000.0
133,1979,2000.0
133,1980,2000.0
133,1981,2000.0
133,1982,1500.0
133,1983,1500.0
133,1984,1500.0
133,1985,1444.0
133,1986,1013.0
133,1987,1425.0
133,1988,1115.0
133,1989,1710.0
133,1990,2066.0
133,1991,2540.0
133,1992,1256.0
133,1993,2210.0
133,1994,2650.0
133,1995,6150.0
133,1996,3159.0
133,1997,2720.0
133,1998,6680.0
133,1999,7585.0
133,2000,6208.0
133,2001,9253.0
133,2002,4621.0
133,2003,7626.0
133,2004,8942.0
133,2005,4805.0
133,2006,8565.0
133,2007,8585.0
133,2008,13116.0
133,2009,15132.0
133,2010,23788.0
133,2011,33842.0
133,2012,40071.0
133,2013,27430.0
134,1961,2844.0
134,1962,2844.0
134,1963,2953.0
134,1964,2770.0
134,1965,2540.0
134,1966,2337.0
134,1967,2217.0
134,1968,1352.0
134,1969,1750.0
134,1970,1847.0
134,1971,2383.0
134,1972,2390.0
134,1973,2098.0
134,1974,1780.0
134,1975,2337.0
134,1976,3106.0
134,1977,3454.0
134,1978,2983.0
134,1979,3345.0
134,1980,4352.0
134,1981,4845.0
134,1982,7814.0
134,1983,7738.0
134,1984,5000.0
134,1985,5000.0
134,1986,5000.0
134,1987,4800.0
134,1988,4700.0
134,1989,4875.0
134,1990,4900.0
134,1991,5100.0
134,1992,5500.0
134,1993,5800.0
134,1994,6000.0
134,1995,6300.0
134,1996,4200.0
134,1997,9036.0
134,1998,9000.0
134,1999,7832.0
134,2000,9556.0
134,2001,9600.0
134,2002,10000.0
134,2003,9600.0
134,2004,11630.0
134,2005,10344.0
134,2006,10500.0
134,2007,12000.0
134,2008,14500.0
134,2009,13800.0
134,2010,16000.0
134,2011,13700.0
134,2012,10500.0
134,2013,10000.0
136,1961,100.0
136,1962,100.0
136,1963,95.0
136,1964,90.0
136,1965,100.0
136,1966,200.0
136,1967,230.0
136,1968,230.0
136,1969,240.0
136,1970,240.0
136,1971,200.0
136,1972,200.0
136,1973,150.0
136,1974,150.0
136,1975,150.0
136,1976,250.0
136,1977,300.0
136,1978,180.0
136,1979,200.0
136,1980,210.0
136,1981,300.0
136,1982,310.0
136,1983,320.0
136,1984,500.0
136,1985,500.0
136,1986,500.0
136,1987,520.0
136,1988,530.0
136,1989,540.0
136,1990,560.0
136,1991,600.0
136,1992,580.0
136,1993,400.0
136,1994,491.0
136,1995,526.0
136,1996,556.0
136,1997,400.0
136,1998,493.0
136,1999,504.0
136,2000,467.0
136,2001,322.0
136,2002,500.0
136,2003,600.0
136,2004,797.0
136,2005,574.0
136,2006,1000.0
136,2007,2000.0
136,2008,4000.0
136,2009,3414.0
136,2010,2413.0
136,2011,2888.0
136,2012,6092.0
136,2013,6684.0
138,1961,1401909.0
138,1962,1455256.0
138,1963,1702989.0
138,1964,2203066.0
138,1965,2150354.0
138,1966,1647368.0
138,1967,2122389.0
138,1968,2080725.0
138,1969,2326055.0
138,1970,2676451.0
138,1971,1830845.0
138,1972,1809018.0
138,1973,2090845.0
138,1974,2788677.0
138,1975,2798219.0
138,1976,3363299.0
138,1977,2455774.0
138,1978,2784660.0
138,1979,2286525.0
138,1980,2784914.0
138,1981,3193234.0
138,1982,4391421.0
138,1983,3463296.0
138,1984,4505245.0
138,1985,5214315.0
138,1986,4769411.0
138,1987,4415391.0
138,1988,3665126.0
138,1989,4374739.0
138,1990,3930934.0
138,1991,4060738.0
138,1992,3620503.0
138,1993,3582450.0
138,1994,4150920.0
138,1995,3468220.0
138,1996,3375008.0
138,1997,3656594.0
138,1998,3235080.0
138,1999,3020889.0
138,2000,3493210.0
138,2001,3275460.0
138,2002,3236183.0
138,2003,2715800.0
138,2004,2321200.0
138,2005,3015177.0
138,2006,3378116.0
138,2007,3515392.0
138,2008,4019400.0
138,2009,4116161.0
138,2010,3676707.0
138,2011,3627511.0
138,2012,3274337.0
138,2013,3357307.0
141,1961,98400.0
141,1962,288400.0
141,1963,291000.0
141,1964,335200.0
141,1965,291000.0
141,1966,227000.0
141,1967,289000.0
141,1968,188000.0
141,1969,114000.0
141,1970,250200.0
141,1971,316400.0
141,1972,169700.0
141,1973,339600.0
141,1974,250200.0
141,1975,365700.0
141,1976,280000.0
141,1977,318000.0
141,1978,279000.0
141,1979,240000.0
141,1980,229800.0
141,1981,295500.0
141,1982,440100.0
141,1983,647600.0
141,1984,460400.0
141,1985,688500.0
141,1986,663700.0
141,1987,543332.0
141,1988,672187.0
141,1989,686900.0
141,1990,596200.0
141,1991,538200.0
141,1992,453200.0
141,1993,450200.0
141,1994,321900.0
141,1995,256700.0
141,1996,215282.0
141,1997,237700.0
141,1998,191836.0
141,1999,166700.0
141,2000,138722.0
141,2001,138700.0
141,2002,123064.0
141,2003,160362.0
141,2004,135622.0
141,2005,73419.0
141,2006,127757.0
141,2007,109560.0
141,2008,209830.0
141,2009,388122.0
141,2010,345458.0
141,2011,435889.0
141,2012,465294.0
141,2013,368379.0
273,2006,2497.0
273,2007,1969.0
273,2008,2856.0
273,2009,3044.0
273,2010,2465.0
273,2011,2446.0
273,2012,2151.0
273,2013,2301.0
143,1961,720000.0
143,1962,1500000.0
143,1963,1440000.0
143,1964,1440000.0
143,1965,1580000.0
143,1966,1150000.0
143,1967,1506500.0
143,1968,2550000.0
143,1969,1469000.0
143,1970,1800500.0
143,1971,2188100.0
143,1972,2160770.0
143,1973,1574000.0
143,1974,1853000.0
143,1975,1574820.0
143,1976,2188940.0
143,1977,1287600.0
143,1978,1876450.0
143,1979,1796000.0
143,1980,1811000.0
143,1981,892000.0
143,1982,2183400.0
143,1983,1970200.0
143,1984,1989480.0
143,1985,2358000.0
143,1986,3809100.0
143,1987,2427360.0
143,1988,4019340.0
143,1989,3926960.0
143,1990,3613890.0
143,1991,4938920.0
143,1992,1562160.0
143,1993,1573020.0
143,1994,5523210.0
143,1995,1090710.0
143,1996,5915790.0
143,1997,2316490.0
143,1998,4378480.0
143,1999,2153540.0
143,2000,1380700.0
143,2001,3316380.0
143,2002,3358680.0
143,2003,5146840.0
143,2004,5539840.0
143,2005,3043080.0
143,2006,6326760.0
143,2007,1582630.0
143,2008,3769450.0
143,2009,6371430.0
143,2010,4876140.0
143,2011,6017821.0
143,2012,3878000.0
143,2013,6933982.0
144,1961,8800.0
144,1962,6000.0
144,1963,14000.0
144,1964,8000.0
144,1965,10000.0
144,1966,11000.0
144,1967,8624.0
144,1968,9202.0
144,1969,5200.0
144,1970,9202.0
144,1971,13600.0
144,1972,9000.0
144,1973,8000.0
144,1974,6000.0
144,1975,3000.0
144,1976,3000.0
144,1977,2000.0
144,1978,3000.0
144,1979,2523.0
144,1980,3000.0
144,1981,10000.0
144,1982,8000.0
144,1983,6000.0
144,1984,6000.0
144,1985,5000.0
144,1986,5000.0
144,1987,3000.0
144,1988,5000.0
144,1989,5000.0
144,1990,6862.0
144,1991,3000.0
144,1992,2000.0
144,1993,2530.0
144,1994,2522.0
144,1995,2658.0
144,1996,3134.0
144,1997,2920.0
144,1998,3089.0
144,1999,2986.0
144,2000,1500.0
144,2001,2000.0
144,2002,2700.0
144,2003,3800.0
144,2004,5000.0
144,2005,6200.0
144,2006,8400.0
144,2007,10000.0
144,2008,12500.0
144,2009,15000.0
144,2010,17870.0
144,2011,20350.0
144,2012,20200.0
144,2013,20500.0
28,1961,7436.0
28,1962,14811.0
28,1963,32435.0
28,1964,54168.0
28,1965,71773.0
28,1966,96277.0
28,1967,66790.0
28,1968,51149.0
28,1969,25846.0
28,1970,33420.0
28,1971,40099.0
28,1972,26904.0
28,1973,26695.0
28,1974,24654.0
28,1975,63570.0
28,1976,56556.0
28,1977,76393.0
28,1978,93692.0
28,1979,41640.0
28,1980,90852.0
28,1981,116763.0
28,1982,123913.0
28,1983,130041.0
28,1984,213557.0
28,1985,206272.0
28,1986,189934.0
28,1987,191755.0
28,1988,156866.0
28,1989,130138.0
28,1990,124167.0
28,1991,123446.0
28,1992,143315.0
28,1993,138543.0
28,1994,108599.0
28,1995,89101.0
28,1996,77950.0
28,1997,91000.0
28,1998,92000.0
28,1999,115000.0
28,2000,93000.0
28,2001,94000.0
28,2002,106000.0
28,2003,122000.0
28,2004,150000.0
28,2005,156000.0
28,2006,140000.0
28,2007,155000.0
28,2008,173173.0
28,2009,182056.0
28,2010,184006.0
28,2011,172571.0
28,2012,186000.0
28,2013,188000.0
147,1961,592.0
147,1962,482.0
147,1963,600.0
147,1964,600.0
147,1965,700.0
147,1966,600.0
147,1967,600.0
147,1968,600.0
147,1969,700.0
147,1970,700.0
147,1971,700.0
147,1972,700.0
147,1973,700.0
147,1974,800.0
147,1975,800.0
147,1976,800.0
147,1977,800.0
147,1978,800.0
147,1979,1000.0
147,1980,1500.0
147,1981,2000.0
147,1982,2500.0
147,1983,3000.0
147,1984,3500.0
147,1985,4000.0
147,1986,5922.0
147,1987,4960.0
147,1988,4609.0
147,1989,4380.0
147,1990,4425.0
147,1991,5900.0
147,1992,3116.0
147,1993,5700.0
147,1994,6300.0
147,1995,6400.0
147,1996,5700.0
147,1997,5721.0
147,1998,5274.0
147,1999,3644.0
147,2000,3429.0
147,2001,6119.0
147,2002,10489.0
147,2003,10289.0
147,2004,8262.0
147,2005,11015.0
147,2006,12858.0
147,2007,12163.0
147,2008,14581.0
147,2009,12448.0
147,2010,12500.0
147,2011,16300.0
147,2012,14500.0
147,2013,15000.0
149,1961,135000.0
149,1962,138000.0
149,1963,137578.0
149,1964,138500.0
149,1965,126000.0
149,1966,147000.0
149,1967,159000.0
149,1968,204957.0
149,1969,232780.0
149,1970,264670.0
149,1971,193360.0
149,1972,223194.0
149,1973,312494.0
149,1974,308389.0
149,1975,330815.0
149,1976,387007.0
149,1977,361853.0
149,1978,411270.0
149,1979,415230.0
149,1980,439990.0
149,1981,477190.0
149,1982,525930.0
149,1983,656630.0
149,1984,633700.0
149,1985,533720.0
149,1986,598000.0
149,1987,701040.0
149,1988,744600.0
149,1989,830050.0
149,1990,854960.0
149,1991,835970.0
149,1992,761960.0
149,1993,765000.0
149,1994,898892.0
149,1995,914000.0
149,1996,1012930.0
149,1997,1072000.0
149,1998,1000770.0
149,1999,1086480.0
149,2000,1183530.0
149,2001,1157865.0
149,2002,1258045.0
149,2003,1344192.0
149,2004,1387191.0
149,2005,1442442.0
149,2006,1394126.0
149,2007,1515139.0
149,2008,1572065.0
149,2009,1343862.0
149,2010,1556539.0
149,2011,1745811.0
149,2012,1846142.0
149,2013,1727346.0
150,1961,482130.0
150,1962,603062.0
150,1963,530320.0
150,1964,712060.0
150,1965,704000.0
150,1966,598000.0
150,1967,738587.0
150,1968,678971.0
150,1969,677181.0
150,1970,643219.0
150,1971,705799.0
150,1972,673482.0
150,1973,724577.0
150,1974,745883.0
150,1975,527793.0
150,1976,709585.0
150,1977,661173.0
150,1978,792250.0
150,1979,835600.0
150,1980,882174.0
150,1981,882055.0
150,1982,967300.0
150,1983,1042914.0
150,1984,1131329.0
150,1985,851034.0
150,1986,940129.0
150,1987,768850.0
150,1988,827139.0
150,1989,1046770.0
150,1990,1076000.0
150,1991,944146.0
150,1992,1016791.0
150,1993,1035000.0
150,1994,981000.0
150,1995,1167000.0
150,1996,1268900.0
150,1997,1063000.0
150,1998,1072000.0
150,1999,851400.0
150,2000,1142700.0
150,2001,990700.0
150,2002,1056640.0
150,2003,1130100.0
150,2004,1223900.0
150,2005,1174686.0
150,2006,1184400.0
150,2007,1018000.0
150,2008,1366162.0
150,2009,1402040.0
150,2010,1369553.0
150,2011,1175275.0
150,2012,1302002.0
150,2013,1335105.0
153,1961,100.0
153,1962,100.0
153,1963,100.0
153,1964,100.0
153,1965,100.0
153,1966,100.0
153,1967,150.0
153,1968,86.0
153,1969,87.0
153,1970,100.0
153,1971,20.0
153,1972,50.0
153,1973,67.0
153,1974,65.0
153,1975,72.0
153,1976,50.0
153,1977,54.0
153,1978,60.0
153,1979,70.0
153,1980,250.0
153,1981,260.0
153,1982,580.0
153,1983,381.0
153,1984,244.0
153,1985,367.0
153,1986,572.0
153,1987,240.0
153,1988,66.0
153,1989,226.0
153,1990,150.0
153,1991,308.0
153,1992,223.0
153,1993,330.0
153,1994,144.0
153,1995,98.0
153,1996,97.0
153,1997,51.0
153,1998,79.0
153,1999,7.0
153,2000,10.0
153,2001,37.0
153,2002,10.0
153,2003,19.0
153,2004,10.0
153,2005,15.0
153,2006,17.0
153,2007,18.0
153,2008,13.0
153,2009,8.0
153,2010,10.0
153,2011,8.0
153,2012,9.0
153,2013,9.0
156,1961,253349.0
156,1962,213233.0
156,1963,249188.0
156,1964,273990.0
156,1965,250320.0
156,1966,291778.0
156,1967,347760.0
156,1968,442334.0
156,1969,458642.0
156,1970,287212.0
156,1971,325646.0
156,1972,388663.0
156,1973,376111.0
156,1974,214582.0
156,1975,179874.0
156,1976,388178.0
156,1977,354035.0
156,1978,328756.0
156,1979,295028.0
156,1980,305768.0
156,1981,325723.0
156,1982,292052.0
156,1983,300825.0
156,1984,314556.0
156,1985,309591.0
156,1986,379700.0
156,1987,336823.0
156,1988,205984.0
156,1989,134994.0
156,1990,188042.0
156,1991,180690.0
156,1992,191039.0
156,1993,219400.0
156,1994,241900.0
156,1995,245173.0
156,1996,277000.0
156,1997,317000.0
156,1998,302100.0
156,1999,320000.0
156,2000,326000.0
156,2001,364000.0
156,2002,301498.0
156,2003,320500.0
156,2004,319000.0
156,2005,318946.0
156,2006,261798.0
156,2007,344434.0
156,2008,343350.0
156,2009,403464.0
156,2010,444891.0
156,2011,383262.0
156,2012,488614.0
156,2013,447800.0
158,1961,1000.0
158,1962,1126.0
158,1963,817.0
158,1964,930.0
158,1965,507.0
158,1966,681.0
158,1967,372.0
158,1968,400.0
158,1969,213.0
158,1970,390.0
158,1971,290.0
158,1972,370.0
158,1973,772.0
158,1974,1650.0
158,1975,1800.0
158,1976,1000.0
158,1977,1900.0
158,1978,2062.0
158,1979,980.0
158,1980,1000.0
158,1981,1700.0
158,1982,2200.0
158,1983,2500.0
158,1984,8330.0
158,1985,6900.0
158,1986,8000.0
158,1987,6000.0
158,1988,2000.0
158,1989,2400.0
158,1990,13000.0
158,1991,11421.0
158,1992,7328.0
158,1993,4000.0
158,1994,2352.0
158,1995,5622.0
158,1996,3000.0
158,1997,8449.0
158,1998,12500.0
158,1999,12669.0
158,2000,10946.0
158,2001,6300.0
158,2002,3500.0
158,2003,3500.0
158,2004,9000.0
158,2005,9000.0
158,2006,7796.0
158,2007,7000.0
158,2008,8775.0
158,2009,8600.0
158,2010,8700.0
158,2011,3114.0
158,2012,5666.0
158,2013,6500.0
159,1961,16000.0
159,1962,16000.0
159,1963,16000.0
159,1964,20000.0
159,1965,20000.0
159,1966,20000.0
159,1967,21000.0
159,1968,20000.0
159,1969,20000.0
159,1970,19000.0
159,1971,20000.0
159,1972,20000.0
159,1973,15000.0
159,1974,18000.0
159,1975,18000.0
159,1976,18000.0
159,1977,20000.0
159,1978,20000.0
159,1979,22000.0
159,1980,24000.0
159,1981,26000.0
159,1982,26000.0
159,1983,26000.0
159,1984,27000.0
159,1985,113000.0
159,1986,132000.0
159,1987,139000.0
159,1988,50000.0
159,1989,60000.0
159,1990,50000.0
159,1991,60000.0
159,1992,40000.0
159,1993,32600.0
159,1994,35200.0
159,1995,43600.0
159,1996,47000.0
159,1997,66000.0
159,1998,98000.0
159,1999,101000.0
159,2000,73000.0
159,2001,51000.0
159,2002,54000.0
159,2003,58000.0
159,2004,62000.0
159,2005,66000.0
159,2006,71000.0
159,2007,44000.0
159,2008,53000.0
159,2009,80000.0
159,2010,110000.0
159,2011,165000.0
159,2012,100000.0
159,2013,80000.0
162,1961,27400.0
162,1962,20000.0
162,1963,17700.0
162,1964,20200.0
162,1965,11800.0
162,1966,4145.0
162,1967,10583.0
162,1968,16365.0
162,1969,11111.0
162,1970,11601.0
162,1971,10431.0
162,1972,11596.0
162,1973,19833.0
162,1974,62095.0
162,1975,51819.0
162,1976,65268.0
162,1977,77998.0
162,1978,79806.0
162,1979,67001.0
162,1980,65000.0
162,1981,57700.0
162,1982,75500.0
162,1983,96800.0
162,1984,170400.0
162,1985,169900.0
162,1986,158500.0
162,1987,249000.0
162,1988,148300.0
162,1989,139600.0
162,1990,223606.0
162,1991,246298.0
162,1992,192549.0
162,1993,378918.0
162,1994,280160.0
162,1995,312162.0
162,1996,266309.0
162,1997,255545.0
162,1998,323400.0
162,1999,229700.0
162,2000,313400.0
162,2001,259100.0
162,2002,261500.0
162,2003,349477.0
162,2004,406800.0
162,2005,395400.0
162,2006,356985.0
162,2007,401100.0
162,2008,453300.0
162,2009,278049.0
162,2010,331358.0
162,2011,284558.0
162,2012,274700.0
162,2013,213000.0
221,1990,1190.0
221,1991,1200.0
221,1992,1250.0
221,1993,1300.0
221,1994,1325.0
221,1995,1350.0
221,1996,1380.0
221,1997,1250.0
221,1998,770.0
221,1999,1050.0
221,2000,1413.0
221,2001,1429.0
221,2002,1421.0
221,2003,1210.0
221,2004,1200.0
221,2005,865.0
221,2006,775.0
221,2007,947.0
221,2008,1070.0
221,2009,1874.0
221,2010,2286.0
221,2011,2126.0
221,2012,2000.0
221,2013,2100.0
165,1961,3814000.0
165,1962,4026000.0
165,1963,4170000.0
165,1964,4162000.0
165,1965,4590000.0
165,1966,3916000.0
165,1967,4334000.0
165,1968,6418000.0
165,1969,6618000.0
165,1970,7294000.0
165,1971,6475693.0
165,1972,6890851.0
165,1973,7442570.0
165,1974,7628503.0
165,1975,7673440.0
165,1976,8690713.0
165,1977,9143873.0
165,1978,8367200.0
165,1979,9950000.0
165,1980,10856500.0
165,1981,11474600.0
165,1982,11304200.0
165,1983,12414400.0
165,1984,10881900.0
165,1985,11703000.0
165,1986,13923000.0
165,1987,12015900.0
165,1988,12675100.0
165,1989,14419200.0
165,1990,14315500.0
165,1991,14565000.0
165,1992,15684200.0
165,1993,16156500.0
165,1994,15213000.0
165,1995,17002400.0
165,1996,16907400.0
165,1997,16650500.0
165,1998,18694000.0
165,1999,17857600.0
165,2000,21078600.0
165,2001,19023700.0
165,2002,18226500.0
165,2003,19183300.0
165,2004,19499800.0
165,2005,21612300.0
165,2006,21276800.0
165,2007,23294700.0
165,2008,20958800.0
165,2009,24033000.0
165,2010,23310800.0
165,2011,25213800.0
165,2012,23473000.0
165,2013,24231000.0
169,1961,7200.0
169,1962,7000.0
169,1963,8800.0
169,1964,7000.0
169,1965,7200.0
169,1966,9160.0
169,1967,25100.0
169,1968,32000.0
169,1969,31376.0
169,1970,33000.0
169,1971,54800.0
169,1972,17600.0
169,1973,23000.0
169,1974,35245.0
169,1975,17872.0
169,1976,29251.0
169,1977,28261.0
169,1978,37801.0
169,1979,58253.0
169,1980,83679.0
169,1981,98895.0
169,1982,139071.0
169,1983,102138.0
169,1984,120764.0
169,1985,201090.0
169,1986,241543.0
169,1987,270528.0
169,1988,452006.0
169,1989,372916.0
169,1990,259337.0
169,1991,328406.0
169,1992,425421.0
169,1993,375679.0
169,1994,208617.0
169,1995,543435.0
169,1996,400189.0
169,1997,229173.0
169,1998,180088.0
169,1999,187900.0
169,2000,220055.0
169,2001,532155.0
169,2002,536754.0
169,2003,715000.0
169,2004,800000.0
169,2005,620000.0
169,2006,800000.0
169,2007,800000.0
169,2008,799632.0
169,2009,1066800.0
169,2010,1401987.0
169,2011,1463881.0
169,2012,1560600.0
169,2013,1430000.0
170,1961,153595.0
170,1962,152666.0
170,1963,155500.0
170,1964,143150.0
170,1965,146720.0
170,1966,145002.0
170,1967,152180.0
170,1968,112912.0
170,1969,136703.0
170,1970,125374.0
170,1971,122225.0
170,1972,120080.0
170,1973,122635.0
170,1974,127364.0
170,1975,126324.0
170,1976,127497.0
170,1977,115385.0
170,1978,104401.0
170,1979,102060.0
170,1980,77148.0
170,1981,116678.0
170,1982,102711.0
170,1983,83720.0
170,1984,87442.0
170,1985,92303.0
170,1986,121143.0
170,1987,130690.0
170,1988,152804.0
170,1989,159305.0
170,1990,88487.0
170,1991,87275.0
170,1992,93787.0
170,1993,125595.0
170,1994,127035.0
170,1995,125048.0
170,1996,146152.0
170,1997,123689.0
170,1998,146640.0
170,1999,169613.0
170,2000,187746.0
170,2001,181805.0
170,2002,186853.0
170,2003,190453.0
170,2004,170411.0
170,2005,178460.0
170,2006,191082.0
170,2007,181552.0
170,2008,206936.0
170,2009,226265.0
170,2010,219454.0
170,2011,214140.0
170,2012,226218.0
170,2013,230105.0
173,1961,2792000.0
173,1962,2700000.0
173,1963,3067000.0
173,1964,3042000.0
173,1965,3338000.0
173,1966,3556100.0
173,1967,3857600.0
173,1968,4567000.0
173,1969,4709700.0
173,1970,4607800.0
173,1971,5455700.0
173,1972,5146800.0
173,1973,5806500.0
173,1974,6408400.0
173,1975,5206500.0
173,1976,5744775.0
173,1977,5308265.0
173,1978,6029398.0
173,1979,4187394.0
173,1980,4175486.0
173,1981,4203256.0
173,1982,4475712.0
173,1983,5165083.0
173,1984,6010201.0
173,1985,6460793.0
173,1986,7501702.0
173,1987,7941554.0
173,1988,7582141.0
173,1989,8461619.0
173,1990,9025756.0
173,1991,9269974.0
173,1992,7368097.0
173,1993,8242694.0
173,1994,7658457.0
173,1995,8668035.0
173,1996,8575954.0
173,1997,8192681.0
173,1998,9536576.0
173,1999,9051339.0
173,2000,8502865.0
173,2001,9283044.0
173,2002,9304000.0
173,2003,7858160.0
173,2004,9892482.0
173,2005,8771434.0
173,2006,7059671.0
173,2007,8317265.0
173,2008,9274920.0
173,2009,9789586.0
173,2010,9487800.0
173,2011,9339200.0
173,2012,8607600.0
173,2013,9485183.0
174,1961,429643.0
174,1962,645000.0
174,1963,591964.0
174,1964,471856.0
174,1965,612300.0
174,1966,323549.0
174,1967,651300.0
174,1968,762911.0
174,1969,470099.0
174,1970,564098.0
174,1971,808510.0
174,1972,620975.0
174,1973,533200.0
174,1974,546295.0
174,1975,610815.0
174,1976,694137.0
174,1977,229477.0
174,1978,254700.0
174,1979,252160.0
174,1980,432775.0
174,1981,318631.0
174,1982,427530.0
174,1983,329411.0
174,1984,467860.0
174,1985,397267.0
174,1986,501894.0
174,1987,534224.0
174,1988,405818.0
174,1989,618000.0
174,1990,297691.0
174,1991,618697.0
174,1992,361936.0
174,1993,421926.0
174,1994,462624.0
174,1995,360094.0
174,1996,406071.0
174,1997,329482.0
174,1998,151148.0
174,1999,373131.0
174,2000,354937.0
174,2001,153609.0
174,2002,413038.0
174,2003,149581.0
174,2004,292884.0
174,2005,81554.0
174,2006,249600.0
174,2007,135800.0
174,2008,203300.0
174,2009,124145.0
174,2010,82578.0
174,2011,51003.0
174,2012,58990.0
174,2013,92014.0
117,1961,172000.0
117,1962,164000.0
117,1963,139000.0
117,1964,190000.0
117,1965,184000.0
117,1966,193000.0
117,1967,191000.0
117,1968,211345.0
117,1969,224023.0
117,1970,218633.0
117,1971,196465.0
117,1972,148997.0
117,1973,99746.0
117,1974,74198.0
117,1975,96933.0
117,1976,81621.0
117,1977,44661.0
117,1978,35705.0
117,1979,41980.0
117,1980,91957.0
117,1981,57128.0
117,1982,65812.0
117,1983,111637.0
117,1984,17237.0
117,1985,10517.0
117,1986,4545.0
117,1987,3734.0
117,1988,2473.0
117,1989,1121.0
117,1990,889.0
117,1991,551.0
117,1992,552.0
117,1993,1483.0
117,1994,2156.0
117,1995,10262.0
117,1996,10923.0
117,1997,7433.0
117,1998,4781.0
117,1999,5626.0
117,2000,2339.0
117,2001,2841.0
117,2002,5834.0
117,2003,10011.0
117,2004,12623.0
117,2005,7678.0
117,2006,5810.0
117,2007,7351.0
117,2008,10359.0
117,2009,18782.0
117,2010,39116.0
117,2011,43677.0
117,2012,37014.0
117,2013,19061.0
146,1992,925764.0
146,1993,1392610.0
146,1994,658780.0
146,1995,1277501.0
146,1996,784160.0
146,1997,1345131.0
146,1998,952990.0
146,1999,800425.0
146,2000,727721.0
146,2001,1185210.0
146,2002,1116180.0
146,2003,102414.0
146,2004,861030.0
146,2005,1056690.0
146,2006,691417.0
146,2007,406484.0
146,2008,1286330.0
146,2009,736660.0
146,2010,744160.0
146,2011,794783.0
146,2012,495231.0
146,2013,1008647.0
183,1961,3990300.0
183,1962,4053800.0
183,1963,3798800.0
183,1964,3823700.0
183,1965,5937000.0
183,1966,5064700.0
183,1967,5819600.0
183,1968,4847900.0
183,1969,4348787.0
183,1970,3356000.0
183,1971,5595400.0
183,1972,6040800.0
183,1973,5489500.0
183,1974,5006700.0
183,1975,4860190.0
183,1976,6724200.0
183,1977,6435000.0
183,1978,6102000.0
183,1979,4569000.0
183,1980,6264000.0
183,1981,5281000.0
183,1982,6122000.0
183,1983,4935000.0
183,1984,7388000.0
183,1985,5532000.0
183,1986,6278000.0
183,1987,6632000.0
183,1988,8528000.0
183,1989,7840000.0
183,1990,7289344.0
183,1991,5473156.0
183,1992,3206382.0
183,1993,5314104.0
183,1994,6135299.0
183,1995,7666538.0
183,1996,3143818.0
183,1997,7156188.0
183,1998,5181812.0
183,1999,4661439.0
183,2000,4456000.0
183,2001,7764000.0
183,2002,4420995.0
183,2003,2479052.0
183,2004,7812428.0
183,2005,7340664.0
183,2006,5526190.0
183,2007,3044460.0
183,2008,7180980.0
183,2009,5202526.0
183,2010,5811810.0
183,2011,7131590.0
183,2012,5297748.0
183,2013,7296373.0
185,1992,46166700.0
185,1993,43546552.0
185,1994,32128600.0
185,1995,30118660.0
185,1996,34916680.0
185,1997,44257720.0
