geo,year,hair_fine_import_value_tcl
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,16.0
147,2013,10.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,458.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,130.0
149,2000,0.0
149,2001,0.0
149,2002,65.0
149,2003,17.0
149,2004,37.0
149,2005,411.0
149,2006,226.0
149,2007,188.0
149,2008,1561.0
149,2009,217.0
149,2010,205.0
149,2011,98.0
149,2012,64.0
149,2013,220.0
150,1961,2690.0
150,1962,1904.0
150,1963,1884.0
150,1964,1359.0
150,1965,1376.0
150,1966,1212.0
150,1967,733.0
150,1968,835.0
150,1969,753.0
150,1970,511.0
150,1971,849.0
150,1972,929.0
150,1973,1779.0
150,1974,950.0
150,1975,1235.0
150,1976,3095.0
150,1977,2602.0
150,1978,4113.0
150,1979,6000.0
150,1980,3636.0
150,1981,3957.0
150,1982,1984.0
150,1983,1363.0
150,1984,7804.0
150,1985,15150.0
150,1986,7949.0
150,1987,10243.0
150,1988,9210.0
150,1989,13972.0
150,1990,10700.0
150,1991,5657.0
150,1992,8285.0
150,1993,5669.0
150,1994,7100.0
150,1995,6824.0
150,1996,4434.0
150,1997,3165.0
150,1998,3458.0
150,1999,4599.0
150,2000,6305.0
150,2001,1782.0
150,2002,219.0
150,2003,223.0
150,2004,0.0
150,2005,7.0
150,2006,215.0
150,2007,181.0
150,2008,0.0
150,2009,0.0
150,2010,3.0
150,2011,6.0
150,2012,0.0
150,2013,1.0
156,1961,9.0
156,1962,20.0
156,1963,31.0
156,1964,31.0
156,1965,14.0
156,1966,15.0
156,1967,10.0
156,1968,6.0
156,1969,47.0
156,1970,135.0
156,1971,4.0
156,1972,85.0
156,1973,107.0
156,1974,683.0
156,1975,73.0
156,1976,265.0
156,1977,462.0
156,1978,997.0
156,1979,1567.0
156,1980,1481.0
156,1981,1723.0
156,1982,1673.0
156,1983,811.0
156,1984,2039.0
156,1985,1658.0
156,1986,1944.0
156,1987,1009.0
156,1988,614.0
156,1989,872.0
156,1990,846.0
156,1991,683.0
156,1992,1012.0
156,1993,1204.0
156,1994,545.0
156,1995,1081.0
156,1996,492.0
156,1997,485.0
156,1998,203.0
156,1999,431.0
156,2000,338.0
156,2001,180.0
156,2002,231.0
156,2003,374.0
156,2004,260.0
156,2005,590.0
156,2006,423.0
156,2007,233.0
156,2008,86.0
156,2009,156.0
156,2010,243.0
156,2011,146.0
156,2012,251.0
156,2013,103.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
158,2013,
162,1961,264.0
162,1962,101.0
162,1963,84.0
162,1964,62.0
162,1965,70.0
162,1966,104.0
162,1967,53.0
162,1968,21.0
162,1969,32.0
162,1970,25.0
162,1971,41.0
162,1972,37.0
162,1973,54.0
162,1974,41.0
162,1975,31.0
162,1976,11.0
162,1977,36.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,39.0
162,1985,69.0
162,1986,116.0
162,1987,17.0
162,1988,6.0
162,1989,9.0
162,1990,30.0
162,1991,32.0
162,1992,45.0
162,1993,8.0
162,1994,9.0
162,1995,2.0
162,1996,11.0
162,1997,20.0
162,1998,39.0
162,1999,22.0
162,2000,7.0
162,2001,8.0
162,2002,1.0
162,2003,0.0
162,2004,2.0
162,2005,2.0
162,2006,1.0
162,2007,3.0
162,2008,2.0
162,2009,2.0
162,2010,0.0
162,2011,20.0
162,2012,14.0
162,2013,83.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,31.0
221,2002,0.0
221,2003,1.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,18.0
165,1965,5.0
165,1966,0.0
165,1967,0.0
165,1968,3.0
165,1969,9.0
165,1970,0.0
165,1971,83.0
165,1972,4.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,58.0
165,2006,0.0
165,2007,0.0
165,2008,8.0
165,2009,1.0
165,2010,2.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,2.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,2.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,1.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,2.0
170,1963,16.0
170,1964,0.0
170,1965,107.0
170,1966,113.0
170,1967,70.0
170,1968,52.0
170,1969,69.0
170,1970,60.0
170,1971,0.0
170,1972,0.0
170,1973,60.0
170,1974,98.0
170,1975,0.0
170,1976,70.0
170,1977,146.0
170,1978,52.0
170,1979,92.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,206.0
170,1993,130.0
170,1994,53.0
170,1995,135.0
170,1996,78.0
170,1997,78.0
170,1998,65.0
170,1999,47.0
170,2000,255.0
170,2001,37.0
170,2002,36.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,128.0
171,1994,390.0
171,1995,128.0
171,1996,202.0
171,1997,223.0
171,1998,21.0
171,1999,98.0
171,2000,83.0
171,2001,36.0
171,2002,57.0
171,2003,3.0
171,2004,2.0
171,2005,3.0
171,2006,2.0
171,2007,5.0
171,2008,6.0
171,2009,79.0
171,2010,245.0
171,2011,1.0
171,2012,2.0
171,2013,1.0
173,1961,0.0
173,1962,2173.0
173,1963,2543.0
173,1964,1457.0
173,1965,2139.0
173,1966,1729.0
173,1967,1862.0
173,1968,837.0
173,1969,1340.0
173,1970,1921.0
173,1971,1184.0
173,1972,468.0
173,1973,702.0
173,1974,1317.0
173,1975,1989.0
173,1976,2051.0
173,1977,697.0
173,1978,618.0
173,1979,633.0
173,1980,631.0
173,1981,400.0
173,1982,2433.0
173,1983,765.0
173,1984,475.0
173,1985,300.0
173,1986,0.0
173,1987,773.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,302.0
173,1994,240.0
173,1995,128.0
173,1996,92.0
173,1997,87.0
173,1998,36.0
173,1999,27.0
173,2000,63.0
173,2001,27.0
173,2002,0.0
173,2003,0.0
173,2004,241.0
173,2005,167.0
173,2006,263.0
173,2007,586.0
173,2008,567.0
173,2009,649.0
173,2010,224.0
173,2011,44.0
173,2012,162.0
173,2013,118.0
174,1961,169.0
174,1962,215.0
174,1963,93.0
174,1964,1.0
174,1965,148.0
174,1966,184.0
174,1967,81.0
174,1968,87.0
174,1969,241.0
174,1970,382.0
174,1971,237.0
174,1972,87.0
174,1973,230.0
174,1974,128.0
174,1975,152.0
174,1976,436.0
174,1977,601.0
174,1978,741.0
174,1979,703.0
174,1980,619.0
174,1981,1329.0
174,1982,481.0
174,1983,112.0
174,1984,52.0
174,1985,395.0
174,1986,589.0
174,1987,825.0
174,1988,1819.0
174,1989,2081.0
174,1990,2270.0
174,1991,1834.0
174,1992,1938.0
174,1993,2261.0
174,1994,2406.0
174,1995,1325.0
174,1996,510.0
174,1997,303.0
174,1998,214.0
174,1999,181.0
174,2000,380.0
174,2001,361.0
174,2002,284.0
174,2003,254.0
174,2004,586.0
174,2005,905.0
174,2006,1142.0
174,2007,515.0
174,2008,106.0
174,2009,501.0
174,2010,370.0
174,2011,974.0
174,2012,665.0
174,2013,503.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,3.0
179,2001,
179,2002,
179,2003,
179,2004,0.0
179,2005,0.0
179,2006,3.0
179,2007,1.0
179,2008,9.0
179,2009,9.0
179,2010,11.0
179,2011,7.0
179,2012,4.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,72.0
117,1964,29.0
117,1965,8.0
117,1966,86.0
117,1967,223.0
117,1968,270.0
117,1969,592.0
117,1970,722.0
117,1971,425.0
117,1972,477.0
117,1973,215.0
117,1974,108.0
117,1975,256.0
117,1976,417.0
117,1977,410.0
117,1978,400.0
117,1979,645.0
117,1980,1103.0
117,1981,1925.0
117,1982,4073.0
117,1983,13517.0
117,1984,16185.0
117,1985,16779.0
117,1986,15508.0
117,1987,36160.0
117,1988,35215.0
117,1989,35147.0
117,1990,27683.0
117,1991,44182.0
117,1992,44709.0
117,1993,66601.0
117,1994,47615.0
117,1995,36149.0
117,1996,46029.0
117,1997,28504.0
117,1998,16339.0
117,1999,18810.0
117,2000,9444.0
117,2001,9871.0
117,2002,14588.0
117,2003,11727.0
117,2004,16914.0
117,2005,14660.0
117,2006,13984.0
117,2007,11035.0
117,2008,9408.0
117,2009,7698.0
117,2010,7029.0
117,2011,7385.0
117,2012,6728.0
117,2013,8984.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,625.0
183,1990,711.0
183,1991,0.0
183,1992,95.0
183,1993,2.0
183,1994,37.0
183,1995,20.0
183,1996,34.0
183,1997,34.0
183,1998,61.0
183,1999,50.0
183,2000,91.0
183,2001,35.0
183,2002,1.0
183,2003,0.0
183,2004,25.0
183,2005,21.0
183,2006,23.0
183,2007,0.0
183,2008,709.0
183,2009,293.0
183,2010,195.0
183,2011,591.0
183,2012,219.0
183,2013,3.0
185,1992,100.0
185,1993,60.0
185,1994,0.0
185,1995,0.0
185,1996,242.0
185,1997,200.0
185,1998,198.0
185,1999,1.0
185,2000,324.0
185,2001,164.0
185,2002,0.0
185,2003,129.0
185,2004,141.0
185,2005,141.0
185,2006,308.0
185,2007,267.0
185,2008,187.0
185,2009,172.0
185,2010,159.0
185,2011,206.0
185,2012,54.0
185,2013,68.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,0.0
194,1973,12.0
194,1974,3.0
194,1975,9.0
194,1976,83.0
194,1977,13.0
194,1978,62.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,26.0
194,1984,77.0
194,1985,3.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,115.0
194,1990,68.0
194,1991,1015.0
194,1992,40.0
194,1993,34.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,50.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,48.0
194,2004,52.0
194,2005,102.0
194,2006,98.0
194,2007,92.0
194,2008,6.0
194,2009,6.0
194,2010,0.0
194,2011,0.0
194,2012,683.0
194,2013,0.0
186,1992,202.0
186,1993,
186,1994,
186,1995,
186,1996,259.0
186,1997,153.0
186,1998,20.0
186,1999,20.0
186,2000,151.0
186,2001,110.0
186,2002,64.0
186,2003,162.0
186,2004,170.0
186,2005,17.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,3.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,123.0
200,1982,0.0
200,1983,1041.0
200,1984,0.0
200,1985,9.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,4.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,33.0
199,1994,105.0
199,1995,0.0
199,1996,0.0
199,1997,43.0
199,1998,0.0
199,1999,0.0
199,2000,165.0
199,2001,0.0
199,2002,153.0
199,2003,295.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,29.0
199,2013,0.0
198,1992,204.0
198,1993,851.0
198,1994,672.0
198,1995,324.0
198,1996,148.0
198,1997,140.0
198,1998,0.0
198,1999,0.0
198,2000,165.0
198,2001,43.0
198,2002,70.0
198,2003,186.0
198,2004,194.0
198,2005,348.0
198,2006,531.0
198,2007,600.0
198,2008,280.0
198,2009,359.0
198,2010,129.0
198,2011,135.0
198,2012,167.0
198,2013,246.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,219.0
202,1965,237.0
202,1966,199.0
202,1967,208.0
202,1968,175.0
202,1969,204.0
202,1970,311.0
202,1971,436.0
202,1972,484.0
202,1973,417.0
202,1974,732.0
202,1975,1015.0
202,1976,804.0
202,1977,518.0
202,1978,444.0
202,1979,1095.0
202,1980,1292.0
202,1981,1304.0
202,1982,345.0
202,1983,1330.0
202,1984,1086.0
202,1985,962.0
202,1986,668.0
202,1987,930.0
202,1988,257.0
202,1989,5.0
202,1990,2.0
202,1991,0.0
202,1992,22.0
202,1993,591.0
202,1994,302.0
202,1995,728.0
202,1996,1129.0
202,1997,1146.0
202,1998,22.0
202,1999,4887.0
202,2000,8369.0
202,2001,2300.0
202,2002,5090.0
202,2003,6088.0
202,2004,5991.0
202,2005,10145.0
202,2006,7836.0
202,2007,6642.0
202,2008,5494.0
202,2009,5115.0
202,2010,7620.0
202,2011,8273.0
202,2012,5004.0
202,2013,5804.0
203,1961,2049.0
203,1962,2093.0
203,1963,2025.0
203,1964,1748.0
203,1965,1915.0
203,1966,1342.0
203,1967,1151.0
203,1968,3719.0
203,1969,4698.0
203,1970,2715.0
203,1971,1050.0
203,1972,2033.0
203,1973,4191.0
203,1974,3004.0
203,1975,8821.0
203,1976,11826.0
203,1977,7257.0
203,1978,15803.0
203,1979,16209.0
203,1980,13953.0
203,1981,20727.0
203,1982,12684.0
203,1983,18050.0
203,1984,18211.0
203,1985,17504.0
203,1986,11698.0
203,1987,8322.0
203,1988,7529.0
203,1989,7539.0
203,1990,3577.0
203,1991,4845.0
203,1992,5177.0
203,1993,1526.0
203,1994,4954.0
203,1995,4366.0
203,1996,6525.0
203,1997,6374.0
203,1998,3876.0
203,1999,2168.0
203,2000,1797.0
203,2001,606.0
203,2002,290.0
203,2003,955.0
203,2004,611.0
203,2005,568.0
203,2006,1656.0
203,2007,389.0
203,2008,408.0
203,2009,100.0
203,2010,153.0
203,2011,210.0
203,2012,124.0
203,2013,121.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,87.0
38,1986,136.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,8.0
38,1995,27.0
38,1996,0.0
38,1997,0.0
38,1998,34.0
38,1999,6.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2003,1.0
38,2004,0.0
38,2005,25.0
38,2006,25.0
38,2007,25.0
38,2008,36.0
38,2009,0.0
38,2010,11.0
38,2011,9.0
38,2012,24.0
38,2013,17.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,4.0
209,1998,1.0
209,1999,1.0
209,2000,1.0
209,2001,0.0
209,2002,2.0
209,2003,7.0
209,2004,2.0
209,2005,4.0
209,2006,5.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,2.0
210,1961,182.0
210,1962,110.0
210,1963,131.0
210,1964,134.0
210,1965,79.0
210,1966,110.0
210,1967,79.0
210,1968,40.0
210,1969,16.0
210,1970,20.0
210,1971,12.0
210,1972,28.0
210,1973,8.0
210,1974,2.0
210,1975,6.0
210,1976,0.0
210,1977,3.0
210,1978,9.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,4.0
210,1985,45.0
210,1986,0.0
210,1987,4.0
210,1988,27.0
210,1989,7.0
210,1990,12.0
210,1991,29.0
210,1992,66.0
210,1993,4.0
210,1994,0.0
210,1995,0.0
210,1996,213.0
210,1997,0.0
210,1998,0.0
210,1999,2.0
210,2000,3.0
210,2001,2.0
210,2002,0.0
210,2003,37.0
210,2004,18.0
210,2005,88.0
210,2006,0.0
210,2007,12.0
210,2008,2.0
210,2009,2.0
210,2010,0.0
210,2011,10.0
210,2012,1.0
210,2013,1.0
211,1961,3089.0
211,1962,2655.0
211,1963,3234.0
211,1964,1991.0
211,1965,1852.0
211,1966,2595.0
211,1967,1791.0
211,1968,1103.0
211,1969,1430.0
211,1970,994.0
211,1971,836.0
211,1972,1152.0
211,1973,2817.0
211,1974,1535.0
211,1975,1075.0
211,1976,1907.0
211,1977,3582.0
211,1978,6548.0
211,1979,5896.0
211,1980,5725.0
211,1981,5321.0
211,1982,6621.0
211,1983,4698.0
211,1984,6844.0
211,1985,6105.0
211,1986,4928.0
211,1987,6976.0
211,1988,8463.0
211,1989,10628.0
211,1990,6222.0
211,1991,5519.0
211,1992,5073.0
211,1993,4793.0
211,1994,15107.0
211,1995,8668.0
211,1996,8241.0
211,1997,7137.0
211,1998,4606.0
211,1999,8990.0
211,2000,7607.0
211,2001,4237.0
211,2002,1624.0
211,2003,5159.0
211,2004,5641.0
211,2005,3705.0
211,2006,1700.0
211,2007,817.0
211,2008,784.0
211,2009,108.0
211,2010,121.0
211,2011,276.0
211,2012,397.0
211,2013,230.0
212,1961,0.0
212,1962,34.0
212,1963,3.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,1.0
212,1970,1.0
212,1971,0.0
212,1972,15.0
212,1973,52.0
212,1974,0.0
212,1975,5.0
212,1976,86.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,11.0
212,1981,9.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,134.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,3.0
212,1993,3.0
212,1994,1.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,7.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,8.0
216,1992,1.0
216,1993,1.0
216,1994,0.0
216,1995,53.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,7.0
216,2001,0.0
216,2002,46.0
216,2003,3.0
216,2004,2.0
216,2005,13.0
216,2006,10.0
216,2007,67.0
216,2008,76.0
216,2009,146.0
216,2010,0.0
216,2011,8.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,49.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,1.0
154,2006,22.0
154,2007,22.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,4.0
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
