geo,year,fruits_excluding_wine_production_fea
249,1981,166
249,1982,175
249,1983,182
249,1984,206
249,1985,214
249,1979,173
249,1986,252
249,1970,87
249,1968,103
237,2007,6174
237,2008,6390
237,2009,6519
237,2010,6803
237,2011,7064
237,2012,7066
249,1969,102
237,2013,7127
249,1962,97
249,1963,102
249,1964,104
249,1965,106
249,1966,110
249,1967,104
249,1961,95
248,1970,2615
249,1987,295
249,1989,313
249,2008,974
249,2009,981
249,2010,1031
249,2011,988
249,2012,999
249,2013,995
249,2007,937
248,1961,2766
248,1963,2548
248,1964,2486
248,1965,1858
248,1966,2473
248,1967,2476
248,1968,2607
248,1962,2485
249,1988,305
249,2006,862
249,2004,741
249,1990,313
249,1991,316
249,1992,336
249,1993,363
249,1994,361
249,1995,402
249,2005,767
249,1996,392
249,1998,557
249,1999,583
249,2000,661
249,2001,708
249,2002,731
249,2003,748
249,1997,470
251,2011,111
251,2012,113
251,2013,113
351,1999,65923
351,2000,66530
351,2001,71150
351,2002,74412
351,2003,80914
351,2004,89309
351,1998,57685
351,2005,93467
351,2007,106819
351,2008,114105
351,2009,121788
351,2010,128445
351,2011,138967
351,2012,148945
351,2006,99782
351,2013,154364
351,1997,54224
351,1995,45201
351,1981,9459
351,1982,9289
351,1983,11083
351,1984,11565
351,1985,13502
351,1986,15259
351,1996,49601
351,1987,18725
351,1989,20659
351,1990,20952
351,1991,24088
351,1992,26543
351,1993,33101
351,1994,38019
351,1988,18941
351,1980,8416
5000,1961,169518
5000,1963,182472
5000,1982,311837
5000,1983,310763
5000,1984,310021
5000,1985,310663
5000,1986,329374
5000,1987,331164
5000,1981,289826
5000,1988,332198
5000,1990,343691
5000,1991,344587
5000,1992,373022
5000,1993,381999
5000,1994,387123
5000,1995,401362
5000,1989,344388
5000,1962,185424
5000,1980,296486
5000,1978,270732
5000,1964,192563
5000,1965,197627
5000,1966,202740
5000,1967,213181
5000,1968,218988
5000,1969,224410
5000,1979,289946
5000,1970,233816
5000,1972,232584
5000,1973,254798
5000,1974,255098
5000,1975,259536
5000,1976,265897
5000,1977,260794
5000,1971,235704
351,1979,8529
351,1978,7824
351,1977,7011
181,1979,105
181,1980,107
181,1981,114
181,1982,116
181,1983,120
181,1984,122
181,1978,99
181,1985,128
181,1987,139
181,1988,149
181,1989,161
181,1990,173
181,1991,177
181,1992,157
181,1986,134
181,1993,186
181,1977,98
181,1975,94
181,1961,52
181,1962,56
181,1963,57
181,1964,60
181,1965,61
181,1966,63
181,1976,91
181,1967,65
181,1969,72
181,1970,74
181,1971,78
181,1972,83
181,1973,86
181,1974,89
181,1968,69
181,1994,196
181,1995,184
181,1996,190
351,1963,3322
351,1964,3683
351,1965,4157
351,1966,4449
351,1967,4799
351,1968,4971
351,1962,3179
351,1969,5057
351,1971,5206
351,1972,5693
351,1973,6600
351,1974,6589
351,1975,6613
351,1976,6763
351,1970,4974
351,1961,3263
181,2013,255
181,2012,255
181,1997,191
181,1998,186
181,1999,202
181,2000,231
181,2001,222
181,2002,246
181,2003,261
181,2004,263
181,2005,237
181,2006,258
181,2007,254
181,2008,253
181,2009,221
181,2010,243
181,2011,246
237,2006,6010
5000,1996,420668
237,2005,5918
237,2003,5398
228,1967,8933
228,1968,10584
228,1969,9435
228,1970,11644
228,1971,12260
228,1972,9529
228,1966,7778
228,1973,13298
228,1975,14182
228,1976,15201
228,1977,15209
228,1978,14329
228,1979,16303
228,1980,14645
228,1974,12394
228,1981,17258
228,1965,8074
228,1963,6388
234,2002,412
234,2003,477
234,2004,503
234,2005,577
234,2006,518
234,2007,595
228,1964,6851
234,2008,461
234,2010,532
234,2011,526
234,2012,578
234,2013,413
228,1961,5029
228,1962,5960
234,2009,458
234,2001,561
228,1982,18373
228,1984,18548
235,2003,1160
235,2004,1441
235,2005,1592
235,2006,2075
235,2007,2149
235,2008,2194
235,2002,1359
235,2009,2443
235,2011,2993
235,2012,3258
235,2013,3582
155,1961,3
155,1962,3
155,1963,3
235,2010,2707
228,1983,18391
235,2001,1374
235,1999,851
228,1985,16435
228,1986,18339
228,1987,14322
228,1988,14938
228,1989,14798
228,1990,15085
235,2000,1415
228,1991,12390
235,1993,955
235,1994,924
235,1995,1242
235,1996,1213
235,1997,1067
235,1998,889
235,1992,1163
155,1964,3
234,2000,464
234,1998,617
231,2001,30043
231,2002,30292
231,2003,28822
231,2004,30148
231,2005,27019
231,2006,26020
231,2000,32805
231,2007,25087
231,2009,27448
231,2010,26001
231,2011,27028
231,2012,28744
231,2013,28757
234,1961,235
231,2008,27745
234,1962,235
231,1999,28117
231,1997,32335
231,1983,25516
231,1984,22984
231,1985,22569
231,1986,22698
231,1987,25738
231,1988,26150
231,1998,31506
231,1989,26911
231,1991,24702
231,1992,26852
231,1993,28922
231,1994,29034
231,1995,29288
231,1996,28782
231,1990,24155
234,1999,559
234,1963,250
234,1965,253
234,1984,340
234,1985,337
234,1986,363
234,1987,381
234,1988,400
234,1989,359
234,1983,299
234,1990,414
234,1992,438
234,1993,461
234,1994,447
234,1995,434
234,1996,528
234,1997,581
234,1991,409
234,1964,245
234,1982,313
234,1980,254
234,1966,293
234,1967,285
234,1968,272
234,1969,276
234,1970,314
234,1971,295
234,1981,305
234,1972,302
234,1974,309
234,1975,300
234,1976,278
234,1977,253
234,1978,216
234,1979,265
234,1973,288
155,1965,3
155,1966,3
155,1967,3
236,2006,2214
236,2007,2292
236,2008,2227
236,2009,2227
236,2010,2298
236,2011,2569
236,2005,2370
236,2012,2517
237,1961,1359
237,1962,1374
237,1963,1418
237,1964,1450
237,1965,1538
237,1966,1552
236,2013,2741
237,1967,1593
236,2004,2136
236,2002,2500
236,1988,2402
236,1989,2489
236,1990,2563
236,1991,2689
236,1992,2747
236,1993,2593
236,2003,2321
236,1994,2824
236,1996,2766
236,1997,2916
236,1998,2823
236,1999,2890
236,2000,3190
236,2001,2973
236,1995,2684
236,1987,2252
237,1968,1636
237,1970,1686
237,1989,3242
237,1990,3272
237,1991,3226
237,1992,3479
237,1993,3674
237,1994,3761
237,1988,3224
237,1995,3979
237,1997,4093
237,1998,4181
237,1999,4123
237,2000,4565
237,2001,4576
237,2002,4995
237,1996,4227
237,1969,1657
237,1987,3236
237,1985,2826
237,1971,1710
237,1972,1730
237,1973,1688
237,1974,1737
237,1975,1666
237,1976,1723
237,1986,3133
237,1977,1903
237,1979,2288
237,1980,2600
237,1981,2656
237,1982,2811
237,1983,2612
237,1984,2814
237,1978,2070
236,1986,2210
236,1985,2180
236,1984,2139
155,1986,14
155,1987,14
155,1988,15
155,1989,15
155,1990,16
155,1991,17
155,1985,14
155,1992,18
155,1994,18
155,1995,17
155,1996,18
155,1997,17
155,1998,19
155,1999,19
155,1993,20
155,2000,19
155,1984,13
155,1982,12
155,1968,4
155,1969,4
155,1970,4
155,1971,4
155,1972,4
155,1973,5
155,1983,12
155,1974,5
155,1976,7
155,1977,8
155,1978,8
155,1979,9
155,1980,10
155,1981,11
155,1975,6
155,2001,19
155,2002,19
155,2003,20
236,1970,1794
236,1971,1832
236,1972,1858
236,1973,1765
236,1974,1825
236,1975,1765
236,1969,1736
236,1976,1774
236,1978,2031
236,1979,2005
236,1980,1998
236,1981,2084
236,1982,2062
236,1983,2103
236,1977,1961
236,1968,1669
236,1967,1530
236,1966,1516
155,2004,21
155,2005,21
155,2006,21
155,2007,21
155,2008,22
155,2009,21
155,2010,21
155,2011,20
155,2012,21
155,2013,21
236,1961,1378
236,1962,1275
236,1963,1405
236,1964,1400
236,1965,1493
237,2004,5693
5207,1992,60029
5000,1997,438135
5000,1999,455425
5200,2008,138781
5200,2009,137695
5200,2010,140179
5200,2011,145625
5200,2012,144994
5200,2013,145945
5200,2007,136497
5203,1961,17488
5203,1963,16837
5203,1964,17049
5203,1965,18685
5203,1966,19224
5203,1967,20128
5203,1968,18202
5203,1962,18533
5203,1969,22092
5200,2006,135446
5200,2004,134359
5200,1990,99558
5200,1991,103384
5200,1992,109709
5200,1993,111185
5200,1994,113745
5200,1995,118438
5200,2005,132256
5200,1996,119724
5200,1998,122323
5200,1999,126405
5200,2000,132246
5200,2001,129281
5200,2002,130161
5200,2003,130185
5200,1997,130278
5200,1989,102171
5203,1970,21020
5203,1972,20354
5203,1991,25432
5203,1992,27651
5203,1993,29620
5203,1994,29832
5203,1995,30154
5203,1996,29544
5203,1990,24928
5203,1997,33071
5203,1999,29036
5203,2000,33628
5203,2001,30793
5203,2002,30972
5203,2003,29505
5203,2004,30870
5203,1998,32236
5203,1971,22406
5203,1989,27665
5203,1987,26507
5203,1973,24116
5203,1974,23826
5203,1975,25656
5203,1976,25445
5203,1977,25894
5203,1978,25432
5203,1988,26919
5203,1979,25466
5203,1981,26484
5203,1982,25657
5203,1983,26252
5203,1984,23660
5203,1985,23300
5203,1986,23317
5203,1980,29734
5203,2005,27713
5200,1988,98469
5200,1986,88328
5105,1989,11043
5105,1990,10681
5105,1991,11958
5105,1992,12364
5105,1993,13327
5105,1994,13582
5105,1988,10301
5105,1995,13889
5105,1997,15135
5105,1998,15796
5105,1999,16314
5105,2000,16261
5105,2001,16747
5105,2002,17518
5105,1996,14636
5105,2003,18362
5105,1987,10262
5105,1985,10493
5105,1971,7857
5105,1972,7942
5105,1973,8061
5105,1974,8280
5105,1975,9104
5105,1976,9105
5105,1986,10331
5105,1977,8669
5105,1979,9144
5105,1980,9090
5105,1981,9207
5105,1982,9115
5105,1983,9504
5105,1984,10242
5105,1978,8819
5200,1987,96252
5105,2004,19335
5105,2006,18444
5200,1972,65586
5200,1973,67622
5200,1974,70619
5200,1975,72195
5200,1976,75512
5200,1977,77203
5200,1971,66538
5200,1978,77727
5200,1980,86935
5200,1981,85274
5200,1982,86365
5200,1983,85176
5200,1984,85779
5200,1985,88014
5200,1979,78698
5105,2005,19318
5200,1970,62873
5200,1968,57450
5105,2007,19074
5105,2008,19123
5105,2009,20235
5105,2010,20944
5105,2011,21602
5105,2012,22197
5200,1969,62638
5105,2013,22308
5200,1962,48464
5200,1963,48223
5200,1964,49617
5200,1965,53261
5200,1966,54978
5200,1967,58369
5200,1961,46151
5203,2006,26755
5203,2007,25819
5203,2008,28521
5206,1994,4184
5206,1995,4223
5206,1996,4530
5206,1997,4491
5206,1998,4394
5206,1999,4749
5206,1993,4261
5206,2000,5555
5206,2002,5350
5206,2003,6343
5206,2004,6210
5206,2005,5450
5206,2006,5423
5206,2007,5798
5206,2001,5870
5206,2008,4838
5206,1992,4625
5206,1990,4542
5206,1976,3418
5206,1977,3472
5206,1978,3671
5206,1979,3569
5206,1980,3789
5206,1981,3931
5206,1991,4407
5206,1982,4006
5206,1984,4237
5206,1985,4472
5206,1986,4681
5206,1987,4778
5206,1988,4975
5206,1989,4767
5206,1983,4168
5206,1975,3193
5206,2009,5862
5206,2011,6093
5207,1977,36107
5207,1978,36047
5207,1979,37249
5207,1980,40292
5207,1981,41024
5207,1982,41890
5207,1976,35346
5207,1983,40747
5207,1985,45701
5207,1986,45552
5207,1987,49709
5207,1988,51013
5207,1989,53668
5207,1990,53730
5207,1984,43269
5206,2010,6211
5207,1975,32717
5207,1973,29121
5206,2012,6694
5206,2013,6503
5207,1961,20443
5207,1962,21346
5207,1963,22403
5207,1964,23295
5207,1974,32813
5207,1965,24256
5207,1967,26904
5207,1968,27042
5207,1969,28171
5207,1970,29383
5207,1971,30302
5207,1972,31189
5207,1966,24849
5206,1974,3294
5206,1973,3241
5206,1972,3269
5204,1974,10685
5204,1975,10629
5204,1976,11303
5204,1977,11729
5204,1978,12577
5204,1979,12414
5204,1973,11143
5204,1980,13120
5204,1982,14811
5204,1983,14010
5204,1984,14613
5204,1985,14541
5204,1986,14778
5204,1987,15257
5204,1981,13836
5204,1988,15562
5204,1972,10773
5204,1970,9469
5203,2009,28246
5203,2010,26704
5203,2011,27801
5203,2012,29521
5203,2013,29659
5204,1961,5435
5204,1971,10749
5204,1962,5724
5204,1964,6327
5204,1965,7253
5204,1966,7870
5204,1967,8408
5204,1968,9216
5204,1969,9310
5204,1963,6082
5204,1989,16071
5204,1990,16358
5204,1991,16403
5204,2011,28346
5204,2012,29026
5204,2013,30886
5206,1961,2785
5206,1962,2861
5206,1963,2902
5204,2010,27234
5206,1964,2944
5206,1966,3036
5206,1967,2929
5206,1968,2990
5206,1969,3066
5206,1970,3001
5206,1971,3081
5206,1965,3067
5204,2009,27383
5204,2008,27421
5204,2007,27140
5204,1992,17403
5204,1993,17740
5204,1994,18736
5204,1995,19450
5204,1996,21022
5204,1997,20870
5204,1998,20198
5204,1999,20797
5204,2000,21560
5204,2001,22635
5204,2002,22740
5204,2003,23100
5204,2004,24442
5204,2005,24977
5204,2006,26781
5105,1970,7686
5000,1998,432932
5105,1969,6836
5105,1967,6596
5101,1984,13129
5101,1985,13797
5101,1986,13917
5101,1987,14493
5101,1988,14917
5101,1989,15778
5101,1983,13686
5101,1990,16155
5101,1992,17254
5101,1993,16429
5101,1994,15592
5101,1995,16465
5101,1996,16925
5101,1997,18040
5101,1991,16746
5101,1998,19322
5101,1982,13794
5101,1980,12367
5101,1966,7678
5101,1967,8927
5101,1968,9694
5101,1969,10308
5101,1970,12758
5101,1971,12505
5101,1981,12935
5101,1972,12608
5101,1974,14333
5101,1975,14490
5101,1976,13855
5101,1977,14313
5101,1978,14664
5101,1979,12578
5101,1973,13302
5101,1965,7009
5101,1999,19340
5101,2001,19391
5102,1967,1740
5102,1968,1767
5102,1969,1651
5102,1970,1821
5102,1971,1915
5102,1972,1963
5102,1966,1549
5102,1973,2114
5102,1975,2150
5102,1976,2143
5102,1977,2297
5102,1978,2659
5102,1979,2637
5102,1980,2709
5102,1974,2359
5101,2000,19121
5102,1965,1486
5102,1963,1562
5101,2002,22170
5101,2003,21129
5101,2004,22297
5101,2005,21722
5101,2006,23589
5101,2007,23540
5102,1964,1855
5101,2008,18519
5101,2010,20595
5101,2011,20519
5101,2012,20344
5101,2013,20640
5102,1961,1357
5102,1962,1517
5101,2009,20056
5102,1981,2753
5101,1964,8301
5101,1962,7840
5100,1965,22870
5100,1966,22821
5100,1967,24664
5100,1968,26280
5100,1969,26869
5100,1970,30256
5100,1964,23696
5100,1971,30806
5100,1973,32137
5100,1974,33899
5100,1975,34417
5100,1976,33827
5100,1977,33459
5100,1978,35035
5100,1972,30927
5100,1979,33723
5100,1963,22669
5100,1961,21266
5000,2000,469624
5000,2001,472325
5000,2002,480745
5000,2003,494794
5000,2004,520633
5000,2005,529944
5100,1962,22260
5000,2006,551363
5000,2008,580762
5000,2009,594441
5000,2010,604488
5000,2011,628455
5000,2012,638800
5000,2013,662128
5000,2007,562945
5101,1963,7757
5100,1980,33806
5100,1982,35659
5100,2001,58269
5100,2002,63484
5100,2003,64816
5100,2004,68022
5100,2005,69319
5100,2006,72396
5100,2000,57334
5100,2007,72843
5100,2009,74646
5100,2010,76435
5100,2011,79138
5100,2012,81549
5100,2013,83713
5101,1961,7096
5100,2008,69619
5100,1981,34430
5100,1999,57148
5100,1997,53141
5100,1983,36417
5100,1984,36578
5100,1985,38036
5100,1986,38780
5100,1987,39125
5100,1988,40066
5100,1998,55647
5100,1989,42974
5100,1991,45561
5100,1992,47185
5100,1993,47472
5100,1994,47145
5100,1995,48540
5100,1996,51490
5100,1990,42567
5102,1982,2798
5102,1983,3129
5102,1984,2896
5104,1970,2215
5104,1971,2420
5104,1972,2639
5104,1973,2584
5104,1974,2594
5104,1975,2714
5104,1969,2366
5104,1976,2849
5104,1978,2871
5104,1979,2991
5104,1980,3239
5104,1981,3181
5104,1982,3317
5104,1983,3232
5104,1977,2512
5104,1984,3292
5104,1968,2346
5104,1966,2013
5103,2005,17136
5103,2006,18626
5103,2007,17813
5103,2008,18650
5103,2009,20276
5103,2010,20204
5104,1967,2196
5103,2011,21437
5103,2013,22887
5104,1961,1585
5104,1962,1610
5104,1963,1748
5104,1964,1853
5104,1965,1969
5103,2012,22455
5103,2004,16280
5104,1985,3321
5104,1987,3629
5104,2006,6049
5104,2007,6201
5104,2008,6502
5104,2009,6182
5104,2010,6137
5104,2011,6326
5104,2005,5893
5104,2012,6520
5105,1961,5748
5105,1962,5925
5105,1963,5968
5105,1964,6064
5105,1965,6315
5105,1966,6428
5104,2013,7167
5104,1986,3345
5104,2004,5923
5104,2002,5613
5104,1988,3946
5104,1989,3979
5104,1990,3928
5104,1991,3972
5104,1992,4075
5104,1993,3893
5104,2003,6037
5104,1994,3962
5104,1996,4367
5104,1997,4601
5104,1998,4507
5104,1999,5214
5104,2000,5255
5104,2001,5262
5104,1995,3955
5103,2003,15360
5103,2002,14513
5103,2001,13434
5102,2003,3929
5102,2004,4187
5102,2005,5249
5102,2006,5687
5102,2007,6215
5102,2008,6826
5102,2002,3670
5102,2009,7898
5102,2011,9254
5102,2012,10033
5102,2013,10711
5103,1961,5479
5103,1962,5368
5103,1963,5634
5102,2010,8555
5103,1964,5623
5102,2001,3435
5102,1999,3275
5102,1985,3209
5102,1986,3290
5102,1987,2811
5102,1988,2736
5102,1989,3047
5102,1990,2855
5102,2000,3344
5102,1991,3142
5102,1993,3382
5102,1994,3559
5102,1995,3630
5102,1996,3737
5102,1997,3631
5102,1998,3630
5102,1992,3263
5103,1965,6093
5103,1966,5153
5103,1967,5205
5103,1987,7930
5103,1988,8166
5103,1989,9126
5103,1990,8947
5103,1991,9743
5103,1992,10230
5103,1986,7898
5103,1993,10441
5103,1995,10601
5103,1996,11825
5103,1997,11733
5103,1998,12392
5103,1999,13005
5103,2000,13353
5103,1994,10450
5103,1985,7217
5103,1984,7018
5103,1983,6866
5103,1968,5792
5103,1969,5708
5103,1970,5776
5103,1971,6109
5103,1972,5776
5103,1973,6076
5103,1974,6334
5103,1975,5960
5103,1976,5876
5103,1977,5668
5103,1978,6022
5103,1979,6373
5103,1980,6401
5103,1981,6355
5103,1982,6635
5105,1968,6682
158,2010,504
158,2009,499
158,2008,389
238,2001,351
238,2002,405
238,2003,429
238,2004,461
238,2005,649
238,2006,697
238,2000,383
238,2007,741
238,2009,643
238,2010,681
238,2011,729
238,2012,672
238,2013,672
62,1961,96
238,2008,555
62,1962,103
238,1999,267
238,1997,255
63,2004,8
63,2005,17
63,2006,6
63,2007,7
63,2008,5
63,2009,9
238,1998,262
63,2010,5
63,2012,5
63,2013,8
238,1993,210
238,1994,205
238,1995,219
238,1996,225
63,2011,6
63,2003,10
62,1963,113
62,1965,122
62,1984,214
62,1985,216
62,1986,217
62,1987,218
62,1988,222
62,1989,225
62,1983,212
62,1990,228
62,1992,234
66,1961,10
66,1962,9
66,1963,12
66,1964,8
66,1965,6
62,1991,232
62,1964,119
62,1982,209
62,1980,203
62,1966,128
62,1967,139
62,1968,143
62,1969,150
62,1970,157
62,1971,164
62,1981,207
62,1972,171
62,1974,182
62,1975,184
62,1976,191
62,1977,193
62,1978,191
62,1979,194
62,1973,176
66,1966,9
63,2002,28
63,2000,27
60,1972,151
60,1973,151
60,1974,152
60,1975,163
60,1976,159
60,1977,167
60,1971,150
60,1978,215
60,1980,207
60,1981,213
60,1982,214
60,1983,230
60,1984,212
60,1985,213
60,1979,214
60,1986,216
60,1970,149
60,1968,139
59,2007,9398
59,2008,9620
59,2009,10317
59,2010,9599
59,2011,9941
59,2012,10616
60,1969,146
59,2013,10770
60,1962,114
60,1963,116
60,1964,120
60,1965,124
60,1966,128
60,1967,139
60,1961,111
63,2001,27
60,1987,211
60,1989,213
60,2008,419
60,2009,432
60,2010,244
60,2011,248
60,2012,332
60,2013,283
60,2007,350
63,1992,31
63,1994,21
63,1995,37
63,1996,15
63,1997,27
63,1998,14
63,1999,17
63,1993,48
60,1988,200
60,2006,326
60,2004,268
60,1990,278
60,1991,300
60,1992,307
60,1993,313
60,1994,319
60,1995,293
60,2005,306
60,1996,197
60,1998,187
60,1999,200
60,2000,236
60,2001,234
60,2002,230
60,2003,234
60,1997,194
66,1967,7
66,1968,10
66,1969,9
67,2008,17
67,2009,19
67,2010,17
67,2011,21
67,2012,22
67,2013,21
67,2007,16
68,1961,10720
68,1963,12726
68,1964,14161
68,1965,15483
68,1966,13448
68,1967,14645
68,1968,15389
68,1962,17788
68,1969,12729
67,2006,17
67,2004,15
67,1990,21
67,1991,18
67,1992,24
67,1993,21
67,1994,24
67,1995,20
67,2005,17
67,1996,21
67,1998,14
67,1999,16
67,2000,19
67,2001,20
67,2002,18
67,2003,15
67,1997,24
67,1989,27
68,1970,17050
68,1972,13025
68,1991,8271
68,1992,12662
68,1993,10400
68,1994,11164
68,1995,11262
68,1996,11814
68,1990,11952
68,1997,11033
68,1999,11619
68,2000,11281
68,2001,10969
68,2002,10670
68,2003,9601
68,2004,11082
68,1998,10259
68,1971,14286
68,1989,11484
68,1987,13150
68,1973,17464
68,1974,15735
68,1975,13926
68,1976,15209
68,1977,10440
68,1978,13102
68,1988,11161
68,1979,16332
68,1981,11454
68,1982,14987
68,1983,13329
68,1984,13731
68,1985,12819
68,1986,13715
68,1980,14610
67,1988,25
67,1987,22
67,1986,28
66,1988,16
66,1989,16
66,1990,13
66,1991,11
66,1992,12
66,1993,13
66,1987,13
66,1994,15
66,1996,18
66,1997,20
66,1998,17
66,1999,15
66,2000,18
66,2001,17
66,1995,16
66,2002,14
66,1986,12
66,1984,13
66,1970,9
66,1971,8
66,1972,8
66,1973,8
66,1974,7
66,1975,9
66,1985,11
66,1976,8
66,1978,9
66,1979,10
66,1980,11
66,1981,12
66,1982,12
66,1983,12
66,1977,8
66,2003,15
66,2004,17
66,2005,16
67,1972,52
67,1973,46
67,1974,93
67,1975,106
67,1976,98
67,1977,89
67,1971,61
67,1978,107
67,1980,104
67,1981,109
67,1982,113
67,1983,110
67,1984,99
67,1985,28
67,1979,108
67,1970,63
67,1969,54
67,1968,49
66,2006,19
66,2007,24
66,2008,30
66,2009,16
66,2010,15
66,2011,16
66,2012,13
66,2013,18
67,1961,66
67,1962,66
67,1963,50
67,1964,77
67,1965,45
67,1966,42
67,1967,73
59,2006,9273
68,2005,10317
59,2005,8579
59,2003,7799
55,1967,67
55,1968,75
55,1969,79
55,1970,63
55,1971,58
55,1972,58
55,1966,67
55,1973,48
55,1975,58
55,1976,70
55,1977,66
55,1978,76
55,1979,45
55,1980,36
55,1974,56
55,1981,57
55,1965,70
55,1963,45
72,2002,4
72,2003,4
72,2004,3
72,2005,3
72,2006,3
72,2007,4
55,1964,61
72,2008,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
55,1961,48
55,1962,46
72,2009,3
72,2001,3
55,1982,58
55,1984,61
55,2003,52
55,2004,53
55,2005,47
55,2006,52
55,2007,54
55,2008,48
55,2002,53
55,2009,52
55,2011,50
55,2012,50
55,2013,51
56,1961,1148
56,1962,1155
56,1963,1124
55,2010,50
55,1983,57
55,2001,60
55,1999,69
55,1985,66
55,1986,88
55,1987,104
55,1988,121
55,1989,98
55,1990,97
55,2000,70
55,1991,96
55,1993,93
55,1994,76
55,1995,66
55,1996,84
55,1997,82
55,1998,72
55,1992,94
56,1964,1102
72,2000,3
72,1998,3
54,2001,50
54,2002,48
54,2003,58
54,2004,71
54,2005,73
54,2006,68
54,2000,55
54,2007,68
54,2009,77
54,2010,67
54,2011,87
54,2012,51
54,2013,69
72,1961,0
54,2008,74
72,1962,0
54,1999,64
54,1997,55
54,1983,75
54,1984,80
54,1985,73
54,1986,64
54,1987,50
54,1988,73
54,1998,46
54,1989,79
54,1991,81
54,1992,116
54,1993,114
54,1994,69
54,1995,61
54,1996,46
54,1990,102
72,1999,3
72,1963,0
72,1965,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1983,0
72,1990,2
72,1992,2
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,3
72,1991,2
72,1964,0
72,1982,0
72,1980,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1981,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
56,1965,1094
56,1966,1063
56,1967,978
58,2006,7420
58,2007,7308
58,2008,7949
58,2009,8945
58,2010,9261
58,2011,8752
58,2005,7517
58,2012,8334
59,1961,1021
59,1962,1145
59,1963,1213
59,1964,1126
59,1965,1217
59,1966,1354
58,2013,7360
59,1967,1393
58,2004,7524
58,2002,7101
58,1988,3965
58,1989,4061
58,1990,4525
58,1991,4751
58,1992,5336
58,1993,5597
58,2003,7830
58,1994,6398
58,1996,7085
58,1997,9044
58,1998,6518
58,1999,7974
58,2000,7671
58,2001,7610
58,1995,6448
58,1987,3652
59,1968,1321
59,1970,1450
59,1989,4131
59,1990,4618
59,1991,4621
59,1992,5307
59,1993,5017
59,1994,5288
59,1988,3589
59,1995,5904
59,1997,6224
59,1998,6347
59,1999,6791
59,2000,6966
59,2001,7376
59,2002,7745
59,1996,6309
59,1969,1580
59,1987,3667
59,1985,2993
59,1971,1679
59,1972,1761
59,1973,1835
59,1974,2000
59,1975,2062
59,1976,2064
59,1986,3291
59,1977,1900
59,1979,2371
59,1980,2284
59,1981,2274
59,1982,2866
59,1983,3031
59,1984,2924
59,1978,2085
58,1986,3531
58,1985,3527
58,1984,3018
56,1986,1565
56,1987,1550
56,1988,1516
56,1989,1585
56,1990,1129
56,1991,1229
56,1985,1394
56,1992,1182
56,1994,1298
56,1995,1214
56,1996,1191
56,1997,1248
56,1998,1114
56,1999,1195
56,1993,1346
56,2000,1412
56,1984,1379
56,1982,1362
56,1968,997
56,1969,1129
56,1970,1170
56,1971,1196
56,1972,1213
56,1973,1230
56,1983,1370
56,1974,1258
56,1976,1310
56,1977,1279
56,1978,1361
56,1979,1263
56,1980,1340
56,1981,1397
56,1975,1219
56,2001,1604
56,2002,1690
56,2003,1885
58,1970,3782
58,1971,3621
58,1972,3449
58,1973,3369
58,1974,3715
58,1975,3627
58,1969,3902
58,1976,3724
58,1978,3852
58,1979,3609
58,1980,3967
58,1981,3731
58,1982,3678
58,1983,3044
58,1977,4142
58,1968,3690
58,1967,3455
58,1966,3669
56,2004,1633
56,2005,1727
56,2006,1845
56,2007,1949
56,2008,1553
56,2009,2313
56,2010,2819
56,2011,2608
56,2012,3145
56,2013,3276
58,1961,3334
58,1962,3265
58,1963,3263
58,1964,4188
58,1965,4371
59,2004,8272
54,1982,84
68,2006,10163
68,2008,8666
86,1995,23
86,1996,20
86,1997,16
86,1998,15
86,1999,16
86,2000,16
86,1994,23
86,2001,17
86,2003,18
86,2004,18
86,2005,13
86,2006,17
86,2007,16
86,2008,16
86,2002,17
86,2009,13
86,1993,24
86,1991,27
86,1977,28
86,1978,31
86,1979,32
86,1980,28
86,1981,26
86,1982,25
86,1992,26
86,1983,24
86,1985,24
86,1986,25
86,1987,28
86,1988,28
86,1989,27
86,1990,26
86,1984,24
86,1976,29
86,2010,14
86,2012,16
89,1978,712
89,1979,623
89,1980,754
89,1981,806
89,1982,906
89,1983,756
89,1977,691
89,1984,764
89,1986,865
89,1987,884
89,1988,854
89,1989,1149
89,1990,1151
89,1991,1228
89,1985,839
86,2011,15
89,1976,659
89,1974,654
86,2013,15
89,1961,484
89,1962,457
89,1963,494
89,1964,481
89,1965,433
89,1975,592
89,1966,495
89,1968,622
89,1969,644
89,1970,659
89,1971,632
89,1972,634
89,1973,633
89,1967,503
89,1992,1191
86,1975,27
86,1973,26
84,1976,3313
84,1977,3239
84,1978,3217
84,1979,2852
84,1980,3496
84,1981,3889
84,1975,3368
84,1982,3721
84,1984,4045
84,1985,3882
84,1986,4015
84,1987,3416
84,1988,3978
84,1989,4296
84,1983,3884
84,1990,3906
84,1974,3247
84,1972,2939
81,2011,5098
81,2012,5126
81,2013,5334
84,1961,2581
84,1962,2716
84,1963,2196
84,1973,3008
84,1964,2645
84,1966,2890
