geo,year,chemical_wood_pulp_sulphite_unbleached_import_value_fea1
5404,2010,5979
5402,1997,3385
5403,2017,64
5403,2015,453
5403,1978,31056
5403,1977,31883
5403,1976,33896
5403,1975,35160
5403,1974,44752
5403,1973,29040
5403,1972,19432
5403,1971,16872
5403,1970,23548
5403,1969,23229
5403,1968,23515
5402,2018,628
5402,2017,628
5402,2016,878
5402,2015,1071
5402,2014,1637
5402,2013,2276
5402,1999,1751
5402,2000,2453
5402,2001,2297
5402,2002,2067
5402,2003,1907
5402,2004,1561
5403,1979,38287
5402,2005,1622
5402,2007,3223
5402,2008,1506
5402,2009,1030
5402,2010,1328
5402,2011,1410
5402,2012,1283
5402,2006,2114
5403,1980,45558
5403,1981,38213
5403,1982,44732
5403,2001,1962
5403,2002,1164
5403,2003,1163
5403,2004,2549
5403,2005,891
5403,2006,1342
5403,2000,1195
5403,2007,22746
5403,2009,6221
5403,2010,10576
5403,2011,12126
5403,2012,1253
5403,2013,1860
5403,2014,1669
5403,2008,18782
5403,2016,248
5403,1999,2332
5403,1997,1384
5403,1983,44493
5403,1984,49820
5403,1985,48840
5403,1986,53619
5403,1987,59388
5403,1988,18410
5403,1998,4694
5403,1989,37537
5403,1991,4859
5403,1992,1717
5403,1993,1849
5403,1994,4542
5403,1995,5011
5403,1996,2209
5403,1990,33282
5200,1991,10863
5817,2018,1489
5200,1989,23062
5000,2018,26369
5100,1968,2059
5100,1969,2752
5100,1970,1454
5100,1971,1376
5100,1972,1441
5100,1973,2955
5000,2017,26369
5100,1975,2888
5100,1977,4170
5100,1978,4184
5100,1979,3096
5100,1980,3605
5100,1981,2805
5100,1982,2504
5100,1983,1759
5100,1976,4818
5100,1984,1995
5000,2016,29106
5000,2014,39875
5000,1998,74035
5000,1999,65762
5000,2000,60887
5000,2001,78427
5000,2002,51762
5000,2003,78865
5000,2004,69710
5000,2015,43997
5000,2005,58759
5000,2007,82557
5000,2008,65859
5000,2009,34596
5000,2010,42253
5000,2011,44442
5000,2012,31212
5000,2013,34464
5000,2006,51245
5100,1985,1314
5100,1986,1314
5100,1987,2278
5100,2009,1707
5100,2010,1983
5100,2011,7295
5100,2012,591
5100,2013,2383
5100,2014,866
5100,2015,1928
5100,2008,1880
5100,2016,709
5100,2018,726
5101,1992,17
5101,1994,0
5101,1995,21
5101,1996,0
5101,1997,0
5101,1998,0
5100,2017,726
5100,2007,959
5100,2006,35
5100,2005,38
5100,1988,2016
5100,1989,2828
5100,1990,3100
5100,1991,5183
5100,1992,2976
5100,1993,345
5100,1994,1807
5100,1995,916
5100,1996,216
5100,1997,162
5100,1998,493
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,31
5100,2004,33
5000,1997,56914
5101,1999,0
5000,1996,74717
5000,1994,65993
351,1999,6819
351,1998,4437
351,1997,12009
351,1996,19085
351,1995,14199
351,1994,6693
351,1993,1876
351,2000,5539
351,1992,8753
351,1990,24732
351,1989,113993
351,1988,119760
351,1987,97221
351,1986,67800
351,1985,66146
351,1984,68383
351,1991,16025
351,1983,68323
351,2001,7152
351,2003,2552
5817,2017,1489
351,2018,4347
351,2017,4347
351,2016,6686
351,2015,8592
351,2014,7919
5200,1990,15519
351,2002,4025
351,2012,7392
351,2010,6793
351,2009,4963
351,2008,7898
351,2007,14482
351,2006,12149
351,2005,4219
351,2004,4397
351,2011,8535
351,1982,38395
351,1981,58227
351,1980,50983
5000,1978,150621
5000,1979,192078
5000,1980,263936
5000,1981,237125
5000,1982,186594
5000,1983,194417
5000,1984,211138
5000,1977,151461
5000,1985,212868
5000,1987,276826
5000,1988,250193
5000,1989,276868
5000,1990,148370
5000,1991,99743
5000,1992,75396
5000,1993,45178
5000,1986,217290
5000,1976,163149
5000,1975,190571
5000,1974,254077
351,1979,17580
351,1978,18700
351,1977,15212
351,1976,18112
351,1975,10061
351,1974,9893
351,1973,9893
351,1972,9893
351,1971,9893
351,1970,4530
351,1968,2475
5000,1968,109939
5000,1969,108899
5000,1970,120435
5000,1971,100637
5000,1972,111964
5000,1973,154362
5000,1995,85004
5101,2000,0
351,2013,6404
5101,2002,0
5104,2008,294
5104,2009,4
5104,2010,615
5104,2011,7027
5104,2012,206
5104,2013,80
5104,2016,8
5104,2007,0
5104,2017,25
5200,1988,24528
5105,1994,14
5105,1995,14
5105,1996,14
5105,1997,31
5105,1998,31
5105,1999,0
5104,2018,25
5105,2000,0
5104,2006,8
5104,2004,8
5104,1976,369
5104,1977,55
5104,1978,44
5104,1979,116
5104,1980,121
5104,1987,0
5104,1992,102
5104,2005,8
5104,1994,190
5104,1996,51
5104,1997,51
5104,1998,392
5104,1999,0
5104,2000,0
5104,2001,0
5104,2003,8
5104,1995,51
5105,2001,0
5105,2002,0
5105,2003,0
5200,1973,28042
5200,1974,35432
5200,1975,17565
5200,1976,19887
5200,1977,15005
5200,1978,18580
5200,1979,35533
5200,1972,14538
5200,1980,40792
5200,1982,20003
5200,1983,19891
5200,1984,27493
5200,1985,36812
5200,1986,41318
5200,1987,50522
5101,2001,0
5200,1981,36935
5200,1971,14551
5200,1970,16481
5200,1969,15060
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,3
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,85
5105,2014,85
5105,2015,85
5105,2016,85
5105,2017,85
5105,2018,85
5104,2014,30
5200,1968,12087
5104,1975,628
5104,1974,4862
5104,2002,0
5104,1972,261
5102,2018,8
5103,1968,1725
5103,1969,2414
5103,1970,1104
5104,1973,1095
5103,1972,1180
5103,1973,1860
5103,1974,2881
5103,1975,2260
5103,1976,4449
5103,1977,4115
5103,1978,4140
5103,1979,2980
5103,1980,3484
5103,1981,2805
5103,1982,2504
5103,1983,1759
5102,2017,8
5103,1984,1995
5102,2016,8
5102,2014,8
5101,2003,17
5101,2004,17
5101,2005,22
5101,2006,19
5101,2007,19
5101,2008,25
5101,2009,25
5101,2010,25
5101,2011,28
5101,2012,28
5101,2013,1856
5101,2014,383
5101,2015,1600
5101,2016,373
5101,2017,373
5101,2018,373
5102,2013,8
5102,2015,8
5103,1985,1314
5103,1971,894
5103,1987,2278
5103,2006,8
5103,2007,940
5103,2008,1561
5103,2009,1675
5103,2010,1340
5103,2011,237
5103,2012,354
5103,2013,354
5103,2014,360
5103,2015,235
5103,1986,1314
5103,2017,235
5103,2018,235
5104,1968,334
5104,1969,338
5104,1970,350
5104,1971,482
5103,2005,8
5103,2004,8
5103,2016,235
5103,2002,0
5103,1992,2857
5103,1993,345
5103,1994,1603
5103,1990,3100
5103,1995,830
5103,1996,151
5103,1991,5183
5104,2015,0
5103,1988,2016
5103,1998,70
5103,1999,0
5103,1989,2828
5103,2000,0
5103,2001,0
5103,1997,80
5103,2003,6
216,2009,3
216,2007,2220
216,2005,2540
41,2004,4044
216,2006,3371
41,2007,14310
214,2005,374
214,1999,119
214,2002,741
214,2003,406
214,2004,340
41,1980,41800
214,2006,177
212,2010,0
41,2009,2381
41,1979,13160
96,2004,13
41,1977,15000
212,2009,0
223,2007,87
223,2002,0
230,2010,1699
230,1998,4965
230,1999,3375
96,1999,0
41,1978,14700
96,2000,0
96,2002,0
96,2003,19
96,2005,30
96,2006,0
96,2007,0
96,2008,0
41,1976,17900
96,2001,0
212,2008,0
79,2003,2855
212,2006,0
100,2009,110
100,2008,453
100,2006,68
89,2007,4
199,2016,3687
199,2017,4071
79,2017,1211
79,2016,1304
101,1980,324
79,2005,3845
79,2002,1959
79,2000,5373
198,2001,0
73,2017,0
73,2016,0
198,2016,1
198,2017,1
201,2008,6
79,2004,2567
68,2017,270
101,1989,3580
194,2004,192
154,2016,0
159,2009,3
150,2017,0
150,2016,0
273,2006,0
173,2016,33
173,2017,24
174,2016,0
101,2006,6482
174,2017,0
131,2006,324
131,2005,37
119,2017,0
119,2016,0
114,2006,19
183,2016,0
183,2017,0
105,1998,625
131,2008,86
68,2016,254
68,1979,10685
68,1978,9000
54,2010,83
54,2009,0
116,2008,51
51,1980,700
210,2016,197
210,2017,117
167,2017,233
167,2016,137
56,1990,13
211,2007,1
211,2013,8
211,2014,8
212,2000,4
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
211,2011,0
56,1991,0
56,1992,0
56,1993,0
68,1977,12900
68,1969,9000
68,1968,11400
67,2017,0
63,2017,0
202,2003,8
63,2016,0
202,2008,294
59,2011,0
59,2010,55
59,2008,1318
59,2007,703
203,1985,709
203,2008,18142
203,2016,51
203,2017,38
56,2006,56
206,2008,6
206,2009,1048
212,2007,0
225,2008,224
154,2017,0
10,2008,293
231,2017,0
229,2016,630
12,2008,2
229,2017,458
80,2007,0
57,2017,0
27,1970,1900
27,1971,1400
27,1972,1600
27,1973,1400
27,1977,3000
4,1968,340
27,1979,2300
27,1980,2300
27,1998,0
27,1978,3000
27,2001,0
11,1996,1689
4,2007,237
27,1999,0
57,2009,9
33,2017,2292
4,1991,261
57,2016,0
33,2016,1833
10,2007,179
27,2008,0
27,2002,0
57,2010,21
105,2018,327
3,2009,15
183,2018,0
3,2010,15
104,2018,0
106,2018,9
110,2017,118
110,2018,118
3,2008,15
102,2018,103
103,2017,4
102,2007,0
3,2011,15
102,2008,0
102,2009,0
102,2012,103
102,2013,103
102,2014,103
102,2015,103
102,2016,103
102,2017,103
112,2006,8910
103,2012,4
185,2018,21
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2018,4
108,2018,3
114,2013,22
3,2007,15
179,2017,0
179,2018,0
181,2007,0
256,2018,4
126,2018,0
121,2018,373
121,2017,373
121,2016,373
121,2015,373
121,2014,373
121,2013,373
121,2012,373
119,2018,0
181,2006,0
3,2006,15
117,2006,0
113,2018,0
114,2018,22
114,2017,22
114,2016,22
114,2015,22
114,2014,22
194,2006,192
117,2018,69
114,2012,22
114,2010,19
114,2009,19
114,2008,19
114,2007,19
146,2018,0
194,2007,192
225,2012,7
194,2009,192
89,2009,4
89,2008,4
3,2017,15
85,2018,1
85,2017,1
84,2018,0
79,2018,1211
3,2018,15
199,2018,4071
249,2018,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
89,2015,2
249,2008,41
73,2018,0
249,2006,41
237,2018,10
74,2018,8
74,2017,8
74,2016,8
74,2015,8
237,2017,10
4,2006,6
198,2018,1
237,2015,89
201,2009,6
201,2010,6
201,2011,6
249,2007,41
194,2008,192
89,2016,2
89,2018,2
102,2006,0
194,2011,529
194,2013,11
194,2014,11
194,2015,11
194,2017,425
194,2018,425
101,2018,41
251,2018,0
3,2012,15
179,2016,0
100,2018,634
100,2010,110
3,2014,15
89,2017,2
3,2015,15
272,2018,0
99,2018,0
97,2018,0
200,2006,0
200,2007,0
200,2008,0
91,2018,8
91,2017,8
200,2013,111
91,2016,8
200,2015,6
91,2015,8
200,2017,76
200,2018,76
3,2016,15
3,2013,15
181,2009,0
179,2014,0
156,2008,0
156,2007,0
156,2006,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2012,51
165,2013,51
165,2014,51
150,2018,0
181,2017,0
165,2017,567
165,2018,567
156,2018,0
181,2016,0
169,2016,2
169,2017,2
169,2018,2
149,2017,5
147,2018,0
147,2017,0
28,2018,1
143,2018,0
143,2017,0
143,2016,0
143,2015,0
181,2015,0
143,2014,0
143,2013,0
149,2018,5
143,2012,0
157,2006,0
157,2008,0
154,2018,0
159,2018,85
159,2017,85
159,2016,85
159,2012,3
159,2011,3
159,2010,3
181,2018,0
159,2008,0
159,2007,0
159,2006,0
157,2018,0
157,2017,0
157,2016,0
157,2007,0
157,2015,0
157,2013,0
157,2012,0
157,2011,0
162,2018,38
157,2010,0
221,2011,10
221,2012,10
221,2013,10
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
157,2009,0
157,2014,0
170,2006,0
170,2007,0
170,2008,0
173,2018,24
137,2006,0
135,2018,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
181,2012,0
135,2006,0
181,2010,0
174,2018,0
134,2018,1
131,2018,5
201,2012,6
131,2007,324
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
181,2008,0
179,2013,0
181,2011,0
181,2013,0
137,2007,0
137,2008,0
170,2009,0
170,2010,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
170,2016,0
170,2017,0
170,2018,0
143,2006,0
273,2018,0
171,2007,4939
171,2008,4939
171,2015,4486
171,2018,56
181,2014,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2015,0
137,2016,0
179,2015,0
137,2017,0
138,2007,642
138,2008,642
138,2015,0
138,2016,0
138,2017,0
138,2018,0
137,2018,0
201,2013,6
67,2018,0
201,2015,6
12,2014,2
41,2018,2854
12,2015,2
12,2016,2
12,2017,2
12,2018,2
13,2017,33
216,2008,2220
13,2018,33
16,2006,55
216,2013,5
216,2018,8307
16,2007,55
16,2008,55
12,2013,2
16,2009,55
220,2007,294
220,2008,294
220,2009,294
220,2010,294
220,2011,294
220,2012,294
220,2013,294
220,2014,294
220,2015,294
220,2016,294
220,2017,294
220,2018,294
16,2010,55
16,2011,55
220,2006,294
128,2018,0
12,2012,2
12,2010,2
52,2018,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
12,2006,37
12,2007,37
48,2017,0
212,2012,200
212,2013,200
212,2014,200
212,2015,200
212,2016,200
212,2017,200
12,2011,2
212,2018,200
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
208,2018,0
44,2018,0
44,2008,0
44,2007,0
44,2006,0
214,2018,1493
12,2009,2
48,2015,0
11,2018,0
128,2017,0
128,2015,0
80,2018,0
20,2017,6
20,2018,6
229,2018,458
21,2006,0
223,2018,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
213,2018,0
21,2013,0
255,2018,190
21,2014,0
226,2017,0
226,2018,0
21,2015,0
21,2016,0
21,2018,0
27,2018,0
225,2018,3
225,2017,3
225,2015,7
230,2018,0
225,2014,7
225,2009,224
33,2018,2292
225,2011,7
226,2016,0
128,2016,0
57,2018,0
14,2017,5
128,2014,0
128,2013,0
128,2012,0
128,2011,0
222,2006,2
96,2018,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
16,2012,55
16,2013,55
14,2018,5
16,2014,55
16,2015,55
16,2016,55
16,2017,55
16,2018,55
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2014,5
14,2015,5
14,2016,5
231,2018,0
201,2014,6
10,2018,67
107,2013,0
59,2017,123
59,2016,123
59,2015,123
59,2013,117
4,2011,237
4,2012,237
4,2013,237
4,2014,237
58,2018,255
58,2016,0
58,2013,0
58,2012,0
58,2011,0
4,2016,112
59,2018,123
58,2010,0
58,2008,0
58,2007,0
58,2006,0
56,2018,6
56,2017,6
236,2018,46
56,2016,6
56,2015,6
56,2014,6
56,2013,6
56,2012,6
56,2011,6
236,2017,46
4,2017,112
58,2009,0
203,2018,38
60,2006,38
60,2008,38
201,2016,6
201,2017,6
201,2018,6
74,2014,8
68,2018,270
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
225,2013,7
237,2007,0
66,2018,4
60,2007,38
238,2018,345
63,2018,0
237,2006,0
4,2008,237
4,2009,237
60,2018,0
202,2006,8
202,2007,0
4,2010,237
60,2017,0
60,2014,0
60,2012,38
60,2011,38
60,2010,38
60,2009,38
238,2017,345
48,2018,0
4,2018,112
38,2007,0
167,2018,233
235,2018,0
9,2012,0
210,2018,117
9,2015,0
9,2016,0
50,2018,0
49,2018,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
49,2013,0
49,2012,0
9,2011,0
49,2011,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
9,2017,0
98,2018,0
9,2018,0
1,2018,3
107,2018,0
211,2018,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
49,2010,0
38,2006,0
116,2006,118
9,2010,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
236,2014,374
236,2008,0
206,2010,1048
116,2007,118
236,2007,0
9,2006,0
9,2007,0
54,2018,15
9,2008,0
9,2009,0
116,2018,168
116,2017,168
116,2016,168
116,2015,168
116,2014,168
116,2013,168
116,2012,168
116,2011,168
116,2009,51
236,2006,0
48,2016,0
