geo,year,beverages_alcoholic_domestic_supply_quantity_fea
234,1993,8
234,1992,9
234,1991,8
234,1990,9
234,1989,10
234,1988,9
234,1987,9
234,1986,9
234,1985,9
234,1984,9
234,1970,6
234,1983,9
234,1981,9
234,1980,10
234,1979,8
234,1978,7
234,1977,7
234,1976,7
234,1975,7
234,1974,6
234,1973,6
234,1972,6
234,1982,9
231,1997,1261
231,1996,1222
231,1995,1136
231,1967,1010
231,1966,965
231,1965,916
231,1964,858
231,1963,855
231,1962,844
231,1961,804
215,2013,3
215,2012,7
215,2011,14
231,1968,1067
215,2010,7
215,2008,12
215,2007,10
215,2006,8
215,2005,8
215,2004,6
215,2003,5
215,2002,6
215,2001,4
215,2000,5
215,1999,4
215,2009,15
231,1969,1115
231,1970,1203
231,1971,1220
231,1994,1124
231,1993,1148
231,1992,1166
231,1991,1174
231,1990,1252
231,1989,1202
231,1988,1188
231,1987,1270
231,1986,1248
231,1985,1447
231,1984,1419
231,1983,1442
231,1982,1444
231,1981,1499
231,1980,1536
231,1979,1496
231,1978,1534
231,1977,1405
231,1976,1426
231,1975,1397
231,1974,1388
231,1973,1346
231,1972,1313
215,1997,4
225,1998,14
225,1997,13
225,1996,13
223,2013,110
223,2012,110
223,2011,97
223,2010,97
223,2009,79
223,2008,71
223,2007,60
223,2006,61
223,2005,51
223,2004,45
213,1992,0
143,1965,5
223,2001,79
223,2000,80
223,1999,95
223,1998,93
223,1997,86
223,1996,88
223,1995,78
223,1994,74
223,1993,80
223,1992,70
223,2002,74
223,1991,75
213,1993,1
213,1995,6
226,1964,4
226,1963,4
226,1962,3
226,1961,3
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,1994,2
213,2007,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,1
213,1997,0
213,1996,2
213,2006,0
223,1990,73
223,1989,70
223,1988,71
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
222,2007,1
222,2006,1
222,2005,1
222,2004,0
223,1961,14
222,2003,0
222,2001,0
222,2000,0
222,1999,0
222,1998,1
222,1997,1
222,1996,0
222,1995,1
222,1994,1
222,1993,1
222,1992,1
222,2002,0
223,1962,15
223,1963,15
223,1964,15
223,1987,60
223,1986,59
223,1985,54
223,1984,49
223,1983,47
223,1982,42
223,1981,46
223,1980,55
223,1979,47
223,1978,53
223,1977,54
223,1976,48
223,1975,49
223,1974,40
223,1973,32
223,1972,30
223,1971,24
223,1970,20
223,1969,23
223,1968,23
223,1967,20
223,1966,18
223,1965,16
226,1965,4
226,1966,3
226,1967,4
226,1968,3
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,442
230,2012,479
225,1969,0
230,2011,471
230,2009,480
230,2008,528
230,2007,559
230,2006,517
230,2005,454
230,2004,428
230,2003,330
230,2002,246
230,2001,234
230,2000,287
230,2010,502
225,1970,0
225,1971,0
225,1972,6
225,1995,14
225,1994,11
225,1993,12
225,1992,10
225,1991,10
225,1990,13
225,1989,14
225,1988,15
225,1987,16
225,1986,20
225,1985,24
225,1984,35
225,1983,33
225,1982,34
225,1981,30
225,1980,27
225,1979,24
225,1978,20
225,1977,14
225,1976,11
225,1975,10
225,1974,10
225,1973,7
230,1999,254
234,1994,7
230,1998,249
230,1996,214
226,1990,5
226,1989,5
226,1988,5
226,1987,5
226,1986,5
226,1985,4
226,1984,4
226,1983,4
226,1982,4
226,1981,4
226,1991,5
226,1980,4
226,1978,4
226,1977,3
226,1976,3
226,1975,2
226,1974,4
226,1973,6
226,1972,4
226,1971,3
226,1970,3
226,1969,3
226,1979,4
226,1992,5
226,1993,5
226,1994,5
230,1995,259
230,1994,301
230,1993,396
230,1992,367
226,2013,11
226,2012,13
226,2011,10
226,2010,7
226,2009,7
226,2008,7
226,2007,7
226,2006,7
226,2005,7
226,2004,7
226,2003,6
226,2002,6
226,2001,6
226,2000,6
226,1999,6
226,1998,6
226,1997,6
226,1996,6
226,1995,6
230,1997,285
234,1995,7
234,1996,9
234,1997,7
248,1965,99
248,1964,107
248,1963,111
248,1962,111
248,1961,103
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
248,1966,102
249,2008,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2007,0
249,1996,1
248,1967,105
248,1969,125
248,1991,80
248,1990,88
248,1989,110
248,1988,114
248,1987,101
248,1986,119
248,1985,93
248,1984,101
248,1983,110
248,1982,109
248,1968,110
248,1981,93
248,1979,79
248,1978,117
248,1977,114
248,1976,112
248,1975,113
248,1974,117
248,1973,120
248,1972,121
248,1971,117
248,1970,121
248,1980,99
249,1995,1
249,1994,1
249,1993,1
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,317
237,2012,329
237,2011,342
237,2010,354
237,2009,383
249,1966,0
237,2008,344
237,2006,292
237,2005,220
237,2004,153
237,2003,148
237,2002,139
237,2001,131
237,2000,120
237,1999,110
237,1998,95
237,1997,92
237,2007,366
249,1967,0
249,1968,0
249,1969,0
249,1992,1
249,1991,1
249,1990,1
249,1989,1
249,1988,1
249,1987,1
249,1986,1
249,1985,1
249,1984,1
249,1983,1
249,1982,1
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
181,1986,77
181,1985,66
181,1984,72
181,1983,69
181,1982,63
181,1981,40
181,1980,35
181,1979,30
181,1978,25
181,1977,22
181,1987,50
181,1976,25
181,1974,20
181,1973,20
181,1972,15
181,1971,15
181,1970,10
181,1969,10
181,1968,10
181,1967,10
181,1966,10
181,1965,5
181,1975,20
181,1988,51
181,1989,51
181,1990,41
181,2013,73
181,2012,72
181,2011,51
181,2010,53
181,2009,54
181,2008,57
181,2007,56
181,2006,56
181,2005,56
181,2004,56
181,2003,53
181,2002,62
181,2001,62
181,2000,62
181,1999,59
181,1998,63
181,1997,63
181,1996,43
181,1995,47
181,1994,42
181,1993,30
181,1992,25
181,1991,26
181,1964,2
237,1996,63
181,1963,2
181,1961,2
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1987,2
251,1976,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,1
251,1965,1
251,1975,0
251,1988,3
251,1989,2
251,1990,2
251,2013,0
251,2012,7
251,2011,6
251,2010,7
251,2009,6
251,2008,4
251,2007,5
251,2006,5
251,2005,4
251,2004,4
251,2003,4
251,2002,4
251,2001,3
251,2000,3
251,1999,3
251,1998,3
251,1997,3
251,1996,3
251,1995,2
251,1994,2
251,1993,2
251,1992,2
251,1991,2
181,1962,2
222,1991,1
237,1995,51
237,1993,57
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,95
235,2012,95
235,2011,95
235,2010,96
155,1967,0
235,2009,94
235,2007,76
235,2006,64
235,2005,58
235,2004,45
235,2003,40
235,2002,39
235,2001,40
235,2000,38
235,1999,38
235,1998,37
235,2008,86
235,1997,32
155,1968,0
155,1970,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1969,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1981,0
235,1996,30
235,1995,30
235,1994,37
228,1966,3352
228,1965,3292
228,1964,3311
228,1963,2656
228,1962,2589
228,1961,2797
234,2013,8
234,2012,8
234,2011,6
234,2010,6
228,1967,3319
234,2009,5
234,2007,5
234,2006,5
234,2005,4
234,2004,4
234,2003,3
234,2002,4
234,2001,6
234,2000,5
234,1999,5
234,1998,7
234,2008,5
228,1968,3618
228,1969,3488
228,1970,3793
235,1993,10
235,1992,13
228,1991,2789
228,1990,3144
228,1989,3061
228,1988,2771
228,1987,2976
228,1986,3077
228,1985,3785
228,1984,3808
228,1983,4333
228,1982,4286
228,1981,3846
228,1980,3674
228,1979,3554
228,1978,3834
228,1977,3835
228,1976,3828
228,1975,3336
228,1974,3450
228,1973,3572
228,1972,3576
228,1971,3511
155,1993,0
155,1994,0
155,1995,0
155,1996,0
237,1965,35
237,1964,33
237,1963,32
237,1962,30
237,1961,28
236,2013,97
236,2012,99
236,2011,136
236,2010,85
236,2009,120
237,1966,34
236,2008,119
236,2006,125
236,2005,130
236,2004,138
236,2003,144
236,2002,116
236,2001,135
236,2000,129
236,1999,100
236,1998,82
236,1997,80
236,2007,141
237,1967,38
237,1968,38
237,1969,39
237,1992,66
237,1991,64
237,1990,48
237,1989,76
237,1988,77
237,1987,77
237,1986,72
237,1985,57
237,1984,53
237,1983,52
237,1982,49
237,1981,47
237,1980,46
237,1979,48
237,1978,43
237,1977,42
237,1976,42
237,1975,41
237,1974,43
237,1973,41
237,1972,42
237,1971,38
237,1970,39
236,1996,111
237,1994,55
236,1995,113
236,1993,134
236,1965,38
236,1964,38
236,1963,31
236,1962,29
236,1961,28
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1966,43
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2007,0
236,1967,44
236,1968,46
236,1969,42
236,1992,139
236,1991,146
236,1990,118
236,1989,119
236,1988,121
236,1987,122
236,1986,112
236,1985,111
236,1984,103
236,1983,90
236,1982,94
236,1981,93
236,1980,105
236,1979,100
236,1978,95
236,1977,95
236,1976,85
236,1975,78
236,1974,56
236,1973,44
236,1972,48
236,1971,44
236,1970,43
236,1994,110
222,1990,1
222,1989,1
222,1988,1
38,2006,4
38,2005,4
38,2004,4
38,2003,4
38,2002,5
38,2001,4
38,2000,5
38,1999,5
38,1998,5
38,1997,5
38,2007,5
38,1996,5
38,1994,4
38,1993,4
38,1992,4
38,1991,5
38,1990,4
38,1989,3
38,1988,4
38,1987,4
38,1986,5
38,1985,7
38,1995,4
38,1984,7
38,2008,4
38,2010,3
206,1977,3
206,1976,2
206,1975,2
206,1974,2
206,1973,2
206,1972,2
206,1971,1
206,1970,1
206,1969,2
206,1968,2
38,2009,3
206,1967,1
206,1965,0
206,1964,1
206,1963,0
206,1962,0
206,1961,0
276,2013,20
276,2012,18
38,2013,4
38,2012,4
38,2011,4
206,1966,1
38,1983,5
38,1982,8
38,1981,10
203,2006,246
203,2005,390
203,2004,356
203,2003,283
203,2002,276
203,2001,268
203,2000,239
203,1999,243
203,1998,203
203,1997,285
203,2007,240
203,1996,217
203,1994,173
203,1993,185
203,1992,204
203,1991,198
203,1990,197
203,1989,205
203,1988,240
203,1987,243
203,1986,269
203,1985,246
203,1995,244
203,2008,326
203,2009,279
203,2010,291
38,1980,7
38,1979,10
38,1978,11
38,1977,6
38,1976,5
38,1975,5
38,1974,3
38,1973,3
38,1972,4
38,1971,3
38,1970,4
38,1969,4
38,1968,4
38,1967,3
38,1966,3
38,1965,5
38,1964,5
38,1963,5
38,1962,5
38,1961,5
203,2013,181
203,2012,168
203,2011,239
206,1978,3
206,1979,3
206,1980,4
206,1981,5
207,2005,3
207,2004,3
207,2003,3
207,2002,3
207,2001,3
207,2000,3
207,1999,2
207,1998,3
207,1997,3
207,1996,1
207,2006,2
207,1995,1
207,1993,1
207,1992,1
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1986,2
207,1985,2
207,1984,2
207,1994,1
207,2007,2
207,2008,2
207,2009,3
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1975,1
209,1974,0
209,1973,1
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2
207,2012,2
207,2011,2
207,2010,2
207,1983,3
203,1984,274
207,1982,3
207,1980,4
206,2003,16
206,2002,18
206,2001,14
206,2000,13
206,1999,14
206,1998,11
206,1997,11
206,1996,11
206,1995,12
206,1994,11
206,2004,15
206,1993,9
206,1991,9
206,1990,10
206,1989,6
206,1988,7
206,1987,10
206,1986,9
206,1985,9
206,1984,9
206,1983,8
206,1982,5
206,1992,8
206,2005,15
206,2006,14
206,2007,14
207,1979,3
207,1978,3
207,1977,3
207,1976,2
207,1975,2
207,1974,2
207,1973,2
207,1972,2
207,1971,2
207,1970,2
207,1969,2
207,1968,2
207,1967,2
207,1966,2
207,1965,2
207,1964,2
207,1963,2
207,1962,2
207,1961,2
206,2011,19
206,2010,15
206,2009,14
206,2008,13
207,1981,3
209,1980,1
203,1983,260
203,1981,262
198,2007,6
198,2006,4
198,2005,5
198,2004,5
198,2003,4
198,2002,3
198,2001,4
198,2000,14
198,1999,4
198,1998,1
198,2008,3
198,1997,2
198,1995,5
198,1994,5
198,1993,5
198,1992,2
199,2013,30
199,2012,32
199,2011,34
199,2010,33
199,2009,31
199,2008,37
198,1996,3
199,2007,38
198,2009,4
198,2011,4
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2010,3
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3
198,2012,5
25,1969,0
199,2006,29
199,2005,37
199,2004,27
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1998,0
197,1987,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1986,0
197,1999,0
197,2000,0
197,2001,0
199,2003,27
199,2002,30
199,2001,32
199,2000,35
199,1999,39
199,1998,39
199,1997,48
199,1996,38
199,1995,33
199,1994,41
199,1993,46
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
202,2006,408
202,2005,375
202,2004,380
202,2003,346
202,2002,333
202,2001,215
202,2000,229
202,1999,241
202,1998,230
202,1997,244
202,2007,441
202,1996,232
202,1994,236
202,1993,221
202,1992,312
202,1991,475
202,1990,499
202,1989,507
202,1988,499
202,1987,336
202,1986,234
202,1985,282
202,1995,235
202,2008,381
202,2009,390
202,2010,348
203,1980,269
203,1979,323
203,1978,315
203,1977,251
203,1976,243
203,1975,221
203,1974,228
203,1973,212
203,1972,209
203,1971,216
203,1970,200
203,1969,213
203,1968,196
203,1967,171
203,1966,164
203,1965,188
203,1964,150
203,1963,150
203,1962,148
203,1961,149
202,2013,397
202,2012,374
202,2011,381
202,1984,192
203,1982,246
202,1983,107
202,1981,214
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
25,2008,0
25,2009,0
25,2010,0
202,1980,187
202,1979,62
202,1978,195
202,1977,193
202,1976,189
202,1975,200
202,1974,171
202,1973,162
202,1972,166
202,1971,160
202,1970,105
202,1969,116
202,1968,66
202,1967,101
202,1966,109
202,1965,94
202,1964,113
202,1963,95
202,1962,72
202,1961,70
25,2013,0
25,2012,0
25,2011,0
202,1982,178
197,1974,0
209,1981,2
209,1983,1
217,1961,1
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
217,1962,1
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
217,1963,1
217,1965,1
217,1987,1
217,1986,2
217,1985,3
217,1984,3
217,1983,5
217,1982,17
217,1981,9
217,1980,6
217,1979,5
217,1978,4
217,1964,1
217,1977,3
217,1975,2
217,1974,1
217,1973,1
217,1972,1
217,1971,1
217,1970,1
217,1969,1
217,1968,1
217,1967,1
217,1966,1
217,1976,2
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,3
154,2012,2
154,2011,4
154,2010,4
154,2009,3
154,2008,3
154,2007,4
154,2006,3
154,2005,3
176,1962,0
154,2004,3
154,2002,4
154,2001,5
154,2000,8
154,1999,8
154,1998,12
154,1997,10
154,1996,9
154,1995,13
154,1994,13
154,1993,4
154,2003,3
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,2
217,1989,2
217,1990,2
217,1991,1
220,2013,5
220,2012,5
220,2011,5
220,2010,5
220,2009,5
220,2008,5
220,2007,5
220,2006,4
220,2005,5
220,2004,4
222,1961,0
220,2003,4
220,2001,5
220,2000,4
220,1999,4
220,1998,4
220,1997,4
220,1996,3
220,1995,2
220,1994,8
220,1993,7
220,1992,6
220,2002,4
222,1962,1
222,1963,1
222,1964,1
222,1987,1
222,1986,1
222,1985,1
222,1984,1
222,1983,1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,1
222,1974,1
222,1973,1
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,1
220,1991,7
154,1992,8
220,1990,8
220,1988,4
217,2013,3
217,2012,3
217,2011,3
217,2010,0
217,2009,0
217,2008,0
217,2007,1
217,2006,1
217,2005,1
217,2004,0
220,1961,2
217,2003,0
217,2001,0
217,2000,2
217,1999,2
217,1998,2
217,1997,3
217,1996,2
217,1995,1
217,1994,1
217,1993,1
217,1992,1
217,2002,0
220,1962,3
220,1963,4
220,1964,4
220,1987,5
220,1986,6
220,1985,6
220,1984,8
220,1983,7
220,1982,7
220,1981,8
220,1980,9
220,1979,7
220,1978,7
220,1977,7
220,1976,6
220,1975,6
220,1974,6
220,1973,4
220,1972,4
220,1971,4
220,1970,4
220,1969,4
220,1968,3
220,1967,3
220,1966,4
220,1965,6
220,1989,5
209,1982,2
216,2013,686
216,2011,687
210,2006,31
210,2005,31
210,2004,31
210,2003,32
210,2002,34
210,2001,34
210,2000,32
210,1999,39
210,1998,37
210,1997,40
210,2007,30
210,1996,41
210,1994,16
210,1993,25
210,1992,29
210,1991,37
210,1990,42
210,1989,39
210,1988,44
210,1987,36
210,1986,40
210,1985,39
210,1995,33
210,1984,44
210,2008,32
210,2010,32
211,1979,12
211,1978,12
211,1977,18
211,1976,18
211,1975,15
211,1974,22
211,1973,15
211,1972,17
211,1971,13
211,1970,19
210,2009,32
211,1969,20
211,1967,15
211,1966,13
211,1965,15
211,1964,14
211,1963,14
211,1962,13
211,1961,20
210,2013,31
210,2012,33
210,2011,31
211,1968,24
210,1983,48
210,1982,50
210,1981,55
209,2005,0
209,2004,1
209,2003,3
209,2002,0
209,2001,1
209,2000,0
209,1999,0
209,1998,1
209,1997,1
209,1996,1
209,2006,1
209,1995,1
209,1993,1
209,1992,1
209,1991,1
209,1990,1
209,1989,1
209,1988,1
209,1987,1
209,1986,1
209,1985,2
209,1984,1
209,1994,1
209,2007,1
209,2008,0
209,2009,0
210,1980,58
210,1979,63
210,1978,62
210,1977,63
210,1976,64
210,1975,60
210,1974,60
210,1973,55
210,1972,54
210,1971,51
210,1970,52
210,1969,50
210,1968,50
210,1967,53
210,1966,52
210,1965,52
210,1964,49
210,1963,43
210,1962,47
209,2013,0
209,2012,0
209,2011,0
209,2010,0
211,1980,23
211,1981,15
211,1982,13
211,1983,22
216,1983,341
216,1982,286
216,1981,291
216,1980,282
216,1979,291
216,1978,262
216,1977,241
216,1976,161
216,1975,122
216,1974,118
216,1984,349
216,1973,89
216,1971,96
216,1970,87
216,1969,80
216,1968,72
216,1967,68
216,1966,65
216,1965,33
216,1964,32
216,1963,17
216,1962,6
216,1972,91
216,1985,306
216,1986,311
216,1987,368
216,2010,688
216,2009,684
216,2008,687
216,2007,663
216,2006,655
216,2005,666
216,2004,654
216,2003,642
216,2002,637
216,2001,646
216,2000,631
216,1999,625
216,1998,628
216,1997,606
216,1996,658
216,1995,685
216,1994,567
216,1993,567
216,1992,490
216,1991,485
216,1990,506
216,1989,494
216,1988,419
216,1961,2
216,2012,714
208,2013,4
208,2011,4
211,2005,22
211,2004,23
211,2003,27
211,2002,30
211,2001,27
211,2000,18
211,1999,17
211,1998,12
211,1997,9
211,1996,11
211,2006,23
211,1995,17
211,1993,14
211,1992,18
211,1991,14
211,1990,11
211,1989,12
211,1988,11
211,1987,16
211,1986,15
211,1985,15
211,1984,16
211,1994,12
211,2007,23
211,2008,24
211,2009,22
208,2010,4
208,2009,3
208,2008,3
208,2007,3
208,2006,3
208,2005,3
208,2004,3
208,2003,3
208,2002,4
208,2001,6
208,2000,2
208,1999,1
208,1998,2
208,1997,4
208,1996,12
208,1995,10
208,1994,6
208,1993,4
208,1992,11
211,2013,24
211,2012,24
211,2011,24
211,2010,23
208,2012,3
223,2003,70
2,1961,0
143,1962,5
41,2009,9190
41,2010,9448
41,2011,9476
41,2012,9490
41,2013,9489
214,1961,103
214,1962,103
41,2008,9014
214,1963,101
214,1965,122
214,1966,100
214,1967,107
214,1968,109
214,1969,110
214,1970,110
214,1971,108
214,1964,110
214,1972,118
41,2007,8911
41,2005,7959
41,1989,6409
41,1990,6928
41,1991,6997
41,1992,7280
41,1993,7751
41,1994,8126
41,1995,9850
41,2006,8058
41,1996,7979
41,1998,5714
41,1999,5006
41,2000,4746
41,2001,7555
41,2002,7977
41,2003,6452
41,2004,7495
41,1997,7796
214,1973,124
214,1974,147
214,1975,159
214,1997,262
214,1998,240
214,1999,270
214,2000,270
214,2001,181
214,2002,112
214,2003,125
214,1996,255
214,2004,85
214,2006,75
214,2007,77
214,2008,77
214,2009,92
214,2010,115
214,2011,113
214,2012,117
214,2005,79
214,1995,264
214,1994,260
214,1993,257
214,1976,170
214,1977,169
214,1978,171
214,1979,174
214,1980,195
214,1981,202
214,1982,210
214,1983,200
214,1984,216
214,1985,213
214,1986,218
214,1987,227
214,1988,231
214,1989,245
214,1990,270
214,1991,250
214,1992,268
41,1988,7001
214,2013,111
41,1987,6541
41,1985,4870
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1980,0
128,1988,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1989,0
128,1997,0
128,1979,0
128,1977,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1978,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,1
128,1974,0
128,1975,0
128,1976,0
128,1969,0
128,1998,0
128,1999,0
128,2000,1
41,1969,1100
41,1970,1210
41,1971,1200
41,1972,1300
41,1973,1500
41,1974,1600
41,1975,2120
41,1968,1000
41,1976,2150
41,1978,2470
41,1979,2110
41,1980,3680
41,1981,3400
41,1982,3800
41,1983,4300
41,1984,4500
41,1977,2000
41,1967,900
41,1966,1000
41,1965,890
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,2
128,2006,1
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,3
128,2013,3
41,1961,550
41,1962,790
41,1963,720
41,1964,760
41,1986,5711
96,2013,14
44,1961,21
44,1963,28
46,2012,3
46,2013,3
48,1961,5
48,1962,4
48,1963,6
48,1964,7
48,1965,8
46,2011,2
48,1966,9
48,1968,7
48,1969,8
48,1970,8
48,1971,8
48,1972,9
48,1973,9
48,1974,8
48,1967,7
48,1975,8
46,2010,2
46,2008,2
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,2
46,1998,1
46,2009,2
46,1999,2
46,2001,2
46,2002,3
46,2003,3
46,2004,3
46,2005,1
46,2006,1
46,2007,2
46,2000,2
48,1976,11
48,1977,13
48,1978,16
48,2000,30
48,2001,31
48,2002,32
48,2003,31
48,2004,33
48,2005,32
48,2006,32
48,1999,29
48,2007,35
48,2009,36
48,2010,37
48,2011,37
48,2012,38
48,2013,39
107,1961,0
107,1962,1
48,2008,36
48,1998,29
48,1997,28
48,1996,27
48,1979,16
48,1980,15
48,1981,16
48,1982,17
48,1983,17
48,1984,19
48,1985,21
48,1986,19
48,1987,17
48,1988,23
48,1989,24
48,1990,25
48,1991,25
48,1992,25
48,1993,25
48,1994,27
48,1995,28
46,1991,0
44,1962,25
46,1990,0
46,1988,1
44,1984,95
44,1985,96
44,1986,96
44,1987,96
44,1988,98
44,1989,106
44,1990,110
44,1983,86
44,1991,120
44,1993,137
44,1994,112
44,1995,128
44,1996,127
44,1997,120
44,1998,107
44,1999,143
44,1992,130
44,2000,134
44,1982,70
44,1980,64
44,1964,25
44,1965,31
44,1966,30
44,1967,31
44,1968,30
44,1969,37
44,1970,29
44,1981,68
44,1971,38
44,1973,56
44,1974,63
44,1975,62
44,1976,64
44,1977,74
44,1978,75
44,1979,64
44,1972,42
44,2001,143
44,2002,149
44,2003,156
46,1972,0
46,1973,0
46,1974,1
46,1975,0
46,1976,0
46,1977,1
46,1978,0
46,1971,0
46,1979,0
46,1981,0
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1980,0
46,1970,0
46,1969,0
46,1968,0
44,2004,139
44,2005,150
44,2006,109
44,2007,112
44,2008,102
44,2009,108
44,2010,106
44,2011,109
44,2012,110
44,2013,110
46,1961,1
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,0
96,2012,14
96,2011,13
96,2010,13
33,2002,66
33,2003,63
33,2004,58
33,2005,32
33,2006,35
33,2007,3
33,2008,1
33,2001,67
33,2009,2
33,2011,3
33,2012,2
33,2013,2
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,2
37,1965,0
33,2000,58
33,1998,55
33,1982,39
33,1983,11
33,1984,19
33,1985,17
33,1986,11
33,1987,14
33,1988,30
33,1999,54
33,1989,41
33,1991,22
33,1992,30
33,1993,40
33,1994,43
33,1995,51
33,1996,41
33,1997,47
33,1990,38
37,1966,0
37,1967,0
37,1968,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,0
37,1987,0
37,1986,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,42
37,2006,0
33,1980,46
33,1978,44
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1973,1
32,1981,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,0
32,1982,1
32,1990,1
32,1972,2
