geo,year,pulses_stock_variation_cce
5000,1963,538257
5000,1962,-864535
5000,1961,55266
5000,1975,398956
181,2013,16000
181,2011,12000
181,2010,24000
181,2009,-13000
181,2008,-5000
181,2007,2000
181,2006,-4000
181,2005,37000
181,2004,-26500
181,2003,-29500
181,2002,-15000
181,2001,40
181,2000,1550
181,1999,700
181,1998,190
181,2012,4000
5000,1976,-401926
5000,1977,75044
5000,1978,-875451
5000,2009,649405
5000,2008,-791139
5000,2007,654773
5000,2006,-73561
5000,2005,-1151044
5000,2004,-173477
5000,2003,-940529
5000,2002,-17088
5000,2001,1233324
5000,2000,522486
5000,1999,-357013
5000,1998,-215336
5000,1997,661240
5000,1996,1152342
5000,1995,-1127149
5000,1994,-221970
5000,1993,-9527
5000,1979,955765
5000,1980,-147851
5000,1981,286500
5000,1982,-1137624
5000,1983,1012124
5000,1984,-564624
181,1997,25
5000,1985,-193014
5000,1987,-180471
5000,1988,-735946
5000,1989,569833
5000,1990,-2035006
5000,1991,-1016047
5000,1992,434426
5000,1986,-845042
181,1996,-75
181,1995,-700
181,1994,1810
251,2011,0
251,2010,1834
251,2009,2200
251,2008,1500
251,2007,200
251,2006,-1884
251,2005,-1850
251,2004,-1500
251,2003,-1500
251,2002,-1300
251,2001,100
251,2000,-100
251,1999,0
251,1998,2000
251,1997,3000
251,1996,-3000
251,1995,-2000
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,2012,1000
251,1987,0
251,1989,0
251,1990,0
251,1991,0
251,1992,-10
251,1993,10
251,1994,0
251,1988,0
231,2010,-208955
251,2013,1300
181,1962,0
181,1993,-2300
181,1992,-1240
181,1991,0
181,1990,74
181,1989,-25
181,1988,-15
181,1987,-18
181,1986,-16
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1961,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1970,0
231,2009,79245
231,2008,222248
231,2007,-86381
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1992,0
225,1977,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1976,0
225,1993,-3000
225,1994,-500
225,1995,500
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,-48000
225,2012,68000
225,2011,-39000
225,2010,67000
225,1996,-9000
225,1997,-8000
225,1998,-8000
225,1999,-8000
225,2000,500
225,2001,-500
225,1961,0
225,2002,-18000
225,2004,33000
225,2005,24000
225,2006,-128000
225,2007,-36000
225,2008,-56000
225,2009,-110000
225,2003,-10000
230,2013,0
230,2012,0
230,2011,0
226,1997,39970
226,1996,39970
226,1995,-30030
226,1994,9970
226,1993,-30030
226,1992,-30030
226,1991,-30
226,1990,-30
226,1989,-30
226,1988,-30
226,1987,-30
226,1986,-30
226,1985,-30
226,1984,-30
226,1983,-30
226,1982,-30
226,1981,-30
226,1967,-30
226,1968,-30
226,1969,-30
226,1970,-30
226,1971,-30
226,1972,-30
226,1998,-30
226,1973,-30
226,1975,-100030
226,1976,-80030
226,1977,-30
226,1978,-30
226,1979,79970
226,1980,99970
226,1974,-30
229,1974,-50000
226,1999,-30
226,2001,0
230,2010,0
230,2009,0
230,2008,20
230,2007,199980
230,2006,-100000
230,2005,-100000
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
226,2002,-30
226,2003,0
226,2004,0
226,2005,0
226,2006,-1000
226,2007,0
226,2000,-30
226,2008,0
226,2010,-30000
226,2011,20063
226,2012,10300
226,2013,700
230,1992,0
230,1993,0
226,2009,-63
5000,2010,-975087
229,1975,50000
229,1977,0
231,1971,105129
231,1970,60944
231,1969,81517
231,1968,-40542
231,1967,73978
231,1966,-148676
231,1965,-6828
231,1964,77612
231,1963,-11181
231,1962,-9950
231,1961,-135605
215,2013,-415000
215,2012,-515000
215,2011,-105000
231,1972,-89390
215,2010,-118500
215,2008,127000
215,2007,-190000
215,2006,-58500
215,2005,16000
215,2004,144600
215,2003,40200
215,2002,-241800
215,2001,300
215,2000,-1700
215,1999,-7300
215,1998,200
215,1997,-1000
215,1996,-11500
215,1995,-3000
215,2009,20000
231,1973,168867
231,1974,-226024
231,1975,73113
231,2006,11751
231,2005,-226535
231,2004,19269
231,2003,31061
231,2002,-242027
231,2001,245864
231,2000,-7243
231,1999,-203459
231,1998,18022
231,1997,-88327
231,1996,58254
231,1995,-167683
231,1994,34677
231,1993,158905
231,1992,215951
231,1991,-244220
231,1990,-109672
231,1976,1560
231,1977,103621
231,1978,-74547
231,1979,5218
231,1980,-22028
231,1981,-120584
215,1994,0
231,1982,33516
231,1984,-130095
231,1985,54297
231,1986,82804
231,1987,-288300
231,1988,294800
231,1989,-56091
231,1983,259085
215,1993,0
215,1992,0
215,1991,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,50000
229,1993,-50000
229,1992,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,2009,0
229,1984,0
229,1986,0
229,1987,0
229,1988,-150000
229,1989,150000
229,1990,0
229,1991,0
229,1985,0
229,1976,0
229,2010,0
229,2012,0
215,1990,10000
215,1989,-10000
215,1988,50000
215,1987,10000
215,1986,40000
215,1985,-20000
215,1984,-30000
215,1983,-50000
215,1982,0
215,1981,0
215,1980,10000
215,1979,20000
215,1978,-30000
215,1977,0
215,1976,0
215,1975,10428
215,1974,18000
229,2013,0
215,1961,0
215,1962,0
215,1963,-18000
215,1964,6000
215,1965,9000
229,2011,0
215,1966,0
215,1968,0
215,1969,12000
215,1970,3000
215,1971,2000
215,1972,-33429
215,1973,5000
215,1967,-14000
5000,2011,1285066
5000,2012,-1428972
5000,2013,-187761
5203,1967,73978
5203,1966,-148676
5203,1965,-6828
5203,1964,77612
5203,1963,-11181
5203,1962,-9950
5203,1961,-135605
5200,2013,-152084
5200,2012,-999619
5200,2011,1377042
5200,2010,-201170
5200,2009,115845
5200,2008,-513452
5200,2007,472414
5203,1968,-40542
5200,2006,2817
5200,2004,-724816
5200,2003,-262877
5200,2002,-496822
5200,2001,1359676
5200,2000,-257237
5200,1999,-534388
5200,1998,-13408
5200,1997,-200460
5200,1996,905648
5200,1995,-658909
5200,1994,-778126
5200,1993,567756
5200,1992,477416
5200,1991,-785828
5200,2005,-176430
5203,1969,81517
5203,1970,60944
5203,1971,105129
5203,2002,-111527
5203,2001,800364
5203,2000,-486243
5203,1999,-508459
5203,1998,-440978
5203,1997,-274527
5203,1996,251754
5203,1995,-103183
5203,1994,-33623
5203,1993,329405
5203,1992,273951
5203,1991,-286220
5203,1990,-145672
5203,1989,-46091
5203,1988,423400
5203,1987,-493300
5203,1986,70454
5203,1972,-89390
5203,1973,168867
5203,1974,-269024
5203,1975,43113
5203,1976,3060
5203,1977,138621
5200,1990,-758972
5203,1978,-109547
5203,1980,15572
5203,1981,-71084
5203,1982,-2184
5203,1983,305585
5203,1984,-130995
5203,1985,17797
5203,1979,-10032
5200,1989,-26164
5200,1988,-51162
5200,1987,-194357
5105,2004,384950
5105,2003,-139650
5105,2002,-54350
5105,2001,-21650
5105,2000,252950
5105,1999,-168875
5105,1998,-467870
5105,1997,62750
5105,1996,21995
5105,1995,128150
5105,1994,-146000
5105,1993,131750
5105,1992,-119650
5105,1991,-46550
5105,1990,92300
5105,1989,2000
5105,1988,-64000
5105,1974,4000
5105,1975,-40000
5105,1976,0
5105,1977,0
5105,1978,-50000
5105,1979,-53800
5105,2005,-15650
5105,1980,-2300
5105,1982,-5500
5105,1983,10600
5105,1984,90000
5105,1985,64000
5105,1986,-40000
5105,1987,64000
5105,1981,-44000
5203,2003,-178689
5105,2006,23700
5105,2008,-467188
5200,1986,161173
5200,1985,-49873
5200,1984,-306605
5200,1983,1187580
5200,1982,-681319
5200,1981,-197959
5200,1980,307680
5200,1979,-1232
5200,1978,-245847
5200,1977,-11529
5200,1976,183210
5200,1975,-240537
5200,1974,-421924
5200,1973,80117
5200,1972,-47090
5200,1971,78629
5200,1970,1794
5105,2009,568354
5105,2010,-528650
5105,2011,525980
5105,2012,91200
5105,2013,-41400
5200,1961,-146605
5105,2007,-198797
5200,1962,-13550
5200,1964,43852
5200,1965,-13228
5200,1966,-228416
5200,1967,2278
5200,1968,46458
5200,1969,156667
5200,1963,-12281
5105,1973,24000
5203,2004,-888731
5203,2006,461751
5206,2000,41700
5206,1999,-17520
5206,1998,5300
5206,1997,-24800
5206,1996,2200
5206,1995,-10020
5206,1994,-110
5206,1993,0
5206,1992,0
5206,1991,-50
5206,1990,0
5206,1989,-50
5206,1988,0
5206,1987,0
5206,2001,650
5206,1986,6000
5206,1984,-6950
5206,1983,2900
5206,1982,-3000
5206,1981,1000
5206,1980,0
5206,1979,-5000
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1985,5050
5206,2002,-470
5206,2003,1120
5206,2004,450
5207,1982,-682735
5207,1981,-121575
5207,1980,198608
5207,1979,-87000
5207,1978,-57000
5207,1977,-332000
5207,1976,16000
5207,1975,-31000
5207,1974,-30000
5207,1973,-4000
5207,1972,-16000
5207,1971,-20000
5207,1970,-9000
5207,1969,26000
5207,1968,7000
5207,1967,-22000
5207,1966,-10940
5206,2005,-100
5206,2006,-20
5206,2007,-20070
5206,2008,-35090
5206,2009,39000
5206,2010,16040
5206,1970,0
5206,2011,-15940
5206,2013,4280
5207,1961,-10000
5207,1962,0
5207,1963,9000
5207,1964,-1160
5207,1965,-14900
5206,2012,7790
5206,1969,0
5206,1968,0
5206,1967,3000
5204,1984,-11150
5204,1983,13550
5204,1982,6600
5204,1981,-6300
5204,1980,93500
5204,1979,100800
5204,1978,-79300
5204,1977,181850
5204,1976,164150
5204,1975,-252650
5204,1974,-122900
5204,1973,-84750
5204,1972,58300
5204,1971,-6500
5204,1970,-50150
5204,1969,49150
5204,1968,80000
5203,2007,235619
5203,2008,-217752
5203,2009,158245
5203,2010,-441155
5203,2011,1079147
5203,2012,-1201407
5204,1985,21900
5203,2013,-421666
5204,1962,-3600
5204,1963,-10100
5204,1964,-22600
5204,1965,1500
5204,1966,-68800
5204,1967,-52700
5204,1961,-1000
5203,2005,-531535
5204,1986,-14306
5204,1988,39198
5206,1966,0
5206,1965,7000
5206,1964,-10000
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,-8000
5204,2012,-10500
5204,2011,385000
5204,2010,123250
5204,2009,61000
5204,2008,47885
5204,2007,172065
5204,2006,-222885
5204,2005,336785
5204,2004,133120
5204,2003,-139520
5204,1989,9994
5204,1990,-573213
5204,1991,-268280
5204,1992,410060
5204,1993,-220115
5204,1994,-259390
5204,1987,-36393
5204,1995,202700
5204,1997,338900
5204,1998,-78875
5204,1999,9425
5204,2000,208495
5204,2001,-55400
5204,2002,-399950
5204,1996,-210850
5207,1984,-157510
5105,1972,-40000
5105,1970,10500
5101,2007,-178103
5101,2006,-217240
5101,2005,210993
5101,2004,282372
5101,2003,26107
5101,2002,-255743
5101,2001,-128684
5101,2000,119620
5101,1999,159521
5101,1998,393986
5101,1997,271865
5101,1996,187142
5101,1995,-130585
5101,1994,81138
5101,2008,254134
5101,1993,-201020
5101,1991,-378430
5101,1990,-247771
5101,1989,-197105
5101,1988,-22545
5101,1987,-23048
5101,1986,-100046
5101,1985,-125030
5101,1984,73970
5101,1983,-175030
5101,1982,-126030
5101,1981,-7030
5101,1980,136970
5101,1979,57970
5101,1978,-38030
5101,1992,-218670
5101,2009,-216048
5101,2010,-224516
5101,2011,-320311
5102,1989,-500
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,200
5102,1984,-200
5102,1983,5500
5102,1982,5000
5102,1981,-10250
5102,1980,9750
5102,1979,-10000
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,10000
5101,2012,-1193241
5101,2013,176541
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5101,1977,-4030
5102,1965,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,-10000
5102,1971,0
5102,1972,0
5102,1966,0
5101,1976,-76030
5101,1975,-67602
5101,1974,28970
5100,1991,-561580
5100,1990,-119871
5100,1989,-133205
5100,1988,-108045
5100,1987,107052
5100,1986,-271246
5100,1985,-47830
5100,1984,208270
5100,1983,-174430
5100,1982,-163030
5100,1981,-73280
5100,1980,137520
5100,1979,-26830
5100,1978,-86530
5100,1977,118070
5100,1976,-120630
5100,1975,-207602
5100,1961,-8930
5100,1962,-87930
5100,1963,-44230
5100,1964,-26530
5100,1965,-14530
5100,1966,2470
5100,1992,-226570
5100,1967,-16430
5100,1969,24170
5100,1970,-7730
5100,1971,-72030
5100,1972,-104459
5100,1973,42470
5100,1974,-168530
5100,1968,-9630
5102,1990,-500
5100,1993,3820
5100,1995,57845
5101,1973,-18030
5101,1972,-47459
5101,1971,-31030
5101,1970,-18030
5101,1969,6970
5101,1968,9970
5101,1967,-12530
5101,1966,-3030
5101,1965,15970
5101,1964,34970
5101,1963,-33030
5101,1962,-29530
5101,1961,-30
5100,2013,92641
5100,2012,-1007021
5100,2011,45469
5100,2010,-845066
5100,1996,122357
5100,1997,442505
5100,1998,-128508
5100,1999,80581
5100,2000,485859
5100,2001,-137820
5100,1994,-162433
5100,2002,-330287
5100,2004,666123
5100,2005,189820
5100,2006,-191865
5100,2007,-336274
5100,2008,-315054
5100,2009,331827
5100,2003,-81841
5105,1971,0
5102,1991,400
5102,1993,-410
5104,1987,-7300
5104,1986,-4200
5104,1985,2000
5104,1984,4000
5104,1983,0
5104,1982,0
5104,1981,3000
5104,1980,4000
5104,1979,10000
5104,1978,-10000
5104,1977,-6500
5104,1976,5000
5104,1975,-3000
5104,1974,-2000
5104,1988,-1500
5104,1973,0
5104,1971,-1000
5104,1970,-1000
5104,1969,-500
5104,1968,0
5104,1967,2000
5104,1966,-2500
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,67100
5103,2012,-8000
5103,2011,-11000
5104,1972,2500
5104,1989,-600
5104,1990,600
5104,1991,0
5105,1969,-12500
5105,1968,15000
5105,1967,-5000
5105,1966,4000
5105,1965,6000
5105,1964,-54000
5105,1963,-10000
5105,1962,-5500
5105,1961,-500
5104,2013,390
5104,2012,3020
5104,2011,-9250
5104,2010,-5050
5104,2009,0
5104,2008,0
5104,2007,5160
5104,2006,11660
5104,1992,-10000
5104,1993,0
5104,1994,680
5104,1995,-12720
5104,1996,22040
5104,1997,-5270
5103,2010,25000
5104,1998,-4114
5104,2000,-5591
5104,2001,-5306
5104,2002,1006
5104,2003,3632
5104,2004,5581
5104,2005,6637
5104,1999,-10905
5103,2009,77000
5103,2008,-112000
5103,2007,40000
5103,1971,-40000
5103,1970,10800
5103,1969,30200
5103,1968,-34600
5103,1967,-900
5103,1966,4000
5103,1965,-36500
5103,1964,-7500
5103,1963,-1200
5103,1962,-52900
5103,1961,-8400
5102,2013,-109990
5102,2012,100000
5102,2011,-139950
5102,2010,-111850
5102,2009,-97480
5102,2008,10000
5102,1994,-69750
5102,1995,-10000
5102,1996,40230
5102,1997,40110
5102,1998,-32010
5102,1999,31840
5103,1972,-19500
5102,2000,-120
5102,2002,-6200
5102,2003,3080
5102,2004,3210
5102,2005,-20160
5102,2006,10015
5102,2007,-4535
5102,2001,-180
5102,1992,-250
5103,1973,26500
5103,1975,-97000
5103,2006,-20000
5103,2005,8000
5103,2004,-9990
5103,2003,24990
5103,2002,-15000
5103,2001,18000
5103,2000,119000
5103,1999,69000
5103,1998,-18500
5103,1997,73050
5103,1996,-149050
5103,1995,83000
5103,1994,-28500
5103,1993,73500
5103,1992,122000
5103,1991,-137000
5103,1990,35500
5103,1976,-49600
5103,1977,128600
5103,1978,11500
5103,1979,-31000
5103,1980,-10900
5103,1981,-15000
5103,1974,-199500
5103,1982,-36500
5103,1984,40500
5103,1985,11000
5103,1986,-127000
5103,1987,73400
5103,1988,-20000
5103,1989,63000
5103,1983,-15500
5817,2012,-1019551
143,1964,-500
143,1962,-13500
214,1965,0
214,1964,0
214,1963,0
214,1962,2500
214,1961,-2500
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,85000
41,2008,-85000
41,2007,200000
41,2006,0
41,2005,-200000
214,1966,0
41,2004,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,-300000
41,1995,0
41,1994,40000
41,1993,-40000
41,1992,600000
41,1991,600000
41,1990,-1200000
41,1989,400000
41,2003,0
214,1967,0
214,1968,0
214,1969,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,10
214,1991,-10
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1970,-6000
214,1971,6000
214,1972,0
214,1973,0
214,1974,0
214,1975,-5000
41,1988,-400000
214,1976,5000
214,1978,0
214,1979,-4000
214,1980,4000
214,1981,0
214,1982,0
214,1983,0
214,1977,0
214,2001,0
41,1987,0
41,1985,150000
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,4
128,1989,4
128,2003,0
128,1988,0
128,1986,0
128,1985,0
128,1984,0
128,1983,-8
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1987,0
128,2004,0
128,2005,0
128,2006,0
41,1984,-150000
41,1983,100000
41,1982,-100000
41,1981,50000
41,1980,-50000
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,550000
41,1971,50000
41,1970,-600000
41,1969,0
41,1968,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
41,1986,0
128,2013,0
41,1962,-850000
41,1963,700000
41,1964,50000
41,1965,-350000
41,1966,450000
41,1967,0
41,1961,300000
214,2002,0
214,2003,0
214,2004,0
48,1998,-5000
48,1997,-2000
48,1996,0
48,1995,4000
48,1994,-4000
48,1993,4000
48,1992,-4000
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,3500
48,1999,-2000
48,1984,-3500
48,1982,-4300
48,1981,2000
48,1980,-2000
48,1979,4000
48,1978,5000
48,1977,5500
48,1976,8000
48,1975,2000
48,1974,-21000
48,1973,6000
48,1972,-2000
48,1971,-2000
48,1970,-5000
48,1969,0
48,1983,4300
48,2000,-2000
48,2001,4000
48,2002,-500
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
48,2003,-500
48,2004,1000
48,2005,7000
48,2006,-4200
48,2007,3700
48,2008,-7050
48,1968,0
48,2009,7000
48,2011,2200
48,2012,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
48,2010,-1650
48,1967,1300
48,1966,2700
48,1965,0
44,1982,-8000
44,1981,4000
44,1980,-5000
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
44,1983,-34000
214,2011,0
214,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2012,0
128,1972,0
44,1984,31000
44,1986,-5000
48,1964,-1500
48,1963,-2000
48,1962,-1000
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,40000
44,2002,13000
44,2001,-10000
44,1987,5000
44,1988,-10000
44,1989,10000
44,1990,-13000
44,1991,13010
44,1992,-17050
44,1985,12000
44,1993,17000
44,1995,-5000
44,1996,15000
44,1997,-42000
44,1998,-2000
44,1999,12000
44,2000,-21000
44,1994,40
128,1971,0
128,1970,0
128,1969,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,60
37,1999,20
37,1998,40
37,1997,60
37,1996,30
37,1995,50
37,1994,-50
37,1993,-210
37,2007,-5000
37,1992,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1991,0
37,2008,0
37,2009,-8000
37,2010,8000
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
37,2011,5000
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,1976,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,1975,0
37,1974,0
37,1973,0
33,1990,-36000
33,1989,10000
33,1988,128600
33,1987,-205000
33,1986,-12350
33,1985,-36500
33,1984,-900
33,1983,46500
33,1982,-35700
33,1981,49500
33,1980,37600
33,1979,-15250
33,1978,-35000
33,1977,35000
33,1976,1500
33,1975,-30000
33,1974,-43000
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1991,-42000
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1967,0
39,1989,0
33,1992,58000
33,1994,-68300
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,-602000
33,2012,-1056000
33,2011,753000
33,2010,-232200
33,2009,79000
33,1995,64500
33,1996,193500
33,1997,-186200
33,1998,-459000
33,1999,-305000
33,2000,-479000
33,1993,170500
33,2001,554500
33,2003,-209750
33,2004,-908000
33,2005,-305000
33,2006,450000
33,2007,322000
33,2008,-440000
33,2002,130500
107,1981,0
39,1990,0
39,1992,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1987,0
96,1972,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,6667
96,1963,-6667
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
96,1971,0
96,1988,0
96,1989,-550
96,1990,-150
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,30
96,2010,0
96,2009,-30
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,1991,-650
96,1992,450
96,1993,200
96,1994,150
96,1995,-100
96,1996,-4900
40,2009,8000
96,1997,-4950
96,1999,-4650
96,2000,-3000
96,2001,6200
96,2002,16300
96,2003,500
96,2004,0
96,1998,-4850
40,2008,-8000
40,2007,10000
40,2006,-10000
40,1970,5000
40,1969,15000
40,1968,0
40,1967,-20000
40,1966,-13000
40,1965,-3000
40,1964,3000
40,1963,0
40,1962,-1000
40,1961,2000
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,-32000
40,1971,0
39,1999,32000
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2000,0
39,1991,0
40,1972,-10000
40,1974,13000
40,2005,0
40,2004,0
40,2003,4010
40,2002,5000
40,2001,-4990
40,2000,-1020
40,1999,7000
40,1998,-10000
40,1997,10000
40,1996,-10000
40,1995,0
40,1994,0
40,1993,16000
40,1992,4000
40,1991,-20000
40,1990,1000
40,1989,19000
40,1975,0
40,1976,9000
40,1977,-10000
40,1978,0
40,1979,-10000
40,1980,20000
40,1973,0
40,1981,-8000
40,1983,26000
40,1984,-5000
40,1985,20000
40,1986,14000
40,1987,-16000
40,1988,-1000
40,1982,-50000
32,2012,0
107,1982,0
107,1984,0
56,1968,0
56,1967,3000
56,1966,0
56,1965,7000
56,1964,-10000
56,1963,0
56,1962,0
56,1961,0
55,2013,-100
55,2012,30
55,2011,60
55,2010,20
55,2009,-80
55,2008,-10
56,1969,0
55,2007,-20
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,2006,0
56,1970,0
56,1971,0
56,1972,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,3000
56,1998,-3000
56,1997,6000
56,1996,-6000
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
55,1991,0
56,1979,-5000
56,1981,1000
56,1982,-3000
56,1983,3000
56,1984,-7000
56,1985,5000
56,1986,6000
56,1980,0
56,2004,0
55,1990,0
55,1988,0
72,2005,2500
72,2004,-17000
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,2006,4500
72,1991,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,1000
72,1981,0
72,1980,-1000
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1990,0
72,2007,-2000
72,2008,600
72,2009,-5500
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
72,2010,-10000
72,2011,-11000
72,2012,-7700
72,2013,-17850
55,1961,0
55,1962,0
55,1989,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
56,2005,0
56,2006,0
56,2007,0
59,2001,13000
59,2000,109000
59,1999,-2000
59,1998,-43000
59,1997,14000
59,1996,-22000
59,1995,46000
59,1994,27000
59,1993,10000
59,1992,36000
59,1991,-42000
59,1990,-22000
59,1989,-12000
59,1988,2000
59,2002,-17000
59,1987,-5000
59,1985,70000
59,1984,24500
59,1983,26000
59,1982,-31500
59,1981,-44000
59,1980,-5000
59,1979,3000
59,1978,-4000
59,1977,-10000
59,1976,-49000
59,1975,-64000
59,1974,2000
59,1973,-5000
59,1972,-18500
59,1986,-4000
59,2003,25000
59,2004,0
59,2005,0
60,1983,-1000
60,1982,2000
60,1981,0
60,1980,0
