geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
215,1988,462
225,2005,489
225,2007,565
215,1964,102
215,1963,131
215,1962,83
215,1961,72
229,2013,457
229,2012,517
229,2011,483
229,2010,493
215,1965,63
229,2009,456
229,2007,380
229,2006,360
229,2005,370
229,2004,369
229,2003,349
229,2002,325
229,2001,289
229,2000,270
229,2008,459
229,1999,243
215,1966,110
215,1968,85
215,1986,511
215,1985,340
215,1984,303
215,1983,298
215,1982,343
215,1981,180
215,1980,299
215,1979,201
215,1967,94
215,1978,307
215,1976,240
215,1975,242
215,1974,222
215,1973,201
215,1972,124
215,1971,120
215,1970,95
215,1969,92
215,1977,263
229,1998,256
229,1997,216
229,1996,196
229,1972,100
229,1971,115
229,1970,99
229,1969,89
229,1968,98
229,1967,86
229,1966,90
229,1965,94
229,1973,111
229,1964,89
229,1962,99
229,1961,86
225,2013,854
225,2012,883
225,2011,815
225,2010,808
225,2009,713
225,2008,653
229,1963,92
229,1974,100
229,1975,110
229,1976,132
229,1995,172
229,1994,208
229,1993,136
229,1992,189
229,1991,187
229,1990,180
229,1989,183
229,1988,168
229,1987,157
229,1986,177
229,1985,158
229,1984,152
229,1983,146
229,1982,128
229,1981,123
229,1980,119
229,1979,114
229,1978,117
229,1977,135
225,2006,471
235,2007,153
235,2008,84
235,2009,118
248,1986,44
248,1985,31
248,1984,29
248,1983,44
248,1982,39
248,1981,41
248,1980,43
248,1979,31
248,1987,40
248,1978,34
248,1976,32
248,1975,44
248,1974,47
248,1973,32
248,1972,49
248,1971,65
248,1970,44
248,1969,42
248,1977,53
248,1968,34
248,1988,33
248,1990,36
251,1977,10
251,1976,9
251,1975,5
251,1974,4
251,1973,3
251,1972,6
251,1971,7
251,1970,5
248,1989,30
251,1969,5
251,1967,4
251,1966,3
251,1965,2
251,1964,2
251,1963,2
251,1962,1
251,1961,2
248,1991,30
251,1968,4
248,1967,36
248,1966,27
248,1965,40
249,1994,126
249,1993,149
249,1992,164
249,1991,186
249,1990,136
249,1989,110
249,1988,129
249,1987,99
249,1995,124
249,1986,126
249,1984,88
249,1983,69
249,1982,79
249,1981,80
249,1980,46
249,1979,91
249,1978,60
249,1977,40
249,1985,128
249,1996,197
249,1997,172
249,1998,145
248,1964,65
248,1963,23
248,1962,61
248,1961,22
249,2013,436
249,2012,441
249,2011,356
249,2010,329
249,2009,343
249,2008,305
249,2007,282
249,2006,272
249,2005,338
249,2004,321
249,2003,264
249,2002,260
249,2001,219
249,2000,231
249,1999,206
251,1978,10
249,1976,57
251,1979,9
251,1981,4
181,1991,9
181,1990,12
181,1989,15
181,1988,6
181,1987,16
181,1986,6
181,1985,6
181,1984,16
181,1992,14
181,1983,20
181,1981,5
181,1980,6
181,1979,4
181,1978,3
181,1977,8
181,1976,3
181,1975,5
181,1974,5
181,1982,2
181,1973,5
181,1993,11
181,1995,29
181,2013,158
181,2012,154
181,2011,125
181,2010,88
181,2009,45
181,2008,39
181,2007,45
181,2006,27
181,1994,26
181,2005,27
181,2003,15
181,2002,17
181,2001,19
181,2000,17
181,1999,22
181,1998,31
181,1997,28
181,1996,17
181,2004,24
181,1972,5
181,1971,6
181,1970,7
251,1999,17
251,1998,11
251,1997,15
251,1996,22
251,1995,12
251,1994,10
251,1993,11
251,1992,12
251,2000,16
251,1991,11
251,1989,8
251,1988,6
251,1987,10
251,1986,13
251,1985,11
251,1984,17
251,1983,15
251,1982,10
251,1990,11
251,2001,21
251,2002,26
251,2003,36
181,1969,7
181,1968,6
181,1967,5
181,1966,5
181,1965,5
181,1964,5
181,1963,5
181,1962,2
181,1961,2
251,2013,47
251,2012,46
251,2011,39
251,2010,46
251,2009,38
251,2008,32
251,2007,20
251,2006,35
251,2005,28
251,2004,34
251,1980,6
249,1975,39
249,1974,38
249,1973,29
236,1966,106
236,1965,95
236,1964,88
236,1963,70
236,1962,58
236,1961,49
155,2013,11
155,2012,12
236,1967,116
155,2011,11
155,2009,12
155,2008,12
155,2007,13
155,2006,13
155,2005,13
155,2004,13
155,2003,13
155,2002,12
155,2010,12
155,2001,12
236,1968,123
236,1970,131
236,1988,344
236,1987,315
236,1986,185
236,1985,401
236,1984,430
236,1983,341
236,1982,311
236,1981,278
236,1969,128
236,1980,385
236,1978,230
236,1977,225
236,1976,178
236,1975,173
236,1974,158
236,1973,148
236,1972,131
236,1971,122
236,1979,257
155,2000,11
155,1999,11
155,1998,11
155,1974,4
155,1973,4
155,1972,3
155,1971,3
155,1970,3
155,1969,4
155,1968,4
155,1967,4
155,1975,4
155,1966,3
155,1964,2
155,1963,3
155,1962,2
155,1961,2
235,2013,127
235,2012,127
235,2011,126
235,2010,125
155,1965,3
155,1976,3
155,1977,4
155,1978,4
155,1997,11
155,1996,10
155,1995,9
155,1994,8
155,1993,7
155,1992,7
155,1991,6
155,1990,6
155,1989,5
155,1988,6
155,1987,6
155,1986,6
155,1985,6
155,1984,5
155,1983,4
155,1982,4
155,1981,4
155,1980,4
155,1979,5
236,1989,301
236,1990,365
236,1991,381
236,1992,398
237,2002,18529
237,2001,17029
237,2000,17768
237,1999,16348
237,1998,15639
237,1997,14542
237,1996,14501
237,1995,14148
237,2003,18703
237,1994,13748
237,1992,12592
237,1991,11884
237,1990,11722
237,1989,11430
237,1988,10955
237,1987,10664
237,1986,11214
237,1985,10742
237,1993,13495
237,2004,19238
237,2005,18989
237,2006,18802
249,1972,26
249,1971,24
249,1970,42
249,1969,55
249,1968,27
249,1967,22
249,1966,20
249,1965,11
249,1964,15
249,1963,16
249,1962,12
249,1961,5
237,2013,21391
237,2012,20836
237,2011,20824
237,2010,20022
237,2009,20222
237,2008,20213
237,2007,19056
237,1984,10577
226,1993,51
237,1983,9984
237,1981,8774
236,2010,1059
236,2009,1059
236,2008,861
236,2007,689
236,2006,762
236,2005,687
236,2004,566
236,2003,557
236,2011,894
236,2002,465
236,2000,395
236,1999,456
236,1998,399
236,1997,397
236,1996,529
236,1995,458
236,1994,411
236,1993,307
236,2001,496
236,2012,854
236,2013,1019
237,1961,5833
237,1980,8326
237,1979,7599
237,1978,6684
237,1977,7618
237,1976,8342
237,1975,8229
237,1974,8182
237,1973,7983
237,1972,7710
237,1971,7516
237,1970,7444
237,1969,6978
237,1968,6840
237,1967,6874
237,1966,6632
237,1965,6585
237,1964,6530
237,1963,6337
237,1962,6257
237,1982,9481
226,1992,46
226,1991,41
226,1990,36
210,2010,58
210,2009,54
210,2008,58
210,2007,50
210,2006,48
210,2005,52
210,2004,53
210,2003,50
210,2011,61
210,2002,44
210,2000,39
210,1999,38
210,1998,37
210,1997,35
210,1996,32
210,1995,40
210,1994,107
210,1993,121
210,2001,42
210,1992,50
210,2012,57
211,1961,25
211,1979,23
211,1978,23
211,1977,22
211,1976,24
211,1975,18
211,1974,23
211,1973,24
211,1972,20
210,2013,59
211,1971,21
211,1969,24
211,1968,19
211,1967,24
211,1966,27
211,1965,22
211,1964,22
211,1963,26
211,1962,26
211,1970,25
210,1991,40
210,1990,37
210,1989,33
210,1965,12
210,1964,11
210,1963,10
210,1962,11
210,1961,11
209,2013,27
209,2012,25
209,2011,23
210,1966,11
209,2010,21
209,2008,21
209,2007,21
209,2006,24
209,2005,25
209,2004,22
209,2003,21
209,2002,16
209,2001,12
209,2009,22
210,1967,12
210,1968,12
210,1969,12
210,1988,31
210,1987,31
210,1986,37
210,1985,27
210,1984,23
210,1983,26
210,1982,26
210,1981,21
210,1980,24
210,1979,21
210,1978,22
210,1977,25
210,1976,22
210,1975,17
210,1974,17
210,1973,17
210,1972,17
210,1971,15
210,1970,13
211,1980,27
209,2000,14
211,1981,25
211,1983,25
216,1971,7566
216,1970,7352
216,1969,7098
216,1968,6889
216,1967,6471
216,1966,6978
216,1965,6055
216,1964,6334
216,1972,7663
216,1963,6183
216,1961,5182
208,2013,64
208,2012,62
208,2011,59
208,2010,55
208,2009,52
208,2008,41
208,2007,40
216,1962,5717
208,2006,36
216,1973,8065
216,1975,8416
216,1993,8080
216,1992,8268
216,1991,8529
216,1990,8040
216,1989,7990
216,1988,8385
216,1987,8347
216,1986,8374
216,1974,8060
216,1985,8153
216,1983,8774
216,1982,7990
216,1981,8446
216,1980,8419
216,1979,8456
216,1978,9183
216,1977,8114
216,1976,8244
216,1984,8482
208,2005,38
208,2004,31
208,2003,40
211,2001,75
211,2000,73
211,1999,51
211,1998,47
211,1997,44
211,1996,43
211,1995,47
211,1994,41
211,2002,86
211,1993,52
211,1991,45
211,1990,40
211,1989,56
211,1988,31
211,1987,57
211,1986,121
211,1985,30
211,1984,29
211,1992,65
211,2003,84
211,2004,93
211,2005,88
208,2002,35
208,2001,43
208,2000,43
208,1999,32
208,1998,30
208,1997,34
208,1996,30
208,1995,34
208,1994,25
208,1993,20
208,1992,27
211,2013,120
211,2012,115
211,2011,120
211,2010,111
211,2009,105
211,2008,84
211,2007,122
211,2006,110
211,1982,30
209,1999,13
209,1998,10
209,1997,9
206,1988,41
206,1987,41
206,1986,41
206,1985,36
206,1984,31
206,1983,28
206,1982,23
206,1981,19
206,1989,40
206,1980,15
206,1978,11
206,1977,10
206,1976,9
206,1975,10
206,1974,13
206,1973,16
206,1972,12
206,1971,13
206,1979,13
206,1970,10
206,1990,35
206,1992,31
206,2010,85
206,2009,53
206,2008,56
206,2007,71
206,2006,72
206,2005,65
206,2004,73
206,2003,43
206,1991,36
206,2002,36
206,2000,34
206,1999,18
206,1998,29
206,1997,19
206,1996,22
206,1995,20
206,1994,23
206,1993,28
206,2001,48
206,1969,9
206,1968,7
206,1967,8
38,1998,1877
38,1997,1822
38,1996,1787
38,1995,1787
38,1994,1864
38,1993,1659
38,1992,1769
38,1991,1723
38,1999,1990
38,1990,1820
38,1988,1826
38,1987,1767
38,1986,1816
38,1985,1879
38,1984,1633
38,1983,1706
38,1982,1650
38,1981,1639
38,1989,1671
38,2000,1913
38,2001,1945
38,2002,1945
206,1966,5
206,1965,5
206,1964,6
206,1963,5
206,1962,5
206,1961,5
276,2013,49
276,2012,49
38,2013,2613
38,2012,2531
38,2011,2533
38,2010,2566
38,2009,2453
38,2008,2371
38,2007,2290
38,2006,2243
38,2005,2212
38,2004,2092
38,2003,1973
206,2011,79
207,1961,27
207,1962,28
207,1963,30
209,1973,1
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,1
209,1961,0
207,2013,112
207,2012,88
207,2011,95
207,2010,83
207,2009,113
209,1964,0
209,1975,1
209,1976,1
209,1977,1
209,1996,9
209,1995,8
209,1994,9
209,1993,10
209,1992,6
209,1991,7
209,1990,9
209,1989,6
209,1988,4
209,1987,3
209,1986,2
209,1985,3
209,1984,2
209,1983,1
209,1982,1
209,1981,2
209,1980,3
209,1979,3
209,1978,3
207,2008,102
216,1994,8561
207,2007,86
207,2005,79
207,1981,64
207,1980,63
207,1979,59
207,1978,61
207,1977,58
207,1976,59
207,1975,55
207,1974,61
207,1982,66
207,1973,55
207,1971,50
207,1970,51
207,1969,50
207,1968,49
207,1967,46
207,1966,44
207,1965,45
207,1964,44
207,1972,52
207,1983,62
207,1984,75
207,1985,76
207,2004,83
207,2003,88
207,2002,78
207,2001,84
207,2000,76
207,1999,76
207,1998,79
207,1997,81
207,1996,89
207,1995,87
207,1994,80
207,1993,89
207,1992,98
207,1991,101
207,1990,86
207,1989,97
207,1988,93
207,1987,77
207,1986,76
207,2006,85
38,1979,1388
216,1995,8549
216,1997,9429
222,2006,25
222,2005,18
222,2004,14
222,2003,18
222,2002,11
222,2001,10
222,2000,14
222,1999,21
222,2007,18
222,1998,12
222,1996,16
222,1995,11
222,1994,14
222,1993,9
222,1992,10
222,1991,9
222,1990,7
222,1989,7
222,1997,12
222,1988,8
222,2008,20
222,2010,10
223,1975,253
223,1974,179
223,1973,247
223,1972,138
223,1971,197
223,1970,193
223,1969,155
223,1968,135
222,2009,10
223,1967,153
223,1965,145
223,1964,109
223,1963,143
223,1962,184
223,1961,167
222,2013,12
222,2012,11
222,2011,16
223,1966,177
222,1987,8
222,1986,8
222,1985,6
222,1961,5
220,2013,24
220,2012,26
220,2011,27
220,2010,27
220,2009,28
220,2008,26
220,2007,26
222,1962,4
220,2006,22
220,2004,24
220,2003,28
220,2002,23
220,2001,27
220,2000,33
220,1999,30
220,1998,33
220,1997,32
220,2005,25
222,1963,3
222,1964,0
222,1965,0
222,1984,4
222,1983,2
222,1982,2
222,1981,2
222,1980,3
222,1979,2
222,1978,4
222,1977,3
222,1976,2
222,1975,2
222,1974,2
222,1973,3
222,1972,3
222,1971,2
222,1970,2
222,1969,0
222,1968,2
222,1967,2
222,1966,1
223,1976,198
220,1996,53
223,1977,217
223,1979,275
226,1967,15
226,1966,13
226,1965,13
226,1964,8
226,1963,6
226,1962,8
226,1961,9
213,2013,67
226,1968,3
213,2012,64
213,2010,67
213,2009,74
213,2008,74
213,2007,74
213,2006,90
213,2005,80
213,2004,73
213,2003,73
213,2011,67
213,2002,54
226,1969,9
226,1971,19
226,1989,36
226,1988,15
226,1987,19
226,1986,20
226,1985,19
226,1984,21
226,1983,21
226,1982,18
226,1970,12
226,1981,19
226,1979,20
226,1978,17
226,1977,14
226,1976,21
226,1975,16
226,1974,14
226,1973,8
226,1972,16
226,1980,27
213,2001,27
213,2000,19
213,1999,24
223,1997,477
223,1996,409
223,1995,465
223,1994,350
223,1993,468
223,1992,435
223,1991,275
223,1990,363
223,1998,512
223,1989,464
223,1987,358
223,1986,276
223,1985,275
223,1984,281
223,1983,221
223,1982,256
223,1981,249
223,1980,165
223,1988,276
223,1999,490
223,2000,590
223,2001,479
213,1998,9
213,1997,18
213,1996,29
213,1995,53
213,1994,61
213,1993,59
213,1992,43
223,2013,833
223,2012,667
223,2011,756
223,2010,729
223,2009,702
223,2008,736
223,2007,645
223,2006,699
223,2005,679
223,2004,487
223,2003,655
223,2002,583
223,1978,253
220,1995,46
220,1994,45
220,1993,43
176,1985,52
176,1984,52
176,1983,50
176,1982,48
176,1981,47
176,1980,46
176,1979,48
176,1978,49
176,1986,53
176,1977,50
176,1975,49
176,1974,48
176,1973,46
176,1972,45
176,1971,44
176,1970,44
176,1969,44
176,1968,47
176,1976,49
176,1967,44
176,1987,55
176,1989,58
176,2007,71
176,2006,67
176,2005,69
176,2004,62
176,2003,68
176,2002,62
176,2001,62
176,2000,58
176,1988,55
176,1999,54
176,1997,55
176,1996,58
176,1995,56
176,1994,52
176,1993,55
176,1992,55
176,1991,58
176,1990,51
176,1998,55
176,1966,43
176,1965,41
176,1964,40
154,1993,5
154,1992,10
216,2013,13605
216,2012,13732
216,2011,13053
216,2010,12981
216,2009,12527
216,2008,12422
154,1994,6
216,2007,11875
216,2005,11510
216,2004,10875
216,2003,10790
216,2002,10464
216,2001,10354
216,2000,10437
216,1999,9554
216,1998,9582
216,2006,11677
154,1995,3
154,1996,15
154,1997,14
176,1963,40
176,1962,40
176,1961,40
154,2013,10
154,2012,9
154,2011,10
154,2010,11
154,2009,11
154,2008,7
154,2007,10
154,2006,7
154,2005,6
154,2004,8
154,2003,10
154,2002,6
154,2001,5
154,2000,9
154,1999,7
154,1998,9
176,2008,70
176,2009,74
176,2010,79
176,2011,79
220,1969,36
220,1968,36
220,1967,37
220,1966,37
220,1965,37
220,1964,36
220,1963,35
220,1962,39
220,1970,35
220,1961,33
217,2012,172
217,2011,164
217,2010,152
217,2009,146
217,2008,147
217,2007,144
217,2006,129
217,2005,127
217,2013,188
220,1971,36
220,1972,36
220,1973,39
220,1992,43
220,1991,48
220,1990,41
220,1989,43
220,1988,43
220,1987,37
220,1986,28
220,1985,45
220,1984,45
220,1983,45
220,1982,45
220,1981,45
220,1980,46
220,1979,48
220,1978,44
220,1977,44
220,1976,44
220,1975,43
220,1974,46
217,2004,142
216,1996,9305
217,2003,100
217,2001,93
217,1977,23
217,1976,15
217,1975,10
217,1974,10
217,1973,11
217,1972,20
217,1971,12
217,1970,13
217,1978,19
217,1969,14
217,1967,16
217,1965,20
217,1964,19
217,1963,15
217,1962,12
217,1961,15
176,2013,78
176,2012,83
217,1968,19
217,1979,21
217,1980,31
217,1981,30
217,2000,117
217,1999,133
217,1998,110
217,1997,82
217,1996,78
217,1995,47
217,1994,44
217,1993,54
217,1992,53
217,1991,45
217,1990,39
217,1989,53
217,1988,46
217,1987,37
217,1986,32
217,1985,28
217,1984,28
217,1983,35
217,1982,27
217,2002,107
215,2007,923
26,1961,9
157,2009,279
60,2008,79
60,2009,84
60,2010,79
60,2011,80
60,2012,70
60,2013,83
60,2007,77
63,1992,0
63,1994,1
63,1995,2
63,1996,4
63,1997,4
63,1998,3
63,1999,4
63,1993,2
63,2000,3
60,2006,86
60,2004,67
60,1990,49
60,1991,61
60,1992,56
60,1993,62
60,1994,62
60,1995,53
60,2005,79
60,1996,60
60,1998,66
60,1999,61
60,2000,73
60,2001,71
60,2002,78
60,2003,78
60,1997,63
63,2001,4
63,2002,4
63,2003,4
238,2002,19
238,2003,29
238,2004,26
238,2005,26
238,2006,39
238,2007,53
238,2001,15
238,2008,70
238,2010,106
238,2011,131
238,2012,169
238,2013,212
62,1961,1
62,1962,1
238,2009,100
238,2000,13
238,1999,18
238,1998,14
63,2004,4
63,2005,3
63,2006,3
63,2007,3
63,2008,4
63,2009,3
63,2010,3
63,2011,3
63,2012,3
63,2013,3
238,1993,20
238,1994,17
238,1995,9
238,1996,13
238,1997,12
60,1989,53
62,1963,3
60,1988,50
60,1986,51
59,1988,1467
59,1989,1797
59,1990,2061
59,1991,2222
59,1992,2374
59,1993,2559
59,1987,1613
59,1994,2764
59,1996,3034
59,1997,3052
59,1998,2985
59,1999,3151
59,2000,3232
59,2001,3177
59,1995,2970
59,2002,3632
59,1986,1586
59,1984,1598
59,1970,1130
59,1971,1175
59,1972,1214
59,1973,1227
59,1974,1265
59,1975,1316
59,1985,1590
59,1976,1329
59,1978,1417
59,1979,1452
59,1980,1469
59,1981,1474
59,1982,1504
59,1983,1587
59,1977,1386
59,2003,3575
59,2004,3489
59,2005,3219
60,1972,27
60,1973,27
60,1974,28
60,1975,29
60,1976,32
60,1977,32
60,1971,29
60,1978,31
60,1980,42
60,1981,44
60,1982,42
60,1983,44
60,1984,51
60,1985,53
60,1979,39
60,1970,30
60,1969,31
60,1968,30
59,2006,3485
59,2007,3607
59,2008,3700
59,2009,3520
59,2010,3253
59,2011,3665
59,2012,3818
59,2013,3802
60,1961,13
60,1962,15
60,1963,16
60,1964,17
60,1965,19
60,1966,20
60,1967,23
60,1987,52
59,1969,1093
62,1964,2
62,1966,8
67,1973,14
67,1974,13
67,1975,16
67,1976,10
67,1977,11
67,1978,11
67,1972,13
67,1979,11
67,1981,15
67,1982,14
67,1983,15
67,1984,11
67,1985,17
67,1986,14
67,1980,15
67,1987,19
67,1971,14
67,1969,14
66,2008,42
66,2009,44
66,2010,48
66,2011,41
66,2012,35
66,2013,42
67,1970,17
67,1961,9
67,1963,11
67,1964,15
67,1965,15
67,1966,13
67,1967,15
67,1968,16
67,1962,11
67,1988,19
67,1989,21
67,1990,20
67,2010,24
67,2011,25
67,2012,25
67,2013,25
68,1961,130
68,1962,131
67,2009,24
68,1963,90
68,1965,129
68,1966,118
68,1967,126
68,1968,143
68,1969,143
68,1970,155
68,1964,120
67,2008,32
67,2007,26
67,2006,24
67,1991,19
67,1992,25
67,1993,24
67,1994,33
67,1995,11
67,1996,20
67,1997,23
67,1998,21
67,1999,21
67,2000,22
67,2001,23
67,2002,26
67,2003,23
67,2004,20
67,2005,24
66,2007,38
62,1965,2
66,2006,38
66,2004,38
62,1985,12
62,1986,11
62,1987,13
62,1988,10
62,1989,40
62,1990,10
62,1984,10
62,1991,11
66,1961,20
66,1962,19
66,1963,19
66,1964,19
66,1965,20
66,1966,20
62,1992,13
66,1967,18
62,1983,21
62,1981,8
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1982,5
62,1973,0
62,1975,0
62,1976,1
62,1977,1
62,1978,4
62,1979,2
62,1980,0
62,1974,1
66,1968,17
66,1969,17
66,1970,21
66,1990,33
66,1991,38
66,1992,40
66,1993,42
66,1994,41
66,1995,33
66,1989,32
66,1996,37
66,1998,36
66,1999,35
66,2000,35
66,2001,36
66,2002,38
66,2003,38
66,1997,38
66,1988,32
66,1987,33
66,1986,34
66,1971,20
66,1972,20
66,1973,26
66,1974,25
66,1975,30
66,1976,26
66,1977,26
66,1978,26
66,1979,29
66,1980,25
66,1981,26
66,1982,29
66,1983,27
66,1984,29
66,1985,29
66,2005,38
68,1971,153
59,1968,1068
59,1966,962
72,1981,11
72,1982,12
72,1983,12
72,1984,13
72,1985,15
72,1986,17
72,1980,10
72,1987,18
72,1989,21
72,1990,23
72,1991,23
72,1992,23
72,1993,25
72,1994,28
72,1988,20
72,1995,28
72,1979,10
72,1977,7
72,1963,3
72,1964,3
72,1965,3
72,1966,4
72,1967,4
72,1968,5
72,1978,9
72,1969,4
72,1971,6
72,1972,5
72,1973,5
72,1974,5
72,1975,7
72,1976,8
72,1970,5
72,1996,28
72,1997,29
72,1998,30
55,1965,0
55,1966,1
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,1
55,1961,0
72,1999,29
72,2000,30
72,2001,31
72,2002,31
72,2003,31
72,2004,33
72,2005,32
72,2006,33
72,2007,34
72,2008,35
72,2009,36
72,2010,37
72,2011,38
72,2012,37
72,2013,38
72,1962,3
55,1979,0
72,1961,3
54,2012,37
54,1961,6
54,1962,7
54,1963,7
54,1964,6
54,1965,7
54,1966,7
116,2013,2168
54,1967,6
54,1969,6
54,1970,7
54,1971,10
54,1972,9
54,1973,9
54,1974,9
54,1968,7
54,1975,8
116,2012,2164
116,2010,2086
116,1996,1905
116,1997,1939
116,1998,2066
116,1999,2025
116,2000,1927
116,2001,1994
116,2011,2114
116,2002,2036
116,2004,2117
116,2005,2158
116,2006,2139
116,2007,2052
116,2008,2131
116,2009,2076
116,2003,2082
54,1976,12
54,1977,9
54,1978,8
54,1998,13
54,1999,26
54,2000,20
54,2001,21
54,2002,24
54,2003,27
54,1997,9
54,2004,27
54,2006,38
54,2007,34
54,2008,32
54,2009,34
54,2010,32
54,2011,36
54,2005,33
54,1996,9
54,1995,9
54,1994,9
54,1979,10
54,1980,10
54,1981,11
54,1982,11
54,1983,12
54,1984,13
54,1985,14
54,1986,15
54,1987,16
54,1988,16
54,1989,8
54,1990,9
54,1991,10
54,1992,8
54,1993,9
54,2013,35
59,1967,1014
55,1980,0
55,1982,1
58,1968,144
58,1969,157
58,1970,154
58,1971,155
58,1972,159
58,1973,175
58,1967,149
58,1974,178
58,1976,199
58,1977,206
58,1978,209
58,1979,238
58,1980,261
58,1981,281
58,1975,193
58,1982,278
58,1966,151
58,1964,129
56,2003,386
56,2004,418
56,2005,485
56,2006,521
56,2007,490
56,2008,492
58,1965,142
56,2009,537
56,2011,561
56,2012,585
56,2013,604
58,1961,113
58,1962,119
58,1963,122
56,2010,552
58,1983,241
58,1984,317
58,1985,301
58,2005,948
58,2006,831
58,2007,1050
58,2008,957
58,2009,1048
58,2010,1116
58,2004,1182
58,2011,942
58,2013,933
59,1961,777
59,1962,828
59,1963,874
59,1964,929
59,1965,945
58,2012,1010
58,2003,877
58,2002,917
58,2001,751
58,1986,381
58,1987,481
58,1988,590
58,1989,585
58,1990,580
58,1991,566
58,1992,674
58,1993,826
58,1994,916
58,1995,834
58,1996,750
58,1997,604
58,1998,740
58,1999,825
58,2000,811
56,2002,428
55,1981,1
56,2001,485
56,1999,403
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,85
55,2008,1
56,1962,80
55,1999,1
55,1997,1
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1998,1
55,1989,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1990,1
56,1963,112
56,1964,114
56,1965,124
56,1985,342
56,1986,367
56,1987,331
56,1988,314
56,1989,343
56,1990,358
56,1984,338
56,1991,366
56,1993,347
56,1994,355
56,1995,364
56,1996,381
56,1997,379
56,1998,384
56,1992,361
56,1983,334
56,1982,319
56,1981,313
56,1966,124
56,1967,121
56,1968,131
56,1969,130
56,1970,138
56,1971,141
56,1972,158
56,1973,181
56,1974,214
56,1975,227
56,1976,246
56,1977,244
56,1978,264
56,1979,277
56,1980,299
56,2000,463
68,1972,169
68,1973,168
68,1974,167
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1965,1
86,1972,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1973,1
86,1980,1
86,1964,1
86,1962,1
84,2001,95
84,2002,99
84,2003,101
84,2004,102
84,2005,101
84,2006,59
86,1963,1
84,2007,66
84,2009,100
84,2010,79
84,2011,95
84,2012,71
84,2013,87
86,1961,1
84,2008,109
86,1981,2
86,1982,2
86,1983,2
86,2003,2
86,2004,1
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2002,2
86,2009,3
86,2011,1
86,2012,1
86,2013,1
89,1961,7
89,1962,9
89,1963,10
86,2010,1
86,2001,1
86,2000,1
86,1999,1
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,1
86,1992,1
86,1993,2
86,1994,1
86,1995,1
86,1996,2
86,1997,2
86,1998,1
84,2000,84
89,1964,12
84,1999,98
84,1997,96
81,1999,241
81,2000,336
81,2001,493
81,2002,523
81,2003,495
81,2004,510
81,1998,186
81,2005,526
81,2007,600
81,2008,680
81,2009,748
81,2010,862
81,2011,857
81,2012,878
81,2006,585
81,2013,907
81,1997,172
81,1995,295
81,1981,77
81,1982,68
81,1983,83
81,1984,99
81,1985,120
81,1986,118
81,1996,206
81,1987,135
81,1989,138
81,1990,180
81,1991,299
81,1992,272
81,1993,295
81,1994,343
81,1988,140
84,1961,54
84,1962,54
84,1963,56
84,1983,60
84,1984,54
84,1985,64
84,1986,53
84,1987,57
84,1988,60
84,1982,58
84,1989,55
84,1991,50
84,1992,70
84,1993,72
84,1994,46
84,1995,102
84,1996,107
84,1990,60
84,1981,54
84,1980,44
84,1979,40
84,1964,60
84,1965,61
84,1966,52
84,1967,56
84,1968,58
84,1969,56
84,1970,49
84,1971,47
84,1972,46
84,1973,53
84,1974,58
84,1975,49
84,1976,43
84,1977,47
84,1978,46
84,1998,83
81,1980,92
89,1965,12
89,1967,13
90,2006,1131
90,2007,1168
90,2008,1280
90,2009,1310
90,2010,1340
90,2011,1388
90,2005,1023
90,2012,1437
175,1961,38
175,1962,35
175,1963,36
175,1964,38
175,1965,40
175,1966,41
90,2013,1495
175,1967,42
90,2004,978
90,2002,990
90,1988,666
90,1989,668
90,1990,676
90,1991,698
90,1992,765
90,1993,796
90,2003,970
90,1994,866
90,1996,873
90,1997,857
90,1998,864
90,1999,907
90,2000,946
90,2001,971
90,1995,894
175,1968,34
175,1969,41
175,1970,37
175,1990,125
175,1991,142
175,1992,148
175,1993,147
175,1994,137
175,1995,138
175,1989,112
175,1996,124
175,1998,129
175,1999,128
175,2000,132
175,2001,134
175,2002,139
175,2003,141
175,1997,127
175,1988,112
175,1987,119
175,1986,90
175,1971,47
175,1972,42
175,1973,48
175,1974,54
175,1975,59
175,1976,56
175,1977,52
175,1978,54
175,1979,60
175,1980,61
175,1981,82
175,1982,79
175,1983,88
175,1984,89
175,1985,93
90,1987,550
89,1966,13
