geo,year,almonds_with_shell_net_production_value_constant_2004_2006_1000_i_vop
40,1978,3246.0659
40,1979,3246.0659
40,1980,3541.1628
233,2013,4207.4469229999995
233,2001,3600.787347
40,2007,50166.473
40,2009,59019.38
41,1980,36887.1125
41,1981,30985.1745
41,1982,32460.659
41,1983,35411.628
41,1984,36887.1125
41,1985,38362.597
41,1986,41313.566
41,1987,44264.535
41,1988,42789.0505
41,1989,47215.504
41,1990,50166.473
41,1991,53117.442
41,1992,54592.9265
41,1993,50166.473
41,1994,53117.442
41,1995,56068.411
41,1996,64921.318
41,1997,67872.287
41,1998,59019.38
41,1999,66396.8025
41,2000,50166.473
41,1979,35411.628
41,1978,32460.659
41,1977,29509.69
41,1976,26558.721
40,2010,66692.707641
40,2011,80992.024139
40,2012,85554.295796
40,2013,88446.047704
40,2014,92288.418014
40,2015,90539.703934
40,2016,94247.091212
41,1961,14754.845
41,1962,16230.3295
41,1963,17115.6202
40,2008,53117.442
41,1964,19181.2985
41,1966,23607.752
41,1967,23017.5582
41,1968,23607.752
41,1969,25083.2365
41,1970,23017.5582
41,1971,25083.2365
41,1972,25378.3334
41,1973,26558.721
41,1974,29509.69
41,1975,30985.1745
41,1965,22132.2675
233,2000,3688.71125
233,1999,3318.1473079999996
233,1998,3124.4208489999996
80,2008,141.646512
80,2009,144.59748100000002
80,2010,236.07752000000002
80,2011,253.783334
80,2012,144.59748100000002
80,2013,144.59748100000002
80,2014,162.303295
80,2015,174.107171
80,2016,174.107171
27,1961,6188.181993
27,1962,3316.8891559999997
27,1963,5037.304083
27,1964,5317.646138
27,1965,3954.29846
27,1966,5158.293812
27,1967,8073.851184
27,1968,7645.960679000001
27,1969,8537.153317
27,1970,6055.388388
27,1971,3222.458148
27,1972,5518.31203
80,2007,162.303295
80,2006,168.20523300000002
80,2005,207.479679
80,2004,222.02688500000002
52,2007,1481.386438
52,2008,1475.4845
52,2009,1490.239345
52,2010,1537.454849
52,2011,1649.5916710000001
52,2012,1667.297485
52,2013,1921.0808190000002
52,2014,1466.631593
52,2015,3246.0659
52,2016,3124.485977
27,1973,5574.380440999999
80,1992,590.1938
80,1994,668.187498
80,1995,609.06154
80,1996,354.11627999999996
80,1997,236.07752000000002
80,1998,212.46976800000002
80,1999,206.56783000000001
80,2000,209.518799
80,2001,194.763954
80,2002,218.37170600000002
80,2003,188.86201599999998
80,1993,413.13566000000003
27,1974,3910.033925
27,1975,3724.122878
27,1976,6489.180831000001
27,2003,1687.954268
27,2004,1566.964539
27,2005,717.085467
27,2006,475.106009
27,2007,722.987405
27,2008,295.0969
27,2009,147.54845
27,2010,1085.956592
27,2011,1986.0021370000002
27,2012,864.633917
27,2002,4045.778499
27,2013,2948.018031
27,2015,1251.2108560000001
27,2016,2481.764929
233,1990,2213.22675
233,1991,2198.955693
233,1992,2201.818507
233,1993,2204.561238
233,1994,2655.8721
233,1995,2709.336839
233,1996,2827.423295
233,1997,2950.969
27,2014,1292.524422
103,1987,2065.6783
27,2001,2832.9302399999997
27,1999,1032.83915
27,1977,5828.163775
27,1978,5745.536643
27,1979,6772.473854999999
27,1980,6055.388388
27,1981,5775.046333
27,1982,3228.360086
27,1983,5013.696331
27,1984,1640.738764
27,1985,2832.9302399999997
27,1986,6577.709901
27,2000,1180.3876
27,1987,3479.192451
27,1989,6371.142071
27,1990,6031.7806359999995
27,1991,3523.456986
27,1992,3290.3304350000003
27,1993,3057.203884
27,1994,2824.0773329999997
27,1995,2590.950782
27,1996,2357.824231
27,1997,2360.7752
27,1998,1475.4845
27,1988,3237.212993
103,1988,2124.69768
103,1989,2183.71706
103,1990,2213.22675
165,2011,63342.549585
165,2012,63268.77536
165,2013,65895.13777
165,2014,63885.527880999995
165,2015,64570.152688999995
165,2016,63506.265996
174,1961,47215.504
174,1962,53117.442
174,1963,35411.628
174,1964,38362.597
174,1965,41313.566
174,1966,17705.814
174,1967,56068.411
174,1968,51346.8606
174,1969,25732.44968
174,1970,58753.79279
174,1971,70764.23662000001
174,1972,66337.78312000001
174,1973,71501.97887
174,1974,53748.94936599999
174,1975,33832.859585000006
165,2010,64729.505014999995
165,2009,77905.5816
165,2008,78537.088966
165,2007,68999.55715800001
165,1985,84102.6165
165,1986,86168.2948
165,1987,86463.3917
165,1988,87938.8762
165,1989,88824.1669
165,1990,91184.9421
165,1991,95611.3956
165,1992,113033.916576
165,1993,118165.65166700001
165,1994,133363.142017
174,1976,56499.252474
165,1995,144585.677124
165,1997,144597.481
165,1998,144951.59728
165,1999,147592.71453499998
165,2000,95422.533584
165,2001,98078.405684
165,2002,77946.895166
165,2003,69902.55367200001
165,2004,70598.982356
165,2005,68252.96200099999
165,2006,68887.420336
165,1996,145648.025964
165,1984,82627.132
174,1977,34163.368113
174,1979,11803.876
174,2006,30563.185932999997
174,2007,27042.679916
174,2008,21739.788623
174,2009,26986.611505
174,2010,20692.194628
174,2011,22663.441919999997
174,2012,21182.055482
174,2013,13120.008173999999
174,2014,26656.102977000002
174,2015,29775.277210000004
174,2016,25711.792897
146,1992,1918.12985
146,1993,1918.12985
146,1994,1918.12985
146,1995,1918.12985
146,1996,1918.12985
146,1997,1918.12985
146,1998,1918.12985
146,1999,1475.4845
146,2000,1475.4845
146,2001,1475.4845
174,2005,34644.37606
174,2004,35810.008815
174,2003,40773.538673
174,2002,52421.013316000004
174,1980,19181.2985
174,1981,24197.9458
174,1982,53117.442
174,1983,63289.432143
174,1984,50632.726102
174,1985,48100.7947
174,1986,42641.50205
174,1987,50166.473
174,1988,26558.721
174,1989,64803.279239999996
174,1978,52612.826301
174,1990,53678.126110000005
174,1992,135567.51585999998
174,1993,129768.861775
174,1994,78002.963577
174,1995,69501.221888
174,1996,86262.725808
174,1997,119109.96174700001
174,1998,73172.227324
174,1999,66594.517423
174,2000,49390.368152999996
174,2001,42116.229568
174,1991,155598.693432
146,2002,1475.4845
165,1983,79891.583737
165,1981,62472.01373
143,2007,240318.06245300002
143,2008,256445.108038
143,2009,338476.1443
143,2010,257041.203776
143,2011,283974.697839
143,2012,292343.645923
143,2013,275355.802681
143,2014,298123.750789
143,2015,288377.413744
143,2016,332516.756836
149,1998,32.460659
149,1999,44.264534999999995
149,2000,59.019380000000005
149,2001,32.460659
149,2002,32.460659
149,2003,32.460659
149,2004,32.460659
149,2005,32.460659
149,2006,32.460659
149,2007,32.460659
149,2008,32.460659
143,2006,244930.427
143,2005,208423.989501
143,2004,177648.3338
143,2003,208952.212952
143,1981,175582.6555
143,1982,168205.233
143,1983,45002.27725
143,1984,111841.7251
143,1985,90004.5545
143,1986,104021.65725
143,1987,92660.4266
143,1988,109185.853
143,1989,164073.8764
143,1990,170270.9113
149,2009,26.558721000000002
143,1991,206567.83
143,1993,138695.543
143,1994,90594.7483
143,1995,134859.2833
143,1996,99152.5584
143,1997,155516.0663
143,1998,155516.0663
143,1999,239925.58357600003
143,2000,191942.827636
143,2001,241448.28358000002
143,2002,243159.8456
143,1992,162303.295
165,1982,68736.920917
149,2010,23.607751999999998
149,2012,26.772194
299,2016,12204.515377
165,1961,26558.721
165,1962,28034.2055
165,1963,29509.69
165,1964,30985.1745
165,1965,32460.659
165,1966,33936.1435
165,1967,35411.628
165,1968,36887.1125
165,1969,38362.597
165,1970,41313.566
165,1971,44264.535
165,1972,45444.9226
165,1973,56068.411
165,1974,79971.2599
165,1975,65216.4149
165,1976,65511.5118
165,1977,71413.4498
165,1978,65806.6087
165,1979,67872.287
165,1980,69642.8684
299,2015,12389.058165999999
299,2014,12573.600957999999
299,2013,12758.143747
299,2012,12364.311491
149,2013,26.537453000000003
149,2014,26.987104
149,2015,26.540708000000002
149,2016,26.094312
299,1994,14017.10275
299,1995,34992.590402
299,1996,24870.766732
299,1997,19204.906252
299,1998,15011.579303
299,1999,10118.872701
149,2011,26.558721000000002
299,2000,12957.704879
299,2002,14259.082208000002
299,2003,13211.488212999999
299,2004,17643.843651
299,2005,16197.868841
299,2006,14347.611278
299,2007,15513.244033
299,2008,18393.389777
299,2009,13180.771627
299,2010,5151.676096
299,2011,11545.439861
299,2001,12851.469995
146,2003,1475.4845
146,2004,1475.4845
146,2005,1475.4845
212,1983,80266.3568
212,1984,85873.1979
212,1985,99828.330301
212,1986,156991.5508
212,1987,44562.582869
212,1988,67282.0932
212,1989,110071.1437
212,1990,36887.1125
212,1991,92955.5235
212,1992,90889.8452
212,1993,81446.7444
212,1994,82287.770565
212,1995,99335.518478
212,1996,162303.295
212,1997,77731.474429
212,1998,198157.56835
212,1999,170262.058393
212,2000,183809.957072
212,2001,146034.602903
212,2002,410214.20069
212,2003,414020.9507
212,1982,25882.949099
212,1981,24265.818087
212,1980,31548.809579
212,1979,32546.237101
209,2013,3014.744306
209,2014,3047.997271
209,2015,3052.367305
209,2016,3085.992522
212,1961,5016.6473
212,1962,7082.3256
212,1963,5901.938
212,1964,6197.0349
212,1965,3541.1628
212,1966,11213.6822
212,2004,362969.187
212,1967,7377.4225
212,1969,7144.295948999999
212,1970,13949.230463
212,1971,12795.401584000001
212,1972,22996.901416999997
212,1973,23926.456652
212,1974,18983.583577
212,1975,21217.467109999998
212,1976,21618.798894
212,1977,45834.450508
212,1978,34682.738657
212,1968,8829.299248000001
209,2012,3688.71125
212,2005,675875.184915
212,2007,224548.08411700002
208,2009,9443.1008
208,2010,9443.1008
208,2011,10033.2946
208,2012,10328.3915
208,2013,10033.2946
208,2014,10033.2946
208,2015,9605.390019
208,2016,9605.943175
154,1992,1885.669191
154,1993,1918.12985
154,1994,2036.1686100000002
154,1995,1133.172096
154,1996,2508.32365
154,1997,2664.725007
154,1998,1357.4457400000001
154,1999,2112.822875
154,2000,2366.677138
154,2001,1180.3876
154,2002,613.8015519999999
154,2003,4361.532182
154,2004,3467.388575
208,2008,9443.1008
208,2007,9443.1008
208,2006,9738.1977
208,2005,9747.845704000001
212,2008,243797.254904
212,2009,286249.894938
212,2010,215727.63777600002
212,2011,384499.456824
212,2012,254583.04659899996
212,2013,245606.19890100003
212,2014,102484.202401
212,2015,249751.63757800002
212,2016,262167.781249
208,1992,13279.3605
212,2006,316098.946373
208,1993,11803.876
208,1995,11115.707840000001
208,1996,10328.3915
208,1997,8852.907
208,1998,11803.876
208,1999,11213.6822
208,2000,10328.3915
208,2001,11213.6822
208,2002,10328.3915
5817,2015,655305.7645170001
208,2004,9094.36473
208,1994,11334.862255
209,2011,3095.683968
209,2010,2965.4914440000002
209,2009,2805.206001
198,2012,2.920282
198,2013,2.920282
198,2014,2.920282
198,2015,2.920282
198,2016,2.920282
203,1961,601997.676
203,1962,383625.97
203,1963,448547.288
203,1964,448547.288
203,1965,451498.257
203,1966,457400.195
203,1967,624720.1373
203,1968,450022.7725
203,1969,321065.4272
203,1970,489270.6602
203,1971,414906.2414
203,1972,690821.8429
203,1973,638589.6916
203,1974,941064.0141
203,1975,753382.3857
203,1976,934276.7854
198,2011,2.920282
198,2010,2.920282
198,2009,2.920282
198,2008,2.920282
146,2006,1475.4845
146,2007,1475.4845
146,2008,1475.4845
146,2009,1475.4845
146,2010,1475.4845
146,2011,1770.5814
146,2012,1770.5814
146,2013,2065.6783
146,2014,2065.6783
146,2015,2084.843253
203,1977,457990.3888
146,2016,1817.7453620000001
198,1993,194.763954
198,1994,67.872287
198,1995,44.264534999999995
198,1996,53.117442000000004
198,2002,1.874869
198,2003,2.853534
198,2004,2.920282
198,2005,2.920282
198,2006,2.920282
198,2007,2.920282
198,1992,109.18585300000001
203,1978,905062.1923
203,1979,582816.3775
203,1980,664853.3157
203,2007,553767.038664
203,2008,531478.3698069999
203,2009,798785.9947340001
203,2010,656643.719942
203,2011,616162.3272
203,2012,624720.1373
203,2013,439694.381
203,2014,577516.437176
203,2015,622902.340396
203,2016,597096.39313
203,2006,922773.9082379999
209,1997,2065.6783
209,1999,2486.157744
209,2000,2585.405197
209,2001,5016.6473
209,2002,2065.6783
209,2003,1475.4845
209,2004,1416.4651199999998
209,2005,2466.73259
209,2006,2213.22675
209,2007,2598.515384
209,2008,2681.838054
209,1998,2391.679766
143,1980,88529.07
203,2005,642924.6650609999
203,2003,632829.400112
203,1981,906832.7737
203,1982,930440.5257
203,1983,489270.6602
203,1984,696703.124117
203,1985,847518.2968
203,1986,653344.5366
203,1987,737742.25
203,1988,500779.4393
203,1989,957589.4405
203,1990,738332.4438
203,2004,255618.83671799998
203,1991,760759.8082
203,1993,826374.603915
203,1994,702920.8158
203,1995,468908.9741
203,1996,715019.7887
203,1997,1147487.246619
203,1998,650508.655391
203,1999,823615.4479
203,2000,664608.385273
203,2001,751316.7074
203,2002,824488.9347239999
203,1992,831878.1611
154,2006,2021.4137649999998
143,1979,73774.225
143,1977,53117.442
106,2007,332408.95203600003
106,2008,350347.892587
106,2009,314750.35354
106,2010,319176.80704
106,2011,309232.04151
106,2012,265189.124282
106,2013,214194.314284
106,2014,218419.80679499998
106,2015,207745.266631
106,2016,220095.36699299997
112,1961,5901.938
112,1962,8852.907
112,1963,8852.907
112,1964,8852.907
112,1965,9688.031227
112,1966,10853.663982
112,1967,11331.720959999999
112,1968,3623.789932
112,1969,244.930427
112,1971,3617.8879939999997
112,1972,2924.4102789999997
106,2006,332857.499324
106,2005,349229.47533600003
106,2004,310574.732405
106,2003,269665.449158
106,1981,786433.2385
106,1982,339361.435
106,1983,375363.2568
106,1984,296572.3845
106,1985,311769.87485
106,1986,362083.8963
106,1987,359398.51451
106,1988,337590.8536
106,1989,288604.7682
106,1990,280253.52593
112,1973,610.850583
106,1991,373120.52035999997
106,1993,292458.733714
106,1994,265421.95573600003
106,1995,266425.285196
106,1996,248294.53165999998
106,1997,308358.554686
106,1998,259679.370062
106,1999,304244.9039
106,2000,309128.757595
106,2001,306900.776
106,2002,309530.089379
106,1992,292184.29359699995
106,1980,459170.7764
112,1974,2233.8835329999997
112,1976,1664.346516
112,2003,6250.152342
112,2004,6179.329086
112,2005,7055.766879000001
112,2006,9277.846536
112,2007,3957.249429
112,2008,3966.102336
112,2009,2959.821907
112,2010,7138.394011
112,2011,5586.184317
112,2012,5612.7430380000005
112,2013,6323.926567
112,2014,6323.926567
112,2015,9528.678901000001
112,2016,10322.489562
108,1995,590.1938
108,1996,687.276082
108,1997,705.191908
108,1998,722.659124
108,1999,739.539349
108,2000,755.7407559999999
108,2001,772.417942
112,2002,7330.206995999999
112,2001,2965.723845
112,2000,4892.706602
112,1999,3160.487799
112,1977,4485.472879999999
112,1978,1180.3876
112,1979,2649.970162
112,1980,2065.6783
112,1981,1372.200585
112,1982,1372.200585
112,1983,1475.4845
112,1984,923.6532970000001
112,1985,4323.169585000001
112,1986,1487.288376
112,1975,1643.689733
112,1987,3210.6542719999998
112,1989,3476.241482
112,1990,3718.2209399999997
112,1991,5580.282379
112,1992,5621.595945
112,1993,6011.123853
112,1994,2602.754658
112,1995,2956.870938
112,1996,2841.783147
112,1997,2791.616674
112,1998,3021.7922559999997
112,1988,3302.134311
108,2002,885.2907
106,1979,298047.869
106,1977,519665.6409
105,1961,442.64535
105,1962,737.74225
105,1963,1327.93605
105,1964,1770.5814
105,1965,2360.7752
105,1966,2213.22675
105,1967,3541.1628
105,1968,5016.6473
105,1969,5016.6473
105,1970,5311.7442
105,1971,6197.0349
105,1972,9885.74615
105,1973,7377.4225
105,1974,9443.1008
105,1975,10475.93995
105,1976,11803.876
105,1977,12689.1667
105,1978,12689.1667
105,1979,12394.0698
105,1980,8852.907
105,1981,8852.907
103,2016,1391.7278019999999
103,2015,1451.424252
103,2014,1350.2862109999999
103,2013,1403.219451
103,1991,1770.5814
103,1992,1918.12985
103,1993,2065.6783
103,1994,2006.6589199999999
103,1995,1800.09109
103,1996,1770.5814
103,1997,1746.1707600000002
103,1998,1800.09109
103,1999,1623.03295
103,2000,1475.4845
105,1982,7082.3256
103,2001,1520.05889
103,2003,1268.9166699999998
103,2004,1370.542016
103,2005,1180.3876
103,2006,1588.75846
103,2007,1150.87791
103,2008,1284.128467
103,2009,1392.966291
103,2010,1332.221311
103,2011,1412.439461
103,2012,1652.5426400000001
103,2002,1298.42636
106,1978,516419.575
105,1983,5901.938
105,1985,4131.3566
105,2012,26558.721
105,2013,25083.2365
105,2014,19771.4923
105,2015,17705.814
105,2016,25083.2365
106,1961,969393.3165
106,1962,291850.8341
106,1963,635933.8195
106,1964,754857.8702
106,1965,668099.3816
106,1966,699084.5561
106,1967,724167.7926
106,1968,876732.8899
106,1969,566290.9511
106,1970,680493.4514
106,1971,398085.7181
106,1972,376838.7413
106,1973,177648.3338
106,1974,351755.5048
106,1975,304244.9039
106,1976,395429.846
105,2011,19674.110322999997
105,2010,16230.3295
105,2009,34709.297377999996
105,2008,18520.281444
105,1986,9738.1977
105,1987,4721.5504
105,1988,7967.6163
105,1989,8262.7132
105,1990,9841.481615
105,1991,9148.0039
105,1992,8852.907
105,1993,10033.2946
105,1994,7672.5194
105,1995,9148.0039
105,1984,9443.1008
105,1996,9826.726770000001
105,1998,10328.3915
105,1999,10328.3915
105,2000,14955.510891999998
105,2001,13037.381042
105,2002,26977.758598
105,2003,14459.7481
105,2004,12423.57949
105,2005,27246.296777
105,2006,27815.833794
105,2007,19116.377182
105,1997,14164.6512
108,2003,787.218391
108,2004,788.6233179999999
108,2005,794.591467
124,1998,77286.8313
124,1999,76725.194
124,2000,77020.2909
124,2001,78200.6785
124,2002,76737.859978
124,2003,75070.812127
124,2004,73774.225
124,2005,75249.7095
124,2006,76725.194
124,2007,78200.6785
124,2008,79676.163
124,2009,85578.101
124,2010,87053.5855
124,2011,88529.07
124,2012,94431.008
124,2013,99494.145125
124,2014,94982.139977
124,2015,97704.22276799999
124,2016,99853.884202
138,1980,3030.6451629999997
138,1981,4461.865128
124,1997,78251.699978
124,1996,79090.350214
124,1995,79676.163
124,1994,81624.432348
124,1972,13323.625035
124,1973,14312.19965
124,1974,9870.991305
124,1975,12500.304684
124,1976,15896.870003
124,1977,13840.044609999999
124,1978,15566.361475
124,1979,16230.3295
124,1980,15566.361475
124,1981,22132.2675
138,1982,3780.191289
124,1982,38164.882076999995
124,1984,29987.746977999996
124,1985,44264.535
124,1986,66396.8025
124,1987,97588.54483
124,1988,97588.54483
124,1989,97588.54483
124,1990,97588.54483
124,1991,88529.07
124,1992,85169.627532
124,1993,82627.132
124,1983,42611.992360000004
124,1971,10505.44964
138,1983,4225.787608
138,1985,144.59748100000002
138,2012,128.697701
138,2013,128.697701
138,2014,128.697701
138,2015,128.697701
138,2016,128.697701
143,1961,23607.752
143,1962,50166.473
143,1963,56068.411
143,1964,47215.504
143,1965,38362.597
143,1966,44264.535
143,1967,47215.504
143,1968,32755.7559
143,1969,28034.2055
143,1970,28034.2055
143,1971,23607.752
143,1972,32460.659
143,1973,38362.597
143,1974,38362.597
143,1975,44264.535
143,1976,47215.504
138,2011,128.697701
138,2010,128.697701
138,2009,130.056378
138,2008,138.099831
138,1986,1472.533531
138,1987,47.215503999999996
138,1988,1227.6031039999998
138,1989,1230.554073
138,1990,1212.848259
138,1991,351.165311
138,1992,389.527908
138,1993,1062.34884
138,1994,303.94980699999996
138,1995,271.489148
138,1984,41.313565999999994
138,1996,333.459497
138,1998,448.547288
138,1999,218.37170600000002
138,2000,286.243993
138,2001,168.20523300000002
138,2002,224.273644
138,2003,241.979458
138,2004,177.05813999999998
138,2005,154.282673
138,2006,152.280429
138,2007,146.143284
138,1997,321.655621
124,1970,11175.319603
124,1969,10532.008361
124,1968,7637.107772
113,2007,4397.634561
113,2008,4300.593138
113,2009,4414.39857
113,2010,4426.4535
113,2011,4712.896725
113,2012,5016.6473
113,2013,5016.6473
113,2014,5016.6473
113,2015,5129.554679
113,2016,5529.548774
121,1961,7377.4225
121,1962,8262.7132
121,1963,8852.907
121,1964,5311.7442
121,1965,7082.3256
121,1966,7058.717848
121,1967,17552.363612
121,1968,13447.565733000001
121,1969,7194.462422
121,1970,10390.361848999999
121,1971,9670.325412999999
113,2006,4358.366135
113,2005,4317.827564
113,2004,4653.882028
113,2003,4391.561694
108,2006,944.3100800000001
108,2007,885.2907
108,2008,295.0969
108,2009,426.724846
108,2010,436.91945499999997
108,2011,435.352762
108,2012,295.0969
108,2013,402.976498
108,2014,295.0969
108,2015,396.510261
121,1972,14338.758371000002
108,2016,439.315713
113,1993,1517.776483
113,1994,1597.0744650000001
113,1995,1790.989012
113,1996,1770.5814
113,1997,1475.4845
113,1998,2065.6783
113,1999,2360.7752
113,2000,2950.969
113,2001,3460.073996
113,2002,4426.4535
113,1992,1475.4845
121,1973,15288.970388999998
121,1974,15696.204111000001
121,1975,15640.1357
121,2002,67872.287
121,2003,80856.5506
121,2004,81151.6475
121,2005,83512.4227
121,2006,82627.132
121,2007,86758.4886
121,2008,88529.07
121,2009,101218.2367
121,2010,81091.669117
121,2011,80698.855332
121,2001,70528.1591
121,2012,91590.512479
121,2014,92570.782828
121,2015,93670.31653899999
121,2016,94769.85024700001
124,1961,7672.5194
124,1962,6787.2287
124,1963,5311.7442
124,1964,4721.5504
124,1965,8557.8101
124,1966,8357.144208
124,1967,7684.323276000001
121,2013,91471.249117
143,1978,59019.38
121,2000,72888.9343
121,1998,95906.4925
121,1976,16230.3295
121,1977,17705.814
121,1978,17705.814
121,1979,17705.814
121,1980,19181.2985
121,1981,17705.814
121,1982,16525.4264
121,1983,17705.814
121,1984,20066.5892
121,1985,22427.3644
121,1999,84397.7134
121,1986,25083.2365
121,1988,29509.69
121,1989,33936.1435
121,1990,38362.597
121,1991,43544.498564
121,1992,29453.621589
121,1993,45740.0195
121,1994,53117.442
121,1995,82627.132
121,1996,110321.97606500001
121,1997,92229.585126
121,1987,27444.0117
5817,2016,696591.835026
