geo,year,cottonseed_domestic_supply_quantity_fea
237,1995,12
237,1994,6
237,1993,3
237,1992,9
237,1991,6
237,1990,2
237,1989,2
237,1988,3
237,1987,3
237,1986,3
237,1985,3
237,1984,3
237,1983,3
237,1982,2
237,1980,1
202,1962,15
226,1972,165
226,1970,182
209,1973,4
209,1972,2
209,1971,2
209,1970,2
209,1969,4
209,1968,3
209,1967,3
209,1974,10
209,1966,2
209,1964,2
209,1963,2
209,1962,2
209,1961,2
206,2011,39
206,2010,28
206,2009,94
209,1965,2
209,1975,7
209,1976,9
209,1977,4
209,1994,4
209,1993,3
209,1992,3
209,1991,2
209,1990,4
209,1989,4
209,1988,4
209,1987,4
209,1986,4
209,1985,3
209,1984,2
209,1983,2
209,1982,5
209,1981,5
209,1980,6
209,1979,3
209,1978,6
206,2008,70
209,1995,3
206,2007,132
206,2005,186
206,1983,364
206,1982,286
206,1981,182
206,1980,214
206,1979,259
206,1978,348
206,1977,297
206,1984,394
206,1976,204
206,1974,390
206,1973,342
206,1972,416
206,1971,415
206,1970,365
206,1969,357
206,1968,303
206,1975,418
206,1985,379
206,1986,259
206,1987,354
206,2004,149
206,2003,155
206,2002,105
206,2001,143
206,2000,92
206,1999,91
206,1998,102
206,1997,147
206,1996,152
206,1995,164
206,1994,86
206,1993,94
206,1992,106
206,1991,134
206,1990,145
206,1989,256
206,1988,323
206,2006,153
206,1967,313
209,1996,4
209,1998,4
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,2003,0
210,1995,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1994,0
210,2004,0
210,2005,0
210,2006,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,1986,0
209,1997,3
210,1985,0
210,1983,0
210,1961,0
209,2013,1
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
210,1962,0
209,2007,1
209,2005,3
209,2004,3
209,2003,0
209,2002,1
209,2001,2
209,2000,3
209,1999,5
209,2006,1
210,1963,0
210,1964,0
210,1965,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1984,0
206,1966,242
206,1965,224
206,1964,156
203,1967,119
203,1966,162
203,1965,150
203,1964,135
203,1963,171
203,1962,203
203,1961,189
203,1968,137
202,2013,68
202,2011,52
202,2010,52
202,2009,67
202,2008,58
202,2007,75
202,2006,96
202,2005,119
202,2012,81
203,1969,108
203,1970,97
203,1971,79
203,1988,204
203,1987,142
203,1986,139
203,1985,108
203,1984,83
203,1983,65
203,1982,84
203,1981,114
203,1980,99
203,1979,73
203,1978,58
203,1977,84
203,1976,81
203,1975,89
203,1974,104
203,1973,90
203,1972,113
202,2004,96
203,1989,115
202,2003,67
202,2001,98
202,1979,87
202,1978,77
202,1977,53
202,1976,23
202,1975,46
202,1974,39
202,1973,18
202,1980,102
202,1972,21
202,1970,21
202,1969,38
202,1968,25
202,1967,20
202,1966,27
202,1965,38
202,1964,23
202,1971,19
202,1981,89
202,1982,57
202,1983,42
202,2000,109
202,1999,114
202,1998,122
202,1997,103
202,1996,85
202,1995,77
202,1994,74
202,1993,50
202,1992,53
202,1991,77
202,1990,91
202,1989,114
202,1988,120
202,1987,89
202,1986,71
202,1985,71
202,1984,56
202,2002,59
203,1990,160
203,1991,137
203,1992,140
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1998,0
38,1990,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,1
38,1982,3
38,1989,0
38,1999,0
38,2000,0
38,2001,0
206,1963,156
206,1962,186
206,1961,101
276,2013,35
276,2012,96
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,1981,4
38,1980,3
38,1979,8
38,1978,6
203,2009,108
203,2008,51
203,2007,111
203,2006,135
203,2005,251
203,2004,287
203,2003,269
203,2002,255
203,2001,298
203,2000,237
203,1999,295
203,1998,293
203,1997,254
203,1996,227
203,1995,187
203,1994,154
203,1993,129
203,2010,91
211,1971,0
203,2011,118
203,2013,103
38,1977,4
38,1976,5
38,1975,4
38,1974,2
38,1973,2
38,1972,2
38,1971,1
38,1970,1
38,1969,1
38,1968,0
38,1967,1
38,1966,1
38,1965,1
38,1964,0
38,1963,1
38,1962,0
38,1961,2
203,2012,98
226,1971,162
211,1972,0
211,1974,0
222,1994,3
222,1993,1
222,1992,1
222,1991,1
222,1990,1
222,1989,0
222,1988,0
222,1995,2
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1986,0
222,1996,3
222,1997,2
222,1998,2
223,1962,409
223,1961,350
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
222,2007,1
222,2006,1
222,2005,2
222,2004,2
222,2003,1
222,2002,1
222,2001,2
222,2000,1
222,1999,1
222,1978,0
223,1963,418
222,1977,0
222,1975,0
217,2006,48
217,2005,64
217,2004,49
217,2003,47
217,2002,46
217,2001,46
217,2000,45
217,2007,29
217,1999,50
217,1997,57
217,1996,61
217,1995,96
217,1994,50
217,1993,39
217,1992,44
217,1991,40
217,1998,57
217,2008,31
217,2009,24
217,2010,22
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,50
217,2012,41
217,2011,36
222,1976,0
217,1990,46
223,1964,525
223,1966,607
213,2001,700
213,2000,645
213,1999,814
213,1998,265
213,1997,344
213,1996,262
213,1995,780
213,2002,417
213,1994,830
213,1992,820
223,2013,1306
223,2012,1369
223,2011,1523
223,2010,1279
223,2009,1023
223,2008,1095
213,1993,718
213,2003,425
213,2004,432
213,2005,414
226,1969,164
226,1968,136
226,1967,178
226,1966,176
226,1965,174
226,1964,151
226,1963,143
226,1962,72
226,1961,148
213,2013,513
213,2012,525
213,2011,556
213,2010,504
213,2009,463
213,2008,434
213,2007,429
213,2006,414
223,2007,1324
223,1965,498
223,2006,1542
223,2004,1509
223,1982,782
223,1981,781
223,1980,800
223,1979,762
223,1978,760
223,1977,920
223,1976,760
223,1983,835
223,1975,768
223,1973,821
223,1972,870
223,1971,835
223,1970,640
223,1969,637
223,1968,696
223,1967,634
223,1974,957
223,1984,928
223,1985,829
223,1986,829
223,2003,1340
223,2002,1511
223,2001,1385
223,2000,1473
223,1999,1210
223,1998,1450
223,1997,1262
223,1996,1228
223,1995,1317
223,1994,1016
223,1993,1026
223,1992,917
223,1991,895
223,1990,1049
223,1989,987
223,1988,1045
223,1987,895
223,2005,1413
217,1989,40
217,1988,25
217,1987,8
208,2009,163
208,2008,194
208,2007,231
208,2006,242
208,2005,266
208,2004,252
208,2003,269
208,2010,171
208,2002,296
208,2000,193
208,1999,171
208,1998,207
208,1997,204
208,1996,227
208,1995,242
208,1994,226
208,2001,260
208,2011,229
208,2012,225
208,2013,225
216,1977,39
216,1976,20
216,1975,15
216,1974,13
216,1973,14
216,1972,13
216,1971,14
216,1970,14
216,1969,13
216,1968,6
216,1967,8
216,1966,6
216,1965,8
216,1964,12
216,1963,19
216,1962,17
216,1961,18
208,1993,295
216,1978,39
208,1992,102
211,2012,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1991,0
211,1983,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1982,0
211,1992,0
211,1993,0
211,1994,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,2013,0
216,1979,48
216,1980,54
216,1981,59
217,1965,2
217,1964,2
217,1963,2
217,1962,2
217,1961,1
154,2013,0
154,2012,0
217,1966,2
154,2011,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2010,0
217,1967,2
217,1968,2
217,1969,1
217,1986,12
217,1985,20
217,1984,10
217,1983,2
217,1982,2
217,1981,3
217,1980,1
217,1979,4
217,1978,1
217,1977,1
217,1976,3
217,1975,3
217,1974,2
217,1973,1
217,1972,1
217,1971,1
217,1970,1
154,2002,0
154,2001,0
154,2000,0
154,1999,0
216,1999,21
216,1998,24
216,1997,31
216,1996,45
216,1995,47
216,1994,42
216,1993,39
216,1992,59
216,1991,77
216,1990,57
216,1989,48
216,1988,44
216,1987,23
216,1986,13
216,1985,32
216,1983,46
216,1982,65
216,2000,21
211,1973,0
216,2001,35
216,2003,6
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,4
216,2012,5
216,2011,5
216,2010,5
216,2009,6
216,2008,6
216,2007,6
216,2006,6
216,2005,7
216,2004,3
216,2002,3
215,1985,62
2,1961,31
144,2005,68
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,1
214,1973,1
214,1972,2
214,1971,1
214,1970,2
214,1969,1
214,1968,1
214,1967,1
214,1966,1
214,1965,2
214,1964,2
214,1963,2
214,1962,1
214,1961,1
41,2013,12762
41,2012,14067
41,2011,13551
41,2010,11954
41,2009,12748
41,2008,14979
41,2007,15247
41,2006,13490
41,2005,12894
41,2004,11139
41,2003,9814
214,1979,2
214,1980,0
214,1981,1
214,1982,3
214,2012,2
214,2011,2
214,2010,1
214,2009,1
214,2008,1
214,2007,2
214,2006,3
214,2005,4
214,2004,3
214,2003,4
214,2002,4
214,2001,5
214,2000,5
214,1999,5
41,2002,10626
214,1998,6
214,1996,4
214,1995,4
214,1994,4
214,1993,4
214,1992,4
214,1991,3
214,1990,3
214,1989,6
214,1988,8
214,1987,8
214,1986,10
214,1985,5
214,1984,3
214,1983,4
214,1997,6
214,2013,1
41,2001,9744
41,1999,8248
41,1964,3325
41,1963,2400
41,1962,1500
41,1961,1600
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,-5
96,1991,0
96,1990,0
96,1989,0
41,1965,4196
41,1966,4674
41,1967,4708
41,1968,4708
41,1998,8401
41,1997,9205
41,1996,8403
41,1995,9533
41,1994,9154
41,1993,8956
41,1992,9001
41,1991,9334
41,1990,8989
41,1989,7552
41,1988,8223
41,1987,8443
41,1986,7022
41,1985,8189
41,2000,8831
41,1984,12450
41,1982,7195
41,1981,5936
41,1980,5415
41,1979,4414
41,1978,4335
41,1977,4099
41,1976,4110
41,1975,4762
41,1974,4922
41,1973,5124
41,1972,3916
41,1971,4210
41,1970,4554
41,1969,4158
41,1983,9220
96,1988,0
44,1961,132
44,1963,126
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,1
48,2001,1
48,2000,1
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,3
48,1987,1
48,1986,1
48,1985,2
48,1984,2
48,1983,2
48,1982,3
48,1981,9
48,1980,8
48,1979,7
48,1978,4
48,2007,0
48,2008,0
48,2009,0
48,2010,0
107,1987,130
107,1986,102
107,1985,119
107,1984,81
107,1983,88
107,1982,78
107,1981,78
107,1980,86
107,1979,65
107,1978,58
107,1977,50
107,1976,30
107,1975,7
107,1974,3
48,1977,14
107,1973,4
107,1971,2
107,1970,2
107,1969,3
107,1968,6
107,1967,2
107,1966,5
107,1965,2
107,1964,2
107,1963,2
107,1962,4
107,1961,2
48,2013,0
48,2012,0
48,2011,0
107,1972,4
44,1962,142
48,1976,4
48,1974,11
44,1992,178
44,1991,241
44,1990,182
44,1989,171
44,1988,214
44,1987,181
44,1986,184
44,1985,185
44,1984,133
44,1983,72
44,1982,84
44,1981,200
44,1980,216
44,1979,161
44,1978,186
44,1977,277
44,1976,235
44,1975,235
44,1974,249
44,1973,199
44,1972,228
44,1971,188
44,1970,216
44,1969,214
44,1968,201
44,1967,159
44,1966,126
44,1965,114
44,1964,114
44,1993,105
44,1994,86
44,1995,89
44,1996,110
48,1973,9
48,1972,9
48,1971,7
48,1970,5
48,1969,9
48,1968,13
48,1967,19
48,1966,8
48,1965,8
48,1964,8
48,1963,5
48,1962,4
48,1961,2
44,2013,36
48,1975,6
44,2012,54
44,2010,37
44,2009,34
44,2008,36
44,2007,59
44,2006,58
44,2005,74
44,2004,64
44,2003,46
44,2002,70
44,2001,68
44,2000,60
44,1999,69
44,1998,63
44,1997,64
44,2011,54
96,1987,0
96,1986,0
96,1985,0
37,1974,27
37,1973,30
37,1972,26
37,1971,33
37,1970,35
37,1969,36
37,1968,29
37,1967,25
37,1966,17
37,1965,18
37,1964,18
37,1963,19
37,1962,17
37,1961,17
33,2013,10
33,2012,11
33,2011,9
33,2010,8
33,2009,6
33,2008,6
33,2007,8
33,2006,7
33,2005,8
33,2004,4
33,2003,4
33,2002,6
33,2001,3
33,2000,4
33,1999,4
37,1975,29
37,1976,21
37,1977,25
37,1978,18
37,2008,1
37,2007,2
37,2006,2
37,2005,1
37,2004,1
37,2003,1
37,2002,9
37,2001,15
37,2000,12
37,1999,16
37,1998,22
37,1997,24
37,1996,19
37,1995,17
33,1998,4
37,1994,12
37,1992,14
37,1991,13
37,1990,23
37,1989,16
37,1988,16
37,1987,21
37,1986,25
37,1985,39
37,1984,24
37,1983,23
37,1982,20
37,1981,19
37,1980,23
37,1979,20
37,1993,9
37,2009,4
33,1997,5
33,1995,4
32,2013,180
32,2012,190
32,2011,139
32,2010,125
32,2009,125
32,2008,111
32,2007,129
32,2006,169
32,2005,135
32,2004,141
32,2003,148
32,2002,100
32,2001,105
32,2000,103
32,1999,102
32,1998,94
32,1997,108
32,1996,76
32,1995,84
32,1994,77
32,1993,59
32,1992,59
32,1991,55
32,1990,48
32,1989,56
32,1988,57
32,1987,59
32,1986,56
32,1985,54
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1994,2
33,1993,2
33,1992,4
33,1991,2
33,1990,3
33,1989,2
33,1988,5
33,1987,2
33,1986,2
33,1985,1
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1996,5
33,1980,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1979,0
37,2010,6
37,2011,6
37,2012,12
40,2003,3
40,2002,5
40,2001,6
40,2000,7
40,1999,4
40,1998,13
40,1997,15
40,1996,8
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,2004,7
40,2005,5
40,2006,9
40,2007,10
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
40,1974,0
96,1970,0
96,1968,0
96,1967,0
96,1966,1
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,9
40,2012,11
40,2011,9
40,2010,6
40,2009,8
40,2008,11
96,1969,0
40,1973,0
40,1972,0
40,1971,0
39,1989,88
39,1988,76
39,1987,72
39,1986,63
39,1985,60
39,1984,95
39,1983,63
39,1982,64
39,1981,53
39,1980,53
39,1979,70
39,1978,67
39,1977,78
39,1976,94
39,1990,73
39,1975,77
39,1973,59
39,1972,64
39,1971,63
39,1970,64
39,1969,81
39,1968,73
39,1967,71
39,1966,66
39,1965,61
39,1964,49
39,1963,67
39,1962,36
39,1961,30
37,2013,12
39,1974,63
107,1988,141
39,1991,59
39,1993,65
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,65
39,2012,55
39,2011,38
39,2010,32
39,1992,72
39,2009,43
39,2007,66
39,2006,66
39,2005,98
39,2004,119
39,2003,99
39,2002,102
39,2001,88
39,2000,137
39,1999,145
39,1998,128
39,1997,125
39,1996,106
39,1995,80
39,1994,74
39,2008,61
32,1984,48
107,1989,159
107,1991,136
58,1963,6
58,1962,7
58,1961,6
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,1
56,1993,2
56,1992,3
56,1991,4
56,1990,5
56,1989,5
56,1988,5
58,1964,9
58,1965,12
58,1966,11
58,1967,10
58,1997,9
58,1996,10
58,1995,10
58,1994,8
58,1993,12
58,1992,19
58,1991,18
58,1990,23
58,1989,21
58,1988,15
58,1987,13
58,1986,17
58,1985,11
58,1984,5
56,1987,5
58,1983,2
58,1981,25
58,1980,24
58,1979,15
58,1978,16
58,1977,16
58,1976,16
58,1975,19
58,1974,27
58,1973,13
58,1972,7
58,1971,7
58,1970,5
58,1969,15
58,1968,9
58,1982,15
58,1998,6
56,1986,4
56,1984,4
54,2002,0
54,2001,0
54,2000,1
54,1999,0
54,1998,0
54,1997,0
54,1996,2
54,1995,1
54,1994,1
54,1993,3
54,1992,0
54,1991,2
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,-1
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
56,1983,4
56,1982,4
56,1981,5
56,1980,4
56,1979,3
56,1978,2
56,1977,3
56,1976,2
56,1975,2
56,1974,1
56,1973,2
56,1972,2
56,1971,2
56,1970,3
56,1985,4
56,1969,2
56,1967,1
56,1966,2
56,1965,3
56,1964,3
56,1963,6
56,1962,5
56,1961,5
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
56,1968,1
54,1973,0
58,1999,6
58,2001,5
60,1991,8
60,1990,9
60,1989,16
60,1988,17
60,1987,17
60,1986,31
60,1985,54
60,1984,42
60,1983,60
60,1982,63
60,1981,69
60,1980,109
60,1979,119
60,1978,133
60,1977,113
60,1976,98
60,1975,125
60,1974,124
60,1973,113
60,1972,110
60,1971,91
60,1970,79
60,1969,82
60,1968,79
60,1967,67
60,1966,83
60,1965,128
60,1964,115
60,1963,97
60,1992,9
60,1993,11
60,1994,8
60,1995,10
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,1
60,2012,1
60,1962,96
60,2011,0
60,2009,0
60,2008,0
60,2007,0
60,2006,1
60,2005,2
60,2004,3
60,2003,0
60,2002,0
60,2001,0
60,2000,1
60,1999,2
60,1998,3
60,1997,1
60,1996,9
60,2010,0
58,2000,5
60,1961,70
59,2012,211
59,1977,895
59,1976,842
59,1975,852
59,1974,806
59,1973,792
59,1972,870
59,1971,719
59,1970,824
59,1969,756
59,1968,568
59,1967,523
59,1966,786
59,1965,891
59,1964,632
59,1963,824
59,1962,568
59,1961,628
58,2013,2
58,2012,2
58,2011,2
58,2010,2
58,2009,2
58,2008,2
58,2007,2
58,2006,2
58,2005,2
58,2004,2
58,2003,1
58,2002,2
59,1978,907
59,1979,907
59,1980,1023
59,1981,1078
59,2011,218
59,2010,187
59,2009,145
59,2008,193
59,2007,321
59,2006,336
59,2005,335
59,2004,446
59,2003,350
59,2002,379
59,2001,480
59,2000,345
59,1999,393
59,1998,452
59,2013,134
59,1997,560
59,1995,395
59,1994,521
59,1993,649
59,1992,521
59,1991,483
59,1990,504
59,1989,498
59,1988,532
59,1987,624
59,1986,673
59,1985,619
59,1984,636
59,1983,690
59,1982,1018
59,1996,455
54,1972,0
54,1971,1
54,1970,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
49,1983,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1978,0
50,1994,0
49,1982,0
49,1980,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,175
107,2012,142
107,2011,142
107,2010,55
107,2009,79
107,2008,36
107,2007,170
107,2006,109
107,2005,129
107,2004,48
107,2003,147
107,2002,217
107,2001,144
107,2000,176
107,1999,191
107,1998,208
107,1997,174
107,1996,113
107,1995,117
107,1994,135
107,1993,122
107,1992,103
98,1999,0
98,2000,0
98,2001,0
98,2002,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,4
49,1966,2
49,1981,0
49,1965,3
49,1963,14
49,1962,14
49,1961,19
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
49,1964,4
50,1995,0
50,1996,0
50,1997,0
116,1988,16
116,1987,15
116,1986,12
116,1985,10
116,1984,8
116,1983,8
116,1982,7
116,1981,7
116,1980,6
116,1979,6
116,1978,6
116,1977,6
116,1976,6
116,1975,6
116,1974,6
116,1973,6
116,1972,6
116,1971,6
116,1970,6
116,1969,6
116,1968,6
116,1967,6
116,1966,6
116,1965,6
116,1964,6
116,1963,6
116,1962,6
116,1961,6
51,1992,0
116,1989,17
116,1990,18
116,1991,19
116,1992,21
54,1969,0
54,1968,0
54,1967,0
54,1966,1
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,26
116,2012,26
116,2011,21
116,2010,21
116,2009,22
51,1991,0
116,2008,26
116,2006,24
116,2005,23
116,2004,24
116,2003,24
116,2002,24
116,2001,25
116,2000,23
116,1999,19
116,1998,22
116,1997,20
116,1996,22
116,1995,20
116,1994,23
116,1993,22
116,2007,27
51,1990,0
51,1989,0
51,1988,0
167,2006,3
167,2005,1
167,2004,1
167,2003,2
167,2002,2
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
167,2007,3
50,2013,1
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2012,0
107,1990,130
167,2008,3
167,2010,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
167,2009,1
51,1973,0
51,1971,0
51,1970,0
51,1969,0
51,1968,11
51,1967,20
51,1966,23
51,1965,25
51,1964,13
51,1963,32
51,1962,10
51,1961,29
167,2013,2
167,2012,1
167,2011,0
51,1972,0
63,2004,0
32,1983,50
32,1981,43
10,2008,170
10,2007,348
10,2006,682
10,2005,672
10,2004,324
10,2003,390
10,2002,582
10,2001,484
10,2000,425
10,1999,572
10,1998,609
10,1997,580
10,1996,399
10,1995,337
10,1994,310
10,1993,363
10,1992,591
10,1991,510
10,1990,356
10,1989,327
10,1988,359
10,1987,276
10,1986,297
10,1985,398
10,1984,189
10,1983,154
10,1982,219
10,1981,161
10,1980,136
10,2009,369
10,2010,411
10,2011,713
10,2012,969
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,1979,79
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,1
10,2013,918
11,1974,0
11,1990,0
10,1978,72
10,1976,41
9,1994,396
9,1993,267
9,1992,359
9,1991,460
9,1990,448
9,1989,341
9,1988,467
9,1987,184
9,1986,212
9,1985,282
9,1984,312
9,1983,243
9,1982,268
9,1981,168
9,1980,378
9,1979,390
9,1978,419
9,1977,314
9,1976,231
9,1975,318
9,1974,182
9,1973,217
9,1972,158
9,1971,170
9,1970,245
9,1969,210
9,1968,149
9,1967,182
9,1966,193
9,1995,553
9,1996,569
9,1997,408
9,1998,406
10,1975,51
10,1974,46
10,1973,44
10,1972,62
10,1971,29
10,1970,43
10,1969,52
10,1968,49
10,1967,26
10,1966,35
10,1965,18
10,1964,5
10,1963,4
10,1962,4
10,1977,47
10,1961,5
9,2012,378
9,2011,549
9,2010,406
9,2009,207
9,2008,261
9,2007,291
9,2006,220
9,2005,240
9,2004,180
9,2003,104
9,2002,187
9,2001,277
9,2000,243
9,1999,364
9,2013,290
9,1965,240
11,1991,0
11,1993,0
14,1961,0
16,2013,37
16,2012,35
16,2011,24
16,2010,29
16,2009,31
16,2008,24
16,2007,30
16,2006,36
16,2005,35
16,2004,31
16,2003,30
16,2002,29
16,2001,30
16,2000,27
16,1999,28
16,1998,26
16,1997,27
16,1996,27
16,1995,27
16,1994,25
16,1993,51
16,1992,31
16,1991,27
16,1990,31
16,1989,27
16,1988,24
16,1987,13
16,1986,8
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
16,1985,10
14,1981,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1980,0
11,1992,0
16,1984,12
16,1982,21
52,2000,54
52,1999,59
52,1998,69
52,1997,75
52,1996,145
52,1995,147
52,1994,170
52,1993,164
52,1992,194
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
52,2001,56
52,2002,53
52,2003,60
52,2004,80
