geo,year,meat_turkey_export_value_tcl
5305,1990,7042
5305,1989,8442
5404,1973,8780
5305,1988,8986
5305,1987,3656
5305,1986,4978
5305,1985,3072
5305,1984,9966
5305,1983,13391
5305,1982,12129
5305,1981,23773
5305,1980,26565
5305,1979,20808
5305,1978,0
5305,1977,4
5305,1976,0
5305,1975,0
5305,1974,0
5305,2000,731
5305,2001,3363
5305,2002,1925
5305,2003,5510
5400,1975,16363
5400,1974,13120
5400,1973,12361
5400,1972,4204
5400,1971,2400
5400,1970,1496
5400,1969,994
5400,1968,970
5400,1967,963
5400,1966,1097
5400,1965,948
5400,1964,893
5400,1963,1210
5305,1973,0
5400,1962,1572
5305,2016,20687
5305,2015,9910
5305,2014,22127
5305,2013,28021
5305,2012,47712
5305,2011,50830
5305,2010,38323
5305,2009,35947
5305,2008,36274
5305,2007,34166
5305,2006,24860
5305,2005,13264
5305,2004,8646
5400,1961,1972
5305,1972,0
5305,1971,0
5305,1970,0
5304,1993,401
5304,1992,354
5304,1991,281
5304,1990,396
5304,1989,237
5304,1988,255
5304,1987,228
5304,1986,365
5304,1985,324
5304,1984,311
5304,1983,327
5304,1982,193
5304,1981,246
5304,1994,438
5304,1980,215
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1979,233
5400,1977,34383
5304,1995,488
5304,1997,300
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,11156
5304,2015,10918
5304,2014,7486
5304,2013,1063
5304,1996,643
5304,2012,559
5304,2010,433
5304,2009,399
5304,2008,522
5304,2007,473
5304,2006,314
5304,2005,481
5304,2004,564
5304,2003,340
5304,2002,171
5304,2001,489
5304,2000,181
5304,1999,175
5304,1998,229
5304,2011,330
5404,1974,8286
5501,2009,3987
5404,1976,10838
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,5307
5802,2015,5549
5802,2014,6740
5802,2013,1
5802,2012,30
5802,2011,1
5802,2010,0
5802,2009,3
5803,1978,0
5803,1979,233
5803,1980,215
5803,1981,246
5803,2007,426
5803,2006,303
5803,2005,262
5803,2004,132
5803,2003,163
5803,2002,219
5803,2001,141
5803,2000,304
5803,1999,320
5803,1998,224
5803,1997,276
5803,1996,613
5802,2008,0
5803,1995,491
5803,1993,403
5803,1992,332
5803,1991,281
5803,1990,402
5803,1989,228
5803,1988,255
5803,1987,228
5803,1986,365
5803,1985,324
5803,1984,311
5803,1983,327
5803,1982,193
5803,1994,439
5803,2008,514
5802,2007,5
5802,2005,2
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,16
5801,2015,112
5801,2014,339
5801,2013,5
5801,2012,227
5801,2011,843
5801,2010,22367
5801,2009,12696
5801,2008,17
5801,2007,1220
5801,2006,183
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,2004,28
5802,2003,180
5802,2002,2
5802,2001,34
5802,2000,5
5802,1999,1
5802,1998,244
5802,1997,1000
5802,1996,2541
5802,1995,443
5802,1994,0
5802,1993,2
5802,2006,0
5802,1992,3
5802,1990,18
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1991,4
5803,2009,371
5803,2010,282
5803,2011,241
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,989
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,21
5817,2014,12571
5817,2013,10187
5817,2012,12385
5817,2011,10472
5817,2010,28175
5817,2009,17286
5817,2008,4979
5817,2007,4047
5817,2006,2490
5817,2005,4712
5817,2004,2231
5817,2003,913
5815,2015,718
5817,2002,3858
5817,2000,992
5817,1999,1400
5817,1998,880
5817,1997,301
5817,1996,839
5817,1995,231
5817,1994,461
5817,1993,333
5817,1992,136
5817,1991,18
5817,1990,14
5817,1989,52
5817,2001,3243
5815,2014,1019
5815,2013,617
5815,2012,854
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1982,0
5815,1969,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,802
5803,2015,1084
5803,2014,797
5803,2013,432
5803,2012,336
5815,1968,0
5801,2005,31
5815,1983,0
5815,1985,0
5815,2011,1003
5815,2010,22460
5815,2009,12836
5815,2008,675
5815,2007,3277
5815,2006,363
5815,2005,306
5815,2004,423
5815,2003,1242
5815,2002,2869
5815,2001,2420
5815,2000,191
5815,1984,0
5815,1999,0
5815,1997,14
5815,1996,1
5815,1995,36
5815,1994,0
5815,1993,2
5815,1992,3
5815,1991,4
5815,1990,18
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1998,0
5404,1975,11812
5801,2004,152
5801,2002,2695
5500,2004,2658
5500,2003,2081
5500,2002,2395
5500,2001,1819
5500,2000,2009
5500,1999,2362
5500,1998,2657
5500,1997,3342
5500,1996,2953
5500,1995,1464
5500,1994,733
5500,1993,1134
5500,1992,395
5500,1991,489
5500,1990,635
5500,1989,760
5500,1988,486
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,213
5500,1981,1125
5500,1980,1280
5500,2005,3924
5500,2006,3750
5500,2007,5365
5500,2008,5483
5501,1978,577
5501,1977,468
5501,1976,715
5501,1975,958
5501,1974,919
5501,1973,456
5501,1972,193
5501,1971,281
5501,1970,157
5501,1969,132
5501,1968,0
5501,1967,62
5500,1979,1203
5501,1966,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,4731
5500,2015,3567
5500,2014,2292
5500,2013,1935
5500,2012,4342
5500,2011,4262
5500,2010,4389
5500,2009,4077
5501,1965,0
5501,1979,1203
5500,1978,577
5500,1976,715
5404,2001,626343
5404,2000,666953
5404,1999,638179
5404,1998,695887
5404,1997,752309
5404,1996,801385
5404,1995,716110
5404,1994,640096
5404,1993,552121
5404,1992,547311
5404,1991,431171
5404,1990,376108
5404,1989,255653
5404,1988,218944
5404,1987,148004
5404,1986,112779
5404,1985,72367
5404,1984,64202
5404,1983,68331
5404,1982,41790
5404,1981,71980
5404,1980,61305
5404,1979,42892
5404,1978,28112
5404,1977,22684
5404,2002,543192
5404,2003,597149
5404,2004,634226
5404,2005,564050
5500,1975,958
5500,1974,919
5500,1973,456
5500,1972,193
5500,1971,281
5500,1970,157
5500,1969,132
5500,1968,0
5500,1967,62
5500,1966,0
5500,1965,0
5500,1964,0
5500,1977,468
5500,1963,0
5500,1961,0
5404,2016,596969
5404,2015,645059
5404,2014,775388
5404,2013,760098
5404,2012,714174
5404,2011,732143
5404,2010,614053
5404,2009,605354
5404,2008,711817
5404,2007,628203
5404,2006,513345
5500,1962,0
5501,1980,1280
5501,1981,1125
5501,1982,213
5706,1995,946877
5706,1994,827641
5706,1993,696982
5706,1992,727056
5706,1991,618609
5706,1990,488536
5706,1989,360971
5706,1988,314654
5706,1987,219641
5706,1986,159769
5706,1985,108007
5706,1984,91069
5706,1983,88325
5706,1982,60345
5706,1981,84578
5706,1980,74853
5706,1979,61531
5706,1978,48477
5706,1977,34379
5706,1976,20219
5706,1975,16051
5706,1974,13120
5706,1973,12361
5706,1972,4204
5706,1971,2365
5706,1996,1112901
5706,1997,1073498
5706,1998,1032118
5706,1999,926903
5801,2001,2417
5801,2000,113
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,1
5801,1995,36
5801,1994,0
5801,1992,0
5706,2016,1551705
5706,2015,1685168
5706,2014,1894658
5706,1970,1411
5706,2013,1776296
5706,2011,1728075
5706,2010,1392529
5706,2009,1335851
5706,2008,1612318
5706,2007,1491793
5706,2006,1065399
5706,2005,1101446
5706,2004,1155002
5706,2003,1021584
5706,2002,860253
5706,2001,946649
5706,2000,990607
5706,2012,1658773
5706,1969,747
5706,1968,959
5706,1967,729
5501,2008,5395
5501,2007,5349
5501,2006,3749
5501,2005,3924
5501,2004,2658
5501,2003,2081
5501,2002,2395
5501,2001,1819
5501,2000,2009
5501,1999,2362
5501,1998,2657
5501,1997,3342
5300,2012,53733
5501,1996,2953
5501,1994,733
5501,1993,1134
5501,1992,395
5501,1991,489
5501,1990,635
5501,1989,760
5501,1988,486
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1995,1464
5801,2003,254
5501,2010,4389
5501,2012,4333
5706,1966,783
5706,1965,525
5706,1964,258
5706,1963,527
5706,1962,977
5706,1961,1442
5504,2016,0
5504,2014,0
5502,2016,245
5502,2015,108
5502,2014,108
5502,2013,13
5501,2011,4199
5502,2012,9
5502,2010,0
5502,2009,90
5502,2008,88
5502,2007,16
5502,2006,1
5502,2005,0
5502,2004,0
5502,2003,0
5501,2016,4487
5501,2015,3460
5501,2014,2184
5501,2013,1922
5502,2011,63
5300,2011,54578
5817,2016,12659
5300,2009,40516
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5300,2010,44127
5102,2007,0
5102,2006,0
5102,2005,110
5102,2013,0
5102,2004,0
5102,2002,42
5102,2001,1
5102,2000,0
5102,1999,23
5102,1998,0
5101,2016,10
5101,2015,46
5101,2014,128
5102,2003,35
5101,2013,170
5102,2014,4
5103,1961,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5102,2015,38
5103,1971,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1970,0
5103,1980,0
5101,2012,134
5101,2010,89
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2011,140
5101,1989,0
5101,1991,4
5101,2009,34
5101,2008,76
5101,2007,13
5101,2006,9
5101,2005,77
5101,2004,118
5101,2003,213
5101,2002,1
5101,1990,24
5101,2001,3
5101,1999,0
5101,1998,0
5101,1997,17
5101,1996,1
5101,1995,36
5101,1994,0
5101,1993,2
5101,1992,3
5101,2000,3
5103,1981,0
5103,1982,0
5103,1983,0
5104,1990,192
5104,1989,115
5104,1988,288
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1991,31
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1981,0
5104,1972,0
5104,1992,30
5104,1994,202
5104,2012,640
5104,2011,980
5104,2010,1092
5104,2009,733
5104,2008,532
5104,2007,551
5104,2006,362
5104,2005,379
5104,1993,74
5104,2004,277
5104,2002,215
5104,2001,212
5104,2000,445
5104,1999,229
5104,1998,409
5104,1997,299
5104,1996,401
5104,1995,469
5104,2003,141
5104,1971,0
5104,1970,0
5104,1969,0
5103,2001,638
5103,2000,471
5103,1999,667
5103,1998,672
5103,1997,259
5103,1996,214
5103,1995,151
5103,1994,87
5103,2002,650
5103,1993,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1992,4
5103,2003,365
5103,2004,92
5103,2005,34
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,3836
5103,2015,4582
5103,2014,5453
5103,2013,1187
5103,2012,1224
5103,2011,1150
5103,2010,661
5103,2009,555
5103,2008,39
5103,2007,9
5103,2006,25
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,17843
5000,1965,21727
5000,1964,16587
5000,1963,12667
5000,1962,14232
5000,1961,11575
5817,2015,11703
351,2016,17883
5000,1967,17553
351,2015,2151
351,2013,1364
351,2012,4923
351,2011,3388
351,2010,5308
351,2009,4166
351,2008,6865
351,2007,4513
351,2006,2078
351,2014,1253
351,2005,1691
5000,1968,14338
5000,1970,14860
5000,1988,371525
5000,1987,258538
5000,1986,190730
5000,1985,132764
5000,1984,122325
5000,1983,134267
5000,1982,109127
5000,1981,159433
5000,1969,14063
5000,1980,153814
5000,1978,84178
5000,1977,63042
5000,1976,61170
5000,1975,47750
5000,1974,37697
5000,1973,38413
5000,1972,19722
5000,1971,12821
5000,1979,121532
351,2004,2215
351,2003,17128
351,2002,17964
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,29
351,1982,0
351,2001,10602
351,2000,12349
351,1999,13185
351,1998,16699
351,1997,15077
351,1996,15959
351,1995,13097
351,1994,3357
351,1993,3031
351,1992,1958
351,1991,1294
351,1990,2183
351,1989,1398
351,1988,541
351,1987,2
351,1986,0
351,1985,0
351,1984,0
351,1983,0
5000,1989,426252
5104,2013,5051
5000,1990,560395
5000,1992,890303
5100,1999,919
5100,1998,1081
5100,1997,575
5100,1996,616
5100,1995,656
5100,1994,289
5100,1993,76
5100,1992,37
5100,2000,1107
5100,1991,35
5100,1989,115
5100,1988,288
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1990,216
5100,1981,0
5100,2001,3271
5100,2003,989
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,6772
5100,2015,7058
5100,2014,9933
5100,2002,3745
5100,2013,6412
5100,2011,3113
5100,2010,24213
5100,2009,14021
5100,2008,667
5100,2007,1797
5100,2006,579
5100,2005,631
5100,2004,792
5100,2012,2222
5100,1980,0
5100,1979,0
5100,1978,0
5000,2010,2097701
5000,2009,1924423
5000,2008,2346848
5000,2007,2106858
5000,2006,1580258
5000,2005,1682820
5000,2004,1670349
5000,2003,1439870
5000,2011,2582379
5000,2002,1190360
5000,2000,1315200
5000,1999,1180572
5000,1998,1310996
5000,1997,1457412
5000,1996,1413100
5000,1995,1173151
5000,1994,1069433
5000,1993,896047
5000,2001,1331032
5000,2012,2616761
5000,2013,2684825
5000,2014,2872841
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,2419117
5000,2015,2511947
5000,1991,722869
5104,2014,3982
5102,2008,0
5104,2016,2908
5206,2009,3
5206,2008,6
5206,2007,4
5206,2006,8
5206,2005,14
5206,2004,40
5206,2003,21
5206,2002,82
5206,2010,6
5206,2001,8
5206,1999,166
5206,1998,16
5206,1997,2
5206,1996,0
5206,1995,3
5206,1994,1
5206,1993,2
5206,1992,2
5206,2000,166
5206,1991,0
5206,2011,3
5206,2013,3
5207,1975,116
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5206,2012,5
5207,1967,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,74
5206,2014,1
5207,1966,0
5207,1976,0
5206,1990,0
5206,1988,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,2
5204,2015,275
5204,2014,24
5204,2013,4
5206,1965,0
5204,2012,0
5204,2010,69
5204,2009,151
5204,2008,74
5204,2007,38
5204,2006,15
5204,2005,13
5204,2004,946
5204,2003,610
5204,2011,0
5206,1989,0
5206,1966,0
5206,1968,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1967,0
5206,1979,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1978,0
5207,1977,0
5207,1978,166
5207,1979,0
5300,1986,5343
5300,1985,3396
5300,1984,10277
5300,1983,13718
5300,1982,12322
5300,1981,24048
5300,1980,26780
5300,1979,21041
5300,1987,3886
5300,1978,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1977,4
5300,1968,0
5300,1988,9782
5300,1990,9621
5300,2008,43665
5300,2007,40935
5300,2006,27449
5300,2005,15636
5300,2004,11426
5300,2003,23934
5300,2002,21428
5300,2001,14454
5300,1989,10077
5300,2000,13261
5300,1998,23297
5300,1997,24533
5300,1996,25721
5300,1995,26613
5300,1994,23358
5300,1993,17337
5300,1992,12593
5300,1991,8719
5300,1999,18335
5300,1967,0
5300,1966,0
5300,1965,0
5207,1997,50163
5207,1996,48371
5207,1995,37569
5207,1994,44665
5207,1993,31658
5207,1992,28357
5207,1991,18987
5207,1990,17813
5207,1998,41107
5207,1989,17670
5207,1987,10376
5207,1986,5678
5207,1985,2749
5207,1984,1420
5207,1983,1396
5207,1982,0
5207,1981,1432
5207,1980,2513
5207,1988,16191
5207,1999,51354
5207,2000,83319
5207,2001,115727
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,325604
5207,2015,302809
5207,2014,231875
5207,2013,254379
5207,2012,281937
5207,2011,233267
5207,2010,199177
5207,2009,162116
5207,2008,230928
5104,2015,2256
5207,2006,153124
5207,2005,199940
5207,2004,230272
5207,2003,158331
5207,2002,108825
5204,2002,7312
5204,2001,8241
5207,2007,187293
5204,1999,2573
5200,1999,230885
5200,1998,250840
5200,1997,353926
5200,1996,268330
5200,1995,197147
5200,1994,217408
5105,1992,0
5105,1994,0
5200,2000,306802
5204,2000,6364
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,188
5200,1993,180521
5105,2001,2417
5105,2002,2837
5105,1995,0
5105,2003,235
5200,2001,364856
5200,2003,391205
5203,1965,20779
5203,1964,15694
5203,1963,11457
5203,1962,12660
5203,1961,9603
5200,2016,792588
5200,2015,782555
5200,2014,921714
5200,2002,302534
5200,2013,867372
5200,2011,790936
5200,2010,632130
5200,2009,529944
5200,2008,684602
5200,2007,566774
5200,2006,482871
5200,2005,561140
5200,2004,500424
5200,2012,896240
5200,1992,150260
5200,1991,92064
5200,1990,58206
5200,1966,16746
5200,1965,20779
5200,1964,15694
5200,1963,11457
5200,1962,12660
5200,1961,9603
5105,2016,17
5105,2015,136
5200,1967,16528
5105,2014,366
5105,2012,224
5105,2004,305
5105,2011,843
5105,2010,22371
5105,2009,12699
5105,2008,20
5105,2007,1224
5105,2006,183
5105,2013,4
5200,1968,13368
5200,1969,12937
5200,1970,13207
5200,1989,49308
5200,1988,42108
5200,1987,30807
5200,1986,23358
5200,1985,20296
5200,1984,19969
5200,1983,31655
5200,1982,35818
5200,1981,48880
5200,1980,50901
5200,1979,37757
5200,1978,35124
5200,1977,28187
5200,1976,40236
5200,1975,30429
5200,1974,23658
5200,1973,25596
5200,1972,15325
5200,1971,10140
5203,1966,16746
5203,1967,16528
5105,2005,31
5203,1969,12937
5203,2000,216953
5204,1968,0
5204,1969,0
5203,1999,176792
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1967,0
5204,1974,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1975,0
5204,1966,0
5204,1965,0
5204,1964,0
5203,2002,186315
5203,1968,13368
5203,2003,232243
5203,2004,269166
5203,2005,361173
5203,2006,329724
5203,2007,379439
5203,2001,240880
5203,2008,453594
5203,2009,367674
5203,2010,432878
5203,2011,557666
5203,2012,614298
5203,2013,612986
5203,2015,479397
5203,2016,466982
5204,1961,0
5204,1962,0
5204,1963,0
5204,1984,0
5204,1985,0
5203,2014,689814
5204,1987,0
5203,1990,40393
5203,1989,31630
5203,1988,25914
5203,1987,20431
5203,1986,17680
5203,1985,17547
5203,1984,18549
5203,1983,30259
5203,1982,35818
5203,1991,73077
5203,1977,28187
5203,1981,47448
5203,1972,15325
5203,1973,25596
5204,1986,0
5203,1974,23658
5203,1975,30313
5203,1976,40236
5203,1980,48388
5203,1979,37757
5203,1971,10140
5203,1992,121901
5203,1978,34958
5204,1994,45
5204,1992,0
5203,1993,148861
5204,1991,0
5204,1990,0
5204,1995,15
5204,1996,2
5204,1997,4058
5204,1989,8
5204,1998,670
5203,1970,13207
5203,1994,172697
5203,1995,159560
5203,1996,219957
5203,1997,299703
5204,1988,3
5204,1993,0
5203,1998,209047
183,1995,0
44,1996,0
38,1994,0
44,1995,0
44,1994,0
48,2005,0
179,2004,0
183,2005,0
48,2011,0
44,1997,0
226,2013,0
216,1995,0
38,1997,0
117,1992,0
216,1993,0
117,1998,0
117,1999,0
117,2007,0
146,1992,0
179,2007,0
107,2005,0
38,1999,0
146,1999,0
146,2002,0
216,1997,0
38,1998,0
216,1999,0
107,2002,0
117,1995,0
195,2012,0
23,2014,5
41,1998,0
199,1995,0
199,1996,0
199,2009,1344
198,1998,0
128,2006,0
201,2014,1
41,2004,0
128,1998,0
128,1996,0
50,2005,0
217,2013,0
212,2014,2
217,2005,0
35,2010,0
154,2008,0
128,1997,0
189,2005,0
220,1996,0
186,1992,0
214,2013,0
214,2012,0
214,2004,0
214,1996,0
53,2011,0
214,1994,0
53,2013,0
196,1997,3
32,2003,0
80,2009,0
80,2011,0
20,2010,0
272,2008,0
272,2012,0
195,2007,0
50,2011,0
58,2002,0
173,1999,0
95,2007,0
95,2005,0
119,1999,0
91,2013,0
248,1991,3000
89,2006,0
89,2003,0
89,1996,0
22,2006,0
121,2002,10
33,1972,313
123,2014,82
9,2007,0
126,1992,0
126,1999,0
81,2014,14
81,2013,0
81,2005,0
33,1971,624
237,2015,2
237,2014,1
81,2002,142
129,1997,0
129,1998,0
129,1999,0
236,2008,0
126,1993,0
38,2011,0
207,2011,0
108,2013,0
105,2005,0
212,2015,2
102,2016,91
102,2015,86
212,2016,30
102,2011,0
181,2004,0
211,2009,0
3,2004,0
181,1999,0
181,1998,0
102,2003,0
181,1996,0
181,1995,0
3,2008,0
3,2013,0
4,2006,0
4,2013,0
40,2002,4429
207,2012,0
100,2008,0
100,2004,0
9,1995,0
9,1996,0
9,1997,0
112,1994,0
112,1995,0
167,2004,14119
236,1999,0
236,2006,0
131,1993,0
33,1963,64
59,2012,40
33,1962,138
12,2007,0
59,2006,0
59,1999,0
59,1997,0
59,1996,0
58,2008,0
13,2004,0
13,2009,0
162,1993,0
13,2011,0
162,2010,0
299,2014,25
299,2016,68
221,2003,0
14,2003,0
221,2013,0
33,1961,53
166,2005,0
215,2002,0
166,2014,0
14,2010,0
166,2015,6
166,2016,1
173,1998,0
157,2010,0
33,1964,62
33,1965,143
143,2005,0
32,1998,0
73,2008,0
134,2009,0
33,1970,181
74,2004,0
137,1991,0
234,1999,0
234,1998,0
138,1995,0
138,1996,0
138,2009,0
273,2011,0
143,2003,0
236,1997,0
131,1995,0
33,1968,42
33,1967,46
33,1966,131
67,1992,0
66,2010,0
65,2014,0
209,2016,30
209,2005,0
156,1996,0
156,1999,0
60,2005,0
60,1999,0
33,1969,85
38,2006,1
38,2007,3
209,2014,56
196,2003,0
147,2008,8
147,2004,56
143,2011,146
136,2015,13
81,2004,73
121,2015,135
95,2003,4
95,2013,3
147,2009,0
114,2015,46
114,2012,128
114,2011,130
5,2016,0
5,2014,0
102,2007,0
102,2012,19
105,2006,6850
212,2011,0
114,2014,127
59,2016,2274
59,2015,2554
59,2014,3699
194,2016,5915
53,2008,17
191,2014,0
230,2004,0
46,2015,38
230,2016,774
225,2004,271
225,2006,410
225,2009,877
225,2010,485
225,2011,759
225,2012,1378
225,2013,2774
146,1998,230
179,2012,49
179,2011,63
179,2010,26
166,2004,899
59,2010,0
154,2007,5
212,2010,0
