geo,year,fertilizers_manufactured_nes_export_value_ife3
19,2009,153
80,2007,73
18,2011,2
53,2000,426
23,2011,6
23,2003,4
23,1999,45
23,1995,6
23,1975,8
23,1974,17
53,2004,1742
80,2008,718
80,2009,794
80,2010,114
20,2013,14
20,2012,26
20,2011,2
20,2010,10
20,2008,738
20,2005,6
20,2002,32
20,2001,109
20,1999,7
20,1998,15
20,1995,1
20,1992,7
20,1990,6
80,2014,195
80,2013,53
80,2012,66
80,2011,124
23,1972,1
11,2006,10901
15,1999,402478
15,1997,376929
15,1975,215579
15,1974,202132
15,1973,122898
15,1971,77439
15,1970,64936
15,1969,68898
15,1968,60345
15,1976,173697
15,1967,33345
255,2014,1069257
255,2013,1200352
255,2012,916781
255,2011,981727
255,2010,768852
255,2009,566649
255,2008,1287290
15,1966,2
15,1977,204931
15,1978,270702
15,1979,311489
15,1996,478402
15,1995,413474
15,1994,339612
15,1993,294634
15,1992,377585
15,1991,381647
15,1990,431041
15,1989,362394
15,1988,325427
15,1987,329932
15,1986,330042
15,1985,287465
15,1984,262102
15,1983,294364
15,1982,291074
15,1981,291110
15,1980,344304
15,1998,373408
11,2005,2136
11,2004,59822
11,2003,46414
9,2002,88
9,2001,515
9,2000,678
9,1999,373
9,1998,137
9,1997,432
9,1996,424
9,2003,338
9,1995,443
9,1993,1183
9,1992,1458
9,1991,1554
9,1990,1052
9,1989,1
9,1988,9
9,1987,497
9,1994,692
9,2004,1243
9,2005,2076
9,2006,859
10,1965,140
10,1964,130
10,1963,160
10,1962,130
10,1961,660
22,2011,5
1,2014,6
1,2012,0
1,2011,5
9,2014,916
9,2013,4280
9,2012,6168
9,2011,12891
9,2010,6442
9,2009,2984
9,2008,12894
9,2007,1417
9,1986,284
10,1966,102
9,1985,43
9,1983,10
4,2013,75
4,2012,25
4,2010,37
4,2009,144
4,2008,128
4,2007,103
4,2006,13
4,2014,0
4,1985,944
3,2013,67
3,2012,234
3,2011,306
3,2010,187
3,2006,2
3,2005,150
3,2003,3
4,1974,8572
6,2010,0
6,2014,0
8,2007,8
9,1981,64
9,1979,39
9,1978,180
9,1977,4
9,1975,72
9,1974,79
9,1973,49
9,1972,27
9,1971,147
9,1970,172
9,1969,65
9,1968,58
8,2014,1
8,2013,1
8,2012,0
8,2010,2
8,2009,9
9,1984,38
20,2014,6
10,1967,91
10,1969,198
11,1980,139905
11,1979,133078
11,1978,105963
11,1977,64355
11,1976,41440
11,1975,77130
11,1974,86989
11,1981,144521
11,1973,32483
11,1971,16171
11,1967,1289
11,1966,314
10,2014,187883
10,2013,172231
10,2012,260193
10,2011,301977
11,1972,15861
11,1982,146242
11,1983,132160
11,1984,126358
11,2002,8216
11,2001,8461
11,2000,2688
11,1999,7039
11,1998,12380
11,1997,9910
11,1996,45683
11,1995,9900
11,1994,46504
11,1993,43361
11,1991,130632
11,1990,127253
11,1989,121641
11,1988,149878
11,1987,125946
11,1986,129329
11,1985,111454
10,2010,188084
10,1968,180
10,2009,185499
10,2007,126914
10,1985,1728
10,1984,6227
10,1983,400
10,1982,149
10,1981,475
10,1980,903
10,1979,495
10,1986,207
10,1978,136
10,1976,44
10,1975,2761
10,1974,230
10,1973,1138
10,1972,362
10,1971,174
10,1970,945
10,1977,89
10,1987,673
10,1988,1039
10,1989,732
10,2006,59957
10,2005,94532
10,2004,65627
10,2003,67715
10,2002,42865
10,2001,52197
10,2000,21809
10,1999,3080
10,1998,2948
10,1997,2916
10,1996,2783
10,1995,2671
10,1994,2160
10,1993,2116
10,1992,1840
10,1991,1243
10,1990,1224
10,2008,403950
89,1980,3
21,1967,2
21,1969,12
96,1998,623
96,1997,1290
96,1996,954
96,1995,1029
96,1994,3588
96,1993,5823
96,1992,5347
96,1999,1096
96,1991,1797
96,1989,2166
96,1988,19163
96,1987,844
96,1986,1352
96,1985,500
96,1984,2161
96,1983,1856
96,1990,2090
96,1982,1187
96,2000,1130
96,2002,772
128,1985,1
128,1983,2
128,1982,1
128,1981,6
96,2014,832
96,2013,1048
96,2012,782
96,2001,748
96,2011,1269
96,2009,2327
96,2008,2024
96,2007,223
96,2006,562
96,2005,1626
96,2004,880
96,2003,791
96,2010,1545
96,1981,1167
96,1980,2637
96,1979,194
40,2000,42370
40,1999,34812
40,1998,42675
40,1997,37183
40,1996,33146
40,1995,29287
40,1994,34373
40,2001,48326
40,1993,23938
40,1991,21329
40,1990,20790
40,1989,19164
40,1988,19647
40,1987,15185
40,1986,17452
40,1985,17558
40,1992,27115
40,2002,56387
40,2003,56399
40,2004,68320
96,1978,11
96,1977,11
96,1976,2
96,1975,1
96,1973,8
96,1972,2
96,1971,1
40,2014,123933
40,2013,146150
40,2012,155003
40,2011,132814
40,2010,119914
40,2009,84892
40,2008,178979
40,2007,84750
40,2006,77835
40,2005,78047
128,1986,1
128,1987,5
128,1988,5
128,2009,3
214,2004,1157
214,2003,777
214,2002,664
214,2001,4282
214,2000,788
214,1999,559
214,1998,670
214,2005,2472
214,1997,625
214,1995,373
214,1994,415
214,1993,317
214,1992,241
214,1991,106
214,1990,191
214,1989,987
214,1996,903
214,2006,2315
214,2007,1971
214,2008,4138
44,1982,25
44,1981,2357
44,1980,7887
44,1979,438
44,1978,604
44,1976,1558
44,1975,2146
44,1974,4139
44,1973,804
44,1972,222
44,1970,6
214,2014,1229
214,2013,1576
214,2012,3597
214,2011,1506
214,2010,1532
214,2009,1941
214,1988,617
40,1984,16017
214,1987,1757
214,1985,457
41,2001,120442
41,2000,75853
41,1999,48019
41,1998,29177
41,1997,31360
41,1996,36257
41,1995,45634
41,2002,135822
41,1994,20090
41,1992,6589
41,1991,1146
41,1990,660
41,1989,670
41,1988,93
41,1987,78
41,1986,236
41,1993,19888
41,2003,218321
41,2004,305270
41,2005,338959
214,1984,5902
214,1983,50
214,1982,62
214,1980,97
214,1979,1661
214,1978,203
214,1976,462
214,1975,5
41,2014,3470021
41,2013,2381143
41,2012,3068001
41,2011,4711797
41,2010,2533062
41,2009,963931
41,2008,1700130
41,2007,1681262
41,2006,453923
214,1986,1052
40,1983,21841
40,1981,16256
40,1980,17640
27,2006,3811
27,2005,13860
27,2004,12843
27,2003,11141
27,2002,13702
27,2001,14744
27,2000,14216
27,2007,8425
27,1999,10223
27,1997,17202
27,1996,12967
27,1995,8594
21,2014,303673
21,2013,342074
21,2012,280635
21,2011,319247
27,1998,12535
27,2008,11218
27,2009,22725
27,2010,28932
115,2010,155
115,2009,99
115,2008,66
115,2003,4
115,2001,1
29,2008,11
233,2013,110
233,2011,357
233,2010,71
233,2008,1459
233,2002,112
233,1997,1
233,1995,30
27,2014,37852
27,2013,51388
27,2012,55192
27,2011,87529
21,2010,250109
115,2011,115
21,2009,193428
21,2007,219744
21,1985,6350
21,1984,8014
21,1983,20940
21,1982,6502
21,1981,3105
21,1980,1537
21,1979,2002
21,1986,5119
21,1978,742
21,1976,1145
21,1975,2284
21,1974,927
21,1973,888
21,1972,906
21,1971,5
21,1970,10
21,1977,423
21,1987,6575
21,1988,6627
21,1989,8141
21,2006,126911
21,2005,118723
21,2004,128545
21,2003,88050
21,2002,53500
21,2001,47110
21,2000,43156
21,1999,30976
21,1998,33424
21,1997,41070
21,1996,44140
21,1995,34116
21,1994,21687
21,1993,17178
21,1992,11661
21,1991,15860
21,1990,13700
21,2008,382410
21,1968,4
115,2012,12
32,1971,1
33,1996,24168
33,1995,22375
33,1994,27073
33,1993,30960
33,1992,33886
33,1991,33627
33,1990,33494
33,1997,20239
33,1989,34412
33,1987,42015
33,1986,23412
33,1985,27918
33,1984,27837
33,1983,63581
33,1982,74365
33,1981,95670
33,1988,39249
33,1998,18597
33,1999,17979
33,2000,21475
40,1979,14633
37,1973,7
37,1969,39
33,2014,68211
33,2013,70772
33,2012,122118
33,2011,120844
33,2010,89116
33,2009,71037
33,2008,100103
33,2007,62120
33,2006,49048
33,2005,56980
33,2004,55366
33,2003,28763
33,2002,36253
33,2001,18808
33,1980,103726
115,2013,21
33,1979,86042
33,1977,67689
32,2002,369
32,2001,369
32,2000,288
32,1999,2
32,1998,2
32,1995,1
32,1989,1
32,2003,49
32,1987,9
32,1985,2
32,1984,16
32,1981,52
32,1976,4
32,1975,46
32,1973,11
32,1972,55
32,1986,1
32,2004,62
32,2005,14
32,2006,179
33,1976,75892
33,1975,96422
33,1974,85488
33,1973,53741
33,1972,51226
33,1971,59543
33,1970,47834
33,1969,34839
33,1968,38647
33,1967,8982
32,2014,3707
32,2012,3837
32,2011,1941
32,2010,1262
32,2009,110
32,2008,85
32,2007,45
33,1978,75124
117,1996,215447
89,1981,653
89,1983,23
150,1977,138310
150,1976,109132
150,1975,141317
150,1974,144567
150,1973,88576
150,1972,53993
150,1971,45241
150,1978,160797
150,1970,35148
150,1968,43131
150,1967,34727
147,2014,320
147,2013,354
147,2012,430
147,2011,363
147,2010,343
150,1969,47637
147,2009,908
150,1979,204392
150,1981,220444
150,1997,264518
150,1996,285657
150,1995,335157
150,1994,282034
150,1993,206640
150,1992,257417
150,1991,275631
150,1980,229064
150,1990,313025
150,1988,272008
150,1987,249071
150,1986,219642
150,1985,181871
150,1984,217850
150,1983,173426
150,1982,203496
150,1989,275679
147,2008,354
147,2007,207
147,2006,60
144,1997,31
144,1995,44
143,2014,1646973
143,2013,1503967
143,2012,2036456
143,2011,1924444
143,2010,1268677
144,2002,3
143,2009,572482
143,2007,622053
143,2006,397118
143,2005,339817
143,2004,326449
143,2003,307870
143,2002,278447
143,2001,284622
143,2008,926304
144,2003,144
144,2004,10
144,2007,4
147,2005,100
147,2004,246
147,2003,67
147,2002,43
147,2001,57
147,2000,6
147,1999,6
147,1998,48
147,1997,39
28,1978,1224
28,1977,197
28,1976,303
144,2014,8222
144,2013,2269
144,2012,284
144,2011,386
144,2008,3150
150,1998,245405
150,1999,259726
150,2000,161590
150,2001,140050
156,1996,2971
156,1995,948
156,1994,837
156,1992,529
156,1991,275
156,1990,304
156,1989,188
156,1997,1582
156,1988,431
156,1986,413
156,1985,329
156,1984,396
156,1983,196
156,1982,203
156,1981,219
156,1980,446
156,1987,407
156,1998,1121
156,1999,1739
156,2000,1088
157,1968,9
157,1967,12
157,1966,234
156,2014,1898
156,2013,1881
156,2012,2122
156,2011,2084
156,2010,4990
156,2009,2270
156,2008,2626
156,2007,1594
156,2006,1414
156,2005,1369
156,2004,1659
156,2003,1802
156,2002,1816
156,2001,1509
156,1979,350
143,2000,247254
156,1978,376
156,1976,216
151,2008,1
151,1968,65
151,1967,423
150,2014,775940
150,2013,802026
150,2012,749717
150,2011,664877
153,1982,1
150,2010,492765
150,2008,748151
150,2007,475952
150,2006,329054
150,2005,344114
150,2004,285839
150,2003,217630
150,2002,157717
150,2009,380111
153,1999,30
153,2000,1
153,2001,4
156,1975,628
156,1974,67
156,1973,33
156,1972,10
156,1971,10
156,1970,141
156,1968,4
153,2014,1
153,2013,3
153,2012,1
153,2010,3
153,2008,1
153,2007,4
153,2006,2
153,2005,5
153,2004,1
153,2002,1
156,1977,257
157,1970,1
143,1999,245121
143,1997,135337
137,1985,120
137,1984,186
137,1983,765
137,1982,411
137,1981,338
135,1995,3191
135,1994,1525
137,1990,4312
135,1993,2450
135,1991,2307
135,1990,4804
135,1989,5133
135,1988,4279
135,1987,3872
135,1986,3903
135,1985,6486
135,1992,933
135,1984,4838
137,1991,4543
137,1993,6412
137,2009,9282
137,2008,4508
137,2007,1614
137,2006,1038
137,2005,3551
137,2004,8041
137,2003,8206
137,1992,5496
137,2002,6832
137,2000,6537
137,1999,4828
137,1998,4264
137,1997,4610
137,1996,6934
137,1995,5320
137,1994,19352
137,2001,4579
135,1983,4262
135,1982,1863
135,1979,5
131,2007,83725
131,2006,52770
131,2005,32703
131,2004,53849
131,2003,30679
131,2002,22281
131,2001,17323
131,2008,125259
131,2000,20635
131,1998,12091
131,1997,15027
131,1996,14194
131,1995,11964
131,1994,7508
131,1993,4443
131,1992,4829
131,1999,14657
131,2009,70145
131,2010,77047
131,2011,97493
135,1977,2
135,1974,1
135,1973,2
134,2006,37
134,2005,14
134,2004,53
134,1988,4
134,1983,8
133,2012,118979
133,2011,113668
133,2010,30022
133,2008,16832
133,2007,1037
133,1985,74
131,2014,118201
131,2013,70810
131,2012,98547
137,2010,4460
137,2011,6658
137,2012,7607
137,2013,7562
143,1971,456
143,1969,29
143,1968,11
143,1967,4
273,2012,2
273,2011,41
273,2010,29
143,1972,500
273,2008,14
138,2014,310550
138,2013,367307
138,2012,393400
138,2011,62765
138,2010,181729
138,2009,212202
138,2008,380525
141,2014,74
143,1973,68
143,1976,899
143,1979,25454
143,1996,29823
143,1995,5151
143,1994,8729
143,1993,21022
143,1992,5012
143,1991,21473
143,1990,20758
143,1989,25493
143,1988,45581
143,1987,45603
143,1986,23189
143,1985,32128
143,1984,13833
143,1983,39598
143,1982,28847
143,1981,5725
143,1980,1774
138,2007,31726
143,1998,262093
138,2006,20232
138,2004,6696
138,1982,47
138,1981,3185
138,1980,287
138,1979,284
138,1978,61
138,1977,41
138,1975,36
138,1983,11
138,1974,45
138,1972,56
138,1971,2238
138,1970,798
138,1969,534
138,1968,836
138,1967,812
137,2014,9830
138,1973,394
138,1984,29
138,1985,65
138,1986,38
138,2003,7533
138,2002,14860
138,2001,67919
138,2000,62583
138,1999,109524
138,1998,116566
138,1997,99995
138,1996,27420
138,1995,75544
138,1994,2370
138,1993,8410
138,1992,22271
138,1991,52087
138,1990,71135
138,1989,13846
138,1988,835
138,1987,316
138,2005,8713
157,1971,13
157,1975,74
157,1976,41
171,2014,47759
171,2013,123577
171,2012,114444
171,2011,143271
171,2010,95564
171,2009,67553
171,2008,29694
173,1989,11595
171,2007,423360
171,2005,64118
171,2004,53948
171,2003,39055
171,2002,41682
171,2001,27900
171,2000,34467
171,1999,31015
171,2006,65945
171,1998,76580
173,1992,35451
173,1995,79329
173,2011,315290
173,2010,215262
173,2009,100050
173,2008,457673
173,2007,204706
173,2006,168804
173,2005,145586
173,1993,13203
173,2004,118032
173,2002,84158
173,2001,72527
173,2000,78130
173,1999,107475
173,1998,111347
173,1997,106057
173,1996,99634
173,2003,103768
171,1997,84761
171,1996,90750
171,1995,110774
170,2013,18101
170,2012,17215
170,2011,14457
170,2010,14621
170,2009,10561
170,2008,13959
170,2007,6217
170,2014,19359
170,2006,3345
170,2004,2845
170,2003,687
170,2002,223
170,2001,82
170,2000,56
170,1999,60
170,1998,109
170,2005,3172
171,1969,1066
171,1970,193
171,1971,54
171,1994,92259
171,1993,77947
171,1992,83119
171,1991,108663
171,1989,71030
171,1988,46193
171,1987,28504
171,1986,4895
171,1985,5179
171,1984,64
171,1983,19
171,1981,21
171,1980,265
171,1978,1
171,1976,72
171,1975,6
171,1973,855
173,2012,281355
173,2013,238349
173,2014,241935
174,1967,974
179,2008,369
179,2007,145
179,2006,20
179,2005,1369
179,2004,1329
179,2003,308
179,2000,91
179,2009,115
179,1999,61
179,1992,31
179,1991,33
174,2014,102383
174,2013,116152
174,2012,110726
174,2011,89561
174,2010,53786
179,1996,6
117,1972,4337
117,1973,2384
117,1976,1059
117,1994,182006
117,1993,163946
117,1992,114686
117,1991,136189
117,1990,153465
117,1989,142948
117,1988,194777
117,1987,147706
117,1986,149523
117,1984,201782
117,1983,161626
117,1982,165397
117,1981,90645
117,1980,188437
117,1979,142220
117,1978,71707
117,1977,26091
174,2009,22213
170,1997,89
174,2008,52160
174,2006,30619
174,1984,5770
174,1983,10711
174,1982,9361
174,1981,8306
174,1980,12709
174,1979,13250
174,1978,7404
174,1985,3631
174,1977,3625
174,1974,710
174,1973,3191
174,1972,3171
174,1971,1316
174,1970,1845
174,1969,955
174,1968,1297
174,1976,1062
174,1986,3416
174,1987,2306
174,1988,2228
174,2005,29925
174,2004,29121
174,2003,18376
174,2002,14043
174,2001,12533
174,2000,12305
174,1999,16414
174,1998,19741
174,1997,19678
174,1996,17595
174,1995,13417
174,1994,4027
174,1993,3954
174,1992,1981
174,1991,3824
174,1990,396
174,1989,61
174,2007,40382
170,1996,90
170,1995,22
170,1993,26
162,1985,158895
162,1984,170325
162,1983,144582
162,1982,141153
162,1981,130153
162,1980,152913
162,1979,122719
162,1986,155247
162,1978,106116
162,1976,77515
162,1975,101161
162,1974,95072
162,1973,57495
162,1972,35395
162,1971,26431
162,1970,23862
162,1977,76432
162,1987,178410
162,1988,198382
162,1989,254803
162,2011,2061
162,2010,64
162,2009,38
162,2008,649
162,2007,148
162,2006,1167
162,2005,33
162,2004,28
162,2003,1005
162,2002,2361
162,2001,1991
162,2000,1528
162,1999,885
162,1993,24
162,1992,262332
162,1991,290341
162,1990,289519
162,1969,20628
162,2012,2946
162,1968,15559
159,2012,29
157,2007,211
157,2006,160
157,2005,167
157,2004,7
157,2003,69
157,2002,7
157,2001,8
157,2008,613
157,2000,15
157,1997,3
157,1993,168
157,1992,19
157,1981,6
157,1979,21
157,1978,31
157,1977,508
157,1998,9
157,2009,222
157,2010,932
157,2011,177
159,2010,724
159,2009,2563
159,1989,1872
159,1988,2
158,2007,1
158,2006,87
158,2004,43
158,2003,39
158,2002,53
158,2001,26
158,1997,4
158,1996,9
158,1980,26
158,1979,35
157,2014,1443
157,2013,1349
157,2012,96
162,1967,15234
131,1991,6159
162,2013,2631
221,1982,5
169,1997,7
168,2011,28
168,2009,60
168,1990,7
168,1989,5
166,2014,3
166,2013,276
169,2002,0
166,2012,52
166,2010,1740
166,2009,14
166,2007,12
166,2006,12
166,2005,35
166,1998,33
166,1997,17
166,2011,1541
169,2005,267
169,2008,11
169,2009,33
170,1991,10
170,1990,16
170,1989,3
170,1988,15
170,1985,13
170,1984,4
170,1982,6
170,1981,17
170,1980,145
170,1979,4
170,1978,9
170,1976,22
170,1975,13
169,2014,372
169,2013,494
169,2012,172
169,2010,301
165,2011,100
162,2014,3180
165,2010,42
165,2007,36
221,2007,15
221,2006,18
221,2005,43
221,2003,50
221,2002,31
221,2000,37
221,1999,47
221,2008,195
221,1998,6
221,1996,279
221,1990,11
221,1989,4
221,1988,25
221,1987,40
221,1985,3
221,1983,7
221,1997,89
221,2009,90
221,2010,97
221,2011,5
165,2006,4228
165,2005,5307
165,2004,6040
165,2003,4233
165,2002,1651
165,2001,117
165,2000,6077
165,1998,284
165,1997,94
165,1995,65
165,1994,24
165,1993,563
165,1992,349
165,1991,201
165,1983,58
221,2014,519
221,2013,14
165,2008,1671
131,1990,3361
131,1989,1690
131,1988,1722
104,1993,439
104,1992,8105
104,1991,4393
104,1990,2230
104,1989,3513
104,1988,3383
104,1987,5483
104,1994,433
104,1986,10209
104,1984,9907
104,1983,6879
104,1982,9037
104,1981,14818
104,1980,7203
104,1979,100
104,1978,7102
104,1985,8089
104,1977,6113
104,1995,816
104,1997,514
104,2013,3029
104,2012,1662
104,2011,1313
104,2010,1112
104,2009,781
104,2008,1210
104,2007,976
104,1996,1836
104,2006,2108
104,2004,585
104,2003,555
104,2002,1152
104,2001,2084
104,2000,1503
104,1999,1757
104,1998,482
104,2005,533
104,1976,3538
104,1975,12328
104,1974,17851
102,2000,30
102,1999,12
102,1977,3
102,1976,3
102,1975,6
102,1974,2863
102,1973,1982
102,2003,34
102,1972,1
101,2014,68642
101,2013,97886
101,2012,34644
101,2011,50753
101,2010,73349
101,2009,26303
101,2008,2725
102,1971,292
102,2004,95
102,2005,57
102,2006,424
104,1973,3641
104,1972,4419
104,1971,2362
104,1970,990
104,1969,1227
104,1968,15
104,1967,74
104,1966,677
104,1965,410
104,1964,19
104,1963,16
104,1962,84
104,1961,40
102,2011,4957
102,2010,8945
102,2008,4781
102,2007,1063
104,2014,1980
105,1971,26667
105,1972,26059
105,1973,29540
106,1982,56263
106,1981,71900
106,1980,55274
106,1979,49610
106,1978,52970
106,1977,36696
106,1976,21600
106,1983,80302
106,1975,35361
106,1973,16556
106,1972,16899
106,1971,20118
106,1970,21999
106,1969,25852
106,1968,32039
106,1967,23873
106,1974,49145
106,1984,76620
106,1985,71756
106,1986,71143
106,2003,41249
106,2002,28311
106,2001,30432
106,2000,25041
106,1999,23128
106,1998,21598
106,1997,17428
106,1996,17038
106,1995,16477
106,1994,13346
106,1993,34439
106,1992,45733
106,1991,34853
106,1990,99341
106,1989,107179
106,1988,117021
106,1987,98446
105,2014,1260580
101,2007,688
105,2013,1439904
105,2011,1798930
105,1989,183853
105,1988,164063
105,1987,136014
105,1986,124106
105,1985,129022
105,1984,135077
105,1983,116080
105,1990,177795
105,1982,112972
105,1980,120361
105,1979,77065
105,1978,56179
105,1977,54948
105,1976,38264
105,1975,55406
105,1974,44772
105,1981,124014
105,1991,177885
105,1992,189300
105,1993,178677
105,2010,1535394
105,2009,1004279
105,2008,2000256
105,2007,882145
105,2006,544837
105,2005,645173
105,2004,554468
105,2003,433539
105,2002,351246
105,2001,335086
105,2000,347389
105,1999,335880
105,1998,312230
105,1997,295094
105,1996,224867
105,1995,242468
105,1994,208744
105,2012,1562497
101,2006,1589
101,2005,431
101,2004,157
95,2009,5697
95,2008,8058
95,2007,838
95,2006,879
95,2005,1128
95,2004,929
95,2003,342
95,2010,2365
95,2002,395
95,2000,80
95,1999,22
95,1998,25
95,1997,75
95,1996,245
95,1995,163
95,1994,450
95,2001,154
95,2011,2946
95,2012,4448
95,2014,6221
97,1989,33221
97,1988,38210
97,1987,40188
97,1986,21529
97,1985,29296
97,1984,36493
97,1983,31925
97,1982,33109
97,1981,27235
97,1980,24549
97,1979,8885
97,1978,4554
97,1976,2843
97,1975,783
97,1974,531
97,1963,96
97,1962,89
95,1993,74
97,1990,68659
95,1981,6
95,1977,1
89,2000,2667
89,1999,2379
89,1998,1097
89,1997,676
89,1996,443
89,1995,386
89,1994,222
89,2001,2158
89,1993,408
89,1991,484
89,1990,287
89,1989,368
89,1988,309
89,1987,152
89,1986,24
89,1984,29
89,1992,712
89,2002,3449
89,2003,3591
89,2004,4733
95,1975,13
95,1971,7
95,1965,1
91,2012,4
91,2009,57
91,2006,1
91,2004,1
89,2014,20886
89,2013,21384
89,2012,22242
89,2011,20921
89,2010,17508
89,2009,11826
89,2008,16477
89,2007,8595
89,2006,4824
89,2005,5774
95,1979,841
106,2004,52968
97,1992,5853
97,1994,2950
100,2011,41783
100,2010,17246
100,2009,94773
100,2008,42290
100,2007,2242
100,2006,1710
100,2005,2920
100,2012,46724
100,2004,2094
100,2002,377
100,2001,403
100,2000,871
100,1999,937
100,1998,768
100,1997,758
100,1996,7017
100,2003,924
100,2013,49119
100,2014,52742
101,1986,3
101,2003,2788
101,2002,4447
101,2001,3256
101,2000,92
101,1999,175
101,1998,1948
101,1997,71
101,1996,83
101,1995,55100
101,1994,26221
101,1993,3203
101,1992,5638
101,1991,18250
101,1990,23
101,1989,537
101,1988,112
101,1987,11
100,1995,9403
97,1993,4140
100,1994,1580
100,1992,77
97,2010,16327
97,2009,16104
97,2008,61011
97,2007,20752
97,2006,10811
97,2005,8778
97,2004,6949
97,2011,26107
97,2003,6592
97,2001,5011
97,2000,5069
97,1999,4192
97,1998,2359
97,1997,3120
97,1996,3468
97,1995,4329
97,2002,5234
97,2012,21470
97,2013,29534
97,2014,36473
100,1991,1225
100,1990,19
100,1988,3
100,1987,107
100,1986,57
100,1984,2
100,1983,495
100,1982,28
100,1981,12
100,1980,90
100,1976,8
99,2013,1
99,1997,1
99,1996,8
99,1995,168
99,1987,33
99,1986,197
100,1993,1908
89,1982,244
106,2005,174850
106,2007,98280
119,2009,8145
119,2008,12673
119,2007,4008
119,2006,7012
119,2005,11137
119,2004,7916
119,2003,9431
119,2010,5579
119,2002,7774
119,2000,25074
119,1999,4739
119,1998,3475
119,1997,2010
119,1996,4054
119,1995,1183
119,1994,95
119,2001,14389
113,2013,134
119,2011,17424
119,2013,13932
121,2011,243
121,2010,497
121,2009,657
121,2008,742
121,2007,537
121,2006,671
121,2005,126
119,2012,13472
121,2004,420
121,2002,1338
121,2001,589
121,2000,222
121,1999,147
121,1998,807
121,1997,486
119,2014,31281
121,2003,616
113,2011,234
113,2009,6
113,2007,682
118,1986,1034
118,1984,4396
118,1983,10
118,1981,2688
118,1980,62
118,1979,32
118,1976,16
118,1987,16
118,1975,2
118,1973,3
118,1972,65
118,1971,5419
118,1970,150
118,1969,788
118,1966,5
114,2013,14708
118,1974,23
118,1988,1634
118,1989,1
118,1992,1
113,2006,1822
113,2005,48
113,2001,3
113,1998,34
113,1996,129
113,1995,368
113,1994,22
113,1993,22
113,1992,37
118,2014,18
118,2009,27
118,2008,27
118,2006,7
118,2001,98
118,1999,2
118,1997,6
118,1993,17
121,2012,386
121,2013,248
121,2014,67
122,1984,8
130,2013,662
130,2011,3316
130,2010,654
130,2004,1
130,2003,35
130,2002,368
130,2001,6
130,2014,9398
130,2000,1093
130,1997,30
130,1966,6
130,1965,23
129,2014,1
129,2011,1
129,2010,1
129,2004,1
130,1999,49
131,1967,4
131,1969,1689
131,1970,1085
131,1987,907
131,1986,523
131,1985,599
131,1984,759
131,1983,94
131,1982,1412
131,1981,1336
131,1980,1019
131,1979,20
131,1978,78
131,1977,1261
131,1976,11
131,1975,1839
131,1974,625
131,1973,2302
131,1972,1703
131,1971,1622
129,1972,7
114,2010,8381
129,1970,1
256,2013,6067
126,2006,245536
126,2005,215168
126,2004,231645
126,2003,146132
126,2002,107542
126,2001,63158
126,2000,99416
126,2007,379303
126,1999,113736
126,1997,66558
126,1996,58190
126,1995,44312
126,1994,40097
122,2010,78
122,2003,1
122,2000,0
126,1998,92586
126,2008,759828
126,2009,356077
126,2010,404918
256,2012,4460
256,2011,5914
256,2010,3684
256,2009,2973
256,2008,4613
256,2007,4537
256,2006,2178
256,2005,4085
256,2004,3117
256,2003,2882
256,2002,767
256,2001,1031
256,2000,1866
126,2014,458057
126,2013,459614
126,2012,494172
126,2011,553807
256,2014,5923
114,2009,23963
114,2008,22959
114,2007,12570
110,2000,24245
110,1999,24270
110,1998,23489
110,1997,27046
110,1996,26952
110,1995,32847
110,1994,31476
110,2001,23231
110,1993,35228
110,1991,48077
110,1990,35353
110,1989,48018
110,1988,48862
110,1987,58798
110,1986,41154
110,1985,18116
110,1992,37695
110,2002,20302
110,2003,21090
110,2004,29231
112,1991,198
112,1988,108
112,1986,24
112,1983,44
112,1982,17
112,1981,34
112,1977,3
110,2014,34968
110,2013,36819
110,2012,35754
110,2011,41124
110,2010,32111
110,2009,27554
110,2008,51577
110,2007,36493
110,2006,32822
110,2005,33423
110,1984,39568
112,1992,1102
110,1983,24442
110,1981,20483
109,1998,65
109,1996,8
109,1987,1
109,1974,2
109,1972,14
109,1971,310
109,1967,80
109,2002,6
109,1966,3
106,2014,246087
106,2013,226885
106,2012,217791
106,2011,224375
106,2010,163123
106,2009,113673
106,2008,229753
109,1965,5
109,2003,172
109,2004,62
109,2005,86
110,1980,43591
110,1979,24582
110,1978,12271
110,1977,7363
110,1976,12442
110,1975,25555
110,1974,14674
110,1973,15001
109,2014,38
109,2013,11
109,2012,2715
109,2011,11
109,2010,30
109,2009,2
109,2008,6
109,2007,2
109,2006,178
110,1982,35559
106,2006,77185
112,1993,3338
112,1995,3811
114,1982,7
114,1981,18
114,1980,9
114,1979,2
114,1978,8
114,1977,5
114,1973,332
114,1983,15
114,1971,308
114,1969,15
114,1968,214
114,1967,26
114,1966,50
114,1965,1
114,1964,1
108,2014,32626
114,1970,322
114,1984,8
114,1985,1
114,1986,88
114,2006,7476
114,2005,6520
114,2004,4118
114,2003,5588
114,2002,3362
114,2001,1601
114,2000,59
114,1999,124
114,1998,771
114,1996,708
114,1995,201
114,1994,484
114,1993,1547
114,1992,876
114,1991,21
114,1990,296
114,1988,13
108,2013,23759
112,1994,3309
108,2012,33817
108,2010,11269
112,2011,39065
112,2010,60586
112,2009,28770
112,2008,42977
112,2007,25785
